timestamp [us],current [mA],voltage [mV],power [W]
80500.0,447.476,12235.361,5.47503
81000.0,396.877,12237.121,4.856632
81500.0,415.834,12233.406,5.087066
82000.0,419.012,12232.82,5.125698
82500.0,442.211,12236.339,5.411044
83000.0,403.219,12236.926,4.934161
83500.0,374.728,12238.881,4.586251
84000.0,385.298,12237.903,4.71524
84500.0,396.864,12240.054,4.857637
85000.0,362.099,12242.595,4.433031
85500.0,380.02,12245.724,4.65362
86000.0,390.563,12242.009,4.781276
86500.0,402.155,12245.919,4.924758
87000.0,353.643,12248.852,4.331721
87500.0,369.478,12246.31,4.524742
88000.0,381.07,12247.287,4.667074
88500.0,410.584,12245.137,5.027657
89000.0,359.972,12247.482,4.408751
89500.0,396.877,12240.444,4.857951
90000.0,415.848,12241.031,5.090408
90500.0,441.147,12241.422,5.400267
91000.0,402.142,12242.595,4.923262
91500.0,401.091,12237.512,4.908356
92000.0,407.42,12237.708,4.985887
92500.0,416.912,12240.836,5.103351
93000.0,364.2,12241.227,4.458255
93500.0,372.628,12244.55,4.562662
94000.0,387.385,12243.182,4.742825
94500.0,405.306,12242.986,4.962156
95000.0,354.707,12243.769,4.342951
95500.0,395.813,12243.769,4.846243
96000.0,406.356,12241.617,4.974455
96500.0,440.097,12238.099,5.385951
97000.0,389.485,12238.294,4.766632
97500.0,435.869,12234.971,5.332845
98000.0,435.869,12232.233,5.331651
98500.0,450.626,12233.798,5.512867
99000.0,408.483,12236.144,4.998257
99500.0,393.713,12237.121,4.817914
100000.0,407.406,12237.512,4.985636
100500.0,436.933,12236.926,5.346717
101000.0,428.491,12237.316,5.24358
101500.0,414.784,12232.624,5.073897
102000.0,423.227,12234.188,5.177839
102500.0,429.555,12235.361,5.25576
103000.0,382.12,12237.121,4.676049
103500.0,426.391,12234.579,5.216714
104000.0,430.605,12231.061,5.266756
104500.0,439.033,12233.993,5.371127
105000.0,396.864,12237.121,4.856473
105500.0,400.028,12238.294,4.89566
106000.0,413.748,12235.557,5.062437
106500.0,421.14,12239.271,5.154447
107000.0,398.977,12239.076,4.88311
107500.0,416.898,12234.971,5.100735
108000.0,421.126,12234.188,5.152135
108500.0,423.227,12235.361,5.178335
109000.0,414.798,12235.166,5.075122
109500.0,401.091,12233.798,4.906866
110000.0,428.505,12231.256,5.241154
110500.0,433.769,12232.233,5.305963
111000.0,393.713,12232.038,4.815912
111500.0,389.499,12237.316,4.766422
112000.0,409.534,12235.948,5.011037
112500.0,434.819,12238.489,5.321528
113000.0,378.956,12239.467,4.638219
113500.0,401.091,12238.099,4.908591
114000.0,406.369,12236.339,4.972469
114500.0,430.619,12236.144,5.269116
115000.0,408.47,12238.685,4.999136
115500.0,431.669,12233.602,5.280867
116000.0,475.939,12232.038,5.821704
116500.0,469.624,12229.105,5.743081
117000.0,444.311,12226.76,5.432484
117500.0,447.476,12224.413,5.470131
118000.0,464.346,12223.24,5.675813
118500.0,464.346,12223.436,5.675904
119000.0,436.933,12223.436,5.340823
119500.0,442.198,12224.805,5.405784
120000.0,463.296,12222.653,5.662706
120500.0,478.026,12222.85,5.84284
121000.0,430.605,12223.045,5.263304
121500.0,450.64,12222.067,5.507752
122000.0,462.219,12222.458,5.649452
122500.0,453.79,12224.608,5.547405
123000.0,415.848,12226.368,5.084311
123500.0,431.655,12227.541,5.278079
124000.0,443.261,12227.541,5.419992
124500.0,469.624,12226.563,5.741887
125000.0,447.462,12226.955,5.471098
125500.0,460.132,12224.022,5.624664
126000.0,487.474,12222.067,5.95794
126500.0,497.937,12220.698,6.085138
127000.0,465.396,12221.48,5.687828
127500.0,464.333,12219.917,5.674111
128000.0,487.474,12220.895,5.957369
128500.0,473.825,12220.698,5.790472
129000.0,429.541,12226.173,5.251643
129500.0,453.79,12223.24,5.546784
130000.0,461.169,12224.413,5.63752
130500.0,482.25,12223.24,5.894657
131000.0,459.068,12223.436,5.611388
131500.0,468.561,12221.285,5.726418
132000.0,488.53,12219.917,5.969796
132500.0,484.334,12219.135,5.918143
133000.0,447.476,12222.067,5.469082
133500.0,466.447,12223.045,5.701403
134000.0,436.947,12225.195,5.341762
134500.0,439.033,12230.474,5.369582
135000.0,405.306,12233.602,4.958352
135500.0,419.012,12231.061,5.124961
136000.0,481.207,12227.346,5.883884
136500.0,494.796,12225.586,6.049171
137000.0,487.474,12222.263,5.958035
137500.0,586.848,12214.638,7.168136
138000.0,576.385,12213.27,7.039546
138500.0,591.043,12211.119,7.217296
139000.0,549.18,12209.555,6.705243
139500.0,525.128,12208.577,6.411066
140000.0,532.464,12207.6,6.500108
140500.0,554.431,12207.796,6.768381
141000.0,593.141,12207.209,7.240596
141500.0,527.226,12208.187,6.436474
142000.0,527.226,12209.164,6.436989
142500.0,560.698,12208.187,6.845106
143000.0,542.927,12208.382,6.62826
143500.0,528.255,12209.359,6.449655
144000.0,553.376,12209.164,6.756258
144500.0,556.516,12210.142,6.795139
145000.0,526.184,12208.773,6.424061
145500.0,551.291,12208.382,6.730371
146000.0,551.291,12206.622,6.729401
146500.0,549.18,12206.231,6.703418
147000.0,507.343,12205.841,6.192548
147500.0,509.441,12213.465,6.22204
148000.0,458.018,12215.029,5.594703
148500.0,474.889,12215.42,5.800969
149000.0,488.503,12214.638,5.966887
149500.0,571.161,12215.615,6.977083
150000.0,479.089,12213.856,5.851524
150500.0,479.089,12213.66,5.85143
151000.0,484.334,12216.202,5.916722
151500.0,520.946,12211.901,6.361741
152000.0,573.245,12209.164,6.998842
152500.0,574.287,12209.164,7.011564
153000.0,551.291,12208.969,6.730695
153500.0,540.815,12211.705,6.604273
154000.0,459.082,12211.901,5.606264
154500.0,531.409,12213.074,6.490137
155000.0,534.549,12214.834,6.529427
155500.0,504.203,12218.353,6.16053
156000.0,454.854,12218.743,5.557744
156500.0,486.432,12220.895,5.944634
157000.0,470.661,12218.939,5.750978
157500.0,501.077,12222.263,6.124295
158000.0,453.804,12218.743,5.544914
158500.0,523.03,12219.135,6.390974
159000.0,506.301,12216.593,6.185273
159500.0,485.39,12220.698,5.931805
160000.0,448.526,12218.548,5.480336
160500.0,483.278,12217.962,5.904672
161000.0,492.712,12216.593,6.019262
161500.0,528.268,12217.962,6.454358
162000.0,441.134,12219.33,5.390362
162500.0,454.854,12220.503,5.558545
163000.0,484.348,12223.24,5.920302
163500.0,529.311,12219.525,6.467929
164000.0,485.39,12219.525,5.931235
164500.0,481.194,12220.698,5.880527
165000.0,482.25,12222.458,5.89428
165500.0,491.643,12222.85,6.009279
166000.0,455.89,12222.067,5.571918
166500.0,484.334,12223.436,5.920226
167000.0,479.103,12220.698,5.854973
167500.0,511.539,12221.676,6.251864
168000.0,452.74,12219.33,5.532179
168500.0,493.754,12221.48,6.034405
169000.0,470.661,12223.827,5.753279
169500.0,497.95,12220.308,6.085102
170000.0,449.59,12219.33,5.493689
170500.0,489.545,12218.548,5.981529
171000.0,546.04,12217.18,6.671069
171500.0,570.105,12214.638,6.963626
172000.0,498.979,12215.029,6.095043
172500.0,511.526,12215.42,6.248505
173000.0,488.516,12220.308,5.969816
173500.0,495.852,12223.24,6.060918
174000.0,442.198,12226.173,5.406389
174500.0,458.032,12225.586,5.59971
175000.0,454.854,12224.218,5.560234
175500.0,507.357,12219.721,6.199761
176000.0,447.476,12217.962,5.467245
176500.0,475.939,12218.548,5.815284
177000.0,453.79,12221.676,5.546074
177500.0,497.937,12220.895,6.085236
178000.0,451.69,12220.698,5.519967
178500.0,515.721,12221.48,6.302874
179000.0,495.839,12220.112,6.059208
179500.0,506.301,12217.57,6.185768
180000.0,442.198,12220.112,5.403709
180500.0,476.989,12218.157,5.827926
181000.0,471.725,12216.789,5.762965
181500.0,508.386,12214.052,6.209453
182000.0,460.132,12219.33,5.622505
182500.0,453.804,12221.285,5.546068
183000.0,461.182,12220.112,5.635696
183500.0,491.656,12217.57,6.006842
184000.0,486.418,12217.18,5.942656
184500.0,483.292,12216.984,5.904371
185000.0,471.738,12219.721,5.764507
185500.0,485.376,12222.067,5.932298
186000.0,448.539,12223.436,5.482688
186500.0,477.003,12220.698,5.82931
187000.0,498.979,12220.503,6.097774
187500.0,520.946,12218.548,6.365204
188000.0,434.833,12220.698,5.313963
188500.0,462.232,12220.503,5.648708
189000.0,481.207,12219.525,5.880121
189500.0,515.721,12218.743,6.301462
190000.0,507.357,12218.157,6.198967
190500.0,530.38,12214.834,6.478504
191000.0,536.633,12214.247,6.554568
191500.0,551.291,12212.879,6.73285
192000.0,475.939,12215.615,5.813888
192500.0,494.783,12213.856,6.043208
193000.0,489.558,12215.42,5.980157
193500.0,555.46,12214.834,6.784852
194000.0,476.989,12215.225,5.826528
194500.0,503.161,12216.397,6.146815
195000.0,513.624,12214.442,6.273631
195500.0,547.096,12211.705,6.680975
196000.0,479.103,12212.879,5.851227
196500.0,504.203,12212.879,6.15777
197000.0,514.679,12213.66,6.286114
197500.0,530.353,12214.247,6.477863
198000.0,470.661,12217.57,5.750334
198500.0,493.741,12217.375,6.032219
199000.0,491.656,12216.202,6.006169
199500.0,510.483,12218.939,6.237561
200000.0,466.447,12219.33,5.69967
200500.0,487.474,12217.57,5.955748
201000.0,479.103,12218.157,5.853756
201500.0,538.731,12215.225,6.58072
202000.0,540.815,12213.66,6.605331
202500.0,543.969,12211.51,6.642683
203000.0,532.464,12211.705,6.502293
203500.0,518.862,12213.465,6.337103
204000.0,483.292,12213.27,5.902576
204500.0,510.497,12212.097,6.234239
205000.0,498.979,12213.074,6.094067
205500.0,513.61,12216.202,6.274364
206000.0,442.198,12219.917,5.403623
206500.0,484.32,12218.157,5.917498
207000.0,472.775,12220.503,5.777548
207500.0,497.937,12220.112,6.084846
208000.0,445.362,12221.872,5.443157
208500.0,458.018,12221.48,5.597658
209000.0,453.79,12222.067,5.546252
209500.0,495.839,12217.375,6.057851
210000.0,494.81,12217.962,6.04557
210500.0,483.305,12217.57,5.904813
211000.0,473.825,12217.375,5.788898
211500.0,525.128,12217.962,6.415994
212000.0,459.068,12220.503,5.610042
212500.0,485.376,12218.548,5.93059
213000.0,468.561,12220.698,5.726142
213500.0,505.259,12223.045,6.175803
214000.0,431.655,12225.195,5.277067
214500.0,501.063,12221.09,6.123536
215000.0,471.711,12220.698,5.764638
215500.0,464.333,12222.85,5.675473
216000.0,407.42,12226.76,4.981427
216500.0,437.997,12229.691,5.356568
217000.0,444.298,12229.301,5.433454
217500.0,516.764,12224.413,6.317137
218000.0,465.396,12225.195,5.689557
218500.0,445.362,12224.805,5.444464
219000.0,424.277,12228.323,5.188196
219500.0,462.232,12228.519,5.652413
220000.0,423.24,12230.083,5.17626
220500.0,486.432,12224.805,5.946536
221000.0,458.018,12226.368,5.599897
221500.0,491.656,12224.608,6.010302
222000.0,420.062,12226.173,5.135751
222500.0,442.198,12225.586,5.40613
223000.0,426.377,12228.91,5.214126
223500.0,444.325,12231.451,5.434739
224000.0,401.091,12234.188,4.907023
224500.0,464.346,12233.406,5.680533
225000.0,446.425,12232.038,5.460688
225500.0,452.726,12233.993,5.538647
226000.0,397.941,12235.166,4.868874
226500.0,444.325,12234.188,5.435956
227000.0,434.805,12237.316,5.320846
227500.0,478.039,12236.144,5.849354
228000.0,415.848,12235.753,5.088213
228500.0,439.033,12236.534,5.372242
229000.0,423.24,12239.076,5.180067
229500.0,501.063,12231.646,6.128825
230000.0,422.176,12233.406,5.16465
230500.0,487.474,12231.061,5.962324
231000.0,470.674,12229.105,5.755922
231500.0,459.068,12234.579,5.616504
232000.0,411.634,12236.534,5.036973
232500.0,439.047,12234.384,5.37147
233000.0,455.918,12231.646,5.576628
233500.0,497.923,12225.586,6.0874
234000.0,441.147,12227.933,5.394316
234500.0,469.611,12225.0,5.740994
235000.0,472.761,12225.782,5.779873
235500.0,471.711,12225.782,5.767036
236000.0,432.705,12227.15,5.290749
236500.0,448.526,12227.346,5.484283
237000.0,463.296,12226.368,5.664427
237500.0,506.301,12226.368,6.190222
238000.0,426.391,12227.737,5.213797
238500.0,475.939,12225.782,5.818726
239000.0,474.889,12226.173,5.806075
239500.0,495.852,12223.045,6.060821
240000.0,447.476,12223.24,5.469607
240500.0,471.725,12225.195,5.76693
241000.0,447.462,12225.782,5.470573
241500.0,454.854,12227.541,5.561746
242000.0,412.684,12228.519,5.046514
242500.0,435.883,12228.323,5.330118
243000.0,462.232,12226.173,5.651328
243500.0,448.539,12230.669,5.485932
244000.0,394.763,12234.579,4.829759
244500.0,437.997,12234.579,5.358709
245000.0,429.555,12233.798,5.255089
245500.0,506.301,12226.563,6.190321
246000.0,420.076,12227.737,5.136579
246500.0,437.997,12225.782,5.354856
247000.0,439.047,12229.105,5.369152
247500.0,478.053,12227.737,5.845506
248000.0,443.261,12228.714,5.420512
248500.0,452.754,12230.278,5.537307
249000.0,431.669,12231.451,5.279938
249500.0,456.954,12230.278,5.588674
250000.0,413.748,12231.451,5.060738
250500.0,437.983,12232.429,5.357596
251000.0,459.068,12231.256,5.614978
251500.0,447.476,12229.691,5.472493
252000.0,391.613,12232.82,4.790531
252500.0,435.869,12232.429,5.331737
253000.0,429.555,12232.233,5.254417
253500.0,502.105,12228.323,6.139902
254000.0,458.018,12228.128,5.600703
254500.0,464.333,12225.195,5.676561
255000.0,426.391,12230.474,5.214964
255500.0,470.661,12228.714,5.755579
256000.0,420.062,12232.233,5.138296
256500.0,446.425,12231.061,5.460251
257000.0,436.919,12232.038,5.34441
257500.0,483.292,12228.323,5.909851
258000.0,430.605,12228.128,5.265493
258500.0,478.026,12225.195,5.843961
259000.0,454.854,12225.782,5.560946
259500.0,476.989,12225.195,5.831284
260000.0,419.012,12225.782,5.122749
260500.0,459.068,12224.413,5.611837
261000.0,465.41,12224.218,5.689273
261500.0,500.007,12225.391,6.112781
262000.0,425.34,12226.955,5.200613
262500.0,464.346,12226.173,5.677175
263000.0,450.626,12227.346,5.50996
263500.0,485.39,12229.301,5.93598
264000.0,416.912,12232.624,5.099928
264500.0,452.754,12230.474,5.537396
265000.0,451.69,12229.691,5.524029
265500.0,530.353,12225.195,6.483669
266000.0,450.64,12228.714,5.510748
266500.0,474.889,12224.608,5.805332
267000.0,458.018,12227.15,5.600255
267500.0,484.334,12225.195,5.921078
268000.0,440.097,12226.76,5.38096
268500.0,458.018,12225.195,5.599359
269000.0,443.248,12225.782,5.419053
269500.0,484.334,12225.391,5.921173
270000.0,461.196,12225.0,5.638121
270500.0,509.455,12222.85,6.226992
271000.0,465.396,12225.782,5.68983
271500.0,484.334,12224.218,5.920604
272000.0,437.997,12227.933,5.355798
272500.0,478.053,12225.0,5.844198
273000.0,468.561,12224.608,5.727975
273500.0,515.721,12219.721,6.301967
274000.0,459.082,12221.676,5.610751
274500.0,491.67,12218.548,6.007493
275000.0,481.207,12218.939,5.879839
275500.0,501.077,12219.135,6.122728
276000.0,455.918,12220.308,5.571458
276500.0,488.516,12220.308,5.969816
277000.0,474.889,12220.112,5.803197
277500.0,512.568,12222.067,6.26464
278000.0,455.918,12221.48,5.571993
278500.0,495.852,12219.33,6.058979
279000.0,470.674,12219.525,5.751413
279500.0,530.353,12215.225,6.478381
280000.0,448.526,12214.638,5.478583
280500.0,500.021,12214.052,6.107282
281000.0,485.376,12214.638,5.928692
281500.0,527.213,12215.812,6.440335
282000.0,464.346,12217.767,5.673271
282500.0,507.343,12216.593,6.198003
283000.0,489.572,12220.308,5.982721
283500.0,509.428,12219.721,6.225068
284000.0,462.246,12218.939,5.648156
284500.0,480.152,12220.112,5.867511
285000.0,476.989,12220.112,5.828859
285500.0,497.937,12219.721,6.084651
286000.0,456.954,12220.698,5.584297
286500.0,493.754,12218.743,6.033053
287000.0,466.447,12220.895,5.7004
287500.0,489.572,12223.436,5.984252
288000.0,442.198,12224.413,5.405611
288500.0,480.152,12221.48,5.868168
289000.0,491.656,12222.067,6.009053
289500.0,522.002,12221.676,6.379739
290000.0,453.79,12223.24,5.546784
290500.0,484.348,12220.503,5.918976
291000.0,491.656,12222.263,6.009149
291500.0,575.356,12217.57,7.029452
292000.0,496.894,12217.18,6.070643
292500.0,507.357,12215.029,6.19738
293000.0,486.418,12216.397,5.942275
293500.0,506.315,12217.962,6.186137
294000.0,461.182,12219.33,5.635335
294500.0,475.939,12217.767,5.814912
295000.0,467.51,12219.135,5.712568
295500.0,485.376,12220.308,5.931444
296000.0,431.655,12224.022,5.27656
296500.0,491.656,12222.067,6.009053
297000.0,502.105,12220.698,6.136074
297500.0,523.044,12220.112,6.391656
298000.0,435.883,12222.067,5.327391
298500.0,462.232,12219.721,5.648346
299000.0,463.296,12222.653,5.662706
299500.0,494.796,12220.698,6.046752
300000.0,464.346,12218.743,5.673724
300500.0,491.656,12218.157,6.00713
301000.0,463.296,12220.503,5.66171
301500.0,500.021,12223.436,6.111975
302000.0,463.282,12222.458,5.662445
302500.0,482.236,12220.112,5.892978
303000.0,475.939,12221.872,5.816866
303500.0,500.021,12219.525,6.110019
304000.0,440.097,12218.743,5.377432
304500.0,495.839,12218.157,6.058239
305000.0,465.396,12221.48,5.687828
305500.0,535.591,12217.962,6.54383
306000.0,466.433,12221.285,5.700411
306500.0,501.063,12220.112,6.123046
307000.0,486.432,12220.112,5.944254
307500.0,542.9,12213.465,6.63069
308000.0,447.476,12217.962,5.467245
308500.0,493.754,12218.353,6.032861
309000.0,470.661,12217.962,5.750518
309500.0,494.796,12220.895,6.04685
310000.0,431.669,12221.676,5.275719
310500.0,471.725,12223.24,5.766008
311000.0,459.068,12220.503,5.610042
311500.0,505.259,12220.698,6.174618
312000.0,448.526,12222.458,5.48209
312500.0,491.656,12220.895,6.008476
313000.0,463.282,12220.698,5.661629
313500.0,519.904,12218.548,6.352472
314000.0,448.539,12220.895,5.481548
314500.0,490.601,12220.698,5.995487
315000.0,475.939,12220.503,5.816214
315500.0,553.376,12215.029,6.759504
316000.0,490.614,12215.42,5.993056
316500.0,489.572,12216.593,5.980902
317000.0,477.003,12217.375,5.827725
317500.0,477.003,12220.503,5.829217
318000.0,448.526,12222.263,5.482003
318500.0,498.979,12218.939,6.096994
319000.0,509.441,12217.375,6.224032
319500.0,500.034,12217.767,6.109299
320000.0,447.462,12222.067,5.468911
320500.0,484.334,12221.48,5.919278
321000.0,452.74,12221.09,5.532976
321500.0,515.721,12220.503,6.30237
322000.0,454.854,12222.263,5.559345
322500.0,501.077,12218.939,6.122629
323000.0,478.039,12219.135,5.841223
323500.0,485.39,12221.48,5.932184
324000.0,439.033,12222.067,5.365891
324500.0,490.614,12219.721,5.995166
325000.0,448.526,12225.391,5.483406
325500.0,517.806,12221.285,6.328255
326000.0,448.526,12224.608,5.483055
326500.0,513.624,12223.436,6.27825
327000.0,486.418,12222.653,5.945318
327500.0,479.103,12222.067,5.855629
328000.0,432.719,12226.173,5.290497
328500.0,481.194,12224.608,5.882408
329000.0,455.904,12222.653,5.572356
329500.0,506.301,12222.85,6.188441
330000.0,426.391,12227.737,5.213797
330500.0,486.432,12224.022,5.946155
331000.0,511.526,12222.067,6.251905
331500.0,497.937,12219.33,6.084457
332000.0,423.227,12222.263,5.172792
332500.0,475.939,12222.653,5.817237
333000.0,495.839,12219.135,6.058724
333500.0,501.077,12219.33,6.122825
334000.0,447.476,12219.525,5.467944
334500.0,462.232,12219.525,5.648255
335000.0,443.261,12222.458,5.417739
335500.0,478.039,12223.827,5.843466
336000.0,449.59,12225.782,5.496589
336500.0,491.656,12225.195,6.01059
337000.0,467.51,12224.805,5.715219
337500.0,481.194,12225.978,5.883067
338000.0,437.983,12227.346,5.35537
338500.0,493.741,12223.631,6.035308
339000.0,450.64,12224.608,5.508897
339500.0,506.301,12224.022,6.189035
340000.0,434.833,12225.978,5.316259
340500.0,496.881,12224.413,6.074079
341000.0,481.194,12221.48,5.880903
341500.0,526.184,12218.743,6.429307
342000.0,467.51,12218.939,5.712476
342500.0,498.979,12221.09,6.098067
343000.0,482.25,12221.872,5.893998
343500.0,502.119,12220.503,6.136147
344000.0,471.725,12220.503,5.764717
344500.0,502.105,12220.308,6.135878
345000.0,478.053,12220.308,5.841955
345500.0,573.259,12215.029,7.002375
346000.0,526.184,12212.487,6.426015
346500.0,530.366,12210.532,6.476051
347000.0,479.089,12212.097,5.850681
347500.0,558.6,12213.27,6.822333
348000.0,526.198,12211.119,6.425466
348500.0,574.301,12209.555,7.01196
349000.0,535.604,12208.382,6.538858
349500.0,571.161,12206.818,6.972058
350000.0,456.954,12213.856,5.58117
350500.0,475.939,12215.42,5.813795
351000.0,459.055,12217.57,5.608537
351500.0,472.775,12219.135,5.776902
352000.0,439.047,12223.045,5.366491
352500.0,474.875,12223.24,5.804511
353000.0,445.362,12224.413,5.444289
353500.0,512.581,12222.263,6.2649
354000.0,455.904,12224.413,5.573159
354500.0,488.516,12225.195,5.972203
355000.0,449.59,12226.76,5.497029
355500.0,487.488,12226.955,5.960494
356000.0,444.325,12228.91,5.43361
356500.0,516.764,12223.827,6.316834
357000.0,475.939,12225.782,5.818726
357500.0,517.819,12222.85,6.329224
358000.0,433.769,12225.0,5.302826
358500.0,484.348,12223.631,5.920491
359000.0,459.055,12223.631,5.611319
359500.0,514.666,12222.067,6.290282
360000.0,454.854,12223.436,5.559879
360500.0,473.825,12222.653,5.791399
361000.0,443.261,12221.872,5.417479
361500.0,507.357,12222.653,6.201249
362000.0,461.169,12221.09,5.635988
362500.0,505.245,12217.18,6.172669
363000.0,454.854,12217.767,5.5573
363500.0,501.077,12219.33,6.122825
364000.0,448.526,12223.24,5.482441
364500.0,486.418,12219.525,5.943797
365000.0,475.939,12221.676,5.816772
365500.0,507.33,12219.525,6.199332
366000.0,448.526,12222.458,5.48209
366500.0,469.611,12221.872,5.739526
