timestamp [us],current [mA],voltage [mV],power [W]
61000.0,939.378,12142.106,11.406027
61500.0,894.415,12142.106,10.860082
62000.0,914.285,12142.692,11.101881
62500.0,829.556,12145.039,10.07499
63000.0,919.509,12144.843,11.167292
63500.0,888.135,12144.647,10.786086
64000.0,938.35,12143.67,11.395013
64500.0,869.295,12143.865,10.556601
65000.0,933.112,12143.084,11.330857
65500.0,890.219,12144.257,10.811048
66000.0,914.285,12145.234,11.104205
66500.0,673.688,12156.378,8.189606
67000.0,647.511,12167.717,7.878731
67500.0,622.417,12180.62,7.581425
68000.0,639.147,12185.703,7.788456
68500.0,602.535,12189.613,7.344668
69000.0,649.609,12192.546,7.920388
69500.0,616.151,12195.283,7.514136
70000.0,652.749,12195.87,7.960842
70500.0,615.081,12197.238,7.502289
71000.0,677.87,12196.261,8.267479
71500.0,628.698,12195.674,7.667396
72000.0,664.267,12196.065,8.101444
72500.0,644.385,12192.546,7.856694
73000.0,882.884,12181.598,10.754938
73500.0,893.36,12164.394,10.867183
74000.0,939.392,12159.311,11.422359
74500.0,884.995,12155.596,10.757642
75000.0,921.607,12152.858,11.200159
75500.0,893.373,12148.167,10.852844
76000.0,917.411,12146.212,11.143068
76500.0,894.415,12145.82,10.863404
77000.0,950.897,12143.67,11.547379
77500.0,941.49,12141.324,11.430935
78000.0,972.864,12139.369,11.809955
78500.0,918.467,12140.542,11.150687
79000.0,962.401,12138.587,11.682188
79500.0,709.258,12153.836,8.620205
80000.0,736.449,12161.852,8.956584
80500.0,643.356,12169.868,7.829558
81000.0,778.286,12168.304,9.470421
81500.0,707.16,12172.019,8.607565
82000.0,805.491,12171.822,9.804293
82500.0,755.276,12170.649,9.192199
83000.0,799.211,12167.913,9.72473
83500.0,836.865,12161.656,10.177664
84000.0,873.477,12159.115,10.620707
84500.0,830.598,12155.4,10.096251
85000.0,904.851,12151.686,10.995465
85500.0,904.864,12148.558,10.992793
86000.0,943.574,12145.625,11.460296
86500.0,910.075,12145.234,11.053074
87000.0,962.401,12144.062,11.687457
87500.0,937.294,12141.324,11.37999
88000.0,956.108,12142.106,11.609165
88500.0,903.809,12142.692,10.974674
89000.0,982.284,12142.106,11.926996
89500.0,921.594,12142.106,11.190092
90000.0,955.079,12140.933,11.59555
90500.0,883.939,12141.715,10.732535
91000.0,954.023,12141.52,11.583289
91500.0,913.242,12142.692,11.089216
92000.0,936.238,12144.062,11.369732
92500.0,900.682,12143.279,10.937233
93000.0,940.434,12141.715,11.418482
93500.0,923.691,12139.956,11.213568
94000.0,952.981,12141.129,11.570265
94500.0,912.187,12141.91,11.075692
95000.0,950.897,12140.737,11.54459
95500.0,927.874,12141.324,11.265619
96000.0,952.981,12142.106,11.571196
96500.0,904.851,12142.692,10.987327
97000.0,973.906,12140.347,11.823557
97500.0,928.916,12140.151,11.277181
98000.0,972.864,12139.369,11.809955
98500.0,910.075,12139.76,11.048092
99000.0,963.444,12138.979,11.695226
99500.0,934.14,12138.587,11.33914
100000.0,956.121,12138.196,11.605584
100500.0,925.803,12139.76,11.239026
101000.0,961.346,12138.979,11.669759
101500.0,850.467,12142.302,10.326627
102000.0,786.65,12147.58,9.555894
102500.0,628.698,12161.07,7.64564
103000.0,695.641,12168.108,8.464635
103500.0,679.954,12175.342,8.278672
104000.0,702.964,12177.884,8.560614
104500.0,646.469,12183.748,7.876415
105000.0,683.108,12185.312,8.323884
105500.0,791.902,12179.643,9.645084
106000.0,822.234,12173.777,10.009693
106500.0,720.762,12174.951,8.775242
107000.0,777.257,12172.996,9.461546
107500.0,772.005,12169.868,9.395199
108000.0,846.285,12163.611,10.293882
108500.0,815.94,12159.701,9.921586
109000.0,856.748,12155.791,10.41445
109500.0,848.383,12152.468,10.309947
110000.0,898.584,12149.535,10.917378
110500.0,869.308,12148.362,10.560668
111000.0,923.705,12146.407,11.219697
111500.0,920.551,12144.647,11.179767
112000.0,943.574,12143.67,11.458451
112500.0,906.949,12141.91,11.012093
113000.0,969.737,12139.76,11.772374
113500.0,940.448,12138.392,11.415526
114000.0,980.186,12137.023,11.89654
114500.0,924.747,12138.979,11.225484
115000.0,987.509,12138.392,11.986771
115500.0,957.163,12138.392,11.61842
116000.0,978.088,12138.979,11.87299
116500.0,940.448,12140.347,11.417365
117000.0,986.466,12135.654,11.97141
117500.0,964.513,12133.504,11.702922
118000.0,986.48,12133.309,11.969267
118500.0,956.121,12135.068,11.602593
119000.0,990.649,12135.654,12.022173
119500.0,963.457,12135.264,11.691805
120000.0,987.522,12134.677,11.983261
120500.0,949.854,12135.264,11.526729
121000.0,1006.336,12131.939,12.208807
121500.0,971.822,12131.744,11.789896
122000.0,1028.316,12130.181,12.473659
122500.0,970.766,12130.963,11.776326
123000.0,1018.896,12127.639,12.356803
123500.0,976.004,12129.008,11.83796
124000.0,999.013,12128.226,12.116255
124500.0,958.219,12131.354,11.624494
125000.0,1004.251,12127.053,12.178605
125500.0,982.257,12129.594,11.914379
126000.0,1007.391,12128.616,12.218259
126500.0,969.724,12126.856,11.759703
127000.0,1007.378,12124.706,12.214162
127500.0,983.313,12124.901,11.922573
128000.0,1002.153,12125.879,12.151986
128500.0,960.303,12128.616,11.647146
129000.0,1015.756,12127.053,12.318127
129500.0,971.808,12130.376,11.788396
130000.0,1002.153,12129.203,12.155317
130500.0,961.359,12131.158,11.662398
131000.0,1036.681,12126.856,12.571681
131500.0,991.691,12130.376,12.029585
132000.0,1018.896,12129.203,12.358396
132500.0,975.99,12127.248,11.836073
133000.0,1022.023,12124.12,12.391129
133500.0,996.929,12124.706,12.087471
134000.0,1011.574,12126.856,12.267212
134500.0,985.411,12127.443,11.950516
135000.0,1022.036,12127.834,12.395083
135500.0,990.649,12129.203,12.015783
136000.0,1011.587,12129.203,12.269744
136500.0,974.948,12130.181,11.826296
137000.0,1026.219,12124.315,12.442202
137500.0,997.971,12125.488,12.100885
138000.0,1023.065,12125.488,12.405162
138500.0,967.626,12128.421,11.735775
139000.0,1038.765,12123.924,12.593908
139500.0,997.971,12127.834,12.103227
140000.0,1026.219,12125.488,12.443406
140500.0,979.144,12127.248,11.874322
141000.0,1030.401,12124.901,12.49351
141500.0,1001.111,12125.879,12.139351
142000.0,1016.798,12127.639,12.331359
142500.0,985.411,12128.03,11.951094
143000.0,1031.443,12126.466,12.507758
143500.0,1003.196,12124.315,12.163064
144000.0,1020.994,12124.511,12.379053
144500.0,984.382,12124.901,11.935534
145000.0,1032.499,12121.188,12.515114
145500.0,1004.238,12123.338,12.174717
146000.0,1028.316,12124.901,12.46823
146500.0,977.06,12128.812,11.850577
147000.0,1048.172,12126.075,12.710212
147500.0,1004.251,12123.338,12.174874
148000.0,1031.457,12121.969,12.50329
148500.0,986.466,12123.729,11.959646
149000.0,1035.625,12120.405,12.552194
149500.0,1010.518,12123.924,12.251443
150000.0,1028.303,12125.293,12.468475
150500.0,995.9,12125.293,12.075579
151000.0,1039.794,12120.601,12.602928
151500.0,1013.672,12120.992,12.28671
152000.0,1024.121,12120.21,12.412562
152500.0,991.691,12123.338,12.022605
153000.0,1040.863,12121.188,12.616496
153500.0,1012.616,12125.098,12.278068
154000.0,1028.303,12126.271,12.469481
154500.0,986.453,12127.834,11.963538
155000.0,1058.648,12122.556,12.83352
155500.0,995.887,12122.946,12.073084
156000.0,989.607,12125.488,11.999468
156500.0,857.79,12134.091,10.408502
157000.0,793.973,12141.324,9.639883
157500.0,575.343,12168.499,7.001061
158000.0,623.46,12177.688,7.592301
158500.0,606.717,12184.53,7.392561
159000.0,645.44,12187.658,7.866402
159500.0,615.095,12195.283,7.501258
160000.0,638.104,12196.651,7.782732
160500.0,600.45,12198.803,7.324771
161000.0,648.567,12198.411,7.911487
161500.0,622.431,12200.366,7.593886
162000.0,640.202,12200.562,7.810824
162500.0,599.408,12201.734,7.313817
163000.0,664.267,12201.539,8.10508
163500.0,625.557,12200.171,7.631902
164000.0,645.427,12201.344,7.875077
164500.0,595.226,12202.321,7.263139
165000.0,795.028,12189.809,9.691239
165500.0,830.598,12174.951,10.11249
166000.0,834.781,12170.063,10.159337
166500.0,798.155,12166.544,9.710788
167000.0,845.243,12163.807,10.281373
167500.0,854.65,12156.965,10.38995
168000.0,908.018,12153.836,11.035902
168500.0,914.271,12151.49,11.109755
169000.0,967.639,12148.753,11.755607
169500.0,931.014,12144.452,11.306655
170000.0,960.317,12143.475,11.661585
170500.0,910.075,12142.888,11.050939
171000.0,978.102,12138.587,11.872776
171500.0,947.757,12136.827,11.502763
172000.0,974.962,12136.827,11.832945
172500.0,923.718,12137.805,11.211909
173000.0,985.424,12137.609,11.960691
173500.0,963.457,12139.564,11.695948
174000.0,978.102,12140.737,11.874879
174500.0,942.532,12141.715,11.443955
175000.0,988.551,12138.587,11.999612
175500.0,970.766,12137.609,11.782778
176000.0,982.284,12135.459,11.920467
176500.0,952.995,12134.872,11.564472
177000.0,993.775,12133.504,12.057973
177500.0,982.271,12134.677,11.919541
178000.0,985.424,12135.264,11.95838
178500.0,955.092,12137.609,11.592533
179000.0,1011.574,12132.722,12.273146
179500.0,971.808,12134.091,11.792007
180000.0,1002.153,12133.699,12.159823
180500.0,943.588,12134.481,11.449951
181000.0,1009.462,12135.068,12.24989
181500.0,972.864,12134.091,11.80482
182000.0,986.466,12132.917,11.96871
182500.0,958.219,12133.895,11.626929
183000.0,1019.938,12135.459,12.377416
183500.0,1022.023,12130.963,12.398123
184000.0,1008.434,12130.571,12.23288
184500.0,970.766,12132.136,11.777465
185000.0,1011.574,12129.594,12.269982
185500.0,987.522,12129.985,11.978627
186000.0,999.013,12132.722,12.120747
186500.0,966.57,12134.677,11.729015
187000.0,1024.134,12132.331,12.425133
187500.0,997.958,12129.594,12.104825
188000.0,1035.639,12126.661,12.558843
188500.0,969.724,12131.158,11.763875
189000.0,1033.554,12125.879,12.532751
189500.0,1002.153,12127.053,12.153163
190000.0,1026.205,12127.639,12.445444
190500.0,1009.462,12125.098,12.239826
191000.0,1056.55,12121.578,12.807053
191500.0,1033.541,12119.232,12.525723
192000.0,1035.612,12117.082,12.548596
192500.0,1005.28,12120.21,12.184205
193000.0,1049.228,12119.623,12.716248
193500.0,1032.499,12119.232,12.513095
194000.0,1050.27,12117.082,12.726208
194500.0,1009.476,12119.232,12.234074
195000.0,1068.068,12117.082,12.941868
195500.0,1050.27,12118.646,12.72785
196000.0,1061.775,12120.405,12.869143
196500.0,1002.153,12119.818,12.145912
197000.0,1070.139,12118.45,12.968426
197500.0,1040.863,12118.646,12.61385
198000.0,1050.27,12119.428,12.728672
198500.0,994.845,12120.015,12.057536
199000.0,1043.99,12121.383,12.654603
199500.0,1015.756,12122.556,12.313559
200000.0,1023.065,12122.36,12.401962
200500.0,997.985,12122.36,12.097933
201000.0,1040.863,12120.21,12.615478
201500.0,1018.896,12121.578,12.350627
202000.0,1039.821,12123.533,12.606304
202500.0,1001.111,12124.12,12.13759
203000.0,1051.339,12119.818,12.742037
203500.0,1033.527,12119.037,12.525352
204000.0,1038.765,12120.601,12.590456
204500.0,990.649,12120.992,12.007649
205000.0,1062.844,12118.255,12.879815
205500.0,1027.274,12121.773,12.452382
206000.0,1050.27,12123.533,12.732983
206500.0,999.027,12123.143,12.111347
207000.0,1049.228,12120.992,12.717684
207500.0,1016.812,12119.428,12.32318
208000.0,1029.359,12119.037,12.47484
208500.0,1003.196,12118.841,12.157573
209000.0,1046.074,12116.69,12.674954
209500.0,1028.303,12117.082,12.460032
210000.0,1042.961,12113.562,12.633973
210500.0,1005.28,12116.495,12.18047
211000.0,1049.228,12118.841,12.715427
211500.0,1031.457,12120.405,12.501677
212000.0,1037.71,12119.818,12.576856
212500.0,993.789,12119.232,12.043959
213000.0,1068.055,12115.127,12.939622
213500.0,1003.209,12121.969,12.160868
214000.0,969.724,12125.684,11.758567
214500.0,806.533,12134.091,9.786545
215000.0,766.781,12144.257,9.311986
215500.0,602.535,12168.891,7.332183
216000.0,637.062,12177.884,7.758067
216500.0,607.773,12182.771,7.404359
217000.0,653.805,12185.508,7.966946
217500.0,634.978,12192.155,7.74175
218000.0,644.385,12192.546,7.856694
218500.0,608.815,12195.674,7.424909
219000.0,662.169,12198.021,8.077151
219500.0,633.936,12199.193,7.733508
220000.0,638.104,12200.562,7.785227
220500.0,604.619,12200.757,7.376809
221000.0,657.987,12200.953,8.028068
221500.0,637.062,12199.779,7.772016
222000.0,649.609,12201.148,7.925976
222500.0,606.73,12200.171,7.40221
223000.0,662.169,12198.606,8.077539
223500.0,632.866,12198.021,7.719713
224000.0,636.006,12199.779,7.759133
224500.0,614.053,12200.953,7.492032
225000.0,654.847,12200.171,7.989245
225500.0,644.371,12200.366,7.861562
226000.0,666.352,12197.629,8.127914
226500.0,631.851,12197.629,7.707084
227000.0,674.743,12193.719,8.227627
227500.0,647.525,12194.306,7.896118
228000.0,656.945,12194.11,8.01086
228500.0,617.193,12196.848,7.527809
229000.0,693.557,12192.351,8.45609
229500.0,650.665,12194.501,7.934535
230000.0,663.212,12196.261,8.088707
230500.0,624.502,12196.456,7.616711
231000.0,674.73,12194.696,8.228127
231500.0,651.707,12195.283,7.947751
232000.0,653.805,12195.674,7.973593
232500.0,633.922,12196.065,7.731354
233000.0,666.352,12195.479,8.126482
233500.0,643.342,12197.238,7.846995
234000.0,650.665,12197.238,7.936316
234500.0,640.202,12196.456,7.808196
235000.0,820.136,12185.312,9.993613
235500.0,834.794,12172.214,10.161291
236000.0,837.921,12165.176,10.193456
236500.0,789.79,12164.784,9.607625
237000.0,838.963,12161.461,10.203016
237500.0,803.393,12158.138,9.767763
238000.0,835.836,12156.573,10.160901
238500.0,803.406,12155.4,9.765721
239000.0,872.435,12152.663,10.602409
239500.0,848.397,12151.881,10.309619
240000.0,858.846,12151.881,10.436594
240500.0,829.556,12151.1,10.080018
241000.0,879.771,12150.317,10.689497
241500.0,859.888,12148.362,10.446231
242000.0,860.93,12148.362,10.458889
242500.0,841.061,12148.362,10.217513
243000.0,883.939,12148.362,10.738411
243500.0,871.392,12147.972,10.585646
244000.0,875.575,12148.167,10.636631
244500.0,846.272,12147.189,10.279826
245000.0,905.907,12145.43,11.00263
245500.0,883.939,12145.039,10.735474
246000.0,913.229,12144.843,11.091023
246500.0,872.435,12144.647,10.595415
247000.0,939.392,12144.647,11.408584
247500.0,886.037,12144.452,10.760434
248000.0,893.36,12143.475,10.848495
248500.0,859.874,12143.67,10.442026
249000.0,908.018,12143.865,11.026848
249500.0,891.275,12144.843,10.824395
250000.0,893.373,12144.647,10.8497
250500.0,869.308,12144.647,10.557439
251000.0,914.285,12144.647,11.103669
251500.0,896.5,12144.452,10.887501
252000.0,900.669,12144.452,10.938131
252500.0,874.519,12145.43,10.621409
253000.0,923.678,12144.257,11.217383
253500.0,915.327,12141.52,11.113461
254000.0,912.2,12141.324,11.075316
254500.0,866.154,12143.084,10.517781
255000.0,941.49,12143.279,11.432776
255500.0,908.004,12141.91,11.024903
256000.0,914.298,12142.497,11.101861
256500.0,881.855,12144.062,10.709302
257000.0,934.154,12143.084,11.34351
257500.0,911.158,12141.715,11.063021
258000.0,910.102,12142.497,11.050911
258500.0,886.037,12142.888,10.759048
259000.0,931.027,12142.302,11.304811
259500.0,919.509,12142.497,11.165135
260000.0,913.229,12143.084,11.089416
260500.0,889.164,12144.257,10.798236
261000.0,941.476,12141.52,11.43095
261500.0,926.832,12142.106,11.253692
262000.0,926.818,12142.692,11.254066
262500.0,889.164,12143.084,10.797193
263000.0,959.261,12140.542,11.645948
263500.0,927.874,12140.347,11.264712
264000.0,933.112,12141.324,11.329215
264500.0,893.36,12142.106,10.847272
265000.0,947.743,12140.737,11.506299
265500.0,924.734,12140.737,11.226952
266000.0,922.649,12141.715,11.202541
266500.0,903.822,12142.302,10.97448
267000.0,947.757,12139.956,11.505728
267500.0,925.776,12142.692,11.241413
268000.0,922.649,12143.084,11.203804
268500.0,900.682,12143.475,10.937409
269000.0,947.757,12143.67,11.509248
269500.0,934.154,12143.084,11.34351
270000.0,929.985,12143.279,11.293067
270500.0,890.219,12142.692,10.809655
271000.0,973.906,12141.324,11.824508
271500.0,929.972,12140.737,11.290545
272000.0,933.098,12140.737,11.328497
272500.0,900.682,12141.715,10.935824
273000.0,954.023,12141.324,11.583102
273500.0,929.958,12141.715,11.291285
274000.0,929.958,12142.497,11.292012
274500.0,906.935,12142.888,11.01281
275000.0,947.757,12143.279,11.508878
275500.0,933.098,12142.888,11.330505
276000.0,922.649,12143.279,11.203984
276500.0,900.682,12143.475,10.937409
277000.0,945.672,12142.692,11.483004
277500.0,926.832,12142.497,11.254055
278000.0,936.252,12142.106,11.368071
278500.0,926.845,12141.715,11.253488
279000.0,1010.518,12138.587,12.266261
279500.0,950.883,12138.196,11.542004
280000.0,959.261,12138.782,11.64426
280500.0,918.467,12139.369,11.14961
281000.0,976.004,12137.805,11.846546
281500.0,895.458,12140.542,10.871345
282000.0,879.771,12142.497,10.682617
282500.0,851.523,12143.084,10.340115
283000.0,851.523,12143.279,10.340281
283500.0,800.253,12149.927,9.723016
284000.0,721.804,12157.942,8.775651
284500.0,646.482,12167.913,7.866337
285000.0,673.674,12174.364,8.201552
285500.0,684.15,12183.944,8.335645
286000.0,689.361,12185.312,8.400079
286500.0,660.085,12185.508,8.043471
287000.0,731.211,12183.748,8.908891
287500.0,655.903,12190.2,7.995589
288000.0,653.805,12190.982,7.970525
288500.0,936.252,12177.492,11.401201
289000.0,926.845,12168.304,11.278132
289500.0,757.361,12168.304,9.215799
290000.0,751.094,12166.936,9.138513
290500.0,739.589,12166.153,8.997953
291000.0,847.341,12162.634,10.305898
291500.0,895.444,12156.769,10.885706
292000.0,896.5,12154.618,10.896615
292500.0,880.799,12151.1,10.702677
293000.0,939.378,12149.535,11.413006
293500.0,947.743,12145.43,11.510746
294000.0,951.939,12144.257,11.560592
294500.0,911.131,12144.257,11.065009
295000.0,978.102,12141.324,11.875453
295500.0,963.457,12139.956,11.696326
296000.0,968.682,12139.174,11.758999
296500.0,926.845,12140.347,11.25222
297000.0,993.775,12139.564,12.063995
297500.0,969.724,12138.196,11.7707
298000.0,1002.167,12135.85,12.162148
298500.0,979.13,12136.241,11.882958
299000.0,1025.176,12133.504,12.438977
299500.0,999.013,12129.789,12.117817
300000.0,994.818,12127.834,12.064988
300500.0,978.102,12130.181,11.864554
301000.0,1020.994,12127.053,12.381648
301500.0,1024.121,12124.901,12.417366
302000.0,1030.401,12125.098,12.493713
302500.0,1002.153,12125.293,12.151399
303000.0,1043.99,12122.556,12.655827
303500.0,1018.883,12122.556,12.351466
304000.0,1016.798,12124.315,12.327979
304500.0,959.261,12125.488,11.631508
305000.0,1029.345,12123.729,12.4795
305500.0,1004.238,12126.661,12.178054
306000.0,1007.391,12127.248,12.21688
306500.0,972.864,12127.834,11.798733
307000.0,1020.994,12125.293,12.379851
307500.0,1004.251,12126.075,12.177623
308000.0,988.564,12127.834,11.98914
308500.0,915.327,12131.939,11.104691
309000.0,877.659,12135.068,10.650452
309500.0,665.323,12158.333,8.089219
310000.0,702.977,12167.131,8.553213
310500.0,667.407,12174.755,8.125517
311000.0,720.749,12174.755,8.774942
311500.0,949.841,12168.108,11.557768
312000.0,898.598,12162.243,10.928967
312500.0,880.813,12157.746,10.708701
313000.0,935.21,12152.468,11.36511
313500.0,691.486,12161.07,8.40921
314000.0,648.567,12171.041,7.893736
314500.0,714.469,12171.041,8.695831
315000.0,910.102,12164.394,11.070839
315500.0,896.5,12156.378,10.898193
316000.0,909.047,12152.468,11.047165
316500.0,892.317,12150.317,10.841934
317000.0,938.35,12147.972,11.39905
317500.0,941.476,12141.91,11.431317
318000.0,938.336,12142.497,11.393742
318500.0,912.173,12143.084,11.076593
319000.0,971.822,12140.542,11.798446
319500.0,947.757,12140.347,11.506099
320000.0,895.444,12139.564,10.8703
320500.0,819.08,12143.67,9.946637
321000.0,781.426,12150.513,9.494727
321500.0,748.996,12166.739,9.112839
322000.0,764.683,12168.694,9.305193
322500.0,690.417,12172.996,8.404443
323000.0,780.384,12169.672,9.497017
323500.0,853.621,12163.611,10.383114
324000.0,875.575,12160.679,10.647587
324500.0,865.112,12156.573,10.516797
325000.0,924.734,12153.445,11.238704
325500.0,936.238,12149.535,11.374856
326000.0,934.154,12147.385,11.347528
326500.0,904.851,12146.603,10.990866
327000.0,951.939,12144.062,11.560406
327500.0,952.995,12141.324,11.570621
328000.0,946.701,12140.347,11.493279
328500.0,906.949,12142.302,11.012449
329000.0,941.476,12141.91,11.431317
329500.0,769.907,12150.317,9.354614
330000.0,628.711,12163.025,7.647028
330500.0,668.436,12171.627,8.135954
331000.0,584.777,12180.034,7.122604
331500.0,536.633,12193.328,6.543342
332000.0,489.558,12200.953,5.973074
332500.0,490.614,12203.886,5.987397
333000.0,588.945,12204.081,7.187532
333500.0,472.775,12208.773,5.772003
334000.0,752.15,12200.171,9.176359
334500.0,484.348,12205.254,5.91159
335000.0,468.561,12210.728,5.721471
335500.0,443.261,12219.525,5.416439
336000.0,432.719,12221.676,5.288551
336500.0,407.406,12225.0,4.980538
337000.0,471.725,12224.608,5.766653
337500.0,445.375,12224.805,5.444623
338000.0,443.261,12225.391,5.419039
338500.0,412.684,12228.714,5.046595
339000.0,466.46,12226.563,5.703203
339500.0,443.261,12230.278,5.421205
340000.0,440.097,12228.714,5.38182
340500.0,411.634,12229.301,5.033996
341000.0,464.346,12228.91,5.678445
341500.0,462.219,12226.368,5.65126
342000.0,454.868,12228.519,5.562362
342500.0,427.441,12228.323,5.226887
343000.0,468.561,12225.391,5.728341
343500.0,459.055,12220.503,5.609883
344000.0,445.362,12221.285,5.442896
344500.0,421.113,12221.872,5.146789
345000.0,488.516,12221.48,5.970389
345500.0,467.51,12223.631,5.71467
346000.0,462.219,12222.653,5.649542
346500.0,420.076,12226.76,5.136168
347000.0,482.223,12224.218,5.894799
347500.0,450.64,12223.436,5.508369
348000.0,449.576,12223.631,5.495451
348500.0,432.719,12222.653,5.288974
349000.0,483.292,12222.067,5.906827
349500.0,478.039,12221.676,5.842438
350000.0,481.18,12223.045,5.881485
350500.0,489.558,12221.48,5.983123
351000.0,580.567,12218.157,7.093459
351500.0,573.259,12212.487,7.000918
352000.0,564.88,12210.532,6.897485
352500.0,544.998,12209.164,6.65397
353000.0,600.45,12208.187,7.330406
353500.0,581.623,12207.404,7.100107
354000.0,580.567,12204.863,7.085741
354500.0,534.549,12205.841,6.52462
355000.0,622.417,12203.689,7.595783
355500.0,596.268,12202.321,7.275854
356000.0,633.922,12201.148,7.734576
356500.0,620.333,12201.148,7.568775
357000.0,636.02,12202.126,7.760796
357500.0,552.347,12202.712,6.740131
358000.0,581.61,12204.081,7.098016
358500.0,557.558,12204.276,6.804592
359000.0,602.548,12202.517,7.352602
359500.0,541.871,12204.276,6.613143
360000.0,589.988,12203.494,7.199915
360500.0,572.203,12204.863,6.983659
361000.0,599.394,12204.863,7.315522
361500.0,564.894,12203.886,6.893902
362000.0,591.03,12207.014,7.214711
362500.0,498.979,12210.337,6.092702
363000.0,485.376,12212.683,5.927743
363500.0,432.705,12220.895,5.288042
