timestamp [us],current [mA],voltage [mV],power [W]
78500.0,748.983,12150.903,9.10082
79000.0,505.272,12174.364,6.151365
79500.0,421.126,12193.328,5.134927
80000.0,444.298,12201.931,5.421294
80500.0,462.232,12210.142,5.643918
81000.0,464.346,12220.895,5.674724
81500.0,551.278,12214.052,6.733338
82000.0,826.416,12203.299,10.085002
82500.0,622.431,12203.689,7.595954
83000.0,614.053,12203.299,7.493472
83500.0,568.021,12203.689,6.931952
84000.0,589.988,12204.081,7.200261
84500.0,595.212,12203.299,7.26355
85000.0,588.945,12205.059,7.188108
85500.0,538.717,12205.059,6.575073
86000.0,565.923,12205.059,6.907124
86500.0,573.259,12205.059,6.99666
87000.0,609.857,12205.449,7.443579
87500.0,540.829,12206.231,6.601484
88000.0,563.838,12206.818,6.882668
88500.0,571.161,12206.427,6.971835
89000.0,659.029,12204.863,8.043359
89500.0,611.955,12202.908,7.467631
90000.0,638.104,12200.562,7.785227
90500.0,632.88,12201.734,7.722233
91000.0,652.749,12200.757,7.964032
91500.0,612.997,12200.953,7.479148
92000.0,593.128,12200.953,7.236727
92500.0,583.707,12201.931,7.122353
93000.0,622.417,12204.276,7.596149
93500.0,570.105,12204.472,6.957831
94000.0,620.319,12204.472,7.570666
94500.0,605.688,12203.689,7.391628
95000.0,598.352,12202.321,7.301283
95500.0,558.6,12203.886,6.817091
96000.0,594.17,12204.276,7.251415
96500.0,595.212,12204.472,7.264248
97000.0,853.608,12183.162,10.399645
97500.0,821.191,12177.297,9.999887
98000.0,848.383,12170.063,10.324875
98500.0,849.425,12165.566,10.333736
99000.0,870.337,12158.333,10.581847
99500.0,824.318,12154.813,10.019431
100000.0,852.552,12154.228,10.362111
100500.0,856.761,12154.618,10.413603
101000.0,874.533,12152.272,10.627563
101500.0,834.781,12151.295,10.14367
102000.0,857.803,12150.513,10.422747
102500.0,857.803,12149.927,10.422244
103000.0,900.682,12148.167,10.941635
103500.0,827.458,12148.167,10.052098
104000.0,863.014,12147.189,10.483194
104500.0,865.112,12147.58,10.509017
105000.0,886.051,12147.775,10.763548
105500.0,832.682,12147.972,10.115398
106000.0,853.621,12146.994,10.368929
106500.0,863.014,12146.407,10.482519
107000.0,866.154,12147.972,10.522015
107500.0,814.911,12148.949,9.900312
108000.0,873.477,12148.753,10.611656
108500.0,877.673,12147.58,10.661603
109000.0,898.584,12145.234,10.913513
109500.0,857.79,12145.039,10.417893
110000.0,883.939,12144.843,10.7353
110500.0,877.659,12144.843,10.659031
111000.0,914.271,12145.625,11.104393
111500.0,827.458,12149.927,10.053554
112000.0,659.029,12157.16,8.011921
112500.0,629.74,12166.153,7.661513
113000.0,649.609,12182.185,7.913657
113500.0,588.945,12187.854,7.177976
114000.0,623.473,12188.44,7.599163
114500.0,619.277,12192.546,7.550563
115000.0,643.342,12196.261,7.846367
115500.0,602.548,12197.629,7.349657
116000.0,630.796,12199.389,7.695326
116500.0,640.202,12199.779,7.810323
117000.0,650.665,12199.193,7.937588
117500.0,605.675,12200.757,7.389693
118000.0,597.31,12200.757,7.287634
118500.0,742.716,12193.328,9.05618
119000.0,889.164,12173.191,10.823963
119500.0,838.963,12166.936,10.207609
120000.0,877.673,12160.288,10.672756
120500.0,887.093,12157.355,10.784705
121000.0,906.962,12152.663,11.022004
121500.0,848.383,12151.49,10.309118
122000.0,873.49,12149.73,10.612668
122500.0,877.673,12148.362,10.662289
123000.0,891.262,12146.407,10.825631
123500.0,850.467,12148.753,10.332114
124000.0,873.49,12148.558,10.611644
124500.0,872.421,12148.558,10.598657
125000.0,892.317,12146.798,10.838794
125500.0,843.145,12147.972,10.242502
126000.0,774.103,12151.881,9.406808
126500.0,848.37,12150.903,10.308462
127000.0,901.738,12147.972,10.954288
127500.0,853.608,12148.167,10.369773
128000.0,884.995,12147.189,10.750202
128500.0,886.037,12146.407,10.762166
129000.0,905.907,12145.625,11.002807
129500.0,845.243,12147.189,10.267326
130000.0,878.715,12146.407,10.67323
130500.0,879.757,12146.994,10.686403
131000.0,888.135,12146.603,10.787823
131500.0,847.327,12146.017,10.291648
132000.0,875.575,12146.603,10.635262
132500.0,880.813,12146.017,10.69837
133000.0,894.402,12144.257,10.861848
133500.0,843.159,12145.234,10.240363
134000.0,867.197,12145.039,10.532141
134500.0,869.295,12145.82,10.558301
135000.0,876.617,12146.212,10.647576
135500.0,826.416,12147.58,10.038954
136000.0,867.197,12147.775,10.534514
136500.0,868.252,12147.972,10.547501
137000.0,900.669,12146.212,10.939717
137500.0,849.439,12146.603,10.317798
138000.0,882.911,12146.994,10.724715
138500.0,880.799,12146.407,10.698543
139000.0,902.794,12145.43,10.964821
139500.0,855.705,12147.189,10.39441
140000.0,887.093,12146.407,10.774993
140500.0,886.051,12145.82,10.761816
141000.0,801.309,12151.881,9.737412
141500.0,608.815,12165.176,7.406342
142000.0,626.6,12174.169,7.628334
142500.0,624.502,12181.012,7.607066
143000.0,651.707,12189.613,7.944056
143500.0,610.899,12193.328,7.448892
144000.0,656.931,12192.546,8.009661
144500.0,649.609,12195.674,7.92242
145000.0,678.899,12195.088,8.279233
145500.0,605.688,12197.629,7.387958
146000.0,637.076,12197.629,7.770817
146500.0,639.147,12199.389,7.797203
147000.0,647.525,12199.389,7.899409
147500.0,689.375,12193.328,8.405775
148000.0,834.781,12182.967,10.170109
148500.0,861.986,12174.364,10.494131
149000.0,898.584,12161.852,10.928446
149500.0,859.888,12157.551,10.454132
150000.0,881.869,12155.205,10.719298
150500.0,873.477,12152.468,10.614901
151000.0,901.724,12149.927,10.955881
151500.0,855.705,12148.558,10.395582
152000.0,893.373,12146.603,10.851447
152500.0,879.771,12146.017,10.685714
153000.0,882.897,12146.017,10.723682
153500.0,851.51,12146.603,10.342954
154000.0,891.275,12146.994,10.826312
154500.0,889.177,12147.385,10.801175
155000.0,772.005,12156.965,9.385238
155500.0,585.805,12168.891,7.128597
156000.0,638.104,12176.124,7.769633
156500.0,650.651,12181.402,7.925841
157000.0,718.664,12184.14,8.756303
157500.0,646.482,12187.463,7.878975
158000.0,715.511,12185.117,8.718585
158500.0,653.791,12185.312,7.966647
159000.0,753.178,12179.252,9.173145
159500.0,717.622,12181.012,8.741362
160000.0,741.687,12179.447,9.033338
160500.0,742.716,12179.057,9.04558
161000.0,835.836,12173.777,10.175281
161500.0,806.533,12173.191,9.81808
162000.0,785.608,12170.649,9.561359
162500.0,812.827,12164.98,9.888024
163000.0,806.533,12161.656,9.808777
163500.0,753.178,12164.003,9.161659
164000.0,781.426,12162.829,9.504351
164500.0,777.244,12164.98,9.455158
165000.0,802.364,12163.025,9.759173
165500.0,736.449,12166.936,8.960328
166000.0,664.267,12172.604,8.085859
166500.0,767.837,12170.259,9.344775
167000.0,789.804,12164.589,9.607641
167500.0,752.15,12167.131,9.151508
168000.0,779.328,12167.131,9.482186
168500.0,770.963,12167.131,9.380408
169000.0,814.898,12163.807,9.912262
169500.0,712.371,12168.499,8.668486
170000.0,672.618,12171.822,8.186987
170500.0,807.575,12167.913,9.826502
171000.0,807.575,12166.349,9.825239
171500.0,750.038,12166.544,9.12537
172000.0,783.524,12164.784,9.5314
172500.0,770.95,12166.349,9.379647
173000.0,798.168,12167.913,9.712039
173500.0,705.075,12171.432,8.581772
174000.0,662.183,12176.124,8.062822
174500.0,733.309,12175.732,8.928574
175000.0,789.777,12172.8,9.613797
175500.0,747.94,12172.214,9.104086
176000.0,778.286,12169.086,9.471029
176500.0,770.963,12170.454,9.38297
177000.0,770.977,12168.499,9.381633
177500.0,621.375,12177.688,7.566911
178000.0,755.276,12175.929,9.196187
178500.0,777.244,12174.755,9.462755
179000.0,811.771,12166.936,9.876766
179500.0,747.94,12166.936,9.100138
180000.0,781.426,12165.176,9.506185
180500.0,773.048,12165.566,9.404566
181000.0,683.094,12174.56,8.316369
181500.0,724.917,12173.582,8.824837
182000.0,805.491,12169.086,9.802089
182500.0,765.739,12169.672,9.318792
183000.0,792.944,12168.304,9.648784
183500.0,751.094,12169.868,9.140715
184000.0,784.579,12167.326,9.546228
184500.0,792.93,12164.394,9.645513
185000.0,720.735,12166.936,8.769137
185500.0,673.674,12170.845,8.199182
186000.0,778.286,12168.108,9.470268
186500.0,767.823,12168.694,9.343403
187000.0,813.855,12165.762,9.901166
187500.0,750.038,12166.936,9.125664
188000.0,790.833,12165.176,9.620623
188500.0,777.23,12165.566,9.455443
189000.0,698.768,12173.582,8.50651
189500.0,699.837,12175.732,8.521028
190000.0,737.491,12175.537,8.979349
190500.0,722.847,12177.297,8.802323
191000.0,740.631,12181.793,9.022214
191500.0,630.796,12186.681,7.68731
192000.0,642.287,12190.2,7.829607
192500.0,628.698,12192.938,7.665676
193000.0,922.649,12181.012,11.238799
193500.0,825.374,12175.537,10.049372
194000.0,803.379,12170.649,9.777644
194500.0,783.524,12166.936,9.533086
195000.0,822.234,12163.221,10.001014
195500.0,760.501,12165.176,9.251629
196000.0,882.897,12160.874,10.736799
196500.0,887.079,12157.746,10.784881
197000.0,914.285,12151.881,11.110283
197500.0,876.617,12149.927,10.650833
198000.0,884.995,12148.558,10.751413
198500.0,869.308,12147.58,10.559988
199000.0,909.06,12143.865,11.039502
199500.0,867.224,12143.865,10.531451
200000.0,902.78,12144.062,10.963416
200500.0,889.177,12143.279,10.797524
201000.0,922.663,12142.692,11.203613
201500.0,881.855,12143.084,10.708439
202000.0,917.411,12142.497,11.13966
202500.0,900.669,12143.084,10.936899
203000.0,948.799,12142.692,11.520974
203500.0,883.939,12144.062,10.73461
204000.0,923.691,12144.062,11.217361
204500.0,908.018,12144.257,11.027204
205000.0,935.196,12143.279,11.356346
205500.0,880.813,12143.67,10.696302
206000.0,914.298,12143.865,11.103111
206500.0,900.682,12143.865,10.937761
207000.0,858.846,12146.212,10.431726
207500.0,683.094,12156.183,8.303816
208000.0,837.921,12155.205,10.185102
208500.0,854.65,12153.445,10.386942
209000.0,901.724,12149.535,10.955527
209500.0,865.139,12148.167,10.509853
210000.0,902.78,12147.189,10.966239
210500.0,882.897,12146.603,10.724199
211000.0,932.07,12143.67,11.31875
211500.0,869.308,12143.865,10.556759
212000.0,916.383,12143.084,11.127716
212500.0,903.836,12143.475,10.97571
213000.0,934.154,12142.888,11.343327
213500.0,880.786,12143.279,10.69563
214000.0,917.411,12143.475,11.140558
214500.0,903.809,12143.67,10.975558
215000.0,929.958,12144.062,11.293468
215500.0,887.079,12144.062,10.772742
216000.0,919.509,12144.062,11.166574
216500.0,903.822,12142.302,10.97448
217000.0,848.383,12146.017,10.304474
217500.0,698.781,12153.25,8.49246
218000.0,841.047,12151.881,10.220303
218500.0,842.103,12151.1,10.232478
219000.0,916.383,12147.189,11.131477
219500.0,856.748,12146.407,10.40641
220000.0,905.907,12145.039,11.002276
220500.0,896.5,12144.843,10.887852
221000.0,931.014,12144.452,11.306655
221500.0,877.659,12144.452,10.658688
222000.0,912.2,12144.452,11.078169
222500.0,900.682,12144.452,10.938289
223000.0,925.789,12144.257,11.24302
223500.0,881.841,12144.257,10.709304
224000.0,911.158,12144.257,11.065337
224500.0,899.64,12144.257,10.925459
225000.0,928.916,12142.497,11.27936
225500.0,888.122,12142.888,10.784366
226000.0,918.467,12142.302,11.152304
226500.0,898.584,12142.888,10.911405
227000.0,863.028,12146.407,10.482689
227500.0,689.375,12153.445,8.378281
228000.0,872.448,12152.077,10.602055
228500.0,887.079,12150.122,10.778118
229000.0,922.663,12148.362,11.208844
229500.0,865.112,12147.385,10.508849
230000.0,902.78,12146.603,10.96571
230500.0,891.262,12146.994,10.826154
231000.0,919.509,12145.82,11.168191
231500.0,877.659,12145.43,10.659546
232000.0,905.92,12144.257,11.001725
232500.0,890.206,12144.257,10.81089
233000.0,919.509,12144.257,11.166754
233500.0,877.659,12144.257,10.658516
234000.0,913.242,12145.234,11.091538
234500.0,896.5,12145.039,10.888027
235000.0,956.135,12143.865,11.611174
235500.0,914.271,12143.865,11.102784
236000.0,967.639,12140.347,11.747473
236500.0,869.322,12143.279,10.55642
237000.0,922.636,12147.189,11.207434
237500.0,888.122,12147.58,10.788533
238000.0,933.112,12143.865,11.331586
238500.0,922.649,12143.084,11.203804
239000.0,948.812,12141.715,11.520205
239500.0,905.893,12142.497,10.999803
240000.0,943.561,12140.151,11.454973
240500.0,944.616,12140.151,11.467781
241000.0,958.219,12140.347,11.633111
241500.0,927.887,12140.542,11.265051
242000.0,955.079,12138.587,11.59331
242500.0,935.21,12139.956,11.353408
243000.0,967.612,12137.219,11.744119
243500.0,903.809,12138.001,10.970435
244000.0,956.121,12138.782,11.606144
244500.0,935.196,12139.174,11.352507
245000.0,954.037,12139.174,11.581221
245500.0,780.384,12146.017,9.478557
246000.0,768.879,12149.535,9.341522
246500.0,847.327,12151.1,10.295955
247000.0,883.939,12148.167,10.738239
247500.0,832.682,12149.145,10.116374
248000.0,891.262,12146.994,10.826154
248500.0,886.037,12146.407,10.762166
249000.0,924.747,12145.43,11.23145
249500.0,887.079,12145.234,10.773782
250000.0,922.649,12145.039,11.205608
250500.0,901.724,12144.843,10.951296
251000.0,936.238,12144.647,11.37028
251500.0,893.36,12143.67,10.848669
252000.0,951.952,12139.956,11.556655
252500.0,934.154,12140.151,11.340771
253000.0,968.682,12140.347,11.760136
253500.0,898.584,12141.324,10.909999
254000.0,944.616,12140.347,11.467966
254500.0,924.734,12140.347,11.226592
255000.0,956.121,12141.129,11.608388
255500.0,909.033,12141.91,11.037397
256000.0,952.995,12141.715,11.570994
256500.0,876.617,12143.279,10.645005
257000.0,860.93,12150.708,10.460909
257500.0,860.943,12149.145,10.459721
258000.0,902.78,12147.972,10.966946
258500.0,886.024,12146.994,10.762528
259000.0,921.607,12145.82,11.193673
259500.0,879.744,12145.43,10.684869
260000.0,929.958,12145.234,11.294558
260500.0,903.822,12145.039,10.976953
261000.0,952.981,12142.888,11.571942
261500.0,881.855,12144.257,10.709474
262000.0,933.098,12143.279,11.330869
262500.0,915.313,12143.67,11.115259
263000.0,949.841,12143.084,11.533999
263500.0,894.402,12143.279,10.860973
264000.0,936.252,12142.692,11.36862
264500.0,918.453,12143.084,11.152852
265000.0,946.714,12142.692,11.495657
265500.0,895.444,12143.084,10.873452
266000.0,835.823,12145.43,10.15143
266500.0,725.987,12150.708,8.821256
267000.0,676.814,12166.739,8.234619
267500.0,619.277,12175.342,7.539909
268000.0,662.169,12178.861,8.064464
268500.0,633.936,12185.508,7.724832
269000.0,679.954,12190.396,8.288909
269500.0,610.913,12194.11,7.44954
270000.0,666.352,12192.938,8.124789
270500.0,648.567,12194.11,7.908697
271000.0,673.674,12195.479,8.215777
271500.0,623.473,12196.848,7.604405
272000.0,668.45,12195.088,8.151807
272500.0,647.538,12196.651,7.897795
273000.0,661.114,12197.043,8.063636
273500.0,616.137,12198.021,7.515652
274000.0,655.889,12196.848,7.999778
274500.0,634.978,12198.998,7.746095
275000.0,661.127,12198.998,8.065087
275500.0,615.095,12200.562,7.504505
276000.0,664.267,12198.803,8.103262
276500.0,699.837,12194.696,8.534299
277000.0,808.617,12180.034,9.848983
277500.0,819.094,12172.019,9.970028
278000.0,889.177,12165.176,10.816995
278500.0,877.673,12160.874,10.673271
279000.0,936.238,12152.663,11.377785
279500.0,870.337,12150.708,10.575211
280000.0,902.78,12149.145,10.968005
280500.0,894.402,12147.972,10.86517
281000.0,916.369,12146.407,11.130591
281500.0,872.435,12145.82,10.596438
282000.0,912.187,12145.43,11.078903
282500.0,897.555,12145.234,10.901016
283000.0,925.789,12144.062,11.242839
283500.0,882.897,12144.257,10.722128
284000.0,922.649,12143.279,11.203984
284500.0,899.64,12143.475,10.924756
285000.0,938.336,12142.888,11.394109
285500.0,881.841,12143.279,10.708441
286000.0,926.845,12143.67,11.2553
286500.0,915.327,12143.865,11.115608
287000.0,949.841,12140.737,11.53177
287500.0,886.037,12141.715,10.758009
288000.0,932.056,12142.302,11.317305
288500.0,908.004,12141.91,11.024903
289000.0,741.687,12147.775,9.009847
289500.0,813.855,12146.798,9.885732
290000.0,876.63,12147.189,10.64859
290500.0,874.533,12146.603,10.622605
291000.0,914.285,12145.625,11.104563
291500.0,879.757,12145.234,10.684855
292000.0,917.425,12145.039,11.142162
292500.0,899.64,12144.843,10.925987
293000.0,937.294,12144.647,11.383105
293500.0,900.682,12144.647,10.938465
294000.0,944.63,12144.452,11.472014
294500.0,905.893,12144.452,11.001574
295000.0,977.046,12142.888,11.86416
295500.0,893.373,12143.279,10.848478
296000.0,939.378,12143.475,11.407313
296500.0,914.285,12143.67,11.102775
297000.0,936.238,12144.062,11.369732
297500.0,894.415,12144.062,10.861831
298000.0,928.943,12143.279,11.280414
298500.0,900.682,12143.475,10.937409
299000.0,742.729,12151.881,9.025554
299500.0,810.715,12155.791,9.854882
300000.0,871.392,12152.858,10.589903
300500.0,874.533,12150.708,10.626195
301000.0,919.523,12148.753,11.171058
301500.0,879.744,12147.58,10.686761
302000.0,933.112,12145.039,11.332682
302500.0,901.724,12144.843,10.951296
303000.0,952.995,12144.647,11.573788
303500.0,883.939,12146.407,10.736683
304000.0,935.196,12145.039,11.357992
304500.0,912.187,12144.843,11.078368
305000.0,944.616,12143.67,11.471105
305500.0,897.555,12143.865,10.899787
306000.0,933.125,12143.084,11.331015
306500.0,909.047,12143.475,11.03899
307000.0,939.378,12143.865,11.40768
307500.0,902.766,12143.865,10.963068
308000.0,934.154,12143.084,11.34351
308500.0,914.271,12143.475,11.102427
309000.0,740.618,12152.858,9.000625
309500.0,823.262,12150.708,10.003216
310000.0,904.851,12148.167,10.992281
310500.0,879.757,12147.189,10.686575
311000.0,942.519,12144.062,11.446009
311500.0,875.575,12144.257,10.633208
312000.0,925.789,12142.302,11.24121
312500.0,898.584,12143.865,10.912283
313000.0,928.93,12144.062,11.280984
313500.0,879.744,12144.062,10.683666
314000.0,916.369,12143.279,11.127724
314500.0,893.36,12143.475,10.848495
315000.0,926.845,12144.843,11.256387
315500.0,886.037,12144.647,10.760607
316000.0,923.691,12143.67,11.216999
316500.0,899.64,12143.865,10.925107
317000.0,933.112,12142.497,11.33031
317500.0,887.079,12142.888,10.771701
318000.0,868.252,12145.234,10.545124
318500.0,709.23,12151.686,8.61834
319000.0,916.355,12149.145,11.13293
319500.0,859.888,12147.972,10.445895
320000.0,920.551,12146.212,11.181208
320500.0,892.304,12145.625,10.83759
321000.0,927.874,12145.039,11.269066
321500.0,876.617,12144.843,10.646376
322000.0,917.411,12143.865,11.140915
322500.0,891.262,12145.039,10.824412
323000.0,927.887,12144.062,11.268317
323500.0,884.995,12144.062,10.747434
324000.0,925.776,12144.062,11.242681
324500.0,898.584,12144.257,10.912635
325000.0,925.803,12143.67,11.242646
325500.0,891.262,12143.865,10.823365
326000.0,928.916,12143.865,11.280631
326500.0,902.78,12144.062,10.963416
327000.0,834.781,12148.949,10.141712
327500.0,719.707,12154.423,8.747623
328000.0,875.575,12152.858,10.640739
328500.0,852.565,12151.686,10.360102
329000.0,880.799,12149.145,10.700955
329500.0,849.425,12148.949,10.319621
330000.0,909.06,12147.775,11.043056
330500.0,889.164,12146.994,10.80067
331000.0,921.607,12145.82,11.193673
331500.0,889.164,12144.452,10.79841
332000.0,920.538,12144.452,11.17943
332500.0,899.64,12144.452,10.925635
333000.0,927.887,12145.82,11.269948
333500.0,889.164,12145.43,10.799279
334000.0,928.916,12146.212,11.282811
334500.0,901.724,12145.625,10.952002
335000.0,941.49,12145.039,11.434433
335500.0,887.066,12144.843,10.773277
336000.0,945.659,12143.865,11.483955
336500.0,918.467,12143.084,11.153022
337000.0,954.037,12142.888,11.584764
337500.0,893.36,12143.279,10.84832
338000.0,880.799,12143.475,10.695961
338500.0,713.44,12154.228,8.671312
339000.0,895.444,12150.513,10.880104
339500.0,859.874,12149.927,10.447406
340000.0,905.92,12148.558,11.005622
340500.0,878.728,12148.558,10.675278
341000.0,912.2,12146.603,11.080131
341500.0,875.575,12146.017,10.634749
342000.0,918.453,12144.647,11.154287
342500.0,895.444,12144.647,10.874851
343000.0,944.616,12144.452,11.471844
343500.0,914.271,12144.452,11.10332
344000.0,993.789,12138.782,12.063388
344500.0,985.411,12135.459,11.958415
345000.0,1015.742,12132.722,12.323715
345500.0,949.854,12133.895,11.525429
346000.0,996.929,12132.722,12.095462
346500.0,971.822,12131.939,11.790085
347000.0,977.046,12131.939,11.853462
347500.0,828.5,12137.805,10.056171
348000.0,777.244,12141.324,9.436771
348500.0,804.435,12146.798,9.771309
349000.0,718.664,12163.025,8.741128
349500.0,678.912,12169.672,8.262136
350000.0,714.469,12170.063,8.695133
350500.0,699.824,12173.191,8.519091
351000.0,718.651,12177.102,8.751087
351500.0,662.169,12179.252,8.064723
352000.0,729.113,12177.297,8.878626
352500.0,673.674,12180.425,8.205636
353000.0,712.398,12184.726,8.680374
353500.0,640.202,12188.832,7.803315
354000.0,696.684,12188.05,8.491219
354500.0,664.254,12190.396,8.097519
355000.0,689.375,12190.591,8.403889
355500.0,651.721,12193.328,7.946648
356000.0,706.104,12190.591,8.607825
356500.0,673.688,12190.396,8.212524
357000.0,664.267,12190.982,8.098067
357500.0,600.464,12192.546,7.321185
358000.0,633.922,12195.674,7.731106
358500.0,600.437,12198.021,7.324143
359000.0,632.88,12199.584,7.720873
359500.0,587.903,12200.953,7.172977
360000.0,645.427,12200.953,7.874824
360500.0,603.59,12201.931,7.364964
361000.0,659.029,12201.734,8.041297
361500.0,597.31,12201.539,7.288101
362000.0,662.156,12198.606,8.07738
362500.0,626.613,12199.193,7.644173
363000.0,651.721,12200.171,7.951108
363500.0,607.759,12201.344,7.415477
364000.0,663.212,12198.411,8.090133
364500.0,626.613,12198.216,7.643561
365000.0,652.763,12198.606,7.962799
365500.0,610.913,12199.193,7.452646
366000.0,653.805,12198.803,7.975638
