timestamp [us],current [mA],voltage [mV],power [W]
199500.0,901.724,12147.189,10.953412
200000.0,931.027,12146.017,11.30827
200500.0,888.122,12146.603,10.787665
201000.0,904.851,12146.017,10.990336
201500.0,899.626,12145.625,10.92652
202000.0,916.383,12145.82,11.130223
202500.0,872.448,12145.43,10.596256
203000.0,912.2,12145.234,11.078882
203500.0,909.047,12145.039,11.040411
204000.0,945.659,12144.647,11.484695
204500.0,866.154,12147.385,10.521506
205000.0,727.029,12151.49,8.834486
205500.0,754.221,12159.115,9.17066
206000.0,774.103,12165.371,9.41725
206500.0,711.328,12166.739,8.654542
207000.0,740.618,12167.913,9.011775
207500.0,737.478,12169.477,8.974722
208000.0,761.543,12171.822,9.269366
208500.0,722.86,12173.387,8.799655
209000.0,776.201,12169.086,9.445657
209500.0,810.729,12164.784,9.862343
210000.0,894.402,12157.942,10.874088
210500.0,848.37,12155.596,10.312443
211000.0,887.079,12152.858,10.780545
211500.0,880.813,12150.708,10.702502
212000.0,937.294,12147.972,11.386221
212500.0,870.337,12148.949,10.57368
213000.0,889.164,12147.775,10.801364
213500.0,893.346,12147.972,10.852342
214000.0,913.242,12147.775,11.093858
214500.0,858.846,12146.994,10.432397
215000.0,890.219,12146.212,10.812789
215500.0,890.219,12146.798,10.81331
216000.0,916.369,12146.407,11.130591
216500.0,874.533,12146.017,10.622093
217000.0,903.836,12144.647,10.976769
217500.0,917.425,12144.452,11.141624
218000.0,929.985,12143.67,11.293431
218500.0,874.533,12143.865,10.620211
219000.0,903.822,12144.062,10.97607
219500.0,868.252,12146.017,10.545804
220000.0,872.435,12150.708,10.600703
220500.0,815.953,12152.077,9.915524
221000.0,855.705,12150.122,10.39692
221500.0,861.972,12148.753,10.471885
222000.0,902.794,12146.798,10.966056
222500.0,843.145,12147.189,10.241842
223000.0,865.126,12148.362,10.509864
223500.0,869.295,12147.385,10.559661
224000.0,892.317,12146.017,10.838097
224500.0,847.327,12146.603,10.292145
225000.0,868.252,12146.994,10.546652
225500.0,868.252,12147.385,10.546991
226000.0,894.388,12146.017,10.863252
226500.0,845.257,12146.603,10.267001
227000.0,889.164,12145.039,10.798931
227500.0,903.822,12144.843,10.976776
228000.0,937.281,12144.647,11.382947
228500.0,861.986,12144.647,10.468516
229000.0,891.275,12144.452,10.824046
229500.0,898.598,12145.43,10.913859
230000.0,915.34,12145.039,11.11684
230500.0,860.93,12145.82,10.456701
231000.0,888.135,12145.43,10.786781
231500.0,889.177,12145.234,10.799263
232000.0,901.724,12144.843,10.951296
232500.0,863.028,12144.647,10.48117
233000.0,890.219,12144.647,10.811396
233500.0,883.939,12144.452,10.734955
234000.0,912.2,12144.452,11.078169
234500.0,844.187,12144.452,10.252189
235000.0,904.851,12144.452,10.98892
235500.0,938.336,12144.452,11.395577
236000.0,961.359,12143.475,11.674239
236500.0,890.219,12142.692,10.809655
237000.0,922.663,12141.324,11.20235
237500.0,920.551,12142.106,11.177428
238000.0,942.519,12142.888,11.444903
238500.0,879.757,12143.279,10.683135
239000.0,922.649,12142.497,11.203263
239500.0,932.056,12143.084,11.318034
240000.0,933.125,12143.67,11.331562
240500.0,892.304,12144.843,10.836892
241000.0,737.491,12152.272,8.962191
241500.0,736.449,12157.942,8.953704
242000.0,775.146,12162.829,9.427968
242500.0,728.071,12165.762,8.857539
243000.0,756.332,12166.153,9.201651
243500.0,749.01,12168.304,9.114181
244000.0,775.146,12168.304,9.432212
244500.0,723.875,12171.822,8.810878
245000.0,765.739,12169.672,9.318792
245500.0,846.285,12165.176,10.295206
246000.0,911.145,12156.769,11.076579
246500.0,857.79,12153.641,10.425272
247000.0,898.584,12151.295,10.918959
247500.0,902.78,12149.535,10.968357
248000.0,918.453,12146.603,11.156084
248500.0,883.926,12146.994,10.737044
249000.0,902.78,12146.407,10.965533
249500.0,894.402,12145.82,10.863246
250000.0,911.145,12146.017,11.066783
250500.0,871.392,12147.385,10.585134
251000.0,903.822,12146.603,10.978367
251500.0,896.486,12146.017,10.888734
252000.0,925.789,12145.43,11.244105
252500.0,875.575,12145.039,10.633893
253000.0,915.34,12144.062,11.115946
253500.0,904.851,12144.062,10.988567
254000.0,938.336,12144.843,11.395943
254500.0,870.337,12144.843,10.570106
255000.0,902.766,12144.647,10.963774
255500.0,875.575,12144.647,10.633549
256000.0,857.79,12148.753,10.421079
256500.0,830.598,12148.558,10.090568
257000.0,868.252,12149.535,10.548858
257500.0,867.21,12149.145,10.53586
258000.0,890.233,12147.775,10.81435
258500.0,849.412,12146.994,10.317802
259000.0,878.715,12145.43,10.672372
259500.0,874.519,12145.039,10.621067
260000.0,900.682,12146.407,10.94005
260500.0,845.243,12147.775,10.267822
261000.0,880.799,12146.994,10.69906
261500.0,870.337,12148.167,10.572999
262000.0,911.145,12146.603,11.067317
262500.0,848.383,12146.017,10.304474
263000.0,880.813,12145.625,10.698024
263500.0,875.575,12145.234,10.634063
264000.0,897.528,12144.843,10.900337
264500.0,851.51,12144.647,10.341288
265000.0,876.63,12145.625,10.647219
265500.0,872.448,12145.234,10.596085
266000.0,896.486,12145.625,10.888383
266500.0,853.621,12146.212,10.368262
267000.0,880.813,12145.82,10.698196
267500.0,872.421,12145.43,10.595928
268000.0,911.145,12145.039,11.065892
268500.0,867.21,12144.843,10.532129
269000.0,892.317,12144.647,10.836875
269500.0,869.295,12144.647,10.557281
270000.0,899.64,12145.43,10.926515
270500.0,855.705,12145.234,10.392737
271000.0,918.467,12143.084,11.153022
271500.0,929.985,12143.475,11.29325
272000.0,941.476,12142.888,11.432238
272500.0,890.219,12143.279,10.810178
273000.0,910.089,12143.475,11.051643
273500.0,898.584,12143.67,10.912108
274000.0,924.747,12144.647,11.230726
274500.0,887.079,12144.647,10.773261
275000.0,918.467,12143.67,11.15356
275500.0,903.809,12143.865,10.975734
276000.0,935.196,12143.084,11.356164
276500.0,751.094,12152.077,9.127352
277000.0,754.234,12154.813,9.167573
277500.0,754.234,12161.656,9.172734
278000.0,765.712,12165.762,9.31547
278500.0,715.524,12170.845,8.708532
279000.0,759.459,12166.936,9.240289
279500.0,764.683,12166.153,9.30325
280000.0,803.406,12163.416,9.772161
280500.0,765.739,12162.438,9.313253
281000.0,838.963,12160.874,10.202523
281500.0,852.565,12156.769,10.364436
282000.0,911.131,12152.077,11.072134
282500.0,874.519,12150.122,10.625513
283000.0,890.233,12148.753,10.815221
283500.0,877.659,12148.558,10.662291
284000.0,915.327,12146.798,11.118292
284500.0,866.168,12147.189,10.521506
285000.0,897.555,12144.647,10.900489
285500.0,884.982,12145.43,10.748487
286000.0,920.551,12145.039,11.180128
286500.0,858.832,12144.843,10.43038
287000.0,901.738,12143.865,10.950585
287500.0,900.682,12143.865,10.937761
288000.0,929.972,12144.647,11.294182
288500.0,877.659,12145.625,10.659717
289000.0,900.682,12144.257,10.938114
289500.0,892.317,12144.257,10.836527
290000.0,908.004,12144.257,11.027034
290500.0,870.35,12145.234,10.570604
291000.0,857.79,12147.972,10.420409
291500.0,746.898,12151.686,9.07607
292000.0,880.799,12151.686,10.703193
292500.0,843.145,12153.641,10.247282
293000.0,871.392,12152.272,10.589393
293500.0,861.986,12151.295,10.474246
294000.0,898.598,12148.949,10.917021
294500.0,837.921,12147.775,10.178876
295000.0,886.037,12147.972,10.763553
295500.0,876.63,12146.994,10.648419
296000.0,905.893,12145.82,11.002813
296500.0,844.201,12145.43,10.253184
297000.0,879.757,12145.234,10.684855
297500.0,866.168,12146.017,10.520491
298000.0,886.024,12145.234,10.760969
298500.0,841.061,12145.039,10.214719
299000.0,869.295,12144.843,10.557451
299500.0,858.832,12144.647,10.430211
300000.0,885.009,12145.234,10.748641
300500.0,850.467,12146.017,10.329787
301000.0,880.799,12146.603,10.698716
301500.0,864.084,12146.017,10.495179
302000.0,900.682,12145.234,10.938994
302500.0,848.37,12146.994,10.305145
303000.0,887.079,12146.407,10.774823
303500.0,876.617,12145.82,10.647232
304000.0,904.851,12145.82,10.990157
304500.0,840.005,12146.407,10.203043
305000.0,869.308,12145.039,10.55778
305500.0,863.014,12145.82,10.482013
306000.0,889.164,12144.257,10.798236
306500.0,875.561,12144.257,10.633038
307000.0,913.242,12142.497,11.089038
307500.0,898.584,12142.888,10.911405
308000.0,921.607,12143.475,11.191512
308500.0,876.617,12143.67,10.645348
309000.0,906.962,12143.865,11.014024
309500.0,889.164,12144.062,10.798063
310000.0,931.014,12144.257,11.306473
310500.0,883.939,12144.257,10.734782
311000.0,920.551,12143.279,11.178508
311500.0,901.711,12143.67,10.950081
312000.0,799.211,12146.798,9.707855
312500.0,716.566,12154.618,8.709586
313000.0,764.697,12156.769,9.296245
313500.0,742.729,12163.221,9.033977
314000.0,764.669,12164.003,9.301436
314500.0,718.664,12166.544,8.743657
315000.0,747.954,12167.717,9.100893
315500.0,719.72,12171.432,8.760023
316000.0,797.113,12169.281,9.700292
316500.0,790.833,12165.958,9.621241
317000.0,844.201,12164.394,10.269194
317500.0,865.112,12159.311,10.519166
318000.0,919.523,12153.445,11.175372
318500.0,882.897,12151.295,10.728342
319000.0,922.649,12149.535,11.209756
319500.0,915.327,12147.385,11.118829
320000.0,934.154,12146.798,11.34698
320500.0,863.028,12146.212,10.482521
321000.0,900.696,12145.625,10.939516
321500.0,886.037,12145.43,10.7613
322000.0,912.187,12144.843,11.078368
322500.0,868.252,12144.843,10.544784
323000.0,914.271,12144.647,11.103499
323500.0,910.102,12144.647,11.052868
324000.0,920.565,12143.475,11.178858
324500.0,877.659,12143.67,10.658001
325000.0,905.92,12143.865,11.00137
325500.0,886.037,12144.062,10.760088
326000.0,916.369,12144.257,11.128621
326500.0,815.953,12147.972,9.912174
327000.0,638.118,12161.266,7.760323
327500.0,580.567,12172.214,7.066786
328000.0,737.478,12177.688,8.980777
328500.0,639.147,12182.575,7.786456
329000.0,686.235,12182.575,8.360109
329500.0,652.763,12184.335,7.953483
330000.0,734.351,12181.793,8.945712
330500.0,640.189,12187.658,7.802405
331000.0,696.697,12185.312,8.48947
331500.0,663.212,12190.2,8.084687
332000.0,682.052,12190.786,8.31475
332500.0,646.482,12192.351,7.882135
333000.0,662.169,12192.741,8.073655
333500.0,725.973,12189.223,8.849047
334000.0,799.211,12179.643,9.734105
334500.0,731.211,12177.492,8.904316
335000.0,776.215,12173.974,9.449621
335500.0,748.996,12175.929,9.119722
336000.0,830.598,12169.672,10.108105
336500.0,762.599,12169.086,9.280133
337000.0,836.878,12164.003,10.179787
337500.0,846.285,12160.093,10.290904
338000.0,795.028,12156.573,9.664816
338500.0,797.126,12156.378,9.690165
339000.0,827.458,12156.183,10.058731
339500.0,820.136,12156.183,9.969723
340000.0,860.93,12154.228,10.46394
340500.0,823.276,12154.618,10.006605
341000.0,870.35,12153.055,10.577411
341500.0,861.972,12151.881,10.474581
342000.0,883.953,12149.34,10.739446
342500.0,843.159,12149.927,10.24432
343000.0,874.519,12150.513,10.625854
343500.0,845.229,12148.949,10.268644
344000.0,798.168,12156.769,9.703144
344500.0,637.076,12167.913,7.751885
345000.0,821.191,12163.025,9.988167
345500.0,797.126,12163.025,9.695463
346000.0,837.921,12161.266,10.19018
346500.0,787.706,12158.92,9.577654
347000.0,833.725,12155.205,10.134098
347500.0,821.191,12155.4,9.981905
348000.0,845.243,12153.25,10.272449
348500.0,808.644,12153.836,9.828127
349000.0,842.116,12153.445,10.23461
349500.0,825.36,12153.055,10.030645
350000.0,853.608,12149.927,10.371275
350500.0,721.791,12157.16,8.774929
351000.0,717.609,12159.506,8.725771
351500.0,818.038,12158.724,9.946298
352000.0,842.116,12158.528,10.238891
352500.0,783.51,12162.634,9.529545
353000.0,834.767,12158.92,10.149865
353500.0,820.149,12158.138,9.971485
354000.0,858.846,12153.641,10.438106
354500.0,802.351,12155.01,9.752584
355000.0,852.552,12152.468,10.360611
355500.0,830.598,12152.272,10.093653
356000.0,854.663,12151.295,10.385262
356500.0,793.973,12151.49,9.647955
357000.0,722.833,12160.093,8.789717
357500.0,694.599,12164.589,8.449511
358000.0,806.547,12163.807,9.810682
358500.0,781.412,12162.829,9.504181
359000.0,825.374,12159.115,10.035817
359500.0,803.393,12160.093,9.769334
360000.0,843.159,12155.01,10.248606
360500.0,783.537,12159.897,9.527729
361000.0,844.187,12155.987,10.261926
361500.0,821.191,12155.01,9.981585
362000.0,859.888,12155.791,10.452619
362500.0,783.524,12157.746,9.525886
363000.0,728.057,12164.784,8.856656
363500.0,692.515,12166.349,8.425379
364000.0,815.953,12165.176,9.926212
364500.0,781.412,12167.521,9.507847
365000.0,818.038,12165.566,9.951895
365500.0,802.351,12162.243,9.758388
