timestamp [us],current [mA],voltage [mV],power [W]
35000.0,566.965,12205.254,6.919952
35500.0,605.675,12205.254,7.392417
36000.0,560.698,12205.254,6.843462
36500.0,571.174,12205.059,6.971212
37000.0,546.04,12205.059,6.66445
37500.0,591.03,12205.059,7.213556
38000.0,551.305,12205.059,6.72871
38500.0,588.945,12205.059,7.188108
39000.0,595.212,12204.081,7.264015
39500.0,644.385,12201.539,7.862489
40000.0,602.535,12202.321,7.352325
40500.0,622.431,12201.344,7.594495
41000.0,576.399,12202.321,7.033406
41500.0,638.104,12202.908,7.786724
42000.0,589.988,12203.494,7.199915
42500.0,828.5,12190.005,10.099419
43000.0,864.084,12178.47,10.523221
43500.0,940.434,12167.131,11.442384
44000.0,899.626,12161.461,10.940767
44500.0,919.509,12153.25,11.175023
45000.0,892.317,12151.1,10.842633
45500.0,935.21,12148.362,11.36127
46000.0,889.164,12148.362,10.801886
46500.0,939.406,12142.888,11.407102
47000.0,898.584,12142.302,10.910878
47500.0,940.434,12142.888,11.419585
48000.0,900.669,12142.302,10.936195
48500.0,917.411,12142.302,11.139481
49000.0,904.851,12141.91,10.986619
49500.0,954.037,12140.542,11.582526
50000.0,889.177,12142.497,10.796829
50500.0,982.271,12139.369,11.92415
51000.0,901.738,12138.782,10.946001
51500.0,967.626,12137.219,11.744289
52000.0,912.2,12138.979,11.073177
52500.0,904.864,12139.956,10.985009
53000.0,857.803,12141.129,10.414697
53500.0,927.86,12139.956,11.26418
54000.0,889.164,12141.129,10.795455
54500.0,920.551,12141.52,11.176888
55000.0,892.304,12142.302,10.834625
55500.0,936.252,12142.888,11.368803
56000.0,893.36,12144.257,10.849193
56500.0,879.771,12144.843,10.684681
57000.0,651.721,12156.965,7.922949
57500.0,675.772,12167.131,8.222206
58000.0,617.179,12176.515,7.515089
58500.0,620.333,12186.095,7.559437
59000.0,610.913,12190.786,7.44751
59500.0,675.772,12189.613,8.237399
60000.0,619.277,12193.523,7.551168
60500.0,646.496,12196.065,7.884707
61000.0,621.375,12196.456,7.578573
61500.0,667.394,12196.651,8.139972
62000.0,624.515,12197.825,7.617725
62500.0,648.567,12196.261,7.910092
63000.0,712.384,12190.786,8.684521
63500.0,896.513,12179.252,10.918858
64000.0,879.757,12170.454,10.707042
64500.0,905.907,12158.333,11.014319
65000.0,881.855,12155.791,10.719645
65500.0,933.112,12150.122,11.337425
66000.0,883.939,12148.753,10.738757
66500.0,915.34,12144.647,11.116481
67000.0,877.659,12144.647,10.658859
67500.0,950.897,12143.67,11.547379
68000.0,886.024,12143.865,10.759756
68500.0,913.242,12143.084,11.089574
69000.0,883.939,12143.475,10.734091
69500.0,933.112,12143.67,11.331404
70000.0,758.416,12150.513,9.215143
70500.0,714.469,12165.566,8.69192
71000.0,695.655,12169.672,8.465893
71500.0,766.767,12170.063,9.331603
72000.0,699.824,12172.214,8.518407
72500.0,737.491,12176.71,8.980214
73000.0,718.651,12177.102,8.751087
73500.0,764.683,12175.537,9.310426
74000.0,762.585,12173.582,9.283391
74500.0,810.715,12167.131,9.864076
75000.0,796.071,12164.394,9.683721
75500.0,885.009,12160.288,10.761964
76000.0,830.598,12159.115,10.099337
76500.0,881.855,12152.468,10.716715
77000.0,851.51,12150.513,10.346283
77500.0,912.187,12148.949,11.082113
78000.0,867.224,12147.775,10.534842
78500.0,920.551,12144.647,11.179767
79000.0,934.154,12143.67,11.344058
79500.0,976.004,12140.151,11.848836
80000.0,931.027,12139.369,11.30208
80500.0,947.757,12140.737,11.506468
81000.0,929.972,12141.715,11.291455
81500.0,974.962,12139.564,11.835614
82000.0,936.252,12139.76,11.365875
82500.0,969.737,12136.046,11.768773
83000.0,916.383,12138.196,11.123236
83500.0,965.542,12139.76,11.721448
84000.0,923.691,12140.933,11.214471
84500.0,951.939,12139.76,11.556311
85000.0,915.34,12140.933,11.113082
85500.0,960.303,12140.933,11.658974
86000.0,903.822,12143.67,10.975716
86500.0,939.392,12143.279,11.407299
87000.0,907.991,12143.475,11.026166
87500.0,952.981,12142.888,11.571942
88000.0,911.131,12143.279,11.064118
88500.0,925.789,12142.302,11.24121
89000.0,905.893,12142.888,11.000157
89500.0,952.995,12140.347,11.56969
90000.0,912.173,12139.564,11.073383
90500.0,941.49,12140.151,11.429831
91000.0,909.033,12140.347,11.035976
91500.0,949.841,12138.587,11.529728
92000.0,828.5,12142.888,10.060383
92500.0,666.352,12158.528,8.101859
93000.0,631.838,12169.086,7.688891
93500.0,709.244,12171.432,8.632515
94000.0,663.225,12175.929,8.075381
94500.0,688.332,12180.62,8.384311
95000.0,630.796,12185.703,7.686693
95500.0,663.225,12187.658,8.083159
96000.0,774.117,12178.861,9.427863
96500.0,745.87,12173.191,9.079618
97000.0,731.225,12172.604,8.900912
97500.0,769.921,12170.259,9.370138
98000.0,770.963,12167.717,9.38086
98500.0,847.327,12161.07,10.304403
99000.0,814.911,12160.679,9.909871
99500.0,872.435,12157.551,10.606673
100000.0,826.416,12154.228,10.044448
100500.0,903.822,12149.145,10.980665
101000.0,879.757,12148.949,10.688123
101500.0,952.967,12146.017,11.574753
102000.0,903.809,12145.625,10.977325
102500.0,947.757,12142.692,11.508321
103000.0,911.131,12143.084,11.06394
103500.0,970.766,12140.542,11.785625
104000.0,931.014,12141.52,11.303925
104500.0,948.799,12139.564,11.518006
105000.0,933.098,12140.737,11.328497
105500.0,974.948,12138.782,11.834681
106000.0,940.448,12139.174,11.416262
106500.0,968.682,12139.174,11.758999
107000.0,940.421,12137.609,11.414462
107500.0,1001.111,12134.677,12.148159
108000.0,943.574,12134.286,11.449597
108500.0,980.186,12134.481,11.894048
109000.0,938.336,12134.091,11.385854
109500.0,1005.294,12131.939,12.196165
110000.0,946.714,12135.068,11.488439
110500.0,980.186,12134.481,11.894048
111000.0,949.841,12134.091,11.525457
111500.0,1003.209,12130.963,12.169891
112000.0,959.261,12132.526,11.638259
112500.0,974.948,12129.789,11.825914
113000.0,955.092,12130.571,11.585811
113500.0,999.027,12131.158,12.119354
114000.0,959.261,12130.767,11.636572
114500.0,1000.056,12131.939,12.132618
115000.0,965.542,12132.331,11.714275
115500.0,1015.756,12131.549,12.322694
116000.0,962.401,12133.699,11.677484
116500.0,987.509,12131.354,11.979821
117000.0,955.079,12132.722,11.587708
117500.0,1026.219,12129.008,12.447018
118000.0,967.639,12129.985,11.737447
118500.0,995.887,12130.376,12.080484
119000.0,966.57,12132.917,11.727314
119500.0,1017.854,12131.158,12.347748
120000.0,972.864,12132.526,11.803298
120500.0,990.649,12130.767,12.017332
121000.0,971.822,12131.354,11.789517
121500.0,1015.756,12128.03,12.319119
122000.0,970.779,12130.181,11.775725
122500.0,993.802,12128.421,12.053249
123000.0,977.046,12129.594,11.851171
123500.0,1022.036,12129.398,12.396681
124000.0,973.906,12129.398,11.812893
124500.0,1003.196,12124.706,12.163457
125000.0,968.682,12125.879,11.746121
125500.0,1045.046,12125.879,12.672101
126000.0,981.228,12127.639,11.899979
126500.0,1005.294,12126.271,12.190467
127000.0,989.607,12125.098,11.999082
127500.0,1033.527,12126.075,12.532626
128000.0,985.411,12127.834,11.950901
128500.0,1004.238,12129.008,12.180411
129000.0,984.369,12129.985,11.940381
129500.0,1024.121,12126.075,12.418568
130000.0,983.34,12127.834,11.925784
130500.0,1001.111,12130.767,12.144244
131000.0,986.466,12130.376,11.966203
131500.0,1027.274,12132.136,12.463028
132000.0,979.13,12133.309,11.880087
132500.0,1004.238,12132.136,12.183552
133000.0,980.186,12131.354,11.890983
133500.0,1052.368,12125.293,12.76027
134000.0,987.495,12127.248,11.975597
134500.0,1018.896,12127.639,12.356803
135000.0,985.411,12126.271,11.949361
135500.0,1037.723,12123.143,12.580464
136000.0,985.411,12125.684,11.948782
136500.0,1004.238,12124.12,12.175502
137000.0,989.607,12124.511,11.998501
137500.0,1032.499,12121.969,12.515921
138000.0,991.691,12120.992,12.020279
138500.0,1008.42,12120.21,12.222262
139000.0,991.691,12124.315,12.023574
139500.0,1035.639,12121.773,12.553781
140000.0,991.691,12122.751,12.022023
140500.0,1010.532,12122.946,12.250625
141000.0,987.509,12124.511,11.973064
141500.0,1043.976,12121.969,12.655045
142000.0,980.186,12124.706,11.884467
142500.0,1038.765,12124.12,12.594112
143000.0,994.845,12124.511,12.062009
143500.0,1048.186,12121.969,12.706078
144000.0,995.873,12124.706,12.074667
144500.0,1011.587,12122.946,12.263415
145000.0,993.789,12122.751,12.047457
145500.0,1029.359,12122.556,12.478462
146000.0,977.046,12127.053,11.848689
146500.0,883.926,12135.85,10.727193
147000.0,746.898,12142.692,9.069352
147500.0,678.912,12155.4,8.252447
148000.0,564.894,12167.717,6.87347
148500.0,623.473,12181.989,7.595141
149000.0,602.548,12187.658,7.343649
149500.0,665.31,12190.2,8.110262
150000.0,598.352,12193.915,7.296253
150500.0,640.202,12196.651,7.80832
151000.0,600.45,12198.606,7.324653
151500.0,666.365,12200.171,8.129767
152000.0,604.632,12201.344,7.377323
152500.0,633.922,12198.998,7.733213
153000.0,610.913,12199.584,7.452884
153500.0,650.665,12198.021,7.936825
154000.0,618.222,12199.779,7.542172
154500.0,667.394,12198.606,8.141276
155000.0,795.028,12186.877,9.688908
155500.0,877.673,12175.342,10.685969
156000.0,815.953,12168.499,9.928923
156500.0,825.374,12159.701,10.036301
157000.0,805.491,12156.769,9.792168
157500.0,868.252,12152.858,10.551743
158000.0,863.014,12151.686,10.487075
158500.0,915.34,12146.994,11.118629
159000.0,889.177,12146.407,10.800306
159500.0,959.261,12145.82,11.651011
160000.0,901.724,12145.43,10.951826
160500.0,935.21,12141.715,11.355053
161000.0,923.691,12141.52,11.215013
161500.0,969.724,12141.324,11.773733
162000.0,938.336,12141.129,11.392458
162500.0,957.163,12138.001,11.618045
163000.0,940.421,12139.564,11.416301
163500.0,982.284,12138.979,11.923925
164000.0,940.448,12139.369,11.416445
164500.0,961.359,12136.241,11.667285
165000.0,942.532,12136.437,11.43898
165500.0,995.887,12134.677,12.084767
166000.0,942.532,12137.023,11.439533
166500.0,975.99,12135.654,11.844277
167000.0,944.603,12134.872,11.462636
167500.0,1011.56,12133.504,12.273767
168000.0,948.812,12134.286,11.513156
168500.0,973.906,12133.309,11.816702
169000.0,949.841,12136.046,11.527314
169500.0,999.027,12134.481,12.122674
170000.0,957.177,12134.091,11.614473
170500.0,974.948,12135.068,11.83106
171000.0,970.766,12135.459,11.780691
171500.0,1001.111,12133.113,12.146593
172000.0,952.995,12135.85,11.565404
172500.0,970.779,12134.481,11.779899
173000.0,958.233,12133.113,11.626349
173500.0,1009.462,12133.113,12.247917
174000.0,958.219,12135.068,11.628053
174500.0,983.326,12129.008,11.926769
175000.0,956.135,12130.963,11.598838
175500.0,1027.274,12127.639,12.458408
176000.0,961.359,12129.008,11.660331
176500.0,985.411,12130.376,11.953406
177000.0,962.401,12132.917,11.676731
177500.0,1012.616,12130.181,12.283215
178000.0,968.668,12131.939,11.751821
178500.0,983.326,12128.421,11.926192
179000.0,970.766,12129.594,11.774997
179500.0,1010.532,12127.639,12.255367
180000.0,970.779,12129.008,11.774586
180500.0,989.593,12129.594,12.003361
181000.0,977.046,12131.549,11.853081
181500.0,1018.896,12129.985,12.359193
182000.0,973.92,12129.789,11.813444
182500.0,993.789,12126.856,12.051536
183000.0,971.822,12128.421,11.786666
183500.0,1041.892,12125.684,12.633653
184000.0,975.99,12129.398,11.838171
184500.0,1005.294,12128.421,12.192629
185000.0,976.004,12131.549,11.84044
185500.0,1037.737,12129.985,12.587734
186000.0,1004.238,12129.789,12.181195
186500.0,1036.667,12119.818,12.564215
187000.0,1023.092,12118.45,12.398289
187500.0,1053.424,12117.277,12.76463
188000.0,1013.672,12118.45,12.284133
188500.0,1025.176,12117.473,12.422543
189000.0,1013.658,12118.646,12.284162
189500.0,1058.648,12117.473,12.828139
190000.0,1014.7,12118.646,12.29679
190500.0,1046.101,12116.3,12.674874
191000.0,1012.629,12118.646,12.271692
191500.0,1060.733,12118.45,12.85444
192000.0,1018.883,12120.21,12.349076
192500.0,1060.733,12115.322,12.851122
193000.0,1026.219,12115.908,12.433575
193500.0,1079.573,12115.518,13.079586
194000.0,1026.232,12116.104,12.433934
194500.0,1057.593,12115.713,12.813493
195000.0,1033.541,12116.3,12.522693
195500.0,1054.452,12118.646,12.778531
196000.0,1005.28,12119.428,12.183419
196500.0,1022.023,12121.383,12.388332
197000.0,1008.434,12122.556,12.224798
197500.0,1050.284,12123.338,12.732948
198000.0,1001.111,12121.969,12.135437
198500.0,1022.036,12121.383,12.38849
199000.0,1003.209,12120.601,12.159496
199500.0,1060.746,12119.037,12.85522
200000.0,992.733,12121.578,12.03349
200500.0,1026.205,12117.863,12.435412
201000.0,997.971,12117.863,12.093276
201500.0,1053.424,12117.082,12.764425
202000.0,1005.28,12119.232,12.183222
202500.0,1029.359,12117.863,12.473631
203000.0,1001.111,12117.863,12.131326
203500.0,1035.625,12118.841,12.550575
204000.0,971.808,12123.338,11.781557
204500.0,812.8,12132.917,9.861635
205000.0,707.146,12146.994,8.589698
205500.0,626.6,12160.679,7.619881
206000.0,582.665,12171.627,7.091981
206500.0,633.922,12181.402,7.722059
207000.0,613.011,12185.508,7.46985
207500.0,670.534,12189.418,8.173419
208000.0,601.492,12193.328,7.334189
208500.0,638.104,12195.088,7.781734
209000.0,605.688,12196.651,7.387365
209500.0,669.505,12195.87,8.165196
210000.0,609.857,12197.238,7.438571
210500.0,634.978,12195.87,7.744109
211000.0,619.291,12198.998,7.55473
211500.0,651.721,12199.584,7.950725
212000.0,611.955,12200.953,7.466434
212500.0,628.711,12199.584,7.670013
213000.0,618.222,12198.216,7.541205
213500.0,657.987,12197.043,8.025496
214000.0,619.277,12198.998,7.554559
214500.0,627.642,12199.193,7.656726
215000.0,617.193,12197.825,7.528412
215500.0,653.791,12197.629,7.9747
216000.0,618.235,12199.584,7.54221
216500.0,643.342,12197.825,7.847373
217000.0,629.726,12198.803,7.681903
217500.0,679.968,12196.456,8.2932
218000.0,625.557,12198.606,7.630923
218500.0,643.342,12196.651,7.846618
219000.0,642.3,12196.848,7.834035
219500.0,667.407,12196.065,8.139739
220000.0,624.515,12197.238,7.617358
220500.0,642.3,12198.998,7.835416
221000.0,628.684,12200.562,7.670298
221500.0,671.59,12199.779,8.19325
222000.0,624.515,12199.193,7.618579
222500.0,632.88,12199.584,7.720873
223000.0,629.74,12199.976,7.682813
223500.0,682.066,12197.434,8.319455
224000.0,618.235,12199.389,7.542089
224500.0,671.576,12194.893,8.189797
225000.0,770.963,12185.117,9.394274
225500.0,868.266,12177.688,10.573472
226000.0,807.589,12172.214,9.830146
226500.0,802.351,12165.762,9.761211
227000.0,769.921,12164.198,9.365471
227500.0,811.771,12160.288,9.871369
228000.0,772.005,12161.07,9.388407
228500.0,819.094,12156.965,9.957697
229000.0,818.051,12154.813,9.943257
229500.0,869.295,12152.272,10.563909
230000.0,833.738,12151.295,10.130996
230500.0,854.65,12149.535,10.3836
231000.0,851.51,12148.167,10.344286
231500.0,893.346,12147.189,10.851643
232000.0,846.272,12146.407,10.279164
232500.0,866.168,12146.603,10.520999
233000.0,849.425,12146.017,10.31713
233500.0,916.369,12145.625,11.129874
234000.0,846.285,12147.189,10.279984
234500.0,897.555,12145.234,10.901016
235000.0,894.415,12145.039,10.862705
235500.0,915.327,12144.843,11.116503
236000.0,861.986,12144.647,10.468516
236500.0,882.911,12143.865,10.721952
237000.0,870.35,12144.062,10.569584
237500.0,910.102,12142.302,11.050733
238000.0,870.35,12142.692,10.568392
238500.0,884.995,12143.67,10.747087
239000.0,878.715,12143.865,10.670996
239500.0,916.369,12143.084,11.127546
240000.0,872.435,12143.475,10.594393
240500.0,891.262,12143.865,10.823365
241000.0,879.771,12144.843,10.684681
241500.0,944.603,12144.843,11.472055
242000.0,879.757,12144.647,10.684338
242500.0,904.851,12143.865,10.988388
243000.0,888.135,12145.039,10.786434
243500.0,938.35,12143.865,11.395196
244000.0,889.177,12144.062,10.798221
244500.0,899.64,12144.062,10.925284
245000.0,896.5,12144.257,10.887326
245500.0,934.154,12143.279,11.343693
246000.0,893.373,12143.475,10.848653
246500.0,914.271,12143.279,11.102248
247000.0,925.803,12142.497,11.24156
247500.0,958.219,12141.129,11.63386
248000.0,903.809,12141.91,10.973968
248500.0,911.145,12141.324,11.062507
249000.0,899.626,12141.129,10.922475
249500.0,960.317,12140.151,11.658393
250000.0,897.528,12141.129,10.897003
250500.0,932.056,12141.91,11.31694
251000.0,900.696,12141.52,10.935818
251500.0,955.079,12141.324,11.595924
252000.0,901.724,12142.106,10.948828
252500.0,919.509,12141.715,11.164416
253000.0,905.907,12142.302,10.999796
253500.0,944.603,12142.888,11.470208
254000.0,906.935,12143.279,11.013165
254500.0,917.411,12142.106,11.139302
255000.0,910.089,12142.692,11.05093
255500.0,946.701,12142.106,11.494944
256000.0,901.724,12142.692,10.949357
256500.0,918.453,12142.106,11.151954
257000.0,905.907,12141.715,10.999265
257500.0,962.415,12138.587,11.682358
258000.0,896.486,12139.956,10.883301
258500.0,925.789,12140.542,11.23958
259000.0,911.131,12139.564,11.060733
259500.0,957.163,12140.737,11.620664
260000.0,894.402,12141.715,10.859574
260500.0,911.131,12142.888,11.063762
261000.0,902.766,12142.302,10.961657
261500.0,942.505,12140.933,11.44289
262000.0,900.682,12141.715,10.935824
262500.0,912.173,12142.888,11.076415
263000.0,906.949,12143.279,11.013335
263500.0,938.35,12141.715,11.393178
264000.0,902.766,12142.302,10.961657
264500.0,916.383,12143.279,11.127894
265000.0,900.682,12143.475,10.937409
265500.0,952.995,12141.91,11.57118
266000.0,898.584,12142.497,10.911054
266500.0,926.832,12141.91,11.253511
267000.0,902.78,12142.497,10.962003
267500.0,959.275,12142.888,11.648369
268000.0,893.346,12143.279,10.84815
268500.0,917.411,12143.084,11.140199
269000.0,898.584,12143.475,10.911932
269500.0,943.561,12141.715,11.456449
270000.0,903.809,12142.497,10.974498
270500.0,916.355,12142.497,11.126838
271000.0,906.962,12142.106,11.012429
271500.0,935.196,12142.692,11.355797
272000.0,864.07,12145.039,10.494164
272500.0,855.705,12146.017,10.393407
273000.0,806.533,12146.603,9.796636
273500.0,822.234,12148.949,9.989279
274000.0,760.501,12153.445,9.242707
274500.0,651.707,12168.108,7.930041
275000.0,616.151,12175.537,7.501969
275500.0,623.46,12182.771,7.59547
276000.0,637.062,12187.463,7.76417
276500.0,677.87,12188.636,8.262311
277000.0,669.505,12189.027,8.160615
277500.0,679.954,12191.96,8.289972
278000.0,613.011,12194.306,7.475244
278500.0,956.135,12177.492,11.643326
279000.0,860.93,12172.996,10.480097
279500.0,778.299,12170.649,9.472404
280000.0,721.791,12171.627,8.785371
280500.0,753.165,12171.041,9.166802
281000.0,807.575,12167.131,9.825871
281500.0,860.917,12161.461,10.470009
282000.0,841.061,12157.16,10.224913
282500.0,883.939,12151.49,10.741176
283000.0,888.135,12148.753,10.789733
283500.0,956.121,12145.82,11.612874
284000.0,895.444,12145.43,10.875552
284500.0,926.832,12141.91,11.253511
285000.0,918.467,12142.497,11.152483
285500.0,968.682,12143.084,11.762787
286000.0,924.761,12143.279,11.229631
286500.0,944.616,12141.715,11.469258
287000.0,940.434,12140.542,11.417378
287500.0,973.906,12138.587,11.821843
288000.0,938.35,12139.956,11.391528
288500.0,945.672,12140.933,11.48134
289000.0,945.659,12140.933,11.481183
289500.0,981.228,12139.956,11.912065
290000.0,936.238,12139.174,11.365156
290500.0,948.812,12138.587,11.517237
291000.0,941.49,12138.196,11.42799
291500.0,1007.391,12135.068,12.224758
292000.0,939.392,12136.437,11.400872
292500.0,958.219,12134.872,11.627865
293000.0,948.812,12135.459,11.514269
293500.0,994.831,12134.872,12.072147
294000.0,943.574,12135.264,11.45052
294500.0,962.401,12137.023,11.680683
295000.0,960.303,12136.046,11.654281
295500.0,997.958,12134.286,12.109508
296000.0,974.948,12133.895,11.829917
296500.0,1001.111,12130.571,12.144048
297000.0,999.013,12129.398,12.117426
297500.0,1027.274,12126.466,12.457203
298000.0,986.466,12127.248,11.963118
298500.0,939.392,12131.939,11.396646
299000.0,830.598,12136.046,10.080176
299500.0,727.029,12145.625,8.830222
300000.0,642.3,12159.506,7.810051
300500.0,711.342,12169.868,8.656938
301000.0,693.557,12173.974,8.443345
301500.0,754.234,12172.214,9.180698
302000.0,962.401,12163.416,11.706084
302500.0,951.925,12155.01,11.570658
303000.0,934.154,12148.558,11.348624
303500.0,928.943,12147.58,11.284409
304000.0,664.267,12159.115,8.076899
304500.0,788.748,12162.829,9.593407
305000.0,889.164,12158.138,10.810579
305500.0,940.434,12151.881,11.428042
306000.0,879.757,12150.122,10.689155
306500.0,913.229,12146.212,11.092273
307000.0,912.187,12143.865,11.077476
307500.0,962.401,12143.084,11.686516
308000.0,899.64,12143.279,10.92458
308500.0,937.308,12139.564,11.37851
309000.0,925.789,12138.979,11.238133
309500.0,973.892,12139.369,11.822434
310000.0,902.766,12141.52,10.960951
310500.0,827.445,12143.865,10.04838
311000.0,689.361,12155.205,8.379324
311500.0,654.847,12165.762,7.966713
312000.0,739.589,12166.153,8.997953
312500.0,691.473,12172.214,8.416757
313000.0,738.534,12172.8,8.990027
313500.0,770.95,12170.454,9.382812
314000.0,823.262,12164.98,10.014966
314500.0,892.317,12156.183,10.847169
315000.0,894.388,12153.25,10.869721
315500.0,945.672,12151.1,11.490955
316000.0,893.36,12149.34,10.853734
316500.0,927.874,12143.865,11.267977
317000.0,912.2,12144.062,11.077813
317500.0,973.906,12142.302,11.825461
318000.0,920.565,12142.692,11.178137
318500.0,932.07,12139.956,11.315289
319000.0,880.799,12141.129,10.693894
319500.0,867.21,12145.625,10.532807
320000.0,713.426,12153.836,8.670863
320500.0,685.192,12170.454,8.339098
321000.0,545.011,12180.034,6.638253
321500.0,588.932,12186.29,7.176896
322000.0,490.601,12195.674,5.98321
322500.0,543.969,12200.562,6.636728
323000.0,629.753,12196.065,7.680509
323500.0,655.876,12199.193,8.001158
324000.0,449.576,12205.254,5.487189
324500.0,433.783,12217.18,5.299605
325000.0,424.277,12219.721,5.184547
325500.0,476.989,12222.653,5.830071
326000.0,420.062,12224.805,5.135176
326500.0,431.655,12224.218,5.276645
327000.0,432.705,12225.0,5.289819
327500.0,462.232,12227.541,5.651961
328000.0,419.012,12228.519,5.123896
328500.0,429.555,12229.301,5.253157
329000.0,431.669,12227.933,5.27842
329500.0,461.169,12228.714,5.639504
330000.0,427.441,12230.278,5.227722
330500.0,440.097,12231.061,5.382853
331000.0,434.805,12228.323,5.316936
331500.0,468.547,12228.128,5.729453
332000.0,420.062,12230.865,5.137722
332500.0,430.605,12230.083,5.266335
333000.0,437.983,12229.496,5.356311
333500.0,484.348,12227.15,5.922196
334000.0,426.377,12232.82,5.215793
334500.0,434.819,12231.061,5.318298
335000.0,439.02,12229.105,5.368822
335500.0,469.611,12227.737,5.74228
336000.0,421.126,12229.691,5.150241
336500.0,446.412,12230.669,5.459917
337000.0,452.74,12229.888,5.536959
337500.0,475.925,12227.346,5.8193
338000.0,437.983,12226.563,5.355027
338500.0,543.955,12217.962,6.646022
339000.0,552.32,12213.856,6.745957
339500.0,580.567,12212.487,7.090167
340000.0,539.773,12212.487,6.591971
340500.0,552.333,12207.796,6.742769
341000.0,557.558,12207.014,6.806118
341500.0,603.604,12206.622,7.367966
342000.0,538.744,12207.014,6.576456
342500.0,581.61,12203.886,7.097902
343000.0,614.053,12202.126,7.492752
343500.0,614.053,12200.953,7.492032
344000.0,602.548,12201.931,7.352249
344500.0,599.394,12201.148,7.313295
345000.0,599.394,12202.126,7.313881
345500.0,560.685,12202.908,6.841987
346000.0,546.053,12203.299,6.663648
346500.0,591.03,12204.081,7.212978
347000.0,566.978,12205.254,6.920111
347500.0,560.698,12205.059,6.843352
348000.0,555.474,12206.036,6.780136
348500.0,589.988,12206.427,7.201645
349000.0,543.955,12205.254,6.639109
349500.0,563.852,12205.059,6.881847
350000.0,552.32,12206.036,6.741638
350500.0,592.086,12205.645,7.226792
351000.0,559.656,12205.449,6.830853
351500.0,566.978,12206.231,6.920664
352000.0,558.614,12207.796,6.819446
352500.0,552.333,12206.622,6.74212
353000.0,543.955,12206.231,6.63964
353500.0,561.74,12205.841,6.856509
354000.0,542.913,12205.645,6.626603
354500.0,540.815,12210.337,6.603533
355000.0,478.039,12212.683,5.838139
355500.0,449.576,12219.33,5.493518
356000.0,458.018,12225.195,5.599359
356500.0,464.346,12230.474,5.679172
357000.0,432.719,12227.933,5.291259
357500.0,456.954,12227.737,5.587513
358000.0,490.614,12227.737,5.999099
358500.0,492.712,12225.782,6.02379
359000.0,465.396,12225.195,5.689557
359500.0,458.018,12223.045,5.598375
360000.0,506.288,12224.218,6.188975
360500.0,506.301,12219.525,6.186758
361000.0,464.36,12219.721,5.67435
361500.0,469.611,12217.962,5.737689
362000.0,498.979,12219.33,6.097189
362500.0,497.937,12219.135,6.084359
363000.0,467.497,12217.57,5.711677
363500.0,472.775,12218.157,5.776439
364000.0,503.175,12219.525,6.148559
364500.0,503.161,12220.308,6.148782
