timestamp [us],current [mA],voltage [mV],power [W]
42500.0,921.594,12143.67,11.191533
43000.0,932.056,12141.91,11.31694
43500.0,961.359,12141.715,11.672547
44000.0,951.939,12141.91,11.558358
44500.0,790.833,12149.145,9.607945
45000.0,745.856,12154.618,9.065595
45500.0,918.467,12151.1,11.160384
46000.0,951.939,12146.212,11.562453
46500.0,920.551,12145.82,11.180847
47000.0,926.845,12143.67,11.2553
47500.0,967.639,12141.91,11.748986
48000.0,973.92,12140.347,11.823727
48500.0,945.672,12140.542,11.480971
49000.0,948.799,12140.542,11.518934
49500.0,979.13,12138.587,11.885255
50000.0,927.887,12138.001,11.262693
50500.0,730.169,12146.212,8.868787
51000.0,809.66,12147.775,9.835568
51500.0,861.972,12146.798,10.4702
52000.0,931.014,12146.212,11.308293
52500.0,901.724,12144.843,10.951296
53000.0,914.271,12141.91,11.100996
53500.0,972.864,12140.737,11.811286
54000.0,976.004,12137.805,11.846546
54500.0,938.336,12138.587,11.390073
55000.0,940.434,12136.241,11.413334
55500.0,980.186,12134.481,11.894048
56000.0,983.326,12136.241,11.933881
56500.0,948.812,12137.414,11.516124
57000.0,871.392,12139.174,10.577979
57500.0,756.305,12146.994,9.186832
58000.0,914.285,12147.385,11.106172
58500.0,899.64,12146.603,10.92757
59000.0,917.411,12145.039,11.141992
59500.0,950.897,12144.062,11.547752
60000.0,970.766,12143.279,11.788282
60500.0,937.308,12143.475,11.382176
61000.0,938.35,12141.91,11.393361
61500.0,1000.069,12139.564,12.140402
62000.0,1007.391,12133.309,12.222986
62500.0,963.457,12135.068,11.691616
63000.0,890.219,12137.414,10.804957
63500.0,763.641,12142.888,9.272807
64000.0,791.888,12154.228,9.624787
64500.0,734.338,12161.266,8.93048
65000.0,707.16,12168.499,8.605076
65500.0,729.127,12169.086,8.872809
66000.0,735.393,12171.822,8.951073
66500.0,697.739,12176.319,8.495893
67000.0,705.062,12174.951,8.584095
67500.0,731.225,12174.951,8.902629
68000.0,986.466,12161.266,11.996675
68500.0,968.682,12156.183,11.775476
69000.0,834.781,12155.01,10.146771
69500.0,814.898,12156.183,9.906049
70000.0,942.532,12154.423,11.455933
70500.0,838.963,12154.813,10.197438
71000.0,775.146,12155.987,9.422665
71500.0,898.584,12154.032,10.921419
72000.0,982.271,12148.949,11.93356
72500.0,669.492,12160.093,8.141085
73000.0,601.492,12171.236,7.320901
73500.0,618.222,12179.643,7.529723
74000.0,631.838,12187.854,7.700749
74500.0,611.955,12192.155,7.46105
75000.0,651.721,12189.613,7.944227
75500.0,846.285,12179.252,10.307118
76000.0,932.056,12163.025,11.33662
76500.0,924.761,12158.333,11.243552
77000.0,954.037,12152.077,11.593531
77500.0,994.818,12144.452,12.081519
78000.0,1018.896,12138.979,12.368357
78500.0,974.948,12137.609,11.833538
79000.0,972.877,12134.481,11.805357
79500.0,1008.447,12134.091,12.236588
80000.0,1016.798,12131.158,12.334937
80500.0,986.453,12132.526,11.968167
81000.0,990.649,12131.744,12.0183
81500.0,1027.261,12132.136,12.46287
82000.0,1036.667,12129.008,12.573742
82500.0,1007.405,12127.248,12.21705
83000.0,1018.883,12125.879,12.354852
83500.0,1040.877,12123.924,12.619514
84000.0,1059.677,12120.21,12.843508
84500.0,1027.274,12119.623,12.450174
85000.0,1046.088,12116.495,12.67492
85500.0,1063.886,12113.953,12.887865
86000.0,1074.335,12113.953,13.014444
86500.0,1040.877,12115.908,12.61117
87000.0,1037.737,12116.495,12.573735
87500.0,1079.573,12112.976,13.076842
88000.0,1080.615,12112.39,13.08883
88500.0,1047.13,12111.998,12.682836
89000.0,1046.088,12111.607,12.669807
89500.0,1070.153,12111.412,12.961064
90000.0,987.509,12120.405,11.969009
90500.0,848.383,12128.226,10.289381
91000.0,707.16,12139.956,8.584891
91500.0,667.407,12151.49,8.109989
92000.0,900.682,12153.641,10.946566
92500.0,765.739,12160.679,9.311906
93000.0,666.365,12167.131,8.10775
93500.0,718.664,12168.891,8.745344
94000.0,674.73,12177.688,8.216651
94500.0,743.772,12174.951,9.055388
95000.0,733.309,12176.71,8.929291
95500.0,646.482,12181.989,7.875437
96000.0,889.177,12174.364,10.825164
96500.0,874.533,12166.739,10.640215
97000.0,906.949,12160.288,11.028761
97500.0,959.261,12155.4,11.660201
98000.0,995.873,12145.43,12.095306
98500.0,965.528,12142.302,11.723733
99000.0,999.013,12138.196,12.126216
99500.0,1035.625,12133.113,12.565355
100000.0,1051.326,12125.879,12.748252
100500.0,1014.714,12125.684,12.304101
101000.0,1035.625,12125.684,12.557661
101500.0,1056.55,12122.751,12.808293
102000.0,1104.667,12116.3,13.384477
102500.0,1051.326,12114.735,12.736536
103000.0,1063.873,12110.825,12.88438
103500.0,1100.498,12107.893,13.324712
104000.0,1106.765,12108.479,13.401241
104500.0,1061.775,12109.848,12.857934
105000.0,1078.517,12108.089,13.05878
105500.0,1096.289,12108.675,13.274607
106000.0,1114.087,12107.697,13.489028
106500.0,1076.42,12107.307,13.032547
107000.0,1082.713,12107.307,13.108739
107500.0,1099.443,12108.089,13.312154
108000.0,1088.98,12105.742,13.182911
108500.0,1053.41,12107.893,12.754576
109000.0,1065.957,12108.479,12.907118
109500.0,1086.882,12104.374,13.156026
110000.0,1113.045,12104.179,13.472496
110500.0,1038.765,12107.697,12.577052
111000.0,981.242,12113.953,11.886719
111500.0,920.551,12121.578,11.158531
112000.0,697.739,12151.1,8.478296
112500.0,804.462,12151.295,9.775255
113000.0,683.081,12161.07,8.306996
113500.0,501.05,12175.732,6.100651
114000.0,469.611,12197.825,5.728233
114500.0,447.476,12206.231,5.461995
115000.0,896.5,12189.809,10.928164
115500.0,828.514,12186.877,10.096998
116000.0,619.277,12191.373,7.549837
116500.0,580.581,12194.696,7.080009
117000.0,587.89,12197.238,7.170634
117500.0,608.815,12200.171,7.427647
118000.0,634.978,12201.344,7.747585
118500.0,585.792,12203.104,7.148481
119000.0,571.161,12201.734,6.969155
119500.0,594.156,12202.517,7.250199
120000.0,604.632,12204.081,7.378978
120500.0,549.193,12204.276,6.702503
121000.0,559.656,12204.472,6.830306
121500.0,581.623,12204.667,7.098515
122000.0,598.352,12204.667,7.302687
122500.0,555.474,12204.863,6.779484
123000.0,564.88,12204.863,6.894283
123500.0,598.366,12203.886,7.30239
124000.0,591.043,12204.472,7.213368
124500.0,548.151,12205.449,6.690429
125000.0,560.698,12205.254,6.843462
125500.0,574.301,12205.254,7.00949
126000.0,612.997,12203.299,7.480586
126500.0,660.085,12200.757,8.053537
127000.0,692.528,12199.976,8.448825
127500.0,708.188,12198.411,8.638768
128000.0,737.478,12192.155,8.991446
128500.0,677.843,12193.523,8.265294
129000.0,684.137,12187.854,8.338162
129500.0,706.104,12190.2,8.607549
130000.0,728.071,12187.072,8.873054
130500.0,676.828,12186.681,8.248287
131000.0,695.655,12185.703,8.477045
131500.0,691.459,12185.703,8.425914
132000.0,591.043,12194.11,7.207243
132500.0,551.278,12198.803,6.724932
133000.0,560.698,12200.366,6.840721
133500.0,573.245,12201.539,6.994471
134000.0,588.945,12202.712,7.186726
134500.0,554.418,12204.276,6.76627
135000.0,571.161,12204.472,6.970718
135500.0,583.721,12203.689,7.12355
136000.0,611.955,12204.863,7.468827
136500.0,563.838,12205.841,6.882117
137000.0,568.021,12205.645,6.933063
137500.0,597.31,12204.472,7.289853
138000.0,596.268,12204.667,7.277252
138500.0,564.88,12204.863,6.894283
139000.0,572.216,12204.863,6.983818
139500.0,589.988,12203.886,7.200146
140000.0,596.254,12204.472,7.276965
140500.0,557.558,12204.472,6.804701
141000.0,569.076,12205.645,6.94594
141500.0,585.792,12206.427,7.150427
142000.0,601.492,12205.645,7.341598
142500.0,549.18,12206.427,6.703526
143000.0,578.483,12205.254,7.060532
143500.0,584.763,12205.059,7.137067
144000.0,571.161,12205.059,6.971054
144500.0,542.913,12205.059,6.626285
145000.0,584.75,12205.059,7.136908
145500.0,618.235,12205.059,7.545595
146000.0,600.45,12205.059,7.328528
146500.0,557.558,12205.059,6.805028
147000.0,568.034,12205.059,6.932888
147500.0,581.623,12205.841,7.099198
148000.0,593.128,12206.231,7.239857
148500.0,558.6,12205.841,6.818183
149000.0,565.936,12204.667,6.90706
149500.0,581.637,12205.645,7.099255
150000.0,705.062,12199.389,8.601326
150500.0,826.416,12187.658,10.072076
151000.0,866.168,12176.71,10.547077
151500.0,884.995,12169.672,10.770099
152000.0,912.187,12159.311,11.091565
152500.0,860.93,12155.596,10.465117
153000.0,872.435,12152.858,10.602579
153500.0,896.5,12150.708,10.89311
154000.0,905.907,12149.535,11.006349
154500.0,858.832,12150.122,10.434914
155000.0,874.533,12148.753,10.624485
155500.0,912.187,12147.58,11.080865
156000.0,900.669,12146.212,10.939717
156500.0,861.972,12145.82,10.469357
157000.0,873.477,12145.43,10.608754
157500.0,879.771,12146.017,10.685714
158000.0,896.486,12146.798,10.889434
158500.0,859.888,12147.189,10.445222
159000.0,875.588,12146.407,10.635248
159500.0,888.135,12146.994,10.788171
160000.0,913.229,12146.603,11.09263
160500.0,854.65,12146.994,10.381428
161000.0,878.715,12146.212,10.673059
161500.0,905.907,12145.82,11.002983
162000.0,920.565,12145.234,11.180477
162500.0,863.028,12145.039,10.481509
163000.0,870.35,12145.82,10.571114
163500.0,887.079,12147.385,10.77569
164000.0,898.584,12146.017,10.914217
164500.0,834.781,12146.603,10.139753
165000.0,876.63,12146.994,10.648419
165500.0,911.145,12146.407,11.067138
166000.0,950.897,12145.43,11.549053
166500.0,908.004,12145.234,11.027921
167000.0,906.949,12144.062,11.014045
167500.0,912.187,12145.039,11.078547
168000.0,934.167,12143.865,11.344398
168500.0,883.939,12144.062,10.73461
169000.0,912.187,12143.084,11.076763
169500.0,934.154,12143.475,11.343876
170000.0,952.981,12142.888,11.571942
170500.0,849.425,12146.994,10.31796
171000.0,738.534,12154.813,8.976743
171500.0,762.599,12160.679,9.273722
172000.0,780.384,12164.98,9.493356
172500.0,719.707,12167.326,8.75691
173000.0,745.856,12167.326,9.075073
173500.0,742.716,12168.304,9.037594
174000.0,768.879,12166.544,9.3546
174500.0,736.436,12166.739,8.960025
175000.0,803.393,12164.98,9.77326
175500.0,826.416,12164.589,10.053011
176000.0,894.415,12156.378,10.872847
176500.0,851.51,12153.445,10.34878
177000.0,883.939,12151.1,10.740831
177500.0,891.262,12149.535,10.828419
178000.0,931.027,12146.994,11.309179
178500.0,871.379,12146.407,10.584124
179000.0,883.953,12144.843,10.73547
179500.0,897.542,12144.843,10.900507
180000.0,905.92,12145.234,11.00261
180500.0,861.972,12146.017,10.469527
181000.0,881.855,12145.625,10.71068
181500.0,893.373,12145.234,10.850224
182000.0,912.187,12144.062,11.077655
182500.0,870.35,12145.039,10.570435
183000.0,891.262,12144.843,10.824237
183500.0,894.402,12144.647,10.862197
184000.0,908.004,12144.647,11.027388
184500.0,863.028,12144.452,10.481002
185000.0,871.392,12144.452,10.582578
185500.0,744.814,12153.055,9.051766
186000.0,893.36,12151.295,10.855481
186500.0,845.243,12149.535,10.269309
187000.0,864.057,12148.362,10.496877
187500.0,878.715,12147.385,10.674089
188000.0,888.135,12146.017,10.787303
188500.0,850.467,12145.625,10.329453
189000.0,866.168,12145.234,10.519813
189500.0,869.295,12146.017,10.558472
190000.0,892.317,12146.017,10.838097
190500.0,848.37,12145.625,10.303984
191000.0,875.561,12145.234,10.633893
191500.0,875.561,12145.039,10.633722
192000.0,898.584,12144.843,10.913162
192500.0,850.467,12145.625,10.329453
193000.0,874.533,12145.234,10.621408
193500.0,879.757,12145.039,10.684683
194000.0,916.369,12144.843,11.129158
194500.0,857.79,12144.647,10.417557
195000.0,877.673,12144.647,10.659029
195500.0,883.966,12145.43,10.736147
196000.0,901.724,12145.82,10.952177
196500.0,855.705,12145.43,10.392905
197000.0,881.869,12145.039,10.710333
197500.0,877.659,12144.843,10.659031
198000.0,901.724,12145.43,10.951826
198500.0,874.533,12145.234,10.621408
199000.0,898.598,12145.039,10.913508
199500.0,899.64,12144.843,10.925987
200000.0,887.093,12146.017,10.774647
200500.0,876.617,12145.625,10.647061
201000.0,919.523,12144.452,11.167103
201500.0,921.607,12144.452,11.192412
202000.0,915.327,12143.475,11.115251
202500.0,878.728,12143.67,10.670983
203000.0,902.766,12143.865,10.963068
203500.0,914.298,12143.084,11.102397
204000.0,937.308,12143.67,11.382359
204500.0,889.164,12143.865,10.797888
205000.0,904.864,12143.865,10.988546
205500.0,915.327,12143.084,11.114893
206000.0,778.286,12149.145,9.455509
206500.0,731.211,12155.596,8.888306
207000.0,763.641,12160.288,9.286094
207500.0,744.827,12163.807,9.059932
208000.0,800.253,12165.762,9.735688
208500.0,762.599,12168.891,9.279984
209000.0,777.244,12167.521,9.457133
209500.0,773.061,12169.281,9.407597
210000.0,861.972,12162.634,10.48385
210500.0,860.93,12158.138,10.467306
211000.0,879.771,12155.596,10.694141
211500.0,916.369,12153.836,11.137399
212000.0,938.336,12149.535,11.400346
212500.0,889.164,12148.167,10.801713
213000.0,913.229,12147.189,11.093165
213500.0,924.734,12145.625,11.231472
214000.0,949.854,12144.062,11.535086
214500.0,913.229,12144.257,11.090488
215000.0,939.392,12144.257,11.408218
215500.0,935.183,12143.279,11.356188
216000.0,947.757,12143.865,11.509433
216500.0,893.36,12143.084,10.848146
217000.0,914.271,12139.564,11.098851
217500.0,912.187,12140.737,11.074622
218000.0,962.401,12140.542,11.68407
218500.0,891.262,12141.52,10.821275
219000.0,919.509,12140.347,11.163158
219500.0,924.734,12141.324,11.227495
220000.0,931.014,12142.497,11.304835
220500.0,777.257,12148.558,9.442552
221000.0,768.879,12150.317,9.342124
221500.0,852.565,12149.927,10.358603
222000.0,906.962,12148.362,11.018103
222500.0,854.65,12147.385,10.381763
223000.0,873.477,12147.58,10.610632
223500.0,874.519,12146.798,10.622606
224000.0,893.346,12145.82,10.85042
224500.0,851.523,12145.43,10.342113
225000.0,874.533,12146.017,10.622093
225500.0,872.435,12145.625,10.596268
226000.0,912.2,12145.039,11.078705
226500.0,854.65,12146.798,10.381261
227000.0,883.953,12146.212,10.736681
227500.0,899.64,12144.843,10.925987
228000.0,916.369,12145.625,11.129874
228500.0,857.803,12145.234,10.418218
229000.0,877.659,12146.017,10.660061
229500.0,882.897,12145.625,10.723336
230000.0,914.298,12145.82,11.104899
230500.0,859.888,12147.385,10.445391
231000.0,878.715,12146.603,10.673402
231500.0,877.673,12147.972,10.661947
232000.0,904.864,12146.407,10.990846
232500.0,857.79,12147.775,10.42024
233000.0,876.617,12146.994,10.648261
233500.0,877.673,12146.212,10.660402
234000.0,913.242,12144.257,11.090646
234500.0,849.412,12145.234,10.316308
235000.0,887.093,12144.062,10.772912
235500.0,852.565,12145.234,10.354601
236000.0,944.616,12142.888,11.470366
236500.0,889.164,12143.279,10.797367
237000.0,913.242,12141.715,11.088324
237500.0,915.34,12142.302,11.114335
238000.0,938.336,12142.302,11.393559
238500.0,881.855,12142.888,10.708266
239000.0,901.711,12142.302,10.948847
239500.0,905.907,12142.888,11.000327
240000.0,931.027,12144.452,11.306813
240500.0,888.122,12143.475,10.784887
241000.0,916.369,12143.67,11.128083
241500.0,816.996,12148.558,9.925323
242000.0,784.566,12154.423,9.535947
242500.0,727.029,12159.506,8.840313
243000.0,768.879,12161.266,9.350542
243500.0,755.276,12162.829,9.186293
244000.0,803.393,12162.829,9.771532
244500.0,730.169,12166.739,8.883776
245000.0,763.654,12166.739,9.291179
245500.0,774.103,12166.936,9.418462
246000.0,851.51,12162.243,10.356272
246500.0,850.467,12159.701,10.341424
247000.0,877.673,12155.791,10.66881
247500.0,881.855,12154.032,10.718094
248000.0,900.682,12148.753,10.942163
248500.0,867.21,12148.753,10.53552
249000.0,898.584,12147.58,10.915621
249500.0,891.262,12146.798,10.825979
250000.0,913.242,12145.82,11.092073
250500.0,868.252,12145.43,10.545294
251000.0,905.92,12144.257,11.001725
251500.0,893.36,12144.257,10.849193
252000.0,938.35,12144.062,11.395381
252500.0,875.575,12143.279,10.632352
253000.0,900.682,12143.475,10.937409
253500.0,903.809,12143.67,10.975558
254000.0,920.551,12143.084,11.178328
254500.0,872.448,12143.475,10.59455
255000.0,887.079,12142.692,10.771527
255500.0,889.191,12143.084,10.797521
256000.0,762.599,12148.167,9.26418
256500.0,813.855,12148.167,9.886846
257000.0,858.846,12147.189,10.432565
257500.0,859.888,12148.362,10.446231
258000.0,890.219,12146.603,10.813137
258500.0,843.159,12146.017,10.241024
259000.0,873.49,12145.625,10.609082
259500.0,867.21,12145.234,10.532468
260000.0,886.024,12144.843,10.760622
260500.0,842.116,12144.843,10.227367
261000.0,875.575,12144.647,10.633549
261500.0,878.715,12144.647,10.671683
262000.0,924.747,12144.452,11.230546
262500.0,881.841,12145.43,10.710338
263000.0,881.869,12145.234,10.710505
263500.0,870.337,12146.017,10.571128
264000.0,895.444,12145.234,10.875377
264500.0,850.467,12145.039,10.328955
265000.0,875.588,12143.865,10.633022
265500.0,874.533,12144.062,10.620383
266000.0,897.542,12144.843,10.900507
266500.0,858.846,12144.843,10.43055
267000.0,891.262,12144.647,10.824062
267500.0,884.982,12144.647,10.747794
268000.0,919.523,12145.82,11.168361
268500.0,848.383,12146.407,10.304805
269000.0,884.995,12146.017,10.749164
269500.0,886.051,12145.625,10.761643
270000.0,910.102,12144.843,11.053046
270500.0,832.696,12144.647,10.112799
271000.0,878.728,12144.647,10.671841
271500.0,899.64,12145.625,10.92669
272000.0,928.916,12143.084,11.279905
272500.0,887.079,12143.475,10.772222
273000.0,905.907,12143.67,11.001036
273500.0,896.5,12143.865,10.886975
274000.0,922.649,12144.062,11.204707
274500.0,876.617,12145.039,10.646548
275000.0,914.285,12144.843,11.103848
275500.0,901.711,12144.843,10.951139
276000.0,939.392,12143.67,11.407666
276500.0,851.496,12145.82,10.342117
277000.0,741.674,12152.077,9.01288
277500.0,755.276,12158.724,9.183192
278000.0,782.468,12163.416,9.517484
278500.0,722.847,12165.371,8.793702
279000.0,752.15,12164.003,9.149155
279500.0,736.449,12168.499,8.961479
280000.0,762.599,12169.281,9.280282
280500.0,728.085,12171.627,8.861979
281000.0,792.93,12167.717,9.648148
281500.0,808.631,12166.544,9.838245
282000.0,889.191,12159.311,10.81195
282500.0,847.327,12157.355,10.301255
283000.0,890.219,12154.228,10.819925
283500.0,878.728,12151.686,10.678027
284000.0,922.663,12149.145,11.209567
284500.0,860.93,12148.949,10.459395
285000.0,881.855,12148.753,10.713439
285500.0,892.304,12148.753,10.840381
286000.0,920.565,12145.82,11.181017
286500.0,859.888,12145.43,10.44371
287000.0,893.36,12145.234,10.850066
287500.0,890.219,12145.039,10.811744
288000.0,917.411,12145.43,11.142351
288500.0,873.49,12145.234,10.60874
289000.0,900.682,12145.039,10.938818
289500.0,893.36,12145.82,10.85059
290000.0,910.102,12144.257,11.052513
290500.0,883.926,12144.257,10.734625
291000.0,910.089,12144.257,11.052355
291500.0,770.963,12151.881,9.368651
292000.0,630.796,12175.146,7.680033
292500.0,645.44,12180.62,7.861859
293000.0,651.707,12183.944,7.940362
293500.0,656.945,12186.29,8.005722
294000.0,616.137,12194.501,7.513483
294500.0,583.707,12197.043,7.119499
295000.0,668.45,12196.261,8.152591
295500.0,670.548,12196.456,8.178309
296000.0,690.417,12195.283,8.419831
296500.0,653.805,12196.651,7.974231
297000.0,688.319,12193.133,8.392765
297500.0,694.613,12192.351,8.468966
298000.0,625.557,12194.306,7.628233
298500.0,589.988,12195.088,7.194956
299000.0,759.459,12189.027,9.257066
299500.0,772.005,12182.575,9.405009
300000.0,780.384,12177.884,9.503426
300500.0,723.889,12177.102,8.81487
301000.0,773.061,12169.868,9.40805
301500.0,756.332,12168.304,9.203278
302000.0,804.435,12167.521,9.78798
302500.0,801.309,12167.521,9.749944
303000.0,830.585,12161.656,10.101289
303500.0,766.781,12163.025,9.326376
304000.0,857.79,12160.874,10.431476
304500.0,759.459,12163.416,9.237616
305000.0,793.986,12162.438,9.656805
305500.0,785.608,12163.611,9.55583
306000.0,825.36,12162.048,10.038068
306500.0,785.608,12162.438,9.554909
307000.0,813.855,12158.92,9.895598
307500.0,809.673,12158.138,9.844116
308000.0,837.921,12156.769,10.186412
308500.0,792.93,12157.551,9.640087
309000.0,826.402,12154.228,10.044278
309500.0,781.439,12154.618,9.498093
310000.0,774.103,12162.634,9.415131
310500.0,781.426,12162.829,9.504351
311000.0,790.846,12163.025,9.61908
311500.0,783.524,12164.003,9.530788
312000.0,816.996,12164.394,9.938261
312500.0,773.061,12164.198,9.403667
313000.0,806.52,12160.288,9.807515
313500.0,800.253,12158.138,9.729586
314000.0,829.556,12157.551,10.085369
314500.0,791.875,12158.92,9.628345
315000.0,824.331,12156.378,10.020879
315500.0,810.715,12157.16,9.855992
316000.0,675.772,12168.108,8.222867
316500.0,752.136,12167.913,9.151925
317000.0,830.598,12164.003,10.103397
317500.0,827.458,12160.874,10.062612
318000.0,877.659,12155.205,10.668125
318500.0,804.449,12153.445,9.776827
319000.0,842.103,12151.1,10.232478
319500.0,837.921,12152.272,10.182644
320000.0,870.35,12149.535,10.574348
320500.0,820.136,12151.1,9.965555
321000.0,852.579,12149.535,10.358438
321500.0,845.243,12148.167,10.268153
322000.0,808.631,12150.708,9.825439
322500.0,676.828,12159.506,8.229894
323000.0,785.608,12158.528,9.551837
323500.0,793.973,12161.656,9.656026
324000.0,863.028,12156.573,10.491463
324500.0,809.687,12155.4,9.842069
325000.0,830.598,12153.641,10.09479
325500.0,812.813,12153.25,9.87832
326000.0,881.841,12151.49,10.715682
326500.0,804.449,12152.468,9.776041
327000.0,842.103,12153.25,10.234288
327500.0,829.556,12155.791,10.083909
328000.0,789.777,12159.311,9.603144
328500.0,646.469,12166.936,7.865547
329000.0,763.641,12165.176,9.289827
329500.0,785.608,12167.521,9.558902
330000.0,846.285,12160.679,10.2914
330500.0,797.14,12161.461,9.694387
331000.0,823.276,12159.897,10.010951
331500.0,814.898,12160.874,9.909872
332000.0,845.229,12158.138,10.276411
332500.0,803.393,12159.506,9.768862
333000.0,835.823,12156.573,10.160743
333500.0,821.191,12157.355,9.983511
334000.0,742.716,12163.025,9.033673
334500.0,687.277,12169.672,8.363936
335000.0,781.426,12165.371,9.506337
335500.0,822.22,12164.784,10.002129
336000.0,836.892,12164.003,10.179957
336500.0,777.23,12161.852,9.452556
337000.0,814.911,12159.506,9.908915
337500.0,812.813,12159.506,9.883405
338000.0,854.65,12154.228,10.387611
338500.0,810.729,12153.641,9.853309
339000.0,836.878,12152.272,10.169969
339500.0,825.374,12153.25,10.030977
340000.0,854.663,12151.686,10.385596
340500.0,775.159,12153.641,9.421004
341000.0,693.557,12160.874,8.434259
341500.0,723.902,12165.176,8.806395
342000.0,822.22,12163.416,10.001004
342500.0,770.963,12163.416,9.377544
343000.0,795.028,12160.483,9.667924
343500.0,804.449,12161.266,9.783118
344000.0,854.636,12157.746,10.390447
344500.0,801.309,12158.138,9.742425
345000.0,838.963,12155.791,10.198259
345500.0,825.374,12153.836,10.03146
346000.0,851.523,12152.858,10.348438
346500.0,795.028,12153.445,9.662329
347000.0,697.739,12158.724,8.483616
347500.0,697.753,12168.499,8.490607
348000.0,737.491,12174.951,8.978917
348500.0,692.515,12174.755,8.4312
349000.0,729.127,12175.732,8.877655
349500.0,711.355,12177.297,8.662381
350000.0,763.641,12181.012,9.30192
350500.0,702.977,12178.47,8.561184
351000.0,756.332,12176.515,9.209488
351500.0,664.254,12181.793,8.091805
352000.0,682.039,12186.29,8.311525
352500.0,624.502,12190.982,7.613293
353000.0,653.805,12191.568,7.970908
353500.0,627.642,12194.893,7.654027
354000.0,915.327,12181.402,11.149966
354500.0,880.813,12172.019,10.721273
355000.0,806.52,12166.153,9.812246
355500.0,775.146,12167.326,9.431454
356000.0,797.113,12164.394,9.696397
356500.0,754.234,12164.98,9.175242
357000.0,790.846,12164.589,9.620317
357500.0,777.244,12164.394,9.454702
358000.0,805.491,12162.048,9.79642
358500.0,810.729,12162.243,9.860283
359000.0,889.177,12157.746,10.810388
359500.0,859.888,12154.423,10.451442
360000.0,901.738,12150.708,10.956755
360500.0,860.93,12149.145,10.459563
361000.0,886.037,12147.972,10.763553
361500.0,867.197,12146.994,10.533837
362000.0,912.187,12146.994,11.08033
362500.0,886.024,12146.407,10.762008
363000.0,914.271,12145.82,11.104571
363500.0,898.598,12144.647,10.913156
364000.0,933.112,12143.475,11.331222
364500.0,899.64,12143.67,10.924931
365000.0,941.476,12142.888,11.432238
