timestamp [us],current [mA],voltage [mV],power [W]
73500.0,592.086,12202.126,7.224708
74000.0,642.3,12200.953,7.836672
74500.0,638.104,12201.931,7.786101
75000.0,634.964,12199.193,7.746048
75500.0,670.548,12195.87,8.177916
76000.0,672.632,12197.238,8.204253
76500.0,649.623,12196.261,7.922972
77000.0,600.45,12194.11,7.321953
77500.0,618.235,12195.87,7.539914
78000.0,594.17,12197.238,7.247233
78500.0,553.389,12199.193,6.750899
79000.0,568.021,12200.953,6.930398
79500.0,593.114,12201.931,7.237136
80000.0,606.744,12201.734,7.403329
80500.0,562.782,12202.517,6.867357
81000.0,576.385,12201.539,7.032784
81500.0,649.623,12195.87,7.922718
82000.0,819.094,12188.636,9.983639
82500.0,810.729,12182.38,9.876609
83000.0,820.122,12170.063,9.980936
83500.0,849.425,12164.589,10.332906
84000.0,848.37,12159.506,10.31576
84500.0,823.276,12156.769,10.008376
85000.0,826.416,12154.032,10.044287
85500.0,848.37,12151.49,10.30896
86000.0,849.425,12150.708,10.321115
86500.0,818.051,12151.1,9.94022
87000.0,818.051,12150.708,9.939899
87500.0,853.608,12153.055,10.373945
88000.0,863.014,12151.881,10.487243
88500.0,821.178,12151.881,9.978857
89000.0,831.64,12151.295,10.105503
89500.0,843.159,12151.49,10.245638
90000.0,846.285,12149.73,10.282134
90500.0,822.22,12149.34,9.98943
91000.0,827.445,12149.927,10.053396
91500.0,850.481,12149.535,10.332949
92000.0,850.467,12148.362,10.331781
92500.0,809.673,12149.145,9.836835
93000.0,854.663,12146.994,10.381586
93500.0,882.911,12147.385,10.72506
94000.0,878.728,12146.603,10.67356
94500.0,846.285,12146.017,10.278992
95000.0,851.523,12144.647,10.341446
95500.0,881.855,12144.452,10.709646
96000.0,892.304,12146.407,10.838288
96500.0,845.243,12146.798,10.266996
97000.0,602.548,12164.98,7.329984
97500.0,630.796,12173.974,7.679294
98000.0,634.978,12180.815,7.73455
98500.0,628.698,12185.899,7.66125
99000.0,609.87,12190.396,7.434557
99500.0,637.076,12193.133,7.767952
100000.0,624.502,12196.065,7.616467
100500.0,586.848,12196.456,7.157466
101000.0,596.268,12198.803,7.273756
101500.0,628.711,12198.411,7.669275
102000.0,624.515,12199.193,7.618579
102500.0,606.744,12200.562,7.402618
103000.0,580.581,12199.193,7.08262
103500.0,793.973,12189.223,9.677914
104000.0,856.748,12180.034,10.43522
104500.0,822.22,12172.996,10.008881
105000.0,844.201,12160.483,10.265892
105500.0,868.266,12156.378,10.55497
106000.0,872.421,12153.445,10.602921
106500.0,845.243,12152.077,10.271458
107000.0,848.383,12150.708,10.308454
107500.0,876.63,12149.145,10.650305
108000.0,867.21,12147.972,10.534843
108500.0,845.243,12148.949,10.268814
109000.0,852.565,12146.994,10.356102
109500.0,878.715,12146.212,10.673059
110000.0,869.295,12145.82,10.558301
110500.0,844.187,12146.407,10.253839
111000.0,758.403,12153.055,9.216913
111500.0,850.467,12150.903,10.333942
112000.0,843.145,12150.317,10.244479
112500.0,809.673,12151.686,9.838892
113000.0,825.36,12149.535,10.02774
113500.0,845.229,12149.145,10.26881
114000.0,846.285,12148.949,10.281473
114500.0,814.911,12148.753,9.900152
115000.0,816.996,12148.753,9.925483
115500.0,843.145,12147.58,10.242171
116000.0,841.061,12149.73,10.218664
116500.0,812.813,12150.317,9.875936
117000.0,822.22,12149.34,9.98943
117500.0,842.103,12148.167,10.230008
118000.0,843.145,12149.145,10.243491
118500.0,819.094,12150.708,9.952572
119000.0,823.276,12151.686,10.004191
119500.0,860.93,12150.903,10.461077
120000.0,848.383,12152.077,10.309616
120500.0,813.869,12150.122,9.888608
121000.0,827.458,12149.34,10.053069
121500.0,853.608,12149.145,10.370607
122000.0,838.976,12148.949,10.192677
122500.0,843.159,12148.753,10.24333
123000.0,848.37,12147.775,10.305808
123500.0,871.406,12146.994,10.584963
124000.0,871.392,12148.167,10.585816
124500.0,848.37,12149.145,10.30697
125000.0,848.37,12146.994,10.305145
125500.0,875.575,12147.385,10.635947
126000.0,840.019,12151.295,10.207319
126500.0,621.375,12163.807,7.558286
127000.0,597.31,12180.815,7.275723
127500.0,641.258,12184.922,7.813679
128000.0,624.515,12188.05,7.61162
128500.0,589.974,12192.351,7.19317
129000.0,607.773,12195.088,7.411845
129500.0,630.782,12193.719,7.691578
130000.0,633.936,12195.674,7.731277
130500.0,592.086,12197.043,7.221698
131000.0,595.226,12199.779,7.261626
131500.0,622.417,12199.193,7.592985
132000.0,619.264,12199.779,7.554884
132500.0,587.89,12200.171,7.172359
133000.0,842.103,12178.861,10.255855
133500.0,880.826,12170.259,10.719881
134000.0,855.705,12164.784,10.409466
134500.0,834.781,12160.679,10.151504
135000.0,837.934,12153.445,10.183785
135500.0,869.308,12152.272,10.564067
136000.0,864.07,12152.077,10.500245
136500.0,835.836,12153.055,10.157961
137000.0,831.64,12149.535,10.104039
137500.0,871.406,12149.145,10.586838
138000.0,867.21,12148.949,10.53569
138500.0,835.836,12148.753,10.154365
139000.0,843.159,12146.212,10.241188
139500.0,870.337,12145.625,10.570787
140000.0,820.122,12149.145,9.963781
140500.0,597.31,12161.266,7.264046
141000.0,607.773,12178.274,7.401626
141500.0,676.814,12180.229,8.24375
142000.0,675.759,12184.53,8.233806
142500.0,672.632,12186.681,8.197152
143000.0,671.59,12186.681,8.184453
143500.0,709.244,12185.508,8.642498
144000.0,724.944,12185.703,8.833952
144500.0,704.019,12185.703,8.578966
145000.0,712.384,12180.425,8.67714
145500.0,758.416,12177.102,9.235309
146000.0,821.191,12169.868,9.993786
146500.0,788.735,12166.349,9.596025
147000.0,793.986,12168.108,9.661307
147500.0,778.286,12164.98,9.467834
148000.0,766.767,12169.281,9.331003
148500.0,738.534,12168.891,8.98714
149000.0,740.631,12166.349,9.010775
149500.0,774.09,12166.544,9.418
150000.0,756.318,12167.717,9.202663
150500.0,689.388,12172.214,8.391378
151000.0,778.286,12170.454,9.472094
151500.0,770.963,12168.694,9.381613
152000.0,760.501,12170.259,9.255494
152500.0,742.729,12172.214,9.040656
153000.0,730.155,12167.913,8.884463
153500.0,778.299,12164.98,9.467992
154000.0,793.986,12164.589,9.658513
154500.0,683.094,12169.868,8.313164
155000.0,806.547,12167.521,9.813678
155500.0,799.211,12166.544,9.723636
156000.0,774.103,12165.762,9.417553
156500.0,750.025,12166.153,9.124919
157000.0,758.416,12166.153,9.227005
157500.0,782.468,12166.349,9.519779
158000.0,755.276,12167.521,9.189837
158500.0,669.492,12172.996,8.149723
159000.0,735.393,12175.342,8.953661
159500.0,772.019,12172.409,9.397331
160000.0,765.725,12172.996,9.321167
160500.0,742.729,12173.387,9.041528
161000.0,746.912,12172.019,9.091427
161500.0,769.921,12168.891,9.369085
162000.0,710.286,12174.169,8.647142
162500.0,643.342,12176.124,7.833412
163000.0,738.547,12174.755,8.991629
163500.0,776.201,12172.996,9.448692
164000.0,766.781,12173.387,9.334322
164500.0,746.912,12171.822,9.09128
165000.0,743.758,12167.717,9.049837
165500.0,699.851,12171.236,8.518052
166000.0,674.716,12174.951,8.214634
166500.0,770.963,12170.259,9.382819
167000.0,745.87,12168.108,9.075827
167500.0,782.482,12167.913,9.521173
168000.0,766.781,12166.739,9.329224
168500.0,747.954,12164.98,9.098845
169000.0,750.038,12166.936,9.125664
169500.0,770.977,12165.958,9.379674
170000.0,649.623,12173.777,7.908366
170500.0,693.571,12174.951,8.444193
171000.0,729.127,12172.604,8.875374
171500.0,778.299,12168.499,9.470731
172000.0,757.361,12168.108,9.21565
172500.0,745.856,12168.891,9.07624
173000.0,756.318,12168.304,9.203107
173500.0,680.997,12172.8,8.28964
174000.0,699.837,12174.169,8.519934
174500.0,699.837,12178.079,8.52267
175000.0,704.019,12178.274,8.573736
175500.0,738.52,12176.319,8.992455
176000.0,691.459,12180.62,8.422399
176500.0,626.6,12182.967,7.633847
177000.0,611.968,12190.982,7.460491
177500.0,748.996,12184.922,9.126458
178000.0,904.864,12174.755,11.016498
178500.0,800.253,12168.108,9.737565
179000.0,762.585,12163.416,9.275639
179500.0,803.393,12159.701,9.769019
180000.0,799.211,12160.483,9.718792
180500.0,816.982,12159.311,9.933938
181000.0,874.533,12152.858,10.628075
181500.0,901.738,12150.708,10.956755
182000.0,901.724,12149.145,10.955176
182500.0,882.897,12147.972,10.725408
183000.0,874.519,12146.407,10.622264
183500.0,914.271,12144.843,11.103678
184000.0,918.481,12144.843,11.154808
184500.0,894.402,12144.647,10.862197
185000.0,901.738,12143.865,10.950585
185500.0,938.35,12141.129,11.392628
186000.0,912.187,12140.933,11.074801
186500.0,878.715,12142.888,10.670138
187000.0,879.771,12142.888,10.682961
187500.0,922.649,12144.257,11.204887
188000.0,910.089,12144.257,11.052355
188500.0,881.855,12144.257,10.709474
189000.0,894.402,12143.67,10.861323
189500.0,919.509,12143.865,11.166393
190000.0,906.949,12143.865,11.013866
190500.0,891.262,12143.084,10.822669
191000.0,893.346,12143.67,10.848499
191500.0,899.626,12143.865,10.924937
192000.0,774.103,12151.49,9.406505
192500.0,730.155,12155.4,8.875326
193000.0,852.565,12150.513,10.359102
193500.0,901.738,12148.167,10.954464
194000.0,886.037,12147.189,10.762859
194500.0,878.715,12146.407,10.67323
195000.0,872.448,12145.82,10.596596
195500.0,918.467,12143.67,11.15356
196000.0,903.822,12143.865,10.975892
196500.0,878.715,12143.865,10.670996
197000.0,884.982,12142.692,10.746064
197500.0,916.383,12142.106,11.12682
198000.0,900.682,12142.692,10.936704
198500.0,887.093,12143.084,10.772045
199000.0,886.037,12143.67,10.759741
199500.0,917.411,12143.865,11.140915
200000.0,901.724,12144.062,10.950592
200500.0,887.093,12144.062,10.772912
201000.0,891.262,12143.475,10.823018
201500.0,899.626,12143.67,10.924761
202000.0,755.276,12150.513,9.176991
202500.0,754.234,12151.881,9.165362
203000.0,832.696,12148.558,10.116056
203500.0,903.822,12146.603,10.978367
204000.0,898.571,12146.994,10.914937
204500.0,874.533,12147.385,10.623289
205000.0,879.744,12146.017,10.685386
205500.0,911.145,12144.647,11.065534
206000.0,894.415,12143.67,10.861481
206500.0,878.701,12143.865,10.670826
207000.0,878.715,12143.279,10.670481
207500.0,910.089,12143.67,11.05182
208000.0,891.262,12143.865,10.823365
208500.0,883.953,12144.843,10.73547
209000.0,881.841,12144.647,10.709648
209500.0,913.242,12142.692,11.089216
210000.0,898.598,12142.302,10.911048
210500.0,886.024,12142.692,10.758717
211000.0,876.617,12143.475,10.645177
211500.0,908.004,12143.67,11.026501
212000.0,773.061,12151.49,9.393843
212500.0,740.631,12153.445,9.001218
213000.0,859.888,12149.535,10.447239
213500.0,903.822,12147.189,10.978897
214000.0,888.122,12146.603,10.787665
214500.0,870.364,12146.017,10.571456
215000.0,873.477,12144.647,10.60807
215500.0,907.991,12143.67,11.026343
216000.0,889.177,12143.865,10.798045
216500.0,878.701,12143.865,10.670826
217000.0,881.841,12144.062,10.709132
217500.0,913.242,12143.279,11.089752
218000.0,886.037,12143.475,10.759568
218500.0,877.673,12143.67,10.658171
219000.0,868.266,12143.865,10.544105
219500.0,923.691,12142.106,11.215554
220000.0,895.444,12142.692,10.873101
220500.0,870.35,12142.106,10.567882
221000.0,732.267,12150.903,8.897705
221500.0,781.426,12152.077,9.495949
222000.0,865.126,12151.1,10.512233
222500.0,863.028,12149.535,10.485389
223000.0,892.304,12148.167,10.839858
223500.0,936.252,12147.189,11.37283
224000.0,913.215,12146.603,11.09246
224500.0,889.177,12146.017,10.799959
225000.0,894.402,12142.106,10.859924
225500.0,917.411,12142.692,11.139839
226000.0,899.64,12143.084,10.924404
226500.0,890.219,12143.279,10.810178
227000.0,879.757,12141.52,10.681587
227500.0,931.0,12140.347,11.302663
228000.0,900.669,12142.302,10.936195
228500.0,882.897,12142.888,10.720919
229000.0,884.995,12141.91,10.74553
229500.0,925.789,12141.52,11.240486
230000.0,874.519,12143.279,10.619528
230500.0,722.847,12151.1,8.783386
231000.0,838.976,12149.927,10.193497
231500.0,870.364,12148.558,10.573668
232000.0,853.608,12149.34,10.370774
232500.0,847.341,12149.145,10.294469
233000.0,875.575,12146.994,10.635604
233500.0,920.551,12146.407,11.181387
234000.0,894.402,12145.82,10.863246
234500.0,889.177,12145.43,10.799437
235000.0,884.995,12144.257,10.747607
235500.0,929.972,12141.52,11.291274
236000.0,904.864,12142.106,10.986955
236500.0,886.024,12143.67,10.759583
237000.0,886.024,12141.715,10.757851
237500.0,931.014,12141.324,11.303743
238000.0,911.145,12141.129,11.062329
238500.0,888.135,12141.91,10.783655
239000.0,890.233,12143.084,10.810174
239500.0,927.874,12141.52,11.265801
240000.0,906.949,12142.302,11.012449
240500.0,896.486,12142.692,10.885753
241000.0,762.599,12147.58,9.263732
241500.0,769.921,12149.535,9.354182
242000.0,854.663,12149.145,10.383425
242500.0,863.028,12146.994,10.483196
243000.0,867.21,12146.798,10.533825
243500.0,909.06,12146.212,11.041635
244000.0,886.024,12145.82,10.761488
244500.0,886.024,12145.43,10.761142
245000.0,899.626,12142.888,10.924058
245500.0,929.958,12143.279,11.292739
246000.0,905.92,12143.475,11.001017
246500.0,895.444,12143.67,10.873976
247000.0,937.281,12142.302,11.380749
247500.0,969.724,12141.91,11.774302
248000.0,944.616,12141.52,11.469074
248500.0,923.705,12142.302,11.215905
249000.0,922.663,12140.933,11.20199
249500.0,957.177,12138.979,11.619152
250000.0,937.308,12140.347,11.379244
250500.0,892.317,12141.324,10.83391
251000.0,799.224,12150.903,9.711293
251500.0,730.169,12157.746,8.877209
252000.0,659.029,12165.762,8.01759
252500.0,646.469,12174.56,7.870476
253000.0,639.174,12184.14,7.787786
253500.0,697.739,12184.53,8.501622
254000.0,675.772,12185.899,8.234889
254500.0,650.665,12190.591,7.931991
255000.0,640.216,12191.764,7.805362
255500.0,696.697,12189.418,8.492331
256000.0,668.45,12193.328,8.15063
256500.0,653.818,12192.351,7.971579
257000.0,665.31,12191.96,8.111433
257500.0,677.87,12192.351,8.264829
258000.0,640.202,12193.523,7.806318
258500.0,623.473,12194.501,7.602942
259000.0,623.473,12196.261,7.604039
259500.0,655.889,12195.674,7.999008
260000.0,628.698,12197.043,7.668257
260500.0,629.726,12197.043,7.680795
261000.0,698.781,12193.133,8.52033
261500.0,790.833,12182.967,9.634692
262000.0,777.244,12177.102,9.464579
262500.0,837.921,12169.868,10.197388
263000.0,850.467,12159.701,10.341424
263500.0,891.275,12155.01,10.833457
264000.0,916.383,12152.272,11.136135
264500.0,870.35,12150.317,10.575028
265000.0,870.35,12148.753,10.573667
265500.0,904.864,12147.58,10.991908
266000.0,887.079,12146.798,10.775169
266500.0,883.939,12146.212,10.73651
267000.0,879.757,12145.43,10.685027
267500.0,917.398,12144.257,11.141117
268000.0,897.542,12144.257,10.899981
268500.0,897.542,12144.257,10.899981
269000.0,910.102,12142.106,11.050555
269500.0,958.233,12140.933,11.633843
270000.0,925.803,12139.956,11.239208
270500.0,958.219,12137.219,11.630114
271000.0,947.77,12136.827,11.502921
271500.0,1002.153,12134.872,12.160998
272000.0,968.682,12136.437,11.756348
272500.0,965.542,12136.437,11.71824
273000.0,952.995,12132.917,11.562609
273500.0,910.102,12135.85,11.044861
274000.0,772.033,12142.692,9.374559
274500.0,874.519,12143.084,10.619358
275000.0,924.761,12143.67,11.229992
275500.0,964.499,12141.91,11.71086
276000.0,946.714,12140.737,11.493806
276500.0,950.883,12138.782,11.542561
277000.0,928.943,12139.174,11.276601
277500.0,979.144,12138.587,11.885425
278000.0,943.574,12139.956,11.454947
278500.0,928.916,12141.129,11.278089
279000.0,929.985,12140.347,11.290341
279500.0,980.186,12137.609,11.897114
280000.0,948.799,12138.392,11.516894
280500.0,941.463,12139.956,11.429319
281000.0,939.392,12139.369,11.403626
281500.0,971.822,12139.564,11.797495
282000.0,935.196,12140.737,11.353969
282500.0,909.047,12141.715,11.03739
283000.0,891.262,12142.888,10.822495
283500.0,853.621,12144.257,10.366593
284000.0,714.482,12151.881,8.6823
284500.0,821.164,12154.618,9.980935
285000.0,864.084,12151.1,10.499571
285500.0,923.691,12150.513,11.22332
286000.0,914.271,12147.972,11.106539
286500.0,928.93,12146.994,11.283707
287000.0,923.705,12143.67,11.217169
287500.0,969.724,12142.106,11.774492
288000.0,942.532,12141.715,11.443955
288500.0,925.776,12141.52,11.240328
289000.0,933.112,12139.956,11.327939
289500.0,968.682,12139.174,11.758999
290000.0,937.294,12140.542,11.379257
290500.0,938.336,12140.542,11.391908
291000.0,920.565,12140.737,11.176338
291500.0,952.995,12140.737,11.570062
292000.0,922.663,12141.715,11.202711
292500.0,912.187,12141.324,11.075158
293000.0,892.304,12141.129,10.833578
293500.0,874.546,12142.888,10.619514
294000.0,754.221,12148.949,9.162992
294500.0,857.803,12149.73,10.422075
295000.0,875.561,12147.385,10.635777
295500.0,925.789,12145.625,11.244286
296000.0,897.542,12145.43,10.901034
296500.0,883.953,12145.039,10.735644
297000.0,882.897,12144.062,10.721956
297500.0,919.523,12142.302,11.165126
298000.0,892.304,12143.865,10.836019
298500.0,890.219,12143.865,10.810699
299000.0,883.939,12145.039,10.735474
299500.0,932.07,12144.062,11.319116
300000.0,901.724,12144.062,10.950592
300500.0,895.458,12144.062,10.874497
301000.0,892.304,12142.888,10.835148
301500.0,934.167,12142.302,11.342938
302000.0,902.78,12142.888,10.962356
302500.0,898.584,12143.279,10.911756
303000.0,692.515,12150.122,8.414142
303500.0,884.995,12148.753,10.751586
304000.0,888.122,12147.58,10.788533
304500.0,878.715,12146.798,10.673574
305000.0,875.561,12144.257,10.633038
305500.0,929.958,12143.475,11.292922
306000.0,898.584,12143.67,10.912108
306500.0,893.36,12142.888,10.84797
307000.0,889.164,12143.475,10.797541
307500.0,927.887,12143.67,11.267954
308000.0,902.766,12143.865,10.963068
308500.0,898.598,12144.062,10.91263
309000.0,907.991,12142.692,11.025455
309500.0,941.476,12142.302,11.431686
310000.0,904.878,12143.67,10.98854
310500.0,904.878,12142.888,10.987832
311000.0,886.037,12142.888,10.759048
311500.0,934.167,12143.279,11.343851
312000.0,802.351,12147.385,9.746467
312500.0,731.211,12152.272,8.885875
313000.0,833.725,12151.686,10.131164
313500.0,875.588,12150.903,10.639185
314000.0,844.214,12150.122,10.257303
314500.0,866.168,12148.753,10.522861
315000.0,874.519,12146.798,10.622606
315500.0,920.551,12145.234,11.180307
316000.0,893.36,12145.039,10.849892
316500.0,898.584,12144.843,10.913162
317000.0,896.5,12143.865,10.886975
317500.0,936.238,12142.106,11.367901
318000.0,902.766,12141.715,10.961127
318500.0,901.724,12142.497,10.949181
319000.0,888.122,12143.279,10.784713
319500.0,951.939,12139.76,11.556311
320000.0,919.523,12140.933,11.163867
320500.0,899.64,12140.933,10.922469
321000.0,892.304,12142.302,10.834625
321500.0,945.659,12141.91,11.482106
322000.0,912.187,12142.497,11.076228
322500.0,906.962,12142.106,11.012429
323000.0,705.062,12154.032,8.569346
323500.0,851.51,12151.49,10.347115
324000.0,867.21,12150.708,10.537215
324500.0,875.575,12148.167,10.636631
325000.0,877.659,12146.603,10.660575
325500.0,921.594,12145.039,11.192795
326000.0,893.36,12144.843,10.849717
326500.0,890.219,12144.843,10.81157
327000.0,877.659,12144.647,10.658859
327500.0,941.476,12144.452,11.43371
328000.0,896.5,12144.452,10.887501
328500.0,890.219,12144.452,10.811222
329000.0,907.991,12143.084,11.025811
329500.0,941.476,12141.52,11.43095
330000.0,900.682,12142.302,10.936353
330500.0,901.724,12141.91,10.948652
331000.0,890.219,12141.52,10.808612
331500.0,932.083,12139.369,11.314899
332000.0,895.458,12140.737,10.87152
332500.0,800.253,12144.452,9.718634
333000.0,764.683,12155.596,9.295178
333500.0,701.922,12163.221,8.537632
334000.0,661.127,12171.627,8.046991
334500.0,661.127,12175.342,8.049447
335000.0,649.623,12181.989,7.9137
335500.0,695.641,12181.207,8.473747
336000.0,657.987,12187.072,8.018935
336500.0,649.609,12187.854,7.91734
337000.0,641.244,12192.155,7.818146
337500.0,695.641,12190.591,8.480275
338000.0,667.407,12191.373,8.136608
338500.0,653.791,12193.915,7.972272
339000.0,643.342,12194.306,7.845109
339500.0,692.515,12195.088,8.445281
340000.0,655.903,12194.696,7.998538
340500.0,662.169,12192.546,8.073526
341000.0,661.127,12192.938,8.061081
341500.0,691.459,12189.418,8.428483
342000.0,614.039,12192.351,7.486579
342500.0,605.675,12194.501,7.385904
343000.0,586.848,12199.193,7.159072
343500.0,641.258,12200.562,7.823708
344000.0,601.492,12200.757,7.338658
344500.0,598.366,12200.953,7.300635
345000.0,583.721,12199.779,7.121267
345500.0,644.385,12198.216,7.860347
346000.0,604.632,12199.976,7.376496
346500.0,607.773,12199.389,7.414459
347000.0,610.913,12201.931,7.454318
347500.0,648.58,12201.734,7.913801
348000.0,618.235,12202.517,7.544023
348500.0,615.095,12201.344,7.504986
349000.0,604.632,12203.104,7.378387
349500.0,648.58,12200.757,7.913167
350000.0,609.87,12200.953,7.440995
350500.0,603.577,12200.953,7.364215
351000.0,598.366,12201.931,7.301221
351500.0,643.356,12200.757,7.84943
352000.0,604.632,12200.953,7.377087
352500.0,614.066,12201.931,7.492791
353000.0,582.652,12201.931,7.10948
353500.0,651.707,12199.779,7.950681
354000.0,620.333,12200.171,7.568169
354500.0,604.632,12198.606,7.375668
355000.0,601.479,12201.344,7.338852
355500.0,644.385,12201.344,7.862363
356000.0,636.02,12201.344,7.760299
356500.0,615.109,12199.389,7.503954
357000.0,602.548,12201.148,7.351777
357500.0,639.16,12199.193,7.797236
358000.0,604.619,12201.539,7.377282
358500.0,608.815,12201.539,7.42848
359000.0,601.506,12201.344,7.339182
359500.0,645.427,12201.344,7.875077
360000.0,614.053,12202.321,7.492872
360500.0,614.053,12200.953,7.492032
361000.0,824.318,12185.703,10.044894
361500.0,911.145,12175.342,11.093502
362000.0,872.435,12168.694,10.616395
362500.0,821.178,12163.611,9.98849
363000.0,727.029,12164.784,8.844151
363500.0,774.103,12162.634,9.415131
364000.0,828.5,12159.897,10.074475
364500.0,855.692,12157.942,10.403454
365000.0,776.188,12157.551,9.436545
365500.0,795.028,12158.92,9.666682
366000.0,762.585,12162.829,9.275191
