timestamp [us],current [mA],voltage [mV],power [W]
40000.0,878.715,12156.378,10.681992
40500.0,1000.069,12147.775,12.148613
41000.0,677.857,12163.807,8.245322
41500.0,644.371,12172.214,7.843422
42000.0,788.735,12167.131,9.596642
42500.0,910.089,12162.438,11.068901
43000.0,919.509,12156.573,11.178078
43500.0,902.766,12152.663,10.971011
44000.0,896.513,12149.73,10.892391
44500.0,950.897,12146.407,11.549982
45000.0,942.519,12142.692,11.444718
45500.0,921.607,12143.084,11.191151
46000.0,918.467,12141.52,11.151585
46500.0,958.219,12140.347,11.633111
47000.0,932.07,12141.129,11.316382
47500.0,878.715,12141.91,10.669278
48000.0,793.973,12145.43,9.643143
48500.0,699.824,12158.528,8.50883
49000.0,813.842,12165.566,9.900849
49500.0,696.684,12168.694,8.477734
50000.0,688.319,12171.236,8.377693
50500.0,733.309,12175.929,8.928718
51000.0,888.135,12167.131,10.806055
51500.0,868.252,12162.438,10.560061
52000.0,872.448,12156.965,10.60632
52500.0,933.112,12153.836,11.34089
53000.0,942.519,12148.753,11.450431
53500.0,913.229,12146.798,11.092808
54000.0,915.313,12144.257,11.115796
54500.0,948.799,12142.497,11.520789
55000.0,957.177,12139.76,11.619899
55500.0,923.705,12138.979,11.212836
56000.0,910.089,12140.347,11.048796
56500.0,898.598,12141.324,10.910169
57000.0,697.739,12157.551,8.482797
57500.0,627.655,12166.544,7.636392
58000.0,628.698,12174.364,7.653998
58500.0,495.839,12186.681,6.042632
59000.0,475.939,12204.472,5.808584
59500.0,429.568,12210.337,5.24517
60000.0,415.848,12215.615,5.079839
60500.0,468.561,12217.57,5.724677
61000.0,664.267,12204.667,8.107158
61500.0,578.483,12204.863,7.060306
62000.0,549.207,12203.886,6.70246
62500.0,584.75,12204.276,7.13645
63000.0,582.679,12206.231,7.112314
63500.0,548.138,12205.841,6.690485
64000.0,545.011,12204.667,6.651678
64500.0,575.356,12204.863,7.022141
65000.0,584.777,12204.667,7.137009
65500.0,589.988,12204.667,7.200607
66000.0,604.632,12203.886,7.37886
66500.0,636.02,12204.081,7.76204
67000.0,667.394,12202.321,8.143756
67500.0,594.17,12202.908,7.250602
68000.0,578.469,12203.494,7.059343
68500.0,624.515,12203.886,7.62151
69000.0,730.182,12195.87,8.905205
69500.0,865.126,12184.922,10.541493
70000.0,881.855,12174.755,10.736369
70500.0,928.93,12167.131,11.302413
71000.0,928.93,12156.183,11.292243
71500.0,900.682,12153.25,10.946214
72000.0,892.317,12151.1,10.842633
72500.0,921.607,12149.34,11.196917
73000.0,942.519,12146.212,11.448036
73500.0,902.766,12144.843,10.963951
74000.0,897.528,12144.647,10.900161
74500.0,927.874,12143.67,11.267796
75000.0,945.672,12141.129,11.481526
75500.0,902.78,12141.91,10.961474
76000.0,904.864,12142.497,10.987308
76500.0,942.519,12143.084,11.445087
77000.0,941.463,12141.91,11.431159
77500.0,911.131,12142.497,11.063405
78000.0,904.878,12143.084,10.98801
78500.0,938.336,12141.52,11.392825
79000.0,926.832,12141.91,11.253511
79500.0,870.337,12142.497,10.568064
80000.0,888.122,12142.888,10.784366
80500.0,916.369,12143.279,11.127724
81000.0,919.509,12143.67,11.166214
81500.0,887.066,12144.843,10.773277
82000.0,889.177,12145.82,10.799784
82500.0,923.691,12145.43,11.218624
83000.0,927.874,12145.82,11.269791
83500.0,680.997,12158.724,8.280055
84000.0,627.628,12166.544,7.636064
84500.0,669.492,12173.191,8.149854
85000.0,662.169,12185.312,8.068736
85500.0,626.6,12190.2,7.638379
86000.0,620.333,12193.915,7.564288
86500.0,661.127,12195.674,8.062889
87000.0,654.861,12198.803,7.98852
87500.0,624.515,12200.366,7.619312
88000.0,620.319,12200.562,7.56824
88500.0,661.127,12198.803,8.064958
89000.0,653.805,12199.584,7.976149
89500.0,645.44,12197.238,7.872585
90000.0,825.36,12188.636,10.060013
90500.0,903.809,12177.688,11.006304
91000.0,920.551,12161.266,11.195066
91500.0,887.066,12157.942,10.784897
92000.0,881.841,12154.618,10.71844
92500.0,932.07,12152.077,11.326586
93000.0,926.818,12148.753,11.259683
93500.0,890.206,12147.58,10.813849
94000.0,887.079,12146.798,10.775169
94500.0,921.607,12146.212,11.194034
95000.0,918.453,12145.43,11.155007
95500.0,888.108,12145.039,10.786106
96000.0,889.177,12144.843,10.798915
96500.0,833.738,12149.535,10.129529
97000.0,743.772,12163.611,9.046953
97500.0,673.674,12173.974,8.20129
98000.0,660.085,12175.929,8.037148
98500.0,733.296,12178.47,8.930423
99000.0,738.52,12180.034,8.995199
99500.0,711.342,12181.402,8.665143
100000.0,716.566,12177.884,8.726258
100500.0,757.374,12176.124,9.22188
101000.0,850.454,12167.521,10.347917
101500.0,789.79,12165.566,9.608242
102000.0,807.575,12164.98,9.824134
102500.0,859.874,12160.874,10.456819
103000.0,880.799,12152.663,10.704053
103500.0,853.608,12151.49,10.372609
104000.0,855.705,12148.753,10.395749
104500.0,888.122,12146.798,10.787839
105000.0,898.598,12146.407,10.914737
105500.0,871.406,12146.017,10.584112
106000.0,872.435,12144.647,10.595415
106500.0,899.64,12144.452,10.925635
107000.0,911.158,12144.452,11.065515
107500.0,879.771,12144.452,10.684337
108000.0,887.079,12144.452,10.773088
108500.0,923.705,12144.452,11.217891
109000.0,933.112,12143.475,11.331222
109500.0,893.36,12144.647,10.849542
110000.0,884.995,12144.647,10.747952
110500.0,924.734,12144.452,11.230388
111000.0,924.734,12143.475,11.229484
111500.0,889.164,12143.67,10.797714
112000.0,887.079,12143.865,10.772568
112500.0,919.496,12144.062,11.166416
113000.0,962.401,12140.151,11.683693
113500.0,946.714,12141.324,11.494361
114000.0,938.336,12141.129,11.392458
114500.0,966.597,12140.933,11.735389
115000.0,982.284,12140.542,11.92546
115500.0,939.392,12141.52,11.405647
116000.0,940.434,12142.302,11.419034
116500.0,972.864,12139.956,11.810526
117000.0,994.831,12135.459,12.072731
117500.0,952.995,12136.827,11.566335
118000.0,949.854,12135.85,11.527286
118500.0,960.303,12136.046,11.654281
119000.0,798.168,12143.084,9.692221
119500.0,659.029,12154.813,8.010374
120000.0,681.01,12161.656,8.282209
120500.0,709.23,12167.717,8.62971
121000.0,713.426,12180.229,8.689692
121500.0,652.763,12183.553,7.952973
122000.0,636.02,12187.072,7.751222
122500.0,661.127,12188.636,8.058236
123000.0,802.351,12174.169,9.767957
123500.0,742.716,12173.387,9.041369
124000.0,738.52,12172.8,8.989856
124500.0,765.739,12170.454,9.319391
125000.0,864.07,12164.394,10.510888
125500.0,819.094,12162.243,9.96202
126000.0,820.136,12160.679,9.973411
126500.0,869.308,12157.551,10.568656
127000.0,912.187,12151.686,11.08461
127500.0,887.066,12149.927,10.777787
128000.0,894.402,12147.58,10.86482
128500.0,938.336,12146.798,11.397778
129000.0,951.939,12145.039,11.561336
129500.0,917.398,12144.843,11.141655
130000.0,924.734,12144.647,11.230568
130500.0,962.401,12143.67,11.68708
131000.0,980.173,12141.52,11.90079
131500.0,949.841,12140.347,11.531399
132000.0,947.757,12137.609,11.503504
132500.0,971.822,12137.414,11.795406
133000.0,992.747,12135.654,12.047634
133500.0,945.672,12137.023,11.477643
134000.0,954.037,12136.046,11.578237
134500.0,1003.196,12134.286,12.173067
135000.0,1005.28,12131.354,12.195408
135500.0,957.177,12133.699,11.614098
136000.0,956.135,12133.504,11.601268
136500.0,987.522,12132.526,11.981136
137000.0,990.649,12135.264,12.021787
137500.0,955.092,12135.654,11.590666
138000.0,958.219,12136.046,11.62899
138500.0,982.284,12136.241,11.921235
139000.0,1003.196,12136.241,12.175028
139500.0,969.724,12137.414,11.769942
140000.0,967.639,12136.241,11.7435
140500.0,990.649,12135.459,12.02198
141000.0,1005.294,12131.354,12.195577
141500.0,959.261,12132.722,11.638447
142000.0,965.542,12130.963,11.712954
142500.0,1016.785,12130.571,12.334183
143000.0,1024.121,12130.571,12.423173
143500.0,977.046,12133.895,11.855374
144000.0,974.962,12133.699,11.829895
144500.0,1006.336,12131.744,12.208611
145000.0,1006.349,12130.181,12.207196
145500.0,971.808,12132.917,11.790866
146000.0,977.046,12133.895,11.855374
146500.0,1003.196,12131.744,12.170517
147000.0,1009.462,12131.744,12.246535
147500.0,977.046,12131.158,11.852699
148000.0,983.326,12132.526,11.930228
148500.0,1005.294,12129.789,12.194004
149000.0,1017.84,12129.985,12.346384
149500.0,979.144,12130.767,11.877768
150000.0,991.691,12127.443,12.026676
150500.0,1022.023,12128.03,12.395126
151000.0,1025.176,12127.834,12.433164
151500.0,984.369,12130.181,11.940574
152000.0,990.649,12130.767,12.017332
152500.0,1020.98,12129.594,12.384073
153000.0,1018.896,12131.549,12.360787
153500.0,988.537,12130.963,11.991906
154000.0,990.649,12127.639,12.014233
154500.0,1011.587,12124.315,12.264799
155000.0,1024.134,12127.053,12.419727
155500.0,990.649,12126.661,12.013265
156000.0,1002.153,12124.511,12.150615
156500.0,1026.219,12126.661,12.44461
157000.0,1026.219,12127.443,12.445412
157500.0,984.369,12127.834,11.938264
158000.0,996.929,12127.248,12.090005
158500.0,1028.303,12125.879,12.469078
159000.0,1044.003,12123.338,12.656801
159500.0,995.873,12124.901,12.074862
160000.0,995.887,12124.12,12.074253
160500.0,1029.359,12124.511,12.480475
161000.0,1030.401,12125.684,12.494317
161500.0,988.537,12125.684,11.986687
162000.0,992.747,12125.684,12.037736
162500.0,1017.84,12126.466,12.342802
163000.0,1028.316,12125.684,12.469035
163500.0,993.789,12127.443,12.052119
164000.0,997.971,12126.075,12.101471
164500.0,1018.896,12126.856,12.356005
165000.0,1031.443,12125.684,12.506952
165500.0,990.635,12124.706,12.011158
166000.0,1002.14,12124.901,12.150848
166500.0,1030.414,12124.12,12.492863
167000.0,1052.368,12122.165,12.756979
167500.0,1019.938,12122.946,12.364653
168000.0,1030.401,12121.773,12.490287
168500.0,1062.831,12119.037,12.880488
169000.0,1041.906,12117.863,12.625674
169500.0,1003.196,12118.841,12.157573
170000.0,1003.196,12117.668,12.156396
170500.0,1028.316,12117.863,12.460992
171000.0,1046.088,12118.646,12.67717
171500.0,1012.616,12120.405,12.273316
172000.0,1004.251,12121.578,12.173107
172500.0,1016.798,12123.533,12.327184
173000.0,970.779,12128.226,11.773827
173500.0,831.64,12137.023,10.093634
174000.0,737.505,12145.43,8.957315
174500.0,647.525,12159.506,7.873584
175000.0,670.548,12178.079,8.165987
175500.0,615.109,12184.922,7.495055
176000.0,617.179,12189.027,7.522811
176500.0,661.141,12191.96,8.060605
177000.0,657.987,12195.87,8.024724
177500.0,614.039,12198.021,7.490061
178000.0,619.291,12197.043,7.553519
178500.0,638.104,12197.043,7.782982
179000.0,649.609,12197.629,7.92369
179500.0,609.87,12199.584,7.44016
180000.0,626.6,12198.998,7.643892
180500.0,639.174,12198.606,7.797032
181000.0,647.525,12200.366,7.900042
181500.0,622.417,12200.562,7.593837
182000.0,802.351,12190.396,9.780976
182500.0,867.197,12179.838,10.562319
183000.0,855.705,12167.913,10.412144
183500.0,813.869,12166.739,9.902132
184000.0,819.094,12163.025,9.962661
184500.0,868.252,12158.333,10.556497
185000.0,934.154,12152.077,11.351911
185500.0,916.369,12150.122,11.133995
186000.0,936.252,12146.798,11.372464
186500.0,946.701,12146.212,11.498831
187000.0,951.939,12142.497,11.558916
187500.0,917.425,12142.106,11.139472
188000.0,932.056,12141.715,11.316758
188500.0,958.205,12142.302,11.634814
189000.0,968.668,12139.956,11.759587
189500.0,937.294,12141.129,11.379807
190000.0,942.546,12138.979,11.441546
190500.0,965.555,12138.587,11.720473
191000.0,989.593,12136.437,12.010133
191500.0,941.476,12135.459,11.425243
192000.0,952.995,12134.872,11.564472
192500.0,995.873,12135.459,12.085376
193000.0,1005.28,12135.85,12.199927
193500.0,951.939,12135.068,11.551844
194000.0,957.163,12132.722,11.612993
194500.0,986.466,12131.939,11.967745
195000.0,991.691,12131.158,12.03036
195500.0,948.799,12133.504,11.512256
196000.0,956.135,12134.481,11.602202
196500.0,979.144,12132.136,11.879108
197000.0,994.831,12135.264,12.072537
197500.0,959.275,12136.632,11.642368
198000.0,969.724,12136.632,11.769183
198500.0,983.313,12138.587,11.93603
199000.0,1005.294,12133.895,12.198132
199500.0,958.219,12135.459,11.628427
200000.0,973.906,12133.895,11.817273
200500.0,995.873,12133.699,12.083623
201000.0,1008.434,12132.917,12.235246
201500.0,961.359,12134.872,11.665968
202000.0,967.626,12134.481,11.741639
202500.0,999.013,12134.091,12.122115
203000.0,1003.196,12131.744,12.170517
203500.0,970.766,12132.136,11.777465
204000.0,980.2,12130.376,11.890195
204500.0,999.013,12132.917,12.120942
205000.0,1008.434,12132.331,12.234655
205500.0,973.906,12133.504,11.816892
206000.0,982.271,12134.286,11.919157
206500.0,999.013,12134.091,12.122115
207000.0,1014.727,12130.571,12.309218
207500.0,970.766,12132.136,11.777465
208000.0,987.509,12128.616,11.977117
208500.0,1008.434,12129.789,12.232092
209000.0,1028.303,12128.421,12.471692
209500.0,973.906,12131.354,11.814798
210000.0,983.326,12129.985,11.92773
210500.0,1010.518,12130.767,12.258358
211000.0,1018.896,12129.594,12.358795
211500.0,978.102,12130.571,11.864936
212000.0,990.649,12129.203,12.015783
212500.0,1009.476,12129.203,12.244139
213000.0,1017.854,12130.767,12.34735
213500.0,981.228,12131.354,11.903624
214000.0,994.831,12129.008,12.066313
214500.0,1014.714,12128.03,12.306482
215000.0,1029.372,12127.443,12.48365
215500.0,983.326,12129.789,11.927537
216000.0,1000.056,12130.571,12.13125
216500.0,1023.065,12128.421,12.408163
217000.0,1049.228,12126.075,12.723017
217500.0,995.887,12126.856,12.076978
218000.0,999.013,12125.488,12.11352
218500.0,1028.316,12124.706,12.468029
219000.0,1032.485,12124.511,12.518376
219500.0,993.789,12125.684,12.050371
220000.0,997.971,12124.706,12.100105
220500.0,1029.345,12125.879,12.481713
221000.0,1069.097,12121.969,12.959561
221500.0,1027.274,12119.037,12.449572
222000.0,1036.681,12117.863,12.562358
222500.0,1047.143,12117.082,12.688318
223000.0,1070.153,12113.367,12.963156
223500.0,1024.121,12114.54,12.406755
224000.0,1036.681,12114.54,12.558913
224500.0,1050.284,12113.562,12.72268
225000.0,1085.84,12111.021,13.150631
225500.0,1032.485,12113.758,12.507273
226000.0,1040.863,12114.735,12.609779
226500.0,1070.153,12114.735,12.96462
227000.0,1081.644,12113.953,13.102985
227500.0,1030.401,12115.908,12.484244
228000.0,1035.625,12114.54,12.54612
228500.0,1053.424,12112.585,12.759688
229000.0,1044.003,12113.367,12.646391
229500.0,1005.294,12115.518,12.179658
230000.0,1013.672,12118.841,12.28453
230500.0,1018.896,12121.578,12.350627
231000.0,958.205,12129.008,11.622076
231500.0,807.575,12134.677,9.799662
232000.0,702.964,12147.58,8.539311
232500.0,602.548,12160.874,7.32751
233000.0,665.31,12176.319,8.101027
233500.0,607.773,12182.575,7.40424
234000.0,623.473,12187.268,7.598433
234500.0,652.763,12189.809,7.957056
235000.0,664.267,12191.96,8.098717
235500.0,611.955,12194.306,7.462367
236000.0,621.362,12196.848,7.578658
236500.0,637.062,12198.021,7.770896
237000.0,645.44,12200.953,7.874983
237500.0,610.913,12201.931,7.454318
238000.0,620.333,12201.734,7.569138
238500.0,629.726,12201.734,7.683749
239000.0,664.267,12201.539,8.10508
239500.0,617.179,12202.321,7.531016
240000.0,629.74,12200.171,7.682936
240500.0,650.665,12199.389,7.937715
241000.0,661.127,12198.411,8.064699
241500.0,606.717,12198.998,7.401339
242000.0,631.851,12197.629,7.707084
242500.0,653.805,12198.606,7.97551
243000.0,686.235,12196.848,8.369904
243500.0,631.838,12197.043,7.706555
244000.0,645.44,12196.261,7.871955
244500.0,660.072,12195.479,8.049894
245000.0,662.183,12195.479,8.075639
245500.0,624.502,12195.87,7.616345
246000.0,640.202,12196.261,7.808071
246500.0,653.791,12196.456,7.973933
247000.0,672.646,12197.434,8.204555
247500.0,624.515,12197.434,7.61748
248000.0,647.511,12198.411,7.898605
248500.0,656.958,12198.998,8.014229
249000.0,679.954,12198.216,8.294226
249500.0,627.655,12198.021,7.656149
250000.0,628.684,12196.065,7.667471
250500.0,637.062,12197.238,7.770397
251000.0,690.417,12194.501,8.419291
251500.0,661.127,12192.351,8.060692
252000.0,804.435,12184.14,9.801349
252500.0,841.061,12177.102,10.241686
253000.0,855.692,12165.958,10.410313
253500.0,792.93,12164.394,9.645513
254000.0,793.973,12164.98,9.658666
254500.0,798.168,12163.611,9.708605
255000.0,835.823,12158.138,10.162051
255500.0,809.673,12159.311,9.845066
256000.0,837.907,12155.596,10.185259
256500.0,852.565,12152.858,10.361101
257000.0,883.939,12150.122,10.739967
257500.0,835.823,12150.513,10.155678
258000.0,865.112,12148.949,10.510202
258500.0,881.855,12147.775,10.712576
259000.0,904.878,12146.407,10.991016
259500.0,855.692,12147.775,10.394754
260000.0,867.21,12146.798,10.533825
260500.0,883.939,12146.212,10.73651
261000.0,896.5,12146.212,10.889079
261500.0,856.761,12145.625,10.405898
262000.0,871.379,12145.43,10.583273
262500.0,883.939,12145.039,10.735474
263000.0,902.78,12144.647,10.963944
263500.0,893.36,12144.452,10.849368
264000.0,902.78,12145.43,10.964651
264500.0,884.982,12146.212,10.749179
265000.0,910.102,12144.452,11.05269
265500.0,866.168,12144.452,10.519136
266000.0,884.995,12145.43,10.748645
266500.0,895.458,12145.039,10.875372
267000.0,932.07,12143.865,11.318932
267500.0,877.659,12144.062,10.658345
268000.0,891.275,12144.062,10.823699
268500.0,928.93,12144.062,11.280984
269000.0,921.607,12143.279,11.191331
269500.0,875.575,12144.452,10.633379
270000.0,891.262,12143.475,10.823018
270500.0,905.907,12143.67,11.001036
271000.0,929.972,12143.084,11.292728
271500.0,884.982,12142.497,10.745891
272000.0,901.711,12142.106,10.948671
272500.0,905.907,12142.692,11.00015
273000.0,934.167,12143.279,11.343851
273500.0,892.304,12143.67,10.835845
274000.0,910.102,12143.865,11.052156
274500.0,916.383,12143.865,11.128431
275000.0,933.112,12144.062,11.33177
275500.0,892.304,12144.257,10.836369
276000.0,913.242,12145.234,11.091538
276500.0,934.154,12145.039,11.345337
277000.0,945.645,12142.888,11.482861
277500.0,896.513,12143.279,10.886607
278000.0,918.453,12143.475,11.153211
278500.0,926.832,12143.67,11.255142
279000.0,941.476,12144.062,11.433343
279500.0,903.809,12144.062,10.975913
280000.0,922.649,12144.062,11.204707
280500.0,924.747,12144.257,11.230365
281000.0,944.616,12141.715,11.469258
281500.0,899.626,12142.302,10.923531
282000.0,924.747,12142.888,11.229099
282500.0,925.776,12142.302,11.241052
283000.0,956.121,12142.497,11.609696
283500.0,898.584,12142.888,10.911405
284000.0,926.832,12140.542,11.252243
284500.0,935.196,12141.52,11.354701
285000.0,948.799,12142.497,11.520789
285500.0,898.598,12142.888,10.911575
286000.0,913.229,12143.279,11.089595
286500.0,923.691,12143.67,11.216999
287000.0,941.476,12143.67,11.432974
287500.0,895.444,12143.865,10.874151
288000.0,919.509,12144.062,11.166574
288500.0,924.734,12144.062,11.230027
289000.0,941.476,12143.279,11.432606
289500.0,901.738,12143.475,10.950233
290000.0,920.551,12143.67,11.178868
290500.0,923.691,12143.865,11.217179
291000.0,957.177,12140.347,11.620461
291500.0,897.542,12141.324,10.897348
292000.0,922.649,12142.106,11.202902
292500.0,941.49,12141.715,11.431303
293000.0,956.135,12141.91,11.609305
293500.0,896.5,12142.497,10.885749
294000.0,917.411,12141.129,11.138405
294500.0,928.93,12141.91,11.278984
295000.0,944.603,12141.324,11.468731
295500.0,904.864,12142.106,10.986955
296000.0,921.594,12139.76,11.18793
296500.0,923.691,12139.956,11.213568
297000.0,949.854,12140.151,11.531371
297500.0,909.033,12141.129,11.036687
298000.0,927.874,12141.91,11.266163
298500.0,918.467,12142.497,11.152483
299000.0,901.724,12143.279,10.949886
299500.0,843.159,12145.43,10.240529
300000.0,830.598,12145.234,10.087807
300500.0,807.589,12148.753,9.811199
301000.0,754.234,12159.506,9.171113
301500.0,638.118,12169.868,7.765812
302000.0,633.922,12175.732,7.718464
302500.0,600.45,12183.162,7.31538
303000.0,704.006,12187.268,8.57991
303500.0,664.267,12187.854,8.095989
304000.0,682.039,12189.223,8.313525
304500.0,655.889,12191.373,7.996187
305000.0,679.954,12190.591,8.289041
305500.0,954.037,12177.297,11.617592
306000.0,857.803,12171.822,10.441025
306500.0,746.912,12171.627,9.091134
307000.0,768.879,12171.432,9.358358
307500.0,734.351,12176.124,8.941549
308000.0,827.458,12168.108,10.068598
308500.0,843.145,12162.243,10.254534
309000.0,918.453,12155.205,11.163984
309500.0,870.364,12152.468,10.577071
310000.0,910.102,12150.317,11.058028
310500.0,927.874,12148.949,11.272694
311000.0,951.952,12146.017,11.562425
311500.0,906.949,12145.625,11.015462
312000.0,934.14,12143.475,11.343706
312500.0,940.434,12142.692,11.4194
313000.0,962.401,12142.497,11.685951
313500.0,925.803,12141.129,11.240294
314000.0,949.854,12139.174,11.530443
314500.0,956.121,12138.587,11.605958
315000.0,980.173,12139.174,11.898491
315500.0,936.238,12136.827,11.362959
316000.0,966.597,12134.872,11.729531
316500.0,966.584,12134.481,11.728995
317000.0,1009.489,12135.068,12.250218
317500.0,946.701,12137.414,11.490502
318000.0,966.597,12134.481,11.729153
318500.0,976.004,12135.068,11.843875
319000.0,993.789,12136.241,12.060863
319500.0,945.672,12138.392,11.478937
320000.0,969.737,12138.001,11.770669
320500.0,971.808,12138.587,11.796376
321000.0,990.649,12136.437,12.022949
321500.0,948.812,12138.392,11.517052
322000.0,971.822,12137.023,11.795026
322500.0,972.864,12136.046,11.806722
323000.0,1006.336,12131.939,12.208807
323500.0,972.864,12133.113,11.803869
324000.0,987.509,12128.421,11.976925
324500.0,984.369,12130.571,11.940958
325000.0,1011.56,12131.939,12.272184
325500.0,893.36,12135.068,10.840984
326000.0,842.103,12137.414,10.220953
326500.0,721.804,12149.535,8.769583
327000.0,713.426,12164.394,8.678395
327500.0,667.421,12169.672,8.122295
328000.0,689.375,12173.777,8.392298
328500.0,707.16,12175.929,8.61033
329000.0,919.509,12161.266,11.182394
329500.0,928.93,12156.965,11.292969
330000.0,958.219,12149.145,11.641542
330500.0,909.047,12148.949,11.043966
331000.0,699.837,12162.048,8.511451
331500.0,785.622,12161.461,9.554311
332000.0,921.594,12157.16,11.203966
332500.0,921.607,12154.032,11.201241
333000.0,986.466,12146.994,11.982597
333500.0,940.434,12146.212,11.422711
334000.0,977.046,12142.888,11.86416
334500.0,984.382,12141.52,11.951894
335000.0,1007.405,12140.933,12.230837
335500.0,931.027,12141.715,11.304264
336000.0,954.037,12140.542,11.582526
336500.0,954.037,12140.542,11.582526
337000.0,921.607,12142.302,11.190431
337500.0,830.585,12143.67,10.08635
338000.0,724.944,12154.228,8.811135
338500.0,637.062,12165.958,7.75047
339000.0,753.178,12169.281,9.165635
339500.0,702.964,12171.627,8.556216
340000.0,765.739,12168.694,9.318044
340500.0,756.318,12167.326,9.202368
341000.0,916.369,12157.942,11.141161
341500.0,867.224,12154.618,10.540776
342000.0,922.649,12151.1,11.2112
342500.0,940.434,12149.34,11.425652
343000.0,984.369,12144.647,11.954814
343500.0,919.509,12144.647,11.167112
344000.0,941.476,12143.67,11.432974
344500.0,954.037,12141.91,11.583831
345000.0,978.088,12136.827,11.870885
345500.0,924.761,12138.782,11.225472
346000.0,902.78,12140.151,10.959886
346500.0,859.888,12141.129,10.440011
347000.0,667.407,12159.701,8.11547
347500.0,684.137,12170.063,8.32599
348000.0,533.506,12180.62,6.498434
348500.0,492.712,12188.636,6.005487
349000.0,535.591,12199.193,6.533778
349500.0,445.362,12207.209,5.436627
350000.0,530.353,12208.577,6.474855
350500.0,565.936,12210.532,6.91038
351000.0,486.432,12214.638,5.941591
351500.0,715.524,12205.645,8.733432
352000.0,534.562,12207.404,6.525614
352500.0,470.674,12210.532,5.74718
353000.0,484.348,12212.292,5.914999
353500.0,447.476,12215.225,5.46602
354000.0,461.169,12219.135,5.635086
354500.0,448.512,12222.263,5.481832
355000.0,510.483,12220.112,6.238159
355500.0,462.232,12220.112,5.648527
356000.0,487.474,12220.112,5.956987
356500.0,483.278,12219.135,5.905239
357000.0,501.077,12218.548,6.122433
357500.0,443.248,12222.653,5.417666
358000.0,481.207,12221.09,5.880874
358500.0,459.068,12222.653,5.611029
359000.0,475.925,12225.586,5.818462
359500.0,416.912,12231.646,5.09952
360000.0,439.047,12229.691,5.369409
360500.0,443.261,12229.105,5.420685
361000.0,465.396,12228.91,5.691286
361500.0,415.862,12228.519,5.085376
362000.0,445.362,12227.346,5.445595
362500.0,437.983,12231.256,5.357082
363000.0,472.775,12226.955,5.780599
363500.0,430.605,12228.128,5.265493
364000.0,455.904,12225.195,5.573515
