timestamp [us],current [mA],voltage [mV],power [W]
61500.0,710.286,12179.252,8.650752
62000.0,933.112,12163.025,11.349465
62500.0,903.822,12158.333,10.988969
63000.0,897.555,12151.1,10.906281
63500.0,978.102,12147.58,11.881572
64000.0,674.73,12163.221,8.20689
64500.0,710.286,12167.131,8.642143
65000.0,847.341,12162.438,10.305732
65500.0,866.168,12157.942,10.53082
66000.0,916.369,12151.881,11.135607
66500.0,886.037,12150.122,10.765458
67000.0,921.607,12147.775,11.195474
67500.0,916.369,12146.017,11.130233
68000.0,964.486,12144.257,11.712966
68500.0,909.06,12144.257,11.039858
69000.0,943.574,12141.52,11.456423
69500.0,940.434,12141.324,11.418114
70000.0,907.991,12142.692,11.025455
70500.0,820.136,12145.039,9.960584
71000.0,739.576,12150.513,8.986228
71500.0,611.955,12163.221,7.443344
72000.0,765.739,12170.063,9.319092
72500.0,673.674,12172.214,8.200104
73000.0,729.113,12172.8,8.875347
73500.0,698.795,12176.124,8.508615
74000.0,883.926,12162.243,10.750523
74500.0,849.412,12158.724,10.327766
75000.0,897.542,12153.25,10.908052
75500.0,898.584,12151.1,10.918784
76000.0,950.897,12144.647,11.548308
76500.0,883.939,12144.452,10.734955
77000.0,927.874,12143.475,11.267615
77500.0,926.832,12142.888,11.254417
78000.0,957.177,12141.715,11.62177
78500.0,901.724,12142.302,10.949005
79000.0,893.36,12143.865,10.848843
79500.0,852.565,12143.865,10.353434
80000.0,643.342,12164.784,7.826116
80500.0,663.212,12171.041,8.07198
81000.0,546.053,12179.447,6.650624
81500.0,440.097,12191.568,5.365473
82000.0,468.561,12208.187,5.72028
82500.0,424.29,12215.029,5.182715
83000.0,441.161,12218.157,5.390174
83500.0,507.357,12215.812,6.197778
84000.0,637.062,12204.667,7.77513
84500.0,539.773,12204.667,6.58775
85000.0,578.483,12204.863,7.060306
85500.0,580.581,12205.841,7.086479
86000.0,597.31,12206.036,7.290787
86500.0,541.857,12205.841,6.61382
87000.0,571.147,12205.645,6.971218
87500.0,557.558,12206.427,6.805791
88000.0,604.632,12204.863,7.379451
88500.0,588.932,12204.863,7.187834
89000.0,618.249,12203.886,7.54504
89500.0,609.87,12204.276,7.443022
90000.0,621.375,12201.931,7.581975
90500.0,570.105,12202.712,6.956827
91000.0,614.053,12202.321,7.492872
91500.0,588.932,12202.908,7.186683
92000.0,869.295,12187.463,10.594501
92500.0,864.07,12178.665,10.523219
93000.0,920.565,12169.086,11.202435
93500.0,929.972,12163.025,11.311273
94000.0,944.616,12154.813,11.481631
94500.0,880.813,12153.25,10.704741
95000.0,904.864,12150.903,10.994915
95500.0,897.555,12149.34,10.904701
96000.0,932.07,12147.189,11.32203
96500.0,877.659,12146.407,10.660403
97000.0,901.711,12146.017,10.952197
97500.0,899.64,12145.625,10.92669
98000.0,929.985,12145.039,11.294704
98500.0,895.444,12144.843,10.875027
99000.0,913.242,12144.647,11.091002
99500.0,892.317,12144.647,10.836875
100000.0,944.616,12142.692,11.470181
100500.0,890.233,12144.062,10.811045
101000.0,935.21,12143.279,11.356516
101500.0,909.06,12143.475,11.039147
102000.0,910.089,12142.888,11.051109
102500.0,855.705,12144.257,10.391901
103000.0,899.64,12144.257,10.925459
103500.0,898.584,12144.257,10.912635
104000.0,921.607,12144.257,11.192232
104500.0,874.519,12144.257,10.620383
105000.0,904.864,12144.257,10.988901
105500.0,889.164,12144.257,10.798236
106000.0,831.64,12149.145,10.103715
106500.0,625.557,12161.07,7.607442
107000.0,643.329,12170.259,7.829481
107500.0,621.375,12178.861,7.56764
108000.0,655.889,12185.312,7.992212
108500.0,598.366,12189.223,7.293617
109000.0,652.763,12192.351,7.958716
109500.0,620.333,12194.501,7.564651
110000.0,665.31,12198.216,8.115595
110500.0,601.492,12199.779,7.338069
111000.0,645.427,12198.216,7.873058
111500.0,624.515,12198.998,7.618457
112000.0,652.749,12199.779,7.963394
112500.0,712.384,12193.523,8.686471
113000.0,871.392,12181.207,10.614606
113500.0,882.897,12172.019,10.746639
114000.0,912.2,12159.897,11.092258
114500.0,881.841,12155.987,10.719648
115000.0,923.691,12152.077,11.224764
115500.0,894.415,12150.122,10.867251
116000.0,924.747,12146.017,11.231993
116500.0,895.458,12145.625,10.875897
117000.0,951.939,12142.497,11.558916
117500.0,965.542,12141.129,11.72277
118000.0,964.472,12141.52,11.710156
118500.0,893.36,12142.302,10.847447
119000.0,922.636,12142.888,11.203466
119500.0,761.543,12149.927,9.252692
120000.0,752.136,12162.829,9.148102
120500.0,728.071,12164.784,8.856826
121000.0,735.407,12167.326,8.947937
121500.0,699.837,12173.974,8.519797
122000.0,766.767,12172.019,9.333102
122500.0,720.749,12172.8,8.773533
123000.0,750.038,12171.432,9.129037
123500.0,814.911,12166.544,9.914651
124000.0,831.64,12163.221,10.115421
124500.0,808.644,12162.438,9.835083
125000.0,863.028,12157.942,10.492644
125500.0,856.748,12155.4,10.414115
126000.0,916.369,12150.317,11.134174
126500.0,845.243,12148.949,10.268814
127000.0,889.177,12148.753,10.802392
127500.0,883.939,12147.58,10.73772
128000.0,921.594,12146.994,11.194597
128500.0,872.435,12146.212,10.59678
129000.0,904.878,12145.82,10.990485
129500.0,895.458,12145.43,10.875722
130000.0,921.607,12145.039,11.192953
130500.0,878.715,12144.843,10.671856
131000.0,909.047,12144.647,11.040055
131500.0,895.458,12144.647,10.875021
132000.0,925.789,12144.452,11.2432
132500.0,881.869,12144.452,10.709816
133000.0,916.369,12144.452,11.128799
133500.0,904.851,12144.452,10.98892
134000.0,992.747,12137.414,12.049381
134500.0,931.027,12138.196,11.300988
135000.0,967.639,12137.805,11.745013
135500.0,957.177,12138.587,11.618776
136000.0,984.382,12139.174,11.949584
136500.0,929.985,12140.542,11.290522
137000.0,977.046,12137.805,11.859194
137500.0,969.724,12135.654,11.768235
138000.0,978.102,12137.805,11.872011
138500.0,936.238,12137.609,11.363691
139000.0,950.897,12138.392,11.542361
139500.0,932.07,12138.979,11.314378
140000.0,958.205,12136.827,11.629568
140500.0,915.327,12138.782,11.110955
141000.0,918.453,12139.174,11.149261
141500.0,841.061,12143.279,10.213238
142000.0,676.814,12163.025,8.232106
142500.0,649.609,12172.604,7.907433
143000.0,706.104,12172.996,8.595401
143500.0,693.543,12177.297,8.445479
144000.0,699.837,12181.793,8.525269
144500.0,621.375,12187.463,7.572985
145000.0,668.45,12187.072,8.146448
145500.0,844.201,12179.252,10.281737
146000.0,782.482,12171.432,9.523926
146500.0,725.987,12172.214,8.836869
147000.0,754.221,12169.086,9.17818
147500.0,804.449,12169.477,9.789724
148000.0,866.154,12161.07,10.533359
148500.0,821.178,12158.92,9.984638
149000.0,865.126,12156.183,10.51663
149500.0,868.252,12153.25,10.552084
150000.0,927.887,12149.34,11.273215
150500.0,883.953,12148.167,10.738409
151000.0,919.509,12146.212,11.168551
151500.0,921.607,12145.82,11.193673
152000.0,970.779,12141.324,11.786542
152500.0,911.131,12140.347,11.061447
153000.0,967.639,12136.632,11.743878
153500.0,947.757,12138.587,11.504431
154000.0,967.639,12140.151,11.747284
154500.0,921.621,12140.347,11.188799
155000.0,958.219,12139.369,11.632174
155500.0,949.854,12138.782,11.530071
156000.0,972.864,12139.564,11.810145
156500.0,938.336,12138.979,11.390441
157000.0,979.158,12136.437,11.883489
157500.0,958.219,12136.632,11.629551
158000.0,991.691,12137.414,12.036564
158500.0,939.392,12139.174,11.403443
159000.0,988.551,12134.872,11.99594
159500.0,960.317,12134.481,11.652948
160000.0,1002.153,12135.459,12.161587
160500.0,939.392,12137.805,11.402157
161000.0,986.466,12133.699,11.969482
161500.0,979.144,12135.459,11.882362
162000.0,990.649,12137.805,12.024304
162500.0,946.701,12138.392,11.491428
163000.0,978.102,12138.001,11.872203
163500.0,964.486,12137.805,11.706743
164000.0,992.733,12131.744,12.043583
164500.0,950.897,12134.872,11.539013
165000.0,991.691,12133.504,12.032687
165500.0,971.822,12135.264,11.793317
166000.0,1003.209,12134.286,12.173225
166500.0,962.401,12135.85,11.679554
167000.0,1002.153,12133.309,12.159432
167500.0,973.906,12135.068,11.818416
168000.0,1020.98,12131.158,12.38567
168500.0,957.177,12131.549,11.61204
169000.0,1000.069,12131.939,12.132776
169500.0,984.369,12132.331,11.942691
170000.0,1012.629,12130.767,12.283966
170500.0,965.528,12133.113,11.71486
171000.0,1000.069,12130.376,12.131213
171500.0,983.326,12130.181,11.927922
172000.0,1016.798,12127.834,12.331557
172500.0,971.822,12127.248,11.785526
173000.0,1010.532,12126.856,12.254576
173500.0,991.691,12128.421,12.027646
174000.0,1025.176,12126.271,12.431562
174500.0,982.284,12130.767,11.915858
175000.0,1022.036,12130.376,12.397681
175500.0,999.013,12131.939,12.119965
176000.0,1045.046,12129.203,12.675575
176500.0,977.046,12130.181,11.851745
177000.0,1020.967,12126.271,12.380523
177500.0,1001.098,12125.098,12.138411
178000.0,1028.303,12125.098,12.468275
178500.0,978.088,12127.053,11.861325
179000.0,1012.616,12126.661,12.279651
179500.0,989.607,12127.443,12.001402
180000.0,1019.938,12129.594,12.371434
180500.0,979.13,12132.331,11.879129
181000.0,1014.7,12130.767,12.309089
181500.0,991.691,12129.398,12.028615
182000.0,1027.261,12129.789,12.460459
182500.0,979.144,12131.549,11.878533
183000.0,1017.854,12131.939,12.348543
183500.0,994.845,12131.354,12.068817
184000.0,1045.046,12125.098,12.671285
184500.0,969.71,12128.03,11.760672
185000.0,1029.345,12125.488,12.48131
185500.0,1007.391,12126.466,12.216093
186000.0,1038.765,12125.293,12.59533
186500.0,983.313,12127.248,11.924881
187000.0,1019.938,12125.879,12.367645
187500.0,1001.111,12125.879,12.139351
188000.0,1026.205,12124.706,12.442434
188500.0,989.593,12125.879,11.999685
189000.0,1022.023,12123.924,12.390929
189500.0,1003.196,12125.293,12.164045
190000.0,1034.583,12125.879,12.545228
190500.0,990.635,12124.901,12.011351
191000.0,1029.372,12125.098,12.481236
191500.0,1002.167,12124.315,12.150588
192000.0,1048.186,12123.924,12.708127
192500.0,985.424,12125.293,11.948555
193000.0,1038.765,12123.338,12.593299
193500.0,1015.756,12123.924,12.314949
194000.0,1046.101,12123.533,12.68244
194500.0,988.551,12124.901,11.986083
195000.0,1016.812,12122.165,12.325963
195500.0,981.242,12124.901,11.897462
196000.0,844.201,12135.264,10.244602
196500.0,689.375,12148.949,8.375182
197000.0,610.913,12163.025,7.43055
197500.0,583.694,12173.387,7.105533
198000.0,641.258,12186.29,7.814556
198500.0,607.773,12190.982,7.40935
199000.0,636.006,12192.546,7.754532
199500.0,610.913,12195.674,7.450496
200000.0,650.678,12196.456,7.935966
200500.0,598.352,12198.606,7.29906
201000.0,651.707,12198.216,7.949663
201500.0,622.431,12198.998,7.593035
202000.0,656.945,12200.953,8.015355
202500.0,599.422,12200.953,7.31352
203000.0,641.244,12200.171,7.823286
203500.0,617.193,12200.366,7.52998
204000.0,673.674,12198.803,8.218016
204500.0,801.309,12188.05,9.766394
205000.0,860.93,12178.079,10.484474
205500.0,813.869,12172.409,9.906746
206000.0,841.061,12164.198,10.230833
206500.0,800.266,12163.025,9.733655
207000.0,850.481,12159.311,10.341263
207500.0,861.986,12156.573,10.478796
208000.0,962.415,12149.34,11.692707
208500.0,915.327,12148.167,11.119545
209000.0,925.789,12147.189,11.245734
209500.0,904.864,12146.407,10.990846
210000.0,964.499,12143.865,11.712746
210500.0,913.242,12141.129,11.087789
211000.0,962.401,12139.174,11.682753
211500.0,942.532,12140.542,11.442849
212000.0,971.808,12139.564,11.797325
212500.0,931.014,12139.956,11.302469
213000.0,977.046,12140.151,11.861486
213500.0,954.037,12139.369,11.581407
214000.0,982.284,12139.956,11.924885
214500.0,942.532,12140.933,11.443218
215000.0,982.284,12138.001,11.922964
215500.0,968.682,12137.805,11.757673
216000.0,990.649,12133.895,12.020431
216500.0,939.392,12135.459,11.399953
217000.0,1010.532,12132.136,12.259912
217500.0,978.102,12132.331,11.866657
218000.0,1012.602,12128.616,12.281461
218500.0,943.574,12130.767,11.446276
219000.0,992.747,12131.354,12.043365
219500.0,964.486,12132.722,11.701841
220000.0,993.789,12135.459,12.060086
220500.0,946.714,12135.85,11.489179
221000.0,993.775,12132.331,12.056807
221500.0,974.948,12132.526,11.828582
222000.0,1001.111,12131.354,12.144832
222500.0,957.177,12133.699,11.614098
223000.0,996.915,12134.481,12.097046
223500.0,973.906,12135.068,11.818416
224000.0,1007.391,12133.699,12.223379
224500.0,959.261,12134.481,11.640134
225000.0,1011.574,12133.309,12.27374
225500.0,975.99,12134.091,11.842751
226000.0,1032.512,12131.549,12.52597
226500.0,964.499,12132.917,11.702186
227000.0,1012.616,12129.203,12.282225
227500.0,981.228,12130.181,11.902473
228000.0,1014.714,12131.354,12.309855
228500.0,968.668,12131.744,11.751632
229000.0,1006.336,12130.181,12.207038
229500.0,985.411,12129.985,11.953021
230000.0,1013.658,12131.549,12.297242
230500.0,969.724,12133.895,11.766529
231000.0,1006.336,12133.699,12.210578
231500.0,981.228,12135.459,11.907652
232000.0,1017.84,12131.549,12.347976
232500.0,973.906,12133.895,11.817273
233000.0,1017.854,12130.767,12.34735
233500.0,987.509,12133.309,11.981752
234000.0,1045.032,12129.203,12.675405
234500.0,974.935,12129.203,11.825185
235000.0,1025.163,12126.466,12.431604
235500.0,995.873,12128.03,12.077978
236000.0,1028.316,12127.053,12.470443
236500.0,980.173,12125.684,11.885268
237000.0,1020.994,12125.684,12.380251
237500.0,993.789,12127.443,12.052119
238000.0,1025.176,12128.03,12.433365
238500.0,981.228,12128.421,11.900746
239000.0,1029.359,12126.661,12.482688
239500.0,1016.785,12125.488,12.329014
240000.0,1051.312,12122.165,12.744178
240500.0,1020.994,12124.901,12.379451
241000.0,1062.831,12120.405,12.881942
241500.0,1039.821,12122.556,12.605288
242000.0,1084.798,12116.69,13.144161
242500.0,1014.7,12117.863,12.295996
243000.0,1072.251,12113.172,12.988361
243500.0,1056.55,12113.562,12.798584
244000.0,1084.798,12114.735,13.14204
244500.0,1027.274,12114.54,12.444952
245000.0,1075.391,12113.562,13.026816
245500.0,1035.639,12115.713,12.547505
246000.0,1048.186,12118.841,12.702799
246500.0,1007.364,12120.405,12.20966
247000.0,1045.046,12118.06,12.66393
247500.0,1018.883,12116.104,12.344892
248000.0,1042.961,12116.886,12.63744
248500.0,1005.28,12119.037,12.183026
249000.0,1059.677,12117.863,12.841021
249500.0,1024.121,12119.818,12.41216
250000.0,1067.013,12115.713,12.927623
250500.0,1002.167,12120.015,12.146279
251000.0,1058.648,12118.646,12.82938
251500.0,1028.303,12117.473,12.460434
252000.0,1058.635,12117.082,12.827567
252500.0,1058.635,12118.255,12.828809
253000.0,1051.312,12119.232,12.741094
253500.0,985.411,12120.796,11.943966
254000.0,894.402,12133.895,10.85258
254500.0,812.813,12147.775,9.873869
255000.0,667.407,12161.266,8.116514
255500.0,606.717,12172.214,7.385089
256000.0,623.46,12183.162,7.595714
256500.0,649.609,12188.636,7.917848
257000.0,618.235,12189.809,7.536167
257500.0,625.557,12192.741,7.627254
258000.0,623.46,12195.87,7.603637
258500.0,648.567,12198.216,7.91136
259000.0,595.226,12198.998,7.261161
259500.0,629.74,12200.366,7.683058
260000.0,606.73,12200.562,7.402447
260500.0,660.072,12201.539,8.053894
261000.0,605.688,12199.584,7.389142
261500.0,616.137,12200.953,7.517459
262000.0,613.024,12199.389,7.478518
262500.0,643.329,12200.757,7.849101
263000.0,607.773,12198.998,7.414222
263500.0,654.847,12198.606,7.988221
264000.0,620.319,12199.976,7.567877
264500.0,644.371,12201.148,7.862066
265000.0,602.521,12200.171,7.350859
265500.0,656.945,12201.344,8.015612
266000.0,628.698,12201.344,7.670961
266500.0,674.73,12201.344,8.232613
267000.0,611.955,12201.344,7.466673
267500.0,644.385,12201.344,7.862363
268000.0,618.249,12200.562,7.542985
268500.0,677.857,12199.779,8.269706
269000.0,625.571,12195.283,7.629015
269500.0,632.88,12194.893,7.717904
270000.0,641.244,12194.11,7.8194
270500.0,664.267,12194.893,8.100665
271000.0,630.782,12194.501,7.692072
271500.0,668.463,12195.283,8.152095
272000.0,633.922,12197.825,7.73247
272500.0,663.225,12196.848,8.089255
273000.0,627.655,12194.11,7.653694
273500.0,666.352,12194.893,8.126091
274000.0,646.482,12188.44,7.879607
274500.0,742.716,12179.252,9.045725
275000.0,784.566,12171.627,9.549445
275500.0,864.057,12167.521,10.513432
276000.0,808.617,12159.506,9.832383
276500.0,833.725,12159.506,10.137684
277000.0,762.599,12156.769,9.27074
277500.0,835.823,12156.573,10.160743
278000.0,815.967,12153.641,9.91697
278500.0,851.523,12151.295,10.347107
279000.0,818.024,12149.535,9.938611
279500.0,866.168,12150.122,10.524047
280000.0,845.243,12148.362,10.268318
280500.0,874.533,12147.385,10.623289
281000.0,842.103,12146.603,10.228691
281500.0,878.701,12146.017,10.672717
282000.0,854.663,12145.234,10.380082
282500.0,884.995,12145.039,10.748299
283000.0,845.229,12144.843,10.265174
283500.0,900.696,12146.603,10.940397
284000.0,859.888,12147.385,10.445391
284500.0,911.145,12147.58,11.068207
285000.0,847.327,12146.798,10.29231
285500.0,916.369,12146.212,11.130412
286000.0,884.995,12146.017,10.749164
286500.0,903.822,12145.625,10.977483
287000.0,852.565,12145.43,10.354769
287500.0,896.5,12146.017,10.888904
288000.0,868.266,12143.67,10.543936
288500.0,902.78,12144.843,10.964121
289000.0,860.93,12143.865,10.455018
289500.0,903.822,12143.865,10.975892
290000.0,876.63,12144.062,10.645849
290500.0,906.949,12145.234,11.015108
291000.0,870.35,12144.062,10.569584
291500.0,918.467,12145.039,11.154818
292000.0,871.392,12144.843,10.582919
292500.0,890.219,12144.647,10.811396
293000.0,857.79,12144.647,10.417557
293500.0,926.832,12144.452,11.255867
294000.0,884.995,12144.452,10.747779
294500.0,926.845,12146.407,11.257837
295000.0,877.659,12144.843,10.659031
295500.0,918.467,12144.843,11.154638
296000.0,889.164,12143.67,10.797714
296500.0,920.551,12144.843,11.179947
297000.0,877.659,12145.625,10.659717
297500.0,922.649,12145.43,11.205969
298000.0,892.317,12144.843,10.83705
298500.0,920.551,12144.843,11.179947
299000.0,881.855,12142.888,10.708266
299500.0,931.027,12143.279,11.305721
300000.0,897.542,12143.67,10.899454
300500.0,937.294,12143.865,11.382372
301000.0,877.659,12141.129,10.655771
301500.0,944.63,12141.91,11.469612
302000.0,895.444,12143.084,10.873452
302500.0,937.308,12143.279,11.381993
303000.0,884.995,12141.715,10.745357
303500.0,933.098,12142.302,11.329958
304000.0,903.822,12141.715,10.973949
304500.0,929.972,12141.324,11.291091
305000.0,895.458,12142.106,10.872746
305500.0,935.196,12141.715,11.354883
306000.0,906.949,12141.324,11.011562
306500.0,931.014,12141.129,11.303561
307000.0,893.36,12141.91,10.847097
307500.0,939.365,12142.497,11.406237
308000.0,905.907,12141.715,10.999265
308500.0,938.35,12141.52,11.392995
309000.0,881.841,12142.106,10.707407
309500.0,951.939,12142.692,11.559102
310000.0,898.598,12140.151,10.909115
310500.0,943.561,12142.106,11.456818
311000.0,892.304,12142.692,10.834973
311500.0,940.434,12143.084,11.419769
312000.0,902.766,12143.67,10.962892
312500.0,936.238,12143.865,11.369548
313000.0,893.373,12144.062,10.849177
313500.0,933.112,12142.302,11.330128
314000.0,909.047,12140.737,11.036501
314500.0,935.196,12141.715,11.354883
315000.0,899.64,12143.279,10.92458
315500.0,942.519,12144.647,11.446561
316000.0,924.734,12144.257,11.230207
316500.0,956.121,12141.52,11.608762
317000.0,895.444,12142.106,10.872576
317500.0,947.757,12140.933,11.506654
318000.0,931.014,12139.174,11.301741
318500.0,962.388,12139.564,11.682971
319000.0,894.415,12140.737,10.858857
319500.0,944.616,12139.76,11.467412
320000.0,910.102,12140.347,11.048954
320500.0,938.336,12140.542,11.391908
321000.0,901.724,12141.52,10.9483
321500.0,937.281,12142.106,11.380565
322000.0,864.07,12143.865,10.493149
322500.0,866.154,12144.062,10.518628
323000.0,785.595,12151.686,9.546304
323500.0,814.898,12150.708,9.901588
324000.0,682.052,12162.634,8.295549
324500.0,675.772,12171.432,8.225113
325000.0,579.525,12180.62,7.058974
325500.0,674.73,12182.967,8.220213
326000.0,670.534,12186.681,8.171584
326500.0,723.875,12184.53,8.820077
327000.0,651.707,12188.832,7.943547
327500.0,677.87,12189.027,8.262576
328000.0,750.052,12185.508,9.139765
328500.0,997.985,12171.432,12.146907
329000.0,773.061,12168.499,9.406992
329500.0,775.159,12164.394,9.429339
330000.0,731.211,12169.477,8.898455
330500.0,800.266,12165.958,9.736003
331000.0,807.602,12163.416,9.823199
331500.0,867.21,12158.724,10.544167
332000.0,873.49,12150.513,10.613352
332500.0,913.242,12148.949,11.09493
333000.0,887.079,12147.775,10.776036
333500.0,959.248,12146.017,11.651043
334000.0,922.636,12144.452,11.204909
334500.0,961.359,12144.452,11.675178
335000.0,909.033,12144.452,11.039708
335500.0,965.542,12143.475,11.725035
336000.0,925.789,12142.888,11.241752
336500.0,960.317,12141.324,11.65952
337000.0,919.523,12142.106,11.164946
337500.0,966.584,12139.956,11.734287
338000.0,940.448,12140.933,11.417916
338500.0,963.457,12141.715,11.69802
339000.0,932.056,12140.542,11.315665
339500.0,974.948,12138.587,11.834491
340000.0,946.714,12140.151,11.493251
340500.0,971.808,12140.347,11.798086
341000.0,936.238,12141.324,11.367169
341500.0,989.607,12139.174,12.013012
342000.0,947.757,12138.979,11.504802
342500.0,996.915,12136.437,12.098996
343000.0,931.027,12136.632,11.299532
343500.0,993.789,12133.895,12.058531
344000.0,952.981,12135.264,11.564676
344500.0,986.466,12135.654,11.97141
345000.0,942.532,12136.827,11.439348
345500.0,988.551,12135.85,11.996907
346000.0,988.564,12135.654,11.996871
346500.0,1022.023,12130.376,12.397523
347000.0,979.144,12129.985,11.877002
347500.0,1032.499,12124.315,12.518343
348000.0,963.457,12129.594,11.686342
348500.0,921.607,12133.309,11.182143
349000.0,786.65,12138.782,9.548973
349500.0,724.944,12149.73,8.807874
350000.0,710.273,12162.048,8.638374
350500.0,757.388,12162.438,9.211685
351000.0,701.922,12169.281,8.541886
351500.0,844.187,12164.003,10.268693
352000.0,893.36,12149.927,10.854259
352500.0,939.392,12147.58,11.411339
353000.0,947.743,12144.062,11.50945
353500.0,833.738,12147.972,10.128226
354000.0,649.623,12166.739,7.903793
354500.0,844.201,12163.025,10.268038
355000.0,870.35,12158.333,10.582005
355500.0,905.907,12154.813,11.01113
356000.0,908.004,12149.34,11.031649
356500.0,933.098,12146.212,11.333606
357000.0,905.907,12145.82,11.002983
357500.0,968.668,12143.475,11.762996
358000.0,933.098,12142.106,11.329775
358500.0,964.486,12141.715,11.710514
359000.0,914.271,12142.302,11.101355
359500.0,983.326,12139.956,11.937534
360000.0,873.49,12141.129,10.605155
360500.0,831.627,12146.798,10.101605
361000.0,641.244,12161.266,7.798339
361500.0,691.445,12164.589,8.411144
362000.0,705.062,12168.304,8.579409
362500.0,729.127,12169.868,8.873379
363000.0,706.104,12175.929,8.597472
363500.0,825.36,12169.868,10.044522
364000.0,875.561,12158.724,10.645705
