timestamp [us],current [mA],voltage [mV],power [W]
171500.0,751.08,12177.102,9.145978
172000.0,751.08,12171.236,9.141572
172500.0,786.664,12169.281,9.573135
173000.0,758.416,12168.694,9.228932
173500.0,750.052,12166.544,9.125541
174000.0,624.502,12176.319,7.604136
174500.0,787.692,12172.996,9.588572
175000.0,798.168,12173.387,9.716408
175500.0,758.403,12172.8,9.231888
176000.0,747.954,12171.041,9.103379
176500.0,799.211,12168.108,9.724886
177000.0,765.725,12167.913,9.317275
177500.0,760.501,12167.717,9.253561
178000.0,659.029,12173.387,8.022615
178500.0,719.707,12174.56,8.762116
179000.0,744.814,12173.777,9.0672
179500.0,751.08,12173.974,9.143628
180000.0,747.954,12171.627,9.103817
180500.0,796.057,12170.454,9.688375
181000.0,756.318,12170.649,9.204881
181500.0,755.263,12167.913,9.189974
182000.0,645.44,12177.492,7.85984
182500.0,756.305,12175.929,9.208716
183000.0,735.393,12177.492,8.955242
183500.0,715.524,12177.688,8.713428
184000.0,691.459,12178.274,8.420777
184500.0,668.45,12182.185,8.143182
185000.0,623.473,12185.899,7.597579
185500.0,622.404,12188.832,7.586378
186000.0,872.435,12179.643,10.625947
186500.0,848.383,12174.56,10.32869
187000.0,783.51,12169.868,9.535213
187500.0,763.641,12167.326,9.291469
188000.0,757.361,12166.936,9.214763
188500.0,805.491,12164.198,9.798152
189000.0,854.65,12160.288,10.39279
189500.0,865.126,12156.183,10.51663
190000.0,858.846,12151.1,10.435924
190500.0,932.056,12147.58,11.322225
191000.0,860.943,12146.798,10.457701
191500.0,848.397,12147.189,10.305639
192000.0,858.846,12146.798,10.432229
192500.0,918.467,12146.212,11.155895
193000.0,886.037,12145.82,10.761646
193500.0,883.939,12147.385,10.737547
194000.0,874.519,12146.017,10.621923
194500.0,914.271,12145.625,11.104393
195000.0,890.219,12145.234,10.811918
195500.0,892.317,12144.062,10.836353
196000.0,878.701,12143.475,10.670484
196500.0,919.509,12142.888,11.165495
197000.0,884.982,12143.279,10.746583
197500.0,884.995,12143.475,10.746915
198000.0,872.435,12143.865,10.594733
198500.0,926.845,12144.062,11.255663
199000.0,888.135,12145.039,10.786434
199500.0,882.911,12143.084,10.721262
200000.0,776.201,12149.34,9.43033
200500.0,735.407,12151.881,8.936578
201000.0,834.781,12154.813,10.146607
201500.0,845.243,12152.077,10.271458
202000.0,858.832,12149.73,10.434577
202500.0,908.018,12148.362,11.030931
203000.0,882.897,12147.385,10.72489
203500.0,896.5,12146.603,10.88943
204000.0,899.653,12145.625,10.926848
204500.0,943.561,12142.497,11.457187
205000.0,917.411,12142.106,11.139302
205500.0,911.131,12141.715,11.062693
206000.0,902.766,12142.888,10.962186
206500.0,952.981,12142.302,11.571383
207000.0,907.991,12142.888,11.025633
207500.0,907.991,12142.302,11.025101
208000.0,902.753,12142.497,10.961676
208500.0,964.499,12141.129,11.710107
209000.0,923.691,12140.933,11.214471
209500.0,931.027,12140.933,11.303536
210000.0,796.084,12145.039,9.668471
210500.0,781.439,12147.775,9.492745
211000.0,846.285,12147.775,10.28048
211500.0,856.734,12146.994,10.406743
212000.0,873.477,12146.798,10.609949
212500.0,917.411,12146.212,11.143068
213000.0,888.122,12145.82,10.78697
213500.0,891.262,12144.452,10.823889
214000.0,882.897,12144.452,10.7223
214500.0,933.112,12144.452,11.332134
215000.0,898.584,12144.452,10.91281
215500.0,895.458,12143.475,10.873972
216000.0,876.617,12144.062,10.645691
216500.0,938.336,12141.324,11.392641
217000.0,902.753,12142.106,10.961323
217500.0,901.724,12141.715,10.948476
218000.0,891.262,12140.737,10.820578
218500.0,928.93,12140.737,11.277895
219000.0,900.682,12141.715,10.935824
219500.0,896.486,12142.302,10.885404
220000.0,786.664,12148.167,9.556526
220500.0,751.108,12151.1,9.126788
221000.0,848.37,12150.317,10.307964
221500.0,872.435,12148.753,10.598997
222000.0,881.841,12146.798,10.711544
222500.0,920.551,12145.234,11.180307
223000.0,887.066,12145.039,10.773451
223500.0,889.164,12144.843,10.798757
224000.0,871.392,12144.647,10.582748
224500.0,938.35,12142.692,11.394095
225000.0,895.458,12143.084,10.873622
225500.0,886.051,12143.475,10.759738
226000.0,879.757,12144.843,10.684511
226500.0,923.691,12143.865,11.217179
227000.0,893.373,12143.084,10.848303
227500.0,891.262,12143.279,10.822843
228000.0,888.122,12143.084,10.78454
228500.0,929.985,12143.475,11.29325
229000.0,888.149,12143.67,10.785388
229500.0,803.393,12144.843,9.757082
230000.0,845.229,12148.949,10.268644
230500.0,914.285,12145.82,11.104741
231000.0,889.164,12145.43,10.799279
231500.0,889.177,12144.257,10.798394
232000.0,881.855,12143.67,10.708956
232500.0,987.509,12139.174,11.987544
233000.0,949.854,12138.587,11.529885
233500.0,928.93,12137.219,11.274627
234000.0,918.467,12138.001,11.148353
234500.0,965.542,12136.827,11.718616
235000.0,935.21,12138.587,11.352128
235500.0,919.523,12140.151,11.163148
236000.0,894.402,12140.933,10.858875
236500.0,935.196,12139.956,11.353238
237000.0,904.864,12141.129,10.986071
237500.0,912.187,12140.933,11.074801
238000.0,876.617,12142.692,10.64449
238500.0,793.986,12149.73,9.646716
239000.0,755.276,12154.032,9.179649
239500.0,845.229,12152.663,10.271783
240000.0,829.542,12151.686,10.080334
240500.0,896.486,12149.927,10.892239
241000.0,869.295,12148.558,10.560681
241500.0,878.715,12146.603,10.673402
242000.0,872.435,12146.603,10.597122
242500.0,932.07,12146.017,11.320938
243000.0,898.598,12145.625,10.914034
243500.0,899.64,12144.257,10.925459
244000.0,896.5,12142.497,10.885749
244500.0,934.154,12142.106,11.342597
245000.0,908.018,12142.692,11.025783
245500.0,911.145,12143.084,11.06411
246000.0,922.649,12143.67,11.204345
246500.0,954.023,12143.865,11.585527
247000.0,920.551,12143.865,11.179047
247500.0,925.776,12142.106,11.24087
248000.0,912.187,12143.084,11.076763
248500.0,960.303,12141.52,11.659538
249000.0,906.949,12142.302,11.012449
249500.0,828.5,12144.647,10.06184
250000.0,825.374,12150.708,10.028878
250500.0,911.145,12149.145,11.069633
251000.0,882.897,12147.972,10.725408
251500.0,886.024,12146.994,10.762528
252000.0,875.561,12145.234,10.633893
252500.0,922.649,12144.062,11.204707
253000.0,889.164,12143.279,10.797367
253500.0,895.458,12143.475,10.873972
254000.0,892.304,12143.865,10.836019
254500.0,925.789,12144.062,11.242839
255000.0,892.304,12144.062,10.836195
255500.0,900.682,12144.062,10.937938
256000.0,901.724,12144.257,10.950768
256500.0,947.757,12143.279,11.508878
257000.0,901.724,12143.67,10.950239
257500.0,905.907,12141.91,10.999441
258000.0,891.262,12142.302,10.821972
258500.0,929.972,12141.91,11.291636
259000.0,761.556,12148.167,9.251509
259500.0,753.192,12153.836,9.154172
260000.0,632.88,12170.454,7.702437
260500.0,659.029,12176.319,8.024547
261000.0,626.6,12182.575,7.633601
261500.0,630.782,12186.29,7.686892
262000.0,618.249,12192.938,7.538272
262500.0,666.352,12194.11,8.12557
263000.0,620.333,12196.848,7.566107
263500.0,633.936,12196.065,7.731525
264000.0,615.081,12197.629,7.50253
264500.0,673.674,12197.434,8.217094
265000.0,624.515,12198.411,7.618091
265500.0,633.936,12197.238,7.732268
266000.0,606.73,12197.629,7.400667
266500.0,676.828,12196.651,8.255035
267000.0,625.544,12196.848,7.629665
267500.0,629.74,12196.848,7.680843
268000.0,616.151,12198.021,7.515823
268500.0,660.072,12197.825,8.051443
269000.0,639.147,12197.825,7.796203
269500.0,725.987,12190.982,8.850494
270000.0,769.907,12180.034,9.377493
270500.0,884.995,12171.236,10.771483
271000.0,860.93,12164.394,10.472692
271500.0,870.35,12160.483,10.583876
272000.0,889.177,12153.445,10.806564
272500.0,916.369,12149.34,11.133279
273000.0,878.715,12148.949,10.675464
273500.0,893.36,12147.775,10.852336
274000.0,867.21,12147.385,10.534334
274500.0,932.056,12146.603,11.321314
275000.0,886.024,12146.017,10.761663
275500.0,889.177,12145.625,10.79961
276000.0,877.673,12144.452,10.658858
276500.0,924.747,12144.452,11.230546
277000.0,893.346,12144.452,10.849198
277500.0,894.388,12144.452,10.861852
278000.0,883.939,12145.43,10.735819
278500.0,925.803,12144.257,11.24319
279000.0,890.219,12144.257,10.811048
279500.0,899.626,12144.257,10.925289
280000.0,882.911,12144.257,10.722298
280500.0,926.845,12143.475,11.255119
281000.0,897.542,12142.692,10.898576
281500.0,896.486,12143.084,10.886105
282000.0,699.837,12153.445,8.50543
282500.0,890.233,12151.1,10.81731
283000.0,858.832,12149.34,10.434242
283500.0,868.252,12149.145,10.548519
284000.0,867.21,12146.994,10.533995
284500.0,917.425,12146.407,11.143417
285000.0,879.771,12146.798,10.686401
285500.0,884.995,12146.212,10.749337
286000.0,875.561,12145.43,10.634065
286500.0,919.523,12145.234,11.167822
287000.0,887.079,12144.062,10.772742
287500.0,893.36,12144.062,10.849019
288000.0,876.603,12143.475,10.645007
288500.0,925.789,12143.67,11.242476
289000.0,887.079,12143.865,10.772568
289500.0,898.598,12144.062,10.91263
290000.0,875.575,12143.475,10.632523
290500.0,944.63,12142.692,11.470351
291000.0,891.262,12144.062,10.823541
291500.0,881.855,12144.257,10.709474
292000.0,717.609,12157.16,8.724087
292500.0,867.224,12154.813,10.540946
293000.0,843.145,12154.228,10.247777
293500.0,875.575,12153.641,10.641424
294000.0,871.392,12148.167,10.585816
294500.0,910.089,12147.189,11.055023
295000.0,875.575,12146.407,10.63509
295500.0,890.206,12146.017,10.812457
296000.0,877.659,12145.234,10.659374
296500.0,922.649,12143.084,11.203804
297000.0,887.093,12143.475,10.772392
297500.0,893.346,12141.91,10.846927
298000.0,873.477,12142.888,10.606533
298500.0,934.154,12141.52,11.342049
299000.0,884.982,12141.324,10.744853
299500.0,892.317,12142.106,10.834608
300000.0,874.533,12143.084,10.619528
300500.0,935.196,12143.279,11.356346
301000.0,900.696,12144.647,10.938635
301500.0,904.878,12144.452,10.989247
302000.0,763.654,12150.903,9.279086
302500.0,897.555,12149.34,10.904701
303000.0,875.575,12148.949,10.637316
303500.0,884.995,12147.775,10.75072
304000.0,873.477,12146.407,10.609607
304500.0,920.565,12144.843,11.180117
305000.0,884.982,12144.843,10.747967
305500.0,902.766,12144.647,10.963774
306000.0,873.477,12144.452,10.607899
306500.0,936.252,12143.475,11.369353
307000.0,889.177,12142.888,10.797177
307500.0,898.584,12143.279,10.911756
308000.0,873.477,12143.084,10.606705
308500.0,940.434,12141.52,11.418298
309000.0,892.304,12142.302,10.834625
309500.0,900.682,12142.692,10.936704
310000.0,886.024,12143.475,10.75941
310500.0,920.551,12143.67,11.178868
311000.0,786.65,12150.513,9.558201
311500.0,750.038,12155.596,9.117159
312000.0,899.64,12150.708,10.931263
312500.0,946.714,12148.167,11.50084
313000.0,906.949,12147.189,11.016881
313500.0,928.916,12145.625,11.282265
314000.0,900.682,12145.039,10.938818
314500.0,955.065,12143.865,11.59818
315000.0,909.047,12144.062,11.039523
315500.0,931.014,12143.279,11.305563
316000.0,904.851,12142.106,10.986797
316500.0,972.864,12141.715,11.812237
317000.0,934.167,12140.542,11.341294
317500.0,932.056,12140.542,11.315665
318000.0,929.985,12141.52,11.291431
318500.0,971.808,12138.392,11.796186
319000.0,915.313,12139.956,11.11186
319500.0,925.776,12141.129,11.239966
320000.0,747.954,12147.189,9.085539
320500.0,825.374,12147.58,10.026297
321000.0,847.327,12147.775,10.293138
321500.0,865.099,12147.775,10.509028
322000.0,843.159,12146.212,10.241188
322500.0,916.369,12145.82,11.130053
323000.0,884.995,12145.43,10.748645
323500.0,905.907,12144.257,11.001567
324000.0,881.855,12144.257,10.709474
324500.0,956.135,12142.497,11.609866
325000.0,906.962,12142.888,11.013138
325500.0,918.453,12143.279,11.153031
326000.0,895.458,12141.715,10.872396
326500.0,951.939,12141.324,11.5578
327000.0,913.229,12142.106,11.088523
327500.0,919.496,12142.692,11.165157
328000.0,907.991,12142.692,11.025455
328500.0,954.037,12141.324,11.583272
329000.0,914.298,12142.106,11.101503
329500.0,934.154,12140.737,11.341318
330000.0,909.047,12142.302,11.037923
330500.0,948.799,12142.888,11.52116
331000.0,827.458,12146.994,10.051127
331500.0,750.052,12151.1,9.113957
332000.0,860.93,12148.167,10.458721
332500.0,946.714,12147.189,11.499914
333000.0,892.317,12146.407,10.838445
333500.0,906.949,12143.084,11.013158
334000.0,878.701,12142.888,10.669968
334500.0,933.112,12143.279,11.331039
335000.0,891.262,12143.67,10.823192
335500.0,903.822,12142.888,10.975009
336000.0,884.995,12143.475,10.746915
336500.0,928.93,12143.67,11.280619
337000.0,892.304,12142.888,10.835148
337500.0,906.949,12142.302,11.012449
338000.0,894.402,12142.302,10.860099
338500.0,935.21,12140.933,11.354322
339000.0,894.388,12141.715,10.859404
339500.0,914.271,12142.497,11.101533
340000.0,863.014,12143.279,10.47982
340500.0,768.892,12150.122,9.342132
341000.0,760.501,12154.423,9.243451
341500.0,748.983,12155.791,9.104481
342000.0,647.525,12168.694,7.879534
342500.0,709.258,12172.996,8.633795
343000.0,657.987,12180.034,8.014304
343500.0,672.632,12183.553,8.195048
344000.0,653.805,12185.117,7.96669
344500.0,699.837,12185.312,8.527732
345000.0,661.127,12188.245,8.057978
345500.0,675.759,12188.636,8.23658
346000.0,657.987,12190.591,8.02125
346500.0,695.655,12188.44,8.478949
347000.0,658.001,12192.546,8.022707
347500.0,676.828,12191.96,8.25186
348000.0,645.454,12192.938,7.869981
348500.0,712.384,12190.2,8.684103
349000.0,663.225,12189.223,8.084197
349500.0,678.912,12187.463,8.274215
350000.0,600.45,12192.155,7.320779
350500.0,652.763,12193.523,7.959481
351000.0,612.997,12196.456,7.476391
351500.0,629.74,12197.629,7.681335
352000.0,596.254,12200.171,7.274401
352500.0,637.076,12200.366,7.77256
353000.0,596.268,12201.539,7.275387
353500.0,617.179,12202.321,7.531016
354000.0,598.352,12201.931,7.30105
354500.0,652.763,12201.734,7.96484
355000.0,611.968,12202.517,7.46755
355500.0,634.978,12203.104,7.748703
356000.0,619.264,12200.953,7.555611
356500.0,672.646,12198.998,8.205607
357000.0,612.997,12199.584,7.478308
357500.0,629.753,12198.998,7.682356
358000.0,591.016,12200.953,7.210958
358500.0,660.072,12198.216,8.051701
359000.0,607.786,12198.021,7.413786
359500.0,622.417,12196.848,7.591526
360000.0,605.688,12197.434,7.387839
360500.0,651.707,12197.434,7.949153
361000.0,606.73,12197.434,7.400549
361500.0,629.74,12197.434,7.681212
362000.0,606.703,12199.779,7.401643
362500.0,653.805,12199.193,7.975893
363000.0,611.941,12200.562,7.466024
363500.0,623.46,12200.757,7.606684
364000.0,600.464,12201.734,7.326702
364500.0,656.945,12202.517,8.016383
365000.0,602.548,12202.126,7.352367
365500.0,634.978,12200.953,7.747337
366000.0,588.945,12200.562,7.18546
