timestamp [us],current [mA],voltage [mV],power [W]
34000.0,361.035,12247.874,4.421911
34500.0,373.678,12247.482,4.576615
35000.0,396.864,12249.047,4.861206
35500.0,349.443,12252.175,4.281437
36000.0,364.2,12251.393,4.461957
36500.0,368.414,12249.242,4.512792
37000.0,381.07,12247.482,4.667148
37500.0,354.694,12251.979,4.345703
38000.0,356.821,12251.002,4.371415
38500.0,375.792,12249.829,4.603388
39000.0,383.171,12250.807,4.694154
39500.0,354.707,12251.588,4.345724
40000.0,365.25,12247.482,4.473393
40500.0,372.628,12248.069,4.563973
41000.0,388.449,12247.679,4.757599
41500.0,346.279,12250.22,4.241994
42000.0,348.393,12249.047,4.267482
42500.0,375.792,12247.482,4.602506
43000.0,395.827,12247.092,4.84773
43500.0,346.279,12249.829,4.241859
44000.0,365.25,12247.874,4.473536
44500.0,371.578,12249.438,4.551622
45000.0,384.221,12251.393,4.707242
45500.0,356.835,12252.175,4.372005
46000.0,356.821,12251.588,4.371624
46500.0,372.642,12251.197,4.565311
47000.0,385.284,12252.762,4.720793
47500.0,352.593,12250.22,4.319342
48000.0,357.885,12250.22,4.38417
48500.0,374.728,12247.482,4.589474
49000.0,383.171,12248.069,4.693105
49500.0,347.315,12252.37,4.255432
50000.0,355.757,12250.807,4.35831
50500.0,371.564,12246.896,4.550506
51000.0,395.813,12245.724,4.847017
51500.0,346.279,12247.874,4.241182
52000.0,358.921,12245.527,4.395177
52500.0,375.792,12244.941,4.601551
53000.0,384.234,12246.114,4.705373
53500.0,350.507,12248.069,4.293034
54000.0,359.999,12248.265,4.409363
54500.0,375.792,12245.919,4.601918
55000.0,377.92,12244.159,4.627313
55500.0,352.607,12247.482,4.318548
56000.0,359.985,12246.31,4.408488
56500.0,376.856,12247.287,4.615464
57000.0,388.435,12249.047,4.757959
57500.0,345.229,12250.22,4.229131
58000.0,353.657,12248.655,4.331823
58500.0,383.171,12247.092,4.69273
59000.0,396.877,12247.874,4.860899
59500.0,341.014,12251.393,4.177897
60000.0,353.643,12250.807,4.332412
60500.0,373.692,12249.829,4.577663
61000.0,390.549,12250.807,4.78454
61500.0,353.657,12249.633,4.332168
62000.0,355.771,12246.701,4.357021
62500.0,376.856,12248.46,4.615906
63000.0,383.184,12249.829,4.693938
63500.0,354.721,12251.784,4.345965
64000.0,364.2,12251.002,4.461815
64500.0,384.234,12249.829,4.706801
65000.0,383.171,12251.784,4.694528
65500.0,348.393,12252.37,4.26864
66000.0,354.721,12248.852,4.344925
66500.0,381.057,12249.242,4.667659
67000.0,388.449,12248.46,4.757902
67500.0,339.964,12250.807,4.164833
68000.0,355.771,12247.092,4.35716
68500.0,380.02,12243.964,4.652951
69000.0,383.157,12245.527,4.691959
69500.0,346.279,12246.701,4.240775
70000.0,351.557,12251.393,4.307063
70500.0,369.464,12251.002,4.526304
71000.0,373.678,12251.784,4.578222
71500.0,349.443,12253.348,4.281847
72000.0,354.707,12250.807,4.345447
72500.0,385.298,12248.655,4.719382
73000.0,410.57,12248.069,5.02869
73500.0,365.236,12249.633,4.474007
74000.0,353.657,12244.746,4.33044
74500.0,384.207,12246.114,4.705043
75000.0,388.435,12246.114,4.756819
75500.0,336.8,12248.069,4.12515
76000.0,356.821,12249.438,4.370857
76500.0,373.692,12249.633,4.57759
77000.0,385.271,12249.829,4.719504
77500.0,345.215,12252.762,4.229837
78000.0,357.885,12253.152,4.385219
78500.0,377.906,12249.438,4.629136
79000.0,381.057,12249.633,4.667808
79500.0,353.657,12250.807,4.332584
80000.0,383.171,12247.482,4.69288
80500.0,391.613,12246.31,4.795814
81000.0,384.221,12245.332,4.704914
81500.0,355.771,12246.505,4.356951
82000.0,355.757,12248.655,4.357545
82500.0,382.107,12246.31,4.679401
83000.0,384.221,12245.332,4.704914
83500.0,346.292,12248.46,4.241544
84000.0,388.435,12245.724,4.756668
84500.0,382.107,12245.919,4.679251
85000.0,390.549,12247.874,4.783395
85500.0,343.115,12248.46,4.20263
86000.0,353.657,12247.874,4.331546
86500.0,381.07,12247.482,4.667148
87000.0,385.284,12246.31,4.718307
87500.0,354.734,12250.22,4.34557
88000.0,430.605,12242.791,5.271807
88500.0,416.912,12241.813,5.103759
89000.0,394.777,12242.986,4.833249
89500.0,354.721,12244.746,4.343469
90000.0,351.543,12245.724,4.304899
90500.0,380.006,12244.941,4.653151
91000.0,383.184,12247.287,4.692964
91500.0,348.393,12247.874,4.267074
92000.0,358.935,12247.679,4.396121
92500.0,380.006,12248.265,4.654414
93000.0,387.385,12248.852,4.745022
93500.0,344.165,12251.002,4.216366
94000.0,355.771,12250.415,4.358342
94500.0,384.234,12246.701,4.705599
95000.0,381.057,12246.505,4.666616
95500.0,350.493,12250.415,4.293685
96000.0,357.885,12246.505,4.38284
96500.0,376.856,12245.527,4.6148
97000.0,375.792,12246.701,4.602212
97500.0,355.771,12249.438,4.357995
98000.0,393.699,12247.679,4.821899
98500.0,422.176,12243.572,5.168942
99000.0,422.176,12244.354,5.169272
99500.0,394.763,12246.701,4.834544
100000.0,395.827,12242.791,4.846027
100500.0,417.962,12239.076,5.115469
101000.0,432.719,12240.836,5.296842
101500.0,363.149,12243.182,4.446099
102000.0,361.035,12243.377,4.420288
102500.0,381.057,12242.204,4.664978
103000.0,384.221,12245.137,4.704839
103500.0,355.757,12247.482,4.357127
104000.0,361.035,12246.896,4.421558
104500.0,383.171,12247.679,4.692955
105000.0,383.184,12249.242,4.693714
105500.0,355.744,12251.393,4.35836
106000.0,356.821,12252.762,4.372043
106500.0,385.284,12250.22,4.719814
107000.0,381.07,12248.265,4.667446
107500.0,349.443,12248.852,4.280276
108000.0,353.657,12249.242,4.33203
108500.0,388.435,12250.415,4.75849
109000.0,396.864,12247.482,4.860585
109500.0,344.165,12248.265,4.215424
110000.0,359.985,12248.655,4.409332
110500.0,378.943,12249.047,4.641691
111000.0,380.006,12248.265,4.654414
111500.0,354.707,12250.61,4.345377
112000.0,354.707,12251.197,4.345585
112500.0,378.956,12249.047,4.64185
113000.0,389.512,12245.527,4.76978
113500.0,374.756,12245.724,4.589159
114000.0,378.956,12244.159,4.639998
114500.0,381.057,12243.769,4.665574
115000.0,377.906,12248.265,4.628693
115500.0,365.25,12249.633,4.474178
116000.0,375.792,12247.482,4.602506
116500.0,401.105,12244.354,4.911272
117000.0,395.813,12246.896,4.847481
117500.0,345.229,12249.633,4.228929
118000.0,363.136,12248.265,4.447786
118500.0,410.57,12245.919,5.027807
119000.0,397.927,12246.896,4.873371
119500.0,355.771,12248.655,4.357716
120000.0,370.514,12246.701,4.537574
120500.0,383.171,12247.679,4.692955
121000.0,381.057,12247.287,4.666914
121500.0,353.643,12248.069,4.331444
122000.0,355.771,12249.242,4.357925
122500.0,386.335,12246.701,4.731329
123000.0,376.856,12249.438,4.616274
123500.0,352.607,12249.633,4.319306
124000.0,358.921,12246.114,4.395387
124500.0,390.549,12245.137,4.782326
125000.0,382.12,12243.572,4.678514
125500.0,341.001,12246.31,4.176004
126000.0,357.871,12246.701,4.382739
126500.0,380.006,12246.701,4.65382
127000.0,378.956,12246.701,4.640961
127500.0,349.443,12248.46,4.280139
128000.0,355.757,12249.438,4.357823
128500.0,377.892,12248.655,4.628669
129000.0,373.678,12246.31,4.576177
129500.0,353.671,12249.047,4.332133
130000.0,352.607,12246.701,4.318272
130500.0,380.02,12246.701,4.653991
131000.0,385.298,12250.415,4.72006
131500.0,388.449,12248.46,4.757902
132000.0,389.499,12243.377,4.768783
132500.0,411.62,12238.489,5.037607
133000.0,400.041,12237.512,4.895507
133500.0,366.3,12240.64,4.483746
134000.0,376.842,12244.746,4.614335
134500.0,402.155,12242.204,4.923264
135000.0,400.041,12244.159,4.898166
135500.0,370.514,12246.701,4.537574
136000.0,382.12,12243.964,4.678664
136500.0,416.912,12240.836,5.103351
137000.0,422.176,12238.489,5.166796
137500.0,392.663,12238.685,4.805679
138000.0,383.157,12241.031,4.690237
138500.0,410.597,12240.444,5.02589
139000.0,394.75,12242.009,4.832533
139500.0,371.564,12243.964,4.549416
140000.0,393.713,12243.182,4.8203
140500.0,420.062,12238.294,5.140842
141000.0,416.912,12238.489,5.102373
141500.0,384.221,12237.708,4.701984
142000.0,376.842,12239.271,4.612271
142500.0,411.634,12239.271,5.0381
143000.0,414.798,12242.009,5.077961
143500.0,371.578,12241.227,4.548571
144000.0,384.234,12242.595,4.704021
144500.0,406.369,12240.64,4.974217
145000.0,397.927,12242.986,4.871815
145500.0,378.956,12242.986,4.639553
146000.0,374.742,12242.791,4.587888
146500.0,409.534,12240.054,5.012718
147000.0,401.105,12241.617,4.910174
147500.0,375.792,12242.791,4.600743
148000.0,402.128,12241.227,4.92254
148500.0,485.376,12234.971,5.938561
149000.0,472.775,12232.233,5.783094
149500.0,424.29,12230.083,5.189102
150000.0,445.362,12229.301,5.446466
150500.0,484.334,12228.91,5.922877
151000.0,485.376,12224.805,5.933627
151500.0,442.198,12224.413,5.405611
152000.0,408.47,12225.391,4.993705
152500.0,414.798,12227.737,5.072041
153000.0,400.041,12230.474,4.892691
153500.0,369.464,12233.602,4.519876
154000.0,374.742,12237.903,4.586056
154500.0,401.091,12238.099,4.908591
155000.0,398.991,12239.271,4.883359
155500.0,372.628,12239.271,4.560695
156000.0,378.956,12242.204,4.639257
156500.0,400.041,12242.204,4.897384
157000.0,396.877,12242.399,4.858727
157500.0,367.364,12246.31,4.498853
158000.0,371.578,12246.114,4.550387
158500.0,408.483,12242.399,5.000812
159000.0,424.29,12243.377,5.194742
159500.0,384.221,12244.159,4.704463
160000.0,396.877,12242.595,4.858804
160500.0,434.833,12238.881,5.321869
161000.0,506.301,12231.256,6.192697
161500.0,557.558,12225.586,6.816473
162000.0,527.213,12216.593,6.440747
162500.0,486.405,12215.615,5.941736
163000.0,475.939,12217.57,5.814818
163500.0,706.117,12206.036,8.61889
164000.0,709.244,12188.636,8.644717
164500.0,747.954,12180.425,9.110398
165000.0,845.243,12172.409,10.288644
165500.0,845.243,12165.371,10.282695
166000.0,865.112,12156.378,10.516628
166500.0,911.131,12153.445,11.07338
167000.0,917.425,12149.34,11.146108
167500.0,880.799,12148.167,10.700093
168000.0,894.402,12144.647,10.862197
168500.0,921.594,12143.67,11.191533
169000.0,919.509,12142.888,11.165495
169500.0,897.555,12143.279,10.899261
170000.0,898.584,12141.52,10.910176
170500.0,932.07,12141.324,11.316564
171000.0,919.509,12142.106,11.164776
171500.0,903.809,12142.692,10.974674
172000.0,912.187,12142.692,11.076406
172500.0,942.532,12142.106,11.444323
173000.0,923.691,12141.715,11.215193
173500.0,880.813,12142.497,10.695269
174000.0,737.491,12149.535,8.960173
174500.0,667.407,12161.461,8.116644
175000.0,659.029,12168.499,8.019394
175500.0,660.085,12172.8,8.035083
176000.0,866.168,12162.829,10.535053
176500.0,920.565,12157.355,11.191636
177000.0,758.416,12162.634,9.224336
177500.0,757.374,12159.897,9.20959
178000.0,900.682,12153.055,10.946038
178500.0,925.776,12150.903,11.249014
179000.0,919.509,12149.34,11.171427
179500.0,901.724,12147.972,10.954118
180000.0,908.004,12145.82,11.028453
180500.0,929.972,12145.43,11.29491
181000.0,827.445,12148.949,10.052587
181500.0,660.085,12161.07,8.02734
182000.0,698.795,12169.086,8.503696
182500.0,774.09,12167.717,9.418908
183000.0,902.766,12161.852,10.979306
183500.0,886.024,12158.528,10.772748
184000.0,902.78,12150.122,10.968887
184500.0,928.916,12147.775,11.284263
185000.0,925.789,12144.062,11.242839
185500.0,895.444,12145.039,10.875202
186000.0,818.038,12147.972,9.937503
186500.0,718.664,12154.618,8.735086
187000.0,651.721,12164.394,7.927791
187500.0,501.077,12178.274,6.102253
188000.0,416.912,12199.976,5.086316
188500.0,456.954,12207.014,5.578044
189000.0,607.773,12205.449,7.418142
189500.0,592.086,12205.449,7.226675
190000.0,536.633,12204.472,6.549322
190500.0,569.076,12204.667,6.945383
191000.0,553.362,12204.667,6.753599
191500.0,551.291,12206.622,6.729401
192000.0,572.203,12205.254,6.983883
192500.0,578.483,12204.276,7.059966
193000.0,639.174,12202.517,7.799532
193500.0,628.684,12201.148,7.670667
194000.0,633.922,12197.238,7.732098
194500.0,663.212,12196.261,8.088707
195000.0,651.693,12196.651,7.948472
195500.0,631.824,12196.848,7.706261
196000.0,638.118,12195.87,7.782404
196500.0,675.772,12194.306,8.240571
197000.0,655.903,12197.043,8.000077
197500.0,638.104,12197.043,7.782982
198000.0,639.16,12194.893,7.794488
198500.0,672.632,12193.523,8.201754
199000.0,654.847,12196.456,7.986813
199500.0,622.417,12198.606,7.59262
200000.0,614.053,12199.779,7.491311
200500.0,657.987,12198.216,8.026268
201000.0,661.127,12198.998,8.065087
201500.0,624.529,12200.562,7.619605
202000.0,654.847,12196.261,7.986685
202500.0,680.997,12191.764,8.302555
203000.0,800.253,12184.726,9.750864
203500.0,844.187,12176.515,10.279256
204000.0,637.076,12176.906,7.757615
204500.0,641.258,12181.012,7.811171
205000.0,634.964,12184.14,7.73649
205500.0,580.581,12189.418,7.076944
206000.0,569.076,12197.043,6.941044
206500.0,607.759,12198.216,7.413576
207000.0,592.072,12199.779,7.223148
207500.0,560.698,12200.171,6.840611
208000.0,564.88,12201.344,6.892295
208500.0,609.857,12202.321,7.441671
209000.0,603.59,12202.908,7.365553
209500.0,566.992,12203.494,6.919283
210000.0,600.45,12202.517,7.327001
210500.0,643.342,12201.148,7.849511
211000.0,621.362,12202.126,7.581937
211500.0,611.968,12200.953,7.466593
212000.0,592.086,12200.562,7.223782
212500.0,622.404,12200.757,7.5938
213000.0,617.193,12201.734,7.530825
213500.0,586.861,12202.517,7.161181
214000.0,599.394,12202.712,7.314232
214500.0,621.375,12201.344,7.58161
215000.0,608.815,12201.344,7.428361
215500.0,616.137,12199.389,7.516495
216000.0,655.903,12195.87,7.999308
216500.0,696.697,12191.568,8.493829
217000.0,719.707,12188.245,8.771965
217500.0,690.417,12186.681,8.413892
218000.0,758.403,12176.319,9.234557
218500.0,774.103,12172.996,9.423153
219000.0,737.491,12175.342,8.979205
219500.0,800.266,12169.477,9.738819
220000.0,856.748,12158.528,10.416795
220500.0,893.346,12155.01,10.85863
221000.0,881.841,12151.295,10.71551
221500.0,874.533,12149.535,10.625169
222000.0,877.673,12147.385,10.661432
222500.0,911.131,12145.625,11.066255
223000.0,899.626,12145.234,10.926168
223500.0,877.659,12145.039,10.659203
224000.0,882.897,12144.257,10.722128
224500.0,922.663,12143.475,11.204335
225000.0,922.663,12143.67,11.204515
225500.0,881.841,12143.865,10.708958
226000.0,889.164,12141.715,10.795976
226500.0,939.378,12141.52,11.405477
227000.0,915.327,12142.106,11.113997
227500.0,894.402,12142.692,10.860448
228000.0,854.65,12142.692,10.377752
228500.0,807.575,12146.017,9.80882
229000.0,682.039,12158.724,8.292724
229500.0,663.225,12167.521,8.069804
230000.0,671.59,12178.079,8.178676
230500.0,692.501,12181.012,8.435363
231000.0,791.888,12178.47,9.643984
231500.0,741.674,12176.515,9.031005
232000.0,849.425,12166.739,10.334732
232500.0,917.425,12161.07,11.15687
233000.0,901.724,12156.965,10.962227
233500.0,869.295,12153.836,10.565269
234000.0,892.317,12149.73,10.841411
234500.0,934.154,12146.407,11.346615
235000.0,923.691,12146.017,11.219167
235500.0,904.864,12144.647,10.989254
236000.0,974.948,12140.347,11.836207
236500.0,1014.714,12133.699,12.312234
237000.0,1001.098,12131.744,12.145065
237500.0,990.649,12133.113,12.019656
238000.0,993.775,12129.008,12.053505
238500.0,1028.303,12125.293,12.468475
239000.0,1012.616,12125.488,12.278463
239500.0,1000.069,12127.248,12.128085
240000.0,1005.294,12120.601,12.184767
240500.0,1044.003,12120.992,12.654352
241000.0,1024.121,12120.21,12.412562
241500.0,1004.251,12122.556,12.174089
242000.0,1033.541,12118.255,12.524713
242500.0,1059.677,12116.3,12.839364
243000.0,1054.479,12118.646,12.778858
243500.0,1032.499,12119.428,12.513297
244000.0,1025.19,12115.518,12.420708
244500.0,1050.27,12114.345,12.723333
245000.0,1041.906,12115.127,12.622824
245500.0,1034.583,12115.908,12.534912
246000.0,1025.19,12114.735,12.419905
246500.0,1056.55,12114.54,12.799617
247000.0,1031.443,12118.255,12.499289
247500.0,1005.294,12120.015,12.184178
248000.0,995.873,12120.601,12.070579
248500.0,1035.625,12119.037,12.550778
249000.0,1013.658,12123.533,12.289116
249500.0,996.915,12124.901,12.087496
250000.0,1003.209,12124.315,12.163222
250500.0,1040.863,12118.841,12.614053
251000.0,1027.247,12118.646,12.448843
251500.0,1001.125,12119.428,12.133062
252000.0,1006.336,12120.796,12.197593
252500.0,1034.583,12119.037,12.53815
253000.0,1019.925,12120.796,12.362303
253500.0,1005.294,12121.969,12.186143
254000.0,1005.28,12122.751,12.186759
254500.0,1034.583,12122.556,12.54179
255000.0,1019.925,12124.315,12.365892
255500.0,1010.505,12124.511,12.251879
256000.0,971.808,12128.616,11.786686
256500.0,971.822,12130.571,11.788756
257000.0,872.448,12135.068,10.587216
257500.0,729.113,12145.039,8.855106
258000.0,552.333,12166.936,6.7202
258500.0,687.277,12170.845,8.364742
259000.0,689.375,12176.515,8.394185
259500.0,661.114,12179.838,8.052261
260000.0,666.352,12184.922,8.119447
260500.0,676.814,12186.095,8.24772
261000.0,656.931,12187.072,8.006065
261500.0,663.212,12186.681,8.082353
262000.0,849.412,12169.868,10.337232
262500.0,878.715,12162.634,10.687489
263000.0,866.154,12157.942,10.53065
263500.0,853.621,12154.618,10.375437
264000.0,884.982,12148.949,10.751601
264500.0,906.962,12147.775,11.01757
265000.0,887.079,12146.994,10.775343
265500.0,878.715,12146.212,10.673059
266000.0,887.079,12145.43,10.773956
266500.0,921.594,12145.234,11.192975
267000.0,904.864,12145.039,10.989609
267500.0,879.757,12145.82,10.68537
268000.0,909.047,12142.888,11.038456
268500.0,925.803,12142.302,11.24138
269000.0,903.809,12142.888,10.974851
269500.0,891.262,12143.279,10.822843
270000.0,893.36,12142.106,10.847272
270500.0,924.747,12141.715,11.228015
271000.0,910.102,12141.52,11.050022
271500.0,899.653,12142.106,10.923682
272000.0,900.682,12141.715,10.935824
272500.0,928.93,12141.52,11.278622
273000.0,904.864,12142.106,10.986955
273500.0,893.36,12142.692,10.847795
274000.0,883.939,12142.692,10.733399
274500.0,937.294,12141.324,11.37999
275000.0,920.551,12141.129,11.176528
275500.0,892.304,12141.91,10.834275
276000.0,884.982,12143.084,10.746411
276500.0,920.565,12143.279,11.178678
277000.0,906.949,12143.67,11.013689
277500.0,884.995,12143.865,10.74726
278000.0,891.262,12144.062,10.823541
278500.0,924.734,12144.062,11.230027
279000.0,902.766,12144.257,10.963422
279500.0,892.304,12144.257,10.836369
280000.0,895.458,12144.257,10.874672
280500.0,941.476,12142.497,11.43187
281000.0,935.196,12142.888,11.35598
281500.0,903.822,12142.302,10.97448
282000.0,892.317,12143.279,10.835654
282500.0,916.369,12143.475,11.127904
283000.0,905.92,12143.67,11.001194
283500.0,886.037,12143.865,10.759914
284000.0,893.346,12141.91,10.846927
284500.0,932.07,12141.715,11.316928
285000.0,912.187,12141.324,11.075158
285500.0,893.346,12142.106,10.847102
286000.0,855.692,12143.865,10.391408
286500.0,848.383,12144.062,10.302816
287000.0,732.253,12152.663,8.898824
287500.0,600.45,12163.807,7.303758
288000.0,526.184,12181.989,6.409968
288500.0,651.721,12185.899,7.941806
289000.0,644.371,12188.636,7.854004
289500.0,632.88,12189.027,7.714191
290000.0,629.74,12192.938,7.678381
290500.0,680.997,12193.133,8.303487
291000.0,644.385,12193.133,7.857072
291500.0,612.997,12194.306,7.475073
292000.0,599.408,12196.848,7.310888
292500.0,643.342,12196.848,7.846745
293000.0,632.866,12197.043,7.719094
293500.0,622.431,12198.021,7.592426
294000.0,615.109,12197.043,7.502511
294500.0,654.847,12196.261,7.986685
295000.0,634.964,12197.434,7.744931
295500.0,621.375,12199.389,7.580395
296000.0,623.46,12197.043,7.604368
296500.0,661.127,12194.306,8.061985
297000.0,630.796,12196.065,7.693229
297500.0,671.59,12192.546,8.188392
298000.0,832.696,12174.364,10.137544
298500.0,892.304,12166.936,10.856606
299000.0,832.682,12163.221,10.128095
299500.0,778.272,12160.288,9.464012
300000.0,761.529,12159.506,9.259816
300500.0,818.038,12155.791,9.943899
301000.0,799.211,12155.791,9.715042
301500.0,789.777,12157.551,9.601754
302000.0,798.182,12155.205,9.702066
302500.0,834.781,12153.445,10.145465
303000.0,810.729,12155.01,9.854419
303500.0,807.589,12154.228,9.815621
304000.0,803.406,12152.468,9.763366
304500.0,837.921,12151.49,10.181989
305000.0,813.869,12153.445,9.891312
305500.0,807.589,12152.272,9.814041
306000.0,806.56,12150.513,9.800118
306500.0,845.243,12148.949,10.268814
307000.0,812.813,12154.423,9.879273
307500.0,804.435,12153.836,9.776971
308000.0,800.253,12150.903,9.723797
308500.0,857.79,12149.34,10.421582
309000.0,829.556,12148.949,10.078234
309500.0,811.771,12150.708,9.863592
310000.0,808.644,12149.927,9.824966
310500.0,846.299,12148.558,10.281312
311000.0,821.178,12148.362,9.975968
311500.0,812.827,12150.317,9.876106
312000.0,808.644,12150.317,9.825281
312500.0,846.285,12148.753,10.281307
313000.0,819.094,12148.753,9.950971
313500.0,812.827,12148.558,9.874676
314000.0,808.644,12151.881,9.826546
314500.0,855.692,12150.122,10.396762
315000.0,821.191,12152.468,9.979497
315500.0,814.898,12150.513,9.901429
316000.0,797.113,12154.032,9.688137
316500.0,857.79,12152.468,10.424266
317000.0,825.374,12152.468,10.030331
317500.0,811.758,12152.272,9.864704
318000.0,807.602,12153.641,9.815305
318500.0,849.425,12151.295,10.321614
319000.0,828.514,12149.535,10.06606
319500.0,840.019,12148.167,10.204691
320000.0,805.491,12148.167,9.785239
320500.0,815.94,12150.122,9.913771
321000.0,785.595,12155.4,9.549221
321500.0,763.627,12158.333,9.284431
322000.0,712.371,12166.153,8.666815
322500.0,712.384,12173.974,8.672544
323000.0,618.235,12180.815,7.530606
323500.0,601.492,12185.899,7.329721
324000.0,607.759,12193.523,7.410723
324500.0,698.768,12191.568,8.519078
325000.0,648.567,12194.11,7.908697
325500.0,720.762,12188.245,8.784824
326000.0,698.781,12181.402,8.512132
326500.0,732.267,12174.951,8.915315
327000.0,819.094,12170.259,9.968586
327500.0,849.425,12165.566,10.333736
328000.0,858.846,12156.378,10.440457
328500.0,894.415,12153.25,10.870049
329000.0,870.337,12151.1,10.575552
329500.0,873.49,12149.34,10.612327
330000.0,869.308,12147.972,10.560329
330500.0,909.047,12146.994,11.042188
331000.0,879.757,12146.407,10.685887
331500.0,879.771,12145.82,10.68554
332000.0,865.112,12145.234,10.506988
332500.0,929.972,12144.062,11.293638
333000.0,895.444,12144.062,10.874327
333500.0,878.728,12144.257,10.671499
334000.0,876.617,12143.475,10.645177
334500.0,916.369,12143.67,11.128083
335000.0,884.995,12144.843,10.748125
335500.0,863.028,12144.843,10.48134
336000.0,752.123,12152.468,9.140151
336500.0,697.739,12160.874,8.485116
337000.0,683.094,12165.176,8.309959
337500.0,684.137,12170.454,8.326258
338000.0,878.715,12161.852,10.686802
338500.0,922.649,12155.596,11.215348
339000.0,708.188,12162.243,8.613155
339500.0,803.393,12159.701,9.769019
340000.0,878.701,12153.055,10.678902
340500.0,942.519,12147.972,11.449694
341000.0,894.402,12146.994,10.864296
341500.0,889.177,12147.385,10.801175
342000.0,874.519,12146.407,10.622264
342500.0,898.598,12145.82,10.91421
343000.0,782.482,12152.077,9.508782
343500.0,626.6,12164.394,7.622209
344000.0,713.426,12167.521,8.680626
344500.0,802.337,12166.349,9.761512
345000.0,880.799,12160.874,10.711286
345500.0,893.36,12156.769,10.860371
346000.0,887.079,12151.295,10.779159
346500.0,931.014,12145.82,11.307928
347000.0,906.949,12145.43,11.015286
347500.0,937.294,12143.279,11.381823
348000.0,825.374,12146.212,10.025168
348500.0,743.772,12155.205,9.040701
349000.0,671.59,12162.829,8.168434
349500.0,552.333,12173.387,6.723763
350000.0,526.17,12189.809,6.413912
350500.0,688.319,12188.832,8.389805
351000.0,543.955,12194.893,6.633473
351500.0,488.516,12199.193,5.959501
352000.0,439.033,12208.577,5.359968
352500.0,466.46,12216.202,5.69837
353000.0,422.176,12223.631,5.160524
353500.0,425.34,12226.563,5.200446
354000.0,415.848,12228.91,5.085368
354500.0,458.018,12229.496,5.601329
355000.0,424.277,12228.128,5.188113
355500.0,427.454,12225.978,5.226043
356000.0,410.57,12225.782,5.019539
356500.0,467.51,12224.413,5.715035
357000.0,424.29,12225.195,5.187028
357500.0,421.113,12226.76,5.148848
358000.0,406.356,12229.105,4.96937
358500.0,476.989,12229.691,5.833428
359000.0,430.605,12231.061,5.266756
359500.0,424.29,12230.278,5.189185
360000.0,417.962,12231.061,5.112119
360500.0,465.396,12228.323,5.691013
361000.0,431.669,12228.128,5.278504
361500.0,433.769,12229.888,5.304946
362000.0,429.555,12229.691,5.253325
362500.0,467.51,12229.105,5.717229
363000.0,430.605,12227.737,5.265325
363500.0,435.869,12228.714,5.330117
364000.0,420.049,12229.888,5.137152
364500.0,480.152,12228.323,5.871454
365000.0,436.933,12228.128,5.342873
365500.0,442.198,12225.195,5.405957
