timestamp [us],current [mA],voltage [mV],power [W]
126000.0,883.939,12142.888,10.733572
126500.0,785.622,12152.272,9.547092
127000.0,610.913,12164.589,7.431506
127500.0,570.105,12174.56,6.940778
128000.0,526.184,12182.185,6.410071
128500.0,680.997,12187.463,8.299626
129000.0,625.571,12192.741,7.627425
129500.0,671.59,12190.982,8.187342
130000.0,648.553,12194.501,7.90878
130500.0,696.711,12194.11,8.495771
131000.0,623.46,12195.87,7.603637
131500.0,640.202,12196.261,7.808071
132000.0,628.698,12197.434,7.668502
132500.0,657.987,12200.171,8.027554
133000.0,624.488,12201.344,7.619593
133500.0,654.847,12199.389,7.988733
134000.0,640.202,12198.803,7.809698
134500.0,664.281,12197.434,8.102524
135000.0,617.179,12199.389,7.529207
135500.0,648.58,12198.803,7.9119
136000.0,638.091,12199.389,7.78432
136500.0,662.183,12199.976,8.078617
137000.0,631.838,12199.389,7.708038
137500.0,833.738,12186.485,10.160336
138000.0,860.93,12176.906,10.483464
138500.0,902.766,12164.198,10.981424
139000.0,788.748,12163.025,9.593562
139500.0,814.911,12161.266,9.910349
140000.0,796.071,12160.874,9.680919
140500.0,832.696,12157.746,10.123706
141000.0,791.875,12157.16,9.626951
141500.0,823.262,12154.032,10.005953
142000.0,819.094,12152.663,9.954173
142500.0,847.327,12152.858,10.297445
143000.0,807.602,12153.445,9.815146
143500.0,837.907,12152.272,10.182474
144000.0,827.458,12152.077,10.055333
144500.0,855.705,12152.077,10.398593
145000.0,808.644,12153.055,9.827495
145500.0,845.229,12152.858,10.271948
146000.0,829.556,12151.686,10.080504
146500.0,904.851,12148.167,10.992281
147000.0,829.542,12147.189,10.076603
147500.0,854.65,12147.58,10.381929
148000.0,841.047,12147.775,10.21685
148500.0,924.747,12146.212,11.232173
149000.0,871.392,12145.82,10.58377
149500.0,863.028,12145.43,10.481846
150000.0,843.145,12146.212,10.241018
150500.0,864.084,12146.017,10.495179
151000.0,822.234,12148.558,9.988957
151500.0,850.467,12147.58,10.331116
152000.0,844.187,12147.775,10.254994
152500.0,876.603,12146.212,10.647406
153000.0,823.276,12146.798,10.000167
153500.0,859.888,12146.212,10.444382
154000.0,841.061,12146.603,10.216034
154500.0,853.608,12147.972,10.369606
155000.0,816.996,12150.903,9.927239
155500.0,867.21,12150.317,10.536876
156000.0,854.65,12149.73,10.383767
156500.0,889.177,12148.167,10.801871
157000.0,830.598,12151.1,10.092679
157500.0,861.972,12149.34,10.472391
158000.0,850.467,12149.145,10.332447
158500.0,872.448,12148.753,10.599155
159000.0,826.416,12148.558,10.039763
159500.0,858.846,12148.558,10.43374
160000.0,845.229,12150.317,10.2698
160500.0,829.556,12150.317,10.079368
161000.0,780.384,12151.686,9.482981
161500.0,772.019,12154.618,9.383596
162000.0,735.407,12158.724,8.941611
162500.0,694.613,12169.868,8.453349
163000.0,598.352,12177.688,7.286544
163500.0,618.235,12183.553,7.532299
164000.0,647.511,12188.05,7.891896
164500.0,689.375,12189.613,8.403214
165000.0,668.436,12187.658,8.146669
165500.0,883.953,12177.884,10.764677
166000.0,727.029,12178.079,8.853817
166500.0,836.865,12171.432,10.185845
167000.0,845.243,12167.521,10.284512
167500.0,905.92,12161.656,11.017487
168000.0,908.004,12157.355,11.038927
168500.0,950.897,12150.708,11.554072
169000.0,915.327,12149.145,11.12044
169500.0,941.476,12146.017,11.435184
170000.0,926.845,12145.625,11.257112
170500.0,965.528,12143.279,11.724676
171000.0,905.907,12142.497,10.999973
171500.0,955.079,12142.106,11.59667
172000.0,943.588,12141.715,11.456777
172500.0,913.229,12137.805,11.084596
173000.0,983.326,12139.369,11.936957
173500.0,916.383,12138.782,11.123773
174000.0,938.35,12139.174,11.390794
174500.0,926.845,12141.52,11.253307
175000.0,972.864,12142.106,11.812618
175500.0,905.92,12142.692,11.000308
176000.0,790.846,12149.73,9.608565
176500.0,659.043,12166.349,8.018147
177000.0,701.922,12171.236,8.543258
177500.0,668.463,12170.259,8.135368
178000.0,871.392,12163.807,10.599444
178500.0,871.406,12166.153,10.601659
179000.0,724.944,12163.611,8.817937
179500.0,766.781,12158.724,9.323079
180000.0,918.467,12155.205,11.164155
180500.0,886.037,12147.58,10.763205
181000.0,969.71,12146.798,11.778871
181500.0,894.402,12146.212,10.863596
182000.0,905.907,12145.625,11.002807
182500.0,854.65,12149.927,10.383935
183000.0,823.262,12162.634,10.013034
183500.0,631.838,12164.784,7.686173
184000.0,751.094,12170.063,9.140861
184500.0,754.221,12163.025,9.173609
185000.0,928.93,12158.333,11.29424
185500.0,889.177,12154.032,10.807086
186000.0,924.734,12151.49,11.236896
186500.0,899.653,12147.775,10.928782
187000.0,943.574,12146.798,11.461403
187500.0,890.219,12146.212,10.812789
188000.0,917.425,12151.49,11.148081
188500.0,665.31,12167.913,8.095434
189000.0,714.482,12181.989,8.703812
189500.0,503.161,12189.613,6.133338
190000.0,491.656,12195.283,5.995884
190500.0,493.741,12204.081,6.025655
191000.0,525.142,12204.276,6.408978
191500.0,600.464,12204.472,7.328346
192000.0,514.679,12208.382,6.283398
192500.0,451.69,12213.074,5.516523
193000.0,516.764,12211.901,6.310671
193500.0,469.611,12210.142,5.734017
194000.0,493.741,12214.638,6.030868
194500.0,450.64,12219.525,5.506607
195000.0,483.305,12222.458,5.907175
195500.0,414.812,12220.895,5.069374
196000.0,466.447,12224.413,5.702041
196500.0,417.962,12224.218,5.109259
197000.0,494.796,12226.955,6.049848
197500.0,416.898,12226.173,5.097067
198000.0,465.396,12227.346,5.690558
198500.0,422.176,12228.714,5.16267
199000.0,470.674,12232.233,5.757394
199500.0,420.062,12230.083,5.137393
200000.0,455.904,12230.278,5.575833
200500.0,427.454,12228.519,5.227129
201000.0,475.925,12229.105,5.820137
201500.0,426.391,12229.691,5.21463
202000.0,449.576,12230.083,5.498352
202500.0,432.719,12229.496,5.291935
203000.0,470.661,12230.865,5.756591
203500.0,429.555,12231.061,5.253913
204000.0,469.611,12230.083,5.743382
204500.0,428.491,12228.128,5.239643
205000.0,504.203,12232.624,6.167726
205500.0,426.391,12231.451,5.215381
206000.0,474.875,12231.451,5.80841
206500.0,432.705,12227.15,5.290749
207000.0,482.25,12228.128,5.897015
207500.0,429.568,12225.195,5.251553
208000.0,458.018,12225.782,5.599628
208500.0,442.211,12221.48,5.404473
209000.0,493.754,12223.827,6.035563
209500.0,452.767,12220.112,5.532863
210000.0,538.731,12217.18,6.581774
210500.0,549.193,12212.487,6.707012
211000.0,583.707,12210.728,7.127487
211500.0,543.955,12209.164,6.641236
212000.0,592.086,12207.209,7.227718
212500.0,586.861,12203.494,7.161755
213000.0,639.147,12205.645,7.801201
213500.0,558.6,12206.427,6.81851
214000.0,602.548,12206.036,7.354723
214500.0,558.6,12203.886,6.817091
215000.0,610.899,12205.059,7.456058
215500.0,559.656,12205.059,6.830634
216000.0,593.141,12205.059,7.239321
216500.0,564.88,12205.059,6.894394
217000.0,597.31,12209.75,7.293006
217500.0,490.614,12212.292,5.991521
218000.0,493.741,12215.225,6.031157
218500.0,431.655,12220.698,5.275125
219000.0,468.547,12221.48,5.726338
219500.0,428.491,12222.067,5.237046
220000.0,486.418,12223.436,5.945699
220500.0,444.325,12224.022,5.431439
221000.0,511.539,12223.045,6.252564
221500.0,454.84,12219.525,5.557929
222000.0,492.712,12221.48,6.02167
222500.0,423.24,12223.631,5.17353
223000.0,486.418,12225.586,5.946745
223500.0,434.833,12226.173,5.316343
224000.0,456.954,12228.323,5.587781
224500.0,412.684,12225.978,5.045466
225000.0,477.003,12223.436,5.830616
225500.0,528.268,12215.029,6.452809
226000.0,645.427,12208.773,7.879872
226500.0,691.473,12198.803,8.435143
227000.0,683.081,12193.719,8.329298
227500.0,700.879,12196.456,8.54824
228000.0,562.782,12198.606,6.865156
228500.0,586.848,12199.779,7.159416
229000.0,577.441,12202.908,7.046459
229500.0,530.353,12205.449,6.473196
230000.0,522.002,12205.254,6.371167
230500.0,531.409,12203.494,6.485047
231000.0,793.986,12194.306,9.682108
231500.0,690.43,12191.373,8.41729
232000.0,650.678,12198.606,7.937365
232500.0,564.894,12204.081,6.894012
233000.0,601.506,12203.494,7.340475
233500.0,597.324,12202.908,7.28909
234000.0,647.538,12203.494,7.902226
234500.0,602.548,12203.104,7.352956
235000.0,553.376,12204.472,6.753662
235500.0,508.399,12206.622,6.205834
236000.0,566.978,12207.014,6.921108
236500.0,528.268,12208.773,6.449504
237000.0,647.525,12206.818,7.90422
237500.0,506.288,12207.404,6.180462
238000.0,543.969,12208.577,6.641087
238500.0,489.558,12212.292,5.978625
239000.0,577.427,12210.337,7.050578
239500.0,498.979,12210.924,6.092995
240000.0,554.418,12209.359,6.769088
240500.0,484.348,12210.142,5.913958
241000.0,529.311,12209.75,6.462755
241500.0,485.376,12213.27,5.928028
242000.0,516.777,12213.074,6.311436
242500.0,528.268,12212.879,6.451673
243000.0,556.502,12212.879,6.796492
243500.0,535.591,12214.638,6.54205
244000.0,531.422,12212.097,6.489777
244500.0,589.988,12209.555,7.203491
245000.0,576.385,12208.382,7.036728
245500.0,479.089,12210.337,5.849838
246000.0,553.389,12208.969,6.756309
246500.0,504.217,12211.314,6.157152
247000.0,577.441,12208.773,7.049846
247500.0,524.086,12208.773,6.398447
248000.0,530.366,12210.728,6.476155
248500.0,498.979,12212.487,6.093775
249000.0,565.923,12210.532,6.910221
249500.0,505.259,12211.901,6.170173
250000.0,520.946,12212.097,6.361843
250500.0,490.614,12211.314,5.991042
251000.0,519.89,12211.705,6.348743
251500.0,489.558,12210.924,5.977956
252000.0,580.567,12210.337,7.088919
252500.0,486.418,12211.901,5.940088
253000.0,530.353,12213.074,6.47724
253500.0,490.614,12214.834,5.992769
254000.0,501.09,12213.27,6.119947
254500.0,493.754,12213.074,6.030254
255000.0,548.151,12212.097,6.694073
255500.0,506.301,12212.097,6.182997
256000.0,541.871,12211.314,6.616957
256500.0,502.119,12210.142,6.130944
257000.0,520.96,12208.773,6.360282
257500.0,538.717,12209.75,6.5776
258000.0,530.366,12210.532,6.476051
258500.0,519.89,12211.119,6.348439
259000.0,546.053,12211.51,6.668132
259500.0,491.656,12214.638,6.0054
260000.0,527.226,12212.097,6.438535
260500.0,579.525,12208.969,7.075403
261000.0,550.236,12207.991,6.717276
261500.0,508.399,12207.209,6.206133
262000.0,667.407,12201.931,8.143654
262500.0,625.544,12200.562,7.631988
263000.0,620.306,12198.803,7.566991
263500.0,506.301,12201.344,6.177553
264000.0,591.03,12202.321,7.211938
264500.0,478.053,12209.555,5.836814
265000.0,568.021,12208.382,6.934617
265500.0,518.862,12210.337,6.33548
266000.0,526.17,12209.946,6.424507
266500.0,528.268,12210.924,6.45064
267000.0,559.656,12209.359,6.833041
267500.0,533.493,12209.164,6.513504
268000.0,548.138,12207.209,6.691235
268500.0,437.983,12216.984,5.350831
269000.0,485.376,12218.743,5.930685
269500.0,442.198,12223.827,5.405352
270000.0,468.547,12224.805,5.727896
270500.0,430.605,12226.955,5.264988
271000.0,480.138,12226.173,5.87025
271500.0,422.163,12228.323,5.162346
272000.0,474.875,12226.368,5.805997
272500.0,426.391,12227.346,5.21363
273000.0,479.103,12226.368,5.85769
273500.0,423.213,12227.737,5.174937
274000.0,469.624,12224.805,5.741062
274500.0,437.997,12227.737,5.355712
275000.0,465.396,12228.519,5.691104
275500.0,420.062,12228.323,5.136654
276000.0,469.624,12228.128,5.742622
276500.0,454.868,12227.346,5.561828
277000.0,494.796,12227.541,6.050138
277500.0,430.591,12229.301,5.265827
278000.0,500.021,12224.218,6.112366
278500.0,459.082,12220.895,5.610393
279000.0,509.441,12217.962,6.224331
279500.0,452.74,12219.33,5.532179
280000.0,504.203,12216.593,6.159643
280500.0,451.69,12218.157,5.518819
281000.0,516.764,12216.789,6.313197
281500.0,460.132,12218.548,5.622145
282000.0,510.483,12216.984,6.236563
282500.0,477.003,12216.397,5.827258
283000.0,495.852,12215.42,6.05704
283500.0,455.918,12215.615,5.569319
284000.0,480.152,12218.743,5.866854
284500.0,437.983,12221.676,5.352886
285000.0,483.278,12224.022,5.907601
285500.0,419.012,12226.76,5.123159
286000.0,461.169,12224.218,5.63743
286500.0,431.655,12228.519,5.278501
287000.0,463.269,12227.346,5.66455
287500.0,403.205,12228.323,4.930521
288000.0,475.939,12227.15,5.819378
288500.0,424.277,12227.737,5.187948
289000.0,482.25,12227.737,5.896826
289500.0,404.255,12230.474,4.94423
290000.0,455.918,12228.91,5.57538
290500.0,422.176,12231.646,5.163907
291000.0,462.219,12229.691,5.652796
291500.0,412.684,12232.82,5.048289
292000.0,459.082,12230.669,5.61488
292500.0,425.34,12233.211,5.203274
293000.0,490.614,12227.15,5.998811
293500.0,493.741,12224.413,6.035694
294000.0,542.913,12220.503,6.63467
294500.0,508.386,12215.812,6.210348
295000.0,539.773,12213.074,6.592288
295500.0,495.839,12214.834,6.056591
296000.0,554.418,12211.51,6.770281
296500.0,505.259,12212.097,6.170272
297000.0,579.525,12210.337,7.076196
297500.0,516.777,12208.969,6.309314
298000.0,550.236,12209.946,6.718352
298500.0,485.376,12213.074,5.927933
299000.0,501.063,12215.812,6.120891
299500.0,444.311,12220.698,5.429791
300000.0,496.881,12219.525,6.07165
300500.0,463.296,12219.721,5.661348
301000.0,526.184,12217.962,6.428896
301500.0,460.118,12219.33,5.622334
302000.0,469.611,12217.767,5.737598
302500.0,396.877,12225.391,4.851977
303000.0,417.976,12227.737,5.110901
303500.0,375.792,12232.429,4.596849
304000.0,437.997,12232.233,5.357681
304500.0,378.956,12234.579,4.636367
305000.0,447.476,12233.798,5.474331
305500.0,370.528,12239.858,4.53521
306000.0,428.505,12237.708,5.243919
306500.0,384.221,12245.332,4.704914
307000.0,420.062,12243.572,5.143059
307500.0,375.792,12244.354,4.60133
308000.0,420.062,12243.964,5.143224
308500.0,401.105,12243.377,4.91088
309000.0,437.983,12241.227,5.361449
309500.0,407.42,12241.617,4.98748
310000.0,446.425,12235.361,5.462171
310500.0,791.888,12211.119,9.669839
311000.0,928.916,12194.501,11.327667
311500.0,902.766,12181.989,10.997485
312000.0,969.71,12168.694,11.800104
312500.0,940.434,12154.423,11.430433
313000.0,1006.336,12148.167,12.225138
313500.0,928.943,12146.212,11.283139
314000.0,991.704,12141.91,12.041181
314500.0,938.336,12140.737,11.392091
315000.0,951.939,12140.737,11.557241
315500.0,828.487,12142.497,10.059901
316000.0,704.006,12153.445,8.556098
316500.0,805.491,12159.115,9.794058
317000.0,939.392,12154.618,11.417951
317500.0,897.555,12153.055,10.908035
318000.0,940.434,12149.927,11.426204
318500.0,929.972,12147.385,11.296728
319000.0,963.457,12146.603,11.70273
319500.0,922.663,12146.017,11.20668
320000.0,971.822,12143.865,11.801675
320500.0,921.607,12143.084,11.191151
321000.0,965.542,12142.497,11.724091
321500.0,925.803,12142.888,11.241922
322000.0,989.607,12137.609,12.011463
322500.0,941.49,12138.782,11.428542
323000.0,982.298,12139.174,11.924286
323500.0,927.887,12140.542,11.265051
324000.0,970.766,12137.609,11.782778
324500.0,947.757,12139.76,11.505543
325000.0,981.242,12138.001,11.910316
325500.0,955.079,12139.564,11.594243
326000.0,990.649,12138.001,12.024499
326500.0,951.939,12139.76,11.556311
327000.0,978.102,12137.219,11.871438
327500.0,940.448,12137.219,11.414423
328000.0,983.326,12132.331,11.930037
328500.0,950.897,12134.286,11.538456
329000.0,985.411,12135.85,11.9588
329500.0,879.757,12138.979,10.679352
330000.0,826.416,12144.062,10.036047
330500.0,907.991,12149.145,11.031314
331000.0,932.056,12147.972,11.32259
331500.0,884.995,12147.189,10.750202
332000.0,933.112,12145.43,11.333046
332500.0,914.271,12143.279,11.102248
333000.0,945.659,12142.692,11.482846
333500.0,906.935,12143.084,11.012988
334000.0,950.883,12142.497,11.546094
334500.0,916.369,12142.302,11.126829
335000.0,946.714,12141.91,11.494916
335500.0,926.845,12142.497,11.254213
336000.0,970.779,12141.129,11.786353
336500.0,932.07,12139.956,11.315289
337000.0,964.486,12140.151,11.709006
337500.0,899.64,12141.129,10.922645
338000.0,968.668,12138.196,11.757882
338500.0,927.874,12139.956,11.26435
339000.0,974.962,12138.196,11.83428
339500.0,924.761,12139.76,11.226377
340000.0,977.046,12138.979,11.860341
340500.0,935.21,12138.196,11.351762
341000.0,960.303,12136.827,11.655031
341500.0,927.887,12138.782,11.263418
342000.0,963.444,12138.196,11.694472
342500.0,940.434,12138.196,11.415172
343000.0,962.401,12136.827,11.680494
343500.0,884.982,12138.782,10.742604
344000.0,835.823,12142.106,10.148651
344500.0,874.533,12147.972,10.623802
345000.0,706.117,12157.551,8.584653
345500.0,835.823,12154.228,10.158783
346000.0,1026.219,12147.972,12.46648
346500.0,899.626,12144.452,10.925465
347000.0,950.883,12143.475,11.547024
347500.0,899.64,12143.67,10.924931
348000.0,963.444,12140.151,11.696356
348500.0,931.027,12140.347,11.302991
349000.0,958.219,12139.564,11.632361
349500.0,927.887,12139.76,11.264325
350000.0,999.027,12137.219,12.125409
350500.0,947.757,12138.979,11.504802
351000.0,974.948,12139.369,11.835254
351500.0,943.574,12138.782,11.453839
352000.0,1000.069,12137.219,12.138056
352500.0,970.766,12135.85,11.781071
353000.0,1015.756,12132.331,12.323488
353500.0,951.939,12134.481,11.551286
354000.0,1010.532,12130.376,12.258133
354500.0,961.359,12133.309,11.664466
355000.0,1014.714,12133.113,12.31164
355500.0,948.799,12135.068,11.51374
356000.0,1017.84,12133.699,12.350164
356500.0,980.186,12133.113,11.892707
357000.0,1010.518,12131.354,12.258952
357500.0,931.027,12133.699,11.296801
358000.0,944.616,12136.241,11.464087
358500.0,799.211,12145.234,9.706605
359000.0,764.683,12148.949,9.290095
359500.0,632.866,12162.048,7.696947
360000.0,592.086,12172.8,7.207344
360500.0,775.146,12172.019,9.435092
361000.0,929.972,12164.198,11.312364
361500.0,912.2,12158.333,11.090831
362000.0,954.037,12154.813,11.596141
362500.0,917.411,12150.122,11.146656
363000.0,962.388,12147.775,11.690873
363500.0,896.486,12146.994,10.88961
364000.0,958.205,12146.212,11.638561
364500.0,911.131,12143.67,11.064474
365000.0,932.056,12142.888,11.317852
365500.0,846.285,12146.017,10.278992
