timestamp [us],current [mA],voltage [mV],power [W]
31500.0,815.953,12151.49,9.915045
32000.0,882.897,12149.73,10.72696
32500.0,850.467,12148.362,10.331781
33000.0,911.145,12147.385,11.068029
33500.0,870.35,12148.558,10.573497
34000.0,940.434,12147.385,11.423814
34500.0,910.089,12145.82,11.053777
35000.0,954.037,12144.257,11.586071
35500.0,918.467,12144.257,11.154099
36000.0,959.261,12143.279,11.648574
36500.0,941.49,12143.67,11.433144
37000.0,969.724,12139.956,11.772407
37500.0,937.294,12140.151,11.378891
38000.0,964.499,12138.392,11.707467
38500.0,860.943,12140.737,10.452483
39000.0,843.145,12147.58,10.242171
39500.0,863.014,12147.775,10.4837
40000.0,938.336,12145.039,11.396127
40500.0,919.496,12144.843,11.167135
41000.0,999.013,12141.129,12.129146
41500.0,934.167,12140.933,11.341659
42000.0,986.48,12138.001,11.973895
42500.0,951.939,12138.782,11.55538
43000.0,992.747,12134.286,12.046276
43500.0,945.672,12135.85,11.476534
44000.0,993.789,12133.309,12.057949
44500.0,958.219,12134.286,11.627303
45000.0,796.084,12141.91,9.66598
45500.0,831.64,12142.497,10.098186
46000.0,915.327,12143.084,11.114893
46500.0,914.285,12141.52,11.10081
47000.0,962.401,12139.564,11.683129
47500.0,925.803,12140.737,11.239931
48000.0,971.808,12138.782,11.796565
48500.0,938.35,12137.414,11.389142
49000.0,1013.672,12133.309,12.299196
49500.0,943.574,12136.046,11.451257
50000.0,1011.574,12132.526,12.272948
50500.0,973.906,12133.699,11.817082
51000.0,847.341,12142.692,10.289001
51500.0,753.178,12147.775,9.149437
52000.0,892.317,12146.994,10.838969
52500.0,886.037,12146.212,10.761993
53000.0,945.659,12144.843,11.48488
53500.0,899.64,12144.647,10.92581
54000.0,942.519,12143.67,11.44564
54500.0,919.509,12143.865,11.166393
55000.0,955.092,12142.106,11.596828
55500.0,922.663,12141.715,11.202711
56000.0,961.359,12141.52,11.67236
56500.0,932.07,12141.324,11.316564
57000.0,834.781,12147.58,10.140569
57500.0,737.491,12150.513,8.960894
58000.0,916.383,12148.167,11.132374
58500.0,916.369,12147.189,11.131307
59000.0,974.948,12140.737,11.836587
59500.0,921.621,12141.715,11.19006
60000.0,981.228,12140.542,11.91264
60500.0,954.037,12140.542,11.582526
61000.0,993.789,12137.219,12.061835
61500.0,967.626,12136.241,11.743342
62000.0,1004.251,12133.504,12.185084
62500.0,968.682,12133.309,11.753318
63000.0,770.963,12143.865,9.362471
63500.0,801.309,12147.775,9.734121
64000.0,867.21,12146.994,10.533995
64500.0,859.888,12146.407,10.44455
65000.0,941.49,12143.084,11.432592
65500.0,905.893,12143.475,11.000689
66000.0,971.822,12141.715,11.799586
66500.0,932.056,12142.497,11.317487
67000.0,993.802,12139.956,12.064713
67500.0,934.154,12140.151,11.340771
68000.0,994.818,12137.414,12.074518
68500.0,958.205,12138.196,11.63088
69000.0,993.802,12136.046,12.060827
69500.0,874.546,12139.956,10.61695
70000.0,765.725,12143.865,9.298861
70500.0,837.921,12145.039,10.176583
71000.0,932.056,12145.43,11.320221
71500.0,909.033,12145.234,11.040418
72000.0,955.079,12143.084,11.597605
72500.0,926.845,12143.475,11.255119
73000.0,970.779,12140.542,11.785783
73500.0,926.845,12141.52,11.253307
74000.0,988.564,12138.392,11.999577
74500.0,949.854,12139.956,11.531186
75000.0,1007.391,12137.805,12.227516
75500.0,877.673,12139.564,10.654568
76000.0,776.188,12144.452,9.426378
76500.0,759.459,12152.077,9.229004
77000.0,763.641,12161.852,9.287289
77500.0,728.085,12163.221,8.855859
78000.0,761.556,12168.108,9.266696
78500.0,701.935,12173.387,8.544926
79000.0,735.393,12178.861,8.956249
79500.0,696.697,12177.884,8.484295
80000.0,734.351,12178.079,8.942984
80500.0,758.403,12174.364,9.233074
81000.0,1009.489,12156.965,12.272322
81500.0,842.089,12157.551,10.23774
82000.0,819.08,12156.183,9.956886
82500.0,743.772,12162.829,9.046372
83000.0,898.598,12154.618,10.922115
83500.0,763.641,12158.724,9.2849
84000.0,872.435,12156.183,10.60548
84500.0,954.037,12152.272,11.593717
85000.0,735.393,12157.746,8.940721
85500.0,590.001,12168.694,7.179542
86000.0,625.571,12177.688,7.618008
86500.0,595.212,12184.53,7.252378
87000.0,611.955,12193.523,7.461887
87500.0,599.394,12195.479,7.309897
88000.0,826.402,12183.553,10.068513
88500.0,840.019,12176.71,10.228668
89000.0,951.939,12161.656,11.577155
89500.0,933.112,12157.355,11.344174
90000.0,993.789,12151.295,12.075823
90500.0,955.079,12149.535,11.603766
91000.0,1005.28,12144.062,12.208183
91500.0,947.77,12143.084,11.508851
92000.0,1020.98,12139.76,12.394452
92500.0,979.144,12137.023,11.883893
93000.0,1029.345,12133.699,12.489762
93500.0,987.509,12135.459,11.983875
94000.0,1045.046,12129.203,12.675575
94500.0,1013.658,12126.466,12.292089
95000.0,1052.381,12123.924,12.758987
95500.0,1017.84,12125.293,12.341608
96000.0,1061.788,12120.601,12.869509
96500.0,1030.401,12119.037,12.487468
97000.0,1063.873,12114.149,12.887916
97500.0,1023.092,12115.127,12.39489
98000.0,1074.335,12111.021,13.011294
98500.0,1038.779,12111.803,12.581487
99000.0,1074.335,12111.998,13.012343
99500.0,1025.176,12115.322,12.420337
100000.0,1094.191,12114.149,13.255193
100500.0,1049.228,12116.104,12.712556
101000.0,1104.667,12109.848,13.377349
101500.0,1074.335,12108.089,13.008144
102000.0,1113.045,12105.938,13.474454
102500.0,1054.466,12107.893,12.767362
103000.0,921.594,12120.796,11.170453
103500.0,752.136,12135.264,9.127369
104000.0,654.861,12149.73,7.956384
104500.0,762.599,12153.25,9.268056
105000.0,876.63,12153.836,10.654417
105500.0,656.945,12163.807,7.990952
106000.0,695.655,12169.281,8.465621
106500.0,725.987,12173.582,8.837862
107000.0,689.375,12178.079,8.395263
107500.0,793.986,12176.319,9.667827
108000.0,669.505,12179.643,8.154332
108500.0,607.773,12184.14,7.405191
109000.0,879.757,12168.891,10.705667
109500.0,869.295,12162.634,10.572917
110000.0,960.303,12156.183,11.673619
110500.0,943.574,12151.49,11.46583
111000.0,996.915,12140.737,12.103283
111500.0,963.43,12140.737,11.69675
112000.0,1009.476,12134.091,12.249074
112500.0,978.088,12136.632,11.870694
113000.0,1020.98,12132.526,12.387066
113500.0,994.845,12132.722,12.070178
114000.0,1039.808,12128.03,12.610823
114500.0,1013.672,12125.488,12.291268
115000.0,1050.27,12120.796,12.730108
115500.0,1009.462,12120.992,12.235681
116000.0,1075.377,12121.188,13.034847
116500.0,1023.078,12122.36,12.40212
117000.0,1078.504,12121.188,13.07275
117500.0,1015.756,12121.383,12.312368
118000.0,1073.293,12115.713,13.00371
118500.0,1035.652,12118.255,12.550295
119000.0,1069.111,12113.172,12.950325
119500.0,1032.499,12116.3,12.510068
120000.0,1076.42,12114.931,13.040754
120500.0,1045.059,12115.713,12.661635
121000.0,1074.335,12114.931,13.015494
121500.0,1045.046,12114.735,12.660455
122000.0,1084.798,12112.78,13.13992
122500.0,1052.381,12112.194,12.746643
123000.0,1065.957,12111.607,12.910452
123500.0,978.088,12118.06,11.852529
124000.0,955.065,12121.773,11.577081
124500.0,774.103,12135.068,9.393793
125000.0,820.136,12150.903,9.965393
125500.0,753.192,12160.679,9.159326
126000.0,528.268,12173.582,6.430914
126500.0,426.391,12189.027,5.197291
127000.0,466.447,12206.036,5.693469
127500.0,417.962,12216.202,5.105908
128000.0,454.868,12218.157,5.557649
128500.0,623.473,12210.142,7.612694
129000.0,698.781,12190.786,8.51869
129500.0,582.665,12195.283,7.105765
130000.0,620.333,12197.629,7.566592
130500.0,581.623,12199.584,7.095559
131000.0,633.922,12200.953,7.734453
131500.0,610.913,12200.953,7.453721
132000.0,666.352,12197.238,8.127654
132500.0,601.492,12199.193,7.337717
133000.0,618.235,12200.757,7.542935
133500.0,563.838,12201.931,6.879912
134000.0,633.922,12201.734,7.734948
134500.0,582.679,12202.517,7.11015
135000.0,611.968,12202.712,7.467669
135500.0,576.385,12203.299,7.033798
136000.0,628.684,12203.689,7.672264
136500.0,589.988,12204.081,7.200261
137000.0,626.6,12202.712,7.646219
137500.0,574.287,12203.299,7.008196
138000.0,608.815,12202.908,7.429313
138500.0,573.245,12202.517,6.995032
139000.0,583.721,12204.472,7.124007
139500.0,548.124,12204.667,6.689671
140000.0,634.978,12201.931,7.747958
140500.0,666.365,12198.803,8.128855
141000.0,728.071,12194.501,8.878463
141500.0,666.352,12195.088,8.126221
142000.0,737.491,12190.982,8.99074
142500.0,675.772,12191.568,8.23872
143000.0,709.244,12187.268,8.643747
143500.0,670.548,12187.854,8.172541
144000.0,715.524,12187.463,8.720422
144500.0,685.192,12188.05,8.351154
145000.0,700.866,12189.809,8.543423
145500.0,564.88,12193.523,6.887877
146000.0,587.903,12196.456,7.170333
146500.0,544.998,12198.606,6.648216
147000.0,571.174,12202.908,6.969984
147500.0,542.913,12205.449,6.626497
148000.0,588.945,12204.276,7.187647
148500.0,548.138,12205.449,6.69027
149000.0,583.721,12204.472,7.124007
149500.0,531.422,12204.667,6.485829
150000.0,613.011,12204.667,7.481595
150500.0,557.544,12204.863,6.804748
151000.0,592.072,12205.059,7.226274
151500.0,548.151,12204.081,6.689679
152000.0,601.492,12204.276,7.340774
152500.0,551.278,12204.472,6.728057
153000.0,596.254,12204.667,7.277082
153500.0,548.138,12204.667,6.689842
154000.0,594.17,12204.863,7.251763
154500.0,547.096,12204.863,6.677232
155000.0,579.539,12204.863,7.073194
155500.0,560.698,12204.863,6.843242
156000.0,612.997,12203.104,7.480466
156500.0,568.021,12203.494,6.931841
157000.0,593.128,12203.494,7.238234
157500.0,538.731,12204.667,6.575032
158000.0,598.352,12204.863,7.302804
158500.0,553.376,12204.863,6.753878
159000.0,594.17,12204.276,7.251415
159500.0,541.871,12205.254,6.613673
160000.0,605.675,12205.254,7.392417
160500.0,551.291,12205.254,6.728647
161000.0,593.114,12204.472,7.238643
161500.0,551.278,12204.472,6.728057
162000.0,588.932,12205.645,7.188295
162500.0,549.193,12205.449,6.703147
163000.0,580.567,12205.841,7.086308
163500.0,543.982,12205.645,6.639651
164000.0,585.805,12205.449,7.150013
164500.0,550.236,12205.449,6.715877
165000.0,578.483,12207.014,7.06155
165500.0,535.591,12207.404,6.538176
166000.0,629.753,12204.081,7.685557
166500.0,788.748,12193.915,9.617926
167000.0,883.939,12172.996,10.760186
167500.0,829.556,12165.762,10.092181
168000.0,892.304,12161.461,10.85172
168500.0,850.481,12159.115,10.341096
169000.0,876.63,12153.445,10.654074
169500.0,855.705,12151.1,10.397757
170000.0,893.346,12149.34,10.853564
170500.0,852.552,12149.145,10.357778
171000.0,873.477,12148.753,10.611656
171500.0,845.229,12148.558,10.268314
172000.0,887.093,12147.58,10.776033
172500.0,847.341,12146.798,10.29248
173000.0,874.519,12146.603,10.622435
173500.0,837.921,12146.017,10.177403
174000.0,900.682,12144.647,10.938465
174500.0,837.921,12145.625,10.177074
175000.0,891.262,12144.452,10.823889
175500.0,843.145,12144.452,10.239534
176000.0,902.78,12143.475,10.962886
176500.0,846.299,12145.625,10.27883
177000.0,886.051,12144.843,10.76095
177500.0,870.35,12144.647,10.570094
178000.0,910.102,12143.67,11.051978
178500.0,858.846,12145.82,10.431389
179000.0,878.715,12144.257,10.671341
179500.0,847.327,12145.234,10.290985
180000.0,891.262,12144.062,10.823541
180500.0,852.565,12144.062,10.353602
181000.0,895.444,12144.257,10.874502
181500.0,880.813,12144.257,10.696819
182000.0,942.519,12143.279,11.445271
182500.0,892.304,12143.67,10.835845
183000.0,910.089,12143.865,11.051998
183500.0,864.084,12144.062,10.49349
184000.0,935.21,12144.062,11.357248
184500.0,880.813,12144.257,10.696819
185000.0,923.691,12142.692,11.216095
185500.0,883.926,12143.084,10.733588
186000.0,943.561,12143.475,11.458109
186500.0,908.004,12143.67,11.026501
187000.0,739.576,12153.445,8.988396
187500.0,728.057,12162.634,8.855091
188000.0,779.341,12163.807,9.479754
188500.0,734.351,12166.544,8.934514
189000.0,761.543,12167.913,9.266389
189500.0,732.253,12169.672,8.911279
190000.0,774.103,12168.108,9.419369
190500.0,719.707,12171.627,8.760005
191000.0,821.178,12166.153,9.990577
191500.0,790.833,12165.371,9.620777
192000.0,900.682,12160.093,10.952377
192500.0,856.748,12156.183,10.414785
193000.0,925.776,12150.317,11.248472
193500.0,867.21,12151.686,10.538064
194000.0,916.369,12149.927,11.133816
194500.0,878.701,12148.558,10.67495
195000.0,898.584,12146.603,10.914743
195500.0,871.392,12146.017,10.583942
196000.0,912.187,12145.625,11.079081
196500.0,868.252,12145.43,10.545294
197000.0,900.682,12144.843,10.938641
197500.0,876.617,12144.843,10.646376
198000.0,928.93,12144.647,11.281527
198500.0,879.744,12144.647,10.68418
199000.0,911.131,12144.843,11.065543
199500.0,867.224,12145.625,10.532977
200000.0,950.883,12143.475,11.547024
200500.0,887.079,12143.67,10.772395
201000.0,910.089,12144.062,11.052177
201500.0,729.127,12152.663,8.860835
202000.0,850.481,12150.513,10.33378
202500.0,835.836,12148.949,10.154529
203000.0,870.337,12149.34,10.57402
203500.0,843.145,12148.167,10.242666
204000.0,890.219,12148.167,10.814529
204500.0,845.243,12148.167,10.268153
205000.0,876.617,12149.34,10.650318
205500.0,845.229,12148.167,10.267983
206000.0,890.219,12147.189,10.813658
206500.0,849.412,12147.385,10.318135
207000.0,881.869,12146.017,10.711196
207500.0,844.187,12147.58,10.254829
208000.0,914.298,12146.798,11.105793
208500.0,850.481,12147.189,10.330953
209000.0,908.004,12146.017,11.028632
209500.0,858.832,12145.625,10.431051
210000.0,904.864,12144.257,10.988901
210500.0,848.37,12145.234,10.303652
211000.0,879.771,12145.82,10.68554
211500.0,855.705,12145.43,10.392905
212000.0,896.5,12145.234,10.888202
212500.0,852.552,12146.017,10.355111
213000.0,878.715,12145.234,10.672199
213500.0,851.51,12145.039,10.341622
214000.0,897.542,12144.843,10.900507
214500.0,855.705,12146.603,10.393909
215000.0,884.995,12145.039,10.748299
215500.0,841.061,12146.798,10.216198
216000.0,911.145,12146.212,11.06696
216500.0,817.009,12146.603,9.923884
217000.0,927.86,12146.407,11.270165
217500.0,882.911,12145.82,10.723678
218000.0,954.037,12144.647,11.586443
218500.0,886.037,12144.452,10.760434
219000.0,904.878,12143.475,10.988363
219500.0,873.477,12143.67,10.607216
220000.0,920.551,12143.865,11.179047
220500.0,882.897,12144.062,10.721956
221000.0,905.92,12144.062,11.001549
221500.0,881.841,12144.257,10.709304
222000.0,929.972,12144.257,11.293819
222500.0,792.944,12149.927,9.634212
223000.0,757.374,12162.438,9.211514
223500.0,724.931,12164.589,8.818488
224000.0,788.748,12165.176,9.595258
224500.0,716.566,12166.544,8.718132
225000.0,762.599,12170.063,9.280878
225500.0,710.3,12171.236,8.645229
226000.0,787.706,12172.214,9.588126
226500.0,729.127,12171.822,8.874804
227000.0,852.565,12163.416,10.370103
227500.0,880.813,12158.724,10.709562
228000.0,914.271,12155.01,11.112973
228500.0,863.028,12152.468,10.48792
229000.0,891.262,12148.949,10.827897
229500.0,876.603,12148.753,10.649633
230000.0,921.594,12147.58,11.195137
230500.0,876.617,12146.798,10.64809
231000.0,894.415,12145.039,10.862705
231500.0,867.21,12144.843,10.532129
232000.0,926.845,12142.888,11.254575
232500.0,872.435,12143.279,10.594222
233000.0,900.669,12143.67,10.937427
233500.0,868.252,12142.888,10.543087
234000.0,944.616,12143.279,11.470736
234500.0,877.659,12143.475,10.65783
235000.0,905.92,12143.865,11.00137
235500.0,875.561,12144.062,10.632867
236000.0,921.607,12144.062,11.192053
236500.0,880.799,12144.257,10.696649
237000.0,769.921,12148.558,9.35343
237500.0,816.982,12148.362,9.924993
238000.0,882.884,12147.385,10.724732
238500.0,846.285,12147.58,10.280315
239000.0,894.402,12146.994,10.864296
239500.0,874.519,12145.43,10.621409
240000.0,916.383,12145.039,11.129507
240500.0,863.028,12144.843,10.48134
241000.0,899.626,12144.062,10.925114
241500.0,853.594,12144.062,10.366098
242000.0,925.803,12142.302,11.24138
242500.0,865.126,12142.888,10.505128
243000.0,899.626,12142.692,10.923881
243500.0,872.435,12143.084,10.594051
244000.0,923.705,12143.475,11.216989
244500.0,869.308,12143.67,10.556589
245000.0,911.145,12143.279,11.064288
245500.0,877.673,12144.452,10.658858
246000.0,912.187,12144.452,11.078011
246500.0,865.126,12144.452,10.506481
247000.0,890.233,12143.67,10.810696
247500.0,870.35,12143.865,10.569413
248000.0,901.711,12144.062,10.950434
248500.0,855.705,12145.039,10.392571
249000.0,901.724,12145.43,10.951826
249500.0,842.103,12146.212,10.228362
250000.0,921.594,12145.82,11.193515
250500.0,857.79,12145.43,10.418228
251000.0,883.953,12144.843,10.73547
251500.0,843.159,12144.843,10.240034
252000.0,869.295,12144.647,10.557281
252500.0,871.392,12144.647,10.582748
253000.0,937.281,12143.475,11.381848
253500.0,897.542,12143.67,10.899454
254000.0,935.21,12142.888,11.35615
254500.0,892.304,12142.302,10.834625
255000.0,915.327,12143.279,11.115071
255500.0,906.962,12143.475,11.01367
256000.0,934.154,12143.67,11.344058
256500.0,895.458,12143.865,10.874321
257000.0,927.874,12143.475,11.267615
257500.0,924.734,12143.67,11.229665
258000.0,865.112,12145.625,10.507326
258500.0,722.833,12153.836,8.785194
259000.0,775.159,12161.656,9.427217
259500.0,773.048,12163.025,9.402602
260000.0,735.393,12162.048,8.943885
260500.0,732.267,12167.131,8.909589
261000.0,762.599,12167.326,9.278791
261500.0,762.599,12167.326,9.278791
262000.0,730.155,12165.371,8.882606
262500.0,795.042,12164.003,9.670893
263000.0,840.005,12156.183,10.211255
263500.0,871.406,12153.25,10.590415
264000.0,857.79,12150.903,10.422923
264500.0,869.295,12149.34,10.561361
265000.0,903.822,12146.407,10.97819
265500.0,902.753,12146.017,10.964853
266000.0,875.575,12145.625,10.634406
266500.0,938.336,12146.212,11.397228
267000.0,903.822,12145.43,10.977307
267500.0,904.864,12145.234,10.989785
268000.0,866.168,12144.062,10.518798
268500.0,880.813,12144.062,10.696648
269000.0,906.962,12143.865,11.014024
269500.0,906.976,12143.865,11.014194
270000.0,884.995,12143.084,10.746569
270500.0,926.832,12143.475,11.254961
271000.0,910.089,12143.865,11.051998
271500.0,899.626,12143.865,10.924937
272000.0,874.519,12143.084,10.619358
272500.0,918.467,12144.452,11.154278
273000.0,755.29,12151.49,9.177899
273500.0,825.374,12149.73,10.028071
274000.0,840.005,12148.362,10.204685
274500.0,900.682,12147.385,10.940931
275000.0,877.659,12147.775,10.661604
275500.0,884.995,12146.994,10.750029
276000.0,837.934,12146.212,10.177724
276500.0,902.78,12146.798,10.965886
277000.0,882.897,12145.625,10.723336
277500.0,870.35,12145.43,10.570775
278000.0,847.327,12145.039,10.290819
278500.0,891.275,12144.843,10.824395
279000.0,876.63,12146.603,10.648077
279500.0,873.477,12146.017,10.609266
280000.0,852.565,12144.647,10.354101
280500.0,895.458,12144.647,10.875021
281000.0,875.575,12144.452,10.633379
281500.0,867.21,12145.43,10.532638
282000.0,844.201,12145.234,10.253019
282500.0,900.682,12146.017,10.939699
283000.0,891.275,12145.234,10.824743
283500.0,881.841,12145.039,10.709993
284000.0,842.103,12143.865,10.226385
284500.0,917.425,12145.039,11.142162
285000.0,879.757,12144.647,10.684338
285500.0,879.757,12144.647,10.684338
286000.0,851.523,12144.647,10.341446
286500.0,903.822,12144.452,10.976423
287000.0,871.392,12145.43,10.583431
287500.0,858.846,12145.234,10.430886
288000.0,836.865,12145.039,10.163758
288500.0,915.313,12145.82,11.117227
289000.0,918.467,12143.67,11.15356
289500.0,911.145,12143.865,11.064822
290000.0,881.855,12144.062,10.709302
290500.0,929.972,12144.062,11.293638
291000.0,915.327,12144.257,11.115966
291500.0,902.766,12144.257,10.963422
292000.0,875.575,12144.257,10.633208
292500.0,952.995,12144.257,11.573416
293000.0,920.565,12143.67,11.179038
293500.0,912.187,12150.513,11.08354
294000.0,750.052,12155.596,9.117329
294500.0,770.963,12159.506,9.374529
295000.0,758.403,12162.829,9.224326
295500.0,751.094,12164.784,9.136896
296000.0,722.847,12167.326,8.795115
296500.0,764.669,12168.304,9.304725
297000.0,742.716,12170.259,9.039046
297500.0,737.491,12166.739,8.972861
298000.0,745.842,12164.003,9.072424
298500.0,838.963,12162.829,10.204164
299000.0,887.093,12154.813,10.78245
299500.0,873.477,12153.055,10.615414
300000.0,851.51,12150.903,10.346615
300500.0,932.056,12151.295,11.325687
301000.0,897.555,12148.167,10.903648
301500.0,901.724,12147.189,10.953412
302000.0,868.266,12146.603,10.546482
302500.0,919.523,12146.994,11.16944
303000.0,893.36,12145.82,10.85059
303500.0,887.079,12145.43,10.773956
304000.0,872.448,12144.257,10.595233
304500.0,917.425,12145.234,11.142341
305000.0,904.864,12144.843,10.989431
305500.0,917.411,12143.865,11.140915
306000.0,920.551,12143.865,11.179047
306500.0,935.196,12144.062,11.357078
307000.0,904.851,12142.497,10.987151
307500.0,890.219,12143.084,10.810004
308000.0,868.266,12143.279,10.543596
308500.0,897.542,12156.769,10.911211
309000.0,604.646,12177.884,7.363309
309500.0,654.847,12184.726,7.979131
310000.0,626.6,12189.809,7.638134
310500.0,689.375,12192.546,8.405236
311000.0,675.772,12189.809,8.237532
311500.0,653.805,12192.546,7.971548
312000.0,642.287,12190.982,7.830109
312500.0,704.019,12188.832,8.581169
313000.0,677.857,12185.899,8.260297
313500.0,651.721,12187.854,7.94308
314000.0,644.398,12190.2,7.85534
314500.0,683.081,12193.915,8.329432
315000.0,638.118,12192.155,7.780034
315500.0,743.772,12188.636,9.065566
316000.0,749.01,12186.095,9.127507
316500.0,816.996,12185.117,9.955192
317000.0,773.061,12178.274,9.414549
317500.0,762.585,12174.56,9.284137
318000.0,727.029,12175.537,8.851968
318500.0,796.084,12175.342,9.692595
319000.0,823.262,12169.281,10.018507
319500.0,818.038,12167.913,9.953815
320000.0,741.687,12167.717,9.024638
320500.0,778.299,12165.566,9.468448
321000.0,796.071,12161.852,9.681698
321500.0,793.986,12161.266,9.655875
322000.0,782.468,12159.897,9.51473
322500.0,827.472,12158.724,10.061004
323000.0,824.331,12156.573,10.02104
323500.0,812.813,12157.355,9.881656
324000.0,795.028,12158.724,9.666526
324500.0,852.565,12156.183,10.363936
325000.0,852.552,12154.228,10.362111
325500.0,837.921,12154.618,10.18461
326000.0,767.823,12154.813,9.332745
326500.0,731.211,12162.634,8.893452
327000.0,819.08,12162.048,9.96169
327500.0,786.664,12163.221,9.568368
328000.0,770.963,12164.198,9.378147
328500.0,828.487,12163.025,10.076908
329000.0,819.094,12159.701,9.959938
329500.0,806.547,12156.769,9.805006
330000.0,808.631,12155.596,9.829392
330500.0,842.103,12154.618,10.23544
331000.0,829.542,12155.01,10.083091
331500.0,818.038,12155.205,9.94342
332000.0,803.393,12154.423,9.764778
332500.0,814.898,12156.573,9.906367
333000.0,786.65,12163.807,9.568659
333500.0,800.266,12164.589,9.734907
334000.0,761.543,12164.198,9.26356
334500.0,836.878,12160.288,10.176678
335000.0,822.234,12156.378,9.995387
335500.0,810.715,12156.183,9.8552
336000.0,791.875,12157.16,9.626951
336500.0,837.921,12154.813,10.184773
337000.0,824.318,12158.138,10.022172
337500.0,820.149,12156.573,9.970201
338000.0,820.136,12155.4,9.969081
338500.0,869.308,12153.641,10.565257
339000.0,689.361,12164.003,8.385389
339500.0,743.758,12165.762,9.048383
340000.0,761.556,12165.176,9.264463
340500.0,815.94,12163.807,9.924937
341000.0,831.627,12159.506,10.112173
341500.0,827.458,12156.769,10.059216
342000.0,783.51,12157.355,9.525409
342500.0,856.748,12154.228,10.413111
343000.0,826.402,12152.272,10.042662
343500.0,821.191,12154.032,9.980782
344000.0,801.309,12154.618,9.739605
344500.0,848.383,12153.055,10.310445
345000.0,677.87,12165.762,8.246805
345500.0,774.103,12168.891,9.419975
346000.0,787.692,12166.544,9.583489
346500.0,835.836,12162.048,10.165478
347000.0,830.585,12157.551,10.097879
347500.0,821.178,12157.16,9.983192
348000.0,815.953,12156.965,9.919512
348500.0,875.561,12153.836,10.641425
349000.0,875.588,12153.055,10.641069
349500.0,852.565,12151.881,10.360268
350000.0,829.542,12150.903,10.079684
350500.0,878.715,12150.317,10.676666
351000.0,725.987,12164.589,8.831333
351500.0,755.263,12165.176,9.187907
352000.0,819.094,12164.784,9.964102
352500.0,840.019,12161.656,10.216022
353000.0,843.159,12156.183,10.249595
353500.0,846.285,12153.25,10.285113
354000.0,828.514,12152.858,10.068813
354500.0,868.252,12151.686,10.550726
355000.0,858.846,12152.272,10.43693
355500.0,845.243,12152.272,10.271623
356000.0,824.331,12152.272,10.017495
356500.0,865.126,12151.295,10.512401
357000.0,845.257,12150.708,10.270471
357500.0,725.987,12159.506,8.827643
358000.0,684.137,12162.243,8.32064
358500.0,813.869,12160.679,9.8972
359000.0,823.276,12159.311,10.010469
359500.0,818.038,12156.573,9.944539
360000.0,786.664,12156.378,9.562985
360500.0,855.719,12153.445,10.399934
361000.0,846.285,12153.055,10.284948
361500.0,833.752,12153.641,10.133122
362000.0,812.827,12153.25,9.87849
362500.0,859.901,12151.1,10.448743
363000.0,836.865,12152.468,10.169975
363500.0,725.973,12161.852,8.829176
364000.0,665.296,12167.913,8.095264
364500.0,740.618,12172.409,9.015105
365000.0,738.534,12173.582,8.990604
