timestamp [us],current [mA],voltage [mV],power [W]
51000.0,627.655,12201.344,7.658235
51500.0,572.216,12203.104,6.982811
52000.0,620.319,12203.494,7.570059
52500.0,581.623,12203.494,7.097833
53000.0,618.235,12203.886,7.544869
53500.0,581.623,12204.081,7.098174
54000.0,626.613,12203.494,7.646868
54500.0,587.89,12204.081,7.174657
55000.0,626.613,12203.299,7.646746
55500.0,573.245,12203.689,6.995704
56000.0,622.417,12202.126,7.594811
56500.0,593.141,12201.734,7.237349
57000.0,735.407,12197.825,8.970366
57500.0,606.744,12198.606,7.401431
58000.0,728.085,12191.764,8.87664
58500.0,707.146,12183.553,8.615551
59000.0,883.939,12174.755,10.761741
59500.0,829.556,12170.063,10.095749
60000.0,883.953,12163.611,10.75206
60500.0,851.523,12155.205,10.350437
61000.0,893.36,12152.468,10.856529
61500.0,853.621,12151.49,10.372767
62000.0,898.584,12149.73,10.917553
62500.0,866.168,12147.385,10.521676
63000.0,902.766,12146.603,10.96554
63500.0,866.168,12146.017,10.520491
64000.0,900.682,12144.647,10.938465
64500.0,872.448,12145.43,10.596256
65000.0,904.864,12145.234,10.989785
65500.0,860.93,12146.017,10.45687
66000.0,918.467,12145.625,11.155356
66500.0,865.112,12146.407,10.508002
67000.0,922.663,12146.017,11.20668
67500.0,831.654,12147.385,10.102421
68000.0,828.514,12148.558,10.06525
68500.0,619.277,12166.349,7.53434
69000.0,682.039,12175.146,8.303924
69500.0,648.567,12181.598,7.900582
70000.0,662.169,12187.463,8.07016
70500.0,723.889,12184.726,8.820389
71000.0,738.547,12185.117,8.999282
71500.0,730.169,12181.598,8.894625
72000.0,880.813,12172.214,10.721444
72500.0,856.748,12161.07,10.418972
73000.0,887.093,12156.769,10.784185
73500.0,856.748,12154.618,10.413445
74000.0,908.004,12151.1,11.033247
74500.0,873.49,12148.167,10.611302
75000.0,929.958,12146.212,11.295467
75500.0,864.07,12145.82,10.494839
76000.0,918.481,12144.452,11.154448
76500.0,873.49,12145.234,10.60874
77000.0,920.551,12144.062,11.179228
77500.0,868.252,12144.062,10.544106
78000.0,910.102,12143.279,11.051623
78500.0,881.841,12143.475,10.708614
79000.0,916.369,12143.67,11.128083
79500.0,876.603,12143.865,10.645348
80000.0,914.271,12142.106,11.101175
80500.0,883.926,12143.084,10.733588
81000.0,917.411,12143.475,11.140558
81500.0,876.603,12143.67,10.645178
82000.0,923.705,12142.888,11.216446
82500.0,889.177,12143.475,10.797699
83000.0,933.112,12143.67,11.331404
83500.0,872.448,12143.865,10.594891
84000.0,933.112,12141.129,11.329033
84500.0,886.024,12143.279,10.759237
85000.0,924.747,12143.475,11.229642
85500.0,875.561,12143.67,10.632524
86000.0,920.565,12142.888,11.178318
86500.0,890.233,12143.475,10.810522
87000.0,923.705,12142.692,11.216265
87500.0,882.911,12143.084,10.721262
88000.0,923.691,12143.475,11.216819
88500.0,894.402,12144.843,10.862372
89000.0,923.705,12144.647,11.218071
89500.0,881.855,12144.647,10.709818
90000.0,928.93,12144.452,11.281346
90500.0,914.271,12142.888,11.10189
91000.0,981.228,12140.347,11.912448
91500.0,914.285,12141.324,11.10063
92000.0,952.981,12140.347,11.56952
92500.0,900.682,12142.106,10.936176
93000.0,942.519,12142.692,11.444718
93500.0,891.262,12143.084,10.822669
94000.0,933.112,12143.475,11.331222
94500.0,899.64,12143.865,10.925107
95000.0,899.64,12143.865,10.925107
95500.0,927.887,12143.084,11.26741
96000.0,888.135,12143.475,10.785045
96500.0,795.015,12155.596,9.663881
97000.0,690.43,12167.913,8.401092
97500.0,611.955,12178.079,7.452436
98000.0,588.959,12184.922,7.176419
98500.0,626.613,12190.982,7.639028
99000.0,637.076,12192.546,7.767578
99500.0,677.87,12195.674,8.267082
100000.0,690.403,12193.328,8.41831
100500.0,650.665,12194.306,7.934408
101000.0,634.978,12184.726,7.737033
101500.0,812.8,12176.515,9.897071
102000.0,882.897,12168.499,10.743531
102500.0,852.565,12159.897,10.367103
103000.0,852.552,12155.987,10.363611
103500.0,884.982,12153.055,10.755235
104000.0,934.167,12149.927,11.350061
104500.0,890.219,12147.58,10.814007
105000.0,880.799,12146.798,10.698888
105500.0,912.2,12146.212,11.079775
106000.0,915.34,12144.843,11.116661
106500.0,878.715,12144.647,10.671683
107000.0,887.079,12144.452,10.773088
107500.0,922.636,12144.452,11.204909
108000.0,904.864,12144.452,10.989077
108500.0,887.079,12144.452,10.773088
109000.0,883.953,12144.452,10.735125
109500.0,936.252,12144.452,11.370267
110000.0,875.575,12143.475,10.632523
110500.0,893.373,12143.865,10.849001
111000.0,888.122,12143.084,10.78454
111500.0,923.691,12143.279,11.216638
112000.0,888.122,12142.692,10.784192
112500.0,897.528,12142.692,10.898406
113000.0,901.724,12143.084,10.94971
113500.0,926.832,12143.475,11.254961
114000.0,887.079,12143.67,10.772395
114500.0,892.317,12143.084,10.83548
115000.0,892.304,12142.497,10.834799
115500.0,924.734,12142.888,11.228941
116000.0,875.575,12141.324,10.63064
116500.0,890.219,12142.692,10.809655
117000.0,886.037,12142.106,10.758355
117500.0,936.252,12142.692,11.36862
118000.0,874.533,12143.084,10.619528
118500.0,892.304,12143.67,10.835845
119000.0,890.219,12143.865,10.810699
119500.0,924.747,12145.039,11.231088
120000.0,881.855,12144.843,10.709991
120500.0,893.36,12143.67,10.848669
121000.0,893.36,12143.865,10.848843
121500.0,921.594,12143.084,11.190993
122000.0,887.079,12143.279,10.772048
122500.0,909.033,12143.865,11.039174
123000.0,899.626,12143.865,10.924937
123500.0,925.789,12144.062,11.242839
124000.0,884.995,12144.062,10.747434
124500.0,892.317,12144.257,10.836527
125000.0,895.458,12144.257,10.874672
125500.0,935.196,12145.234,11.358174
126000.0,850.467,12145.039,10.328955
126500.0,753.192,12163.025,9.161093
127000.0,616.137,12174.364,7.501076
127500.0,581.623,12183.944,7.086462
128000.0,497.95,12188.245,6.069137
128500.0,628.698,12191.96,7.665061
129000.0,637.049,12193.328,7.767747
129500.0,662.169,12195.283,8.075338
130000.0,627.655,12194.893,7.654186
130500.0,631.838,12196.651,7.706308
131000.0,633.922,12198.803,7.73309
131500.0,642.3,12200.366,7.836295
132000.0,605.675,12199.584,7.388983
132500.0,617.179,12198.021,7.528362
133000.0,630.796,12198.803,7.694956
133500.0,677.843,12199.389,8.26927
134000.0,618.235,12196.065,7.540034
134500.0,628.684,12195.479,7.667103
135000.0,641.258,12197.825,7.821953
135500.0,672.632,12199.584,8.205831
136000.0,621.375,12197.238,7.579059
136500.0,625.571,12196.065,7.629505
137000.0,650.665,12185.117,7.928429
137500.0,842.103,12176.71,10.254044
138000.0,844.201,12168.694,10.272824
138500.0,871.379,12161.852,10.597582
139000.0,816.996,12160.288,9.934907
139500.0,818.038,12160.093,9.947418
140000.0,772.005,12157.16,9.385388
140500.0,810.742,12156.573,9.855844
141000.0,835.823,12155.4,10.159763
141500.0,878.715,12154.618,10.680445
142000.0,813.869,12152.077,9.890199
142500.0,843.159,12151.686,10.245803
143000.0,834.767,12149.927,10.142358
143500.0,873.477,12149.535,10.612339
144000.0,827.472,12148.167,10.052268
144500.0,835.836,12149.535,10.155019
145000.0,842.103,12148.362,10.230172
145500.0,870.337,12147.385,10.572319
146000.0,836.878,12145.625,10.164406
146500.0,854.65,12146.798,10.381261
147000.0,846.299,12148.167,10.280982
147500.0,867.21,12147.189,10.534164
148000.0,835.836,12146.407,10.152404
148500.0,827.458,12148.949,10.052745
149000.0,836.865,12148.753,10.166866
149500.0,861.972,12147.58,10.470874
150000.0,808.644,12146.798,9.822435
150500.0,848.383,12150.708,10.308454
151000.0,831.64,12149.145,10.103715
151500.0,864.057,12147.972,10.49654
152000.0,818.038,12146.994,9.936703
152500.0,825.36,12147.775,10.026288
153000.0,826.416,12148.753,10.039924
153500.0,852.579,12147.775,10.356938
154000.0,820.122,12146.798,9.961856
154500.0,834.794,12146.798,10.140074
155000.0,832.682,12146.212,10.113932
155500.0,858.832,12145.625,10.431051
156000.0,822.234,12145.43,9.986385
156500.0,828.5,12144.843,10.062002
157000.0,836.851,12145.82,10.164242
157500.0,863.014,12146.407,10.482519
158000.0,812.827,12145.82,9.87245
158500.0,843.145,12148.167,10.242666
159000.0,836.878,12148.167,10.166534
159500.0,875.575,12147.189,10.635775
160000.0,817.009,12148.362,9.925321
160500.0,796.071,12152.858,9.674538
161000.0,788.748,12156.378,9.588319
161500.0,763.641,12157.16,9.283706
162000.0,718.664,12163.416,8.741409
162500.0,636.034,12172.604,7.74219
163000.0,621.362,12179.838,7.568088
163500.0,617.193,12185.117,7.520569
164000.0,631.824,12186.29,7.69959
164500.0,642.3,12189.223,7.829138
165000.0,672.646,12188.44,8.198505
165500.0,889.164,12180.229,10.830221
166000.0,713.426,12182.771,8.691506
166500.0,803.406,12176.124,9.782371
167000.0,856.748,12168.108,10.425002
167500.0,910.102,12162.243,11.068882
168000.0,852.565,12157.746,10.365269
168500.0,879.757,12150.513,10.689499
169000.0,887.079,12148.949,10.777078
169500.0,910.102,12147.775,11.055714
170000.0,874.519,12146.994,10.622777
170500.0,882.897,12145.82,10.723508
171000.0,891.262,12143.67,10.823192
171500.0,920.551,12143.865,11.179047
172000.0,880.813,12143.865,10.696474
172500.0,887.079,12143.475,10.772222
173000.0,896.486,12143.67,10.88663
173500.0,919.509,12143.865,11.166393
174000.0,875.561,12143.865,10.632695
174500.0,898.584,12144.062,10.91246
175000.0,887.079,12143.279,10.772048
175500.0,871.379,12144.452,10.58242
176000.0,733.296,12154.032,8.912503
176500.0,634.978,12169.086,7.727102
177000.0,660.085,12175.342,8.036761
177500.0,786.664,12169.477,9.573289
178000.0,849.425,12164.198,10.332574
178500.0,672.646,12168.499,8.185092
179000.0,800.266,12163.416,9.733968
179500.0,904.878,12158.724,11.002162
180000.0,886.037,12155.205,10.769961
180500.0,890.219,12149.73,10.81592
181000.0,905.893,12148.362,11.005116
181500.0,921.607,12147.385,11.195115
182000.0,877.673,12146.603,10.660745
182500.0,793.986,12150.708,9.647492
183000.0,625.557,12161.461,7.607687
183500.0,760.514,12162.829,9.250002
184000.0,709.244,12166.739,8.629187
184500.0,874.533,12160.093,10.634403
185000.0,894.402,12156.183,10.872514
185500.0,920.551,12153.25,11.187686
186000.0,880.813,12150.903,10.702673
186500.0,893.346,12146.017,10.850596
187000.0,898.584,12145.625,10.913864
187500.0,890.206,12145.234,10.81176
188000.0,790.833,12148.753,9.607635
188500.0,633.936,12168.108,7.713802
189000.0,498.979,12176.515,6.075825
189500.0,466.433,12187.268,5.684544
190000.0,453.79,12195.479,5.534186
190500.0,492.712,12204.667,6.013386
191000.0,462.219,12209.359,5.643398
191500.0,484.348,12211.119,5.914431
192000.0,565.923,12209.555,6.909668
192500.0,444.311,12217.962,5.428575
193000.0,446.425,12219.33,5.455014
193500.0,471.725,12220.503,5.764717
194000.0,427.427,12224.022,5.224877
194500.0,458.018,12222.458,5.598106
195000.0,476.975,12220.895,5.829061
195500.0,488.516,12221.676,5.970484
196000.0,463.282,12220.308,5.661449
196500.0,430.605,12224.413,5.263893
197000.0,432.705,12229.105,5.291595
197500.0,440.097,12232.429,5.383455
198000.0,416.898,12233.993,5.100327
198500.0,417.948,12232.233,5.112437
199000.0,434.833,12232.038,5.318894
199500.0,452.726,12231.843,5.537673
200000.0,404.255,12234.579,4.94589
200500.0,423.227,12232.233,5.177011
201000.0,435.869,12230.083,5.330714
201500.0,455.904,12230.474,5.575922
202000.0,415.862,12229.691,5.085864
202500.0,426.391,12233.406,5.216214
203000.0,431.669,12234.775,5.281373
203500.0,448.526,12233.016,5.486826
204000.0,415.848,12234.384,5.087644
204500.0,424.277,12235.753,5.191349
205000.0,433.769,12233.602,5.306557
205500.0,452.74,12232.233,5.538021
206000.0,417.948,12235.753,5.113908
206500.0,435.869,12235.166,5.33293
207000.0,454.84,12233.406,5.564242
207500.0,471.738,12230.865,5.769764
208000.0,431.669,12229.105,5.278926
208500.0,451.676,12225.391,5.521916
209000.0,455.918,12224.022,5.573152
209500.0,482.25,12222.067,5.894092
210000.0,427.427,12227.15,5.226214
210500.0,437.983,12225.0,5.354342
211000.0,456.954,12222.85,5.58528
211500.0,475.939,12224.022,5.817889
212000.0,450.626,12225.0,5.508903
212500.0,530.366,12220.308,6.481236
213000.0,563.838,12215.42,6.887518
213500.0,579.512,12213.856,7.078076
214000.0,548.151,12212.487,6.694287
214500.0,571.161,12209.164,6.973398
215000.0,605.675,12209.164,7.394785
215500.0,621.362,12207.209,7.585096
216000.0,560.712,12207.6,6.844948
216500.0,560.712,12205.059,6.843523
217000.0,579.525,12204.081,7.07257
217500.0,606.717,12204.276,7.404542
218000.0,554.418,12204.472,6.766379
218500.0,571.147,12204.667,6.970659
219000.0,580.567,12204.667,7.085627
219500.0,596.268,12204.863,7.277369
220000.0,564.867,12205.841,6.894677
220500.0,536.633,12205.645,6.549952
221000.0,489.572,12209.164,5.977265
221500.0,471.725,12210.924,5.760198
222000.0,429.555,12216.984,5.247867
222500.0,452.74,12217.962,5.53156
223000.0,470.674,12218.353,5.750861
223500.0,480.165,12219.721,5.867482
224000.0,431.669,12220.698,5.275296
224500.0,446.425,12224.022,5.457109
225000.0,488.516,12223.827,5.971535
225500.0,491.656,12222.85,6.009438
226000.0,449.59,12225.978,5.496677
226500.0,475.939,12225.195,5.818447
227000.0,462.219,12223.045,5.649724
227500.0,467.51,12224.218,5.714944
228000.0,440.084,12225.0,5.380027
228500.0,419.012,12226.563,5.123077
229000.0,434.819,12227.737,5.316852
229500.0,440.097,12228.714,5.38182
230000.0,467.497,12227.541,5.716339
230500.0,554.404,12216.984,6.773145
231000.0,699.824,12208.187,8.543582
231500.0,695.655,12202.712,8.488878
232000.0,532.464,12203.299,6.497817
232500.0,570.105,12203.299,6.957162
233000.0,560.698,12202.712,6.842036
233500.0,627.642,12201.344,7.658076
234000.0,513.624,12202.321,6.267405
234500.0,695.641,12196.651,8.48449
235000.0,727.015,12191.96,8.863738
235500.0,737.491,12188.636,8.989009
236000.0,669.492,12188.05,8.159802
236500.0,574.301,12196.065,7.004212
237000.0,532.451,12198.411,6.495056
237500.0,538.731,12202.908,6.574085
238000.0,463.282,12207.991,5.655742
238500.0,511.526,12209.555,6.245505
239000.0,509.428,12209.359,6.219789
239500.0,513.624,12211.901,6.272325
240000.0,473.839,12214.052,5.787494
240500.0,492.699,12213.465,6.017562
241000.0,594.17,12211.314,7.255596
241500.0,542.913,12211.51,6.629788
242000.0,488.53,12213.66,5.966739
242500.0,632.893,12209.946,7.727589
243000.0,588.932,12208.577,7.190022
243500.0,620.333,12205.841,7.571686
244000.0,638.118,12202.712,7.78677
244500.0,484.334,12205.841,5.911704
245000.0,512.581,12207.6,6.257384
245500.0,532.464,12209.75,6.501252
246000.0,484.32,12213.27,5.915131
246500.0,486.418,12213.856,5.941039
247000.0,518.848,12211.705,6.336019
247500.0,524.086,12211.901,6.400086
248000.0,530.366,12210.142,6.475844
248500.0,541.857,12207.209,6.614562
249000.0,651.707,12204.667,7.953867
249500.0,583.721,12204.863,7.124235
250000.0,526.184,12207.6,6.423444
250500.0,579.539,12204.081,7.072741
251000.0,550.249,12205.254,6.715929
251500.0,559.642,12206.036,6.83101
252000.0,508.399,12206.818,6.205934
252500.0,537.675,12206.622,6.563195
253000.0,547.096,12206.231,6.67798
253500.0,531.409,12205.841,6.486294
254000.0,519.904,12205.645,6.345764
254500.0,505.272,12207.796,6.168258
255000.0,531.409,12207.991,6.487436
255500.0,571.161,12207.209,6.972282
256000.0,520.946,12206.622,6.358991
256500.0,541.871,12206.231,6.614203
257000.0,543.955,12206.818,6.63996
257500.0,521.988,12209.164,6.373037
258000.0,531.395,12209.946,6.488304
258500.0,525.142,12207.014,6.410416
259000.0,545.025,12206.622,6.652914
259500.0,532.451,12207.991,6.500157
260000.0,505.245,12209.164,6.168619
260500.0,471.725,12213.074,5.761212
261000.0,516.777,12211.901,6.31083
261500.0,535.591,12212.097,6.540689
262000.0,493.727,12213.074,6.029924
262500.0,491.656,12214.834,6.005496
263000.0,497.937,12214.247,6.081926
263500.0,503.161,12214.834,6.146028
264000.0,472.775,12215.225,5.775053
264500.0,486.432,12215.615,5.942066
265000.0,508.399,12215.812,6.210507
265500.0,496.881,12214.052,6.06893
266000.0,470.674,12216.397,5.74994
266500.0,474.875,12213.074,5.799684
267000.0,492.712,12212.879,6.017432
267500.0,518.862,12214.638,6.337712
268000.0,483.305,12217.962,5.905002
268500.0,517.806,12212.292,6.323598
269000.0,531.395,12211.314,6.489031
269500.0,531.409,12209.75,6.488371
270000.0,497.937,12210.532,6.080076
270500.0,497.923,12213.27,6.081268
271000.0,482.236,12215.029,5.890527
271500.0,526.17,12214.442,6.426873
272000.0,480.165,12215.812,5.865605
272500.0,490.614,12217.18,5.99392
273000.0,495.839,12216.984,6.057657
273500.0,516.764,12215.812,6.312692
274000.0,478.053,12216.007,5.839899
274500.0,476.989,12214.052,5.825968
275000.0,517.806,12212.683,6.323801
275500.0,547.096,12210.728,6.68044
276000.0,514.679,12212.097,6.28531
276500.0,519.904,12209.946,6.348
277000.0,560.698,12208.773,6.845435
277500.0,551.291,12207.796,6.730048
278000.0,484.334,12210.728,5.914071
278500.0,498.965,12210.142,6.092434
279000.0,503.161,12212.683,6.144946
279500.0,487.474,12212.683,5.953365
280000.0,530.366,12212.683,6.477192
280500.0,571.161,12207.6,6.972505
281000.0,544.998,12207.014,6.652798
281500.0,526.184,12210.142,6.424781
282000.0,445.362,12214.638,5.439936
282500.0,434.805,12220.698,5.313621
283000.0,473.825,12219.525,5.789916
283500.0,468.561,12221.676,5.726601
284000.0,421.126,12227.737,5.149418
284500.0,428.491,12228.128,5.239643
285000.0,459.068,12226.173,5.612645
285500.0,451.69,12226.563,5.522616
286000.0,422.176,12228.714,5.16267
286500.0,431.655,12227.933,5.278248
287000.0,452.74,12226.955,5.535632
287500.0,454.854,12227.15,5.561568
288000.0,422.176,12230.083,5.163248
288500.0,422.163,12231.843,5.163832
289000.0,451.69,12230.669,5.524471
289500.0,461.169,12229.888,5.640045
290000.0,433.769,12227.541,5.303928
290500.0,428.505,12228.128,5.239814
291000.0,450.626,12227.15,5.509872
291500.0,450.64,12229.105,5.510924
292000.0,414.784,12230.669,5.073086
292500.0,422.176,12232.233,5.164155
293000.0,442.211,12231.061,5.40871
293500.0,445.362,12231.256,5.447337
294000.0,418.999,12234.971,5.126441
294500.0,421.113,12230.669,5.150494
295000.0,462.232,12227.933,5.652142
295500.0,442.211,12228.714,5.407672
296000.0,421.126,12229.496,5.150159
296500.0,426.391,12228.91,5.214297
297000.0,446.439,12227.541,5.458851
297500.0,444.311,12228.519,5.433266
298000.0,415.848,12231.061,5.086262
298500.0,460.132,12225.0,5.625114
299000.0,461.169,12226.563,5.638512
299500.0,448.512,12225.978,5.483498
300000.0,405.306,12231.061,4.957322
300500.0,404.242,12231.451,4.944466
301000.0,424.277,12233.211,5.19027
301500.0,423.227,12234.579,5.178004
302000.0,391.599,12237.512,4.792197
302500.0,402.155,12235.557,4.92059
303000.0,423.213,12235.361,5.178164
303500.0,420.076,12236.339,5.140192
304000.0,402.155,12238.881,4.921927
304500.0,393.713,12240.054,4.819068
305000.0,424.277,12238.685,5.192593
305500.0,414.798,12237.903,5.076258
306000.0,394.777,12238.099,4.83132
306500.0,394.763,12239.076,4.831534
307000.0,421.126,12237.121,5.15337
307500.0,417.976,12235.753,5.114251
308000.0,389.499,12235.557,4.765737
308500.0,397.927,12237.512,4.869636
309000.0,416.898,12236.926,5.10155
309500.0,420.062,12239.271,5.141253
310000.0,381.07,12240.054,4.664317
310500.0,395.813,12238.881,4.844308
311000.0,420.076,12234.971,5.139618
311500.0,414.784,12237.903,5.076086
312000.0,397.927,12241.031,4.871037
312500.0,407.406,12238.685,4.986114
313000.0,432.719,12236.73,5.295066
313500.0,415.848,12237.316,5.088863
314000.0,391.599,12239.662,4.793039
314500.0,429.541,12234.775,5.255337
315000.0,495.852,12230.083,6.064311
315500.0,485.376,12230.474,5.936379
316000.0,452.74,12227.933,5.536074
316500.0,448.526,12223.045,5.482353
317000.0,495.825,12219.525,6.058746
317500.0,496.881,12219.525,6.07165
318000.0,455.904,12221.676,5.571911
318500.0,479.103,12218.548,5.853943
319000.0,496.894,12217.962,6.071032
319500.0,480.152,12218.548,5.86676
320000.0,463.282,12218.939,5.660814
320500.0,460.118,12218.743,5.622064
321000.0,490.614,12218.939,5.994783
321500.0,485.39,12220.112,5.93152
322000.0,462.246,12219.135,5.648246
322500.0,462.232,12217.375,5.647262
323000.0,455.904,12219.917,5.571109
323500.0,414.798,12226.563,5.071554
324000.0,377.892,12229.691,4.621502
324500.0,381.07,12234.188,4.662082
325000.0,418.999,12236.339,5.127014
325500.0,413.748,12236.926,5.063004
326000.0,371.578,12239.271,4.547844
326500.0,385.284,12238.685,4.71537
327000.0,412.698,12237.708,5.050478
327500.0,406.369,12237.121,4.972787
328000.0,386.335,12241.227,4.729214
328500.0,381.07,12240.64,4.664541
329000.0,407.406,12238.294,4.985954
329500.0,403.192,12238.489,4.934461
330000.0,407.42,12238.685,4.986285
330500.0,415.848,12237.316,5.088863
331000.0,454.854,12235.753,5.565481
331500.0,565.909,12225.195,6.918348
332000.0,852.579,12206.036,10.40661
332500.0,912.187,12178.274,11.108863
333000.0,965.542,12166.153,11.746932
333500.0,981.215,12157.746,11.929363
334000.0,941.476,12150.708,11.4396
334500.0,957.177,12143.475,11.623455
335000.0,971.835,12140.933,11.798984
335500.0,964.513,12138.979,11.708203
336000.0,956.135,12140.347,11.607811
336500.0,946.701,12139.76,11.492723
337000.0,962.401,12138.001,11.681624
337500.0,912.187,12138.782,11.072839
338000.0,791.902,12145.82,9.618299
338500.0,743.772,12160.288,9.044482
339000.0,904.864,12154.423,10.9981
339500.0,960.303,12151.1,11.668738
340000.0,935.196,12147.58,11.360368
340500.0,939.392,12143.279,11.407299
341000.0,978.102,12139.76,11.873924
341500.0,963.457,12139.956,11.696326
342000.0,925.789,12140.151,11.239218
342500.0,957.177,12136.827,11.617092
343000.0,999.027,12133.113,12.121307
343500.0,1011.574,12130.376,12.270773
344000.0,986.466,12132.917,11.96871
344500.0,954.037,12133.895,11.576185
345000.0,968.682,12133.699,11.753696
345500.0,964.486,12135.459,11.70448
346000.0,944.63,12136.827,11.464811
346500.0,943.574,12137.219,11.452364
347000.0,973.906,12136.241,11.819558
347500.0,968.682,12136.437,11.756348
348000.0,961.359,12137.414,11.668412
348500.0,944.616,12138.392,11.466119
349000.0,981.228,12137.023,11.909187
349500.0,968.682,12138.001,11.757863
350000.0,935.196,12138.587,11.351958
350500.0,983.326,12132.331,11.930037
351000.0,1022.036,12129.789,12.397081
351500.0,1028.303,12129.594,12.472898
352000.0,1004.238,12127.639,12.179036
352500.0,962.401,12129.203,11.673157
353000.0,972.864,12130.181,11.801016
353500.0,964.499,12132.722,11.701998
354000.0,941.49,12135.654,11.425597
354500.0,916.383,12138.001,11.123058
355000.0,865.112,12140.542,10.502929
355500.0,752.136,12143.475,9.133545
356000.0,943.561,12143.67,11.458293
356500.0,939.392,12141.324,11.405463
357000.0,975.99,12136.437,11.845041
357500.0,963.457,12137.609,11.694064
358000.0,956.121,12134.481,11.602032
358500.0,971.808,12133.504,11.791436
359000.0,996.915,12131.549,12.094123
359500.0,1000.069,12130.963,12.1318
360000.0,987.522,12131.549,11.980172
360500.0,1014.714,12124.12,12.302514
361000.0,1031.429,12123.533,12.504564
361500.0,993.775,12125.879,12.050395
362000.0,961.346,12128.616,11.659796
362500.0,960.303,12129.398,11.647897
363000.0,994.831,12130.376,12.067674
363500.0,982.271,12131.939,11.916852
364000.0,966.57,12135.068,11.729393
364500.0,974.962,12136.046,11.832184
365000.0,1001.111,12130.571,12.144048
365500.0,987.509,12131.158,11.979628
366000.0,952.995,12133.504,11.563169
366500.0,935.223,12132.331,11.346435
