timestamp [us],current [mA],voltage [mV],power [W]
94000.0,581.61,12169.868,7.078117
94500.0,974.962,12159.897,11.855437
95000.0,1096.302,12145.625,13.315273
95500.0,1035.639,12137.805,12.570384
96000.0,1103.638,12129.008,13.386034
96500.0,1023.078,12120.601,12.40032
97000.0,1167.428,12112.39,14.140343
97500.0,1005.294,12114.735,12.17887
98000.0,973.906,12119.428,11.803184
98500.0,550.249,12156.769,6.68925
99000.0,564.894,12169.672,6.874575
99500.0,596.254,12174.755,7.259246
100000.0,991.704,12165.371,12.064447
100500.0,1099.443,12141.52,13.348909
101000.0,1077.462,12129.985,13.069598
101500.0,1079.573,12123.143,13.087818
102000.0,1039.821,12119.037,12.601629
102500.0,1047.13,12113.758,12.684679
103000.0,1018.883,12119.623,12.348478
103500.0,781.426,12129.594,9.47838
104000.0,643.342,12148.362,7.815552
104500.0,548.151,12173.777,6.673068
105000.0,857.803,12167.521,10.437336
105500.0,950.897,12156.965,11.560022
106000.0,1136.068,12138.782,13.790482
106500.0,1084.798,12124.315,13.152433
107000.0,1083.742,12121.773,13.136875
107500.0,1069.097,12115.127,12.952246
108000.0,1174.764,12108.284,14.224376
108500.0,839.991,12124.315,10.184315
109000.0,774.103,12137.805,9.395911
109500.0,531.422,12156.573,6.46027
110000.0,596.281,12168.694,7.255961
110500.0,976.018,12151.881,11.860455
111000.0,1103.611,12136.827,13.394336
111500.0,1023.078,12134.872,12.414921
112000.0,1110.947,12124.12,13.469255
112500.0,1053.41,12116.69,12.763842
113000.0,1188.354,12109.457,14.390322
113500.0,992.733,12114.345,12.02631
114000.0,913.229,12123.729,11.071741
114500.0,517.806,12156.183,6.294544
115000.0,514.666,12170.259,6.263619
115500.0,627.655,12171.432,7.63946
116000.0,1008.434,12161.852,12.264425
116500.0,1074.322,12137.414,13.039491
117000.0,1058.648,12128.812,12.840143
117500.0,1075.391,12124.315,13.038379
118000.0,1047.13,12123.729,12.69512
118500.0,1058.635,12116.104,12.826532
119000.0,990.662,12121.188,12.008
119500.0,772.005,12131.744,9.365767
120000.0,631.824,12150.122,7.676739
120500.0,525.142,12176.906,6.394605
121000.0,858.832,12171.627,10.453383
121500.0,985.411,12160.093,11.982689
122000.0,1143.377,12142.888,13.883899
122500.0,1073.293,12128.812,13.017769
123000.0,1095.26,12124.12,13.279064
123500.0,1010.518,12119.818,12.247294
124000.0,1156.979,12111.803,14.013102
124500.0,873.477,12127.248,10.592872
125000.0,763.654,12139.174,9.270129
125500.0,490.601,12159.311,5.96537
126000.0,481.194,12174.56,5.858325
126500.0,876.63,12173.191,10.671384
127000.0,1028.303,12158.528,12.502651
127500.0,1094.204,12145.625,13.289791
128000.0,1059.677,12140.542,12.865053
128500.0,1047.143,12127.639,12.699372
129000.0,1070.153,12122.36,12.97278
129500.0,1097.345,12117.473,13.297048
130000.0,1042.948,12113.953,12.634223
130500.0,722.847,12136.437,8.772787
131000.0,535.591,12156.378,6.510847
131500.0,420.062,12175.146,5.114316
132000.0,512.581,12183.553,6.245058
132500.0,949.854,12170.649,11.56034
133000.0,1080.602,12154.618,13.134305
133500.0,1043.99,12146.407,12.680727
134000.0,1071.195,12135.654,12.999652
134500.0,1019.925,12123.924,12.365493
135000.0,1142.335,12114.931,13.83931
135500.0,1024.121,12115.713,12.407956
136000.0,970.766,12122.751,11.768354
136500.0,584.763,12151.686,7.105856
137000.0,482.25,12166.936,5.867505
137500.0,466.447,12181.989,5.682252
138000.0,665.31,12182.185,8.10493
138500.0,1095.274,12153.641,13.311567
139000.0,1130.83,12139.956,13.728226
139500.0,1003.209,12135.459,12.174402
140000.0,1123.494,12125.488,13.622913
140500.0,1116.185,12117.863,13.525777
141000.0,1072.237,12116.104,12.991335
141500.0,948.799,12122.165,11.501498
142000.0,810.729,12130.571,9.834606
142500.0,482.236,12165.762,5.866768
143000.0,628.698,12170.845,7.651786
143500.0,945.672,12163.221,11.502418
144000.0,1075.391,12148.167,13.064029
144500.0,1022.023,12131.939,12.399121
145000.0,1101.54,12123.729,13.354772
145500.0,988.578,12125.098,11.986605
146000.0,1158.035,12114.735,14.029287
146500.0,996.929,12119.818,12.082598
147000.0,808.631,12128.812,9.807733
147500.0,618.222,12148.753,7.510626
148000.0,520.946,12163.807,6.336687
148500.0,799.197,12171.041,9.727059
149000.0,1026.219,12160.679,12.47952
149500.0,1060.733,12148.167,12.885962
150000.0,1069.111,12136.827,12.975615
150500.0,1084.811,12124.12,13.152379
151000.0,1025.176,12118.841,12.423945
151500.0,1103.611,12114.931,13.370171
152000.0,1043.99,12115.713,12.648683
152500.0,769.921,12137.414,9.34485
153000.0,546.067,12156.183,6.63809
153500.0,435.883,12173.191,5.306087
154000.0,570.118,12181.012,6.944614
154500.0,1031.443,12156.378,12.538611
155000.0,1114.074,12140.151,13.525027
155500.0,1003.209,12134.677,12.173617
156000.0,1130.83,12124.706,13.710981
156500.0,1070.153,12119.037,12.969224
157000.0,1145.475,12113.953,13.87623
157500.0,994.845,12115.908,12.05345
158000.0,859.888,12124.901,10.426057
158500.0,498.979,12159.311,6.067241
159000.0,461.169,12175.342,5.61489
159500.0,506.301,12185.508,6.169535
160000.0,855.705,12176.319,10.419337
160500.0,1081.671,12149.73,13.142011
161000.0,1049.228,12139.956,12.737582
161500.0,1068.055,12133.504,12.95925
162000.0,1088.98,12126.856,13.205904
162500.0,1139.195,12111.998,13.797928
163000.0,1026.205,12115.322,12.432804
163500.0,825.36,12126.466,10.0087
164000.0,748.996,12139.369,9.092339
164500.0,482.223,12173.974,5.87057
165000.0,573.245,12181.793,6.983152
165500.0,846.285,12175.146,10.303643
166000.0,1028.303,12158.138,12.50225
166500.0,1032.499,12138.392,12.532878
167000.0,1096.289,12129.594,13.29754
167500.0,1029.359,12128.616,12.4847
168000.0,1117.214,12118.45,13.538902
168500.0,1002.153,12116.104,12.14219
169000.0,840.005,12127.053,10.186785
169500.0,715.524,12140.737,8.686989
170000.0,533.506,12157.746,6.48623
170500.0,648.567,12176.124,7.897032
171000.0,983.34,12165.371,11.962696
171500.0,1044.003,12151.686,12.686397
172000.0,1127.69,12137.609,13.68746
172500.0,1093.162,12121.969,13.251276
173000.0,1038.765,12120.992,12.590862
173500.0,1103.638,12115.518,13.371146
174000.0,1095.274,12113.367,13.267456
174500.0,783.51,12129.008,9.503199
175000.0,625.544,12146.994,7.598479
175500.0,452.74,12166.153,5.508104
176000.0,581.623,12174.951,7.081232
176500.0,1032.499,12154.032,12.549026
177000.0,1097.358,12140.347,13.322307
177500.0,1012.616,12136.632,12.289748
178000.0,1114.101,12125.293,13.508801
178500.0,1103.638,12116.3,13.372009
179000.0,1131.859,12113.953,13.711287
179500.0,1008.42,12114.931,12.216939
180000.0,836.851,12125.098,10.1469
180500.0,497.937,12156.965,6.053403
181000.0,498.992,12171.822,6.073642
181500.0,566.978,12178.079,6.904703
182000.0,997.971,12165.958,12.141273
182500.0,1096.289,12136.437,13.305042
183000.0,1041.906,12129.008,12.637286
183500.0,1072.237,12123.338,12.999092
184000.0,1042.948,12121.969,12.642583
184500.0,1073.293,12115.322,13.00329
185000.0,1032.485,12116.886,12.510503
185500.0,768.879,12126.661,9.323935
186000.0,678.926,12145.234,8.245715
186500.0,449.576,12181.012,5.476291
187000.0,533.493,12187.854,6.502135
187500.0,805.491,12179.838,9.81075
188000.0,1011.574,12165.371,12.306173
188500.0,1042.948,12142.497,12.663993
189000.0,1106.751,12131.744,13.42682
189500.0,1037.71,12129.203,12.586595
190000.0,1128.719,12117.863,13.677662
190500.0,1038.765,12113.758,12.583348
191000.0,890.206,12125.098,10.793835
191500.0,748.983,12138.392,9.091449
192000.0,557.558,12157.942,6.778758
192500.0,535.591,12180.034,6.523517
193000.0,547.096,12187.268,6.667606
193500.0,826.416,12176.515,10.062867
194000.0,1076.447,12161.852,13.091589
194500.0,1082.7,12133.895,13.137368
195000.0,1126.648,12124.315,13.659835
195500.0,1106.751,12118.06,13.411675
196000.0,1102.596,12110.435,13.352917
196500.0,1059.69,12107.893,12.830613
197000.0,935.21,12117.863,11.332747
197500.0,751.08,12132.136,9.112205
198000.0,576.385,12150.317,7.00326
198500.0,647.525,12170.845,7.880926
199000.0,1006.349,12162.438,12.239657
199500.0,1065.957,12148.558,12.94984
200000.0,1122.452,12138.001,13.624323
200500.0,1097.345,12123.533,13.303698
201000.0,1032.485,12122.165,12.515954
201500.0,1114.074,12115.518,13.497584
202000.0,1083.755,12113.367,13.127922
202500.0,812.813,12126.661,9.856708
203000.0,643.342,12146.212,7.814168
203500.0,470.674,12165.566,5.726016
204000.0,570.105,12175.537,6.941335
204500.0,1033.541,12152.858,12.560477
205000.0,1136.054,12138.587,13.79009
205500.0,1022.023,12134.481,12.401719
206000.0,1130.816,12124.706,13.710812
206500.0,1049.228,12117.863,12.714401
207000.0,1150.699,12113.172,13.938615
207500.0,1000.056,12117.277,12.117956
208000.0,895.444,12128.812,10.860672
208500.0,518.862,12157.355,6.30799
209000.0,518.848,12170.259,6.314515
209500.0,714.469,12170.454,8.695412
210000.0,1033.541,12158.333,12.566136
210500.0,1063.873,12138.587,12.913915
211000.0,1079.573,12129.594,13.094782
211500.0,1079.573,12124.901,13.089716
212000.0,1041.892,12123.143,12.631006
212500.0,1045.046,12115.127,12.660865
213000.0,956.121,12121.578,11.589695
213500.0,765.739,12133.895,9.291397
214000.0,569.063,12153.641,6.916187
214500.0,480.152,12184.726,5.850521
215000.0,640.189,12185.117,7.800778
215500.0,916.369,12174.951,11.156748
216000.0,1094.204,12157.746,13.303054
216500.0,1068.068,12134.677,12.96066
217000.0,1124.55,12124.901,13.635057
217500.0,1010.518,12126.075,12.253617
218000.0,1155.924,12119.232,14.008911
218500.0,552.333,12147.775,6.709617
219000.0,462.232,12167.717,5.624308
219500.0,424.277,12185.508,5.170031
220000.0,465.41,12194.11,5.675261
220500.0,446.425,12210.142,5.450913
221000.0,448.539,12211.705,5.477426
221500.0,420.062,12217.57,5.132137
222000.0,488.516,12220.112,5.96972
222500.0,445.362,12224.218,5.444202
223000.0,455.904,12227.933,5.574764
223500.0,411.634,12231.646,5.034961
224000.0,470.674,12230.669,5.756658
224500.0,451.69,12232.624,5.525354
225000.0,456.968,12232.233,5.589739
225500.0,420.076,12233.993,5.139207
226000.0,464.346,12231.451,5.679625
226500.0,455.918,12230.865,5.576272
227000.0,441.147,12231.843,5.396041
227500.0,422.163,12232.624,5.164161
228000.0,463.282,12228.519,5.665253
228500.0,448.539,12229.888,5.485582
229000.0,459.068,12228.323,5.613632
229500.0,416.912,12229.105,5.098461
230000.0,481.194,12227.737,5.883914
230500.0,460.118,12231.451,5.627911
231000.0,465.396,12229.496,5.691559
231500.0,420.076,12231.843,5.138304
232000.0,482.25,12228.91,5.897392
232500.0,458.018,12229.888,5.601509
233000.0,469.611,12229.301,5.743014
233500.0,420.062,12231.646,5.13805
234000.0,468.574,12227.933,5.729691
234500.0,446.412,12230.669,5.459917
235000.0,444.298,12229.888,5.433715
235500.0,424.263,12230.278,5.188854
236000.0,466.46,12229.496,5.704571
236500.0,459.068,12227.541,5.613273
237000.0,445.375,12228.519,5.446277
237500.0,421.126,12230.083,5.150406
238000.0,475.925,12228.519,5.819858
238500.0,459.068,12229.496,5.61417
239000.0,453.79,12230.865,5.550244
239500.0,412.698,12232.82,5.04846
240000.0,483.278,12229.691,5.910341
240500.0,463.282,12230.865,5.66634
241000.0,470.647,12229.105,5.755592
241500.0,425.327,12233.406,5.203198
242000.0,474.861,12230.083,5.807589
242500.0,449.59,12230.865,5.498875
243000.0,449.576,12231.061,5.498791
243500.0,431.655,12231.061,5.279599
244000.0,471.711,12226.368,5.767312
244500.0,458.018,12227.346,5.600345
245000.0,481.207,12228.323,5.884355
245500.0,470.674,12226.368,5.754634
246000.0,521.988,12220.895,6.379161
246500.0,500.021,12218.157,6.109335
247000.0,498.979,12219.525,6.097286
247500.0,464.333,12219.721,5.67402
248000.0,538.731,12216.007,6.581142
248500.0,501.077,12216.789,6.121552
249000.0,502.105,12216.789,6.134111
249500.0,470.661,12217.57,5.750334
250000.0,527.226,12216.202,6.440699
250500.0,503.161,12215.029,6.146126
251000.0,486.432,12217.18,5.942827
251500.0,460.118,12217.962,5.621704
252000.0,503.175,12218.548,6.148068
252500.0,495.839,12218.157,6.058239
253000.0,504.217,12216.789,6.159913
253500.0,483.278,12219.525,5.905428
254000.0,526.17,12217.767,6.428622
254500.0,500.021,12220.895,6.110704
255000.0,496.894,12217.767,6.070935
255500.0,469.624,12216.397,5.737113
256000.0,1019.952,12188.05,12.431226
256500.0,1272.04,12139.76,15.44226
257000.0,1276.236,12124.901,15.474235
257500.0,1230.203,12112.78,14.901178
258000.0,1294.021,12103.592,15.662302
258500.0,1259.493,12093.23,15.231339
259000.0,1257.409,12089.906,15.201957
259500.0,1240.666,12086.583,14.995413
260000.0,1285.643,12084.041,15.535763
260500.0,548.138,12133.309,6.650728
261000.0,515.721,12153.25,6.267686
261500.0,501.063,12167.131,6.096499
262000.0,562.796,12177.492,6.853444
262500.0,604.632,12187.072,7.368694
263000.0,720.749,12187.854,8.784384
263500.0,553.389,12192.155,6.747004
264000.0,620.319,12193.328,7.563753
264500.0,574.301,12200.171,7.00657
265000.0,736.449,12191.764,8.978612
265500.0,842.103,12182.771,10.259148
266000.0,890.233,12174.169,10.837847
266500.0,552.333,12187.658,6.731646
267000.0,524.086,12193.915,6.39066
267500.0,529.311,12197.629,6.456339
268000.0,612.997,12199.389,7.478189
268500.0,568.021,12200.953,6.930398
269000.0,520.946,12203.886,6.357566
269500.0,508.399,12207.014,6.206034
270000.0,569.076,12208.382,6.947497
270500.0,557.571,12207.6,6.806604
271000.0,546.053,12209.75,6.667171
271500.0,526.184,12208.577,6.423958
272000.0,592.072,12206.818,7.227315
272500.0,600.437,12202.126,7.326608
273000.0,823.276,12189.613,10.035416
273500.0,836.878,12182.967,10.195657
274000.0,731.211,12179.057,8.90546
274500.0,698.795,12179.252,8.5108
275000.0,684.137,12181.012,8.333481
275500.0,672.646,12184.14,8.195613
276000.0,712.384,12182.771,8.678811
276500.0,729.127,12182.575,8.882644
277000.0,729.113,12181.402,8.881619
277500.0,713.426,12182.575,8.691366
278000.0,696.697,12182.575,8.487563
278500.0,683.108,12187.072,8.325086
279000.0,631.838,12191.568,7.703096
279500.0,781.412,12181.793,9.518999
280000.0,1053.41,12164.003,12.813682
280500.0,1087.938,12138.587,13.20603
281000.0,1186.256,12124.901,14.383237
281500.0,1101.527,12119.428,13.349877
282000.0,1106.765,12113.367,13.406651
282500.0,1062.831,12106.524,12.867189
283000.0,899.626,12117.863,10.901545
283500.0,789.777,12128.226,9.578594
284000.0,696.684,12142.692,8.459619
284500.0,580.567,12164.784,7.062472
285000.0,537.689,12178.665,6.548334
285500.0,508.386,12189.027,6.196731
286000.0,549.18,12193.915,6.696654
286500.0,535.591,12200.366,6.534406
287000.0,558.6,12201.539,6.81578
287500.0,549.193,12202.321,6.701429
288000.0,604.632,12201.148,7.377205
288500.0,537.675,12204.472,6.562039
289000.0,540.815,12204.472,6.600362
289500.0,496.894,12204.667,6.064426
290000.0,561.754,12204.667,6.856021
290500.0,524.1,12207.209,6.397798
291000.0,520.96,12207.6,6.359671
291500.0,496.894,12209.75,6.066952
292000.0,577.427,12207.6,7.048998
292500.0,836.878,12187.072,10.199092
293000.0,608.815,12189.613,7.421219
293500.0,533.52,12193.523,6.505488
294000.0,593.141,12195.479,7.233639
294500.0,588.945,12199.389,7.184769
295000.0,571.147,12200.757,6.968426
295500.0,560.698,12202.712,6.842036
296000.0,595.212,12203.299,7.26355
296500.0,594.184,12205.645,7.252399
297000.0,579.525,12205.449,7.073363
297500.0,586.848,12205.254,7.162629
298000.0,671.59,12203.299,8.195614
298500.0,720.735,12197.434,8.791118
299000.0,716.566,12192.546,8.736764
299500.0,689.375,12188.05,8.402137
300000.0,731.211,12184.726,8.909606
300500.0,746.898,12180.815,9.097826
301000.0,752.136,12182.185,9.16266
301500.0,707.16,12183.944,8.615998
302000.0,699.837,12183.553,8.526501
302500.0,699.824,12186.095,8.528122
303000.0,673.674,12185.117,8.208797
303500.0,602.562,12190.005,7.345234
304000.0,604.632,12192.938,7.37224
304500.0,594.17,12196.261,7.246652
305000.0,628.698,12198.411,7.669117
305500.0,596.268,12199.976,7.274455
306000.0,698.795,12199.389,8.524872
306500.0,648.567,12196.651,7.910345
307000.0,648.567,12198.606,7.911613
307500.0,572.203,12199.389,6.980527
308000.0,853.608,12186.485,10.402481
308500.0,652.749,12187.658,7.955482
309000.0,671.59,12190.2,8.186816
309500.0,654.861,12192.938,7.98468
310000.0,751.08,12187.463,9.15376
310500.0,734.338,12180.815,8.944835
311000.0,659.029,12183.162,8.029057
311500.0,823.276,12174.364,10.022862
312000.0,721.804,12176.319,8.788916
312500.0,682.052,12183.553,8.309817
313000.0,693.543,12185.117,8.450903
313500.0,716.566,12184.335,8.73088
314000.0,747.954,12181.989,9.111567
314500.0,760.501,12172.604,9.257278
315000.0,671.603,12177.884,8.178703
315500.0,637.062,12179.838,7.759312
316000.0,809.673,12175.732,9.858361
316500.0,677.87,12181.012,8.257143
317000.0,696.684,12183.162,8.487814
317500.0,708.202,12182.967,8.628002
318000.0,708.202,12184.726,8.629247
318500.0,837.907,12177.297,10.203442
319000.0,679.968,12177.492,8.280305
319500.0,686.235,12180.62,8.358768
320000.0,739.589,12181.012,9.008942
320500.0,709.244,12178.665,8.637645
321000.0,844.214,12170.063,10.274138
321500.0,723.889,12174.169,8.812747
322000.0,745.856,12173.387,9.079594
322500.0,747.954,12176.319,9.107327
323000.0,895.458,12168.304,10.896205
323500.0,709.244,12171.822,8.632792
324000.0,745.856,12173.582,9.079739
324500.0,755.276,12177.492,9.197367
325000.0,745.856,12177.688,9.082802
325500.0,883.939,12169.477,10.757075
326000.0,827.458,12166.936,10.067629
326500.0,857.803,12162.243,10.432809
327000.0,716.566,12169.086,8.719953
327500.0,671.59,12173.387,8.175525
328000.0,743.758,12175.537,9.055653
328500.0,739.576,12179.447,9.007627
329000.0,706.104,12179.252,8.599819
329500.0,663.225,12181.793,8.07927
330000.0,895.458,12172.409,10.899881
330500.0,715.524,12174.56,8.71119
331000.0,702.977,12176.515,8.55981
331500.0,671.59,12181.793,8.18117
332000.0,719.707,12184.726,8.769433
332500.0,834.781,12175.929,10.164234
333000.0,744.814,12175.537,9.06851
333500.0,696.697,12178.079,8.484431
334000.0,768.879,12175.342,9.361365
334500.0,834.794,12171.822,10.160964
335000.0,762.599,12172.409,9.282667
335500.0,709.244,12174.951,8.635011
336000.0,705.062,12177.688,8.586025
336500.0,686.221,12181.402,8.359134
337000.0,637.076,12185.312,7.76297
337500.0,685.179,12185.508,8.349254
338000.0,826.402,12176.124,10.062373
338500.0,699.824,12176.515,8.521417
339000.0,692.501,12175.929,8.431843
339500.0,717.595,12178.47,8.739209
340000.0,776.201,12175.732,9.450815
340500.0,849.425,12169.086,10.336726
341000.0,785.608,12171.432,9.561974
341500.0,698.781,12174.169,8.507078
342000.0,707.173,12175.146,8.609935
342500.0,746.912,12180.034,9.097414
343000.0,818.024,12172.996,9.957803
343500.0,825.36,12170.649,10.045167
344000.0,721.804,12172.604,8.786234
344500.0,680.997,12181.793,8.295764
345000.0,672.632,12182.771,8.194522
345500.0,705.062,12179.838,8.587541
346000.0,780.397,12178.47,9.504041
346500.0,739.589,12179.252,9.007641
347000.0,684.137,12181.793,8.334015
347500.0,841.061,12172.409,10.237738
348000.0,792.93,12172.019,9.651559
348500.0,668.45,12178.47,8.140698
349000.0,708.202,12179.447,8.625509
349500.0,723.889,12181.012,8.817701
350000.0,763.641,12177.492,9.299232
350500.0,719.72,12172.996,8.761149
351000.0,698.781,12176.124,8.508444
351500.0,687.29,12177.688,8.369603
352000.0,758.403,12175.146,9.233667
352500.0,822.22,12171.041,10.007273
353000.0,784.566,12170.063,9.548218
353500.0,686.248,12174.951,8.355036
354000.0,642.287,12179.643,7.822826
354500.0,748.996,12180.815,9.123382
355000.0,725.987,12179.252,8.841979
355500.0,705.062,12179.057,8.58699
356000.0,731.198,12178.861,8.905159
356500.0,815.94,12171.432,9.931158
357000.0,706.104,12171.236,8.594158
357500.0,710.286,12174.951,8.647697
358000.0,738.534,12175.732,8.992192
358500.0,741.674,12172.604,9.028104
359000.0,807.589,12169.477,9.827936
359500.0,796.071,12171.627,9.689479
360000.0,697.739,12174.364,8.494529
360500.0,832.682,12170.649,10.13428
361000.0,661.114,12174.56,8.048772
361500.0,667.394,12179.252,8.12836
