timestamp [us],current [mA],voltage [mV],power [W]
95000.0,602.535,12166.349,7.330651
95500.0,639.147,12175.929,7.782208
96000.0,634.978,12188.636,7.739516
96500.0,582.665,12192.741,7.104283
97000.0,614.053,12191.96,7.48651
97500.0,834.781,12181.989,10.169293
98000.0,918.467,12166.936,11.174929
98500.0,920.565,12160.483,11.194515
99000.0,956.135,12154.618,11.621456
99500.0,988.551,12151.1,12.011982
100000.0,1008.434,12139.369,12.241752
100500.0,967.639,12139.76,11.746905
101000.0,977.046,12138.001,11.859385
101500.0,1000.056,12137.805,12.138485
102000.0,1026.205,12133.895,12.451864
102500.0,986.466,12133.699,11.969482
103000.0,997.971,12132.526,12.107909
103500.0,1038.765,12130.767,12.601016
104000.0,1054.466,12125.488,12.785915
104500.0,1014.714,12126.466,12.304895
105000.0,1020.994,12126.271,12.38085
105500.0,1051.326,12124.12,12.746403
106000.0,1062.831,12121.969,12.883604
106500.0,1027.274,12121.969,12.452584
107000.0,1034.583,12120.015,12.539161
107500.0,1060.733,12119.428,12.855477
108000.0,1075.377,12116.104,13.02938
108500.0,1034.597,12113.758,12.532858
109000.0,1052.368,12112.976,12.747308
109500.0,1068.068,12111.412,12.935812
110000.0,1094.191,12109.652,13.250272
110500.0,1078.517,12107.893,13.058568
111000.0,1077.475,12108.479,13.046583
111500.0,1093.162,12107.111,13.235034
112000.0,1034.583,12113.367,12.532284
112500.0,892.304,12122.946,10.817353
113000.0,756.332,12134.872,9.177992
113500.0,647.525,12152.468,7.869027
114000.0,869.308,12154.228,10.565768
114500.0,849.425,12156.378,10.325931
115000.0,663.225,12165.762,8.068638
115500.0,676.828,12170.845,8.237569
116000.0,705.062,12175.732,8.584646
116500.0,669.505,12174.56,8.150929
117000.0,827.445,12169.868,10.069896
117500.0,648.567,12175.732,7.896778
118000.0,832.696,12173.974,10.137219
118500.0,843.145,12168.499,10.259809
119000.0,904.864,12160.483,11.003583
119500.0,957.163,12155.596,11.634887
120000.0,993.775,12144.647,12.069047
120500.0,963.444,12142.692,11.698804
121000.0,974.962,12139.369,11.835423
121500.0,1010.518,12135.85,12.263495
122000.0,1017.854,12133.309,12.349937
122500.0,973.906,12133.113,11.816512
123000.0,992.747,12131.354,12.043365
123500.0,1017.84,12129.789,12.346184
124000.0,1040.863,12127.443,12.623007
124500.0,1006.336,12126.075,12.202906
125000.0,1032.472,12125.879,12.519631
125500.0,1049.241,12125.879,12.722969
126000.0,1100.471,12117.082,13.334497
126500.0,1050.27,12116.3,12.725386
127000.0,1079.56,12112.976,13.076684
127500.0,1087.938,12111.412,13.176465
128000.0,1117.241,12108.675,13.528308
128500.0,1056.564,12110.044,12.795037
129000.0,1080.602,12108.284,13.084236
129500.0,1114.074,12106.915,13.487999
130000.0,1129.788,12105.352,13.676481
130500.0,1090.009,12106.72,13.196434
131000.0,1096.302,12106.72,13.272621
131500.0,1113.045,12106.72,13.475324
132000.0,1132.901,12106.915,13.715936
132500.0,1069.111,12108.675,12.945518
133000.0,1036.681,12111.021,12.555265
133500.0,971.835,12117.473,11.776184
134000.0,678.899,12143.865,8.244458
134500.0,767.823,12149.73,9.328842
135000.0,808.617,12155.987,9.829538
135500.0,549.193,12170.063,6.683713
136000.0,477.003,12192.938,5.816068
136500.0,530.366,12195.87,6.468275
137000.0,966.597,12182.185,11.775263
137500.0,751.08,12183.162,9.150529
138000.0,652.749,12188.832,7.956248
138500.0,603.59,12190.982,7.358355
139000.0,603.577,12194.501,7.36032
139500.0,608.828,12197.043,7.425901
140000.0,607.773,12200.562,7.415172
140500.0,560.698,12201.734,6.841488
141000.0,572.203,12201.539,6.981757
141500.0,582.665,12201.539,7.10941
142000.0,609.857,12202.908,7.442029
142500.0,564.88,12205.449,6.894614
143000.0,571.161,12205.254,6.971165
143500.0,585.805,12204.276,7.149326
144000.0,603.577,12205.449,7.366928
144500.0,554.418,12206.231,6.767354
145000.0,565.936,12206.036,6.907835
145500.0,602.548,12204.863,7.354016
146000.0,628.698,12204.863,7.673173
146500.0,560.685,12204.863,6.843084
147000.0,568.007,12204.863,6.932448
147500.0,584.75,12204.863,7.136794
148000.0,621.375,12204.863,7.583797
148500.0,670.548,12201.148,8.181455
149000.0,693.557,12197.434,8.459616
149500.0,700.866,12194.501,8.546711
150000.0,730.169,12189.613,8.900478
150500.0,682.052,12190.591,8.314617
151000.0,693.557,12189.418,8.454056
151500.0,706.104,12187.658,8.605754
152000.0,735.393,12186.095,8.961569
152500.0,683.094,12185.117,8.32358
153000.0,699.824,12181.598,8.524975
153500.0,697.739,12183.553,8.50094
154000.0,616.137,12191.96,7.511918
154500.0,550.249,12195.283,6.710442
155000.0,570.105,12197.629,6.953929
155500.0,576.385,12199.584,7.031657
156000.0,588.945,12201.931,7.186266
156500.0,547.109,12203.494,6.676641
157000.0,563.838,12203.886,6.881015
157500.0,571.147,12204.276,6.970436
158000.0,596.254,12204.472,7.276965
158500.0,543.955,12206.622,6.639853
159000.0,562.81,12206.231,6.869789
159500.0,565.936,12206.818,6.908278
160000.0,593.128,12205.059,7.239162
160500.0,543.969,12205.059,6.639174
161000.0,571.161,12206.036,6.971612
161500.0,574.287,12207.6,7.010666
162000.0,607.773,12207.209,7.419212
162500.0,550.249,12206.622,6.716682
163000.0,568.021,12206.231,6.933396
163500.0,585.805,12206.818,7.150815
164000.0,589.988,12206.036,7.201415
164500.0,547.096,12205.645,6.67766
165000.0,562.782,12204.667,6.868567
165500.0,573.245,12204.667,6.996264
166000.0,592.086,12206.427,7.227255
166500.0,570.105,12206.036,6.958722
167000.0,570.105,12206.818,6.959168
167500.0,571.147,12206.231,6.971552
168000.0,585.805,12207.991,7.151502
168500.0,548.124,12207.209,6.691064
169000.0,569.063,12205.841,6.945892
169500.0,576.385,12204.667,7.034587
170000.0,598.352,12205.449,7.303155
170500.0,551.278,12205.254,6.728488
171000.0,564.88,12206.231,6.895056
171500.0,582.679,12207.796,7.113226
172000.0,596.268,12206.622,7.278418
172500.0,549.193,12207.991,6.704543
173000.0,570.118,12209.164,6.960664
173500.0,586.861,12208.187,7.164509
174000.0,587.89,12206.818,7.176266
174500.0,619.277,12202.517,7.556738
175000.0,830.598,12189.809,10.124831
175500.0,869.295,12178.47,10.586683
176000.0,880.813,12164.394,10.714556
176500.0,846.285,12159.311,10.290243
177000.0,869.295,12155.596,10.566799
177500.0,873.463,12153.836,10.615926
178000.0,914.285,12150.317,11.108853
178500.0,864.07,12149.927,10.498387
179000.0,877.659,12148.558,10.662291
179500.0,890.219,12148.362,10.814703
180000.0,917.425,12147.385,11.144315
180500.0,855.705,12147.58,10.394745
181000.0,873.477,12146.798,10.609949
181500.0,881.855,12146.212,10.711198
182000.0,909.047,12145.82,11.041121
182500.0,859.888,12145.43,10.44371
183000.0,872.448,12145.234,10.596085
183500.0,875.575,12146.017,10.634749
184000.0,899.64,12145.234,10.926338
184500.0,860.93,12145.039,10.456028
185000.0,880.813,12144.843,10.697336
185500.0,882.897,12144.647,10.722472
186000.0,916.369,12142.692,11.127187
186500.0,851.51,12143.084,10.339957
187000.0,876.617,12141.52,10.643463
187500.0,898.584,12142.302,10.910878
188000.0,909.047,12143.865,11.039344
188500.0,855.705,12145.039,10.392571
189000.0,863.028,12145.82,10.482183
189500.0,863.041,12145.43,10.482004
190000.0,941.476,12145.625,11.434814
190500.0,904.851,12145.43,10.989804
191000.0,927.887,12143.279,11.267591
191500.0,916.383,12142.692,11.127357
192000.0,925.789,12144.062,11.242839
192500.0,886.037,12145.234,10.761127
193000.0,905.907,12145.039,11.002276
193500.0,905.907,12144.843,11.002098
194000.0,931.027,12143.67,11.306085
194500.0,880.799,12143.865,10.696304
195000.0,917.425,12143.084,11.140369
195500.0,789.79,12148.949,9.595118
196000.0,781.439,12160.483,9.502676
196500.0,717.622,12164.003,8.729156
197000.0,742.716,12166.739,9.036432
197500.0,744.814,12168.694,9.063414
198000.0,764.683,12170.063,9.30624
198500.0,718.664,12172.214,8.747732
199000.0,750.052,12171.822,9.129499
199500.0,738.534,12171.627,8.98916
200000.0,837.921,12164.198,10.192637
200500.0,835.836,12159.311,10.16319
201000.0,874.519,12155.596,10.6303
201500.0,878.715,12152.663,10.678727
202000.0,910.102,12149.145,11.056961
202500.0,860.93,12149.73,10.460067
203000.0,900.682,12147.58,10.941107
203500.0,895.458,12145.82,10.876072
204000.0,927.887,12145.234,11.269405
204500.0,863.014,12146.017,10.482183
205000.0,884.995,12144.647,10.747952
205500.0,895.444,12144.452,10.874677
206000.0,919.523,12145.234,11.167822
206500.0,875.575,12146.017,10.634749
207000.0,895.458,12144.647,10.875021
207500.0,895.444,12144.647,10.874851
208000.0,918.467,12144.452,11.154278
208500.0,874.533,12145.43,10.621579
209000.0,891.262,12145.234,10.824586
209500.0,894.415,12145.039,10.862705
210000.0,773.061,12149.34,9.392181
210500.0,796.084,12151.881,9.673918
211000.0,864.07,12151.1,10.499401
211500.0,866.154,12150.317,10.524046
212000.0,909.06,12147.775,11.043056
212500.0,848.397,12147.775,10.306136
213000.0,870.337,12146.994,10.571978
213500.0,883.939,12146.407,10.736683
214000.0,900.682,12146.017,10.939699
214500.0,854.65,12146.603,10.381094
215000.0,871.392,12146.017,10.583942
215500.0,867.21,12145.625,10.532807
216000.0,899.64,12145.82,10.926866
216500.0,854.663,12147.385,10.381921
217000.0,877.673,12146.603,10.660745
217500.0,873.49,12146.017,10.609424
218000.0,897.542,12145.234,10.900858
218500.0,873.477,12146.017,10.609266
219000.0,907.991,12145.625,11.028118
219500.0,912.2,12145.234,11.078882
220000.0,924.747,12143.865,11.230003
220500.0,850.481,12144.062,10.328294
221000.0,880.799,12144.062,10.696478
221500.0,892.317,12144.257,10.836527
222000.0,912.2,12144.257,11.077991
222500.0,856.748,12144.257,10.404568
223000.0,881.869,12144.257,10.709644
223500.0,879.771,12145.234,10.685025
224000.0,893.346,12144.647,10.849372
224500.0,851.523,12146.603,10.343112
225000.0,852.579,12146.994,10.356272
225500.0,901.724,12146.212,10.952531
226000.0,942.519,12144.843,11.446745
226500.0,900.682,12145.625,10.939346
227000.0,924.734,12144.452,11.230388
227500.0,911.145,12144.452,11.065357
228000.0,946.714,12142.497,11.495472
228500.0,884.982,12142.888,10.746237
229000.0,917.425,12143.279,11.140548
229500.0,928.93,12143.67,11.280619
230000.0,943.588,12143.084,11.458068
230500.0,891.262,12143.279,10.822843
231000.0,818.051,12148.362,9.93798
231500.0,744.814,12151.1,9.050309
232000.0,780.384,12157.16,9.487253
232500.0,731.225,12162.438,8.893479
233000.0,748.996,12167.326,9.113279
233500.0,746.912,12168.304,9.088652
234000.0,776.215,12172.604,9.448558
234500.0,746.898,12171.236,9.090672
235000.0,785.608,12167.326,9.558749
235500.0,857.776,12162.634,10.432816
236000.0,921.607,12155.4,11.202502
236500.0,881.855,12152.663,10.716887
237000.0,919.509,12149.535,11.171607
237500.0,931.027,12148.362,11.310453
238000.0,961.346,12143.67,11.674269
238500.0,904.864,12143.865,10.988546
239000.0,922.649,12143.084,11.203804
239500.0,920.565,12143.475,11.178858
240000.0,940.448,12143.865,11.420674
240500.0,903.809,12143.865,10.975734
241000.0,925.789,12144.062,11.242839
241500.0,933.112,12142.302,11.330128
242000.0,962.415,12142.302,11.685934
242500.0,922.649,12142.692,11.203443
243000.0,932.07,12142.302,11.317475
243500.0,918.453,12142.692,11.152492
244000.0,936.238,12142.497,11.368267
244500.0,876.617,12143.084,10.644834
245000.0,915.327,12143.279,11.115071
245500.0,890.219,12144.647,10.811396
246000.0,852.552,12152.272,10.360444
246500.0,813.869,12154.032,9.89179
247000.0,855.705,12152.663,10.399094
247500.0,867.21,12151.49,10.537894
248000.0,892.317,12148.362,10.84019
248500.0,847.327,12148.362,10.293635
249000.0,875.575,12147.385,10.635947
249500.0,869.308,12147.58,10.559988
250000.0,911.145,12146.212,11.06696
250500.0,859.888,12148.558,10.446399
251000.0,876.63,12147.58,10.648933
251500.0,866.154,12146.798,10.520998
252000.0,898.584,12148.167,10.916148
252500.0,848.37,12147.189,10.305311
253000.0,881.855,12146.407,10.71137
253500.0,876.617,12146.994,10.648261
254000.0,933.125,12144.843,11.332657
254500.0,858.832,12146.603,10.431891
255000.0,879.771,12146.017,10.685714
255500.0,888.135,12145.625,10.786955
256000.0,902.78,12145.039,10.964298
256500.0,857.79,12144.843,10.417725
257000.0,880.813,12144.843,10.697336
257500.0,877.659,12144.647,10.658859
258000.0,912.187,12145.234,11.078725
258500.0,856.734,12145.039,10.405068
259000.0,880.799,12144.843,10.697166
259500.0,875.575,12145.625,10.634406
260000.0,894.415,12145.82,10.863404
260500.0,820.122,12146.407,9.961536
261000.0,896.5,12146.994,10.88978
261500.0,906.962,12146.212,11.016153
262000.0,945.659,12142.692,11.482846
262500.0,886.024,12143.084,10.759064
263000.0,916.369,12141.52,11.126113
263500.0,909.033,12141.324,11.036864
264000.0,933.125,12142.692,11.330649
264500.0,888.135,12143.084,10.784698
265000.0,922.636,12143.475,11.204007
265500.0,911.145,12143.67,11.064644
266000.0,935.196,12142.106,11.355249
266500.0,849.412,12147.385,10.318135
267000.0,738.547,12154.228,8.976469
267500.0,754.221,12158.333,9.17007
268000.0,782.468,12163.611,9.517636
268500.0,730.155,12165.371,8.882606
269000.0,768.879,12166.739,9.35475
269500.0,744.814,12169.672,9.064142
270000.0,796.084,12167.717,9.686525
270500.0,726.0,12169.477,8.83504
271000.0,825.374,12164.98,10.040658
271500.0,832.696,12161.852,10.127126
272000.0,908.004,12154.813,11.036619
272500.0,857.803,12152.272,10.424255
273000.0,889.164,12149.34,10.802756
273500.0,895.458,12148.167,10.878173
274000.0,918.481,12146.407,11.156244
274500.0,874.533,12146.017,10.622093
275000.0,903.822,12145.625,10.977483
275500.0,890.219,12144.257,10.811048
276000.0,912.187,12145.039,11.078547
276500.0,873.477,12145.82,10.609094
277000.0,900.682,12144.647,10.938465
277500.0,890.219,12144.452,10.811222
278000.0,933.098,12143.475,11.331052
278500.0,871.392,12144.647,10.582748
279000.0,916.369,12142.692,11.127187
279500.0,915.34,12143.084,11.115051
280000.0,937.308,12143.67,11.382359
280500.0,897.542,12143.865,10.899629
281000.0,909.06,12144.062,11.039681
281500.0,782.482,12149.73,9.506945
282000.0,895.444,12148.753,10.878528
282500.0,846.285,12149.535,10.281969
283000.0,870.337,12148.362,10.573169
283500.0,869.308,12147.385,10.559819
284000.0,893.36,12146.017,10.850766
284500.0,848.383,12145.625,10.304142
285000.0,880.813,12146.212,10.698541
285500.0,872.435,12145.82,10.596438
286000.0,906.949,12145.234,11.015108
286500.0,851.523,12145.039,10.34178
287000.0,897.555,12145.82,10.901541
287500.0,876.617,12145.43,10.64689
288000.0,917.425,12147.385,11.144315
288500.0,849.425,12146.603,10.317628
289000.0,879.771,12146.017,10.685714
289500.0,878.715,12147.58,10.674261
290000.0,900.682,12146.798,10.940402
290500.0,857.803,12146.212,10.419057
291000.0,896.486,12145.82,10.888558
291500.0,875.561,12145.43,10.634065
292000.0,889.177,12145.039,10.799089
292500.0,849.425,12144.843,10.316133
293000.0,880.799,12144.647,10.696993
293500.0,867.21,12144.647,10.531959
294000.0,898.598,12144.452,10.91298
294500.0,847.327,12145.43,10.291151
295000.0,887.079,12145.234,10.773782
295500.0,874.533,12146.017,10.622093
296000.0,887.079,12146.603,10.774996
296500.0,867.224,12146.017,10.533317
297000.0,914.271,12145.625,11.104393
297500.0,912.187,12145.43,11.078903
298000.0,932.056,12144.843,11.319674
298500.0,877.659,12144.843,10.659031
299000.0,902.78,12144.647,10.963944
299500.0,895.458,12144.647,10.875021
300000.0,922.649,12145.234,11.205788
300500.0,888.122,12145.039,10.786276
301000.0,913.256,12144.843,11.091351
301500.0,901.724,12143.865,10.950415
302000.0,821.178,12148.558,9.976129
302500.0,715.524,12155.01,8.697201
303000.0,770.977,12158.138,9.373645
303500.0,761.543,12160.288,9.260582
304000.0,803.393,12164.394,9.772789
304500.0,734.338,12165.176,8.933351
305000.0,783.524,12163.807,9.530635
305500.0,760.501,12167.521,9.253412
306000.0,796.084,12167.131,9.686058
306500.0,787.692,12163.221,9.580872
307000.0,844.201,12160.483,10.265892
307500.0,868.252,12157.355,10.555648
308000.0,901.738,12149.927,10.956051
308500.0,860.93,12148.558,10.459058
309000.0,893.36,12147.385,10.851988
309500.0,882.897,12146.603,10.724199
310000.0,914.271,12146.603,11.105287
310500.0,869.308,12146.017,10.55863
311000.0,914.271,12144.647,11.103499
311500.0,894.402,12144.647,10.862197
312000.0,923.691,12144.257,11.217541
312500.0,861.986,12144.257,10.46818
313000.0,908.004,12142.497,11.025436
313500.0,903.822,12142.106,10.974303
314000.0,940.434,12143.084,11.419769
314500.0,916.383,12143.279,11.127894
315000.0,920.565,12142.692,11.178137
315500.0,897.542,12142.106,10.89805
316000.0,918.467,12143.084,11.153022
316500.0,844.201,12146.212,10.253844
317000.0,676.828,12156.183,8.227645
317500.0,570.105,12168.304,6.937211
318000.0,704.019,12181.598,8.576076
318500.0,662.183,12186.485,8.069683
319000.0,702.977,12187.268,8.567369
319500.0,665.31,12188.832,8.109352
320000.0,705.062,12189.027,8.59402
320500.0,644.398,12191.178,7.855971
321000.0,688.319,12189.809,8.390477
321500.0,702.964,12189.809,8.568997
322000.0,713.426,12185.508,8.693458
322500.0,657.987,12188.44,8.019835
323000.0,625.544,12188.832,7.624651
323500.0,759.445,12185.312,9.254074
324000.0,778.299,12179.057,9.478948
324500.0,736.449,12181.598,8.971126
325000.0,767.823,12179.838,9.35196
325500.0,751.08,12177.688,9.146418
326000.0,782.482,12171.627,9.524079
326500.0,737.478,12173.387,8.977605
327000.0,815.94,12166.153,9.926851
327500.0,827.458,12161.656,10.06326
328000.0,785.595,12165.762,9.557362
328500.0,797.113,12164.198,9.69624
329000.0,816.996,12160.288,9.934907
329500.0,836.878,12156.183,10.173242
330000.0,851.51,12153.445,10.34878
330500.0,786.664,12155.01,9.561909
331000.0,824.304,12154.228,10.018779
331500.0,812.8,12154.618,9.879274
332000.0,841.061,12152.468,10.220967
332500.0,800.253,12155.205,9.727239
333000.0,831.64,12154.423,10.108104
333500.0,824.331,12154.813,10.019589
334000.0,745.856,12161.07,9.070407
334500.0,664.267,12169.281,8.083652
335000.0,819.08,12164.98,9.964092
335500.0,777.244,12162.634,9.453334
336000.0,833.725,12158.724,10.137032
336500.0,778.272,12158.92,9.462947
337000.0,832.682,12156.183,10.122235
337500.0,811.758,12154.228,9.866292
338000.0,869.295,12155.596,10.566799
338500.0,807.589,12155.791,9.816883
339000.0,834.767,12153.836,10.145621
339500.0,823.289,12152.468,10.004993
340000.0,832.682,12152.077,10.118816
340500.0,673.674,12160.483,8.192201
341000.0,736.436,12163.025,8.957289
341500.0,804.435,12160.288,9.782161
342000.0,824.331,12161.461,10.025069
342500.0,784.566,12161.07,9.541162
343000.0,820.136,12158.724,9.971807
343500.0,818.051,12157.942,9.945817
344000.0,873.49,12153.641,10.616084
344500.0,829.556,12153.25,10.081801
345000.0,869.295,12153.055,10.56459
345500.0,852.552,12152.663,10.360777
346000.0,918.481,12149.73,11.159296
346500.0,815.953,12153.25,9.916481
347000.0,731.211,12157.551,8.889735
347500.0,761.543,12161.852,9.261773
348000.0,876.63,12157.551,10.657674
348500.0,832.696,12158.138,10.124033
349000.0,857.79,12154.618,10.42611
349500.0,844.201,12154.032,10.260446
350000.0,866.168,12152.663,10.526248
350500.0,811.771,12153.445,9.865814
351000.0,843.145,12151.1,10.245139
351500.0,832.696,12150.513,10.117684
352000.0,869.295,12149.927,10.561871
352500.0,787.706,12152.272,9.572418
353000.0,702.977,12157.942,8.546754
353500.0,738.534,12160.288,8.980786
354000.0,856.748,12158.724,10.416962
354500.0,790.846,12157.942,9.61506
355000.0,842.103,12156.573,10.237087
355500.0,825.374,12154.423,10.031945
356000.0,856.748,12152.468,10.411603
356500.0,820.136,12153.25,9.967318
357000.0,853.621,12153.836,10.37477
357500.0,840.019,12154.423,10.209946
358000.0,887.079,12150.903,10.778811
358500.0,751.08,12158.724,9.132174
359000.0,684.137,12164.589,8.322245
359500.0,728.085,12168.108,8.859417
360000.0,820.136,12162.829,9.975174
360500.0,782.482,12162.048,9.516584
361000.0,828.5,12159.506,10.074151
361500.0,815.967,12158.528,9.920958
362000.0,879.757,12155.205,10.693627
362500.0,799.197,12157.16,9.715966
363000.0,852.552,12154.032,10.361944
363500.0,834.794,12154.423,10.146439
364000.0,869.308,12150.708,10.562708
364500.0,816.996,12152.077,9.928198
365000.0,845.243,12150.122,10.269806
365500.0,735.393,12153.445,8.937558
