timestamp [us],current [mA],voltage [mV],power [W]
95500.0,387.385,12241.227,4.742068
96000.0,375.779,12239.662,4.599408
96500.0,421.113,12240.444,5.15461
97000.0,366.313,12244.746,4.48541
97500.0,385.284,12242.399,4.7168
98000.0,372.628,12239.662,4.560841
98500.0,447.476,12237.512,5.475993
99000.0,364.2,12243.572,4.459109
99500.0,407.42,12239.858,4.986763
100000.0,400.041,12240.64,4.896758
100500.0,450.64,12238.294,5.515065
101000.0,390.549,12240.249,4.780417
101500.0,414.798,12238.685,5.076582
102000.0,385.284,12237.903,4.715068
102500.0,463.282,12234.384,5.66797
103000.0,460.132,12231.646,5.628172
103500.0,431.669,12229.301,5.27901
104000.0,430.605,12228.91,5.26583
104500.0,488.516,12226.76,5.972968
105000.0,451.676,12225.0,5.521739
105500.0,455.904,12224.022,5.572981
106000.0,447.476,12224.022,5.469956
106500.0,524.1,12223.045,6.406098
107000.0,433.755,12225.978,5.303079
107500.0,452.74,12226.368,5.535366
108000.0,429.541,12226.76,5.251895
108500.0,481.194,12225.978,5.883067
109000.0,427.454,12228.323,5.227046
109500.0,405.306,12230.083,4.956926
110000.0,392.663,12231.256,4.802762
110500.0,449.576,12231.256,5.498879
111000.0,396.877,12233.211,4.85508
111500.0,408.483,12236.534,4.998416
112000.0,408.456,12236.144,4.997926
112500.0,447.489,12233.993,5.474577
113000.0,404.255,12235.166,4.946127
113500.0,414.812,12231.256,5.073672
114000.0,411.634,12232.233,5.035203
114500.0,507.343,12230.083,6.204847
115000.0,431.655,12231.256,5.279683
115500.0,422.163,12231.646,5.163748
116000.0,410.57,12236.144,5.023794
116500.0,461.182,12232.233,5.641286
117000.0,404.255,12232.82,4.945179
117500.0,421.113,12234.579,5.15214
118000.0,421.113,12233.798,5.151811
118500.0,465.396,12230.278,5.691922
119000.0,408.47,12234.384,4.997379
119500.0,405.319,12234.384,4.958828
120000.0,378.97,12237.512,4.63765
120500.0,409.52,12237.708,5.011586
121000.0,359.985,12242.791,4.407221
121500.0,375.792,12246.505,4.602139
122000.0,370.528,12246.505,4.537673
122500.0,436.933,12243.572,5.349621
123000.0,357.871,12246.31,4.382599
123500.0,380.006,12246.114,4.653597
124000.0,366.3,12246.114,4.485752
124500.0,422.176,12244.354,5.169272
125000.0,359.985,12246.701,4.408629
125500.0,377.892,12245.724,4.627561
126000.0,373.678,12244.941,4.575665
126500.0,425.34,12244.354,5.208014
127000.0,386.348,12243.964,4.730431
127500.0,387.398,12242.986,4.742908
128000.0,377.906,12242.791,4.626624
128500.0,411.634,12241.813,5.039146
129000.0,363.149,12244.941,4.446738
129500.0,370.528,12242.986,4.536369
130000.0,370.528,12241.813,4.535934
130500.0,435.869,12238.294,5.334293
131000.0,366.313,12240.444,4.483834
131500.0,405.319,12238.294,4.960413
132000.0,404.255,12238.489,4.94747
132500.0,429.555,12238.489,5.257104
133000.0,359.985,12241.422,4.406728
133500.0,380.006,12246.505,4.653745
134000.0,367.364,12248.265,4.499572
134500.0,420.062,12248.852,5.145277
135000.0,367.364,12247.287,4.499212
135500.0,376.856,12246.505,4.615169
136000.0,374.742,12245.527,4.588913
136500.0,401.091,12247.679,4.912434
137000.0,362.086,12249.242,4.435279
137500.0,373.692,12247.679,4.57686
138000.0,369.478,12248.265,4.525464
138500.0,426.404,12247.874,5.222542
139000.0,353.657,12250.415,4.332445
139500.0,363.149,12253.152,4.44972
140000.0,365.25,12252.37,4.475178
140500.0,420.076,12250.024,5.145941
141000.0,357.871,12251.002,4.384278
141500.0,369.464,12250.415,4.526087
142000.0,363.136,12248.46,4.447857
142500.0,417.948,12246.114,5.118239
143000.0,358.908,12249.047,4.396281
143500.0,370.528,12248.655,4.53847
144000.0,371.578,12246.114,4.550387
144500.0,398.991,12247.092,4.886479
145000.0,356.807,12249.829,4.370825
145500.0,369.464,12251.002,4.526304
146000.0,367.364,12249.829,4.500146
146500.0,404.255,12252.762,4.95324
147000.0,358.921,12252.175,4.397563
147500.0,366.3,12251.197,4.487613
148000.0,363.149,12249.047,4.448229
148500.0,423.227,12246.505,5.183052
149000.0,348.393,12249.438,4.267618
149500.0,376.842,12248.655,4.615808
150000.0,368.414,12248.069,4.51236
150500.0,402.142,12247.679,4.925306
151000.0,367.364,12248.265,4.499572
151500.0,369.464,12248.46,4.525365
152000.0,367.364,12247.874,4.499428
152500.0,400.028,12249.438,4.900118
153000.0,373.678,12245.919,4.576031
153500.0,401.091,12241.031,4.909767
154000.0,420.076,12235.753,5.139946
154500.0,442.211,12234.775,5.410352
155000.0,391.585,12237.708,4.792103
155500.0,401.091,12235.557,4.907572
156000.0,391.613,12235.361,4.791526
156500.0,437.983,12235.361,5.35888
157000.0,365.25,12239.076,4.470323
157500.0,376.842,12242.009,4.613303
158000.0,367.364,12241.227,4.496986
158500.0,422.19,12244.354,5.169444
159000.0,365.25,12245.919,4.472822
159500.0,392.649,12243.572,4.807426
160000.0,389.499,12239.467,4.76726
160500.0,441.147,12238.489,5.398973
161000.0,412.684,12238.489,5.050629
161500.0,415.848,12236.534,5.088538
162000.0,425.34,12237.121,5.204937
162500.0,473.825,12233.798,5.796679
163000.0,410.57,12236.926,5.024115
163500.0,391.599,12233.993,4.790819
164000.0,393.713,12235.166,4.817144
164500.0,437.997,12235.166,5.358966
165000.0,378.943,12237.121,4.637171
165500.0,403.205,12232.038,4.932019
166000.0,397.941,12231.843,4.867552
166500.0,450.64,12230.669,5.511629
167000.0,391.613,12236.534,4.791986
167500.0,391.599,12238.099,4.792427
168000.0,388.435,12235.361,4.752642
168500.0,423.227,12234.384,5.177922
169000.0,388.449,12236.534,4.753269
169500.0,412.67,12232.82,5.048118
170000.0,403.205,12233.406,4.93257
170500.0,436.947,12234.775,5.345948
171000.0,397.927,12233.993,4.868236
171500.0,403.205,12235.166,4.93328
172000.0,406.356,12233.211,4.971039
172500.0,442.184,12231.843,5.408725
173000.0,385.284,12232.624,4.713034
173500.0,422.176,12229.888,5.163165
174000.0,404.269,12232.233,4.945113
174500.0,468.547,12231.061,5.730827
175000.0,404.255,12233.016,4.945258
175500.0,411.634,12232.429,5.035284
176000.0,415.848,12232.233,5.08675
176500.0,428.491,12234.775,5.242491
177000.0,389.485,12235.753,4.765642
177500.0,398.991,12240.64,4.883905
178000.0,398.977,12239.271,4.883188
178500.0,439.033,12239.271,5.373444
179000.0,398.977,12238.099,4.88272
179500.0,392.663,12241.031,4.8066
180000.0,403.205,12240.444,4.935408
180500.0,448.526,12236.339,5.488316
181000.0,405.292,12237.903,4.959924
181500.0,446.425,12231.451,5.460426
182000.0,446.412,12231.451,5.460267
182500.0,491.656,12226.76,6.01136
183000.0,430.619,12224.218,5.263981
183500.0,445.375,12224.218,5.444361
184000.0,445.362,12223.24,5.443767
184500.0,470.647,12223.24,5.752831
185000.0,429.541,12226.173,5.251643
185500.0,445.362,12227.933,5.445857
186000.0,451.69,12225.0,5.52191
186500.0,485.376,12221.872,5.932203
187000.0,443.261,12221.48,5.417305
187500.0,449.576,12220.895,5.494221
188000.0,464.346,12220.698,5.674632
188500.0,490.614,12219.525,5.99507
189000.0,420.076,12225.391,5.135593
189500.0,406.356,12230.865,4.970085
190000.0,410.584,12230.865,5.021797
190500.0,493.754,12227.346,6.037301
191000.0,424.29,12230.278,5.189185
191500.0,464.346,12224.805,5.676539
192000.0,459.055,12224.608,5.611767
192500.0,496.881,12222.458,6.073107
193000.0,458.018,12220.895,5.59739
193500.0,459.082,12222.85,5.61129
194000.0,459.082,12224.022,5.611828
194500.0,489.572,12224.022,5.984539
195000.0,463.282,12226.76,5.664438
195500.0,480.152,12222.263,5.868544
196000.0,478.039,12220.698,5.84197
196500.0,490.601,12220.503,5.995391
197000.0,446.425,12221.285,5.455887
197500.0,461.182,12221.285,5.636237
198000.0,472.788,12221.872,5.778354
198500.0,539.76,12218.548,6.595083
199000.0,453.804,12219.917,5.545447
199500.0,460.132,12220.503,5.623044
200000.0,456.954,12220.308,5.584119
200500.0,490.614,12222.067,5.996317
201000.0,426.391,12226.368,5.213213
201500.0,442.211,12224.022,5.405597
202000.0,450.64,12223.045,5.508193
202500.0,491.67,12220.503,6.008455
203000.0,453.804,12220.308,5.545625
203500.0,473.825,12218.743,5.789546
204000.0,473.825,12220.112,5.790195
204500.0,509.441,12220.895,6.225825
205000.0,452.74,12223.631,5.534127
205500.0,458.018,12223.827,5.598733
206000.0,462.232,12222.85,5.649792
206500.0,504.203,12221.285,6.162009
207000.0,443.261,12225.586,5.419125
207500.0,459.068,12225.586,5.612375
208000.0,494.796,12221.285,6.047043
208500.0,531.409,12218.157,6.492839
209000.0,482.25,12219.525,5.892866
209500.0,532.464,12214.052,6.503543
210000.0,532.464,12213.66,6.503334
210500.0,552.333,12212.487,6.74536
211000.0,463.282,12214.442,5.658731
211500.0,458.018,12217.57,5.595867
212000.0,467.51,12218.157,5.712111
212500.0,494.783,12217.767,6.045143
213000.0,466.447,12216.397,5.698302
213500.0,471.725,12218.743,5.763887
214000.0,463.296,12218.939,5.660986
214500.0,506.301,12219.33,6.186659
215000.0,448.539,12218.548,5.480495
215500.0,467.51,12217.767,5.711928
216000.0,475.925,12216.397,5.814089
216500.0,563.838,12213.66,6.886526
217000.0,455.918,12214.247,5.568695
217500.0,462.232,12219.33,5.648165
218000.0,475.939,12217.767,5.814912
218500.0,500.021,12217.375,6.108944
219000.0,448.526,12218.939,5.480512
219500.0,467.497,12220.698,5.71314
220000.0,456.954,12219.525,5.583761
220500.0,527.226,12219.721,6.442555
221000.0,485.39,12216.984,5.930002
221500.0,444.311,12220.895,5.429878
222000.0,456.968,12222.653,5.585361
222500.0,498.979,12221.872,6.098457
223000.0,449.576,12222.458,5.494924
223500.0,481.194,12220.503,5.880433
224000.0,465.383,12221.285,5.687578
224500.0,504.203,12221.872,6.162305
225000.0,429.555,12222.263,5.250134
225500.0,462.232,12222.458,5.649611
226000.0,464.333,12221.872,5.675018
226500.0,489.558,12220.503,5.982645
227000.0,468.561,12222.263,5.726876
227500.0,447.476,12224.413,5.470131
228000.0,451.69,12223.24,5.521115
228500.0,479.103,12223.436,5.856285
229000.0,451.703,12224.413,5.521804
229500.0,482.25,12221.09,5.893621
230000.0,469.624,12218.939,5.738307
230500.0,500.021,12222.067,6.11129
231000.0,431.655,12226.173,5.277489
231500.0,446.425,12225.586,5.457807
232000.0,451.69,12227.15,5.522881
232500.0,500.034,12225.391,6.113111
233000.0,466.447,12225.0,5.702315
233500.0,552.333,12217.18,6.747952
234000.0,628.698,12212.097,7.677721
234500.0,632.88,12208.382,7.726441
235000.0,561.74,12207.6,6.857497
235500.0,515.721,12210.532,6.297228
236000.0,542.9,12209.164,6.628355
236500.0,551.291,12208.969,6.730695
237000.0,474.889,12212.683,5.799669
237500.0,502.132,12210.924,6.131496
238000.0,545.011,12210.337,6.654768
238500.0,556.516,12209.946,6.79503
239000.0,463.296,12215.225,5.659265
239500.0,488.516,12216.984,5.968192
240000.0,520.946,12213.856,6.362759
240500.0,563.838,12212.683,6.885975
241000.0,527.213,12211.705,6.43817
241500.0,479.103,12215.029,5.852257
242000.0,474.875,12216.397,5.801262
242500.0,503.175,12216.397,6.146986
243000.0,462.232,12218.157,5.647623
243500.0,541.857,12214.442,6.618481
244000.0,560.685,12212.097,6.84714
244500.0,579.525,12211.314,7.076762
245000.0,478.039,12211.51,5.837578
245500.0,473.839,12212.292,5.78666
246000.0,486.418,12214.247,5.94123
246500.0,496.894,12214.638,6.06938
247000.0,459.068,12219.721,5.609683
247500.0,445.348,12222.263,5.44316
248000.0,433.769,12225.391,5.302996
248500.0,460.118,12224.022,5.624493
249000.0,429.541,12223.045,5.250299
249500.0,465.41,12220.308,5.687454
250000.0,505.245,12217.375,6.172768
250500.0,564.867,12216.202,6.900529
251000.0,525.128,12216.202,6.41507
251500.0,497.923,12215.812,6.082534
252000.0,518.875,12215.029,6.338073
252500.0,535.604,12214.442,6.542104
253000.0,474.889,12215.812,5.801155
253500.0,506.301,12214.638,6.184283
254000.0,454.854,12217.767,5.5573
254500.0,494.796,12217.375,6.045108
255000.0,500.021,12214.247,6.10738
255500.0,557.558,12210.142,6.807862
256000.0,532.451,12209.75,6.501094
256500.0,566.978,12208.577,6.921995
257000.0,534.535,12209.555,6.526434
257500.0,517.806,12207.6,6.321169
258000.0,551.278,12207.014,6.729458
258500.0,586.861,12206.427,7.163476
259000.0,508.386,12207.014,6.205875
259500.0,548.138,12206.036,6.690592
260000.0,562.796,12204.863,6.868848
260500.0,571.161,12205.841,6.9715
261000.0,557.558,12205.645,6.805355
261500.0,575.343,12206.231,7.02277
262000.0,514.666,12207.796,6.282938
262500.0,492.712,12211.901,6.01695
263000.0,481.18,12212.879,5.876593
263500.0,517.806,12210.337,6.322586
264000.0,500.048,12213.856,6.107514
264500.0,524.086,12211.51,6.399881
265000.0,492.699,12210.924,6.01631
265500.0,469.611,12213.856,5.735761
266000.0,505.259,12212.683,6.170568
266500.0,557.558,12211.705,6.808734
267000.0,493.754,12212.879,6.030158
267500.0,491.656,12211.705,6.003958
268000.0,520.946,12209.946,6.360723
268500.0,523.044,12210.728,6.386748
269000.0,454.84,12213.074,5.554995
269500.0,491.656,12211.314,6.003766
270000.0,513.624,12209.75,6.271221
270500.0,507.343,12212.292,6.195821
271000.0,480.152,12212.487,5.86385
271500.0,505.259,12212.879,6.170667
272000.0,462.232,12212.879,5.645183
272500.0,512.581,12213.66,6.26049
273000.0,497.937,12214.442,6.082023
273500.0,490.614,12212.879,5.991809
274000.0,517.806,12211.705,6.323294
274500.0,546.053,12210.142,6.667385
275000.0,501.077,12210.728,6.118515
275500.0,463.282,12211.51,5.657373
276000.0,481.207,12214.638,5.877769
276500.0,516.75,12212.097,6.310601
277000.0,459.082,12216.984,5.608597
277500.0,455.904,12219.525,5.57093
278000.0,494.796,12217.767,6.045302
278500.0,550.236,12215.42,6.721364
279000.0,451.69,12218.548,5.518996
279500.0,459.068,12220.112,5.609862
280000.0,491.656,12218.157,6.00713
280500.0,498.979,12220.503,6.097774
281000.0,429.541,12223.24,5.250383
281500.0,473.825,12221.09,5.790658
282000.0,482.25,12219.917,5.893055
282500.0,495.825,12218.939,6.058455
283000.0,446.425,12221.09,5.4558
283500.0,492.699,12219.525,6.020548
284000.0,431.655,12219.525,5.274619
284500.0,467.51,12221.676,5.713756
285000.0,459.068,12224.022,5.611657
285500.0,421.126,12226.563,5.148924
286000.0,450.64,12225.782,5.509426
286500.0,519.904,12221.48,6.353996
287000.0,470.661,12223.045,5.752911
287500.0,422.163,12228.519,5.162428
288000.0,475.925,12228.323,5.819765
288500.0,500.034,12227.15,6.113991
289000.0,423.213,12226.368,5.174358
289500.0,482.236,12218.353,5.89213
290000.0,474.875,12220.698,5.803304
290500.0,511.539,12217.767,6.249864
291000.0,441.161,12216.397,5.389398
291500.0,475.939,12217.375,5.814725
292000.0,479.089,12214.247,5.851711
292500.0,483.292,12218.548,5.905127
293000.0,448.539,12218.939,5.480671
293500.0,456.954,12220.308,5.584119
294000.0,437.97,12222.067,5.352899
294500.0,470.674,12221.676,5.752425
295000.0,467.51,12222.067,5.713939
295500.0,449.576,12222.653,5.495011
296000.0,466.447,12221.09,5.700491
296500.0,488.516,12218.939,5.969147
297000.0,450.626,12219.135,5.50626
297500.0,419.012,12223.24,5.121684
298000.0,480.165,12220.698,5.867951
298500.0,512.595,12217.57,6.262665
299000.0,455.904,12220.112,5.571198
299500.0,429.541,12222.85,5.250215
300000.0,497.937,12219.33,6.084457
300500.0,542.913,12215.812,6.632123
301000.0,463.282,12219.721,5.661177
301500.0,447.476,12220.503,5.468382
302000.0,506.315,12219.525,6.186929
302500.0,528.268,12219.525,6.455184
303000.0,451.69,12220.698,5.519967
303500.0,470.674,12223.631,5.753345
304000.0,510.497,12219.917,6.238231
304500.0,507.343,12218.939,6.199193
305000.0,466.447,12220.112,5.700035
305500.0,491.643,12219.33,6.007548
306000.0,476.975,12222.458,5.829807
306500.0,493.741,12219.917,6.033474
307000.0,453.804,12220.895,5.545891
307500.0,429.541,12223.827,5.250635
308000.0,423.227,12227.541,5.175025
308500.0,485.376,12224.805,5.933627
309000.0,454.84,12223.631,5.559796
309500.0,448.526,12224.608,5.483055
310000.0,475.953,12222.458,5.817316
310500.0,513.637,12220.112,6.276702
311000.0,442.211,12223.827,5.405511
311500.0,458.004,12223.045,5.598204
312000.0,492.712,12220.503,6.021188
312500.0,496.881,12219.33,6.071553
313000.0,432.705,12224.218,5.28948
313500.0,465.41,12221.48,5.687999
314000.0,503.175,12219.33,6.148461
314500.0,476.975,12219.525,5.828408
315000.0,404.242,12222.458,4.940831
315500.0,459.068,12220.112,5.609862
316000.0,491.656,12218.353,6.007227
316500.0,497.937,12218.743,6.084164
317000.0,395.827,12225.586,4.839217
317500.0,467.51,12225.782,5.715675
318000.0,493.741,12222.458,6.034729
318500.0,484.334,12224.608,5.920793
319000.0,453.79,12227.346,5.548647
319500.0,483.292,12221.09,5.906355
320000.0,448.539,12219.917,5.481109
320500.0,504.217,12218.939,6.160997
321000.0,503.175,12218.353,6.14797
321500.0,489.558,12214.442,5.979678
322000.0,485.376,12215.812,5.929262
322500.0,519.89,12215.029,6.350471
323000.0,485.39,12215.225,5.929148
323500.0,468.561,12218.548,5.725135
324000.0,506.315,12216.007,6.185148
324500.0,525.142,12216.984,6.415651
325000.0,445.362,12220.698,5.442635
325500.0,491.656,12218.157,6.00713
326000.0,456.954,12217.767,5.582958
326500.0,486.432,12217.375,5.942922
327000.0,495.839,12215.225,6.056785
327500.0,534.535,12211.705,6.527584
328000.0,491.656,12211.901,6.004054
328500.0,481.207,12215.812,5.878334
329000.0,480.165,12216.789,5.866074
329500.0,454.868,12216.984,5.557115
330000.0,466.447,12216.789,5.698485
330500.0,515.721,12215.812,6.299951
331000.0,490.614,12213.074,5.991905
331500.0,448.526,12216.593,5.47946
332000.0,489.572,12216.593,5.980902
332500.0,536.646,12213.66,6.554412
333000.0,483.278,12215.225,5.90335
333500.0,497.937,12216.007,6.082802
334000.0,523.044,12214.052,6.388487
334500.0,506.301,12217.57,6.185768
335000.0,469.597,12219.135,5.738069
335500.0,500.034,12215.42,6.108125
336000.0,494.796,12215.615,6.044237
336500.0,521.988,12213.856,6.375486
337000.0,500.021,12211.705,6.106109
337500.0,475.939,12217.18,5.814632
338000.0,521.988,12216.007,6.376609
338500.0,534.535,12215.225,6.529465
339000.0,476.975,12218.353,5.827849
339500.0,502.119,12213.856,6.132809
340000.0,538.731,12211.705,6.578824
340500.0,504.203,12213.66,6.158164
341000.0,430.619,12219.917,5.262128
341500.0,482.25,12215.42,5.890886
342000.0,555.46,12213.66,6.7842
342500.0,608.828,12209.555,7.433519
343000.0,504.217,12209.359,6.156166
343500.0,540.829,12207.404,6.602118
344000.0,574.301,12206.818,7.010388
344500.0,568.021,12206.427,6.933507
345000.0,514.666,12207.991,6.283038
345500.0,550.236,12206.622,6.716523
346000.0,531.409,12208.187,6.48754
346500.0,524.073,12208.187,6.397981
347000.0,527.213,12207.404,6.435902
347500.0,524.086,12207.991,6.398037
348000.0,521.988,12207.209,6.372017
348500.0,519.904,12210.337,6.348203
349000.0,483.278,12212.879,5.902216
349500.0,468.561,12213.074,5.72257
350000.0,461.169,12215.812,5.633554
350500.0,501.077,12216.789,6.121552
351000.0,481.194,12218.548,5.879492
351500.0,456.968,12220.698,5.584468
352000.0,453.79,12219.525,5.545098
352500.0,495.839,12219.721,6.059014
353000.0,495.839,12217.962,6.058142
353500.0,512.581,12215.812,6.261593
354000.0,519.89,12214.052,6.349963
354500.0,538.731,12213.66,6.579877
355000.0,456.954,12214.247,5.581349
355500.0,446.425,12219.33,5.455014
356000.0,493.741,12218.548,6.032798
356500.0,459.082,12221.872,5.610841
357000.0,421.113,12223.24,5.147365
357500.0,424.277,12226.76,5.187533
358000.0,427.441,12226.955,5.226302
358500.0,464.333,12227.15,5.677469
359000.0,394.777,12232.038,4.828927
359500.0,406.356,12233.993,4.971356
360000.0,436.933,12234.384,5.345606
360500.0,463.282,12234.579,5.66806
361000.0,408.47,12235.557,4.997858
361500.0,400.041,12238.099,4.895741
362000.0,427.454,12236.534,5.230555
362500.0,437.997,12236.144,5.359394
363000.0,398.991,12238.685,4.883125
363500.0,427.441,12238.294,5.231149
364000.0,478.039,12234.579,5.848606
364500.0,463.282,12231.061,5.66643
365000.0,446.412,12230.083,5.459656
365500.0,455.904,12225.195,5.573515
366000.0,474.875,12224.805,5.805254
366500.0,515.708,12222.653,6.30332
