timestamp [us],current [mA],voltage [mV],power [W]
191500.0,896.5,12144.257,10.887326
192000.0,902.766,12144.257,10.963422
192500.0,873.477,12144.257,10.607729
193000.0,877.659,12144.257,10.658516
193500.0,905.907,12143.475,11.000859
194000.0,900.669,12142.692,10.936546
194500.0,869.308,12143.084,10.55608
195000.0,873.477,12142.888,10.606533
195500.0,842.103,12145.234,10.227538
196000.0,719.707,12152.663,8.746357
196500.0,796.084,12153.445,9.675163
197000.0,858.846,12150.513,10.435419
197500.0,884.995,12148.949,10.751759
198000.0,888.122,12148.753,10.789575
198500.0,869.308,12147.58,10.559988
199000.0,878.701,12147.189,10.673747
199500.0,896.5,12146.407,10.889254
200000.0,896.5,12146.017,10.888904
200500.0,878.701,12145.625,10.672373
201000.0,878.701,12146.017,10.672717
201500.0,906.962,12145.625,11.01562
202000.0,901.711,12145.234,10.951491
202500.0,874.533,12145.039,10.621237
203000.0,873.49,12144.843,10.608399
203500.0,909.047,12142.888,11.038456
204000.0,916.369,12143.279,11.127724
204500.0,868.239,12143.475,10.543439
205000.0,872.435,12143.865,10.594733
205500.0,827.458,12145.82,10.050156
206000.0,723.902,12155.01,8.799036
206500.0,801.309,12154.228,9.739292
207000.0,856.748,12149.927,10.409426
207500.0,886.037,12148.558,10.764072
208000.0,884.995,12148.362,10.75124
208500.0,869.308,12147.385,10.559819
209000.0,875.575,12146.017,10.634749
209500.0,899.626,12144.647,10.92564
210000.0,896.5,12144.647,10.887676
210500.0,876.617,12144.647,10.646204
211000.0,929.958,12144.452,11.29383
211500.0,874.533,12143.475,10.61987
212000.0,907.991,12143.67,11.026343
212500.0,867.197,12143.865,10.531123
213000.0,936.252,12144.062,11.369902
213500.0,878.715,12144.062,10.671169
214000.0,903.822,12144.257,10.976247
214500.0,878.701,12144.257,10.671171
215000.0,925.776,12144.257,11.242862
215500.0,878.715,12147.189,10.673917
216000.0,835.823,12155.01,10.159437
216500.0,828.5,12153.25,10.068968
217000.0,898.598,12149.34,10.917373
217500.0,864.07,12148.167,10.496867
218000.0,892.317,12147.189,10.839143
218500.0,868.266,12147.385,10.547161
219000.0,920.565,12146.017,11.181198
219500.0,866.154,12144.647,10.519135
220000.0,902.78,12143.67,10.963062
220500.0,859.888,12143.865,10.442364
221000.0,933.112,12144.452,11.332134
221500.0,873.49,12142.497,10.60635
222000.0,899.64,12143.865,10.925107
222500.0,901.724,12144.062,10.950592
223000.0,924.734,12143.475,11.229484
223500.0,875.575,12142.692,10.631838
224000.0,901.724,12143.084,10.94971
224500.0,899.626,12143.475,10.924586
225000.0,853.608,12152.858,10.373777
225500.0,699.824,12151.686,8.504042
226000.0,860.93,12148.949,10.459395
226500.0,883.939,12147.775,10.737892
227000.0,916.369,12145.625,11.129874
227500.0,871.392,12144.452,10.582578
228000.0,913.242,12144.452,11.090824
228500.0,915.327,12144.452,11.116145
229000.0,946.701,12145.625,11.498275
229500.0,880.799,12145.234,10.69751
230000.0,913.242,12145.039,11.09136
230500.0,912.187,12144.843,11.078368
231000.0,971.808,12142.692,11.800365
231500.0,934.167,12142.302,11.342938
232000.0,939.392,12142.692,11.406748
232500.0,933.125,12142.302,11.330286
233000.0,956.121,12142.497,11.609696
233500.0,915.327,12142.106,11.113997
234000.0,923.705,12144.452,11.217891
234500.0,806.533,12150.122,9.799474
235000.0,880.799,12149.535,10.701298
235500.0,837.907,12147.385,10.178379
236000.0,866.168,12147.58,10.521845
236500.0,855.692,12147.775,10.394754
237000.0,940.434,12145.625,11.422159
237500.0,880.813,12145.234,10.69768
238000.0,910.102,12145.039,11.053224
238500.0,910.102,12144.843,11.053046
239000.0,939.392,12143.67,11.407666
239500.0,890.219,12142.888,10.80983
240000.0,918.467,12143.279,11.153201
240500.0,910.102,12143.475,11.051801
241000.0,937.308,12142.497,11.38126
241500.0,897.555,12141.129,10.897331
242000.0,918.467,12140.933,11.151046
242500.0,911.158,12141.91,11.063198
243000.0,938.336,12142.888,11.394109
243500.0,897.542,12141.52,10.897524
244000.0,928.916,12142.106,11.278997
244500.0,918.481,12142.692,11.152832
245000.0,893.346,12154.618,10.858279
245500.0,695.655,12153.055,8.454333
246000.0,852.552,12151.881,10.36011
246500.0,891.275,12151.881,10.830668
247000.0,921.607,12148.558,11.196196
247500.0,868.252,12147.58,10.547161
248000.0,898.584,12146.798,10.914918
248500.0,899.64,12145.234,10.926338
249000.0,956.121,12142.692,11.609883
249500.0,906.949,12141.324,11.011562
250000.0,938.336,12142.106,11.393375
250500.0,925.789,12142.692,11.241571
251000.0,962.401,12141.91,11.685386
251500.0,912.187,12139.76,11.073731
252000.0,944.63,12139.956,11.467767
252500.0,935.196,12142.106,11.355249
253000.0,974.948,12140.737,11.836587
253500.0,915.327,12138.782,11.110955
254000.0,961.359,12140.151,11.671043
254500.0,943.574,12144.062,11.458821
255000.0,819.08,12151.295,9.952883
255500.0,764.683,12159.115,9.297869
256000.0,679.968,12168.694,8.274323
256500.0,668.463,12176.71,8.13968
257000.0,667.407,12188.44,8.13465
257500.0,623.473,12190.591,7.600504
258000.0,652.749,12193.328,7.959183
258500.0,640.202,12194.306,7.806819
259000.0,696.697,12196.848,8.497507
259500.0,632.866,12194.11,7.717238
260000.0,644.385,12195.87,7.858836
260500.0,640.202,12197.238,7.808696
261000.0,673.674,12198.803,8.218016
261500.0,611.941,12198.411,7.464708
262000.0,629.74,12198.998,7.682197
262500.0,638.104,12200.562,7.785227
263000.0,695.641,12195.87,8.483947
263500.0,615.095,12197.238,7.50246
264000.0,648.58,12195.283,7.909617
264500.0,648.567,12197.629,7.91098
265000.0,745.856,12189.223,9.091405
265500.0,732.253,12185.703,8.923018
266000.0,775.146,12178.079,9.439789
266500.0,854.663,12170.649,10.401803
267000.0,915.34,12155.987,11.126861
267500.0,868.252,12153.055,10.551914
268000.0,926.845,12150.903,11.262004
268500.0,878.728,12149.145,10.675794
269000.0,911.131,12147.189,11.06768
269500.0,865.112,12148.362,10.509694
270000.0,911.145,12147.385,11.068029
270500.0,894.402,12146.603,10.863946
271000.0,947.757,12144.647,11.510174
271500.0,878.728,12145.625,10.672701
272000.0,912.187,12144.257,11.077833
272500.0,904.878,12144.257,10.989071
273000.0,928.93,12144.843,11.281709
273500.0,882.897,12144.647,10.722472
274000.0,912.187,12144.647,11.078189
274500.0,902.766,12144.647,10.963774
275000.0,944.603,12143.475,11.470763
275500.0,892.304,12143.67,10.835845
276000.0,916.383,12143.865,11.128431
276500.0,908.004,12144.062,11.026857
277000.0,931.014,12143.279,11.305563
277500.0,814.911,12147.385,9.899038
278000.0,737.478,12150.317,8.960591
278500.0,844.201,12150.708,10.25764
279000.0,940.434,12147.972,11.424366
279500.0,871.392,12147.972,10.585646
280000.0,905.907,12147.189,11.004224
280500.0,902.78,12145.43,10.964651
281000.0,929.972,12144.062,11.293638
281500.0,882.897,12143.279,10.721265
282000.0,909.047,12142.497,11.0381
282500.0,901.724,12142.106,10.948828
283000.0,929.972,12142.106,11.291819
283500.0,890.219,12142.692,10.809655
284000.0,915.34,12143.084,11.115051
284500.0,903.809,12143.475,10.975382
285000.0,932.056,12143.865,11.318762
285500.0,888.122,12143.865,10.785234
286000.0,923.705,12142.106,11.215724
286500.0,908.018,12142.692,11.025783
287000.0,910.089,12143.475,11.051643
287500.0,798.168,12148.362,9.696434
288000.0,744.814,12152.077,9.051037
288500.0,840.005,12153.055,10.208627
289000.0,910.089,12149.73,11.057336
289500.0,861.972,12149.34,10.472391
290000.0,896.5,12148.167,10.890832
290500.0,891.275,12147.189,10.826486
291000.0,918.481,12145.039,11.154988
291500.0,875.575,12144.843,10.633721
292000.0,904.878,12143.865,10.988716
292500.0,894.402,12143.865,10.861497
293000.0,921.607,12143.084,11.191151
293500.0,881.841,12143.279,10.708441
294000.0,914.285,12143.67,11.102775
294500.0,900.669,12143.865,10.937603
295000.0,943.574,12143.279,11.458082
295500.0,875.575,12144.647,10.633549
296000.0,919.523,12142.692,11.165485
296500.0,910.102,12143.084,11.051445
297000.0,933.098,12142.497,11.33014
297500.0,796.071,12146.798,9.669714
298000.0,735.393,12152.858,8.937127
298500.0,855.705,12151.686,10.398258
299000.0,907.991,12149.145,11.031314
299500.0,871.392,12148.949,10.586497
300000.0,899.64,12147.775,10.928624
300500.0,890.219,12146.994,10.813485
301000.0,916.369,12145.82,11.130053
301500.0,874.519,12146.407,10.622264
302000.0,906.962,12145.82,11.015797
302500.0,892.304,12145.43,10.837416
303000.0,932.056,12144.843,11.319674
303500.0,875.575,12144.647,10.633549
304000.0,918.453,12143.67,11.15339
304500.0,912.187,12142.888,11.076585
305000.0,936.238,12144.257,11.369915
305500.0,878.701,12144.257,10.671171
306000.0,913.242,12144.257,11.090646
306500.0,896.486,12143.475,10.886455
307000.0,742.729,12153.055,9.026426
307500.0,840.019,12150.903,10.206989
308000.0,889.177,12150.122,10.803609
308500.0,886.037,12148.753,10.764245
309000.0,913.242,12147.58,11.09368
309500.0,876.617,12146.798,10.64809
310000.0,904.864,12146.212,10.99067
310500.0,892.317,12145.625,10.837748
311000.0,933.112,12143.279,11.331039
311500.0,876.617,12143.475,10.645177
312000.0,906.976,12143.67,11.014017
312500.0,910.102,12142.888,11.051267
313000.0,942.532,12143.67,11.445798
313500.0,877.659,12143.865,10.658172
314000.0,912.2,12142.106,11.076029
314500.0,902.766,12142.692,10.962009
315000.0,932.056,12144.062,11.318946
315500.0,869.308,12145.234,10.557949
316000.0,784.566,12149.73,9.532265
316500.0,758.416,12153.055,9.217071
317000.0,879.757,12149.73,10.68881
317500.0,832.696,12149.34,10.116707
318000.0,860.93,12149.145,10.459563
318500.0,874.533,12147.972,10.623802
319000.0,923.705,12146.212,11.219517
319500.0,874.533,12146.603,10.622605
320000.0,922.663,12145.234,11.205958
320500.0,901.711,12145.039,10.951315
321000.0,950.91,12144.647,11.548466
321500.0,884.995,12144.647,10.747952
322000.0,922.636,12143.67,11.204187
322500.0,911.145,12143.865,11.064822
323000.0,937.294,12142.106,11.380723
323500.0,888.135,12142.692,10.78435
324000.0,917.411,12142.302,11.139481
324500.0,905.893,12142.692,10.99998
325000.0,934.14,12142.497,11.342792
325500.0,893.346,12143.865,10.848673
326000.0,927.887,12143.084,11.26741
326500.0,908.018,12144.452,11.027381
327000.0,754.221,12150.513,9.164172
327500.0,852.565,12149.927,10.358603
328000.0,949.854,12147.58,11.538427
328500.0,923.691,12145.82,11.218985
329000.0,961.346,12143.67,11.674269
329500.0,898.584,12143.865,10.912283
330000.0,941.476,12143.084,11.432422
330500.0,982.271,12140.542,11.925302
331000.0,1015.756,12134.481,12.325672
331500.0,977.046,12134.091,11.855565
332000.0,987.509,12133.895,11.982331
332500.0,968.682,12132.722,11.752749
333000.0,992.747,12133.309,12.045306
333500.0,948.799,12136.046,11.514668
334000.0,986.466,12132.526,11.968324
334500.0,969.71,12132.722,11.765222
335000.0,1044.003,12128.03,12.6617
335500.0,1009.476,12125.488,12.240389
336000.0,1035.625,12124.706,12.556649
336500.0,883.926,12131.549,10.723392
337000.0,906.962,12137.805,11.008528
337500.0,735.407,12146.994,8.932984
338000.0,768.879,12152.077,9.343477
338500.0,737.478,12162.438,8.96953
339000.0,768.879,12167.521,9.355351
339500.0,702.991,12168.499,8.554345
340000.0,732.267,12171.822,8.913024
340500.0,715.524,12175.342,8.711749
341000.0,741.674,12176.71,9.031149
341500.0,699.837,12180.034,8.524038
342000.0,730.169,12178.665,8.892484
342500.0,689.375,12180.425,8.39688
343000.0,698.795,12183.553,8.513806
343500.0,656.945,12187.072,8.006236
344000.0,691.459,12186.681,8.42659
344500.0,665.296,12187.463,8.10827
345000.0,718.651,12187.268,8.758392
345500.0,639.16,12189.809,7.791238
346000.0,649.623,12189.809,7.91878
346500.0,621.362,12192.741,7.576106
347000.0,672.632,12194.501,8.202412
347500.0,617.193,12197.043,7.52793
348000.0,641.258,12198.216,7.822204
348500.0,614.053,12199.779,7.491311
349000.0,642.3,12199.779,7.835918
349500.0,598.352,12200.953,7.300465
350000.0,631.838,12200.171,7.708532
350500.0,621.375,12200.366,7.581002
351000.0,654.861,12198.803,7.98852
351500.0,607.773,12199.389,7.414459
352000.0,651.693,12197.043,7.948728
352500.0,622.431,12198.021,7.592426
353000.0,666.352,12200.366,8.129738
353500.0,594.184,12201.539,7.249959
354000.0,657.974,12200.562,8.027653
354500.0,684.137,12198.803,8.345652
355000.0,716.566,12194.306,8.738025
355500.0,656.945,12194.11,8.01086
356000.0,696.697,12191.178,8.493557
356500.0,650.665,12193.719,7.934026
357000.0,676.814,12195.87,8.254336
357500.0,634.964,12197.238,7.744807
358000.0,665.31,12197.238,8.114944
358500.0,639.16,12198.216,7.796612
359000.0,664.267,12200.562,8.104431
359500.0,628.698,12200.757,7.670592
360000.0,656.945,12197.043,8.012786
360500.0,634.978,12198.021,7.745475
361000.0,686.235,12196.848,8.369904
361500.0,629.74,12198.803,7.682074
362000.0,691.445,12194.696,8.431962
362500.0,643.342,12197.238,7.846995
363000.0,704.019,12194.696,8.585298
363500.0,636.02,12197.238,7.757687
364000.0,660.072,12197.238,8.051055
364500.0,618.222,12196.456,7.540117
365000.0,899.64,12176.515,10.95448
365500.0,861.972,12168.499,10.488905
366000.0,896.486,12162.438,10.903455
