timestamp [us],current [mA],voltage [mV],power [W]
51500.0,853.621,12158.92,10.379109
52000.0,884.995,12156.183,10.758161
52500.0,854.663,12154.228,10.387769
53000.0,897.542,12151.686,10.906649
53500.0,869.308,12147.58,10.559988
54000.0,892.317,12146.798,10.838794
54500.0,867.224,12146.212,10.533487
55000.0,904.851,12145.82,10.990157
55500.0,879.771,12145.039,10.684853
56000.0,906.949,12144.843,11.014753
56500.0,856.748,12144.843,10.40507
57000.0,927.874,12143.67,11.267796
57500.0,873.477,12144.062,10.607559
58000.0,911.145,12144.062,11.065001
58500.0,854.663,12144.257,10.379247
59000.0,875.575,12144.257,10.633208
59500.0,681.01,12155.205,8.277816
60000.0,651.707,12165.762,7.928512
60500.0,644.398,12174.56,7.845262
61000.0,686.235,12178.47,8.357292
61500.0,736.449,12179.838,8.96983
62000.0,731.211,12178.665,8.905174
62500.0,686.221,12179.447,8.357792
63000.0,813.855,12173.582,9.907531
63500.0,875.575,12161.461,10.648271
64000.0,892.317,12157.16,10.848041
64500.0,859.901,12154.032,10.451264
65000.0,927.887,12150.708,11.274484
65500.0,874.533,12148.949,10.624657
66000.0,922.636,12147.775,11.207975
66500.0,863.028,12147.972,10.48404
67000.0,919.509,12146.017,11.168372
67500.0,878.701,12146.212,10.672889
68000.0,912.187,12145.82,11.079259
68500.0,875.561,12145.43,10.634065
69000.0,918.481,12144.257,11.154269
69500.0,891.275,12144.257,10.823873
70000.0,911.145,12143.475,11.064467
70500.0,878.715,12143.67,10.670825
71000.0,921.621,12143.865,11.192041
71500.0,894.402,12144.062,10.861673
72000.0,917.425,12144.062,11.141266
72500.0,886.024,12144.257,10.760103
73000.0,939.392,12144.257,11.408218
73500.0,897.542,12142.692,10.898576
74000.0,941.49,12142.106,11.431671
74500.0,875.561,12143.67,10.632524
75000.0,940.434,12143.865,11.420504
75500.0,901.724,12144.062,10.950592
76000.0,940.434,12143.279,11.419952
76500.0,915.327,12143.475,11.115251
77000.0,983.313,12141.91,11.939298
77500.0,944.603,12140.347,11.467808
78000.0,952.981,12141.324,11.570451
78500.0,923.705,12142.106,11.215724
79000.0,978.075,12141.715,11.875508
79500.0,939.392,12141.91,11.406013
80000.0,958.219,12140.737,11.633485
80500.0,920.565,12141.52,11.177058
81000.0,978.088,12137.609,11.87165
81500.0,925.789,12138.782,11.237951
82000.0,966.584,12139.174,11.733531
82500.0,915.327,12140.542,11.112566
83000.0,997.971,12134.872,12.11025
83500.0,944.63,12135.85,11.463888
84000.0,964.486,12137.023,11.705989
84500.0,922.663,12138.782,11.200005
85000.0,974.962,12139.369,11.835423
85500.0,921.594,12140.542,11.188651
86000.0,937.294,12140.542,11.379257
86500.0,897.528,12141.52,10.897354
87000.0,932.07,12141.324,11.316564
87500.0,788.748,12146.994,9.580917
88000.0,674.716,12157.746,8.203026
88500.0,560.698,12170.454,6.823949
89000.0,558.614,12179.057,6.803392
89500.0,653.818,12185.703,7.967232
90000.0,673.688,12187.658,8.210679
90500.0,623.46,12190.982,7.60059
91000.0,704.006,12189.809,8.581699
91500.0,649.623,12192.351,7.920432
92000.0,692.501,12191.764,8.442809
92500.0,791.888,12184.726,9.648938
93000.0,897.555,12174.56,10.927337
93500.0,866.168,12161.266,10.533699
94000.0,883.939,12157.16,10.746188
94500.0,875.575,12153.836,10.641595
95000.0,941.49,12148.753,11.437929
95500.0,889.177,12146.798,10.800653
96000.0,909.047,12146.212,11.041478
96500.0,877.673,12145.82,10.660058
97000.0,925.789,12145.43,11.244105
97500.0,899.626,12144.062,10.925114
98000.0,924.734,12144.062,11.230027
98500.0,875.575,12146.017,10.634749
99000.0,965.528,12144.647,11.725997
99500.0,900.669,12142.692,10.936546
100000.0,932.056,12142.106,11.317123
100500.0,887.079,12142.692,10.771527
101000.0,935.21,12142.302,11.355602
101500.0,905.907,12140.542,10.998202
102000.0,922.649,12141.52,11.202361
102500.0,891.262,12142.302,10.821972
103000.0,945.659,12141.91,11.482106
103500.0,910.089,12142.888,11.051109
104000.0,923.705,12143.279,11.216808
104500.0,896.513,12143.475,10.886783
105000.0,939.378,12141.91,11.405843
105500.0,913.242,12141.129,11.087789
106000.0,927.887,12141.91,11.26632
106500.0,884.995,12143.475,10.746915
107000.0,958.219,12142.888,11.635546
107500.0,914.285,12139.76,11.0992
108000.0,940.434,12141.91,11.418665
108500.0,889.177,12142.497,10.796829
109000.0,950.883,12139.174,11.542934
109500.0,910.089,12142.106,11.050397
110000.0,929.972,12142.692,11.292364
110500.0,896.513,12141.324,10.884855
111000.0,940.434,12142.106,11.418849
111500.0,923.705,12141.129,11.214822
112000.0,926.832,12141.91,11.253511
112500.0,894.415,12142.497,10.860431
113000.0,935.196,12143.084,11.356164
113500.0,916.369,12143.67,11.128083
114000.0,933.098,12141.91,11.329592
114500.0,891.262,12142.497,10.822146
115000.0,952.981,12140.151,11.569333
115500.0,910.075,12141.91,11.050049
116000.0,939.392,12142.497,11.406565
116500.0,874.533,12143.084,10.619528
117000.0,911.145,12143.279,11.064288
117500.0,729.127,12150.708,8.859409
118000.0,626.613,12162.438,7.621142
118500.0,528.282,12175.929,6.432324
119000.0,561.754,12183.162,6.84394
119500.0,647.525,12189.223,7.892827
120000.0,654.861,12193.133,7.984807
120500.0,632.88,12194.11,7.717408
121000.0,674.716,12194.893,8.228089
121500.0,651.707,12196.065,7.948261
122000.0,647.525,12198.216,7.89865
122500.0,601.492,12199.976,7.338188
123000.0,661.141,12201.148,8.066679
123500.0,642.3,12200.953,7.836672
124000.0,672.632,12198.216,8.20491
124500.0,616.137,12199.779,7.516735
125000.0,672.632,12198.216,8.20491
125500.0,640.202,12197.434,7.808822
126000.0,652.763,12198.411,7.962671
126500.0,636.02,12199.976,7.759429
127000.0,672.646,12198.411,8.205212
127500.0,652.749,12197.434,7.961863
128000.0,718.651,12190.786,8.760921
128500.0,831.64,12181.207,10.130379
129000.0,895.458,12172.996,10.900407
129500.0,864.084,12160.483,10.507679
130000.0,827.458,12159.311,10.061319
130500.0,780.37,12160.288,9.489524
131000.0,852.552,12158.138,10.365445
131500.0,814.898,12155.4,9.905411
132000.0,847.341,12154.618,10.299106
132500.0,795.015,12156.769,9.664814
133000.0,870.35,12154.618,10.578772
133500.0,826.416,12154.228,10.044448
134000.0,845.229,12151.686,10.270957
134500.0,812.813,12152.858,9.878001
135000.0,869.322,12150.708,10.562878
135500.0,832.682,12151.1,10.118002
136000.0,840.005,12149.34,10.205506
136500.0,815.94,12148.167,9.912175
137000.0,858.846,12147.189,10.432565
137500.0,835.823,12147.385,10.153064
138000.0,843.145,12148.558,10.242996
138500.0,814.898,12149.34,9.900473
139000.0,866.168,12149.145,10.523201
139500.0,849.425,12150.317,10.320783
140000.0,860.943,12149.927,10.460395
140500.0,806.547,12149.535,9.799171
141000.0,884.968,12148.167,10.750739
141500.0,836.878,12149.145,10.167352
142000.0,855.705,12148.949,10.395916
142500.0,819.066,12148.753,9.950631
143000.0,869.308,12147.58,10.559988
143500.0,849.425,12147.58,10.318458
144000.0,851.523,12147.775,10.34411
144500.0,824.331,12148.753,10.014594
145000.0,867.21,12147.775,10.534672
145500.0,845.243,12147.972,10.267988
146000.0,852.579,12147.972,10.357106
146500.0,824.331,12148.167,10.014111
147000.0,872.435,12147.189,10.597633
147500.0,851.523,12146.017,10.342613
148000.0,858.846,12145.625,10.431221
148500.0,809.687,12146.212,9.83463
149000.0,886.024,12145.82,10.761488
149500.0,841.061,12147.189,10.216527
150000.0,858.846,12146.603,10.432061
150500.0,822.234,12146.994,9.987671
151000.0,863.014,12148.167,10.484038
151500.0,802.337,12151.49,9.74959
152000.0,792.93,12155.4,9.638381
152500.0,721.804,12160.288,8.777345
153000.0,755.276,12164.784,9.187769
153500.0,630.782,12178.079,7.681713
154000.0,626.6,12183.944,7.634459
154500.0,569.063,12187.268,6.935323
155000.0,666.365,12189.809,8.122862
155500.0,662.169,12188.832,8.071067
156000.0,715.524,12186.29,8.719583
156500.0,813.842,12180.425,9.912941
157000.0,772.005,12178.079,9.401538
157500.0,819.094,12175.342,9.97275
158000.0,884.995,12168.694,10.769233
158500.0,851.523,12162.634,10.356763
159000.0,909.06,12157.942,11.052299
159500.0,888.122,12153.836,10.794089
160000.0,901.711,12150.513,10.956251
160500.0,873.477,12148.949,10.611828
161000.0,920.565,12147.775,11.182816
161500.0,898.584,12146.212,10.914392
162000.0,906.962,12145.82,11.015797
162500.0,875.561,12145.43,10.634065
163000.0,927.874,12144.257,11.26834
163500.0,938.35,12142.497,11.393912
164000.0,919.509,12142.888,11.165495
164500.0,878.715,12144.257,10.671341
165000.0,954.037,12143.279,11.585137
165500.0,907.991,12143.084,11.025811
166000.0,915.327,12143.475,11.115251
166500.0,821.178,12151.295,9.978376
167000.0,802.337,12154.228,9.751787
167500.0,657.987,12169.281,8.007229
168000.0,683.094,12174.56,8.316369
168500.0,750.052,12171.627,9.129353
169000.0,904.864,12164.784,11.007475
169500.0,687.263,12167.717,8.362422
170000.0,812.813,12162.829,9.886106
170500.0,878.715,12158.138,10.683538
171000.0,948.799,12152.858,11.53062
171500.0,921.607,12148.167,11.195836
172000.0,920.551,12146.407,11.181387
172500.0,886.037,12145.82,10.761646
173000.0,950.897,12143.67,11.547379
173500.0,797.113,12147.58,9.682994
174000.0,663.212,12159.115,8.064071
174500.0,718.664,12159.115,8.738318
175000.0,769.907,12161.07,9.362893
175500.0,891.275,12156.378,10.834676
176000.0,916.369,12153.445,11.13704
176500.0,889.164,12151.1,10.804321
177000.0,935.21,12149.535,11.362367
177500.0,913.242,12145.43,11.091717
178000.0,914.285,12145.039,11.104027
178500.0,865.099,12144.843,10.506492
179000.0,834.781,12146.603,10.139753
179500.0,655.889,12167.326,7.980415
180000.0,494.796,12180.62,6.026922
180500.0,458.018,12192.351,5.584316
181000.0,516.75,12197.434,6.303024
181500.0,519.89,12204.276,6.344881
182000.0,592.086,12205.254,7.22656
182500.0,423.227,12209.946,5.167579
183000.0,491.656,12212.487,6.004343
183500.0,430.605,12220.698,5.262294
184000.0,444.311,12224.218,5.431355
184500.0,414.798,12226.955,5.071716
185000.0,464.346,12225.195,5.67672
185500.0,459.068,12226.368,5.612734
186000.0,471.725,12223.827,5.766285
186500.0,441.147,12224.805,5.392936
187000.0,488.516,12221.676,5.970484
187500.0,458.018,12219.721,5.596852
188000.0,459.068,12221.676,5.61058
188500.0,433.769,12221.285,5.301215
189000.0,486.432,12222.85,5.945585
189500.0,480.138,12222.067,5.868279
190000.0,481.207,12224.413,5.882473
190500.0,431.655,12225.195,5.277067
191000.0,514.666,12221.09,6.28978
191500.0,462.219,12220.308,5.648459
192000.0,480.152,12221.285,5.868074
192500.0,431.655,12221.872,5.275632
193000.0,478.039,12220.503,5.841877
193500.0,442.198,12224.218,5.405525
194000.0,442.198,12224.218,5.405525
194500.0,425.34,12226.955,5.200613
195000.0,474.875,12224.218,5.804976
195500.0,443.275,12225.782,5.419384
196000.0,444.325,12226.173,5.432394
196500.0,417.962,12229.301,5.111383
197000.0,464.333,12228.91,5.678286
197500.0,445.362,12228.714,5.446205
198000.0,446.412,12227.541,5.458521
198500.0,409.52,12230.278,5.008543
199000.0,481.207,12225.0,5.882756
199500.0,463.296,12223.24,5.662978
200000.0,475.925,12223.436,5.817439
200500.0,451.69,12223.436,5.521204
201000.0,515.721,12222.653,6.303479
201500.0,568.021,12214.834,6.938282
202000.0,568.021,12212.487,6.936949
202500.0,547.082,12210.532,6.680162
203000.0,598.339,12209.164,7.305219
203500.0,621.375,12205.449,7.584161
204000.0,607.786,12205.254,7.418183
204500.0,565.923,12205.254,6.907234
205000.0,598.339,12205.059,7.302763
205500.0,507.37,12207.6,6.19377
206000.0,479.103,12211.705,5.850665
206500.0,449.576,12214.638,5.491408
207000.0,533.506,12214.247,6.516374
207500.0,475.925,12218.548,5.815112
208000.0,462.232,12219.917,5.648437
208500.0,428.491,12223.631,5.237716
209000.0,480.152,12220.895,5.867887
209500.0,442.198,12225.978,5.406303
210000.0,459.055,12225.391,5.612127
210500.0,568.021,12218.353,6.940281
211000.0,683.094,12212.097,8.34201
211500.0,813.855,12186.29,9.917873
212000.0,786.664,12181.598,9.582825
212500.0,600.45,12184.53,7.316201
213000.0,706.104,12182.967,8.602442
213500.0,808.631,12181.989,9.850734
214000.0,695.655,12176.319,8.470517
214500.0,837.907,12174.951,10.201477
215000.0,587.89,12183.357,7.162474
215500.0,580.581,12194.306,7.079782
216000.0,541.871,12198.803,6.610178
216500.0,656.931,12198.411,8.013514
217000.0,624.515,12200.171,7.61919
217500.0,542.913,12204.863,6.626179
218000.0,547.096,12205.841,6.677767
218500.0,520.946,12206.427,6.358889
219000.0,541.871,12207.991,6.615156
219500.0,525.128,12207.6,6.410553
220000.0,497.937,12208.773,6.0792
220500.0,481.194,12211.705,5.876199
221000.0,605.688,12210.924,7.39601
221500.0,479.089,12213.074,5.851149
222000.0,469.624,12215.615,5.736746
222500.0,490.614,12214.834,5.992769
223000.0,565.936,12214.247,6.912482
223500.0,530.366,12213.66,6.47771
224000.0,507.343,12213.27,6.196317
224500.0,473.825,12214.052,5.787323
225000.0,527.226,12212.683,6.438844
225500.0,488.53,12215.225,5.967504
226000.0,496.894,12216.397,6.070254
226500.0,505.259,12217.375,6.172939
227000.0,534.535,12215.225,6.529465
227500.0,503.161,12215.029,6.146126
228000.0,538.744,12213.465,6.579931
228500.0,506.301,12215.029,6.184481
229000.0,533.506,12214.442,6.516478
229500.0,521.988,12211.901,6.374466
230000.0,513.637,12211.119,6.272083
230500.0,464.333,12214.247,5.671478
231000.0,555.46,12212.879,6.783766
231500.0,546.053,12211.119,6.667918
232000.0,563.838,12209.555,6.884211
232500.0,485.39,12211.119,5.927155
233000.0,551.291,12210.532,6.731556
233500.0,530.366,12210.728,6.476155
234000.0,510.483,12211.119,6.233569
234500.0,466.447,12215.225,5.697755
235000.0,536.646,12214.638,6.554937
235500.0,509.441,12213.074,6.221841
236000.0,518.848,12212.879,6.336628
236500.0,488.53,12216.593,5.968172
237000.0,571.174,12214.638,6.976684
237500.0,538.731,12211.901,6.57893
238000.0,539.773,12210.142,6.590705
238500.0,493.741,12210.728,6.028937
239000.0,570.118,12210.142,6.961222
239500.0,593.128,12209.164,7.241597
240000.0,543.955,12209.946,6.641661
240500.0,540.829,12210.728,6.603916
241000.0,570.105,12210.142,6.961063
241500.0,546.053,12211.314,6.668025
242000.0,563.838,12211.705,6.885423
242500.0,506.301,12212.879,6.183393
243000.0,594.17,12210.924,7.255365
243500.0,532.451,12209.164,6.500782
244000.0,525.128,12210.924,6.412298
244500.0,502.119,12210.337,6.131042
245000.0,542.913,12209.946,6.628938
245500.0,524.073,12210.142,6.399006
246000.0,601.506,12208.773,7.34365
246500.0,507.357,12208.773,6.194206
247000.0,549.193,12209.75,6.705509
247500.0,530.353,12209.946,6.475581
248000.0,536.646,12208.773,6.551789
248500.0,510.497,12210.728,6.23354
249000.0,571.161,12209.164,6.973398
249500.0,526.17,12208.969,6.423993
250000.0,514.693,12209.946,6.284374
250500.0,497.937,12212.487,6.081049
251000.0,531.422,12212.487,6.489984
251500.0,583.721,12209.164,7.126745
252000.0,521.988,12208.969,6.372935
252500.0,446.412,12214.638,5.452761
253000.0,474.875,12215.029,5.800612
253500.0,461.182,12220.112,5.635696
254000.0,449.59,12224.805,5.49615
254500.0,426.391,12225.586,5.21288
255000.0,494.796,12224.218,6.048494
255500.0,462.219,12226.368,5.65126
256000.0,451.676,12226.76,5.522534
256500.0,420.062,12227.933,5.13649
257000.0,490.614,12226.76,5.99862
257500.0,458.018,12226.76,5.600076
258000.0,452.74,12228.714,5.536428
258500.0,421.113,12231.256,5.150741
259000.0,483.292,12228.519,5.909945
259500.0,449.576,12227.15,5.497033
260000.0,448.539,12230.083,5.485669
260500.0,442.198,12230.474,5.408291
261000.0,489.558,12225.0,5.984847
261500.0,446.425,12224.413,5.457284
262000.0,440.097,12225.195,5.380272
262500.0,424.263,12227.737,5.187776
263000.0,492.699,12226.76,6.024112
263500.0,461.169,12224.218,5.63743
264000.0,444.311,12225.978,5.432137
264500.0,412.698,12228.323,5.046604
265000.0,443.261,12228.128,5.420252
265500.0,452.74,12229.301,5.536694
266000.0,452.74,12227.933,5.536074
266500.0,407.42,12230.669,4.983019
267000.0,481.207,12230.865,5.885578
267500.0,448.539,12229.888,5.485582
268000.0,443.248,12230.278,5.421046
268500.0,422.176,12234.188,5.164981
269000.0,462.246,12232.624,5.654482
269500.0,448.526,12231.451,5.486124
270000.0,435.883,12233.406,5.332334
270500.0,424.277,12231.843,5.18969
271000.0,474.875,12228.91,5.807204
271500.0,553.376,12219.135,6.761776
272000.0,540.815,12216.593,6.606917
272500.0,518.862,12214.638,6.337712
273000.0,580.581,12213.074,7.090679
273500.0,553.376,12210.142,6.7568
274000.0,546.053,12208.969,6.666744
274500.0,510.497,12208.773,6.232542
275000.0,603.59,12207.796,7.368504
275500.0,553.362,12207.6,6.755222
276000.0,546.04,12209.75,6.667012
276500.0,521.988,12208.577,6.372731
277000.0,570.118,12208.577,6.96033
277500.0,549.207,12207.6,6.704499
278000.0,542.913,12207.991,6.627877
278500.0,526.17,12207.209,6.423067
279000.0,562.782,12205.645,6.869117
279500.0,543.969,12207.014,6.640237
280000.0,533.493,12206.427,6.512043
280500.0,559.656,12207.014,6.831729
281000.0,609.87,12205.645,7.443857
281500.0,869.308,12184.726,10.59228
282000.0,872.435,12179.447,10.625776
282500.0,656.931,12181.989,8.002726
283000.0,894.402,12172.604,10.887201
283500.0,1007.391,12152.858,12.24268
284000.0,1025.176,12145.234,12.451002
284500.0,961.359,12143.084,11.673863
285000.0,895.444,12144.452,10.874677
285500.0,791.875,12151.1,9.622152
286000.0,954.037,12148.362,11.589987
286500.0,982.271,12145.625,11.930295
287000.0,1056.55,12134.872,12.821099
287500.0,927.86,12136.632,11.261095
288000.0,795.028,12143.279,9.654247
288500.0,666.365,12152.077,8.097719
289000.0,881.855,12150.122,10.714646
289500.0,897.542,12148.362,10.903665
290000.0,875.575,12148.362,10.636802
290500.0,847.327,12147.385,10.292807
291000.0,922.649,12144.647,11.205246
291500.0,715.524,12154.228,8.696642
292000.0,598.352,12165.958,7.279525
292500.0,646.482,12171.041,7.868359
293000.0,915.313,12164.394,11.134228
293500.0,779.328,12158.724,9.475634
294000.0,791.902,12156.965,9.627125
294500.0,932.07,12152.858,11.327314
295000.0,881.855,12148.949,10.713611
295500.0,616.151,12161.852,7.493537
296000.0,516.75,12174.56,6.291204
296500.0,498.979,12186.877,6.080996
297000.0,693.571,12181.989,8.449074
297500.0,654.833,12188.636,7.981521
298000.0,641.244,12191.764,7.817896
298500.0,595.226,12195.088,7.258833
299000.0,676.801,12193.719,8.252721
299500.0,877.673,12176.515,10.686998
300000.0,855.705,12171.236,10.414988
300500.0,659.029,12171.236,8.021197
301000.0,935.196,12163.611,11.37536
301500.0,1004.251,12147.385,12.199024
302000.0,1014.7,12139.174,12.31762
302500.0,939.378,12139.564,11.403639
303000.0,892.317,12140.737,10.833386
303500.0,844.201,12152.663,10.25929
304000.0,945.672,12150.708,11.490584
304500.0,964.486,12145.234,11.713908
305000.0,1041.906,12139.369,12.648081
305500.0,917.438,12139.369,11.137118
306000.0,757.374,12149.145,9.201447
306500.0,692.515,12155.596,8.417933
307000.0,902.766,12152.858,10.971187
307500.0,872.448,12148.949,10.599326
308000.0,866.154,12148.753,10.522691
308500.0,844.201,12147.58,10.254999
309000.0,902.766,12146.798,10.965716
309500.0,684.15,12160.679,8.319729
310000.0,582.679,12170.845,7.091696
310500.0,686.235,12171.822,8.35273
311000.0,913.229,12164.003,11.10852
311500.0,695.641,12167.913,8.464499
312000.0,812.8,12164.003,9.886902
312500.0,848.37,12161.852,10.31775
313000.0,855.705,12156.573,10.40244
313500.0,547.109,12169.086,6.657816
314000.0,440.097,12185.508,5.362806
314500.0,412.698,12197.825,5.034018
315000.0,502.119,12203.494,6.127606
315500.0,746.898,12198.216,9.110823
316000.0,623.46,12199.976,7.606197
316500.0,589.988,12201.148,7.198531
317000.0,636.034,12202.126,7.760967
317500.0,672.632,12193.915,8.202017
318000.0,827.472,12182.38,10.080578
318500.0,824.318,12177.688,10.038287
319000.0,720.762,12179.838,8.778764
319500.0,959.261,12160.679,11.665265
320000.0,978.102,12153.836,11.887691
320500.0,987.522,12146.798,11.99523
321000.0,1010.532,12140.542,12.268406
321500.0,766.781,12147.58,9.314534
322000.0,758.403,12149.73,9.214392
322500.0,915.34,12145.43,11.117198
323000.0,1027.274,12139.564,12.470658
323500.0,1027.274,12136.241,12.467245
324000.0,923.691,12137.414,11.21122
324500.0,776.201,12142.888,9.425322
325000.0,713.426,12150.903,8.66877
325500.0,864.07,12149.535,10.498049
326000.0,856.748,12149.145,10.408756
326500.0,846.285,12148.949,10.281473
327000.0,902.766,12147.775,10.966598
327500.0,836.878,12149.145,10.167352
328000.0,711.328,12159.311,8.649258
328500.0,603.59,12167.913,7.344431
329000.0,675.759,12169.477,8.223634
329500.0,867.197,12161.07,10.546043
330000.0,716.566,12167.326,8.718692
330500.0,725.987,12169.281,8.83474
331000.0,958.219,12161.07,11.652968
331500.0,946.714,12153.836,11.506207
332000.0,602.535,12167.521,7.331357
332500.0,423.213,12185.312,5.156982
333000.0,462.246,12194.893,5.637041
333500.0,625.557,12202.908,7.633615
334000.0,704.006,12201.539,8.589957
334500.0,600.437,12200.366,7.325551
335000.0,632.893,12201.539,7.722269
335500.0,619.277,12203.104,7.557102
336000.0,694.599,12196.848,8.471918
336500.0,820.136,12185.703,9.993934
337000.0,847.341,12178.274,10.319151
337500.0,883.939,12170.845,10.758285
338000.0,956.135,12164.198,11.630615
338500.0,981.228,12155.4,11.927219
339000.0,1057.606,12142.302,12.841771
339500.0,883.939,12141.129,10.732017
340000.0,728.085,12150.317,8.846464
340500.0,799.197,12150.708,9.710809
341000.0,988.551,12146.407,12.007343
341500.0,1031.443,12134.677,12.516228
342000.0,993.789,12135.264,12.059892
342500.0,871.392,12136.632,10.575764
343000.0,790.833,12144.257,9.604079
343500.0,848.383,12150.708,10.308454
344000.0,857.79,12152.858,10.4246
344500.0,845.257,12151.686,10.271298
345000.0,889.177,12150.903,10.804303
345500.0,877.673,12148.949,10.662805
346000.0,781.426,12154.423,9.497782
346500.0,660.085,12165.176,8.03005
347000.0,617.193,12175.146,7.514415
347500.0,860.917,12169.672,10.477078
348000.0,833.711,12165.371,10.142404
348500.0,646.482,12171.432,7.868612
349000.0,843.145,12169.477,10.260634
349500.0,877.659,12158.333,10.67087
350000.0,878.715,12157.551,10.683022
350500.0,509.428,12169.477,6.199472
351000.0,491.67,12182.967,5.989999
351500.0,437.983,12206.427,5.346208
352000.0,433.769,12210.728,5.296635
352500.0,428.491,12215.029,5.23403
353000.0,706.104,12204.081,8.61735
353500.0,619.277,12202.712,7.556859
354000.0,600.464,12203.299,7.327642
354500.0,572.203,12203.689,6.982987
355000.0,617.193,12204.081,7.532273
355500.0,865.126,12182.967,10.539802
356000.0,790.833,12180.815,9.63299
356500.0,644.385,12181.207,7.849387
357000.0,957.163,12169.086,11.647799
357500.0,1017.854,12150.708,12.367647
358000.0,1018.896,12144.452,12.373934
358500.0,927.86,12144.452,11.268351
359000.0,858.846,12144.452,10.430214
359500.0,878.728,12152.272,10.678542
360000.0,955.079,12149.34,11.603579
360500.0,967.639,12147.189,11.754094
361000.0,1036.681,12141.715,12.587085
361500.0,880.799,12141.52,10.694239
362000.0,718.664,12154.618,8.735086
362500.0,699.824,12158.724,8.508967
363000.0,861.986,12155.01,10.477448
363500.0,879.744,12151.881,10.690544
364000.0,855.705,12150.903,10.397588
364500.0,841.047,12149.34,10.218166
365000.0,899.64,12148.949,10.92968
365500.0,672.646,12164.589,8.182462
366000.0,575.329,12174.56,7.004377
