timestamp [us],current [mA],voltage [mV],power [W]
135500.0,1099.443,12140.933,13.348264
136000.0,1062.831,12133.309,12.895657
136500.0,1091.064,12127.639,13.23203
137000.0,1036.681,12127.053,12.571885
137500.0,1126.648,12115.518,13.649924
138000.0,1023.078,12115.322,12.394919
138500.0,832.682,12126.271,10.097328
139000.0,704.019,12139.369,8.546346
139500.0,437.983,12176.319,5.333021
140000.0,599.408,12177.688,7.299404
140500.0,962.401,12168.499,11.710976
141000.0,1042.948,12155.01,12.677043
141500.0,1025.149,12130.376,12.435443
142000.0,1106.778,12121.578,13.415896
142500.0,1026.219,12119.818,12.437588
143000.0,1083.742,12115.518,13.130096
143500.0,995.887,12119.623,12.069775
144000.0,795.028,12130.571,9.644144
144500.0,641.244,12149.145,7.790566
145000.0,455.918,12166.936,5.547125
145500.0,548.138,12183.748,6.678375
146000.0,951.939,12173.974,11.588881
146500.0,1055.508,12157.16,12.83198
147000.0,1075.377,12142.692,13.057972
147500.0,1077.475,12128.812,13.068492
148000.0,1041.906,12125.098,12.633212
148500.0,1102.569,12119.623,13.362721
149000.0,1056.55,12118.255,12.803542
149500.0,775.159,12127.443,9.400697
150000.0,679.968,12144.843,8.258105
150500.0,485.39,12162.634,5.903621
151000.0,424.277,12182.771,5.16887
151500.0,572.203,12193.719,6.977283
152000.0,947.757,12182.38,11.545936
152500.0,1045.046,12165.371,12.713372
153000.0,1070.153,12151.686,13.004163
153500.0,1101.527,12128.03,13.359353
154000.0,1060.733,12123.533,12.859832
154500.0,1152.784,12116.495,13.967702
155000.0,1080.615,12112.194,13.088619
155500.0,796.084,12124.511,9.652129
156000.0,694.599,12142.692,8.434302
156500.0,507.343,12160.093,6.169338
157000.0,500.034,12175.146,6.087987
157500.0,995.86,12157.16,12.106829
158000.0,1135.012,12139.76,13.778773
158500.0,1104.681,12131.549,13.401492
159000.0,1079.56,12125.293,13.089981
159500.0,1041.906,12115.518,12.623231
160000.0,1199.885,12108.675,14.529018
160500.0,1070.153,12110.044,12.9596
161000.0,921.594,12119.623,11.169372
161500.0,554.418,12149.34,6.735813
162000.0,488.516,12164.198,5.942405
162500.0,566.978,12173.387,6.902043
163000.0,924.747,12163.416,11.248082
163500.0,1110.934,12131.744,13.477567
164000.0,1065.971,12126.466,12.926461
164500.0,1100.471,12121.383,13.33923
165000.0,1003.209,12121.578,12.160476
165500.0,1088.98,12112.585,13.190363
166000.0,1031.457,12115.713,12.496837
166500.0,793.973,12125.684,9.627466
167000.0,680.997,12140.737,8.267805
167500.0,492.699,12172.019,5.997142
168000.0,789.79,12167.913,9.610096
168500.0,1041.906,12156.378,12.665803
169000.0,1082.713,12142.106,13.146416
169500.0,1057.606,12129.203,12.827918
170000.0,1108.849,12123.533,13.443167
170500.0,1025.163,12123.143,12.428198
171000.0,1113.031,12115.322,13.484729
171500.0,898.598,12122.946,10.893655
172000.0,798.168,12132.136,9.683483
172500.0,548.138,12153.25,6.661658
173000.0,461.182,12169.868,5.612524
173500.0,956.121,12167.326,11.633436
174000.0,1084.798,12148.362,13.178519
174500.0,1110.934,12137.023,13.483432
175000.0,1010.532,12130.376,12.258133
175500.0,1007.378,12122.165,12.211602
176000.0,1128.732,12114.54,13.674069
176500.0,1085.84,12112.585,13.152329
177000.0,1003.196,12116.69,12.155415
177500.0,639.16,12142.692,7.761123
178000.0,490.614,12161.07,5.966391
178500.0,481.194,12172.996,5.857573
179000.0,631.838,12174.364,7.692226
179500.0,1048.186,12149.927,12.735383
180000.0,1104.681,12141.129,13.412075
180500.0,1067.013,12129.594,12.942434
181000.0,1081.658,12121.969,13.111825
181500.0,1108.849,12114.735,13.433412
182000.0,1079.56,12112.78,13.076473
182500.0,990.649,12117.863,12.004549
183000.0,785.622,12127.248,9.527433
183500.0,467.497,12163.416,5.68636
184000.0,577.454,12173.777,7.029796
184500.0,934.154,12164.589,11.363599
185000.0,1013.672,12153.836,12.320003
185500.0,1020.98,12131.354,12.38587
186000.0,1108.836,12122.36,13.441709
186500.0,1037.71,12120.405,12.577465
187000.0,1088.98,12115.127,13.193131
187500.0,999.027,12113.953,12.102166
188000.0,828.487,12122.556,10.04338
188500.0,725.987,12138.392,8.812315
189000.0,476.989,12158.724,5.799578
189500.0,616.124,12176.319,7.502122
190000.0,996.929,12163.611,12.126257
190500.0,1093.162,12148.558,13.280342
191000.0,1095.247,12138.979,13.29518
191500.0,1074.335,12123.143,13.024317
192000.0,1020.98,12121.969,12.376288
192500.0,1133.97,12114.345,13.737304
193000.0,1046.101,12115.322,12.67385
193500.0,767.823,12130.181,9.313832
194000.0,639.16,12147.972,7.764498
194500.0,471.725,12164.98,5.738525
195000.0,461.182,12179.643,5.617032
195500.0,965.542,12170.454,11.751084
196000.0,1083.755,12151.686,13.16945
196500.0,1083.755,12138.587,13.155254
197000.0,1042.961,12127.834,12.648858
197500.0,1001.111,12122.751,12.136219
198000.0,1138.152,12114.149,13.787743
198500.0,1053.424,12111.217,12.758247
199000.0,964.499,12117.668,11.687479
199500.0,583.707,12146.798,7.090171
200000.0,482.25,12162.243,5.865242
200500.0,480.138,12177.688,5.846971
201000.0,607.759,12178.861,7.401812
201500.0,1074.335,12150.317,13.053511
202000.0,1114.087,12138.392,13.523225
202500.0,1040.863,12129.594,12.625246
203000.0,1083.755,12123.924,13.139363
203500.0,1099.456,12116.886,13.321983
204000.0,1078.517,12113.367,13.064472
204500.0,1020.967,12117.277,12.37134
205000.0,777.244,12126.856,9.425526
205500.0,451.703,12167.717,5.496194
206000.0,497.937,12180.815,6.065278
206500.0,609.857,12182.967,7.429868
207000.0,915.327,12171.432,11.14084
207500.0,1070.153,12141.324,12.993074
208000.0,1053.41,12129.789,12.777641
208500.0,1101.54,12124.12,13.355203
209000.0,1006.336,12122.556,12.199365
209500.0,1007.378,12118.841,12.208254
210000.0,575.343,12139.564,6.984413
210500.0,463.282,12161.461,5.634186
211000.0,424.277,12178.079,5.166879
211500.0,423.24,12201.148,5.164014
212000.0,460.118,12204.863,5.615677
212500.0,442.198,12212.487,5.400337
213000.0,421.126,12218.157,5.145384
213500.0,422.163,12224.218,5.160613
214000.0,459.082,12221.285,5.610572
214500.0,439.047,12224.608,5.367177
215000.0,420.062,12224.413,5.135011
215500.0,413.734,12224.608,5.057736
216000.0,475.939,12224.413,5.818075
216500.0,454.84,12225.195,5.560508
217000.0,422.19,12226.76,5.162016
217500.0,419.012,12226.173,5.122913
218000.0,456.954,12223.631,5.585637
218500.0,437.983,12225.586,5.354599
219000.0,426.391,12226.173,5.21313
219500.0,422.176,12226.368,5.161679
220000.0,466.447,12223.827,5.701767
220500.0,455.918,12226.563,5.57431
221000.0,436.933,12225.978,5.341933
221500.0,425.327,12226.563,5.200287
222000.0,466.447,12226.955,5.703226
222500.0,441.161,12227.933,5.394487
223000.0,420.062,12227.933,5.13649
223500.0,417.962,12231.061,5.112119
224000.0,469.624,12228.323,5.742714
224500.0,450.64,12230.083,5.511365
225000.0,425.327,12232.233,5.202699
225500.0,419.012,12232.233,5.125452
226000.0,449.576,12229.105,5.497912
226500.0,441.147,12229.691,5.395091
227000.0,429.541,12226.368,5.251726
227500.0,427.441,12228.714,5.227054
228000.0,464.333,12228.519,5.678105
228500.0,447.476,12227.346,5.471444
229000.0,423.227,12227.346,5.174943
229500.0,421.113,12226.368,5.148683
230000.0,455.904,12225.586,5.573694
230500.0,445.375,12229.888,5.446886
231000.0,421.113,12230.278,5.150329
231500.0,415.848,12230.474,5.086018
232000.0,462.232,12227.933,5.652142
232500.0,449.576,12226.76,5.496858
233000.0,413.748,12228.91,5.059687
233500.0,419.012,12230.474,5.124715
234000.0,453.79,12229.691,5.549711
234500.0,437.983,12229.105,5.35614
235000.0,420.062,12232.624,5.138461
235500.0,421.126,12231.451,5.150982
236000.0,488.53,12228.714,5.974094
236500.0,465.396,12225.586,5.689739
237000.0,472.761,12224.218,5.779134
237500.0,481.194,12220.112,5.880245
238000.0,510.497,12217.18,6.236834
238500.0,502.119,12216.007,6.133889
239000.0,489.558,12215.225,5.980061
239500.0,465.396,12218.157,5.686281
240000.0,529.324,12214.834,6.465605
240500.0,512.581,12217.18,6.262294
241000.0,463.282,12216.984,5.659909
241500.0,474.889,12214.247,5.800412
242000.0,513.624,12213.856,6.27333
242500.0,495.839,12213.465,6.055912
243000.0,481.207,12215.225,5.878052
243500.0,472.775,12215.812,5.775331
244000.0,514.666,12214.052,6.286157
244500.0,488.516,12216.593,5.968001
245000.0,490.601,12215.615,5.992993
245500.0,480.152,12217.962,5.866479
246000.0,503.161,12217.57,6.147405
246500.0,483.278,12219.135,5.905239
247000.0,467.51,12220.308,5.713116
247500.0,484.334,12217.57,5.917385
248000.0,535.591,12216.397,6.542992
248500.0,525.115,12216.397,6.415013
249000.0,461.169,12218.157,5.634635
249500.0,471.711,12217.57,5.763162
250000.0,518.862,12214.442,6.33761
250500.0,507.357,12215.812,6.197778
251000.0,490.601,12216.007,5.993185
251500.0,478.053,12216.397,5.840085
252000.0,514.679,12215.42,6.28702
252500.0,506.301,12215.615,6.184778
253000.0,488.516,12216.789,5.968097
253500.0,493.754,12216.007,6.031702
254000.0,526.17,12215.225,6.427285
254500.0,506.315,12215.42,6.18485
255000.0,498.979,12215.615,6.095335
255500.0,497.937,12213.66,6.081633
256000.0,550.236,12212.292,6.719643
256500.0,511.539,12214.247,6.248064
257000.0,486.445,12213.856,5.941369
257500.0,493.741,12212.097,6.029613
258000.0,527.226,12212.292,6.438638
258500.0,503.161,12212.292,6.144749
259000.0,497.937,12213.27,6.081439
259500.0,489.572,12212.292,5.978796
260000.0,531.422,12213.27,6.4904
260500.0,521.988,12212.097,6.374568
261000.0,493.754,12213.074,6.030254
261500.0,514.679,12213.27,6.285914
262000.0,575.343,12210.337,7.025132
262500.0,558.614,12209.946,6.820647
263000.0,534.549,12208.577,6.526083
263500.0,520.946,12208.577,6.360009
264000.0,575.343,12206.818,7.023107
264500.0,537.675,12208.187,6.564037
265000.0,516.764,12207.404,6.308347
265500.0,506.288,12206.622,6.180066
266000.0,560.712,12207.014,6.844619
266500.0,523.044,12208.382,6.385521
267000.0,507.343,12210.337,6.194829
267500.0,506.301,12212.487,6.183194
268000.0,554.404,12210.532,6.769568
268500.0,609.87,12209.164,7.446003
269000.0,604.632,12206.231,7.380278
269500.0,615.095,12205.059,7.507271
270000.0,625.557,12205.059,7.63496
270500.0,608.815,12204.081,7.430028
271000.0,608.815,12204.276,7.430146
271500.0,598.352,12202.517,7.3014
272000.0,649.623,12198.411,7.924368
272500.0,618.235,12198.021,7.541244
273000.0,602.535,12199.779,7.350794
273500.0,603.59,12201.148,7.364491
274000.0,643.356,12199.193,7.848424
274500.0,629.74,12197.825,7.681458
275000.0,593.128,12199.584,7.235915
275500.0,595.212,12199.779,7.261455
276000.0,631.838,12199.193,7.707914
276500.0,624.502,12199.779,7.618786
277000.0,624.515,12199.193,7.618579
277500.0,638.091,12198.803,7.783946
278000.0,667.394,12197.434,8.140494
278500.0,630.782,12199.389,7.695155
279000.0,620.333,12200.757,7.568532
279500.0,636.02,12199.193,7.758931
280000.0,665.31,12195.87,8.114034
280500.0,648.567,12197.238,7.910726
281000.0,631.838,12197.238,7.706678
281500.0,636.006,12197.825,7.75789
282000.0,706.117,12193.915,8.610331
282500.0,682.066,12192.938,8.316388
283000.0,636.02,12193.915,7.755574
283500.0,630.768,12197.434,7.693751
284000.0,662.183,12195.479,8.075639
284500.0,651.707,12195.87,7.948134
285000.0,640.202,12194.501,7.806944
285500.0,649.609,12196.651,7.923054
286000.0,662.183,12195.87,8.075898
286500.0,655.903,12195.283,7.998923
287000.0,660.085,12193.915,8.04902
287500.0,607.773,12195.87,7.41232
288000.0,667.407,12195.283,8.139217
288500.0,676.814,12195.87,8.254336
289000.0,664.281,12195.283,8.101095
289500.0,645.427,12194.696,7.870786
290000.0,677.857,12193.523,8.265465
290500.0,651.707,12195.479,7.947879
291000.0,640.202,12196.848,7.808446
291500.0,616.137,12198.998,7.516254
292000.0,660.085,12199.584,8.052762
292500.0,646.482,12199.976,7.887065
293000.0,620.333,12201.148,7.568775
293500.0,640.216,12200.171,7.810745
294000.0,674.73,12197.629,8.230106
294500.0,647.511,12194.696,7.8962
295000.0,645.427,12193.523,7.870029
295500.0,645.44,12192.741,7.869683
296000.0,680.997,12193.915,8.30402
296500.0,647.525,12191.96,7.894599
297000.0,632.88,12194.306,7.717532
297500.0,632.88,12195.088,7.718027
298000.0,682.066,12193.719,8.316921
298500.0,654.861,12193.719,7.985191
299000.0,628.698,12193.719,7.666167
299500.0,622.417,12196.456,7.591282
300000.0,666.352,12196.651,8.127263
300500.0,654.847,12196.848,7.987069
301000.0,629.74,12197.043,7.680966
301500.0,632.88,12198.803,7.720378
302000.0,663.212,12200.366,8.091429
302500.0,636.006,12199.584,7.759009
303000.0,642.3,12195.283,7.83303
303500.0,636.02,12196.261,7.757066
304000.0,667.407,12193.719,8.138173
304500.0,641.258,12195.479,7.820448
305000.0,641.244,12197.043,7.821281
305500.0,633.922,12197.434,7.732222
306000.0,687.29,12191.764,8.379277
306500.0,648.58,12192.155,7.907588
307000.0,638.118,12192.546,7.780283
307500.0,614.053,12194.11,7.48783
308000.0,673.688,12193.133,8.214367
308500.0,661.114,12194.11,8.061697
309000.0,546.053,12197.825,6.660659
309500.0,409.534,12211.901,5.001189
310000.0,444.311,12215.812,5.42762
310500.0,412.698,12222.653,5.044264
311000.0,413.734,12228.519,5.059354
311500.0,408.47,12232.038,4.996421
312000.0,462.219,12228.128,5.652073
312500.0,428.505,12231.843,5.241406
313000.0,407.433,12233.602,4.984373
313500.0,394.777,12234.384,4.829853
314000.0,479.089,12227.15,5.857893
314500.0,607.759,12222.458,7.428309
315000.0,510.483,12219.917,6.23806
315500.0,424.29,12225.195,5.187028
316000.0,494.783,12222.067,6.047271
316500.0,442.211,12222.458,5.404905
317000.0,421.126,12224.608,5.1481
317500.0,415.848,12227.541,5.084798
318000.0,447.476,12228.519,5.471969
318500.0,416.898,12230.083,5.098697
319000.0,432.719,12229.496,5.291935
319500.0,467.497,12225.391,5.715334
320000.0,512.595,12219.33,6.263567
320500.0,1037.71,12192.155,12.651921
321000.0,1222.881,12164.198,14.875367
321500.0,1238.595,12126.661,15.020022
322000.0,1288.783,12110.435,15.607723
322500.0,1254.269,12101.832,15.178953
323000.0,1242.75,12096.554,15.032992
323500.0,1235.428,12087.17,14.932828
324000.0,1301.343,12081.695,15.722429
324500.0,1245.891,12083.26,15.054425
325000.0,729.127,12105.156,8.826196
325500.0,617.193,12145.43,7.496074
326000.0,700.866,12156.573,8.520129
326500.0,621.375,12167.717,7.560715
327000.0,736.449,12169.477,8.962199
327500.0,674.73,12177.102,8.216256
328000.0,661.141,12182.185,8.054142
328500.0,699.824,12180.425,8.524154
329000.0,915.327,12176.124,11.145135
329500.0,723.889,12171.041,8.810483
330000.0,562.796,12179.447,6.854544
330500.0,460.118,12189.613,5.60866
331000.0,485.376,12196.261,5.919772
331500.0,506.315,12201.931,6.178021
332000.0,606.717,12200.757,7.402407
332500.0,587.903,12201.931,7.173552
333000.0,578.497,12201.734,7.058667
333500.0,562.782,12202.517,6.867357
334000.0,568.007,12203.104,6.931448
334500.0,512.568,12204.472,6.255622
335000.0,519.917,12206.427,6.346329
335500.0,539.787,12206.427,6.588871
336000.0,572.189,12206.036,6.98416
336500.0,561.754,12206.818,6.857229
337000.0,556.516,12206.231,6.792963
337500.0,533.506,12206.622,6.512306
338000.0,565.936,12207.209,6.908499
338500.0,529.324,12207.6,6.461776
339000.0,539.787,12208.773,6.590137
339500.0,570.118,12206.231,6.958992
340000.0,775.146,12194.501,9.452519
340500.0,854.65,12183.944,10.413008
341000.0,853.608,12172.996,10.390967
341500.0,682.052,12174.56,8.303683
342000.0,731.225,12176.515,8.903772
342500.0,697.739,12179.838,8.498348
343000.0,694.599,12179.447,8.459832
343500.0,685.192,12182.575,8.347403
344000.0,736.436,12180.62,8.970247
344500.0,685.179,12181.989,8.346843
345000.0,687.277,12182.967,8.373073
345500.0,677.857,12183.748,8.258839
346000.0,730.169,12183.357,8.89591
346500.0,710.286,12181.207,8.652141
347000.0,753.178,12176.71,9.17123
347500.0,641.244,12184.335,7.813132
348000.0,709.244,12182.771,8.640557
348500.0,682.052,12185.508,8.31115
349000.0,653.805,12187.463,7.968224
349500.0,568.021,12193.523,6.926177
350000.0,987.522,12177.492,12.025541
350500.0,1095.274,12157.942,13.316278
351000.0,1132.901,12140.347,13.753811
351500.0,1170.582,12115.713,14.182436
352000.0,1113.031,12112.585,13.481683
352500.0,1158.008,12106.329,14.019226
353000.0,1109.891,12103.592,13.433668
353500.0,837.921,12117.668,10.153648
354000.0,735.393,12133.895,8.923181
354500.0,598.352,12147.775,7.268645
355000.0,801.309,12151.686,9.737255
355500.0,523.03,12172.8,6.36674
356000.0,579.512,12180.815,7.058928
356500.0,534.549,12186.877,6.514483
357000.0,509.428,12192.351,6.211125
357500.0,565.923,12196.456,6.902255
358000.0,605.675,12197.629,7.387799
358500.0,592.086,12199.389,7.223087
359000.0,576.385,12200.757,7.032333
359500.0,533.506,12203.886,6.510846
360000.0,577.427,12204.081,7.046966
360500.0,555.46,12204.276,6.778987
361000.0,547.096,12204.472,6.677018
361500.0,527.226,12208.187,6.436474
362000.0,657.974,12199.779,8.027137
