timestamp [us],current [mA],voltage [mV],power [W]
62000.0,943.561,12143.865,11.458477
62500.0,886.024,12144.062,10.75993
63000.0,901.724,12143.084,10.94971
63500.0,880.799,12143.084,10.695616
64000.0,924.747,12142.497,11.228738
64500.0,887.079,12142.888,10.771701
65000.0,905.907,12142.302,10.999796
65500.0,886.037,12142.497,10.758702
66000.0,926.832,12141.129,11.252787
66500.0,888.149,12141.91,10.783825
67000.0,906.949,12142.497,11.012626
67500.0,883.953,12143.279,10.734088
68000.0,934.154,12142.692,11.343144
68500.0,888.135,12143.084,10.784698
69000.0,918.481,12142.497,11.152653
69500.0,879.757,12141.129,10.681243
70000.0,952.995,12141.129,11.570435
70500.0,894.402,12141.91,10.859749
71000.0,909.047,12142.497,11.0381
71500.0,882.897,12143.279,10.721265
72000.0,937.281,12143.475,11.381848
72500.0,894.402,12143.67,10.861323
73000.0,909.033,12142.888,11.038286
73500.0,891.275,12143.67,10.823349
74000.0,937.308,12143.865,11.382542
74500.0,889.177,12143.865,10.798045
75000.0,888.122,12144.062,10.785409
75500.0,765.725,12153.25,9.306047
76000.0,686.235,12162.438,8.346291
76500.0,559.656,12172.996,6.81269
77000.0,524.073,12181.012,6.38374
77500.0,608.815,12189.809,7.421339
78000.0,697.739,12188.832,8.504623
78500.0,639.16,12190.982,7.791988
79000.0,646.482,12189.809,7.880492
79500.0,620.319,12195.674,7.565208
80000.0,687.277,12194.306,8.380866
80500.0,788.748,12184.53,9.610524
81000.0,858.832,12175.537,10.456741
81500.0,843.145,12162.634,10.254864
82000.0,883.939,12158.138,10.747052
82500.0,847.327,12155.596,10.299765
83000.0,895.444,12152.858,10.882204
83500.0,901.724,12149.145,10.955176
84000.0,931.014,12146.994,11.309021
84500.0,887.079,12146.407,10.774823
85000.0,901.711,12145.82,10.952019
85500.0,871.392,12146.017,10.583942
86000.0,950.897,12144.647,11.548308
86500.0,884.995,12144.452,10.747779
87000.0,905.907,12143.475,11.000859
87500.0,874.533,12144.843,10.621066
88000.0,938.336,12142.888,11.394109
88500.0,892.304,12143.279,10.835496
89000.0,902.766,12143.475,10.962716
89500.0,886.037,12143.865,10.759914
90000.0,928.916,12141.129,11.278089
90500.0,887.079,12141.91,10.770833
91000.0,911.145,12141.715,11.062863
91500.0,889.177,12142.888,10.797177
92000.0,937.294,12143.279,11.381823
92500.0,900.669,12143.475,10.937251
93000.0,914.271,12143.67,11.102605
93500.0,883.939,12143.279,10.733918
94000.0,954.037,12141.715,11.583645
94500.0,889.164,12141.52,10.795802
95000.0,914.285,12141.324,11.10063
95500.0,880.799,12142.692,10.695271
96000.0,943.561,12141.129,11.455896
96500.0,895.444,12141.91,10.8724
97000.0,912.187,12141.715,11.075515
97500.0,889.164,12142.888,10.797019
98000.0,932.07,12142.302,11.317475
98500.0,910.102,12142.888,11.051267
99000.0,948.812,12141.324,11.519834
99500.0,924.761,12141.91,11.228365
100000.0,960.317,12138.782,11.657079
100500.0,922.663,12139.174,11.200367
101000.0,941.476,12139.564,11.429108
101500.0,919.496,12140.151,11.16282
102000.0,975.99,12139.369,11.847903
102500.0,918.467,12140.542,11.150687
103000.0,951.952,12138.587,11.555352
103500.0,922.663,12138.979,11.200187
104000.0,993.789,12135.654,12.060279
104500.0,921.594,12136.827,11.185227
105000.0,910.102,12138.782,11.04753
105500.0,750.038,12151.49,9.114079
106000.0,669.505,12164.784,8.144384
106500.0,538.731,12175.732,6.559444
107000.0,542.913,12183.944,6.614822
107500.0,631.838,12192.155,7.703467
108000.0,679.954,12192.546,8.29037
108500.0,641.258,12193.719,7.81932
109000.0,657.987,12193.719,8.023309
109500.0,636.006,12197.043,7.757393
110000.0,681.01,12195.283,8.30511
110500.0,607.773,12197.629,7.41339
111000.0,630.782,12196.651,7.693428
111500.0,609.87,12198.803,7.439684
112000.0,684.15,12195.674,8.34367
112500.0,631.838,12197.043,7.706555
113000.0,652.763,12195.283,7.96063
113500.0,631.824,12197.434,7.706632
114000.0,672.632,12197.434,8.204384
114500.0,625.544,12199.193,7.631132
115000.0,646.482,12197.825,7.885674
115500.0,638.104,12198.803,7.784105
116000.0,690.417,12195.674,8.420101
116500.0,822.234,12184.726,10.018696
117000.0,870.35,12174.56,10.596128
117500.0,840.005,12162.438,10.216509
118000.0,838.963,12159.701,10.201539
118500.0,780.384,12160.679,9.489999
119000.0,808.631,12158.528,9.831763
119500.0,777.23,12158.92,9.450277
120000.0,854.663,12156.378,10.389606
120500.0,799.197,12155.205,9.714403
121000.0,822.206,12154.423,9.99344
121500.0,799.211,12153.641,9.713324
122000.0,855.692,12154.228,10.400276
122500.0,809.687,12153.641,9.840645
123000.0,831.654,12153.25,10.107299
123500.0,806.56,12152.858,9.802009
124000.0,848.37,12151.686,10.309126
124500.0,814.911,12152.663,9.903339
125000.0,832.682,12151.686,10.11849
125500.0,809.687,12152.077,9.839379
126000.0,856.761,12150.122,10.409751
126500.0,811.771,12150.513,9.863434
127000.0,846.299,12150.903,10.283297
127500.0,807.589,12155.01,9.816252
128000.0,884.982,12152.272,10.754542
128500.0,819.094,12153.055,9.954494
129000.0,844.201,12152.858,10.259455
129500.0,810.715,12150.122,9.850286
130000.0,866.154,12148.753,10.522691
130500.0,823.276,12150.513,10.003226
131000.0,846.272,12149.927,10.282143
131500.0,819.08,12148.558,9.950641
132000.0,863.014,12148.362,10.484206
132500.0,819.094,12149.34,9.951451
133000.0,845.229,12148.949,10.268644
133500.0,821.178,12151.295,9.978376
134000.0,866.154,12149.535,10.523368
134500.0,820.136,12150.122,9.964752
135000.0,846.285,12150.513,10.282797
135500.0,808.644,12150.513,9.825439
136000.0,886.037,12148.949,10.764418
136500.0,821.191,12149.73,9.977249
137000.0,847.327,12148.362,10.293635
137500.0,813.855,12150.317,9.888596
138000.0,871.392,12148.753,10.586326
138500.0,821.178,12148.558,9.976129
139000.0,837.907,12148.558,10.179362
139500.0,789.79,12153.445,9.598669
140000.0,807.589,12154.032,9.815463
140500.0,719.707,12160.093,8.751704
141000.0,732.253,12163.807,8.906984
141500.0,607.773,12178.861,7.401983
142000.0,640.202,12185.508,7.801187
142500.0,566.978,12190.396,6.911686
143000.0,648.567,12192.155,7.907429
143500.0,620.333,12194.306,7.56453
144000.0,731.211,12186.681,8.911035
144500.0,823.276,12180.815,10.028173
145000.0,732.253,12180.229,8.919009
145500.0,784.579,12176.124,9.553131
146000.0,894.415,12168.108,10.883338
146500.0,852.552,12162.243,10.368945
147000.0,876.617,12157.746,10.657687
147500.0,859.888,12151.881,10.449257
148000.0,909.06,12149.927,11.045013
148500.0,867.21,12148.558,10.535351
149000.0,895.458,12147.58,10.877648
149500.0,873.477,12146.212,10.609437
150000.0,922.649,12145.625,11.206149
150500.0,877.659,12145.43,10.659546
151000.0,902.766,12145.039,10.964128
151500.0,867.224,12144.843,10.532299
152000.0,937.308,12144.647,11.383275
152500.0,878.728,12145.625,10.672701
153000.0,908.004,12145.234,11.027921
153500.0,870.35,12144.843,10.570264
154000.0,919.523,12144.647,11.167282
154500.0,814.911,12149.34,9.900631
155000.0,763.641,12153.836,9.281167
155500.0,627.642,12172.8,7.640161
156000.0,683.094,12177.102,8.318105
156500.0,743.772,12174.56,9.055097
157000.0,867.21,12167.131,10.551458
157500.0,660.085,12168.304,8.032115
158000.0,818.038,12164.198,9.950776
158500.0,865.126,12159.311,10.519336
159000.0,901.724,12153.641,10.95923
159500.0,905.893,12149.535,11.006179
160000.0,950.883,12147.385,11.550742
160500.0,879.744,12146.603,10.685901
161000.0,913.229,12144.257,11.090488
161500.0,757.374,12150.903,9.202778
162000.0,676.814,12158.724,8.229195
162500.0,710.3,12163.611,8.639813
163000.0,748.983,12165.566,9.111802
163500.0,870.35,12157.746,10.581494
164000.0,923.691,12154.423,11.226931
164500.0,889.177,12151.881,10.805173
165000.0,907.991,12149.927,11.032024
165500.0,878.701,12146.603,10.673232
166000.0,922.649,12144.257,11.204887
166500.0,856.748,12144.257,10.404568
167000.0,811.771,12147.972,9.861371
167500.0,618.235,12169.672,7.523717
168000.0,526.17,12179.447,6.40846
168500.0,424.277,12194.306,5.173764
169000.0,455.904,12202.517,5.563176
169500.0,466.447,12209.946,5.695293
170000.0,510.47,12212.487,6.234108
170500.0,465.383,12212.487,5.683484
171000.0,585.792,12211.51,7.153405
171500.0,443.248,12213.66,5.41368
172000.0,481.18,12216.202,5.878192
172500.0,433.755,12219.917,5.30045
173000.0,464.333,12219.917,5.674111
173500.0,440.097,12220.503,5.378207
174000.0,502.119,12218.548,6.135165
174500.0,454.854,12221.676,5.559078
175000.0,486.418,12218.548,5.943322
175500.0,437.983,12221.872,5.352972
176000.0,465.396,12224.218,5.689102
176500.0,415.848,12227.933,5.084961
177000.0,460.132,12226.955,5.626013
177500.0,411.634,12228.323,5.033594
178000.0,486.418,12226.173,5.947031
178500.0,417.962,12227.541,5.110647
179000.0,454.84,12224.805,5.56033
179500.0,416.898,12230.083,5.098697
180000.0,467.483,12228.519,5.716625
180500.0,431.669,12227.346,5.278166
181000.0,446.425,12224.608,5.457371
181500.0,427.427,12229.105,5.22705
182000.0,467.51,12228.714,5.717046
182500.0,426.391,12227.541,5.213713
183000.0,460.132,12225.586,5.625383
183500.0,422.176,12227.541,5.162174
184000.0,467.497,12228.519,5.716796
184500.0,423.227,12229.105,5.175687
185000.0,464.333,12227.737,5.677742
185500.0,415.848,12230.669,5.086099
186000.0,495.839,12225.195,6.061728
186500.0,424.277,12227.737,5.187948
187000.0,456.968,12225.782,5.586791
187500.0,419.012,12228.91,5.12406
188000.0,476.989,12226.76,5.83203
188500.0,423.227,12229.691,5.175935
189000.0,459.068,12229.105,5.613991
189500.0,434.819,12229.301,5.317532
190000.0,474.875,12226.955,5.806275
190500.0,450.64,12226.173,5.509603
191000.0,554.431,12220.895,6.775643
191500.0,547.096,12213.856,6.682152
192000.0,587.89,12211.705,7.179139
192500.0,548.151,12209.946,6.692894
193000.0,597.324,12208.773,7.292593
193500.0,579.539,12207.014,7.074441
194000.0,588.932,12205.645,7.188295
194500.0,553.376,12205.449,6.754203
195000.0,593.128,12205.254,7.239278
195500.0,552.32,12205.254,6.741206
196000.0,610.913,12204.276,7.455751
196500.0,566.978,12204.472,6.919667
197000.0,592.086,12203.689,7.225633
197500.0,468.561,12209.555,5.720921
198000.0,490.601,12211.314,5.990883
198500.0,427.441,12217.18,5.222124
199000.0,463.269,12219.917,5.661109
199500.0,447.476,12218.939,5.467682
200000.0,493.768,12220.112,6.0339
200500.0,450.64,12222.067,5.507752
201000.0,493.754,12220.503,6.033922
201500.0,437.997,12221.285,5.352886
202000.0,487.461,12222.85,5.958163
202500.0,433.783,12225.978,5.303421
203000.0,467.497,12223.436,5.71442
203500.0,411.634,12228.323,5.033594
204000.0,475.939,12228.128,5.819843
204500.0,508.386,12224.218,6.214621
205000.0,603.59,12219.525,7.375583
205500.0,607.773,12207.991,7.419687
206000.0,711.328,12202.517,8.679992
206500.0,684.15,12199.193,8.346078
207000.0,691.459,12195.87,8.432944
207500.0,723.889,12188.05,8.822795
208000.0,653.791,12190.396,7.969971
208500.0,627.655,12191.178,7.651854
209000.0,772.019,12182.38,9.405029
209500.0,682.039,12186.877,8.311925
210000.0,624.515,12190.396,7.613085
210500.0,523.044,12194.11,6.378056
211000.0,527.226,12196.848,6.430495
211500.0,621.375,12198.216,7.579666
212000.0,786.65,12191.373,9.590344
212500.0,533.506,12195.674,6.506465
213000.0,513.624,12198.998,6.265698
213500.0,606.73,12200.562,7.402447
214000.0,549.18,12201.734,6.700948
214500.0,494.796,12204.472,6.038724
215000.0,528.255,12205.449,6.447589
215500.0,511.526,12207.209,6.244305
216000.0,561.74,12206.622,6.856948
216500.0,543.955,12207.209,6.640172
217000.0,557.571,12204.667,6.804968
217500.0,493.741,12210.532,6.02884
218000.0,532.451,12211.901,6.502239
218500.0,470.674,12214.834,5.749205
219000.0,569.076,12212.487,6.949833
219500.0,473.839,12213.465,5.787216
220000.0,539.787,12211.314,6.591509
220500.0,511.526,12212.487,6.247005
221000.0,527.226,12210.728,6.437813
221500.0,460.132,12213.465,5.619806
222000.0,519.904,12214.247,6.350236
222500.0,538.744,12212.879,6.579615
223000.0,607.773,12210.924,7.42147
223500.0,524.086,12208.382,6.398242
224000.0,543.955,12207.404,6.640278
224500.0,484.32,12208.773,5.912953
225000.0,524.1,12207.796,6.398106
225500.0,488.516,12209.946,5.964754
226000.0,546.053,12209.555,6.667064
226500.0,483.278,12211.314,5.901459
227000.0,530.38,12212.487,6.477259
227500.0,484.334,12215.029,5.916154
228000.0,537.689,12212.487,6.56652
228500.0,475.953,12214.442,5.8135
229000.0,503.161,12214.052,6.145635
229500.0,541.871,12210.924,6.616746
230000.0,622.417,12209.555,7.599435
230500.0,521.988,12208.382,6.372629
231000.0,511.526,12210.337,6.245905
231500.0,486.432,12211.314,5.939974
232000.0,540.815,12208.773,6.602688
232500.0,536.646,12208.773,6.551789
233000.0,545.011,12207.796,6.653383
233500.0,500.021,12210.337,6.105425
234000.0,522.002,12209.946,6.373616
234500.0,498.979,12214.247,6.094653
235000.0,534.549,12211.901,6.527859
235500.0,477.003,12218.939,5.828471
236000.0,551.278,12216.397,6.734631
236500.0,491.656,12216.397,6.006265
237000.0,538.731,12214.442,6.580299
237500.0,478.039,12213.074,5.838326
238000.0,523.044,12213.856,6.388384
238500.0,460.132,12216.397,5.621155
239000.0,518.862,12214.442,6.33761
239500.0,504.217,12213.66,6.158335
240000.0,537.689,12211.51,6.565995
240500.0,494.796,12213.66,6.04327
241000.0,518.848,12213.27,6.336831
241500.0,511.526,12208.969,6.245205
242000.0,533.506,12210.728,6.514497
242500.0,490.614,12211.314,5.991042
243000.0,515.708,12212.487,6.298077
243500.0,494.796,12216.007,6.044431
244000.0,583.721,12214.247,7.129712
244500.0,487.474,12215.615,5.954795
245000.0,534.549,12212.879,6.528382
245500.0,504.203,12212.487,6.157573
246000.0,548.151,12211.51,6.693751
246500.0,531.409,12211.901,6.489514
247000.0,523.044,12212.879,6.387873
247500.0,513.624,12212.097,6.272426
248000.0,538.717,12210.337,6.577916
248500.0,485.376,12210.924,5.926889
249000.0,545.011,12210.337,6.654768
249500.0,481.207,12211.705,5.876358
250000.0,518.848,12212.879,6.336628
250500.0,490.614,12214.638,5.992672
251000.0,531.422,12212.292,6.489881
251500.0,490.601,12211.314,5.990883
252000.0,577.427,12211.705,7.051368
252500.0,486.432,12211.901,5.940259
253000.0,550.236,12210.142,6.71846
253500.0,497.923,12212.097,6.080684
254000.0,614.053,12209.359,7.497194
254500.0,534.535,12208.382,6.525807
255000.0,551.291,12207.404,6.729832
255500.0,507.357,12210.337,6.195
256000.0,530.366,12210.924,6.476259
256500.0,538.731,12210.337,6.578087
257000.0,602.548,12208.969,7.35649
257500.0,449.576,12213.074,5.490705
258000.0,492.712,12214.834,6.018395
258500.0,426.404,12218.939,5.210204
259000.0,472.775,12220.112,5.777363
259500.0,424.277,12225.0,5.186786
260000.0,494.796,12221.872,6.047333
260500.0,412.684,12222.458,5.044013
261000.0,466.46,12223.631,5.701835
261500.0,420.062,12226.955,5.136079
262000.0,485.39,12225.195,5.933987
262500.0,432.705,12228.714,5.291426
263000.0,468.561,12225.586,5.728433
263500.0,432.719,12229.105,5.291766
264000.0,475.925,12225.782,5.818555
264500.0,434.819,12225.391,5.315832
265000.0,466.447,12225.0,5.702315
265500.0,454.854,12226.955,5.561479
266000.0,480.152,12226.173,5.870421
266500.0,430.591,12228.519,5.26549
267000.0,479.103,12225.391,5.857222
267500.0,416.898,12227.346,5.097556
268000.0,481.194,12227.346,5.883726
268500.0,419.026,12228.323,5.123985
269000.0,470.661,12225.391,5.754015
269500.0,412.67,12229.691,5.046827
270000.0,475.939,12229.105,5.820308
270500.0,420.062,12229.691,5.137228
271000.0,470.661,12227.346,5.754935
271500.0,420.076,12230.865,5.137893
272000.0,458.018,12230.083,5.601598
272500.0,411.634,12232.233,5.035203
273000.0,450.64,12229.105,5.510924
273500.0,417.948,12232.038,5.112356
274000.0,460.118,12233.602,5.6289
274500.0,411.648,12233.993,5.036099
275000.0,460.118,12230.474,5.627461
275500.0,443.261,12229.691,5.420945
276000.0,468.561,12229.105,5.730082
276500.0,407.42,12231.646,4.983417
277000.0,454.854,12229.691,5.562724
277500.0,384.234,12230.865,4.699514
278000.0,452.754,12229.105,5.536776
278500.0,381.07,12235.361,4.662529
279000.0,441.147,12236.144,5.397938
279500.0,389.499,12241.617,4.768098
280000.0,431.655,12239.076,5.283058
280500.0,392.649,12240.836,4.806352
281000.0,422.176,12241.422,5.168035
281500.0,397.941,12244.159,4.872453
282000.0,428.491,12241.813,5.245507
282500.0,393.713,12243.964,4.820608
283000.0,433.769,12237.903,5.308423
283500.0,394.763,12235.948,4.8303
284000.0,443.261,12235.753,5.423632
284500.0,378.956,12238.489,4.637849
285000.0,435.883,12237.512,5.334123
285500.0,385.271,12240.836,4.716039
286000.0,452.754,12237.512,5.540583
286500.0,383.171,12238.685,4.689509
287000.0,443.248,12237.903,5.424426
287500.0,435.883,12235.166,5.333101
288000.0,500.021,12230.474,6.115494
288500.0,455.918,12225.978,5.574043
289000.0,495.839,12225.391,6.061826
289500.0,465.396,12223.24,5.688647
290000.0,496.881,12223.436,6.073593
290500.0,459.068,12222.653,5.611029
291000.0,496.894,12221.09,6.072586
291500.0,464.346,12222.653,5.67554
292000.0,501.077,12222.067,6.124197
292500.0,453.804,12224.413,5.547488
293000.0,511.539,12221.48,6.251764
293500.0,454.854,12222.653,5.559523
294000.0,519.89,12219.135,6.352606
294500.0,449.59,12225.0,5.496238
295000.0,497.937,12220.895,6.085236
295500.0,468.561,12216.789,5.724311
296000.0,504.217,12216.593,6.159814
296500.0,463.282,12220.308,5.661449
297000.0,491.643,12220.308,6.008029
297500.0,388.435,12227.737,4.749681
298000.0,420.062,12229.496,5.137147
298500.0,377.92,12235.557,4.624062
299000.0,408.47,12236.534,4.998257
299500.0,384.221,12238.881,4.702435
300000.0,421.113,12240.836,5.154775
300500.0,380.006,12244.159,4.652854
301000.0,420.049,12241.813,5.142161
301500.0,381.07,12240.249,4.664392
302000.0,444.311,12239.076,5.437956
302500.0,371.578,12241.813,4.548788
303000.0,425.327,12241.031,5.206441
303500.0,378.97,12240.054,4.638613
304000.0,436.933,12235.948,5.346289
304500.0,393.713,12236.73,4.81776
305000.0,441.134,12231.646,5.395795
305500.0,406.356,12235.753,4.972072
306000.0,448.526,12234.579,5.487527
306500.0,405.306,12235.753,4.959224
307000.0,466.447,12232.624,5.705871
307500.0,841.061,12205.841,10.265857
308000.0,918.467,12190.591,11.196656
308500.0,883.939,12179.057,10.765543
309000.0,939.392,12168.499,11.430991
309500.0,901.724,12158.138,10.963285
310000.0,955.079,12152.858,11.606939
310500.0,889.164,12149.73,10.803103
311000.0,915.34,12148.362,11.119882
311500.0,647.538,12161.852,7.875261
312000.0,727.029,12164.198,8.843725
312500.0,872.448,12159.115,10.608196
313000.0,983.326,12152.663,11.950029
313500.0,973.92,12148.167,11.831343
314000.0,1006.349,12143.475,12.220574
314500.0,986.466,12141.715,11.977389
315000.0,1006.336,12137.805,12.21471
315500.0,961.359,12138.392,11.669352
316000.0,987.509,12134.286,11.982717
316500.0,952.995,12134.872,11.564472
317000.0,1003.209,12131.549,12.170479
317500.0,955.092,12131.158,11.586372
318000.0,995.873,12128.812,12.078756
318500.0,929.985,12132.722,11.283249
319000.0,987.509,12130.963,11.979435
319500.0,915.313,12136.827,11.108996
320000.0,964.499,12137.805,11.706901
320500.0,912.187,12139.369,11.073375
321000.0,948.799,12138.782,11.517264
321500.0,906.962,12141.129,11.011543
322000.0,901.724,12142.888,10.949534
322500.0,732.267,12150.903,8.897705
323000.0,650.651,12157.746,7.91045
323500.0,904.864,12153.445,10.997215
324000.0,947.77,12150.122,11.515521
324500.0,917.425,12148.753,11.14557
325000.0,951.939,12145.82,11.56208
325500.0,917.398,12143.475,11.1404
326000.0,964.499,12142.888,11.711803
326500.0,906.949,12142.302,11.012449
327000.0,972.85,12138.001,11.808454
327500.0,916.355,12140.151,11.124688
328000.0,971.808,12140.347,11.798086
328500.0,907.991,12141.324,11.024213
329000.0,959.261,12137.414,11.642948
329500.0,917.425,12138.392,11.136064
330000.0,952.995,12139.76,11.569131
330500.0,915.34,12140.933,11.113082
331000.0,972.864,12139.956,11.810526
331500.0,918.481,12138.587,11.149062
332000.0,951.952,12140.151,11.556841
332500.0,909.033,12141.129,11.036687
333000.0,922.649,12140.933,11.20182
333500.0,638.104,12158.528,7.758405
334000.0,745.87,12160.679,9.070286
334500.0,701.922,12167.913,8.540926
335000.0,894.415,12156.378,10.872847
335500.0,901.724,12149.535,10.955527
336000.0,964.499,12146.407,11.715197
336500.0,909.033,12144.062,11.039353
337000.0,956.121,12143.084,11.610258
337500.0,926.832,12142.692,11.254236
338000.0,966.584,12141.324,11.73561
338500.0,924.761,12141.129,11.227643
339000.0,965.542,12139.174,11.720882
339500.0,938.336,12139.564,11.39099
340000.0,972.864,12139.76,11.810335
340500.0,932.056,12139.956,11.315119
341000.0,967.639,12138.196,11.745392
341500.0,945.659,12138.196,11.478594
342000.0,985.424,12135.85,11.958958
342500.0,928.943,12138.001,11.275511
343000.0,978.102,12137.805,11.872011
343500.0,888.135,12139.76,10.781746
344000.0,913.229,12141.91,11.088344
344500.0,801.309,12146.212,9.732869
345000.0,804.435,12151.49,9.775084
345500.0,640.216,12170.454,7.791719
346000.0,554.418,12180.034,6.75283
346500.0,486.432,12190.005,5.929609
347000.0,667.407,12188.05,8.13439
347500.0,911.131,12168.891,11.087454
348000.0,962.388,12161.852,11.70442
348500.0,900.682,12156.573,10.949206
349000.0,927.887,12152.663,11.276298
349500.0,896.5,12147.972,10.890657
350000.0,932.056,12147.189,11.32186
350500.0,871.392,12148.362,10.585985
351000.0,852.565,12149.34,10.358102
351500.0,691.459,12162.243,8.409692
352000.0,860.917,12159.701,10.468493
352500.0,829.556,12156.769,10.084721
353000.0,901.738,12153.641,10.9594
353500.0,638.104,12164.98,7.762522
354000.0,760.501,12167.521,9.253412
354500.0,863.028,12162.634,10.496694
355000.0,895.458,12158.138,10.887102
355500.0,631.824,12166.544,7.687114
356000.0,566.978,12177.102,6.904149
356500.0,434.833,12190.591,5.300871
357000.0,455.918,12199.976,5.562189
357500.0,469.611,12208.969,5.733466
358000.0,498.979,12210.728,6.092897
358500.0,436.933,12216.007,5.337577
359000.0,469.624,12216.984,5.737389
359500.0,728.085,12210.142,8.890021
360000.0,597.31,12207.796,7.291839
360500.0,557.558,12207.991,6.806663
361000.0,640.189,12205.449,7.813794
361500.0,564.894,12204.276,6.894122
362000.0,595.226,12205.449,7.265001
362500.0,559.669,12205.254,6.830902
363000.0,594.17,12205.254,7.251996
363500.0,564.88,12206.427,6.895166
364000.0,601.492,12206.036,7.341833
364500.0,562.782,12205.841,6.869228
365000.0,564.88,12205.645,6.894725
365500.0,595.212,12200.562,7.261921
366000.0,855.705,12186.485,10.428036
366500.0,869.308,12177.884,10.586332
