timestamp [us],current [mA],voltage [mV],power [W]
48500.0,920.551,12143.279,11.178508
49000.0,740.631,12151.1,8.999481
49500.0,773.075,12155.205,9.396885
50000.0,722.847,12163.025,8.792006
50500.0,752.136,12165.958,9.150455
51000.0,711.342,12170.063,8.657077
51500.0,746.898,12168.304,9.088482
52000.0,957.177,12155.987,11.635431
52500.0,914.298,12152.077,11.11062
53000.0,941.476,12149.34,11.438312
53500.0,1007.391,12142.497,12.232242
54000.0,605.688,12164.784,7.368064
54500.0,630.782,12172.996,7.678507
55000.0,569.063,12181.793,6.932208
55500.0,744.814,12178.274,9.070549
56000.0,869.295,12163.416,10.573597
56500.0,946.714,12158.724,11.510834
57000.0,914.271,12155.01,11.112973
57500.0,978.102,12151.49,11.885397
58000.0,950.897,12146.798,11.550354
58500.0,990.649,12145.234,12.031664
59000.0,956.135,12145.039,11.612297
59500.0,993.789,12140.151,12.064749
60000.0,980.186,12137.023,11.89654
60500.0,1013.658,12134.091,12.299818
61000.0,980.186,12132.917,11.892515
61500.0,1023.092,12129.203,12.409291
62000.0,1012.602,12129.789,12.282649
62500.0,1042.961,12127.834,12.648858
63000.0,989.607,12128.226,12.002177
63500.0,1056.564,12125.684,12.811561
64000.0,935.196,12130.376,11.344279
64500.0,901.724,12135.654,10.94301
65000.0,685.179,12151.1,8.325679
65500.0,783.524,12152.272,9.521597
66000.0,903.822,12147.972,10.979604
66500.0,736.449,12153.641,8.950537
67000.0,739.576,12155.205,8.989698
67500.0,916.383,12151.49,11.135419
68000.0,898.584,12148.362,10.916324
68500.0,961.359,12145.43,11.676118
69000.0,939.392,12144.257,11.408218
69500.0,983.313,12143.475,11.940837
70000.0,961.346,12140.933,11.671637
70500.0,1001.111,12139.956,12.153443
71000.0,959.261,12140.151,11.645573
71500.0,1024.121,12135.654,12.428378
72000.0,983.326,12135.264,11.932921
72500.0,1048.186,12130.963,12.715506
73000.0,989.607,12132.331,12.00624
73500.0,1038.765,12127.834,12.597969
74000.0,1005.294,12128.03,12.192236
74500.0,1051.326,12125.488,12.747841
75000.0,1008.42,12123.729,12.225811
75500.0,1041.906,12121.383,12.629342
76000.0,873.477,12131.354,10.596459
76500.0,750.052,12143.084,9.107944
77000.0,736.449,12149.145,8.947226
77500.0,647.511,12163.025,7.875692
78000.0,435.883,12191.96,5.314268
78500.0,465.383,12200.953,5.678116
79000.0,417.948,12212.292,5.104103
79500.0,468.574,12213.27,5.722821
80000.0,760.501,12201.148,9.278985
80500.0,663.225,12199.193,8.09081
81000.0,565.936,12200.757,6.904848
81500.0,621.375,12199.779,7.580638
82000.0,576.385,12201.148,7.032559
82500.0,591.03,12202.126,7.211823
83000.0,541.857,12202.908,6.612231
83500.0,591.03,12201.539,7.211476
84000.0,551.278,12202.908,6.727195
84500.0,582.665,12203.494,7.110549
85000.0,548.138,12203.886,6.689414
85500.0,596.268,12204.081,7.276903
86000.0,616.151,12204.472,7.519798
86500.0,642.3,12200.757,7.836546
87000.0,641.244,12200.953,7.823788
87500.0,699.837,12198.021,8.536626
88000.0,623.473,12199.584,7.606111
88500.0,666.352,12199.976,8.129478
89000.0,606.717,12201.344,7.402763
89500.0,681.01,12197.434,8.306575
90000.0,574.287,12199.976,7.006288
90500.0,615.095,12201.344,7.504986
91000.0,563.838,12202.126,6.880022
91500.0,611.955,12201.931,7.467033
92000.0,577.441,12202.321,7.04612
92500.0,616.137,12202.908,7.518663
93000.0,569.063,12203.494,6.944557
93500.0,615.095,12203.886,7.506549
94000.0,576.385,12204.276,7.034362
94500.0,609.857,12204.472,7.442983
95000.0,737.491,12195.088,8.993768
95500.0,857.79,12182.38,10.449924
96000.0,830.598,12168.499,10.107131
96500.0,882.897,12163.416,10.739043
97000.0,816.996,12159.701,9.934427
97500.0,876.63,12155.791,10.656131
98000.0,829.57,12150.708,10.079863
98500.0,878.715,12150.122,10.676494
99000.0,827.458,12148.753,10.052583
99500.0,873.477,12147.58,10.610632
100000.0,840.019,12148.558,10.20502
100500.0,874.519,12148.558,10.624145
101000.0,836.878,12148.362,10.166697
101500.0,902.78,12147.385,10.966416
102000.0,836.878,12147.775,10.166206
102500.0,863.028,12147.972,10.48404
103000.0,824.331,12148.949,10.014755
103500.0,867.197,12147.775,10.534514
104000.0,841.047,12149.535,10.21833
104500.0,879.771,12148.362,10.687777
105000.0,818.051,12152.077,9.941019
105500.0,875.588,12150.122,10.638501
106000.0,853.608,12148.558,10.370106
106500.0,904.864,12147.58,10.991908
107000.0,847.327,12148.558,10.293801
107500.0,896.5,12147.58,10.890305
108000.0,860.93,12147.972,10.458554
108500.0,892.304,12147.189,10.838985
109000.0,855.705,12148.362,10.395414
109500.0,895.458,12147.385,10.877473
110000.0,624.515,12162.634,7.595747
110500.0,621.389,12173.191,7.564287
111000.0,597.31,12180.229,7.275373
111500.0,645.44,12184.53,7.864383
112000.0,616.137,12191.764,7.511797
112500.0,651.693,12192.351,7.94567
113000.0,594.156,12193.523,7.244855
113500.0,649.623,12194.501,7.921828
114000.0,612.984,12198.411,7.477431
114500.0,644.385,12198.998,7.860851
115000.0,588.932,12199.584,7.184725
115500.0,646.482,12198.216,7.885927
116000.0,616.151,12196.456,7.514859
116500.0,795.028,12186.29,9.688442
117000.0,809.673,12176.71,9.859153
117500.0,872.435,12169.672,10.617248
118000.0,853.621,12159.506,10.37961
118500.0,881.869,12156.769,10.720678
119000.0,845.229,12155.596,10.274262
119500.0,884.995,12151.881,10.754354
120000.0,854.663,12149.535,10.383758
120500.0,888.135,12149.145,10.790081
121000.0,840.019,12147.972,10.204527
121500.0,899.64,12146.994,10.927922
122000.0,849.425,12145.82,10.316963
122500.0,903.822,12144.647,10.976599
123000.0,840.019,12144.452,10.20157
123500.0,893.346,12144.452,10.849198
124000.0,756.318,12154.618,9.192756
124500.0,847.341,12153.055,10.297782
125000.0,807.589,12153.836,9.815304
125500.0,851.523,12152.468,10.348106
126000.0,823.276,12150.513,10.003226
126500.0,849.439,12148.949,10.319791
127000.0,810.729,12150.708,9.850931
127500.0,852.565,12149.145,10.357936
128000.0,852.552,12148.558,10.357277
128500.0,898.598,12147.385,10.915616
129000.0,847.341,12148.558,10.293971
129500.0,908.004,12147.58,11.030051
130000.0,864.07,12146.212,10.495177
130500.0,914.298,12145.625,11.104721
131000.0,845.243,12145.43,10.26584
131500.0,901.738,12144.257,10.950938
132000.0,853.621,12145.234,10.367427
132500.0,884.995,12145.039,10.748299
133000.0,843.145,12145.82,10.240687
133500.0,905.92,12145.43,11.002788
134000.0,850.467,12146.603,10.330285
134500.0,889.177,12146.017,10.799959
135000.0,834.781,12145.625,10.138937
135500.0,911.145,12145.43,11.066248
136000.0,888.122,12145.625,10.786797
136500.0,912.2,12145.234,11.078882
137000.0,869.308,12145.039,10.55778
137500.0,922.649,12144.843,11.205427
138000.0,867.197,12144.647,10.531801
138500.0,899.64,12144.647,10.92581
139000.0,838.976,12145.43,10.189724
139500.0,710.286,12154.618,8.633255
140000.0,592.086,12175.732,7.20908
140500.0,646.482,12182.967,7.876069
141000.0,603.577,12188.44,7.356662
141500.0,654.847,12188.832,7.98182
142000.0,613.011,12194.306,7.475244
142500.0,627.669,12196.848,7.655583
143000.0,592.072,12198.998,7.222685
143500.0,638.104,12198.606,7.783979
144000.0,610.899,12200.366,7.453191
144500.0,632.866,12200.562,7.721321
145000.0,602.548,12202.712,7.35272
145500.0,660.072,12201.344,8.053766
146000.0,814.898,12186.29,9.930583
146500.0,890.219,12176.906,10.840113
147000.0,838.976,12171.627,10.211703
147500.0,910.102,12164.784,11.071194
148000.0,866.168,12156.769,10.529804
148500.0,903.836,12152.858,10.984191
149000.0,857.79,12151.686,10.423595
149500.0,912.2,12149.73,11.082984
150000.0,873.49,12147.385,10.610619
150500.0,895.458,12146.603,10.876773
151000.0,858.832,12146.017,10.431388
151500.0,898.598,12145.625,10.914034
152000.0,868.252,12146.798,10.546482
152500.0,892.317,12146.212,10.838271
153000.0,853.608,12146.798,10.368604
153500.0,774.103,12152.858,9.407564
154000.0,619.277,12173.777,7.53894
154500.0,658.001,12180.62,8.01486
155000.0,629.753,12184.726,7.673368
155500.0,717.622,12184.14,8.743607
156000.0,680.997,12185.508,8.298294
156500.0,720.749,12187.463,8.784102
157000.0,705.062,12186.29,8.59209
157500.0,753.192,12179.643,9.17361
158000.0,722.847,12175.929,8.801334
158500.0,755.276,12176.71,9.196777
159000.0,729.113,12174.364,8.876487
159500.0,838.963,12166.739,10.207444
160000.0,757.361,12162.634,9.211505
160500.0,833.738,12162.829,10.140613
161000.0,745.856,12163.025,9.071865
161500.0,790.846,12161.07,9.617534
162000.0,758.416,12163.221,9.224781
162500.0,790.833,12162.438,9.618457
163000.0,741.674,12162.634,9.020709
163500.0,806.533,12160.874,9.808146
164000.0,671.59,12168.304,8.172111
164500.0,828.487,12165.176,10.07869
165000.0,742.716,12166.544,9.036287
165500.0,795.028,12165.762,9.672121
166000.0,770.977,12165.371,9.379221
166500.0,788.748,12166.739,9.596491
167000.0,756.318,12167.913,9.202812
167500.0,783.51,12167.717,9.533528
168000.0,708.202,12172.214,8.620386
168500.0,813.842,12169.086,9.903713
169000.0,750.038,12172.409,9.129769
169500.0,804.449,12170.063,9.790195
170000.0,769.935,12169.868,9.370007
170500.0,790.833,12167.326,9.622323
171000.0,743.772,12172.019,9.053207
171500.0,796.071,12167.913,9.686523
172000.0,699.837,12174.755,8.520344
172500.0,780.384,12172.8,9.499458
173000.0,731.225,12169.477,8.898626
173500.0,795.028,12164.198,9.670878
174000.0,759.459,12165.176,9.238952
174500.0,789.79,12167.521,9.609786
175000.0,732.267,12169.281,8.911163
175500.0,706.104,12171.627,8.594435
176000.0,742.716,12171.822,9.040207
176500.0,775.159,12171.627,9.434946
177000.0,751.08,12171.432,9.141719
177500.0,788.748,12170.454,9.599421
178000.0,768.865,12167.717,9.355332
178500.0,773.075,12166.739,9.405802
179000.0,629.753,12175.342,7.667458
179500.0,731.225,12175.146,8.902771
180000.0,764.683,12172.604,9.308183
180500.0,796.084,12169.281,9.68777
181000.0,734.351,12165.958,8.934083
181500.0,800.266,12162.438,9.733186
182000.0,766.767,12165.566,9.328155
182500.0,787.706,12164.003,9.581658
183000.0,700.879,12169.477,8.529331
183500.0,675.772,12175.537,8.227887
184000.0,748.996,12174.755,9.118843
184500.0,773.061,12174.755,9.411828
185000.0,747.94,12176.515,9.107303
185500.0,782.482,12170.454,9.523161
186000.0,761.543,12168.108,9.266537
186500.0,756.332,12169.672,9.204312
187000.0,622.431,12177.688,7.579771
187500.0,734.351,12175.929,8.941406
188000.0,713.44,12179.057,8.689026
188500.0,762.599,12177.102,9.286246
189000.0,691.473,12178.47,8.421083
189500.0,704.006,12177.492,8.573027
190000.0,617.193,12186.877,7.521655
190500.0,643.342,12189.418,7.841965
191000.0,740.645,12183.944,9.023977
191500.0,884.995,12174.951,10.774771
192000.0,791.888,12166.544,9.63454
192500.0,795.028,12163.807,9.670567
193000.0,747.954,12162.829,9.097237
193500.0,800.253,12162.048,9.732715
194000.0,863.014,12154.228,10.489269
194500.0,893.36,12151.881,10.856004
195000.0,856.748,12151.881,10.4111
195500.0,923.691,12150.903,11.22368
196000.0,844.201,12147.972,10.25533
196500.0,890.219,12146.212,10.812789
197000.0,851.51,12145.82,10.342287
197500.0,920.565,12144.452,11.179757
198000.0,880.813,12142.497,10.695269
198500.0,918.467,12143.084,11.153022
199000.0,871.392,12143.279,10.581556
199500.0,916.369,12142.692,11.127187
200000.0,893.36,12142.497,10.847621
200500.0,919.509,12142.888,11.165495
201000.0,883.939,12143.279,10.733918
201500.0,922.649,12142.692,11.203443
202000.0,918.467,12141.715,11.151765
202500.0,920.565,12140.542,11.176158
203000.0,886.037,12142.497,10.758702
203500.0,939.392,12142.106,11.406197
204000.0,905.893,12141.129,10.998564
204500.0,933.112,12141.91,11.329762
205000.0,840.005,12144.452,10.2014
205500.0,780.384,12146.407,9.478862
206000.0,859.888,12146.994,10.445054
206500.0,904.864,12146.212,10.99067
207000.0,868.266,12145.82,10.545803
207500.0,917.438,12145.43,11.142679
208000.0,891.262,12146.017,10.825283
208500.0,914.285,12145.625,11.104563
209000.0,882.897,12145.234,10.722991
209500.0,939.392,12143.084,11.407116
210000.0,903.809,12143.67,10.975558
210500.0,920.565,12144.843,11.180117
211000.0,886.037,12144.647,10.760607
211500.0,939.378,12144.647,11.408414
212000.0,910.089,12143.67,11.05182
212500.0,927.887,12142.888,11.267228
213000.0,881.841,12143.279,10.708441
213500.0,956.121,12142.497,11.609696
214000.0,906.962,12140.542,11.01101
214500.0,935.21,12141.52,11.354871
215000.0,837.921,12145.039,10.176583
215500.0,756.318,12148.753,9.188321
216000.0,847.327,12151.1,10.295955
216500.0,882.897,12150.317,10.727478
217000.0,867.224,12149.927,10.536708
217500.0,914.271,12147.58,11.10618
218000.0,904.851,12146.212,10.990512
218500.0,915.327,12144.843,11.116503
219000.0,880.813,12144.647,10.697163
219500.0,924.747,12143.67,11.229822
220000.0,903.822,12143.865,10.975892
220500.0,920.551,12144.062,11.179228
221000.0,876.63,12146.017,10.647563
221500.0,954.023,12144.647,11.586273
222000.0,901.724,12143.67,10.950239
222500.0,934.167,12143.865,11.344398
223000.0,877.659,12143.865,10.658172
223500.0,938.336,12142.106,11.393375
224000.0,906.949,12142.497,11.012626
224500.0,925.789,12142.888,11.241752
225000.0,848.37,12144.257,10.302823
225500.0,752.136,12151.881,9.139867
226000.0,874.533,12150.903,10.626366
226500.0,901.724,12149.34,10.955351
227000.0,874.519,12148.167,10.623803
227500.0,918.467,12146.212,11.155895
228000.0,895.444,12144.452,10.874677
228500.0,912.2,12144.452,11.078169
229000.0,874.519,12144.452,10.620554
229500.0,943.547,12144.452,11.458861
230000.0,893.36,12143.475,10.848495
230500.0,926.832,12143.67,11.255142
231000.0,871.392,12143.865,10.582067
231500.0,933.112,12143.084,11.330857
232000.0,898.584,12144.257,10.912635
232500.0,917.411,12143.475,11.140558
233000.0,888.122,12143.67,10.78506
233500.0,927.874,12143.865,11.267977
234000.0,865.112,12144.062,10.505974
234500.0,732.253,12155.4,8.900828
235000.0,823.262,12153.641,10.005631
235500.0,920.565,12150.317,11.185157
236000.0,897.528,12148.558,10.903671
236500.0,914.285,12147.385,11.106172
237000.0,877.659,12146.603,10.660575
237500.0,944.603,12145.234,11.472424
238000.0,904.864,12144.843,10.989431
238500.0,939.392,12142.888,11.406932
239000.0,920.551,12142.302,11.177608
239500.0,996.915,12138.979,12.10153
240000.0,951.939,12140.347,11.55687
240500.0,966.584,12140.542,11.734854
241000.0,928.93,12140.542,11.277714
241500.0,989.607,12137.805,12.011657
242000.0,964.499,12138.001,11.70709
242500.0,982.298,12134.872,11.92006
243000.0,938.35,12136.437,11.388226
243500.0,906.949,12140.347,11.010676
244000.0,845.243,12146.407,10.266665
244500.0,870.337,12145.82,10.570957
245000.0,836.878,12148.362,10.166697
245500.0,915.313,12147.385,11.118659
246000.0,896.486,12145.039,10.887857
246500.0,932.07,12144.843,11.319844
247000.0,875.575,12144.843,10.633721
247500.0,944.616,12143.67,11.471105
248000.0,911.145,12143.084,11.06411
248500.0,932.056,12143.475,11.318399
249000.0,897.555,12142.692,10.898734
249500.0,947.757,12143.084,11.508693
250000.0,920.551,12143.67,11.178868
250500.0,929.972,12143.865,11.293454
251000.0,904.851,12144.062,10.988567
251500.0,949.854,12143.084,11.534157
252000.0,925.776,12142.692,11.241413
252500.0,938.336,12143.084,11.394293
253000.0,909.047,12143.475,11.03899
253500.0,971.822,12139.956,11.797876
254000.0,878.728,12142.106,10.669609
254500.0,767.823,12149.34,9.328543
255000.0,777.257,12149.145,9.443008
255500.0,912.187,12146.994,11.08033
256000.0,896.5,12145.82,10.888728
256500.0,918.467,12145.43,11.155177
257000.0,876.617,12145.234,10.646719
257500.0,950.897,12144.062,11.547752
258000.0,900.682,12143.279,10.937233
258500.0,910.102,12142.692,11.051088
259000.0,881.855,12143.084,10.708439
259500.0,923.691,12142.497,11.215915
260000.0,905.907,12142.302,10.999796
260500.0,913.242,12142.888,11.089395
261000.0,887.079,12143.279,10.772048
261500.0,946.701,12143.475,11.49624
262000.0,921.607,12142.106,11.19025
262500.0,931.027,12143.67,11.306085
263000.0,879.757,12142.888,10.682791
263500.0,957.177,12140.347,11.620461
264000.0,719.72,12152.272,8.746233
264500.0,815.94,12155.01,9.917759
265000.0,643.342,12163.807,7.825488
265500.0,673.661,12172.214,8.199946
266000.0,637.076,12183.944,7.762098
266500.0,648.567,12189.223,7.905528
267000.0,614.039,12192.155,7.486459
267500.0,662.169,12191.568,8.072878
268000.0,634.978,12194.11,7.742992
268500.0,643.342,12195.87,7.846115
269000.0,608.815,12198.216,7.426457
269500.0,678.912,12196.065,8.280055
270000.0,649.609,12195.283,7.922166
270500.0,650.665,12196.651,7.935934
271000.0,605.675,12196.848,7.387326
271500.0,683.081,12194.11,8.329565
272000.0,642.287,12197.238,7.834127
272500.0,655.903,12197.238,8.000205
273000.0,615.081,12197.238,7.502289
273500.0,665.31,12196.456,8.114424
274000.0,694.599,12193.719,8.469745
274500.0,757.361,12188.05,9.230754
275000.0,742.716,12181.793,9.047613
275500.0,859.888,12173.387,10.467749
276000.0,866.168,12162.438,10.534715
276500.0,870.35,12158.92,10.582516
277000.0,872.435,12155.205,10.604626
277500.0,924.747,12152.468,11.237958
278000.0,897.542,12148.753,10.904016
278500.0,899.64,12147.58,10.928449
279000.0,863.028,12147.775,10.48387
279500.0,911.145,12145.039,11.065892
280000.0,896.5,12143.865,10.886975
280500.0,920.551,12144.062,11.179228
281000.0,874.519,12143.084,10.619358
281500.0,936.265,12142.497,11.368595
282000.0,906.962,12143.279,11.013493
282500.0,914.285,12143.67,11.102775
283000.0,886.037,12143.865,10.759914
283500.0,933.098,12143.865,11.331416
284000.0,905.907,12144.062,11.001391
284500.0,909.06,12144.257,11.039858
285000.0,887.079,12144.257,10.772915
285500.0,926.832,12143.279,11.25478
286000.0,916.383,12143.865,11.128431
286500.0,870.364,12145.82,10.571284
287000.0,695.655,12154.032,8.455013
287500.0,855.692,12151.49,10.397933
288000.0,872.448,12151.686,10.601714
288500.0,902.78,12150.903,10.969592
289000.0,855.705,12150.317,10.397087
289500.0,920.551,12148.753,11.183547
290000.0,894.415,12146.603,10.864104
290500.0,904.851,12146.017,10.990336
291000.0,875.575,12146.603,10.635262
291500.0,920.565,12145.039,11.180298
292000.0,898.584,12144.843,10.913162
292500.0,904.864,12144.647,10.989254
293000.0,878.701,12143.67,10.670655
293500.0,923.691,12141.91,11.215373
294000.0,905.907,12141.129,10.998734
294500.0,910.089,12141.91,11.050219
295000.0,875.561,12141.715,10.630812
295500.0,940.448,12141.324,11.418284
296000.0,905.907,12142.692,11.00015
296500.0,867.21,12144.062,10.531452
297000.0,684.123,12154.618,8.315254
297500.0,853.621,12152.077,10.373268
298000.0,873.477,12150.317,10.613022
298500.0,893.36,12148.949,10.853385
299000.0,866.168,12147.775,10.522014
299500.0,917.411,12146.798,11.143606
300000.0,899.626,12145.82,10.926695
300500.0,903.809,12145.43,10.977149
301000.0,879.744,12145.234,10.684697
301500.0,927.874,12144.062,11.268159
302000.0,915.327,12144.062,11.115788
302500.0,939.392,12143.084,11.407116
303000.0,910.102,12143.475,11.051801
303500.0,954.023,12140.933,11.582729
304000.0,914.271,12143.084,11.10207
304500.0,937.294,12142.497,11.38109
305000.0,876.617,12142.888,10.644662
305500.0,962.415,12143.279,11.686874
306000.0,908.004,12142.888,11.025791
306500.0,858.846,12145.039,10.430718
307000.0,694.586,12154.423,8.442292
307500.0,870.35,12152.858,10.57724
308000.0,894.402,12148.949,10.866044
308500.0,899.626,12147.775,10.928454
309000.0,872.435,12146.994,10.597463
309500.0,926.845,12145.43,11.256931
310000.0,904.864,12145.625,10.990139
310500.0,902.753,12145.234,10.964146
311000.0,877.659,12145.039,10.659203
311500.0,933.112,12144.843,11.332499
312000.0,912.173,12142.888,11.076415
312500.0,912.2,12142.302,11.076208
313000.0,870.337,12143.67,10.569085
313500.0,946.714,12142.888,11.495842
314000.0,907.991,12142.692,11.025455
314500.0,919.509,12143.084,11.165675
315000.0,887.079,12142.497,10.771354
315500.0,937.294,12142.888,11.381456
316000.0,725.987,12149.145,8.820121
316500.0,847.327,12148.949,10.294133
317000.0,864.07,12147.775,10.496528
317500.0,916.355,12146.994,11.130959
318000.0,904.864,12145.625,10.990139
318500.0,897.528,12145.234,10.900688
319000.0,874.519,12146.994,10.622777
319500.0,922.636,12145.43,11.205811
320000.0,912.187,12145.625,11.079081
320500.0,909.047,12146.407,11.041655
321000.0,871.392,12145.82,10.58377
321500.0,947.743,12145.43,11.510746
322000.0,911.131,12145.039,11.065722
322500.0,917.425,12144.843,11.141983
323000.0,880.799,12143.865,10.696304
323500.0,934.167,12143.865,11.344398
324000.0,913.242,12144.062,11.090467
324500.0,905.92,12144.257,11.001725
325000.0,788.748,12147.972,9.581689
325500.0,751.094,12152.858,9.127939
326000.0,857.803,12152.272,10.424255
326500.0,850.481,12151.295,10.334446
327000.0,826.416,12152.272,10.042832
327500.0,896.5,12150.317,10.892759
328000.0,900.682,12145.82,10.939521
328500.0,901.724,12145.43,10.951826
329000.0,868.266,12146.212,10.546143
329500.0,948.799,12144.843,11.523015
330000.0,908.004,12143.67,11.026501
330500.0,916.369,12143.865,11.128261
331000.0,877.659,12144.062,10.658345
331500.0,937.308,12144.062,11.382726
332000.0,908.004,12143.279,11.026146
332500.0,909.06,12143.475,11.039147
333000.0,886.051,12143.67,10.759911
333500.0,931.027,12142.888,11.305357
334000.0,912.187,12143.67,11.077298
334500.0,917.425,12143.865,11.141085
335000.0,893.36,12143.865,10.848843
335500.0,944.616,12143.084,11.470551
336000.0,745.856,12151.881,9.063553
336500.0,832.682,12152.858,10.119466
337000.0,848.383,12151.686,10.309284
337500.0,950.883,12146.994,11.55037
338000.0,902.766,12145.234,10.964304
338500.0,912.2,12145.039,11.078705
339000.0,871.392,12144.843,10.582919
339500.0,936.252,12143.865,11.369718
340000.0,902.766,12144.062,10.963246
340500.0,905.893,12144.062,11.001221
341000.0,878.715,12143.279,10.670481
341500.0,924.72,12143.475,11.229314
342000.0,912.2,12142.888,11.076742
342500.0,908.004,12143.279,11.026146
343000.0,890.219,12143.475,10.810352
343500.0,934.167,12143.67,11.344216
344000.0,939.392,12142.106,11.406197
344500.0,949.854,12140.933,11.532114
345000.0,911.145,12141.715,11.062863
345500.0,899.626,12144.257,10.925289
346000.0,821.178,12152.468,9.979339
346500.0,719.707,12158.92,8.75086
347000.0,666.352,12167.521,8.107852
347500.0,733.309,12170.259,8.92456
348000.0,696.697,12179.447,8.485384
348500.0,695.655,12181.207,8.473918
349000.0,673.674,12183.357,8.207611
349500.0,726.0,12181.989,8.844124
350000.0,690.417,12182.575,8.411057
350500.0,687.277,12183.357,8.373341
351000.0,668.45,12186.877,8.146318
351500.0,716.566,12185.703,8.73186
352000.0,675.772,12189.613,8.237399
352500.0,672.632,12191.568,8.200439
353000.0,647.525,12190.2,7.893459
353500.0,727.042,12189.223,8.862077
354000.0,686.235,12190.2,8.365342
354500.0,692.515,12189.027,8.441084
355000.0,616.137,12193.133,7.51264
355500.0,663.239,12192.155,8.086313
356000.0,621.389,12196.848,7.578987
356500.0,614.053,12198.021,7.490231
357000.0,589.988,12197.825,7.19657
357500.0,645.44,12197.629,7.872838
358000.0,622.404,12199.976,7.593314
358500.0,610.899,12201.148,7.453669
359000.0,595.226,12202.126,7.263023
359500.0,647.538,12199.976,7.899948
360000.0,631.838,12200.562,7.708779
360500.0,632.88,12200.757,7.721615
361000.0,600.45,12200.757,7.325945
361500.0,678.899,12199.976,8.282552
362000.0,629.753,12199.779,7.682847
362500.0,633.936,12201.148,7.734747
363000.0,587.89,12202.126,7.173508
363500.0,668.45,12198.021,8.153767
364000.0,623.473,12199.193,7.605867
364500.0,628.698,12200.562,7.670469
365000.0,598.339,12201.734,7.300773
365500.0,661.114,12199.584,8.065316
366000.0,618.235,12201.148,7.543177
