timestamp [us],current [mA],voltage [mV],power [W]
26500.0,392.663,12251.002,4.810515
27000.0,367.364,12252.565,4.501151
27500.0,413.748,12249.047,5.068019
28000.0,343.128,12251.197,4.203729
28500.0,394.763,12248.069,4.835084
29000.0,400.041,12245.724,4.898792
29500.0,432.705,12243.182,5.297686
30000.0,374.742,12244.941,4.588694
30500.0,390.549,12243.377,4.781639
31000.0,388.449,12246.114,4.756991
31500.0,416.898,12243.769,5.104403
32000.0,362.086,12246.31,4.434217
32500.0,391.599,12245.527,4.795336
33000.0,374.742,12245.724,4.588987
33500.0,424.29,12244.159,5.195074
34000.0,374.742,12244.746,4.588621
34500.0,395.827,12244.159,4.846569
35000.0,387.371,12243.769,4.742881
35500.0,406.356,12243.769,4.975329
36000.0,348.379,12247.287,4.266698
36500.0,405.319,12245.137,4.963187
37000.0,393.727,12247.287,4.822088
37500.0,413.748,12249.047,5.068019
38000.0,350.493,12252.175,4.294302
38500.0,389.499,12251.784,4.772058
39000.0,374.742,12252.37,4.591478
39500.0,397.927,12251.979,4.875393
40000.0,353.643,12252.565,4.333034
40500.0,395.827,12250.024,4.84889
41000.0,372.628,12247.287,4.563682
41500.0,397.927,12245.919,4.872982
42000.0,362.099,12248.069,4.435014
42500.0,391.599,12246.701,4.795796
43000.0,367.364,12247.482,4.499284
43500.0,407.406,12247.287,4.989618
44000.0,351.557,12249.047,4.306238
44500.0,396.891,12245.527,4.860139
45000.0,368.414,12247.679,4.512216
45500.0,419.012,12248.069,5.132088
46000.0,348.379,12250.415,4.267787
46500.0,389.499,12248.46,4.770763
47000.0,375.792,12249.829,4.603388
47500.0,400.041,12250.807,4.900825
48000.0,354.721,12249.633,4.345202
48500.0,387.385,12248.852,4.745022
49000.0,374.742,12247.287,4.589573
49500.0,395.827,12250.61,4.849122
50000.0,355.757,12250.61,4.35824
50500.0,392.663,12250.415,4.810285
51000.0,368.414,12251.393,4.513585
51500.0,398.991,12252.565,4.888663
52000.0,365.25,12251.979,4.475035
52500.0,432.719,12247.679,5.299803
53000.0,406.356,12246.505,4.976441
53500.0,415.848,12245.137,5.092116
54000.0,362.086,12248.265,4.434925
54500.0,413.734,12247.874,5.067362
55000.0,392.663,12247.482,4.809133
55500.0,422.163,12244.159,5.169031
56000.0,382.12,12243.769,4.678589
56500.0,413.734,12241.617,5.064773
57000.0,392.649,12242.791,4.80712
57500.0,419.012,12240.249,5.128811
58000.0,383.171,12243.572,4.691382
58500.0,416.898,12239.662,5.102691
59000.0,388.435,12241.227,4.754921
59500.0,437.983,12242.791,5.362134
60000.0,374.742,12245.724,4.588987
60500.0,427.454,12242.009,5.232896
61000.0,391.613,12244.159,4.794972
61500.0,447.476,12239.662,5.476955
62000.0,376.856,12241.422,4.613253
62500.0,417.948,12239.858,5.115624
63000.0,405.306,12242.399,4.961918
63500.0,453.79,12240.64,5.55468
64000.0,417.962,12238.294,5.115142
64500.0,449.576,12235.557,5.500813
65000.0,436.919,12236.534,5.346374
65500.0,446.412,12235.948,5.462274
66000.0,412.684,12235.753,5.049499
66500.0,447.476,12232.624,5.473806
67000.0,416.898,12235.166,5.100816
67500.0,478.053,12232.233,5.847656
68000.0,429.541,12232.038,5.254162
68500.0,486.432,12227.15,5.947677
69000.0,517.806,12222.653,6.328963
69500.0,549.18,12215.615,6.708571
70000.0,546.04,12212.879,6.66872
70500.0,510.497,12211.901,6.234139
71000.0,439.047,12220.503,5.365375
71500.0,439.033,12227.541,5.368294
72000.0,388.449,12231.256,4.751219
72500.0,425.327,12232.233,5.202699
73000.0,406.369,12235.753,4.972231
73500.0,428.505,12241.031,5.245343
74000.0,384.221,12243.377,4.704163
74500.0,412.684,12244.159,5.052969
75000.0,397.927,12245.527,4.872826
75500.0,426.377,12242.595,5.219961
76000.0,380.02,12243.572,4.652802
76500.0,416.912,12245.332,5.105226
77000.0,406.369,12245.527,4.976203
77500.0,461.182,12237.903,5.643901
78000.0,396.877,12241.031,4.858184
78500.0,474.875,12232.82,5.80906
79000.0,558.6,12226.76,6.829868
79500.0,623.46,12217.18,7.616923
80000.0,563.838,12214.247,6.886857
80500.0,607.773,12211.901,7.422064
81000.0,555.474,12210.142,6.782416
81500.0,512.581,12209.164,6.258185
82000.0,454.868,12211.901,5.554803
82500.0,574.301,12210.142,7.012297
83000.0,591.043,12207.796,7.215332
83500.0,883.939,12179.447,10.765888
84000.0,727.029,12179.057,8.854528
84500.0,763.641,12178.079,9.29968
85000.0,731.211,12178.079,8.904745
85500.0,850.481,12170.063,10.350407
86000.0,813.855,12165.566,9.901007
86500.0,890.233,12160.288,10.82549
87000.0,880.813,12156.183,10.707324
87500.0,940.434,12148.558,11.424917
88000.0,900.682,12147.385,10.940931
88500.0,945.659,12146.603,11.486544
89000.0,923.705,12146.017,11.219337
89500.0,958.219,12143.67,11.636295
90000.0,923.718,12142.888,11.216604
90500.0,962.401,12141.52,11.685011
91000.0,943.561,12140.347,11.455158
91500.0,966.584,12140.542,11.734854
92000.0,929.972,12140.542,11.290364
92500.0,973.92,12139.564,11.822964
93000.0,948.799,12139.956,11.518378
93500.0,990.649,12135.264,12.021787
94000.0,924.734,12137.609,11.22406
94500.0,990.649,12134.481,12.021011
95000.0,964.499,12134.091,11.703319
95500.0,994.831,12136.241,12.073509
96000.0,952.995,12137.414,11.566895
96500.0,1024.107,12133.504,12.426006
97000.0,990.635,12132.526,12.018905
97500.0,1015.742,12130.181,12.321134
98000.0,983.34,12129.985,11.927899
98500.0,1013.658,12127.834,12.293476
99000.0,990.649,12129.203,12.015783
99500.0,1024.121,12127.834,12.420369
100000.0,979.13,12127.248,11.874152
100500.0,1026.219,12124.12,12.442002
101000.0,1011.574,12124.511,12.26484
101500.0,1056.564,12121.188,12.806811
102000.0,1001.098,12124.12,12.137432
102500.0,1047.143,12121.578,12.693026
103000.0,1003.209,12125.488,12.164399
103500.0,937.308,12131.354,11.370815
104000.0,736.436,12146.017,8.944764
104500.0,677.857,12156.965,8.240684
105000.0,687.29,12164.198,8.360332
105500.0,718.664,12173.582,8.748715
106000.0,675.772,12180.425,8.23119
106500.0,808.617,12175.342,9.845189
107000.0,956.121,12167.521,11.633622
107500.0,914.271,12155.987,11.113866
108000.0,957.177,12149.34,11.629069
108500.0,850.481,12151.881,10.334944
109000.0,647.525,12164.198,7.876622
109500.0,835.836,12165.176,10.168092
110000.0,835.836,12161.852,10.165314
110500.0,900.682,12157.551,10.950087
111000.0,884.982,12154.228,10.756273
111500.0,954.037,12148.949,11.590547
112000.0,894.402,12148.753,10.865869
112500.0,956.135,12142.106,11.609493
113000.0,927.874,12142.692,11.266888
113500.0,966.584,12142.497,11.736743
114000.0,926.845,12142.888,11.254575
114500.0,952.981,12139.564,11.568774
115000.0,895.444,12140.737,10.87135
115500.0,814.911,12146.994,9.898719
116000.0,636.02,12160.679,7.734435
116500.0,675.759,12165.958,8.221256
117000.0,768.865,12166.349,9.35428
117500.0,723.889,12173.974,8.812606
118000.0,667.394,12178.861,8.128099
118500.0,815.953,12172.996,9.932593
119000.0,846.272,12168.694,10.298025
119500.0,936.252,12158.138,11.383081
120000.0,881.855,12154.618,10.718611
120500.0,947.77,12150.122,11.515521
121000.0,921.594,12148.753,11.196218
121500.0,950.897,12145.82,11.549424
122000.0,907.991,12145.43,11.027941
122500.0,950.883,12145.234,11.548697
123000.0,929.972,12144.062,11.293638
123500.0,944.616,12143.475,11.470921
124000.0,860.93,12143.67,10.45485
124500.0,847.341,12144.843,10.290823
125000.0,678.899,12156.965,8.253351
125500.0,670.548,12173.777,8.163102
126000.0,460.118,12184.335,5.606232
126500.0,466.447,12195.283,5.688453
127000.0,422.19,12207.014,5.153679
127500.0,740.618,12205.254,9.039431
128000.0,616.151,12205.059,7.520159
128500.0,614.053,12205.059,7.494553
129000.0,563.838,12206.036,6.882227
129500.0,588.932,12206.427,7.188755
130000.0,539.773,12206.036,6.588489
130500.0,581.623,12205.841,7.099198
131000.0,552.347,12205.645,6.741751
131500.0,575.343,12206.036,7.022657
132000.0,545.011,12206.622,6.652743
132500.0,620.333,12204.276,7.570715
133000.0,603.59,12204.472,7.366497
133500.0,632.88,12204.081,7.723719
134000.0,590.001,12204.276,7.200535
134500.0,621.362,12204.472,7.583395
135000.0,583.707,12204.472,7.123836
135500.0,623.473,12203.886,7.608793
136000.0,689.375,12195.674,8.407393
136500.0,903.822,12182.771,11.011056
137000.0,893.36,12173.191,10.875042
137500.0,943.574,12157.942,11.471918
138000.0,880.799,12154.618,10.705775
138500.0,920.538,12152.077,11.186449
139000.0,884.995,12150.122,10.752797
139500.0,924.747,12147.58,11.233438
140000.0,890.219,12146.798,10.81331
140500.0,917.411,12146.212,11.143068
141000.0,893.346,12145.625,10.850246
141500.0,922.663,12145.039,11.205778
142000.0,880.799,12144.843,10.697166
142500.0,936.265,12144.843,11.370791
143000.0,904.864,12144.647,10.989254
143500.0,928.93,12144.452,11.281346
144000.0,884.982,12144.452,10.747621
144500.0,954.037,12141.715,11.583645
145000.0,918.467,12141.324,11.151405
145500.0,941.476,12141.129,11.430582
146000.0,878.728,12141.91,10.669436
146500.0,879.771,12143.475,10.683477
147000.0,879.771,12143.67,10.683649
147500.0,916.369,12144.062,11.128442
148000.0,878.715,12144.062,10.671169
148500.0,916.383,12144.062,11.128612
149000.0,891.262,12144.257,10.823715
149500.0,918.453,12142.692,11.152492
150000.0,865.112,12144.062,10.505974
150500.0,712.398,12153.641,8.65823
151000.0,616.151,12166.349,7.496308
151500.0,654.861,12181.012,7.97687
152000.0,601.492,12186.877,7.330309
152500.0,634.978,12189.613,7.740136
153000.0,627.642,12190.591,7.651327
153500.0,704.006,12190.005,8.581837
154000.0,631.838,12193.719,7.704455
154500.0,676.814,12193.719,8.25288
155000.0,652.763,12194.696,7.960246
155500.0,671.576,12193.133,8.188615
156000.0,633.922,12194.306,7.730239
156500.0,687.29,12189.418,8.377665
157000.0,836.878,12178.079,10.191566
157500.0,920.551,12162.438,11.196144
158000.0,880.799,12157.942,10.708703
158500.0,923.691,12153.641,11.226209
159000.0,891.262,12151.295,10.829987
159500.0,931.014,12147.58,11.309567
160000.0,878.715,12146.798,10.673574
160500.0,940.434,12145.234,11.421791
161000.0,899.653,12145.039,10.926321
161500.0,943.561,12143.865,11.458477
162000.0,889.164,12143.865,10.797888
162500.0,941.476,12144.062,11.433343
163000.0,902.78,12145.039,10.964298
163500.0,758.416,12151.881,9.216181
164000.0,718.664,12156.769,8.736632
164500.0,732.267,12162.048,8.905866
165000.0,684.137,12166.153,8.323315
165500.0,704.006,12175.732,8.571788
166000.0,712.384,12176.515,8.674354
166500.0,754.221,12175.146,9.182751
167000.0,717.609,12173.974,8.736153
167500.0,850.467,12167.717,10.348242
168000.0,791.888,12165.762,9.633921
168500.0,861.986,12160.288,10.481998
169000.0,831.64,12157.355,10.110543
169500.0,898.584,12152.468,10.920013
170000.0,845.243,12150.317,10.26997
170500.0,901.724,12148.949,10.954999
171000.0,866.168,12147.775,10.522014
171500.0,904.851,12146.994,10.99122
172000.0,866.154,12147.385,10.521506
172500.0,910.102,12146.603,11.054648
173000.0,884.982,12146.994,10.749871
173500.0,916.369,12145.82,11.130053
174000.0,879.744,12145.43,10.684869
174500.0,921.607,12145.234,11.193133
175000.0,893.346,12145.039,10.849722
175500.0,928.93,12142.888,11.279893
176000.0,883.953,12144.257,10.734952
176500.0,933.112,12143.279,11.331039
177000.0,896.5,12144.647,10.887676
177500.0,941.476,12142.692,11.432053
178000.0,877.659,12143.084,10.657487
178500.0,935.21,12142.497,11.355785
179000.0,898.571,12142.888,10.911247
179500.0,929.972,12141.324,11.291091
180000.0,886.037,12142.106,10.758355
180500.0,925.789,12142.692,11.241571
181000.0,896.5,12143.084,10.886275
181500.0,927.887,12143.67,11.267954
182000.0,889.164,12143.865,10.797888
182500.0,928.93,12143.865,11.280801
183000.0,901.738,12143.084,10.94988
183500.0,934.14,12142.692,11.342974
184000.0,894.429,12143.084,10.861126
184500.0,941.476,12142.497,11.43187
185000.0,889.177,12142.888,10.797177
185500.0,810.715,12147.385,9.848067
186000.0,630.796,12159.897,7.670414
186500.0,666.352,12168.304,8.108374
187000.0,665.323,12174.56,8.100015
187500.0,705.048,12178.665,8.586543
188000.0,659.029,12181.402,8.027897
188500.0,669.492,12184.53,8.157445
189000.0,617.179,12188.636,7.52257
189500.0,838.976,12177.102,10.216296
190000.0,722.847,12175.537,8.80105
190500.0,765.725,12172.409,9.320718
191000.0,725.987,12174.951,8.838856
191500.0,840.019,12167.913,10.221278
192000.0,808.644,12164.98,9.837138
192500.0,855.692,12159.701,10.404959
193000.0,821.178,12158.724,9.984477
193500.0,898.584,12153.836,10.921243
194000.0,854.663,12152.468,10.386265
194500.0,932.07,12148.558,11.323306
195000.0,900.669,12146.603,10.940069
195500.0,948.799,12144.452,11.522644
196000.0,901.724,12144.452,10.950944
196500.0,948.799,12143.475,11.521717
197000.0,926.845,12142.888,11.254575
197500.0,964.486,12140.737,11.709571
198000.0,927.887,12141.52,11.265959
198500.0,973.92,12141.324,11.824678
199000.0,941.476,12142.106,11.431501
199500.0,973.906,12140.542,11.823747
200000.0,937.294,12139.564,11.37834
200500.0,981.228,12137.023,11.909187
201000.0,947.757,12136.046,11.502023
201500.0,988.551,12136.437,11.997487
202000.0,935.21,12138.392,11.351946
202500.0,1003.209,12137.023,12.175971
203000.0,961.346,12137.023,11.667879
203500.0,1001.111,12134.481,12.147962
204000.0,966.584,12134.091,11.728618
204500.0,1046.088,12129.203,12.688214
205000.0,1038.779,12124.511,12.594687
205500.0,1031.457,12125.879,12.507323
206000.0,986.466,12128.616,11.964467
206500.0,1031.457,12127.053,12.508534
207000.0,996.929,12126.661,12.08942
207500.0,1033.527,12126.661,12.533232
208000.0,995.9,12127.248,12.077526
208500.0,1043.99,12124.12,12.65746
209000.0,1007.391,12124.511,12.214123
209500.0,1047.143,12120.992,12.692412
210000.0,1007.364,12122.165,12.211433
210500.0,1062.844,12118.255,12.879815
211000.0,1019.925,12120.015,12.361506
211500.0,1059.69,12117.473,12.840765
212000.0,1005.28,12119.623,12.183615
212500.0,1063.873,12117.277,12.891244
213000.0,1034.597,12118.45,12.537712
213500.0,1033.541,12121.383,12.527946
214000.0,991.691,12124.315,12.023574
214500.0,1030.414,12124.511,12.493266
215000.0,997.971,12125.684,12.101081
215500.0,1031.429,12125.684,12.506782
216000.0,991.691,12129.398,12.028615
216500.0,1047.13,12126.466,12.697986
217000.0,1018.883,12127.248,12.356247
217500.0,1037.71,12124.315,12.581523
218000.0,996.915,12125.684,12.088276
218500.0,1053.41,12120.992,12.768374
219000.0,1004.251,12123.924,12.175463
219500.0,1048.172,12121.383,12.705294
220000.0,992.733,12125.293,12.037178
220500.0,1054.452,12120.601,12.780592
221000.0,1012.629,12121.773,12.274859
221500.0,1038.779,12119.037,12.589001
222000.0,997.985,12121.578,12.097153
222500.0,1037.71,12122.556,12.579698
223000.0,1007.391,12123.338,12.212942
223500.0,1031.443,12119.428,12.500499
224000.0,996.943,12123.729,12.086667
224500.0,1051.326,12121.383,12.743525
225000.0,1014.714,12119.623,12.297951
225500.0,1040.863,12117.473,12.612629
226000.0,994.845,12121.383,12.058897
226500.0,1051.312,12120.601,12.742533
227000.0,1006.349,12121.773,12.198734
227500.0,1061.788,12118.255,12.867018
228000.0,993.789,12120.992,12.045709
228500.0,1062.831,12119.232,12.880695
229000.0,1015.756,12120.015,12.310978
229500.0,1041.906,12120.796,12.62873
230000.0,1001.111,12121.969,12.135437
230500.0,1046.088,12119.037,12.677579
231000.0,1010.532,12120.796,12.248452
231500.0,1036.667,12121.188,12.565636
232000.0,1005.28,12122.36,12.186366
232500.0,1050.284,12117.473,12.726788
233000.0,1012.616,12117.668,12.270544
233500.0,1042.961,12120.601,12.641314
234000.0,1003.196,12122.751,12.161495
234500.0,1053.424,12122.556,12.770191
235000.0,1011.574,12123.338,12.263654
235500.0,1041.906,12122.36,12.63036
236000.0,997.958,12124.12,12.099363
236500.0,1068.055,12119.818,12.944632
237000.0,1023.078,12122.165,12.40192
237500.0,1049.228,12118.06,12.714608
238000.0,1004.238,12120.796,12.172164
238500.0,1047.13,12117.277,12.688364
239000.0,1007.391,12120.405,12.209987
239500.0,1005.294,12123.143,12.187323
240000.0,897.542,12128.421,10.885767
240500.0,835.823,12135.264,10.142933
241000.0,690.417,12147.972,8.387166
241500.0,625.557,12172.604,7.614658
242000.0,609.87,12179.838,7.428118
242500.0,657.987,12183.162,8.016362
243000.0,612.997,12188.636,7.471597
243500.0,650.665,12191.568,7.932627
244000.0,596.281,12194.893,7.271583
244500.0,670.534,12194.501,8.176828
245000.0,624.502,12197.238,7.6172
245500.0,654.847,12198.216,7.987965
246000.0,606.717,12199.976,7.401933
246500.0,655.903,12198.411,8.000974
247000.0,612.984,12199.976,7.47839
247500.0,647.538,12201.539,7.90096
248000.0,608.828,12200.366,7.427924
248500.0,725.987,12191.178,8.850637
249000.0,827.472,12180.425,10.078961
249500.0,842.103,12167.326,10.246142
250000.0,806.547,12164.394,9.811155
250500.0,853.594,12160.288,10.379949
251000.0,814.911,12159.311,9.908756
251500.0,929.972,12153.445,11.302364
252000.0,892.304,12152.077,10.843347
252500.0,966.584,12149.34,11.743358
253000.0,924.747,12145.234,11.231269
253500.0,959.275,12140.933,11.646494
254000.0,912.187,12140.737,11.074622
254500.0,965.542,12139.76,11.721448
255000.0,937.294,12138.196,11.377058
255500.0,972.864,12136.632,11.807292
256000.0,938.336,12137.609,11.389155
256500.0,980.186,12136.437,11.895966
257000.0,945.672,12137.609,11.478197
257500.0,980.2,12135.459,11.895177
258000.0,950.897,12137.805,11.541802
258500.0,990.649,12137.609,12.02411
259000.0,958.219,12136.437,11.629365
259500.0,992.733,12135.85,12.047659
260000.0,942.532,12137.023,11.439533
260500.0,1014.7,12132.331,12.310676
261000.0,971.822,12134.481,11.792556
261500.0,1000.069,12130.571,12.131408
262000.0,948.799,12133.113,11.511885
262500.0,1001.098,12133.113,12.146435
263000.0,961.359,12134.091,11.665218
263500.0,993.789,12129.594,12.054257
264000.0,983.326,12130.571,11.928306
264500.0,1024.121,12129.203,12.421772
265000.0,968.682,12131.158,11.751234
265500.0,995.873,12132.917,12.082844
266000.0,964.486,12131.158,11.700332
266500.0,1008.42,12128.812,12.230937
267000.0,969.71,12131.744,11.764273
267500.0,1006.336,12131.354,12.208218
268000.0,962.401,12130.767,11.674662
268500.0,1040.863,12125.684,12.621176
269000.0,994.831,12127.639,12.064951
269500.0,1026.219,12128.421,12.446416
270000.0,967.626,12129.594,11.736911
270500.0,1024.134,12126.661,12.419326
271000.0,985.411,12128.226,11.951287
271500.0,1014.714,12125.684,12.304101
272000.0,977.033,12125.684,11.847193
272500.0,1022.036,12124.706,12.391886
273000.0,990.649,12128.616,12.015201
273500.0,1018.896,12123.338,12.352421
274000.0,988.551,12124.706,11.98589
274500.0,1033.527,12124.901,12.531413
275000.0,995.873,12128.03,12.077978
275500.0,1020.98,12126.661,12.381078
276000.0,982.271,12127.443,11.912436
276500.0,1042.948,12126.075,12.646866
277000.0,992.747,12127.834,12.039871
277500.0,1045.046,12122.946,12.669036
278000.0,980.173,12126.466,11.886035
278500.0,1039.808,12123.533,12.606147
279000.0,993.775,12123.924,12.048453
279500.0,1024.121,12123.143,12.415565
280000.0,986.466,12123.729,11.959646
280500.0,1028.303,12122.165,12.465259
281000.0,994.818,12123.924,12.061098
281500.0,1023.078,12124.706,12.40452
282000.0,987.509,12125.879,11.974415
282500.0,1032.485,12124.901,12.518778
283000.0,995.873,12126.856,12.076808
283500.0,1024.121,12128.03,12.42057
284000.0,990.649,12130.181,12.016752
284500.0,1041.919,12128.03,12.636425
285000.0,993.789,12126.466,12.051149
285500.0,1051.326,12121.188,12.74332
286000.0,985.411,12125.098,11.948205
286500.0,1053.41,12122.36,12.769815
287000.0,1007.391,12123.143,12.212745
287500.0,1036.667,12120.21,12.564622
288000.0,995.887,12122.556,12.072696
288500.0,1040.863,12120.405,12.615681
289000.0,1000.069,12123.533,12.12437
289500.0,1031.443,12125.684,12.506952
290000.0,997.985,12126.466,12.102031
290500.0,1038.752,12125.293,12.595172
291000.0,1001.111,12126.271,12.139743
291500.0,1033.527,12124.12,12.530605
292000.0,1000.069,12125.488,12.126325
292500.0,1054.452,12122.556,12.782653
293000.0,1006.336,12124.315,12.201135
293500.0,1045.046,12122.556,12.668629
294000.0,991.704,12123.338,12.022763
294500.0,1061.775,12121.969,12.870804
295000.0,1010.518,12121.969,12.249468
295500.0,1041.919,12120.21,12.628277
296000.0,1001.111,12122.556,12.136024
296500.0,1044.003,12122.36,12.65578
297000.0,995.873,12124.12,12.074084
297500.0,960.303,12126.075,11.644706
298000.0,960.303,12132.526,11.650901
298500.0,837.907,12141.129,10.173137
299000.0,621.375,12155.205,7.552941
299500.0,576.385,12176.319,7.018248
300000.0,625.557,12181.598,7.620284
300500.0,609.857,12185.508,7.431417
301000.0,611.941,12189.418,7.459205
301500.0,624.502,12194.893,7.615735
302000.0,644.385,12197.434,7.859844
302500.0,586.848,12197.434,7.15804
303000.0,614.039,12198.411,7.4903
303500.0,614.039,12197.825,7.48994
304000.0,642.287,12198.803,7.835133
304500.0,599.394,12198.411,7.311654
305000.0,625.571,12198.216,7.63085
305500.0,632.88,12197.238,7.719388
306000.0,638.118,12199.193,7.784525
306500.0,607.759,12199.779,7.414525
307000.0,617.179,12200.171,7.529689
307500.0,623.46,12202.321,7.607659
308000.0,633.922,12202.908,7.735692
308500.0,605.688,12203.494,7.39151
309000.0,611.955,12203.886,7.468229
309500.0,630.782,12200.953,7.696142
310000.0,658.001,12200.953,8.028239
310500.0,617.179,12199.193,7.529086
311000.0,686.235,12198.803,8.371246
311500.0,645.44,12198.021,7.873091
312000.0,668.45,12199.779,8.154942
312500.0,619.277,12199.193,7.55468
313000.0,666.365,12200.562,8.130027
313500.0,645.427,12200.953,7.874824
314000.0,673.688,12199.976,8.218977
314500.0,647.538,12196.456,7.897669
315000.0,701.922,12192.938,8.558491
315500.0,673.688,12191.373,8.213182
316000.0,679.954,12193.719,8.291168
316500.0,643.342,12191.764,7.843474
317000.0,702.964,12193.133,8.571334
317500.0,664.267,12195.283,8.100924
318000.0,676.814,12195.87,8.254336
318500.0,633.936,12184.922,7.724461
319000.0,851.51,12176.71,10.36859
319500.0,855.719,12163.221,10.408299
320000.0,883.953,12159.506,10.748432
320500.0,822.234,12155.791,9.994905
321000.0,861.972,12153.836,10.476266
321500.0,815.94,12154.618,9.917439
322000.0,847.341,12153.055,10.297782
322500.0,816.982,12150.903,9.927069
323000.0,861.959,12152.077,10.474592
323500.0,850.467,12149.535,10.332779
324000.0,866.168,12149.145,10.523201
324500.0,841.061,12147.972,10.217185
325000.0,898.584,12146.994,10.915094
325500.0,868.252,12147.58,10.547161
326000.0,878.728,12146.798,10.673732
326500.0,844.187,12145.234,10.252849
327000.0,910.089,12145.039,11.053066
327500.0,874.533,12147.189,10.623118
328000.0,902.78,12147.385,10.966416
328500.0,847.327,12145.82,10.291481
329000.0,926.832,12145.43,11.256773
329500.0,877.659,12145.82,10.659888
330000.0,896.486,12145.43,10.888208
330500.0,868.266,12144.257,10.544445
331000.0,908.004,12144.257,11.027034
331500.0,886.037,12144.257,10.760261
332000.0,897.542,12144.257,10.899981
332500.0,867.224,12144.257,10.531791
333000.0,929.972,12143.475,11.293092
333500.0,893.346,12144.843,10.849547
334000.0,904.864,12144.647,10.989254
334500.0,874.519,12144.647,10.620725
335000.0,934.167,12144.452,11.344946
335500.0,902.78,12143.475,10.962886
336000.0,931.027,12143.67,11.306085
336500.0,875.575,12142.888,10.632009
337000.0,946.714,12143.279,11.496212
337500.0,903.809,12143.084,10.975029
338000.0,919.509,12143.475,11.166035
338500.0,883.953,12143.67,10.734434
339000.0,934.154,12143.865,11.34424
339500.0,909.033,12144.062,11.039353
340000.0,919.509,12144.062,11.166574
340500.0,892.317,12143.279,10.835654
341000.0,944.616,12143.475,11.470921
341500.0,914.285,12142.888,11.10206
342000.0,928.916,12144.257,11.280995
342500.0,892.317,12144.257,10.836527
343000.0,947.743,12144.257,11.509635
343500.0,921.607,12143.475,11.191512
344000.0,927.874,12143.67,11.267796
344500.0,881.855,12142.888,10.708266
345000.0,956.121,12143.279,11.610444
345500.0,915.327,12143.084,11.114893
346000.0,934.167,12143.279,11.343851
346500.0,898.598,12143.67,10.912278
347000.0,945.659,12143.865,11.483955
347500.0,923.691,12142.106,11.215554
348000.0,934.154,12141.715,11.342232
348500.0,902.766,12141.52,10.960951
349000.0,949.854,12142.302,11.533414
349500.0,933.098,12141.52,11.329228
350000.0,932.056,12142.302,11.317305
350500.0,906.935,12141.91,11.011923
351000.0,957.163,12142.497,11.622349
351500.0,931.027,12141.715,11.304264
352000.0,941.476,12141.324,11.430765
352500.0,892.304,12142.106,10.83445
353000.0,965.542,12142.692,11.724279
353500.0,929.985,12141.715,11.291613
354000.0,936.238,12142.497,11.368267
354500.0,892.317,12142.888,10.835305
355000.0,947.743,12143.279,11.508708
355500.0,918.467,12143.67,11.15356
356000.0,928.916,12143.865,11.280631
356500.0,903.809,12144.062,10.975913
357000.0,942.519,12144.062,11.446009
357500.0,921.594,12142.302,11.190273
358000.0,928.916,12141.91,11.278814
358500.0,900.682,12142.497,10.936528
359000.0,945.645,12143.084,11.483047
359500.0,926.845,12142.692,11.254393
360000.0,935.196,12142.106,11.355249
360500.0,888.122,12141.715,10.783324
361000.0,965.542,12139.564,11.721259
361500.0,922.649,12138.587,11.199655
362000.0,937.294,12140.151,11.378891
362500.0,896.513,12141.129,10.88468
363000.0,952.981,12141.91,11.57101
363500.0,924.734,12143.084,11.229123
