timestamp [us],current [mA],voltage [mV],power [W]
50000.0,619.277,12202.321,7.556617
50500.0,581.637,12202.908,7.097663
51000.0,617.179,12203.494,7.53174
51500.0,577.441,12204.863,7.047588
52000.0,617.193,12204.863,7.532756
52500.0,569.063,12204.863,6.945336
53000.0,610.899,12203.886,7.455342
53500.0,586.848,12204.472,7.16217
54000.0,608.815,12203.689,7.429789
54500.0,571.161,12203.886,6.970384
55000.0,624.515,12204.276,7.621753
55500.0,574.301,12203.689,7.008591
56000.0,630.782,12203.886,7.697992
56500.0,560.698,12204.276,6.842913
57000.0,633.922,12202.517,7.735444
57500.0,621.362,12200.562,7.580966
58000.0,720.749,12195.87,8.790161
58500.0,676.814,12192.546,8.252086
59000.0,774.103,12183.357,9.431173
59500.0,837.921,12167.326,10.195258
60000.0,880.799,12161.461,10.711803
60500.0,840.019,12157.16,10.212245
61000.0,891.275,12154.032,10.832585
61500.0,876.617,12149.73,10.65066
62000.0,904.878,12148.362,10.992786
62500.0,875.575,12148.362,10.636802
63000.0,932.07,12145.43,11.320391
63500.0,872.448,12146.017,10.596768
64000.0,918.453,12145.625,11.155186
64500.0,856.761,12145.234,10.405563
65000.0,917.425,12144.062,11.141266
65500.0,872.435,12144.062,10.594905
66000.0,919.509,12143.084,11.165675
66500.0,866.154,12143.475,10.518119
67000.0,909.06,12143.67,11.039325
67500.0,843.159,12145.039,10.240199
68000.0,804.449,12146.798,9.77148
68500.0,666.352,12158.528,8.101859
69000.0,655.903,12165.371,7.979303
69500.0,655.903,12177.492,7.987254
70000.0,649.609,12184.335,7.915054
70500.0,727.029,12182.771,8.857228
71000.0,741.674,12179.838,9.033469
71500.0,788.762,12175.342,9.603447
72000.0,887.093,12167.521,10.793723
72500.0,834.767,12163.611,10.153781
73000.0,900.669,12159.701,10.951866
73500.0,857.803,12154.032,10.425765
74000.0,909.06,12150.708,11.045723
74500.0,856.761,12149.145,10.408914
75000.0,905.92,12147.972,11.005091
75500.0,875.588,12146.407,10.635248
76000.0,911.145,12145.82,11.066603
76500.0,870.35,12146.407,10.571625
77000.0,913.229,12146.017,11.092095
77500.0,882.884,12144.452,10.722142
78000.0,916.369,12143.475,11.127904
78500.0,876.617,12143.67,10.645348
79000.0,918.467,12143.865,11.153739
79500.0,888.122,12144.062,10.785409
80000.0,932.056,12144.257,11.319128
80500.0,892.304,12144.257,10.836369
81000.0,966.597,12140.542,11.735011
81500.0,982.298,12138.196,11.923326
82000.0,981.228,12136.827,11.908994
82500.0,981.228,12138.782,11.910913
83000.0,956.121,12138.392,11.605771
83500.0,932.056,12139.174,11.31439
84000.0,925.776,12139.564,11.238517
84500.0,923.705,12139.76,11.213557
85000.0,967.639,12137.219,11.744446
85500.0,933.112,12138.001,11.326114
86000.0,932.083,12136.827,11.31253
86500.0,965.542,12138.587,11.720316
87000.0,964.499,12136.241,11.705392
87500.0,950.91,12138.979,11.543077
88000.0,936.252,12138.392,11.364594
88500.0,965.528,12138.979,11.720524
89000.0,986.466,12134.677,11.970446
89500.0,923.691,12138.001,11.211762
90000.0,901.724,12139.564,10.946536
90500.0,956.135,12139.76,11.607249
91000.0,945.659,12138.196,11.478594
91500.0,913.229,12139.76,11.086381
92000.0,909.06,12139.956,11.035948
92500.0,951.939,12141.129,11.557614
93000.0,913.229,12138.196,11.084953
93500.0,917.411,12139.174,11.136612
94000.0,908.004,12139.564,11.022773
94500.0,938.336,12140.737,11.392091
95000.0,903.809,12140.737,10.972907
95500.0,902.766,12142.302,10.961657
96000.0,883.939,12142.888,10.733572
96500.0,883.953,12150.708,10.740655
97000.0,762.599,12159.506,9.272827
97500.0,576.399,12178.665,7.01977
98000.0,515.721,12185.312,6.284221
98500.0,653.805,12189.223,7.969375
99000.0,625.571,12188.44,7.624735
99500.0,655.903,12193.133,7.997513
100000.0,640.202,12193.133,7.806068
100500.0,678.926,12195.283,8.279695
101000.0,637.076,12189.223,7.765461
101500.0,821.191,12172.019,9.995552
102000.0,853.621,12165.958,10.385117
102500.0,884.995,12160.679,10.76214
103000.0,852.565,12157.551,10.365102
103500.0,895.458,12151.1,10.8808
104000.0,887.079,12148.558,10.776731
104500.0,911.145,12147.385,11.068029
105000.0,872.435,12146.603,10.597122
105500.0,893.346,12144.647,10.849372
106000.0,895.444,12143.67,10.873976
106500.0,946.701,12144.843,11.497535
107000.0,875.575,12142.888,10.632009
107500.0,902.78,12142.497,10.962003
108000.0,892.317,12141.129,10.833736
108500.0,929.972,12141.91,11.291636
109000.0,880.799,12142.497,10.695099
109500.0,901.724,12143.279,10.949886
110000.0,899.64,12143.67,10.924931
110500.0,923.691,12143.865,11.217179
111000.0,892.304,12142.106,10.83445
111500.0,899.64,12143.084,10.924404
112000.0,900.682,12142.497,10.936528
112500.0,927.874,12142.888,11.26707
113000.0,946.701,12141.52,11.494389
113500.0,914.285,12141.129,11.100452
114000.0,902.766,12141.91,10.961304
114500.0,942.532,12145.43,11.447456
115000.0,878.715,12144.257,10.671341
115500.0,905.907,12144.257,11.001567
116000.0,898.584,12144.257,10.912635
116500.0,941.476,12144.257,11.433527
117000.0,889.164,12142.497,10.796671
117500.0,981.242,12139.369,11.911659
118000.0,937.294,12139.564,11.37834
118500.0,941.49,12139.956,11.429647
119000.0,897.555,12140.933,10.897155
119500.0,909.047,12142.497,11.0381
120000.0,911.145,12142.888,11.063932
120500.0,937.294,12142.302,11.380907
121000.0,898.584,12141.91,10.910526
121500.0,910.102,12140.347,11.048954
122000.0,911.145,12141.324,11.062507
122500.0,946.701,12142.106,11.494944
123000.0,892.304,12141.715,10.834101
123500.0,914.285,12141.91,11.101166
124000.0,907.991,12142.497,11.025278
124500.0,952.981,12143.084,11.572128
125000.0,898.584,12140.542,10.909297
125500.0,903.809,12142.106,10.974145
126000.0,873.477,12146.603,10.609778
126500.0,858.859,12154.423,10.438936
127000.0,718.651,12165.176,8.742516
127500.0,538.744,12184.14,6.564132
128000.0,547.096,12189.418,6.668782
128500.0,648.58,12191.373,7.907081
129000.0,632.893,12188.05,7.713732
129500.0,639.147,12188.636,7.79033
130000.0,647.525,12189.809,7.893206
130500.0,674.73,12193.719,8.227468
131000.0,624.515,12193.719,7.61516
131500.0,620.333,12196.065,7.565622
132000.0,614.053,12197.238,7.489751
132500.0,662.169,12198.216,8.07728
133000.0,607.773,12197.043,7.413033
133500.0,633.936,12198.998,7.733384
134000.0,628.698,12200.366,7.670346
134500.0,662.183,12201.539,8.079652
135000.0,616.137,12198.606,7.516013
135500.0,628.698,12199.779,7.669977
136000.0,628.684,12199.193,7.669437
136500.0,660.072,12199.584,8.052604
137000.0,626.6,12195.283,7.641564
137500.0,827.458,12174.755,10.074098
138000.0,865.126,12168.108,10.526947
138500.0,880.813,12163.221,10.713523
139000.0,822.234,12160.288,9.998602
139500.0,774.103,12160.093,9.413164
140000.0,777.23,12159.897,9.451037
140500.0,827.458,12156.965,10.059378
141000.0,781.412,12155.791,9.498681
141500.0,804.435,12154.032,9.777129
142000.0,807.575,12153.641,9.814977
142500.0,843.145,12153.25,10.246952
143000.0,804.449,12151.881,9.775569
143500.0,815.953,12151.295,9.914886
144000.0,823.276,12151.49,10.00403
144500.0,846.285,12152.468,10.284451
145000.0,807.602,12152.468,9.814357
145500.0,816.996,12153.25,9.929157
146000.0,822.234,12151.881,9.99169
146500.0,852.565,12152.858,10.361101
147000.0,805.504,12154.618,9.790593
147500.0,820.149,12153.055,9.967316
148000.0,821.178,12151.881,9.978857
148500.0,869.308,12150.903,10.562877
149000.0,808.644,12150.317,9.825281
149500.0,827.445,12148.362,10.052101
150000.0,828.514,12148.362,10.065088
150500.0,853.608,12148.362,10.369939
151000.0,809.687,12151.1,9.838588
151500.0,822.234,12150.903,9.990886
152000.0,830.598,12150.122,10.091867
152500.0,849.425,12149.73,10.320284
153000.0,814.898,12148.362,9.899676
153500.0,819.094,12148.558,9.950811
154000.0,831.64,12148.362,10.103064
154500.0,850.481,12149.34,10.332783
155000.0,810.729,12150.903,9.851089
155500.0,822.234,12148.753,9.989118
156000.0,830.598,12148.753,10.09073
156500.0,871.392,12148.558,10.586156
157000.0,808.631,12152.272,9.826704
157500.0,824.331,12150.513,10.016045
158000.0,827.472,12151.881,10.055341
158500.0,855.705,12149.927,10.396753
159000.0,816.996,12150.513,9.926921
159500.0,828.514,12148.558,10.06525
160000.0,829.556,12149.34,10.078558
160500.0,821.178,12151.1,9.978216
161000.0,780.37,12153.25,9.484032
161500.0,728.085,12159.115,8.852869
162000.0,727.029,12162.048,8.842162
162500.0,724.931,12165.176,8.818913
163000.0,611.955,12175.146,7.450641
163500.0,576.385,12186.681,7.02422
164000.0,640.202,12187.463,7.802438
164500.0,690.417,12185.312,8.412947
165000.0,618.249,12189.223,7.535975
165500.0,822.234,12178.079,10.013231
166000.0,705.062,12176.319,8.58506
166500.0,743.758,12177.884,9.057399
167000.0,815.953,12171.432,9.931316
167500.0,867.21,12159.506,10.544845
168000.0,878.715,12155.791,10.681476
168500.0,897.542,12152.858,10.9077
169000.0,864.084,12150.708,10.499232
169500.0,883.939,12148.167,10.738239
170000.0,888.122,12147.189,10.788186
170500.0,905.907,12146.603,11.003693
171000.0,878.701,12146.017,10.672717
171500.0,886.037,12143.67,10.759741
172000.0,904.851,12143.865,10.988388
172500.0,926.818,12143.084,11.254429
173000.0,868.239,12143.279,10.543268
173500.0,894.402,12142.497,10.860274
174000.0,899.64,12141.91,10.923348
174500.0,924.734,12142.497,11.22858
175000.0,877.659,12143.084,10.657487
175500.0,830.598,12146.407,10.088781
176000.0,748.996,12151.686,9.101564
176500.0,668.45,12162.243,8.129851
177000.0,642.3,12171.041,7.81746
177500.0,797.113,12170.259,9.701072
178000.0,881.841,12163.807,10.726544
178500.0,881.855,12160.874,10.724128
179000.0,652.763,12167.131,7.942253
179500.0,882.897,12158.138,10.734384
180000.0,902.78,12154.618,10.972946
180500.0,926.832,12152.077,11.262934
181000.0,875.575,12150.122,10.638343
181500.0,906.949,12147.58,11.017236
182000.0,890.219,12146.798,10.81331
182500.0,886.051,12147.189,10.763029
183000.0,748.996,12154.032,9.103321
183500.0,735.407,12165.762,8.946787
184000.0,734.351,12168.891,8.936237
184500.0,803.406,12165.566,9.773889
185000.0,867.21,12161.266,10.546371
185500.0,883.939,12152.468,10.74204
186000.0,896.513,12150.513,10.893093
186500.0,915.327,12148.949,11.120261
187000.0,882.911,12147.775,10.725404
187500.0,860.943,12147.189,10.458037
188000.0,807.575,12150.317,9.812292
188500.0,676.814,12161.07,8.230782
189000.0,608.815,12172.019,7.410508
189500.0,476.989,12192.938,5.815897
190000.0,495.852,12199.584,6.049188
190500.0,540.815,12203.886,6.600045
191000.0,449.576,12208.773,5.488771
191500.0,490.614,12210.337,5.990562
192000.0,452.74,12215.615,5.530498
192500.0,462.246,12218.548,5.647975
193000.0,434.819,12221.872,5.314302
193500.0,437.983,12224.805,5.354257
194000.0,454.854,12222.653,5.559523
194500.0,471.711,12222.85,5.765653
195000.0,442.211,12223.045,5.405165
195500.0,444.311,12224.218,5.431355
196000.0,460.118,12222.263,5.623683
196500.0,480.152,12220.698,5.867793
197000.0,431.641,12225.195,5.276895
197500.0,429.555,12226.76,5.252066
198000.0,433.769,12225.978,5.30325
198500.0,469.611,12224.413,5.740719
199000.0,414.784,12227.15,5.071626
199500.0,424.263,12228.714,5.188191
200000.0,441.147,12229.301,5.394919
200500.0,453.79,12230.865,5.550244
201000.0,418.999,12233.798,5.125949
201500.0,423.24,12235.948,5.178743
202000.0,434.819,12233.798,5.319488
202500.0,450.626,12232.233,5.512162
203000.0,423.24,12231.061,5.176674
203500.0,428.505,12231.451,5.241238
204000.0,432.732,12230.474,5.292517
204500.0,445.362,12231.646,5.44751
205000.0,407.42,12234.384,4.984533
205500.0,419.026,12230.669,5.124968
206000.0,434.805,12226.173,5.316001
206500.0,465.396,12227.541,5.690649
207000.0,402.142,12229.301,4.917916
207500.0,422.19,12231.843,5.164162
208000.0,433.783,12232.624,5.306304
208500.0,447.476,12233.211,5.474068
209000.0,410.57,12234.579,5.023151
209500.0,538.731,12224.805,6.585881
210000.0,562.782,12219.721,6.877039
210500.0,575.343,12216.007,7.028394
211000.0,546.04,12213.27,6.668934
211500.0,574.301,12209.555,7.01196
212000.0,603.59,12206.622,7.367795
212500.0,611.955,12206.231,7.469664
213000.0,549.18,12205.841,6.703204
213500.0,546.053,12207.014,6.665677
214000.0,574.301,12205.645,7.009714
214500.0,599.408,12205.449,7.316044
215000.0,547.109,12205.254,6.677604
215500.0,461.169,12209.555,5.630668
216000.0,443.261,12214.052,5.414013
216500.0,469.611,12216.593,5.737046
217000.0,442.211,12221.09,5.4043
217500.0,459.068,12219.33,5.609503
218000.0,490.614,12218.548,5.994591
218500.0,497.923,12220.895,6.085065
219000.0,431.655,12223.436,5.276307
219500.0,435.869,12225.978,5.328925
220000.0,447.462,12227.346,5.471273
220500.0,444.311,12232.038,5.434829
221000.0,420.062,12229.105,5.136982
221500.0,535.591,12222.263,6.546134
222000.0,568.021,12217.962,6.940059
222500.0,639.16,12211.901,7.805359
223000.0,604.619,12208.187,7.381302
223500.0,685.192,12196.456,8.356914
224000.0,741.687,12189.027,9.040443
224500.0,795.028,12179.838,9.683312
225000.0,676.814,12185.117,8.247058
225500.0,494.796,12197.434,6.035242
226000.0,596.268,12196.456,7.272356
226500.0,774.103,12187.268,9.434201
227000.0,668.436,12187.854,8.1468
227500.0,573.245,12197.238,6.992006
228000.0,547.096,12200.171,6.674665
228500.0,560.698,12202.321,6.841817
229000.0,606.717,12201.931,7.403119
229500.0,493.768,12205.254,6.026564
230000.0,549.193,12205.059,6.702933
230500.0,529.324,12206.036,6.460948
231000.0,606.717,12204.863,7.404898
231500.0,495.839,12207.404,6.052907
232000.0,512.581,12206.818,6.256983
232500.0,546.053,12209.164,6.666851
233000.0,468.547,12211.901,5.72185
233500.0,469.624,12216.202,5.737022
234000.0,513.624,12215.225,6.274033
234500.0,504.203,12215.615,6.15915
235000.0,485.39,12212.879,5.928009
235500.0,473.825,12215.029,5.787786
236000.0,487.474,12216.397,5.955176
236500.0,493.754,12217.18,6.032281
237000.0,475.939,12216.984,5.814539
237500.0,488.516,12216.202,5.96781
238000.0,509.441,12214.247,6.222438
238500.0,508.399,12214.834,6.210009
239000.0,466.447,12215.225,5.697755
239500.0,495.839,12212.879,6.055622
240000.0,521.988,12211.901,6.374466
240500.0,533.506,12212.097,6.515227
241000.0,492.712,12212.097,6.017047
241500.0,494.796,12212.683,6.042787
242000.0,511.539,12211.705,6.246763
242500.0,514.666,12210.924,6.284547
243000.0,512.568,12212.292,6.25963
243500.0,515.708,12212.879,6.298279
244000.0,530.366,12210.924,6.476259
244500.0,524.1,12212.292,6.400462
245000.0,473.839,12214.247,5.787587
245500.0,496.894,12214.442,6.069283
246000.0,512.568,12214.052,6.260532
246500.0,516.764,12213.66,6.31158
247000.0,466.46,12217.18,5.698826
247500.0,506.301,12214.442,6.184184
248000.0,501.063,12213.856,6.119911
248500.0,520.946,12212.683,6.362148
249000.0,491.656,12212.683,6.004439
249500.0,506.315,12213.66,6.183959
250000.0,497.923,12213.465,6.081365
250500.0,516.764,12214.247,6.311883
251000.0,471.711,12215.615,5.76224
251500.0,484.334,12214.247,5.915775
252000.0,515.708,12212.879,6.298279
252500.0,520.946,12212.879,6.36225
253000.0,507.343,12213.66,6.196515
253500.0,502.132,12212.292,6.132183
254000.0,542.913,12211.314,6.629681
254500.0,506.315,12210.728,6.182475
255000.0,483.292,12212.097,5.902009
255500.0,482.25,12210.532,5.888529
256000.0,506.301,12211.119,6.182502
256500.0,518.848,12210.532,6.33541
257000.0,494.796,12210.924,6.041916
257500.0,494.81,12213.27,6.043248
258000.0,519.917,12211.314,6.34887
258500.0,520.946,12212.487,6.362046
259000.0,500.034,12215.225,6.108028
259500.0,513.624,12213.66,6.273229
260000.0,516.75,12215.225,6.312218
260500.0,529.324,12216.397,6.466432
261000.0,557.571,12214.442,6.810419
261500.0,517.806,12213.856,6.324408
262000.0,520.96,12211.705,6.36181
262500.0,530.353,12210.924,6.4761
263000.0,507.343,12211.314,6.195325
263500.0,508.386,12212.292,6.208558
264000.0,511.539,12211.314,6.246563
264500.0,534.549,12211.705,6.527755
265000.0,469.624,12213.856,5.73592
265500.0,474.889,12215.029,5.800783
266000.0,512.581,12217.18,6.262294
266500.0,498.979,12216.984,6.096018
267000.0,475.939,12217.767,5.814912
267500.0,568.034,12213.856,6.937885
268000.0,568.021,12211.51,6.936394
268500.0,573.259,12209.946,6.999461
269000.0,529.324,12211.51,6.463845
269500.0,509.455,12212.487,6.221713
270000.0,538.717,12211.51,6.578548
270500.0,559.642,12210.728,6.833636
271000.0,536.646,12210.337,6.552629
271500.0,553.376,12207.209,6.755176
272000.0,524.086,12207.6,6.397832
272500.0,507.357,12210.728,6.195198
273000.0,489.572,12215.029,5.980136
273500.0,505.245,12214.834,6.171484
274000.0,540.815,12213.27,6.60512
274500.0,530.366,12213.074,6.477399
275000.0,485.39,12214.834,5.928958
275500.0,525.128,12214.442,6.414145
276000.0,528.268,12213.074,6.451776
276500.0,504.217,12212.879,6.157941
277000.0,456.954,12217.57,5.582867
277500.0,435.869,12219.917,5.326283
278000.0,450.64,12220.895,5.507224
278500.0,452.74,12223.436,5.534038
279000.0,422.176,12225.391,5.161267
279500.0,421.113,12227.541,5.149176
280000.0,458.004,12228.519,5.600711
280500.0,458.018,12227.346,5.600345
281000.0,412.684,12232.038,5.047966
281500.0,431.655,12229.888,5.279092
282000.0,448.539,12229.301,5.485318
282500.0,453.79,12229.888,5.549801
283000.0,420.062,12230.278,5.137475
283500.0,437.983,12226.173,5.354856
284000.0,458.018,12225.586,5.599538
284500.0,449.576,12226.955,5.496946
285000.0,433.769,12226.173,5.303335
285500.0,427.441,12226.76,5.226219
286000.0,444.311,12227.933,5.433005
286500.0,435.883,12230.669,5.331141
287000.0,417.948,12229.888,5.111457
287500.0,415.848,12234.384,5.087644
288000.0,463.282,12228.91,5.665434
288500.0,450.626,12230.474,5.51137
289000.0,409.52,12230.669,5.008704
289500.0,420.062,12228.519,5.136736
290000.0,445.362,12227.346,5.445595
290500.0,447.476,12226.368,5.471006
291000.0,414.798,12228.519,5.072365
291500.0,423.227,12230.083,5.176101
292000.0,458.018,12229.496,5.601329
292500.0,445.362,12228.91,5.446292
293000.0,416.898,12231.451,5.099267
293500.0,433.769,12230.865,5.30537
294000.0,451.676,12228.128,5.523152
294500.0,442.198,12228.128,5.407254
295000.0,422.163,12231.646,5.163748
295500.0,414.812,12232.038,5.073996
296000.0,444.311,12227.15,5.432657
296500.0,444.311,12232.038,5.434829
297000.0,417.962,12231.843,5.112446
297500.0,536.633,12220.895,6.558136
298000.0,583.734,12217.962,7.13204
298500.0,541.857,12214.638,6.618587
299000.0,503.175,12213.27,6.145412
299500.0,488.516,12215.615,5.967523
300000.0,518.848,12214.834,6.337642
300500.0,510.483,12214.247,6.235165
301000.0,490.614,12213.856,5.992289
301500.0,496.894,12211.901,6.06802
302000.0,517.819,12211.119,6.323149
302500.0,516.764,12211.51,6.310469
303000.0,505.245,12210.728,6.169409
303500.0,493.754,12212.683,6.030061
304000.0,516.764,12211.705,6.31057
304500.0,502.119,12211.901,6.131828
305000.0,459.068,12215.812,5.607888
305500.0,459.068,12218.353,5.609055
306000.0,493.741,12216.984,6.032026
306500.0,491.656,12216.789,6.006458
307000.0,452.754,12218.548,5.531996
307500.0,470.661,12219.33,5.751162
308000.0,500.034,12218.548,6.109689
308500.0,482.25,12217.962,5.892112
309000.0,424.277,12220.503,5.184878
309500.0,389.485,12228.128,4.762672
310000.0,404.255,12231.646,4.944704
310500.0,408.47,12237.316,4.998576
311000.0,382.12,12238.685,4.676646
311500.0,384.221,12238.489,4.702284
312000.0,408.47,12236.73,4.998337
312500.0,406.369,12239.076,4.973581
313000.0,377.906,12240.054,4.62559
313500.0,382.12,12240.836,4.677468
314000.0,416.898,12239.467,5.102609
314500.0,420.076,12239.271,5.141424
315000.0,375.806,12243.964,4.601355
315500.0,402.142,12241.422,4.92279
316000.0,428.505,12239.858,5.24484
316500.0,434.833,12236.73,5.320934
317000.0,413.734,12236.339,5.062589
317500.0,824.318,12208.773,10.063911
318000.0,901.724,12192.546,10.994311
318500.0,904.864,12178.665,11.020036
319000.0,891.262,12170.063,10.846715
319500.0,905.893,12158.92,11.014681
320000.0,927.874,12153.445,11.276866
320500.0,923.691,12150.122,11.222958
321000.0,881.855,12147.775,10.712576
321500.0,665.323,12160.679,8.090779
322000.0,670.548,12165.176,8.157334
322500.0,848.383,12160.874,10.317079
323000.0,883.939,12156.769,10.745842
323500.0,924.747,12149.145,11.234885
324000.0,959.261,12146.212,11.651387
324500.0,951.952,12143.865,11.560377
325000.0,926.845,12143.084,11.254757
325500.0,927.887,12138.979,11.263601
326000.0,950.91,12138.392,11.542518
326500.0,946.714,12139.956,11.493066
327000.0,926.845,12140.151,11.252038
327500.0,926.845,12140.542,11.252401
328000.0,952.981,12138.587,11.567843
328500.0,951.939,12139.174,11.555753
329000.0,932.07,12139.564,11.314923
329500.0,928.943,12136.241,11.273876
330000.0,966.597,12137.414,11.731988
330500.0,956.121,12138.196,11.605584
331000.0,918.467,12139.76,11.149969
331500.0,920.551,12138.782,11.174368
332000.0,901.724,12138.196,10.945303
332500.0,796.071,12145.43,9.668625
333000.0,583.707,12158.333,7.096904
333500.0,904.864,12152.272,10.996153
334000.0,936.252,12147.385,11.373014
334500.0,936.252,12146.603,11.372281
335000.0,920.551,12144.257,11.179408
335500.0,923.705,12143.67,11.217169
336000.0,957.163,12143.865,11.623658
336500.0,943.574,12143.865,11.458635
337000.0,925.789,12144.062,11.242839
337500.0,921.594,12142.692,11.190632
338000.0,962.388,12138.392,11.681843
338500.0,948.812,12138.979,11.517609
339000.0,913.242,12138.587,11.085467
339500.0,922.649,12137.023,11.198212
340000.0,954.023,12138.001,11.579932
340500.0,954.037,12139.564,11.581593
341000.0,919.509,12140.737,11.163517
341500.0,939.392,12139.369,11.403626
342000.0,960.303,12138.782,11.656909
342500.0,955.092,12140.151,11.594961
343000.0,903.822,12142.106,10.974303
343500.0,675.772,12155.987,8.214676
344000.0,659.016,12161.461,8.014597
344500.0,776.201,12164.784,9.442318
345000.0,772.005,12161.656,9.388859
345500.0,900.669,12151.881,10.944823
346000.0,936.252,12149.145,11.374661
346500.0,935.21,12146.994,11.35999
347000.0,911.145,12144.452,11.065357
347500.0,923.705,12142.302,11.215905
348000.0,959.261,12138.979,11.644449
348500.0,959.261,12138.587,11.644073
349000.0,923.705,12138.196,11.212112
349500.0,925.803,12138.587,11.23794
350000.0,955.079,12136.241,11.591069
350500.0,947.757,12138.196,11.50406
351000.0,928.93,12139.76,11.276987
351500.0,937.294,12140.347,11.379074
352000.0,963.457,12136.632,11.693123
352500.0,957.177,12136.827,11.617092
353000.0,933.098,12138.587,11.326491
353500.0,884.982,12141.129,10.744681
354000.0,898.571,12141.91,10.910368
354500.0,831.64,12142.497,10.098186
355000.0,782.468,12148.753,9.50601
355500.0,655.889,12165.566,7.979261
356000.0,569.063,12175.342,6.928537
356500.0,520.932,12184.726,6.347414
357000.0,566.965,12189.809,6.911195
357500.0,916.355,12169.868,11.151919
358000.0,958.219,12159.701,11.651657
358500.0,918.467,12155.01,11.163976
359000.0,892.317,12152.272,10.843679
359500.0,936.252,12148.167,11.373746
360000.0,968.682,12141.52,11.761272
360500.0,937.294,12140.347,11.379074
361000.0,881.855,12141.324,10.706887
361500.0,644.385,12154.813,7.832379
362000.0,874.533,12152.272,10.627563
362500.0,854.65,12152.077,10.385773
363000.0,879.757,12150.122,10.689155
363500.0,714.482,12155.205,8.684675
364000.0,723.889,12157.16,8.800434
364500.0,890.219,12154.032,10.81975
365000.0,889.177,12150.708,10.80413
365500.0,715.538,12154.813,8.697231
366000.0,619.291,12166.349,7.53451
366500.0,497.937,12178.861,6.064306
