timestamp [us],current [mA],voltage [mV],power [W]
75500.0,927.874,12145.43,11.269429
76000.0,923.705,12143.279,11.216808
76500.0,898.584,12142.692,10.911229
77000.0,947.743,12142.106,11.507596
77500.0,929.972,12143.084,11.292728
78000.0,911.145,12144.452,11.065357
78500.0,888.122,12144.452,10.785755
79000.0,908.004,12146.212,11.028809
79500.0,740.631,12162.438,9.007879
80000.0,761.556,12164.589,9.264016
80500.0,709.258,12167.131,8.629635
81000.0,745.856,12170.845,9.077698
81500.0,741.674,12173.974,9.02912
82000.0,737.478,12174.169,8.978182
82500.0,719.72,12173.387,8.76143
83000.0,824.304,12168.891,10.030866
83500.0,819.08,12162.243,9.96185
84000.0,835.823,12158.724,10.162541
84500.0,823.262,12155.205,10.006918
85000.0,886.037,12152.468,10.767536
85500.0,892.317,12149.73,10.841411
86000.0,888.135,12147.385,10.788518
86500.0,850.467,12147.58,10.331116
87000.0,925.776,12147.775,11.246119
87500.0,906.962,12144.452,11.014556
88000.0,905.893,12144.452,11.001574
88500.0,871.392,12144.452,10.582578
89000.0,922.649,12142.497,11.203263
89500.0,905.907,12143.279,11.000681
90000.0,904.864,12144.647,10.989254
90500.0,882.897,12144.452,10.7223
91000.0,927.86,12144.452,11.268351
91500.0,912.187,12143.475,11.07712
92000.0,906.962,12143.67,11.013847
92500.0,886.024,12143.865,10.759756
93000.0,933.125,12143.084,11.331015
93500.0,922.649,12143.67,11.204345
94000.0,910.102,12143.865,11.052156
94500.0,878.701,12143.865,10.670826
95000.0,958.205,12141.129,11.633691
95500.0,926.832,12142.497,11.254055
96000.0,924.734,12143.084,11.229123
96500.0,887.093,12143.279,10.772218
97000.0,940.421,12143.67,11.420162
97500.0,922.636,12143.865,11.204367
98000.0,919.509,12144.062,11.166574
98500.0,899.653,12144.062,10.925442
99000.0,946.714,12144.257,11.497138
99500.0,932.056,12144.257,11.319128
100000.0,922.663,12143.279,11.204154
100500.0,872.435,12143.67,10.594563
101000.0,860.943,12145.625,10.456691
101500.0,647.525,12163.807,7.876369
102000.0,668.436,12172.214,8.136346
102500.0,651.721,12178.47,7.936965
103000.0,705.075,12180.425,8.588113
103500.0,688.332,12181.012,8.38458
104000.0,649.623,12186.095,7.916368
104500.0,624.502,12188.832,7.61195
105000.0,836.878,12178.665,10.192057
105500.0,752.136,12178.274,9.159718
106000.0,737.491,12178.274,8.981367
106500.0,720.749,12179.252,8.778184
107000.0,813.869,12172.409,9.906746
107500.0,840.019,12162.438,10.216679
108000.0,833.738,12159.701,10.138005
108500.0,813.869,12156.965,9.894177
109000.0,879.757,12153.836,10.692422
109500.0,895.458,12149.535,10.879398
110000.0,903.809,12148.167,10.979623
110500.0,887.079,12146.212,10.77465
111000.0,962.401,12142.888,11.686328
111500.0,939.392,12141.715,11.40583
112000.0,942.532,12141.52,11.443771
112500.0,914.285,12141.324,11.10063
113000.0,978.088,12141.129,11.875093
113500.0,954.037,12140.737,11.582712
114000.0,950.897,12140.737,11.54459
114500.0,934.167,12139.76,11.340563
115000.0,979.13,12138.001,11.884681
115500.0,965.528,12136.437,11.71807
116000.0,958.219,12138.392,11.631238
116500.0,941.476,12139.76,11.429293
117000.0,986.453,12138.196,11.97376
117500.0,973.906,12139.174,11.822414
118000.0,962.401,12138.587,11.682188
118500.0,941.476,12139.174,11.428741
119000.0,1001.111,12135.85,12.149333
119500.0,979.144,12133.895,11.88083
120000.0,978.088,12135.654,11.869738
120500.0,939.378,12136.827,11.401068
121000.0,1004.251,12132.136,12.18371
121500.0,976.004,12131.939,11.840821
122000.0,971.808,12132.136,11.790107
122500.0,944.63,12132.331,11.460564
123000.0,995.887,12127.834,12.077952
123500.0,983.326,12128.226,11.926
124000.0,986.453,12127.639,11.963346
124500.0,986.466,12129.008,11.964854
125000.0,1030.401,12128.03,12.496734
125500.0,991.691,12129.203,12.028421
126000.0,978.088,12128.226,11.862472
126500.0,960.317,12130.376,11.649006
127000.0,1015.742,12128.226,12.319149
127500.0,1001.098,12128.226,12.141543
128000.0,1000.069,12126.661,12.127498
128500.0,958.233,12131.158,11.624476
129000.0,1032.485,12130.571,12.524633
129500.0,1004.238,12127.834,12.179232
130000.0,994.845,12125.488,12.062981
130500.0,972.864,12128.226,11.799114
131000.0,1015.756,12126.661,12.317729
131500.0,1001.125,12127.443,12.141086
132000.0,989.593,12126.856,12.000652
132500.0,972.864,12128.421,11.799304
133000.0,1017.854,12127.834,12.344364
133500.0,1022.023,12121.969,12.388931
134000.0,997.971,12123.924,12.099325
134500.0,974.948,12125.293,11.82153
135000.0,1027.274,12123.338,12.45399
135500.0,1016.798,12126.466,12.330166
136000.0,1002.14,12128.03,12.153984
136500.0,968.682,12129.398,11.74953
137000.0,1042.948,12128.421,12.649312
137500.0,1009.476,12129.985,12.244929
138000.0,1003.196,12128.812,12.167576
138500.0,982.284,12130.963,11.916051
139000.0,1029.359,12128.616,12.4847
139500.0,1013.672,12128.421,12.294241
140000.0,1005.294,12126.856,12.191056
140500.0,987.509,12125.684,11.974222
141000.0,1030.401,12126.466,12.495123
141500.0,1016.812,12123.729,12.327553
142000.0,1005.28,12125.098,12.189119
142500.0,987.522,12127.053,11.975732
143000.0,1033.527,12124.901,12.531413
143500.0,1027.247,12122.946,12.45326
144000.0,1022.023,12125.488,12.392528
144500.0,1007.391,12124.511,12.214123
145000.0,1076.42,12120.992,13.047278
145500.0,1024.121,12120.405,12.412761
146000.0,1016.785,12120.796,12.324244
146500.0,994.818,12120.992,12.058181
147000.0,1044.003,12123.143,12.656598
147500.0,1022.023,12123.729,12.39073
148000.0,1010.532,12126.075,12.253787
148500.0,993.789,12124.901,12.049593
149000.0,1038.779,12122.36,12.592453
149500.0,1024.121,12127.443,12.419969
150000.0,1013.672,12125.098,12.290872
150500.0,993.775,12124.315,12.048841
151000.0,1037.723,12121.773,12.579043
151500.0,1032.485,12122.946,12.51676
152000.0,1013.672,12123.533,12.289286
152500.0,988.551,12122.165,11.983378
153000.0,1067.013,12121.188,12.933465
153500.0,1035.639,12119.232,12.551149
154000.0,1017.854,12121.773,12.338195
154500.0,978.102,12120.796,11.855375
155000.0,1017.854,12122.946,12.339389
155500.0,845.243,12132.526,10.254933
156000.0,730.182,12145.039,8.868089
156500.0,600.45,12160.093,7.301528
157000.0,606.73,12170.259,7.384061
157500.0,637.062,12183.553,7.761679
158000.0,620.319,12188.832,7.560964
158500.0,607.773,12191.96,7.409944
159000.0,651.721,12192.351,7.946011
159500.0,643.342,12197.825,7.847373
160000.0,626.613,12199.584,7.644418
160500.0,600.45,12200.953,7.326062
161000.0,656.945,12201.148,8.015483
161500.0,639.174,12199.193,7.797407
162000.0,629.74,12198.803,7.682074
162500.0,603.59,12198.411,7.362839
163000.0,657.987,12196.261,8.024981
163500.0,662.169,12194.696,8.07495
164000.0,821.178,12181.989,10.003581
164500.0,846.299,12173.582,10.30249
165000.0,882.897,12168.108,10.743186
165500.0,837.921,12158.528,10.187886
166000.0,826.416,12155.987,10.045902
166500.0,826.416,12155.01,10.045095
167000.0,922.636,12151.295,11.211222
167500.0,923.705,12147.385,11.2206
168000.0,922.649,12146.603,11.207051
168500.0,901.738,12144.257,10.950938
169000.0,969.724,12142.302,11.774682
169500.0,957.163,12139.76,11.619729
170000.0,947.757,12138.979,11.504802
170500.0,926.845,12137.609,11.249682
171000.0,1001.111,12135.459,12.148941
171500.0,997.971,12133.895,12.109275
172000.0,991.691,12131.939,12.031135
172500.0,961.359,12131.158,11.662398
173000.0,1004.251,12130.767,12.182335
173500.0,994.831,12129.008,12.066313
174000.0,986.453,12129.985,11.96566
174500.0,973.892,12130.767,11.814057
175000.0,1018.896,12131.354,12.360588
175500.0,1017.854,12130.376,12.346952
176000.0,1004.251,12130.181,12.181746
176500.0,989.593,12129.008,12.002781
177000.0,1041.906,12125.293,12.633416
177500.0,1023.078,12124.706,12.40452
178000.0,1009.476,12126.856,12.24177
178500.0,962.401,12127.443,11.671463
179000.0,1024.134,12127.053,12.419727
179500.0,1007.391,12126.856,12.216486
180000.0,1003.196,12130.376,12.169145
180500.0,973.906,12129.985,11.813465
181000.0,1015.756,12130.767,12.321899
181500.0,1004.251,12131.354,12.182924
182000.0,987.509,12133.699,11.982137
182500.0,976.004,12132.526,11.841394
183000.0,1015.756,12127.053,12.318127
183500.0,1014.7,12126.466,12.304725
184000.0,1008.447,12128.03,12.230475
184500.0,984.369,12127.443,11.937879
185000.0,1038.765,12126.075,12.596142
185500.0,1024.121,12126.271,12.418769
186000.0,1017.854,12127.053,12.343569
186500.0,982.271,12127.639,11.912628
187000.0,1049.228,12124.315,12.721171
187500.0,1034.583,12119.232,12.538351
188000.0,1019.938,12121.773,12.363457
188500.0,991.691,12124.511,12.023768
189000.0,1033.527,12120.992,12.527372
189500.0,1018.883,12123.729,12.352661
190000.0,1007.391,12124.12,12.213729
190500.0,991.691,12126.466,12.025707
191000.0,1032.485,12125.293,12.519183
191500.0,1025.163,12123.533,12.428597
192000.0,1009.489,12123.924,12.238968
192500.0,1001.111,12125.293,12.138764
193000.0,1047.143,12124.511,12.696097
193500.0,1052.381,12123.143,12.758165
194000.0,1053.41,12122.751,12.770227
194500.0,1036.681,12122.556,12.567223
195000.0,1099.443,12118.646,13.323761
195500.0,1064.942,12117.668,12.904614
196000.0,1027.261,12118.646,12.449012
196500.0,999.027,12122.165,12.11037
197000.0,1046.088,12123.924,12.682691
197500.0,1028.303,12122.556,12.465661
198000.0,1016.798,12122.36,12.325991
198500.0,1001.111,12123.143,12.136612
199000.0,1038.765,12122.946,12.592892
199500.0,1040.863,12121.773,12.617105
200000.0,1025.163,12122.751,12.427796
200500.0,1005.294,12121.578,12.18575
201000.0,1048.186,12119.623,12.703619
201500.0,1036.667,12123.143,12.567662
202000.0,1012.616,12121.969,12.2749
202500.0,992.747,12121.969,12.034048
203000.0,1066.999,12120.992,12.933086
203500.0,1043.99,12119.428,12.652562
204000.0,1029.345,12120.015,12.475677
204500.0,1002.167,12120.405,12.14667
205000.0,1051.326,12119.818,12.74188
205500.0,1035.639,12121.188,12.553175
206000.0,1022.036,12122.165,12.389289
206500.0,1009.462,12121.188,12.235879
207000.0,1045.046,12124.12,12.670263
207500.0,1034.583,12120.015,12.539161
208000.0,1018.896,12124.315,12.353416
208500.0,1013.672,12122.751,12.288493
209000.0,1049.228,12122.556,12.719325
209500.0,1037.71,12121.578,12.578683
210000.0,1012.629,12121.578,12.274661
210500.0,994.818,12122.556,12.059737
211000.0,1047.13,12121.383,12.692664
211500.0,1047.13,12121.773,12.693072
212000.0,1017.84,12123.729,12.340016
212500.0,985.424,12126.075,11.949325
213000.0,1016.798,12125.879,12.32957
213500.0,809.673,12137.805,9.827653
214000.0,691.459,12151.686,8.402393
214500.0,576.385,12164.98,7.011712
215000.0,640.202,12175.929,7.795054
215500.0,641.258,12183.357,7.812675
216000.0,622.417,12188.832,7.586536
216500.0,612.997,12192.741,7.474114
217000.0,651.707,12192.938,7.946223
217500.0,650.651,12192.155,7.932838
218000.0,623.46,12194.306,7.602662
218500.0,605.688,12196.065,7.38701
219000.0,670.534,12195.479,8.177483
219500.0,651.693,12197.629,7.949109
220000.0,632.88,12199.584,7.720873
220500.0,602.548,12200.953,7.35166
221000.0,665.296,12198.021,8.115295
221500.0,642.287,12200.366,7.836136
222000.0,623.46,12201.539,7.607172
222500.0,615.081,12200.562,7.504334
223000.0,653.791,12198.803,7.975468
223500.0,640.216,12200.562,7.810995
224000.0,614.053,12201.734,7.492511
224500.0,605.675,12202.517,7.390759
225000.0,657.987,12203.104,8.029484
225500.0,649.609,12202.908,7.927119
226000.0,634.964,12203.494,7.748779
226500.0,623.46,12202.908,7.608025
227000.0,677.883,12202.517,8.271879
227500.0,670.534,12200.757,8.181022
228000.0,640.189,12198.998,7.809664
228500.0,616.137,12199.584,7.516615
229000.0,679.954,12198.021,8.294093
229500.0,654.847,12198.411,7.988093
230000.0,644.385,12198.216,7.860347
230500.0,623.473,12199.976,7.606356
231000.0,666.352,12195.479,8.126482
231500.0,653.805,12198.606,7.97551
232000.0,638.118,12199.389,7.78465
232500.0,623.473,12200.757,7.606843
233000.0,663.225,12199.976,8.091329
233500.0,736.449,12190.2,8.977461
234000.0,810.729,12181.598,9.875975
234500.0,810.729,12174.169,9.869952
235000.0,860.943,12167.717,10.475711
235500.0,820.136,12161.461,9.974052
236000.0,791.875,12162.829,9.63144
236500.0,767.823,12162.048,9.3383
237000.0,837.921,12162.438,10.191162
237500.0,848.37,12158.333,10.314765
238000.0,835.836,12155.791,10.160248
238500.0,829.556,12153.836,10.082288
239000.0,872.435,12151.49,10.601385
239500.0,866.154,12149.34,10.523199
240000.0,849.425,12150.122,10.320617
240500.0,845.243,12148.558,10.268484
241000.0,884.982,12149.535,10.75212
241500.0,880.799,12146.994,10.69906
242000.0,854.65,12146.407,10.380927
242500.0,851.51,12144.843,10.341455
243000.0,902.78,12144.843,10.964121
243500.0,903.809,12143.67,10.975558
244000.0,882.911,12143.865,10.721952
244500.0,882.897,12144.062,10.721956
245000.0,957.177,12141.324,11.621396
245500.0,901.724,12142.692,10.949357
246000.0,875.575,12143.084,10.632181
246500.0,865.112,12144.257,10.506142
247000.0,909.047,12144.257,11.0397
247500.0,903.822,12145.039,10.976953
248000.0,882.897,12144.843,10.722645
248500.0,873.49,12144.843,10.608399
249000.0,916.355,12144.647,11.128808
249500.0,906.949,12144.452,11.014399
250000.0,887.079,12144.452,10.773088
250500.0,878.715,12144.452,10.671512
251000.0,924.747,12144.452,11.230546
251500.0,927.874,12143.475,11.267615
252000.0,893.36,12144.647,10.849542
252500.0,884.982,12143.67,10.746929
253000.0,945.659,12140.933,11.481183
253500.0,933.098,12141.52,11.329228
254000.0,909.047,12142.302,11.037923
254500.0,886.037,12142.692,10.758874
255000.0,932.056,12142.302,11.317305
255500.0,920.551,12143.084,11.178328
256000.0,894.402,12143.475,10.861148
256500.0,892.317,12143.67,10.836003
257000.0,931.014,12143.865,11.306108
257500.0,918.467,12143.865,11.153739
258000.0,897.542,12144.062,10.899806
258500.0,894.402,12143.084,10.860799
259000.0,932.083,12143.475,11.318727
259500.0,932.07,12142.888,11.318022
260000.0,904.864,12143.279,10.988016
260500.0,890.206,12142.692,10.809497
261000.0,956.121,12143.084,11.610258
261500.0,941.476,12142.692,11.432053
262000.0,909.06,12143.084,11.038792
262500.0,894.402,12143.475,10.861148
263000.0,945.659,12143.67,11.483771
263500.0,931.027,12143.084,11.305539
264000.0,909.047,12143.279,11.038811
264500.0,902.78,12143.67,10.963062
265000.0,935.21,12142.888,11.35615
265500.0,958.219,12142.302,11.634984
266000.0,940.434,12142.888,11.419585
266500.0,914.285,12142.302,11.101525
267000.0,947.743,12139.956,11.505558
267500.0,951.939,12140.347,11.55687
268000.0,934.154,12141.324,11.341866
268500.0,912.187,12142.106,11.075871
269000.0,962.401,12141.715,11.685199
269500.0,952.995,12140.933,11.570248
270000.0,924.747,12140.933,11.227291
270500.0,902.78,12141.715,10.961297
271000.0,948.799,12141.52,11.519862
271500.0,942.532,12140.933,11.443218
272000.0,916.369,12141.715,11.126291
272500.0,910.089,12141.52,11.049864
273000.0,946.701,12141.324,11.494204
273500.0,940.421,12142.692,11.419243
274000.0,919.509,12143.084,11.165675
274500.0,916.355,12143.475,11.127734
275000.0,950.897,12143.67,11.547379
275500.0,945.659,12142.302,11.482477
276000.0,916.369,12142.888,11.127366
276500.0,919.509,12142.302,11.164956
277000.0,960.303,12142.888,11.660852
277500.0,952.995,12141.715,11.570994
278000.0,931.014,12142.302,11.304653
278500.0,934.154,12142.888,11.343327
279000.0,987.509,12141.324,11.989667
279500.0,978.088,12140.151,11.874136
280000.0,943.574,12140.151,11.455131
280500.0,912.187,12141.324,11.075158
281000.0,922.663,12141.129,11.202171
281500.0,890.219,12141.52,10.808612
282000.0,820.149,12146.017,9.961544
282500.0,798.155,12149.535,9.697212
283000.0,807.575,12151.1,9.812925
283500.0,709.244,12166.153,8.628771
284000.0,649.609,12173.974,7.908323
284500.0,655.889,12177.884,7.98734
285000.0,737.491,12178.079,8.981224
285500.0,741.674,12180.425,9.033905
286000.0,685.192,12182.771,8.347537
286500.0,632.88,12186.29,7.712459
287000.0,678.912,12187.268,8.274082
287500.0,1019.938,12170.454,12.413109
288000.0,806.533,12167.717,9.813665
288500.0,740.618,12168.499,9.012209
289000.0,781.439,12166.349,9.50726
289500.0,813.855,12164.198,9.899893
290000.0,822.234,12163.025,10.000853
290500.0,841.061,12161.266,10.228367
291000.0,901.738,12156.183,10.961692
291500.0,937.294,12149.145,11.387321
292000.0,915.313,12147.972,11.119197
292500.0,917.411,12146.994,11.143786
293000.0,961.359,12144.452,11.675178
293500.0,935.21,12143.475,11.356699
294000.0,929.985,12143.67,11.293431
294500.0,935.21,12143.865,11.357064
295000.0,989.607,12142.106,12.015913
295500.0,994.818,12140.347,12.077436
296000.0,968.682,12139.369,11.759188
296500.0,948.812,12137.805,11.516495
297000.0,990.635,12136.632,12.022972
297500.0,985.397,12139.174,11.961906
298000.0,956.121,12140.347,11.607641
298500.0,955.079,12138.587,11.59331
299000.0,985.424,12137.219,11.960307
299500.0,1003.196,12134.286,12.173067
300000.0,967.626,12134.872,11.742018
300500.0,959.261,12135.459,11.641073
301000.0,994.818,12133.895,12.071017
301500.0,1004.251,12132.136,12.18371
302000.0,960.303,12134.286,11.652591
302500.0,957.177,12132.136,11.612602
303000.0,1015.756,12132.331,12.323488
303500.0,1010.532,12130.767,12.258528
304000.0,975.99,12129.398,11.838171
304500.0,965.542,12131.354,11.713332
305000.0,1006.336,12130.767,12.207628
305500.0,996.929,12132.917,12.095657
306000.0,970.766,12133.895,11.779173
306500.0,971.822,12133.699,11.791796
307000.0,1004.238,12134.481,12.185907
307500.0,915.327,12139.174,11.111314
308000.0,787.692,12147.972,9.56886
308500.0,651.721,12159.311,7.924478
309000.0,693.543,12166.936,8.438293
309500.0,723.889,12173.191,8.812039
310000.0,672.646,12179.252,8.192325
310500.0,772.005,12174.364,9.39867
311000.0,1001.111,12164.98,12.178495
311500.0,920.551,12155.01,11.189307
312000.0,967.639,12150.513,11.75731
312500.0,762.599,12156.573,9.27059
313000.0,675.772,12167.717,8.222602
313500.0,826.402,12166.936,10.05478
314000.0,866.154,12161.266,10.533529
314500.0,891.262,12156.183,10.834344
315000.0,956.121,12152.272,11.619042
315500.0,931.014,12149.535,11.311387
316000.0,912.173,12147.385,11.080517
316500.0,909.047,12146.603,11.041833
317000.0,941.49,12146.017,11.435354
317500.0,958.233,12143.67,11.636465
318000.0,924.747,12142.888,11.229099
318500.0,923.678,12142.302,11.215577
319000.0,954.037,12142.888,11.584764
319500.0,819.094,12147.189,9.94969
320000.0,637.062,12158.724,7.745861
320500.0,641.244,12165.566,7.801096
321000.0,824.331,12163.025,10.026359
321500.0,736.436,12166.936,8.96017
322000.0,704.019,12168.891,8.56713
322500.0,791.902,12163.807,9.632543
323000.0,878.715,12158.92,10.684225
323500.0,923.691,12153.25,11.225848
324000.0,893.346,12151.1,10.855137
324500.0,897.555,12149.34,10.904701
325000.0,935.196,12147.189,11.360003
325500.0,945.645,12145.039,11.484895
326000.0,916.355,12144.843,11.128988
326500.0,923.678,12142.888,11.216119
327000.0,969.737,12142.302,11.77484
327500.0,949.854,12141.324,11.532485
328000.0,871.379,12142.106,10.580376
328500.0,790.846,12145.43,9.605165
329000.0,706.117,12156.573,8.583963
329500.0,657.974,12173.387,8.009772
330000.0,451.676,12187.072,5.504608
330500.0,419.012,12197.238,5.110789
331000.0,468.574,12205.645,5.719248
331500.0,468.574,12212.292,5.722363
332000.0,472.775,12213.27,5.774129
332500.0,509.441,12212.097,6.221343
333000.0,510.483,12212.292,6.234167
333500.0,541.885,12212.879,6.617976
334000.0,552.32,12210.924,6.744338
334500.0,492.712,12213.074,6.017528
335000.0,481.194,12211.119,5.875917
335500.0,548.151,12206.427,6.690965
336000.0,474.889,12211.705,5.799204
336500.0,462.232,12214.834,5.646087
337000.0,505.245,12216.984,6.17257
337500.0,485.376,12218.157,5.9304
338000.0,469.597,12220.503,5.738712
338500.0,468.547,12218.548,5.724964
339000.0,500.034,12218.939,6.109885
339500.0,511.539,12220.895,6.251464
340000.0,472.775,12224.413,5.779397
340500.0,464.319,12223.24,5.675483
341000.0,475.925,12219.721,5.815671
341500.0,462.232,12224.608,5.650605
342000.0,419.026,12227.15,5.123494
342500.0,422.176,12227.346,5.162092
343000.0,458.018,12227.346,5.600345
343500.0,456.968,12229.301,5.588399
344000.0,426.391,12227.933,5.213881
344500.0,416.912,12228.714,5.098298
345000.0,468.547,12226.563,5.728719
345500.0,463.282,12230.083,5.665977
346000.0,425.327,12233.211,5.203115
346500.0,424.277,12231.843,5.18969
347000.0,456.954,12229.888,5.588496
347500.0,467.51,12229.888,5.717595
348000.0,436.933,12227.541,5.342616
348500.0,437.97,12228.519,5.355724
349000.0,466.447,12228.323,5.703865
349500.0,467.497,12226.76,5.715974
350000.0,429.541,12227.933,5.252399
350500.0,441.161,12225.978,5.393625
351000.0,465.396,12226.368,5.690103
351500.0,483.292,12223.827,5.907678
352000.0,429.555,12231.451,5.254081
352500.0,435.883,12230.474,5.331056
353000.0,483.278,12226.955,5.909018
353500.0,476.975,12228.323,5.832604
354000.0,432.719,12230.083,5.292189
354500.0,435.883,12228.519,5.330204
355000.0,465.396,12230.083,5.691832
355500.0,475.939,12231.256,5.821332
356000.0,435.883,12232.233,5.331822
356500.0,439.047,12230.083,5.369581
357000.0,464.333,12228.519,5.678105
357500.0,476.989,12226.76,5.83203
358000.0,503.161,12224.022,6.150651
358500.0,551.278,12220.308,6.736787
359000.0,581.623,12218.353,7.106475
359500.0,605.675,12211.51,7.396206
360000.0,564.894,12209.946,6.897325
360500.0,554.431,12210.532,6.769897
361000.0,600.45,12209.164,7.330993
361500.0,595.226,12207.404,7.266164
362000.0,551.291,12207.6,6.72994
362500.0,564.894,12206.036,6.895117
363000.0,603.59,12205.841,7.367324
