timestamp [us],current [mA],voltage [mV],power [W]
63500.0,529.324,12222.653,6.469744
64000.0,472.761,12223.827,5.778949
64500.0,481.194,12221.09,5.880715
65000.0,461.182,12222.458,5.636778
65500.0,509.455,12220.895,6.225996
66000.0,436.933,12221.676,5.340054
66500.0,495.839,12219.33,6.05882
67000.0,439.033,12221.48,5.365633
67500.0,517.819,12221.09,6.328313
68000.0,467.524,12220.895,5.713562
68500.0,469.611,12218.743,5.738056
69000.0,449.576,12228.323,5.497561
69500.0,513.637,12225.195,6.279312
70000.0,480.152,12225.782,5.870234
70500.0,487.474,12222.458,5.95813
71000.0,456.982,12223.631,5.585979
71500.0,569.063,12218.939,6.953346
72000.0,507.357,12215.42,6.197579
72500.0,497.923,12214.638,6.081949
73000.0,465.396,12219.135,5.686737
73500.0,531.409,12215.615,6.491488
74000.0,478.053,12217.57,5.840646
74500.0,478.039,12218.157,5.840756
75000.0,466.447,12216.202,5.698211
75500.0,519.904,12218.157,6.352269
76000.0,473.811,12220.503,5.790209
76500.0,513.637,12216.593,6.274894
77000.0,442.184,12221.676,5.40423
77500.0,482.236,12223.045,5.894392
78000.0,476.989,12222.263,5.829885
78500.0,525.128,12216.984,6.41548
79000.0,470.674,12214.442,5.74902
79500.0,522.002,12214.834,6.376168
80000.0,488.516,12216.202,5.96781
80500.0,528.268,12214.247,6.452396
81000.0,440.097,12217.767,5.377003
81500.0,518.862,12215.42,6.338117
82000.0,483.292,12216.593,5.904182
82500.0,504.217,12215.615,6.159321
83000.0,519.904,12213.27,6.349728
83500.0,607.773,12211.119,7.421588
84000.0,558.6,12209.555,6.820257
84500.0,560.698,12208.382,6.845215
85000.0,515.708,12209.75,6.296666
85500.0,539.787,12209.555,6.590559
86000.0,478.039,12213.074,5.838326
86500.0,519.904,12211.119,6.34861
87000.0,476.989,12212.683,5.825315
87500.0,546.053,12211.705,6.668238
88000.0,470.674,12215.615,5.749572
88500.0,510.497,12214.834,6.235636
89000.0,476.989,12216.593,5.82718
89500.0,536.633,12215.615,6.555302
90000.0,490.601,12215.812,5.99309
90500.0,518.862,12215.029,6.337914
91000.0,485.376,12215.615,5.929166
91500.0,549.18,12212.879,6.707069
92000.0,479.103,12214.638,5.85207
92500.0,474.875,12215.029,5.800612
93000.0,467.497,12217.767,5.711769
93500.0,515.721,12217.375,6.300757
94000.0,447.476,12219.917,5.46812
94500.0,484.334,12219.135,5.918143
95000.0,448.526,12223.827,5.482704
95500.0,532.464,12220.895,6.507187
96000.0,445.362,12221.676,5.44307
96500.0,480.138,12220.308,5.867434
97000.0,440.097,12221.872,5.378809
97500.0,503.175,12220.503,6.149052
98000.0,440.097,12223.24,5.379411
98500.0,442.198,12225.195,5.405957
99000.0,376.856,12236.144,4.611264
99500.0,431.669,12234.971,5.281458
100000.0,374.728,12238.685,4.586178
100500.0,403.192,12235.948,4.933436
101000.0,375.792,12240.444,4.599861
101500.0,422.163,12240.054,5.167298
102000.0,406.369,12238.881,4.973502
102500.0,437.983,12234.188,5.358366
103000.0,403.205,12234.775,4.933122
103500.0,477.003,12230.083,5.833786
104000.0,396.877,12233.211,4.85508
104500.0,431.655,12231.843,5.279936
105000.0,387.371,12234.971,4.739473
105500.0,450.64,12233.993,5.513127
106000.0,386.335,12240.836,4.729063
106500.0,421.126,12239.467,5.154358
107000.0,389.499,12240.64,4.767717
107500.0,444.311,12237.316,5.437174
108000.0,397.927,12237.708,4.869714
108500.0,434.819,12236.144,5.320508
109000.0,406.369,12238.294,4.973263
109500.0,436.919,12235.557,5.345947
110000.0,404.255,12235.557,4.946285
110500.0,473.825,12232.624,5.796123
111000.0,377.892,12237.121,4.62431
111500.0,442.211,12234.775,5.410352
112000.0,371.578,12239.662,4.547989
112500.0,386.321,12240.444,4.728741
113000.0,363.136,12242.399,4.445656
113500.0,427.454,12240.444,5.232227
114000.0,370.528,12242.009,4.536007
114500.0,403.192,12238.489,4.934461
115000.0,372.628,12240.249,4.56106
115500.0,425.34,12240.836,5.206517
116000.0,377.906,12241.422,4.626107
116500.0,404.255,12240.64,4.94834
117000.0,373.692,12243.769,4.575399
117500.0,411.634,12242.399,5.039388
118000.0,370.528,12243.377,4.536514
118500.0,406.356,12242.204,4.974693
119000.0,395.827,12243.572,4.846336
119500.0,465.41,12240.64,5.696916
120000.0,407.42,12240.054,4.986843
120500.0,449.59,12236.926,5.5016
121000.0,400.028,12237.121,4.895191
121500.0,458.032,12235.557,5.604277
122000.0,383.171,12235.557,4.688311
122500.0,405.306,12236.339,4.959462
123000.0,368.414,12239.271,4.509119
123500.0,436.933,12239.271,5.347741
124000.0,372.642,12240.054,4.561158
124500.0,401.091,12238.881,4.908905
125000.0,392.663,12240.054,4.806216
125500.0,437.997,12239.662,5.360935
126000.0,426.391,12237.708,5.218049
126500.0,501.077,12229.496,6.127919
127000.0,517.792,12221.09,6.327983
127500.0,558.6,12216.984,6.824407
128000.0,480.152,12218.743,5.866854
128500.0,515.735,12217.18,6.300827
129000.0,466.46,12220.308,5.700285
129500.0,540.815,12218.353,6.607869
130000.0,469.611,12217.962,5.737689
130500.0,512.581,12216.593,6.261993
131000.0,481.194,12215.812,5.878175
131500.0,540.829,12215.029,6.606242
132000.0,483.278,12217.18,5.904294
132500.0,507.343,12215.029,6.197209
133000.0,408.47,12222.458,4.992507
133500.0,469.611,12222.653,5.739892
134000.0,424.277,12226.76,5.187533
134500.0,433.769,12227.933,5.304098
135000.0,411.634,12232.624,5.035364
135500.0,459.068,12234.188,5.616324
136000.0,406.356,12234.384,4.971515
136500.0,442.198,12232.624,5.409242
137000.0,447.476,12230.474,5.472844
137500.0,477.003,12230.669,5.834066
138000.0,398.977,12232.82,4.880614
138500.0,463.282,12230.474,5.666158
139000.0,409.506,12231.843,5.009013
139500.0,489.572,12230.669,5.987793
140000.0,408.483,12230.865,4.9961
140500.0,437.983,12228.128,5.355712
141000.0,408.47,12233.798,4.997139
141500.0,445.362,12234.971,5.448991
142000.0,395.813,12235.948,4.843147
142500.0,435.869,12235.753,5.333185
143000.0,409.52,12235.361,5.010625
143500.0,495.839,12228.714,6.063473
144000.0,456.954,12230.278,5.588674
144500.0,515.721,12225.0,6.304689
145000.0,479.103,12223.045,5.856098
145500.0,522.002,12219.33,6.378515
146000.0,446.412,12222.458,5.456252
146500.0,491.656,12221.872,6.008957
147000.0,447.476,12225.195,5.470481
147500.0,507.357,12222.067,6.200951
148000.0,445.362,12224.413,5.444289
148500.0,488.516,12223.24,5.971248
149000.0,458.018,12221.676,5.597748
149500.0,481.207,12223.045,5.881815
150000.0,435.883,12226.173,5.329181
150500.0,475.925,12224.608,5.817997
151000.0,460.118,12222.653,5.623863
151500.0,503.161,12222.85,6.150061
152000.0,449.576,12225.0,5.496067
152500.0,498.979,12221.872,6.098457
153000.0,475.939,12221.09,5.816493
153500.0,521.988,12219.917,6.37865
154000.0,446.412,12223.631,5.456776
154500.0,500.021,12222.85,6.111682
155000.0,466.46,12221.48,5.700832
155500.0,541.871,12219.33,6.621301
156000.0,503.161,12219.525,6.148388
156500.0,476.989,12218.743,5.828206
157000.0,420.062,12225.0,5.135258
157500.0,484.348,12223.631,5.920491
158000.0,455.918,12222.85,5.572617
158500.0,467.51,12224.022,5.714853
159000.0,419.012,12228.128,5.123732
159500.0,471.725,12230.865,5.769605
160000.0,419.012,12233.798,5.126108
160500.0,448.526,12233.211,5.486913
161000.0,415.848,12232.82,5.086994
161500.0,469.611,12231.451,5.744024
162000.0,442.198,12228.714,5.407513
162500.0,511.553,12225.586,6.254035
163000.0,459.068,12222.653,5.611029
163500.0,531.409,12220.112,6.493877
164000.0,462.246,12221.09,5.64915
164500.0,503.175,12220.698,6.14915
165000.0,467.497,12216.789,5.711312
165500.0,508.399,12215.615,6.210406
166000.0,466.447,12215.812,5.698029
166500.0,498.979,12216.007,6.095531
167000.0,471.711,12215.42,5.762148
167500.0,532.451,12214.638,6.503696
168000.0,548.138,12212.292,6.694021
168500.0,598.339,12210.532,7.306038
169000.0,541.885,12207.991,6.615327
169500.0,574.301,12208.187,7.011174
170000.0,523.044,12207.404,6.385009
170500.0,579.539,12206.818,7.074327
171000.0,520.946,12206.818,6.359093
171500.0,576.385,12207.404,7.036165
172000.0,518.862,12211.51,6.336089
172500.0,575.356,12209.75,7.024953
173000.0,523.044,12208.577,6.385623
173500.0,578.483,12208.577,7.062454
174000.0,502.119,12210.532,6.13114
174500.0,502.119,12211.119,6.131435
175000.0,559.656,12211.51,6.834245
175500.0,621.375,12209.75,7.586833
176000.0,539.787,12208.577,6.590031
176500.0,532.451,12208.577,6.500469
177000.0,460.118,12216.397,5.620984
177500.0,503.175,12219.33,6.148461
178000.0,454.868,12217.57,5.557382
178500.0,510.497,12215.42,6.235935
179000.0,493.754,12212.683,6.030061
179500.0,528.282,12210.728,6.450708
180000.0,456.954,12213.074,5.580813
180500.0,497.937,12215.812,6.082705
181000.0,445.375,12221.285,5.443055
181500.0,494.783,12220.112,6.046304
182000.0,563.825,12216.397,6.88791
182500.0,603.59,12213.465,7.371925
183000.0,453.804,12212.683,5.542164
183500.0,498.979,12215.42,6.095238
184000.0,456.954,12216.593,5.582421
184500.0,473.839,12218.353,5.789532
185000.0,436.933,12223.827,5.340993
185500.0,481.207,12223.827,5.882191
186000.0,442.198,12222.85,5.40492
186500.0,533.493,12219.33,6.518927
187000.0,456.954,12218.743,5.583403
187500.0,493.754,12218.157,6.032764
188000.0,442.184,12223.24,5.404921
188500.0,508.399,12220.503,6.212892
189000.0,514.666,12216.789,6.287566
189500.0,559.642,12214.834,6.835934
190000.0,446.425,12218.939,5.45484
190500.0,472.761,12222.067,5.778117
191000.0,464.346,12223.436,5.675904
191500.0,525.142,12221.676,6.418115
192000.0,522.002,12217.57,6.377596
192500.0,493.754,12215.225,6.031316
193000.0,445.362,12216.202,5.440632
193500.0,491.67,12216.202,6.00634
194000.0,445.362,12219.917,5.442287
194500.0,474.889,12219.135,5.802733
195000.0,430.605,12224.218,5.263809
195500.0,512.581,12220.308,6.263898
196000.0,513.624,12218.353,6.275639
196500.0,527.226,12216.984,6.441112
197000.0,428.491,12220.895,5.236544
197500.0,491.643,12220.698,6.008221
198000.0,451.69,12223.436,5.521204
198500.0,476.989,12224.413,5.830911
199000.0,509.455,12220.895,6.225996
199500.0,517.819,12217.767,6.326592
200000.0,490.614,12217.375,5.994015
200500.0,536.646,12216.202,6.555776
201000.0,478.039,12217.18,5.840289
201500.0,529.324,12214.052,6.465191
202000.0,504.217,12213.66,6.158335
202500.0,552.347,12212.487,6.745531
203000.0,484.334,12213.465,5.915396
203500.0,571.161,12211.314,6.974626
204000.0,494.796,12210.728,6.041819
204500.0,546.053,12210.142,6.667385
205000.0,498.979,12209.555,6.092312
205500.0,563.838,12209.359,6.884101
206000.0,470.661,12212.879,5.748126
206500.0,513.637,12211.901,6.272484
207000.0,497.937,12210.728,6.080173
207500.0,529.311,12212.097,6.463997
208000.0,460.132,12213.27,5.619716
208500.0,532.464,12211.119,6.501981
209000.0,465.383,12213.66,5.68403
209500.0,490.614,12214.247,5.992481
210000.0,474.875,12213.856,5.800055
210500.0,532.451,12214.442,6.503592
211000.0,472.788,12214.247,5.774749
211500.0,514.666,12215.812,6.287063
212000.0,504.217,12215.029,6.159025
212500.0,566.978,12214.442,6.92532
213000.0,541.857,12211.119,6.61668
213500.0,586.848,12209.555,7.165153
214000.0,541.871,12208.382,6.615368
214500.0,594.17,12207.6,7.25339
215000.0,554.431,12207.796,6.768381
215500.0,616.151,12206.231,7.520881
216000.0,556.516,12205.841,6.792746
216500.0,604.646,12205.645,7.380094
217000.0,531.409,12207.014,6.486917
217500.0,556.502,12207.404,6.793445
218000.0,460.132,12209.555,5.618007
218500.0,497.937,12212.292,6.080952
219000.0,516.764,12212.879,6.311176
219500.0,580.567,12210.924,7.08926
220000.0,515.721,12210.337,6.297127
220500.0,533.506,12210.924,6.514601
221000.0,470.661,12213.27,5.74831
221500.0,531.409,12213.074,6.490137
222000.0,465.396,12215.812,5.68519
222500.0,517.819,12215.029,6.325174
223000.0,530.366,12212.683,6.477192
223500.0,618.235,12210.728,7.549099
224000.0,537.675,12209.359,6.564667
224500.0,534.549,12211.119,6.527441
225000.0,509.428,12212.487,6.221383
225500.0,516.764,12212.487,6.310974
226000.0,459.068,12215.225,5.607619
226500.0,512.581,12216.397,6.261893
227000.0,520.946,12214.247,6.362963
227500.0,549.193,12213.856,6.707764
228000.0,505.259,12214.442,6.171457
228500.0,525.128,12214.052,6.413941
229000.0,471.711,12218.743,5.763715
229500.0,533.493,12216.202,6.517258
230000.0,501.077,12214.247,6.120278
230500.0,519.904,12212.879,6.349525
231000.0,467.497,12213.66,5.709849
231500.0,506.301,12215.225,6.184581
232000.0,462.232,12218.353,5.647714
232500.0,504.217,12215.029,6.159025
233000.0,473.811,12217.962,5.789005
233500.0,506.301,12218.353,6.186164
234000.0,442.198,12219.721,5.403536
234500.0,506.301,12217.962,6.185966
235000.0,540.829,12212.292,6.604762
235500.0,581.623,12210.532,7.101926
236000.0,502.119,12212.879,6.132319
236500.0,524.086,12212.683,6.400496
237000.0,443.248,12217.18,5.415241
237500.0,471.711,12218.743,5.763715
238000.0,396.877,12223.827,4.851356
238500.0,480.138,12221.872,5.868185
239000.0,413.748,12230.083,5.060172
239500.0,487.488,12227.541,5.96078
240000.0,442.198,12229.496,5.407859
240500.0,474.889,12228.91,5.807375
241000.0,440.097,12229.301,5.382079
241500.0,448.539,12226.955,5.484266
242000.0,409.52,12229.888,5.008384
242500.0,466.46,12230.278,5.704935
243000.0,463.296,12229.496,5.665877
243500.0,486.432,12228.128,5.948153
244000.0,409.534,12230.669,5.008875
244500.0,452.74,12228.128,5.536163
245000.0,428.505,12231.646,5.241321
245500.0,498.979,12227.737,6.101384
246000.0,443.248,12227.737,5.41992
246500.0,530.366,12222.067,6.482169
247000.0,412.698,12223.436,5.044588
247500.0,494.796,12222.653,6.04772
248000.0,422.176,12224.805,5.161019
248500.0,448.526,12223.631,5.482616
249000.0,414.812,12231.256,5.073672
249500.0,443.275,12232.233,5.422243
250000.0,458.018,12229.105,5.60115
250500.0,492.712,12225.978,6.023886
251000.0,416.898,12231.843,5.099431
251500.0,460.118,12230.865,5.627641
252000.0,411.648,12232.82,5.035616
252500.0,473.825,12231.451,5.795567
253000.0,427.441,12228.91,5.227138
253500.0,468.561,12229.496,5.730265
254000.0,404.242,12232.82,4.94502
254500.0,478.039,12234.188,5.848419
255000.0,419.012,12233.993,5.12619
255500.0,511.526,12230.474,6.256205
256000.0,429.555,12230.669,5.253745
256500.0,460.118,12228.91,5.626742
257000.0,416.912,12233.211,5.100172
257500.0,455.904,12231.843,5.576546
258000.0,408.456,12234.579,4.997287
258500.0,484.348,12230.865,5.923995
259000.0,435.883,12231.061,5.331312
259500.0,453.79,12230.278,5.549978
260000.0,402.142,12233.406,4.919566
260500.0,461.196,12231.843,5.641277
261000.0,447.489,12230.083,5.472828
261500.0,484.334,12229.496,5.923161
262000.0,408.47,12232.82,4.99674
262500.0,460.118,12229.496,5.627011
263000.0,413.748,12228.519,5.059525
263500.0,496.894,12225.391,6.074723
264000.0,427.441,12225.0,5.225466
264500.0,468.547,12225.586,5.728262
265000.0,415.848,12229.496,5.085611
265500.0,459.068,12228.128,5.613542
266000.0,412.684,12230.865,5.047482
266500.0,482.25,12228.128,5.897015
267000.0,424.277,12227.933,5.188031
267500.0,442.198,12229.691,5.407945
268000.0,409.52,12232.038,5.009264
268500.0,455.904,12229.888,5.575655
269000.0,445.375,12230.474,5.447147
269500.0,459.068,12229.888,5.61435
270000.0,395.813,12233.993,4.842373
270500.0,454.84,12232.429,5.563798
271000.0,411.634,12233.211,5.035606
271500.0,477.003,12233.602,5.835465
272000.0,392.649,12237.708,4.805124
272500.0,450.626,12234.188,5.513043
273000.0,454.868,12231.256,5.563607
273500.0,470.674,12230.474,5.756566
274000.0,427.441,12234.384,5.229477
274500.0,481.194,12229.888,5.884949
275000.0,487.474,12224.218,5.958988
275500.0,516.764,12221.285,6.31552
276000.0,454.868,12224.805,5.560673
276500.0,490.614,12225.391,5.997948
277000.0,489.558,12218.939,5.981879
277500.0,510.497,12216.397,6.236434
278000.0,419.012,12221.09,5.120783
278500.0,516.764,12218.939,6.314308
279000.0,451.703,12220.895,5.520215
279500.0,495.839,12219.721,6.059014
280000.0,443.261,12222.653,5.417825
280500.0,506.301,12219.135,6.18656
281000.0,411.62,12227.933,5.033262
281500.0,468.561,12226.955,5.729074
282000.0,451.703,12226.173,5.522599
282500.0,510.483,12223.631,6.239956
283000.0,439.033,12225.0,5.367178
283500.0,456.968,12226.563,5.587148
284000.0,429.555,12227.737,5.252486
284500.0,484.334,12224.022,5.920509
285000.0,453.804,12222.458,5.5466
285500.0,485.376,12221.872,5.932203
286000.0,472.775,12222.263,5.77838
286500.0,532.464,12217.962,6.505625
287000.0,451.69,12221.872,5.520497
287500.0,493.741,12219.525,6.03328
288000.0,477.003,12219.721,5.828844
288500.0,534.562,12216.984,6.530735
289000.0,480.152,12218.743,5.866854
289500.0,553.376,12217.18,6.760694
290000.0,500.021,12218.939,6.109726
290500.0,541.871,12217.375,6.620241
291000.0,473.825,12217.767,5.789083
291500.0,522.002,12216.397,6.376984
292000.0,485.376,12217.375,5.930021
292500.0,497.937,12215.225,6.082412
293000.0,486.432,12220.895,5.944634
293500.0,525.128,12218.743,6.416404
294000.0,456.954,12219.917,5.58394
294500.0,485.363,12220.895,5.93157
295000.0,495.839,12222.85,6.060566
295500.0,502.132,12220.308,6.136208
296000.0,430.591,12224.022,5.263554
296500.0,518.848,12219.33,6.339975
297000.0,496.894,12220.308,6.072198
297500.0,497.95,12217.375,6.083642
298000.0,434.819,12221.872,5.314302
298500.0,531.409,12217.57,6.492527
299000.0,463.296,12218.743,5.660895
299500.0,493.754,12218.939,6.03315
300000.0,482.25,12219.33,5.892772
300500.0,534.535,12215.615,6.529674
301000.0,470.661,12214.442,5.748861
301500.0,527.226,12213.074,6.43905
302000.0,487.474,12214.834,5.954414
302500.0,502.119,12213.27,6.132515
303000.0,509.455,12213.856,6.22241
303500.0,558.614,12212.683,6.822176
304000.0,478.053,12215.42,5.839618
304500.0,507.357,12214.638,6.197182
305000.0,506.315,12213.074,6.183663
305500.0,556.516,12211.901,6.796118
306000.0,471.725,12215.812,5.762504
306500.0,519.904,12216.007,6.351151
307000.0,512.581,12214.052,6.260691
307500.0,533.493,12213.66,6.515902
308000.0,448.526,12218.939,5.480512
308500.0,507.357,12218.353,6.199067
309000.0,575.343,12213.074,7.026707
309500.0,568.021,12212.097,6.936728
310000.0,530.366,12213.074,6.477399
310500.0,601.492,12211.119,7.34489
311000.0,546.067,12209.359,6.667128
311500.0,622.431,12208.187,7.598754
312000.0,562.796,12207.404,6.870278
312500.0,606.73,12206.818,7.406243
313000.0,527.226,12206.036,6.43534
313500.0,600.45,12205.645,7.32888
314000.0,559.656,12205.449,6.830853
314500.0,597.31,12205.449,7.290437
315000.0,574.287,12204.276,7.008757
315500.0,600.45,12204.472,7.328175
316000.0,523.044,12204.667,6.383578
316500.0,593.114,12204.667,7.238759
317000.0,506.288,12206.427,6.179968
317500.0,498.992,12208.969,6.092178
318000.0,466.447,12215.42,5.697846
318500.0,534.535,12212.879,6.528211
319000.0,524.086,12213.074,6.400701
319500.0,586.834,12212.097,7.166474
320000.0,487.474,12215.029,5.954509
320500.0,525.128,12214.442,6.414145
321000.0,537.675,12213.27,6.56677
321500.0,587.89,12211.119,7.178795
322000.0,523.057,12211.51,6.387316
322500.0,613.011,12209.946,7.484831
323000.0,511.526,12208.577,6.245005
323500.0,515.708,12212.487,6.298077
324000.0,468.561,12214.247,5.72312
324500.0,510.483,12211.901,6.233968
325000.0,474.902,12211.51,5.799271
325500.0,508.386,12212.683,6.208757
326000.0,498.992,12215.42,6.095397
326500.0,543.969,12212.879,6.643428
327000.0,507.343,12214.834,6.197111
327500.0,556.502,12213.27,6.796709
328000.0,487.474,12215.029,5.954509
328500.0,545.011,12212.487,6.65594
329000.0,520.932,12211.119,6.361163
329500.0,534.535,12210.532,6.526957
330000.0,485.39,12210.924,5.92706
330500.0,554.431,12209.555,6.769356
331000.0,524.086,12211.901,6.400086
331500.0,548.138,12210.142,6.692843
332000.0,487.488,12212.683,5.953536
332500.0,522.002,12211.705,6.374534
333000.0,539.787,12210.142,6.590876
333500.0,556.516,12208.773,6.794378
334000.0,484.348,12210.728,5.914242
334500.0,557.558,12209.359,6.807426
335000.0,572.203,12206.427,6.984554
335500.0,550.236,12207.014,6.716739
336000.0,476.989,12211.119,5.824569
336500.0,528.268,12210.532,6.450433
337000.0,487.474,12213.856,5.953937
337500.0,570.105,12212.487,6.9624
338000.0,561.74,12210.532,6.859144
338500.0,623.473,12209.164,7.612084
339000.0,580.567,12207.991,7.087557
339500.0,622.431,12207.209,7.598145
340000.0,541.871,12206.622,6.614414
340500.0,605.688,12206.231,7.393168
341000.0,556.516,12205.645,6.792637
341500.0,599.408,12204.667,7.315575
342000.0,568.021,12204.667,6.932507
342500.0,617.193,12203.886,7.532153
343000.0,500.021,12205.254,6.102883
343500.0,540.829,12206.036,6.601378
344000.0,517.806,12209.555,6.322181
344500.0,534.549,12209.359,6.526501
345000.0,529.311,12208.773,6.462238
345500.0,535.591,12210.728,6.539956
346000.0,462.232,12213.074,5.645274
346500.0,560.698,12211.119,6.84675
347000.0,528.282,12209.164,6.449882
347500.0,593.128,12207.991,7.240901
348000.0,526.17,12209.164,6.424096
348500.0,491.67,12211.901,6.004225
349000.0,527.226,12210.924,6.437917
349500.0,527.226,12211.314,6.438122
350000.0,474.889,12213.465,5.80004
350500.0,515.721,12213.27,6.29864
351000.0,533.506,12211.119,6.514705
351500.0,516.764,12211.51,6.310469
352000.0,474.875,12211.705,5.799033
352500.0,542.913,12211.901,6.63
353000.0,505.259,12212.879,6.170667
353500.0,514.679,12213.66,6.286114
354000.0,486.432,12212.487,5.940544
354500.0,570.105,12210.532,6.961285
355000.0,511.526,12212.487,6.247005
355500.0,548.151,12210.532,6.693215
356000.0,503.148,12209.164,6.143016
356500.0,548.151,12208.969,6.692359
357000.0,469.624,12212.879,5.735461
357500.0,528.268,12212.879,6.451673
358000.0,505.272,12213.66,6.17122
358500.0,552.32,12211.51,6.744661
359000.0,487.461,12213.66,5.953683
359500.0,555.46,12212.292,6.78344
360000.0,515.708,12214.247,6.298985
360500.0,530.366,12211.901,6.476777
361000.0,527.226,12213.074,6.43905
361500.0,551.278,12212.097,6.73226
362000.0,501.063,12211.119,6.11854
362500.0,608.828,12209.555,7.433519
363000.0,578.497,12206.622,7.061494
363500.0,641.272,12205.254,7.826888
364000.0,563.838,12204.276,6.881235
364500.0,622.417,12204.472,7.596271
365000.0,542.913,12205.449,6.626497
365500.0,617.193,12204.276,7.532394
366000.0,600.437,12204.472,7.328017
366500.0,596.254,12204.667,7.277082
