timestamp [us],current [mA],voltage [mV],power [W]
81000.0,467.51,12221.872,5.713847
81500.0,423.227,12222.263,5.172792
82000.0,502.119,12218.939,6.135361
82500.0,667.407,12211.705,8.150177
83000.0,485.39,12208.969,5.926111
83500.0,423.227,12217.375,5.170723
84000.0,481.18,12217.962,5.879039
84500.0,436.919,12222.263,5.340139
85000.0,633.922,12215.42,7.743623
85500.0,692.501,12209.946,8.4554
86000.0,562.782,12208.773,6.870878
86500.0,476.989,12210.532,5.824289
87000.0,501.077,12215.029,6.12067
87500.0,456.954,12216.202,5.582242
88000.0,505.259,12214.247,6.171358
88500.0,674.716,12208.187,8.237059
89000.0,527.226,12209.555,6.437195
89500.0,459.082,12213.074,5.606802
90000.0,489.558,12213.074,5.979008
90500.0,449.59,12220.503,5.494216
91000.0,514.666,12218.743,6.288572
91500.0,672.632,12212.487,8.21451
92000.0,554.431,12212.487,6.770981
92500.0,444.298,12216.397,5.427721
93000.0,490.628,12218.548,5.994762
93500.0,420.062,12224.608,5.135093
94000.0,486.432,12222.653,5.94549
94500.0,534.562,12220.112,6.532408
95000.0,519.89,12213.465,6.349658
95500.0,429.555,12217.962,5.248287
96000.0,473.839,12221.285,5.790921
96500.0,434.833,12223.827,5.315323
97000.0,493.741,12223.436,6.035212
97500.0,643.342,12216.007,7.85907
98000.0,586.848,12213.27,7.167333
98500.0,451.69,12214.834,5.517318
99000.0,465.396,12219.721,5.687009
99500.0,421.126,12223.631,5.147689
100000.0,489.572,12223.631,5.984347
100500.0,606.73,12216.202,7.411936
101000.0,515.721,12213.074,6.298539
101500.0,422.163,12218.548,5.158219
102000.0,478.039,12218.939,5.841129
102500.0,431.669,12221.09,5.275466
103000.0,579.525,12215.812,7.079368
103500.0,628.684,12213.074,7.678164
104000.0,502.119,12213.856,6.132809
104500.0,435.883,12218.353,5.325772
105000.0,482.25,12221.48,5.893809
105500.0,423.213,12226.76,5.174524
106000.0,537.675,12219.33,6.570028
106500.0,673.688,12211.119,8.226484
107000.0,466.447,12212.097,5.696296
107500.0,421.113,12217.962,5.145143
108000.0,469.611,12221.285,5.73925
108500.0,430.605,12225.586,5.264398
109000.0,731.225,12213.074,8.930505
109500.0,475.939,12215.812,5.813981
110000.0,485.376,12215.029,5.928882
110500.0,431.655,12219.917,5.274788
111000.0,464.346,12221.09,5.674814
111500.0,440.097,12220.895,5.378379
112000.0,705.048,12210.337,8.608874
112500.0,522.002,12210.924,6.374127
113000.0,483.292,12219.33,5.905504
113500.0,423.24,12221.48,5.172619
114000.0,467.497,12222.067,5.71378
114500.0,437.983,12222.458,5.353229
115000.0,597.31,12212.879,7.294875
115500.0,443.248,12215.615,5.414547
116000.0,464.346,12219.525,5.674088
116500.0,427.441,12223.436,5.224798
117000.0,476.975,12225.195,5.831112
117500.0,554.431,12220.112,6.775209
118000.0,671.576,12213.465,8.20227
118500.0,471.711,12216.007,5.762425
119000.0,467.51,12221.09,5.713482
119500.0,417.948,12224.608,5.10925
120000.0,471.711,12223.436,5.765929
120500.0,531.409,12217.962,6.492735
121000.0,518.848,12211.705,6.336019
121500.0,423.24,12216.593,5.170551
122000.0,462.246,12218.353,5.647885
122500.0,425.327,12221.676,5.198209
123000.0,518.862,12220.308,6.340653
123500.0,658.001,12214.442,8.037115
124000.0,523.017,12214.052,6.388157
124500.0,436.933,12219.33,5.339029
125000.0,480.138,12220.503,5.867528
125500.0,422.176,12224.218,5.160771
126000.0,519.904,12220.308,6.353387
126500.0,684.137,12214.638,8.356486
127000.0,486.418,12214.834,5.941515
127500.0,419.012,12220.895,5.120702
128000.0,473.839,12222.458,5.791477
128500.0,430.605,12228.519,5.265661
129000.0,729.113,12216.789,8.90742
129500.0,493.754,12216.593,6.031992
130000.0,471.711,12217.57,5.763162
130500.0,431.669,12220.895,5.275382
131000.0,461.196,12224.608,5.63794
131500.0,472.775,12223.436,5.778935
132000.0,712.398,12214.052,8.701266
132500.0,495.839,12215.615,6.056978
133000.0,466.433,12219.721,5.699681
133500.0,413.734,12222.653,5.056927
134000.0,481.18,12220.112,5.880073
134500.0,473.839,12220.895,5.790737
135000.0,541.885,12211.901,6.617446
135500.0,428.491,12216.789,5.234784
136000.0,472.775,12217.57,5.776162
136500.0,428.491,12225.782,5.238638
137000.0,502.119,12223.045,6.137423
137500.0,675.772,12217.57,8.256292
138000.0,536.646,12216.397,6.555881
138500.0,437.983,12218.157,5.351345
139000.0,483.278,12219.721,5.905522
139500.0,439.033,12221.676,5.365719
140000.0,483.292,12219.33,5.905504
140500.0,653.818,12209.164,7.982571
141000.0,1143.377,12164.589,13.908711
141500.0,1050.27,12151.1,12.761936
142000.0,1109.905,12135.264,13.46899
142500.0,1086.882,12128.03,13.181738
143000.0,1188.354,12112.39,14.393807
143500.0,1016.798,12115.713,12.319233
144000.0,928.916,12121.969,11.260291
144500.0,806.533,12132.331,9.785125
145000.0,506.301,12167.913,6.160627
145500.0,448.526,12181.793,5.463851
146000.0,585.805,12185.703,7.138446
146500.0,893.36,12175.342,10.876964
147000.0,1101.54,12144.843,13.37803
147500.0,1019.938,12139.956,12.382002
148000.0,1108.863,12128.812,13.449191
148500.0,1017.84,12128.03,12.344394
149000.0,1108.849,12115.908,13.434712
149500.0,985.411,12119.232,11.942425
150000.0,821.164,12128.421,9.959423
150500.0,656.945,12144.647,7.978365
151000.0,583.707,12171.822,7.104778
151500.0,878.715,12166.739,10.691096
152000.0,1071.209,12149.927,13.015111
152500.0,1091.064,12140.151,13.245682
153000.0,1117.227,12122.556,13.543647
153500.0,1013.658,12124.315,12.289909
154000.0,1116.172,12118.06,13.525839
154500.0,1110.947,12114.345,13.458395
155000.0,802.351,12126.466,9.729682
155500.0,691.459,12142.302,8.395904
156000.0,517.819,12160.874,6.297132
156500.0,500.034,12173.777,6.087302
157000.0,1022.036,12159.311,12.427254
157500.0,1065.971,12146.212,12.94751
158000.0,1064.928,12139.174,12.927346
158500.0,1051.326,12132.917,12.755651
159000.0,1041.906,12122.165,12.630156
159500.0,1103.611,12116.3,13.371682
160000.0,1046.088,12113.953,12.672261
160500.0,858.846,12123.533,10.412248
161000.0,563.825,12154.228,6.852858
161500.0,444.311,12170.649,5.407553
162000.0,497.923,12181.989,6.065693
162500.0,627.655,12181.207,7.645595
163000.0,1100.485,12150.317,13.371242
163500.0,1078.504,12141.324,13.094466
164000.0,1090.036,12128.812,13.220842
164500.0,1076.42,12123.338,13.049803
165000.0,1127.69,12111.412,13.657918
165500.0,1024.121,12111.998,12.404152
166000.0,983.326,12117.277,11.915234
166500.0,779.328,12129.789,9.453084
167000.0,481.194,12169.281,5.855785
167500.0,431.669,12183.944,5.259431
168000.0,646.482,12184.335,7.876953
168500.0,948.812,12174.364,11.551183
169000.0,1137.11,12142.106,13.80691
169500.0,1007.378,12136.046,12.225586
170000.0,1111.989,12124.901,13.482757
170500.0,996.915,12124.12,12.086717
171000.0,1065.971,12115.127,12.914374
171500.0,969.71,12121.578,11.754415
172000.0,807.562,12129.985,9.795715
172500.0,582.665,12150.708,7.079792
173000.0,453.79,12180.034,5.527178
173500.0,449.59,12191.96,5.481383
174000.0,633.922,12190.396,7.72776
174500.0,922.649,12179.838,11.237715
175000.0,1116.172,12144.647,13.555515
175500.0,1005.294,12141.715,12.205993
176000.0,1132.928,12128.226,13.740407
176500.0,1008.434,12128.421,12.230712
177000.0,1084.798,12115.322,13.142677
177500.0,954.037,12121.773,11.56462
178000.0,821.191,12128.421,9.95975
178500.0,604.632,12147.58,7.344816
179000.0,552.333,12174.56,6.724411
179500.0,858.832,12167.913,10.450193
180000.0,1045.046,12153.641,12.701114
180500.0,1111.989,12139.956,13.499498
181000.0,1097.345,12126.661,13.307131
181500.0,1035.625,12127.248,12.559281
182000.0,1106.778,12121.188,13.415464
182500.0,1140.25,12115.713,13.814942
183000.0,854.663,12128.812,10.366047
183500.0,704.033,12141.129,8.547755
184000.0,512.581,12159.115,6.232531
184500.0,490.614,12173.387,5.972434
185000.0,1047.116,12155.4,12.728114
185500.0,1062.817,12144.062,12.906916
186000.0,1077.475,12134.677,13.074811
186500.0,1058.635,12129.594,12.840813
187000.0,1026.219,12124.706,12.442604
187500.0,1106.751,12119.232,13.412972
188000.0,1034.583,12120.015,12.539161
188500.0,876.63,12126.075,10.630081
189000.0,560.698,12157.355,6.816605
189500.0,449.576,12172.996,5.472687
190000.0,614.053,12177.102,7.477386
190500.0,955.092,12168.108,11.621663
191000.0,1141.279,12136.046,13.850614
191500.0,1028.289,12133.504,12.476749
192000.0,1146.504,12120.992,13.896766
192500.0,1019.952,12120.21,12.362032
193000.0,1116.185,12112.39,13.519668
193500.0,1009.476,12115.713,12.230521
194000.0,845.229,12125.684,10.24898
194500.0,662.169,12142.692,8.040514
195000.0,490.601,12175.342,5.973235
195500.0,564.88,12181.793,6.881251
196000.0,971.822,12168.694,11.825805
196500.0,1048.186,12155.987,12.741735
197000.0,1080.615,12132.526,13.11059
197500.0,1088.966,12124.12,13.202754
198000.0,1074.335,12121.773,13.022845
198500.0,1081.658,12114.149,13.103366
199000.0,1036.681,12114.931,12.559319
199500.0,769.921,12126.075,9.33612
200000.0,738.534,12140.151,8.965914
200500.0,478.053,12163.025,5.814571
201000.0,571.147,12181.989,6.957706
201500.0,853.608,12174.56,10.392302
202000.0,1030.401,12156.573,12.526145
202500.0,1070.153,12143.279,12.995166
203000.0,1099.429,12126.856,13.332617
203500.0,1019.952,12123.729,12.365622
204000.0,1117.227,12116.495,13.536875
204500.0,1119.312,12113.172,13.558419
205000.0,855.705,12127.443,10.377514
205500.0,711.342,12139.369,8.635243
206000.0,527.213,12158.528,6.410134
206500.0,484.334,12172.019,5.895323
207000.0,1011.56,12158.138,12.298686
207500.0,1065.957,12146.212,12.94734
208000.0,1088.98,12135.459,13.215272
208500.0,1047.143,12128.226,12.699987
209000.0,1035.612,12121.383,12.55305
209500.0,1092.107,12115.908,13.231868
210000.0,1067.013,12115.518,12.927415
210500.0,899.64,12122.751,10.906112
211000.0,575.356,12154.228,6.993008
211500.0,455.904,12170.649,5.548648
212000.0,614.039,12175.342,7.476135
212500.0,939.392,12164.784,11.427501
213000.0,1114.074,12136.046,13.520453
213500.0,1007.391,12132.526,12.222197
214000.0,1116.172,12123.338,13.53173
214500.0,1002.153,12121.969,12.148068
215000.0,1095.26,12110.825,13.264502
215500.0,980.186,12115.518,11.875461
216000.0,808.631,12123.729,9.803623
216500.0,652.763,12143.084,7.926556
217000.0,549.18,12170.845,6.683985
217500.0,801.309,12167.913,9.750258
218000.0,1061.775,12152.663,12.903394
218500.0,1098.387,12140.151,13.334584
219000.0,1092.12,12124.315,13.241207
219500.0,1048.186,12122.751,12.706898
220000.0,1057.593,12116.886,12.814734
220500.0,1110.947,12111.607,13.455353
221000.0,891.262,12122.946,10.804721
221500.0,732.28,12135.85,8.88684
222000.0,543.955,12154.032,6.611246
222500.0,453.79,12170.454,5.52283
223000.0,985.411,12164.394,11.986928
223500.0,1035.639,12150.903,12.583949
224000.0,1118.256,12139.76,13.575359
224500.0,1011.56,12133.504,12.273767
225000.0,1027.247,12121.773,12.452055
225500.0,1071.195,12118.841,12.981642
226000.0,1106.751,12115.908,13.409293
226500.0,1003.209,12120.21,12.159104
227000.0,656.945,12144.647,7.978365
227500.0,449.59,12164.394,5.46899
228000.0,487.474,12179.252,5.937069
228500.0,550.249,12184.726,6.704633
229000.0,1052.368,12158.724,12.795452
229500.0,1070.153,12145.625,12.997677
230000.0,1055.508,12139.76,12.813614
230500.0,1073.279,12129.594,13.018439
231000.0,1118.256,12117.277,13.550218
231500.0,1069.097,12114.54,12.951618
232000.0,1026.219,12116.3,12.433977
232500.0,762.599,12129.008,9.249569
233000.0,501.077,12164.784,6.095493
233500.0,468.561,12177.688,5.70599
234000.0,758.416,12174.169,9.233085
234500.0,974.962,12162.048,11.857535
235000.0,1107.807,12135.654,13.443962
235500.0,1034.583,12130.376,12.549881
236000.0,1126.648,12122.556,13.657853
236500.0,996.929,12121.383,12.084158
237000.0,1055.508,12114.149,12.786581
237500.0,905.893,12120.796,10.980144
238000.0,828.5,12131.549,10.050988
238500.0,553.376,12150.708,6.72391
239000.0,564.88,12175.342,6.877607
239500.0,921.621,12167.717,11.214024
240000.0,1074.335,12155.205,13.058762
240500.0,1079.56,12141.129,13.107077
241000.0,1105.723,12124.901,13.406782
241500.0,993.775,12125.098,12.049619
242000.0,1143.377,12116.69,13.853945
242500.0,1087.924,12115.127,13.180337
243000.0,795.028,12128.421,9.642434
243500.0,669.492,12144.843,8.130875
244000.0,526.17,12160.679,6.398584
244500.0,495.852,12172.8,6.035907
245000.0,1011.574,12156.965,12.29767
245500.0,1061.788,12145.43,12.895872
246000.0,1074.322,12135.85,13.037811
246500.0,1058.648,12128.616,12.839935
247000.0,1024.134,12120.992,12.41352
247500.0,1105.709,12112.78,13.39321
248000.0,1047.13,12113.172,12.684066
248500.0,896.5,12121.969,10.867345
249000.0,543.955,12152.858,6.610608
249500.0,432.719,12171.432,5.26681
250000.0,581.61,12179.838,7.083916
250500.0,889.191,12171.041,10.82238
251000.0,1116.185,12142.888,13.553709
251500.0,1000.069,12135.654,12.136491
252000.0,1125.592,12122.751,13.645272
252500.0,1026.219,12119.623,12.437387
253000.0,1155.937,12111.998,14.000707
253500.0,1000.069,12115.518,12.116354
254000.0,859.874,12125.488,10.426392
254500.0,709.244,12140.542,8.610607
255000.0,477.003,12172.996,5.806556
255500.0,538.744,12181.012,6.562447
256000.0,914.285,12172.8,11.129408
256500.0,989.62,12161.07,12.034838
257000.0,1035.625,12138.001,12.570417
257500.0,1063.886,12130.181,12.90513
258000.0,1067.013,12123.338,12.935759
258500.0,1083.742,12117.277,13.132002
259000.0,1002.14,12113.758,12.139681
259500.0,774.09,12127.248,9.387581
260000.0,759.445,12140.933,9.220371
260500.0,478.039,12159.701,5.812811
261000.0,646.469,12173.582,7.869843
261500.0,947.757,12165.371,11.529816
262000.0,1123.494,12146.994,13.647075
262500.0,1102.583,12135.85,13.380782
263000.0,1098.4,12120.601,13.313268
263500.0,1001.111,12119.037,12.132501
264000.0,1150.699,12111.217,13.936365
264500.0,1036.667,12113.953,12.558135
265000.0,792.944,12127.248,9.616229
265500.0,592.086,12147.58,7.192412
266000.0,500.034,12165.762,6.083295
266500.0,523.03,12175.537,6.368171
267000.0,1015.742,12155.791,12.347147
267500.0,1057.606,12144.452,12.844045
268000.0,1078.517,12134.091,13.086823
268500.0,1072.237,12126.271,13.002236
269000.0,1102.569,12115.322,13.357978
269500.0,1109.891,12115.127,13.44647
270000.0,1029.345,12113.953,12.469437
270500.0,795.015,12126.271,9.640567
271000.0,501.063,12159.897,6.092874
271500.0,454.854,12173.974,5.537381
272000.0,642.3,12176.124,7.820724
272500.0,960.317,12166.349,11.683552
273000.0,1096.302,12141.324,13.310558
273500.0,1007.378,12137.414,12.226964
274000.0,1120.368,12127.834,13.587637
274500.0,993.775,12128.226,12.052728
275000.0,1065.971,12116.3,12.915624
275500.0,989.607,12121.383,11.995405
276000.0,836.865,12127.053,10.148706
276500.0,608.815,12146.603,7.395034
277000.0,550.249,12176.906,6.70033
277500.0,832.682,12171.627,10.135095
278000.0,1046.074,12156.378,12.716471
278500.0,1108.863,12140.151,13.461764
279000.0,1092.12,12127.248,13.24441
279500.0,1042.948,12123.924,12.644622
280000.0,1075.377,12117.668,13.031061
280500.0,1108.849,12113.953,13.432545
281000.0,874.533,12122.165,10.601233
281500.0,712.384,12135.264,8.644968
282000.0,536.633,12153.641,6.522045
282500.0,440.097,12172.214,5.356955
283000.0,898.598,12169.868,10.935819
283500.0,983.326,12158.92,11.956182
284000.0,1130.816,12143.865,13.732477
284500.0,1012.616,12138.392,12.29153
285000.0,1050.27,12124.12,12.7336
285500.0,1072.237,12120.601,12.996157
286000.0,1148.601,12115.322,13.915671
286500.0,636.02,12137.805,7.719887
287000.0,444.311,12175.929,5.409899
287500.0,425.34,12190.591,5.185146
288000.0,462.232,12198.021,5.638316
288500.0,426.391,12208.187,5.205461
289000.0,450.626,12216.984,5.505291
289500.0,413.748,12222.458,5.057018
290000.0,465.396,12222.653,5.688374
290500.0,414.812,12226.76,5.071807
291000.0,451.69,12228.323,5.523411
291500.0,515.721,12222.458,6.303378
292000.0,1156.993,12189.809,14.103524
292500.0,1210.334,12163.221,14.72156
293000.0,1282.502,12123.533,15.548455
293500.0,1230.203,12113.758,14.902381
294000.0,1294.021,12104.374,15.663314
294500.0,1237.539,12099.291,14.973344
295000.0,1260.549,12090.884,15.241152
295500.0,1233.344,12089.125,14.91005
296000.0,1189.409,12092.644,14.3831
296500.0,609.87,12118.841,7.390918
297000.0,463.282,12167.521,5.636993
297500.0,427.441,12182.575,5.207332
298000.0,469.624,12193.915,5.726555
298500.0,448.526,12201.344,5.47262
299000.0,504.203,12209.946,6.156291
299500.0,460.132,12212.487,5.619356
300000.0,460.132,12214.442,5.620256
300500.0,452.74,12216.789,5.531029
301000.0,490.628,12216.007,5.993515
301500.0,504.217,12214.247,6.158631
302000.0,504.217,12203.299,6.153111
302500.0,547.109,12203.689,6.676748
303000.0,561.74,12205.645,6.856399
303500.0,561.74,12208.382,6.857937
304000.0,515.708,12209.359,6.296464
304500.0,501.077,12210.142,6.118221
305000.0,516.764,12213.856,6.311681
305500.0,509.441,12216.202,6.223434
306000.0,466.447,12218.157,5.699123
306500.0,426.391,12223.24,5.21188
307000.0,468.561,12226.368,5.728799
307500.0,475.939,12227.541,5.819564
308000.0,455.918,12225.782,5.573954
308500.0,795.028,12207.209,9.705073
309000.0,769.921,12192.546,9.387297
309500.0,750.038,12195.674,9.147219
310000.0,488.516,12201.734,5.960742
310500.0,431.641,12209.164,5.269976
311000.0,552.333,12200.953,6.738989
311500.0,759.445,12199.976,9.265211
312000.0,638.118,12198.411,7.784026
312500.0,611.955,12199.976,7.465836
313000.0,669.492,12194.11,8.163859
313500.0,692.501,12196.848,8.446329
314000.0,610.899,12198.021,7.451759
314500.0,619.277,12183.553,7.544994
315000.0,1001.098,12150.513,12.163854
315500.0,1083.755,12141.324,13.158221
316000.0,1007.391,12130.767,12.220425
316500.0,1013.658,12131.354,12.297044
317000.0,1095.247,12120.21,13.274624
317500.0,1120.368,12121.578,13.580628
318000.0,976.004,12129.203,11.838151
318500.0,835.809,12143.279,10.149462
319000.0,504.217,12167.913,6.135269
319500.0,652.763,12177.297,7.948889
320000.0,600.45,12186.095,7.317141
320500.0,514.679,12194.501,6.276254
321000.0,519.904,12201.734,6.34373
321500.0,496.894,12206.231,6.065203
322000.0,478.053,12207.796,5.835974
322500.0,524.073,12210.924,6.399416
323000.0,654.847,12203.494,7.991421
323500.0,638.104,12206.818,7.789219
324000.0,463.282,12210.142,5.656739
324500.0,477.003,12215.42,5.826792
325000.0,466.46,12221.872,5.701014
325500.0,463.282,12225.195,5.663713
326000.0,423.24,12223.045,5.173282
326500.0,496.894,12226.955,6.075501
327000.0,455.904,12227.933,5.574764
327500.0,461.169,12227.933,5.639144
328000.0,424.277,12226.76,5.187533
328500.0,481.194,12229.888,5.884949
329000.0,472.775,12227.737,5.780968
329500.0,471.711,12227.737,5.767958
330000.0,444.311,12223.827,5.431181
330500.0,526.184,12224.805,6.432497
331000.0,456.954,12229.105,5.588138
331500.0,451.69,12231.451,5.524824
332000.0,430.605,12227.737,5.265325
332500.0,480.138,12230.474,5.872315
333000.0,475.925,12231.646,5.821346
333500.0,460.118,12229.691,5.627101
334000.0,421.126,12230.083,5.150406
334500.0,470.674,12233.211,5.757854
335000.0,471.725,12226.955,5.76776
335500.0,456.954,12226.173,5.586799
336000.0,428.505,12224.608,5.238306
336500.0,490.614,12225.391,5.997948
337000.0,467.497,12222.653,5.714054
337500.0,475.939,12220.112,5.816028
338000.0,537.675,12216.202,6.568346
338500.0,634.978,12213.465,7.755282
339000.0,653.791,12203.886,7.978791
339500.0,656.945,12203.104,8.016768
340000.0,576.385,12202.712,7.03346
340500.0,645.427,12204.276,7.876969
341000.0,505.272,12208.577,6.168652
341500.0,504.217,12211.51,6.157251
342000.0,486.418,12209.75,5.939042
342500.0,555.474,12209.555,6.78209
343000.0,510.497,12212.292,6.234338
343500.0,485.376,12216.007,5.929357
344000.0,453.804,12214.247,5.542874
344500.0,555.46,12212.879,6.783766
345000.0,516.764,12211.901,6.310671
345500.0,517.806,12212.097,6.323497
346000.0,507.357,12209.359,6.194504
346500.0,604.632,12208.382,7.381578
347000.0,598.366,12207.014,7.304262
347500.0,542.913,12198.998,6.622995
348000.0,704.019,12197.629,8.587363
348500.0,706.104,12199.389,8.614037
349000.0,583.721,12202.712,7.122979
349500.0,563.838,12202.321,6.880132
350000.0,549.18,12203.104,6.701701
350500.0,592.072,12204.472,7.225926
351000.0,594.17,12203.299,7.250834
351500.0,574.301,12203.689,7.008591
352000.0,520.96,12204.081,6.357838
352500.0,563.838,12205.254,6.881786
353000.0,587.89,12205.059,7.175232
353500.0,565.936,12205.059,6.907282
354000.0,568.021,12205.059,6.93273
354500.0,568.034,12197.434,6.928557
355000.0,640.202,12199.389,7.810073
355500.0,546.053,12200.757,6.66226
356000.0,552.347,12201.734,6.739591
356500.0,672.632,12201.734,8.207277
357000.0,589.988,12201.539,7.198762
357500.0,554.418,12202.321,6.765186
358000.0,546.053,12203.886,6.663969
358500.0,597.297,12206.036,7.290629
359000.0,574.301,12207.014,7.0105
359500.0,608.828,12206.427,7.431615
360000.0,525.128,12207.991,6.410758
360500.0,586.848,12205.449,7.162743
361000.0,790.846,12198.021,9.646756
361500.0,584.75,12200.757,7.134393
362000.0,493.741,12205.645,6.026427
