timestamp [us],current [mA],voltage [mV],power [W]
46000.0,934.154,12142.692,11.343144
46500.0,941.476,12141.324,11.430765
47000.0,970.766,12141.129,11.786195
47500.0,938.35,12141.91,11.393361
48000.0,941.476,12138.587,11.428188
48500.0,951.952,12137.219,11.55405
49000.0,970.766,12137.023,11.782209
49500.0,776.201,12144.647,9.426687
50000.0,845.243,12148.753,10.268648
50500.0,884.995,12147.58,10.750548
51000.0,933.112,12146.798,11.334323
51500.0,903.809,12146.212,10.977856
52000.0,927.901,12144.062,11.268487
52500.0,937.308,12143.084,11.38181
53000.0,961.359,12141.52,11.67236
53500.0,935.183,12140.347,11.353446
54000.0,943.588,12137.219,11.452534
54500.0,956.135,12136.241,11.603885
55000.0,978.088,12135.459,11.869547
55500.0,892.304,12137.609,10.830437
56000.0,798.155,12149.535,9.697212
56500.0,866.168,12147.385,10.521676
57000.0,912.2,12146.603,11.080131
57500.0,870.35,12146.017,10.571286
58000.0,900.696,12144.452,10.938459
58500.0,906.949,12144.452,11.014399
59000.0,943.574,12142.497,11.457344
59500.0,906.935,12142.888,11.01281
60000.0,919.496,12143.67,11.166056
60500.0,927.887,12142.888,11.267228
61000.0,946.714,12142.302,11.495287
61500.0,869.308,12143.865,10.556759
62000.0,808.631,12151.1,9.825756
62500.0,894.402,12149.34,10.866394
63000.0,926.832,12148.167,11.25931
63500.0,906.935,12147.189,11.016711
64000.0,925.776,12146.017,11.244491
64500.0,944.616,12143.67,11.471105
65000.0,974.962,12140.933,11.836948
65500.0,922.663,12141.91,11.202891
66000.0,948.799,12138.979,11.517451
66500.0,956.121,12138.392,11.605771
67000.0,976.004,12139.956,11.848646
67500.0,825.374,12146.798,10.025651
68000.0,825.374,12150.708,10.028878
68500.0,848.383,12151.881,10.309449
69000.0,898.584,12150.122,10.917905
69500.0,891.275,12148.558,10.827706
70000.0,914.285,12145.43,11.104384
70500.0,934.154,12143.279,11.343693
71000.0,954.037,12143.475,11.585324
71500.0,924.761,12143.67,11.229992
72000.0,940.434,12140.933,11.417746
72500.0,962.388,12137.023,11.680525
73000.0,979.13,12137.023,11.883723
73500.0,935.196,12138.979,11.352325
74000.0,803.393,12145.82,9.757867
74500.0,764.71,12149.34,9.290722
75000.0,898.584,12147.972,10.915973
75500.0,875.561,12147.189,10.635605
76000.0,910.102,12145.234,11.053402
76500.0,929.958,12144.062,11.293468
77000.0,951.939,12144.062,11.560406
77500.0,924.761,12144.257,11.230535
78000.0,941.49,12139.76,11.429463
78500.0,959.275,12139.956,11.645556
79000.0,979.158,12140.151,11.887126
79500.0,941.49,12140.347,11.430015
80000.0,826.402,12146.407,10.037815
80500.0,746.912,12151.49,9.076094
81000.0,770.963,12156.378,9.372118
81500.0,712.384,12162.829,8.664605
82000.0,733.309,12164.198,8.920116
82500.0,712.384,12168.694,8.668783
83000.0,738.52,12171.236,8.988701
83500.0,685.192,12176.71,8.343384
84000.0,705.062,12175.342,8.584371
84500.0,714.482,12175.146,8.698923
85000.0,908.018,12167.521,11.048328
85500.0,958.205,12161.656,11.65336
86000.0,792.93,12153.641,9.636987
86500.0,779.341,12157.16,9.474573
87000.0,779.341,12157.746,9.47503
87500.0,903.822,12154.423,10.985435
88000.0,775.159,12154.618,9.421762
88500.0,928.93,12150.122,11.286613
89000.0,989.607,12147.775,12.021523
89500.0,829.556,12151.686,10.080504
90000.0,581.61,12170.454,7.078458
90500.0,601.492,12179.057,7.325605
91000.0,631.838,12183.748,7.698155
91500.0,570.105,12190.005,6.949583
92000.0,714.482,12187.268,8.707584
92500.0,857.79,12177.492,10.445731
93000.0,908.004,12169.281,11.049756
93500.0,898.584,12163.025,10.9295
94000.0,951.939,12150.317,11.566361
94500.0,971.822,12143.279,11.801106
95000.0,986.466,12142.692,11.978353
95500.0,962.401,12141.129,11.684635
96000.0,974.962,12138.587,11.834661
96500.0,989.607,12136.241,12.010109
97000.0,1008.434,12133.504,12.235838
97500.0,977.033,12132.526,11.853878
98000.0,997.971,12129.985,12.105373
98500.0,1019.938,12126.856,12.368641
99000.0,1050.27,12126.661,12.736268
99500.0,1002.153,12127.248,12.153358
100000.0,1017.84,12123.143,12.33942
100500.0,1033.527,12121.969,12.528382
101000.0,1052.368,12119.037,12.753687
101500.0,1018.896,12117.863,12.346842
102000.0,1028.316,12118.45,12.461596
102500.0,1042.975,12117.277,12.638017
103000.0,1060.733,12118.45,12.85444
103500.0,1030.401,12119.428,12.487871
104000.0,1039.808,12117.082,12.599439
104500.0,1058.662,12116.3,12.827066
105000.0,1071.195,12117.668,12.980385
105500.0,1035.625,12118.841,12.550575
106000.0,1083.755,12111.021,13.12538
106500.0,1087.938,12108.87,13.1737
107000.0,1094.218,12107.502,13.248247
107500.0,944.616,12115.713,11.444696
108000.0,660.085,12141.324,8.014306
108500.0,751.094,12146.798,9.123387
109000.0,865.112,12146.212,10.507834
109500.0,900.696,12147.58,10.941277
110000.0,650.665,12161.461,7.913037
110500.0,745.856,12161.852,9.07099
111000.0,695.641,12171.627,8.467083
111500.0,644.385,12176.319,7.846237
112000.0,663.225,12174.755,8.074602
112500.0,641.258,12181.402,7.811421
113000.0,798.168,12176.906,9.719217
113500.0,859.888,12168.694,10.463714
114000.0,923.705,12157.355,11.22981
114500.0,979.13,12150.317,11.89674
115000.0,1018.896,12145.039,12.374532
115500.0,955.079,12143.084,11.597605
116000.0,979.144,12138.392,11.885234
116500.0,990.649,12135.264,12.021787
117000.0,1016.798,12134.677,12.338515
117500.0,987.522,12134.286,11.982874
118000.0,1013.658,12128.421,12.294071
118500.0,1035.625,12124.901,12.556851
119000.0,1053.424,12123.143,12.77081
119500.0,1032.512,12120.796,12.514867
120000.0,1029.372,12118.255,12.474192
120500.0,1044.003,12119.037,12.652311
121000.0,1057.593,12118.841,12.816801
121500.0,1030.401,12118.646,12.487065
122000.0,1035.639,12117.277,12.549125
122500.0,1064.915,12114.54,12.900955
123000.0,1098.4,12113.562,13.305537
123500.0,1037.71,12113.758,12.570568
124000.0,1052.381,12107.893,12.742117
124500.0,1072.251,12106.524,12.981232
125000.0,1091.078,12106.524,13.209162
125500.0,1053.41,12110.435,12.757253
126000.0,1057.62,12110.239,12.808031
126500.0,1079.573,12108.284,13.071776
127000.0,1097.331,12107.893,13.286366
127500.0,1045.059,12108.675,12.65428
128000.0,940.421,12117.863,11.395893
128500.0,842.116,12127.248,10.21255
129000.0,676.814,12145.82,8.220461
129500.0,686.235,12154.032,8.340522
130000.0,565.923,12166.544,6.885327
130500.0,474.889,12180.815,5.784535
131000.0,453.79,12192.546,5.532855
131500.0,559.656,12192.741,6.823741
132000.0,693.543,12181.207,8.448191
132500.0,608.828,12187.072,7.419831
133000.0,614.053,12189.613,7.485068
133500.0,577.427,12193.523,7.040869
134000.0,565.936,12197.825,6.903188
134500.0,569.076,12198.606,6.941934
135000.0,584.763,12200.171,7.134209
135500.0,549.18,12201.344,6.700734
136000.0,550.236,12202.908,6.714479
136500.0,566.978,12203.494,6.919113
137000.0,578.469,12203.886,7.05957
137500.0,549.193,12205.059,6.702933
138000.0,550.236,12205.059,6.715663
138500.0,575.356,12204.081,7.021691
139000.0,587.89,12206.231,7.175921
139500.0,537.689,12205.841,6.562946
140000.0,546.04,12204.863,6.664343
140500.0,569.063,12204.863,6.945336
141000.0,584.763,12204.863,7.136952
141500.0,539.773,12204.863,6.587856
142000.0,550.236,12204.863,6.715555
142500.0,570.105,12204.863,6.958053
143000.0,624.502,12204.081,7.621473
143500.0,662.183,12202.321,8.08017
144000.0,679.954,12195.479,8.292365
144500.0,694.599,12193.915,8.469881
145000.0,693.557,12192.938,8.456498
145500.0,668.463,12195.088,8.151965
146000.0,672.632,12192.546,8.201097
146500.0,699.837,12187.072,8.528964
147000.0,697.739,12190.591,8.505851
147500.0,668.45,12192.351,8.149977
148000.0,624.515,12192.741,7.61455
148500.0,577.441,12196.651,7.042846
149000.0,584.763,12199.584,7.133865
149500.0,538.731,12200.953,6.573032
150000.0,547.096,12202.712,6.676055
150500.0,563.838,12203.299,6.880684
151000.0,572.216,12203.689,6.983146
151500.0,563.838,12204.081,6.881125
152000.0,546.04,12205.449,6.664663
152500.0,566.978,12205.254,6.920111
153000.0,563.825,12205.254,6.881627
153500.0,543.955,12206.036,6.639534
154000.0,546.053,12205.645,6.664929
154500.0,568.021,12205.449,6.932951
155000.0,569.076,12205.254,6.945717
155500.0,545.011,12205.254,6.651998
156000.0,551.291,12204.472,6.728216
156500.0,574.301,12205.449,7.009602
157000.0,590.001,12205.254,7.201112
157500.0,537.675,12205.254,6.56246
158000.0,548.151,12204.472,6.689894
158500.0,564.88,12205.449,6.894614
159000.0,577.441,12205.449,7.047927
159500.0,542.927,12208.187,6.628154
160000.0,550.236,12206.818,6.716631
160500.0,576.385,12206.231,7.035488
161000.0,570.091,12206.036,6.958551
161500.0,554.418,12206.622,6.767571
162000.0,547.109,12206.818,6.67846
162500.0,571.161,12206.427,6.971835
163000.0,569.063,12207.014,6.94656
163500.0,549.193,12207.404,6.704221
164000.0,549.193,12208.969,6.70508
164500.0,578.483,12208.773,7.062568
165000.0,573.245,12207.796,6.998058
165500.0,536.646,12207.209,6.55095
166000.0,551.278,12207.209,6.729566
166500.0,568.021,12205.645,6.933063
167000.0,722.86,12199.779,8.818732
167500.0,812.827,12189.809,9.908206
168000.0,841.061,12170.649,10.236258
168500.0,861.972,12164.98,10.485872
169000.0,868.252,12161.852,10.559552
169500.0,844.201,12157.355,10.263251
170000.0,848.37,12152.468,10.309789
170500.0,869.295,12151.49,10.563229
171000.0,868.252,12149.73,10.549027
171500.0,846.272,12148.362,10.280819
172000.0,846.285,12145.82,10.278825
172500.0,878.715,12145.43,10.672372
173000.0,883.953,12146.212,10.736681
173500.0,838.963,12146.798,10.190714
174000.0,851.523,12145.625,10.342279
174500.0,871.392,12145.43,10.583431
175000.0,880.813,12146.017,10.69837
175500.0,846.285,12146.603,10.279488
176000.0,855.692,12148.558,10.395424
176500.0,879.757,12147.385,10.686747
177000.0,875.575,12148.558,10.636974
177500.0,854.663,12147.58,10.382087
178000.0,854.663,12147.972,10.382422
178500.0,876.617,12148.949,10.649975
179000.0,892.304,12147.775,10.839508
179500.0,892.304,12146.994,10.838811
180000.0,860.93,12145.234,10.456196
180500.0,880.813,12144.062,10.696648
181000.0,873.477,12145.039,10.608412
181500.0,818.051,12146.798,9.9367
182000.0,889.164,12145.82,10.799626
182500.0,919.509,12142.497,11.165135
183000.0,927.874,12141.129,11.265438
183500.0,888.122,12141.91,10.783497
184000.0,879.757,12142.302,10.682275
184500.0,900.669,12142.888,10.936723
185000.0,902.766,12144.257,10.963422
185500.0,881.841,12144.257,10.709304
186000.0,890.219,12144.257,10.811048
186500.0,912.187,12144.257,11.077833
187000.0,911.158,12144.257,11.065337
187500.0,824.304,12147.189,10.012976
188000.0,736.449,12156.573,8.952696
188500.0,761.556,12158.333,9.259251
189000.0,749.01,12162.438,9.109788
189500.0,716.566,12165.371,8.717291
190000.0,710.3,12170.649,8.644812
190500.0,748.996,12170.649,9.115767
191000.0,753.192,12169.868,9.166247
191500.0,706.104,12172.996,8.595401
192000.0,791.888,12163.611,9.632218
192500.0,851.523,12158.724,10.353433
193000.0,871.379,12155.205,10.59179
193500.0,847.327,12153.445,10.297942
194000.0,858.846,12149.535,10.43458
194500.0,887.079,12147.189,10.775516
195000.0,891.275,12146.603,10.825964
195500.0,864.07,12146.017,10.495009
196000.0,866.168,12145.625,10.520152
196500.0,889.177,12145.234,10.799263
197000.0,886.024,12145.039,10.760796
197500.0,858.846,12145.82,10.431389
198000.0,861.972,12145.234,10.468852
198500.0,898.584,12144.062,10.91246
199000.0,905.92,12143.279,11.000839
199500.0,863.028,12144.452,10.481002
200000.0,868.252,12142.302,10.542578
200500.0,894.402,12143.865,10.861497
201000.0,884.982,12143.865,10.747102
201500.0,863.014,12146.017,10.482183
202000.0,721.791,12152.663,8.771683
202500.0,820.136,12151.49,9.965874
203000.0,851.523,12149.73,10.345775
203500.0,842.103,12148.362,10.230172
204000.0,840.019,12149.34,10.205676
204500.0,869.308,12147.972,10.560329
205000.0,861.986,12147.189,10.470707
205500.0,842.103,12146.407,10.228526
206000.0,842.103,12148.167,10.230008
206500.0,879.771,12146.212,10.685885
207000.0,888.135,12146.798,10.787996
207500.0,834.781,12147.189,10.140243
208000.0,846.285,12146.994,10.279819
208500.0,874.533,12145.43,10.621579
209000.0,871.392,12145.039,10.58309
209500.0,844.201,12146.798,10.254339
210000.0,850.467,12145.82,10.329619
210500.0,872.435,12146.407,10.596951
211000.0,874.533,12145.82,10.62192
211500.0,872.435,12145.43,10.596098
212000.0,869.308,12144.257,10.5571
212500.0,887.093,12143.475,10.772392
213000.0,876.603,12144.647,10.646034
213500.0,854.65,12146.407,10.380927
214000.0,852.552,12145.625,10.354777
214500.0,865.099,12145.234,10.50683
215000.0,879.771,12145.039,10.684853
215500.0,863.014,12144.843,10.48117
216000.0,882.897,12143.084,10.721092
216500.0,892.317,12143.279,10.835654
217000.0,882.884,12143.67,10.721452
217500.0,894.388,12143.865,10.861327
218000.0,914.285,12144.062,11.103134
218500.0,947.77,12143.279,11.509036
219000.0,969.724,12142.497,11.774871
219500.0,927.887,12142.106,11.266502
220000.0,910.089,12141.715,11.050041
220500.0,933.112,12141.324,11.329215
221000.0,934.167,12141.129,11.341842
221500.0,920.565,12141.91,11.177417
222000.0,903.809,12141.715,10.973791
222500.0,946.714,12141.324,11.494361
223000.0,782.468,12146.798,9.504481
223500.0,732.267,12155.791,8.901285
224000.0,734.351,12162.829,8.931786
224500.0,759.459,12164.003,9.238062
225000.0,744.8,12167.521,9.06237
225500.0,715.524,12169.281,8.707413
226000.0,728.085,12174.56,8.864115
226500.0,760.514,12172.604,9.257436
227000.0,778.299,12169.281,9.471339
227500.0,812.827,12163.025,9.886435
228000.0,856.734,12154.813,10.413442
228500.0,884.995,12151.295,10.753835
229000.0,882.897,12149.535,10.726788
229500.0,868.266,12148.362,10.54801
230000.0,872.435,12147.58,10.597974
230500.0,918.467,12146.798,11.156433
231000.0,906.949,12147.189,11.016881
231500.0,866.154,12146.407,10.520659
232000.0,870.35,12145.43,10.570775
232500.0,900.682,12145.234,10.938994
233000.0,902.766,12145.039,10.964128
233500.0,876.617,12144.843,10.646376
234000.0,880.799,12144.647,10.696993
234500.0,916.355,12142.692,11.127017
235000.0,920.551,12143.084,11.178328
235500.0,904.851,12143.475,10.988035
236000.0,898.584,12143.865,10.912283
236500.0,917.425,12144.062,11.141266
237000.0,912.187,12144.062,11.077655
237500.0,844.187,12146.994,10.254334
238000.0,822.234,12150.317,9.990404
238500.0,876.617,12149.927,10.650833
239000.0,870.337,12149.535,10.57419
239500.0,838.963,12149.145,10.192683
240000.0,850.481,12149.535,10.332949
240500.0,881.855,12149.145,10.713784
241000.0,879.771,12147.972,10.687433
241500.0,843.159,12148.949,10.243496
242000.0,849.425,12149.535,10.320119
242500.0,880.813,12148.362,10.700435
243000.0,880.813,12149.145,10.701125
243500.0,853.608,12147.972,10.369606
244000.0,851.51,12146.407,10.342787
244500.0,879.757,12145.82,10.68537
245000.0,873.49,12146.407,10.609765
245500.0,852.552,12146.017,10.355111
246000.0,855.705,12146.212,10.393574
246500.0,881.855,12145.82,10.710852
247000.0,874.533,12146.407,10.622434
247500.0,853.608,12145.82,10.367769
248000.0,850.467,12145.43,10.329287
248500.0,888.135,12145.234,10.786607
249000.0,887.093,12145.039,10.773779
249500.0,852.552,12144.843,10.35411
250000.0,852.565,12144.647,10.354101
250500.0,886.051,12142.692,10.759044
251000.0,878.728,12143.084,10.670468
251500.0,856.748,12143.475,10.403898
252000.0,836.878,12145.82,10.16457
252500.0,882.911,12145.43,10.723334
253000.0,899.64,12145.039,10.926163
253500.0,897.542,12144.062,10.899806
254000.0,898.598,12143.475,10.912102
254500.0,920.551,12143.67,11.178868
255000.0,906.962,12143.865,11.014024
255500.0,890.219,12144.062,10.810875
256000.0,873.49,12142.692,10.60652
256500.0,926.832,12142.302,11.253874
257000.0,919.509,12141.91,11.164596
257500.0,877.673,12142.497,10.657142
258000.0,851.51,12146.407,10.342787
258500.0,751.108,12151.49,9.127081
259000.0,745.856,12158.333,9.068366
259500.0,725.987,12162.438,8.829772
260000.0,720.749,12170.259,8.771702
260500.0,751.094,12173.387,9.143358
261000.0,740.645,12173.582,9.016303
261500.0,724.944,12173.974,8.825449
262000.0,718.678,12175.146,8.75001
262500.0,808.631,12169.281,9.840458
263000.0,811.771,12166.936,9.876766
263500.0,824.318,12162.243,10.025556
264000.0,842.116,12155.205,10.236093
264500.0,897.542,12151.49,10.906473
265000.0,878.728,12149.73,10.676308
265500.0,847.341,12150.317,10.295462
266000.0,866.154,12148.753,10.522691
266500.0,896.5,12147.58,10.890305
267000.0,884.982,12146.798,10.749698
267500.0,858.846,12146.212,10.431726
268000.0,865.112,12145.43,10.507157
268500.0,894.402,12145.039,10.862547
269000.0,883.939,12144.843,10.7353
269500.0,874.519,12144.843,10.620896
270000.0,874.533,12143.865,10.620211
270500.0,902.766,12143.084,10.962363
271000.0,891.262,12142.497,10.822146
271500.0,872.448,12142.888,10.594038
272000.0,865.126,12144.843,10.506819
272500.0,893.36,12143.67,10.848669
273000.0,763.654,12149.535,9.278041
273500.0,774.117,12152.077,9.407129
274000.0,844.201,12148.753,10.255989
274500.0,875.575,12146.603,10.635262
275000.0,869.295,12146.017,10.558472
275500.0,846.285,12145.625,10.27866
276000.0,845.243,12146.994,10.267162
276500.0,877.659,12146.407,10.660403
277000.0,869.295,12145.82,10.558301
277500.0,849.412,12145.43,10.316474
278000.0,854.663,12145.039,10.379915
278500.0,882.897,12144.843,10.722645
279000.0,871.392,12144.647,10.582748
279500.0,854.663,12144.647,10.37958
280000.0,846.285,12144.452,10.277668
280500.0,888.135,12145.43,10.786781
281000.0,872.435,12146.212,10.59678
281500.0,845.257,12146.603,10.267001
282000.0,855.705,12145.625,10.393072
282500.0,890.233,12145.43,10.812263
283000.0,874.533,12146.994,10.622947
283500.0,851.51,12148.167,10.344286
284000.0,852.552,12146.603,10.355611
284500.0,884.995,12146.994,10.750029
285000.0,870.35,12147.385,10.572477
285500.0,851.51,12146.603,10.342954
286000.0,854.663,12145.625,10.380416
286500.0,880.813,12147.189,10.699402
287000.0,866.168,12146.407,10.520829
287500.0,855.705,12146.017,10.393407
288000.0,872.435,12146.994,10.597463
288500.0,923.691,12146.407,11.219527
289000.0,906.949,12145.82,11.015639
289500.0,888.135,12144.452,10.785913
290000.0,876.617,12143.67,10.645348
290500.0,917.425,12142.888,11.140189
291000.0,904.864,12143.279,10.988016
291500.0,876.63,12143.67,10.645505
292000.0,889.177,12143.865,10.798045
292500.0,915.327,12144.062,11.115788
293000.0,903.822,12144.062,10.97607
293500.0,891.262,12144.257,10.823715
294000.0,720.749,12155.01,8.760711
294500.0,768.865,12157.942,9.347816
295000.0,748.996,12164.003,9.11079
295500.0,734.351,12165.762,8.933939
296000.0,720.749,12169.868,8.77142
296500.0,754.221,12170.063,9.178917
297000.0,723.889,12174.951,8.813313
297500.0,723.889,12174.951,8.813313
298000.0,776.188,12168.694,9.445194
298500.0,850.467,12164.394,10.345416
299000.0,868.252,12160.483,10.558364
299500.0,840.019,12156.378,10.211588
300000.0,856.748,12151.1,10.410431
300500.0,891.275,12149.535,10.828577
301000.0,883.939,12148.167,10.738239
301500.0,870.364,12147.189,10.572476
302000.0,864.084,12146.017,10.495179
302500.0,894.415,12145.625,10.863229
303000.0,874.533,12145.234,10.621408
303500.0,863.014,12145.039,10.481339
304000.0,868.252,12146.603,10.546312
304500.0,904.864,12145.234,10.989785
305000.0,884.995,12146.017,10.749164
305500.0,872.435,12145.625,10.596268
306000.0,867.21,12146.017,10.533147
306500.0,917.425,12144.647,11.141803
307000.0,910.089,12144.647,11.05271
307500.0,895.444,12143.67,10.873976
308000.0,806.533,12147.189,9.797109
308500.0,636.02,12160.679,7.734435
309000.0,589.988,12170.845,7.180652
309500.0,667.394,12174.755,8.125358
310000.0,669.505,12177.688,8.153023
310500.0,655.903,12183.553,7.991229
311000.0,647.525,12186.095,7.890801
311500.0,647.525,12188.05,7.892067
312000.0,654.847,12189.027,7.981948
312500.0,695.641,12187.268,8.477963
313000.0,663.212,12190.786,8.085076
313500.0,599.408,12192.351,7.308193
314000.0,632.893,12193.523,7.717195
314500.0,644.371,12194.501,7.857783
315000.0,738.534,12189.418,9.0023
315500.0,735.407,12184.922,8.960877
316000.0,728.071,12181.793,8.86921
316500.0,774.117,12176.319,9.425896
317000.0,747.954,12174.951,9.106303
317500.0,736.449,12173.974,8.965511
318000.0,733.296,12170.649,8.924688
318500.0,822.234,12167.913,10.004872
319000.0,829.542,12164.98,10.091362
319500.0,758.416,12164.589,9.225819
320000.0,813.855,12162.048,9.898144
320500.0,808.631,12159.506,9.832553
321000.0,784.566,12158.724,9.539321
321500.0,774.103,12160.679,9.413618
322000.0,774.09,12161.266,9.413914
322500.0,838.963,12159.897,10.201704
323000.0,804.449,12159.701,9.781859
323500.0,785.595,12157.746,9.551064
324000.0,814.925,12153.445,9.904146
324500.0,865.126,12151.1,10.512233
325000.0,838.976,12148.558,10.192349
325500.0,802.351,12150.317,9.748819
326000.0,686.235,12161.852,8.345889
326500.0,851.51,12158.528,10.353108
327000.0,798.155,12159.701,9.705326
327500.0,796.071,12158.724,9.679208
328000.0,800.253,12157.16,9.728804
328500.0,840.032,12154.032,10.209776
329000.0,824.318,12155.4,10.019915
329500.0,821.191,12153.641,9.980461
330000.0,823.276,12150.317,10.003064
330500.0,869.281,12148.753,10.56068
331000.0,843.145,12148.753,10.24316
331500.0,822.234,12148.558,9.988957
332000.0,678.912,12158.138,8.254306
332500.0,777.244,12159.506,9.450903
333000.0,810.715,12160.483,9.858686
333500.0,763.641,12162.048,9.287438
334000.0,776.174,12160.483,9.438651
334500.0,828.5,12159.311,10.073989
335000.0,812.813,12159.311,9.883246
335500.0,800.239,12157.551,9.728946
336000.0,802.364,12155.01,9.752742
336500.0,834.781,12152.468,10.144649
337000.0,817.009,12152.272,9.928516
337500.0,810.729,12152.272,9.852199
338000.0,757.361,12154.228,9.205138
338500.0,695.641,12159.311,8.458515
339000.0,737.478,12165.176,8.97155
339500.0,757.361,12165.566,9.213725
340000.0,770.963,12163.611,9.377694
340500.0,834.767,12159.897,10.150681
341000.0,819.094,12158.724,9.959138
341500.0,799.211,12158.92,9.717543
342000.0,802.351,12155.987,9.753368
342500.0,850.467,12154.032,10.336603
343000.0,833.738,12154.423,10.133604
343500.0,815.967,12151.881,9.915534
344000.0,762.599,12157.551,9.271336
344500.0,688.332,12163.807,8.372738
345000.0,743.758,12164.589,9.04751
345500.0,774.103,12162.438,9.41498
346000.0,784.566,12159.506,9.539935
346500.0,841.047,12155.791,10.223592
347000.0,816.996,12154.813,9.930434
347500.0,811.771,12154.032,9.866291
348000.0,806.547,12153.445,9.802325
348500.0,861.972,12151.1,10.473908
349000.0,840.005,12149.535,10.20567
349500.0,822.234,12149.145,9.98944
350000.0,707.16,12157.355,8.597195
350500.0,704.006,12160.679,8.561191
351000.0,744.814,12164.198,9.060065
351500.0,802.351,12161.07,9.757447
352000.0,777.23,12159.115,9.450429
352500.0,818.038,12158.333,9.945978
353000.0,800.253,12157.551,9.729117
353500.0,799.211,12156.183,9.715355
354000.0,805.504,12153.445,9.789649
354500.0,852.565,12152.077,10.360436
355000.0,822.247,12154.032,9.993616
355500.0,810.729,12155.4,9.854735
356000.0,807.602,12152.468,9.814357
356500.0,842.103,12152.272,10.233465
357000.0,704.019,12160.679,8.561349
357500.0,684.15,12164.198,8.322136
358000.0,757.361,12165.762,9.213874
358500.0,812.813,12161.461,9.884994
359000.0,791.875,12160.874,9.629892
359500.0,798.155,12159.701,9.705326
360000.0,789.804,12156.183,9.601002
360500.0,834.781,12155.205,10.146934
361000.0,808.644,12157.16,9.830814
361500.0,804.449,12155.987,9.778872
362000.0,801.309,12158.528,9.742738
362500.0,825.374,12155.01,10.032429
363000.0,698.781,12165.566,8.501066
363500.0,679.968,12166.936,8.273127
364000.0,678.912,12172.8,8.26426
364500.0,743.772,12172.409,9.053497
365000.0,698.781,12176.71,8.508854
365500.0,693.571,12177.102,8.445685
