timestamp [us],current [mA],voltage [mV],power [W]
104500.0,902.78,12171.432,10.988125
105000.0,886.037,12163.611,10.777409
105500.0,941.49,12150.708,11.43977
106000.0,956.135,12147.385,11.61454
106500.0,996.929,12140.933,12.103648
107000.0,956.135,12140.933,11.608371
107500.0,979.13,12135.264,11.882001
108000.0,965.542,12133.895,11.715785
108500.0,1025.176,12131.744,12.437173
109000.0,979.144,12133.113,11.880065
109500.0,1014.7,12128.812,12.307106
110000.0,1003.196,12127.053,12.165811
110500.0,1063.886,12122.946,12.897433
111000.0,1005.28,12120.796,12.184794
111500.0,1025.176,12121.969,12.427152
112000.0,1025.163,12119.037,12.423988
112500.0,1056.564,12119.818,12.805363
113000.0,1020.994,12120.21,12.374662
113500.0,1036.681,12113.953,12.558305
114000.0,1031.457,12112.976,12.494014
114500.0,1063.873,12114.345,12.888125
115000.0,1028.316,12117.082,12.460189
115500.0,1040.863,12117.668,12.612832
116000.0,1041.906,12116.886,12.624656
116500.0,1092.12,12116.3,13.232454
117000.0,1027.274,12115.713,12.446157
117500.0,1057.593,12110.044,12.807498
118000.0,1042.961,12111.217,12.631527
118500.0,1084.798,12111.021,13.138011
119000.0,1007.391,12115.518,12.205064
119500.0,842.116,12128.03,10.213208
120000.0,667.394,12143.475,8.104482
120500.0,711.328,12151.295,8.643556
121000.0,811.771,12151.49,9.864227
121500.0,446.412,12182.185,5.438274
122000.0,427.441,12193.523,5.212012
122500.0,465.383,12202.908,5.679026
123000.0,413.748,12211.901,5.05265
123500.0,417.962,12220.112,5.107542
124000.0,713.44,12206.036,8.708274
124500.0,985.424,12188.636,12.010974
125000.0,645.44,12190.786,7.868421
125500.0,603.604,12195.87,7.361476
126000.0,591.03,12197.238,7.208934
126500.0,637.062,12197.238,7.770397
127000.0,568.021,12200.171,6.929953
127500.0,564.894,12202.517,6.893129
128000.0,564.88,12204.081,6.893841
128500.0,594.17,12204.276,7.251415
129000.0,553.376,12204.472,6.753662
129500.0,563.838,12204.667,6.881455
130000.0,565.936,12203.886,6.906618
130500.0,596.268,12204.081,7.276903
131000.0,556.516,12204.276,6.791875
131500.0,559.656,12204.667,6.830415
132000.0,557.558,12205.645,6.805355
132500.0,596.254,12205.449,7.277548
133000.0,539.787,12206.231,6.588765
133500.0,566.965,12205.645,6.920174
134000.0,552.333,12205.449,6.741472
134500.0,597.31,12205.449,7.290437
135000.0,541.871,12205.254,6.613673
135500.0,646.496,12203.299,7.889384
136000.0,675.759,12201.734,8.245432
136500.0,719.707,12197.825,8.77886
137000.0,673.688,12196.848,8.21687
137500.0,681.01,12191.178,8.302314
138000.0,683.094,12188.832,8.326118
138500.0,713.44,12187.268,8.694884
139000.0,672.632,12186.095,8.196757
139500.0,675.759,12188.636,8.23658
140000.0,682.052,12188.832,8.313417
140500.0,718.664,12189.027,8.759815
141000.0,588.945,12193.915,7.181545
141500.0,556.516,12198.803,6.788829
142000.0,549.193,12200.366,6.700356
142500.0,603.577,12200.562,7.363979
143000.0,543.969,12201.734,6.637365
143500.0,559.642,12203.104,6.82937
144000.0,554.418,12203.494,6.765837
144500.0,585.792,12203.886,7.148939
145000.0,552.333,12204.081,6.740717
145500.0,561.74,12204.472,6.85574
146000.0,563.825,12204.667,6.881296
146500.0,588.932,12205.645,7.188295
147000.0,553.376,12205.449,6.754203
147500.0,564.894,12204.472,6.894233
148000.0,560.698,12204.667,6.843132
148500.0,595.212,12205.645,7.264946
149000.0,548.138,12205.449,6.69027
149500.0,560.712,12204.472,6.843194
150000.0,559.656,12205.645,6.830962
150500.0,614.039,12205.449,7.494622
151000.0,545.011,12205.254,6.651998
151500.0,565.936,12206.036,6.907835
152000.0,565.923,12206.818,6.908119
152500.0,598.366,12206.231,7.303794
153000.0,555.46,12206.818,6.780399
153500.0,559.642,12206.818,6.831448
154000.0,569.076,12206.231,6.946273
154500.0,586.848,12206.036,7.163088
155000.0,561.74,12205.645,6.856399
155500.0,565.936,12205.449,6.907503
156000.0,564.867,12204.276,6.893793
156500.0,597.31,12204.472,7.289853
157000.0,578.497,12204.667,7.060363
157500.0,618.235,12204.081,7.54499
158000.0,595.226,12203.299,7.263721
158500.0,652.749,12202.908,7.965436
159000.0,573.231,12203.299,6.995309
159500.0,841.061,12186.095,10.249249
160000.0,878.715,12174.755,10.69814
160500.0,941.476,12165.176,11.453221
161000.0,863.014,12160.093,10.494331
161500.0,886.037,12153.25,10.768229
162000.0,879.757,12150.903,10.689842
162500.0,912.187,12149.34,11.08247
163000.0,874.519,12148.167,10.623803
163500.0,864.07,12147.385,10.496191
164000.0,863.028,12146.603,10.482858
164500.0,923.691,12146.017,11.219167
165000.0,869.295,12145.625,10.558131
165500.0,859.874,12144.452,10.442699
166000.0,867.197,12144.452,10.531632
166500.0,904.864,12144.452,10.989077
167000.0,842.103,12144.452,10.226879
167500.0,867.21,12145.039,10.532299
168000.0,857.803,12144.843,10.417883
168500.0,925.789,12143.865,11.242657
169000.0,864.07,12145.039,10.494164
169500.0,869.295,12144.647,10.557281
170000.0,866.154,12144.647,10.519135
170500.0,893.36,12145.43,10.850241
171000.0,857.79,12145.234,10.41806
171500.0,867.21,12144.843,10.532129
172000.0,873.477,12143.865,10.607387
172500.0,911.145,12143.084,11.06411
173000.0,855.705,12145.234,10.392737
173500.0,845.243,12147.775,10.267822
174000.0,852.565,12147.775,10.356768
174500.0,933.112,12145.039,11.332682
175000.0,887.079,12144.843,10.773435
175500.0,905.907,12143.67,11.001036
176000.0,898.584,12143.865,10.912283
176500.0,947.757,12143.084,11.508693
177000.0,876.617,12143.475,10.645177
177500.0,892.317,12143.084,10.83548
178000.0,897.555,12143.475,10.899437
178500.0,931.014,12142.692,11.305016
179000.0,889.164,12143.084,10.797193
179500.0,889.164,12144.843,10.798757
180000.0,726.0,12152.272,8.822549
180500.0,768.879,12158.92,9.348738
181000.0,737.491,12161.852,8.969256
181500.0,734.365,12166.936,8.934972
182000.0,736.436,12166.936,8.96017
182500.0,769.935,12168.891,9.369255
183000.0,715.524,12173.191,8.71021
183500.0,737.491,12168.499,8.974158
184000.0,772.005,12168.108,9.39384
184500.0,860.93,12164.003,10.472355
185000.0,811.771,12162.048,9.872798
185500.0,857.79,12155.205,10.426613
186000.0,867.224,12153.445,10.539759
186500.0,898.584,12151.295,10.918959
187000.0,866.168,12149.535,10.523538
187500.0,880.799,12148.167,10.700093
188000.0,883.939,12147.189,10.737374
188500.0,910.102,12145.625,11.053758
189000.0,867.21,12146.212,10.533317
189500.0,872.448,12145.43,10.596256
190000.0,885.009,12145.234,10.748641
190500.0,912.2,12145.039,11.078705
191000.0,869.308,12144.843,10.557609
191500.0,880.813,12143.279,10.695958
192000.0,886.037,12142.497,10.758702
192500.0,938.336,12143.084,11.394293
193000.0,869.295,12144.257,10.556942
193500.0,874.533,12144.257,10.620554
194000.0,875.588,12144.257,10.633366
194500.0,825.36,12149.927,10.028064
195000.0,746.885,12153.25,9.07708
195500.0,844.201,12153.055,10.259621
196000.0,854.65,12150.903,10.384769
196500.0,877.659,12149.145,10.662806
197000.0,844.187,12147.972,10.25516
197500.0,852.565,12147.775,10.356768
198000.0,859.888,12148.949,10.446735
198500.0,887.079,12147.775,10.776036
199000.0,841.061,12147.972,10.217185
199500.0,853.608,12146.407,10.36827
200000.0,859.888,12144.062,10.442533
200500.0,909.047,12144.062,11.039523
201000.0,857.79,12144.062,10.417055
201500.0,863.014,12143.475,10.479989
202000.0,864.07,12143.67,10.492981
202500.0,896.5,12143.865,10.886975
203000.0,851.51,12145.039,10.341622
203500.0,858.832,12146.603,10.431891
204000.0,869.308,12146.994,10.559479
204500.0,914.285,12147.385,11.106172
205000.0,886.037,12146.603,10.76234
205500.0,869.295,12146.603,10.558981
206000.0,871.406,12146.017,10.584112
206500.0,891.262,12145.625,10.824934
207000.0,854.65,12145.234,10.379924
207500.0,859.888,12145.625,10.443877
208000.0,869.308,12143.475,10.55642
208500.0,909.06,12143.67,11.039325
209000.0,846.285,12143.865,10.277171
209500.0,873.49,12144.062,10.607717
210000.0,895.458,12143.279,10.873796
210500.0,933.112,12143.475,11.331222
211000.0,890.206,12143.67,10.810368
211500.0,891.262,12144.062,10.823541
212000.0,895.458,12144.062,10.874497
212500.0,915.34,12144.062,11.115946
213000.0,879.757,12145.234,10.684855
213500.0,900.682,12143.279,10.937233
214000.0,906.962,12142.497,11.012783
214500.0,923.705,12141.129,11.214822
215000.0,889.164,12140.933,10.795281
215500.0,725.987,12152.272,8.822391
216000.0,752.15,12155.01,9.142391
216500.0,788.762,12158.92,9.590494
217000.0,709.244,12162.829,8.626413
217500.0,725.973,12168.891,8.834286
218000.0,736.436,12169.477,8.962041
218500.0,787.706,12170.845,9.587048
219000.0,734.338,12170.845,8.937514
219500.0,808.631,12167.521,9.839035
220000.0,841.074,12162.634,10.229675
220500.0,879.757,12158.138,10.696207
221000.0,854.663,12155.596,10.388938
221500.0,873.477,12152.468,10.614901
222000.0,879.771,12150.317,10.689497
222500.0,901.724,12148.949,10.954999
223000.0,876.603,12147.775,10.648776
223500.0,879.757,12145.625,10.685199
224000.0,889.177,12144.257,10.798394
224500.0,912.2,12144.257,11.077991
225000.0,859.888,12145.234,10.443541
225500.0,890.219,12143.475,10.810352
226000.0,890.233,12140.933,10.808259
226500.0,926.832,12141.715,11.25333
227000.0,877.646,12142.497,10.656814
227500.0,889.177,12141.129,10.795613
228000.0,892.304,12141.91,10.834275
228500.0,918.467,12142.497,11.152483
229000.0,876.617,12144.062,10.645691
229500.0,857.79,12145.039,10.417893
230000.0,733.309,12150.513,8.910081
230500.0,825.36,12153.836,10.03129
231000.0,827.472,12153.25,10.056474
231500.0,844.201,12150.122,10.257145
232000.0,859.888,12148.753,10.446567
232500.0,883.953,12147.58,10.73789
233000.0,835.836,12150.513,10.155836
233500.0,855.705,12148.753,10.395749
234000.0,855.692,12148.753,10.395591
234500.0,893.36,12147.58,10.852162
235000.0,838.963,12149.73,10.193174
235500.0,856.734,12149.145,10.408586
236000.0,860.93,12147.972,10.458554
236500.0,877.673,12148.167,10.662118
237000.0,843.145,12148.167,10.242666
237500.0,852.565,12147.385,10.356435
238000.0,859.874,12146.603,10.444548
238500.0,879.757,12146.994,10.686403
239000.0,843.145,12146.407,10.241182
239500.0,860.93,12144.843,10.45586
240000.0,869.308,12144.647,10.557439
240500.0,887.093,12144.647,10.773431
241000.0,841.061,12144.452,10.214225
241500.0,857.79,12147.775,10.42024
242000.0,859.888,12147.972,10.445895
242500.0,894.388,12146.994,10.864126
243000.0,842.103,12147.385,10.229349
243500.0,854.65,12146.017,10.380593
244000.0,859.888,12145.625,10.443877
244500.0,874.546,12146.212,10.622421
245000.0,831.654,12146.798,10.101933
245500.0,889.177,12145.625,10.79961
246000.0,901.724,12145.43,10.951826
246500.0,918.453,12145.039,11.154648
247000.0,880.813,12144.843,10.697336
247500.0,880.813,12144.647,10.697163
248000.0,880.813,12145.625,10.698024
248500.0,892.304,12145.234,10.837241
249000.0,877.659,12145.039,10.659203
249500.0,941.476,12144.647,11.433894
250000.0,881.855,12143.67,10.708956
250500.0,894.415,12143.865,10.861655
251000.0,705.062,12152.468,8.568243
251500.0,775.146,12160.874,9.426453
252000.0,738.534,12160.483,8.98093
252500.0,745.87,12160.288,9.069994
253000.0,716.566,12162.048,8.71491
253500.0,770.95,12168.304,9.381154
254000.0,715.524,12167.913,8.706434
254500.0,733.309,12168.694,8.923413
255000.0,754.221,12170.259,9.179065
255500.0,829.556,12161.852,10.088937
256000.0,817.009,12159.311,9.934267
256500.0,860.93,12156.573,10.465958
257000.0,850.467,12153.445,10.336104
257500.0,910.089,12150.513,11.058048
258000.0,858.832,12146.017,10.431388
258500.0,882.897,12145.625,10.723336
259000.0,853.608,12146.407,10.36827
259500.0,918.453,12144.843,11.154467
260000.0,866.154,12145.625,10.519982
260500.0,876.63,12145.234,10.646876
261000.0,898.584,12145.039,10.913338
261500.0,911.131,12145.82,11.066433
262000.0,874.533,12146.407,10.622434
262500.0,889.177,12145.82,10.799784
263000.0,905.907,12145.43,11.00263
263500.0,923.691,12143.67,11.216999
264000.0,898.598,12141.91,10.910696
264500.0,922.649,12142.497,11.203263
265000.0,949.841,12143.084,11.533999
265500.0,873.49,12150.317,10.61318
266000.0,770.977,12148.753,9.366409
266500.0,872.435,12147.58,10.597974
267000.0,901.738,12147.775,10.95411
267500.0,920.565,12146.603,11.181738
268000.0,874.533,12146.017,10.622093
268500.0,887.066,12144.647,10.773103
269000.0,925.803,12144.647,11.243551
269500.0,919.509,12145.43,11.167832
270000.0,890.219,12142.302,10.809308
270500.0,890.219,12142.888,10.80983
271000.0,903.822,12143.279,10.975363
271500.0,915.327,12144.647,11.116323
272000.0,867.21,12145.625,10.532807
272500.0,876.617,12145.234,10.646719
273000.0,901.724,12146.017,10.952355
273500.0,903.822,12144.647,10.976599
274000.0,859.888,12144.452,10.442869
274500.0,873.49,12144.452,10.608057
275000.0,883.953,12145.43,10.735989
275500.0,921.607,12145.234,11.193133
276000.0,860.917,12144.062,10.455029
276500.0,875.575,12143.279,10.632352
277000.0,912.187,12143.475,11.07712
277500.0,923.678,12143.279,11.21648
278000.0,882.897,12144.452,10.7223
278500.0,894.402,12144.452,10.862022
279000.0,905.92,12144.452,11.001902
279500.0,908.004,12143.67,11.026501
280000.0,871.406,12144.843,10.583089
280500.0,867.21,12144.647,10.531959
281000.0,911.145,12143.67,11.064644
281500.0,962.401,12143.084,11.686516
282000.0,925.776,12141.52,11.240328
282500.0,945.659,12138.392,11.47878
283000.0,949.841,12139.956,11.531028
283500.0,983.313,12139.76,11.937184
284000.0,919.509,12138.979,11.1619
284500.0,937.281,12138.587,11.377267
285000.0,985.424,12139.956,11.963004
285500.0,976.004,12139.564,11.848263
286000.0,936.238,12137.023,11.363142
286500.0,957.163,12143.67,11.623472
287000.0,793.986,12149.535,9.646561
287500.0,807.589,12159.115,9.819568
288000.0,747.954,12159.115,9.094459
288500.0,751.094,12164.98,9.137043
289000.0,764.683,12168.304,9.304895
289500.0,769.907,12171.627,9.371021
290000.0,725.973,12172.409,8.83684
290500.0,755.276,12168.304,9.190428
291000.0,761.543,12165.176,9.264305
291500.0,873.477,12156.769,10.618658
292000.0,845.243,12153.641,10.27278
292500.0,876.617,12151.295,10.652032
293000.0,916.383,12149.535,11.133627
293500.0,921.607,12147.58,11.195295
294000.0,875.575,12147.775,10.636288
294500.0,899.64,12146.994,10.927922
295000.0,910.102,12146.212,11.054292
295500.0,921.607,12144.647,11.192592
296000.0,876.617,12144.647,10.646204
296500.0,894.402,12144.647,10.862197
297000.0,926.832,12144.452,11.255867
297500.0,923.691,12143.67,11.216999
298000.0,892.304,12142.888,10.835148
298500.0,904.851,12143.279,10.987858
299000.0,917.425,12143.67,11.140906
299500.0,942.532,12142.497,11.444692
300000.0,882.897,12142.106,10.720229
300500.0,901.738,12141.715,10.948646
301000.0,929.972,12145.234,11.294728
301500.0,737.491,12159.701,8.96767
302000.0,555.46,12171.041,6.760526
302500.0,611.968,12178.665,7.452953
303000.0,662.169,12183.357,8.067441
303500.0,699.824,12181.207,8.524701
304000.0,666.352,12184.335,8.119056
304500.0,663.212,12185.703,8.081704
305000.0,664.254,12189.613,8.096999
305500.0,682.039,12188.05,8.312725
306000.0,651.707,12190.396,7.944566
306500.0,667.407,12193.133,8.137782
307000.0,696.697,12194.11,8.4956
307500.0,702.964,12189.027,8.568447
308000.0,621.362,12190.982,7.575013
308500.0,643.356,12188.832,7.841758
309000.0,792.93,12185.312,9.662099
309500.0,795.028,12178.665,9.68238
310000.0,738.534,12177.688,8.993637
310500.0,757.388,12175.146,9.221309
311000.0,763.641,12175.929,9.298039
311500.0,780.384,12173.191,9.499763
312000.0,751.094,12171.822,9.142182
312500.0,832.696,12164.98,10.12973
313000.0,830.598,12165.371,10.104533
313500.0,796.071,12164.198,9.683565
314000.0,802.351,12159.311,9.756035
314500.0,789.79,12160.288,9.604074
315000.0,796.071,12162.048,9.681854
315500.0,828.487,12159.701,10.074154
316000.0,787.706,12158.724,9.5775
316500.0,819.08,12157.16,9.957687
317000.0,826.429,12156.769,10.046706
317500.0,856.734,12154.813,10.413442
318000.0,803.406,12155.01,9.765408
318500.0,823.262,12154.228,10.006114
319000.0,833.738,12154.618,10.133767
319500.0,702.964,12165.762,8.552093
320000.0,740.618,12167.131,9.011196
320500.0,805.491,12163.221,9.797365
321000.0,797.113,12165.176,9.69702
321500.0,827.458,12161.07,10.062775
322000.0,787.692,12162.634,9.58041
322500.0,808.617,12160.874,9.833489
323000.0,813.855,12157.746,9.894642
323500.0,844.187,12153.641,10.259946
324000.0,789.804,12155.01,9.600076
324500.0,830.598,12155.205,10.096089
325000.0,837.921,12155.4,10.185265
325500.0,802.337,12156.769,9.753826
326000.0,647.511,12165.958,7.877592
326500.0,795.042,12164.394,9.671204
327000.0,797.126,12163.221,9.69562
327500.0,820.136,12161.852,9.974373
328000.0,775.146,12159.311,9.425241
328500.0,799.211,12158.528,9.717229
329000.0,811.771,12157.746,9.869306
329500.0,836.865,12154.228,10.171448
330000.0,793.973,12158.528,9.653543
330500.0,815.94,12157.746,9.919991
331000.0,819.094,12158.138,9.958658
331500.0,833.738,12154.228,10.133442
332000.0,705.048,12163.221,8.575655
332500.0,688.332,12165.958,8.374218
333000.0,758.403,12166.349,9.226996
333500.0,833.738,12162.048,10.139962
334000.0,773.061,12161.461,9.401551
334500.0,804.435,12157.16,9.779645
335000.0,814.898,12155.791,9.90573
335500.0,835.823,12157.746,10.161724
336000.0,792.93,12157.16,9.639777
336500.0,814.884,12155.987,9.905719
337000.0,825.36,12157.746,10.034517
337500.0,829.556,12155.205,10.083423
338000.0,701.922,12162.048,8.536809
338500.0,681.01,12164.198,8.28394
339000.0,767.823,12166.739,9.341902
339500.0,814.911,12164.784,9.913216
340000.0,774.103,12164.394,9.416494
340500.0,808.617,12162.243,9.834596
341000.0,809.673,12160.679,9.846173
341500.0,851.51,12156.378,10.351277
342000.0,790.833,12156.183,9.613511
342500.0,816.982,12154.228,9.929785
343000.0,833.725,12155.596,10.134424
343500.0,812.813,12156.769,9.88118
344000.0,650.665,12166.936,7.916599
344500.0,709.244,12165.958,8.628633
345000.0,783.524,12165.371,9.53186
345500.0,806.533,12164.98,9.811458
346000.0,774.103,12165.566,9.417401
346500.0,798.155,12164.98,9.70954
347000.0,804.435,12163.611,9.784834
347500.0,832.682,12159.897,10.125327
348000.0,790.833,12159.897,9.616448
348500.0,820.136,12158.92,9.971968
349000.0,823.276,12158.138,10.009503
349500.0,859.888,12155.4,10.452283
350000.0,798.155,12158.333,9.704234
350500.0,778.299,12159.506,9.463731
351000.0,677.87,12166.153,8.24707
351500.0,805.491,12167.131,9.800515
352000.0,759.459,12168.108,9.241179
352500.0,793.986,12166.936,9.660377
353000.0,803.393,12164.98,9.77326
353500.0,833.725,12164.784,10.142085
354000.0,796.071,12163.416,9.682943
354500.0,821.191,12161.656,9.987042
355000.0,825.374,12160.093,10.036625
355500.0,844.201,12156.378,10.262426
356000.0,801.309,12155.205,9.740075
356500.0,783.51,12156.378,9.524644
357000.0,661.127,12166.544,8.043631
357500.0,746.898,12173.582,9.092424
358000.0,688.319,12175.732,8.380788
358500.0,719.707,12175.537,8.762819
359000.0,728.085,12172.409,8.862548
359500.0,752.136,12176.319,9.158248
360000.0,684.137,12179.643,8.332544
360500.0,721.804,12177.492,8.789762
361000.0,718.664,12179.643,8.753071
361500.0,649.623,12189.223,7.9184
362000.0,616.137,12193.133,7.51264
362500.0,630.796,12195.283,7.692736
363000.0,628.684,12197.629,7.668454
363500.0,730.155,12193.328,8.903019
364000.0,900.669,12181.012,10.97106
364500.0,875.575,12173.777,10.659055
365000.0,781.426,12172.214,9.511684
