timestamp [us],current [mA],voltage [mV],power [W]
101000.0,947.743,12143.279,11.508708
101500.0,906.935,12144.647,11.014405
102000.0,952.981,12143.67,11.572687
102500.0,954.037,12141.91,11.583831
103000.0,960.317,12137.805,11.65614
103500.0,884.995,12140.542,10.744319
104000.0,806.547,12144.257,9.794914
104500.0,834.794,12144.257,10.137953
105000.0,895.458,12146.017,10.876248
105500.0,864.07,12145.625,10.49467
106000.0,1098.387,12134.091,13.327928
106500.0,967.639,12135.654,11.742932
107000.0,910.102,12139.369,11.048064
107500.0,854.663,12140.737,10.376239
108000.0,963.457,12140.737,11.697078
108500.0,895.444,12141.52,10.872051
109000.0,928.93,12142.888,11.279893
109500.0,858.846,12144.257,10.430047
110000.0,911.145,12144.257,11.065179
110500.0,870.337,12144.257,10.569596
111000.0,889.164,12145.039,10.798931
111500.0,855.705,12145.82,10.393239
112000.0,894.415,12145.43,10.863055
112500.0,867.224,12145.234,10.532638
113000.0,905.907,12144.843,11.002098
113500.0,898.598,12144.647,10.913156
114000.0,937.308,12142.692,11.381442
114500.0,879.757,12143.084,10.682963
115000.0,934.154,12145.039,11.345337
115500.0,889.177,12144.843,10.798915
116000.0,952.981,12144.843,11.573805
116500.0,902.766,12144.647,10.963774
117000.0,936.238,12143.865,11.369548
117500.0,886.037,12145.039,10.760954
118000.0,938.336,12142.888,11.394109
118500.0,898.584,12143.279,10.911756
119000.0,798.168,12151.295,9.698775
119500.0,648.567,12162.829,7.88841
120000.0,698.795,12167.717,8.50274
120500.0,637.062,12177.102,7.757569
121000.0,678.912,12185.508,8.272888
121500.0,685.179,12186.485,8.349924
122000.0,802.351,12180.815,9.773289
122500.0,652.749,12182.967,7.95242
123000.0,684.15,12184.53,8.336046
123500.0,625.557,12188.832,7.624809
124000.0,645.44,12190.982,7.868547
124500.0,617.193,12193.523,7.525757
125000.0,684.15,12192.546,8.34153
125500.0,665.31,12190.005,8.110132
126000.0,1042.948,12171.041,12.693763
126500.0,1130.803,12151.295,13.740721
127000.0,1185.227,12123.729,14.369371
127500.0,1040.863,12122.165,12.617513
128000.0,956.121,12126.856,11.594742
128500.0,898.584,12131.158,10.900864
129000.0,921.607,12136.241,11.184845
129500.0,912.2,12137.414,11.071749
130000.0,961.359,12138.196,11.669164
130500.0,943.574,12139.76,11.454762
131000.0,935.21,12139.369,11.352859
131500.0,880.799,12140.737,10.693549
132000.0,950.897,12138.782,11.542731
132500.0,889.177,12140.151,10.794743
133000.0,860.93,12145.82,10.456701
133500.0,607.773,12160.679,7.390932
134000.0,686.235,12166.936,8.349377
134500.0,644.398,12174.56,7.845262
135000.0,708.202,12181.012,8.626617
135500.0,653.791,12181.402,7.964091
136000.0,730.169,12180.62,8.893911
136500.0,715.524,12180.034,8.715107
137000.0,763.641,12178.274,9.299829
137500.0,742.729,12177.297,9.044432
138000.0,795.028,12171.041,9.676318
138500.0,757.361,12170.063,9.217131
139000.0,785.608,12168.108,9.559363
139500.0,821.191,12164.003,9.98897
140000.0,884.995,12160.093,10.761622
140500.0,769.921,12160.874,9.362912
141000.0,847.327,12154.813,10.299101
141500.0,782.454,12155.205,9.510889
142000.0,961.359,12148.753,11.679313
142500.0,844.201,12148.558,10.255825
143000.0,826.416,12150.317,10.041216
143500.0,790.833,12153.641,9.6115
144000.0,782.468,12156.965,9.512436
144500.0,663.225,12163.221,8.066952
145000.0,820.149,12160.483,9.973408
145500.0,812.8,12157.355,9.881498
146000.0,1033.527,12146.603,12.553842
146500.0,1060.733,12137.609,12.874762
147000.0,1138.152,12116.495,13.790413
147500.0,963.444,12122.556,11.679404
148000.0,871.379,12128.03,10.568111
148500.0,751.08,12136.827,9.115728
149000.0,837.921,12143.67,10.175436
149500.0,801.295,12145.82,9.732385
150000.0,872.462,12145.43,10.596426
150500.0,815.953,12146.212,9.910738
151000.0,845.229,12146.798,10.266826
151500.0,802.364,12151.881,9.750232
152000.0,800.253,12154.813,9.726926
152500.0,731.211,12158.724,8.890593
153000.0,840.019,12158.138,10.213067
153500.0,821.178,12155.596,9.981908
154000.0,858.832,12153.836,10.438103
154500.0,829.556,12152.468,10.081153
155000.0,855.705,12149.927,10.396753
155500.0,787.706,12154.228,9.573958
156000.0,758.416,12157.551,9.220481
156500.0,775.146,12158.92,9.424938
157000.0,831.64,12156.965,10.110218
157500.0,792.917,12158.528,9.640704
158000.0,877.673,12155.01,10.668124
158500.0,826.416,12153.25,10.04364
159000.0,776.201,12154.813,9.434578
159500.0,698.781,12159.897,8.497105
160000.0,863.028,12156.965,10.491801
160500.0,833.738,12155.596,10.134582
161000.0,856.748,12152.077,10.411268
161500.0,802.351,12154.032,9.7518
162000.0,838.963,12153.445,10.196291
162500.0,798.168,12157.942,9.70408
163000.0,800.253,12157.16,9.728804
163500.0,683.094,12166.349,8.31076
164000.0,803.393,12165.566,9.773731
164500.0,823.276,12160.288,10.011273
165000.0,853.608,12154.423,10.375113
165500.0,786.65,12153.836,9.560815
166000.0,913.242,12150.513,11.096359
166500.0,1025.176,12142.497,12.448197
167000.0,1000.056,12132.722,12.133401
167500.0,947.743,12134.677,11.500555
168000.0,872.435,12137.023,10.588764
168500.0,778.286,12143.67,9.451248
169000.0,783.524,12151.49,9.520984
169500.0,715.524,12158.333,8.699579
170000.0,698.781,12165.176,8.500794
170500.0,649.609,12172.214,7.90718
171000.0,724.944,12174.755,8.826016
171500.0,934.154,12167.131,11.365974
172000.0,875.575,12162.438,10.649127
172500.0,789.79,12160.874,9.604537
173000.0,824.318,12157.355,10.021527
173500.0,781.426,12157.942,9.500532
174000.0,874.533,12155.596,10.63047
174500.0,899.64,12152.663,10.933022
175000.0,967.626,12147.385,11.754126
175500.0,911.131,12145.82,11.066433
176000.0,972.877,12142.497,11.813156
176500.0,903.809,12143.084,10.975029
177000.0,935.196,12141.324,11.354518
177500.0,906.935,12142.106,11.012101
178000.0,949.841,12141.715,11.532699
178500.0,918.467,12141.52,11.151585
179000.0,983.313,12136.827,11.9343
179500.0,962.401,12136.827,11.680494
180000.0,1029.345,12134.091,12.490166
180500.0,948.799,12133.699,11.512441
181000.0,955.079,12136.046,11.590883
181500.0,912.187,12138.196,11.072305
182000.0,978.088,12136.827,11.870885
182500.0,917.425,12137.805,11.135526
183000.0,995.887,12134.091,12.084183
183500.0,1090.022,12126.271,13.217902
184000.0,1041.906,12121.383,12.629342
184500.0,945.672,12126.271,11.467475
185000.0,990.635,12123.924,12.010383
185500.0,828.487,12131.744,10.050992
186000.0,790.86,12136.827,9.598531
186500.0,867.21,12139.76,10.527721
187000.0,921.607,12141.129,11.189349
187500.0,893.36,12141.91,10.847097
188000.0,945.672,12141.52,11.481896
188500.0,906.949,12142.302,11.012449
189000.0,941.476,12141.715,11.431133
189500.0,902.766,12141.52,10.960951
190000.0,973.906,12140.347,11.823557
190500.0,912.187,12140.347,11.074267
191000.0,957.177,12142.106,11.622145
191500.0,901.724,12142.692,10.949357
192000.0,972.864,12142.106,11.812618
192500.0,919.509,12141.715,11.164416
193000.0,946.728,12142.302,11.495457
193500.0,912.173,12142.692,11.076236
194000.0,961.346,12143.084,11.673705
194500.0,922.649,12142.497,11.203263
195000.0,937.308,12140.933,11.379794
195500.0,805.491,12145.625,9.783192
196000.0,791.888,12147.189,9.619213
196500.0,849.425,12146.603,10.317628
197000.0,918.467,12144.647,11.154457
197500.0,899.626,12144.647,10.92564
198000.0,957.177,12143.67,11.623642
198500.0,903.822,12143.865,10.975892
199000.0,956.121,12142.692,11.609883
199500.0,895.444,12143.084,10.873452
200000.0,969.737,12139.564,11.772184
200500.0,918.453,12140.737,11.150696
201000.0,940.448,12141.715,11.418652
201500.0,906.935,12142.302,11.012279
202000.0,955.079,12139.956,11.594617
202500.0,914.285,12141.129,11.100452
203000.0,955.079,12141.91,11.596483
203500.0,1041.906,12130.181,12.638508
204000.0,1169.526,12118.646,14.173072
204500.0,1141.292,12112.78,13.824219
205000.0,1179.989,12103.592,14.282105
205500.0,858.846,12117.473,10.407043
206000.0,806.533,12124.315,9.77866
206500.0,870.35,12129.203,10.556652
207000.0,927.874,12137.805,11.262354
207500.0,881.855,12140.347,10.706026
208000.0,961.359,12139.564,11.670479
208500.0,927.901,12140.737,11.265402
209000.0,977.06,12141.715,11.863184
209500.0,926.845,12142.302,11.254032
210000.0,973.906,12142.888,11.826031
210500.0,932.07,12143.279,11.318386
211000.0,956.121,12139.564,11.606892
211500.0,928.93,12139.76,11.276987
212000.0,962.401,12139.956,11.683506
212500.0,921.594,12138.196,11.186489
213000.0,948.799,12138.782,11.517264
213500.0,922.663,12138.392,11.199645
214000.0,972.864,12138.979,11.809576
214500.0,915.313,12140.347,11.112217
215000.0,776.188,12148.558,9.429565
215500.0,867.21,12148.362,10.535181
216000.0,968.668,12146.407,11.765836
216500.0,913.229,12144.062,11.09031
217000.0,945.659,12142.497,11.482662
217500.0,914.285,12143.084,11.10224
218000.0,967.626,12142.497,11.749396
218500.0,915.327,12141.91,11.113818
219000.0,942.532,12139.76,11.442112
219500.0,914.285,12140.933,11.100273
220000.0,961.359,12139.956,11.670856
220500.0,932.07,12139.174,11.31456
221000.0,994.831,12135.85,12.07312
221500.0,961.359,12137.023,11.668036
222000.0,983.326,12136.046,11.93369
222500.0,932.07,12138.001,11.313467
223000.0,963.457,12136.827,11.693311
223500.0,899.626,12137.805,10.919485
224000.0,853.594,12142.302,10.364596
224500.0,798.168,12143.865,9.692844
225000.0,1112.003,12129.985,13.48858
225500.0,1118.27,12121.188,13.554761
226000.0,1164.302,12111.998,14.102023
226500.0,1120.354,12106.915,13.564031
227000.0,964.499,12120.405,11.690119
227500.0,922.649,12126.466,11.188472
228000.0,971.808,12129.985,11.788016
228500.0,928.943,12131.744,11.269699
229000.0,948.799,12135.654,11.514296
229500.0,932.07,12135.85,11.311462
230000.0,983.313,12135.264,11.932763
230500.0,1034.583,12129.008,12.548465
231000.0,964.486,12129.203,11.698446
231500.0,927.887,12132.917,11.257976
232000.0,1002.153,12132.136,12.158256
232500.0,929.972,12135.068,11.285273
233000.0,969.724,12137.023,11.769562
233500.0,926.832,12138.001,11.249888
234000.0,988.551,12135.85,11.996907
234500.0,936.252,12135.068,11.361482
235000.0,762.599,12146.603,9.262987
235500.0,852.565,12146.017,10.355269
236000.0,929.972,12145.625,11.295091
236500.0,898.584,12145.234,10.913513
237000.0,924.747,12144.843,11.230907
237500.0,906.949,12144.647,11.014575
238000.0,952.967,12142.692,11.571585
238500.0,909.033,12143.084,11.038464
239000.0,937.308,12143.084,11.38181
239500.0,905.893,12143.279,11.000511
240000.0,972.85,12139.76,11.810166
240500.0,910.102,12140.933,11.049487
241000.0,951.925,12140.151,11.556513
241500.0,912.173,12141.129,11.07481
242000.0,970.779,12139.174,11.784455
242500.0,916.383,12140.347,11.125208
243000.0,945.659,12140.347,11.480628
243500.0,923.705,12141.324,11.215002
244000.0,949.841,12140.151,11.531213
244500.0,792.944,12146.017,9.631111
245000.0,872.435,12146.798,10.597292
245500.0,855.705,12147.189,10.39441
246000.0,898.584,12145.43,10.913689
246500.0,855.705,12145.234,10.392737
247000.0,691.459,12157.355,8.406313
247500.0,649.623,12166.349,7.90354
248000.0,710.3,12171.236,8.645229
248500.0,669.505,12177.884,8.153154
249000.0,698.781,12180.62,8.511586
249500.0,633.936,12183.944,7.723841
250000.0,714.495,12180.62,8.702992
250500.0,670.548,12185.899,8.17123
251000.0,721.791,12181.793,8.792709
251500.0,650.665,12184.726,7.928175
252000.0,702.964,12187.072,8.567073
252500.0,661.114,12190.591,8.05937
253000.0,671.576,12193.719,8.189009
253500.0,654.833,12196.651,7.98677
254000.0,697.739,12194.893,8.508852
254500.0,650.665,12194.501,7.934535
255000.0,780.384,12180.425,9.505409
255500.0,783.51,12176.124,9.540115
256000.0,918.467,12167.326,11.175287
256500.0,898.584,12161.461,10.928094
257000.0,931.014,12150.903,11.312661
257500.0,923.705,12148.362,11.221503
258000.0,977.033,12147.385,11.868396
258500.0,902.78,12145.625,10.964827
259000.0,956.121,12142.302,11.60951
259500.0,939.392,12140.933,11.405095
260000.0,1008.434,12136.241,12.238598
260500.0,959.275,12136.437,11.642181
261000.0,959.261,12136.827,11.642385
261500.0,944.63,12137.805,11.465735
262000.0,996.915,12134.677,12.097242
262500.0,952.995,12136.241,11.565777
263000.0,980.186,12132.722,11.892324
263500.0,958.219,12134.677,11.627678
264000.0,1030.414,12129.594,12.498503
264500.0,1006.322,12128.616,12.205293
265000.0,1005.294,12127.053,12.191254
265500.0,929.972,12130.376,11.28091
266000.0,1003.209,12130.181,12.169107
266500.0,933.112,12133.699,11.3221
267000.0,895.458,12137.219,10.86837
267500.0,734.365,12144.647,8.918604
268000.0,919.509,12144.647,11.167112
268500.0,890.206,12145.43,10.811935
269000.0,937.308,12143.475,11.382176
269500.0,996.915,12138.979,12.10153
270000.0,1104.667,12132.722,13.402618
270500.0,956.135,12133.895,11.601642
271000.0,1077.475,12125.879,13.065331
271500.0,951.952,12126.856,11.544185
272000.0,989.607,12127.443,12.001402
272500.0,937.294,12131.744,11.371011
273000.0,957.163,12134.481,11.614676
273500.0,919.509,12136.827,11.159922
274000.0,994.831,12135.85,12.07312
274500.0,926.832,12138.001,11.249888
275000.0,960.317,12137.609,11.655952
275500.0,922.649,12138.392,11.199475
276000.0,988.551,12134.286,11.995361
276500.0,927.887,12133.895,11.258883
277000.0,889.177,12138.001,10.792831
277500.0,740.631,12148.167,8.997309
278000.0,892.304,12147.189,10.838985
278500.0,871.392,12146.407,10.584282
279000.0,926.832,12145.625,11.256954
279500.0,911.131,12145.234,11.065899
280000.0,970.766,12142.106,11.787144
280500.0,920.551,12142.692,11.177967
281000.0,937.308,12141.91,11.380709
281500.0,912.173,12142.497,11.076058
282000.0,984.369,12140.151,11.950388
282500.0,915.313,12141.129,11.112933
283000.0,951.939,12141.129,11.557614
283500.0,913.229,12141.91,11.088344
284000.0,984.355,12139.76,11.949833
284500.0,932.07,12138.001,11.313467
285000.0,983.313,12134.677,11.932186
285500.0,939.378,12137.219,11.401437
286000.0,980.186,12137.023,11.89654
286500.0,928.93,12138.001,11.275353
287000.0,879.757,12139.76,10.680039
287500.0,730.155,12148.558,8.87033
288000.0,904.864,12147.58,10.991908
288500.0,907.991,12146.798,11.029183
289000.0,970.779,12143.084,11.788251
289500.0,974.962,12138.782,11.834851
290000.0,1184.171,12125.098,14.358189
290500.0,1143.377,12115.713,13.852828
291000.0,1147.573,12105.742,13.892223
291500.0,974.962,12114.345,11.811026
292000.0,994.845,12118.06,12.055591
292500.0,929.972,12124.706,11.275637
293000.0,945.672,12129.398,11.470432
293500.0,924.747,12133.113,11.22006
294000.0,976.004,12132.136,11.841013
294500.0,955.079,12131.354,11.586401
295000.0,977.06,12128.421,11.850195
295500.0,936.252,12132.331,11.358919
296000.0,981.215,12134.481,11.906535
296500.0,867.197,12137.805,10.525868
297000.0,881.841,12143.865,10.708958
297500.0,896.5,12143.865,10.886975
298000.0,962.388,12140.347,11.683724
298500.0,904.878,12141.324,10.986417
299000.0,959.275,12140.542,11.646118
299500.0,906.949,12140.542,11.010852
300000.0,971.808,12139.564,11.797325
300500.0,914.271,12140.737,11.099924
301000.0,939.392,12137.609,11.401973
301500.0,912.187,12138.392,11.072483
302000.0,964.499,12136.241,11.705392
302500.0,919.509,12138.196,11.16118
303000.0,940.448,12140.151,11.417181
303500.0,924.747,12140.347,11.226749
304000.0,970.766,12140.347,11.785436
304500.0,925.789,12141.324,11.240304
305000.0,936.238,12140.347,11.366254
305500.0,811.771,12144.257,9.858356
306000.0,801.309,12146.212,9.732869
306500.0,848.37,12147.58,10.305642
307000.0,886.037,12146.212,10.761993
307500.0,848.383,12146.798,10.305137
308000.0,942.532,12146.212,11.448193
308500.0,894.388,12145.625,10.862901
309000.0,940.448,12141.129,11.4181
309500.0,924.734,12141.91,11.228037
310000.0,1052.354,12133.113,12.76833
310500.0,1107.807,12124.706,13.431834
311000.0,1147.559,12109.457,13.896316
311500.0,1078.517,12111.607,13.062574
312000.0,1002.153,12117.863,12.143953
312500.0,932.07,12124.511,11.300893
313000.0,941.49,12131.744,11.421916
313500.0,924.734,12134.091,11.220807
314000.0,978.088,12134.677,11.868782
314500.0,939.392,12136.241,11.400688
315000.0,1075.377,12125.684,13.039682
315500.0,947.743,12130.376,11.496479
316000.0,1000.069,12129.203,12.13004
316500.0,883.939,12132.917,10.724759
317000.0,868.252,12141.129,10.54156
317500.0,880.799,12141.91,10.694582
318000.0,942.519,12140.542,11.442692
318500.0,900.682,12140.542,10.934768
319000.0,926.832,12141.52,11.253149
319500.0,907.991,12142.302,11.025101
320000.0,948.812,12141.91,11.52039
320500.0,909.047,12142.497,11.0381
321000.0,929.972,12141.91,11.291636
321500.0,912.173,12142.497,11.076058
322000.0,959.261,12142.888,11.648199
322500.0,911.145,12143.279,11.064288
323000.0,936.265,12140.933,11.367131
323500.0,908.004,12140.933,11.024016
324000.0,985.411,12139.956,11.962846
324500.0,920.565,12140.933,11.176518
325000.0,947.77,12139.369,11.50533
325500.0,914.285,12140.737,11.100094
326000.0,879.757,12141.52,10.681587
326500.0,732.267,12146.017,8.894127
327000.0,716.566,12157.746,8.711827
327500.0,676.814,12164.784,8.233296
328000.0,723.889,12168.108,8.80836
328500.0,676.814,12174.56,8.239913
329000.0,695.655,12177.102,8.471062
329500.0,691.459,12175.537,8.418885
330000.0,758.416,12173.582,9.232639
330500.0,852.565,12170.063,10.37577
331000.0,888.135,12158.333,10.798241
331500.0,866.168,12154.813,10.52811
332000.0,786.664,12157.942,9.564215
332500.0,684.15,12164.003,8.322003
333000.0,709.244,12171.041,8.632238
333500.0,677.857,12178.665,8.255393
334000.0,739.576,12179.447,9.007627
334500.0,685.192,12184.922,8.349011
335000.0,825.374,12177.884,10.051309
335500.0,668.45,12181.793,8.14292
336000.0,673.688,12182.771,8.207387
336500.0,652.749,12186.485,7.954716
337000.0,661.127,12186.877,8.057073
337500.0,631.824,12189.613,7.70169
338000.0,661.127,12191.568,8.060175
338500.0,625.557,12194.893,7.628601
339000.0,640.202,12193.523,7.806318
339500.0,623.46,12195.479,7.603393
340000.0,682.052,12193.133,8.316351
340500.0,621.375,12195.088,7.577723
341000.0,662.183,12195.674,8.075768
341500.0,628.698,12196.065,7.667642
342000.0,690.43,12194.501,8.419449
342500.0,632.88,12196.261,7.71877
343000.0,648.567,12196.065,7.909965
343500.0,632.893,12195.479,7.718433
344000.0,682.039,12192.155,8.315525
344500.0,655.889,12194.306,7.998111
345000.0,657.987,12193.328,8.023051
345500.0,645.44,12192.351,7.869431
346000.0,683.094,12191.764,8.328121
346500.0,640.202,12194.11,7.806694
347000.0,655.903,12193.133,7.997513
347500.0,642.287,12192.351,7.830989
348000.0,706.104,12190.786,8.607963
348500.0,674.73,12192.351,8.226545
349000.0,733.309,12186.877,8.936747
349500.0,682.039,12187.463,8.312325
350000.0,724.944,12189.027,8.836362
350500.0,631.838,12192.155,7.703467
351000.0,653.805,12193.719,7.972314
351500.0,634.978,12196.456,7.744481
352000.0,674.716,12194.893,8.228089
352500.0,641.258,12197.434,7.821702
353000.0,655.889,12189.613,7.995033
353500.0,665.296,12191.568,8.111001
354000.0,696.697,12189.223,8.492195
354500.0,740.618,12185.508,9.024807
355000.0,981.242,12162.243,11.934104
355500.0,1084.798,12147.385,13.177459
356000.0,940.434,12143.67,11.42032
356500.0,799.197,12146.798,9.707685
357000.0,796.071,12148.949,9.671426
357500.0,866.154,12147.775,10.521844
358000.0,935.196,12146.994,11.35982
358500.0,832.696,12148.167,10.11573
359000.0,936.238,12145.43,11.371013
359500.0,820.136,12146.994,9.962187
360000.0,854.65,12146.407,10.380927
360500.0,830.598,12148.753,10.09073
361000.0,824.318,12148.753,10.014436
361500.0,802.351,12149.535,9.748192
362000.0,859.888,12149.145,10.446904
362500.0,806.533,12150.903,9.800104
363000.0,814.898,12148.949,9.900154
363500.0,813.869,12149.73,9.888289
364000.0,853.608,12149.34,10.370774
364500.0,802.364,12150.122,9.74882
