timestamp [us],current [mA],voltage [mV],power [W]
39500.0,393.713,12239.271,4.81876
40000.0,425.34,12241.031,5.2066
40500.0,431.669,12239.858,5.283567
41000.0,380.02,12241.422,4.651985
41500.0,394.763,12240.836,4.832229
42000.0,417.962,12241.227,5.116368
42500.0,437.97,12238.099,5.35992
43000.0,395.827,12241.227,4.845408
43500.0,417.962,12242.399,5.116858
44000.0,444.298,12242.595,5.43936
44500.0,597.31,12225.586,7.302465
45000.0,568.021,12221.285,6.941947
45500.0,537.689,12219.135,6.570094
46000.0,510.497,12222.263,6.239429
46500.0,570.105,12216.984,6.964964
47000.0,848.383,12202.712,10.352573
47500.0,740.631,12195.674,9.032494
48000.0,761.543,12188.44,9.282021
48500.0,904.851,12169.868,11.011917
49000.0,869.295,12163.611,10.573766
49500.0,887.079,12157.746,10.784881
50000.0,929.972,12152.663,11.301636
50500.0,939.378,12145.43,11.40915
51000.0,900.696,12145.234,10.939164
51500.0,906.949,12145.039,11.014931
52000.0,920.565,12144.843,11.180117
52500.0,937.294,12144.647,11.383105
53000.0,901.724,12144.647,10.95112
53500.0,917.425,12144.452,11.141624
54000.0,939.378,12144.452,11.408231
54500.0,954.023,12141.52,11.583289
55000.0,908.004,12143.279,11.026146
55500.0,924.747,12141.715,11.228015
56000.0,946.701,12142.302,11.495129
56500.0,952.981,12143.279,11.572314
57000.0,861.972,12143.475,10.467335
57500.0,797.113,12148.362,9.683617
58000.0,710.3,12159.701,8.637036
58500.0,699.837,12175.732,8.521028
59000.0,660.085,12180.229,8.039986
59500.0,869.308,12171.236,10.580553
60000.0,910.102,12165.566,11.071906
60500.0,728.071,12165.176,8.857112
61000.0,873.477,12160.093,10.621562
61500.0,915.327,12155.205,11.125987
62000.0,941.476,12152.468,11.441257
62500.0,955.079,12148.753,11.603019
63000.0,910.089,12147.58,11.055379
63500.0,925.803,12146.798,11.245542
64000.0,927.874,12146.212,11.270154
64500.0,783.524,12150.903,9.520524
65000.0,638.118,12161.461,7.760447
65500.0,741.674,12163.025,9.020999
66000.0,736.449,12164.003,8.958168
66500.0,937.294,12154.228,11.392085
67000.0,902.766,12151.881,10.970305
67500.0,919.523,12149.927,11.172137
68000.0,933.098,12148.558,11.335795
68500.0,945.659,12142.497,11.482662
69000.0,899.626,12142.106,10.923354
69500.0,867.197,12143.67,10.530954
70000.0,780.37,12149.535,9.481133
70500.0,625.557,12170.845,7.613557
71000.0,439.047,12184.14,5.34941
71500.0,447.462,12193.915,5.456314
72000.0,451.69,12202.321,5.511666
72500.0,705.062,12201.148,8.602566
73000.0,578.483,12201.148,7.058157
73500.0,555.474,12203.104,6.778507
74000.0,580.581,12204.472,7.085685
74500.0,580.581,12205.841,7.086479
75000.0,575.329,12205.645,7.022262
75500.0,600.45,12206.427,7.329349
76000.0,598.366,12206.036,7.303677
76500.0,665.323,12204.276,8.119786
77000.0,636.006,12202.517,7.760874
77500.0,655.903,12197.434,8.000334
78000.0,665.323,12195.479,8.113933
78500.0,677.857,12195.088,8.266526
79000.0,642.287,12195.674,7.833123
79500.0,658.001,12195.283,8.024508
80000.0,673.674,12196.651,8.216567
80500.0,699.851,12195.088,8.534745
81000.0,634.978,12195.674,7.743985
81500.0,655.903,12192.351,7.997
82000.0,674.73,12192.741,8.226808
82500.0,682.052,12194.306,8.317151
83000.0,633.922,12196.065,7.731354
83500.0,654.847,12197.238,7.987325
84000.0,663.212,12196.456,8.088836
84500.0,673.674,12194.893,8.215382
85000.0,637.062,12195.479,7.769276
85500.0,654.847,12195.87,7.986429
86000.0,655.889,12196.261,7.999393
86500.0,854.636,12181.402,10.410665
87000.0,849.425,12173.191,10.340213
87500.0,791.875,12170.649,9.637633
88000.0,643.329,12175.342,7.832751
88500.0,672.646,12183.748,8.195349
89000.0,578.469,12189.027,7.050974
89500.0,580.567,12193.915,7.079385
90000.0,614.039,12196.651,7.489219
90500.0,624.515,12200.171,7.61919
91000.0,568.034,12201.344,6.930778
91500.0,585.805,12202.321,7.148181
92000.0,607.773,12202.908,7.416598
92500.0,619.264,12201.931,7.556217
93000.0,575.343,12202.712,7.020745
93500.0,595.226,12202.321,7.263139
94000.0,593.128,12202.908,7.237886
94500.0,617.193,12203.886,7.532153
95000.0,578.469,12205.059,7.060248
95500.0,592.086,12205.059,7.226445
96000.0,601.492,12205.059,7.341245
96500.0,622.417,12205.059,7.596636
97000.0,572.203,12205.059,6.983771
97500.0,596.268,12204.081,7.276903
98000.0,622.417,12204.276,7.596149
98500.0,628.698,12202.712,7.671821
99000.0,577.441,12203.299,7.046685
99500.0,594.184,12203.689,7.251237
100000.0,599.394,12204.081,7.315053
100500.0,623.46,12204.472,7.609
101000.0,615.095,12203.689,7.506428
101500.0,677.87,12198.216,8.268805
102000.0,706.117,12196.261,8.611987
102500.0,729.113,12193.719,8.890599
103000.0,800.266,12186.095,9.752118
103500.0,856.748,12175.732,10.431534
104000.0,860.93,12167.913,10.475721
104500.0,892.304,12157.551,10.848231
105000.0,842.116,12155.205,10.236093
105500.0,876.63,12152.468,10.653218
106000.0,882.897,12151.49,10.728514
106500.0,910.102,12149.145,11.056961
107000.0,855.692,12147.972,10.394922
107500.0,874.519,12146.994,10.622777
108000.0,886.051,12146.407,10.762336
108500.0,905.934,12145.43,11.002958
109000.0,860.93,12145.234,10.456196
109500.0,886.051,12145.039,10.761124
110000.0,883.953,12145.82,10.736334
110500.0,899.626,12146.212,10.927048
111000.0,861.972,12145.625,10.469189
111500.0,867.21,12145.43,10.532638
112000.0,821.178,12146.994,9.974844
112500.0,664.267,12163.611,8.079885
113000.0,633.922,12170.259,7.714995
113500.0,669.492,12176.124,8.151818
114000.0,651.707,12182.38,7.939342
114500.0,785.608,12177.492,9.566735
115000.0,686.221,12180.62,8.358597
115500.0,732.253,12176.319,8.916146
116000.0,852.565,12168.304,10.37427
116500.0,891.262,12159.506,10.837306
117000.0,844.201,12155.791,10.261931
117500.0,871.392,12152.858,10.589903
118000.0,878.728,12152.663,10.678885
118500.0,900.669,12149.73,10.942885
119000.0,878.701,12149.34,10.675637
119500.0,906.962,12148.167,11.017926
120000.0,901.724,12147.189,10.953412
120500.0,916.369,12147.385,11.131487
121000.0,876.617,12146.603,10.647919
121500.0,903.809,12146.017,10.977679
122000.0,905.907,12145.625,11.002807
122500.0,951.939,12144.062,11.560406
123000.0,911.145,12142.302,11.063398
123500.0,923.691,12141.91,11.215373
124000.0,918.467,12142.497,11.152483
124500.0,932.07,12143.279,11.318386
125000.0,883.953,12143.67,10.734434
125500.0,906.949,12142.888,11.01298
126000.0,934.154,12142.302,11.34278
126500.0,926.832,12143.279,11.25478
127000.0,883.953,12142.497,10.733397
127500.0,906.962,12143.084,11.013316
128000.0,911.145,12143.279,11.064288
128500.0,933.112,12142.888,11.330675
129000.0,893.36,12143.279,10.84832
129500.0,920.565,12143.475,11.178858
130000.0,926.832,12141.91,11.253511
130500.0,914.285,12142.106,11.101345
131000.0,887.079,12142.692,10.771527
131500.0,914.271,12143.084,11.10207
132000.0,929.985,12143.279,11.293067
132500.0,938.35,12143.865,11.395196
133000.0,888.135,12143.865,10.785392
133500.0,911.145,12144.062,11.065001
134000.0,917.425,12144.062,11.141266
134500.0,935.21,12143.475,11.356699
135000.0,894.415,12143.67,10.861481
135500.0,916.369,12143.865,11.128261
136000.0,917.425,12144.062,11.141266
136500.0,934.154,12142.302,11.34278
137000.0,890.219,12142.888,10.80983
137500.0,920.565,12142.302,11.177778
138000.0,946.714,12142.888,11.495842
138500.0,987.522,12140.933,11.989438
139000.0,916.355,12141.715,11.126121
139500.0,932.07,12142.497,11.317657
140000.0,916.369,12141.91,11.12647
140500.0,778.286,12150.903,9.456878
141000.0,604.632,12164.394,7.354982
141500.0,576.399,12174.56,7.017404
142000.0,592.072,12183.162,7.213309
142500.0,698.795,12187.658,8.516674
143000.0,664.267,12189.223,8.096899
143500.0,679.968,12188.44,8.287749
144000.0,688.319,12185.899,8.387786
144500.0,693.557,12190.005,8.454463
145000.0,745.856,12185.117,9.088343
145500.0,878.715,12174.951,10.698312
146000.0,895.444,12167.326,10.895159
146500.0,901.724,12157.942,10.963108
147000.0,842.116,12154.618,10.235598
147500.0,915.34,12150.122,11.121493
148000.0,902.78,12148.753,10.967651
148500.0,924.734,12146.798,11.232557
149000.0,875.575,12147.189,10.635775
149500.0,898.584,12145.625,10.913864
150000.0,912.187,12145.234,11.078725
150500.0,922.649,12144.843,11.205427
151000.0,882.897,12143.865,10.721782
151500.0,904.864,12143.865,10.988546
152000.0,904.851,12144.062,10.988567
152500.0,919.509,12143.279,11.165854
153000.0,880.799,12143.475,10.695961
153500.0,909.06,12143.67,11.039325
154000.0,921.594,12143.865,11.191713
154500.0,934.154,12143.084,11.34351
155000.0,879.757,12143.475,10.683307
155500.0,909.047,12142.692,11.038278
156000.0,923.691,12143.084,11.216457
156500.0,948.799,12142.692,11.520974
157000.0,889.177,12143.084,10.797351
157500.0,916.369,12142.497,11.127008
158000.0,931.027,12142.888,11.305357
158500.0,936.252,12143.475,11.369353
159000.0,893.346,12143.67,10.848499
159500.0,915.327,12143.865,11.115608
160000.0,913.229,12144.843,11.091023
160500.0,932.056,12143.67,11.31858
161000.0,894.402,12142.888,10.860623
161500.0,921.594,12140.542,11.188651
162000.0,921.607,12140.542,11.188808
162500.0,943.574,12142.106,11.456976
163000.0,891.262,12142.692,10.82232
163500.0,925.776,12142.302,11.241052
164000.0,920.551,12141.91,11.177247
164500.0,954.023,12141.129,11.582916
165000.0,892.317,12140.933,10.833561
165500.0,917.411,12140.933,11.138225
166000.0,926.832,12141.715,11.25333
166500.0,958.219,12141.129,11.63386
167000.0,912.187,12141.91,11.075692
167500.0,932.07,12140.542,11.315835
168000.0,925.789,12141.52,11.240486
168500.0,940.434,12141.91,11.418665
169000.0,895.444,12142.497,10.872926
169500.0,895.444,12142.888,10.873276
170000.0,861.972,12144.257,10.468009
170500.0,697.739,12160.483,8.484843
171000.0,560.698,12170.649,6.824059
171500.0,536.646,12181.012,6.536891
172000.0,606.73,12187.072,7.394262
172500.0,699.837,12188.636,8.530058
173000.0,640.202,12191.764,7.805192
173500.0,660.072,12192.351,8.04783
174000.0,659.029,12192.546,8.035241
174500.0,683.094,12193.328,8.329189
175000.0,613.011,12196.261,7.476442
175500.0,631.838,12197.434,7.706802
176000.0,642.287,12198.411,7.834881
176500.0,662.183,12197.434,8.076933
177000.0,628.698,12198.411,7.669117
177500.0,643.342,12199.193,7.848253
178000.0,641.258,12200.562,7.823708
178500.0,663.212,12197.825,8.089744
179000.0,617.193,12199.584,7.529498
179500.0,665.31,12198.021,8.115465
180000.0,642.287,12197.825,7.834504
180500.0,632.893,12200.953,7.721898
181000.0,720.749,12193.523,8.78847
181500.0,850.467,12182.185,10.360546
182000.0,867.197,12173.777,10.557063
182500.0,858.832,12161.852,10.444988
183000.0,778.272,12163.221,9.466294
183500.0,795.028,12161.266,9.668547
184000.0,792.93,12161.852,9.643497
184500.0,828.514,12157.551,10.072701
185000.0,791.875,12158.138,9.627726
185500.0,820.136,12155.596,9.969242
186000.0,815.967,12152.858,9.916331
186500.0,844.201,12152.272,10.25896
187000.0,805.491,12154.032,9.789963
187500.0,833.738,12152.663,10.132137
188000.0,825.374,12152.468,10.030331
188500.0,863.041,12152.468,10.488078
189000.0,796.071,12154.228,9.675628
189500.0,834.767,12152.663,10.144642
190000.0,838.963,12150.708,10.193994
190500.0,861.972,12151.49,10.474244
191000.0,805.504,12152.468,9.788862
191500.0,830.598,12150.513,10.092192
192000.0,829.556,12150.903,10.079854
192500.0,854.663,12148.949,10.383257
193000.0,808.644,12150.708,9.825597
193500.0,833.738,12151.1,10.130834
194000.0,826.416,12152.272,10.042832
194500.0,854.663,12151.881,10.385763
195000.0,811.771,12150.903,9.863751
195500.0,838.963,12151.295,10.194487
196000.0,832.696,12153.25,10.119963
196500.0,871.392,12153.836,10.590755
197000.0,810.715,12155.4,9.854565
197500.0,845.243,12152.663,10.271953
198000.0,854.663,12152.468,10.386265
198500.0,876.617,12151.1,10.651861
199000.0,819.094,12151.295,9.953053
199500.0,843.145,12150.513,10.244644
200000.0,836.878,12149.927,10.168007
200500.0,856.748,12151.295,10.410598
201000.0,813.855,12153.445,9.891142
201500.0,837.907,12151.1,10.181492
202000.0,834.767,12150.513,10.142847
202500.0,858.846,12148.558,10.43374
203000.0,816.996,12149.34,9.925962
203500.0,844.201,12149.145,10.25632
204000.0,811.771,12151.686,9.864386
204500.0,828.5,12151.686,10.067672
205000.0,730.155,12156.378,8.87604
205500.0,721.791,12161.852,8.778315
206000.0,719.693,12167.913,8.757162
206500.0,652.763,12184.14,7.953356
207000.0,579.525,12189.418,7.064072
207500.0,613.011,12192.351,7.474045
208000.0,661.127,12193.523,8.061467
208500.0,663.225,12194.11,8.087439
209000.0,824.318,12183.553,10.043122
209500.0,763.641,12180.425,9.301472
210000.0,707.173,12179.838,8.613253
210500.0,875.575,12167.913,10.65392
211000.0,847.327,12162.048,10.305232
211500.0,878.701,12156.573,10.681993
212000.0,874.533,12153.641,10.62876
212500.0,913.229,12150.513,11.096201
213000.0,868.252,12150.903,10.550046
213500.0,909.047,12149.34,11.044321
214000.0,895.431,12148.949,10.878546
214500.0,938.35,12146.994,11.398132
215000.0,876.617,12147.385,10.648604
215500.0,903.822,12146.603,10.978367
216000.0,904.864,12146.017,10.990494
216500.0,922.649,12145.234,11.205788
217000.0,878.701,12146.017,10.672717
217500.0,905.907,12144.647,11.001921
218000.0,901.724,12144.647,10.95112
218500.0,918.467,12145.234,11.154997
219000.0,843.159,12145.039,10.240199
219500.0,802.351,12150.513,9.748976
220000.0,709.244,12160.483,8.62475
220500.0,693.557,12174.56,8.443751
221000.0,667.394,12179.447,8.12849
221500.0,883.939,12169.672,10.757248
222000.0,920.551,12162.438,11.196144
222500.0,765.739,12161.656,9.312654
223000.0,859.888,12157.355,10.453964
223500.0,926.832,12153.25,11.264021
224000.0,911.145,12150.903,11.071235
224500.0,932.07,12147.972,11.32276
225000.0,881.841,12147.189,10.711889
225500.0,913.229,12145.43,11.091559
226000.0,906.962,12146.212,11.016153
226500.0,722.833,12154.228,8.785477
227000.0,655.889,12164.003,7.978236
227500.0,745.856,12167.717,9.075365
228000.0,724.931,12169.477,8.822031
228500.0,918.467,12159.115,11.167746
229000.0,877.659,12156.378,10.669155
229500.0,915.327,12153.445,11.124376
230000.0,901.724,12151.1,10.956938
230500.0,943.574,12147.189,11.461772
231000.0,869.308,12147.58,10.559988
231500.0,856.748,12146.798,10.406745
232000.0,744.814,12152.858,9.051619
232500.0,586.861,12174.169,7.144545
233000.0,463.296,12188.44,5.646855
233500.0,478.053,12196.261,5.830459
234000.0,506.301,12202.321,6.178047
234500.0,627.642,12208.187,7.662371
235000.0,448.526,12212.097,5.477443
235500.0,449.603,12215.029,5.491914
236000.0,434.819,12220.895,5.313877
236500.0,456.954,12226.368,5.586888
237000.0,414.798,12226.76,5.071636
237500.0,455.918,12226.955,5.574489
238000.0,439.061,12227.15,5.368465
238500.0,472.775,12227.737,5.780968
239000.0,408.483,12228.714,4.995222
239500.0,445.375,12228.323,5.446189
240000.0,443.261,12226.368,5.419472
240500.0,471.725,12223.827,5.766285
241000.0,417.948,12228.519,5.110885
241500.0,450.64,12229.301,5.511012
242000.0,451.676,12230.669,5.5243
242500.0,469.611,12227.933,5.742372
243000.0,419.012,12228.714,5.123978
243500.0,442.211,12230.278,5.408363
244000.0,433.783,12230.669,5.305456
244500.0,461.182,12229.301,5.639933
245000.0,416.912,12229.888,5.098787
245500.0,449.59,12227.346,5.497292
246000.0,437.997,12229.301,5.356397
246500.0,502.105,12226.173,6.138823
247000.0,440.084,12226.563,5.380715
247500.0,481.18,12223.045,5.881485
248000.0,466.447,12221.285,5.700582
248500.0,489.572,12222.263,5.983678
249000.0,424.29,12224.413,5.186696
249500.0,467.51,12224.218,5.714944
250000.0,454.84,12224.218,5.560063
250500.0,478.053,12226.563,5.844945
251000.0,441.147,12227.737,5.394229
251500.0,466.447,12227.737,5.703591
252000.0,461.182,12227.737,5.639212
252500.0,483.292,12228.519,5.909945
253000.0,442.198,12228.323,5.40734
253500.0,469.611,12227.15,5.742004
254000.0,486.432,12223.631,5.945965
254500.0,629.753,12215.225,7.692575
255000.0,560.712,12213.465,6.848236
255500.0,593.128,12211.314,7.242872
256000.0,583.721,12209.75,7.127087
256500.0,640.202,12206.036,7.814329
257000.0,585.805,12205.841,7.150243
257500.0,619.291,12203.689,7.557635
258000.0,591.043,12204.081,7.213137
258500.0,598.366,12204.472,7.302741
259000.0,562.782,12204.472,6.868457
259500.0,576.372,12204.667,7.034428
260000.0,575.343,12204.667,7.02187
260500.0,596.268,12204.863,7.277369
261000.0,550.249,12204.863,6.715714
261500.0,589.988,12205.841,7.2013
262000.0,520.96,12207.6,6.359671
262500.0,591.03,12207.014,7.214711
263000.0,566.978,12206.622,6.920886
263500.0,634.978,12203.299,7.748826
264000.0,582.665,12203.689,7.110662
264500.0,593.141,12205.059,7.239321
265000.0,678.912,12200.171,8.282842
265500.0,850.467,12188.245,10.3657
266000.0,779.328,12181.989,9.493765
266500.0,593.128,12189.223,7.229769
267000.0,469.611,12195.87,5.727315
267500.0,579.512,12197.238,7.068446
268000.0,691.473,12191.568,8.43014
268500.0,717.622,12183.357,8.743045
269000.0,500.021,12190.591,6.095552
269500.0,651.721,12190.396,7.944737
270000.0,593.128,12194.11,7.232668
270500.0,694.613,12194.501,8.470459
271000.0,570.132,12197.238,6.954036
271500.0,556.516,12199.193,6.789046
272000.0,529.311,12201.539,6.458409
272500.0,543.969,12204.667,6.638961
273000.0,485.376,12209.359,5.92613
273500.0,503.161,12211.119,6.144159
274000.0,482.236,12214.247,5.89015
274500.0,540.829,12213.465,6.605396
275000.0,490.614,12215.225,5.99296
275500.0,544.998,12212.683,6.655888
276000.0,560.685,12210.728,6.846372
276500.0,562.796,12209.164,6.871269
277000.0,468.547,12211.901,5.72185
277500.0,493.741,12211.119,6.02913
278000.0,491.656,12213.27,6.004727
278500.0,563.838,12211.314,6.885203
279000.0,485.376,12211.51,5.927174
279500.0,526.17,12211.901,6.425536
280000.0,473.825,12213.856,5.78723
280500.0,483.292,12217.18,5.904465
281000.0,447.462,12221.676,5.468736
281500.0,512.568,12220.308,6.263739
282000.0,497.923,12220.308,6.084772
282500.0,533.506,12217.18,6.517939
283000.0,481.194,12216.984,5.878739
283500.0,574.287,12213.856,7.014259
284000.0,503.161,12212.683,6.144946
284500.0,509.441,12213.27,6.22194
285000.0,454.84,12216.789,5.556684
285500.0,481.207,12219.525,5.880121
286000.0,494.796,12219.721,6.046269
286500.0,524.086,12214.834,6.401623
287000.0,475.939,12216.202,5.814167
287500.0,505.259,12214.247,6.171358
288000.0,514.666,12215.812,6.287063
288500.0,569.063,12213.465,6.950231
289000.0,549.18,12212.292,6.706747
289500.0,553.389,12210.337,6.757066
290000.0,561.754,12208.969,6.858437
290500.0,558.6,12209.555,6.820257
291000.0,478.039,12212.292,5.837952
291500.0,493.741,12212.292,6.029709
292000.0,487.474,12215.225,5.954605
292500.0,521.988,12215.42,6.376303
293000.0,486.432,12216.593,5.942542
293500.0,573.245,12213.66,7.00142
294000.0,580.567,12211.51,7.0896
294500.0,540.829,12212.097,6.604656
295000.0,535.577,12211.314,6.540099
295500.0,516.764,12209.75,6.309559
296000.0,523.044,12209.359,6.386032
296500.0,551.278,12210.924,6.731614
297000.0,486.418,12212.292,5.940279
297500.0,515.708,12212.487,6.298077
298000.0,512.581,12214.247,6.260791
298500.0,536.646,12216.397,6.555881
299000.0,484.348,12218.157,5.91784
299500.0,505.259,12217.767,6.173137
300000.0,541.885,12215.42,6.619353
300500.0,534.549,12212.487,6.528173
301000.0,523.044,12211.51,6.387157
301500.0,554.418,12207.991,6.76833
302000.0,537.689,12209.164,6.564733
302500.0,588.932,12209.164,7.190367
303000.0,478.053,12212.879,5.838403
303500.0,541.857,12213.66,6.618057
304000.0,516.75,12213.465,6.311308
304500.0,527.226,12211.901,6.438432
305000.0,476.989,12211.119,5.824569
305500.0,556.516,12209.555,6.794813
306000.0,536.633,12210.337,6.55247
306500.0,613.011,12207.796,7.483513
307000.0,516.764,12207.014,6.308145
307500.0,525.128,12209.359,6.411476
308000.0,529.297,12210.142,6.462792
308500.0,575.343,12207.796,7.02367
309000.0,496.894,12208.969,6.066563
309500.0,488.516,12210.924,5.965232
310000.0,456.954,12214.052,5.58126
310500.0,474.889,12218.548,5.802454
311000.0,434.819,12220.895,5.313877
311500.0,467.497,12221.48,5.713505
312000.0,452.74,12223.045,5.533861
312500.0,472.775,12226.955,5.780599
313000.0,424.29,12228.128,5.188272
313500.0,480.152,12226.955,5.870797
314000.0,450.64,12227.15,5.510043
314500.0,490.601,12228.91,5.999515
315000.0,414.798,12231.451,5.073581
315500.0,470.661,12226.76,5.754659
316000.0,443.261,12229.691,5.420945
316500.0,483.278,12229.888,5.910436
317000.0,445.362,12230.278,5.446901
317500.0,490.601,12226.76,5.998461
318000.0,455.904,12226.955,5.574318
318500.0,469.611,12228.714,5.742739
319000.0,431.669,12229.301,5.27901
319500.0,450.64,12230.865,5.511717
320000.0,436.933,12230.083,5.343727
320500.0,471.725,12227.933,5.768222
321000.0,417.948,12228.91,5.111048
321500.0,474.875,12226.563,5.806089
322000.0,424.277,12227.737,5.187948
322500.0,497.937,12224.218,6.08689
323000.0,416.898,12225.0,5.096578
323500.0,475.925,12225.782,5.818555
324000.0,449.576,12225.195,5.496154
324500.0,473.825,12226.76,5.793345
325000.0,419.012,12227.933,5.123651
325500.0,472.761,12225.0,5.779503
326000.0,446.412,12224.608,5.457212
326500.0,454.854,12226.955,5.561479
327000.0,424.277,12228.91,5.188445
327500.0,448.526,12227.541,5.48437
328000.0,435.869,12228.519,5.330032
328500.0,456.954,12231.061,5.589032
329000.0,414.798,12231.061,5.07342
329500.0,466.447,12229.301,5.704321
330000.0,429.541,12230.669,5.253574
330500.0,478.053,12228.128,5.845693
331000.0,410.57,12233.602,5.02275
331500.0,463.282,12230.278,5.666068
332000.0,432.705,12230.474,5.292187
332500.0,470.674,12230.865,5.75675
333000.0,406.369,12231.061,4.970324
333500.0,471.725,12230.083,5.769236
334000.0,474.889,12226.76,5.806354
334500.0,538.731,12218.157,6.5823
335000.0,496.881,12217.57,6.070678
335500.0,534.549,12215.42,6.529741
336000.0,510.47,12215.615,6.235705
336500.0,541.871,12212.879,6.617805
337000.0,495.825,12213.66,6.055838
337500.0,540.829,12212.487,6.604867
338000.0,511.539,12213.465,6.247664
338500.0,560.698,12212.097,6.847298
339000.0,486.418,12213.074,5.940659
339500.0,541.857,12211.119,6.61668
340000.0,518.848,12212.487,6.336424
340500.0,552.32,12209.75,6.743689
341000.0,495.852,12210.532,6.054617
341500.0,542.927,12210.142,6.629216
342000.0,588.945,12208.773,7.190296
342500.0,442.198,12215.812,5.401808
343000.0,395.813,12221.48,4.837421
343500.0,443.248,12225.0,5.418707
344000.0,391.613,12229.301,4.789153
344500.0,428.505,12231.843,5.241406
345000.0,376.842,12234.579,4.610503
345500.0,421.126,12233.798,5.15197
346000.0,393.713,12236.926,4.817837
346500.0,435.869,12237.316,5.333867
347000.0,373.692,12241.422,4.574521
347500.0,429.568,12238.099,5.257096
348000.0,397.927,12240.054,4.870648
348500.0,439.047,12242.399,5.374989
349000.0,375.792,12242.399,4.600596
349500.0,419.012,12242.595,5.129794
350000.0,396.877,12242.595,4.858804
350500.0,447.476,12237.903,5.476168
351000.0,419.012,12237.121,5.127501
351500.0,441.161,12232.82,5.396643
352000.0,470.661,12230.669,5.756499
352500.0,914.285,12197.825,11.152288
353000.0,893.36,12183.553,10.884299
353500.0,941.476,12171.822,11.459478
354000.0,921.621,12164.003,11.210601
354500.0,983.326,12151.295,11.948684
355000.0,938.35,12147.58,11.398682
355500.0,1020.98,12141.129,12.39585
356000.0,995.873,12138.196,12.088102
356500.0,1001.098,12134.091,12.147414
357000.0,889.177,12139.564,10.794221
357500.0,802.364,12144.452,9.744271
358000.0,691.473,12154.032,8.404185
358500.0,951.952,12152.468,11.568566
359000.0,923.718,12150.317,11.223467
359500.0,969.737,12146.994,11.77939
360000.0,959.261,12144.452,11.649699
360500.0,990.635,12139.956,12.026265
361000.0,940.434,12140.151,11.417011
361500.0,986.453,12136.437,11.972025
362000.0,936.252,12137.609,11.363861
362500.0,955.092,12139.564,11.5944
363000.0,906.949,12140.737,11.011029
363500.0,961.346,12139.76,11.67051
364000.0,927.874,12140.933,11.265256
364500.0,979.144,12139.956,11.886765
365000.0,910.102,12140.933,11.049487
365500.0,965.542,12138.979,11.720694
366000.0,939.392,12139.369,11.403626
366500.0,970.766,12139.174,11.784297
