timestamp [us],current [mA],voltage [mV],power [W]
230500.0,858.832,12167.521,10.449856
231000.0,779.328,12165.958,9.481272
231500.0,808.631,12163.416,9.835715
232000.0,762.585,12162.438,9.274893
232500.0,823.276,12161.852,10.012561
233000.0,815.953,12158.92,9.921107
233500.0,857.803,12156.183,10.42761
234000.0,825.374,12155.205,10.03259
234500.0,868.252,12152.468,10.551405
235000.0,842.103,12148.949,10.230666
235500.0,877.673,12147.775,10.661774
236000.0,840.019,12146.994,10.203706
236500.0,884.982,12146.212,10.749179
237000.0,841.061,12146.407,10.215869
237500.0,889.164,12145.82,10.799626
238000.0,837.921,12146.407,10.177729
238500.0,899.64,12145.039,10.926163
239000.0,879.757,12144.647,10.684338
239500.0,925.789,12143.67,11.242476
240000.0,869.308,12143.865,10.556759
240500.0,898.598,12144.062,10.91263
241000.0,866.154,12147.775,10.521844
241500.0,900.669,12147.775,10.941124
242000.0,857.79,12148.949,10.421247
242500.0,900.682,12147.775,10.941282
243000.0,876.63,12146.994,10.648419
243500.0,904.851,12146.407,10.990689
244000.0,863.028,12145.82,10.482183
244500.0,915.327,12145.43,11.11704
245000.0,880.799,12145.625,10.697854
245500.0,923.691,12144.452,11.217721
246000.0,859.888,12145.43,10.44371
246500.0,935.21,12145.234,11.358344
247000.0,883.939,12143.865,10.734436
247500.0,926.845,12144.062,11.255663
248000.0,878.715,12144.062,10.671169
248500.0,939.378,12143.279,11.407129
249000.0,892.331,12143.67,10.836173
249500.0,921.594,12142.888,11.190813
250000.0,881.855,12144.257,10.709474
250500.0,926.832,12144.257,11.255686
251000.0,901.724,12142.692,10.949357
251500.0,922.649,12143.084,11.203804
252000.0,897.542,12143.475,10.899279
252500.0,960.317,12141.715,11.659895
253000.0,901.738,12143.67,10.950409
253500.0,944.616,12143.865,11.471289
254000.0,886.051,12144.843,10.76095
254500.0,957.177,12142.888,11.622893
255000.0,908.004,12142.692,11.025613
255500.0,946.701,12141.129,11.494019
256000.0,892.304,12141.91,10.834275
256500.0,938.35,12141.715,11.393178
257000.0,908.004,12142.888,11.025791
257500.0,935.196,12143.279,11.356346
258000.0,903.809,12141.715,10.973791
258500.0,936.238,12141.324,11.367169
259000.0,905.92,12141.715,10.999422
259500.0,939.406,12142.497,11.406735
260000.0,902.766,12143.865,10.963068
260500.0,941.476,12142.106,11.431501
261000.0,912.187,12142.106,11.075871
261500.0,947.757,12140.933,11.506654
262000.0,890.233,12141.715,10.808955
262500.0,964.486,12139.564,11.70844
263000.0,911.145,12140.737,11.061972
263500.0,955.079,12140.737,11.595363
264000.0,898.598,12142.692,10.911399
264500.0,948.799,12142.106,11.520418
265000.0,911.145,12143.084,11.06411
265500.0,947.757,12141.52,11.507211
266000.0,906.935,12142.302,11.012279
266500.0,943.574,12141.91,11.456791
267000.0,916.369,12142.888,11.127366
267500.0,940.434,12143.279,11.419952
268000.0,905.893,12143.475,11.000689
268500.0,945.672,12142.888,11.483189
269000.0,923.691,12141.91,11.215373
269500.0,961.373,12141.52,11.67253
270000.0,927.887,12141.324,11.265777
270500.0,995.873,12139.174,12.089076
271000.0,933.112,12140.542,11.328485
271500.0,981.228,12138.587,11.910721
272000.0,921.607,12140.151,11.188448
272500.0,971.822,12137.414,11.795406
273000.0,935.21,12139.564,11.353042
273500.0,967.639,12140.737,11.747851
274000.0,927.887,12141.715,11.26614
274500.0,982.284,12138.587,11.92354
275000.0,945.659,12138.196,11.478594
275500.0,972.864,12136.046,11.806722
276000.0,906.962,12138.196,11.008883
276500.0,921.607,12139.76,11.188088
277000.0,861.986,12141.715,10.465988
277500.0,835.836,12148.949,10.154529
278000.0,776.188,12152.663,9.432751
278500.0,812.813,12152.468,9.877684
279000.0,648.58,12171.236,7.89402
279500.0,634.978,12179.643,7.733805
280000.0,610.913,12183.162,7.442852
280500.0,713.426,12182.967,8.691645
281000.0,676.814,12187.268,8.248514
281500.0,702.964,12187.854,8.567623
282000.0,624.502,12191.178,7.613415
282500.0,671.59,12190.982,8.187342
283000.0,961.359,12174.364,11.703934
283500.0,808.617,12169.672,9.840604
284000.0,727.029,12171.041,8.8487
284500.0,770.963,12168.108,9.381161
285000.0,781.426,12165.371,9.506337
285500.0,846.299,12160.093,10.291075
286000.0,830.598,12157.16,10.097713
286500.0,918.467,12152.077,11.161282
287000.0,897.542,12146.212,10.901735
287500.0,958.219,12144.843,11.637419
288000.0,902.766,12144.647,10.963774
288500.0,964.486,12139.956,11.708818
289000.0,925.776,12140.151,11.23906
289500.0,966.597,12140.347,11.734823
290000.0,926.845,12140.347,11.25222
290500.0,983.326,12138.587,11.936188
291000.0,950.897,12138.782,11.542731
291500.0,973.906,12140.151,11.823366
292000.0,940.448,12141.129,11.4181
292500.0,982.271,12139.174,11.923959
293000.0,957.177,12138.196,11.618402
293500.0,984.382,12136.046,11.946505
294000.0,945.659,12137.219,11.47767
294500.0,1010.532,12135.264,12.263073
295000.0,961.359,12136.437,11.667473
295500.0,1008.434,12136.437,12.238796
296000.0,944.63,12138.392,11.466289
296500.0,1009.476,12136.241,12.251244
297000.0,962.401,12134.872,11.678613
297500.0,994.831,12136.241,12.073509
298000.0,954.037,12138.196,11.580288
298500.0,1008.42,12133.113,12.235274
299000.0,971.808,12134.872,11.792766
299500.0,995.887,12135.264,12.085352
300000.0,960.303,12137.609,11.655782
300500.0,1003.196,12137.414,12.176205
301000.0,979.13,12135.264,11.882001
301500.0,1004.238,12134.677,12.186104
302000.0,963.444,12135.264,11.691647
302500.0,1016.812,12132.917,12.336896
303000.0,897.542,12137.219,10.893664
303500.0,825.36,12142.888,10.022254
304000.0,641.244,12155.596,7.794703
304500.0,708.202,12161.266,8.612633
305000.0,676.801,12173.582,8.239092
305500.0,710.3,12176.71,8.649117
306000.0,755.276,12174.169,9.194858
306500.0,985.397,12164.98,11.987335
307000.0,898.598,12156.573,10.923872
307500.0,986.453,12150.708,11.986102
308000.0,759.459,12155.791,9.231825
308500.0,671.603,12161.461,8.167674
309000.0,820.136,12162.829,9.975174
309500.0,919.509,12158.138,11.179517
310000.0,867.21,12154.813,10.540775
310500.0,922.663,12152.077,11.212272
311000.0,913.242,12146.798,11.092966
311500.0,947.757,12145.234,11.510731
312000.0,893.36,12144.062,10.849019
312500.0,967.639,12142.302,11.749365
313000.0,931.0,12142.497,11.304665
313500.0,973.906,12140.151,11.823366
314000.0,917.425,12141.129,11.138575
314500.0,939.406,12140.151,11.404531
315000.0,790.833,12147.189,9.606398
315500.0,674.73,12158.724,8.203856
316000.0,639.147,12166.544,7.77621
316500.0,815.953,12164.784,9.925892
317000.0,711.328,12170.845,8.657463
317500.0,724.944,12171.822,8.823889
318000.0,791.888,12167.717,9.635469
318500.0,893.36,12161.852,10.864912
319000.0,893.36,12153.25,10.857227
319500.0,936.238,12151.1,11.376322
320000.0,892.304,12149.34,10.840905
320500.0,965.542,12145.234,11.726734
321000.0,921.594,12144.257,11.192074
321500.0,965.555,12143.279,11.725004
322000.0,920.551,12142.692,11.177967
322500.0,974.948,12141.129,11.836969
323000.0,915.327,12141.91,11.113818
323500.0,898.598,12142.497,10.911224
324000.0,799.224,12145.82,9.707231
324500.0,705.075,12156.769,8.571434
325000.0,648.553,12174.56,7.895847
325500.0,510.483,12183.944,6.219696
326000.0,531.409,12189.223,6.477463
326500.0,546.04,12193.133,6.657938
327000.0,571.161,12199.779,6.968038
327500.0,538.731,12201.931,6.573558
328000.0,435.883,12207.404,5.321
328500.0,792.944,12200.171,9.674052
329000.0,432.719,12209.555,5.283306
329500.0,516.764,12210.337,6.309863
330000.0,543.955,12208.969,6.64113
330500.0,616.137,12207.991,7.521795
331000.0,576.385,12205.645,7.035151
331500.0,600.464,12205.449,7.328933
332000.0,566.978,12205.449,6.920221
332500.0,612.997,12205.254,7.481784
333000.0,581.623,12205.059,7.098743
333500.0,601.492,12205.059,7.341245
334000.0,581.61,12204.081,7.098016
334500.0,669.492,12198.606,8.166869
335000.0,638.104,12196.848,7.782857
335500.0,660.085,12198.021,8.051731
336000.0,618.235,12196.848,7.540518
336500.0,641.244,12196.065,7.820654
337000.0,587.89,12199.779,7.172128
337500.0,609.87,12200.953,7.440995
338000.0,569.063,12201.931,6.943667
338500.0,642.287,12200.757,7.836388
339000.0,580.581,12202.712,7.084663
339500.0,610.926,12202.321,7.454715
340000.0,577.441,12202.908,7.046459
340500.0,624.515,12203.494,7.621265
341000.0,578.483,12203.886,7.059741
341500.0,614.053,12204.081,7.493953
342000.0,577.427,12204.276,7.047078
342500.0,636.006,12202.517,7.760874
343000.0,586.848,12201.734,7.160563
343500.0,632.88,12202.517,7.722729
344000.0,610.913,12203.104,7.455035
344500.0,675.772,12199.779,8.244269
345000.0,589.988,12200.562,7.198185
345500.0,595.239,12201.734,7.262948
346000.0,541.871,12206.231,6.614203
346500.0,614.053,12204.081,7.493953
347000.0,570.118,12204.472,6.957989
347500.0,592.072,12204.667,7.226042
348000.0,558.6,12204.667,6.817527
348500.0,607.773,12204.667,7.417667
349000.0,570.105,12204.863,6.958053
349500.0,585.805,12204.863,7.14967
350000.0,558.614,12204.863,6.817807
350500.0,577.441,12205.841,7.048153
351000.0,486.432,12212.683,5.94064
351500.0,468.561,12216.397,5.724127
352000.0,434.833,12218.353,5.312943
352500.0,515.721,12218.743,6.301462
353000.0,495.839,12219.135,6.058724
353500.0,524.086,12216.397,6.402443
354000.0,474.875,12217.375,5.801726
354500.0,550.236,12215.225,6.721257
355000.0,478.039,12218.548,5.840942
355500.0,506.301,12218.939,6.186461
356000.0,425.34,12225.782,5.200114
356500.0,488.516,12223.436,5.971344
357000.0,447.476,12222.653,5.469344
357500.0,449.576,12226.563,5.496769
358000.0,408.47,12230.669,4.995861
358500.0,507.343,12227.933,6.203756
359000.0,808.631,12206.622,9.870653
359500.0,667.407,12201.344,8.143262
360000.0,709.244,12200.366,8.653036
360500.0,686.221,12197.825,8.370404
361000.0,812.813,12182.38,9.901997
361500.0,879.771,12173.974,10.710309
362000.0,836.878,12167.521,10.182731
362500.0,793.973,12167.326,9.660528
363000.0,521.988,12183.162,6.359464
363500.0,539.773,12188.636,6.579097
364000.0,713.426,12188.832,8.69583
