timestamp [us],current [mA],voltage [mV],power [W]
64500.0,429.541,12239.271,5.257269
65000.0,384.234,12241.031,4.70342
65500.0,419.012,12240.64,5.128975
66000.0,374.742,12244.941,4.588694
66500.0,440.084,12239.662,5.386479
67000.0,374.728,12240.444,4.586837
67500.0,419.012,12239.662,5.128565
68000.0,376.842,12241.422,4.613082
68500.0,440.084,12237.903,5.385705
69000.0,384.234,12241.031,4.70342
69500.0,434.819,12240.054,5.322208
70000.0,420.062,12240.64,5.141828
70500.0,458.018,12236.534,5.604553
71000.0,426.391,12234.188,5.216548
71500.0,447.476,12231.646,5.473368
72000.0,424.29,12230.669,5.189351
72500.0,477.003,12230.865,5.834159
73000.0,441.147,12229.105,5.394833
73500.0,474.889,12225.782,5.805889
74000.0,465.396,12223.436,5.688738
74500.0,524.073,12221.676,6.40505
75000.0,460.132,12223.045,5.624214
75500.0,508.399,12221.676,6.213488
76000.0,468.547,12219.525,5.725422
76500.0,538.731,12216.789,6.581563
77000.0,482.236,12215.812,5.890904
77500.0,484.32,12214.638,5.915793
78000.0,495.852,12215.029,6.056847
78500.0,553.362,12212.487,6.757926
79000.0,511.539,12213.465,6.247664
79500.0,541.871,12215.225,6.619076
80000.0,519.89,12214.442,6.350166
80500.0,553.376,12212.097,6.757881
81000.0,503.161,12212.292,6.144749
81500.0,591.043,12208.969,7.216026
82000.0,591.043,12207.991,7.215448
82500.0,648.567,12204.472,7.915418
83000.0,594.184,12204.472,7.251702
83500.0,652.749,12202.908,7.965436
84000.0,623.446,12202.517,7.60761
84500.0,662.183,12201.148,8.079393
85000.0,451.69,12204.081,5.512461
85500.0,436.933,12214.442,5.336893
86000.0,391.613,12220.503,4.785708
86500.0,441.161,12221.285,5.391554
87000.0,393.699,12227.541,4.813971
87500.0,419.012,12229.496,5.124306
88000.0,391.599,12234.579,4.791049
88500.0,435.883,12231.843,5.331652
89000.0,390.549,12238.294,4.779653
89500.0,414.784,12238.099,5.076168
90000.0,392.663,12240.249,4.806293
90500.0,435.883,12236.144,5.333527
91000.0,397.927,12237.708,4.869714
91500.0,436.933,12236.339,5.34646
92000.0,409.534,12235.948,5.011037
92500.0,523.044,12229.105,6.39636
93000.0,562.81,12223.045,6.879252
93500.0,616.151,12211.901,7.524375
94000.0,574.301,12210.142,7.012297
94500.0,619.277,12207.991,7.560128
95000.0,573.245,12207.209,6.997722
95500.0,594.156,12205.449,7.251941
96000.0,577.441,12204.472,7.047363
96500.0,621.375,12204.667,7.583675
97000.0,578.497,12204.667,7.060363
97500.0,607.773,12203.299,7.416836
98000.0,547.096,12204.667,6.677124
98500.0,653.791,12202.908,7.978151
99000.0,623.446,12202.517,7.60761
99500.0,614.053,12202.712,7.493112
100000.0,595.226,12203.299,7.263721
100500.0,660.072,12199.976,8.052863
101000.0,494.796,12204.081,6.03853
101500.0,602.548,12207.209,7.355429
102000.0,587.89,12207.6,7.176726
102500.0,615.081,12203.104,7.505897
103000.0,560.698,12203.494,6.842475
103500.0,577.427,12204.276,7.047078
104000.0,560.698,12204.472,6.843023
104500.0,600.437,12204.472,7.328017
105000.0,558.614,12204.667,6.817698
105500.0,581.623,12204.863,7.098629
106000.0,633.922,12198.216,7.732717
106500.0,1056.55,12178.079,12.866749
107000.0,1025.163,12164.98,12.471087
107500.0,858.846,12155.987,10.440121
108000.0,756.318,12158.724,9.195862
108500.0,818.051,12157.16,9.945177
109000.0,759.459,12163.416,9.237616
109500.0,810.729,12161.656,9.859807
110000.0,763.627,12164.003,9.288761
110500.0,827.458,12160.093,10.061966
111000.0,769.921,12161.852,9.363665
111500.0,835.823,12156.573,10.160743
112000.0,823.276,12154.423,10.006445
112500.0,887.079,12151.881,10.779678
113000.0,842.103,12151.1,10.232478
113500.0,906.962,12148.167,11.017926
114000.0,879.744,12147.189,10.686417
114500.0,924.734,12146.407,11.232196
115000.0,888.135,12146.994,10.788171
115500.0,915.327,12145.82,11.117397
116000.0,897.555,12145.43,10.901191
116500.0,967.626,12144.257,11.751099
117000.0,902.78,12144.257,10.963592
117500.0,939.392,12142.497,11.406565
118000.0,896.5,12142.888,10.886099
118500.0,904.864,12142.302,10.987132
119000.0,709.244,12149.535,8.616985
119500.0,876.63,12147.972,10.649277
120000.0,878.715,12146.994,10.673746
120500.0,936.265,12145.43,11.371341
121000.0,909.033,12145.234,11.040418
121500.0,939.392,12143.865,11.40785
122000.0,929.972,12144.062,11.293638
122500.0,973.92,12140.347,11.823727
123000.0,936.238,12141.324,11.367169
123500.0,963.444,12139.174,11.695414
124000.0,940.434,12140.347,11.417195
124500.0,993.802,12137.609,12.06238
125000.0,849.425,12143.084,10.314639
125500.0,849.425,12146.603,10.317628
126000.0,851.51,12148.753,10.344785
126500.0,938.336,12145.82,11.39686
127000.0,893.346,12144.452,10.849198
127500.0,934.154,12143.67,11.344058
128000.0,920.565,12142.888,11.178318
128500.0,965.542,12140.542,11.722203
129000.0,925.803,12141.52,11.240656
129500.0,952.995,12138.782,11.568199
130000.0,934.154,12139.174,11.339858
130500.0,977.046,12138.587,11.859958
131000.0,926.845,12140.151,11.252038
131500.0,756.318,12145.234,9.185659
132000.0,835.836,12146.017,10.152078
132500.0,912.187,12145.625,11.079081
133000.0,868.266,12146.212,10.546143
133500.0,905.907,12143.865,11.001212
134000.0,879.757,12143.865,10.68365
134500.0,957.163,12144.062,11.623847
135000.0,903.822,12144.062,10.97607
135500.0,932.043,12142.888,11.317694
136000.0,905.907,12143.279,11.000681
136500.0,952.981,12142.497,11.571569
137000.0,895.444,12143.084,10.873452
137500.0,745.856,12149.535,9.061804
138000.0,853.594,12148.167,10.369602
138500.0,924.734,12147.189,11.232919
139000.0,894.415,12146.603,10.864104
139500.0,927.887,12144.843,11.269042
140000.0,917.425,12144.843,11.141983
140500.0,967.639,12142.888,11.749932
141000.0,923.705,12143.279,11.216808
141500.0,956.121,12140.933,11.608201
142000.0,927.887,12140.737,11.265232
142500.0,1003.196,12138.782,12.177578
143000.0,883.939,12141.129,10.732017
143500.0,830.598,12148.362,10.090405
144000.0,836.878,12147.385,10.165879
144500.0,931.027,12145.625,11.307905
145000.0,890.219,12145.43,10.812093
145500.0,934.167,12144.257,11.344764
146000.0,920.551,12143.279,11.178508
146500.0,967.626,12142.692,11.749584
147000.0,927.887,12142.106,11.266502
147500.0,956.135,12137.414,11.605006
148000.0,943.588,12137.414,11.452718
148500.0,988.564,12136.241,11.997451
149000.0,949.854,12138.196,11.529514
149500.0,905.907,12139.174,10.996963
150000.0,709.244,12146.994,8.615183
150500.0,894.402,12146.407,10.863771
151000.0,873.49,12146.798,10.610107
151500.0,932.056,12146.407,11.321132
152000.0,908.004,12146.017,11.028632
152500.0,970.766,12142.692,11.787713
153000.0,925.789,12142.106,11.241028
153500.0,949.841,12140.737,11.53177
154000.0,937.294,12141.715,11.380357
154500.0,979.144,12139.564,11.886381
155000.0,941.49,12138.979,11.428727
155500.0,903.822,12139.174,10.971653
156000.0,732.267,12149.927,8.896991
156500.0,793.986,12152.272,9.648734
157000.0,751.08,12157.942,9.131587
157500.0,731.225,12163.807,8.89448
158000.0,686.235,12168.499,8.35045
158500.0,752.136,12171.822,9.154866
159000.0,685.192,12176.319,8.343116
159500.0,715.524,12180.034,8.715107
160000.0,689.375,12181.598,8.397689
160500.0,795.015,12176.124,9.680201
161000.0,929.972,12167.131,11.315091
161500.0,861.972,12156.378,10.478457
162000.0,767.823,12159.897,9.336649
162500.0,786.664,12160.874,9.566522
163000.0,844.187,12157.746,10.263411
163500.0,786.65,12157.942,9.564045
164000.0,820.122,12155.596,9.969072
164500.0,981.215,12150.903,11.922648
165000.0,955.079,12146.407,11.600778
165500.0,605.688,12165.958,7.368775
166000.0,587.876,12176.515,7.158281
166500.0,644.398,12183.748,7.851183
167000.0,569.076,12189.027,6.936483
167500.0,622.417,12192.155,7.588605
168000.0,787.692,12184.922,9.597966
168500.0,908.004,12174.755,11.054726
169000.0,878.715,12167.131,10.691441
169500.0,952.995,12156.573,11.585153
170000.0,948.812,12153.445,11.531334
170500.0,989.607,12146.407,12.020169
171000.0,956.135,12144.062,11.611363
171500.0,973.906,12140.151,11.823366
172000.0,962.401,12139.369,11.682941
172500.0,1010.532,12136.046,12.263863
173000.0,971.822,12138.001,11.795976
173500.0,995.873,12135.459,12.085376
174000.0,986.453,12134.872,11.970481
174500.0,1041.906,12130.571,12.638915
175000.0,989.607,12131.158,12.005079
175500.0,1033.541,12126.466,12.5332
176000.0,994.831,12127.053,12.064368
176500.0,1067.013,12124.901,12.937427
177000.0,1008.434,12123.143,12.22539
177500.0,1028.303,12119.623,12.462645
178000.0,1009.462,12123.924,12.238641
178500.0,1061.788,12122.556,12.871584
179000.0,1014.7,12122.36,12.300559
179500.0,1039.821,12122.751,12.605491
180000.0,1024.121,12121.578,12.413963
180500.0,1064.915,12119.818,12.906576
181000.0,1026.232,12121.188,12.439151
181500.0,1068.055,12117.277,12.941918
182000.0,1068.068,12115.518,12.940197
182500.0,1086.882,12115.322,13.167925
183000.0,974.962,12121.578,11.818078
183500.0,757.361,12138.587,9.193292
184000.0,648.567,12150.513,7.880422
184500.0,873.477,12149.927,10.612682
185000.0,866.168,12148.558,10.522692
185500.0,729.127,12156.183,8.863401
186000.0,678.912,12161.852,8.256827
186500.0,789.79,12164.98,9.60778
187000.0,660.099,12171.236,8.034221
187500.0,829.542,12167.913,10.093795
188000.0,650.665,12176.319,7.922705
188500.0,715.524,12177.884,8.713568
189000.0,838.963,12171.432,10.211381
189500.0,926.845,12159.506,11.269977
190000.0,928.93,12154.813,11.29097
190500.0,993.789,12147.58,12.072131
191000.0,961.346,12145.82,11.676335
191500.0,992.733,12137.219,12.049018
192000.0,966.584,12136.046,11.730508
192500.0,1038.765,12133.504,12.603859
193000.0,981.242,12135.264,11.907631
193500.0,1023.078,12128.616,12.40852
194000.0,1005.294,12128.812,12.193022
194500.0,1059.677,12125.098,12.848687
195000.0,1017.84,12123.338,12.339618
195500.0,1035.625,12118.45,12.55017
196000.0,1025.176,12120.21,12.425348
196500.0,1067.013,12119.623,12.931795
197000.0,1026.232,12117.473,12.435339
197500.0,1060.746,12111.607,12.847339
198000.0,1041.892,12112.194,12.619598
198500.0,1085.84,12109.066,13.148508
199000.0,1038.779,12113.172,12.582909
199500.0,1059.677,12112.78,12.835634
200000.0,1054.479,12111.217,12.771024
200500.0,1118.27,12108.284,13.540331
201000.0,1051.326,12107.893,12.729343
201500.0,1099.443,12106.134,13.310004
202000.0,1048.199,12106.329,12.689842
202500.0,1099.429,12104.569,13.308114
203000.0,1049.228,12108.87,12.704965
203500.0,990.662,12116.3,12.003158
204000.0,876.63,12122.36,10.626824
204500.0,776.201,12135.459,9.419555
205000.0,614.039,12151.881,7.461729
205500.0,729.127,12161.461,8.86725
206000.0,484.334,12174.169,5.896364
206500.0,476.989,12188.44,5.813752
207000.0,415.862,12201.148,5.073994
207500.0,960.317,12184.726,11.7012
208000.0,692.501,12185.117,8.438206
208500.0,645.427,12189.027,7.867127
209000.0,563.852,12193.915,6.875563
209500.0,608.815,12198.803,7.426814
210000.0,570.105,12200.366,6.95549
210500.0,617.193,12199.584,7.529498
211000.0,549.193,12200.953,6.700678
211500.0,561.74,12203.299,6.855081
212000.0,551.291,12204.667,6.728323
212500.0,585.792,12204.863,7.149511
213000.0,553.376,12204.863,6.753878
213500.0,564.894,12205.645,6.894896
214000.0,551.278,12205.449,6.728596
214500.0,585.805,12205.254,7.149899
215000.0,542.913,12205.254,6.626391
215500.0,557.558,12205.059,6.805028
216000.0,547.109,12205.059,6.677498
216500.0,599.394,12206.036,7.316225
217000.0,537.689,12207.6,6.563892
217500.0,578.497,12206.427,7.061381
218000.0,546.067,12207.014,6.665848
218500.0,602.548,12206.427,7.354958
219000.0,583.721,12206.036,7.12492
219500.0,689.375,12197.238,8.408471
220000.0,671.59,12196.456,8.191018
220500.0,713.44,12188.05,8.695442
221000.0,675.772,12188.44,8.236606
221500.0,690.417,12187.854,8.414702
222000.0,679.954,12186.485,8.286249
222500.0,715.524,12185.508,8.719023
223000.0,676.814,12187.463,8.248646
223500.0,686.235,12191.373,8.366147
224000.0,640.202,12191.96,7.805317
224500.0,604.646,12195.088,7.373711
225000.0,537.689,12199.584,6.559582
225500.0,568.007,12202.908,6.931337
226000.0,552.333,12203.299,6.740285
226500.0,604.619,12203.689,7.378582
227000.0,535.591,12205.059,6.53692
227500.0,558.6,12205.841,6.818183
228000.0,545.011,12206.622,6.652743
228500.0,588.945,12206.231,7.188799
229000.0,544.998,12205.841,6.652159
229500.0,554.418,12206.427,6.767463
230000.0,554.418,12206.036,6.767246
230500.0,587.917,12205.841,7.176021
231000.0,547.082,12205.645,6.677489
231500.0,559.642,12206.036,6.83101
232000.0,552.333,12205.645,6.741581
232500.0,592.086,12205.449,7.226675
233000.0,546.053,12206.231,6.665249
233500.0,561.74,12207.6,6.857497
234000.0,543.955,12207.991,6.640598
234500.0,603.59,12206.231,7.367559
235000.0,545.011,12207.796,6.653383
235500.0,563.838,12205.841,6.882117
236000.0,543.969,12205.645,6.639493
236500.0,594.17,12205.449,7.252112
237000.0,546.053,12205.254,6.664716
237500.0,560.698,12206.818,6.844338
238000.0,550.236,12206.427,6.716416
238500.0,590.001,12206.036,7.201573
239000.0,542.913,12205.645,6.626603
239500.0,551.291,12205.449,6.728754
240000.0,552.333,12207.209,6.742444
240500.0,591.043,12205.645,7.214061
241000.0,548.151,12205.449,6.690429
241500.0,561.754,12205.254,6.85635
242000.0,550.249,12206.036,6.716359
242500.0,610.899,12205.841,7.456536
243000.0,727.029,12198.021,8.868315
243500.0,851.51,12176.515,10.368424
244000.0,838.963,12168.499,10.20892
244500.0,884.995,12162.438,10.763697
245000.0,841.061,12158.92,10.226393
245500.0,854.636,12152.468,10.385937
246000.0,848.37,12150.513,10.308131
246500.0,890.219,12147.972,10.814355
247000.0,844.201,12148.167,10.255495
247500.0,856.734,12147.385,10.407078
248000.0,847.341,12147.58,10.293143
248500.0,892.304,12146.798,10.838636
249000.0,850.467,12146.212,10.329952
249500.0,861.986,12146.407,10.470033
250000.0,852.565,12146.798,10.355935
250500.0,917.425,12146.212,11.143239
251000.0,844.187,12146.798,10.254169
251500.0,865.126,12145.625,10.507496
252000.0,850.467,12146.407,10.330118
252500.0,896.486,12145.82,10.888558
253000.0,848.37,12145.43,10.303818
253500.0,864.07,12147.58,10.496359
254000.0,852.552,12146.798,10.355777
254500.0,891.262,12146.212,10.825457
255000.0,854.65,12147.58,10.381929
255500.0,867.197,12146.212,10.533159
256000.0,856.761,12146.798,10.406903
256500.0,883.953,12147.189,10.737544
257000.0,848.37,12147.385,10.305477
257500.0,897.555,12147.58,10.903121
258000.0,917.425,12145.82,11.142879
258500.0,979.144,12143.475,11.890211
259000.0,894.402,12143.67,10.861323
259500.0,900.669,12144.062,10.93778
260000.0,878.715,12145.039,10.672028
260500.0,932.083,12144.843,11.320002
261000.0,876.603,12144.843,10.646206
261500.0,904.864,12143.279,10.988016
262000.0,887.079,12143.475,10.772222
262500.0,931.014,12143.67,11.305927
263000.0,891.262,12143.865,10.823365
263500.0,731.211,12155.4,8.888162
264000.0,723.889,12159.311,8.801991
264500.0,768.879,12160.288,9.34979
265000.0,723.889,12163.025,8.80468
265500.0,722.847,12169.086,8.796387
266000.0,720.749,12171.432,8.772547
266500.0,778.286,12171.236,9.472703
267000.0,712.384,12172.996,8.671848
267500.0,807.575,12166.936,9.825713
268000.0,796.071,12165.176,9.684344
268500.0,890.206,12158.92,10.823944
269000.0,843.159,12156.378,10.24976
269500.0,868.266,12152.077,10.551235
270000.0,860.93,12150.122,10.460405
270500.0,898.584,12148.753,10.916675
271000.0,866.168,12147.58,10.521845
271500.0,871.392,12146.212,10.584112
272000.0,867.21,12145.82,10.532977
272500.0,900.682,12145.43,10.93917
273000.0,858.846,12146.017,10.431558
273500.0,875.575,12145.43,10.634235
274000.0,870.35,12144.257,10.569754
274500.0,917.411,12144.257,11.141275
275000.0,867.21,12145.234,10.532468
275500.0,896.5,12144.062,10.887152
276000.0,871.379,12145.234,10.583102
276500.0,921.607,12146.017,11.193854
277000.0,853.608,12146.603,10.368437
277500.0,848.383,12146.603,10.304971
278000.0,711.342,12155.4,8.646647
278500.0,848.37,12152.663,10.309955
279000.0,831.627,12151.686,10.10567
279500.0,851.523,12148.362,10.34461
280000.0,847.341,12148.362,10.293805
280500.0,887.079,12146.407,10.774823
281000.0,840.019,12146.994,10.203706
281500.0,856.748,12148.362,10.408085
282000.0,851.523,12149.34,10.345442
282500.0,892.304,12149.145,10.840731
283000.0,836.878,12147.972,10.166371
283500.0,858.832,12147.385,10.432563
284000.0,846.285,12148.558,10.281142
284500.0,903.836,12147.385,10.979244
285000.0,841.061,12148.558,10.217678
285500.0,860.93,12149.145,10.459563
286000.0,854.636,12148.949,10.382929
286500.0,889.164,12147.775,10.801364
287000.0,841.061,12147.972,10.217185
287500.0,859.888,12146.407,10.44455
288000.0,854.65,12145.82,10.380425
288500.0,889.164,12145.43,10.799279
289000.0,844.187,12147.972,10.25516
289500.0,886.037,12145.039,10.760954
290000.0,901.724,12144.843,10.951296
290500.0,933.112,12144.647,11.332316
291000.0,881.841,12144.647,10.709648
291500.0,887.093,12143.865,10.772738
292000.0,873.49,12143.865,10.607545
292500.0,918.453,12142.106,11.151954
293000.0,851.51,12143.67,10.340456
293500.0,924.734,12142.692,11.22876
294000.0,912.173,12142.106,11.075701
294500.0,962.401,12142.692,11.686139
295000.0,905.893,12143.084,11.000335
295500.0,921.607,12142.302,11.190431
296000.0,908.004,12141.91,11.024903
296500.0,944.616,12141.52,11.469074
297000.0,905.893,12141.324,10.99874
297500.0,925.789,12141.91,11.240847
298000.0,899.626,12142.497,10.923706
298500.0,929.985,12144.062,11.293795
299000.0,716.566,12153.641,8.708886
299500.0,738.534,12160.679,8.981075
300000.0,741.674,12163.221,9.021145
300500.0,769.921,12166.936,9.36758
301000.0,710.3,12169.868,8.644257
301500.0,762.599,12169.281,9.280282
302000.0,734.351,12168.694,8.936093
302500.0,779.328,12168.304,9.4831
303000.0,758.416,12162.438,9.224188
303500.0,833.738,12158.333,10.136864
304000.0,857.79,12154.813,10.426277
304500.0,891.275,12152.272,10.831016
305000.0,857.79,12150.317,10.42242
305500.0,884.995,12147.972,10.750894
306000.0,882.897,12146.994,10.724545
306500.0,915.313,12146.407,11.117764
307000.0,871.392,12145.82,10.58377
307500.0,875.575,12146.212,10.63492
308000.0,875.575,12145.82,10.634576
308500.0,922.636,12145.43,11.205811
309000.0,863.014,12145.039,10.481339
309500.0,903.809,12143.475,10.975382
310000.0,881.855,12142.692,10.708094
310500.0,928.916,12143.084,11.279905
311000.0,879.757,12143.475,10.683307
311500.0,891.275,12143.865,10.823523
312000.0,880.799,12144.062,10.696478
312500.0,915.327,12145.039,11.116682
313000.0,866.154,12145.82,10.520151
313500.0,759.472,12153.055,9.229905
314000.0,840.005,12151.881,10.207641
314500.0,881.855,12149.927,10.714474
315000.0,843.145,12150.513,10.244644
315500.0,857.776,12149.535,10.42158
316000.0,858.832,12147.385,10.432563
316500.0,895.444,12147.58,10.877478
317000.0,843.159,12148.558,10.243166
317500.0,875.561,12147.775,10.636118
318000.0,860.93,12146.994,10.457712
318500.0,908.018,12146.212,11.028979
319000.0,849.412,12146.798,10.317636
319500.0,865.126,12146.603,10.508342
320000.0,856.748,12145.234,10.405405
320500.0,889.164,12146.017,10.799801
321000.0,852.565,12145.625,10.354935
321500.0,860.93,12145.234,10.456196
322000.0,864.07,12145.039,10.494164
322500.0,888.135,12145.82,10.787128
323000.0,851.523,12145.43,10.342113
323500.0,859.888,12145.039,10.443373
324000.0,857.79,12144.843,10.417725
324500.0,891.262,12144.647,10.824062
325000.0,842.103,12144.647,10.227044
325500.0,857.79,12144.452,10.417389
326000.0,849.425,12145.43,10.316632
326500.0,901.724,12145.234,10.951649
327000.0,844.187,12146.798,10.254169
327500.0,858.832,12145.82,10.431219
328000.0,826.402,12147.385,10.038623
328500.0,900.682,12146.603,10.940227
329000.0,876.617,12145.039,10.646548
329500.0,895.444,12142.692,10.873101
330000.0,894.402,12143.084,10.860799
330500.0,917.411,12142.497,11.13966
331000.0,875.575,12143.865,10.632865
331500.0,884.982,12144.062,10.747276
332000.0,891.262,12144.257,10.823715
332500.0,929.972,12144.257,11.293819
333000.0,876.617,12143.279,10.645005
333500.0,893.36,12143.084,10.848146
334000.0,809.673,12149.145,9.836835
334500.0,772.005,12153.641,9.382672
335000.0,728.071,12159.701,8.853126
335500.0,746.912,12163.611,9.085147
336000.0,734.351,12167.326,8.935088
336500.0,766.794,12170.259,9.332082
337000.0,722.86,12171.236,8.7981
337500.0,737.491,12174.951,8.978917
338000.0,752.136,12170.063,9.153543
338500.0,823.262,12163.611,10.013839
339000.0,802.364,12160.679,9.757291
339500.0,854.65,12154.618,10.387944
340000.0,867.21,12153.055,10.539251
340500.0,899.626,12150.903,10.931268
341000.0,855.705,12149.145,10.396084
341500.0,875.575,12146.994,10.635604
342000.0,872.448,12145.43,10.596256
342500.0,923.691,12145.234,11.218443
343000.0,855.705,12145.039,10.392571
343500.0,873.477,12145.625,10.608924
344000.0,870.35,12144.452,10.569924
344500.0,912.187,12143.475,11.07712
345000.0,868.266,12143.67,10.543936
345500.0,883.939,12144.062,10.73461
346000.0,880.799,12144.062,10.696478
346500.0,911.158,12144.062,11.065159
347000.0,872.435,12145.234,10.595927
347500.0,870.337,12144.843,10.570106
348000.0,876.63,12144.647,10.646362
348500.0,867.21,12146.603,10.533656
349000.0,698.795,12154.423,8.49345
349500.0,842.116,12152.663,10.233952
350000.0,849.425,12150.513,10.32095
350500.0,866.154,12148.949,10.522861
351000.0,827.458,12150.708,10.054201
351500.0,858.846,12147.972,10.433237
352000.0,855.719,12146.994,10.394414
352500.0,894.402,12147.385,10.864645
353000.0,845.243,12146.603,10.266831
353500.0,864.07,12145.82,10.494839
354000.0,877.673,12146.407,10.660573
354500.0,894.415,12146.017,10.86358
355000.0,853.608,12146.603,10.368437
355500.0,856.734,12146.603,10.406408
356000.0,858.846,12146.017,10.431558
356500.0,887.079,12145.625,10.774129
357000.0,851.523,12147.189,10.343611
357500.0,853.608,12146.212,10.368104
358000.0,863.028,12144.843,10.48134
358500.0,900.682,12145.625,10.939346
359000.0,843.145,12145.43,10.240359
359500.0,866.168,12146.212,10.52066
360000.0,859.888,12146.603,10.444718
360500.0,901.738,12146.017,10.952525
361000.0,848.383,12145.625,10.304142
361500.0,866.154,12145.43,10.519813
362000.0,861.959,12145.039,10.468526
362500.0,891.262,12145.82,10.825108
363000.0,849.425,12145.43,10.316632
363500.0,857.803,12145.039,10.418051
364000.0,892.304,12143.865,10.836019
364500.0,924.734,12143.084,11.229123
365000.0,888.122,12143.475,10.784887
365500.0,889.164,12143.084,10.797193
