timestamp [us],current [mA],voltage [mV],power [W]
26000.0,382.12,12245.332,4.679186
26500.0,400.041,12245.724,4.898792
27000.0,343.128,12247.679,4.202522
27500.0,419.012,12245.527,5.131023
28000.0,375.806,12246.896,4.602457
28500.0,383.171,12246.701,4.692581
29000.0,345.215,12248.655,4.228419
29500.0,395.827,12245.137,4.846956
30000.0,375.792,12251.002,4.603829
30500.0,374.742,12250.807,4.590892
31000.0,349.456,12253.543,4.282074
31500.0,394.777,12253.543,4.837417
32000.0,376.842,12252.762,4.617355
32500.0,370.528,12253.152,4.540136
33000.0,344.165,12253.348,4.217174
33500.0,405.306,12249.633,4.96485
34000.0,380.006,12249.633,4.654934
34500.0,377.906,12247.874,4.628545
35000.0,336.8,12251.393,4.126269
35500.0,412.698,12250.22,5.055641
36000.0,374.742,12250.024,4.590598
36500.0,392.649,12250.024,4.80996
37000.0,367.364,12251.979,4.500936
37500.0,425.327,12247.679,5.209269
38000.0,389.485,12246.701,4.769906
38500.0,381.07,12247.482,4.667148
39000.0,358.921,12249.242,4.39651
39500.0,403.192,12243.769,4.93659
40000.0,381.057,12244.941,4.66602
40500.0,383.171,12241.617,4.690633
41000.0,352.593,12243.769,4.317067
41500.0,403.205,12244.354,4.936985
42000.0,396.864,12245.724,4.859887
42500.0,384.221,12245.919,4.705139
43000.0,345.229,12247.874,4.228321
43500.0,423.213,12244.746,5.182136
44000.0,377.906,12245.724,4.627733
44500.0,386.335,12247.874,4.731782
45000.0,350.493,12248.46,4.292999
45500.0,405.306,12248.852,4.964533
46000.0,384.234,12251.197,4.707326
46500.0,385.271,12251.784,4.720257
47000.0,351.557,12251.393,4.307063
47500.0,394.777,12251.002,4.836414
48000.0,377.906,12249.633,4.62921
48500.0,374.742,12248.852,4.590159
49000.0,348.393,12251.979,4.268504
49500.0,398.991,12250.61,4.887883
50000.0,382.12,12247.092,4.679859
50500.0,377.906,12246.896,4.628175
51000.0,341.014,12249.633,4.177296
51500.0,421.113,12246.896,5.157327
52000.0,374.756,12247.874,4.589964
52500.0,378.956,12249.438,4.641998
53000.0,345.229,12249.633,4.228929
53500.0,409.534,12247.874,5.015921
54000.0,394.777,12243.769,4.833558
54500.0,407.433,12243.377,4.988356
55000.0,363.136,12246.114,4.447005
55500.0,396.877,12247.092,4.860589
56000.0,382.12,12248.265,4.680307
56500.0,383.157,12247.874,4.692859
57000.0,354.707,12249.438,4.344961
57500.0,401.091,12246.701,4.912042
58000.0,386.335,12247.092,4.73148
58500.0,383.171,12246.896,4.692655
59000.0,349.443,12247.679,4.279866
59500.0,415.848,12246.505,5.092685
60000.0,384.221,12249.829,4.706642
60500.0,388.462,12250.807,4.758973
61000.0,345.215,12252.565,4.229769
61500.0,411.634,12248.265,5.041802
62000.0,404.255,12251.197,4.952608
62500.0,402.128,12247.092,4.924899
63000.0,388.449,12246.114,4.756991
63500.0,423.24,12245.137,5.182632
64000.0,409.534,12245.724,5.01504
64500.0,402.155,12246.896,4.92515
65000.0,377.892,12247.679,4.6283
65500.0,414.798,12249.242,5.080961
66000.0,410.597,12248.265,5.029101
66500.0,407.42,12246.896,4.98963
67000.0,376.842,12245.919,4.614777
67500.0,440.097,12243.182,5.388188
68000.0,415.862,12239.271,5.089848
68500.0,434.833,12235.361,5.320339
69000.0,378.956,12237.121,4.63733
69500.0,441.147,12236.73,5.398197
70000.0,383.171,12240.054,4.690034
70500.0,385.284,12244.354,4.717554
71000.0,355.771,12245.919,4.356743
71500.0,405.306,12242.204,4.961839
72000.0,393.713,12244.746,4.820916
72500.0,394.763,12246.114,4.834313
73000.0,357.871,12248.069,4.383229
73500.0,403.205,12244.746,4.937143
74000.0,392.649,12245.527,4.808194
74500.0,385.284,12244.746,4.717705
75000.0,361.035,12246.114,4.421276
75500.0,414.812,12246.31,5.079916
76000.0,398.991,12249.633,4.887493
76500.0,415.848,12248.852,5.093661
77000.0,352.607,12251.002,4.319789
77500.0,421.126,12248.069,5.15798
78000.0,387.398,12246.114,4.74412
78500.0,381.07,12250.024,4.668117
79000.0,353.657,12251.002,4.332653
79500.0,407.406,12247.874,4.989857
80000.0,391.613,12249.438,4.797039
80500.0,386.335,12247.679,4.731707
81000.0,357.885,12247.482,4.38319
81500.0,403.219,12247.092,4.93826
82000.0,386.335,12246.701,4.731329
82500.0,381.07,12246.505,4.666776
83000.0,354.707,12247.482,4.344268
83500.0,407.433,12246.31,4.989551
84000.0,397.941,12245.527,4.872997
84500.0,394.777,12243.964,4.833635
85000.0,347.329,12245.527,4.253227
85500.0,426.391,12242.986,5.220299
86000.0,378.943,12246.114,4.640579
86500.0,384.221,12246.114,4.705214
87000.0,353.657,12248.069,4.331615
87500.0,397.941,12246.701,4.873464
88000.0,389.485,12245.724,4.769526
88500.0,380.006,12246.701,4.65382
89000.0,353.657,12248.655,4.331823
89500.0,402.155,12248.069,4.925622
90000.0,381.07,12248.852,4.66767
90500.0,374.742,12250.024,4.590598
91000.0,353.657,12251.979,4.332998
91500.0,408.456,12249.633,5.003436
92000.0,392.663,12246.701,4.808826
92500.0,400.055,12247.482,4.899666
93000.0,345.229,12249.047,4.228726
93500.0,417.962,12244.746,5.117839
94000.0,388.435,12243.182,4.75568
94500.0,382.107,12242.986,4.678131
95000.0,350.507,12244.746,4.291869
95500.0,408.47,12244.354,5.001451
96000.0,383.171,12245.527,4.692131
96500.0,376.842,12245.724,4.614703
97000.0,354.707,12247.874,4.344407
97500.0,401.091,12247.482,4.912355
98000.0,384.221,12246.31,4.705289
98500.0,379.993,12247.287,4.653883
99000.0,355.757,12248.069,4.357336
99500.0,401.091,12246.701,4.912042
100000.0,394.763,12249.438,4.835625
100500.0,378.956,12247.679,4.641331
101000.0,354.707,12246.505,4.343921
101500.0,430.605,12243.572,5.272143
102000.0,385.284,12246.701,4.718458
102500.0,377.906,12249.438,4.629136
103000.0,353.671,12250.61,4.332685
103500.0,406.356,12248.655,4.977314
104000.0,381.07,12248.655,4.667595
104500.0,378.956,12251.002,4.642591
105000.0,359.985,12251.784,4.410458
105500.0,401.091,12249.438,4.913139
106000.0,383.171,12250.22,4.693929
106500.0,376.842,12252.175,4.617134
107000.0,357.858,12254.521,4.385378
107500.0,396.864,12254.325,4.8633
108000.0,386.335,12254.717,4.734426
108500.0,375.792,12255.498,4.605518
109000.0,352.607,12254.13,4.320892
109500.0,415.862,12251.197,5.094807
110000.0,386.335,12251.979,4.733368
110500.0,377.892,12251.588,4.629777
111000.0,341.014,12249.242,4.177163
111500.0,401.091,12248.655,4.912825
112000.0,381.057,12247.482,4.666989
112500.0,370.528,12249.047,4.538615
113000.0,353.657,12248.46,4.331754
113500.0,391.613,12250.807,4.797575
114000.0,381.057,12251.002,4.66833
114500.0,371.578,12249.829,4.551767
115000.0,353.643,12249.829,4.332066
115500.0,393.713,12251.002,4.823379
116000.0,386.335,12249.242,4.732311
116500.0,375.792,12248.46,4.602873
117000.0,352.607,12248.852,4.319031
117500.0,411.648,12244.55,5.040445
118000.0,389.499,12245.919,4.769773
118500.0,384.221,12245.137,4.704839
119000.0,352.593,12246.31,4.317963
119500.0,429.555,12242.595,5.258868
120000.0,409.534,12244.746,5.01464
120500.0,396.891,12246.114,4.860372
121000.0,378.97,12245.332,4.640613
121500.0,421.126,12240.836,5.154934
122000.0,406.356,12243.572,4.975249
122500.0,393.699,12243.377,4.820205
123000.0,376.842,12245.919,4.614777
123500.0,421.126,12242.399,5.155593
124000.0,406.369,12240.444,4.974137
124500.0,392.663,12241.031,4.8066
125000.0,378.956,12240.444,4.63859
125500.0,428.491,12239.076,5.244334
126000.0,419.012,12241.813,5.129467
126500.0,407.433,12243.964,4.988595
127000.0,368.414,12243.572,4.510703
127500.0,437.997,12241.422,5.361706
128000.0,387.371,12244.354,4.743108
128500.0,373.678,12242.986,4.574935
129000.0,362.099,12244.746,4.43381
129500.0,406.356,12243.182,4.97509
130000.0,397.927,12244.941,4.872593
130500.0,376.856,12247.092,4.61539
131000.0,353.643,12246.896,4.331029
131500.0,393.727,12245.919,4.821549
132000.0,394.777,12249.633,4.835873
132500.0,384.234,12249.829,4.706801
133000.0,381.07,12249.047,4.667744
133500.0,431.669,12246.505,5.286437
134000.0,371.578,12247.874,4.551041
134500.0,365.263,12247.482,4.473552
135000.0,349.443,12249.047,4.280344
135500.0,415.848,12242.791,5.09114
136000.0,390.563,12243.377,4.78181
136500.0,377.892,12244.159,4.62697
137000.0,353.671,12246.701,4.331303
137500.0,401.091,12243.769,4.910866
138000.0,394.763,12245.137,4.833927
138500.0,370.514,12245.527,4.537139
139000.0,358.921,12247.679,4.395949
139500.0,413.734,12242.595,5.065178
140000.0,385.271,12248.069,4.718826
140500.0,374.742,12248.655,4.590085
141000.0,352.607,12247.092,4.31841
141500.0,402.142,12245.919,4.924598
142000.0,397.927,12248.265,4.873915
142500.0,372.642,12247.874,4.564072
143000.0,345.229,12249.438,4.228861
143500.0,420.062,12246.701,5.144374
144000.0,393.713,12247.092,4.821839
144500.0,389.499,12248.852,4.770916
145000.0,357.871,12251.002,4.384278
145500.0,401.091,12249.829,4.913296
146000.0,391.599,12250.415,4.79725
146500.0,373.692,12250.415,4.577882
147000.0,357.885,12250.415,4.38424
147500.0,400.041,12248.46,4.899886
148000.0,392.663,12246.31,4.808673
148500.0,371.564,12250.22,4.551741
149000.0,357.885,12249.242,4.38382
149500.0,408.47,12247.679,5.002809
150000.0,393.699,12246.31,4.82136
150500.0,376.856,12248.265,4.615832
151000.0,353.657,12249.633,4.332168
151500.0,421.126,12246.114,5.157157
152000.0,394.777,12245.724,4.83433
152500.0,380.006,12246.896,4.653894
153000.0,358.935,12247.679,4.396121
153500.0,410.584,12245.527,5.027817
154000.0,387.371,12244.746,4.74326
154500.0,372.642,12248.852,4.564437
155000.0,358.935,12250.22,4.397033
155500.0,401.105,12248.265,4.91284
156000.0,386.321,12246.31,4.731007
156500.0,371.578,12247.287,4.550822
157000.0,358.935,12247.874,4.396191
157500.0,403.192,12246.701,4.937772
158000.0,395.813,12246.114,4.847171
158500.0,374.756,12244.159,4.588572
159000.0,351.543,12246.701,4.305242
159500.0,417.962,12245.724,5.118247
160000.0,401.091,12244.354,4.9111
160500.0,382.12,12242.986,4.67829
161000.0,347.329,12243.769,4.252616
161500.0,401.091,12246.31,4.911885
162000.0,386.335,12246.701,4.731329
162500.0,369.491,12247.482,4.525334
163000.0,352.593,12249.047,4.318928
163500.0,394.777,12247.482,4.835024
164000.0,389.499,12250.024,4.771372
164500.0,372.628,12249.242,4.564411
165000.0,355.785,12248.46,4.357818
165500.0,400.041,12248.852,4.900043
166000.0,387.385,12246.701,4.744188
166500.0,369.478,12250.415,4.526259
167000.0,352.593,12252.175,4.320031
167500.0,412.67,12247.874,5.05433
168000.0,397.927,12249.242,4.874304
168500.0,380.006,12248.46,4.654488
169000.0,350.493,12248.069,4.292862
169500.0,406.356,12246.701,4.97652
170000.0,415.848,12239.858,5.08992
170500.0,420.062,12242.399,5.142567
171000.0,397.941,12241.617,4.871441
171500.0,429.541,12240.836,5.257941
172000.0,427.441,12237.903,5.230981
172500.0,415.848,12237.121,5.088782
173000.0,407.406,12237.512,4.985636
173500.0,423.227,12235.948,5.178584
174000.0,431.655,12236.534,5.281961
174500.0,398.977,12237.121,4.88233
175000.0,381.07,12239.467,4.664094
175500.0,432.705,12238.294,5.295571
176000.0,429.568,12237.121,5.256676
176500.0,436.933,12235.753,5.346204
177000.0,385.284,12234.579,4.713788
177500.0,440.097,12235.753,5.384918
178000.0,419.012,12234.384,5.126354
178500.0,383.171,12238.294,4.689359
179000.0,356.821,12240.444,4.367647
179500.0,396.891,12243.769,4.859442
180000.0,400.055,12242.791,4.89779
180500.0,375.792,12243.769,4.60111
181000.0,358.935,12249.047,4.396612
181500.0,405.306,12249.438,4.964771
182000.0,389.499,12251.393,4.771905
182500.0,368.414,12254.912,4.514881
183000.0,359.985,12251.784,4.410458
183500.0,407.42,12248.655,4.990347
184000.0,391.613,12249.047,4.796886
184500.0,384.234,12251.197,4.707326
185000.0,356.835,12249.047,4.370889
185500.0,413.734,12247.482,5.0672
186000.0,405.306,12246.505,4.963582
186500.0,373.692,12246.505,4.576421
187000.0,357.871,12244.55,4.381969
187500.0,402.142,12246.896,4.924991
188000.0,400.028,12246.31,4.898867
188500.0,397.927,12246.31,4.873137
189000.0,386.321,12246.31,4.731007
189500.0,430.591,12244.354,5.272309
190000.0,417.962,12241.227,5.116368
190500.0,449.59,12239.662,5.50283
191000.0,449.59,12233.798,5.500193
191500.0,508.399,12230.474,6.217961
192000.0,486.432,12228.714,5.948438
192500.0,459.068,12228.519,5.613722
193000.0,434.819,12228.323,5.317107
193500.0,532.451,12224.413,6.508901
194000.0,524.086,12221.676,6.405209
194500.0,479.103,12223.24,5.856191
195000.0,444.298,12221.48,5.429979
195500.0,531.422,12218.353,6.493102
196000.0,538.731,12215.225,6.58072
196500.0,494.796,12216.397,6.044624
197000.0,480.138,12215.42,5.865087
197500.0,493.741,12215.615,6.03135
198000.0,475.925,12219.917,5.815764
198500.0,459.068,12222.85,5.611119
199000.0,444.298,12224.022,5.431109
199500.0,503.161,12224.022,6.150651
200000.0,492.699,12221.48,6.021511
200500.0,468.547,12222.067,5.726613
201000.0,509.441,12218.743,6.224729
201500.0,585.805,12214.442,7.155281
202000.0,557.558,12211.705,6.808734
202500.0,514.666,12211.901,6.28505
203000.0,481.194,12212.097,5.876388
203500.0,539.787,12211.314,6.591509
204000.0,517.792,12214.638,6.324642
204500.0,500.021,12214.052,6.107282
205000.0,482.25,12216.593,5.891452
205500.0,523.044,12216.397,6.389713
206000.0,517.806,12215.812,6.325421
206500.0,490.614,12215.029,5.992864
207000.0,481.207,12214.442,5.877675
207500.0,534.549,12213.074,6.528486
208000.0,529.324,12213.27,6.464777
208500.0,515.721,12216.789,6.300455
209000.0,485.39,12215.812,5.929433
209500.0,596.268,12213.074,7.282265
210000.0,599.408,12208.577,7.317919
210500.0,568.007,12208.577,6.934557
211000.0,534.549,12210.532,6.527128
211500.0,560.685,12209.164,6.845495
212000.0,605.675,12206.427,7.393128
212500.0,589.988,12206.036,7.201415
213000.0,547.096,12206.622,6.678194
213500.0,603.59,12206.231,7.367559
214000.0,601.506,12205.645,7.341769
214500.0,583.707,12205.449,7.124406
215000.0,573.245,12205.449,6.996713
215500.0,633.922,12203.299,7.73594
216000.0,596.268,12202.126,7.275737
216500.0,689.361,12197.238,8.4083
217000.0,687.277,12195.283,8.381538
217500.0,701.922,12192.155,8.557942
218000.0,729.113,12190.591,8.888318
218500.0,709.244,12188.44,8.644578
219000.0,694.599,12190.786,8.467708
219500.0,738.534,12186.681,9.000278
220000.0,653.818,12190.591,7.970428
220500.0,618.235,12193.328,7.538342
221000.0,615.095,12196.261,7.501859
221500.0,665.31,12195.479,8.113774
222000.0,845.229,12178.47,10.293596
222500.0,716.566,12179.447,8.727378
223000.0,506.301,12188.636,6.171119
223500.0,458.018,12199.389,5.58754
224000.0,458.004,12215.615,5.594801
224500.0,427.427,12219.525,5.222955
225000.0,422.176,12226.368,5.161679
225500.0,469.611,12227.541,5.742188
226000.0,444.311,12236.534,5.436827
226500.0,420.076,12237.121,5.140521
227000.0,401.091,12237.512,4.908356
227500.0,452.74,12235.948,5.539703
228000.0,509.455,12227.541,6.229382
228500.0,472.775,12227.541,5.780876
229000.0,464.346,12224.805,5.676539
229500.0,589.988,12219.917,7.209604
230000.0,607.773,12213.074,7.422777
230500.0,586.848,12211.119,7.166071
231000.0,578.497,12209.555,7.063191
231500.0,608.815,12208.382,7.432646
232000.0,599.422,12207.6,7.317504
232500.0,509.455,12208.773,6.21982
233000.0,497.923,12211.705,6.080489
233500.0,695.655,12205.254,8.490646
234000.0,599.408,12205.059,7.31581
234500.0,572.189,12205.059,6.983601
235000.0,546.053,12204.081,6.664075
235500.0,624.515,12203.494,7.621265
236000.0,1041.892,12178.47,12.68865
236500.0,937.294,12169.086,11.406011
237000.0,781.426,12165.762,9.506643
237500.0,810.702,12165.176,9.862333
238000.0,786.664,12161.266,9.56683
238500.0,767.823,12163.807,9.339651
239000.0,787.692,12161.852,9.579794
239500.0,854.65,12157.355,10.390283
240000.0,883.953,12153.055,10.742729
240500.0,864.07,12152.858,10.50092
241000.0,872.448,12151.686,10.601714
241500.0,928.93,12149.927,11.286432
242000.0,945.659,12144.257,11.484326
242500.0,932.07,12144.257,11.319298
243000.0,918.453,12144.257,11.153929
243500.0,949.841,12143.279,11.534184
244000.0,776.201,12151.295,9.431847
244500.0,848.383,12150.513,10.308289
245000.0,866.168,12148.949,10.523031
245500.0,933.098,12146.017,11.333424
246000.0,933.112,12144.452,11.332134
246500.0,914.271,12144.452,11.10332
247000.0,915.313,12143.475,11.115081
247500.0,966.597,12141.715,11.736145
248000.0,782.468,12149.34,9.50647
248500.0,845.257,12148.167,10.268323
249000.0,869.308,12147.189,10.559649
249500.0,938.336,12146.407,11.397411
250000.0,955.092,12143.67,11.598322
250500.0,915.327,12143.865,11.115608
251000.0,905.92,12143.084,11.000663
251500.0,947.757,12142.497,11.508137
252000.0,802.351,12149.34,9.748035
252500.0,866.168,12149.927,10.523878
253000.0,870.35,12148.558,10.573497
253500.0,934.154,12147.58,11.34771
254000.0,936.252,12145.234,11.371
254500.0,911.131,12144.062,11.064831
255000.0,898.584,12144.062,10.91246
255500.0,840.019,12146.017,10.202885
256000.0,882.897,12149.535,10.726788
256500.0,881.855,12148.362,10.713094
257000.0,890.219,12147.385,10.813833
257500.0,926.832,12144.647,11.256047
258000.0,940.448,12142.692,11.41957
258500.0,892.304,12144.062,10.836195
259000.0,764.683,12147.972,9.289348
259500.0,813.855,12149.927,9.888279
260000.0,902.766,12148.753,10.967481
260500.0,886.037,12147.58,10.763205
261000.0,889.164,12146.798,10.800495
261500.0,941.463,12146.212,11.435209
262000.0,936.252,12144.452,11.370267
262500.0,905.92,12144.452,11.001902
263000.0,864.07,12145.43,10.494502
263500.0,763.641,12149.927,9.278182
264000.0,896.5,12148.167,10.890832
264500.0,886.024,12147.189,10.762701
265000.0,894.402,12146.603,10.863946
265500.0,929.972,12146.017,11.295456
266000.0,940.434,12144.257,11.420872
266500.0,880.826,12145.234,10.697838
267000.0,740.645,12149.73,8.998637
267500.0,780.384,12153.25,9.484202
268000.0,801.309,12160.093,9.743992
268500.0,741.674,12164.589,9.022159
269000.0,711.342,12168.108,8.655686
269500.0,760.501,12170.649,9.255791
270000.0,991.704,12156.769,12.055916
270500.0,886.037,12153.641,10.768576
271000.0,950.883,12150.513,11.553716
271500.0,1001.111,12146.017,12.159511
272000.0,641.244,12165.958,7.801348
272500.0,595.226,12175.732,7.247312
273000.0,584.763,12181.989,7.123576
273500.0,719.707,12180.229,8.766196
274000.0,914.285,12164.394,11.121723
274500.0,942.519,12158.333,11.45946
275000.0,951.952,12150.122,11.566333
275500.0,999.013,12146.798,12.134809
276000.0,1012.616,12137.805,12.290936
276500.0,986.466,12136.632,11.972375
277000.0,973.906,12134.677,11.818035
277500.0,1024.134,12132.526,12.425332
278000.0,1027.261,12126.075,12.456644
278500.0,1031.457,12124.12,12.505508
279000.0,1056.55,12120.796,12.806227
279500.0,1094.191,12115.322,13.256476
280000.0,1098.4,12110.435,13.302102
280500.0,1063.886,12111.412,12.885162
281000.0,1061.788,12109.262,12.857469
281500.0,1086.882,12109.652,13.161763
282000.0,1044.003,12113.953,12.647003
282500.0,926.832,12120.601,11.233761
283000.0,792.944,12129.398,9.617933
283500.0,781.426,12138.979,9.485714
284000.0,980.186,12141.52,11.900948
284500.0,836.878,12146.994,10.165552
285000.0,713.44,12153.055,8.670476
285500.0,894.402,12152.663,10.869366
286000.0,958.219,12145.234,11.637794
286500.0,954.037,12145.039,11.586817
287000.0,977.046,12142.106,11.863396
287500.0,1012.616,12138.001,12.291134
288000.0,1018.883,12132.526,12.361624
288500.0,995.873,12131.744,12.081676
289000.0,994.845,12128.226,12.065705
289500.0,1033.541,12128.616,12.535422
290000.0,1051.312,12126.075,12.748288
290500.0,1019.938,12124.901,12.366647
291000.0,1022.023,12124.12,12.391129
291500.0,1062.831,12121.773,12.883396
292000.0,1082.7,12114.54,13.116412
292500.0,1039.821,12116.3,12.598783
293000.0,1024.107,12113.953,12.405984
293500.0,1093.162,12112.194,13.24059
294000.0,956.121,12124.901,11.592872
294500.0,805.491,12134.481,9.774215
295000.0,706.117,12143.67,8.574852
295500.0,788.748,12151.295,9.58431
296000.0,527.226,12177.102,6.420085
296500.0,579.525,12181.207,7.059314
297000.0,895.458,12174.951,10.902157
297500.0,650.678,12180.425,7.925535
298000.0,583.707,12190.2,7.115505
298500.0,549.193,12193.915,6.696813
299000.0,556.529,12196.651,6.78779
299500.0,583.707,12198.803,7.120527
300000.0,608.828,12200.953,7.428282
300500.0,552.333,12201.931,6.739529
301000.0,546.053,12203.689,6.663861
301500.0,600.45,12204.863,7.32841
302000.0,589.988,12204.081,7.200261
302500.0,556.516,12204.276,6.791875
303000.0,549.193,12203.494,6.702073
303500.0,588.945,12203.886,7.187418
304000.0,656.931,12201.539,8.015569
304500.0,632.88,12202.321,7.722605
305000.0,622.417,12201.148,7.594202
305500.0,650.665,12200.171,7.938224
306000.0,664.267,12200.366,8.104301
306500.0,627.655,12201.539,7.658357
307000.0,584.763,12201.539,7.135009
307500.0,604.632,12202.321,7.377914
308000.0,621.375,12202.321,7.582217
308500.0,571.147,12202.908,6.969654
309000.0,565.923,12201.539,6.905132
309500.0,628.684,12202.321,7.671404
310000.0,618.235,12201.931,7.543661
310500.0,573.231,12203.494,6.995421
311000.0,573.245,12203.886,6.995817
311500.0,619.291,12202.321,7.556788
312000.0,847.327,12184.53,10.324281
312500.0,823.276,12176.319,10.024471
313000.0,825.374,12169.281,10.044208
313500.0,864.057,12164.003,10.510392
314000.0,863.028,12157.16,10.491969
314500.0,837.907,12155.791,10.185422
315000.0,833.752,12154.813,10.1341
315500.0,865.112,12155.205,10.515614
316000.0,875.575,12150.513,10.638685
316500.0,829.542,12149.927,10.078875
317000.0,830.598,12149.535,10.091379
317500.0,880.813,12148.167,10.700263
318000.0,876.63,12148.753,10.649961
318500.0,842.103,12147.58,10.229514
319000.0,832.682,12147.775,10.115234
319500.0,866.154,12146.994,10.521167
320000.0,879.771,12146.603,10.686229
320500.0,849.439,12146.994,10.31813
321000.0,845.257,12147.189,10.267497
321500.0,867.224,12146.603,10.533826
322000.0,863.028,12144.843,10.48134
322500.0,822.234,12145.82,9.986706
323000.0,859.874,12145.43,10.443539
323500.0,893.36,12145.039,10.849892
324000.0,902.78,12144.647,10.963944
324500.0,866.168,12144.452,10.519136
325000.0,866.168,12145.43,10.519983
325500.0,909.047,12144.257,11.0397
326000.0,906.962,12144.062,11.014203
326500.0,838.963,12148.949,10.192519
327000.0,630.796,12160.093,7.670538
327500.0,639.147,12169.477,7.778085
328000.0,643.342,12180.425,7.836179
328500.0,602.548,12186.485,7.342942
329000.0,607.773,12189.223,7.408281
329500.0,644.385,12192.351,7.856568
330000.0,625.571,12195.283,7.629015
330500.0,595.226,12196.651,7.259764
331000.0,592.086,12196.848,7.221583
331500.0,629.74,12198.021,7.681582
332000.0,634.978,12199.193,7.746219
332500.0,596.254,12199.584,7.274051
333000.0,610.913,12198.998,7.452526
333500.0,604.632,12198.606,7.375668
334000.0,866.168,12181.207,10.550972
334500.0,848.383,12172.996,10.327363
335000.0,843.159,12166.739,10.258495
335500.0,887.093,12161.266,10.788174
336000.0,887.079,12155.987,10.783321
336500.0,850.481,12153.055,10.335942
337000.0,849.425,12151.881,10.322112
337500.0,880.813,12149.927,10.701814
338000.0,883.953,12148.167,10.738409
338500.0,848.383,12148.167,10.306298
339000.0,851.51,12148.167,10.344286
339500.0,880.813,12147.189,10.699402
340000.0,886.037,12146.798,10.762512
340500.0,854.65,12146.212,10.38076
341000.0,825.374,12147.58,10.026297
341500.0,775.146,12149.73,9.417815
342000.0,868.239,12149.535,10.5487
342500.0,814.898,12151.1,9.901907
343000.0,821.178,12151.295,9.978376
343500.0,871.392,12149.535,10.587008
344000.0,865.112,12149.535,10.510709
344500.0,828.514,12151.1,10.067356
345000.0,826.416,12150.317,10.041216
345500.0,858.832,12149.927,10.434746
346000.0,859.874,12148.949,10.446565
346500.0,821.178,12149.73,9.977091
347000.0,825.36,12148.362,10.026772
347500.0,854.663,12149.145,10.383425
348000.0,861.986,12147.189,10.470707
348500.0,824.318,12147.385,10.013308
349000.0,828.487,12149.535,10.065732
349500.0,854.65,12150.122,10.384102
350000.0,878.715,12149.34,10.675807
350500.0,830.585,12149.927,10.091547
351000.0,831.654,12148.558,10.103397
351500.0,877.659,12147.58,10.661433
352000.0,852.565,12149.535,10.358268
352500.0,851.51,12150.122,10.34595
353000.0,854.65,12149.73,10.383767
353500.0,887.079,12148.362,10.776557
354000.0,888.135,12146.603,10.787823
354500.0,856.734,12146.994,10.406743
355000.0,857.79,12146.407,10.419066
355500.0,880.813,12145.82,10.698196
356000.0,871.392,12147.189,10.584963
356500.0,656.931,12159.701,7.988085
357000.0,639.16,12168.108,7.777368
357500.0,647.525,12175.537,7.883965
358000.0,651.707,12186.485,7.942018
358500.0,604.632,12189.223,7.369994
359000.0,625.557,12192.155,7.626888
359500.0,685.179,12191.568,8.353406
360000.0,660.085,12194.893,8.049666
360500.0,617.193,12197.434,7.528171
361000.0,612.997,12196.456,7.476391
361500.0,642.287,12196.651,7.83375
362000.0,645.44,12199.389,7.873974
362500.0,591.03,12199.779,7.210435
363000.0,742.716,12192.546,9.055599
363500.0,856.748,12180.62,10.435722
364000.0,882.897,12165.371,10.74077
364500.0,849.425,12161.07,10.329917
365000.0,859.888,12156.965,10.453628
365500.0,883.953,12153.836,10.74342
366000.0,902.766,12147.775,10.966598
