timestamp [us],current [mA],voltage [mV],power [W]
66000.0,382.12,12242.399,4.678066
66500.0,382.12,12242.595,4.67814
67000.0,356.821,12245.332,4.369392
67500.0,358.935,12245.332,4.395278
68000.0,382.12,12244.746,4.678962
68500.0,383.171,12246.114,4.692356
69000.0,359.972,12248.069,4.408962
69500.0,372.628,12243.182,4.562152
70000.0,365.25,12245.919,4.472822
70500.0,369.464,12245.137,4.524137
71000.0,346.279,12248.265,4.241317
71500.0,366.313,12244.746,4.48541
72000.0,381.07,12246.114,4.666627
72500.0,395.813,12245.332,4.846862
73000.0,356.821,12247.482,4.370159
73500.0,364.2,12246.114,4.460035
74000.0,388.449,12243.377,4.755928
74500.0,380.006,12244.941,4.653151
75000.0,353.671,12247.287,4.33151
75500.0,358.921,12247.874,4.396019
76000.0,374.742,12245.527,4.588913
76500.0,378.956,12247.679,4.641331
77000.0,355.771,12250.22,4.358273
77500.0,354.707,12252.37,4.346001
78000.0,400.041,12249.047,4.900121
78500.0,391.599,12249.242,4.796791
79000.0,343.115,12250.415,4.203301
79500.0,359.985,12249.438,4.409614
80000.0,374.742,12249.633,4.590452
80500.0,381.07,12248.852,4.66767
81000.0,349.456,12251.002,4.281186
81500.0,359.999,12252.37,4.410841
82000.0,376.842,12250.807,4.616619
82500.0,384.234,12250.61,4.707101
83000.0,352.607,12252.37,4.320271
83500.0,356.807,12251.784,4.371522
84000.0,377.906,12252.37,4.630244
84500.0,374.742,12252.762,4.591625
85000.0,350.493,12254.912,4.295261
85500.0,370.514,12249.829,4.538733
86000.0,400.028,12247.092,4.89918
86500.0,403.192,12246.896,4.93785
87000.0,357.871,12248.655,4.383438
87500.0,376.842,12245.724,4.614703
88000.0,394.763,12244.159,4.833541
88500.0,396.877,12246.505,4.860356
89000.0,350.479,12249.438,4.293171
89500.0,359.985,12247.287,4.40884
90000.0,381.057,12247.092,4.66684
90500.0,381.057,12246.114,4.666467
91000.0,353.657,12247.092,4.33127
91500.0,359.985,12246.114,4.408417
92000.0,376.829,12245.332,4.614396
92500.0,373.678,12245.527,4.575884
93000.0,355.771,12247.679,4.357369
93500.0,354.721,12247.287,4.34437
94000.0,382.107,12247.092,4.6797
94500.0,383.171,12245.919,4.692281
95000.0,347.329,12248.852,4.254382
95500.0,345.229,12248.069,4.228389
96000.0,376.842,12245.724,4.614703
96500.0,392.649,12245.919,4.808348
97000.0,349.429,12248.852,4.280104
97500.0,352.607,12250.61,4.319651
98000.0,375.806,12249.633,4.603486
98500.0,381.057,12250.61,4.668181
99000.0,353.657,12250.61,4.332514
99500.0,354.721,12250.807,4.345619
100000.0,378.956,12249.829,4.642146
100500.0,373.692,12252.762,4.578759
101000.0,352.607,12254.912,4.321168
101500.0,359.972,12251.979,4.410369
102000.0,393.713,12252.37,4.823917
102500.0,373.678,12253.739,4.578953
103000.0,343.115,12253.935,4.204509
103500.0,345.242,12251.979,4.229898
104000.0,375.792,12249.633,4.603314
104500.0,384.221,12250.807,4.707017
105000.0,341.001,12251.588,4.177804
105500.0,352.607,12252.762,4.32041
106000.0,376.842,12251.197,4.616766
106500.0,373.678,12250.024,4.577564
107000.0,349.443,12249.047,4.280344
107500.0,353.657,12245.724,4.330786
108000.0,376.842,12246.896,4.615145
108500.0,371.578,12247.679,4.550968
109000.0,350.493,12248.265,4.292931
109500.0,351.557,12252.762,4.307544
110000.0,379.993,12251.197,4.655369
110500.0,372.642,12251.784,4.565529
111000.0,347.342,12252.37,4.255763
111500.0,347.342,12250.22,4.255016
112000.0,378.956,12249.242,4.641924
112500.0,386.335,12252.37,4.733519
113000.0,338.887,12255.694,4.153295
113500.0,352.607,12252.175,4.320203
114000.0,372.628,12252.565,4.565649
114500.0,372.628,12252.957,4.565795
115000.0,347.329,12252.37,4.255603
115500.0,352.607,12251.784,4.320065
116000.0,374.728,12249.633,4.59028
116500.0,371.564,12252.565,4.552612
117000.0,350.507,12252.957,4.294747
117500.0,349.443,12249.438,4.28048
118000.0,376.842,12249.633,4.616176
118500.0,371.564,12251.588,4.552249
119000.0,346.292,12253.152,4.243169
119500.0,347.342,12252.762,4.255899
120000.0,382.107,12250.22,4.680895
120500.0,386.335,12250.22,4.732689
121000.0,338.9,12251.197,4.151931
121500.0,348.393,12248.655,4.267346
122000.0,372.628,12250.024,4.564702
122500.0,376.856,12251.002,4.616864
123000.0,359.985,12250.807,4.410107
123500.0,358.921,12250.22,4.396861
124000.0,378.97,12247.482,4.641428
124500.0,380.006,12248.069,4.65434
125000.0,353.657,12247.679,4.331477
125500.0,358.935,12250.415,4.397103
126000.0,383.184,12249.438,4.693789
126500.0,373.678,12248.655,4.577053
127000.0,352.607,12251.979,4.320134
127500.0,353.643,12250.807,4.332412
128000.0,387.398,12247.679,4.744726
128500.0,385.271,12249.242,4.719278
129000.0,343.128,12246.701,4.202186
129500.0,351.557,12248.265,4.305963
130000.0,381.043,12245.919,4.666222
130500.0,380.006,12246.896,4.653894
131000.0,348.393,12246.896,4.266733
131500.0,354.721,12248.46,4.344786
132000.0,387.385,12247.092,4.74434
132500.0,370.514,12248.852,4.538371
133000.0,350.507,12248.265,4.293103
133500.0,347.329,12249.242,4.254517
134000.0,373.692,12250.415,4.577882
134500.0,369.464,12249.438,4.525726
135000.0,350.493,12248.655,4.293068
135500.0,349.443,12250.807,4.280959
136000.0,381.057,12246.896,4.666765
136500.0,375.792,12248.655,4.602947
137000.0,335.736,12251.002,4.113102
137500.0,350.493,12251.002,4.29389
138000.0,380.02,12251.784,4.655923
138500.0,377.906,12250.415,4.629505
139000.0,343.115,12252.37,4.203972
139500.0,352.607,12252.762,4.32041
140000.0,374.728,12253.152,4.591599
140500.0,368.414,12251.393,4.513585
141000.0,348.379,12252.957,4.268673
141500.0,350.507,12253.152,4.294816
142000.0,373.678,12251.588,4.578149
142500.0,368.414,12252.175,4.513873
143000.0,351.557,12253.543,4.307819
143500.0,347.329,12251.588,4.255332
144000.0,384.221,12249.438,4.706491
144500.0,376.856,12249.633,4.616348
145000.0,346.279,12249.633,4.241791
145500.0,355.785,12251.588,4.358931
146000.0,384.234,12247.482,4.705899
146500.0,380.006,12248.069,4.65434
147000.0,344.165,12251.588,4.216568
147500.0,352.607,12250.807,4.31972
148000.0,378.956,12248.655,4.641701
148500.0,370.528,12250.024,4.538977
149000.0,346.279,12250.024,4.241926
149500.0,352.607,12250.415,4.319582
150000.0,375.779,12250.415,4.603449
150500.0,365.25,12252.175,4.475107
151000.0,349.456,12253.543,4.282074
151500.0,349.429,12253.543,4.281743
152000.0,376.856,12252.762,4.617527
152500.0,369.464,12251.979,4.526665
153000.0,344.165,12253.543,4.217241
153500.0,345.229,12253.152,4.230143
154000.0,380.02,12248.655,4.654734
154500.0,378.956,12250.024,4.64222
155000.0,339.95,12252.957,4.165393
155500.0,349.456,12252.37,4.281664
156000.0,371.592,12252.762,4.553028
156500.0,369.464,12253.152,4.527099
157000.0,349.443,12250.61,4.28089
157500.0,352.607,12252.762,4.32041
158000.0,375.779,12251.197,4.603743
158500.0,370.5,12251.979,4.539358
159000.0,353.657,12250.61,4.332514
159500.0,404.255,12242.986,4.949288
160000.0,435.883,12240.054,5.335231
160500.0,411.634,12239.858,5.038342
161000.0,389.485,12240.64,4.767546
161500.0,428.505,12233.993,5.242327
162000.0,455.918,12232.429,5.576985
162500.0,445.375,12232.038,5.447844
163000.0,395.827,12231.061,4.841384
163500.0,375.792,12238.294,4.599053
164000.0,406.369,12240.249,4.974058
164500.0,396.864,12239.858,4.857559
165000.0,370.528,12243.377,4.536514
165500.0,387.385,12244.941,4.743506
166000.0,405.292,12245.332,4.962935
166500.0,398.964,12242.791,4.884433
167000.0,386.348,12241.813,4.7296
167500.0,384.221,12240.444,4.703036
168000.0,420.062,12239.076,5.141171
168500.0,393.699,12240.054,4.818897
169000.0,369.478,12239.662,4.522286
169500.0,368.427,12242.009,4.510287
170000.0,409.534,12237.316,5.011597
170500.0,406.356,12238.685,4.973263
171000.0,346.279,12242.595,4.239354
171500.0,350.493,12243.964,4.291424
172000.0,380.02,12245.527,4.653545
172500.0,376.87,12245.724,4.615046
173000.0,354.721,12248.852,4.344925
173500.0,357.858,12248.655,4.383279
174000.0,383.157,12245.332,4.691885
174500.0,373.692,12247.482,4.576786
175000.0,351.543,12249.047,4.306067
175500.0,361.035,12247.287,4.421699
176000.0,382.134,12246.114,4.679657
176500.0,368.414,12249.047,4.51272
177000.0,351.557,12248.265,4.305963
177500.0,357.871,12247.482,4.383019
178000.0,396.877,12246.31,4.860279
178500.0,384.221,12248.265,4.706041
179000.0,348.393,12246.896,4.266733
179500.0,357.885,12248.265,4.38347
180000.0,387.398,12247.874,4.744802
180500.0,377.906,12245.527,4.627658
181000.0,355.771,12247.679,4.357369
181500.0,366.313,12240.836,4.483977
182000.0,385.284,12243.182,4.717102
182500.0,380.006,12243.964,4.65278
183000.0,361.035,12246.505,4.421417
183500.0,362.086,12248.069,4.434854
184000.0,391.613,12246.701,4.795967
184500.0,376.842,12245.724,4.614703
185000.0,359.985,12246.896,4.408699
185500.0,358.935,12248.069,4.396261
186000.0,394.763,12247.679,4.834931
186500.0,381.07,12250.22,4.668191
187000.0,347.329,12251.979,4.255468
187500.0,358.935,12251.002,4.397313
188000.0,390.549,12248.852,4.783777
188500.0,383.184,12248.265,4.693339
189000.0,356.821,12248.655,4.370577
189500.0,361.035,12247.482,4.42177
190000.0,386.321,12244.354,4.730251
190500.0,381.057,12247.679,4.667064
191000.0,357.871,12247.482,4.383019
191500.0,357.885,12246.896,4.38298
192000.0,393.713,12244.941,4.820992
192500.0,383.171,12242.399,4.690932
193000.0,353.657,12245.332,4.330647
193500.0,352.593,12246.505,4.318032
194000.0,352.593,12246.505,4.318032
194500.0,382.12,12245.527,4.679261
195000.0,348.379,12247.679,4.266834
195500.0,420.062,12246.896,5.144456
196000.0,351.557,12244.941,4.304795
196500.0,387.385,12246.114,4.743961
197000.0,347.329,12250.024,4.254789
197500.0,400.041,12248.852,4.900043
198000.0,350.493,12246.31,4.292246
198500.0,383.184,12248.265,4.693339
199000.0,351.557,12247.874,4.305826
199500.0,391.613,12249.829,4.797192
200000.0,355.771,12248.069,4.357508
200500.0,385.298,12251.393,4.720437
201000.0,357.885,12251.197,4.38452
201500.0,409.52,12249.829,5.01655
202000.0,351.543,12246.114,4.305036
202500.0,390.563,12245.137,4.782497
203000.0,351.543,12245.527,4.304829
203500.0,420.062,12248.265,5.145031
204000.0,348.393,12244.941,4.266052
204500.0,389.499,12245.332,4.769545
205000.0,348.393,12248.46,4.267278
205500.0,411.634,12248.852,5.042044
206000.0,352.607,12246.31,4.318135
206500.0,376.842,12248.265,4.615661
207000.0,352.607,12247.679,4.318617
207500.0,396.877,12248.069,4.860977
208000.0,352.593,12245.724,4.317757
208500.0,377.892,12245.919,4.627635
209000.0,369.464,12248.069,4.525221
209500.0,400.041,12248.46,4.899886
210000.0,351.543,12248.069,4.305723
210500.0,385.284,12250.415,4.719889
211000.0,367.35,12252.175,4.500836
211500.0,415.848,12249.438,5.093904
212000.0,346.292,12247.874,4.241341
212500.0,385.284,12246.505,4.718382
213000.0,378.956,12248.46,4.641627
213500.0,415.834,12248.46,5.093326
214000.0,368.414,12244.159,4.51092
214500.0,406.342,12242.791,4.97476
215000.0,383.171,12246.505,4.692506
215500.0,395.827,12246.114,4.847343
216000.0,357.885,12243.377,4.381721
216500.0,383.171,12246.896,4.692655
217000.0,371.578,12247.679,4.550968
217500.0,393.699,12251.588,4.823438
218000.0,350.493,12249.438,4.293342
218500.0,384.221,12250.61,4.706942
219000.0,372.628,12249.438,4.564484
219500.0,405.319,12250.61,4.965405
220000.0,349.429,12244.746,4.278669
220500.0,405.306,12245.137,4.963027
221000.0,385.271,12246.505,4.718223
221500.0,419.012,12248.852,5.132416
222000.0,353.643,12247.287,4.331167
222500.0,378.956,12250.807,4.642517
223000.0,371.564,12252.565,4.552612
223500.0,401.091,12252.175,4.914237
224000.0,362.099,12249.829,4.435651
224500.0,383.171,12249.047,4.69348
225000.0,369.478,12250.22,4.526187
225500.0,390.549,12250.807,4.78454
226000.0,350.493,12249.633,4.293411
226500.0,381.07,12251.588,4.668713
227000.0,368.414,12250.415,4.513224
227500.0,397.927,12251.197,4.875082
228000.0,354.707,12246.31,4.343852
228500.0,398.991,12247.287,4.886557
229000.0,369.478,12248.852,4.525681
229500.0,414.798,12251.784,5.082015
230000.0,351.543,12247.679,4.305586
230500.0,382.12,12248.265,4.680307
231000.0,369.464,12248.852,4.52551
231500.0,398.977,12249.633,4.887322
232000.0,348.393,12246.896,4.266733
232500.0,381.057,12248.655,4.667436
233000.0,374.742,12250.024,4.590598
233500.0,390.549,12251.588,4.784845
234000.0,350.493,12248.46,4.292999
234500.0,380.02,12249.829,4.65518
235000.0,366.313,12248.852,4.486914
235500.0,392.649,12253.152,4.811188
236000.0,344.178,12253.348,4.217333
236500.0,390.549,12251.588,4.784845
237000.0,364.2,12252.175,4.462242
237500.0,416.898,12249.633,5.106847
238000.0,345.242,12248.852,4.228818
238500.0,380.006,12249.242,4.654785
239000.0,371.578,12250.415,4.551985
239500.0,396.877,12249.047,4.861365
240000.0,348.379,12249.438,4.267447
240500.0,382.12,12251.393,4.681502
241000.0,369.464,12252.175,4.526738
241500.0,388.435,12253.935,4.759857
242000.0,348.393,12252.957,4.268844
242500.0,383.184,12251.393,4.694538
243000.0,363.149,12251.979,4.449294
243500.0,391.599,12251.002,4.79748
244000.0,344.165,12247.874,4.21529
244500.0,388.435,12249.438,4.75811
245000.0,362.086,12250.61,4.435774
245500.0,415.848,12245.527,5.092278
246000.0,347.356,12248.46,4.254576
246500.0,381.057,12250.807,4.668256
247000.0,368.414,12252.565,4.514016
247500.0,397.941,12246.505,4.873386
248000.0,344.178,12247.482,4.215314
248500.0,377.892,12248.069,4.628447
249000.0,366.3,12250.415,4.487327
249500.0,393.713,12250.415,4.823148
250000.0,344.178,12253.152,4.217265
250500.0,378.956,12251.588,4.642813
251000.0,362.099,12253.152,4.436854
251500.0,392.663,12251.393,4.810669
252000.0,345.229,12251.002,4.229401
252500.0,382.107,12249.829,4.680745
253000.0,366.313,12250.024,4.487343
253500.0,378.943,12248.265,4.641394
254000.0,336.786,12250.61,4.125834
254500.0,384.207,12248.655,4.706019
255000.0,370.528,12251.002,4.539339
255500.0,400.041,12253.935,4.902076
256000.0,345.229,12253.935,4.230414
256500.0,378.956,12253.935,4.643702
257000.0,364.2,12252.957,4.462527
257500.0,393.713,12250.61,4.823224
258000.0,348.379,12251.393,4.268128
258500.0,380.006,12252.175,4.6559
259000.0,366.3,12253.543,4.488473
259500.0,392.663,12251.002,4.810515
260000.0,351.57,12252.565,4.307634
260500.0,390.535,12249.242,4.783758
261000.0,388.449,12249.438,4.758282
261500.0,441.161,12245.332,5.402163
262000.0,363.136,12248.46,4.447857
262500.0,398.991,12244.159,4.885309
263000.0,382.12,12243.769,4.678589
263500.0,407.42,12244.746,4.988754
264000.0,356.835,12246.114,4.369842
264500.0,385.284,12247.092,4.718609
265000.0,372.642,12248.852,4.564437
265500.0,409.52,12248.069,5.015829
266000.0,355.757,12248.46,4.357475
266500.0,385.271,12248.069,4.718826
267000.0,369.464,12249.438,4.525726
267500.0,392.663,12250.22,4.810208
268000.0,350.493,12252.175,4.294302
268500.0,386.335,12250.807,4.732916
269000.0,368.427,12253.543,4.514536
269500.0,405.306,12248.655,4.964453
270000.0,346.265,12250.024,4.241755
270500.0,397.941,12247.287,4.873698
271000.0,385.271,12247.092,4.718449
271500.0,442.211,12244.55,5.414675
272000.0,381.057,12244.159,4.665722
272500.0,409.52,12241.031,5.012947
273000.0,398.991,12243.182,4.884919
273500.0,416.898,12242.009,5.103669
274000.0,375.792,12244.941,4.601551
274500.0,402.142,12244.354,4.923969
275000.0,383.184,12244.941,4.692065
275500.0,423.227,12245.137,5.182473
276000.0,378.956,12243.572,4.639775
276500.0,422.176,12241.422,5.168035
277000.0,386.335,12241.813,4.729441
277500.0,441.147,12239.271,5.399318
278000.0,385.271,12240.249,4.715813
278500.0,421.126,12237.903,5.153699
279000.0,391.599,12242.009,4.793958
279500.0,425.34,12244.159,5.207931
280000.0,362.086,12246.701,4.434359
280500.0,396.877,12245.724,4.860046
281000.0,380.006,12247.679,4.654192
281500.0,417.962,12248.655,5.119472
282000.0,365.25,12250.807,4.474607
282500.0,395.827,12248.852,4.848426
283000.0,372.628,12250.22,4.564775
283500.0,407.42,12248.655,4.990347
284000.0,358.921,12248.069,4.396089
284500.0,394.777,12249.633,4.835873
285000.0,375.792,12248.852,4.603021
285500.0,424.29,12244.159,5.195074
286000.0,358.935,12246.701,4.39577
286500.0,405.319,12243.769,4.962632
287000.0,371.564,12244.354,4.549561
287500.0,422.176,12244.159,5.16919
288000.0,359.985,12245.724,4.408277
288500.0,402.142,12242.009,4.923026
289000.0,377.892,12242.204,4.626231
289500.0,423.24,12243.769,5.182053
290000.0,361.035,12246.31,4.421347
290500.0,395.827,12247.287,4.847807
291000.0,378.956,12245.137,4.640368
291500.0,403.192,12243.769,4.93659
292000.0,362.099,12247.287,4.43473
292500.0,396.864,12247.092,4.86043
293000.0,371.592,12248.852,4.551575
293500.0,416.912,12249.438,5.106938
294000.0,346.279,12251.588,4.242468
294500.0,395.827,12248.265,4.848194
295000.0,370.528,12248.852,4.538543
295500.0,417.962,12248.265,5.119309
296000.0,347.329,12250.61,4.254992
296500.0,396.877,12249.633,4.861598
297000.0,370.528,12249.633,4.538832
297500.0,408.456,12248.069,5.002797
298000.0,357.871,12251.393,4.384418
298500.0,393.713,12250.22,4.823071
299000.0,366.3,12249.242,4.486897
299500.0,400.041,12249.633,4.900355
300000.0,349.429,12251.588,4.28106
300500.0,382.12,12250.415,4.681129
301000.0,363.136,12251.197,4.448851
301500.0,396.877,12250.024,4.861753
302000.0,348.393,12251.002,4.268163
302500.0,392.663,12250.807,4.810439
303000.0,366.3,12249.633,4.487041
303500.0,376.842,12246.896,4.615145
304000.0,341.014,12248.655,4.176963
304500.0,394.777,12246.114,4.834484
305000.0,374.742,12248.069,4.589866
305500.0,398.977,12248.852,4.88701
306000.0,349.443,12248.265,4.28007
306500.0,389.499,12245.919,4.769773
307000.0,368.414,12248.852,4.512649
307500.0,394.763,12250.61,4.836088
308000.0,352.593,12250.415,4.319411
308500.0,389.499,12248.46,4.770763
309000.0,364.2,12249.047,4.461103
309500.0,393.699,12248.46,4.822206
310000.0,351.557,12249.829,4.306513
310500.0,406.356,12247.092,4.976679
311000.0,371.564,12249.829,4.551595
311500.0,428.518,12246.31,5.247764
312000.0,354.707,12248.265,4.344545
312500.0,398.991,12244.941,4.885621
313000.0,370.528,12247.287,4.537963
313500.0,403.205,12247.482,4.938246
314000.0,350.493,12251.002,4.29389
314500.0,392.663,12252.565,4.811129
315000.0,370.514,12253.935,4.540254
315500.0,392.649,12248.069,4.809192
316000.0,353.657,12250.415,4.332445
316500.0,392.649,12247.482,4.808962
317000.0,365.25,12250.024,4.474321
317500.0,395.813,12249.829,4.848642
318000.0,353.671,12251.002,4.332824
318500.0,394.777,12246.896,4.834793
319000.0,361.049,12246.896,4.42173
319500.0,405.319,12245.527,4.963345
320000.0,344.178,12245.724,4.214709
320500.0,407.42,12243.964,4.988436
321000.0,367.364,12247.482,4.499284
321500.0,404.269,12250.61,4.952542
322000.0,344.165,12253.348,4.217174
322500.0,386.335,12248.852,4.73216
323000.0,361.035,12247.287,4.421699
323500.0,393.713,12248.46,4.822378
324000.0,349.443,12250.807,4.280959
324500.0,391.613,12248.852,4.79681
325000.0,377.906,12249.047,4.628988
325500.0,391.613,12250.22,4.797345
326000.0,350.493,12252.175,4.294302
326500.0,390.549,12250.807,4.78454
327000.0,364.2,12251.588,4.462028
327500.0,402.128,12248.069,4.925291
328000.0,347.329,12249.633,4.254653
328500.0,390.549,12248.852,4.783777
329000.0,367.364,12252.957,4.501295
329500.0,409.534,12252.175,5.017682
330000.0,347.342,12253.543,4.25617
330500.0,395.827,12251.784,4.849587
331000.0,362.099,12252.37,4.436571
331500.0,396.864,12250.22,4.861671
332000.0,354.707,12252.175,4.345932
332500.0,390.549,12251.588,4.784845
333000.0,363.136,12252.175,4.449206
333500.0,397.927,12251.393,4.87516
334000.0,351.543,12252.957,4.307441
334500.0,394.763,12249.438,4.835625
335000.0,367.364,12250.61,4.500433
335500.0,398.964,12248.655,4.886772
336000.0,350.493,12250.024,4.293548
336500.0,410.57,12247.092,5.028289
337000.0,359.999,12249.829,4.409926
337500.0,415.848,12248.852,5.093661
338000.0,343.115,12251.979,4.203838
338500.0,393.699,12250.61,4.823053
339000.0,364.2,12250.415,4.461601
339500.0,394.763,12249.242,4.835548
340000.0,355.757,12248.46,4.357475
340500.0,390.549,12243.377,4.781639
341000.0,358.921,12245.919,4.395317
341500.0,386.335,12248.852,4.73216
342000.0,346.279,12249.047,4.241588
342500.0,387.385,12247.482,4.744491
343000.0,354.721,12249.242,4.345063
343500.0,394.763,12251.588,4.836474
344000.0,347.329,12254.13,4.256215
344500.0,397.914,12250.22,4.874534
345000.0,353.657,12253.152,4.333413
345500.0,415.848,12248.265,5.093417
346000.0,339.964,12251.588,4.165099
346500.0,395.813,12249.438,4.848487
347000.0,363.149,12251.393,4.449081
347500.0,392.649,12249.242,4.809653
348000.0,345.229,12250.415,4.229199
348500.0,388.435,12249.438,4.75811
349000.0,365.25,12250.61,4.474535
349500.0,389.485,12250.415,4.771353
350000.0,351.543,12253.152,4.30751
350500.0,390.549,12252.37,4.785151
351000.0,362.086,12251.784,4.436199
351500.0,390.563,12251.784,4.785094
352000.0,345.229,12253.348,4.230211
352500.0,400.041,12251.588,4.901138
353000.0,357.871,12252.175,4.384698
353500.0,416.885,12249.242,5.106525
354000.0,344.165,12249.438,4.215828
354500.0,398.977,12247.679,4.886542
355000.0,364.2,12248.265,4.460818
355500.0,398.977,12249.438,4.887244
356000.0,346.265,12251.393,4.242229
356500.0,389.485,12250.22,4.771277
357000.0,355.771,12252.175,4.358969
357500.0,392.649,12251.784,4.810651
358000.0,347.342,12252.37,4.255763
358500.0,386.335,12250.807,4.732916
359000.0,357.871,12249.633,4.383788
359500.0,391.599,12251.393,4.797633
360000.0,346.279,12254.912,4.243619
360500.0,390.549,12249.829,4.784158
361000.0,357.885,12251.002,4.38445
361500.0,426.391,12250.807,5.223634
362000.0,364.186,12252.565,4.462213
362500.0,422.19,12248.265,5.171095
363000.0,366.313,12250.61,4.487558
363500.0,402.155,12252.175,4.927273
364000.0,347.329,12250.61,4.254992
364500.0,393.713,12249.633,4.82284
365000.0,361.035,12252.565,4.423605
365500.0,414.784,12250.807,5.081439
366000.0,355.771,12253.543,4.359455
366500.0,390.549,12251.784,4.784922
