timestamp [us],current [mA],voltage [mV],power [W]
45000.0,390.535,12242.595,4.781162
45500.0,394.777,12239.858,4.832014
46000.0,424.29,12241.422,5.193913
46500.0,390.549,12242.595,4.781333
47000.0,393.713,12238.099,4.818299
47500.0,393.713,12239.271,4.81876
48000.0,444.298,12237.316,5.437015
48500.0,429.541,12235.753,5.255758
49000.0,465.396,12229.105,5.691377
49500.0,462.246,12227.737,5.652223
50000.0,509.428,12224.022,6.227259
50500.0,483.292,12222.067,5.906827
51000.0,485.39,12217.962,5.930477
51500.0,519.904,12215.615,6.350947
52000.0,543.969,12215.812,6.645023
52500.0,500.021,12216.007,6.10826
53000.0,401.091,12224.805,4.903259
53500.0,409.52,12226.368,5.006942
54000.0,425.327,12228.519,5.201119
54500.0,383.184,12235.948,4.688619
55000.0,407.433,12234.971,4.984931
55500.0,417.948,12232.233,5.112437
56000.0,437.983,12233.016,5.357853
56500.0,384.221,12236.339,4.701458
57000.0,407.406,12233.798,4.984123
57500.0,410.584,12230.474,5.021637
58000.0,435.883,12233.406,5.332334
58500.0,388.435,12235.753,4.752795
59000.0,401.105,12235.948,4.9079
59500.0,476.989,12231.061,5.834082
60000.0,516.764,12228.323,6.319157
60500.0,487.474,12224.413,5.959084
61000.0,497.937,12218.743,6.084164
61500.0,506.315,12216.202,6.185246
62000.0,523.044,12215.225,6.3891
62500.0,486.432,12215.615,5.942066
63000.0,593.128,12210.924,7.242641
63500.0,622.431,12209.359,7.599484
64000.0,644.398,12206.427,7.865797
64500.0,593.128,12207.014,7.240322
65000.0,604.632,12203.886,7.37886
65500.0,539.773,12206.036,6.588489
66000.0,623.446,12205.841,7.609683
66500.0,545.011,12208.382,6.653702
67000.0,416.898,12215.615,5.092665
67500.0,443.261,12218.548,5.416006
68000.0,436.933,12221.872,5.340139
68500.0,396.891,12225.978,4.852381
69000.0,398.991,12229.496,4.879459
69500.0,414.798,12233.798,5.074555
70000.0,422.19,12234.971,5.165482
70500.0,393.727,12238.881,4.818778
71000.0,395.827,12239.076,4.844557
71500.0,409.534,12239.076,5.012318
72000.0,428.505,12238.881,5.244422
72500.0,383.171,12240.836,4.690333
73000.0,437.983,12239.271,5.360593
73500.0,452.74,12239.076,5.541119
74000.0,488.516,12235.361,5.97717
74500.0,538.731,12227.737,6.587461
75000.0,593.128,12215.42,7.245308
75500.0,594.17,12212.879,7.256526
76000.0,611.955,12210.924,7.472536
76500.0,576.385,12209.359,7.037291
77000.0,586.861,12207.404,7.164049
77500.0,600.45,12205.841,7.328997
78000.0,620.333,12203.689,7.570351
78500.0,576.385,12205.059,7.034813
79000.0,582.665,12204.276,7.111004
79500.0,597.31,12203.494,7.289269
80000.0,580.581,12202.908,7.084777
80500.0,630.796,12202.517,7.697299
81000.0,654.847,12197.629,7.987581
81500.0,655.903,12197.629,8.000461
82000.0,628.684,12198.411,7.668946
82500.0,526.184,12200.171,6.419535
83000.0,585.805,12202.321,7.148181
83500.0,579.525,12202.908,7.07189
84000.0,599.408,12204.276,7.315341
84500.0,566.978,12204.472,6.919667
85000.0,556.529,12204.667,6.792251
85500.0,572.203,12204.863,6.983659
86000.0,586.834,12205.841,7.162802
86500.0,555.46,12206.427,6.780182
87000.0,791.875,12194.501,9.65652
87500.0,1079.56,12173.582,13.142112
88000.0,1022.023,12162.438,12.430291
88500.0,925.789,12157.942,11.255689
89000.0,766.781,12158.528,9.322928
89500.0,774.103,12159.701,9.412861
90000.0,811.758,12159.701,9.870735
90500.0,744.814,12162.438,9.058754
91000.0,778.286,12161.852,9.465399
91500.0,801.309,12159.506,9.743522
92000.0,805.477,12163.221,9.797195
92500.0,779.328,12161.461,9.477767
93000.0,837.934,12158.138,10.187717
93500.0,852.565,12154.813,10.362768
94000.0,867.21,12153.055,10.539251
94500.0,860.93,12150.903,10.461077
95000.0,907.991,12147.385,11.029716
95500.0,918.467,12145.625,11.155356
96000.0,927.887,12145.43,11.269587
96500.0,897.555,12145.039,10.90084
97000.0,914.285,12142.692,11.101881
97500.0,933.098,12141.129,11.328863
98000.0,969.724,12140.151,11.772596
98500.0,912.187,12141.129,11.07498
99000.0,932.07,12141.91,11.31711
99500.0,881.855,12142.497,10.707922
100000.0,754.234,12151.49,9.165067
100500.0,778.299,12154.423,9.459775
101000.0,889.164,12149.34,10.802756
101500.0,920.551,12147.189,11.182107
102000.0,947.77,12145.43,11.511074
102500.0,923.718,12145.234,11.218771
103000.0,932.07,12141.129,11.316382
103500.0,950.897,12141.91,11.545706
104000.0,968.682,12141.52,11.761272
104500.0,940.448,12140.347,11.417365
105000.0,985.424,12138.392,11.961463
105500.0,989.607,12136.046,12.009916
106000.0,917.425,12138.196,11.135884
106500.0,708.188,12147.385,8.602632
107000.0,870.35,12146.017,10.571286
107500.0,905.92,12145.625,11.002965
108000.0,944.616,12145.234,11.472582
108500.0,906.935,12145.039,11.014761
109000.0,929.985,12143.279,11.293067
109500.0,947.757,12142.692,11.508321
110000.0,964.499,12141.324,11.710295
110500.0,940.434,12142.106,11.418849
111000.0,943.588,12139.956,11.455117
111500.0,962.401,12139.174,11.682753
112000.0,967.639,12138.587,11.74577
112500.0,838.963,12141.129,10.185958
113000.0,835.836,12148.167,10.153875
113500.0,892.304,12147.189,10.838985
114000.0,922.636,12145.625,11.205991
114500.0,884.982,12145.234,10.748313
115000.0,904.864,12144.257,10.988901
115500.0,927.887,12143.279,11.267591
116000.0,954.037,12143.475,11.585324
116500.0,912.187,12143.67,11.077298
117000.0,925.789,12140.933,11.239942
117500.0,937.308,12138.979,11.377962
118000.0,940.434,12137.414,11.414437
118500.0,819.094,12142.106,9.945526
119000.0,854.65,12145.625,10.380258
119500.0,909.047,12144.452,11.039878
120000.0,931.014,12144.452,11.306655
120500.0,908.004,12143.475,11.026324
121000.0,926.845,12141.715,11.253488
121500.0,959.261,12140.542,11.645948
122000.0,989.607,12139.564,12.013398
122500.0,964.499,12139.956,11.708975
123000.0,996.929,12131.549,12.094293
123500.0,1018.896,12131.939,12.361184
124000.0,989.593,12132.136,12.005877
124500.0,775.159,12139.956,9.410396
125000.0,845.243,12142.888,10.263691
125500.0,883.939,12143.279,10.733918
126000.0,936.265,12142.497,11.368595
126500.0,928.93,12142.106,11.279167
127000.0,960.303,12139.369,11.657472
127500.0,973.906,12136.827,11.820129
128000.0,991.704,12134.872,12.034201
128500.0,971.808,12135.459,11.793336
129000.0,989.607,12133.504,12.0074
129500.0,1008.434,12131.549,12.233866
130000.0,1014.714,12131.939,12.310448
130500.0,975.99,12132.136,11.840843
131000.0,770.963,12142.497,9.361416
131500.0,841.047,12143.865,10.213561
132000.0,918.467,12144.062,11.15392
132500.0,891.262,12144.062,10.823541
133000.0,933.112,12142.106,11.329945
133500.0,950.91,12138.979,11.543077
134000.0,968.695,12138.392,11.7584
134500.0,938.336,12138.979,11.390441
135000.0,946.714,12137.609,11.490844
135500.0,970.766,12134.481,11.779742
136000.0,982.284,12134.091,11.919123
136500.0,956.121,12134.872,11.602406
137000.0,768.879,12140.737,9.334758
137500.0,784.579,12147.385,9.530583
138000.0,786.65,12151.295,9.558816
138500.0,717.622,12159.115,8.725648
139000.0,691.459,12168.304,8.413883
139500.0,718.678,12171.822,8.747621
140000.0,733.309,12173.387,8.926854
140500.0,682.052,12178.47,8.30635
141000.0,700.879,12179.643,8.536456
141500.0,722.833,12177.492,8.802293
142000.0,932.07,12169.281,11.342622
142500.0,959.275,12160.093,11.664873
143000.0,791.888,12157.942,9.627728
143500.0,780.397,12159.311,9.48909
144000.0,807.562,12157.551,9.817976
144500.0,895.458,12154.228,10.883601
145000.0,788.748,12157.551,9.589244
145500.0,949.841,12151.295,11.541798
146000.0,988.551,12144.843,12.005797
146500.0,788.748,12152.272,9.58508
147000.0,581.623,12173.974,7.080663
147500.0,591.03,12180.815,7.199227
148000.0,589.988,12186.877,7.190111
148500.0,563.838,12191.373,6.873959
149000.0,744.8,12187.658,9.077368
149500.0,853.621,12178.665,10.395964
150000.0,902.766,12170.063,10.986719
150500.0,916.383,12163.611,11.146526
151000.0,959.275,12149.34,11.654558
151500.0,981.228,12145.234,11.917244
152000.0,997.985,12140.347,12.115884
152500.0,973.906,12137.609,11.82089
153000.0,977.046,12136.046,11.857475
153500.0,999.013,12131.549,12.119575
154000.0,1006.322,12130.963,12.207655
154500.0,984.382,12131.549,11.942078
155000.0,1003.196,12130.963,12.169734
155500.0,1046.088,12125.879,12.684737
156000.0,1049.241,12123.924,12.720918
156500.0,1010.518,12123.338,12.250851
157000.0,1032.499,12115.908,12.509663
157500.0,1053.41,12115.518,12.762608
158000.0,1063.873,12114.149,12.887916
158500.0,1028.316,12116.104,12.459184
159000.0,1036.667,12113.953,12.558135
159500.0,1055.508,12112.194,12.784518
160000.0,1068.068,12112.585,12.937064
160500.0,1042.961,12111.217,12.631527
161000.0,1079.56,12107.893,13.071197
161500.0,1077.475,12106.524,13.044477
162000.0,1077.475,12109.457,13.047637
162500.0,1048.199,12110.63,12.69435
163000.0,1054.466,12107.502,12.766949
163500.0,1070.139,12107.307,12.956501
164000.0,1038.765,12111.021,12.580505
164500.0,924.747,12119.232,11.207223
165000.0,651.721,12145.234,7.915304
165500.0,720.749,12151.686,8.758316
166000.0,841.074,12153.641,10.222111
166500.0,871.392,12153.25,10.590245
167000.0,632.88,12170.649,7.70256
167500.0,741.687,12169.868,9.026233
168000.0,712.384,12174.755,8.673101
168500.0,616.137,12180.425,7.504811
169000.0,655.889,12180.034,7.98875
169500.0,613.011,12182.38,7.467933
170000.0,736.436,12180.425,8.970103
170500.0,831.654,12172.409,10.123233
171000.0,906.962,12159.311,11.028033
171500.0,966.597,12150.903,11.745026
172000.0,979.144,12147.385,11.894039
172500.0,951.939,12145.625,11.561894
173000.0,962.401,12136.632,11.680307
173500.0,991.691,12133.895,12.033074
174000.0,1009.489,12132.722,12.247849
174500.0,971.808,12132.722,11.790676
175000.0,999.013,12134.091,12.122115
175500.0,1028.303,12129.985,12.4733
176000.0,1031.429,12129.008,12.510211
176500.0,1012.616,12125.293,12.278266
177000.0,1026.232,12123.338,12.441357
177500.0,1045.046,12120.992,12.666994
178000.0,1049.228,12120.21,12.716864
178500.0,1030.414,12119.623,12.488229
179000.0,1037.723,12117.863,12.574985
179500.0,1065.971,12111.217,12.910206
180000.0,1059.677,12109.262,12.831906
180500.0,1029.359,12112.39,12.467998
181000.0,1039.821,12111.803,12.594107
181500.0,1069.111,12111.412,12.948444
182000.0,1075.391,12111.217,13.024294
182500.0,1038.779,12111.021,12.580674
183000.0,1046.101,12109.652,12.667919
183500.0,1074.349,12107.893,13.008103
184000.0,1074.349,12107.697,13.007892
184500.0,1036.681,12111.217,12.555469
185000.0,947.757,12119.818,11.486642
185500.0,861.986,12127.834,10.454023
186000.0,687.277,12144.257,8.346469
186500.0,662.169,12153.836,8.047893
187000.0,586.848,12164.589,7.138765
187500.0,453.79,12179.447,5.526911
188000.0,441.147,12193.328,5.37905
188500.0,430.619,12202.908,5.254804
189000.0,417.962,12215.225,5.1055
189500.0,448.539,12217.375,5.479969
190000.0,754.221,12204.863,9.205164
190500.0,891.275,12193.523,10.867782
191000.0,585.805,12195.088,7.143944
191500.0,597.31,12195.674,7.284598
192000.0,602.548,12198.021,7.349893
192500.0,573.259,12199.779,6.993633
193000.0,576.385,12200.366,7.032108
193500.0,594.17,12201.539,7.249788
194000.0,575.343,12202.321,7.02052
194500.0,555.474,12203.886,6.778941
195000.0,554.418,12203.689,6.765945
195500.0,582.665,12204.081,7.110891
196000.0,576.385,12204.276,7.034362
196500.0,549.18,12204.472,6.702452
197000.0,549.193,12206.231,6.703577
197500.0,573.245,12206.036,6.997049
198000.0,579.525,12204.863,7.073023
198500.0,541.857,12205.841,6.61382
199000.0,551.278,12204.667,6.728164
199500.0,581.623,12204.863,7.098629
200000.0,579.512,12204.863,7.072865
200500.0,549.193,12204.863,6.702825
201000.0,551.291,12204.863,6.728431
201500.0,640.202,12203.104,7.812452
202000.0,695.641,12200.757,8.487347
202500.0,677.857,12196.065,8.267188
203000.0,677.857,12190.005,8.26308
203500.0,691.459,12189.027,8.428212
204000.0,695.655,12188.245,8.478814
204500.0,673.674,12188.636,8.211167
205000.0,669.492,12187.072,8.159147
205500.0,706.117,12184.922,8.603981
206000.0,699.837,12184.14,8.526912
206500.0,659.043,12188.44,8.032706
207000.0,550.236,12194.501,6.709853
207500.0,564.867,12197.043,6.889707
208000.0,565.936,12200.953,6.904959
208500.0,533.506,12203.886,6.510846
209000.0,542.913,12204.276,6.62586
209500.0,568.021,12204.472,6.932396
210000.0,561.74,12204.667,6.85585
210500.0,542.913,12206.622,6.627134
211000.0,549.18,12206.818,6.70374
211500.0,576.385,12206.427,7.035601
212000.0,561.754,12206.036,6.85679
212500.0,546.04,12205.841,6.664877
213000.0,540.815,12205.645,6.600996
213500.0,576.385,12205.449,7.035038
214000.0,568.021,12205.254,6.932841
214500.0,532.451,12207.209,6.499741
215000.0,543.969,12206.231,6.639811
215500.0,577.441,12205.841,7.048153
216000.0,569.076,12205.645,6.94594
216500.0,535.604,12208.382,6.538858
217000.0,546.053,12207.6,6.665997
217500.0,572.203,12206.036,6.98433
218000.0,559.656,12207.6,6.832057
218500.0,544.998,12208.773,6.653757
219000.0,543.969,12206.427,6.639918
219500.0,564.88,12207.014,6.895498
220000.0,571.161,12206.427,6.971835
220500.0,543.955,12207.991,6.640598
221000.0,537.689,12206.622,6.563366
221500.0,566.978,12206.231,6.920664
222000.0,570.118,12207.796,6.959884
222500.0,533.506,12207.209,6.512619
223000.0,538.731,12207.991,6.576823
223500.0,571.161,12207.209,6.972282
224000.0,572.216,12206.622,6.984824
224500.0,535.591,12206.231,6.537547
225000.0,542.9,12205.059,6.626127
225500.0,568.021,12206.818,6.933729
226000.0,566.978,12206.427,6.920776
226500.0,545.011,12207.991,6.653489
227000.0,545.011,12207.404,6.653169
227500.0,569.063,12206.818,6.946448
228000.0,676.801,12201.539,8.258014
228500.0,801.309,12189.223,9.767334
229000.0,831.654,12172.214,10.12307
229500.0,860.93,12167.131,10.475048
230000.0,854.65,12162.438,10.394628
230500.0,829.556,12159.897,10.087316
231000.0,830.585,12156.573,10.097067
231500.0,886.037,12152.663,10.767709
232000.0,894.402,12151.49,10.868317
232500.0,869.308,12149.73,10.561857
233000.0,881.841,12148.362,10.712924
233500.0,891.262,12146.407,10.825631
234000.0,878.715,12146.017,10.672887
234500.0,863.028,12146.603,10.482858
235000.0,864.07,12146.603,10.495515
235500.0,890.233,12146.017,10.812785
236000.0,873.49,12145.625,10.609082
236500.0,860.93,12145.234,10.456196
237000.0,865.112,12144.257,10.506142
237500.0,896.5,12143.279,10.88645
238000.0,888.122,12142.692,10.784192
238500.0,861.972,12143.084,10.466998
239000.0,861.972,12144.647,10.468346
239500.0,902.78,12144.452,10.963768
240000.0,897.542,12144.452,10.900156
240500.0,853.608,12144.452,10.366601
241000.0,851.523,12144.647,10.341446
241500.0,874.533,12144.647,10.620895
242000.0,857.79,12145.43,10.418228
242500.0,840.005,12146.212,10.202879
243000.0,840.005,12147.189,10.203699
243500.0,908.004,12146.407,11.028986
244000.0,909.047,12145.82,11.041121
244500.0,891.262,12145.43,10.82476
245000.0,890.219,12144.257,10.811048
245500.0,910.102,12144.257,11.052513
246000.0,902.766,12144.257,10.963422
246500.0,879.744,12144.257,10.683837
247000.0,887.079,12144.257,10.772915
247500.0,933.112,12141.52,11.329398
248000.0,900.669,12142.302,10.936195
248500.0,877.673,12142.692,10.657313
249000.0,773.048,12150.122,9.392628
249500.0,740.618,12155.4,9.002508
250000.0,763.641,12158.333,9.284602
250500.0,756.318,12159.506,9.196453
251000.0,725.987,12166.349,8.832611
251500.0,745.87,12166.544,9.07466
252000.0,743.772,12169.477,9.051316
252500.0,735.407,12170.845,8.950525
253000.0,737.478,12168.694,8.974144
253500.0,817.009,12164.589,9.938579
254000.0,821.178,12162.438,9.987527
254500.0,844.187,12158.92,10.264402
255000.0,861.972,12151.1,10.473908
255500.0,913.229,12148.558,11.094415
256000.0,887.093,12148.362,10.776727
256500.0,859.888,12148.362,10.446231
257000.0,873.49,12147.385,10.610619
257500.0,908.004,12146.603,11.029164
258000.0,896.5,12146.017,10.888904
258500.0,870.364,12145.625,10.571115
259000.0,873.477,12145.039,10.608412
259500.0,905.907,12144.843,11.002098
260000.0,893.346,12144.843,10.849547
260500.0,880.799,12144.647,10.696993
261000.0,879.744,12145.43,10.684869
261500.0,909.047,12144.257,11.0397
262000.0,900.682,12144.257,10.938114
262500.0,881.841,12144.257,10.709304
263000.0,874.519,12142.888,10.619186
263500.0,902.794,12143.279,10.962879
264000.0,759.445,12150.122,9.227349
264500.0,788.762,12153.445,9.586176
265000.0,843.159,12151.49,10.245638
265500.0,876.63,12149.73,10.650818
266000.0,869.295,12149.34,10.561361
266500.0,852.552,12148.949,10.357611
267000.0,851.51,12147.972,10.34412
267500.0,884.995,12146.994,10.750029
268000.0,870.35,12147.385,10.572477
268500.0,856.748,12146.603,10.406578
269000.0,860.93,12145.625,10.456533
269500.0,886.037,12145.234,10.761127
270000.0,872.435,12145.039,10.595757
270500.0,855.692,12145.82,10.393081
271000.0,847.341,12146.212,10.291983
271500.0,890.233,12144.843,10.81174
272000.0,870.337,12144.647,10.569936
272500.0,847.341,12144.647,10.290657
273000.0,870.35,12147.385,10.572477
273500.0,905.92,12146.603,11.003851
274000.0,881.869,12146.017,10.711196
274500.0,848.383,12147.58,10.3058
275000.0,852.552,12146.212,10.355277
275500.0,890.219,12145.625,10.812266
276000.0,873.49,12145.43,10.608912
276500.0,850.467,12145.039,10.328955
277000.0,853.621,12146.407,10.368428
277500.0,881.855,12146.994,10.711887
278000.0,870.337,12146.212,10.571298
278500.0,853.608,12146.798,10.368604
279000.0,866.154,12147.385,10.521506
279500.0,921.607,12146.603,11.194394
280000.0,909.06,12146.017,11.041458
280500.0,894.402,12145.625,10.863071
281000.0,896.5,12144.062,10.887152
281500.0,958.205,12144.257,11.636688
282000.0,936.265,12143.279,11.369327
282500.0,912.173,12141.715,11.075345
283000.0,922.663,12141.324,11.20235
283500.0,948.799,12140.151,11.518563
284000.0,934.154,12141.129,11.341684
284500.0,915.327,12141.91,11.113818
285000.0,746.912,12147.58,9.073173
285500.0,786.65,12149.535,9.557432
286000.0,777.244,12154.032,9.446648
286500.0,764.683,12155.4,9.295028
287000.0,737.478,12163.611,8.970396
287500.0,763.641,12165.371,9.289976
288000.0,757.361,12167.717,9.215354
288500.0,735.393,12169.477,8.949348
289000.0,753.178,12166.153,9.163279
289500.0,866.154,12160.679,10.533021
290000.0,871.406,12157.551,10.594163
290500.0,882.884,12154.228,10.730773
291000.0,898.598,12149.927,10.9179
291500.0,926.845,12147.58,11.258924
292000.0,894.415,12146.798,10.864278
292500.0,879.757,12146.212,10.685715
293000.0,877.659,12145.43,10.659546
293500.0,908.004,12144.257,11.027034
294000.0,891.275,12144.257,10.823873
294500.0,877.659,12146.212,10.660232
295000.0,873.477,12145.43,10.608754
295500.0,911.131,12145.039,11.065722
296000.0,895.458,12145.82,10.876072
296500.0,882.884,12145.43,10.723006
297000.0,879.744,12143.67,10.683321
297500.0,920.551,12143.865,11.179047
298000.0,913.229,12143.865,11.09013
298500.0,876.617,12144.062,10.645691
299000.0,874.519,12142.692,10.619015
299500.0,874.533,12145.039,10.621237
300000.0,734.351,12150.708,8.922885
300500.0,788.748,12151.881,9.584772
301000.0,840.019,12150.708,10.206826
301500.0,874.533,12151.1,10.626538
302000.0,858.832,12149.34,10.434242
302500.0,855.692,12148.167,10.395089
303000.0,854.663,12146.407,10.381085
303500.0,884.995,12146.017,10.749164
304000.0,867.21,12145.625,10.532807
304500.0,855.705,12146.212,10.393574
305000.0,845.243,12145.43,10.26584
305500.0,899.626,12146.212,10.927048
306000.0,872.435,12145.625,10.596268
306500.0,853.621,12145.43,10.367594
307000.0,850.467,12146.212,10.329952
307500.0,895.444,12146.603,10.876603
308000.0,873.477,12146.017,10.609266
308500.0,849.425,12147.58,10.318458
309000.0,854.663,12147.189,10.381753
309500.0,889.177,12145.43,10.799437
310000.0,872.435,12145.234,10.595927
310500.0,857.79,12145.039,10.417893
311000.0,856.748,12147.58,10.407415
311500.0,891.275,12146.798,10.826137
312000.0,867.197,12146.212,10.533159
312500.0,861.972,12145.82,10.469357
313000.0,864.07,12146.017,10.495009
313500.0,908.018,12145.625,11.028446
314000.0,863.041,12148.167,10.484366
314500.0,825.374,12149.145,10.027588
315000.0,864.084,12146.994,10.496023
315500.0,926.845,12146.407,11.257837
316000.0,906.962,12145.82,11.015797
316500.0,883.939,12145.43,10.735819
317000.0,876.617,12145.039,10.646548
317500.0,910.089,12143.865,11.051998
318000.0,888.122,12144.062,10.785409
318500.0,879.757,12145.039,10.684683
319000.0,886.024,12145.82,10.761488
319500.0,913.242,12145.43,11.091717
320000.0,892.317,12146.017,10.838097
320500.0,887.079,12145.625,10.774129
321000.0,704.006,12157.942,8.559264
321500.0,762.585,12159.311,9.272508
322000.0,730.155,12164.003,8.881608
322500.0,730.169,12164.784,8.882348
323000.0,718.678,12166.936,8.744109
323500.0,770.963,12165.176,9.378901
324000.0,742.716,12168.499,9.037739
324500.0,723.889,12171.822,8.811048
325000.0,785.608,12166.544,9.558134
325500.0,844.201,12162.048,10.267213
326000.0,859.888,12157.551,10.454132
326500.0,855.692,12155.205,10.401112
327000.0,859.888,12151.49,10.44892
327500.0,893.346,12149.73,10.853913
328000.0,874.533,12148.362,10.624143
328500.0,875.575,12148.362,10.636802
329000.0,864.057,12145.82,10.494681
329500.0,901.738,12145.43,10.951996
330000.0,872.435,12145.234,10.595927
330500.0,863.041,12145.039,10.481667
331000.0,856.748,12144.647,10.404902
331500.0,911.145,12144.647,11.065534
332000.0,897.542,12146.407,10.90191
332500.0,869.295,12146.017,10.558472
333000.0,872.435,12145.234,10.595927
333500.0,921.594,12144.062,11.191895
334000.0,913.229,12144.257,11.090488
334500.0,902.78,12143.279,10.962709
335000.0,855.692,12144.062,10.391577
335500.0,759.459,12149.73,9.227222
336000.0,814.911,12151.295,9.902224
336500.0,843.145,12151.49,10.245468
337000.0,842.103,12149.145,10.230831
337500.0,881.841,12147.972,10.71258
338000.0,858.832,12147.972,10.433067
338500.0,849.425,12146.994,10.31796
339000.0,842.103,12149.73,10.231324
339500.0,898.584,12148.362,10.916324
340000.0,869.295,12148.362,10.56051
340500.0,847.327,12147.385,10.292807
341000.0,872.435,12145.43,10.596098
341500.0,924.747,12145.039,11.231088
342000.0,904.878,12144.062,10.988895
342500.0,881.841,12144.062,10.709132
343000.0,871.392,12146.017,10.583942
343500.0,905.92,12145.625,11.002965
344000.0,889.164,12144.452,10.79841
344500.0,874.533,12144.452,10.620724
345000.0,875.575,12145.039,10.633893
345500.0,913.229,12143.084,11.089416
346000.0,887.079,12143.475,10.772222
346500.0,868.252,12144.647,10.544614
347000.0,871.392,12144.452,10.582578
347500.0,901.724,12144.452,10.950944
348000.0,886.037,12144.452,10.760434
348500.0,868.252,12144.452,10.544445
349000.0,858.846,12144.062,10.429879
349500.0,892.317,12144.062,10.836353
350000.0,868.252,12145.039,10.544954
350500.0,842.103,12145.82,10.228031
351000.0,889.164,12146.994,10.80067
351500.0,931.027,12146.212,11.308451
352000.0,909.047,12145.82,11.041121
352500.0,897.542,12143.67,10.899454
353000.0,889.177,12143.865,10.798045
353500.0,920.551,12144.062,11.179228
354000.0,897.528,12145.039,10.900513
354500.0,896.486,12144.843,10.887682
355000.0,889.177,12144.062,10.798221
355500.0,941.49,12142.302,11.431856
356000.0,905.907,12142.692,11.00015
356500.0,836.865,12144.062,10.16294
357000.0,729.127,12154.423,8.862118
357500.0,778.286,12155.791,9.460682
358000.0,743.772,12160.483,9.044627
358500.0,732.267,12164.98,8.908013
359000.0,735.407,12170.649,8.95038
359500.0,770.963,12168.891,9.381765
360000.0,743.772,12171.236,9.052625
360500.0,744.814,12170.259,9.064579
361000.0,808.644,12164.198,9.836506
361500.0,876.617,12159.115,10.658887
362000.0,872.435,12155.4,10.604796
362500.0,867.197,12153.641,10.539601
363000.0,865.126,12148.949,10.510372
363500.0,914.285,12147.775,11.106528
364000.0,890.219,12146.994,10.813485
364500.0,872.435,12148.167,10.598486
365000.0,867.21,12145.82,10.532977
365500.0,909.047,12144.452,11.039878
