timestamp [us],current [mA],voltage [mV],power [W]
92500.0,436.919,12230.474,5.343726
93000.0,435.883,12233.602,5.332419
93500.0,433.769,12235.166,5.307236
94000.0,375.792,12236.926,4.598539
94500.0,396.877,12235.557,4.856011
95000.0,409.52,12237.316,5.011426
95500.0,445.362,12239.858,5.451168
96000.0,385.284,12241.617,4.716499
96500.0,392.663,12239.858,4.806139
97000.0,395.827,12242.399,4.845872
97500.0,415.862,12241.422,5.090742
98000.0,389.499,12242.595,4.768479
98500.0,430.605,12239.858,5.270544
99000.0,417.948,12238.685,5.115134
99500.0,482.25,12234.188,5.899937
100000.0,413.734,12235.361,5.062185
100500.0,445.362,12232.429,5.447859
101000.0,451.69,12232.233,5.525177
101500.0,481.207,12230.474,5.88539
102000.0,412.698,12230.669,5.047573
102500.0,424.277,12230.865,5.189275
103000.0,396.864,12235.557,4.855852
103500.0,433.783,12236.534,5.308
104000.0,368.427,12242.791,4.510575
104500.0,401.091,12240.836,4.909689
105000.0,388.435,12241.422,4.754997
105500.0,420.062,12241.422,5.142156
106000.0,376.856,12244.55,4.614432
106500.0,403.219,12242.204,4.936289
107000.0,390.549,12243.182,4.781562
107500.0,436.933,12238.099,5.347229
108000.0,366.3,12242.986,4.484606
108500.0,390.549,12242.009,4.781104
109000.0,396.877,12242.204,4.858649
109500.0,430.605,12242.204,5.271554
110000.0,367.364,12246.114,4.498781
110500.0,396.877,12243.377,4.859115
111000.0,389.499,12243.182,4.768707
111500.0,440.097,12243.377,5.388273
112000.0,372.642,12248.852,4.564437
112500.0,396.864,12246.31,4.86012
113000.0,385.284,12246.31,4.718307
113500.0,421.113,12246.31,5.15708
114000.0,366.3,12245.527,4.485537
114500.0,389.499,12244.746,4.769316
115000.0,382.12,12247.092,4.679859
115500.0,429.555,12244.55,5.259708
116000.0,365.25,12245.919,4.472822
116500.0,397.927,12244.159,4.872281
117000.0,386.335,12242.791,4.729819
117500.0,423.227,12243.572,5.18181
118000.0,357.871,12246.31,4.382599
118500.0,393.713,12245.332,4.821146
119000.0,386.348,12247.482,4.73179
119500.0,429.555,12244.746,5.259792
120000.0,386.335,12245.137,4.730725
120500.0,419.012,12242.595,5.129794
121000.0,421.113,12241.617,5.155104
121500.0,439.047,12241.227,5.374474
122000.0,397.927,12243.377,4.87197
122500.0,411.62,12240.444,5.038412
123000.0,404.255,12241.813,4.948814
123500.0,425.327,12238.099,5.205194
124000.0,366.313,12241.227,4.484121
124500.0,398.991,12242.399,4.884607
125000.0,390.563,12244.354,4.782192
125500.0,450.64,12239.858,5.51577
126000.0,382.12,12242.399,4.678066
126500.0,420.062,12241.617,5.142238
127000.0,427.454,12239.858,5.231976
127500.0,472.775,12236.73,5.78522
128000.0,458.018,12236.339,5.604464
128500.0,461.182,12231.256,5.640835
129000.0,423.213,12229.301,5.175599
129500.0,460.132,12230.083,5.627453
130000.0,414.812,12230.278,5.073266
130500.0,447.462,12229.691,5.472322
131000.0,421.126,12231.061,5.150818
131500.0,469.611,12230.669,5.743657
132000.0,421.113,12229.888,5.150165
132500.0,466.46,12227.346,5.703568
133000.0,456.968,12229.301,5.588399
133500.0,481.194,12230.083,5.885043
134000.0,430.591,12230.278,5.266248
134500.0,482.236,12227.737,5.896655
135000.0,460.118,12226.76,5.625752
135500.0,496.881,12225.0,6.07437
136000.0,425.327,12227.541,5.200703
136500.0,452.754,12226.563,5.535625
137000.0,431.669,12228.714,5.278757
137500.0,467.51,12228.128,5.716772
138000.0,431.682,12233.602,5.281026
138500.0,433.769,12232.233,5.305963
139000.0,419.012,12235.753,5.126927
139500.0,463.282,12231.843,5.666793
140000.0,415.848,12233.602,5.087319
140500.0,439.033,12233.016,5.370698
141000.0,421.126,12235.557,5.152711
141500.0,451.69,12234.188,5.52606
142000.0,390.563,12236.339,4.779061
142500.0,425.34,12234.971,5.204023
143000.0,424.277,12235.948,5.191431
143500.0,458.018,12234.384,5.603568
144000.0,395.813,12236.534,4.843379
144500.0,430.619,12235.166,5.268695
145000.0,427.454,12236.144,5.230389
145500.0,485.39,12231.843,5.937214
146000.0,459.082,12229.888,5.614521
146500.0,466.433,12224.608,5.701961
147000.0,458.004,12225.391,5.599278
147500.0,485.376,12222.85,5.932678
148000.0,442.211,12223.045,5.405165
148500.0,473.839,12223.24,5.791848
149000.0,466.447,12225.195,5.702406
149500.0,498.979,12222.458,6.09875
150000.0,441.147,12225.586,5.393281
150500.0,491.656,12223.24,6.009629
151000.0,485.39,12223.436,5.933134
151500.0,512.581,12218.743,6.263096
152000.0,442.211,12218.939,5.403349
152500.0,475.939,12220.112,5.816028
153000.0,471.711,12218.353,5.763532
153500.0,490.614,12219.721,5.995166
154000.0,449.576,12221.676,5.494572
154500.0,490.614,12220.308,5.995454
155000.0,475.953,12221.285,5.816757
155500.0,494.783,12222.067,6.047271
156000.0,433.755,12226.368,5.303248
156500.0,439.047,12226.563,5.368036
157000.0,425.34,12228.714,5.201361
157500.0,475.939,12226.955,5.819285
158000.0,441.147,12229.105,5.394833
158500.0,455.918,12225.782,5.573954
159000.0,479.103,12225.391,5.857222
159500.0,520.932,12220.895,6.366255
160000.0,436.933,12221.676,5.340054
160500.0,455.89,12223.045,5.572364
161000.0,445.348,12224.218,5.444031
161500.0,451.69,12228.91,5.523676
162000.0,403.192,12231.451,4.931623
162500.0,430.619,12231.451,5.267095
163000.0,424.277,12232.429,5.189938
163500.0,525.128,12224.805,6.419587
164000.0,533.506,12219.917,6.519399
164500.0,582.665,12216.984,7.118409
165000.0,561.727,12214.052,6.860963
165500.0,597.31,12210.142,7.29324
166000.0,544.998,12208.773,6.653757
166500.0,563.825,12207.796,6.883061
167000.0,543.969,12207.991,6.640769
167500.0,585.792,12208.187,7.151458
168000.0,517.806,12210.142,6.322485
168500.0,521.988,12209.75,6.373343
169000.0,509.428,12210.532,6.220387
169500.0,532.451,12212.879,6.50276
170000.0,485.39,12214.638,5.928863
170500.0,513.624,12214.052,6.27343
171000.0,500.034,12214.638,6.107734
171500.0,529.311,12214.247,6.465135
172000.0,481.207,12214.638,5.877769
172500.0,516.75,12212.292,6.310702
173000.0,531.422,12212.292,6.489881
173500.0,552.333,12212.879,6.745576
174000.0,517.806,12210.924,6.32289
174500.0,549.193,12209.359,6.705294
175000.0,502.119,12214.052,6.132908
175500.0,591.03,12214.834,7.219333
176000.0,510.497,12216.007,6.236235
176500.0,505.245,12214.247,6.171187
177000.0,476.989,12216.593,5.82718
177500.0,557.571,12213.66,6.809983
178000.0,510.47,12214.247,6.235007
178500.0,552.32,12211.901,6.744877
179000.0,515.721,12211.119,6.297531
179500.0,511.539,12212.683,6.247264
180000.0,461.169,12215.42,5.633373
180500.0,503.175,12214.834,6.146199
181000.0,472.788,12216.984,5.776043
181500.0,566.978,12213.27,6.924655
182000.0,466.46,12213.074,5.69691
182500.0,494.796,12213.074,6.04298
183000.0,493.754,12214.834,6.031123
183500.0,605.688,12213.27,7.397431
184000.0,532.451,12212.097,6.502343
184500.0,504.217,12211.314,6.157152
185000.0,487.474,12212.487,5.95327
185500.0,523.044,12212.487,6.387668
186000.0,453.804,12216.397,5.54385
186500.0,486.432,12215.42,5.941971
187000.0,473.825,12217.57,5.78899
187500.0,581.61,12211.705,7.10245
188000.0,495.825,12212.879,6.055451
188500.0,494.796,12212.879,6.042884
189000.0,472.775,12214.638,5.774775
189500.0,516.764,12217.57,6.3136
190000.0,493.741,12216.202,6.03164
190500.0,564.88,12213.465,6.899142
191000.0,488.53,12213.27,5.966549
191500.0,529.311,12212.879,6.464411
192000.0,466.46,12214.638,5.69764
192500.0,562.796,12211.314,6.872479
193000.0,566.978,12210.728,6.923214
193500.0,526.184,12211.51,6.425501
194000.0,474.889,12213.66,5.800133
194500.0,547.096,12212.487,6.681403
195000.0,498.979,12215.225,6.095141
195500.0,528.255,12214.834,6.452547
196000.0,535.591,12213.27,6.541317
196500.0,558.614,12212.097,6.821848
197000.0,534.535,12212.292,6.527898
197500.0,534.535,12211.314,6.527375
198000.0,509.441,12211.705,6.221143
198500.0,546.053,12210.924,6.667812
199000.0,531.409,12212.292,6.489722
199500.0,543.955,12215.225,6.644533
200000.0,507.343,12214.638,6.197011
200500.0,569.063,12212.097,6.949453
201000.0,518.862,12210.337,6.33548
201500.0,577.427,12209.946,7.050352
202000.0,511.539,12208.577,6.245163
202500.0,518.862,12207.796,6.334161
203000.0,474.875,12210.728,5.798569
203500.0,553.376,12212.292,6.757989
204000.0,512.581,12211.314,6.259288
204500.0,494.81,12210.728,6.04199
205000.0,470.661,12212.097,5.747758
205500.0,545.011,12211.119,6.655194
206000.0,506.315,12213.27,6.183762
206500.0,531.409,12212.097,6.489618
207000.0,531.409,12212.292,6.489722
207500.0,535.604,12209.946,6.539696
208000.0,482.25,12214.442,5.890415
208500.0,552.32,12214.052,6.746065
209000.0,525.128,12214.638,6.414248
209500.0,570.118,12211.705,6.962113
210000.0,517.806,12212.879,6.323902
210500.0,524.073,12211.901,6.399928
211000.0,503.175,12212.097,6.144822
211500.0,577.427,12212.487,7.05182
212000.0,512.568,12211.51,6.259229
212500.0,510.483,12211.705,6.233868
213000.0,487.474,12212.879,5.953461
213500.0,554.418,12212.097,6.770606
214000.0,510.497,12211.119,6.23374
214500.0,505.259,12212.487,6.170469
215000.0,471.725,12214.442,5.761858
215500.0,559.642,12213.074,6.834949
216000.0,537.689,12211.119,6.565784
216500.0,536.646,12209.555,6.552209
217000.0,502.132,12212.097,6.132085
217500.0,569.063,12211.119,6.948896
218000.0,478.053,12212.487,5.838216
218500.0,524.086,12213.465,6.400906
219000.0,524.086,12211.314,6.399779
219500.0,508.399,12211.314,6.20822
220000.0,467.497,12213.465,5.709758
220500.0,524.073,12211.314,6.39962
221000.0,512.581,12211.705,6.259488
221500.0,522.002,12210.728,6.374024
222000.0,455.904,12211.119,5.567098
222500.0,523.044,12211.51,6.387157
223000.0,524.073,12211.705,6.399825
223500.0,513.624,12212.097,6.272426
224000.0,469.611,12213.074,5.735394
224500.0,537.689,12211.119,6.565784
225000.0,524.086,12212.487,6.400393
225500.0,518.848,12215.029,6.337743
226000.0,489.558,12215.42,5.980157
226500.0,543.955,12214.638,6.644213
227000.0,494.796,12216.007,6.044431
227500.0,546.053,12215.225,6.67016
228000.0,536.633,12213.66,6.554253
228500.0,560.698,12211.51,6.846969
229000.0,526.184,12211.705,6.425604
229500.0,496.881,12215.42,6.06961
230000.0,500.021,12218.353,6.109433
230500.0,540.829,12216.007,6.606771
231000.0,478.039,12219.917,5.841597
231500.0,554.431,12215.42,6.772608
232000.0,509.441,12213.66,6.222139
232500.0,511.539,12212.487,6.247163
233000.0,464.346,12217.18,5.672999
233500.0,549.193,12214.834,6.708301
234000.0,492.712,12216.202,6.019069
234500.0,522.002,12214.247,6.375861
235000.0,532.451,12213.856,6.50328
235500.0,537.689,12213.27,6.566941
236000.0,490.614,12214.052,5.992385
236500.0,530.353,12211.705,6.476514
237000.0,525.128,12211.901,6.412811
237500.0,594.184,12209.555,7.254722
238000.0,532.464,12208.382,6.500524
238500.0,584.763,12207.6,7.138553
239000.0,564.867,12206.036,6.894787
239500.0,547.109,12208.187,6.679209
240000.0,458.018,12212.097,5.59336
240500.0,491.656,12213.074,6.004631
241000.0,482.25,12212.879,5.889661
241500.0,580.567,12212.292,7.090054
242000.0,506.315,12212.292,6.183267
242500.0,529.311,12211.51,6.463687
243000.0,484.348,12211.705,5.914715
243500.0,553.376,12211.119,6.75734
244000.0,489.572,12211.51,5.978413
244500.0,498.979,12211.705,6.093384
245000.0,485.376,12215.812,5.929262
245500.0,533.493,12213.465,6.515798
246000.0,482.25,12213.27,5.889849
246500.0,492.699,12214.834,6.018236
247000.0,489.572,12215.225,5.980232
247500.0,507.357,12213.27,6.196488
248000.0,480.152,12212.097,5.863663
248500.0,515.721,12212.292,6.298135
249000.0,479.103,12214.247,5.851882
249500.0,476.989,12217.962,5.827833
250000.0,465.383,12222.263,5.688033
250500.0,539.773,12219.721,6.595875
251000.0,506.301,12219.917,6.186956
251500.0,490.614,12221.872,5.996222
252000.0,463.282,12222.263,5.662354
252500.0,506.301,12218.939,6.186461
253000.0,474.875,12218.157,5.802097
253500.0,525.128,12218.939,6.416507
254000.0,465.396,12220.112,5.687191
254500.0,497.937,12217.375,6.083483
255000.0,495.839,12216.202,6.057269
255500.0,512.568,12213.074,6.260031
256000.0,500.034,12212.097,6.106464
256500.0,557.544,12210.337,6.8078
257000.0,504.203,12212.683,6.157671
257500.0,503.161,12214.052,6.145635
258000.0,468.547,12217.375,5.724414
258500.0,523.044,12216.202,6.389611
259000.0,476.975,12218.157,5.827755
259500.0,554.418,12216.789,6.773208
260000.0,448.526,12220.503,5.481213
260500.0,486.432,12216.593,5.942542
261000.0,478.039,12217.375,5.840382
261500.0,463.282,12225.391,5.663804
262000.0,416.912,12227.737,5.09789
262500.0,497.923,12225.0,6.087109
263000.0,472.775,12227.541,5.780876
263500.0,472.775,12226.368,5.780321
264000.0,463.296,12227.541,5.664971
264500.0,500.034,12221.872,6.111352
265000.0,455.918,12225.195,5.573686
265500.0,509.441,12220.895,6.225825
266000.0,458.032,12222.458,5.598277
266500.0,500.021,12220.112,6.110313
267000.0,471.711,12219.135,5.7639
267500.0,515.708,12218.157,6.301001
268000.0,427.441,12218.548,5.222708
268500.0,507.343,12216.202,6.197805
269000.0,494.81,12215.225,6.044215
269500.0,480.165,12216.789,5.866074
270000.0,427.454,12219.525,5.223285
270500.0,529.311,12217.767,6.466998
271000.0,524.1,12215.615,6.402204
271500.0,497.937,12213.465,6.081536
272000.0,452.754,12216.007,5.530846
272500.0,497.923,12215.225,6.082241
273000.0,487.488,12217.375,5.955824
273500.0,473.825,12219.525,5.789916
274000.0,432.719,12223.436,5.289313
274500.0,507.343,12220.698,6.200086
275000.0,468.547,12220.503,5.72588
275500.0,503.175,12223.631,6.150626
276000.0,453.817,12226.563,5.548622
276500.0,506.301,12222.067,6.188045
277000.0,449.576,12226.173,5.496594
277500.0,483.292,12224.608,5.908055
278000.0,458.018,12225.391,5.599449
278500.0,511.553,12222.263,6.252335
279000.0,469.597,12223.631,5.74018
279500.0,507.357,12222.263,6.201051
280000.0,473.825,12221.676,5.790936
280500.0,479.103,12224.218,5.85666
281000.0,458.018,12225.0,5.59927
281500.0,497.923,12221.285,6.085259
282000.0,437.983,12226.563,5.355027
282500.0,504.217,12224.022,6.16356
283000.0,478.039,12224.022,5.843559
283500.0,501.077,12223.631,6.12498
284000.0,472.775,12220.895,5.777734
284500.0,520.946,12220.698,6.366324
285000.0,495.839,12218.743,6.058529
285500.0,492.699,12219.525,6.020548
286000.0,454.84,12219.525,5.557929
286500.0,504.217,12218.743,6.160898
287000.0,447.476,12221.872,5.468994
287500.0,507.343,12219.721,6.19959
288000.0,462.232,12222.653,5.649701
288500.0,449.576,12226.563,5.496769
289000.0,408.47,12228.714,4.995063
289500.0,475.925,12227.541,5.819392
290000.0,446.412,12226.563,5.458084
290500.0,486.432,12222.067,5.945204
291000.0,474.889,12222.458,5.804311
291500.0,565.923,12217.18,6.913983
292000.0,454.854,12219.721,5.558189
292500.0,498.979,12220.698,6.097872
293000.0,483.292,12221.48,5.906544
293500.0,533.479,12217.57,6.517817
294000.0,442.198,12217.375,5.402499
294500.0,477.003,12217.962,5.828005
295000.0,491.656,12217.57,6.006842
295500.0,502.105,12216.397,6.133914
296000.0,439.047,12220.112,5.365204
296500.0,489.572,12220.895,5.983008
297000.0,489.558,12222.653,5.983698
297500.0,485.376,12220.112,5.931349
298000.0,436.919,12221.09,5.339626
298500.0,524.086,12217.962,6.403263
299000.0,500.021,12217.57,6.109042
299500.0,505.245,12216.007,6.172076
300000.0,422.176,12217.962,5.15813
300500.0,488.53,12217.57,5.968649
301000.0,465.396,12218.157,5.686281
301500.0,505.272,12218.743,6.173789
302000.0,447.476,12219.917,5.46812
302500.0,495.852,12219.135,6.058883
303000.0,504.203,12218.353,6.16053
303500.0,585.805,12214.638,7.155396
304000.0,539.787,12213.074,6.592459
304500.0,513.624,12213.074,6.272928
305000.0,468.561,12214.834,5.723395
305500.0,492.712,12218.353,6.020129
306000.0,444.298,12221.48,5.429979
306500.0,493.754,12218.353,6.032861
307000.0,461.182,12220.698,5.635966
307500.0,500.021,12220.308,6.110411
308000.0,458.018,12221.285,5.597569
308500.0,522.002,12219.135,6.378413
309000.0,472.788,12222.067,5.778447
309500.0,518.835,12217.767,6.339005
310000.0,456.954,12223.045,5.585369
310500.0,524.086,12219.33,6.40398
311000.0,558.6,12215.812,6.823753
311500.0,639.16,12207.014,7.802235
312000.0,506.301,12208.382,6.181116
312500.0,511.526,12208.382,6.244905
313000.0,466.447,12214.247,5.697299
313500.0,472.775,12217.375,5.776069
314000.0,436.919,12220.895,5.339541
314500.0,485.39,12217.767,5.930382
315000.0,445.362,12219.33,5.442025
315500.0,494.796,12222.263,6.047527
316000.0,431.641,12224.413,5.276558
316500.0,482.25,12222.458,5.89428
317000.0,448.526,12226.563,5.483931
317500.0,572.203,12218.548,6.99149
318000.0,522.002,12216.007,6.37678
318500.0,537.689,12214.247,6.567466
319000.0,479.089,12215.615,5.852367
319500.0,543.955,12214.052,6.643895
320000.0,493.754,12212.683,6.030061
320500.0,540.815,12211.705,6.604273
321000.0,520.946,12211.901,6.361741
321500.0,539.773,12211.51,6.591443
322000.0,471.711,12213.66,5.761318
322500.0,483.292,12215.225,5.903521
323000.0,510.483,12213.66,6.234866
323500.0,511.539,12213.465,6.247664
324000.0,458.032,12213.27,5.594068
324500.0,556.502,12210.337,6.795077
325000.0,508.386,12210.924,6.207863
325500.0,547.096,12209.555,6.679799
326000.0,475.939,12213.074,5.812678
326500.0,550.236,12211.119,6.718997
327000.0,517.806,12214.247,6.32461
327500.0,515.721,12212.292,6.298135
328000.0,490.628,12213.27,5.992172
328500.0,538.731,12211.119,6.578508
329000.0,479.089,12212.487,5.850868
329500.0,534.549,12211.314,6.527546
330000.0,525.128,12209.75,6.411682
330500.0,546.053,12209.555,6.667064
331000.0,508.386,12211.119,6.207962
331500.0,574.301,12209.164,7.011735
332000.0,519.904,12209.946,6.348
332500.0,558.614,12208.773,6.819992
333000.0,495.839,12208.773,6.053586
333500.0,579.525,12207.991,7.074836
334000.0,486.418,12212.879,5.940564
334500.0,543.969,12210.924,6.642364
335000.0,571.161,12211.314,6.974626
335500.0,580.581,12208.577,7.088068
336000.0,508.386,12209.555,6.207167
336500.0,546.04,12209.359,6.666798
337000.0,476.989,12210.142,5.824103
337500.0,555.474,12209.946,6.782308
338000.0,491.643,12211.51,6.003703
338500.0,505.245,12209.946,6.169014
339000.0,487.474,12211.51,5.952794
339500.0,558.614,12210.728,6.821084
340000.0,507.357,12210.337,6.195
340500.0,519.904,12209.946,6.348
341000.0,493.741,12212.487,6.029806
341500.0,550.236,12211.51,6.719212
342000.0,528.268,12210.728,6.450537
342500.0,566.965,12209.359,6.922279
343000.0,507.357,12208.187,6.193909
343500.0,568.021,12206.036,6.933285
344000.0,473.839,12210.532,5.785826
344500.0,519.904,12211.119,6.34861
345000.0,539.787,12210.532,6.591086
345500.0,526.17,12209.946,6.424507
346000.0,474.889,12211.51,5.799112
346500.0,542.913,12209.946,6.628938
347000.0,532.451,12209.555,6.50099
347500.0,553.376,12208.577,6.755934
348000.0,563.852,12208.577,6.883831
348500.0,579.525,12208.577,7.075176
349000.0,529.311,12209.555,6.462652
349500.0,529.324,12212.097,6.464156
350000.0,496.894,12212.097,6.068118
350500.0,572.203,12210.337,6.986791
351000.0,501.077,12211.901,6.119103
351500.0,571.161,12210.532,6.97418
352000.0,486.432,12212.879,5.940735
352500.0,534.535,12212.879,6.528211
353000.0,517.806,12213.66,6.324306
353500.0,507.357,12213.66,6.196686
354000.0,463.296,12214.247,5.658812
354500.0,546.053,12214.834,6.669947
355000.0,512.581,12213.27,6.26029
355500.0,526.17,12210.532,6.424816
356000.0,466.46,12211.901,5.696363
356500.0,547.109,12212.097,6.681348
357000.0,532.451,12211.314,6.501926
357500.0,537.675,12211.314,6.565718
358000.0,464.333,12211.705,5.670298
358500.0,547.109,12210.924,6.680706
359000.0,512.581,12210.337,6.258787
359500.0,527.226,12209.555,6.437195
360000.0,443.248,12216.007,5.414721
360500.0,545.011,12214.247,6.656899
361000.0,515.708,12214.638,6.299187
361500.0,519.904,12213.27,6.349728
362000.0,501.077,12214.052,6.120181
362500.0,535.591,12214.638,6.54205
363000.0,482.25,12216.789,5.891546
363500.0,510.497,12216.397,6.236434
364000.0,433.769,12221.09,5.30113
364500.0,452.754,12222.653,5.533855
365000.0,408.47,12226.76,4.994265
365500.0,447.476,12227.933,5.471707
366000.0,408.456,12229.691,4.995291
366500.0,561.754,12223.436,6.866564
