timestamp [us],current [mA],voltage [mV],power [W]
96500.0,888.122,12141.129,10.782804
97000.0,947.77,12139.174,11.505145
97500.0,898.584,12140.347,10.909122
98000.0,924.734,12141.324,11.227495
98500.0,894.402,12141.91,10.859749
99000.0,939.378,12142.497,11.406395
99500.0,902.766,12141.129,10.960598
100000.0,927.874,12141.129,11.265438
100500.0,864.07,12143.475,10.492812
101000.0,833.738,12146.603,10.127084
101500.0,684.137,12157.355,8.317296
102000.0,648.58,12166.349,7.890851
102500.0,662.183,12179.838,8.065282
103000.0,723.889,12178.665,8.816002
103500.0,663.225,12184.335,8.080956
104000.0,671.59,12186.681,8.184453
104500.0,655.876,12188.245,7.993977
105000.0,866.154,12181.012,10.550632
105500.0,722.833,12179.447,8.803706
106000.0,746.912,12177.297,9.095369
106500.0,722.847,12173.582,8.799637
107000.0,834.781,12169.086,10.158522
107500.0,812.813,12162.829,9.886106
108000.0,854.663,12159.311,10.392113
108500.0,820.136,12155.791,9.969402
109000.0,886.051,12153.055,10.768227
109500.0,857.79,12150.903,10.422923
110000.0,901.724,12148.362,10.95447
110500.0,894.402,12146.407,10.863771
111000.0,958.219,12143.084,11.635734
111500.0,896.5,12142.497,10.885749
112000.0,942.519,12141.129,11.443245
112500.0,952.981,12137.414,11.566725
113000.0,1011.587,12137.219,12.277853
113500.0,944.63,12136.241,11.464257
114000.0,978.102,12137.219,11.871438
114500.0,947.757,12139.369,11.505172
115000.0,994.831,12136.827,12.074092
115500.0,951.939,12137.805,11.55445
116000.0,969.724,12138.587,11.771079
116500.0,940.421,12138.782,11.415566
117000.0,984.369,12138.392,11.948657
117500.0,943.574,12139.76,11.454762
118000.0,971.822,12139.174,11.797116
118500.0,944.63,12139.174,11.467028
119000.0,1002.153,12136.827,12.162958
119500.0,943.588,12137.805,11.453087
120000.0,993.789,12135.654,12.060279
120500.0,961.359,12134.091,11.665218
121000.0,1015.756,12129.203,12.320311
121500.0,951.939,12130.181,11.547192
122000.0,982.284,12130.767,11.915858
122500.0,954.037,12134.481,11.576744
123000.0,1002.153,12130.376,12.156493
123500.0,959.261,12132.917,11.638634
124000.0,987.509,12131.939,11.980399
124500.0,961.346,12135.068,11.665999
125000.0,1003.209,12133.699,12.172636
125500.0,967.626,12133.504,11.740694
126000.0,989.607,12134.286,12.008174
126500.0,966.584,12136.241,11.730696
127000.0,1018.883,12129.789,12.358836
127500.0,966.584,12133.504,11.728051
128000.0,1013.672,12130.571,12.29642
128500.0,962.401,12131.354,11.675227
129000.0,1037.723,12130.963,12.588579
129500.0,974.962,12131.354,11.827609
130000.0,1000.069,12129.985,12.130822
130500.0,964.486,12131.549,11.700709
131000.0,1014.7,12129.985,12.308296
131500.0,969.724,12130.767,11.763496
132000.0,1001.111,12129.594,12.14307
132500.0,969.71,12131.939,11.764463
133000.0,1009.476,12128.421,12.24335
133500.0,971.822,12130.571,11.788756
134000.0,1001.111,12127.443,12.140917
134500.0,974.948,12130.571,11.826676
135000.0,1020.994,12128.421,12.383045
135500.0,968.682,12131.549,11.751613
136000.0,1012.616,12130.963,12.284007
136500.0,964.499,12130.767,11.700113
137000.0,1038.765,12125.684,12.595736
137500.0,973.906,12127.443,11.81099
138000.0,1009.476,12126.075,12.240982
138500.0,977.046,12126.856,11.848496
139000.0,1026.219,12124.511,12.442404
139500.0,979.13,12127.639,11.874535
140000.0,1009.476,12124.315,12.239205
140500.0,981.228,12127.443,11.899787
141000.0,1024.134,12127.053,12.419727
141500.0,982.284,12127.639,11.912786
142000.0,1010.518,12125.098,12.25263
142500.0,985.424,12127.443,11.950673
143000.0,1030.401,12126.075,12.49472
143500.0,979.144,12129.789,11.87681
144000.0,1017.84,12128.616,12.344991
144500.0,978.102,12129.008,11.863407
145000.0,1056.564,12124.315,12.810115
145500.0,984.369,12126.466,11.936917
146000.0,1022.036,12125.293,12.392486
146500.0,1012.629,12127.053,12.280206
147000.0,983.34,12120.992,11.919056
147500.0,1053.41,12120.21,12.76755
148000.0,1058.635,12115.908,12.826324
148500.0,1087.924,12113.758,13.178848
149000.0,1042.948,12113.953,12.634223
149500.0,1072.251,12116.886,12.992343
150000.0,1051.326,12116.104,12.737975
150500.0,1038.779,12119.818,12.589812
151000.0,1024.121,12114.735,12.406955
151500.0,1067.013,12116.495,12.928458
152000.0,1067.013,12115.908,12.927831
152500.0,1049.228,12116.104,12.712556
153000.0,1022.036,12115.713,12.382695
153500.0,1084.798,12116.3,13.143738
154000.0,1067.013,12114.735,12.92658
154500.0,1055.495,12116.886,12.789313
155000.0,1016.798,12114.345,12.317842
155500.0,1056.55,12120.992,12.806434
156000.0,870.337,12126.856,10.554451
156500.0,759.459,12153.641,9.230192
157000.0,628.684,12163.611,7.647068
157500.0,650.678,12172.019,7.920065
158000.0,687.277,12176.515,8.368639
158500.0,651.721,12187.463,7.942826
159000.0,629.726,12190.982,7.676978
159500.0,647.525,12193.523,7.895611
160000.0,609.857,12193.523,7.436305
160500.0,639.147,12195.87,7.794954
161000.0,606.73,12195.283,7.399244
161500.0,668.436,12197.825,8.153465
162000.0,598.352,12197.629,7.298476
162500.0,636.006,12197.434,7.757641
163000.0,608.815,12197.434,7.425981
163500.0,665.323,12199.389,8.116534
164000.0,607.773,12195.088,7.411845
164500.0,827.458,12174.364,10.073775
165000.0,841.061,12167.717,10.233792
165500.0,860.943,12163.807,10.472344
166000.0,813.855,12161.852,9.897984
166500.0,828.5,12157.551,10.072531
167000.0,832.682,12152.272,10.118978
167500.0,931.014,12150.317,11.312115
168000.0,880.799,12148.949,10.700782
168500.0,920.551,12145.039,11.180128
169000.0,910.089,12144.843,11.052888
169500.0,967.639,12143.865,11.750877
170000.0,909.047,12141.129,11.036857
170500.0,950.91,12141.91,11.545864
171000.0,922.649,12140.542,11.201459
171500.0,987.509,12141.52,11.98986
172000.0,934.167,12138.392,11.339285
172500.0,970.766,12139.369,11.784487
173000.0,947.757,12138.782,11.504616
173500.0,990.649,12138.392,12.024886
174000.0,949.854,12136.046,11.527472
174500.0,964.486,12135.654,11.704668
175000.0,956.135,12134.091,11.601829
175500.0,1008.434,12136.632,12.238992
176000.0,959.261,12134.872,11.640509
176500.0,974.948,12134.481,11.830488
177000.0,957.163,12130.376,11.610747
177500.0,1008.42,12133.895,12.236062
178000.0,950.897,12133.699,11.537898
178500.0,1015.77,12133.699,12.325047
179000.0,996.929,12130.767,12.093513
179500.0,1057.593,12130.376,12.829001
180000.0,992.733,12127.248,12.039119
180500.0,1011.574,12129.789,12.270179
181000.0,984.369,12128.812,11.939227
181500.0,1031.443,12129.789,12.511186
182000.0,992.733,12127.834,12.039701
182500.0,1010.518,12129.594,12.257173
183000.0,995.873,12127.639,12.077588
183500.0,1040.85,12126.271,12.621629
184000.0,1012.616,12124.12,12.277078
184500.0,1024.121,12123.924,12.416365
185000.0,1005.294,12120.601,12.184767
185500.0,1050.284,12123.729,12.733359
186000.0,1003.196,12121.383,12.160123
186500.0,1006.336,12126.466,12.203299
187000.0,976.004,12123.338,11.832426
187500.0,1048.186,12127.639,12.712021
188000.0,978.088,12125.293,11.859604
188500.0,1012.616,12125.879,12.278859
189000.0,982.271,12126.661,11.911667
189500.0,1036.681,12125.488,12.570263
190000.0,989.62,12123.533,11.997691
190500.0,1003.196,12126.661,12.165418
191000.0,991.691,12125.488,12.024737
191500.0,1029.359,12127.248,12.483292
192000.0,983.326,12125.879,11.923692
192500.0,1011.56,12126.466,12.266648
193000.0,994.818,12125.293,12.06246
193500.0,1033.541,12127.248,12.534008
194000.0,986.466,12123.924,11.959839
194500.0,1004.238,12129.203,12.180607
195000.0,984.369,12125.488,11.935954
195500.0,1053.41,12130.181,12.778054
196000.0,986.453,12124.315,11.960067
196500.0,1032.499,12123.338,12.517334
197000.0,991.691,12125.684,12.024932
197500.0,1041.906,12127.443,12.635656
198000.0,993.775,12125.098,12.049619
198500.0,1009.476,12121.969,12.236837
199000.0,996.929,12120.992,12.083768
199500.0,1038.765,12120.21,12.59005
200000.0,1000.069,12117.863,12.118699
200500.0,1014.714,12122.751,12.301125
201000.0,1005.294,12121.578,12.18575
201500.0,1045.046,12119.818,12.665767
202000.0,1003.196,12117.473,12.1562
202500.0,1015.77,12120.992,12.31214
203000.0,999.013,12123.924,12.111958
203500.0,1049.228,12122.556,12.719325
204000.0,986.48,12118.646,11.954802
204500.0,1025.163,12120.015,12.424991
205000.0,999.013,12120.405,12.108442
205500.0,1051.312,12118.06,12.739862
206000.0,1001.111,12118.06,12.131523
206500.0,1015.756,12121.383,12.312368
207000.0,1002.167,12121.383,12.14765
207500.0,1041.906,12119.623,12.627508
208000.0,1002.153,12117.277,12.143365
208500.0,1017.84,12118.06,12.334246
209000.0,1008.42,12120.015,12.222066
209500.0,1045.046,12121.383,12.667403
210000.0,1001.111,12120.601,12.134067
210500.0,1017.854,12119.623,12.336007
211000.0,1002.167,12120.21,12.146474
211500.0,1055.522,12116.886,12.78964
212000.0,989.607,12120.015,11.994052
212500.0,1018.896,12120.015,12.349035
213000.0,983.326,12121.383,11.919271
213500.0,1020.994,12121.578,12.376058
214000.0,896.486,12126.271,10.871032
214500.0,705.062,12148.362,8.565348
215000.0,585.805,12162.634,7.124932
215500.0,629.726,12172.214,7.66516
216000.0,607.773,12179.447,7.402339
216500.0,622.417,12187.854,7.585928
217000.0,620.319,12191.178,7.562419
217500.0,648.58,12192.741,7.907968
218000.0,611.955,12192.938,7.461529
218500.0,624.502,12195.87,7.616345
219000.0,611.968,12197.238,7.464319
219500.0,663.225,12197.238,8.089513
220000.0,601.492,12196.261,7.335953
220500.0,634.978,12197.043,7.744854
221000.0,617.193,12198.998,7.529136
221500.0,664.254,12200.562,8.104272
222000.0,599.408,12201.539,7.3137
222500.0,621.362,12199.389,7.580237
223000.0,615.095,12198.803,7.503423
223500.0,649.623,12199.389,7.925004
224000.0,603.59,12200.757,7.364255
224500.0,617.193,12200.953,7.530343
225000.0,614.039,12201.148,7.491981
225500.0,656.945,12199.193,8.014199
226000.0,620.319,12200.562,7.56824
226500.0,636.02,12196.848,7.757439
227000.0,616.151,12198.021,7.515823
227500.0,679.941,12195.87,8.292472
228000.0,609.857,12198.216,7.439167
228500.0,626.6,12198.216,7.643402
229000.0,614.053,12198.021,7.490231
229500.0,682.052,12196.848,8.318885
230000.0,609.857,12198.998,7.439644
230500.0,637.076,12197.629,7.770817
231000.0,620.333,12198.411,7.567077
231500.0,664.267,12199.193,8.103521
232000.0,618.235,12200.562,7.542814
232500.0,636.02,12198.803,7.758683
233000.0,633.936,12195.479,7.731153
233500.0,654.847,12194.11,7.985276
234000.0,627.655,12196.848,7.655413
234500.0,798.182,12183.162,9.724381
235000.0,806.533,12174.364,9.819026
235500.0,852.565,12168.891,10.374771
236000.0,803.393,12165.566,9.773731
236500.0,779.341,12163.611,9.479601
237000.0,763.641,12162.634,9.287886
237500.0,835.836,12159.897,10.16368
238000.0,787.692,12161.852,9.579794
238500.0,830.598,12155.205,10.096089
239000.0,829.542,12153.445,10.081793
239500.0,877.673,12151.1,10.664692
240000.0,837.934,12150.513,10.181328
240500.0,853.608,12148.753,10.370273
241000.0,849.425,12147.58,10.318458
241500.0,887.066,12146.798,10.775012
242000.0,845.243,12146.212,10.266501
242500.0,860.93,12145.43,10.456365
243000.0,857.79,12146.212,10.418899
243500.0,895.458,12145.625,10.875897
244000.0,851.51,12146.407,10.342787
244500.0,890.219,12144.062,10.810875
245000.0,900.682,12143.279,10.937233
245500.0,934.154,12141.715,11.342232
246000.0,859.888,12143.279,10.44186
246500.0,883.939,12143.67,10.734264
247000.0,866.168,12143.865,10.518627
247500.0,915.313,12144.062,11.115618
248000.0,866.168,12144.062,10.518798
248500.0,887.079,12143.475,10.772222
249000.0,878.715,12143.67,10.670825
249500.0,914.271,12142.888,11.10189
250000.0,875.575,12143.279,10.632352
250500.0,888.122,12142.888,10.784366
251000.0,882.884,12143.279,10.721107
251500.0,923.705,12142.497,11.216085
252000.0,880.813,12143.084,10.695786
252500.0,891.262,12142.888,10.822495
253000.0,879.771,12142.302,10.682445
253500.0,950.897,12142.888,11.546636
254000.0,882.897,12143.279,10.721265
254500.0,901.724,12142.106,10.948828
255000.0,887.079,12141.715,10.77066
255500.0,935.21,12141.52,11.354871
256000.0,886.037,12143.084,10.759222
256500.0,899.626,12143.67,10.924761
257000.0,903.822,12143.865,10.975892
257500.0,936.238,12144.062,11.369732
258000.0,897.555,12144.062,10.899964
258500.0,932.07,12143.475,11.318569
259000.0,914.271,12143.67,11.102605
259500.0,938.336,12143.865,11.395026
260000.0,895.458,12144.062,10.874497
260500.0,915.327,12141.129,11.113103
261000.0,900.682,12141.91,10.936
261500.0,957.163,12141.52,11.621414
262000.0,891.275,12142.302,10.82213
262500.0,920.565,12141.129,11.176698
263000.0,900.682,12141.91,10.936
263500.0,954.023,12140.737,11.582542
264000.0,899.64,12140.737,10.922293
264500.0,917.411,12140.933,11.138225
265000.0,908.004,12140.737,11.023838
265500.0,943.561,12140.737,11.455526
266000.0,900.682,12140.737,10.934943
266500.0,914.271,12142.302,11.101355
267000.0,902.78,12142.888,10.962356
267500.0,940.421,12140.347,11.417037
268000.0,899.64,12141.324,10.922821
268500.0,912.173,12141.91,11.075522
269000.0,916.383,12141.715,11.126461
269500.0,954.023,12140.542,11.582356
270000.0,886.024,12141.52,10.757678
270500.0,917.425,12141.715,11.139113
271000.0,897.528,12142.497,10.898231
271500.0,948.812,12140.151,11.518721
272000.0,890.206,12142.106,10.808976
272500.0,906.949,12141.52,11.011739
273000.0,897.542,12141.324,10.897348
273500.0,938.336,12141.129,11.392458
274000.0,893.373,12141.91,10.847255
274500.0,906.962,12142.888,11.013138
275000.0,904.878,12142.302,10.987302
275500.0,939.392,12142.888,11.406932
276000.0,896.513,12143.279,10.886607
276500.0,909.047,12143.67,11.039167
277000.0,905.907,12142.888,11.000327
277500.0,950.897,12143.279,11.547008
278000.0,888.135,12143.475,10.785045
278500.0,919.509,12143.279,11.165854
279000.0,897.542,12142.497,10.898401
279500.0,952.995,12141.129,11.570435
280000.0,895.444,12141.91,10.8724
280500.0,914.285,12140.737,11.100094
281000.0,897.542,12142.497,10.898401
281500.0,905.92,12143.084,11.000663
282000.0,850.467,12143.279,10.327458
282500.0,808.617,12144.843,9.820527
283000.0,779.328,12150.317,9.469082
283500.0,804.449,12151.686,9.775412
284000.0,688.319,12157.355,8.368138
284500.0,621.375,12175.342,7.565453
285000.0,580.581,12181.793,7.072518
285500.0,689.388,12182.967,8.398791
286000.0,660.085,12185.508,8.043471
286500.0,687.263,12185.312,8.374514
287000.0,650.665,12186.485,7.929319
287500.0,715.511,12187.268,8.720124
288000.0,669.492,12186.877,8.159017
288500.0,888.135,12165.762,10.804839
289000.0,760.514,12166.153,9.25253
289500.0,787.706,12166.349,9.583506
290000.0,745.856,12167.521,9.075219
290500.0,831.654,12161.266,10.113966
291000.0,843.159,12156.965,10.250254
291500.0,909.047,12153.836,11.048408
292000.0,883.939,12152.468,10.74204
292500.0,924.747,12148.167,11.233981
293000.0,932.07,12147.189,11.32203
293500.0,980.2,12144.647,11.904183
294000.0,939.378,12144.647,11.408414
294500.0,949.854,12140.737,11.531928
295000.0,948.799,12140.737,11.519119
295500.0,1013.658,12137.805,12.303583
296000.0,946.728,12138.587,11.49194
296500.0,971.822,12131.744,11.789896
297000.0,949.841,12132.917,11.524342
297500.0,991.691,12132.917,12.032105
298000.0,950.897,12134.872,11.539013
298500.0,962.388,12132.722,11.676386
299000.0,961.373,12132.722,11.664071
299500.0,991.691,12131.939,12.031135
300000.0,952.995,12135.068,11.564659
300500.0,967.639,12134.091,11.74142
301000.0,965.542,12133.895,11.715785
301500.0,999.027,12132.722,12.120917
302000.0,950.897,12134.677,11.538828
302500.0,966.584,12135.459,11.729941
303000.0,966.584,12133.895,11.728429
303500.0,1027.261,12132.722,12.463472
304000.0,960.303,12133.699,11.652028
304500.0,994.818,12128.812,12.06596
305000.0,975.99,12129.789,11.838553
305500.0,1015.756,12131.549,12.322694
306000.0,970.766,12130.963,11.776326
306500.0,987.495,12125.684,11.974052
307000.0,983.326,12127.443,11.92523
307500.0,1016.798,12127.834,12.331557
308000.0,962.401,12131.158,11.675039
308500.0,840.005,12136.632,10.194832
309000.0,706.104,12147.189,8.577179
309500.0,667.421,12156.769,8.113683
310000.0,671.59,12167.913,8.171849
310500.0,682.052,12175.146,8.304083
311000.0,685.192,12174.951,8.342179
311500.0,986.466,12164.589,11.999953
312000.0,849.439,12162.243,10.331084
312500.0,906.962,12152.077,11.021472
313000.0,888.122,12151.1,10.791659
313500.0,698.795,12161.852,8.498641
314000.0,614.053,12171.627,7.474024
314500.0,874.533,12162.634,10.636625
315000.0,890.233,12157.942,10.823401
315500.0,915.327,12154.618,11.12545
316000.0,888.122,12152.077,10.792527
316500.0,916.355,12146.603,11.1306
317000.0,915.313,12146.017,11.117407
317500.0,947.743,12143.67,11.509078
318000.0,912.187,12142.888,11.076585
318500.0,932.083,12142.106,11.317451
319000.0,935.196,12140.933,11.354152
319500.0,964.486,12139.956,11.708818
320000.0,858.846,12141.91,10.428031
320500.0,704.019,12153.836,8.556531
321000.0,616.151,12163.807,7.494742
321500.0,793.959,12162.829,9.656788
322000.0,697.753,12170.454,8.491971
322500.0,742.729,12173.974,9.041964
323000.0,742.716,12172.214,9.040498
323500.0,869.295,12165.371,10.575296
324000.0,857.79,12160.093,10.430806
324500.0,894.402,12153.25,10.869891
325000.0,905.907,12150.122,11.006881
325500.0,934.154,12148.558,11.348624
326000.0,898.598,12147.58,10.915791
326500.0,914.271,12144.843,11.103678
327000.0,921.594,12141.91,11.189911
327500.0,965.528,12141.52,11.722978
328000.0,911.131,12142.302,11.063228
328500.0,884.982,12141.129,10.744681
329000.0,827.472,12141.91,10.047091
329500.0,762.599,12150.903,9.266266
330000.0,591.03,12164.394,7.189522
330500.0,498.992,12181.793,6.078617
331000.0,439.033,12194.11,5.353617
331500.0,497.937,12200.562,6.075111
332000.0,548.151,12201.734,6.688393
332500.0,559.656,12203.104,6.82954
333000.0,553.376,12204.472,6.753662
333500.0,668.45,12198.998,8.15442
334000.0,629.74,12198.606,7.68195
334500.0,442.211,12210.924,5.399805
335000.0,451.703,12214.247,5.517212
335500.0,473.825,12214.638,5.787601
336000.0,428.505,12218.939,5.235876
336500.0,440.097,12220.112,5.378035
337000.0,440.097,12221.09,5.378465
337500.0,490.614,12225.391,5.997948
338000.0,423.227,12227.933,5.175191
338500.0,443.261,12228.714,5.420512
339000.0,437.983,12226.563,5.355027
339500.0,476.989,12228.714,5.832962
340000.0,431.655,12229.301,5.278839
340500.0,444.311,12225.978,5.432137
341000.0,440.084,12228.323,5.381489
341500.0,471.725,12229.105,5.768775
342000.0,435.869,12226.76,5.329266
342500.0,444.325,12225.978,5.432308
343000.0,439.047,12225.391,5.367521
343500.0,479.089,12225.0,5.856863
344000.0,429.555,12228.519,5.252821
344500.0,431.655,12225.195,5.277067
345000.0,440.097,12226.76,5.38096
345500.0,493.768,12224.218,6.035928
346000.0,433.755,12225.0,5.302655
346500.0,516.764,12217.962,6.313803
347000.0,548.151,12214.638,6.695466
347500.0,587.89,12212.292,7.179484
348000.0,543.955,12211.314,6.642405
348500.0,553.376,12207.209,6.755176
349000.0,556.502,12206.622,6.79301
349500.0,584.763,12207.014,7.13821
350000.0,547.096,12206.622,6.678194
350500.0,555.474,12205.841,6.780027
351000.0,594.17,12205.645,7.252228
351500.0,639.16,12204.472,7.80061
352000.0,604.632,12203.689,7.378741
352500.0,612.997,12200.562,7.478908
353000.0,594.184,12200.757,7.249495
353500.0,607.786,12201.734,7.416043
354000.0,549.18,12203.494,6.701915
354500.0,584.763,12204.276,7.136609
355000.0,588.945,12204.472,7.187763
355500.0,556.516,12206.622,6.79318
356000.0,446.425,12210.924,5.451262
356500.0,448.526,12215.42,5.478933
357000.0,454.854,12215.615,5.556321
357500.0,490.614,12215.812,5.993248
358000.0,439.033,12218.743,5.364431
358500.0,466.447,12216.202,5.698211
359000.0,455.918,12218.157,5.570478
359500.0,465.396,12219.525,5.686918
360000.0,435.883,12223.436,5.327988
360500.0,445.362,12222.458,5.443418
361000.0,429.555,12226.563,5.251981
361500.0,485.376,12225.782,5.934101
362000.0,597.324,12219.721,7.299133
362500.0,738.547,12191.764,9.004191
363000.0,696.684,12188.44,8.491491
363500.0,883.939,12177.297,10.763988
364000.0,883.953,12172.019,10.759493
