timestamp [us],current [mA],voltage [mV],power [W]
191000.0,509.441,12183.944,6.207001
191500.0,531.409,12194.11,6.48006
192000.0,489.572,12201.539,5.973532
192500.0,515.721,12204.276,6.294001
193000.0,485.376,12209.164,5.926035
193500.0,538.731,12208.187,6.576929
194000.0,485.39,12211.119,5.927155
194500.0,532.451,12211.51,6.502031
195000.0,447.462,12215.615,5.466024
195500.0,478.053,12218.939,5.8413
196000.0,434.819,12222.067,5.314387
196500.0,504.217,12220.698,6.161884
197000.0,450.64,12221.48,5.507488
197500.0,471.711,12221.676,5.765099
198000.0,449.59,12224.218,5.495886
198500.0,491.67,12222.263,6.00932
199000.0,453.79,12222.653,5.546518
199500.0,491.67,12222.067,6.009224
200000.0,471.711,12221.676,5.765099
200500.0,523.044,12220.308,6.391759
201000.0,480.165,12221.09,5.86814
201500.0,476.989,12218.939,5.828299
202000.0,449.59,12220.112,5.49404
202500.0,507.33,12218.353,6.198737
203000.0,450.626,12219.721,5.506524
203500.0,498.979,12219.721,6.097384
204000.0,450.64,12221.676,5.507576
204500.0,528.282,12219.525,6.455355
205000.0,475.953,12221.48,5.81685
205500.0,481.207,12221.48,5.881062
206000.0,455.904,12220.308,5.571287
206500.0,497.923,12219.33,6.084285
207000.0,451.676,12220.308,5.51962
207500.0,493.741,12222.653,6.034825
208000.0,460.118,12221.872,5.623503
208500.0,508.386,12220.503,6.212733
209000.0,467.497,12220.308,5.712957
209500.0,488.53,12218.548,5.969127
210000.0,470.661,12218.939,5.750978
210500.0,525.142,12216.397,6.415343
211000.0,481.194,12218.157,5.879304
211500.0,594.17,12212.487,7.256293
212000.0,566.978,12210.532,6.923103
212500.0,643.356,12207.209,7.853581
213000.0,614.053,12201.931,7.492632
213500.0,695.655,12190.982,8.480718
214000.0,629.74,12192.546,7.678134
214500.0,660.072,12193.719,8.048732
215000.0,609.87,12195.674,7.437776
215500.0,624.502,12198.998,7.618299
216000.0,546.067,12200.562,6.662324
216500.0,546.053,12202.517,6.663221
217000.0,472.788,12206.036,5.770867
217500.0,486.432,12210.728,5.939689
218000.0,472.775,12212.097,5.773574
218500.0,526.17,12210.337,6.424713
219000.0,473.825,12209.946,5.785378
219500.0,484.32,12211.314,5.914184
220000.0,452.754,12213.465,5.529695
220500.0,519.917,12213.27,6.349887
221000.0,453.79,12215.029,5.543058
221500.0,479.103,12218.353,5.85385
222000.0,497.937,12216.984,6.083288
222500.0,660.085,12211.119,8.060376
223000.0,656.931,12206.818,8.019037
223500.0,714.469,12194.696,8.712732
224000.0,630.782,12191.568,7.690222
224500.0,856.748,12182.575,10.437397
225000.0,739.589,12182.575,9.010098
225500.0,562.796,12190.2,6.860596
226000.0,518.848,12195.87,6.327803
226500.0,679.954,12194.306,8.291567
227000.0,717.609,12187.463,8.745833
227500.0,737.491,12179.643,8.982377
228000.0,634.964,12182.185,7.735249
228500.0,733.309,12178.47,8.930582
229000.0,680.997,12185.117,8.298028
229500.0,577.427,12193.133,7.040644
230000.0,580.567,12195.088,7.080066
230500.0,632.88,12196.651,7.719016
231000.0,546.067,12200.562,6.662324
231500.0,531.409,12202.517,6.484527
232000.0,491.643,12204.081,6.000051
232500.0,580.581,12203.299,7.085004
233000.0,511.539,12204.667,6.243163
233500.0,869.308,12184.335,10.59194
234000.0,831.64,12175.342,10.125501
234500.0,877.673,12168.499,10.679963
235000.0,671.603,12174.755,8.176602
235500.0,562.782,12188.05,6.859215
236000.0,554.418,12192.155,6.75955
236500.0,600.45,12196.261,7.323245
237000.0,544.998,12198.411,6.64811
237500.0,570.118,12199.976,6.955426
238000.0,529.311,12202.126,6.45872
238500.0,564.88,12203.689,6.89362
239000.0,501.077,12207.796,6.117046
239500.0,548.138,12207.404,6.691342
240000.0,548.151,12208.773,6.692251
240500.0,547.096,12208.773,6.679371
241000.0,506.301,12208.773,6.181314
241500.0,595.212,12207.014,7.265761
242000.0,579.539,12206.622,7.074214
242500.0,593.114,12206.231,7.239686
243000.0,540.829,12206.818,6.601801
243500.0,551.278,12206.818,6.72935
244000.0,525.142,12207.404,6.410621
244500.0,615.095,12206.818,7.508353
245000.0,576.372,12206.231,7.03533
245500.0,560.712,12205.059,6.843523
246000.0,536.646,12205.841,6.550216
246500.0,592.072,12204.667,7.226042
247000.0,557.544,12206.622,6.805729
247500.0,581.61,12206.036,7.099153
248000.0,595.212,12205.645,7.264946
248500.0,610.913,12204.667,7.45599
249000.0,595.226,12202.712,7.263371
249500.0,554.431,12203.689,6.766103
250000.0,519.904,12205.059,6.345459
250500.0,570.118,12205.841,6.95877
251000.0,526.17,12206.622,6.422758
251500.0,576.385,12205.841,7.035264
252000.0,524.086,12206.622,6.39732
252500.0,621.375,12204.276,7.583432
253000.0,641.258,12203.494,7.825588
253500.0,810.715,12188.245,9.881193
254000.0,842.116,12177.297,10.254697
254500.0,952.981,12168.108,11.595976
255000.0,813.855,12165.958,9.901326
255500.0,566.965,12182.575,6.907094
256000.0,531.409,12188.245,6.476943
256500.0,564.88,12192.351,6.887215
257000.0,511.526,12195.479,6.238305
257500.0,539.76,12201.344,6.585797
258000.0,511.526,12202.126,6.241705
258500.0,529.324,12202.908,6.459292
259000.0,502.119,12206.231,6.128981
259500.0,528.268,12207.991,6.449091
260000.0,528.282,12208.187,6.449365
260500.0,575.329,12207.404,7.023274
261000.0,521.988,12207.796,6.372323
261500.0,550.236,12206.427,6.716416
262000.0,544.998,12207.014,6.652798
262500.0,587.903,12206.622,7.17631
263000.0,595.226,12205.254,7.264885
263500.0,543.955,12204.472,6.638684
264000.0,512.595,12205.449,6.256452
264500.0,561.74,12205.254,6.856179
265000.0,553.376,12205.254,6.754095
265500.0,529.311,12206.036,6.460789
266000.0,522.002,12206.622,6.371881
266500.0,554.418,12206.231,6.767354
267000.0,510.497,12206.818,6.231544
267500.0,552.32,12207.014,6.742178
268000.0,525.128,12207.404,6.41045
268500.0,566.965,12206.818,6.920839
269000.0,518.862,12207.209,6.333857
269500.0,487.474,12209.164,5.95165
270000.0,473.825,12211.901,5.786304
270500.0,514.666,12212.097,6.285151
271000.0,458.004,12215.029,5.594532
271500.0,492.685,12218.353,6.019799
272000.0,459.082,12216.007,5.608149
272500.0,503.175,12215.029,6.146297
273000.0,461.196,12216.397,5.634153
273500.0,620.333,12210.924,7.574839
274000.0,735.393,12198.998,8.971058
274500.0,798.155,12190.005,9.729513
275000.0,750.038,12185.312,9.139447
275500.0,521.988,12192.155,6.364159
276000.0,470.674,12199.193,5.741843
276500.0,529.311,12204.472,6.459961
277000.0,470.661,12208.382,5.746009
277500.0,473.839,12212.879,5.786938
278000.0,443.248,12215.615,5.414547
278500.0,514.666,12214.834,6.28656
279000.0,451.676,12218.939,5.519001
279500.0,467.497,12219.917,5.712775
280000.0,445.362,12221.872,5.443157
280500.0,502.119,12220.503,6.136147
281000.0,453.804,12220.308,5.545625
281500.0,471.725,12219.525,5.764255
282000.0,446.425,12220.503,5.455538
282500.0,497.923,12221.285,6.085259
283000.0,452.74,12222.85,5.533773
283500.0,487.474,12218.353,5.956129
284000.0,466.46,12219.721,5.700011
284500.0,524.1,12216.007,6.402409
285000.0,509.428,12215.225,6.222778
285500.0,493.754,12214.247,6.030833
286000.0,448.539,12216.593,5.479618
286500.0,524.086,12215.615,6.402033
287000.0,446.425,12215.812,5.453444
287500.0,516.764,12215.225,6.312389
288000.0,541.871,12212.683,6.617699
288500.0,601.479,12210.728,7.344496
289000.0,554.418,12209.359,6.769088
289500.0,556.516,12206.818,6.79329
290000.0,546.053,12206.231,6.665249
290500.0,587.903,12206.818,7.176425
291000.0,542.913,12208.382,6.628089
291500.0,566.978,12207.796,6.921552
292000.0,549.193,12207.014,6.704007
292500.0,590.001,12205.645,7.201343
293000.0,543.955,12206.427,6.639747
293500.0,569.063,12206.622,6.946337
294000.0,536.646,12206.231,6.550425
294500.0,563.838,12205.841,6.882117
295000.0,531.409,12206.622,6.486709
295500.0,585.805,12206.818,7.150815
296000.0,551.291,12207.209,6.729724
296500.0,575.356,12206.622,7.023153
297000.0,532.451,12207.209,6.499741
297500.0,732.267,12202.517,8.935501
298000.0,531.409,12205.841,6.486294
298500.0,481.194,12209.359,5.87507
299000.0,435.883,12214.834,5.324238
299500.0,450.626,12219.917,5.506612
300000.0,426.391,12221.872,5.211296
300500.0,493.741,12222.263,6.034632
301000.0,449.59,12222.653,5.495183
301500.0,447.476,12224.413,5.470131
302000.0,423.227,12227.933,5.175191
302500.0,490.614,12225.978,5.998236
303000.0,433.769,12226.368,5.303419
303500.0,436.919,12228.128,5.342701
304000.0,421.126,12228.91,5.149912
304500.0,496.908,12227.541,6.075963
305000.0,433.769,12228.519,5.304352
305500.0,468.561,12223.24,5.727334
306000.0,546.053,12217.767,6.671548
306500.0,861.959,12199.389,10.515373
307000.0,921.607,12185.703,11.230429
307500.0,854.663,12167.131,10.398797
308000.0,734.365,12168.108,8.935833
308500.0,938.35,12162.243,11.412441
309000.0,956.135,12156.769,11.623512
309500.0,994.831,12144.257,12.081483
310000.0,980.186,12139.564,11.899031
310500.0,1034.583,12136.046,12.555747
311000.0,993.802,12134.481,12.059271
311500.0,964.499,12134.286,11.703507
312000.0,825.36,12137.805,10.018059
312500.0,733.296,12145.234,8.906052
313000.0,865.112,12146.017,10.507665
313500.0,982.271,12142.497,11.927223
314000.0,967.626,12140.151,11.747126
314500.0,1010.532,12135.459,12.26327
315000.0,967.626,12134.872,11.742018
315500.0,981.242,12133.309,11.905712
316000.0,938.336,12135.264,11.386955
316500.0,903.809,12136.632,10.969197
317000.0,747.954,12144.257,9.083346
317500.0,1054.466,12137.219,12.798285
318000.0,1264.745,12120.992,15.329964
318500.0,1346.32,12104.179,16.296098
319000.0,1289.825,12097.336,15.603446
319500.0,1066.999,12099.291,12.909931
320000.0,979.144,12104.96,11.852499
320500.0,1014.714,12112.976,12.291206
321000.0,882.897,12121.773,10.702277
321500.0,786.65,12137.414,9.547897
322000.0,722.847,12144.843,8.778863
322500.0,884.982,12145.625,10.74866
323000.0,992.733,12142.497,12.054257
323500.0,937.294,12139.76,11.378524
324000.0,806.533,12144.647,9.795059
324500.0,861.972,12144.647,10.468346
325000.0,974.962,12140.737,11.836757
325500.0,910.089,12139.369,11.047906
326000.0,966.584,12139.564,11.733908
326500.0,913.229,12143.67,11.089952
327000.0,532.451,12159.897,6.474549
327500.0,466.433,12182.967,5.682538
328000.0,473.839,12191.373,5.776748
328500.0,536.633,12195.674,6.544601
329000.0,493.741,12199.779,6.023531
329500.0,644.385,12192.155,7.856442
330000.0,621.375,12194.501,7.577358
330500.0,657.987,12192.351,8.022408
331000.0,602.535,12195.479,7.348203
331500.0,577.427,12197.434,7.043128
332000.0,588.932,12198.411,7.184035
332500.0,779.328,12188.832,9.499098
333000.0,898.584,12177.688,10.942676
333500.0,866.154,12163.416,10.535391
334000.0,719.707,12166.153,8.756065
334500.0,889.164,12160.679,10.812838
335000.0,924.747,12156.573,11.241754
335500.0,973.906,12140.737,11.823937
336000.0,938.336,12136.827,11.388422
336500.0,1007.378,12135.85,12.225388
337000.0,943.574,12136.241,11.451441
337500.0,973.906,12132.526,11.81594
338000.0,1085.84,12126.075,13.166977
338500.0,1037.723,12125.879,12.583304
339000.0,1151.741,12117.277,13.955965
339500.0,1076.433,12107.111,13.032494
340000.0,973.906,12112.585,11.796519
340500.0,1001.111,12115.908,12.129369
341000.0,956.135,12120.21,11.588557
341500.0,972.864,12126.661,11.797592
342000.0,940.448,12131.158,11.408723
342500.0,904.864,12135.459,10.98094
343000.0,720.762,12145.234,8.753823
343500.0,897.542,12146.798,10.902261
344000.0,946.701,12145.234,11.497905
344500.0,996.929,12140.347,12.103064
345000.0,925.789,12140.347,11.2394
345500.0,965.555,12138.392,11.720285
346000.0,937.294,12138.979,11.377792
346500.0,980.173,12136.632,11.895999
347000.0,849.425,12139.564,10.311649
347500.0,740.618,12149.73,8.998309
348000.0,667.407,12161.656,8.116774
348500.0,805.491,12160.093,9.794845
349000.0,929.985,12155.205,11.304158
349500.0,897.542,12147.385,10.902788
350000.0,753.192,12152.272,9.152994
350500.0,824.318,12154.228,10.018949
351000.0,919.509,12151.686,11.173585
351500.0,883.939,12145.625,10.735992
352000.0,955.092,12143.475,11.598136
352500.0,918.453,12147.58,11.156981
353000.0,517.806,12163.807,6.298492
353500.0,491.67,12187.072,5.992018
354000.0,496.881,12195.283,6.059604
354500.0,557.558,12198.606,6.80143
355000.0,487.474,12203.104,5.948696
355500.0,753.178,12188.245,9.179918
356000.0,655.903,12187.658,7.993921
356500.0,714.495,12183.553,8.705088
357000.0,643.342,12186.877,7.84033
357500.0,625.557,12192.741,7.627254
358000.0,667.407,12189.223,8.135173
358500.0,1017.854,12168.499,12.385755
359000.0,1228.106,12147.385,14.918276
359500.0,1232.288,12116.495,14.931011
360000.0,846.285,12124.511,10.260792
360500.0,909.047,12127.639,11.024594
361000.0,942.532,12129.985,11.432899
361500.0,991.691,12127.248,12.026483
362000.0,943.561,12129.789,11.445196
362500.0,1005.28,12125.879,12.189904
363000.0,943.588,12128.616,11.444417
363500.0,938.336,12132.526,11.384386
364000.0,848.37,12136.437,10.296189
364500.0,745.856,12147.972,9.060638
365000.0,763.654,12150.903,9.279086
