timestamp [us],current [mA],voltage [mV],power [W]
31000.0,553.362,12207.796,6.75533
31500.0,631.824,12207.209,7.712808
32000.0,632.88,12204.667,7.72409
32500.0,676.814,12200.757,8.257643
33000.0,637.076,12198.998,7.771689
33500.0,697.739,12196.651,8.510079
34000.0,638.118,12196.848,7.783028
34500.0,650.665,12196.651,7.935934
35000.0,625.557,12196.848,7.629824
35500.0,697.753,12196.065,8.509841
36000.0,637.062,12198.216,7.77102
36500.0,648.567,12195.283,7.909458
37000.0,636.02,12195.674,7.756693
37500.0,680.997,12193.328,8.30362
38000.0,632.866,12196.261,7.718599
38500.0,650.678,12195.479,7.93533
39000.0,637.062,12196.065,7.76965
39500.0,675.772,12197.238,8.242552
40000.0,634.978,12195.479,7.743861
40500.0,643.342,12193.523,7.844605
41000.0,642.3,12193.523,7.8319
41500.0,747.954,12189.809,9.117416
42000.0,836.865,12179.447,10.192553
42500.0,732.253,12173.582,8.914142
43000.0,619.264,12180.425,7.542899
43500.0,683.094,12182.771,8.321978
44000.0,611.968,12188.245,7.458816
44500.0,581.623,12195.674,7.093284
45000.0,570.118,12197.043,6.953754
45500.0,615.109,12198.998,7.503713
46000.0,562.81,12200.562,6.866598
46500.0,584.763,12202.517,7.13558
47000.0,580.581,12203.104,7.08489
47500.0,611.955,12203.494,7.467989
48000.0,572.216,12203.886,6.983259
48500.0,588.959,12204.276,7.187818
49000.0,574.314,12204.472,7.009199
49500.0,614.039,12204.667,7.494142
50000.0,572.216,12204.667,6.983706
50500.0,582.679,12204.863,7.111517
51000.0,570.105,12203.886,6.957496
51500.0,648.567,12202.321,7.914023
52000.0,564.88,12202.908,6.893179
52500.0,589.988,12202.321,7.199223
53000.0,575.329,12202.126,7.020237
53500.0,575.329,12202.908,7.020687
54000.0,568.021,12202.517,6.931286
54500.0,589.988,12203.689,7.20003
55000.0,572.203,12204.081,6.983212
55500.0,572.203,12204.276,6.983323
56000.0,569.063,12204.472,6.945113
56500.0,693.557,12198.216,8.460158
57000.0,693.543,12195.283,8.457953
57500.0,691.459,12189.223,8.428348
58000.0,730.155,12184.53,8.896596
58500.0,883.939,12168.108,10.755865
59000.0,852.565,12164.198,10.370769
59500.0,837.921,12159.115,10.188378
60000.0,838.963,12155.4,10.197931
60500.0,892.317,12151.295,10.842807
61000.0,875.575,12150.513,10.638685
61500.0,852.565,12148.949,10.357769
62000.0,854.663,12147.775,10.382254
62500.0,894.402,12146.407,10.863771
63000.0,872.448,12145.82,10.596596
63500.0,863.028,12145.43,10.481846
64000.0,856.748,12145.234,10.405405
64500.0,891.262,12144.843,10.824237
65000.0,871.392,12144.647,10.582748
65500.0,861.972,12143.67,10.467504
66000.0,901.738,12143.865,10.950585
66500.0,896.5,12147.972,10.890657
67000.0,835.836,12149.927,10.155346
67500.0,753.192,12158.92,9.158001
68000.0,711.342,12169.477,8.65666
68500.0,691.473,12179.838,8.422029
69000.0,658.001,12184.14,8.017176
69500.0,610.899,12179.838,7.440651
70000.0,783.524,12178.665,9.542276
70500.0,719.707,12176.124,8.763242
71000.0,785.608,12168.304,9.559517
71500.0,836.878,12162.243,10.178314
72000.0,884.982,12159.701,10.761117
72500.0,873.477,12155.596,10.617634
73000.0,863.028,12152.858,10.488257
73500.0,858.846,12150.708,10.435587
74000.0,897.542,12149.145,10.904368
74500.0,905.907,12146.994,11.004047
75000.0,879.757,12146.407,10.685887
75500.0,871.392,12145.82,10.58377
76000.0,920.551,12146.407,11.181387
76500.0,925.776,12145.625,11.244128
77000.0,902.753,12145.234,10.964146
77500.0,874.533,12144.062,10.620383
78000.0,936.252,12143.279,11.369169
78500.0,916.369,12142.302,11.126829
79000.0,896.5,12142.888,10.886099
79500.0,881.841,12143.279,10.708441
80000.0,923.691,12143.475,11.216819
80500.0,921.594,12143.865,11.191713
81000.0,894.388,12144.062,10.861503
81500.0,890.219,12142.302,10.809308
82000.0,921.607,12142.692,11.19079
82500.0,926.845,12142.692,11.254393
83000.0,915.313,12141.324,11.113112
83500.0,919.496,12140.151,11.16282
84000.0,973.906,12141.324,11.824508
84500.0,965.542,12139.564,11.721259
85000.0,931.0,12138.001,11.300479
85500.0,914.271,12132.917,11.092774
86000.0,988.564,12135.85,11.997064
86500.0,959.261,12137.219,11.642761
87000.0,935.196,12138.979,11.352325
87500.0,920.565,12135.654,11.171658
88000.0,961.359,12137.805,11.668788
88500.0,950.897,12138.587,11.542546
89000.0,937.308,12139.174,11.378145
89500.0,931.027,12138.587,11.301352
90000.0,978.102,12138.196,11.872394
90500.0,959.261,12139.369,11.644823
91000.0,933.112,12139.76,11.327756
91500.0,926.845,12139.956,11.251858
92000.0,970.752,12141.129,11.786025
92500.0,946.714,12142.497,11.495472
93000.0,912.2,12142.106,11.076029
93500.0,899.626,12138.782,10.920364
94000.0,980.186,12141.129,11.900565
94500.0,938.35,12141.129,11.392628
95000.0,890.233,12141.91,10.809129
95500.0,851.523,12147.385,10.343778
96000.0,818.038,12160.874,9.948057
96500.0,595.212,12180.425,7.249935
97000.0,520.946,12186.485,6.348501
97500.0,591.03,12189.223,7.204196
98000.0,689.375,12192.155,8.404967
98500.0,665.31,12195.283,8.113644
99000.0,644.398,12192.938,7.857105
99500.0,644.398,12193.915,7.857734
100000.0,680.997,12193.915,8.30402
100500.0,844.187,12174.951,10.277935
101000.0,849.425,12167.326,10.335231
101500.0,842.103,12161.461,10.241203
102000.0,916.383,12158.138,11.141511
102500.0,917.425,12150.708,11.147363
103000.0,898.584,12149.145,10.917027
103500.0,867.21,12147.972,10.534843
104000.0,917.398,12146.994,11.143628
104500.0,912.187,12144.257,11.077833
105000.0,887.079,12143.279,10.772048
105500.0,880.799,12143.67,10.696132
106000.0,934.154,12143.865,11.34424
106500.0,924.747,12138.979,11.225484
107000.0,894.388,12140.347,10.858181
107500.0,889.177,12140.542,10.795091
108000.0,921.594,12141.52,11.189552
108500.0,927.887,12142.692,11.267046
109000.0,889.164,12143.084,10.797193
109500.0,875.561,12143.475,10.632353
110000.0,937.294,12143.67,11.382189
110500.0,957.177,12140.737,11.620834
111000.0,928.916,12140.737,11.277725
111500.0,914.271,12140.737,11.099924
112000.0,960.303,12140.737,11.658786
112500.0,947.757,12140.737,11.506468
113000.0,904.864,12141.52,10.986424
113500.0,899.626,12143.279,10.92441
114000.0,940.434,12144.452,11.421056
114500.0,932.07,12144.452,11.319479
115000.0,904.878,12144.452,10.989247
115500.0,901.738,12144.452,10.951114
116000.0,937.294,12144.452,11.382922
116500.0,939.392,12143.475,11.407483
117000.0,908.004,12143.67,11.026501
117500.0,905.907,12142.888,11.000327
118000.0,967.626,12141.324,11.748261
118500.0,947.757,12141.715,11.507395
119000.0,918.467,12143.475,11.153381
119500.0,903.822,12142.692,10.974832
120000.0,951.952,12142.106,11.558702
120500.0,936.265,12141.324,11.367497
121000.0,908.004,12141.129,11.024194
121500.0,906.962,12140.933,11.011365
122000.0,946.701,12139.956,11.492908
122500.0,941.49,12141.91,11.431487
123000.0,909.06,12142.497,11.038258
123500.0,908.004,12142.888,11.025791
124000.0,941.476,12142.302,11.431686
124500.0,925.789,12143.279,11.242114
125000.0,870.337,12143.475,10.568916
125500.0,821.191,12146.603,9.974681
126000.0,763.641,12153.641,9.281019
126500.0,592.086,12176.71,7.20966
127000.0,542.913,12184.726,6.615246
127500.0,612.997,12187.854,7.471118
128000.0,687.277,12189.418,8.377507
128500.0,673.688,12191.568,8.213313
129000.0,640.202,12194.11,7.806694
129500.0,640.189,12195.87,7.807662
130000.0,670.534,12195.283,8.177352
130500.0,645.427,12197.629,7.872679
131000.0,611.955,12199.389,7.465477
131500.0,611.968,12198.998,7.465396
132000.0,657.987,12200.366,8.027682
132500.0,670.548,12198.216,8.179489
133000.0,645.427,12198.998,7.873563
133500.0,655.889,12199.584,8.001573
134000.0,697.739,12196.065,8.50967
134500.0,677.87,12195.283,8.266816
135000.0,632.88,12196.848,7.719141
135500.0,617.193,12196.848,7.527809
136000.0,671.59,12196.065,8.190755
136500.0,846.285,12184.53,10.311585
137000.0,855.692,12175.537,10.41851
137500.0,855.705,12168.694,10.412812
138000.0,896.5,12162.634,10.903801
138500.0,824.318,12156.965,10.021205
139000.0,780.384,12159.506,9.489084
139500.0,791.875,12156.769,9.626641
140000.0,833.738,12155.596,10.134582
140500.0,835.836,12155.4,10.159921
141000.0,809.687,12157.355,9.843652
141500.0,811.771,12156.965,9.868672
142000.0,844.187,12154.813,10.260935
142500.0,866.154,12155.4,10.528448
143000.0,818.038,12152.663,9.94134
143500.0,807.575,12152.468,9.814029
144000.0,867.21,12152.468,10.538742
144500.0,868.239,12151.295,10.550228
145000.0,827.458,12151.49,10.054848
145500.0,817.009,12150.708,9.927238
146000.0,856.734,12150.122,10.409423
146500.0,854.663,12148.949,10.383257
147000.0,822.22,12148.753,9.988948
147500.0,822.22,12150.513,9.990395
148000.0,856.748,12148.949,10.408588
148500.0,855.705,12146.017,10.393407
149000.0,825.374,12147.58,10.026297
149500.0,824.318,12150.513,10.015887
150000.0,857.79,12148.949,10.421247
150500.0,859.888,12149.73,10.447407
151000.0,821.191,12151.295,9.978534
151500.0,823.276,12152.468,10.004835
152000.0,875.575,12150.317,10.638514
152500.0,863.028,12149.927,10.485727
153000.0,833.725,12149.535,10.129371
153500.0,829.556,12149.145,10.078396
154000.0,860.93,12147.972,10.458554
154500.0,860.93,12148.558,10.459058
155000.0,828.5,12149.34,10.065728
155500.0,826.416,12150.122,10.041055
156000.0,855.705,12148.558,10.395582
156500.0,855.705,12149.927,10.396753
157000.0,826.416,12150.317,10.041216
157500.0,830.585,12150.708,10.092196
158000.0,858.832,12149.145,10.434074
158500.0,867.21,12148.558,10.535351
159000.0,817.009,12153.25,9.929315
159500.0,795.028,12154.813,9.663417
160000.0,829.542,12155.01,10.083091
160500.0,776.188,12161.656,9.439731
161000.0,716.566,12164.003,8.716311
161500.0,690.417,12169.477,8.402014
162000.0,657.974,12177.492,8.012473
162500.0,605.675,12187.658,7.38176
163000.0,619.291,12190.982,7.549765
163500.0,655.889,12192.546,7.996957
164000.0,667.394,12193.719,8.138015
164500.0,869.295,12178.861,10.587023
165000.0,707.16,12179.643,8.612956
165500.0,697.739,12178.47,8.497393
166000.0,833.738,12173.777,10.14974
166500.0,897.542,12162.243,10.916124
167000.0,861.972,12158.724,10.48048
167500.0,870.35,12155.205,10.579283
168000.0,911.158,12153.445,11.073709
168500.0,924.747,12148.558,11.234343
169000.0,881.841,12147.58,10.712234
169500.0,873.49,12146.798,10.610107
170000.0,918.453,12146.212,11.155725
170500.0,918.467,12144.452,11.154278
171000.0,882.897,12144.452,10.7223
171500.0,887.079,12143.475,10.772222
172000.0,911.158,12143.67,11.064802
172500.0,919.523,12144.062,11.166744
173000.0,887.079,12144.062,10.772742
173500.0,889.164,12143.279,10.797367
174000.0,916.369,12143.475,11.127904
174500.0,858.818,12144.843,10.43021
175000.0,741.687,12153.25,9.013908
175500.0,643.342,12160.483,7.823349
176000.0,673.688,12170.649,8.19922
176500.0,813.855,12173.387,9.907372
177000.0,857.79,12167.131,10.436843
177500.0,856.748,12161.461,10.419307
178000.0,712.384,12164.784,8.665997
178500.0,921.594,12155.4,11.202344
179000.0,890.219,12153.641,10.819402
179500.0,891.248,12150.317,10.828946
180000.0,920.538,12148.949,11.183569
180500.0,925.789,12146.603,11.245191
181000.0,883.953,12146.017,10.736508
181500.0,855.705,12146.603,10.393909
182000.0,811.758,12149.927,9.8628
182500.0,754.221,12166.544,9.176263
183000.0,724.944,12169.477,8.822189
183500.0,790.846,12167.131,9.622327
184000.0,910.116,12161.461,11.06834
184500.0,904.864,12154.618,10.998276
185000.0,887.066,12152.077,10.779694
185500.0,891.275,12150.122,10.8291
186000.0,936.252,12148.753,11.374294
186500.0,906.976,12146.798,11.016854
187000.0,796.071,12148.949,9.671426
187500.0,665.31,12158.333,8.089061
188000.0,668.45,12166.153,8.132465
188500.0,492.712,12187.854,6.005102
189000.0,471.711,12196.848,5.753387
189500.0,467.51,12202.712,5.70489
190000.0,549.193,12204.081,6.702396
190500.0,473.825,12211.314,5.786026
191000.0,415.848,12216.397,5.080164
191500.0,426.391,12219.135,5.210129
192000.0,452.726,12222.263,5.533336
192500.0,491.656,12222.458,6.009245
193000.0,441.134,12223.827,5.392346
193500.0,447.476,12224.805,5.470307
194000.0,489.572,12226.368,5.985687
194500.0,484.334,12224.022,5.920509
195000.0,436.933,12223.045,5.340652
195500.0,443.248,12222.263,5.417494
196000.0,472.761,12221.676,5.777932
196500.0,482.25,12224.413,5.895223
197000.0,431.669,12226.173,5.27766
197500.0,452.74,12225.586,5.535012
198000.0,484.348,12224.218,5.920776
198500.0,492.699,12223.045,6.022282
199000.0,448.526,12223.24,5.482441
199500.0,450.64,12224.413,5.508809
200000.0,469.624,12226.173,5.741704
200500.0,472.761,12224.022,5.779041
201000.0,424.29,12225.782,5.187277
201500.0,430.619,12225.195,5.264401
202000.0,480.138,12224.022,5.869217
202500.0,472.775,12222.067,5.778288
203000.0,432.705,12227.15,5.290749
203500.0,427.454,12228.128,5.226962
204000.0,464.346,12228.91,5.678445
204500.0,453.804,12226.955,5.548641
205000.0,421.113,12228.128,5.149424
205500.0,429.541,12227.933,5.252399
206000.0,451.69,12228.714,5.523588
206500.0,454.868,12228.714,5.562451
207000.0,414.798,12233.211,5.074311
207500.0,431.655,12229.888,5.279092
208000.0,444.298,12230.278,5.433888
208500.0,462.246,12227.346,5.652042
209000.0,417.962,12228.323,5.110974
209500.0,412.684,12230.083,5.04716
210000.0,483.292,12227.541,5.909473
210500.0,587.89,12218.548,7.183162
211000.0,553.376,12215.225,6.759612
211500.0,556.502,12212.683,6.796383
212000.0,587.89,12211.705,7.179139
212500.0,617.179,12208.773,7.534998
213000.0,589.988,12206.818,7.201876
213500.0,592.086,12206.427,7.227255
214000.0,602.548,12206.036,7.354723
214500.0,519.904,12207.209,6.346577
215000.0,439.033,12211.314,5.36117
215500.0,441.134,12213.465,5.387775
216000.0,461.182,12217.962,5.634704
216500.0,484.334,12220.698,5.9189
217000.0,442.211,12222.458,5.404905
217500.0,455.918,12220.895,5.571726
218000.0,481.194,12221.676,5.880997
218500.0,481.194,12224.413,5.882314
219000.0,429.555,12225.195,5.251394
219500.0,427.454,12225.782,5.225959
220000.0,463.296,12225.391,5.663975
220500.0,595.226,12216.202,7.271401
221000.0,651.707,12209.555,7.957052
221500.0,787.692,12196.065,9.606743
222000.0,776.188,12190.786,9.462342
222500.0,667.407,12190.005,8.135695
223000.0,698.795,12185.312,8.515035
223500.0,724.917,12183.553,8.832065
224000.0,601.506,12188.05,7.331185
224500.0,542.913,12196.065,6.621402
225000.0,565.936,12197.434,6.902967
225500.0,668.45,12197.434,8.153375
226000.0,571.161,12198.411,6.967257
226500.0,625.557,12203.104,7.633737
227000.0,715.511,12197.043,8.727118
227500.0,587.89,12198.998,7.171669
228000.0,549.193,12200.366,6.700356
228500.0,595.212,12199.976,7.261572
229000.0,531.409,12203.104,6.484839
229500.0,503.175,12205.449,6.141477
230000.0,536.646,12206.231,6.550425
230500.0,526.184,12208.969,6.424164
231000.0,473.839,12213.66,5.787308
231500.0,508.399,12212.487,6.208816
232000.0,541.871,12211.51,6.617063
232500.0,541.871,12210.924,6.616746
233000.0,513.624,12209.555,6.27112
233500.0,528.282,12210.337,6.450501
234000.0,546.04,12208.969,6.666585
234500.0,547.096,12209.164,6.679585
235000.0,509.441,12210.924,6.220745
235500.0,497.923,12210.337,6.079808
236000.0,525.128,12211.901,6.412811
236500.0,527.24,12211.119,6.43819
237000.0,568.021,12207.796,6.934284
237500.0,627.655,12205.059,7.660566
238000.0,575.356,12205.059,7.022254
238500.0,527.226,12205.645,6.435133
239000.0,488.516,12207.404,5.963512
239500.0,531.409,12208.773,6.487852
240000.0,505.259,12211.51,6.169975
240500.0,528.268,12212.292,6.451363
241000.0,482.25,12214.247,5.890321
241500.0,492.699,12213.856,6.017755
242000.0,523.044,12212.487,6.387668
242500.0,559.656,12211.314,6.834135
243000.0,502.119,12210.728,6.131239
243500.0,520.946,12210.142,6.360825
244000.0,533.506,12209.75,6.513975
244500.0,592.072,12209.164,7.228704
245000.0,503.161,12210.924,6.144061
245500.0,540.829,12209.359,6.603175
246000.0,532.451,12208.382,6.500365
246500.0,526.184,12208.969,6.424164
247000.0,533.506,12207.991,6.513036
247500.0,549.193,12207.209,6.704114
248000.0,530.366,12209.555,6.475533
248500.0,517.819,12210.532,6.322845
249000.0,519.904,12210.142,6.348102
249500.0,516.75,12210.728,6.309894
250000.0,557.571,12209.164,6.807476
250500.0,596.254,12210.142,7.280346
251000.0,542.913,12208.969,6.628408
251500.0,519.89,12210.728,6.348235
252000.0,537.689,12212.097,6.56631
252500.0,538.731,12210.532,6.578192
253000.0,490.614,12211.119,5.990946
253500.0,501.063,12209.555,6.117756
254000.0,527.24,12208.382,6.436747
254500.0,565.923,12208.969,6.909336
255000.0,535.591,12207.991,6.53849
255500.0,510.483,12209.164,6.232571
256000.0,511.539,12209.946,6.245864
256500.0,638.118,12205.254,7.788392
257000.0,496.881,12207.014,6.065433
257500.0,497.937,12207.404,6.078518
258000.0,515.721,12208.773,6.296321
258500.0,566.978,12208.577,6.921995
259000.0,516.777,12207.6,6.308607
259500.0,592.072,12205.059,7.226274
260000.0,634.964,12203.104,7.748532
260500.0,575.343,12203.689,7.021307
261000.0,543.955,12204.863,6.638896
261500.0,556.516,12204.081,6.791766
262000.0,535.591,12205.254,6.537024
262500.0,552.32,12207.209,6.742286
263000.0,459.068,12212.292,5.606272
263500.0,461.169,12215.225,5.633283
264000.0,456.968,12220.112,5.5842
264500.0,468.547,12226.76,5.728812
265000.0,425.34,12228.714,5.201361
265500.0,455.904,12229.496,5.575476
266000.0,454.854,12227.933,5.561924
266500.0,477.003,12228.323,5.832947
267000.0,429.555,12230.865,5.253829
267500.0,451.69,12229.105,5.523764
268000.0,471.711,12227.737,5.767958
268500.0,485.39,12228.128,5.935411
269000.0,430.605,12228.91,5.26583
269500.0,440.097,12230.474,5.382595
270000.0,465.396,12230.669,5.692104
270500.0,466.447,12226.76,5.703136
271000.0,444.298,12225.978,5.431978
271500.0,467.497,12224.413,5.714876
272000.0,452.74,12225.195,5.534835
272500.0,454.854,12227.933,5.561924
273000.0,417.962,12228.714,5.111138
273500.0,442.211,12230.278,5.408363
274000.0,490.614,12229.691,6.000058
274500.0,467.497,12226.955,5.716065
275000.0,415.848,12228.91,5.085368
275500.0,443.261,12229.496,5.420859
276000.0,458.004,12230.083,5.601427
276500.0,508.399,12228.128,6.216768
277000.0,422.176,12228.91,5.162752
277500.0,436.919,12226.76,5.342104
278000.0,463.31,12228.91,5.665776
278500.0,467.51,12230.474,5.717869
279000.0,423.227,12231.646,5.176763
279500.0,432.705,12228.714,5.291426
280000.0,447.476,12229.301,5.472319
280500.0,464.346,12233.016,5.680352
281000.0,426.391,12235.557,5.217131
281500.0,434.833,12234.384,5.319914
282000.0,470.661,12232.82,5.757511
282500.0,467.51,12226.955,5.716224
283000.0,428.505,12227.15,5.239395
283500.0,440.111,12227.15,5.381303
284000.0,459.082,12229.105,5.614162
284500.0,471.711,12227.541,5.767866
285000.0,427.441,12227.541,5.226552
285500.0,440.084,12228.519,5.381576
286000.0,495.852,12224.608,6.061596
286500.0,576.399,12218.157,7.042533
287000.0,531.422,12216.789,6.49227
287500.0,549.193,12212.879,6.707228
288000.0,559.656,12211.901,6.834464
288500.0,573.259,12209.555,6.999237
289000.0,530.366,12209.359,6.475429
289500.0,540.829,12208.187,6.602542
290000.0,550.236,12207.404,6.716953
290500.0,563.838,12207.209,6.882888
291000.0,526.184,12206.622,6.422929
291500.0,546.053,12207.209,6.665783
292000.0,554.418,12208.577,6.768655
292500.0,581.61,12208.187,7.100404
293000.0,548.151,12208.382,6.692037
293500.0,581.637,12207.404,7.100278
294000.0,680.983,12202.126,8.30944
294500.0,948.799,12175.732,11.552322
295000.0,887.066,12169.868,10.795476
295500.0,775.159,12168.108,9.432218
296000.0,764.683,12167.913,9.304596
296500.0,965.542,12154.813,11.735982
297000.0,934.154,12152.077,11.351911
297500.0,948.812,12147.385,11.525585
298000.0,973.92,12144.843,11.828105
298500.0,971.822,12143.865,11.801675
299000.0,919.509,12143.084,11.165675
299500.0,878.715,12143.475,10.670654
300000.0,756.332,12152.272,9.191152
300500.0,971.822,12154.032,11.811556
301000.0,965.528,12146.994,11.728263
301500.0,992.747,12140.737,12.05268
302000.0,1013.685,12138.782,12.304901
302500.0,1031.443,12131.549,12.513001
303000.0,966.584,12131.939,11.726538
303500.0,976.004,12130.376,11.839295
304000.0,948.799,12133.895,11.512627
304500.0,727.042,12147.189,8.831517
305000.0,791.888,12151.295,9.622465
305500.0,950.897,12148.558,11.552027
306000.0,964.486,12146.603,11.715229
306500.0,963.457,12143.67,11.699904
307000.0,914.271,12142.888,11.10189
307500.0,921.607,12143.279,11.191331
308000.0,929.972,12142.692,11.292364
308500.0,848.37,12143.475,10.30216
309000.0,754.221,12151.295,9.164762
309500.0,683.108,12158.92,8.305856
310000.0,707.16,12167.717,8.604523
310500.0,985.411,12156.965,11.979607
311000.0,901.724,12153.836,10.959406
311500.0,823.276,12153.445,10.00564
312000.0,725.987,12160.679,8.828495
312500.0,957.177,12155.596,11.635057
313000.0,870.35,12154.618,10.578772
313500.0,941.476,12150.317,11.439232
314000.0,974.962,12145.039,11.840952
314500.0,514.666,12168.694,6.262813
315000.0,421.126,12185.312,5.131552
315500.0,445.362,12195.87,5.431577
316000.0,455.89,12207.6,5.565323
316500.0,778.286,12197.825,9.493396
317000.0,587.903,12197.825,7.171138
317500.0,622.431,12196.651,7.591574
318000.0,634.978,12198.803,7.745972
318500.0,632.88,12201.539,7.72211
319000.0,696.697,12194.696,8.496008
319500.0,884.995,12183.162,10.782037
320000.0,912.187,12173.387,11.104405
320500.0,737.478,12168.891,8.974289
321000.0,806.533,12163.611,9.810354
321500.0,925.789,12156.965,11.254784
322000.0,957.163,12152.858,11.632266
322500.0,960.303,12145.82,11.663667
323000.0,920.565,12145.43,11.180658
323500.0,938.336,12143.279,11.394476
324000.0,935.21,12143.67,11.356882
324500.0,846.285,12146.603,10.279488
325000.0,652.749,12160.288,7.937616
325500.0,809.66,12159.115,9.844749
326000.0,926.832,12155.4,11.266014
326500.0,980.186,12145.82,11.905163
327000.0,918.467,12145.43,11.155177
327500.0,934.154,12143.279,11.343693
328000.0,941.49,12142.692,11.432223
328500.0,951.939,12141.715,11.558172
329000.0,824.318,12145.234,10.011535
329500.0,708.202,12154.423,8.607787
330000.0,694.599,12160.483,8.446659
330500.0,914.271,12154.228,11.112258
331000.0,877.659,12150.708,10.664178
331500.0,900.682,12148.167,10.941635
332000.0,904.864,12147.189,10.991554
332500.0,928.943,12146.017,11.282957
333000.0,874.533,12145.625,10.62175
333500.0,857.79,12146.212,10.418899
334000.0,826.416,12150.513,10.041378
334500.0,693.543,12170.259,8.440598
335000.0,708.202,12173.387,8.621217
335500.0,918.467,12164.198,11.172414
336000.0,922.636,12158.333,11.217716
336500.0,775.159,12161.852,9.427369
337000.0,733.309,12164.198,8.920116
337500.0,905.92,12159.311,11.015363
338000.0,946.728,12154.618,11.507117
338500.0,966.584,12150.317,11.744302
339000.0,851.523,12153.641,10.349105
339500.0,533.506,12167.326,6.491341
340000.0,443.261,12181.402,5.39954
340500.0,455.918,12201.344,5.562812
341000.0,406.369,12211.705,4.962458
341500.0,494.796,12213.856,6.043367
342000.0,759.459,12205.059,9.269242
342500.0,655.903,12203.104,8.004053
343000.0,578.483,12202.517,7.058949
343500.0,587.89,12203.104,7.174083
344000.0,594.17,12203.689,7.251066
344500.0,897.542,12186.29,10.937707
345000.0,875.575,12175.732,10.660767
345500.0,849.412,12167.913,10.335571
346000.0,724.931,12170.454,8.822739
346500.0,933.112,12161.266,11.347823
347000.0,906.935,12156.965,11.025577
347500.0,927.86,12151.881,11.275244
348000.0,924.734,12149.145,11.234727
348500.0,947.757,12145.234,11.510731
349000.0,906.935,12145.039,11.014761
349500.0,906.949,12144.843,11.014753
350000.0,830.598,12148.558,10.090568
350500.0,798.168,12157.551,9.703768
351000.0,884.995,12155.205,10.757296
351500.0,926.845,12150.708,11.261823
352000.0,939.392,12149.145,11.41281
352500.0,952.967,12146.994,11.575684
353000.0,895.444,12146.407,10.876427
353500.0,922.649,12144.843,11.205427
354000.0,913.229,12144.843,11.091023
354500.0,743.758,12156.183,9.041258
355000.0,646.482,12164.589,7.864188
355500.0,799.197,12163.416,9.720966
356000.0,888.122,12158.528,10.798256
356500.0,914.285,12152.272,11.11064
357000.0,873.49,12151.295,10.614035
357500.0,895.458,12148.753,10.878698
358000.0,897.542,12147.58,10.902963
358500.0,871.392,12148.753,10.586326
359000.0,754.221,12155.205,9.167711
359500.0,731.211,12161.07,8.892308
360000.0,666.338,12170.063,8.109375
360500.0,909.06,12164.98,11.058697
361000.0,896.486,12159.897,10.901177
361500.0,908.004,12155.987,11.037685
362000.0,811.758,12158.724,9.869941
362500.0,908.004,12155.01,11.036798
363000.0,909.047,12152.468,11.047165
363500.0,853.594,12151.295,10.372273
364000.0,950.897,12149.535,11.552956
364500.0,586.861,12164.589,7.138923
365000.0,437.983,12184.14,5.336446
365500.0,431.669,12195.088,5.264241
366000.0,441.134,12201.344,5.382428
366500.0,786.637,12196.261,9.59403
