timestamp [us],current [mA],voltage [mV],power [W]
37000.0,402.142,12229.888,4.918152
37500.0,459.068,12229.301,5.614081
38000.0,409.534,12232.624,5.009675
38500.0,423.227,12234.188,5.177839
39000.0,373.692,12238.099,4.57328
39500.0,463.282,12235.557,5.668513
40000.0,400.028,12237.512,4.895347
40500.0,416.912,12237.708,5.102047
41000.0,374.742,12241.813,4.587521
41500.0,441.134,12239.271,5.399159
42000.0,425.327,12237.121,5.204778
42500.0,440.097,12236.73,5.385348
43000.0,453.79,12233.406,5.551397
43500.0,599.408,12226.368,7.328583
44000.0,591.043,12215.029,7.219607
44500.0,596.268,12212.487,7.281915
45000.0,572.216,12212.487,6.98818
45500.0,620.333,12210.728,7.574718
46000.0,591.043,12207.991,7.215448
46500.0,600.437,12205.254,7.328486
47000.0,657.987,12205.254,8.030898
47500.0,591.043,12204.276,7.213252
48000.0,530.366,12210.337,6.475948
48500.0,595.212,12208.969,7.266925
49000.0,550.249,12208.969,6.717973
49500.0,603.59,12207.991,7.368621
50000.0,1017.854,12180.425,12.397894
50500.0,946.714,12170.454,11.521939
51000.0,777.257,12168.694,9.458203
51500.0,826.402,12166.349,10.054295
52000.0,769.907,12163.221,9.364549
52500.0,792.944,12165.176,9.646303
53000.0,775.159,12162.829,9.428126
53500.0,861.972,12159.115,10.480817
54000.0,870.35,12152.468,10.576901
54500.0,891.275,12150.513,10.829448
55000.0,854.663,12149.927,10.384093
55500.0,902.766,12148.558,10.967305
56000.0,889.177,12147.385,10.801175
56500.0,912.2,12146.603,11.080131
57000.0,868.266,12146.017,10.545974
57500.0,889.191,12145.625,10.79978
58000.0,811.771,12154.423,9.866608
58500.0,882.897,12152.858,10.729722
59000.0,864.07,12150.708,10.499062
59500.0,921.607,12149.145,11.196737
60000.0,895.458,12146.017,10.876248
60500.0,902.766,12146.603,10.96554
61000.0,874.519,12146.017,10.621923
61500.0,875.575,12148.558,10.636974
62000.0,826.429,12155.205,10.045414
62500.0,883.939,12152.468,10.74204
63000.0,858.832,12150.513,10.435249
63500.0,934.154,12148.949,11.348989
64000.0,890.219,12146.017,10.812615
64500.0,913.242,12145.625,11.091895
65000.0,863.028,12145.234,10.481677
65500.0,877.659,12146.994,10.660919
66000.0,847.341,12152.858,10.297615
66500.0,883.939,12151.686,10.741349
67000.0,863.028,12149.927,10.485727
67500.0,911.145,12148.558,11.069098
68000.0,897.528,12145.82,10.901214
68500.0,896.5,12145.43,10.888378
69000.0,831.64,12146.994,10.101926
69500.0,747.94,12153.055,9.089756
70000.0,879.757,12151.1,10.690015
70500.0,895.444,12149.535,10.879228
71000.0,863.028,12147.189,10.483364
71500.0,925.789,12146.603,11.245191
72000.0,897.542,12145.625,10.901209
72500.0,863.028,12147.189,10.483364
73000.0,690.417,12155.01,8.392026
73500.0,865.126,12154.228,10.514939
74000.0,877.673,12150.903,10.664519
74500.0,895.444,12150.317,10.879928
75000.0,871.392,12148.753,10.586326
75500.0,914.271,12148.558,11.107074
76000.0,899.64,12146.798,10.927745
76500.0,889.164,12146.212,10.799974
77000.0,758.403,12153.25,9.217061
77500.0,787.72,12153.836,9.57382
78000.0,881.855,12149.73,10.7143
78500.0,887.079,12148.362,10.776557
79000.0,863.028,12147.385,10.483533
79500.0,920.551,12146.603,11.181568
80000.0,882.897,12146.603,10.724199
80500.0,823.262,12150.708,10.003216
81000.0,678.899,12158.724,8.254546
81500.0,781.439,12159.897,9.502218
82000.0,774.103,12159.506,9.41271
82500.0,745.87,12162.438,9.071598
83000.0,701.935,12170.259,8.542731
83500.0,834.781,12165.566,10.155583
84000.0,916.369,12154.618,11.138115
84500.0,957.163,12151.1,11.630583
85000.0,963.444,12147.58,11.703513
85500.0,934.154,12147.775,11.347893
86000.0,611.968,12170.454,7.447928
86500.0,604.632,12179.057,7.363848
87000.0,609.857,12183.553,7.430225
87500.0,880.813,12174.755,10.723682
88000.0,906.962,12162.243,11.030692
88500.0,925.789,12157.746,11.255508
89000.0,910.089,12154.423,11.061607
89500.0,1003.196,12148.167,12.186993
90000.0,970.766,12139.564,11.784676
90500.0,983.313,12139.956,11.937377
91000.0,957.177,12139.174,11.619338
91500.0,1012.629,12131.939,12.285153
92000.0,1000.056,12134.481,12.135161
92500.0,1006.349,12131.354,12.208376
93000.0,982.271,12130.963,11.915893
93500.0,1036.681,12126.661,12.571479
94000.0,1018.896,12127.443,12.356603
94500.0,1016.798,12127.053,12.330763
95000.0,999.013,12125.684,12.113716
95500.0,1050.27,12123.729,12.733189
96000.0,911.145,12131.354,11.053423
96500.0,779.341,12142.106,9.462841
97000.0,682.039,12150.317,8.28699
97500.0,902.766,12149.73,10.968363
98000.0,819.08,12152.858,9.954163
98500.0,716.566,12158.333,8.712248
99000.0,849.439,12157.746,10.327264
99500.0,921.594,12154.423,11.201443
100000.0,922.649,12149.927,11.210118
100500.0,950.897,12147.58,11.551097
101000.0,940.448,12144.062,11.420859
101500.0,994.831,12137.414,12.074676
102000.0,977.046,12136.632,11.858048
102500.0,979.13,12136.827,11.883531
103000.0,961.359,12138.587,11.66954
103500.0,1015.77,12137.219,12.328623
104000.0,1009.476,12133.113,12.248086
104500.0,1011.56,12130.181,12.270406
105000.0,978.102,12129.985,11.864363
105500.0,1049.214,12128.03,12.724899
106000.0,1016.798,12128.812,12.332552
106500.0,1026.205,12129.008,12.446849
107000.0,989.607,12130.963,12.004886
107500.0,1010.518,12129.594,12.257173
108000.0,786.664,12142.692,9.552219
108500.0,718.651,12153.445,8.734085
109000.0,700.879,12161.656,8.523849
109500.0,511.539,12173.387,6.227162
110000.0,450.626,12198.021,5.496745
110500.0,440.084,12204.472,5.370993
111000.0,416.912,12212.097,5.09137
111500.0,751.08,12198.998,9.162423
112000.0,601.506,12198.803,7.337653
112500.0,589.988,12200.366,7.19807
113000.0,559.642,12201.539,6.828494
113500.0,624.502,12202.321,7.620374
114000.0,565.936,12203.494,6.906397
114500.0,579.539,12203.886,7.072628
115000.0,532.451,12205.059,6.498596
115500.0,597.31,12205.059,7.290204
116000.0,569.076,12205.059,6.945606
116500.0,566.965,12205.841,6.920285
117000.0,541.871,12205.645,6.613885
117500.0,587.89,12204.667,7.175002
118000.0,573.245,12206.231,6.997161
118500.0,620.319,12204.863,7.570908
119000.0,614.039,12204.081,7.493782
119500.0,662.169,12200.366,8.078704
120000.0,639.147,12198.803,7.796828
120500.0,631.838,12197.629,7.706926
121000.0,609.87,12198.411,7.439445
121500.0,650.665,12200.171,7.938224
122000.0,604.632,12200.366,7.376732
122500.0,620.333,12201.539,7.569017
123000.0,556.516,12203.299,6.791331
123500.0,619.277,12202.712,7.556859
124000.0,591.03,12201.734,7.211591
124500.0,594.184,12202.517,7.25054
125000.0,571.161,12202.321,6.96949
125500.0,615.109,12202.908,7.506119
126000.0,830.598,12185.899,10.121583
126500.0,835.823,12176.515,10.177411
127000.0,819.08,12170.259,9.968416
127500.0,865.112,12163.807,10.523055
128000.0,849.425,12157.355,10.326761
128500.0,843.145,12155.205,10.2486
129000.0,819.08,12156.183,9.956886
129500.0,873.477,12153.25,10.615584
130000.0,859.901,12152.272,10.449751
130500.0,848.383,12152.077,10.309616
131000.0,810.715,12153.055,9.852664
131500.0,887.093,12150.903,10.778981
132000.0,851.51,12149.535,10.345451
132500.0,853.608,12149.145,10.370607
133000.0,813.855,12149.927,9.888279
133500.0,868.266,12149.535,10.549028
134000.0,848.37,12151.1,10.308629
134500.0,850.481,12151.295,10.334446
135000.0,830.598,12151.49,10.093003
135500.0,871.392,12148.753,10.586326
136000.0,851.523,12149.145,10.345276
136500.0,855.705,12148.949,10.395916
137000.0,879.771,12147.775,10.68726
137500.0,929.972,12145.039,11.294546
138000.0,913.229,12143.865,11.09013
138500.0,901.724,12144.062,10.950592
139000.0,867.21,12145.039,10.532299
139500.0,947.743,12143.865,11.509263
140000.0,902.766,12143.279,10.962539
140500.0,870.337,12146.407,10.571467
141000.0,633.936,12159.115,7.708101
141500.0,669.505,12167.717,8.146347
142000.0,652.749,12182.185,7.951909
142500.0,642.287,12185.899,7.826845
143000.0,618.235,12189.809,7.536167
143500.0,673.674,12189.809,8.211957
144000.0,639.16,12191.568,7.792363
144500.0,627.642,12194.893,7.654027
145000.0,597.31,12197.434,7.285649
145500.0,637.076,12198.411,7.771315
146000.0,625.557,12200.562,7.632147
146500.0,606.73,12201.734,7.403158
147000.0,587.903,12202.517,7.173896
147500.0,648.567,12198.411,7.911487
148000.0,832.696,12181.402,10.143405
148500.0,866.154,12172.214,10.543012
149000.0,841.061,12165.176,10.231655
149500.0,897.542,12159.897,10.914018
150000.0,870.337,12153.055,10.577253
150500.0,872.435,12150.903,10.600873
151000.0,854.65,12151.295,10.385104
151500.0,913.242,12148.558,11.094573
152000.0,877.673,12146.798,10.660917
152500.0,877.659,12146.212,10.660232
153000.0,855.692,12145.625,10.392914
153500.0,903.809,12145.43,10.977149
154000.0,886.024,12145.625,10.761315
154500.0,872.421,12145.234,10.595757
155000.0,828.514,12147.972,10.064765
155500.0,772.019,12149.927,9.379974
156000.0,850.454,12149.927,10.332954
156500.0,849.425,12150.317,10.320783
157000.0,823.276,12152.663,10.004996
157500.0,877.659,12152.468,10.665723
158000.0,851.523,12151.295,10.347107
158500.0,848.383,12151.49,10.309118
159000.0,824.331,12151.686,10.017011
159500.0,888.135,12149.73,10.7906
160000.0,854.663,12149.145,10.383425
160500.0,847.341,12149.927,10.295131
161000.0,832.696,12149.535,10.116869
161500.0,873.49,12148.167,10.611302
162000.0,865.126,12147.189,10.508849
162500.0,852.552,12146.603,10.355611
163000.0,822.234,12146.017,9.986868
163500.0,896.5,12146.603,10.88943
164000.0,863.028,12148.753,10.484714
164500.0,860.93,12147.58,10.458216
165000.0,822.234,12148.753,9.989118
165500.0,887.079,12147.58,10.775863
166000.0,838.949,12147.972,10.191529
166500.0,871.392,12147.972,10.585646
167000.0,859.888,12146.994,10.445054
167500.0,902.766,12146.407,10.965363
168000.0,883.953,12144.647,10.735297
168500.0,875.575,12144.452,10.633379
169000.0,857.803,12144.452,10.417547
169500.0,902.78,12144.452,10.963768
170000.0,879.771,12145.43,10.685197
170500.0,669.505,12156.378,8.138756
171000.0,592.072,12168.499,7.204628
171500.0,650.665,12175.732,7.922323
172000.0,649.623,12185.703,7.916113
172500.0,643.342,12187.658,7.840832
173000.0,596.268,12190.982,7.269092
173500.0,668.45,12192.546,8.150107
174000.0,636.02,12195.479,7.756569
174500.0,624.515,12196.848,7.617115
175000.0,599.394,12198.021,7.311421
175500.0,646.482,12199.779,7.886938
176000.0,631.851,12198.216,7.707455
176500.0,625.557,12196.065,7.629334
177000.0,772.019,12188.832,9.41001
177500.0,896.5,12177.688,10.917297
178000.0,866.154,12163.807,10.53573
178500.0,854.65,12158.92,10.391621
179000.0,836.878,12160.093,10.176514
179500.0,887.079,12156.183,10.783495
180000.0,872.421,12151.686,10.601386
180500.0,854.663,12149.927,10.384093
181000.0,828.5,12148.558,10.06508
181500.0,901.724,12148.362,10.95447
182000.0,868.252,12149.145,10.548519
182500.0,859.901,12148.949,10.446893
183000.0,840.019,12147.775,10.204362
183500.0,889.177,12147.775,10.801522
184000.0,809.673,12152.468,9.839525
184500.0,607.759,12165.566,7.393732
185000.0,619.291,12174.56,7.539595
185500.0,660.085,12179.252,8.039342
186000.0,705.075,12184.14,8.590733
186500.0,674.73,12184.53,8.221268
187000.0,670.548,12182.967,8.169264
187500.0,750.052,12183.748,9.138445
188000.0,758.43,12179.057,9.236962
188500.0,731.211,12177.102,8.904031
189000.0,707.146,12177.297,8.611127
189500.0,789.79,12174.755,9.6155
190000.0,830.585,12167.717,10.106323
190500.0,810.729,12163.807,9.861551
191000.0,748.996,12165.566,9.11196
191500.0,850.481,12162.048,10.343591
192000.0,776.201,12159.897,9.438524
192500.0,760.487,12160.679,9.248038
193000.0,744.814,12165.176,9.060793
193500.0,785.608,12164.784,9.556752
194000.0,770.963,12164.589,9.378448
194500.0,696.684,12169.868,8.478552
195000.0,651.693,12175.929,7.934968
195500.0,823.262,12171.822,10.020599
196000.0,790.86,12167.717,9.622961
196500.0,761.57,12168.499,9.267164
197000.0,727.029,12171.041,8.8487
197500.0,814.898,12167.131,9.914971
198000.0,768.865,12164.98,9.353227
198500.0,689.361,12172.214,8.39105
199000.0,669.492,12174.755,8.150901
199500.0,827.445,12172.8,10.072322
200000.0,773.061,12171.041,9.408957
200500.0,758.403,12170.063,9.229812
201000.0,733.296,12168.304,8.922969
201500.0,787.706,12167.131,9.584122
202000.0,757.361,12169.281,9.216539
202500.0,666.352,12175.342,8.113063
203000.0,676.814,12178.079,8.242294
203500.0,770.963,12174.364,9.385984
204000.0,772.019,12174.169,9.39869
204500.0,754.221,12172.409,9.180686
205000.0,734.351,12172.996,8.939252
205500.0,803.393,12170.649,9.777814
206000.0,700.879,12178.665,8.535771
206500.0,677.857,12181.402,8.257249
207000.0,724.944,12181.598,8.830976
207500.0,786.65,12177.102,9.579117
208000.0,776.201,12172.996,9.448692
208500.0,783.524,12169.672,9.53523
209000.0,757.361,12170.845,9.217723
209500.0,778.299,12169.086,9.471187
210000.0,702.977,12173.387,8.557611
210500.0,798.155,12168.891,9.712661
211000.0,758.403,12169.477,9.229368
211500.0,788.748,12166.936,9.596646
212000.0,775.159,12165.762,9.4304
212500.0,762.599,12166.153,9.277896
213000.0,745.87,12167.326,9.075243
213500.0,806.547,12166.349,9.812732
214000.0,670.534,12174.755,8.163587
214500.0,744.814,12175.732,9.068656
215000.0,730.169,12174.56,8.889486
215500.0,811.771,12172.604,9.881367
216000.0,776.201,12169.868,9.446264
216500.0,761.556,12169.086,9.26744
217000.0,751.094,12169.672,9.140568
217500.0,768.879,12171.822,9.358658
218000.0,713.413,12181.598,8.69051
218500.0,718.664,12181.793,8.754616
219000.0,706.104,12182.771,8.602303
219500.0,745.856,12179.838,9.084405
220000.0,687.277,12181.989,8.372401
220500.0,633.922,12186.877,7.725529
221000.0,615.081,12189.418,7.497479
221500.0,664.267,12190.591,8.097807
222000.0,910.102,12175.537,11.080981
222500.0,821.178,12171.627,9.995072
223000.0,742.729,12169.477,9.038623
223500.0,802.351,12165.958,9.761369
224000.0,787.692,12164.589,9.581949
224500.0,821.191,12164.394,9.989291
225000.0,850.467,12160.288,10.341924
225500.0,901.724,12156.378,10.961698
226000.0,901.724,12151.881,10.957643
226500.0,886.037,12149.927,10.765285
227000.0,851.523,12147.58,10.343944
227500.0,896.5,12146.798,10.889604
228000.0,898.598,12143.865,10.912453
228500.0,887.066,12144.062,10.772585
229000.0,872.448,12145.039,10.595915
229500.0,925.789,12144.843,11.243562
230000.0,914.271,12141.91,11.100996
230500.0,893.36,12142.497,10.847621
231000.0,868.252,12143.865,10.543935
231500.0,945.672,12143.084,11.483375
232000.0,901.738,12143.475,10.950233
232500.0,891.275,12143.67,10.823349
233000.0,867.21,12143.865,10.531281
233500.0,916.369,12144.062,11.128442
234000.0,899.626,12144.062,10.925114
234500.0,888.122,12144.257,10.785582
235000.0,876.617,12144.257,10.645862
235500.0,915.327,12144.257,11.115966
236000.0,741.674,12154.228,9.014475
236500.0,773.048,12155.596,9.396859
237000.0,833.752,12155.596,10.134752
237500.0,892.317,12152.858,10.844202
238000.0,898.584,12148.949,10.916851
238500.0,880.813,12147.775,10.699918
239000.0,854.663,12146.017,10.380751
239500.0,929.972,12145.625,11.295091
240000.0,902.766,12145.82,10.964833
240500.0,892.317,12145.43,10.837574
241000.0,867.21,12145.234,10.532468
241500.0,915.313,12145.039,11.116512
242000.0,902.766,12144.647,10.963774
242500.0,887.079,12144.647,10.773261
243000.0,875.575,12145.43,10.634235
243500.0,913.229,12145.234,11.09138
244000.0,905.92,12143.084,11.000663
244500.0,888.122,12143.279,10.784713
245000.0,886.024,12143.67,10.759583
245500.0,941.476,12142.888,11.432238
246000.0,770.963,12150.122,9.367295
246500.0,824.318,12149.73,10.015241
247000.0,843.145,12149.34,10.243655
247500.0,944.616,12147.189,11.474429
248000.0,922.649,12144.062,11.204707
248500.0,913.229,12144.062,11.09031
249000.0,888.135,12144.257,10.78574
249500.0,945.659,12144.257,11.484326
250000.0,934.167,12143.279,11.343851
250500.0,924.747,12142.692,11.228918
251000.0,914.271,12142.106,11.101175
251500.0,968.668,12141.715,11.761291
252000.0,937.294,12143.865,11.382372
252500.0,918.467,12144.062,11.15392
253000.0,904.851,12144.062,10.988567
253500.0,934.154,12144.062,11.344424
254000.0,916.383,12143.279,11.127894
254500.0,897.542,12143.67,10.899454
255000.0,884.982,12142.888,10.746237
255500.0,960.303,12141.324,11.65935
256000.0,746.898,12149.73,9.074609
256500.0,801.295,12151.295,9.736772
257000.0,848.383,12149.535,10.307459
257500.0,916.369,12148.167,11.132204
258000.0,899.626,12146.603,10.9274
258500.0,889.164,12146.017,10.799801
259000.0,875.575,12145.625,10.634406
259500.0,931.014,12144.257,11.306473
260000.0,906.962,12145.039,11.015089
260500.0,886.024,12144.843,10.760622
261000.0,878.701,12143.865,10.670826
261500.0,919.509,12144.062,11.166574
262000.0,916.369,12143.279,11.127724
262500.0,896.5,12143.475,10.886625
263000.0,882.884,12143.67,10.721452
263500.0,960.303,12142.888,11.660852
264000.0,932.056,12143.475,11.318399
264500.0,917.425,12143.67,11.140906
265000.0,852.565,12143.865,10.353434
265500.0,770.963,12149.73,9.366992
266000.0,897.542,12150.317,10.90542
266500.0,889.164,12149.73,10.803103
267000.0,877.659,12148.362,10.662119
267500.0,942.519,12147.385,11.449141
268000.0,917.425,12145.82,11.142879
268500.0,900.682,12145.43,10.93917
269000.0,890.219,12145.234,10.811918
269500.0,931.014,12145.039,11.307201
270000.0,925.803,12142.888,11.241922
270500.0,904.864,12143.279,10.988016
271000.0,894.402,12140.737,10.858699
271500.0,948.799,12141.52,11.519862
272000.0,908.004,12141.91,11.024903
272500.0,905.907,12142.497,10.999973
273000.0,889.164,12142.106,10.796324
273500.0,955.092,12142.692,11.597388
274000.0,869.308,12142.497,10.55557
274500.0,715.524,12151.49,8.694683
275000.0,809.673,12151.686,9.838892
275500.0,877.659,12149.73,10.66332
276000.0,872.448,12148.753,10.599155
276500.0,856.748,12147.775,10.407582
277000.0,871.392,12146.798,10.584623
277500.0,918.467,12146.212,11.155895
278000.0,909.047,12147.189,11.042366
278500.0,894.402,12146.407,10.863771
279000.0,887.079,12145.82,10.774302
279500.0,932.07,12144.647,11.319661
280000.0,935.196,12144.452,11.357443
280500.0,902.766,12144.452,10.963598
281000.0,883.939,12144.452,10.734955
281500.0,948.799,12143.475,11.521717
282000.0,928.93,12142.888,11.279893
282500.0,909.06,12143.279,11.038969
283000.0,894.402,12143.475,10.861148
283500.0,938.336,12142.888,11.394109
284000.0,931.027,12141.91,11.304446
284500.0,914.285,12141.52,11.10081
285000.0,877.673,12142.302,10.656971
285500.0,817.009,12147.58,9.924682
286000.0,887.079,12148.167,10.776384
286500.0,877.673,12147.189,10.66126
287000.0,872.448,12146.407,10.597108
287500.0,936.252,12144.062,11.369902
288000.0,918.467,12144.257,11.154099
288500.0,887.079,12144.257,10.772915
289000.0,871.379,12144.257,10.582251
289500.0,939.378,12144.257,11.408048
290000.0,919.523,12145.82,11.168361
290500.0,898.584,12145.43,10.913689
291000.0,881.855,12145.234,10.710335
291500.0,929.985,12145.039,11.294704
292000.0,917.425,12146.407,11.143417
292500.0,900.682,12145.82,10.939521
293000.0,890.219,12145.43,10.812093
293500.0,931.027,12145.234,11.307541
294000.0,923.691,12144.843,11.218082
294500.0,846.285,12147.58,10.280315
295000.0,702.95,12154.423,8.543952
295500.0,829.556,12154.618,10.082936
296000.0,667.421,12171.432,8.123469
296500.0,632.866,12179.838,7.708205
297000.0,614.053,12185.117,7.482308
297500.0,667.394,12189.223,8.135014
298000.0,652.776,12190.786,7.957853
298500.0,634.978,12192.546,7.741998
299000.0,621.389,12194.696,7.57765
299500.0,676.828,12193.328,8.252786
300000.0,666.365,12196.651,8.127421
300500.0,628.698,12197.825,7.668748
301000.0,620.319,12198.606,7.567027
301500.0,660.085,12200.171,8.05315
302000.0,648.553,12197.629,7.910809
302500.0,631.824,12197.434,7.706632
303000.0,627.642,12198.411,7.656235
303500.0,656.931,12198.216,8.013386
304000.0,666.352,12194.696,8.12596
304500.0,645.44,12196.456,7.872081
305000.0,696.684,12190.982,8.493262
305500.0,812.8,12181.207,9.900885
306000.0,891.262,12170.063,10.846715
306500.0,896.486,12163.611,10.904507
307000.0,879.771,12157.942,10.696205
307500.0,936.238,12154.423,11.379433
308000.0,929.972,12149.145,11.298365
308500.0,887.079,12148.949,10.777078
309000.0,896.5,12147.775,10.89048
309500.0,919.509,12146.994,11.16927
310000.0,904.864,12145.82,10.990315
310500.0,881.855,12145.43,10.710508
311000.0,879.757,12145.234,10.684855
311500.0,928.916,12145.039,11.281721
312000.0,911.145,12143.865,11.064822
312500.0,888.122,12143.865,10.785234
313000.0,881.841,12143.084,10.708269
313500.0,927.874,12143.475,11.267615
314000.0,926.832,12144.647,11.256047
314500.0,900.669,12144.452,10.938131
315000.0,879.757,12144.452,10.684167
315500.0,943.561,12144.452,11.459031
316000.0,918.467,12143.279,11.153201
316500.0,895.471,12143.475,10.87413
317000.0,886.024,12142.888,10.75889
317500.0,881.841,12145.039,10.709993
318000.0,825.374,12154.423,10.031945
318500.0,848.383,12153.836,10.311108
319000.0,859.888,12151.49,10.44892
319500.0,906.962,12149.73,11.019343
320000.0,909.06,12147.385,11.042702
320500.0,886.024,12147.58,10.763047
321000.0,878.715,12147.775,10.674432
321500.0,922.649,12147.972,11.208314
322000.0,906.962,12145.43,11.015443
322500.0,894.402,12145.234,10.862722
323000.0,879.757,12145.039,10.684683
323500.0,938.336,12143.865,11.395026
324000.0,925.789,12144.062,11.242839
324500.0,892.317,12143.279,10.835654
325000.0,881.855,12143.475,10.708784
325500.0,918.453,12143.67,11.15339
326000.0,913.229,12144.062,11.09031
326500.0,888.135,12144.062,10.785567
327000.0,881.855,12144.062,10.709302
327500.0,866.168,12146.994,10.521337
328000.0,828.487,12155.4,10.070591
328500.0,832.696,12156.378,10.122567
329000.0,854.65,12153.445,10.386942
329500.0,904.864,12150.122,10.994208
330000.0,920.565,12146.798,11.181917
330500.0,877.659,12145.234,10.659374
331000.0,869.295,12145.039,10.557622
331500.0,933.125,12144.843,11.332657
332000.0,918.467,12143.67,11.15356
332500.0,887.079,12143.865,10.772568
333000.0,881.841,12144.062,10.709132
333500.0,919.523,12145.039,11.167643
334000.0,916.369,12145.82,11.130053
334500.0,891.248,12145.43,10.82459
335000.0,884.982,12145.039,10.748141
335500.0,921.607,12144.843,11.192772
336000.0,918.453,12143.67,11.15339
336500.0,888.122,12143.865,10.785234
337000.0,880.799,12144.062,10.696478
337500.0,872.421,12146.017,10.59644
338000.0,853.621,12152.468,10.373602
338500.0,867.21,12150.317,10.536876
339000.0,860.93,12148.949,10.459395
339500.0,932.07,12147.775,11.322577
340000.0,912.187,12146.994,11.08033
340500.0,881.841,12146.407,10.7112
341000.0,870.35,12145.82,10.571114
341500.0,913.229,12145.43,11.091559
342000.0,909.06,12145.039,11.040569
342500.0,883.939,12144.843,10.7353
343000.0,882.897,12144.647,10.722472
343500.0,913.229,12144.647,11.090844
344000.0,910.102,12144.452,11.05269
344500.0,881.855,12144.452,10.709646
345000.0,880.799,12142.497,10.695099
345500.0,917.411,12143.084,11.140199
346000.0,918.453,12142.692,11.152492
346500.0,830.585,12145.039,10.087487
347000.0,685.179,12157.16,8.329831
347500.0,864.057,12156.769,10.504141
348000.0,912.2,12152.858,11.085837
348500.0,881.855,12151.686,10.716025
349000.0,868.252,12149.927,10.549198
349500.0,917.425,12148.558,11.145391
350000.0,913.229,12146.603,11.09263
350500.0,886.024,12146.017,10.761663
351000.0,881.841,12145.625,10.71051
351500.0,917.411,12145.43,11.142351
352000.0,916.369,12144.062,11.128442
352500.0,887.079,12144.062,10.772742
353000.0,884.982,12144.062,10.747276
353500.0,932.083,12144.257,11.319455
354000.0,962.401,12142.497,11.685951
354500.0,939.392,12142.888,11.406932
355000.0,951.952,12142.302,11.558889
355500.0,979.13,12140.933,11.887552
356000.0,782.482,12145.625,9.503733
356500.0,856.734,12146.212,10.406073
357000.0,855.692,12145.82,10.393081
357500.0,902.78,12145.43,10.964651
358000.0,910.102,12146.407,11.054469
358500.0,913.229,12145.82,11.091915
359000.0,918.467,12144.647,11.154457
359500.0,957.163,12142.692,11.622536
360000.0,951.939,12143.475,11.559847
360500.0,918.467,12143.67,11.15356
361000.0,919.509,12142.888,11.165495
361500.0,950.897,12142.302,11.546079
362000.0,937.308,12142.302,11.381077
362500.0,903.809,12141.91,10.973968
363000.0,898.584,12140.542,10.909297
363500.0,965.542,12139.76,11.721448
364000.0,947.743,12139.956,11.505558
364500.0,914.285,12140.151,11.099558
365000.0,898.584,12140.151,10.908945
365500.0,959.261,12141.324,11.646699
366000.0,945.659,12141.715,11.481922
