timestamp [us],current [mA],voltage [mV],power [W]
136000.0,607.759,12193.719,7.410842
136500.0,644.385,12196.651,7.859339
137000.0,645.44,12197.825,7.872964
137500.0,655.876,12197.629,8.000132
138000.0,615.095,12199.976,7.504144
138500.0,618.235,12200.171,7.542573
139000.0,616.124,12201.344,7.517541
139500.0,758.416,12190.982,9.245836
140000.0,807.589,12175.537,9.83283
140500.0,872.448,12170.649,10.618258
141000.0,875.575,12164.98,10.651352
141500.0,914.285,12159.897,11.117611
142000.0,847.341,12153.055,10.297782
142500.0,877.673,12150.903,10.664519
143000.0,877.673,12150.317,10.664005
143500.0,899.626,12148.753,10.929334
144000.0,852.552,12147.775,10.35661
144500.0,878.728,12146.994,10.673904
145000.0,875.561,12146.212,10.63475
145500.0,854.65,12145.82,10.380425
146000.0,858.846,12146.603,10.432061
146500.0,884.995,12146.994,10.750029
147000.0,867.21,12159.506,10.544845
147500.0,643.329,12170.063,7.829354
148000.0,579.525,12183.357,7.06056
148500.0,668.436,12187.854,8.1468
149000.0,670.561,12189.223,8.173618
149500.0,638.118,12185.703,7.775916
150000.0,674.716,12186.095,8.222153
150500.0,686.235,12183.162,8.360512
151000.0,723.875,12181.989,8.818237
151500.0,702.964,12180.229,8.562262
152000.0,705.062,12178.47,8.586576
152500.0,745.856,12173.777,9.079885
153000.0,753.192,12172.996,9.168603
153500.0,799.224,12170.649,9.727075
154000.0,739.576,12165.176,8.997072
154500.0,843.145,12164.589,10.256512
155000.0,778.286,12168.108,9.470268
155500.0,746.898,12166.936,9.08746
156000.0,743.758,12164.589,9.04751
156500.0,789.79,12165.371,9.608088
157000.0,779.328,12166.739,9.48188
157500.0,739.589,12170.649,9.001278
158000.0,639.16,12171.236,7.779367
158500.0,808.631,12172.019,9.842672
159000.0,769.907,12170.845,9.370419
159500.0,739.576,12166.936,8.998374
160000.0,743.772,12165.176,9.048117
160500.0,785.608,12165.566,9.557366
161000.0,777.244,12166.936,9.456678
161500.0,748.996,12171.627,9.1165
162000.0,678.912,12170.845,8.262933
162500.0,805.491,12169.868,9.802719
163000.0,768.879,12168.304,9.355953
163500.0,746.898,12167.131,9.087606
164000.0,744.814,12167.521,9.06254
164500.0,787.692,12166.544,9.583489
165000.0,784.566,12167.521,9.546223
165500.0,745.856,12170.259,9.077261
166000.0,671.59,12170.845,8.173818
166500.0,769.921,12169.868,9.369837
167000.0,770.95,12169.281,9.381907
167500.0,739.589,12168.694,8.999832
168000.0,747.94,12167.913,9.100869
168500.0,779.328,12167.717,9.482643
169000.0,766.781,12175.146,9.335671
169500.0,678.912,12178.861,8.268375
170000.0,733.296,12176.515,8.92899
170500.0,768.879,12173.191,9.359711
171000.0,765.725,12173.582,9.321616
171500.0,750.025,12170.063,9.127852
172000.0,757.374,12166.739,9.214772
172500.0,774.103,12173.387,9.423455
173000.0,677.87,12176.515,8.254094
173500.0,664.267,12170.454,8.084431
174000.0,743.772,12167.521,9.049861
174500.0,779.341,12169.281,9.48402
175000.0,777.23,12167.717,9.457115
175500.0,736.436,12165.762,8.959305
176000.0,745.856,12164.198,9.07274
176500.0,782.468,12169.672,9.522379
177000.0,744.814,12174.755,9.067928
177500.0,654.847,12174.755,7.972602
178000.0,734.338,12172.214,8.938519
178500.0,772.005,12169.086,9.394595
179000.0,767.823,12167.521,9.342502
179500.0,745.856,12167.521,9.075219
180000.0,747.94,12168.108,9.101015
180500.0,766.781,12175.342,9.335821
181000.0,657.987,12178.861,8.013532
181500.0,679.954,12175.929,8.279072
182000.0,694.599,12175.732,8.457251
182500.0,743.772,12175.342,9.055678
183000.0,744.827,12177.102,9.069834
183500.0,656.931,12180.229,8.00157
184000.0,606.73,12188.245,7.394974
184500.0,644.398,12184.922,7.851939
185000.0,727.029,12175.732,8.85211
185500.0,868.252,12171.627,10.568039
186000.0,765.725,12168.108,9.317424
186500.0,777.244,12168.694,9.458044
187000.0,762.585,12165.566,9.277278
187500.0,752.136,12160.288,9.14619
188000.0,847.327,12153.25,10.297777
188500.0,883.953,12151.1,10.741001
189000.0,871.392,12150.317,10.587689
189500.0,859.888,12148.949,10.446735
190000.0,836.878,12148.558,10.166861
190500.0,881.855,12148.558,10.713267
191000.0,877.673,12148.362,10.662289
191500.0,851.51,12146.407,10.342787
192000.0,865.112,12145.82,10.507495
192500.0,904.878,12145.43,10.990132
193000.0,896.486,12144.257,10.887156
193500.0,870.364,12144.257,10.569924
194000.0,884.995,12144.257,10.747607
194500.0,910.102,12144.257,11.052513
195000.0,910.102,12144.257,11.052513
195500.0,877.659,12143.475,10.65783
196000.0,882.897,12143.865,10.721782
196500.0,909.047,12143.084,11.038634
197000.0,898.584,12143.279,10.911756
197500.0,878.701,12143.67,10.670655
198000.0,879.757,12143.279,10.683135
198500.0,921.607,12143.475,11.191512
199000.0,880.799,12144.647,10.696993
199500.0,729.113,12154.032,8.861663
200000.0,826.416,12153.836,10.044125
200500.0,878.715,12152.468,10.678556
201000.0,877.686,12151.49,10.665193
201500.0,857.803,12149.73,10.422075
202000.0,864.07,12146.603,10.495515
202500.0,900.682,12146.017,10.939699
203000.0,888.122,12145.625,10.786797
203500.0,874.519,12145.234,10.621238
204000.0,874.519,12144.843,10.620896
204500.0,906.962,12143.865,11.014024
205000.0,908.004,12143.084,11.025969
205500.0,906.949,12143.279,11.013335
206000.0,888.122,12142.497,10.784019
206500.0,923.691,12141.91,11.215373
207000.0,902.753,12141.715,10.96097
207500.0,880.799,12142.302,10.694927
208000.0,884.982,12141.91,10.745372
208500.0,920.551,12141.52,11.176888
209000.0,880.813,12144.062,10.696648
209500.0,725.987,12152.663,8.822675
210000.0,820.122,12155.205,9.968751
210500.0,867.21,12152.468,10.538742
211000.0,877.659,12150.513,10.664007
211500.0,863.028,12148.949,10.484883
212000.0,872.435,12146.994,10.597463
212500.0,904.864,12146.212,10.99067
213000.0,893.36,12146.798,10.851463
213500.0,879.744,12147.189,10.686417
214000.0,887.079,12145.234,10.773782
214500.0,925.776,12145.039,11.243586
215000.0,898.584,12144.843,10.913162
215500.0,872.448,12144.647,10.595573
216000.0,880.813,12145.625,10.698024
216500.0,919.523,12144.257,11.166924
217000.0,902.766,12144.257,10.963422
217500.0,876.63,12143.475,10.645334
218000.0,878.701,12143.865,10.670826
218500.0,914.285,12143.865,11.102954
219000.0,877.673,12146.994,10.661089
219500.0,736.449,12155.791,8.95212
220000.0,845.243,12155.791,10.274597
220500.0,887.093,12152.858,10.780715
221000.0,881.841,12151.686,10.715855
221500.0,867.21,12149.927,10.536538
222000.0,871.392,12148.362,10.585985
222500.0,904.878,12147.385,10.991901
223000.0,890.219,12146.603,10.813137
223500.0,871.392,12146.994,10.584793
224000.0,893.346,12145.234,10.849896
224500.0,954.037,12143.084,11.584951
225000.0,932.056,12142.497,11.317487
225500.0,910.102,12142.888,11.051267
226000.0,912.187,12142.888,11.076585
226500.0,941.463,12141.324,11.430607
227000.0,926.845,12142.106,11.25385
227500.0,914.285,12141.715,11.100988
228000.0,897.542,12141.52,10.897524
228500.0,808.631,12148.949,9.824017
229000.0,796.071,12149.73,9.672048
229500.0,878.715,12148.362,10.674948
230000.0,910.075,12145.82,11.053607
230500.0,941.476,12143.67,11.432974
231000.0,920.551,12143.865,11.179047
231500.0,904.864,12143.865,10.988546
232000.0,889.164,12141.91,10.796149
232500.0,933.112,12139.76,11.327756
233000.0,932.056,12140.933,11.316029
233500.0,887.079,12141.715,10.77066
234000.0,889.177,12142.888,10.797177
234500.0,926.832,12140.347,11.252062
235000.0,915.327,12141.324,11.113282
235500.0,900.682,12141.129,10.935296
236000.0,897.542,12143.475,10.899279
236500.0,934.154,12142.888,11.343327
237000.0,928.916,12143.279,11.280086
237500.0,865.112,12144.452,10.506311
238000.0,789.804,12152.272,9.597913
238500.0,859.888,12152.272,10.449593
239000.0,845.243,12152.077,10.271458
239500.0,830.598,12151.1,10.092679
240000.0,854.663,12150.122,10.38426
240500.0,919.523,12146.798,11.16926
241000.0,917.425,12146.212,11.143239
241500.0,876.63,12145.82,10.64739
242000.0,884.995,12144.452,10.747779
242500.0,919.509,12144.452,11.166933
243000.0,905.907,12144.452,11.001744
243500.0,889.177,12144.452,10.798567
244000.0,893.36,12143.67,10.848669
244500.0,926.832,12142.888,11.254417
245000.0,910.102,12143.279,11.051623
245500.0,894.388,12143.475,10.860978
246000.0,894.415,12143.279,10.861131
246500.0,926.832,12143.475,11.254961
247000.0,911.131,12143.67,11.064474
247500.0,901.738,12143.865,10.950585
248000.0,882.897,12143.475,10.721438
248500.0,801.309,12148.362,9.734592
249000.0,750.038,12153.055,9.115253
249500.0,832.682,12152.858,10.119466
250000.0,865.112,12149.145,10.510371
250500.0,902.78,12147.972,10.966946
251000.0,888.122,12146.994,10.788013
251500.0,874.533,12146.407,10.622434
252000.0,876.617,12145.43,10.64689
252500.0,920.565,12143.279,11.178678
253000.0,901.724,12143.67,10.950239
253500.0,883.953,12143.865,10.734606
254000.0,886.037,12144.062,10.760088
254500.0,919.509,12144.062,11.166574
255000.0,926.818,12144.257,11.255516
255500.0,897.542,12143.279,10.899103
256000.0,888.135,12143.67,10.785218
256500.0,946.714,12142.106,11.495102
257000.0,923.691,12142.692,11.216095
257500.0,896.5,12143.084,10.886275
258000.0,727.029,12150.317,8.833633
258500.0,805.504,12152.663,9.789019
259000.0,699.824,12162.829,8.51184
259500.0,622.417,12171.432,7.575706
260000.0,611.955,12183.162,7.455547
260500.0,647.525,12186.681,7.891181
261000.0,633.922,12189.223,7.727017
261500.0,619.277,12192.351,7.550443
262000.0,610.913,12197.238,7.451451
262500.0,650.651,12196.261,7.935509
263000.0,623.46,12196.456,7.604002
263500.0,617.179,12198.606,7.528723
264000.0,613.011,12199.976,7.478719
264500.0,663.212,12198.411,8.090133
265000.0,653.805,12199.976,7.976405
265500.0,611.968,12199.389,7.465636
266000.0,614.039,12199.389,7.490901
266500.0,652.763,12197.043,7.961778
267000.0,630.782,12198.021,7.694292
267500.0,622.417,12198.803,7.592742
268000.0,628.684,12197.434,7.668332
268500.0,745.856,12193.719,9.094758
269000.0,751.08,12189.809,9.155522
269500.0,769.921,12184.14,9.380825
270000.0,846.272,12168.108,10.297529
270500.0,884.995,12162.243,10.763524
271000.0,868.252,12157.746,10.555987
271500.0,891.262,12154.423,10.832775
272000.0,848.37,12150.903,10.308462
272500.0,903.822,12148.362,10.979957
273000.0,875.575,12147.385,10.635947
273500.0,869.295,12146.603,10.558981
274000.0,869.295,12145.625,10.558131
274500.0,920.565,12143.475,11.178858
275000.0,895.458,12143.67,10.874146
275500.0,880.799,12143.865,10.696304
276000.0,883.953,12143.279,10.734088
276500.0,920.565,12143.67,11.179038
277000.0,901.738,12144.843,10.951466
277500.0,888.135,12144.647,10.786086
278000.0,890.206,12144.452,10.811064
278500.0,925.789,12144.452,11.2432
279000.0,902.78,12144.452,10.963768
279500.0,896.5,12143.475,10.886625
280000.0,889.164,12143.865,10.797888
280500.0,928.916,12143.084,11.279905
281000.0,797.126,12149.145,9.684399
281500.0,705.062,12155.4,8.570311
282000.0,825.36,12153.445,10.030967
282500.0,897.542,12151.1,10.906123
283000.0,879.771,12149.535,10.688809
283500.0,867.21,12149.145,10.53586
284000.0,868.266,12146.994,10.546822
284500.0,911.145,12145.43,11.066248
285000.0,891.262,12145.234,10.824586
285500.0,882.897,12144.062,10.721956
286000.0,880.813,12144.257,10.696819
286500.0,915.327,12144.257,11.115966
287000.0,895.444,12144.257,10.874502
287500.0,883.939,12144.257,10.734782
288000.0,880.813,12142.888,10.695614
288500.0,921.594,12143.279,11.191173
289000.0,894.402,12143.475,10.861148
289500.0,884.982,12144.647,10.747794
290000.0,875.575,12144.647,10.633549
290500.0,922.649,12144.452,11.205066
291000.0,809.687,12146.407,9.834788
291500.0,735.393,12150.708,8.935546
292000.0,833.738,12148.949,10.12904
292500.0,896.513,12149.73,10.892391
293000.0,878.715,12148.362,10.674948
293500.0,874.519,12147.385,10.623119
294000.0,883.953,12146.994,10.737372
294500.0,917.425,12146.407,11.143417
295000.0,895.458,12145.82,10.876072
295500.0,895.444,12144.452,10.874677
296000.0,889.164,12143.084,10.797193
296500.0,929.972,12141.52,11.291274
297000.0,901.738,12143.279,10.950056
297500.0,894.402,12142.497,10.860274
298000.0,881.841,12143.279,10.708441
298500.0,940.434,12142.692,11.4194
299000.0,913.229,12142.106,11.088523
299500.0,892.304,12142.692,10.834973
300000.0,887.066,12142.692,10.771369
300500.0,920.551,12143.084,11.178328
301000.0,796.071,12146.212,9.669247
301500.0,712.384,12153.445,8.65792
302000.0,857.79,12151.1,10.423092
302500.0,902.78,12151.295,10.969946
303000.0,879.757,12149.535,10.688638
303500.0,877.673,12148.362,10.662289
304000.0,877.659,12146.603,10.660575
304500.0,916.369,12146.017,11.130233
305000.0,888.122,12145.625,10.786797
305500.0,880.799,12145.234,10.69751
306000.0,870.35,12144.843,10.570264
306500.0,906.962,12144.843,11.014911
307000.0,897.542,12144.647,10.900331
307500.0,876.63,12145.625,10.647219
308000.0,877.659,12146.994,10.660919
308500.0,923.691,12144.452,11.217721
309000.0,896.5,12144.452,10.887501
309500.0,889.177,12143.475,10.797699
310000.0,778.286,12148.558,9.455053
310500.0,752.136,12151.295,9.139426
311000.0,845.243,12151.49,10.270962
311500.0,864.07,12149.73,10.498217
312000.0,867.224,12147.385,10.534504
312500.0,909.06,12144.843,11.040391
313000.0,887.066,12144.647,10.773103
313500.0,879.757,12144.647,10.684338
314000.0,871.392,12146.407,10.584282
314500.0,927.887,12145.82,11.269948
315000.0,890.219,12145.43,10.812093
315500.0,880.813,12144.257,10.696819
316000.0,876.617,12143.67,10.645348
316500.0,927.874,12142.888,11.26707
317000.0,898.598,12142.302,10.911048
317500.0,886.037,12142.888,10.759048
318000.0,888.122,12143.475,10.784887
318500.0,924.747,12141.91,11.228195
319000.0,876.617,12142.497,10.644319
319500.0,738.547,12148.558,8.972281
320000.0,827.458,12149.927,10.053554
320500.0,863.014,12148.558,10.484376
321000.0,832.696,12148.362,10.115892
321500.0,831.64,12149.34,10.103877
322000.0,859.874,12148.167,10.445893
322500.0,916.369,12147.189,11.131307
323000.0,887.079,12146.407,10.774823
323500.0,884.995,12146.017,10.749164
324000.0,877.659,12143.865,10.658172
324500.0,931.014,12144.062,11.306292
325000.0,899.64,12144.062,10.925284
325500.0,884.982,12144.062,10.747276
326000.0,883.939,12143.475,10.734091
326500.0,921.607,12143.67,11.191691
327000.0,900.682,12143.865,10.937761
327500.0,895.444,12144.062,10.874327
328000.0,891.262,12143.475,10.823018
328500.0,935.21,12141.91,11.355236
329000.0,905.92,12142.497,11.000131
329500.0,900.682,12142.888,10.936881
330000.0,803.393,12148.558,9.760066
330500.0,752.136,12150.317,9.138691
331000.0,831.654,12151.686,10.105998
331500.0,850.481,12151.881,10.334944
332000.0,865.126,12148.558,10.510033
332500.0,942.532,12145.625,11.44764
333000.0,935.21,12143.475,11.356699
333500.0,918.453,12141.91,11.151774
334000.0,900.682,12142.888,10.936881
334500.0,944.603,12142.302,11.469655
335000.0,914.271,12142.888,11.10189
335500.0,913.215,12142.302,11.088532
336000.0,907.991,12141.129,11.024036
336500.0,950.897,12139.956,11.543848
337000.0,927.887,12140.151,11.264688
337500.0,927.887,12140.347,11.26487
338000.0,931.014,12138.001,11.300649
338500.0,964.499,12138.782,11.707843
339000.0,927.874,12140.151,11.26453
339500.0,900.696,12141.129,10.935466
340000.0,737.491,12149.535,8.960173
340500.0,786.65,12153.836,9.560815
341000.0,683.081,12163.807,8.308865
341500.0,651.707,12171.236,7.93208
342000.0,640.202,12182.185,7.799059
342500.0,683.094,12181.207,8.320909
343000.0,654.847,12185.312,7.979515
343500.0,659.029,12187.463,8.031892
344000.0,642.273,12188.636,7.828432
344500.0,695.641,12188.05,8.478507
345000.0,649.609,12189.418,7.918356
345500.0,654.861,12191.373,7.983655
346000.0,651.721,12192.351,7.946011
346500.0,687.29,12189.809,8.377934
347000.0,654.847,12193.719,7.98502
347500.0,654.833,12191.764,7.983569
348000.0,636.02,12193.328,7.7552
348500.0,712.384,12189.613,8.683685
349000.0,673.688,12189.613,8.211996
349500.0,610.926,12192.546,7.448743
350000.0,588.945,12198.021,7.183963
350500.0,630.782,12198.803,7.694785
351000.0,602.548,12199.389,7.350717
351500.0,597.31,12200.757,7.287634
352000.0,595.226,12201.931,7.262907
352500.0,645.427,12201.734,7.875329
353000.0,606.717,12202.517,7.403475
353500.0,600.45,12201.344,7.326297
354000.0,597.31,12202.908,7.288919
354500.0,642.3,12201.539,7.837048
355000.0,626.586,12201.344,7.645191
355500.0,626.6,12201.344,7.645362
356000.0,595.226,12202.321,7.263139
356500.0,658.001,12201.931,8.028883
357000.0,623.473,12201.734,7.607452
357500.0,609.857,12202.517,7.44179
358000.0,597.297,12201.539,7.287943
358500.0,639.147,12200.366,7.797827
359000.0,606.744,12201.539,7.403211
359500.0,597.324,12200.562,7.287688
360000.0,596.254,12201.539,7.275216
360500.0,645.427,12200.562,7.874572
361000.0,620.319,12201.539,7.568846
361500.0,608.815,12199.584,7.42729
362000.0,600.464,12201.344,7.326468
362500.0,633.922,12200.366,7.73408
363000.0,609.87,12201.539,7.441353
363500.0,619.291,12201.344,7.556183
364000.0,596.268,12201.344,7.275271
364500.0,671.59,12197.434,8.191675
365000.0,617.193,12198.411,7.528774
365500.0,600.437,12199.193,7.324847
366000.0,588.945,12201.734,7.18615
