timestamp [us],current [mA],voltage [mV],power [W]
55500.0,920.551,12147.189,11.182107
56000.0,903.809,12146.603,10.978209
56500.0,935.223,12142.497,11.355942
57000.0,937.294,12141.129,11.379807
57500.0,973.906,12138.196,11.821462
58000.0,938.336,12138.782,11.390256
58500.0,995.887,12133.699,12.083793
59000.0,989.593,12131.744,12.005489
59500.0,1038.765,12129.203,12.599392
60000.0,994.845,12131.158,12.068622
60500.0,812.8,12136.632,9.864654
61000.0,803.406,12141.52,9.75457
61500.0,949.841,12142.106,11.53307
62000.0,913.242,12141.715,11.088324
62500.0,980.186,12136.241,11.895774
63000.0,957.177,12134.481,11.614846
63500.0,1006.336,12135.068,12.211956
64000.0,958.219,12137.414,11.630301
64500.0,989.593,12135.85,12.009552
65000.0,986.453,12132.331,11.967974
65500.0,1024.134,12129.789,12.422529
66000.0,987.509,12129.594,11.978083
66500.0,832.682,12136.632,10.105955
67000.0,772.005,12143.279,9.374672
67500.0,825.36,12146.407,10.025158
68000.0,722.847,12152.468,8.784375
68500.0,730.169,12162.048,8.88035
69000.0,714.482,12167.131,8.693196
69500.0,757.374,12169.868,9.217142
70000.0,685.179,12176.71,8.343226
70500.0,707.16,12182.575,8.61503
71000.0,697.739,12183.357,8.500803
71500.0,918.481,12173.582,11.181204
72000.0,954.05,12165.371,11.606372
72500.0,805.491,12158.528,9.793585
73000.0,772.019,12160.679,9.388275
73500.0,795.042,12159.506,9.667318
74000.0,898.584,12156.769,10.923878
74500.0,781.412,12159.115,9.501278
75000.0,913.242,12152.663,11.098322
75500.0,997.971,12145.82,12.121176
76000.0,851.496,12150.317,10.345946
76500.0,599.394,12171.236,7.295366
77000.0,586.848,12180.62,7.148172
77500.0,628.711,12186.681,7.6619
78000.0,570.105,12191.373,6.950363
78500.0,719.707,12189.613,8.77295
79000.0,832.696,12178.274,10.1408
79500.0,911.145,12168.891,11.087624
80000.0,896.486,12162.829,10.903806
80500.0,965.542,12150.903,11.732207
81000.0,970.766,12147.385,11.792268
81500.0,1000.056,12141.91,12.14259
82000.0,968.682,12142.497,11.762218
82500.0,982.284,12137.219,11.922196
83000.0,983.313,12134.286,11.931801
83500.0,1024.134,12133.113,12.425934
84000.0,992.747,12131.158,12.043171
84500.0,1037.723,12124.315,12.581681
85000.0,1025.163,12120.796,12.425792
85500.0,1063.873,12120.21,12.894364
86000.0,1006.322,12123.338,12.199982
86500.0,1037.723,12120.601,12.577826
87000.0,1023.065,12120.992,12.400563
87500.0,1076.433,12119.232,13.045541
88000.0,1018.896,12121.773,12.350826
88500.0,1044.003,12114.149,12.647208
89000.0,1039.821,12113.367,12.595733
89500.0,1080.615,12113.562,13.090097
90000.0,1035.612,12113.758,12.545153
90500.0,1048.172,12112.585,12.696072
91000.0,1048.186,12111.998,12.695627
91500.0,1083.742,12110.63,13.124798
92000.0,1044.017,12112.585,12.645745
92500.0,1059.69,12112.585,12.835585
93000.0,1042.948,12111.217,12.63137
93500.0,1056.55,12112.78,12.797758
94000.0,934.154,12120.796,11.32269
94500.0,672.632,12143.475,8.16809
95000.0,655.889,12154.032,7.971696
95500.0,855.705,12152.663,10.399094
96000.0,866.168,12150.513,10.524386
96500.0,654.847,12163.221,7.965049
97000.0,691.459,12166.936,8.412937
97500.0,702.977,12173.582,8.557748
98000.0,615.095,12181.402,7.492719
98500.0,696.697,12180.62,8.486201
99000.0,597.324,12186.681,7.279397
99500.0,725.973,12182.771,8.844363
100000.0,819.094,12176.906,9.974031
100500.0,912.187,12161.07,11.09317
101000.0,940.448,12155.01,11.431155
101500.0,994.831,12150.513,12.087707
102000.0,952.995,12146.212,11.575279
102500.0,973.906,12141.129,11.824318
103000.0,972.864,12139.174,11.809765
103500.0,1032.499,12133.895,12.528234
104000.0,971.808,12134.677,11.792576
104500.0,1003.196,12132.526,12.171302
105000.0,1003.196,12130.767,12.169537
105500.0,1040.863,12125.684,12.621176
106000.0,1007.364,12123.729,12.213008
106500.0,1025.176,12122.751,12.427953
107000.0,1027.261,12119.623,12.450016
107500.0,1059.704,12117.277,12.840727
108000.0,1024.148,12118.45,12.411086
108500.0,1038.779,12116.495,12.586361
109000.0,1050.284,12115.908,12.725144
109500.0,1074.335,12115.518,13.016125
110000.0,1026.219,12117.082,12.43478
110500.0,1041.906,12117.277,12.625064
111000.0,1039.808,12115.518,12.597813
111500.0,1099.429,12113.367,13.317787
112000.0,1031.457,12114.54,12.495627
112500.0,1055.508,12110.63,12.782867
113000.0,1055.508,12111.607,12.783898
113500.0,1087.938,12108.479,13.173274
114000.0,1030.401,12113.758,12.482028
114500.0,960.317,12118.255,11.637366
115000.0,854.65,12124.706,10.36238
115500.0,716.566,12139.174,8.698519
116000.0,655.889,12150.903,7.969644
116500.0,619.291,12164.784,7.533541
117000.0,619.291,12178.665,7.542138
117500.0,445.362,12191.764,5.429748
118000.0,425.34,12203.494,5.190634
118500.0,469.611,12217.18,5.737322
119000.0,422.163,12220.698,5.159127
119500.0,416.912,12208.187,5.08974
120000.0,917.425,12195.088,11.188079
120500.0,690.417,12194.893,8.419561
121000.0,602.535,12196.456,7.348792
121500.0,587.903,12198.606,7.171597
122000.0,582.665,12200.171,7.108613
122500.0,624.515,12199.976,7.619068
123000.0,595.226,12199.193,7.261277
123500.0,594.17,12200.757,7.249324
124000.0,552.333,12201.734,6.73942
124500.0,595.226,12202.517,7.263255
125000.0,558.6,12203.104,6.816654
125500.0,562.796,12203.494,6.868078
126000.0,541.857,12204.863,6.61329
126500.0,596.281,12204.863,7.277528
127000.0,555.46,12205.841,6.779856
127500.0,557.571,12206.622,6.806058
128000.0,535.591,12206.231,6.537547
128500.0,599.408,12205.645,7.316161
129000.0,572.203,12205.449,6.983995
129500.0,563.838,12205.254,6.881786
130000.0,599.408,12205.254,7.315927
130500.0,585.819,12205.059,7.149955
131000.0,552.333,12204.081,6.740717
131500.0,605.688,12199.584,7.389142
132000.0,699.837,12195.283,8.53471
132500.0,717.622,12195.674,8.751884
133000.0,677.87,12193.328,8.265491
133500.0,680.997,12192.351,8.302954
134000.0,706.117,12192.741,8.609502
134500.0,718.664,12190.786,8.761079
135000.0,673.674,12188.636,8.211167
135500.0,680.997,12187.072,8.299359
136000.0,737.491,12189.613,8.98973
136500.0,685.179,12193.719,8.35488
137000.0,560.698,12196.456,6.838528
137500.0,546.04,12199.584,6.661461
138000.0,592.072,12201.931,7.224422
138500.0,581.61,12202.517,7.097106
139000.0,551.291,12205.059,6.728539
139500.0,550.249,12206.036,6.716359
140000.0,574.301,12205.645,7.009714
140500.0,579.525,12204.667,7.07291
141000.0,554.431,12204.667,6.766646
141500.0,555.46,12204.863,6.779313
142000.0,541.857,12205.841,6.61382
142500.0,584.777,12205.449,7.137466
143000.0,546.053,12205.254,6.664716
143500.0,553.376,12207.209,6.755176
144000.0,582.665,12208.577,7.113511
144500.0,601.492,12207.014,7.342421
145000.0,558.6,12207.404,6.819056
145500.0,556.502,12205.841,6.792575
146000.0,595.226,12205.645,7.265117
146500.0,592.086,12205.254,7.22656
147000.0,549.193,12204.276,6.702503
147500.0,552.333,12204.472,6.740933
148000.0,580.567,12204.667,7.085627
148500.0,591.043,12205.059,7.213715
149000.0,547.096,12205.059,6.677339
149500.0,554.404,12205.841,6.766967
150000.0,577.441,12207.6,7.049169
150500.0,616.137,12205.645,7.520349
151000.0,563.838,12206.427,6.882447
151500.0,557.571,12206.036,6.805732
152000.0,586.848,12207.796,7.164121
152500.0,616.137,12205.841,7.52047
153000.0,558.6,12204.667,6.817527
153500.0,568.021,12204.667,6.932507
154000.0,616.137,12204.863,7.519868
154500.0,592.086,12205.841,7.226908
155000.0,546.04,12205.645,6.66477
155500.0,550.236,12206.427,6.716416
156000.0,581.623,12207.014,7.09988
156500.0,591.03,12206.036,7.214133
157000.0,552.333,12205.841,6.741689
157500.0,578.483,12196.065,7.055216
158000.0,816.982,12185.117,9.955021
158500.0,879.744,12167.521,10.704304
159000.0,847.327,12161.852,10.305066
159500.0,853.621,12157.355,10.377774
160000.0,884.995,12155.987,10.757988
160500.0,911.131,12152.858,11.072846
161000.0,852.579,12152.663,10.361105
161500.0,855.705,12150.513,10.397255
162000.0,902.766,12148.949,10.967658
162500.0,894.402,12148.753,10.865869
163000.0,853.594,12147.58,10.369101
163500.0,857.79,12147.775,10.42024
164000.0,887.079,12146.994,10.775343
164500.0,890.219,12145.82,10.81244
165000.0,855.705,12145.43,10.392905
165500.0,861.972,12145.234,10.468852
166000.0,881.855,12146.798,10.711715
166500.0,882.884,12145.82,10.72335
167000.0,852.565,12146.407,10.355601
167500.0,864.07,12146.798,10.495684
168000.0,883.953,12148.167,10.738409
168500.0,901.724,12146.407,10.952707
169000.0,860.943,12146.017,10.457028
169500.0,880.799,12145.625,10.697854
170000.0,942.532,12145.234,11.447272
170500.0,933.112,12144.843,11.332499
171000.0,873.477,12145.625,10.608924
171500.0,872.448,12146.407,10.597108
172000.0,906.962,12146.798,11.016684
172500.0,928.93,12144.062,11.280984
173000.0,926.845,12142.302,11.254032
173500.0,939.392,12140.933,11.405095
174000.0,959.261,12140.933,11.646324
174500.0,974.962,12135.85,11.831993
175000.0,937.294,12138.001,11.376876
175500.0,937.294,12137.609,11.376508
176000.0,949.841,12139.369,11.53047
176500.0,968.668,12138.392,11.758072
177000.0,913.242,12139.76,11.086539
177500.0,910.102,12139.174,11.047887
178000.0,952.995,12139.564,11.568944
178500.0,776.188,12148.558,9.429565
179000.0,689.361,12158.92,8.381885
179500.0,744.827,12162.829,9.059203
180000.0,776.201,12166.739,9.443835
180500.0,791.888,12168.108,9.635779
181000.0,734.351,12167.913,8.935519
181500.0,738.52,12167.717,8.986102
182000.0,758.416,12165.566,9.22656
182500.0,770.977,12169.281,9.382236
183000.0,791.875,12168.891,9.636241
183500.0,822.22,12162.634,10.000361
184000.0,877.659,12159.115,10.671557
184500.0,927.874,12151.49,11.275052
185000.0,881.841,12151.686,10.715855
185500.0,889.164,12149.73,10.803103
186000.0,921.594,12149.34,11.196759
186500.0,938.35,12147.189,11.398315
187000.0,887.079,12146.407,10.774823
187500.0,891.262,12146.017,10.825283
188000.0,915.34,12145.625,11.117376
188500.0,929.958,12144.062,11.293468
189000.0,888.122,12144.257,10.785582
189500.0,891.275,12144.257,10.823873
190000.0,911.145,12144.257,11.065179
190500.0,917.411,12144.257,11.141275
191000.0,889.164,12144.257,10.798236
191500.0,894.402,12144.257,10.861848
192000.0,912.2,12144.257,11.077991
192500.0,941.463,12143.475,11.432632
193000.0,875.588,12143.67,10.632852
193500.0,759.459,12152.468,9.229301
194000.0,833.738,12153.25,10.132626
194500.0,901.724,12149.927,10.955881
195000.0,851.523,12148.558,10.344777
195500.0,853.608,12148.362,10.369939
196000.0,892.304,12147.385,10.83916
196500.0,913.229,12146.798,11.092808
197000.0,856.734,12146.212,10.406073
197500.0,863.014,12145.82,10.482013
198000.0,886.037,12146.407,10.762166
198500.0,888.135,12146.407,10.787649
199000.0,855.705,12147.775,10.394912
199500.0,870.35,12146.994,10.572136
200000.0,888.135,12147.385,10.788518
200500.0,909.047,12145.82,11.041121
201000.0,869.295,12145.43,10.557962
201500.0,867.21,12146.212,10.533317
202000.0,890.206,12145.625,10.812108
202500.0,911.145,12145.039,11.065892
203000.0,866.168,12144.843,10.519474
203500.0,866.168,12144.843,10.519474
204000.0,893.36,12144.647,10.849542
204500.0,911.145,12145.234,11.066069
205000.0,865.112,12146.017,10.507665
205500.0,866.168,12145.625,10.520152
206000.0,881.841,12145.234,10.710165
206500.0,893.36,12146.994,10.851639
207000.0,857.79,12146.407,10.419066
207500.0,865.112,12146.798,10.508341
208000.0,880.826,12147.189,10.69956
208500.0,905.92,12145.82,11.003141
209000.0,889.177,12145.43,10.799437
209500.0,906.949,12145.234,11.015108
210000.0,926.832,12145.039,11.256411
210500.0,916.369,12143.67,11.128083
211000.0,886.024,12144.843,10.760622
211500.0,890.233,12143.865,10.810869
212000.0,923.678,12143.865,11.217021
212500.0,942.505,12143.279,11.445101
213000.0,891.262,12143.475,10.823018
213500.0,904.864,12143.67,10.98837
214000.0,923.705,12143.865,11.217349
214500.0,751.094,12152.858,9.127939
215000.0,731.211,12158.333,8.890307
215500.0,756.318,12160.483,9.197192
216000.0,767.823,12164.003,9.339801
216500.0,767.823,12168.108,9.342953
217000.0,725.987,12168.891,8.834457
217500.0,746.912,12165.566,9.086607
218000.0,762.599,12168.694,9.279834
218500.0,837.921,12166.349,10.194439
219000.0,821.178,12161.852,9.987045
219500.0,875.575,12156.573,10.643991
220000.0,929.972,12154.423,11.303273
220500.0,917.411,12150.122,11.146656
221000.0,874.533,12148.558,10.624315
221500.0,881.855,12147.58,10.712404
222000.0,911.158,12145.82,11.066761
222500.0,915.327,12145.234,11.116861
223000.0,879.757,12145.039,10.684683
223500.0,887.079,12144.843,10.773435
224000.0,900.669,12144.647,10.938307
224500.0,913.229,12144.647,11.090844
225000.0,878.701,12144.452,10.671342
225500.0,898.584,12144.452,10.91281
226000.0,911.145,12144.452,11.065357
226500.0,931.014,12144.452,11.306655
227000.0,878.715,12144.452,10.671512
227500.0,891.262,12142.497,10.822146
228000.0,923.678,12142.106,11.215396
228500.0,919.496,12141.91,11.164438
229000.0,745.856,12151.1,9.062971
229500.0,792.944,12152.272,9.636071
230000.0,855.705,12154.032,10.400266
230500.0,883.953,12151.295,10.741174
231000.0,843.145,12149.535,10.24382
231500.0,858.846,12148.167,10.433405
232000.0,869.295,12147.189,10.559491
232500.0,882.897,12148.167,10.72558
233000.0,850.467,12149.145,10.332447
233500.0,861.986,12147.972,10.471382
234000.0,876.617,12146.994,10.648261
234500.0,899.653,12147.58,10.928607
235000.0,848.383,12146.798,10.305137
235500.0,866.168,12146.212,10.52066
236000.0,899.64,12145.625,10.92669
236500.0,904.864,12145.039,10.989609
237000.0,851.523,12144.843,10.341613
237500.0,859.888,12144.843,10.443205
238000.0,878.715,12144.647,10.671683
238500.0,893.36,12146.603,10.851289
239000.0,854.65,12146.994,10.381428
239500.0,865.112,12147.385,10.508849
240000.0,877.673,12146.603,10.660745
240500.0,894.402,12146.407,10.863771
241000.0,850.454,12145.82,10.329461
241500.0,863.028,12144.647,10.48117
242000.0,882.897,12144.452,10.7223
242500.0,894.415,12146.798,10.864278
243000.0,844.187,12148.167,10.255325
243500.0,866.168,12147.189,10.521506
244000.0,855.705,12147.385,10.394578
244500.0,941.476,12145.039,11.434263
245000.0,889.164,12144.843,10.798757
245500.0,901.711,12143.865,10.950257
246000.0,915.34,12143.865,11.115765
246500.0,922.649,12144.843,11.205427
247000.0,896.486,12144.647,10.887506
247500.0,901.724,12144.647,10.95112
248000.0,914.298,12144.647,11.103826
248500.0,933.112,12144.452,11.332134
249000.0,911.145,12142.497,11.063575
249500.0,932.07,12142.106,11.317293
250000.0,855.705,12146.407,10.393741
250500.0,792.944,12153.836,9.637311
251000.0,760.501,12158.138,9.246276
251500.0,764.697,12159.506,9.298338
252000.0,766.781,12162.243,9.325777
252500.0,807.575,12161.656,9.821449
253000.0,729.113,12164.784,8.869502
253500.0,734.365,12170.063,8.937268
254000.0,750.038,12169.477,9.12757
254500.0,851.523,12163.807,10.357761
255000.0,850.481,12158.92,10.34093
255500.0,874.533,12156.183,10.630983
256000.0,891.262,12152.272,10.830858
256500.0,908.004,12148.753,11.031116
257000.0,870.35,12146.798,10.571966
257500.0,895.444,12145.234,10.875377
258000.0,902.766,12145.039,10.964128
258500.0,913.229,12145.43,11.091559
259000.0,868.252,12147.189,10.546821
259500.0,890.219,12145.43,10.812093
260000.0,902.78,12145.234,10.964474
260500.0,944.616,12144.843,11.472213
261000.0,886.024,12144.647,10.760449
261500.0,909.06,12145.625,11.041102
262000.0,910.089,12146.212,11.054134
262500.0,921.607,12145.43,11.193313
263000.0,875.575,12146.212,10.63492
263500.0,886.051,12144.843,10.76095
264000.0,894.402,12144.647,10.862197
264500.0,760.501,12151.686,9.241369
265000.0,801.295,12151.686,9.737085
265500.0,851.523,12151.881,10.347606
266000.0,864.07,12149.927,10.498387
266500.0,881.855,12148.167,10.712922
267000.0,843.159,12148.167,10.242836
267500.0,866.168,12147.189,10.521506
268000.0,872.421,12147.58,10.597804
268500.0,902.78,12146.212,10.965357
269000.0,876.617,12146.603,10.647919
269500.0,874.533,12146.017,10.622093
270000.0,893.346,12145.625,10.850246
270500.0,906.962,12145.82,11.015797
271000.0,857.79,12145.43,10.418228
271500.0,866.168,12145.234,10.519813
272000.0,878.715,12146.017,10.672887
272500.0,893.36,12146.017,10.850766
273000.0,854.663,12145.625,10.380416
273500.0,874.533,12145.234,10.621408
274000.0,878.715,12145.039,10.672028
274500.0,894.415,12145.625,10.863229
275000.0,860.93,12146.407,10.457206
275500.0,873.477,12147.775,10.610802
276000.0,883.939,12146.994,10.737202
276500.0,943.574,12145.43,11.460112
277000.0,884.995,12144.257,10.747607
277500.0,901.738,12144.257,10.950938
278000.0,912.2,12144.257,11.077991
278500.0,916.355,12144.257,11.128451
279000.0,869.308,12144.257,10.5571
279500.0,860.93,12144.257,10.455355
280000.0,917.425,12143.475,11.140728
280500.0,959.261,12142.888,11.648199
281000.0,923.705,12143.279,11.216808
281500.0,937.281,12143.475,11.381848
282000.0,933.098,12142.888,11.330505
282500.0,947.743,12141.91,11.50741
283000.0,906.949,12143.475,11.013513
283500.0,928.916,12143.67,11.280449
284000.0,935.21,12143.865,11.357064
284500.0,959.261,12143.084,11.648387
285000.0,902.766,12143.475,10.962716
285500.0,889.177,12144.647,10.798741
286000.0,748.996,12151.295,9.101271
286500.0,798.168,12160.679,9.706265
287000.0,727.029,12166.153,8.845146
287500.0,740.631,12164.589,9.009472
288000.0,753.178,12168.891,9.165341
288500.0,789.79,12170.259,9.611949
289000.0,731.211,12173.191,8.901171
289500.0,761.543,12173.582,9.270706
290000.0,798.168,12169.281,9.713131
290500.0,872.448,12160.679,10.60956
291000.0,861.972,12157.551,10.479469
291500.0,881.855,12155.205,10.719128
292000.0,891.275,12152.468,10.831191
292500.0,932.07,12149.535,11.324217
293000.0,877.659,12149.145,10.662806
293500.0,902.78,12147.972,10.966946
294000.0,898.598,12146.212,10.914562
294500.0,928.93,12145.234,11.282072
295000.0,872.448,12146.017,10.596768
295500.0,891.262,12145.625,10.824934
296000.0,902.766,12146.212,10.965187
296500.0,936.252,12144.452,11.370267
297000.0,883.939,12144.452,10.734955
297500.0,899.626,12144.452,10.925465
298000.0,902.766,12144.452,10.963598
298500.0,920.551,12144.452,11.179587
299000.0,876.617,12145.43,10.64689
299500.0,892.317,12145.039,10.837225
300000.0,890.219,12146.798,10.81331
300500.0,648.567,12164.198,7.889297
301000.0,573.245,12174.364,6.978893
301500.0,659.043,12178.274,8.026006
302000.0,682.052,12181.012,8.308084
302500.0,718.651,12187.072,8.758251
303000.0,630.796,12191.568,7.690392
303500.0,666.352,12190.2,8.122964
304000.0,653.791,12192.938,7.971633
304500.0,692.501,12192.546,8.44335
305000.0,629.753,12194.696,7.679646
305500.0,651.721,12195.283,7.947922
306000.0,632.893,12197.825,7.719918
306500.0,702.977,12194.11,8.572179
307000.0,626.613,12195.87,7.642091
307500.0,748.996,12188.636,9.12924
308000.0,758.43,12183.357,9.240223
308500.0,799.197,12177.297,9.732059
309000.0,730.155,12177.688,8.8916
309500.0,761.556,12173.974,9.271163
310000.0,767.823,12174.169,9.347607
310500.0,802.351,12171.236,9.765603
311000.0,776.188,12169.281,9.44565
311500.0,836.878,12165.762,10.181259
312000.0,785.622,12165.176,9.55723
312500.0,845.229,12164.394,10.281699
313000.0,777.244,12162.243,9.45303
313500.0,790.846,12160.679,9.617224
314000.0,796.071,12162.243,9.682009
314500.0,826.429,12159.115,10.048645
315000.0,790.833,12163.025,9.618922
315500.0,814.898,12162.243,9.910987
316000.0,810.729,12161.461,9.859649
316500.0,850.467,12158.724,10.340594
317000.0,796.071,12159.897,9.680141
317500.0,836.878,12156.965,10.173897
318000.0,819.094,12158.528,9.958977
318500.0,716.566,12167.717,8.718972
319000.0,783.51,12164.784,9.53123
319500.0,789.79,12162.438,9.605772
320000.0,803.393,12161.852,9.770747
320500.0,832.682,12161.266,10.126467
321000.0,789.79,12160.874,9.604537
321500.0,814.898,12159.506,9.908757
322000.0,811.758,12156.769,9.868354
322500.0,835.823,12155.4,10.159763
323000.0,797.126,12156.378,9.690165
323500.0,824.318,12154.423,10.01911
324000.0,823.289,12154.813,10.006924
324500.0,729.113,12161.07,8.866794
325000.0,695.641,12167.326,8.464091
325500.0,826.416,12163.611,10.052203
326000.0,788.748,12166.349,9.596183
326500.0,842.103,12165.566,10.24466
327000.0,769.907,12163.025,9.364398
327500.0,815.94,12161.266,9.922863
328000.0,820.122,12160.874,9.9734
328500.0,847.327,12158.333,10.302084
329000.0,789.804,12158.724,9.603009
329500.0,821.191,12156.965,9.98319
330000.0,824.331,12155.791,10.020395
330500.0,810.715,12155.01,9.854249
331000.0,661.127,12163.807,8.041821
331500.0,724.944,12164.589,8.818646
332000.0,761.556,12166.153,9.265207
332500.0,810.715,12161.266,9.859321
333000.0,778.286,12162.634,9.466008
333500.0,802.351,12160.874,9.757289
334000.0,802.351,12160.679,9.757133
334500.0,845.229,12157.551,10.275915
335000.0,777.244,12158.92,9.450448
335500.0,824.304,12156.378,10.020551
336000.0,826.429,12157.16,10.04703
336500.0,819.094,12157.746,9.958337
337000.0,644.385,12165.762,7.839435
337500.0,725.987,12166.936,8.833037
338000.0,779.328,12165.176,9.480662
338500.0,821.191,12163.416,9.988488
339000.0,779.328,12163.416,9.479291
339500.0,808.631,12163.416,9.835715
340000.0,806.533,12161.461,9.80862
340500.0,840.019,12157.355,10.212409
341000.0,798.168,12157.942,9.70408
341500.0,827.458,12155.4,10.058083
342000.0,822.234,12158.333,9.996995
342500.0,778.286,12159.506,9.463573
343000.0,634.978,12167.913,7.726357
343500.0,741.674,12171.627,9.027379
344000.0,821.191,12167.521,9.991859
344500.0,828.514,12166.544,10.080152
345000.0,777.23,12165.762,9.455595
345500.0,806.533,12160.288,9.807674
346000.0,806.533,12158.333,9.806097
346500.0,841.061,12157.16,10.224913
347000.0,804.449,12156.769,9.779501
347500.0,833.725,12155.596,10.134424
348000.0,849.425,12154.618,10.324436
348500.0,865.112,12152.858,10.513583
349000.0,807.575,12153.445,9.814818
349500.0,745.856,12157.942,9.068074
350000.0,698.781,12162.048,8.498608
350500.0,861.972,12158.528,10.480311
351000.0,813.869,12158.92,9.895768
351500.0,867.224,12155.205,10.541286
352000.0,857.79,12152.468,10.424266
352500.0,906.962,12150.317,11.019876
353000.0,838.963,12148.949,10.192519
353500.0,865.126,12147.775,10.509356
354000.0,866.168,12146.798,10.521168
354500.0,891.262,12145.82,10.825108
355000.0,843.159,12147.385,10.242177
355500.0,795.028,12150.317,9.659842
356000.0,696.697,12160.288,8.472036
356500.0,780.384,12164.394,9.492898
357000.0,723.902,12168.891,8.809085
357500.0,759.459,12169.477,9.242219
358000.0,746.898,12167.913,9.08819
358500.0,763.641,12170.845,9.294156
359000.0,717.609,12173.777,8.736012
359500.0,764.697,12171.041,9.307159
360000.0,725.987,12174.755,8.838714
360500.0,697.726,12181.793,8.499554
361000.0,646.469,12186.681,7.878311
361500.0,656.945,12186.485,8.00585
362000.0,640.202,12190.2,7.80419
362500.0,791.888,12183.357,9.647854
363000.0,910.102,12173.582,11.079201
363500.0,855.705,12168.304,10.412479
364000.0,772.005,12166.936,9.392935
364500.0,819.08,12162.243,9.96185
365000.0,759.459,12163.416,9.237616
