timestamp [us],current [mA],voltage [mV],power [W]
40500.0,453.804,12237.316,5.553343
41000.0,475.939,12233.798,5.822542
41500.0,446.425,12232.233,5.460775
42000.0,488.503,12227.346,5.973095
42500.0,433.769,12227.933,5.304098
43000.0,490.614,12225.978,5.998236
43500.0,422.176,12226.368,5.161679
44000.0,508.386,12221.872,6.213429
44500.0,488.516,12219.525,5.969433
45000.0,535.604,12216.789,6.543361
45500.0,455.904,12219.525,5.57093
46000.0,503.175,12220.503,6.149052
46500.0,509.428,12216.789,6.223574
47000.0,548.151,12213.856,6.695037
47500.0,541.857,12211.705,6.616998
48000.0,626.6,12207.991,7.649527
48500.0,505.259,12212.097,6.170272
49000.0,529.311,12211.314,6.463583
49500.0,500.021,12212.487,6.1065
50000.0,534.549,12211.51,6.52765
50500.0,502.105,12213.465,6.132442
51000.0,542.913,12212.292,6.630212
51500.0,481.194,12211.314,5.876011
52000.0,547.082,12209.75,6.679734
52500.0,502.132,12211.901,6.131986
53000.0,547.096,12211.119,6.680654
53500.0,487.474,12211.51,5.952794
54000.0,529.324,12210.728,6.463431
54500.0,487.488,12210.532,5.952488
55000.0,555.46,12211.119,6.782788
55500.0,497.95,12211.51,6.080721
56000.0,529.324,12212.683,6.464466
56500.0,503.161,12212.683,6.144946
57000.0,530.366,12211.705,6.476673
57500.0,490.614,12212.879,5.991809
58000.0,531.422,12211.705,6.489569
58500.0,503.175,12211.314,6.144428
59000.0,538.731,12210.728,6.578298
59500.0,480.152,12215.029,5.865071
60000.0,518.848,12213.465,6.336932
60500.0,492.699,12212.292,6.016984
61000.0,559.656,12212.292,6.834682
61500.0,493.754,12212.487,6.029964
62000.0,535.604,12210.532,6.54001
62500.0,525.128,12212.292,6.413016
63000.0,653.805,12208.577,7.982029
63500.0,630.796,12206.818,7.700012
64000.0,627.655,12203.494,7.659584
64500.0,575.356,12204.081,7.021691
65000.0,585.805,12204.276,7.149326
65500.0,571.161,12204.472,6.970718
66000.0,589.988,12204.667,7.200607
66500.0,575.343,12204.472,7.021758
67000.0,592.086,12204.667,7.226212
67500.0,576.399,12205.645,7.035322
68000.0,632.893,12204.472,7.724125
68500.0,569.063,12206.231,6.946114
69000.0,619.277,12204.863,7.558191
69500.0,517.806,12204.863,6.319751
70000.0,596.268,12204.081,7.276903
70500.0,522.002,12208.187,6.372698
71000.0,676.814,12205.449,8.260819
71500.0,666.352,12201.539,8.13052
72000.0,685.179,12196.848,8.357024
72500.0,657.974,12197.043,8.025337
73000.0,709.244,12195.088,8.649293
73500.0,614.053,12196.651,7.48939
74000.0,687.277,12195.088,8.381403
74500.0,675.772,12192.741,8.239513
75000.0,709.258,12189.223,8.645304
75500.0,671.59,12188.44,8.185634
76000.0,709.244,12186.877,8.643469
76500.0,663.225,12189.613,8.084456
77000.0,718.664,12190.591,8.760939
77500.0,655.889,12190.396,7.995547
78000.0,702.964,12188.44,8.568035
78500.0,673.674,12188.05,8.210772
79000.0,687.277,12189.418,8.377507
79500.0,692.515,12188.636,8.440813
80000.0,728.085,12187.072,8.873224
80500.0,706.117,12183.944,8.60329
81000.0,713.413,12184.53,8.692602
81500.0,630.782,12188.636,7.688372
82000.0,717.622,12185.117,8.744308
82500.0,700.879,12186.29,8.541115
83000.0,716.566,12184.335,8.73088
83500.0,684.137,12186.681,8.337359
84000.0,729.113,12183.553,8.883187
84500.0,621.375,12189.613,7.574321
85000.0,682.039,12190.591,8.314458
85500.0,624.502,12192.351,7.614148
86000.0,702.977,12187.854,8.567781
86500.0,848.37,12171.236,10.325711
87000.0,887.079,12165.566,10.791818
87500.0,870.337,12162.048,10.58508
88000.0,675.772,12170.063,8.224188
88500.0,437.983,12195.674,5.341498
89000.0,459.068,12201.734,5.601426
89500.0,424.277,12209.164,5.180067
90000.0,462.232,12211.901,5.644731
90500.0,460.118,12217.767,5.621615
91000.0,472.775,12219.33,5.776994
91500.0,407.406,12224.218,4.98022
92000.0,474.889,12222.263,5.804218
92500.0,484.334,12220.308,5.918711
93000.0,509.428,12219.33,6.224869
93500.0,537.675,12215.812,6.568137
94000.0,630.796,12212.097,7.703342
94500.0,587.89,12207.991,7.176956
95000.0,630.796,12207.209,7.700259
95500.0,578.483,12207.6,7.061889
96000.0,620.319,12206.036,7.571636
96500.0,571.161,12205.645,6.971388
97000.0,609.87,12205.449,7.443737
97500.0,566.978,12206.231,6.920664
98000.0,618.235,12204.081,7.54499
98500.0,587.903,12205.449,7.17562
99000.0,713.426,12195.87,8.700851
99500.0,804.449,12186.681,9.803563
100000.0,851.523,12176.124,10.36825
100500.0,589.988,12180.815,7.186535
101000.0,674.716,12184.922,8.221362
101500.0,562.796,12189.027,6.859936
102000.0,624.529,12192.938,7.614843
102500.0,583.707,12198.216,7.120184
103000.0,630.782,12199.976,7.695525
103500.0,558.6,12201.148,6.815561
104000.0,602.535,12201.148,7.351619
104500.0,546.067,12202.908,6.663605
105000.0,589.974,12203.299,7.199629
105500.0,830.598,12189.613,10.124668
106000.0,1092.12,12166.936,13.287754
106500.0,932.07,12155.791,11.330048
107000.0,826.402,12154.813,10.044762
107500.0,765.739,12156.965,9.309062
108000.0,800.253,12159.506,9.730681
108500.0,773.061,12159.506,9.40004
109000.0,803.379,12163.221,9.771676
109500.0,764.683,12162.438,9.30041
110000.0,834.767,12157.942,10.149049
110500.0,804.449,12162.048,9.783747
111000.0,863.014,12157.551,10.492137
111500.0,827.458,12155.205,10.057922
112000.0,878.715,12152.468,10.678556
112500.0,871.392,12150.317,10.587689
113000.0,923.691,12148.949,11.221875
113500.0,894.402,12146.798,10.86412
114000.0,938.336,12145.234,11.39631
114500.0,928.916,12143.67,11.280449
115000.0,966.584,12143.865,11.738066
115500.0,933.098,12144.062,11.3316
116000.0,967.639,12142.302,11.749365
116500.0,936.252,12142.302,11.368255
117000.0,960.317,12142.692,11.660834
117500.0,904.851,12144.062,10.988567
118000.0,870.35,12145.234,10.570604
118500.0,810.715,12155.01,9.854249
119000.0,910.089,12152.468,11.059827
119500.0,886.037,12150.317,10.76563
120000.0,958.219,12146.994,11.63948
120500.0,937.294,12143.279,11.381823
121000.0,967.639,12141.715,11.748797
121500.0,929.972,12142.302,11.292001
122000.0,970.766,12140.933,11.786005
122500.0,956.135,12139.564,11.607062
123000.0,983.326,12139.956,11.937534
123500.0,949.854,12140.151,11.531371
124000.0,986.453,12136.437,11.972025
124500.0,737.491,12148.362,8.959308
125000.0,856.748,12148.362,10.408085
125500.0,863.028,12147.385,10.483533
126000.0,952.995,12143.865,11.573043
126500.0,927.874,12140.542,11.264893
127000.0,973.906,12139.564,11.822794
127500.0,929.985,12139.956,11.289977
128000.0,1005.294,12135.459,12.199704
128500.0,950.883,12139.369,11.54312
129000.0,979.13,12139.564,11.886211
129500.0,946.701,12138.001,11.491058
130000.0,992.733,12137.805,12.0496
130500.0,799.211,12143.67,9.705355
131000.0,792.93,12146.798,9.631561
131500.0,845.243,12146.212,10.266501
132000.0,921.621,12145.625,11.193663
132500.0,904.864,12145.039,10.989609
133000.0,934.154,12144.062,11.344424
133500.0,894.415,12143.084,10.860956
134000.0,957.163,12142.497,11.622349
134500.0,925.803,12142.302,11.24138
135000.0,970.766,12141.91,11.786953
135500.0,908.004,12142.497,11.025436
136000.0,972.864,12142.106,11.812618
136500.0,784.566,12146.798,9.529965
137000.0,797.126,12150.122,9.685178
137500.0,865.112,12150.513,10.511555
138000.0,936.238,12148.949,11.374308
138500.0,925.776,12146.017,11.244491
139000.0,954.037,12145.625,11.587376
139500.0,925.803,12145.234,11.244094
140000.0,971.822,12143.279,11.801106
140500.0,954.037,12141.91,11.583831
141000.0,980.186,12140.542,11.899989
141500.0,946.701,12140.542,11.493463
142000.0,996.929,12137.805,12.10053
142500.0,723.889,12147.58,8.7935
143000.0,859.874,12147.775,10.445556
143500.0,815.953,12149.73,9.913609
144000.0,914.298,12148.362,11.107223
144500.0,915.313,12147.385,11.118659
145000.0,954.037,12146.603,11.588309
145500.0,918.467,12146.017,11.155716
146000.0,968.668,12142.692,11.762237
146500.0,949.841,12139.76,11.530842
147000.0,972.85,12138.001,11.808454
147500.0,940.448,12139.564,11.416629
148000.0,989.593,12138.001,12.011681
148500.0,960.317,12139.174,11.657455
149000.0,887.079,12142.302,10.771181
149500.0,715.524,12150.513,8.693984
150000.0,886.037,12148.949,10.764418
150500.0,914.285,12146.994,11.105814
151000.0,947.757,12145.43,11.510916
151500.0,902.766,12145.039,10.964128
152000.0,977.046,12140.151,11.861486
152500.0,940.434,12140.151,11.417011
153000.0,973.906,12141.129,11.824318
153500.0,935.183,12141.91,11.354908
154000.0,986.466,12138.782,11.974496
154500.0,958.219,12139.369,11.632174
155000.0,917.411,12141.52,11.138764
155500.0,760.501,12147.972,9.238545
156000.0,837.907,12146.994,10.178051
156500.0,756.305,12156.378,9.193929
157000.0,754.234,12159.115,9.170818
157500.0,716.566,12167.717,8.718972
158000.0,766.781,12167.521,9.329824
158500.0,750.052,12169.868,9.128034
159000.0,765.739,12170.259,9.319242
159500.0,698.795,12173.191,8.506565
160000.0,842.103,12165.958,10.24499
160500.0,996.929,12149.535,12.112224
161000.0,899.64,12149.145,10.929857
161500.0,801.322,12148.949,9.73522
162000.0,815.953,12151.686,9.915205
162500.0,887.079,12147.775,10.776036
163000.0,841.061,12146.994,10.216363
163500.0,847.327,12147.189,10.292641
164000.0,1010.518,12141.91,12.269619
164500.0,721.804,12150.122,8.770007
165000.0,651.707,12162.829,7.926601
165500.0,586.834,12173.387,7.143757
166000.0,625.557,12180.425,7.61955
166500.0,599.394,12189.223,7.306147
167000.0,659.043,12190.396,8.033995
167500.0,775.146,12183.553,9.444032
168000.0,884.982,12173.777,10.773574
168500.0,933.112,12158.138,11.344904
169000.0,989.607,12151.881,12.025587
169500.0,942.532,12148.949,11.450773
170000.0,994.845,12143.084,12.080486
170500.0,979.144,12140.151,11.886956
171000.0,1013.672,12138.392,12.304348
171500.0,973.906,12135.264,11.818606
172000.0,1020.994,12134.677,12.389432
172500.0,1007.378,12132.917,12.222434
173000.0,1035.625,12130.181,12.562319
173500.0,1020.994,12127.248,12.381847
174000.0,1061.788,12122.946,12.871999
174500.0,1058.648,12117.277,12.827931
175000.0,1093.149,12114.735,13.24321
175500.0,1041.906,12111.803,12.61936
176000.0,1103.625,12106.72,13.361279
176500.0,1059.69,12108.87,12.831648
177000.0,1091.078,12109.262,13.212149
177500.0,1039.821,12109.457,12.591668
178000.0,1098.387,12106.915,13.298078
178500.0,1070.153,12107.502,12.95688
179000.0,1099.443,12104.569,13.308284
179500.0,1055.508,12106.915,12.778946
180000.0,1104.681,12106.915,13.374279
180500.0,1079.56,12104.96,13.068031
181000.0,1094.204,12107.307,13.247864
181500.0,1060.733,12109.066,12.844486
182000.0,1087.938,12107.502,13.172212
182500.0,932.056,12120.601,11.297079
183000.0,828.487,12132.136,10.051317
183500.0,609.87,12149.535,7.409637
184000.0,799.224,12148.167,9.709107
184500.0,877.673,12148.949,10.662805
185000.0,734.351,12156.378,8.927048
185500.0,625.557,12165.566,7.610255
186000.0,775.146,12167.913,9.431909
186500.0,660.085,12178.47,8.038825
187000.0,863.014,12172.8,10.505297
187500.0,622.417,12180.815,7.581546
188000.0,640.202,12183.944,7.800185
188500.0,851.537,12171.822,10.364757
189000.0,898.584,12164.98,10.931256
189500.0,916.369,12159.897,11.142953
190000.0,986.466,12154.032,11.989539
190500.0,992.747,12140.933,12.052875
191000.0,1015.756,12137.023,12.328254
191500.0,968.682,12133.309,11.753318
192000.0,1024.134,12130.376,12.42313
192500.0,1009.476,12127.443,12.242363
193000.0,1051.312,12125.098,12.747261
193500.0,1002.153,12125.098,12.151203
194000.0,1081.658,12122.36,13.112248
194500.0,1048.186,12117.668,12.70157
195000.0,1071.209,12115.908,12.97867
195500.0,1033.541,12116.3,12.522693
196000.0,1083.742,12113.953,13.1284
196500.0,1063.873,12111.803,12.88542
197000.0,1075.377,12110.63,13.023493
197500.0,1047.143,12113.367,12.684427
198000.0,1091.064,12112.585,13.215605
198500.0,1072.251,12109.848,12.984797
199000.0,1083.742,12109.066,13.123103
199500.0,1057.606,12109.457,12.807034
200000.0,1108.863,12108.675,13.426862
200500.0,1083.755,12110.239,13.124532
201000.0,1104.681,12109.457,13.377087
201500.0,1047.143,12108.675,12.679514
202000.0,1120.368,12105.352,13.562449
202500.0,1069.111,12105.938,12.942591
203000.0,1053.41,12108.87,12.755605
203500.0,955.079,12115.908,11.571649
204000.0,884.982,12123.924,10.729455
204500.0,710.286,12148.558,8.628951
205000.0,843.159,12153.25,10.247122
205500.0,538.731,12166.153,6.554284
206000.0,470.661,12181.598,5.733403
206500.0,440.097,12202.321,5.370205
207000.0,460.118,12209.555,5.617836
207500.0,475.939,12212.292,5.812306
208000.0,589.974,12206.622,7.20159
208500.0,827.445,12179.252,10.077661
209000.0,634.978,12182.771,7.735792
209500.0,546.053,12188.245,6.655428
210000.0,618.235,12192.546,7.537859
210500.0,579.539,12196.065,7.068095
211000.0,588.932,12198.216,7.18392
211500.0,549.193,12199.976,6.700141
212000.0,599.394,12200.171,7.312709
212500.0,568.021,12203.104,6.931619
213000.0,584.763,12203.494,7.136152
213500.0,551.278,12203.886,6.727734
214000.0,595.226,12204.081,7.264186
214500.0,575.343,12205.449,7.02232
215000.0,579.539,12205.254,7.073421
215500.0,556.502,12205.254,6.792248
216000.0,600.45,12205.254,7.328645
216500.0,575.343,12206.622,7.022995
217000.0,581.623,12206.231,7.099425
217500.0,557.558,12206.818,6.806009
218000.0,651.707,12204.472,7.95374
218500.0,579.525,12204.667,7.07291
219000.0,607.773,12204.667,7.417667
219500.0,564.88,12206.622,6.895277
220000.0,702.964,12204.276,8.579167
220500.0,696.697,12199.584,8.499414
221000.0,704.006,12197.238,8.586929
221500.0,679.954,12195.283,8.292231
222000.0,718.651,12192.938,8.762467
222500.0,700.879,12191.764,8.544951
223000.0,706.104,12193.133,8.60962
223500.0,676.814,12192.351,8.251954
224000.0,723.875,12189.809,8.823898
224500.0,702.977,12189.809,8.569155
225000.0,602.548,12191.764,7.346123
225500.0,531.409,12195.87,6.480995
226000.0,601.492,12197.238,7.336541
226500.0,558.6,12203.299,6.816763
227000.0,574.287,12204.667,7.008982
227500.0,532.464,12205.645,6.499067
228000.0,589.988,12205.449,7.201068
228500.0,559.669,12204.276,6.830355
229000.0,573.245,12204.472,6.996153
229500.0,539.773,12206.427,6.5887
230000.0,586.861,12206.036,7.163246
230500.0,572.189,12206.622,6.984495
231000.0,569.063,12206.231,6.946114
231500.0,542.927,12205.841,6.626881
232000.0,584.75,12205.645,7.137251
232500.0,562.782,12205.254,6.868897
233000.0,573.245,12205.254,6.996601
233500.0,531.395,12205.254,6.485811
234000.0,595.212,12204.276,7.264132
234500.0,556.529,12205.449,6.792686
235000.0,576.385,12205.254,7.034925
235500.0,533.506,12207.209,6.512619
236000.0,594.184,12206.622,7.252979
236500.0,557.558,12207.404,6.806336
237000.0,572.203,12207.6,6.985225
237500.0,537.689,12207.014,6.563577
238000.0,581.623,12206.427,7.099539
238500.0,565.923,12206.427,6.907898
239000.0,575.356,12207.991,7.023941
239500.0,547.096,12207.209,6.678515
240000.0,584.763,12207.6,7.138553
240500.0,565.909,12206.427,6.907727
241000.0,570.118,12206.036,6.958881
241500.0,542.913,12207.796,6.627771
242000.0,603.59,12206.036,7.367441
242500.0,574.287,12203.689,7.00842
243000.0,598.366,12204.081,7.302507
243500.0,539.773,12207.014,6.589017
244000.0,601.492,12205.645,7.341598
244500.0,564.88,12206.231,6.895056
245000.0,570.132,12205.841,6.958941
245500.0,540.815,12206.622,6.601524
246000.0,585.792,12206.231,7.150312
246500.0,695.641,12197.825,8.485307
247000.0,813.855,12187.268,9.918669
247500.0,807.602,12177.492,9.834567
248000.0,864.057,12169.281,10.514952
248500.0,848.37,12162.243,10.318082
249000.0,854.65,12158.724,10.391453
249500.0,826.429,12156.965,10.046868
250000.0,879.771,12153.836,10.692592
250500.0,856.748,12151.1,10.410431
251000.0,874.533,12149.535,10.625169
251500.0,825.36,12149.145,10.027418
252000.0,895.444,12147.972,10.877829
252500.0,851.523,12148.753,10.344943
253000.0,856.748,12148.558,10.408253
253500.0,826.416,12150.513,10.041378
254000.0,872.448,12148.949,10.599326
254500.0,846.285,12149.34,10.281804
255000.0,854.65,12149.927,10.383935
255500.0,829.556,12148.558,10.077909
256000.0,870.337,12147.58,10.572488
256500.0,854.65,12147.189,10.381595
257000.0,851.523,12147.385,10.343778
257500.0,828.514,12147.58,10.06444
258000.0,881.841,12147.775,10.712406
258500.0,865.099,12148.753,10.509874
259000.0,859.888,12148.558,10.446399
259500.0,814.898,12154.228,9.904456
260000.0,897.542,12150.708,10.905771
260500.0,854.663,12151.881,10.385763
261000.0,857.79,12152.858,10.4246
261500.0,824.331,12151.686,10.017011
262000.0,864.07,12151.686,10.499907
262500.0,905.92,12148.558,11.005622
263000.0,916.369,12147.385,11.131487
263500.0,888.122,12145.82,10.78697
264000.0,928.943,12145.43,11.282412
264500.0,901.724,12145.039,10.951473
265000.0,905.893,12143.865,11.001042
265500.0,891.275,12144.062,10.823699
266000.0,959.261,12143.084,11.648387
266500.0,951.952,12140.933,11.557585
267000.0,945.659,12139.956,11.480259
267500.0,896.5,12140.151,10.883645
268000.0,971.822,12141.129,11.799016
268500.0,721.791,12155.791,8.773941
269000.0,751.094,12158.724,9.132345
269500.0,733.309,12161.656,8.918252
270000.0,790.833,12163.025,9.618922
270500.0,751.08,12166.936,9.138342
271000.0,757.361,12167.913,9.215503
271500.0,734.338,12167.717,8.935217
272000.0,790.833,12164.784,9.620313
272500.0,800.253,12165.762,9.735688
273000.0,853.608,12163.416,10.382789
273500.0,860.93,12159.506,10.468484
274000.0,931.027,12155.791,11.31737
274500.0,921.607,12149.927,11.197458
275000.0,921.594,12147.58,11.195137
275500.0,864.07,12146.798,10.495684
276000.0,943.574,12145.234,11.459927
276500.0,901.724,12144.843,10.951296
277000.0,912.187,12145.625,11.079081
277500.0,869.308,12145.43,10.558119
278000.0,923.678,12146.017,11.219009
278500.0,903.822,12143.475,10.97554
279000.0,922.649,12142.692,11.203443
279500.0,882.897,12143.084,10.721092
280000.0,926.832,12142.497,11.254055
280500.0,908.004,12143.279,11.026146
281000.0,904.864,12143.67,10.98837
281500.0,878.701,12144.843,10.671686
282000.0,922.649,12144.647,11.205246
282500.0,902.78,12144.452,10.963768
283000.0,827.458,12151.1,10.054525
283500.0,734.365,12154.228,8.92564
284000.0,850.481,12154.618,10.337272
284500.0,854.663,12151.1,10.385096
285000.0,860.93,12149.34,10.459731
285500.0,826.402,12150.122,10.040885
286000.0,884.995,12148.558,10.751413
286500.0,863.028,12149.34,10.485221
287000.0,902.766,12148.167,10.966952
287500.0,858.832,12147.189,10.432395
288000.0,881.855,12146.407,10.71137
288500.0,861.986,12146.212,10.469865
289000.0,860.93,12145.82,10.456701
289500.0,838.976,12146.407,10.190544
290000.0,881.855,12145.82,10.710852
290500.0,872.435,12147.58,10.597974
291000.0,877.659,12147.775,10.661604
291500.0,848.383,12146.994,10.305303
292000.0,905.92,12146.212,11.003496
292500.0,869.308,12145.43,10.558119
293000.0,879.757,12146.212,10.685715
293500.0,840.019,12147.58,10.204198
294000.0,899.64,12147.775,10.928624
294500.0,871.379,12146.994,10.584635
295000.0,871.379,12147.385,10.584976
295500.0,842.103,12146.603,10.228691
296000.0,892.317,12146.017,10.838097
296500.0,876.617,12145.234,10.646719
297000.0,872.435,12145.039,10.595757
297500.0,836.878,12145.82,10.16457
298000.0,882.897,12145.43,10.723164
298500.0,881.855,12147.189,10.712059
299000.0,905.907,12146.407,11.003515
299500.0,886.051,12145.82,10.761816
300000.0,943.561,12144.647,11.459215
300500.0,914.271,12143.475,11.102427
301000.0,913.242,12143.67,11.090109
301500.0,868.252,12143.865,10.543935
302000.0,933.112,12143.084,11.330857
302500.0,908.004,12143.67,11.026501
303000.0,909.06,12143.865,11.039502
303500.0,877.659,12143.865,10.658172
304000.0,927.874,12144.062,11.268159
304500.0,748.996,12153.836,9.103175
305000.0,741.674,12158.138,9.017375
305500.0,728.085,12163.221,8.855859
306000.0,766.794,12164.198,9.327434
306500.0,739.589,12166.936,8.998532
307000.0,737.491,12166.936,8.973006
307500.0,722.86,12170.845,8.797817
308000.0,763.641,12169.868,9.29341
308500.0,747.94,12171.041,9.103208
309000.0,825.374,12167.326,10.042595
309500.0,814.911,12162.438,9.911305
310000.0,936.252,12157.942,11.382898
310500.0,895.458,12152.077,10.881675
311000.0,894.402,12150.122,10.867093
311500.0,858.832,12148.753,10.433738
312000.0,914.285,12147.58,11.10635
312500.0,901.724,12146.017,10.952355
313000.0,893.36,12145.625,10.850416
313500.0,871.392,12145.234,10.58326
314000.0,909.047,12145.039,11.040411
314500.0,897.542,12144.452,10.900156
315000.0,894.415,12144.452,10.86218
315500.0,875.575,12144.452,10.633379
316000.0,926.832,12144.452,11.255867
316500.0,917.411,12143.475,11.140558
317000.0,909.06,12143.67,11.039325
317500.0,871.392,12144.843,10.582919
318000.0,942.519,12143.865,11.445823
318500.0,908.004,12145.039,11.027744
319000.0,882.897,12144.843,10.722645
319500.0,716.566,12153.25,8.708606
320000.0,827.472,12152.077,10.055503
320500.0,849.425,12151.49,10.321779
321000.0,846.285,12149.73,10.282134
321500.0,829.556,12151.295,10.08018
322000.0,880.799,12149.535,10.701298
322500.0,860.93,12147.189,10.457879
323000.0,849.439,12146.603,10.317798
323500.0,841.074,12146.017,10.215699
324000.0,890.233,12145.625,10.812436
324500.0,867.224,12147.385,10.534504
325000.0,856.748,12146.603,10.406578
325500.0,829.556,12146.017,10.075801
326000.0,901.724,12145.625,10.952002
326500.0,868.252,12145.82,10.545633
327000.0,866.168,12146.407,10.520829
327500.0,835.836,12145.82,10.151914
328000.0,882.884,12145.43,10.723006
328500.0,861.986,12145.82,10.469527
329000.0,868.252,12146.407,10.546142
329500.0,848.383,12147.775,10.305966
330000.0,883.939,12146.994,10.737202
330500.0,867.21,12145.82,10.532977
331000.0,865.112,12147.385,10.508849
331500.0,845.229,12146.603,10.266661
332000.0,889.177,12146.017,10.799959
332500.0,875.575,12145.234,10.634063
333000.0,864.084,12146.994,10.496023
333500.0,829.556,12147.385,10.076936
334000.0,904.864,12146.603,10.991024
334500.0,888.122,12147.775,10.788706
335000.0,903.822,12146.017,10.977837
335500.0,876.617,12145.625,10.647061
336000.0,936.252,12145.234,11.371
336500.0,899.64,12144.843,10.925987
337000.0,895.458,12144.647,10.875021
337500.0,872.435,12144.647,10.595415
338000.0,918.481,12144.647,11.154628
338500.0,909.047,12144.452,11.039878
339000.0,896.5,12144.452,10.887501
339500.0,878.715,12143.475,10.670654
340000.0,923.705,12143.67,11.217169
340500.0,739.589,12152.663,8.987976
341000.0,739.576,12157.16,8.991144
341500.0,721.804,12159.701,8.776921
342000.0,781.426,12161.461,9.503282
342500.0,748.996,12169.086,9.114597
343000.0,737.491,12170.454,8.9756
343500.0,704.006,12174.364,8.570825
344000.0,767.837,12169.868,9.344475
344500.0,798.168,12168.891,9.712819
345000.0,807.589,12165.566,9.824777
345500.0,825.374,12162.243,10.038399
346000.0,892.317,12157.746,10.848563
346500.0,889.177,12151.881,10.805173
347000.0,875.575,12149.927,10.638172
347500.0,861.972,12148.558,10.471717
348000.0,931.014,12146.603,11.308657
348500.0,937.294,12144.647,11.383105
349000.0,900.669,12144.647,10.938307
349500.0,867.197,12144.452,10.531632
350000.0,925.803,12142.692,11.241741
350500.0,914.285,12144.062,11.103134
351000.0,916.369,12144.257,11.128621
351500.0,870.35,12145.234,10.570604
352000.0,935.21,12145.039,11.358162
352500.0,909.06,12141.91,11.037725
353000.0,900.682,12142.497,10.936528
353500.0,878.715,12142.888,10.670138
354000.0,920.565,12141.52,11.177058
354500.0,903.822,12142.692,10.974832
355000.0,795.015,12147.775,9.657663
355500.0,761.57,12149.73,9.25287
356000.0,856.748,12149.34,10.408923
356500.0,867.197,12150.317,10.536718
357000.0,861.972,12148.949,10.472054
357500.0,843.159,12147.775,10.242506
358000.0,900.696,12147.775,10.941452
358500.0,875.575,12146.994,10.635604
359000.0,873.49,12146.407,10.609765
359500.0,835.836,12146.798,10.152731
360000.0,900.682,12146.212,10.939875
360500.0,876.63,12147.189,10.64859
361000.0,869.295,12146.407,10.558811
361500.0,846.285,12146.798,10.279653
362000.0,891.262,12146.212,10.825457
362500.0,884.995,12146.212,10.749337
363000.0,869.295,12146.603,10.558981
363500.0,854.65,12146.994,10.381428
364000.0,884.982,12146.407,10.749352
364500.0,880.813,12146.212,10.698541
365000.0,869.308,12145.82,10.558458
