timestamp [us],current [mA],voltage [mV],power [W]
189000.0,994.845,12125.879,12.06337
189500.0,1018.883,12124.901,12.353856
190000.0,978.102,12125.098,11.859583
190500.0,1030.414,12123.338,12.492057
191000.0,1002.153,12123.338,12.14944
191500.0,1026.205,12122.946,12.440628
192000.0,970.779,12127.443,11.773067
192500.0,1046.088,12123.143,12.681874
193000.0,1001.098,12123.924,12.137236
193500.0,1031.443,12124.315,12.50554
194000.0,994.831,12125.684,12.063006
194500.0,1037.723,12123.729,12.581072
195000.0,1006.336,12124.511,12.201332
195500.0,1024.121,12122.946,12.415364
196000.0,991.691,12122.556,12.02183
196500.0,1037.71,12122.36,12.579494
197000.0,1010.518,12121.969,12.249468
197500.0,1028.303,12122.751,12.465861
198000.0,992.747,12126.271,12.038319
198500.0,1039.808,12124.315,12.60696
199000.0,1011.574,12127.053,12.267412
199500.0,1036.667,12125.684,12.570296
200000.0,981.228,12127.443,11.899787
200500.0,1055.508,12125.098,12.798138
201000.0,1008.447,12123.143,12.225547
201500.0,1037.723,12121.969,12.579246
202000.0,989.593,12125.684,11.999492
202500.0,1039.808,12121.773,12.604317
203000.0,1011.574,12122.946,12.263257
203500.0,1027.274,12124.511,12.455195
204000.0,994.845,12126.661,12.064148
204500.0,1037.723,12127.248,12.584724
205000.0,1012.629,12125.879,12.279017
205500.0,1024.134,12124.901,12.417523
206000.0,993.802,12126.075,12.050918
206500.0,1037.723,12123.143,12.580464
207000.0,1015.742,12119.818,12.310608
207500.0,1041.906,12119.428,12.627305
208000.0,1001.111,12118.06,12.131523
208500.0,1067.013,12116.3,12.92825
209000.0,1013.658,12116.104,12.281586
209500.0,1058.648,12113.758,12.824206
210000.0,1027.274,12113.953,12.444349
210500.0,1058.635,12112.976,12.82322
211000.0,1038.765,12114.149,12.583754
211500.0,1042.975,12114.149,12.634755
212000.0,1007.364,12117.863,12.207099
212500.0,1051.326,12117.863,12.739824
213000.0,1026.205,12115.322,12.432804
213500.0,1048.186,12117.863,12.701774
214000.0,1004.238,12119.818,12.171182
214500.0,1044.003,12117.473,12.650678
215000.0,986.453,12122.165,11.957946
215500.0,935.21,12127.834,11.342072
216000.0,781.426,12136.632,9.48388
216500.0,742.729,12146.212,9.021344
217000.0,603.59,12170.259,7.345847
217500.0,650.665,12178.079,7.92385
218000.0,597.31,12184.726,7.278059
218500.0,663.212,12187.854,8.083131
219000.0,621.375,12193.719,7.576872
219500.0,641.244,12195.674,7.820403
220000.0,612.997,12198.021,7.47735
220500.0,655.903,12196.848,7.999949
221000.0,628.698,12199.779,7.669977
221500.0,648.58,12200.953,7.913294
222000.0,620.319,12201.148,7.568604
222500.0,654.847,12199.193,7.988605
223000.0,629.74,12199.779,7.682689
223500.0,634.978,12199.193,7.746219
224000.0,600.437,12200.562,7.325669
224500.0,667.407,12198.803,8.141567
225000.0,623.473,12198.803,7.605624
225500.0,655.889,12198.411,8.000804
226000.0,594.17,12198.021,7.247698
226500.0,656.931,12198.803,8.013772
227000.0,632.88,12197.238,7.719388
227500.0,660.085,12197.238,8.051214
228000.0,624.502,12197.238,7.6172
228500.0,667.394,12196.456,8.139842
229000.0,640.202,12196.848,7.808446
229500.0,646.482,12197.825,7.885674
230000.0,625.557,12199.584,7.631535
230500.0,670.534,12197.238,8.178663
231000.0,645.44,12197.825,7.872964
231500.0,654.847,12197.629,7.987581
232000.0,624.515,12199.389,7.618701
232500.0,682.052,12199.976,8.321018
233000.0,645.44,12198.411,7.873342
233500.0,670.534,12198.021,8.179188
234000.0,621.375,12199.779,7.580638
234500.0,679.954,12196.456,8.293029
235000.0,637.049,12196.848,7.76999
235500.0,660.099,12196.065,8.05061
236000.0,651.707,12193.523,7.946604
236500.0,833.738,12183.162,10.157565
237000.0,827.472,12167.521,10.068283
237500.0,841.047,12164.589,10.230991
238000.0,787.692,12163.416,9.581025
238500.0,812.813,12160.483,9.884199
239000.0,796.071,12162.048,9.681854
239500.0,821.178,12162.438,9.987527
240000.0,804.449,12160.679,9.782646
240500.0,866.154,12156.573,10.529464
241000.0,856.761,12153.055,10.412264
241500.0,889.177,12152.858,10.806042
242000.0,828.514,12152.663,10.068651
242500.0,899.653,12150.513,10.931245
243000.0,859.888,12148.558,10.446399
243500.0,876.617,12147.58,10.648775
244000.0,842.103,12147.775,10.229678
244500.0,891.262,12146.798,10.825979
245000.0,867.21,12145.82,10.532977
245500.0,891.262,12145.43,10.82476
246000.0,878.701,12146.212,10.672889
246500.0,917.411,12145.625,11.14253
247000.0,880.813,12145.039,10.697508
247500.0,892.317,12144.843,10.83705
248000.0,863.028,12144.843,10.48134
248500.0,915.313,12143.67,11.115259
249000.0,892.317,12143.084,10.83548
249500.0,905.92,12143.475,11.001017
250000.0,855.692,12143.67,10.391241
250500.0,929.972,12142.888,11.292546
251000.0,888.135,12143.475,10.785045
251500.0,906.949,12143.67,11.013689
252000.0,871.392,12144.843,10.582919
252500.0,922.649,12144.647,11.205246
253000.0,899.64,12144.647,10.92581
253500.0,908.004,12145.43,11.028099
254000.0,876.617,12145.234,10.646719
254500.0,922.663,12145.039,11.205778
255000.0,938.35,12144.647,11.39593
255500.0,938.336,12144.647,11.395759
256000.0,906.949,12144.647,11.014575
256500.0,964.499,12144.452,11.713312
257000.0,938.336,12143.475,11.39466
257500.0,963.444,12141.91,11.69805
258000.0,906.935,12142.497,11.012456
258500.0,977.046,12139.174,11.860531
259000.0,940.434,12139.564,11.416459
259500.0,958.219,12140.737,11.633485
260000.0,915.313,12141.715,11.11347
260500.0,977.046,12139.564,11.860912
261000.0,937.294,12139.76,11.378524
261500.0,961.346,12140.933,11.671637
262000.0,924.761,12141.715,11.228185
262500.0,960.317,12141.52,11.659708
263000.0,924.734,12142.692,11.22876
263500.0,929.958,12143.084,11.292558
264000.0,906.935,12143.475,11.013342
264500.0,954.023,12141.91,11.583661
265000.0,938.336,12141.91,11.393191
265500.0,945.672,12141.715,11.48208
266000.0,901.724,12141.324,10.948123
266500.0,974.962,12141.129,11.837139
267000.0,927.887,12139.76,11.264325
267500.0,948.799,12140.933,11.519305
268000.0,906.962,12139.956,11.010479
268500.0,963.457,12140.151,11.696513
269000.0,936.238,12138.392,11.364424
269500.0,957.163,12138.001,11.618045
270000.0,912.2,12138.782,11.072997
270500.0,952.981,12139.174,11.568402
271000.0,932.07,12139.564,11.314923
271500.0,938.35,12139.76,11.391344
272000.0,906.935,12140.933,11.011037
272500.0,956.121,12138.979,11.606333
273000.0,937.294,12138.587,11.377425
273500.0,954.023,12138.979,11.580865
274000.0,908.004,12141.324,11.024371
274500.0,974.948,12139.174,11.835063
275000.0,929.972,12138.587,11.288546
275500.0,951.925,12138.196,11.554652
276000.0,902.766,12138.782,10.95848
276500.0,963.457,12136.437,11.692935
277000.0,935.196,12137.414,11.350861
277500.0,954.023,12138.196,11.580118
278000.0,907.991,12139.76,11.022793
278500.0,955.079,12138.001,11.59275
279000.0,926.818,12139.956,11.25153
279500.0,936.252,12140.933,11.366973
280000.0,913.229,12141.91,11.088344
280500.0,958.219,12142.497,11.635171
281000.0,941.49,12141.52,11.43112
281500.0,954.037,12141.324,11.583272
282000.0,909.047,12142.106,11.037745
282500.0,974.962,12138.001,11.83409
283000.0,900.682,12140.737,10.934943
283500.0,902.78,12141.715,10.961297
284000.0,845.243,12144.257,10.264848
284500.0,869.308,12144.257,10.5571
285000.0,795.028,12152.858,9.661862
285500.0,736.449,12160.288,8.955432
286000.0,656.945,12170.454,7.995319
286500.0,680.997,12175.342,8.291371
287000.0,675.772,12185.899,8.234889
287500.0,695.655,12187.854,8.478542
288000.0,669.492,12188.245,8.159933
288500.0,721.791,12186.877,8.796378
289000.0,648.567,12191.178,7.906796
289500.0,685.179,12189.027,8.351665
290000.0,958.219,12175.929,11.667207
290500.0,916.355,12168.108,11.150307
291000.0,762.599,12166.739,9.278343
291500.0,770.963,12167.717,9.38086
292000.0,720.749,12166.739,8.769165
292500.0,863.014,12161.07,10.495174
293000.0,870.337,12155.205,10.579125
293500.0,893.36,12152.468,10.856529
294000.0,876.617,12150.513,10.651346
294500.0,939.392,12147.972,11.411708
295000.0,932.056,12144.452,11.319309
295500.0,941.49,12143.475,11.43296
296000.0,917.425,12141.91,11.139292
296500.0,970.779,12140.737,11.785973
297000.0,958.205,12136.827,11.629568
297500.0,959.261,12138.782,11.64426
298000.0,941.476,12139.174,11.428741
298500.0,992.733,12136.827,12.048629
299000.0,968.695,12134.872,11.75499
299500.0,974.962,12136.437,11.832565
300000.0,933.125,12136.437,11.324813
300500.0,1003.196,12136.632,12.175421
301000.0,962.401,12137.219,11.680872
301500.0,972.864,12137.023,11.807673
302000.0,942.532,12138.979,11.441376
302500.0,991.691,12136.437,12.035595
303000.0,970.779,12136.437,11.781798
303500.0,973.906,12136.632,11.819939
304000.0,947.757,12135.654,11.501651
304500.0,992.733,12135.068,12.046882
305000.0,975.99,12132.722,11.841415
305500.0,973.892,12131.939,11.815198
306000.0,952.995,12134.091,11.563728
306500.0,1007.378,12132.917,12.222434
307000.0,991.691,12131.549,12.030748
307500.0,991.691,12132.917,12.032105
308000.0,946.728,12133.895,11.487498
308500.0,1038.765,12129.985,12.600204
309000.0,995.873,12128.421,12.078367
309500.0,992.747,12127.834,12.039871
310000.0,908.004,12131.939,11.015849
310500.0,874.519,12135.068,10.612348
311000.0,647.538,12159.506,7.873742
311500.0,700.866,12166.153,8.526843
312000.0,695.641,12172.996,8.468035
312500.0,734.365,12174.364,8.940427
313000.0,964.486,12167.326,11.735216
313500.0,900.682,12160.679,10.952905
314000.0,896.5,12156.573,10.898368
314500.0,936.238,12151.686,11.37687
315000.0,681.01,12157.355,8.27928
315500.0,649.609,12169.281,7.905274
316000.0,724.931,12170.649,8.822881
316500.0,921.594,12163.025,11.209371
317000.0,903.822,12154.032,10.985082
317500.0,928.93,12151.49,11.287884
318000.0,894.402,12149.73,10.866743
318500.0,951.939,12148.362,11.5645
319000.0,928.93,12145.625,11.282435
319500.0,935.21,12143.475,11.356699
320000.0,916.383,12143.67,11.128253
320500.0,968.695,12143.865,11.763701
321000.0,933.112,12143.475,11.331222
321500.0,894.402,12141.715,10.859574
322000.0,823.276,12145.234,9.99888
322500.0,742.716,12154.423,9.027284
323000.0,763.641,12164.98,9.289677
323500.0,734.351,12169.281,8.936524
324000.0,695.641,12175.342,8.469667
324500.0,802.351,12172.409,9.766545
325000.0,859.888,12167.717,10.462874
325500.0,892.317,12161.852,10.852227
326000.0,868.252,12158.528,10.556666
326500.0,935.196,12155.01,11.367317
327000.0,921.607,12150.317,11.197817
327500.0,927.874,12148.753,11.272512
328000.0,905.907,12146.798,11.003869
328500.0,955.079,12146.212,11.600592
329000.0,943.574,12144.452,11.459189
329500.0,943.574,12142.497,11.457344
330000.0,915.327,12143.084,11.114893
330500.0,915.327,12143.279,11.115071
331000.0,751.094,12150.122,9.125884
331500.0,629.753,12161.07,7.65847
332000.0,677.87,12169.281,8.249191
332500.0,550.249,12180.034,6.702052
333000.0,442.198,12201.344,5.39541
333500.0,453.79,12207.796,5.539776
334000.0,463.282,12211.901,5.657554
334500.0,554.418,12210.142,6.769523
335000.0,468.561,12215.225,5.723578
335500.0,558.6,12213.465,6.822442
336000.0,539.787,12212.292,6.592036
336500.0,506.301,12214.247,6.184085
337000.0,743.772,12206.231,9.078653
337500.0,490.628,12209.555,5.99035
338000.0,429.555,12209.359,5.244591
338500.0,480.165,12212.097,5.863822
339000.0,585.819,12210.532,7.153162
339500.0,591.043,12209.164,7.216141
340000.0,568.021,12208.187,6.934507
340500.0,634.978,12207.404,7.751433
341000.0,602.548,12204.081,7.353545
341500.0,606.73,12204.276,7.4047
342000.0,563.852,12204.472,6.881516
342500.0,631.851,12203.689,7.710913
343000.0,622.417,12201.344,7.594324
343500.0,657.987,12202.321,8.028969
344000.0,628.684,12202.126,7.671281
344500.0,681.01,12198.021,8.306974
345000.0,643.342,12201.148,7.849511
345500.0,617.179,12202.126,7.530896
346000.0,578.469,12202.712,7.058891
346500.0,619.277,12203.299,7.557222
347000.0,613.011,12204.081,7.481236
347500.0,606.744,12204.276,7.404871
348000.0,554.418,12204.472,6.766379
348500.0,642.3,12203.689,7.838429
349000.0,619.291,12202.321,7.556788
349500.0,600.45,12202.908,7.327236
350000.0,561.754,12203.494,6.855362
350500.0,640.202,12202.908,7.812326
351000.0,604.632,12201.931,7.377678
351500.0,580.567,12203.689,7.085059
352000.0,563.852,12203.886,6.881186
352500.0,624.502,12203.299,7.620985
353000.0,610.926,12204.081,7.45579
353500.0,614.053,12204.276,7.494072
354000.0,594.17,12203.494,7.25095
354500.0,611.941,12201.931,7.466862
355000.0,638.091,12199.389,7.78432
355500.0,629.74,12200.757,7.683305
356000.0,614.053,12201.931,7.492632
356500.0,639.147,12201.734,7.798702
357000.0,587.89,12202.126,7.173508
357500.0,584.763,12202.908,7.135809
358000.0,546.053,12203.494,6.663755
358500.0,618.235,12202.908,7.544265
359000.0,593.114,12203.689,7.238179
359500.0,589.988,12204.081,7.200261
360000.0,561.754,12204.276,6.855801
360500.0,596.268,12203.494,7.276553
361000.0,584.75,12204.081,7.136336
361500.0,582.665,12204.276,7.111004
362000.0,563.838,12204.472,6.881345
362500.0,624.502,12203.689,7.621228
363000.0,632.88,12202.712,7.722852
