timestamp [us],current [mA],voltage [mV],power [W]
37500.0,733.309,12162.048,8.918539
38000.0,769.921,12164.003,9.365321
38500.0,760.487,12164.784,9.25116
39000.0,707.16,12169.086,8.605491
39500.0,858.846,12164.003,10.447005
40000.0,925.789,12154.423,11.252431
40500.0,914.271,12150.903,11.109218
41000.0,923.691,12148.362,11.221333
41500.0,977.046,12145.625,11.866834
42000.0,987.509,12141.715,11.990053
42500.0,979.13,12137.805,11.884489
43000.0,978.088,12136.632,11.870694
43500.0,993.789,12136.632,12.061251
44000.0,1001.111,12134.677,12.148159
44500.0,937.308,12136.046,11.375213
45000.0,884.995,12138.196,10.742243
45500.0,880.799,12139.76,10.692688
46000.0,712.384,12155.596,8.659452
46500.0,644.385,12166.936,7.840191
47000.0,491.643,12179.252,5.987844
47500.0,502.119,12189.418,6.120538
48000.0,570.118,12197.434,6.953977
48500.0,792.944,12191.764,9.667386
49000.0,640.202,12194.11,7.806694
49500.0,621.375,12194.893,7.577602
50000.0,626.613,12199.976,7.644664
50500.0,587.903,12201.344,7.173207
51000.0,585.805,12202.126,7.148066
51500.0,627.642,12202.908,7.659058
52000.0,671.59,12198.998,8.192725
52500.0,623.46,12199.584,7.605953
53000.0,750.038,12190.591,9.143406
53500.0,863.014,12179.057,10.510697
54000.0,871.392,12165.176,10.600637
54500.0,720.749,12168.499,8.770433
55000.0,639.16,12175.732,7.782241
55500.0,659.029,12182.185,8.028413
56000.0,654.847,12189.613,7.982332
56500.0,642.3,12190.591,7.830017
57000.0,848.37,12179.057,10.332347
57500.0,946.714,12169.477,11.521014
58000.0,972.864,12153.445,11.823649
58500.0,944.63,12150.317,11.477554
59000.0,937.308,12148.753,11.387123
59500.0,967.639,12144.843,11.751824
60000.0,974.948,12143.67,11.839447
60500.0,947.757,12141.129,11.50684
61000.0,940.434,12139.956,11.416827
61500.0,978.102,12139.174,11.87335
62000.0,975.99,12137.805,11.846376
62500.0,935.196,12139.369,11.352689
63000.0,933.112,12139.76,11.327756
63500.0,987.509,12139.956,11.988316
64000.0,969.737,12140.933,11.773512
64500.0,937.308,12141.715,11.380527
65000.0,943.561,12142.497,11.457187
65500.0,973.906,12141.91,11.825079
66000.0,968.668,12138.782,11.75845
66500.0,932.056,12140.151,11.315301
67000.0,900.669,12141.324,10.935314
67500.0,927.887,12142.106,11.266502
68000.0,951.939,12142.302,11.558731
68500.0,921.607,12141.91,11.190069
69000.0,924.734,12140.737,11.226952
69500.0,986.466,12138.782,11.974496
70000.0,967.626,12140.151,11.747126
70500.0,934.154,12141.129,11.341684
71000.0,852.538,12142.888,10.352273
71500.0,717.622,12151.881,8.720457
72000.0,689.361,12169.868,8.389432
72500.0,660.072,12176.71,8.037505
73000.0,780.384,12172.409,9.499153
73500.0,887.066,12165.371,10.791487
74000.0,888.135,12156.965,10.797026
74500.0,767.823,12159.506,9.336348
75000.0,672.632,12166.153,8.183344
75500.0,686.235,12172.019,8.352865
76000.0,678.912,12180.229,8.269304
76500.0,652.749,12184.53,7.95344
77000.0,641.258,12186.877,7.814932
77500.0,832.682,12177.102,10.139654
78000.0,964.486,12160.874,11.728993
78500.0,928.93,12155.01,11.291153
79000.0,914.285,12150.513,11.109032
79500.0,967.639,12147.972,11.754851
80000.0,958.219,12142.692,11.635358
80500.0,928.916,12143.084,11.279905
81000.0,928.93,12141.52,11.278622
81500.0,959.261,12139.369,11.644823
82000.0,957.177,12138.782,11.618963
82500.0,936.252,12138.196,11.36441
83000.0,932.07,12138.782,11.314195
83500.0,954.037,12140.151,11.582153
84000.0,769.907,12146.798,9.351905
84500.0,717.609,12151.881,8.720299
85000.0,738.534,12158.528,8.979486
85500.0,795.028,12159.701,9.667303
86000.0,753.178,12163.221,9.16107
86500.0,731.225,12166.153,8.896195
87000.0,742.729,12166.349,9.0363
87500.0,785.595,12167.521,9.558744
88000.0,874.533,12160.288,10.634573
88500.0,829.556,12161.07,10.088289
89000.0,824.318,12158.724,10.022655
89500.0,873.49,12155.205,10.61745
90000.0,902.766,12150.513,10.96907
90500.0,878.715,12149.927,10.676323
91000.0,878.715,12147.58,10.674261
91500.0,914.285,12145.82,11.104741
92000.0,926.832,12145.039,11.256411
92500.0,913.229,12143.865,11.09013
93000.0,924.747,12142.106,11.228376
93500.0,1093.162,12137.023,13.267732
94000.0,1155.937,12116.886,14.006357
94500.0,1114.087,12112.585,13.494473
95000.0,996.915,12114.931,12.077556
95500.0,983.326,12119.428,11.917349
96000.0,956.121,12127.443,11.595303
96500.0,924.747,12131.744,11.218794
97000.0,913.229,12134.872,11.081917
97500.0,949.827,12137.219,11.528258
98000.0,945.659,12139.369,11.479704
98500.0,918.453,12140.737,11.150696
99000.0,918.467,12141.52,11.151585
99500.0,950.897,12141.324,11.545149
100000.0,956.121,12140.737,11.608014
100500.0,926.845,12141.715,11.253488
101000.0,941.49,12138.587,11.428358
101500.0,989.607,12138.196,12.012044
102000.0,1003.209,12137.414,12.176363
102500.0,966.584,12134.481,11.728995
103000.0,959.261,12136.046,11.641636
103500.0,1022.036,12133.309,12.400679
104000.0,1035.639,12131.549,12.563905
104500.0,1025.176,12130.963,12.436372
105000.0,986.466,12129.594,11.965432
105500.0,1010.532,12129.594,12.257343
106000.0,900.696,12136.046,10.930888
106500.0,751.094,12144.843,9.121919
107000.0,686.221,12152.272,8.339144
107500.0,760.501,12155.987,9.24464
108000.0,777.257,12162.829,9.453644
108500.0,759.445,12165.762,9.239227
109000.0,712.384,12168.891,8.668923
109500.0,709.244,12171.236,8.632376
110000.0,915.327,12164.98,11.134935
110500.0,775.146,12167.326,9.431454
111000.0,761.543,12166.349,9.265198
111500.0,811.758,12165.566,9.875496
112000.0,886.037,12159.897,10.774119
112500.0,863.028,12155.987,10.490957
113000.0,852.565,12154.032,10.362102
113500.0,895.458,12151.686,10.881324
114000.0,920.565,12149.145,11.184078
114500.0,900.682,12147.972,10.94146
115000.0,922.649,12145.234,11.205788
115500.0,959.261,12145.039,11.650262
116000.0,984.369,12139.76,11.950003
116500.0,964.499,12139.956,11.708975
117000.0,965.555,12139.174,11.72104
117500.0,1116.185,12127.248,13.536252
118000.0,1045.059,12120.405,12.666538
118500.0,1003.209,12121.773,12.160672
119000.0,1032.485,12120.796,12.51454
119500.0,1065.971,12120.015,12.919585
120000.0,1042.948,12124.315,12.64503
120500.0,1008.434,12127.443,12.229726
121000.0,997.971,12125.098,12.100496
121500.0,1039.821,12123.338,12.606101
122000.0,1042.948,12120.796,12.64136
122500.0,996.915,12122.946,12.085547
123000.0,999.013,12123.533,12.111567
123500.0,1024.121,12123.143,12.415565
124000.0,1031.457,12123.924,12.505306
124500.0,997.971,12122.556,12.097959
125000.0,994.831,12125.098,12.062423
125500.0,1017.854,12125.293,12.341778
126000.0,1033.541,12126.075,12.532796
126500.0,994.831,12127.834,12.065145
127000.0,997.971,12125.293,12.100691
127500.0,1037.723,12124.511,12.581884
128000.0,1061.788,12122.556,12.871584
128500.0,1017.854,12123.338,12.339788
129000.0,1004.251,12122.946,12.174481
129500.0,1041.906,12121.773,12.629748
130000.0,1040.85,12121.188,12.616339
130500.0,1010.518,12122.36,12.249863
131000.0,1011.56,12123.143,12.263287
131500.0,1041.906,12121.773,12.629748
132000.0,1057.593,12119.037,12.817009
132500.0,1031.443,12116.886,12.497877
133000.0,1017.84,12118.06,12.334246
133500.0,1047.13,12118.06,12.689184
134000.0,1049.241,12116.886,12.713534
134500.0,1017.84,12118.06,12.334246
135000.0,1019.938,12116.3,12.357875
135500.0,1055.495,12116.69,12.789106
136000.0,1072.237,12116.495,12.991754
136500.0,1031.443,12116.886,12.497877
137000.0,1027.261,12114.345,12.444594
137500.0,1111.989,12108.675,13.464713
138000.0,1299.245,12093.23,15.712069
138500.0,1265.773,12088.929,15.30184
139000.0,1253.213,12086.778,15.147307
139500.0,1117.227,12092.644,13.510228
140000.0,1065.957,12103.592,12.901909
140500.0,1033.541,12107.111,12.513196
141000.0,1030.414,12108.87,12.477149
141500.0,1054.466,12111.217,12.770867
142000.0,1072.237,12110.825,12.985675
142500.0,1036.695,12112.585,12.557056
143000.0,1032.499,12112.194,12.505828
143500.0,1065.971,12112.585,12.911664
144000.0,1041.906,12116.104,12.623841
144500.0,1018.883,12119.428,12.348279
145000.0,1038.779,12117.277,12.587173
145500.0,1070.153,12116.495,12.966503
146000.0,1067.013,12116.886,12.928875
146500.0,1028.303,12116.3,12.459228
147000.0,1027.274,12116.69,12.447161
147500.0,1057.606,12115.127,12.813031
148000.0,1064.915,12112.976,12.89929
148500.0,1038.779,12115.127,12.58494
149000.0,1033.541,12112.976,12.519257
149500.0,1061.775,12112.39,12.860633
150000.0,1068.041,12112.78,12.936946
150500.0,1032.499,12114.149,12.507847
151000.0,1036.667,12115.127,12.559352
151500.0,1065.957,12111.021,12.909828
152000.0,1097.358,12111.803,13.290984
152500.0,1051.326,12111.412,12.733042
153000.0,1064.928,12108.479,12.894658
153500.0,1114.101,12107.893,13.489416
154000.0,1082.686,12108.479,13.109681
154500.0,1040.863,12111.803,12.606728
155000.0,1037.723,12113.367,12.57032
155500.0,1064.901,12111.803,12.897871
156000.0,1087.938,12112.585,13.177741
156500.0,1057.606,12111.217,12.808896
157000.0,1065.971,12111.021,12.909997
157500.0,1080.615,12111.803,13.088196
158000.0,1312.848,12095.576,15.879653
158500.0,1278.334,12089.906,15.454938
159000.0,1284.614,12085.605,15.525337
159500.0,1207.181,12085.215,14.589042
160000.0,1054.452,12097.727,12.756472
160500.0,940.448,12108.479,11.387395
161000.0,838.963,12118.45,10.166931
161500.0,786.664,12130.571,9.542684
162000.0,715.511,12157.746,8.699001
162500.0,673.661,12166.739,8.196258
163000.0,651.707,12174.364,7.934118
163500.0,685.179,12178.079,8.344164
164000.0,676.814,12186.29,8.247852
164500.0,647.538,12186.29,7.891086
165000.0,647.525,12188.05,7.892067
165500.0,679.968,12191.373,8.289744
166000.0,686.235,12190.396,8.365476
166500.0,648.567,12193.133,7.908064
167000.0,647.525,12193.328,7.895485
167500.0,669.505,12194.306,8.164149
168000.0,696.711,12192.741,8.494817
168500.0,650.665,12194.893,7.93479
169000.0,730.155,12188.832,8.899737
169500.0,911.145,12176.906,11.094927
170000.0,892.331,12163.416,10.853793
170500.0,843.159,12159.506,10.252397
171000.0,843.159,12155.791,10.249265
171500.0,876.603,12152.858,10.653232
172000.0,965.542,12148.167,11.729565
172500.0,920.565,12147.189,11.182277
173000.0,927.887,12146.603,11.270675
173500.0,964.486,12145.039,11.71372
174000.0,979.13,12141.129,11.887744
174500.0,945.672,12141.91,11.482264
175000.0,956.135,12138.782,11.606314
175500.0,988.551,12137.414,11.998453
176000.0,1018.896,12131.744,12.360985
176500.0,970.779,12131.939,11.777432
177000.0,986.466,12131.354,11.967168
177500.0,1028.303,12130.767,12.474104
178000.0,1246.946,12113.562,15.104958
178500.0,1226.021,12106.134,14.842375
179000.0,1230.203,12098.704,14.883862
179500.0,1227.063,12096.944,14.843712
180000.0,1031.443,12108.479,12.489206
180500.0,987.509,12116.495,11.965148
181000.0,1003.196,12117.863,12.156592
181500.0,1022.036,12119.818,12.38689
182000.0,1019.938,12122.556,12.364256
182500.0,980.186,12128.03,11.887725
183000.0,991.704,12127.443,12.026834
183500.0,1015.756,12127.834,12.31892
184000.0,1027.261,12125.684,12.456242
184500.0,990.649,12126.661,12.013265
185000.0,1009.476,12126.271,12.24118
185500.0,1033.541,12124.315,12.530977
186000.0,1044.003,12123.338,12.656801
186500.0,994.845,12125.879,12.06337
187000.0,994.845,12126.661,12.064148
187500.0,1031.443,12127.248,12.508565
188000.0,1033.541,12126.271,12.532998
188500.0,1006.336,12125.293,12.202119
189000.0,1023.078,12120.601,12.40032
189500.0,1058.648,12120.992,12.831864
190000.0,1053.41,12119.428,12.766727
190500.0,1012.602,12121.969,12.27473
191000.0,1023.078,12120.992,12.40072
191500.0,1041.919,12121.188,12.629296
192000.0,1060.733,12118.841,12.854855
192500.0,1016.798,12119.623,12.323208
193000.0,1033.541,12118.255,12.524713
193500.0,1057.606,12118.255,12.816339
194000.0,1080.615,12112.78,13.089252
194500.0,1034.583,12113.953,12.53289
195000.0,1045.046,12112.194,12.6578
195500.0,1095.26,12110.825,13.264502
196000.0,1139.195,12103.592,13.788351
196500.0,1091.078,12105.352,13.207883
197000.0,1053.41,12104.765,12.75128
197500.0,1064.928,12107.111,12.893202
198000.0,1068.068,12109.457,12.933724
198500.0,1039.808,12112.585,12.594763
199000.0,1055.508,12111.217,12.783486
199500.0,1218.712,12103.396,14.750554
200000.0,1083.742,12102.027,13.115475
200500.0,1040.863,12106.134,12.600827
201000.0,1053.41,12108.089,12.754782
201500.0,1080.602,12109.652,13.085714
202000.0,1094.218,12110.239,13.251241
202500.0,1040.877,12112.194,12.607304
203000.0,1050.27,12111.803,12.720663
203500.0,1126.621,12106.72,13.639685
204000.0,1106.765,12104.96,13.397346
204500.0,1048.199,12108.284,12.691891
205000.0,1050.27,12106.915,12.71553
205500.0,1075.377,12107.893,13.02055
206000.0,1075.377,12110.825,13.023703
206500.0,1039.808,12111.803,12.59395
207000.0,1045.046,12113.367,12.659026
207500.0,1064.915,12112.585,12.898873
208000.0,1076.42,12111.217,13.036756
208500.0,1040.863,12112.976,12.607949
209000.0,1051.326,12112.39,12.734071
209500.0,1071.195,12115.713,12.978291
210000.0,1115.116,12115.322,13.509989
210500.0,1068.055,12114.149,12.938577
211000.0,1080.615,12110.435,13.086718
211500.0,1111.989,12107.502,13.463409
212000.0,1122.438,12104.179,13.58619
212500.0,1073.279,12101.051,12.987804
213000.0,1074.335,12100.464,12.999952
213500.0,1098.387,12100.269,13.290778
214000.0,1105.709,12103.201,13.382618
214500.0,1075.391,12104.179,13.016725
215000.0,1084.811,12102.81,13.129261
215500.0,1096.302,12103.787,13.269406
216000.0,1115.129,12103.787,13.497284
216500.0,1072.237,12106.329,12.980854
217000.0,1077.475,12107.307,13.045321
217500.0,1090.022,12107.307,13.197231
218000.0,1052.368,12110.825,12.745045
218500.0,895.458,12120.21,10.853139
219000.0,805.491,12129.008,9.769807
219500.0,778.286,12135.654,9.44501
220000.0,734.351,12153.055,8.924608
220500.0,667.407,12164.98,8.118993
221000.0,665.296,12170.259,8.096825
221500.0,690.43,12172.214,8.404062
222000.0,715.524,12177.102,8.713009
222500.0,683.081,12179.252,8.319416
223000.0,667.407,12182.967,8.130997
223500.0,684.15,12184.53,8.336046
224000.0,701.908,12185.508,8.553106
224500.0,657.974,12188.44,8.019677
225000.0,661.127,12187.854,8.057719
225500.0,668.45,12190.2,8.148539
226000.0,699.824,12191.373,8.531815
226500.0,647.511,12192.938,7.895061
227000.0,659.029,12194.893,8.036788
227500.0,696.711,12190.786,8.493455
228000.0,716.566,12190.005,8.734943
228500.0,663.225,12191.764,8.085883
229000.0,659.029,12190.396,8.033824
229500.0,685.179,12191.178,8.353139
230000.0,696.697,12189.613,8.492467
230500.0,664.267,12190.591,8.097807
231000.0,685.192,12188.44,8.351422
231500.0,684.137,12186.877,8.337493
232000.0,716.58,12185.312,8.731751
232500.0,673.674,12188.44,8.211035
233000.0,676.814,12188.636,8.249439
233500.0,700.866,12189.027,8.542875
234000.0,718.664,12187.658,8.758831
234500.0,662.169,12189.223,8.071326
235000.0,656.931,12188.44,8.006964
235500.0,695.655,12188.636,8.479086
236000.0,739.576,12187.268,9.013411
236500.0,668.436,12188.832,8.147454
237000.0,673.688,12189.223,8.211733
237500.0,692.515,12188.44,8.440678
238000.0,706.09,12186.485,8.604755
238500.0,668.45,12188.245,8.147232
239000.0,773.061,12181.012,9.416665
239500.0,880.799,12171.822,10.720929
240000.0,959.261,12153.055,11.657952
240500.0,882.911,12150.903,10.728166
241000.0,866.154,12149.145,10.523031
241500.0,869.295,12147.972,10.560171
242000.0,889.164,12147.189,10.800843
242500.0,890.219,12148.362,10.814703
243000.0,901.724,12146.407,10.952707
243500.0,926.832,12145.039,11.256411
244000.0,943.574,12144.647,11.459373
244500.0,884.982,12143.67,10.746929
245000.0,892.331,12143.865,10.836347
245500.0,919.496,12144.062,11.166416
246000.0,927.887,12142.302,11.266684
246500.0,890.219,12142.888,10.80983
247000.0,905.907,12143.279,11.000681
247500.0,918.467,12142.497,11.152483
248000.0,949.854,12142.497,11.533599
248500.0,910.089,12142.888,11.051109
249000.0,920.551,12142.302,11.177608
249500.0,925.776,12141.91,11.240689
250000.0,943.574,12140.347,11.455316
250500.0,905.92,12141.324,10.999068
251000.0,921.607,12142.106,11.19025
251500.0,938.336,12142.692,11.393925
252000.0,966.584,12142.497,11.736743
252500.0,915.313,12142.888,11.114543
253000.0,926.832,12141.52,11.253149
253500.0,945.672,12140.347,11.480786
254000.0,954.037,12139.564,11.581593
254500.0,912.187,12140.737,11.074622
255000.0,928.916,12138.782,11.275909
255500.0,957.163,12140.151,11.620103
256000.0,1003.196,12136.046,12.174833
256500.0,935.21,12136.241,11.349934
257000.0,938.35,12137.414,11.389142
257500.0,945.659,12138.196,11.478594
258000.0,967.639,12138.392,11.745581
258500.0,933.112,12139.76,11.327756
259000.0,976.018,12135.264,11.844236
259500.0,1006.336,12134.677,12.211562
260000.0,1039.821,12129.594,12.612607
260500.0,968.682,12131.354,11.751424
261000.0,950.91,12130.963,11.535454
261500.0,974.948,12134.286,11.830298
262000.0,985.424,12130.963,11.954142
262500.0,934.154,12133.309,11.334379
263000.0,951.952,12132.331,11.549397
263500.0,972.864,12135.264,11.805961
264000.0,1094.218,12122.556,13.264719
264500.0,963.457,12124.315,11.681256
265000.0,957.177,12128.421,11.609046
265500.0,972.864,12129.594,11.800445
266000.0,989.593,12130.963,12.004716
266500.0,959.261,12130.571,11.636384
267000.0,990.649,12130.376,12.016945
267500.0,976.004,12131.939,11.840821
268000.0,1008.434,12132.917,12.235246
268500.0,945.659,12133.895,11.474527
269000.0,961.359,12132.722,11.663901
269500.0,993.789,12133.895,12.058531
270000.0,1028.316,12128.812,12.472251
270500.0,980.173,12132.722,11.892167
271000.0,996.915,12130.963,12.093539
271500.0,1030.401,12128.616,12.497338
272000.0,1027.274,12126.466,12.457203
272500.0,968.682,12130.963,11.751046
273000.0,976.004,12132.331,11.841204
273500.0,974.948,12133.504,11.829535
274000.0,996.929,12134.481,12.097216
274500.0,945.672,12137.023,11.477643
275000.0,966.584,12136.046,11.730508
275500.0,972.864,12137.219,11.807863
276000.0,1008.42,12136.437,12.238626
276500.0,943.574,12137.609,11.452732
277000.0,963.457,12138.392,11.694819
277500.0,988.564,12134.286,11.995518
278000.0,1003.196,12134.872,12.173655
278500.0,951.952,12135.459,11.552374
279000.0,960.303,12133.895,11.652216
279500.0,969.724,12134.677,11.767288
280000.0,988.551,12136.241,11.997293
280500.0,945.672,12138.392,11.478937
281000.0,964.486,12138.979,11.707875
281500.0,973.906,12139.369,11.822604
282000.0,990.635,12137.023,12.02336
282500.0,945.672,12137.023,11.477643
283000.0,966.584,12137.023,11.731452
283500.0,984.369,12138.001,11.948272
284000.0,1134.999,12126.466,13.763527
284500.0,1027.274,12127.053,12.457806
285000.0,987.509,12126.661,11.975187
285500.0,995.873,12128.226,12.078173
286000.0,947.743,12135.264,11.501112
286500.0,889.164,12137.609,10.792325
287000.0,879.757,12139.369,10.679695
287500.0,848.383,12143.475,10.302318
288000.0,821.178,12149.145,9.976611
288500.0,696.697,12160.288,8.472036
289000.0,690.417,12167.521,8.400663
289500.0,640.202,12174.951,7.794428
290000.0,733.309,12179.643,8.931442
290500.0,696.697,12181.207,8.48661
291000.0,712.384,12180.425,8.67714
291500.0,720.749,12180.034,8.778747
292000.0,700.879,12181.989,8.5381
292500.0,799.224,12175.342,9.730826
293000.0,1033.541,12162.048,12.569975
293500.0,879.771,12158.528,10.69672
294000.0,845.243,12158.724,10.277076
294500.0,776.188,12158.92,9.437608
295000.0,829.542,12156.378,10.084226
295500.0,877.673,12154.228,10.667438
296000.0,935.21,12148.949,11.361819
296500.0,904.851,12147.775,10.991926
297000.0,936.252,12146.017,11.371733
297500.0,960.303,12145.625,11.66348
298000.0,985.411,12138.979,11.961883
298500.0,949.854,12137.414,11.528771
299000.0,969.724,12136.437,11.768994
299500.0,980.186,12134.677,11.894241
300000.0,1006.349,12134.091,12.21113
300500.0,960.317,12134.872,11.653324
301000.0,990.662,12131.549,12.018265
301500.0,1000.069,12131.939,12.132776
302000.0,1039.821,12129.008,12.611997
302500.0,972.85,12126.271,11.797043
303000.0,992.733,12129.789,12.041642
303500.0,1009.489,12130.571,12.245678
304000.0,1142.321,12121.188,13.846288
304500.0,1064.928,12118.45,12.905277
305000.0,1011.574,12120.21,12.260489
305500.0,1009.489,12120.601,12.235613
306000.0,1025.176,12125.293,12.430559
306500.0,985.411,12126.271,11.949361
307000.0,1004.238,12125.293,12.17668
307500.0,1007.391,12126.271,12.215896
308000.0,1028.303,12126.271,12.469481
308500.0,980.173,12129.789,11.889292
309000.0,1008.434,12127.834,12.23012
309500.0,1015.77,12128.226,12.319488
310000.0,1050.284,12127.248,12.737055
310500.0,987.495,12129.594,11.977913
311000.0,1006.336,12128.616,12.205463
311500.0,1020.98,12126.075,12.38048
312000.0,1041.906,12125.293,12.633416
312500.0,982.271,12129.203,11.914164
313000.0,948.785,12132.917,11.51153
313500.0,844.201,12139.564,10.248232
314000.0,732.253,12157.746,8.902546
314500.0,706.117,12162.829,8.58838
315000.0,718.664,12167.717,8.7445
315500.0,725.973,12171.432,8.836131
316000.0,1033.541,12160.288,12.568156
316500.0,899.626,12154.423,10.934435
317000.0,933.112,12150.903,11.338153
317500.0,1022.036,12145.625,12.413266
318000.0,737.505,12159.311,8.967553
318500.0,705.062,12164.98,8.577065
319000.0,879.757,12161.656,10.699302
319500.0,968.682,12157.355,11.776611
320000.0,1010.518,12147.972,12.275744
320500.0,986.466,12143.279,11.978932
321000.0,985.411,12138.782,11.961689
321500.0,989.607,12138.392,12.012238
322000.0,1012.616,12129.985,12.283017
322500.0,976.004,12129.789,11.838723
323000.0,1000.056,12128.812,12.129491
323500.0,1008.434,12128.812,12.231106
324000.0,1022.05,12128.226,12.395653
324500.0,944.616,12131.354,11.459471
325000.0,901.724,12135.459,10.942835
325500.0,730.169,12147.189,8.869501
326000.0,859.888,12153.641,10.45077
326500.0,750.038,12159.701,9.120238
327000.0,772.019,12163.416,9.390388
327500.0,767.81,12166.349,9.341444
328000.0,980.186,12152.858,11.912061
328500.0,1100.498,12141.324,13.361503
329000.0,1006.336,12137.414,12.214317
329500.0,1002.167,12135.459,12.161757
330000.0,1058.635,12128.812,12.839985
330500.0,993.789,12128.03,12.052703
331000.0,977.046,12129.203,11.850789
331500.0,985.411,12130.181,11.953214
332000.0,1022.023,12129.398,12.396524
332500.0,966.584,12129.398,11.724082
333000.0,964.499,12132.136,11.701433
333500.0,922.636,12134.286,11.195529
334000.0,760.487,12147.58,9.238077
334500.0,672.646,12156.183,8.176808
335000.0,699.824,12165.566,8.513755
335500.0,631.838,12174.56,7.69235
336000.0,627.655,12188.44,7.650135
336500.0,598.352,12192.546,7.295434
337000.0,537.689,12194.696,6.556954
337500.0,792.93,12189.809,9.665665
338000.0,558.6,12196.456,6.81294
338500.0,505.245,12201.344,6.164668
339000.0,506.301,12204.276,6.179037
339500.0,519.904,12208.187,6.347085
340000.0,554.404,12208.187,6.768268
340500.0,500.021,12210.142,6.105327
341000.0,520.946,12210.728,6.36113
341500.0,515.708,12211.314,6.297472
342000.0,547.096,12213.27,6.681831
342500.0,478.053,12214.834,5.839338
343000.0,490.601,12216.202,5.993281
343500.0,506.315,12216.202,6.185246
344000.0,517.806,12215.812,6.325421
344500.0,460.118,12217.767,5.621615
345000.0,484.334,12217.375,5.91729
345500.0,482.25,12216.202,5.891263
346000.0,508.386,12219.525,6.212235
346500.0,456.954,12219.525,5.583761
347000.0,488.516,12218.743,5.969051
347500.0,479.089,12222.85,5.855833
348000.0,518.862,12217.18,6.33903
348500.0,547.096,12214.052,6.682259
349000.0,598.352,12211.901,7.307015
349500.0,509.455,12211.119,6.221016
350000.0,582.665,12209.164,7.113853
350500.0,501.063,12210.924,6.118442
351000.0,505.245,12210.337,6.169212
351500.0,498.992,12212.683,6.094031
352000.0,542.927,12216.007,6.6324
352500.0,469.611,12216.984,5.73723
353000.0,489.558,12214.834,5.97987
353500.0,496.908,12215.225,6.069843
354000.0,517.806,12215.42,6.325218
354500.0,478.053,12213.856,5.838871
355000.0,493.741,12214.442,6.030771
355500.0,488.516,12217.767,5.968575
356000.0,521.988,12217.18,6.377221
356500.0,475.939,12217.767,5.814912
357000.0,503.175,12218.353,6.14797
357500.0,532.464,12215.029,6.504063
358000.0,630.782,12208.773,7.701074
358500.0,580.567,12207.796,7.087444
359000.0,625.557,12204.276,7.63447
359500.0,661.127,12201.539,8.066767
360000.0,699.837,12198.803,8.537174
