timestamp [us],current [mA],voltage [mV],power [W]
163000.0,507.343,12221.676,6.200582
163500.0,485.376,12221.285,5.931918
164000.0,501.077,12222.263,6.124295
164500.0,439.047,12224.413,5.367092
165000.0,455.904,12225.195,5.573515
165500.0,472.775,12223.045,5.77875
166000.0,490.601,12223.24,5.996734
166500.0,460.118,12220.698,5.622963
167000.0,502.119,12220.503,6.136147
167500.0,455.918,12223.24,5.572795
168000.0,447.462,12229.691,5.472322
168500.0,394.777,12227.15,4.826998
169000.0,467.497,12232.038,5.718441
169500.0,411.634,12229.105,5.033915
170000.0,490.614,12227.737,5.999099
170500.0,447.476,12223.827,5.469869
171000.0,508.399,12223.827,6.214581
171500.0,464.346,12223.827,5.676085
172000.0,485.376,12221.872,5.932203
172500.0,453.804,12224.218,5.547399
173000.0,497.937,12223.24,6.086403
173500.0,475.939,12220.503,5.816214
174000.0,578.469,12214.638,7.065789
174500.0,525.128,12213.074,6.413427
175000.0,519.89,12213.856,6.349862
175500.0,467.497,12214.442,5.710215
176000.0,506.301,12218.157,6.186065
176500.0,459.082,12215.812,5.608059
177000.0,526.17,12220.503,6.430062
177500.0,470.674,12219.525,5.751413
178000.0,517.792,12218.548,6.326666
178500.0,462.232,12217.962,5.647533
179000.0,526.184,12221.285,6.430645
179500.0,479.103,12220.112,5.854692
180000.0,495.852,12220.698,6.059658
180500.0,460.118,12221.48,5.623323
181000.0,475.939,12223.045,5.817424
181500.0,433.769,12225.195,5.302911
182000.0,508.386,12223.045,6.214025
182500.0,485.39,12219.525,5.931235
183000.0,526.17,12218.743,6.429136
183500.0,484.334,12218.157,5.917669
184000.0,529.338,12215.812,6.466293
184500.0,500.021,12212.292,6.106402
185000.0,582.652,12210.337,7.114377
185500.0,562.796,12209.946,6.871709
186000.0,582.679,12208.773,7.113796
186500.0,507.343,12206.818,6.193044
187000.0,626.6,12206.427,7.648547
187500.0,531.395,12207.991,6.487265
188000.0,493.741,12214.052,6.030578
188500.0,465.396,12213.66,5.684189
189000.0,500.021,12212.487,6.1065
189500.0,523.044,12210.532,6.386645
190000.0,509.441,12216.789,6.223733
190500.0,452.754,12217.57,5.531554
191000.0,509.441,12218.157,6.22443
191500.0,473.825,12216.789,5.78862
192000.0,606.73,12213.856,7.410513
192500.0,521.988,12215.42,6.376303
193000.0,517.806,12216.593,6.325825
193500.0,465.396,12215.615,5.685098
194000.0,515.721,12219.33,6.301765
194500.0,453.804,12216.789,5.544028
195000.0,514.666,12218.548,6.288471
195500.0,472.775,12216.984,5.775885
196000.0,511.526,12213.074,6.247305
196500.0,548.151,12212.097,6.694073
197000.0,542.927,12214.052,6.631339
197500.0,471.725,12215.615,5.762411
198000.0,506.301,12218.353,6.186164
198500.0,463.296,12216.007,5.659627
199000.0,531.409,12216.984,6.492215
199500.0,497.923,12217.767,6.083507
200000.0,486.432,12223.045,5.94568
200500.0,440.084,12224.218,5.379683
201000.0,498.992,12227.737,6.101543
201500.0,451.703,12225.0,5.522069
202000.0,581.623,12221.48,7.108294
202500.0,470.661,12218.157,5.75061
203000.0,505.259,12220.503,6.174519
203500.0,439.047,12220.503,5.365375
204000.0,494.796,12220.895,6.04685
204500.0,442.198,12217.962,5.402758
205000.0,488.516,12215.615,5.967523
205500.0,437.983,12215.812,5.350318
206000.0,558.614,12212.683,6.822176
206500.0,484.334,12211.705,5.914544
207000.0,490.601,12214.638,5.992514
207500.0,445.348,12214.247,5.43959
208000.0,484.334,12220.112,5.918616
208500.0,466.447,12220.112,5.700035
209000.0,572.203,12215.42,6.9897
209500.0,479.089,12215.615,5.852367
210000.0,493.754,12217.57,6.032474
210500.0,433.755,12220.895,5.300874
211000.0,519.89,12218.939,6.352504
211500.0,463.296,12215.42,5.659355
212000.0,491.67,12214.247,6.005379
212500.0,476.989,12215.615,5.826714
213000.0,540.829,12213.856,6.605608
213500.0,507.357,12214.442,6.197083
214000.0,580.581,12210.337,7.08909
214500.0,542.9,12209.946,6.62878
215000.0,531.409,12210.532,6.488787
215500.0,514.693,12209.164,6.283971
216000.0,585.805,12207.404,7.151158
216500.0,520.946,12207.6,6.3595
217000.0,516.764,12207.014,6.308145
217500.0,470.661,12209.359,5.746469
218000.0,555.46,12210.532,6.782462
218500.0,517.806,12209.164,6.321978
219000.0,593.114,12207.209,7.240267
219500.0,484.348,12212.292,5.914999
220000.0,490.614,12216.984,5.993823
220500.0,448.539,12217.767,5.480145
221000.0,509.441,12217.375,6.224032
221500.0,490.601,12219.917,5.995104
222000.0,482.236,12222.263,5.894015
222500.0,442.198,12225.586,5.40613
223000.0,487.474,12224.218,5.958988
223500.0,464.333,12221.285,5.674746
224000.0,517.806,12217.375,6.32623
224500.0,461.169,12220.895,5.635898
225000.0,500.021,12219.721,6.110117
225500.0,445.362,12217.962,5.441416
226000.0,496.881,12217.57,6.070678
226500.0,453.79,12220.895,5.54572
227000.0,529.324,12217.962,6.467261
227500.0,493.741,12216.593,6.031833
228000.0,484.348,12216.789,5.917177
228500.0,436.919,12219.525,5.338943
229000.0,492.699,12216.007,6.018814
229500.0,461.182,12217.962,5.634704
230000.0,490.614,12216.593,5.993632
230500.0,466.46,12220.308,5.700285
231000.0,496.881,12218.353,6.071067
231500.0,446.412,12220.698,5.455466
232000.0,478.039,12218.548,5.840942
232500.0,451.676,12223.631,5.521121
233000.0,494.783,12220.895,6.046691
233500.0,475.939,12220.698,5.816307
234000.0,516.764,12216.789,6.313197
234500.0,496.894,12215.812,6.069964
235000.0,560.698,12214.052,6.848395
235500.0,491.643,12212.683,6.00428
236000.0,511.539,12212.879,6.247364
236500.0,483.292,12214.638,5.903237
237000.0,547.096,12212.292,6.681296
237500.0,516.764,12212.292,6.310873
238000.0,533.493,12210.728,6.514338
238500.0,503.175,12212.097,6.144822
239000.0,546.04,12211.314,6.667866
239500.0,507.357,12210.532,6.195099
240000.0,504.217,12212.097,6.157547
240500.0,497.923,12213.27,6.081268
241000.0,546.053,12212.097,6.668452
241500.0,470.661,12213.074,5.748218
242000.0,540.829,12211.119,6.604127
242500.0,482.236,12214.247,5.89015
243000.0,531.409,12214.834,6.491073
243500.0,490.614,12216.202,5.99344
244000.0,540.815,12213.856,6.605437
244500.0,452.74,12216.397,5.530852
245000.0,549.193,12214.442,6.708086
245500.0,507.343,12214.834,6.197111
246000.0,514.666,12212.879,6.285554
246500.0,492.712,12211.901,6.01695
247000.0,551.291,12210.142,6.731341
247500.0,478.053,12213.465,5.838684
248000.0,517.806,12212.292,6.323598
248500.0,497.937,12212.487,6.081049
249000.0,507.343,12211.51,6.195424
249500.0,460.118,12214.638,5.620175
250000.0,484.334,12219.525,5.918331
250500.0,444.311,12219.721,5.429356
251000.0,513.624,12217.962,6.275439
251500.0,472.775,12219.33,5.776994
252000.0,566.965,12213.66,6.924718
252500.0,532.451,12213.465,6.503072
253000.0,538.731,12212.292,6.57914
253500.0,451.69,12216.202,5.517936
254000.0,495.852,12217.375,6.05801
254500.0,512.581,12217.18,6.262294
255000.0,555.474,12215.029,6.785131
255500.0,470.661,12218.157,5.75061
256000.0,515.721,12214.247,6.299144
256500.0,465.396,12216.593,5.685554
257000.0,507.357,12215.615,6.197678
257500.0,464.333,12216.789,5.672658
258000.0,482.236,12217.18,5.891564
258500.0,461.182,12216.984,5.634253
259000.0,504.217,12216.789,6.159913
259500.0,436.947,12221.48,5.340139
260000.0,432.719,12226.955,5.290836
260500.0,393.699,12229.888,4.814895
261000.0,460.118,12228.323,5.626472
261500.0,407.406,12230.083,4.982609
262000.0,518.862,12223.045,6.342074
262500.0,471.725,12223.24,5.766008
263000.0,494.796,12221.48,6.047139
263500.0,450.64,12225.0,5.509074
264000.0,501.09,12221.872,6.124258
264500.0,453.79,12221.285,5.545897
265000.0,500.034,12219.135,6.109983
265500.0,477.003,12219.33,5.828657
266000.0,482.25,12219.135,5.892678
266500.0,472.775,12219.33,5.776994
267000.0,519.904,12216.789,6.351557
267500.0,441.147,12221.285,5.391383
268000.0,466.447,12219.721,5.699852
268500.0,453.817,12219.917,5.545606
269000.0,541.871,12216.202,6.619606
269500.0,445.362,12216.202,5.440632
270000.0,510.483,12217.57,6.236862
270500.0,447.462,12218.157,5.467161
271000.0,500.021,12216.789,6.108651
271500.0,470.674,12216.593,5.750033
272000.0,483.292,12216.593,5.904182
272500.0,423.227,12222.067,5.172709
273000.0,475.953,12223.436,5.817781
273500.0,460.118,12224.608,5.624762
274000.0,503.161,12222.458,6.149864
274500.0,444.298,12226.563,5.432237
275000.0,468.547,12227.737,5.729269
275500.0,462.232,12225.782,5.651148
276000.0,505.259,12220.308,6.174421
276500.0,445.362,12222.067,5.443244
277000.0,495.852,12218.743,6.058688
277500.0,468.547,12220.895,5.726064
278000.0,480.152,12219.135,5.867042
278500.0,440.097,12220.308,5.378121
279000.0,514.666,12219.33,6.288874
279500.0,465.41,12220.503,5.687544
280000.0,491.656,12219.33,6.007707
280500.0,474.875,12220.503,5.803211
281000.0,518.848,12217.57,6.339062
281500.0,452.754,12222.85,5.533944
282000.0,505.272,12219.33,6.174085
282500.0,461.182,12221.285,5.636237
283000.0,483.292,12221.872,5.906733
283500.0,463.282,12221.48,5.661992
284000.0,470.674,12217.57,5.750493
284500.0,447.476,12220.112,5.468207
285000.0,532.451,12217.18,6.50505
285500.0,439.047,12219.917,5.365118
286000.0,509.441,12220.698,6.225725
286500.0,466.46,12219.525,5.69992
287000.0,526.184,12217.767,6.428794
287500.0,468.561,12219.33,5.725501
288000.0,461.182,12218.939,5.635155
288500.0,460.118,12216.397,5.620984
289000.0,501.063,12216.397,6.121185
289500.0,417.948,12220.112,5.107371
290000.0,497.937,12218.743,6.084164
290500.0,454.868,12221.872,5.559338
291000.0,461.182,12223.24,5.637138
291500.0,425.34,12226.173,5.20028
292000.0,490.614,12223.827,5.997181
292500.0,406.356,12229.496,4.969529
293000.0,472.788,12227.15,5.78085
293500.0,409.534,12227.15,5.007434
294000.0,526.184,12219.917,6.429925
294500.0,441.147,12221.872,5.391642
295000.0,504.217,12219.525,6.161292
295500.0,477.003,12219.525,5.82875
296000.0,498.979,12220.503,6.097774
296500.0,445.362,12223.24,5.443767
297000.0,486.432,12221.48,5.944919
297500.0,469.611,12221.09,5.739158
298000.0,502.132,12219.33,6.135717
298500.0,459.082,12219.525,5.609764
299000.0,512.581,12217.767,6.262595
299500.0,487.461,12217.375,5.955494
300000.0,481.207,12214.638,5.877769
300500.0,478.039,12215.029,5.83926
301000.0,542.913,12213.465,6.630849
301500.0,503.161,12216.007,6.146618
302000.0,489.572,12216.593,5.980902
302500.0,445.375,12216.397,5.440878
303000.0,542.913,12214.442,6.631379
303500.0,497.937,12213.074,6.081341
304000.0,491.656,12216.593,6.006361
304500.0,460.118,12220.308,5.622784
305000.0,536.646,12218.353,6.55693
305500.0,502.119,12218.743,6.135263
306000.0,481.18,12219.917,5.87998
306500.0,451.703,12222.653,5.521009
307000.0,516.764,12218.353,6.314005
307500.0,485.39,12217.767,5.930382
308000.0,466.447,12218.939,5.699487
308500.0,463.296,12219.33,5.661167
309000.0,547.096,12217.57,6.684184
309500.0,470.674,12220.112,5.751689
310000.0,487.474,12219.33,5.956606
310500.0,465.396,12218.548,5.686463
311000.0,559.656,12215.225,6.836324
311500.0,488.516,12216.397,5.967905
312000.0,519.904,12215.225,6.350744
312500.0,488.53,12215.42,5.967599
313000.0,535.604,12214.638,6.542209
313500.0,460.118,12216.007,5.620805
314000.0,531.409,12213.074,6.490137
314500.0,470.674,12215.812,5.749665
315000.0,501.077,12214.052,6.120181
315500.0,504.203,12214.638,6.158657
316000.0,491.656,12214.834,6.005496
316500.0,506.288,12214.247,6.183927
317000.0,563.838,12212.879,6.886085
317500.0,510.483,12213.66,6.234866
318000.0,489.572,12213.856,5.979562
318500.0,486.432,12215.42,5.941971
319000.0,579.525,12212.879,7.077669
319500.0,485.376,12214.638,5.928692
320000.0,563.838,12211.314,6.885203
320500.0,572.203,12208.773,6.985897
321000.0,611.941,12206.818,7.469852
321500.0,560.698,12206.427,6.844119
322000.0,533.493,12207.6,6.512669
322500.0,474.875,12208.969,5.797734
323000.0,513.624,12208.773,6.270719
323500.0,519.917,12207.796,6.347041
324000.0,524.086,12206.622,6.39732
324500.0,465.396,12208.969,5.682005
325000.0,514.666,12210.924,6.284547
325500.0,493.754,12213.074,6.030254
326000.0,501.077,12213.074,6.11969
326500.0,494.81,12211.119,6.042184
327000.0,581.623,12209.555,7.101358
327500.0,453.804,12214.052,5.542786
328000.0,509.441,12212.292,6.221442
328500.0,467.51,12212.292,5.709369
329000.0,510.483,12212.292,6.234167
329500.0,478.053,12211.51,5.837749
330000.0,552.333,12209.359,6.743632
330500.0,509.441,12211.119,6.220845
331000.0,509.441,12212.292,6.221442
331500.0,487.474,12214.247,5.954128
332000.0,524.086,12214.052,6.401214
332500.0,487.474,12215.42,5.9547
333000.0,493.754,12217.57,6.032474
333500.0,475.953,12217.18,5.814803
334000.0,532.437,12214.834,6.50363
334500.0,493.754,12218.157,6.032764
335000.0,527.24,12215.812,6.440665
335500.0,490.628,12215.812,5.993419
336000.0,546.053,12214.442,6.669733
336500.0,478.039,12218.743,5.841036
337000.0,532.451,12217.18,6.50505
337500.0,508.399,12215.029,6.210109
338000.0,534.549,12213.465,6.528696
338500.0,458.018,12216.984,5.595599
339000.0,520.946,12215.812,6.363778
339500.0,518.862,12215.029,6.337914
340000.0,487.474,12215.615,5.954795
340500.0,469.624,12214.834,5.736379
341000.0,548.151,12212.292,6.69418
341500.0,555.474,12210.532,6.782633
342000.0,591.03,12207.404,7.214942
342500.0,575.343,12207.796,7.02367
343000.0,617.179,12207.014,7.533913
343500.0,515.721,12206.427,6.295111
344000.0,541.857,12209.164,6.615621
344500.0,468.561,12211.901,5.722021
345000.0,559.669,12212.097,6.834732
345500.0,510.497,12213.074,6.234738
346000.0,508.386,12212.879,6.208857
346500.0,515.708,12212.879,6.298279
347000.0,574.301,12210.924,7.012746
347500.0,496.881,12213.074,6.068444
348000.0,509.428,12213.27,6.221782
348500.0,533.493,12212.097,6.515068
349000.0,578.483,12210.337,7.063472
349500.0,461.196,12211.901,5.63208
350000.0,490.614,12214.442,5.992576
350500.0,472.775,12215.812,5.775331
351000.0,564.88,12213.074,6.898921
351500.0,495.839,12212.097,6.055234
352000.0,498.965,12213.66,6.094189
352500.0,447.476,12218.157,5.467332
353000.0,557.558,12216.789,6.811568
353500.0,494.796,12213.856,6.043367
354000.0,495.839,12215.029,6.056688
354500.0,464.333,12218.157,5.673293
355000.0,551.278,12214.834,6.733769
355500.0,505.245,12214.247,6.171187
356000.0,505.259,12213.856,6.171161
356500.0,492.699,12214.442,6.018043
357000.0,546.053,12212.879,6.668879
357500.0,469.597,12216.593,5.736875
358000.0,514.666,12214.834,6.28656
358500.0,512.581,12213.27,6.26029
359000.0,564.88,12212.097,6.898369
359500.0,479.103,12213.27,5.851414
360000.0,531.395,12209.359,6.487992
360500.0,481.194,12211.119,5.875917
361000.0,514.679,12214.247,6.286416
361500.0,442.211,12220.308,5.403955
362000.0,517.806,12216.007,6.325522
362500.0,498.979,12216.984,6.096018
363000.0,513.624,12215.812,6.274334
363500.0,451.703,12218.743,5.519243
364000.0,518.862,12215.029,6.337914
364500.0,460.132,12218.157,5.621965
365000.0,496.881,12218.743,6.071261
365500.0,461.182,12219.917,5.635606
366000.0,531.409,12215.812,6.491592
366500.0,486.432,12215.812,5.942162
