timestamp [us],current [mA],voltage [mV],power [W]
115500.0,684.137,12197.629,8.344849
116000.0,618.235,12199.389,7.542089
116500.0,669.492,12194.11,8.163859
117000.0,623.446,12195.479,7.603223
117500.0,663.212,12194.11,8.08728
118000.0,614.053,12196.848,7.489511
118500.0,660.085,12195.088,8.049795
119000.0,623.473,12197.434,7.604771
119500.0,659.029,12196.456,8.037818
120000.0,651.721,12193.915,7.94703
120500.0,856.748,12183.357,10.438067
121000.0,852.565,12166.349,10.372603
121500.0,872.435,12162.829,10.611278
122000.0,782.468,12162.048,9.516413
122500.0,820.136,12161.461,9.974052
123000.0,778.286,12163.611,9.466768
123500.0,848.383,12158.92,10.315421
124000.0,784.566,12159.115,9.539628
124500.0,845.257,12155.4,10.274437
125000.0,800.253,12156.573,9.728334
125500.0,844.187,12155.4,10.261431
126000.0,805.504,12155.4,9.791223
126500.0,841.047,12153.641,10.221783
127000.0,813.869,12154.813,9.892426
127500.0,843.145,12155.01,10.248436
128000.0,804.462,12157.16,9.779973
128500.0,842.103,12155.791,10.236428
129000.0,814.925,12154.228,9.904784
129500.0,844.187,12152.663,10.25912
130000.0,804.449,12152.468,9.776041
130500.0,853.608,12151.49,10.372609
131000.0,820.122,12152.663,9.966666
131500.0,866.154,12151.49,10.525062
132000.0,804.449,12151.686,9.775412
132500.0,863.028,12149.927,10.485727
133000.0,816.996,12152.468,9.928518
133500.0,858.832,12150.317,10.435081
134000.0,809.687,12152.663,9.839853
134500.0,859.888,12150.513,10.44808
135000.0,820.149,12149.535,9.964429
135500.0,853.621,12149.34,10.370932
136000.0,826.416,12148.949,10.040086
136500.0,877.673,12147.775,10.661774
137000.0,854.65,12146.994,10.381428
137500.0,893.36,12146.407,10.851114
138000.0,841.061,12145.82,10.215376
138500.0,886.037,12145.43,10.7613
139000.0,847.327,12145.039,10.290819
139500.0,910.102,12143.865,11.052156
140000.0,833.738,12146.017,10.126596
140500.0,895.458,12144.647,10.875021
141000.0,848.383,12145.234,10.30381
141500.0,896.513,12146.017,10.889062
142000.0,848.37,12145.625,10.303984
142500.0,893.36,12144.257,10.849193
143000.0,825.36,12148.949,10.027257
143500.0,866.168,12147.775,10.522014
144000.0,796.071,12150.708,9.672826
144500.0,786.65,12153.836,9.560815
145000.0,694.599,12163.611,8.448832
145500.0,649.623,12171.236,7.906715
146000.0,602.535,12179.643,7.338661
146500.0,621.375,12185.117,7.571527
147000.0,659.029,12187.463,8.031892
147500.0,693.557,12189.809,8.454327
148000.0,710.286,12185.117,8.654918
148500.0,869.308,12176.906,10.585482
149000.0,698.795,12174.951,8.507795
149500.0,865.112,12169.281,10.527791
150000.0,841.061,12164.003,10.230669
150500.0,909.06,12159.115,11.053365
151000.0,873.477,12153.445,10.615755
151500.0,935.21,12150.122,11.362916
152000.0,882.897,12149.73,10.72696
152500.0,914.285,12148.362,11.107065
153000.0,886.037,12145.625,10.761473
153500.0,918.467,12145.43,11.155177
154000.0,881.855,12145.039,10.710163
154500.0,925.803,12144.843,11.243732
155000.0,894.402,12142.888,10.860623
155500.0,947.757,12142.302,11.507952
156000.0,880.813,12142.888,10.695614
156500.0,946.714,12142.302,11.495287
157000.0,888.135,12142.302,10.784003
157500.0,940.434,12141.91,11.418665
158000.0,860.93,12142.497,10.45384
158500.0,857.79,12143.865,10.416886
159000.0,637.062,12164.198,7.749348
159500.0,675.772,12171.627,8.225245
160000.0,649.623,12178.079,7.91116
160500.0,807.575,12174.364,9.831712
161000.0,848.37,12164.003,10.319575
161500.0,685.192,12170.454,8.339098
162000.0,799.224,12165.958,9.723326
162500.0,914.271,12158.724,11.116369
163000.0,897.555,12151.49,10.906631
163500.0,949.841,12149.73,11.540312
164000.0,884.995,12148.362,10.75124
164500.0,944.616,12146.407,11.47369
165000.0,849.425,12146.407,10.317462
165500.0,811.771,12150.708,9.863592
166000.0,599.408,12161.461,7.289677
166500.0,781.439,12161.07,9.503134
167000.0,779.328,12164.394,9.480053
167500.0,921.594,12158.333,11.205047
168000.0,884.995,12154.813,10.756949
168500.0,927.874,12152.272,11.275777
169000.0,899.64,12148.753,10.929504
169500.0,926.832,12146.798,11.258041
170000.0,881.841,12146.212,10.711028
170500.0,897.542,12145.625,10.901209
171000.0,658.001,12162.634,8.003025
171500.0,663.212,12171.236,8.07211
172000.0,464.333,12181.598,5.656318
172500.0,501.05,12187.463,6.106528
173000.0,487.474,12202.908,5.9486
173500.0,493.754,12205.254,6.026393
174000.0,585.819,12204.276,7.149497
174500.0,504.203,12204.472,6.153531
175000.0,441.134,12215.225,5.388551
175500.0,480.152,12216.397,5.865727
176000.0,433.769,12219.33,5.300367
176500.0,463.282,12220.308,5.661449
177000.0,467.497,12222.067,5.71378
177500.0,494.796,12222.458,6.047623
178000.0,452.74,12226.563,5.535454
178500.0,475.939,12224.022,5.817889
179000.0,422.19,12228.128,5.162593
179500.0,456.954,12228.91,5.588049
180000.0,410.584,12229.496,5.021235
180500.0,466.447,12227.15,5.703317
181000.0,429.555,12227.15,5.252233
181500.0,471.711,12226.173,5.76722
182000.0,408.47,12228.519,4.994983
182500.0,472.775,12230.083,5.782077
183000.0,428.491,12229.691,5.240313
183500.0,459.068,12229.301,5.614081
184000.0,408.47,12231.646,4.99626
184500.0,453.79,12228.714,5.549268
185000.0,425.34,12230.083,5.201944
185500.0,446.425,12228.519,5.459117
186000.0,416.898,12227.346,5.097556
186500.0,451.703,12225.586,5.522334
187000.0,427.441,12229.888,5.227556
187500.0,452.74,12230.278,5.537136
188000.0,409.534,12233.406,5.009996
188500.0,466.447,12229.105,5.704229
189000.0,417.948,12233.016,5.112765
189500.0,447.476,12232.624,5.473806
190000.0,410.57,12235.948,5.023713
190500.0,475.939,12229.105,5.820308
191000.0,432.719,12232.233,5.29312
191500.0,478.053,12231.061,5.847095
192000.0,432.705,12231.256,5.292526
192500.0,472.775,12227.541,5.780876
193000.0,450.64,12227.541,5.510219
193500.0,476.989,12227.541,5.832403
194000.0,442.198,12226.563,5.406562
194500.0,484.348,12224.022,5.920681
195000.0,473.825,12222.458,5.791306
195500.0,559.656,12219.135,6.838512
196000.0,539.773,12216.397,6.594081
196500.0,585.819,12213.66,7.154994
197000.0,556.516,12209.75,6.794921
197500.0,604.646,12207.6,7.381277
198000.0,575.343,12207.014,7.02322
198500.0,634.991,12205.645,7.750475
199000.0,573.245,12203.689,6.995704
199500.0,605.688,12204.081,7.391865
200000.0,561.74,12204.276,6.85563
200500.0,606.73,12204.472,7.404819
201000.0,514.666,12205.449,6.28173
201500.0,482.236,12208.969,5.887604
202000.0,458.004,12211.705,5.59301
202500.0,477.003,12216.593,5.827352
203000.0,462.232,12219.525,5.648255
203500.0,485.39,12218.743,5.930856
204000.0,472.775,12218.157,5.776439
204500.0,512.581,12215.812,6.261593
205000.0,442.198,12217.375,5.402499
205500.0,481.194,12218.939,5.87968
206000.0,420.062,12225.0,5.135258
206500.0,485.363,12223.631,5.932898
207000.0,461.169,12224.608,5.63761
207500.0,557.558,12220.698,6.813748
208000.0,543.942,12217.767,6.645757
208500.0,728.085,12205.059,8.88632
209000.0,529.324,12206.036,6.460948
209500.0,689.375,12199.976,8.410358
210000.0,696.684,12197.434,8.497757
210500.0,665.323,12195.479,8.113933
211000.0,561.754,12201.539,6.854263
211500.0,555.46,12203.299,6.778444
212000.0,640.202,12199.976,7.810449
212500.0,759.445,12191.764,9.258974
213000.0,662.183,12188.832,8.071237
213500.0,668.45,12191.96,8.149716
214000.0,487.488,12197.043,5.945912
214500.0,544.998,12198.998,6.64843
215000.0,470.674,12207.6,5.7458
215500.0,549.18,12207.796,6.704277
216000.0,660.099,12205.254,8.056676
216500.0,669.492,12202.321,8.169356
217000.0,555.474,12202.908,6.778398
217500.0,509.455,12206.231,6.218525
218000.0,478.039,12211.705,5.837671
218500.0,496.894,12211.901,6.06802
219000.0,493.754,12213.856,6.03064
219500.0,523.044,12213.465,6.38818
220000.0,475.939,12213.27,5.812772
220500.0,522.002,12211.119,6.374229
221000.0,480.152,12216.397,5.865727
221500.0,530.366,12213.66,6.47771
222000.0,479.089,12212.292,5.850775
222500.0,623.46,12208.577,7.611559
223000.0,508.399,12209.164,6.207127
223500.0,585.805,12208.969,7.152075
224000.0,494.796,12210.924,6.041916
224500.0,525.128,12210.337,6.41199
225000.0,508.386,12211.705,6.20826
225500.0,511.526,12211.901,6.246705
226000.0,486.418,12210.142,5.939233
226500.0,524.086,12208.969,6.39855
227000.0,515.721,12209.75,6.296824
227500.0,547.109,12209.555,6.679957
228000.0,501.063,12211.119,6.11854
228500.0,535.591,12210.532,6.539851
229000.0,597.31,12207.209,7.291488
229500.0,536.633,12210.337,6.55247
230000.0,488.516,12212.879,5.966187
230500.0,547.109,12211.705,6.681134
231000.0,513.624,12210.924,6.271824
231500.0,542.927,12209.359,6.628791
232000.0,469.611,12212.097,5.734935
232500.0,525.128,12211.314,6.412503
233000.0,485.376,12211.51,5.927174
233500.0,513.624,12212.683,6.272727
234000.0,479.103,12213.66,5.851601
234500.0,517.806,12211.51,6.323193
235000.0,510.483,12211.314,6.233668
235500.0,545.011,12211.51,6.655407
236000.0,491.656,12212.683,6.004439
236500.0,525.128,12212.683,6.413222
237000.0,482.236,12213.27,5.889678
237500.0,504.203,12213.074,6.157869
238000.0,524.086,12211.119,6.399677
238500.0,551.278,12211.51,6.731937
239000.0,549.207,12209.359,6.705465
239500.0,571.161,12208.187,6.97284
240000.0,494.796,12210.337,6.041626
240500.0,534.549,12210.924,6.527337
241000.0,489.558,12215.615,5.980252
241500.0,513.624,12216.593,6.274735
242000.0,485.376,12216.593,5.929641
242500.0,528.268,12213.66,6.452086
243000.0,543.969,12209.946,6.641832
243500.0,549.193,12208.577,6.704865
244000.0,514.666,12209.555,6.283843
244500.0,526.184,12208.382,6.423855
245000.0,536.646,12209.359,6.552104
245500.0,556.516,12209.164,6.794595
246000.0,505.259,12210.924,6.169679
246500.0,570.118,12209.359,6.960775
247000.0,493.741,12210.924,6.029034
247500.0,529.311,12209.555,6.462652
248000.0,484.334,12214.052,5.915681
248500.0,572.216,12211.705,6.987733
249000.0,509.428,12210.728,6.220487
249500.0,531.422,12211.119,6.489257
250000.0,485.376,12211.51,5.927174
250500.0,542.913,12210.728,6.629363
251000.0,500.021,12214.638,6.107576
251500.0,534.549,12214.052,6.529009
252000.0,485.376,12217.57,5.930115
252500.0,536.633,12215.225,6.555093
253000.0,540.829,12212.683,6.604973
253500.0,520.946,12213.66,6.362657
254000.0,493.754,12215.225,6.031316
254500.0,556.516,12212.683,6.796553
255000.0,549.193,12209.75,6.705509
255500.0,563.838,12208.577,6.88366
256000.0,472.775,12210.532,5.772834
256500.0,539.787,12209.164,6.590348
257000.0,550.222,12207.991,6.717105
257500.0,574.301,12207.209,7.010612
258000.0,503.161,12210.337,6.143765
258500.0,528.268,12209.946,6.450124
259000.0,491.656,12211.314,6.003766
259500.0,497.95,12214.442,6.082181
260000.0,478.039,12216.789,5.840102
260500.0,530.366,12214.638,6.478229
261000.0,507.343,12213.27,6.196317
261500.0,531.409,12212.097,6.489618
262000.0,506.301,12212.292,6.183096
262500.0,489.558,12214.247,5.979582
263000.0,459.068,12218.939,5.609324
263500.0,488.53,12220.112,5.969891
264000.0,422.176,12221.09,5.159451
264500.0,495.839,12218.939,6.058626
265000.0,440.111,12224.608,5.380184
265500.0,467.51,12226.173,5.715858
266000.0,422.163,12228.519,5.162428
266500.0,471.725,12226.368,5.767483
267000.0,442.211,12229.301,5.407931
267500.0,458.004,12230.669,5.601695
268000.0,423.227,12230.865,5.176432
268500.0,463.282,12229.105,5.665524
269000.0,435.883,12231.061,5.331312
269500.0,451.676,12230.083,5.524035
270000.0,421.113,12232.429,5.151235
270500.0,483.278,12230.278,5.910624
271000.0,456.954,12230.278,5.588674
271500.0,471.711,12227.737,5.767958
272000.0,413.734,12230.474,5.060163
272500.0,449.59,12230.669,5.498786
273000.0,433.755,12230.474,5.305029
273500.0,456.954,12233.602,5.590193
274000.0,410.584,12234.971,5.023483
274500.0,483.305,12233.993,5.91275
275000.0,450.626,12230.865,5.511546
275500.0,459.068,12228.128,5.613542
276000.0,413.748,12230.865,5.060496
276500.0,461.169,12228.128,5.639234
277000.0,437.983,12230.669,5.356825
277500.0,448.526,12228.91,5.484984
278000.0,420.062,12230.474,5.137557
278500.0,460.132,12228.91,5.626913
279000.0,445.362,12230.669,5.447075
279500.0,516.764,12224.218,6.317036
280000.0,519.904,12223.24,6.354911
280500.0,563.838,12219.525,6.889833
281000.0,500.021,12217.57,6.109042
281500.0,514.666,12216.397,6.287364
282000.0,465.383,12219.135,5.686578
282500.0,528.268,12217.57,6.454151
283000.0,494.796,12220.308,6.04656
283500.0,501.077,12218.353,6.122336
284000.0,465.383,12218.743,5.686395
284500.0,516.764,12218.157,6.313904
285000.0,488.53,12219.135,5.969414
285500.0,495.839,12219.33,6.05882
286000.0,461.196,12217.767,5.634785
286500.0,514.679,12217.375,6.288026
287000.0,488.516,12216.007,5.967715
287500.0,503.161,12218.939,6.148094
288000.0,450.653,12221.09,5.507471
288500.0,508.399,12217.962,6.2116
289000.0,473.825,12218.548,5.789454
289500.0,503.161,12218.939,6.148094
290000.0,448.526,12218.353,5.480249
290500.0,529.311,12215.812,6.465964
291000.0,433.783,12219.917,5.300792
291500.0,421.126,12227.346,5.149253
292000.0,375.792,12231.256,4.596408
292500.0,422.19,12234.188,5.165152
293000.0,394.763,12236.926,4.830686
293500.0,408.47,12239.271,4.999375
294000.0,378.956,12242.009,4.639183
294500.0,421.126,12240.249,5.154687
295000.0,396.891,12244.55,4.859752
295500.0,408.47,12245.919,5.002091
296000.0,376.829,12248.069,4.615428
296500.0,426.391,12242.986,5.220299
297000.0,401.091,12242.791,4.910473
297500.0,423.24,12243.769,5.182053
298000.0,392.649,12247.287,4.808885
298500.0,458.018,12243.182,5.607598
299000.0,431.669,12241.617,5.284327
299500.0,541.871,12231.451,6.627869
300000.0,814.898,12212.487,9.951931
300500.0,961.346,12195.479,11.724075
301000.0,1003.196,12165.762,12.204644
301500.0,1009.489,12156.769,12.272125
302000.0,943.574,12152.663,11.466937
302500.0,876.63,12151.49,10.652361
303000.0,728.071,12165.176,8.857112
303500.0,906.949,12160.093,11.028584
304000.0,917.411,12155.205,11.151319
304500.0,1010.532,12144.843,12.272752
305000.0,983.326,12140.151,11.937726
305500.0,986.466,12139.369,11.975075
306000.0,954.037,12137.805,11.579915
306500.0,1039.821,12130.963,12.61403
307000.0,1004.251,12128.421,12.179979
307500.0,1020.98,12125.879,12.38028
308000.0,984.369,12124.901,11.935377
308500.0,1045.032,12124.12,12.670093
309000.0,1033.541,12119.232,12.525723
309500.0,1020.98,12122.751,12.377086
310000.0,911.145,12128.226,11.050572
310500.0,828.5,12135.068,10.053904
311000.0,869.295,12148.362,10.56051
311500.0,926.818,12146.407,11.257509
312000.0,914.285,12145.82,11.104741
312500.0,981.228,12141.715,11.913791
313000.0,983.326,12139.174,11.936765
313500.0,991.691,12137.609,12.036758
314000.0,961.359,12135.459,11.666533
314500.0,1047.13,12132.136,12.703924
315000.0,996.929,12131.549,12.094293
315500.0,997.971,12130.963,12.106349
316000.0,978.088,12131.549,11.865722
316500.0,1024.107,12130.963,12.423404
317000.0,994.831,12131.939,12.069229
317500.0,972.864,12131.158,11.801967
318000.0,853.608,12134.481,10.35809
318500.0,739.576,12145.43,8.982469
319000.0,750.038,12156.378,9.117745
319500.0,952.981,12153.445,11.582002
320000.0,906.949,12151.1,11.020428
320500.0,961.359,12147.58,11.678185
321000.0,965.542,12142.692,11.724279
321500.0,969.724,12142.106,11.774492
322000.0,937.281,12141.715,11.380199
322500.0,1018.896,12134.872,12.364173
323000.0,987.509,12132.917,11.981365
323500.0,1003.196,12130.181,12.168949
324000.0,963.444,12131.939,11.688444
324500.0,1013.672,12129.398,12.295231
325000.0,936.252,12133.309,11.359835
325500.0,888.122,12136.046,10.778289
326000.0,824.331,12140.151,10.007503
326500.0,837.921,12145.039,10.176583
327000.0,664.267,12165.371,8.081054
327500.0,533.506,12177.102,6.496557
328000.0,503.175,12185.899,6.13164
328500.0,786.664,12180.229,9.581748
329000.0,999.013,12159.701,12.147699
329500.0,1010.532,12152.077,12.280063
330000.0,958.219,12148.362,11.640791
330500.0,1002.167,12143.475,12.16979
331000.0,757.361,12152.663,9.203953
331500.0,664.267,12161.07,8.078197
332000.0,762.599,12165.371,9.2773
332500.0,855.692,12160.093,10.405294
333000.0,653.791,12169.477,7.956295
333500.0,758.416,12169.868,9.229823
334000.0,812.827,12166.349,9.889137
334500.0,819.094,12162.829,9.9625
335000.0,503.161,12182.575,6.129797
335500.0,449.576,12196.651,5.483322
336000.0,404.242,12206.231,4.934271
336500.0,461.182,12212.487,5.632179
337000.0,453.804,12218.548,5.544826
337500.0,452.74,12219.917,5.532445
338000.0,421.113,12221.872,5.146789
338500.0,491.656,12221.48,6.008764
339000.0,663.212,12212.879,8.099728
339500.0,721.804,12207.014,8.811072
340000.0,559.642,12206.427,6.831229
340500.0,642.3,12205.254,7.839435
341000.0,589.988,12204.472,7.200492
341500.0,583.694,12204.472,7.123677
342000.0,560.685,12204.667,6.842974
342500.0,583.707,12206.622,7.125091
343000.0,579.525,12205.841,7.07359
343500.0,549.207,12206.622,6.703962
344000.0,542.927,12205.254,6.626562
344500.0,873.477,12190.982,10.648542
345000.0,956.121,12168.694,11.634744
345500.0,970.779,12160.874,11.805521
346000.0,933.112,12154.813,11.341802
346500.0,932.07,12152.272,11.326768
347000.0,643.329,12165.176,7.826211
347500.0,792.93,12163.807,9.645047
348000.0,873.49,12158.92,10.620695
348500.0,965.542,12153.445,11.734662
349000.0,971.822,12148.753,11.806425
349500.0,962.401,12146.798,11.690091
350000.0,940.421,12145.234,11.421633
350500.0,1000.056,12140.347,12.141027
351000.0,982.284,12138.782,11.923731
351500.0,972.864,12139.369,11.809955
352000.0,958.219,12136.827,11.629738
352500.0,1001.111,12134.872,12.148354
353000.0,1001.111,12130.376,12.143853
353500.0,996.929,12132.917,12.095657
354000.0,935.21,12134.872,11.348654
354500.0,932.07,12136.241,11.311826
355000.0,730.155,12151.881,8.872757
355500.0,959.261,12149.927,11.654951
356000.0,938.336,12148.558,11.399429
356500.0,1026.219,12141.91,12.460259
357000.0,1009.476,12136.827,12.251836
357500.0,1001.098,12135.068,12.148392
358000.0,965.528,12135.459,11.717125
358500.0,1029.372,12130.181,12.486469
359000.0,1014.7,12130.376,12.308693
359500.0,1014.7,12129.985,12.308296
360000.0,978.102,12129.008,11.863407
360500.0,1015.756,12127.248,12.318325
361000.0,1028.303,12125.293,12.468475
361500.0,1024.134,12122.556,12.415122
362000.0,955.065,12127.053,11.582124
362500.0,906.962,12130.376,11.00179
363000.0,801.295,12146.212,9.732699
363500.0,852.565,12147.58,10.356602
364000.0,969.71,12142.106,11.774322
364500.0,1036.667,12136.046,12.581038
365000.0,974.962,12132.722,11.828943
365500.0,964.499,12134.677,11.703884
