timestamp [us],current [mA],voltage [mV],power [W]
51000.0,891.275,12149.927,10.828926
51500.0,954.037,12147.58,11.589241
52000.0,931.027,12142.692,11.305174
52500.0,959.275,12142.106,11.647619
53000.0,907.991,12141.715,11.024568
53500.0,975.99,12139.564,11.848093
54000.0,942.519,12139.956,11.442139
54500.0,910.116,12142.106,11.050725
55000.0,799.211,12148.362,9.709105
55500.0,687.277,12157.746,8.355739
56000.0,598.352,12174.755,7.284789
56500.0,505.259,12186.095,6.157134
57000.0,456.968,12195.479,5.572944
57500.0,514.666,12198.803,6.278309
58000.0,675.772,12192.546,8.239381
58500.0,626.6,12194.696,7.641197
59000.0,574.287,12196.261,7.004154
59500.0,623.46,12197.629,7.604734
60000.0,585.792,12200.757,7.147106
60500.0,599.408,12200.953,7.313349
61000.0,549.18,12201.931,6.701056
61500.0,639.16,12202.712,7.799485
62000.0,578.469,12203.689,7.059456
62500.0,620.333,12203.104,7.569988
63000.0,587.903,12202.517,7.173896
63500.0,639.16,12201.344,7.798611
64000.0,620.319,12202.908,7.569696
64500.0,602.548,12202.517,7.352602
65000.0,576.385,12203.104,7.033686
65500.0,632.88,12201.734,7.722233
66000.0,723.889,12193.719,8.826899
66500.0,884.995,12181.402,10.78048
67000.0,878.715,12172.019,10.695736
67500.0,944.603,12164.198,11.490338
68000.0,926.845,12153.641,11.264541
68500.0,924.747,12150.317,11.235969
69000.0,874.533,12149.927,10.625512
69500.0,955.079,12147.58,11.601899
70000.0,932.056,12144.257,11.319128
70500.0,927.874,12144.257,11.26834
71000.0,883.939,12144.257,10.734782
71500.0,937.294,12144.257,11.382739
72000.0,920.565,12142.497,11.177958
72500.0,935.196,12141.129,11.354335
73000.0,903.809,12141.91,10.973968
73500.0,948.799,12142.497,11.520789
74000.0,937.294,12141.52,11.380174
74500.0,932.056,12141.324,11.316394
75000.0,904.864,12142.106,10.986955
75500.0,952.981,12140.737,11.569892
76000.0,914.285,12142.106,11.101345
76500.0,876.617,12142.692,10.64449
77000.0,866.154,12143.084,10.517781
77500.0,956.121,12142.497,11.609696
78000.0,910.089,12141.52,11.049864
78500.0,920.565,12142.106,11.177598
79000.0,881.855,12142.692,10.708094
79500.0,937.308,12141.324,11.38016
80000.0,908.004,12142.692,11.025613
80500.0,722.847,12152.468,8.784375
81000.0,610.926,12164.784,7.431783
81500.0,670.548,12172.019,8.161923
82000.0,632.893,12184.53,7.711504
82500.0,632.88,12188.636,7.713944
83000.0,611.968,12192.741,7.461567
83500.0,654.847,12194.893,7.985789
84000.0,641.244,12195.479,7.820278
84500.0,631.824,12197.825,7.706879
85000.0,598.366,12199.584,7.299816
85500.0,645.44,12198.998,7.873721
86000.0,639.147,12198.606,7.796702
86500.0,706.104,12193.523,8.609895
87000.0,835.836,12183.162,10.183125
87500.0,927.874,12173.387,11.295369
88000.0,903.809,12160.679,10.990931
88500.0,909.06,12156.573,11.051054
89000.0,881.855,12153.641,10.717749
89500.0,928.93,12151.295,11.287702
90000.0,910.102,12148.167,11.056071
90500.0,908.004,12147.189,11.029696
91000.0,883.939,12146.603,10.736856
91500.0,931.027,12145.039,11.307359
92000.0,914.285,12144.843,11.103848
92500.0,911.145,12144.647,11.065534
93000.0,879.757,12144.647,10.684338
93500.0,835.823,12150.122,10.155351
94000.0,758.416,12161.07,9.22315
94500.0,742.716,12167.326,9.036868
95000.0,685.179,12172.996,8.340681
95500.0,697.739,12178.079,8.497121
96000.0,735.407,12177.102,8.955126
96500.0,735.407,12181.207,8.958145
97000.0,707.16,12182.38,8.614892
97500.0,810.715,12174.755,9.870256
98000.0,797.126,12164.784,9.696866
98500.0,829.556,12164.394,10.091046
99000.0,811.785,12160.483,9.871698
99500.0,868.239,12158.333,10.556339
100000.0,873.49,12152.272,10.614888
100500.0,871.392,12150.317,10.587689
101000.0,849.425,12148.753,10.319455
101500.0,913.242,12147.58,11.09368
102000.0,898.598,12143.475,10.912102
102500.0,906.949,12143.67,11.013689
103000.0,863.028,12144.843,10.48134
103500.0,950.897,12143.67,11.547379
104000.0,908.018,12143.084,11.026139
104500.0,934.154,12143.475,11.343876
105000.0,907.991,12143.67,11.026343
105500.0,950.897,12143.865,11.547565
106000.0,913.242,12142.106,11.088681
106500.0,909.047,12142.692,11.038278
107000.0,890.219,12143.084,10.810004
107500.0,931.027,12143.475,11.305903
108000.0,912.187,12142.888,11.076585
108500.0,913.229,12143.279,11.089595
109000.0,889.177,12143.475,10.797699
109500.0,949.841,12141.91,11.532884
110000.0,919.509,12142.106,11.164776
110500.0,931.014,12142.692,11.305016
111000.0,884.982,12143.084,10.746411
111500.0,959.261,12141.52,11.646887
112000.0,924.734,12141.91,11.228037
112500.0,927.874,12140.542,11.264893
113000.0,899.64,12141.52,10.922997
113500.0,947.757,12139.369,11.505172
114000.0,939.392,12138.782,11.403075
114500.0,925.789,12140.151,11.239218
115000.0,874.533,12141.129,10.617818
115500.0,868.252,12143.865,10.543935
116000.0,646.496,12163.025,7.863347
116500.0,655.903,12171.627,7.983407
117000.0,662.156,12177.102,8.063141
117500.0,712.384,12180.229,8.677
118000.0,687.29,12186.095,8.375381
118500.0,648.58,12189.809,7.906066
119000.0,602.548,12193.719,7.347301
119500.0,832.682,12184.14,10.145514
120000.0,754.221,12179.252,9.185848
120500.0,760.514,12179.057,9.262343
121000.0,719.707,12178.079,8.764649
121500.0,821.191,12171.432,9.99507
122000.0,842.103,12161.266,10.241039
122500.0,842.103,12158.92,10.239063
123000.0,816.996,12158.138,9.93315
123500.0,877.673,12154.813,10.667951
124000.0,895.458,12150.122,10.879924
124500.0,902.766,12148.753,10.967481
125000.0,893.346,12147.58,10.851992
125500.0,949.841,12145.82,11.536598
126000.0,941.476,12142.302,11.431686
126500.0,939.392,12141.91,11.406013
127000.0,919.509,12141.715,11.164416
127500.0,1005.294,12136.632,12.200883
128000.0,949.827,12137.414,11.528444
128500.0,952.981,12139.174,11.568402
129000.0,923.691,12139.564,11.213206
129500.0,979.13,12138.979,11.885639
130000.0,966.597,12136.827,11.731421
130500.0,964.499,12137.805,11.706901
131000.0,940.434,12138.587,11.41554
131500.0,985.424,12136.241,11.959343
132000.0,970.779,12134.286,11.77971
132500.0,962.401,12135.068,11.678802
133000.0,942.532,12136.437,11.43898
133500.0,990.649,12136.632,12.023142
134000.0,977.046,12132.722,11.854227
134500.0,970.766,12132.722,11.778034
135000.0,940.421,12132.917,11.41005
135500.0,1018.896,12130.963,12.36019
136000.0,978.088,12132.136,11.866297
136500.0,984.369,12133.309,11.943653
137000.0,945.672,12136.046,11.476719
137500.0,1010.532,12131.549,12.259318
138000.0,1013.658,12125.098,12.290703
138500.0,1020.994,12125.293,12.379851
139000.0,988.564,12124.511,11.985855
139500.0,1011.56,12123.729,12.263879
140000.0,992.733,12128.616,12.040477
140500.0,984.382,12129.594,11.940154
141000.0,966.584,12130.571,11.725216
141500.0,1010.518,12128.421,12.255988
142000.0,1000.069,12127.443,12.12828
142500.0,992.747,12126.075,12.038125
143000.0,961.359,12129.594,11.660894
143500.0,1034.583,12125.879,12.545228
144000.0,1003.209,12126.466,12.16538
144500.0,1006.349,12128.03,12.205031
145000.0,967.626,12130.181,11.737479
145500.0,1028.303,12127.248,12.470486
146000.0,999.027,12127.639,12.115839
146500.0,994.831,12130.963,12.068258
147000.0,973.906,12131.354,11.814798
147500.0,1029.345,12129.008,12.484934
148000.0,999.027,12129.594,12.117792
148500.0,997.971,12130.571,12.105958
149000.0,976.004,12129.203,11.838151
149500.0,1023.078,12128.421,12.408321
150000.0,1031.443,12125.488,12.50675
150500.0,1022.036,12124.511,12.391687
151000.0,993.775,12126.661,12.051173
151500.0,1058.648,12126.466,12.837659
152000.0,1031.443,12125.098,12.506347
152500.0,1036.667,12124.315,12.568877
153000.0,983.313,12125.488,11.92315
153500.0,1040.863,12125.488,12.620972
154000.0,1013.685,12124.901,12.29083
154500.0,1010.532,12125.098,12.2528
155000.0,988.551,12127.053,11.98821
155500.0,1035.639,12127.639,12.559856
156000.0,1018.896,12126.271,12.355409
156500.0,1007.391,12126.075,12.215699
157000.0,988.551,12126.856,11.988016
157500.0,1047.13,12124.706,12.696143
158000.0,1028.303,12120.992,12.464052
158500.0,1012.616,12123.143,12.276089
159000.0,989.607,12122.751,11.996759
159500.0,1049.228,12120.601,12.717274
160000.0,1029.345,12122.36,12.478091
160500.0,1031.457,12124.12,12.505508
161000.0,987.522,12126.271,11.974959
161500.0,1071.182,12125.098,12.988187
162000.0,1057.593,12118.841,12.816801
162500.0,1049.228,12117.668,12.714197
163000.0,1036.681,12118.646,12.56317
163500.0,1073.293,12116.69,13.004759
164000.0,1051.326,12115.127,12.736948
164500.0,1045.046,12115.908,12.661681
165000.0,1034.583,12114.54,12.533497
165500.0,1100.498,12111.607,13.328799
166000.0,1060.733,12112.39,12.848012
166500.0,1054.466,12111.803,12.771484
167000.0,1032.499,12112.39,12.506031
167500.0,1082.713,12110.044,13.111702
168000.0,1040.863,12113.367,12.608356
168500.0,1037.723,12116.495,12.573566
169000.0,1009.462,12118.646,12.233313
169500.0,1088.98,12114.735,13.192704
170000.0,892.304,12125.488,10.819621
170500.0,761.556,12137.805,9.243618
171000.0,633.922,12152.663,7.70384
171500.0,615.095,12165.762,7.483099
172000.0,646.482,12181.012,7.874805
172500.0,630.796,12186.095,7.68694
173000.0,610.913,12189.809,7.446913
173500.0,676.814,12189.809,8.250233
174000.0,659.043,12192.938,8.03567
174500.0,638.104,12195.088,7.781734
175000.0,611.968,12196.651,7.46396
175500.0,656.931,12196.848,8.012488
176000.0,645.427,12196.456,7.871922
176500.0,639.147,12197.629,7.796078
177000.0,597.324,12199.584,7.287104
177500.0,694.599,12198.021,8.472733
178000.0,643.342,12199.193,7.848253
178500.0,781.412,12189.223,9.524805
179000.0,832.682,12178.079,10.140467
179500.0,871.392,12169.672,10.604555
180000.0,835.823,12160.093,10.163685
180500.0,828.5,12158.92,10.073665
181000.0,820.149,12156.183,9.969881
181500.0,905.934,12153.25,11.010042
182000.0,912.187,12149.34,11.08247
182500.0,911.145,12148.167,11.068742
183000.0,906.962,12147.189,11.017039
183500.0,959.261,12144.647,11.649886
184000.0,954.037,12141.715,11.583645
184500.0,943.574,12142.302,11.45716
185000.0,922.649,12142.888,11.203623
185500.0,1017.854,12139.369,12.356105
186000.0,972.877,12136.632,11.80745
186500.0,967.639,12138.587,11.74577
187000.0,943.588,12139.174,11.454379
187500.0,997.985,12136.632,12.112177
188000.0,979.13,12133.895,11.880661
188500.0,968.682,12133.699,11.753696
189000.0,952.995,12133.504,11.563169
189500.0,1005.28,12131.549,12.195604
190000.0,983.326,12133.309,11.930998
190500.0,969.737,12134.286,11.767066
191000.0,955.092,12132.136,11.587306
191500.0,1000.069,12132.331,12.133168
192000.0,991.691,12133.113,12.032299
192500.0,978.102,12130.376,11.864745
193000.0,952.981,12129.985,11.559645
193500.0,1024.121,12125.098,12.417567
194000.0,1001.098,12127.443,12.140759
194500.0,986.466,12130.767,11.966589
195000.0,960.317,12127.639,11.646378
195500.0,1019.938,12127.053,12.368842
196000.0,997.971,12129.203,12.104593
196500.0,988.564,12131.158,11.992426
197000.0,973.906,12132.526,11.81594
197500.0,1015.756,12130.767,12.321899
198000.0,1009.476,12129.008,12.243942
198500.0,992.733,12129.008,12.040866
199000.0,977.046,12127.248,11.848879
199500.0,1017.84,12124.12,12.340414
200000.0,1013.658,12125.684,12.291297
200500.0,993.789,12128.421,12.053091
201000.0,972.85,12127.639,11.798374
201500.0,1040.863,12126.271,12.621787
202000.0,1013.658,12126.271,12.291892
202500.0,1008.434,12125.098,12.227361
203000.0,977.046,12126.075,11.847733
203500.0,1036.681,12124.12,12.568845
204000.0,1019.938,12124.315,12.36605
204500.0,1007.391,12128.421,12.218062
205000.0,1010.518,12128.616,12.256185
205500.0,1058.635,12126.856,12.837914
206000.0,1017.84,12122.556,12.338822
206500.0,1004.238,12122.36,12.173735
207000.0,990.649,12122.165,12.008811
207500.0,1030.387,12123.143,12.491529
208000.0,1017.854,12122.751,12.339191
208500.0,1007.378,12125.293,12.214753
209000.0,993.775,12122.556,12.047093
209500.0,1059.69,12119.623,12.843043
210000.0,1032.499,12119.818,12.5137
210500.0,1023.078,12119.428,12.39912
211000.0,986.453,12123.729,11.959489
211500.0,1050.284,12121.383,12.730895
212000.0,1026.205,12118.841,12.436415
212500.0,1014.714,12120.405,12.298745
213000.0,997.971,12120.796,12.096203
213500.0,1042.961,12120.015,12.640703
214000.0,1033.527,12121.969,12.528382
214500.0,1014.714,12122.946,12.301323
215000.0,1007.378,12122.556,12.211996
215500.0,1047.143,12124.315,12.695892
216000.0,1033.541,12124.706,12.531381
216500.0,1017.84,12125.879,12.342205
217000.0,1005.294,12124.901,12.18909
217500.0,1058.648,12120.405,12.831243
218000.0,1037.723,12117.863,12.574985
218500.0,1025.176,12119.818,12.424947
219000.0,990.649,12118.45,12.00513
219500.0,1059.69,12115.518,12.838693
220000.0,1030.387,12115.908,12.484074
220500.0,1018.896,12119.232,12.348237
221000.0,995.887,12121.773,12.071916
221500.0,1045.046,12121.773,12.66781
222000.0,1030.414,12125.684,12.494475
222500.0,1018.896,12124.706,12.353814
223000.0,1001.125,12125.879,12.139521
223500.0,1040.85,12124.901,12.620203
224000.0,1031.443,12125.879,12.507153
224500.0,1015.756,12125.879,12.316934
225000.0,996.929,12124.901,12.087665
225500.0,1047.143,12120.405,12.691797
226000.0,1041.906,12119.037,12.626897
226500.0,1013.672,12122.556,12.288296
227000.0,1013.672,12123.338,12.289088
227500.0,1035.625,12122.946,12.554826
228000.0,847.327,12133.309,10.28088
228500.0,847.327,12142.692,10.288831
229000.0,730.169,12157.355,8.876924
229500.0,621.375,12168.304,7.56108
230000.0,599.408,12183.748,7.303036
230500.0,638.118,12188.05,7.777414
231000.0,622.404,12191.373,7.587959
231500.0,652.763,12194.696,7.960246
232000.0,604.646,12196.651,7.374656
232500.0,636.02,12198.606,7.758557
233000.0,621.362,12200.171,7.580723
233500.0,657.987,12199.584,8.027168
234000.0,602.548,12196.261,7.348833
234500.0,643.342,12196.456,7.846492
235000.0,620.333,12197.629,7.566592
235500.0,669.492,12198.606,8.166869
236000.0,608.828,12196.456,7.425544
236500.0,639.147,12198.606,7.796702
237000.0,630.782,12200.171,7.695648
237500.0,655.889,12200.366,8.002086
238000.0,611.955,12202.321,7.467271
238500.0,636.02,12202.126,7.760796
239000.0,620.333,12201.931,7.56926
239500.0,653.791,12201.734,7.977384
240000.0,626.6,12198.803,7.64377
240500.0,656.931,12196.651,8.012358
241000.0,637.062,12198.606,7.771268
241500.0,627.655,12199.389,7.657008
242000.0,619.277,12196.261,7.552864
242500.0,665.323,12197.629,8.115363
243000.0,633.909,12198.411,7.732683
243500.0,611.955,12197.238,7.464161
244000.0,621.375,12197.043,7.578938
244500.0,664.254,12198.216,8.102714
245000.0,641.244,12197.043,7.821281
245500.0,672.632,12198.998,8.205436
246000.0,624.502,12198.803,7.618177
246500.0,657.987,12200.366,8.027682
247000.0,637.062,12199.584,7.771891
247500.0,626.6,12198.998,7.643892
248000.0,624.515,12198.021,7.617847
248500.0,668.45,12189.418,8.148016
249000.0,793.973,12181.989,9.67217
249500.0,806.547,12173.582,9.818566
250000.0,809.687,12164.003,9.849035
250500.0,828.5,12162.048,10.076257
251000.0,792.93,12163.221,9.644583
251500.0,762.599,12162.438,9.275063
252000.0,782.468,12159.897,9.51473
252500.0,844.187,12157.942,10.263577
253000.0,834.794,12156.378,10.148071
253500.0,819.094,12153.445,9.954814
254000.0,836.878,12151.1,10.168988
254500.0,871.392,12149.535,10.587008
255000.0,856.748,12148.167,10.407918
255500.0,846.285,12147.189,10.279984
256000.0,842.103,12146.017,10.228197
256500.0,880.799,12145.625,10.697854
257000.0,865.126,12145.234,10.507158
257500.0,856.761,12145.039,10.405396
258000.0,852.565,12144.647,10.354101
258500.0,891.275,12145.625,10.825092
259000.0,867.21,12145.234,10.532468
259500.0,854.636,12145.039,10.379588
260000.0,847.327,12145.43,10.291151
260500.0,899.64,12145.234,10.926338
261000.0,881.855,12145.039,10.710163
261500.0,853.608,12143.865,10.3661
262000.0,887.079,12143.084,10.771875
262500.0,938.336,12143.475,11.39466
263000.0,910.089,12143.67,11.05182
263500.0,874.533,12142.888,10.619356
264000.0,871.392,12144.257,10.582408
264500.0,905.907,12145.234,11.002452
265000.0,884.982,12145.039,10.748141
265500.0,873.49,12144.843,10.608399
266000.0,875.575,12145.625,10.634406
266500.0,913.242,12145.234,11.091538
267000.0,887.079,12145.039,10.773609
267500.0,880.799,12143.865,10.696304
268000.0,873.477,12144.062,10.607559
268500.0,924.747,12144.257,11.230365
269000.0,908.004,12144.257,11.027034
269500.0,879.757,12143.279,10.683135
270000.0,886.037,12142.888,10.759048
270500.0,944.616,12143.279,11.470736
271000.0,926.818,12143.475,11.254791
271500.0,919.509,12141.91,11.164596
272000.0,914.285,12141.324,11.10063
272500.0,948.785,12141.129,11.519321
273000.0,928.93,12141.91,11.278984
273500.0,921.594,12140.737,11.18883
274000.0,918.467,12140.347,11.150508
274500.0,952.981,12141.324,11.570451
275000.0,937.308,12140.347,11.379244
275500.0,929.972,12138.392,11.288365
276000.0,927.887,12138.196,11.262874
276500.0,972.864,12139.76,11.810335
277000.0,934.154,12140.933,11.341501
277500.0,915.313,12138.979,11.110965
278000.0,921.607,12141.324,11.189529
278500.0,945.659,12140.151,11.480443
279000.0,922.649,12141.324,11.20218
279500.0,910.089,12140.151,11.048618
280000.0,904.851,12141.91,10.986619
280500.0,939.365,12142.497,11.406237
281000.0,919.496,12143.084,11.165517
281500.0,910.075,12143.279,11.051295
282000.0,913.242,12143.865,11.090288
282500.0,942.532,12143.084,11.445245
283000.0,917.411,12143.279,11.140378
283500.0,912.187,12140.737,11.074622
284000.0,904.864,12142.302,10.987132
284500.0,952.995,12139.956,11.569317
285000.0,921.607,12141.129,11.189349
285500.0,906.962,12141.91,11.012251
286000.0,912.187,12142.888,11.076585
286500.0,954.023,12139.564,11.581423
287000.0,926.832,12140.737,11.252424
287500.0,913.229,12141.715,11.088166
288000.0,910.089,12142.888,11.051109
288500.0,942.532,12141.324,11.443586
289000.0,921.607,12142.106,11.19025
289500.0,914.285,12141.715,11.100988
290000.0,914.285,12142.888,11.10206
290500.0,945.672,12143.279,11.483559
291000.0,927.874,12143.475,11.267615
291500.0,919.509,12142.888,11.165495
292000.0,913.229,12140.737,11.087273
292500.0,952.981,12140.737,11.569892
293000.0,921.607,12140.737,11.188988
293500.0,905.92,12140.737,10.998536
294000.0,910.102,12140.151,11.048776
294500.0,951.939,12139.369,11.555939
295000.0,927.874,12139.76,11.264168
295500.0,905.907,12140.933,10.998556
296000.0,857.803,12142.692,10.416038
296500.0,888.122,12143.084,10.78454
297000.0,822.234,12145.234,9.986224
297500.0,787.692,12149.73,9.570245
298000.0,704.019,12158.724,8.559973
298500.0,691.459,12166.544,8.412666
299000.0,638.104,12173.387,7.767887
299500.0,574.301,12181.207,6.995679
300000.0,667.394,12188.05,8.134231
300500.0,710.286,12187.658,8.656723
301000.0,679.968,12189.027,8.288148
301500.0,637.062,12192.155,7.767159
302000.0,616.151,12193.719,7.513172
302500.0,982.284,12176.71,11.960987
303000.0,893.36,12168.694,10.871024
303500.0,742.729,12169.281,9.038478
304000.0,723.889,12166.936,8.807511
304500.0,793.986,12163.221,9.657427
305000.0,817.009,12160.288,9.935065
305500.0,822.234,12160.093,9.998442
306000.0,880.813,12154.228,10.705602
306500.0,916.383,12151.686,11.135598
307000.0,908.004,12149.927,11.032182
307500.0,905.92,12149.535,11.006507
308000.0,909.047,12145.82,11.041121
308500.0,952.981,12143.67,11.572687
309000.0,932.07,12143.865,11.318932
309500.0,929.972,12140.151,11.290001
310000.0,950.91,12138.196,11.542332
310500.0,1006.336,12135.068,12.211956
311000.0,980.186,12134.481,11.894048
311500.0,966.584,12135.068,11.729563
312000.0,969.724,12132.136,11.764823
312500.0,1010.532,12129.594,12.257343
313000.0,973.906,12132.331,11.81575
313500.0,960.317,12133.504,11.65201
314000.0,963.457,12133.504,11.690109
314500.0,994.831,12134.481,12.071758
315000.0,969.724,12136.046,11.768615
315500.0,964.499,12135.264,11.70445
316000.0,960.303,12134.481,11.652779
316500.0,1000.069,12133.309,12.134146
317000.0,971.822,12134.091,11.792177
317500.0,968.682,12132.917,11.752938
318000.0,965.528,12131.354,11.713162
318500.0,1020.98,12129.008,12.383475
319000.0,990.649,12130.963,12.017526
319500.0,968.682,12126.856,11.747067
320000.0,969.71,12128.812,11.76143
320500.0,1014.714,12128.03,12.306482
321000.0,989.593,12131.158,12.004909
321500.0,981.228,12131.549,11.903816
322000.0,967.626,12132.722,11.739937
322500.0,954.037,12134.677,11.576931
323000.0,847.341,12138.979,10.285855
323500.0,718.664,12146.994,8.729607
324000.0,663.239,12168.304,8.070494
324500.0,715.511,12170.845,8.708373
325000.0,678.899,12175.732,8.266092
325500.0,673.674,12177.297,8.203528
326000.0,865.126,12162.829,10.52238
326500.0,947.757,12156.378,11.521292
327000.0,911.145,12151.49,11.071769
327500.0,901.724,12148.753,10.954822
328000.0,615.095,12168.499,7.484783
328500.0,768.879,12167.131,9.355052
329000.0,855.705,12161.461,10.406623
329500.0,889.177,12156.183,10.808998
330000.0,938.336,12148.949,11.399796
330500.0,943.561,12146.798,11.461245
331000.0,920.565,12146.212,11.181378
331500.0,914.271,12145.82,11.104571
332000.0,913.242,12145.234,11.091538
332500.0,957.19,12145.039,11.62511
333000.0,936.265,12143.865,11.369876
333500.0,931.027,12143.084,11.305539
334000.0,865.112,12142.497,10.50462
334500.0,876.63,12142.888,10.64482
335000.0,712.384,12154.618,8.658755
335500.0,605.675,12164.394,7.367669
336000.0,702.964,12167.521,8.553329
336500.0,746.912,12169.281,9.089382
337000.0,746.898,12170.649,9.090233
337500.0,717.609,12170.649,8.733767
338000.0,859.888,12159.115,10.455477
338500.0,911.145,12154.618,11.074619
339000.0,905.92,12152.077,11.00881
339500.0,899.626,12150.122,10.930566
340000.0,901.724,12146.017,10.952355
340500.0,942.519,12143.67,11.44564
341000.0,917.425,12142.888,11.140189
341500.0,920.551,12141.52,11.176888
342000.0,917.425,12141.324,11.138754
342500.0,962.401,12139.174,11.682753
343000.0,878.715,12140.542,10.668076
343500.0,835.836,12143.475,10.149954
344000.0,594.17,12163.221,7.227021
344500.0,728.071,12166.936,8.858393
345000.0,498.979,12178.47,6.076801
345500.0,428.505,12190.786,5.223813
346000.0,442.198,12202.908,5.396102
346500.0,478.053,12208.969,5.836534
347000.0,444.311,12214.638,5.427098
347500.0,462.219,12216.984,5.646922
348000.0,492.712,12216.397,6.019165
348500.0,517.806,12216.397,6.325724
349000.0,554.431,12214.442,6.772065
349500.0,533.493,12212.097,6.515068
350000.0,554.418,12208.969,6.768872
350500.0,722.847,12206.036,8.823097
351000.0,501.077,12209.555,6.117927
351500.0,474.889,12211.314,5.799019
352000.0,437.97,12216.789,5.350587
352500.0,508.399,12214.638,6.20991
353000.0,470.674,12216.007,5.749757
353500.0,469.624,12216.984,5.737389
354000.0,462.232,12220.112,5.648527
354500.0,501.063,12216.397,6.121185
355000.0,468.561,12219.135,5.72541
355500.0,473.839,12219.33,5.789995
356000.0,454.84,12219.135,5.557751
356500.0,505.259,12217.57,6.173037
357000.0,471.711,12220.112,5.764361
357500.0,471.711,12218.157,5.763439
358000.0,461.182,12219.917,5.635606
358500.0,479.089,12217.18,5.853117
359000.0,429.555,12220.698,5.249462
359500.0,424.263,12222.458,5.185537
360000.0,408.47,12226.76,4.994265
360500.0,469.597,12225.978,5.741283
361000.0,426.391,12229.301,5.214464
361500.0,422.176,12229.691,5.163082
362000.0,417.962,12233.016,5.112936
362500.0,453.79,12232.624,5.551042
363000.0,430.619,12233.211,5.267853
363500.0,421.126,12231.843,5.151147
