timestamp [us],current [mA],voltage [mV],power [W]
52500.0,923.691,12144.062,11.217361
53000.0,921.607,12143.279,11.191331
53500.0,915.327,12141.129,11.113103
54000.0,970.779,12139.174,11.784455
54500.0,932.07,12140.347,11.315653
55000.0,853.608,12141.324,10.363931
55500.0,834.781,12147.972,10.140896
56000.0,938.336,12146.017,11.397045
56500.0,926.845,12145.625,11.257112
57000.0,917.411,12145.43,11.142351
57500.0,927.901,12143.084,11.26758
58000.0,972.85,12140.542,11.810926
58500.0,951.939,12140.542,11.557055
59000.0,951.939,12140.542,11.557055
59500.0,955.092,12137.805,11.59272
60000.0,1002.153,12132.917,12.159039
60500.0,957.177,12134.872,11.61522
61000.0,821.178,12140.933,9.969867
61500.0,823.262,12145.039,9.998549
62000.0,892.317,12144.062,10.836353
62500.0,891.262,12144.062,10.823541
63000.0,908.004,12143.279,11.026146
63500.0,909.033,12142.302,11.037753
64000.0,972.864,12139.956,11.810526
64500.0,945.659,12139.174,11.479519
65000.0,940.434,12139.564,11.416459
65500.0,939.392,12138.001,11.402341
66000.0,984.355,12136.632,11.946754
66500.0,960.317,12138.587,11.656891
67000.0,959.248,12139.956,11.645229
67500.0,760.501,12146.407,9.237355
68000.0,825.347,12148.753,10.026937
68500.0,873.477,12148.558,10.611486
69000.0,897.555,12146.603,10.902244
69500.0,910.089,12145.039,11.053066
70000.0,958.219,12143.865,11.636482
70500.0,928.916,12143.084,11.279905
71000.0,935.196,12142.497,11.355615
71500.0,921.594,12141.91,11.189911
72000.0,988.564,12140.737,12.001896
72500.0,963.444,12139.76,11.695979
73000.0,951.939,12139.956,11.556498
73500.0,768.865,12147.775,9.339999
74000.0,786.664,12150.708,9.558525
74500.0,742.716,12155.791,9.0283
75000.0,729.113,12162.438,8.867792
75500.0,728.071,12169.086,8.859959
76000.0,738.534,12170.454,8.988294
76500.0,706.104,12176.124,8.59761
77000.0,704.033,12176.71,8.572806
77500.0,696.697,12179.838,8.485657
78000.0,760.501,12176.71,9.2604
78500.0,936.238,12167.717,11.391879
79000.0,983.326,12156.183,11.953491
79500.0,774.09,12154.228,9.408466
80000.0,826.416,12159.311,10.048649
80500.0,829.556,12157.355,10.085207
81000.0,883.939,12154.228,10.743596
81500.0,788.748,12155.205,9.587394
82000.0,977.046,12150.513,11.87161
82500.0,970.766,12148.167,11.793027
83000.0,768.879,12152.858,9.344077
83500.0,580.567,12174.169,7.067921
84000.0,617.193,12180.034,7.517432
84500.0,584.75,12186.29,7.125933
85000.0,584.763,12190.982,7.128835
85500.0,765.739,12185.312,9.330769
86000.0,891.262,12174.951,10.851071
86500.0,886.024,12167.326,10.780543
87000.0,919.509,12161.656,11.182752
87500.0,944.616,12151.295,11.478308
88000.0,1011.574,12145.82,12.286396
88500.0,978.088,12142.497,11.876431
89000.0,973.906,12142.106,11.82527
89500.0,965.542,12139.369,11.721071
90000.0,1012.616,12135.85,12.288956
90500.0,987.509,12136.241,11.984647
91000.0,992.747,12134.481,12.04647
91500.0,999.027,12129.985,12.118183
92000.0,1044.003,12126.075,12.659659
92500.0,1013.658,12126.856,12.292485
93000.0,1019.938,12124.706,12.366448
93500.0,1014.7,12126.856,12.305121
94000.0,1054.452,12122.751,12.782859
94500.0,1027.274,12124.511,12.455195
95000.0,1028.316,12121.969,12.465215
95500.0,1017.84,12120.601,12.336833
96000.0,1082.7,12116.3,13.118318
96500.0,1033.527,12119.428,12.525756
97000.0,1029.372,12118.255,12.474192
97500.0,1023.078,12120.015,12.399721
98000.0,1078.517,12113.758,13.064894
98500.0,1046.088,12114.931,12.673284
99000.0,1041.919,12114.735,12.622573
99500.0,1035.625,12113.367,12.544906
100000.0,1062.831,12111.607,12.872591
100500.0,977.06,12116.886,11.838925
101000.0,892.304,12123.729,10.818052
101500.0,609.857,12152.858,7.411506
102000.0,791.888,12154.618,9.625096
102500.0,832.696,12153.055,10.1198
103000.0,849.412,12155.596,10.325109
103500.0,636.02,12172.409,7.741896
104000.0,807.562,12171.236,9.829028
104500.0,669.492,12174.951,8.151032
105000.0,668.463,12175.732,8.139026
105500.0,602.535,12182.185,7.340193
106000.0,653.791,12184.14,7.965881
106500.0,807.575,12178.861,9.835344
107000.0,856.748,12172.214,10.42852
107500.0,912.187,12159.897,11.0921
108000.0,978.102,12152.272,11.886162
108500.0,963.444,12148.558,11.704455
109000.0,964.486,12145.625,11.714285
109500.0,962.401,12140.151,11.683693
110000.0,1008.434,12135.459,12.237809
110500.0,980.186,12136.827,11.896348
111000.0,987.509,12134.091,11.982524
111500.0,993.789,12130.571,12.055228
112000.0,1047.13,12126.466,12.697986
112500.0,1010.532,12127.248,12.254972
113000.0,1018.896,12124.901,12.354013
113500.0,1004.238,12119.037,12.170397
114000.0,1059.69,12117.863,12.841178
114500.0,1025.176,12116.886,12.421941
115000.0,1022.023,12117.277,12.384136
115500.0,1017.854,12117.082,12.33342
116000.0,1058.648,12113.562,12.823998
116500.0,1028.316,12117.473,12.460591
117000.0,1031.443,12117.668,12.498684
117500.0,1029.359,12119.037,12.47484
118000.0,1074.335,12117.863,13.018644
118500.0,1037.723,12118.841,12.576
119000.0,1047.13,12115.713,12.686727
119500.0,1029.359,12118.255,12.474035
120000.0,1081.658,12113.367,13.10252
120500.0,1037.723,12116.495,12.573566
121000.0,1028.303,12115.908,12.458825
121500.0,858.846,12130.571,10.418292
122000.0,787.706,12139.76,9.562562
122500.0,625.557,12153.25,7.602551
123000.0,789.804,12155.791,9.600692
123500.0,455.918,12176.515,5.551492
124000.0,456.954,12189.223,5.569914
124500.0,433.769,12200.757,5.29231
125000.0,434.819,12208.382,5.308436
125500.0,453.804,12215.029,5.543229
126000.0,933.125,12195.479,11.379906
126500.0,784.566,12190.396,9.56417
127000.0,605.688,12193.133,7.385234
127500.0,577.441,12198.216,7.04375
128000.0,624.515,12198.021,7.617847
128500.0,584.763,12199.779,7.133979
129000.0,585.805,12200.171,7.146921
129500.0,547.109,12201.539,6.675572
130000.0,604.632,12202.321,7.377914
130500.0,557.558,12203.104,6.803938
131000.0,553.362,12204.472,6.753491
131500.0,542.913,12204.863,6.626179
132000.0,587.903,12204.863,7.175276
132500.0,551.278,12204.863,6.728272
133000.0,551.291,12205.841,6.72897
133500.0,546.067,12206.231,6.66542
134000.0,586.848,12205.841,7.162973
134500.0,550.236,12206.622,6.716523
135000.0,556.502,12206.231,6.792792
135500.0,549.193,12205.645,6.703255
136000.0,592.072,12205.449,7.226505
136500.0,556.516,12205.254,6.792419
137000.0,588.945,12204.276,7.187647
137500.0,670.548,12198.998,8.180014
138000.0,755.263,12190.005,9.20666
138500.0,708.202,12190.982,8.633678
139000.0,696.684,12188.832,8.491764
139500.0,689.361,12185.703,8.400348
140000.0,741.66,12180.034,9.033444
140500.0,699.837,12178.665,8.52308
141000.0,705.062,12179.643,8.587403
141500.0,695.655,12181.012,8.473782
142000.0,739.589,12179.447,9.007785
142500.0,678.912,12182.967,8.271162
143000.0,596.254,12188.44,7.267406
143500.0,564.88,12195.674,6.889092
144000.0,610.913,12198.021,7.45193
144500.0,589.988,12199.779,7.197723
145000.0,577.441,12200.953,7.045331
145500.0,542.9,12203.494,6.625277
146000.0,566.965,12204.667,6.919619
146500.0,542.927,12204.863,6.62635
147000.0,556.516,12204.863,6.792202
147500.0,543.955,12205.645,6.639322
148000.0,613.011,12204.472,7.481476
148500.0,561.74,12204.667,6.85585
149000.0,561.754,12203.689,6.855471
149500.0,555.46,12205.254,6.77953
150000.0,591.043,12205.254,7.21383
150500.0,558.6,12205.059,6.817746
151000.0,564.88,12205.059,6.894394
151500.0,555.474,12205.059,6.779593
152000.0,602.548,12205.059,7.354134
152500.0,568.021,12205.059,6.93273
153000.0,562.796,12205.059,6.868958
153500.0,546.053,12205.841,6.665036
154000.0,611.955,12205.645,7.469305
154500.0,556.516,12206.427,6.793072
155000.0,566.978,12206.036,6.920554
155500.0,542.913,12206.427,6.627028
156000.0,618.222,12206.036,7.54604
156500.0,563.838,12205.841,6.882117
157000.0,571.161,12205.645,6.971388
157500.0,553.376,12205.254,6.754095
158000.0,592.099,12206.231,7.227297
158500.0,558.6,12205.841,6.818183
159000.0,563.838,12205.645,6.882006
159500.0,556.502,12205.254,6.792248
160000.0,600.464,12205.254,7.328816
160500.0,565.936,12206.036,6.907835
161000.0,557.558,12205.841,6.805464
161500.0,808.631,12187.854,9.855477
162000.0,886.037,12177.102,10.789363
162500.0,843.159,12168.891,10.26031
163000.0,852.565,12162.829,10.369602
163500.0,835.823,12155.596,10.159927
164000.0,896.486,12152.858,10.894867
164500.0,852.565,12151.686,10.360102
165000.0,852.565,12150.903,10.359435
165500.0,845.229,12148.753,10.268478
166000.0,889.177,12147.58,10.801349
166500.0,856.748,12147.775,10.407582
167000.0,866.154,12146.994,10.521167
167500.0,851.523,12146.603,10.343112
168000.0,891.262,12146.017,10.825283
168500.0,864.07,12146.603,10.495515
169000.0,874.533,12146.017,10.622093
169500.0,845.229,12146.798,10.266826
170000.0,893.373,12146.212,10.851098
170500.0,852.565,12145.625,10.354935
171000.0,868.266,12145.43,10.545464
171500.0,840.019,12145.82,10.20272
172000.0,903.822,12144.647,10.976599
172500.0,859.888,12144.452,10.442869
173000.0,859.888,12146.407,10.44455
173500.0,849.425,12145.43,10.316632
174000.0,894.415,12145.234,10.862879
174500.0,856.748,12146.994,10.406913
175000.0,852.565,12147.189,10.356268
175500.0,822.22,12146.994,9.987501
176000.0,893.36,12146.212,10.85094
176500.0,879.757,12145.82,10.68537
177000.0,899.64,12145.43,10.926515
177500.0,883.939,12145.039,10.735474
178000.0,924.747,12143.865,11.230003
178500.0,879.757,12144.062,10.683824
179000.0,902.766,12143.084,10.962363
179500.0,890.206,12143.67,10.810368
180000.0,983.326,12140.933,11.938495
180500.0,912.2,12141.91,11.07585
181000.0,899.626,12142.497,10.923706
181500.0,809.673,12147.972,9.835885
182000.0,752.136,12150.903,9.139132
182500.0,735.407,12155.987,8.939598
183000.0,749.01,12158.724,9.107006
183500.0,736.436,12166.544,8.959881
184000.0,768.865,12165.762,9.353829
184500.0,739.589,12167.913,8.999255
185000.0,733.309,12169.672,8.92413
185500.0,733.296,12172.996,8.926409
186000.0,834.781,12168.694,10.158195
186500.0,802.364,12164.589,9.760428
187000.0,855.705,12160.483,10.405786
187500.0,838.976,12155.205,10.197925
188000.0,920.565,12152.468,11.187137
188500.0,873.49,12150.513,10.613352
189000.0,883.953,12147.972,10.738236
189500.0,866.168,12146.603,10.520999
190000.0,915.34,12146.017,11.117735
190500.0,872.435,12145.625,10.596268
191000.0,877.673,12145.43,10.659716
191500.0,871.392,12144.257,10.582408
192000.0,912.173,12143.279,11.076771
192500.0,877.659,12143.67,10.658001
193000.0,893.346,12143.865,10.848673
193500.0,871.392,12143.279,10.581556
194000.0,915.327,12143.67,11.115429
194500.0,875.575,12145.625,10.634406
195000.0,887.093,12146.407,10.774993
195500.0,856.748,12144.843,10.40507
196000.0,905.92,12145.625,11.002965
196500.0,717.609,12152.858,8.721
197000.0,802.351,12152.663,9.750701
197500.0,829.556,12151.686,10.080504
198000.0,889.191,12149.927,10.803606
198500.0,849.439,12149.535,10.320289
199000.0,860.943,12148.167,10.458879
199500.0,847.327,12146.407,10.291979
200000.0,891.275,12146.017,10.825441
200500.0,855.692,12146.603,10.393751
201000.0,865.112,12145.039,10.506819
201500.0,849.412,12144.843,10.315975
202000.0,894.402,12145.625,10.863071
202500.0,857.803,12145.234,10.418218
203000.0,867.21,12146.994,10.533995
203500.0,842.103,12146.798,10.228855
204000.0,910.089,12146.212,11.054134
204500.0,871.392,12146.798,10.584623
205000.0,872.435,12147.189,10.597633
205500.0,845.243,12147.775,10.267822
206000.0,906.962,12146.017,11.015976
206500.0,856.734,12147.58,10.407245
207000.0,867.21,12146.798,10.533825
207500.0,852.565,12146.603,10.355769
208000.0,897.542,12146.017,10.90156
208500.0,876.617,12146.603,10.647919
209000.0,898.598,12146.017,10.914387
209500.0,870.35,12146.212,10.571456
210000.0,901.738,12145.82,10.952347
210500.0,857.79,12146.407,10.419066
211000.0,860.943,12145.82,10.456859
211500.0,872.435,12145.234,10.595927
212000.0,949.841,12145.039,11.535856
212500.0,900.669,12145.82,10.939364
213000.0,909.033,12144.452,11.039708
213500.0,875.575,12144.452,10.633379
214000.0,936.238,12143.475,11.369183
214500.0,888.122,12144.647,10.785928
215000.0,897.542,12144.647,10.900331
215500.0,888.135,12143.865,10.785392
216000.0,927.874,12143.865,11.267977
216500.0,893.346,12144.062,10.848849
217000.0,905.907,12144.062,11.001391
217500.0,731.211,12159.897,8.89145
218000.0,787.706,12158.92,9.577654
218500.0,732.24,12162.829,8.90611
219000.0,733.309,12165.762,8.921263
219500.0,720.749,12171.236,8.772406
220000.0,775.146,12171.236,9.434485
220500.0,723.889,12173.974,8.812606
221000.0,752.136,12172.214,9.15516
221500.0,795.028,12166.739,9.672898
222000.0,905.907,12160.288,11.01609
222500.0,883.939,12156.183,10.745324
223000.0,868.252,12153.25,10.552084
223500.0,860.93,12149.34,10.459731
224000.0,905.907,12148.167,11.00511
224500.0,875.575,12147.189,10.635775
225000.0,888.135,12146.407,10.787649
225500.0,871.392,12145.625,10.5836
226000.0,909.06,12145.234,11.040746
226500.0,868.252,12145.039,10.544954
227000.0,886.051,12144.843,10.76095
227500.0,870.35,12144.647,10.570094
228000.0,923.691,12144.647,11.217901
228500.0,879.757,12145.43,10.685027
229000.0,902.766,12144.257,10.963422
229500.0,866.168,12144.257,10.518967
230000.0,937.294,12144.257,11.382739
230500.0,878.701,12144.257,10.671171
231000.0,898.598,12142.497,10.911224
231500.0,759.459,12148.949,9.226629
232000.0,804.435,12148.753,9.772882
232500.0,832.696,12150.513,10.117684
233000.0,857.79,12149.927,10.422086
233500.0,843.159,12147.58,10.242341
234000.0,888.122,12146.798,10.787839
234500.0,848.37,12146.212,10.304482
235000.0,866.154,12146.603,10.520829
235500.0,848.37,12146.407,10.304647
236000.0,895.458,12146.798,10.876947
236500.0,850.467,12147.189,10.330783
237000.0,872.435,12147.385,10.597804
237500.0,838.976,12146.798,10.190872
238000.0,910.089,12146.212,11.054134
238500.0,854.65,12145.82,10.380425
239000.0,865.126,12145.43,10.507327
239500.0,843.145,12146.017,10.240854
240000.0,894.402,12145.625,10.863071
240500.0,853.608,12145.234,10.367269
241000.0,866.168,12145.039,10.519644
241500.0,856.748,12145.625,10.40574
242000.0,894.415,12145.43,10.863055
242500.0,859.888,12146.994,10.445054
243000.0,876.617,12146.407,10.647747
243500.0,854.663,12145.43,10.38025
244000.0,899.64,12145.234,10.926338
244500.0,858.846,12146.017,10.431558
245000.0,883.953,12145.625,10.736162
245500.0,874.519,12145.039,10.621067
246000.0,956.121,12144.843,11.611939
246500.0,869.308,12144.647,10.557439
247000.0,916.383,12144.647,11.129148
247500.0,909.047,12144.452,11.039878
248000.0,971.822,12144.452,11.802246
248500.0,919.509,12144.452,11.166933
249000.0,919.509,12144.452,11.166933
249500.0,901.724,12143.475,10.950063
250000.0,946.701,12143.67,11.496425
250500.0,913.242,12143.865,11.090288
251000.0,934.14,12140.151,11.340601
251500.0,914.285,12142.106,11.101345
252000.0,971.822,12139.76,11.797686
252500.0,800.266,12145.625,9.719731
253000.0,754.221,12151.1,9.164615
253500.0,743.758,12164.003,9.047075
254000.0,815.953,12162.829,9.924297
254500.0,742.716,12164.98,9.035125
255000.0,754.234,12164.589,9.174947
255500.0,725.987,12166.739,8.832894
256000.0,795.015,12166.936,9.672897
256500.0,743.772,12168.891,9.05088
257000.0,809.673,12163.611,9.848547
257500.0,843.145,12159.115,10.251897
258000.0,894.402,12155.4,10.871814
258500.0,860.93,12153.641,10.463434
259000.0,879.757,12151.295,10.690187
259500.0,869.308,12148.167,10.560499
260000.0,927.887,12146.407,11.270493
260500.0,878.701,12145.82,10.672544
261000.0,892.317,12144.647,10.836875
261500.0,859.888,12145.43,10.44371
262000.0,922.649,12144.257,11.204887
262500.0,866.168,12145.234,10.519813
263000.0,895.458,12145.039,10.875372
263500.0,870.337,12144.647,10.569936
264000.0,952.981,12142.692,11.571755
264500.0,896.5,12143.084,10.886275
265000.0,900.669,12144.452,10.938131
265500.0,874.519,12145.43,10.621409
266000.0,916.369,12145.039,11.129337
266500.0,880.799,12145.82,10.698026
267000.0,868.252,12145.43,10.545294
267500.0,821.178,12151.881,9.978857
268000.0,892.317,12149.145,10.840889
268500.0,850.454,12147.972,10.331291
269000.0,871.392,12146.994,10.584793
269500.0,852.565,12146.603,10.355769
270000.0,903.822,12146.017,10.977837
270500.0,853.621,12146.603,10.368595
271000.0,880.799,12146.017,10.6982
271500.0,845.243,12144.843,10.265344
272000.0,922.663,12144.843,11.205597
272500.0,860.93,12145.625,10.456533
273000.0,880.813,12144.452,10.696991
273500.0,857.79,12145.43,10.418228
274000.0,903.822,12144.257,10.976247
274500.0,867.224,12144.257,10.531791
275000.0,886.051,12144.257,10.760431
275500.0,856.748,12146.017,10.406076
276000.0,901.724,12145.625,10.952002
276500.0,867.21,12146.212,10.533317
277000.0,886.037,12145.82,10.761646
277500.0,858.846,12145.234,10.430886
278000.0,909.06,12145.039,11.040569
278500.0,866.154,12144.843,10.519304
279000.0,895.444,12146.603,10.876603
279500.0,851.51,12146.603,10.342954
280000.0,942.532,12144.257,11.446351
280500.0,867.197,12144.257,10.531463
281000.0,877.673,12144.257,10.658686
281500.0,833.725,12146.017,10.126438
282000.0,897.542,12145.625,10.901209
282500.0,890.219,12145.234,10.811918
283000.0,922.649,12144.062,11.204707
283500.0,895.458,12143.475,10.873972
284000.0,942.519,12143.67,11.44564
284500.0,897.542,12142.888,10.898752
285000.0,905.893,12143.279,11.000511
285500.0,883.953,12143.67,10.734434
286000.0,943.574,12143.865,11.458635
286500.0,893.36,12144.062,10.849019
287000.0,917.425,12144.062,11.141266
287500.0,859.888,12145.234,10.443541
288000.0,787.706,12149.73,9.570415
288500.0,738.534,12154.032,8.976166
289000.0,755.263,12157.355,9.182
289500.0,722.847,12166.739,8.794691
290000.0,778.299,12167.913,9.470275
290500.0,731.211,12171.432,8.899885
291000.0,741.674,12171.236,9.027089
291500.0,728.085,12173.777,8.863544
292000.0,813.855,12168.304,9.903235
292500.0,800.266,12165.176,9.735377
293000.0,858.846,12158.92,10.44264
293500.0,846.285,12153.641,10.285444
294000.0,905.907,12151.295,11.007943
294500.0,860.93,12149.535,10.459899
295000.0,892.317,12148.167,10.840016
295500.0,860.943,12148.167,10.458879
296000.0,935.196,12146.407,11.359271
296500.0,870.35,12146.798,10.571966
297000.0,888.135,12146.212,10.787476
297500.0,858.846,12145.43,10.431054
298000.0,918.453,12144.257,11.153929
298500.0,871.406,12144.257,10.582578
299000.0,893.373,12144.257,10.849351
299500.0,872.435,12144.257,10.595075
300000.0,924.734,12143.475,11.229484
300500.0,896.5,12142.692,10.885923
301000.0,928.93,12142.106,11.279167
301500.0,873.477,12143.084,10.606705
302000.0,909.047,12143.475,11.03899
302500.0,759.472,12151.295,9.228568
303000.0,591.043,12164.589,7.189795
303500.0,630.782,12181.402,7.683809
304000.0,727.029,12181.598,8.856375
304500.0,646.469,12185.508,7.877553
305000.0,656.931,12187.463,8.006322
305500.0,630.782,12191.764,7.690345
306000.0,728.085,12189.418,8.874932
306500.0,642.287,12192.351,7.830989
307000.0,673.674,12189.809,8.211957
307500.0,621.375,12195.088,7.577723
308000.0,675.786,12194.696,8.241005
308500.0,659.029,12196.261,8.03769
309000.0,668.45,12195.674,8.152198
309500.0,752.123,12183.944,9.163825
310000.0,784.566,12178.861,9.55512
310500.0,732.253,12178.665,8.917864
311000.0,765.752,12175.732,9.323591
311500.0,735.393,12173.777,8.95251
312000.0,807.575,12170.259,9.828397
312500.0,723.889,12170.454,8.810058
313000.0,832.682,12165.762,10.130211
313500.0,732.253,12164.198,8.90727
314000.0,791.888,12164.003,9.632528
314500.0,802.351,12163.807,9.759643
315000.0,790.833,12160.874,9.61722
315500.0,773.048,12161.266,9.401242
316000.0,818.051,12159.897,9.947416
316500.0,780.37,12160.679,9.489829
317000.0,810.715,12157.551,9.856309
317500.0,787.706,12157.942,9.576884
318000.0,843.145,12156.573,10.249754
318500.0,800.253,12156.378,9.728178
319000.0,811.758,12156.183,9.867879
319500.0,762.599,12157.16,9.271038
320000.0,716.58,12165.371,8.717462
320500.0,696.711,12167.717,8.477382
321000.0,813.869,12163.807,9.899745
321500.0,751.08,12166.153,9.137754
322000.0,831.64,12164.589,10.116559
322500.0,773.048,12163.221,9.402754
323000.0,799.211,12162.438,9.720354
323500.0,781.426,12162.438,9.504045
324000.0,832.682,12157.942,10.123699
324500.0,790.833,12159.311,9.615984
325000.0,815.953,12158.333,9.920628
325500.0,790.833,12157.942,9.614902
326000.0,788.748,12159.311,9.590632
326500.0,640.202,12167.913,7.789922
327000.0,785.608,12164.003,9.556138
327500.0,761.556,12163.807,9.26342
328000.0,818.038,12161.852,9.948857
328500.0,765.739,12162.243,9.313104
329000.0,813.855,12157.746,9.894642
329500.0,768.879,12163.025,9.351894
330000.0,845.243,12160.288,10.278398
330500.0,786.65,12160.093,9.565737
331000.0,812.813,12158.138,9.882293
331500.0,786.65,12158.92,9.564814
332000.0,835.823,12159.115,10.162868
332500.0,742.716,12163.025,9.033673
333000.0,706.09,12164.003,8.588881
333500.0,756.332,12163.807,9.199876
334000.0,811.771,12161.852,9.872639
334500.0,772.005,12161.266,9.388558
335000.0,805.491,12158.92,9.793901
335500.0,787.692,12161.07,9.579178
336000.0,835.823,12158.92,10.162705
336500.0,788.748,12160.874,9.591865
337000.0,826.402,12157.746,10.047186
337500.0,785.608,12159.701,9.552758
338000.0,852.565,12156.769,10.364436
338500.0,722.847,12163.221,8.792148
339000.0,669.478,12166.936,8.145496
339500.0,761.543,12165.958,9.2649
340000.0,815.967,12162.438,9.924148
340500.0,773.061,12164.589,9.403969
341000.0,808.617,12160.483,9.833173
341500.0,797.126,12158.138,9.691568
342000.0,835.836,12155.791,10.160248
342500.0,793.973,12155.791,9.65137
343000.0,823.276,12153.836,10.005961
343500.0,793.986,12152.858,9.649199
344000.0,815.94,12155.4,9.918077
344500.0,654.847,12163.025,7.96492
345000.0,711.342,12166.936,8.654853
345500.0,782.482,12168.304,9.521479
346000.0,830.612,12165.176,10.104541
346500.0,764.683,12164.589,9.302054
347000.0,802.351,12160.483,9.756976
347500.0,777.23,12160.874,9.451796
348000.0,838.963,12158.528,10.200555
348500.0,787.692,12158.92,9.577484
349000.0,819.08,12156.183,9.956886
349500.0,790.846,12153.445,9.611503
350000.0,848.383,12154.032,10.311274
350500.0,801.322,12156.378,9.741173
351000.0,790.86,12158.138,9.615385
351500.0,706.104,12171.627,8.594435
352000.0,787.72,12167.717,9.584754
352500.0,759.459,12167.521,9.240733
353000.0,795.015,12165.566,9.671807
353500.0,768.865,12164.589,9.352927
354000.0,844.187,12159.506,10.264897
354500.0,781.439,12160.483,9.502676
355000.0,835.823,12157.355,10.161397
355500.0,825.374,12155.596,10.032913
356000.0,887.093,12152.663,10.780542
356500.0,831.654,12152.468,10.106649
357000.0,819.094,12152.468,9.954014
357500.0,694.599,12163.611,8.448832
358000.0,754.221,12166.349,9.176116
358500.0,713.413,12169.281,8.681723
359000.0,739.589,12167.913,8.999255
359500.0,714.469,12170.063,8.695133
360000.0,773.048,12169.477,9.40759
360500.0,714.482,12173.582,8.697805
361000.0,752.15,12172.996,9.155919
361500.0,653.818,12180.62,7.963909
362000.0,702.964,12181.012,8.562813
362500.0,629.74,12186.877,7.674564
363000.0,662.169,12186.681,8.069642
363500.0,623.46,12192.351,7.601443
364000.0,722.833,12185.117,8.807805
364500.0,899.64,12174.951,10.953073
365000.0,905.907,12167.326,11.022466
365500.0,755.276,12166.153,9.188803
