timestamp [us],current [mA],voltage [mV],power [W]
96500.0,356.821,12242.399,4.368345
97000.0,435.883,12239.662,5.335061
97500.0,403.205,12240.64,4.935487
98000.0,397.927,12242.986,4.871815
98500.0,363.136,12243.964,4.446224
99000.0,411.634,12242.595,5.039468
99500.0,401.091,12246.701,4.912042
100000.0,395.813,12247.482,4.847713
100500.0,368.427,12251.979,4.51396
101000.0,422.176,12248.655,5.171088
101500.0,393.713,12245.137,4.82107
102000.0,388.435,12244.55,4.756212
102500.0,371.592,12244.941,4.550122
103000.0,412.684,12242.399,5.052242
103500.0,414.798,12243.769,5.078691
104000.0,398.991,12246.31,4.886167
104500.0,362.086,12249.242,4.435279
105000.0,439.047,12242.791,5.375161
105500.0,402.142,12243.964,4.923812
106000.0,393.713,12245.527,4.821223
106500.0,367.35,12246.701,4.498826
107000.0,416.898,12243.769,5.104403
107500.0,404.255,12242.791,4.949209
108000.0,400.041,12243.769,4.89801
108500.0,367.35,12247.287,4.499041
109000.0,418.999,12245.137,5.1307
109500.0,392.649,12247.874,4.809115
110000.0,386.335,12247.482,4.731631
110500.0,369.464,12247.092,4.52486
111000.0,409.52,12246.896,5.015349
111500.0,408.456,12247.679,5.002638
112000.0,386.335,12243.572,4.73012
112500.0,356.821,12245.332,4.369392
113000.0,412.698,12242.791,5.052575
113500.0,405.319,12242.595,4.962156
114000.0,398.991,12244.55,4.885465
114500.0,362.086,12246.896,4.43443
115000.0,415.848,12245.919,5.092441
115500.0,402.155,12245.137,4.924443
116000.0,387.385,12244.55,4.743355
116500.0,369.464,12244.941,4.524065
117000.0,413.721,12245.332,5.066151
117500.0,396.877,12242.986,4.85896
118000.0,389.499,12242.009,4.76825
118500.0,366.3,12244.941,4.485322
119000.0,411.62,12244.354,5.040021
119500.0,436.947,12235.361,5.346204
120000.0,468.574,12232.429,5.731798
120500.0,425.34,12233.993,5.203607
121000.0,473.839,12230.474,5.795276
121500.0,439.047,12231.061,5.370011
122000.0,429.555,12234.971,5.255593
122500.0,390.549,12234.971,4.778356
123000.0,456.954,12233.211,5.590015
123500.0,435.897,12230.278,5.331141
124000.0,427.441,12232.429,5.228642
124500.0,393.713,12233.016,4.816297
125000.0,440.097,12232.624,5.383541
125500.0,424.29,12234.971,5.191176
126000.0,415.862,12234.971,5.08806
126500.0,387.385,12234.971,4.739644
127000.0,429.555,12233.993,5.255173
127500.0,417.948,12232.82,5.112683
128000.0,404.269,12238.099,4.947484
128500.0,365.263,12239.271,4.470553
129000.0,416.912,12240.054,5.103025
129500.0,406.369,12242.204,4.974852
130000.0,394.75,12243.182,4.832996
130500.0,352.607,12246.896,4.318341
131000.0,420.062,12242.009,5.142403
131500.0,411.634,12240.836,5.038744
132000.0,384.234,12244.159,4.704622
132500.0,361.022,12242.791,4.419917
133000.0,419.012,12244.746,5.130696
133500.0,406.356,12244.354,4.975567
134000.0,384.234,12245.724,4.705224
134500.0,365.263,12245.919,4.472981
135000.0,409.52,12243.182,5.013828
135500.0,402.128,12242.791,4.923169
136000.0,406.356,12244.55,4.975646
136500.0,366.3,12243.182,4.484678
137000.0,422.163,12242.986,5.168536
137500.0,411.634,12240.444,5.038583
138000.0,387.385,12241.031,4.741992
138500.0,357.871,12245.137,4.382179
139000.0,424.29,12241.813,5.194079
139500.0,405.306,12242.791,4.962077
140000.0,396.891,12243.769,4.859442
140500.0,366.3,12245.332,4.485465
141000.0,408.47,12247.482,5.002729
141500.0,400.041,12244.941,4.898478
142000.0,385.271,12246.114,4.718073
142500.0,388.449,12247.092,4.757371
143000.0,446.425,12243.182,5.465663
143500.0,437.983,12239.467,5.360678
144000.0,422.176,12237.316,5.166301
144500.0,402.155,12234.971,4.920355
145000.0,431.669,12237.903,5.282723
145500.0,408.483,12239.271,4.999534
146000.0,381.057,12242.009,4.664903
146500.0,355.757,12245.919,4.356571
147000.0,432.719,12244.159,5.29828
147500.0,407.42,12244.354,4.988595
148000.0,409.534,12242.986,5.013919
148500.0,384.221,12243.769,4.704313
149000.0,434.833,12241.617,5.323059
149500.0,440.084,12238.489,5.385963
150000.0,434.819,12236.73,5.320763
150500.0,418.999,12238.294,5.127833
151000.0,468.561,12235.557,5.733105
151500.0,422.176,12234.188,5.164981
152000.0,413.748,12234.384,5.061952
152500.0,386.335,12237.316,4.727703
153000.0,435.883,12234.971,5.333016
153500.0,440.097,12233.993,5.384144
154000.0,420.062,12234.384,5.1392
154500.0,401.091,12233.602,4.906788
155000.0,479.103,12231.061,5.859938
155500.0,433.769,12233.406,5.306472
156000.0,429.555,12231.843,5.254249
156500.0,417.948,12233.602,5.113009
157000.0,464.333,12231.256,5.679376
157500.0,437.997,12234.775,5.358795
158000.0,416.912,12235.753,5.101232
158500.0,400.041,12238.489,4.895897
159000.0,436.933,12236.73,5.346631
159500.0,440.097,12234.384,5.384316
160000.0,466.46,12232.624,5.70603
160500.0,425.34,12236.144,5.204521
161000.0,448.526,12234.971,5.487703
161500.0,446.412,12232.429,5.460703
162000.0,411.648,12234.971,5.036501
162500.0,406.356,12237.903,4.972945
163000.0,462.232,12235.361,5.655575
163500.0,443.261,12234.188,5.422938
164000.0,425.34,12235.361,5.204188
164500.0,387.398,12235.361,4.739954
165000.0,450.64,12235.166,5.513655
165500.0,420.076,12235.361,5.139782
166000.0,407.42,12238.099,4.986046
166500.0,389.499,12240.249,4.767565
167000.0,443.261,12237.121,5.424238
167500.0,453.804,12236.144,5.552811
168000.0,447.476,12232.233,5.473631
168500.0,461.169,12231.061,5.640586
169000.0,484.334,12229.105,5.922971
169500.0,473.825,12227.346,5.793622
170000.0,448.526,12228.323,5.484721
170500.0,434.833,12226.173,5.316343
171000.0,493.754,12226.563,6.036914
171500.0,489.558,12223.24,5.983985
172000.0,467.497,12224.413,5.714876
172500.0,442.198,12224.218,5.405525
173000.0,491.67,12224.022,6.010185
173500.0,476.989,12223.24,5.830351
174000.0,463.282,12223.436,5.662898
174500.0,442.211,12226.368,5.406634
175000.0,489.572,12223.827,5.984443
175500.0,484.334,12223.045,5.920036
176000.0,461.182,12224.218,5.637589
176500.0,444.325,12225.0,5.431873
177000.0,478.053,12224.805,5.844105
177500.0,474.875,12225.782,5.805718
178000.0,447.476,12227.15,5.471356
178500.0,436.947,12227.346,5.342702
179000.0,480.152,12226.368,5.870515
179500.0,482.236,12224.218,5.894958
180000.0,463.269,12225.978,5.663917
180500.0,433.769,12228.323,5.304267
181000.0,500.034,12228.128,6.11448
181500.0,472.775,12226.563,5.780413
182000.0,461.182,12225.782,5.638311
182500.0,406.369,12227.15,4.968735
183000.0,440.097,12226.368,5.380788
183500.0,442.198,12232.82,5.409329
184000.0,439.047,12232.429,5.370611
184500.0,413.734,12233.016,5.061215
185000.0,446.412,12234.579,5.461663
185500.0,444.298,12236.926,5.436842
186000.0,422.176,12234.579,5.165146
186500.0,408.47,12238.489,4.999056
187000.0,456.968,12236.73,5.591794
187500.0,449.576,12239.076,5.502395
188000.0,469.624,12236.144,5.746387
188500.0,460.132,12231.256,5.627992
189000.0,512.581,12228.519,6.268106
189500.0,497.937,12222.653,6.086111
190000.0,505.245,12221.09,6.174645
190500.0,482.236,12217.962,5.891941
191000.0,509.455,12216.593,6.223804
191500.0,505.259,12218.353,6.173433
192000.0,477.003,12219.721,5.828844
192500.0,466.447,12218.939,5.699487
193000.0,504.203,12219.135,6.160925
193500.0,489.572,12220.308,5.982721
194000.0,472.775,12219.33,5.776994
194500.0,465.396,12221.285,5.687737
195000.0,508.399,12220.112,6.212693
195500.0,515.721,12222.458,6.303378
196000.0,523.044,12219.917,6.391554
196500.0,510.483,12217.18,6.236663
197000.0,606.73,12214.052,7.410632
197500.0,542.927,12210.728,6.629534
198000.0,539.787,12211.314,6.591509
198500.0,518.835,12210.532,6.335251
199000.0,596.254,12209.164,7.279763
199500.0,546.053,12208.969,6.666744
200000.0,502.132,12212.683,6.132379
200500.0,495.839,12212.683,6.055525
201000.0,523.044,12213.465,6.38818
201500.0,517.819,12218.353,6.326895
202000.0,474.875,12217.767,5.801912
202500.0,512.581,12219.33,6.263396
203000.0,541.871,12217.57,6.620347
203500.0,501.077,12217.767,6.122042
204000.0,463.296,12219.135,5.661076
204500.0,448.526,12220.308,5.481126
205000.0,504.203,12220.308,6.161516
205500.0,490.614,12218.353,5.994495
206000.0,470.661,12222.458,5.752634
206500.0,450.626,12222.85,5.507934
207000.0,511.526,12221.09,6.251405
207500.0,493.754,12217.375,6.032378
208000.0,461.169,12220.895,5.635898
208500.0,453.79,12223.436,5.546873
209000.0,500.034,12224.608,6.11272
209500.0,555.474,12219.525,6.787628
210000.0,572.203,12215.812,6.989924
210500.0,544.998,12215.029,6.657166
211000.0,554.431,12213.465,6.771524
211500.0,512.581,12212.097,6.259689
212000.0,468.574,12213.074,5.722729
212500.0,448.512,12217.767,5.479815
213000.0,520.946,12216.397,6.364083
213500.0,502.119,12219.33,6.135558
214000.0,479.103,12217.767,5.853569
214500.0,505.259,12216.397,6.172445
215000.0,592.086,12213.66,7.231537
215500.0,498.979,12213.074,6.094067
216000.0,472.788,12214.834,5.775027
216500.0,471.725,12214.247,5.761766
217000.0,506.301,12213.856,6.183888
217500.0,496.894,12216.789,6.070449
218000.0,511.526,12214.834,6.248205
218500.0,517.806,12214.247,6.32461
219000.0,485.376,12215.615,5.929166
219500.0,498.979,12217.18,6.096116
220000.0,469.611,12218.743,5.738056
220500.0,516.764,12216.202,6.312893
221000.0,540.815,12216.202,6.606705
221500.0,496.894,12217.767,6.070935
222000.0,464.346,12221.09,5.674814
222500.0,464.346,12221.676,5.675086
223000.0,490.614,12222.263,5.996413
223500.0,480.138,12225.586,5.869968
224000.0,491.656,12224.218,6.01011
224500.0,529.311,12219.33,6.467826
225000.0,506.301,12217.57,6.185768
225500.0,485.376,12223.045,5.932773
226000.0,463.282,12223.24,5.662807
226500.0,454.854,12223.436,5.559879
227000.0,512.595,12221.676,6.26477
227500.0,524.086,12217.767,6.403161
228000.0,548.138,12214.442,6.6952
228500.0,547.109,12213.074,6.681883
229000.0,560.685,12213.856,6.848126
229500.0,530.353,12212.879,6.477137
230000.0,547.096,12211.705,6.680975
230500.0,523.044,12211.901,6.387362
231000.0,588.945,12210.142,7.191102
231500.0,606.717,12207.991,7.406796
232000.0,535.604,12207.209,6.53823
232500.0,479.117,12209.555,5.849805
233000.0,509.455,12209.359,6.220119
233500.0,524.086,12210.532,6.399369
234000.0,470.688,12211.901,5.747995
234500.0,472.775,12214.834,5.774868
235000.0,507.357,12216.984,6.198372
235500.0,506.301,12219.525,6.186758
236000.0,452.754,12220.698,5.53297
236500.0,471.725,12219.525,5.764255
237000.0,524.1,12216.789,6.402819
237500.0,515.721,12216.007,6.300051
238000.0,488.516,12216.984,5.968192
238500.0,468.561,12217.767,5.724769
239000.0,524.1,12217.375,6.403126
239500.0,522.002,12215.42,6.376474
240000.0,535.591,12213.856,6.541631
240500.0,540.829,12211.51,6.604339
241000.0,564.894,12210.924,6.897878
241500.0,505.245,12213.465,6.170792
242000.0,468.547,12214.247,5.722949
242500.0,467.524,12216.593,5.71155
243000.0,488.516,12215.615,5.967523
243500.0,492.699,12218.743,6.020162
244000.0,464.346,12221.872,5.675177
244500.0,470.661,12220.503,5.751714
245000.0,519.89,12218.548,6.352301
245500.0,575.343,12213.27,7.026819
246000.0,534.549,12214.052,6.529009
246500.0,469.611,12215.615,5.736587
247000.0,519.904,12216.593,6.351456
247500.0,514.666,12218.157,6.28827
248000.0,480.152,12217.57,5.866291
248500.0,469.611,12222.067,5.739617
249000.0,513.637,12222.458,6.277907
249500.0,507.343,12218.548,6.198995
250000.0,484.334,12216.007,5.916628
250500.0,488.516,12217.962,5.96867
251000.0,514.666,12219.33,6.288874
251500.0,549.18,12213.856,6.707605
252000.0,484.334,12216.202,5.916722
252500.0,479.103,12215.42,5.852444
253000.0,514.679,12214.638,6.286618
253500.0,518.862,12215.615,6.338218
254000.0,472.775,12217.57,5.776162
254500.0,471.711,12217.375,5.76307
255000.0,507.343,12216.202,6.197805
255500.0,515.735,12216.007,6.300222
256000.0,469.611,12219.721,5.738515
256500.0,469.611,12217.962,5.737689
257000.0,509.441,12217.57,6.224131
257500.0,519.89,12220.112,6.353114
258000.0,486.418,12219.135,5.943607
258500.0,458.018,12218.353,5.596226
259000.0,493.754,12217.962,6.032668
259500.0,488.516,12216.593,5.968001
260000.0,460.118,12218.353,5.621884
260500.0,474.889,12218.743,5.802547
261000.0,527.226,12218.157,6.44173
261500.0,500.021,12218.157,6.109335
262000.0,449.59,12222.263,5.495007
262500.0,442.198,12221.676,5.404401
263000.0,516.764,12221.285,6.31552
263500.0,523.057,12220.503,6.39202
264000.0,481.194,12219.525,5.879962
264500.0,461.182,12220.503,5.635876
265000.0,496.894,12222.263,6.073169
265500.0,483.292,12224.608,5.908055
266000.0,453.804,12225.391,5.547931
266500.0,439.047,12229.691,5.369409
267000.0,469.611,12229.105,5.742922
267500.0,473.839,12225.782,5.793052
268000.0,445.375,12228.128,5.446103
268500.0,455.918,12226.173,5.574132
269000.0,523.044,12222.653,6.392985
269500.0,503.175,12218.743,6.148166
270000.0,456.954,12221.872,5.584833
270500.0,446.425,12222.263,5.456324
271000.0,508.386,12221.676,6.213329
271500.0,487.474,12224.022,5.958893
272000.0,464.36,12224.022,5.676347
272500.0,427.441,12223.045,5.224631
273000.0,450.64,12226.955,5.509955
273500.0,497.937,12227.737,6.088643
274000.0,442.211,12231.451,5.408882
274500.0,426.391,12232.429,5.215798
275000.0,448.512,12232.038,5.486216
275500.0,463.282,12231.061,5.66643
276000.0,429.555,12233.993,5.255173
276500.0,413.748,12234.188,5.061871
277000.0,443.261,12233.602,5.422679
277500.0,448.512,12231.451,5.485953
278000.0,440.084,12230.474,5.382436
278500.0,453.804,12226.955,5.548641
279000.0,482.25,12226.173,5.896072
279500.0,473.825,12226.173,5.793066
280000.0,446.412,12227.541,5.458521
280500.0,414.784,12228.519,5.072194
281000.0,486.432,12228.323,5.948248
281500.0,458.004,12231.256,5.601964
282000.0,411.62,12234.188,5.035836
282500.0,412.67,12233.406,5.04836
283000.0,459.068,12234.775,5.616594
283500.0,493.741,12227.541,6.037238
284000.0,460.132,12228.519,5.626733
284500.0,429.541,12230.278,5.253406
285000.0,452.754,12231.451,5.537838
285500.0,461.182,12229.888,5.640204
286000.0,413.748,12232.233,5.061062
286500.0,411.634,12233.016,5.035525
287000.0,443.261,12233.406,5.422592
287500.0,496.881,12230.669,6.077187
288000.0,460.132,12231.843,5.628262
288500.0,423.24,12231.646,5.176922
289000.0,454.854,12231.646,5.563613
289500.0,452.74,12231.646,5.537755
290000.0,422.176,12232.624,5.16432
290500.0,444.311,12228.519,5.433266
291000.0,465.396,12231.061,5.692287
291500.0,449.59,12231.451,5.499138
292000.0,412.684,12233.211,5.04845
292500.0,425.34,12234.579,5.203856
293000.0,449.576,12233.798,5.500022
293500.0,459.068,12228.519,5.613722
294000.0,459.068,12233.016,5.615786
294500.0,412.684,12231.646,5.047805
295000.0,452.74,12231.646,5.537755
295500.0,407.406,12227.737,4.981653
296000.0,494.796,12229.496,6.051106
296500.0,446.425,12228.128,5.458942
297000.0,475.939,12228.91,5.820215
297500.0,405.292,12230.278,4.956834
298000.0,453.79,12232.429,5.550954
298500.0,417.962,12230.278,5.111791
299000.0,436.919,12230.474,5.343726
299500.0,391.613,12231.646,4.790072
300000.0,465.396,12229.691,5.691649
300500.0,442.211,12231.061,5.40871
301000.0,444.298,12233.016,5.435105
301500.0,395.827,12232.429,4.841926
302000.0,447.476,12234.971,5.474856
302500.0,419.012,12233.211,5.125862
303000.0,473.825,12234.579,5.797049
303500.0,411.62,12232.038,5.034951
304000.0,468.561,12234.579,5.732647
304500.0,408.483,12232.82,4.996899
305000.0,419.012,12230.669,5.124797
305500.0,424.277,12227.541,5.187864
306000.0,472.775,12229.496,5.7818
306500.0,423.227,12231.843,5.176846
307000.0,409.52,12232.624,5.009504
307500.0,412.684,12232.624,5.048208
308000.0,459.055,12232.233,5.615268
308500.0,444.325,12233.016,5.435435
309000.0,428.505,12233.406,5.242076
309500.0,395.8,12235.166,4.842679
310000.0,442.198,12235.166,5.410366
310500.0,418.999,12233.211,5.125703
311000.0,420.076,12229.888,5.137482
311500.0,410.584,12231.843,5.022199
312000.0,475.925,12234.579,5.822742
312500.0,416.898,12234.579,5.100572
313000.0,412.684,12234.775,5.049096
313500.0,397.927,12229.888,4.866603
314000.0,481.194,12229.301,5.884666
314500.0,433.769,12229.888,5.304946
315000.0,422.176,12230.278,5.16333
315500.0,398.991,12230.865,4.880005
316000.0,455.904,12232.038,5.576635
316500.0,413.734,12228.91,5.059516
317000.0,445.375,12229.496,5.446712
317500.0,408.47,12228.128,4.994823
318000.0,441.147,12228.91,5.394747
318500.0,424.277,12231.451,5.189523
319000.0,449.576,12231.451,5.498967
319500.0,449.59,12226.368,5.496853
320000.0,505.259,12223.827,6.176199
320500.0,502.105,12220.112,6.135779
321000.0,518.875,12217.18,6.339189
321500.0,446.425,12216.593,5.453793
322000.0,500.021,12219.33,6.109922
322500.0,460.118,12220.503,5.622873
323000.0,454.84,12221.285,5.558729
323500.0,433.769,12222.653,5.301808
324000.0,492.699,12221.09,6.021319
324500.0,463.282,12219.917,5.661268
325000.0,462.246,12221.872,5.649511
325500.0,446.425,12222.653,5.456498
326000.0,495.839,12223.827,6.06105
326500.0,455.904,12222.85,5.572446
327000.0,467.497,12224.022,5.714694
327500.0,445.362,12220.503,5.442548
328000.0,491.67,12224.022,6.010185
328500.0,465.396,12224.022,5.689011
329000.0,481.194,12223.045,5.881656
329500.0,475.939,12219.917,5.815935
330000.0,532.451,12218.939,6.505986
330500.0,475.953,12220.112,5.816199
331000.0,474.875,12220.112,5.803026
331500.0,442.211,12220.503,5.404041
332000.0,496.894,12222.263,6.073169
332500.0,454.854,12221.676,5.559078
333000.0,460.132,12224.218,5.624754
333500.0,439.047,12224.608,5.367177
334000.0,484.348,12222.653,5.920018
334500.0,452.754,12221.09,5.533147
335000.0,477.003,12219.917,5.828937
335500.0,448.512,12219.525,5.480604
336000.0,493.741,12217.767,6.032412
336500.0,472.788,12217.375,5.776228
337000.0,479.089,12216.202,5.852648
337500.0,464.333,12214.834,5.671751
338000.0,576.385,12212.292,7.038982
338500.0,539.773,12214.247,6.592921
339000.0,539.787,12213.856,6.592881
339500.0,464.333,12214.834,5.671751
340000.0,513.624,12213.27,6.273029
340500.0,477.003,12215.029,5.826605
341000.0,485.403,12216.202,5.929781
341500.0,468.561,12217.962,5.72486
342000.0,500.034,12219.33,6.11008
342500.0,473.839,12219.525,5.790088
343000.0,467.51,12222.458,5.714121
343500.0,430.605,12221.676,5.262715
344000.0,487.461,12223.24,5.958353
344500.0,455.904,12220.503,5.571376
345000.0,483.292,12219.525,5.905599
345500.0,454.854,12220.895,5.558723
346000.0,502.132,12219.721,6.135913
346500.0,450.626,12220.698,5.506964
347000.0,452.74,12220.503,5.532711
347500.0,450.626,12218.548,5.505995
348000.0,504.203,12216.984,6.15984
348500.0,456.954,12218.743,5.583403
349000.0,439.02,12219.917,5.364788
349500.0,449.59,12220.895,5.494392
350000.0,473.839,12221.676,5.791107
350500.0,465.396,12223.045,5.688556
351000.0,496.894,12219.525,6.071809
351500.0,477.003,12216.593,5.827352
352000.0,519.917,12214.638,6.350598
352500.0,486.418,12215.029,5.94161
353000.0,491.656,12215.42,6.005785
353500.0,434.819,12220.503,5.313707
354000.0,503.161,12219.525,6.148388
354500.0,456.954,12222.458,5.585101
355000.0,451.676,12217.962,5.51856
355500.0,512.581,12212.292,6.259789
356000.0,562.796,12210.532,6.872039
356500.0,519.89,12213.856,6.349862
357000.0,468.561,12215.42,5.723669
357500.0,490.601,12218.353,5.994336
358000.0,543.955,12215.812,6.644852
358500.0,469.597,12218.743,5.737885
359000.0,463.282,12217.18,5.66
359500.0,505.272,12213.465,6.171122
360000.0,515.721,12213.27,6.29864
360500.0,467.51,12215.812,5.711014
361000.0,483.292,12214.052,5.902954
361500.0,500.021,12212.683,6.106598
362000.0,525.128,12210.728,6.412195
362500.0,504.203,12210.337,6.156489
363000.0,528.268,12210.924,6.45064
363500.0,472.775,12215.42,5.775145
364000.0,564.88,12212.683,6.8987
364500.0,487.474,12213.66,5.953842
365000.0,449.59,12215.225,5.491843
365500.0,445.375,12221.285,5.443055
366000.0,524.086,12218.157,6.403365
366500.0,461.182,12219.525,5.635425
