timestamp [us],current [mA],voltage [mV],power [W]
155000.0,614.053,12196.651,7.48939
155500.0,673.688,12192.155,8.213709
156000.0,704.006,12189.613,8.581561
156500.0,654.847,12192.546,7.984252
157000.0,666.365,12191.764,8.124165
157500.0,692.515,12187.463,8.440001
158000.0,886.037,12169.086,10.78226
158500.0,830.585,12165.762,10.104699
159000.0,840.019,12161.461,10.215858
159500.0,884.995,12157.16,10.759026
160000.0,888.135,12153.055,10.793554
160500.0,828.514,12151.881,10.068004
161000.0,850.481,12151.881,10.334944
161500.0,865.112,12150.903,10.511892
162000.0,873.49,12150.513,10.613352
162500.0,837.921,12150.903,10.181497
163000.0,849.425,12149.145,10.319787
163500.0,868.239,12148.949,10.548191
164000.0,881.855,12149.145,10.713784
164500.0,845.243,12148.949,10.268814
165000.0,858.846,12148.753,10.433908
165500.0,874.533,12148.558,10.624315
166000.0,889.177,12147.972,10.801697
166500.0,848.383,12147.972,10.306133
167000.0,870.337,12148.167,10.572999
167500.0,884.995,12147.189,10.750202
168000.0,900.682,12147.58,10.941107
168500.0,856.748,12146.798,10.406745
169000.0,865.126,12146.212,10.508004
169500.0,894.388,12145.82,10.863076
170000.0,932.07,12144.257,11.319298
170500.0,890.206,12144.257,10.81089
171000.0,880.813,12144.257,10.696819
171500.0,888.135,12144.257,10.78574
172000.0,897.542,12143.475,10.899279
172500.0,856.748,12143.67,10.404065
173000.0,871.392,12143.865,10.582067
173500.0,882.897,12143.865,10.721782
174000.0,896.486,12144.062,10.886982
174500.0,859.888,12144.257,10.442701
175000.0,874.533,12144.257,10.620554
175500.0,883.953,12144.257,10.734952
176000.0,914.285,12144.257,11.103312
176500.0,855.692,12144.257,10.391744
177000.0,872.448,12145.234,10.596085
177500.0,902.78,12146.017,10.965181
178000.0,906.962,12146.017,11.015976
178500.0,858.846,12145.625,10.431221
179000.0,876.617,12145.234,10.646719
179500.0,895.444,12145.039,10.875202
180000.0,894.402,12144.843,10.862372
180500.0,854.663,12146.603,10.381252
181000.0,870.337,12146.017,10.571128
181500.0,881.855,12145.625,10.71068
182000.0,893.36,12146.017,10.850766
182500.0,856.748,12147.58,10.407415
183000.0,870.35,12146.798,10.571966
183500.0,884.995,12146.212,10.749337
184000.0,912.173,12144.452,11.077841
184500.0,852.565,12144.452,10.353935
185000.0,872.448,12144.452,10.595403
185500.0,897.542,12144.452,10.900156
186000.0,910.089,12145.82,11.053777
186500.0,859.888,12146.407,10.44455
187000.0,870.337,12145.82,10.570957
187500.0,886.051,12146.407,10.762336
188000.0,895.458,12145.625,10.875897
188500.0,858.832,12145.234,10.430716
189000.0,871.406,12145.039,10.58326
189500.0,897.555,12144.843,10.900665
190000.0,921.607,12144.647,11.192592
190500.0,863.014,12144.647,10.481
191000.0,877.659,12144.452,10.658688
191500.0,887.093,12144.452,10.773258
192000.0,911.145,12145.82,11.066603
192500.0,857.79,12145.43,10.418228
193000.0,882.897,12145.234,10.722991
193500.0,909.047,12144.062,11.039523
194000.0,920.565,12144.257,11.179578
194500.0,866.168,12144.257,10.518967
195000.0,878.701,12143.279,10.670311
195500.0,892.317,12143.67,10.836003
196000.0,904.864,12144.647,10.989254
196500.0,864.07,12144.647,10.493825
197000.0,877.659,12144.452,10.658688
197500.0,887.079,12144.452,10.773088
198000.0,899.64,12145.234,10.926338
198500.0,859.888,12145.039,10.443373
199000.0,879.771,12144.843,10.684681
199500.0,882.897,12144.647,10.722472
200000.0,905.92,12144.452,11.001902
200500.0,857.79,12144.452,10.417389
201000.0,884.982,12145.43,10.748487
201500.0,895.444,12146.212,10.876253
202000.0,921.594,12145.43,11.193155
202500.0,858.846,12145.039,10.430718
203000.0,882.897,12144.843,10.722645
203500.0,890.219,12145.82,10.81244
204000.0,911.145,12144.257,11.065179
204500.0,867.21,12144.257,10.531621
205000.0,883.953,12143.279,10.734088
205500.0,887.093,12143.67,10.772565
206000.0,917.425,12143.865,11.141085
206500.0,893.36,12143.084,10.848146
207000.0,916.383,12142.497,11.127178
207500.0,919.509,12142.888,11.165495
208000.0,937.294,12144.257,11.382739
208500.0,882.897,12144.257,10.722128
209000.0,911.131,12144.257,11.065009
209500.0,916.369,12144.257,11.128621
210000.0,947.757,12144.062,11.50962
210500.0,887.066,12144.257,10.772757
211000.0,910.089,12144.257,11.052355
211500.0,925.776,12143.279,11.241956
212000.0,944.603,12143.865,11.471131
212500.0,894.402,12143.865,10.861497
213000.0,910.102,12144.062,11.052335
213500.0,912.187,12144.062,11.077655
214000.0,935.21,12142.302,11.355602
214500.0,877.659,12142.888,10.657315
215000.0,864.07,12144.257,10.493488
215500.0,819.08,12146.212,9.948719
216000.0,696.684,12162.438,8.473376
216500.0,605.675,12172.996,7.372879
217000.0,648.567,12178.274,7.898427
217500.0,659.043,12182.967,8.029099
218000.0,689.375,12189.809,8.40335
218500.0,628.698,12192.546,7.665429
219000.0,659.043,12189.027,8.033093
219500.0,661.127,12191.178,8.059917
220000.0,679.954,12194.306,8.291567
220500.0,626.6,12197.043,7.642667
221000.0,642.287,12198.021,7.83463
221500.0,661.114,12196.065,8.062989
222000.0,829.556,12186.877,10.109697
222500.0,859.888,12177.297,10.471112
223000.0,864.07,12170.063,10.515786
223500.0,855.705,12164.589,10.4093
224000.0,913.242,12155.791,11.101179
224500.0,845.243,12152.858,10.272118
225000.0,864.07,12151.686,10.499907
225500.0,860.93,12149.927,10.460237
226000.0,895.444,12149.535,10.879228
226500.0,850.467,12148.362,10.331781
227000.0,857.803,12147.385,10.420063
227500.0,873.477,12147.58,10.610632
228000.0,895.458,12147.189,10.877298
228500.0,847.327,12146.407,10.291979
229000.0,866.168,12146.017,10.520491
229500.0,875.575,12146.603,10.635262
230000.0,905.934,12146.994,11.004375
230500.0,871.392,12146.407,10.584282
231000.0,891.262,12146.798,10.825979
231500.0,896.5,12146.212,10.889079
232000.0,909.047,12147.189,11.042366
232500.0,858.846,12146.407,10.431893
233000.0,884.982,12145.82,10.748832
233500.0,887.079,12145.43,10.773956
234000.0,916.383,12145.82,11.130223
234500.0,857.79,12146.407,10.419066
235000.0,878.728,12146.798,10.673732
235500.0,890.219,12147.189,10.813658
236000.0,911.145,12146.603,11.067317
236500.0,861.972,12146.017,10.469527
237000.0,877.673,12144.647,10.659029
237500.0,891.275,12145.625,10.825092
238000.0,901.724,12146.017,10.952355
238500.0,858.846,12145.625,10.431221
239000.0,880.813,12145.234,10.69768
239500.0,882.897,12145.039,10.722818
240000.0,900.682,12146.407,10.94005
240500.0,858.846,12146.017,10.431558
241000.0,884.995,12145.625,10.748817
241500.0,880.813,12146.212,10.698541
242000.0,924.734,12145.43,11.231292
242500.0,859.874,12145.234,10.443371
243000.0,883.953,12145.039,10.735644
243500.0,899.64,12144.843,10.925987
244000.0,919.509,12144.647,11.167112
244500.0,861.986,12144.452,10.468348
245000.0,879.757,12144.452,10.684167
245500.0,882.897,12144.452,10.7223
246000.0,909.06,12144.452,11.040036
246500.0,859.888,12144.452,10.442869
247000.0,875.561,12144.452,10.633209
247500.0,877.659,12145.43,10.659546
248000.0,898.598,12145.82,10.91421
248500.0,852.552,12146.407,10.355444
249000.0,877.673,12146.994,10.661089
249500.0,878.728,12146.212,10.673217
250000.0,909.047,12147.189,11.042366
250500.0,849.425,12146.407,10.317462
251000.0,888.135,12146.017,10.787303
251500.0,899.653,12145.625,10.926848
252000.0,914.298,12145.82,11.104899
252500.0,855.692,12146.407,10.393583
253000.0,877.673,12145.82,10.660058
253500.0,880.813,12145.43,10.697853
254000.0,897.542,12145.82,10.901384
254500.0,856.748,12146.407,10.40641
255000.0,877.673,12146.798,10.660917
255500.0,876.617,12146.212,10.647576
256000.0,900.696,12145.43,10.93934
256500.0,854.663,12145.234,10.380082
257000.0,883.953,12146.017,10.736508
257500.0,876.617,12145.625,10.647061
258000.0,905.907,12145.82,11.002983
258500.0,855.705,12145.43,10.392905
259000.0,890.219,12145.234,10.811918
259500.0,880.813,12146.017,10.69837
260000.0,915.327,12146.017,11.117577
260500.0,856.748,12146.603,10.406578
261000.0,879.757,12146.994,10.686403
261500.0,886.051,12147.385,10.763203
262000.0,903.822,12146.798,10.978543
262500.0,859.888,12147.972,10.445895
263000.0,882.897,12147.189,10.724717
263500.0,881.855,12147.385,10.712232
264000.0,900.696,12146.017,10.939869
264500.0,858.846,12146.603,10.432061
265000.0,880.813,12145.039,10.697508
265500.0,876.617,12144.843,10.646376
266000.0,932.07,12145.43,11.320391
266500.0,873.49,12145.234,10.60874
267000.0,897.542,12144.062,10.899806
267500.0,889.177,12144.062,10.798221
268000.0,926.832,12145.039,11.256411
268500.0,858.832,12144.843,10.43038
269000.0,886.037,12145.625,10.761473
269500.0,890.219,12146.407,10.812962
270000.0,910.102,12147.189,11.055181
270500.0,860.93,12146.407,10.457206
271000.0,882.911,12146.017,10.723852
271500.0,882.897,12146.603,10.724199
272000.0,903.822,12145.625,10.977483
272500.0,865.112,12145.234,10.506988
273000.0,888.135,12144.062,10.785567
273500.0,886.037,12144.257,10.760261
274000.0,908.004,12145.625,11.028276
274500.0,864.084,12146.407,10.495516
275000.0,904.864,12144.843,10.989431
275500.0,887.093,12145.82,10.774472
276000.0,926.832,12145.82,11.257135
276500.0,864.07,12145.43,10.494502
277000.0,888.122,12145.234,10.78645
277500.0,889.177,12145.039,10.799089
278000.0,910.089,12144.647,11.05271
278500.0,861.972,12145.625,10.469189
279000.0,886.037,12145.234,10.761127
279500.0,891.275,12145.039,10.82457
280000.0,864.07,12147.385,10.496191
280500.0,784.566,12150.513,9.532879
281000.0,717.622,12156.573,8.723824
281500.0,649.623,12165.762,7.903159
282000.0,665.31,12178.47,8.102458
282500.0,634.964,12183.162,7.735869
283000.0,652.763,12184.922,7.953866
283500.0,644.398,12187.072,7.853325
284000.0,686.235,12190.2,8.365342
284500.0,615.095,12190.982,7.498612
285000.0,653.805,12192.546,7.971548
285500.0,659.029,12192.938,8.0355
286000.0,673.688,12194.306,8.215158
286500.0,624.515,12195.088,7.616015
287000.0,648.58,12192.741,7.907968
287500.0,641.244,12193.915,7.819275
288000.0,661.127,12195.283,8.062631
288500.0,617.179,12196.651,7.527517
289000.0,641.231,12195.87,7.82037
289500.0,594.17,12198.216,7.247814
290000.0,614.053,12200.171,7.491552
290500.0,584.763,12201.344,7.134895
291000.0,612.997,12201.344,7.479387
291500.0,608.815,12202.321,7.428956
292000.0,628.698,12201.539,7.671083
292500.0,556.516,12202.321,6.790787
293000.0,593.128,12202.126,7.237423
293500.0,597.31,12202.908,7.288919
294000.0,618.235,12203.494,7.544627
294500.0,553.362,12204.863,6.753707
295000.0,583.707,12203.886,7.123494
295500.0,586.861,12204.276,7.162214
296000.0,616.151,12204.472,7.519798
296500.0,563.825,12203.689,6.880745
297000.0,582.665,12204.081,7.110891
297500.0,587.89,12204.276,7.174772
298000.0,615.109,12204.472,7.507081
298500.0,564.894,12205.645,6.894896
299000.0,592.086,12204.472,7.226097
299500.0,587.89,12204.667,7.175002
300000.0,618.235,12203.886,7.544869
300500.0,568.021,12204.081,6.932174
301000.0,597.324,12203.494,7.28944
301500.0,602.548,12202.908,7.352838
302000.0,615.081,12203.494,7.506137
302500.0,569.049,12204.863,6.945165
303000.0,591.03,12205.841,7.214018
303500.0,600.45,12205.645,7.32888
304000.0,605.688,12206.231,7.393168
304500.0,569.063,12206.818,6.946448
305000.0,597.324,12206.427,7.291192
305500.0,712.371,12199.389,8.690491
306000.0,884.995,12175.342,10.775117
306500.0,844.201,12170.454,10.274309
307000.0,876.617,12164.003,10.663172
307500.0,866.154,12159.115,10.531666
308000.0,886.037,12154.813,10.769614
308500.0,830.612,12154.032,10.095285
309000.0,861.986,12151.686,10.474583
309500.0,815.953,12151.686,9.915205
310000.0,856.748,12151.881,10.4111
310500.0,793.986,12153.836,9.649976
311000.0,833.738,12153.25,10.132626
311500.0,828.5,12153.055,10.068806
312000.0,858.832,12154.032,10.438272
312500.0,818.038,12153.445,9.94198
313000.0,844.201,12153.055,10.259621
313500.0,838.976,12153.836,10.196777
314000.0,874.546,12151.1,10.626696
314500.0,848.383,12150.317,10.308122
315000.0,887.079,12148.949,10.777078
315500.0,873.477,12147.775,10.610802
316000.0,892.317,12147.775,10.839666
316500.0,844.201,12147.775,10.255164
317000.0,880.813,12146.017,10.69837
317500.0,871.379,12146.603,10.584295
318000.0,911.145,12146.407,11.067138
318500.0,844.187,12145.82,10.253343
319000.0,876.63,12145.43,10.647048
319500.0,880.813,12145.234,10.69768
320000.0,906.949,12144.843,11.014753
320500.0,858.832,12145.625,10.431051
321000.0,874.519,12145.43,10.621409
321500.0,873.477,12146.994,10.61012
322000.0,895.444,12146.603,10.876603
322500.0,829.556,12146.994,10.076612
323000.0,868.239,12146.407,10.545984
323500.0,848.37,12147.775,10.305808
324000.0,877.673,12147.972,10.661947
324500.0,828.514,12148.949,10.065574
325000.0,860.93,12147.775,10.458384
325500.0,853.621,12146.994,10.368929
326000.0,896.5,12146.603,10.88943
326500.0,823.276,12147.972,10.001134
327000.0,854.663,12147.972,10.382422
327500.0,852.565,12146.994,10.356102
328000.0,876.63,12146.603,10.648077
328500.0,830.598,12147.972,10.090081
329000.0,852.565,12147.972,10.356936
329500.0,854.65,12148.167,10.382431
330000.0,872.435,12148.558,10.598827
330500.0,828.514,12147.58,10.06444
331000.0,859.901,12147.775,10.445884
331500.0,849.425,12147.775,10.318624
332000.0,871.392,12147.972,10.585646
332500.0,825.374,12149.927,10.028234
333000.0,859.888,12149.535,10.447239
333500.0,852.579,12148.167,10.357272
334000.0,893.373,12148.753,10.853368
334500.0,818.051,12150.513,9.939739
335000.0,855.705,12149.927,10.396753
335500.0,856.748,12149.535,10.40909
336000.0,883.926,12148.753,10.738599
336500.0,830.612,12150.513,10.092362
337000.0,859.888,12148.949,10.446735
337500.0,854.65,12147.775,10.382096
338000.0,873.49,12146.994,10.610278
338500.0,834.781,12148.167,10.141059
339000.0,858.846,12147.189,10.432565
339500.0,853.621,12147.58,10.369429
340000.0,871.392,12149.34,10.586838
340500.0,826.416,12150.903,10.041701
341000.0,860.93,12149.34,10.459731
341500.0,856.748,12149.927,10.409426
342000.0,890.219,12149.145,10.8154
342500.0,822.22,12148.949,9.989109
343000.0,861.999,12149.73,10.473055
343500.0,859.888,12149.34,10.447072
344000.0,886.037,12147.972,10.763553
344500.0,832.682,12147.972,10.115398
345000.0,853.621,12146.994,10.368929
345500.0,851.523,12146.407,10.342945
346000.0,877.673,12146.407,10.660573
346500.0,833.738,12146.994,10.12741
347000.0,858.859,12147.189,10.432723
347500.0,848.37,12147.58,10.305642
348000.0,872.435,12146.798,10.597292
348500.0,830.598,12147.189,10.089431
349000.0,860.93,12145.625,10.456533
349500.0,853.608,12146.212,10.368104
350000.0,883.953,12146.212,10.736681
350500.0,824.318,12146.603,10.012663
351000.0,867.224,12146.994,10.534165
351500.0,863.014,12146.407,10.482519
352000.0,888.135,12146.017,10.787303
352500.0,831.654,12149.34,10.104047
353000.0,861.972,12148.167,10.47138
353500.0,853.608,12149.145,10.370607
354000.0,874.519,12148.362,10.623973
354500.0,834.781,12149.34,10.142038
355000.0,859.901,12149.145,10.447062
355500.0,850.481,12147.972,10.331619
356000.0,876.617,12149.73,10.65066
356500.0,831.654,12148.362,10.103234
357000.0,864.07,12147.385,10.496191
357500.0,854.663,12146.603,10.381252
358000.0,896.486,12146.994,10.88961
358500.0,829.556,12148.362,10.077747
359000.0,872.448,12147.385,10.597962
359500.0,867.197,12147.58,10.534345
360000.0,880.813,12146.798,10.699058
360500.0,792.944,12149.145,9.633592
361000.0,826.402,12148.949,10.039916
361500.0,824.331,12150.513,10.016045
362000.0,852.552,12149.73,10.358277
362500.0,761.543,12152.272,9.254478
363000.0,737.491,12157.746,8.966228
363500.0,710.3,12165.762,8.641341
364000.0,731.211,12172.8,8.900885
364500.0,654.847,12179.838,7.97593
365000.0,582.652,12186.095,7.100253
365500.0,527.226,12192.741,6.42833
366000.0,573.245,12199.584,6.993351
366500.0,503.161,12201.734,6.139437
