timestamp [us],current [mA],voltage [mV],power [W]
28000.0,625.557,12188.245,7.624442
28500.0,662.169,12191.373,8.072749
29000.0,629.74,12192.938,7.678381
29500.0,850.467,12182.771,10.361045
30000.0,811.758,12176.124,9.884066
30500.0,875.575,12169.086,10.654947
31000.0,746.912,12170.454,9.090258
31500.0,915.34,12166.936,11.136883
32000.0,894.402,12161.266,10.877061
32500.0,938.336,12156.183,11.406584
33000.0,916.369,12153.25,11.136862
33500.0,947.757,12146.994,11.512399
34000.0,906.935,12146.407,11.016002
34500.0,947.743,12144.843,11.51019
35000.0,921.621,12144.843,11.192942
35500.0,932.056,12144.647,11.319491
36000.0,854.65,12146.407,10.380927
36500.0,818.038,12149.73,9.938941
37000.0,664.267,12159.701,8.077288
37500.0,777.244,12167.717,9.457285
38000.0,687.277,12172.214,8.365683
38500.0,876.63,12165.371,10.664529
39000.0,899.626,12160.093,10.939536
39500.0,956.121,12152.272,11.619042
40000.0,904.864,12150.317,10.994384
40500.0,958.219,12147.972,11.640418
41000.0,919.509,12146.994,11.16927
41500.0,954.037,12143.279,11.585137
42000.0,907.991,12143.475,11.026166
42500.0,931.014,12143.67,11.305927
43000.0,861.972,12144.843,10.468515
43500.0,719.707,12157.16,8.749593
44000.0,643.342,12165.371,7.826494
44500.0,576.385,12175.146,7.017572
45000.0,446.412,12189.223,5.441415
45500.0,452.74,12206.818,5.526515
46000.0,417.962,12212.879,5.104519
46500.0,701.922,12208.969,8.569744
47000.0,583.721,12207.991,7.126061
47500.0,603.577,12206.622,7.367636
48000.0,536.646,12206.231,6.550425
48500.0,584.75,12205.841,7.137366
49000.0,544.998,12206.622,6.652585
49500.0,618.235,12204.276,7.545111
50000.0,581.623,12204.472,7.098402
50500.0,596.268,12204.472,7.277136
51000.0,579.525,12204.667,7.07291
51500.0,659.029,12199.779,8.040008
52000.0,615.095,12201.148,7.504865
52500.0,661.127,12199.193,8.065216
53000.0,625.557,12199.779,7.631657
53500.0,662.169,12199.193,8.077927
54000.0,621.362,12199.779,7.580479
54500.0,667.407,12200.171,8.14248
55000.0,633.936,12200.366,7.734251
55500.0,688.319,12197.434,8.395726
56000.0,607.773,12199.389,7.414459
56500.0,667.407,12196.848,8.140262
57000.0,628.698,12198.998,7.669486
57500.0,652.763,12199.976,7.963693
58000.0,607.773,12201.148,7.415528
58500.0,649.623,12200.171,7.925512
59000.0,621.362,12201.344,7.581452
59500.0,651.707,12200.366,7.951064
60000.0,608.828,12200.562,7.428044
60500.0,655.903,12198.803,8.001231
61000.0,620.319,12200.366,7.568119
61500.0,650.665,12197.825,7.936698
62000.0,611.968,12199.584,7.465755
62500.0,653.805,12196.261,7.973976
63000.0,628.698,12197.434,7.668502
63500.0,707.16,12195.088,8.623878
64000.0,659.043,12192.741,8.035541
64500.0,855.692,12181.598,10.423696
65000.0,842.103,12174.169,10.251904
65500.0,819.08,12165.958,9.964893
66000.0,647.525,12173.777,7.882825
66500.0,680.997,12175.929,8.291771
67000.0,660.085,12182.185,8.041278
67500.0,657.974,12191.568,8.021735
68000.0,601.492,12192.938,7.333955
68500.0,640.216,12194.11,7.806864
69000.0,606.73,12196.848,7.400194
69500.0,643.342,12198.216,7.847625
70000.0,598.352,12200.757,7.300347
70500.0,651.707,12200.953,7.951446
71000.0,609.87,12201.931,7.441592
71500.0,644.385,12202.321,7.862993
72000.0,585.792,12202.908,7.148366
72500.0,647.525,12202.517,7.901435
73000.0,593.114,12203.104,7.237832
73500.0,625.544,12203.299,7.6337
74000.0,568.007,12204.667,6.932336
74500.0,621.375,12204.667,7.583675
75000.0,587.903,12204.667,7.17516
75500.0,621.375,12204.863,7.583797
76000.0,594.17,12204.863,7.251763
76500.0,627.642,12204.863,7.660285
77000.0,588.932,12204.863,7.187834
77500.0,616.151,12204.863,7.520039
78000.0,570.105,12204.863,6.958053
78500.0,620.333,12204.081,7.570594
79000.0,583.707,12204.276,7.123721
79500.0,620.319,12203.689,7.57018
80000.0,578.483,12203.886,7.059741
80500.0,640.216,12204.276,7.813373
81000.0,601.506,12203.494,7.340475
81500.0,628.698,12204.081,7.672681
82000.0,570.118,12204.276,6.957877
82500.0,625.557,12204.472,7.634593
83000.0,596.268,12204.667,7.277252
83500.0,607.759,12203.886,7.417022
84000.0,673.674,12199.389,8.218411
84500.0,745.856,12195.088,9.09578
85000.0,728.071,12192.741,8.877181
85500.0,695.655,12193.915,8.482758
86000.0,648.567,12193.719,7.908444
86500.0,697.753,12194.696,8.508886
87000.0,701.922,12190.591,8.556844
87500.0,856.761,12171.822,10.428342
88000.0,814.911,12167.913,9.915766
88500.0,840.005,12163.025,10.217002
89000.0,812.813,12160.288,9.88404
89500.0,820.136,12156.378,9.969883
90000.0,869.295,12155.205,10.566459
90500.0,819.08,12152.468,9.953843
91000.0,831.64,12150.513,10.104853
91500.0,836.878,12149.535,10.167679
92000.0,870.337,12148.167,10.572999
92500.0,840.019,12148.167,10.204691
93000.0,843.145,12149.145,10.243491
93500.0,844.187,12148.558,10.255655
94000.0,870.35,12148.362,10.573327
94500.0,836.892,12148.362,10.166867
95000.0,838.976,12149.34,10.193005
95500.0,846.285,12147.775,10.28048
96000.0,873.49,12148.949,10.611985
96500.0,829.556,12147.775,10.07726
97000.0,841.061,12146.994,10.216363
97500.0,842.089,12147.58,10.229343
98000.0,888.122,12148.558,10.789402
98500.0,829.556,12147.58,10.077098
99000.0,846.285,12146.798,10.279653
99500.0,844.201,12147.385,10.254835
100000.0,874.519,12147.58,10.62329
100500.0,836.878,12146.798,10.165388
101000.0,886.037,12146.212,10.761993
101500.0,848.383,12149.73,10.307624
102000.0,869.308,12149.34,10.561518
102500.0,836.892,12148.167,10.166704
103000.0,876.617,12147.189,10.648432
103500.0,852.565,12147.385,10.356435
104000.0,875.561,12147.58,10.635947
104500.0,833.752,12145.82,10.126602
105000.0,891.275,12146.407,10.825789
105500.0,841.074,12147.972,10.217343
106000.0,879.757,12153.641,10.692251
106500.0,792.93,12156.965,9.639622
107000.0,761.543,12169.086,9.267282
107500.0,526.184,12186.29,6.412231
108000.0,583.694,12190.982,7.115803
108500.0,637.062,12193.523,7.76803
109000.0,674.743,12196.456,8.229473
109500.0,621.375,12195.87,7.578209
110000.0,642.3,12190.591,7.830017
110500.0,763.641,12189.418,9.308339
111000.0,657.987,12191.373,8.021765
111500.0,665.31,12189.027,8.109482
112000.0,696.697,12180.815,8.486337
112500.0,792.944,12171.627,9.651419
113000.0,902.753,12167.717,10.984443
113500.0,836.865,12158.138,10.17472
114000.0,901.738,12155.791,10.961339
114500.0,851.523,12152.858,10.348438
115000.0,892.317,12150.708,10.842283
115500.0,849.425,12147.972,10.318791
116000.0,870.35,12150.903,10.575538
116500.0,821.178,12149.145,9.976611
117000.0,874.533,12149.927,10.625512
117500.0,845.243,12149.145,10.26898
118000.0,871.392,12150.903,10.5882
118500.0,840.019,12149.145,10.205513
119000.0,882.897,12149.927,10.727134
119500.0,859.888,12148.362,10.446231
120000.0,880.813,12148.362,10.700435
120500.0,845.229,12147.385,10.267322
121000.0,901.724,12146.603,10.952883
121500.0,866.168,12144.843,10.519474
122000.0,893.346,12146.603,10.851119
122500.0,836.878,12146.017,10.164734
123000.0,910.102,12147.58,11.055537
123500.0,861.972,12146.017,10.469527
124000.0,904.864,12146.603,10.991024
124500.0,890.219,12146.017,10.812615
125000.0,922.649,12146.603,11.207051
125500.0,869.308,12145.625,10.558289
126000.0,891.262,12145.234,10.824586
126500.0,866.168,12145.039,10.519644
127000.0,899.64,12145.82,10.926866
127500.0,869.308,12146.017,10.55863
128000.0,888.135,12146.603,10.787823
128500.0,854.663,12146.017,10.380751
129000.0,909.047,12146.603,11.041833
129500.0,872.435,12144.647,10.595415
130000.0,895.444,12144.647,10.874851
130500.0,846.285,12144.452,10.277668
131000.0,915.327,12145.43,11.11704
131500.0,873.477,12145.625,10.608924
132000.0,902.78,12145.43,10.964651
132500.0,851.51,12144.257,10.340956
133000.0,905.92,12144.257,11.001725
133500.0,871.392,12144.257,10.582408
134000.0,888.135,12144.257,10.78574
134500.0,855.705,12145.234,10.392737
135000.0,897.542,12145.039,10.900683
135500.0,870.35,12145.82,10.571114
136000.0,884.995,12147.385,10.750375
136500.0,856.748,12146.603,10.406578
137000.0,899.64,12147.972,10.928802
137500.0,868.252,12147.385,10.546991
138000.0,891.262,12148.558,10.827548
138500.0,841.061,12147.385,10.216692
139000.0,879.757,12146.603,10.686059
139500.0,867.224,12146.407,10.533656
140000.0,905.907,12146.798,11.003869
140500.0,868.266,12147.189,10.546991
141000.0,932.07,12146.407,11.321302
141500.0,874.533,12146.603,10.622605
142000.0,890.233,12146.994,10.813655
142500.0,857.79,12147.385,10.419905
143000.0,899.64,12147.58,10.928449
143500.0,873.477,12146.212,10.609437
144000.0,888.135,12144.843,10.78626
144500.0,856.748,12145.625,10.40574
145000.0,899.64,12146.212,10.927218
145500.0,875.575,12145.43,10.634235
146000.0,894.402,12146.212,10.863596
146500.0,854.663,12145.625,10.380416
147000.0,916.383,12147.189,11.131477
147500.0,870.35,12144.452,10.569924
148000.0,903.822,12144.452,10.976423
148500.0,847.327,12145.43,10.291151
149000.0,912.187,12146.017,11.079439
149500.0,873.477,12145.234,10.608583
150000.0,888.135,12146.994,10.788171
150500.0,854.663,12146.407,10.381085
151000.0,897.542,12145.82,10.901384
151500.0,872.435,12145.234,10.595927
152000.0,886.037,12145.039,10.760954
152500.0,853.608,12144.843,10.366935
153000.0,898.584,12144.647,10.912985
153500.0,871.406,12144.647,10.582918
154000.0,888.135,12146.407,10.787649
154500.0,851.523,12146.798,10.343278
155000.0,909.047,12145.234,11.040589
155500.0,874.533,12145.82,10.62192
156000.0,934.154,12145.43,11.345702
156500.0,884.995,12145.234,10.748471
157000.0,945.659,12144.062,11.484142
157500.0,874.533,12144.257,10.620554
158000.0,897.542,12144.257,10.899981
158500.0,854.65,12146.212,10.38076
159000.0,904.864,12145.625,10.990139
159500.0,879.771,12145.039,10.684853
160000.0,893.36,12145.82,10.85059
160500.0,860.93,12146.407,10.457206
161000.0,906.962,12145.039,11.015089
161500.0,878.715,12143.67,10.670825
162000.0,894.402,12144.843,10.862372
162500.0,857.79,12145.625,10.418396
163000.0,913.242,12145.234,11.091538
163500.0,871.392,12144.843,10.582919
164000.0,905.907,12143.865,11.001212
164500.0,853.608,12145.82,10.367769
165000.0,926.845,12145.43,11.256931
165500.0,877.673,12145.039,10.659373
166000.0,895.444,12144.843,10.875027
166500.0,857.79,12145.625,10.418396
167000.0,904.864,12145.43,10.989962
167500.0,872.435,12145.82,10.596438
168000.0,888.122,12145.43,10.786624
168500.0,857.79,12146.212,10.418899
169000.0,903.822,12145.82,10.977659
169500.0,870.35,12145.82,10.571114
170000.0,827.458,12148.362,10.052259
170500.0,746.898,12157.746,9.080596
171000.0,701.908,12164.784,8.538559
171500.0,631.838,12182.38,7.697291
172000.0,662.169,12186.095,8.069254
172500.0,621.375,12189.809,7.574443
173000.0,711.355,12186.095,8.66864
173500.0,687.29,12187.463,8.376321
174000.0,697.739,12187.072,8.503395
174500.0,644.385,12189.613,7.854804
175000.0,697.753,12188.832,8.504794
175500.0,659.043,12191.568,8.034768
176000.0,680.997,12190.2,8.30149
176500.0,656.945,12192.938,8.01009
177000.0,785.622,12183.553,9.571667
177500.0,878.715,12166.544,10.690925
178000.0,879.757,12161.852,10.699474
178500.0,846.285,12157.551,10.288753
179000.0,920.551,12154.228,11.188587
179500.0,882.884,12148.949,10.726113
180000.0,868.252,12147.775,10.54733
180500.0,860.93,12146.994,10.457712
181000.0,925.789,12146.212,11.244829
181500.0,873.477,12145.43,10.608754
182000.0,874.533,12145.234,10.621408
182500.0,833.738,12145.039,10.125781
183000.0,884.982,12144.843,10.747967
183500.0,866.154,12146.017,10.520321
184000.0,877.659,12146.603,10.660575
184500.0,858.846,12146.017,10.431558
185000.0,888.135,12145.625,10.786955
185500.0,874.533,12146.017,10.622093
186000.0,883.939,12146.603,10.736856
186500.0,852.552,12146.017,10.355111
187000.0,897.542,12145.625,10.901209
187500.0,875.575,12146.017,10.634749
188000.0,893.36,12145.625,10.850416
188500.0,865.112,12145.234,10.506988
189000.0,931.027,12145.039,11.307359
189500.0,876.617,12145.82,10.647232
190000.0,896.486,12144.452,10.887331
190500.0,853.608,12147.189,10.368938
191000.0,905.92,12146.603,11.003851
191500.0,873.49,12146.407,10.609765
192000.0,892.304,12145.82,10.837764
192500.0,869.295,12145.43,10.557962
193000.0,898.584,12145.234,10.913513
193500.0,875.575,12144.843,10.633721
194000.0,886.037,12146.603,10.76234
194500.0,856.748,12146.994,10.406913
195000.0,901.711,12148.167,10.954136
195500.0,878.715,12147.189,10.673917
196000.0,890.219,12146.603,10.813137
196500.0,860.93,12146.017,10.45687
197000.0,921.594,12145.625,11.193335
197500.0,876.617,12145.82,10.647232
198000.0,900.682,12145.43,10.93917
198500.0,851.51,12145.234,10.341788
199000.0,911.145,12145.039,11.065892
199500.0,877.673,12145.625,10.659887
200000.0,893.36,12146.407,10.851114
200500.0,863.014,12147.775,10.4837
201000.0,903.836,12147.775,10.979596
201500.0,877.659,12146.994,10.660919
202000.0,886.037,12146.407,10.762166
202500.0,858.832,12147.775,10.432898
203000.0,902.78,12146.994,10.966063
203500.0,878.715,12146.603,10.673402
204000.0,892.317,12146.017,10.838097
204500.0,858.846,12147.58,10.4329
205000.0,913.242,12146.798,11.092966
205500.0,879.771,12146.407,10.686057
206000.0,901.738,12147.775,10.95411
206500.0,863.028,12146.994,10.483196
207000.0,918.453,12146.212,11.155725
207500.0,874.519,12146.212,10.622093
208000.0,887.093,12145.82,10.774472
208500.0,861.972,12145.43,10.469021
209000.0,900.682,12145.039,10.938818
209500.0,877.659,12144.843,10.659031
210000.0,883.939,12144.647,10.735127
210500.0,854.663,12145.625,10.380416
211000.0,898.584,12145.234,10.913513
211500.0,876.617,12146.603,10.647919
212000.0,884.982,12146.017,10.749006
212500.0,854.663,12145.625,10.380416
213000.0,912.2,12145.234,11.078882
213500.0,884.982,12145.82,10.748832
214000.0,903.809,12145.43,10.977149
214500.0,848.37,12146.212,10.304482
215000.0,918.453,12144.843,11.154467
215500.0,876.617,12145.43,10.64689
216000.0,888.135,12145.039,10.786434
216500.0,857.803,12144.843,10.417883
217000.0,914.271,12144.843,11.103678
217500.0,878.715,12144.647,10.671683
218000.0,889.191,12144.452,10.798737
218500.0,858.832,12144.452,10.430044
219000.0,898.584,12144.452,10.91281
219500.0,880.799,12144.452,10.696821
220000.0,884.982,12144.452,10.747621
220500.0,857.803,12144.452,10.417547
221000.0,905.907,12143.475,11.000859
221500.0,886.024,12144.647,10.760449
222000.0,886.037,12145.43,10.7613
222500.0,842.103,12147.189,10.229184
223000.0,914.271,12146.407,11.105108
223500.0,873.477,12145.43,10.608754
224000.0,889.177,12146.212,10.800132
224500.0,854.663,12147.58,10.382087
225000.0,906.962,12146.798,11.016684
225500.0,894.402,12145.82,10.863246
226000.0,886.037,12144.452,10.760434
226500.0,865.112,12145.43,10.507157
227000.0,909.06,12145.234,11.040746
227500.0,878.701,12144.843,10.671686
228000.0,887.079,12144.647,10.773261
228500.0,860.93,12145.625,10.456533
229000.0,908.004,12144.257,11.027034
229500.0,896.5,12145.82,10.888728
230000.0,896.486,12146.407,10.889084
230500.0,849.425,12145.82,10.316963
231000.0,927.874,12144.647,11.268702
231500.0,887.079,12145.82,10.774302
232000.0,897.528,12145.43,10.900863
232500.0,856.748,12145.234,10.405405
233000.0,914.271,12145.039,11.103857
233500.0,884.995,12144.647,10.747952
234000.0,890.233,12144.647,10.811566
234500.0,864.084,12144.647,10.493995
235000.0,900.682,12144.452,10.938289
235500.0,783.524,12151.686,9.521138
236000.0,693.543,12160.288,8.433683
236500.0,632.88,12171.432,7.703056
237000.0,690.417,12177.884,8.407818
237500.0,663.212,12186.29,8.082094
238000.0,653.805,12190.005,7.969886
238500.0,624.515,12192.741,7.61455
239000.0,705.048,12191.178,8.595366
239500.0,659.029,12195.283,8.037045
240000.0,672.632,12193.915,8.202017
240500.0,619.277,12196.651,7.553105
241000.0,677.87,12194.893,8.266552
241500.0,654.847,12195.87,7.986429
242000.0,643.356,12197.238,7.847166
242500.0,616.137,12199.193,7.516374
243000.0,664.267,12197.825,8.102613
243500.0,636.02,12200.171,7.759553
244000.0,631.824,12200.366,7.708484
244500.0,566.965,12201.539,6.917846
245000.0,610.913,12202.517,7.454676
245500.0,589.988,12203.494,7.199915
246000.0,587.903,12203.886,7.174701
246500.0,550.236,12204.081,6.715125
247000.0,610.926,12202.517,7.454835
247500.0,575.343,12202.712,7.020745
248000.0,593.128,12203.299,7.238118
248500.0,551.278,12203.689,6.727625
249000.0,604.632,12203.886,7.37886
249500.0,572.216,12203.494,6.983035
250000.0,575.343,12203.886,7.02142
250500.0,556.529,12204.081,6.791925
251000.0,595.199,12204.276,7.263973
251500.0,586.834,12204.667,7.162114
252000.0,576.399,12204.667,7.034758
252500.0,563.838,12204.667,6.881455
253000.0,592.086,12204.863,7.226329
253500.0,584.763,12203.689,7.136266
254000.0,577.427,12204.081,7.046966
254500.0,556.516,12203.299,6.791331
255000.0,610.899,12203.689,7.455221
255500.0,586.861,12203.299,7.16164
256000.0,588.959,12204.667,7.188048
256500.0,554.431,12204.667,6.766646
257000.0,626.6,12204.863,7.647567
257500.0,587.903,12204.863,7.175276
258000.0,582.665,12205.841,7.111916
258500.0,569.063,12206.622,6.946337
259000.0,609.857,12206.231,7.444055
259500.0,590.001,12205.645,7.201343
260000.0,588.932,12205.449,7.188179
260500.0,706.104,12198.803,8.613624
261000.0,891.275,12186.095,10.861162
261500.0,866.168,12168.891,10.540304
262000.0,867.21,12162.634,10.547558
262500.0,837.921,12159.115,10.188378
263000.0,888.135,12155.4,10.795636
263500.0,857.79,12152.272,10.424097
264000.0,858.832,12150.317,10.435081
264500.0,780.37,12150.708,9.482048
265000.0,847.327,12151.1,10.295955
265500.0,823.262,12152.858,10.004986
266000.0,829.556,12153.641,10.082126
266500.0,806.533,12155.987,9.804205
267000.0,854.663,12154.032,10.387601
267500.0,842.116,12153.25,10.234446
268000.0,849.425,12150.903,10.321281
268500.0,836.878,12150.317,10.168333
269000.0,891.275,12148.753,10.82788
269500.0,880.813,12148.558,10.700608
270000.0,896.5,12147.58,10.890305
270500.0,845.243,12146.798,10.266996
271000.0,887.079,12146.212,10.77465
271500.0,857.803,12147.775,10.420398
272000.0,857.79,12147.972,10.420409
272500.0,822.22,12148.949,9.989109
273000.0,886.051,12147.775,10.763548
273500.0,860.93,12146.994,10.457712
274000.0,854.663,12148.167,10.382589
274500.0,823.276,12150.122,10.002904
275000.0,871.406,12148.753,10.586496
275500.0,851.523,12146.798,10.343278
276000.0,854.65,12146.212,10.38076
276500.0,844.201,12145.82,10.253513
277000.0,879.757,12145.43,10.685027
277500.0,859.901,12146.603,10.444876
278000.0,848.383,12146.017,10.304474
278500.0,828.514,12146.603,10.063631
279000.0,872.448,12146.994,10.597621
279500.0,854.663,12148.753,10.38309
280000.0,850.467,12149.535,10.332779
280500.0,825.374,12151.1,10.029202
281000.0,891.275,12149.34,10.828403
281500.0,876.644,12147.972,10.649447
282000.0,879.757,12146.994,10.686403
282500.0,847.327,12146.407,10.291979
283000.0,896.5,12145.82,10.888728
283500.0,870.35,12145.625,10.570945
284000.0,872.435,12145.43,10.596098
284500.0,853.608,12146.994,10.368771
285000.0,890.219,12146.407,10.812962
285500.0,880.813,12147.58,10.699746
286000.0,872.448,12147.775,10.598302
286500.0,848.37,12146.994,10.305145
287000.0,903.809,12147.189,10.978739
287500.0,874.533,12146.798,10.622776
288000.0,871.379,12148.949,10.586339
288500.0,853.608,12147.775,10.369438
289000.0,915.34,12146.994,11.118629
289500.0,850.467,12147.58,10.331116
290000.0,852.565,12149.535,10.358268
290500.0,821.178,12152.077,9.979018
291000.0,878.715,12150.122,10.676494
291500.0,852.565,12148.558,10.357435
292000.0,854.663,12147.58,10.382087
292500.0,847.341,12149.535,10.294799
293000.0,873.49,12148.362,10.611473
293500.0,856.748,12147.972,10.407751
294000.0,850.481,12146.994,10.330788
294500.0,829.556,12147.385,10.076936
295000.0,875.588,12146.603,10.63542
295500.0,859.888,12147.775,10.445726
296000.0,858.832,12148.753,10.433738
296500.0,834.781,12149.535,10.142201
297000.0,894.402,12148.362,10.865519
297500.0,855.705,12148.949,10.395916
298000.0,859.888,12147.775,10.445726
298500.0,825.374,12149.73,10.028071
299000.0,882.911,12148.362,10.725922
299500.0,858.846,12148.167,10.433405
300000.0,857.79,12147.189,10.419737
300500.0,833.738,12147.385,10.127736
301000.0,874.546,12147.58,10.623617
301500.0,857.79,12147.58,10.420073
302000.0,851.51,12147.775,10.343952
302500.0,831.64,12146.994,10.101926
303000.0,871.392,12146.212,10.584112
303500.0,858.832,12147.189,10.432395
304000.0,855.705,12148.362,10.395414
304500.0,836.878,12150.122,10.16817
305000.0,893.36,12149.73,10.854083
305500.0,860.943,12149.73,10.460225
306000.0,863.014,12148.362,10.484206
306500.0,826.416,12147.385,10.038793
307000.0,900.682,12146.603,10.940227
307500.0,858.846,12147.58,10.4329
308000.0,856.734,12146.798,10.406575
308500.0,841.061,12147.189,10.216527
309000.0,876.63,12146.407,10.647905
309500.0,856.761,12146.407,10.406568
310000.0,851.51,12147.775,10.343952
310500.0,829.556,12149.927,10.079045
311000.0,875.575,12149.535,10.637829
311500.0,863.014,12147.775,10.4837
312000.0,856.734,12146.798,10.406575
312500.0,838.963,12148.167,10.191863
313000.0,890.219,12146.212,10.812789
313500.0,871.392,12146.407,10.584282
314000.0,869.308,12145.82,10.558458
314500.0,826.429,12145.43,10.037336
315000.0,893.36,12145.234,10.850066
315500.0,829.542,12148.753,10.077901
316000.0,828.5,12149.535,10.06589
316500.0,811.785,12151.1,9.864081
317000.0,853.608,12150.317,10.371608
317500.0,787.72,12154.228,9.574128
318000.0,721.804,12162.048,8.778615
318500.0,692.501,12168.108,8.426427
319000.0,734.338,12168.891,8.936079
319500.0,689.361,12177.297,8.394554
320000.0,572.203,12184.14,6.971801
320500.0,508.399,12191.373,6.198082
321000.0,553.376,12194.696,6.748252
321500.0,510.497,12202.712,6.229448
322000.0,512.568,12208.969,6.257927
322500.0,549.18,12208.969,6.704922
323000.0,677.857,12206.036,8.273947
323500.0,656.945,12200.953,8.015355
324000.0,627.642,12201.931,7.658444
324500.0,665.31,12196.065,8.114164
325000.0,926.832,12184.14,11.292651
325500.0,690.417,12186.29,8.413622
326000.0,668.463,12188.245,8.147391
326500.0,649.609,12191.373,7.919626
327000.0,765.752,12187.268,9.332425
327500.0,831.64,12170.845,10.121762
328000.0,836.865,12165.176,10.18061
328500.0,821.164,12163.807,9.98848
329000.0,865.112,12159.897,10.519673
329500.0,860.93,12158.528,10.467642
330000.0,852.565,12155.01,10.362936
330500.0,821.178,12153.25,9.979982
331000.0,897.542,12151.1,10.906123
331500.0,865.126,12149.145,10.510541
332000.0,864.07,12147.972,10.496698
332500.0,848.383,12146.994,10.305303
333000.0,913.242,12145.43,11.091717
333500.0,877.673,12145.039,10.659373
334000.0,882.897,12146.798,10.724372
334500.0,855.705,12147.972,10.39508
335000.0,894.402,12146.212,10.863596
335500.0,873.49,12146.212,10.609595
336000.0,868.252,12145.625,10.545463
336500.0,850.454,12146.407,10.32996
337000.0,890.219,12145.82,10.81244
337500.0,887.079,12146.017,10.774477
338000.0,869.295,12145.625,10.558131
338500.0,838.963,12145.234,10.189402
339000.0,915.327,12145.039,11.116682
339500.0,880.813,12145.234,10.69768
340000.0,875.561,12145.039,10.633722
340500.0,861.986,12144.843,10.468685
341000.0,905.907,12144.647,11.001921
341500.0,875.575,12146.017,10.634749
342000.0,870.35,12145.625,10.570945
342500.0,848.37,12147.189,10.305311
343000.0,891.262,12147.385,10.826503
343500.0,884.995,12146.798,10.749855
344000.0,868.266,12146.212,10.546143
344500.0,851.51,12145.82,10.342287
345000.0,893.36,12145.43,10.850241
345500.0,842.089,12145.625,10.227697
346000.0,772.005,12150.122,9.379955
346500.0,693.557,12159.115,8.433039
347000.0,629.74,12168.694,7.663113
347500.0,587.903,12184.14,7.163092
348000.0,647.525,12188.44,7.89232
348500.0,619.277,12189.613,7.548747
349000.0,682.052,12190.591,8.314617
349500.0,876.617,12177.884,10.67534
350000.0,846.299,12174.169,10.302987
350500.0,847.327,12169.477,10.311526
351000.0,692.501,12172.8,8.429676
351500.0,893.36,12169.281,10.871549
352000.0,945.672,12163.025,11.502232
352500.0,946.714,12156.573,11.508798
353000.0,955.079,12151.686,11.60582
353500.0,939.378,12146.603,11.410252
354000.0,922.636,12146.017,11.206353
354500.0,910.089,12145.625,11.0536
355000.0,970.779,12144.452,11.789579
355500.0,904.864,12145.039,10.989609
356000.0,853.608,12148.753,10.370273
356500.0,724.944,12155.205,8.811843
357000.0,678.899,12164.784,8.25866
357500.0,732.267,12171.432,8.912738
358000.0,734.365,12173.191,8.939565
358500.0,853.608,12166.936,10.385794
359000.0,919.523,12160.483,11.181844
359500.0,915.327,12152.468,11.123482
360000.0,902.78,12150.513,10.96924
360500.0,888.135,12148.949,10.789907
361000.0,931.014,12147.775,11.309749
361500.0,925.776,12145.43,11.243948
362000.0,908.004,12145.039,11.027744
362500.0,873.477,12144.843,10.608241
363000.0,880.799,12146.603,10.698716
363500.0,664.281,12167.131,8.082394
364000.0,666.352,12174.755,8.112672
364500.0,498.979,12182.38,6.078752
365000.0,521.988,12188.832,6.362424
365500.0,496.894,12202.321,6.06326
366000.0,452.754,12209.555,5.527925
366500.0,586.848,12208.382,7.164465
