timestamp [us],current [mA],voltage [mV],power [W]
150000.0,823.276,12150.903,10.003547
150500.0,858.846,12150.122,10.435084
151000.0,866.168,12151.49,10.525232
151500.0,865.112,12151.686,10.512569
152000.0,829.556,12151.686,10.080504
152500.0,888.135,12149.927,10.790775
153000.0,866.154,12149.145,10.523031
153500.0,860.93,12147.972,10.458554
154000.0,838.963,12146.994,10.190879
154500.0,884.982,12146.407,10.749352
155000.0,868.266,12146.212,10.546143
155500.0,866.168,12145.82,10.520321
156000.0,840.019,12146.407,10.203213
156500.0,876.63,12145.82,10.64739
157000.0,869.308,12146.994,10.559479
157500.0,854.663,12146.212,10.380918
158000.0,829.556,12146.798,10.076449
158500.0,893.373,12147.189,10.851971
159000.0,875.588,12147.58,10.636275
159500.0,867.21,12147.775,10.534672
160000.0,826.416,12146.994,10.03847
160500.0,889.191,12146.212,10.800302
161000.0,863.014,12147.58,10.483532
161500.0,855.705,12147.775,10.394912
162000.0,835.823,12148.753,10.154207
162500.0,881.841,12148.753,10.713268
163000.0,844.201,12147.58,10.254999
163500.0,810.715,12147.775,9.848383
164000.0,730.169,12153.445,8.874069
164500.0,721.804,12161.656,8.778332
165000.0,532.451,12184.14,6.487458
165500.0,588.932,12189.418,7.178738
166000.0,623.446,12192.351,7.601272
166500.0,679.954,12191.568,8.289705
167000.0,642.3,12194.893,7.83278
167500.0,715.524,12192.741,8.724199
168000.0,707.146,12191.96,8.621496
168500.0,715.511,12188.44,8.720963
169000.0,689.361,12191.178,8.404123
169500.0,706.117,12188.05,8.606189
170000.0,835.836,12177.102,10.17806
170500.0,890.233,12168.891,10.833148
171000.0,851.51,12158.92,10.353442
171500.0,870.337,12155.205,10.579125
172000.0,846.285,12152.468,10.284451
172500.0,867.21,12152.468,10.538742
173000.0,869.295,12148.949,10.561021
173500.0,847.341,12147.775,10.293308
174000.0,827.472,12147.972,10.052107
174500.0,882.897,12146.994,10.724545
175000.0,866.168,12146.798,10.521168
175500.0,871.379,12148.167,10.585658
176000.0,834.781,12148.167,10.141059
176500.0,903.809,12147.189,10.978739
177000.0,875.588,12148.753,10.637302
177500.0,868.252,12147.775,10.54733
178000.0,845.243,12146.798,10.266996
178500.0,894.402,12146.212,10.863596
179000.0,873.477,12147.189,10.61029
179500.0,866.168,12146.407,10.520829
180000.0,847.327,12145.82,10.291481
180500.0,893.36,12147.385,10.851988
181000.0,880.799,12146.798,10.698888
181500.0,870.35,12148.167,10.573157
182000.0,848.37,12147.189,10.305311
182500.0,901.724,12146.407,10.952707
183000.0,927.887,12143.67,11.267954
183500.0,914.285,12143.865,11.102954
184000.0,875.561,12144.062,10.632867
184500.0,917.411,12144.062,11.141096
185000.0,886.037,12144.843,10.76078
185500.0,877.673,12145.82,10.660058
186000.0,854.663,12145.43,10.38025
186500.0,902.78,12145.234,10.964474
187000.0,884.995,12146.017,10.749164
187500.0,872.435,12146.603,10.597122
188000.0,857.79,12146.994,10.41957
188500.0,902.78,12146.407,10.965533
189000.0,888.135,12147.189,10.788344
189500.0,874.519,12146.407,10.622264
190000.0,858.846,12146.994,10.432397
190500.0,909.047,12147.189,11.042366
191000.0,902.766,12145.039,10.964128
191500.0,881.855,12144.843,10.709991
192000.0,848.383,12144.843,10.303478
192500.0,932.056,12143.67,11.31858
193000.0,890.233,12144.062,10.811045
193500.0,881.855,12145.039,10.710163
194000.0,854.663,12144.843,10.379748
194500.0,906.949,12145.82,11.015639
195000.0,887.093,12145.82,10.774472
195500.0,874.519,12145.43,10.621409
196000.0,855.705,12145.234,10.392737
196500.0,898.598,12145.039,10.913508
197000.0,886.051,12145.43,10.76147
197500.0,873.477,12145.234,10.608583
198000.0,858.832,12145.039,10.430548
198500.0,901.724,12144.843,10.951296
199000.0,897.542,12145.43,10.901034
199500.0,875.561,12145.039,10.633722
200000.0,852.565,12145.82,10.355101
200500.0,927.887,12145.43,11.269587
201000.0,892.317,12145.43,10.837574
201500.0,884.995,12145.234,10.748471
202000.0,850.467,12145.039,10.328955
202500.0,906.949,12144.843,11.014753
203000.0,888.135,12142.692,10.78435
203500.0,871.392,12143.084,10.581386
204000.0,858.846,12143.475,10.429375
204500.0,900.682,12143.67,10.937585
205000.0,887.093,12144.062,10.772912
205500.0,873.477,12144.062,10.607559
206000.0,864.07,12146.017,10.495009
206500.0,900.682,12145.625,10.939346
207000.0,899.64,12145.039,10.926163
207500.0,882.897,12146.798,10.724372
208000.0,850.467,12146.212,10.329952
208500.0,922.663,12145.82,11.206499
209000.0,901.724,12142.302,10.949005
209500.0,902.766,12141.91,10.961304
210000.0,857.79,12142.497,10.415713
210500.0,907.991,12143.865,11.02652
211000.0,888.135,12144.843,10.78626
211500.0,877.659,12144.647,10.658859
212000.0,857.803,12145.625,10.418554
212500.0,897.542,12146.212,10.901735
213000.0,888.135,12145.234,10.786607
213500.0,874.519,12146.017,10.621923
214000.0,859.888,12146.603,10.444718
214500.0,898.598,12146.017,10.914387
215000.0,889.177,12146.212,10.800132
215500.0,872.435,12145.82,10.596438
216000.0,857.79,12146.407,10.419066
216500.0,934.154,12145.039,11.345337
217000.0,899.626,12143.865,10.924937
217500.0,886.051,12144.843,10.76095
218000.0,852.552,12144.843,10.35411
218500.0,912.187,12144.647,11.078189
219000.0,884.995,12144.452,10.747779
219500.0,876.617,12144.452,10.646033
220000.0,858.846,12145.43,10.431054
220500.0,900.682,12145.234,10.938994
221000.0,886.037,12146.212,10.761993
221500.0,872.435,12145.82,10.596438
222000.0,859.888,12145.43,10.44371
222500.0,903.822,12145.234,10.97713
223000.0,924.734,12144.843,11.230749
223500.0,895.458,12144.647,10.875021
224000.0,866.154,12145.625,10.519982
224500.0,917.425,12145.234,11.142341
225000.0,912.187,12143.865,11.077476
225500.0,917.425,12144.062,11.141266
226000.0,881.841,12144.062,10.709132
226500.0,954.037,12144.257,11.586071
227000.0,925.789,12143.475,11.242296
227500.0,841.061,12143.67,10.213567
228000.0,738.534,12151.49,8.974289
228500.0,713.44,12161.07,8.676194
229000.0,675.772,12174.169,8.226963
229500.0,666.352,12179.057,8.115539
230000.0,651.707,12184.53,7.940743
230500.0,695.641,12184.922,8.476331
231000.0,692.515,12186.485,8.439324
231500.0,672.632,12186.485,8.19702
232000.0,652.763,12188.245,7.956035
232500.0,700.879,12189.613,8.543444
233000.0,663.225,12190.396,8.084975
233500.0,660.072,12193.133,8.048346
234000.0,621.375,12192.351,7.576022
234500.0,843.145,12181.207,10.270524
235000.0,878.715,12165.176,10.689723
235500.0,841.047,12162.829,10.229511
236000.0,832.682,12159.115,10.124676
236500.0,902.766,12155.4,10.973482
237000.0,861.972,12152.272,10.474918
237500.0,834.794,12151.295,10.143828
238000.0,834.781,12151.49,10.143833
238500.0,884.982,12149.73,10.752292
239000.0,868.266,12147.385,10.547161
239500.0,849.425,12146.603,10.317628
240000.0,843.159,12147.972,10.242672
240500.0,893.36,12147.972,10.852512
241000.0,890.233,12150.317,10.816613
241500.0,864.07,12150.708,10.499062
242000.0,841.061,12150.122,10.218994
242500.0,913.229,12149.535,11.095308
243000.0,892.304,12147.385,10.83916
243500.0,882.911,12146.603,10.724369
244000.0,856.748,12147.972,10.407751
244500.0,901.724,12146.017,10.952355
245000.0,888.149,12145.43,10.786952
245500.0,874.533,12145.039,10.621237
246000.0,860.93,12144.843,10.45586
246500.0,902.78,12144.843,10.964121
247000.0,896.5,12143.67,10.8868
247500.0,875.588,12144.843,10.633879
248000.0,864.057,12144.647,10.493667
248500.0,907.991,12144.647,11.02723
249000.0,901.724,12145.234,10.951649
249500.0,880.813,12145.039,10.697508
250000.0,853.621,12145.82,10.367927
250500.0,928.93,12145.43,11.282254
251000.0,902.78,12144.062,10.963416
251500.0,883.939,12144.062,10.73461
252000.0,860.93,12144.257,10.455355
252500.0,906.949,12144.257,11.014222
253000.0,895.458,12144.257,10.874672
253500.0,876.63,12144.257,10.64602
254000.0,864.07,12144.257,10.493488
254500.0,903.822,12144.257,10.976247
255000.0,895.458,12144.257,10.874672
255500.0,877.673,12145.234,10.659544
256000.0,877.673,12145.039,10.659373
256500.0,907.991,12143.084,11.025811
257000.0,900.682,12145.039,10.938818
257500.0,900.682,12144.843,10.938641
258000.0,876.617,12145.625,10.647061
258500.0,928.93,12145.43,11.282254
259000.0,868.252,12144.843,10.544784
259500.0,901.724,12145.82,10.952177
260000.0,879.757,12146.407,10.685887
260500.0,902.78,12145.82,10.965003
261000.0,856.748,12144.257,10.404568
261500.0,888.122,12144.257,10.785582
262000.0,871.392,12144.257,10.582408
262500.0,902.78,12144.257,10.963592
263000.0,867.21,12144.257,10.531621
263500.0,893.36,12144.257,10.849193
264000.0,870.35,12145.234,10.570604
264500.0,900.682,12145.039,10.938818
265000.0,856.734,12145.43,10.405403
265500.0,896.486,12145.234,10.888032
266000.0,875.561,12145.039,10.633722
266500.0,856.748,12143.865,10.404232
267000.0,850.467,12143.084,10.327292
267500.0,897.542,12143.475,10.899279
268000.0,881.855,12145.625,10.71068
268500.0,854.636,12146.212,10.38059
269000.0,858.846,12146.212,10.431726
269500.0,892.317,12146.603,10.83862
270000.0,875.561,12146.994,10.635434
270500.0,864.084,12147.385,10.496361
271000.0,855.705,12147.775,10.394912
271500.0,894.402,12146.994,10.864296
272000.0,873.49,12146.212,10.609595
272500.0,864.057,12145.82,10.494681
273000.0,859.888,12144.257,10.442701
273500.0,892.317,12144.257,10.836527
274000.0,875.575,12146.212,10.63492
274500.0,861.986,12143.865,10.467842
275000.0,852.565,12144.062,10.353602
275500.0,903.822,12144.062,10.97607
276000.0,889.177,12144.257,10.798394
276500.0,910.089,12144.257,11.052355
277000.0,854.65,12145.039,10.379758
277500.0,891.275,12144.843,10.824395
278000.0,870.35,12144.647,10.570094
278500.0,860.93,12144.647,10.455691
279000.0,859.888,12145.234,10.443541
279500.0,889.177,12146.994,10.800828
280000.0,870.35,12146.212,10.571456
280500.0,856.761,12145.82,10.406065
281000.0,857.79,12146.798,10.419402
281500.0,892.317,12146.212,10.838271
282000.0,872.435,12145.82,10.596438
282500.0,911.131,12145.43,11.066078
283000.0,846.285,12146.994,10.279819
283500.0,905.907,12146.407,11.003515
284000.0,880.813,12145.82,10.698196
284500.0,855.705,12145.43,10.392905
285000.0,858.846,12145.039,10.430718
285500.0,893.373,12144.843,10.849875
286000.0,878.715,12145.625,10.672543
286500.0,859.888,12145.43,10.44371
287000.0,860.93,12145.625,10.456533
287500.0,894.402,12145.234,10.862722
288000.0,871.406,12145.039,10.58326
288500.0,863.014,12144.843,10.48117
289000.0,859.874,12144.647,10.442866
289500.0,896.513,12145.625,10.888711
290000.0,873.49,12147.189,10.610448
290500.0,861.986,12146.407,10.470033
291000.0,854.663,12146.994,10.381586
291500.0,903.822,12146.407,10.97819
292000.0,888.135,12145.82,10.787128
292500.0,865.126,12145.43,10.507327
293000.0,812.827,12155.205,9.880079
293500.0,773.061,12165.762,9.404876
294000.0,662.183,12173.582,8.061139
294500.0,606.717,12179.643,7.389596
295000.0,633.922,12187.072,7.725653
295500.0,662.169,12190.591,8.072231
296000.0,637.062,12190.396,7.766038
296500.0,634.978,12191.178,7.74113
297000.0,627.655,12191.764,7.652222
297500.0,662.183,12193.133,8.074085
298000.0,647.525,12195.283,7.896751
298500.0,637.062,12191.96,7.767034
299000.0,632.88,12192.351,7.716295
299500.0,683.081,12193.719,8.329298
300000.0,630.796,12194.501,7.692242
300500.0,611.955,12195.283,7.462964
301000.0,610.926,12196.065,7.450893
301500.0,654.847,12198.216,7.987965
302000.0,609.87,12199.976,7.440399
302500.0,572.189,12201.148,6.981363
303000.0,562.782,12202.908,6.867577
303500.0,599.408,12203.299,7.314755
304000.0,580.567,12203.689,7.085059
304500.0,566.992,12204.081,6.919616
305000.0,563.838,12204.472,6.881345
305500.0,594.17,12204.667,7.251647
306000.0,581.623,12204.667,7.098515
306500.0,572.203,12203.886,6.9831
307000.0,555.474,12204.276,6.779158
307500.0,601.506,12204.472,7.341063
308000.0,585.805,12204.667,7.149555
308500.0,558.614,12204.667,6.817698
309000.0,552.32,12206.427,6.741854
309500.0,600.45,12206.036,7.329114
310000.0,582.665,12205.841,7.111916
310500.0,551.278,12204.667,6.728164
311000.0,553.376,12204.863,6.753878
311500.0,586.848,12205.841,7.162973
312000.0,578.483,12205.645,7.060758
312500.0,559.642,12205.449,6.830682
313000.0,561.754,12205.254,6.85635
313500.0,586.848,12205.059,7.162514
314000.0,573.259,12205.059,6.99666
314500.0,553.376,12205.059,6.753987
315000.0,558.614,12205.059,6.817917
315500.0,618.235,12204.081,7.54499
316000.0,604.646,12204.276,7.379267
316500.0,590.001,12204.472,7.200651
317000.0,556.502,12204.667,6.791922
317500.0,602.535,12204.667,7.353739
318000.0,670.548,12198.216,8.179489
318500.0,806.533,12188.636,9.830537
319000.0,831.654,12171.627,10.122582
319500.0,880.799,12164.784,10.71473
320000.0,854.663,12160.679,10.393282
320500.0,846.285,12156.573,10.287925
321000.0,844.201,12152.272,10.25896
321500.0,866.154,12150.317,10.524046
322000.0,803.406,12151.686,9.762737
322500.0,800.253,12155.596,9.727552
323000.0,799.224,12154.423,9.714107
323500.0,852.565,12153.836,10.361935
324000.0,841.061,12155.205,10.223269
324500.0,811.771,12155.4,9.867401
325000.0,810.729,12158.333,9.857113
325500.0,873.49,12154.813,10.617108
326000.0,846.272,12153.25,10.284955
326500.0,833.738,12152.077,10.131648
327000.0,835.836,12150.317,10.155672
327500.0,871.392,12148.949,10.586497
328000.0,843.145,12147.775,10.242336
328500.0,833.738,12147.775,10.128062
329000.0,826.416,12150.708,10.04154
329500.0,863.014,12149.145,10.484882
330000.0,837.921,12148.949,10.179859
330500.0,831.64,12147.775,10.102576
331000.0,837.921,12148.949,10.179859
331500.0,868.252,12147.775,10.54733
332000.0,836.865,12146.994,10.165394
332500.0,828.5,12146.212,10.063137
333000.0,820.136,12149.145,9.963951
333500.0,898.584,12147.972,10.915973
334000.0,897.542,12147.972,10.903315
334500.0,880.813,12147.972,10.700092
335000.0,876.63,12146.407,10.647905
335500.0,915.327,12144.062,11.115788
336000.0,886.024,12144.062,10.75993
336500.0,873.49,12144.257,10.607887
337000.0,868.252,12146.212,10.545973
337500.0,911.145,12143.865,11.064822
338000.0,888.122,12144.062,10.785409
338500.0,880.799,12144.062,10.696478
339000.0,896.5,12143.279,10.88645
339500.0,944.603,12140.737,11.468177
340000.0,899.64,12140.737,10.922293
340500.0,892.317,12139.76,10.832514
341000.0,872.435,12141.129,10.592346
341500.0,933.112,12140.933,11.32885
342000.0,916.369,12140.933,11.125575
342500.0,890.219,12140.737,10.807915
343000.0,848.37,12141.715,10.300667
343500.0,875.575,12142.302,10.631496
344000.0,848.383,12144.843,10.303478
344500.0,846.299,12144.647,10.278003
345000.0,829.556,12148.167,10.077585
345500.0,868.266,12147.189,10.546991
346000.0,871.406,12146.407,10.584452
346500.0,846.285,12146.017,10.278992
347000.0,852.552,12146.212,10.355277
347500.0,875.561,12145.82,10.634406
348000.0,845.243,12147.385,10.267492
348500.0,837.921,12148.558,10.179532
349000.0,824.331,12150.317,10.015883
349500.0,888.135,12148.753,10.789733
350000.0,859.888,12147.58,10.445558
350500.0,830.598,12148.753,10.09073
351000.0,846.285,12148.753,10.281307
351500.0,877.686,12147.58,10.661761
352000.0,845.243,12146.798,10.266996
352500.0,833.738,12149.145,10.129204
353000.0,830.612,12152.272,10.093823
353500.0,878.715,12150.317,10.676666
354000.0,851.51,12149.73,10.345617
354500.0,847.354,12148.362,10.293963
355000.0,852.552,12146.603,10.355611
355500.0,889.164,12146.017,10.799801
356000.0,853.608,12146.603,10.368437
356500.0,843.145,12146.994,10.241677
357000.0,829.556,12148.558,10.077909
357500.0,887.079,12147.385,10.77569
358000.0,848.383,12147.58,10.3058
358500.0,832.682,12146.798,10.11442
359000.0,843.159,12147.189,10.242012
359500.0,883.953,12145.625,10.736162
360000.0,888.135,12145.234,10.786607
360500.0,847.341,12145.039,10.290989
361000.0,838.976,12146.603,10.190708
361500.0,876.63,12146.017,10.647563
362000.0,850.467,12147.58,10.331116
362500.0,847.341,12146.798,10.29248
363000.0,871.392,12145.625,10.5836
363500.0,893.36,12145.43,10.850241
364000.0,848.383,12147.972,10.306133
364500.0,843.159,12146.994,10.241847
365000.0,830.598,12148.558,10.090568
365500.0,879.757,12148.558,10.687779
366000.0,844.201,12147.385,10.254835
366500.0,836.878,12146.603,10.165225
