timestamp [us],current [mA],voltage [mV],power [W]
31500.0,419.012,12229.691,5.124387
32000.0,397.927,12233.993,4.868236
32500.0,441.147,12233.211,5.396644
33000.0,404.242,12230.865,4.944229
33500.0,490.614,12230.083,6.00025
34000.0,460.132,12225.586,5.625383
34500.0,493.754,12221.48,6.034405
35000.0,530.366,12216.397,6.479162
35500.0,580.581,12214.442,7.091473
36000.0,571.161,12209.555,6.973622
36500.0,619.291,12208.382,7.560541
37000.0,580.567,12207.6,7.08733
37500.0,582.665,12207.796,7.113055
38000.0,560.698,12204.863,6.843242
38500.0,627.655,12204.863,7.660443
39000.0,565.923,12204.863,6.907013
39500.0,589.974,12204.863,7.200552
40000.0,568.021,12205.841,6.933174
40500.0,587.89,12205.645,7.175577
41000.0,568.007,12203.494,6.93167
41500.0,591.03,12203.886,7.212863
42000.0,576.399,12206.231,7.035659
42500.0,510.497,12205.059,6.230646
43000.0,621.375,12200.171,7.580881
43500.0,704.019,12195.674,8.585986
44000.0,688.319,12197.629,8.39586
44500.0,619.291,12198.606,7.554487
45000.0,600.45,12198.216,7.324419
45500.0,630.796,12199.976,7.695696
46000.0,580.554,12201.148,7.083425
46500.0,632.866,12201.148,7.721692
47000.0,600.45,12198.411,7.324536
47500.0,678.912,12197.238,8.280851
48000.0,615.095,12198.998,7.503543
48500.0,666.352,12199.584,8.129217
49000.0,629.753,12195.283,7.680016
49500.0,676.814,12177.884,8.242162
50000.0,1133.97,12146.017,13.773219
50500.0,1077.475,12143.67,13.084501
51000.0,958.233,12140.151,11.633093
51500.0,981.242,12142.106,11.914344
52000.0,770.977,12151.49,9.368519
52500.0,790.846,12156.378,9.613823
53000.0,745.87,12154.228,9.065474
53500.0,804.435,12159.311,9.781375
54000.0,748.996,12160.679,9.1083
54500.0,815.967,12164.98,9.926222
55000.0,738.534,12165.566,8.984684
55500.0,782.468,12168.891,9.521768
56000.0,698.781,12171.822,8.505438
56500.0,752.136,12173.582,9.156189
57000.0,725.987,12173.777,8.838004
57500.0,748.996,12174.951,9.11899
58000.0,721.804,12174.169,8.787364
58500.0,767.823,12167.717,9.342653
59000.0,827.445,12162.829,10.064072
59500.0,867.21,12158.138,10.543659
60000.0,859.888,12152.077,10.449425
60500.0,893.36,12151.1,10.855307
61000.0,848.37,12149.535,10.307301
61500.0,898.584,12148.167,10.916148
62000.0,889.177,12144.843,10.798915
62500.0,986.466,12144.843,11.980475
63000.0,920.551,12143.67,11.178868
63500.0,967.626,12143.865,11.75072
64000.0,919.509,12142.302,11.164956
64500.0,972.864,12141.91,11.812427
65000.0,936.238,12141.52,11.367352
65500.0,978.088,12141.324,11.875283
66000.0,949.841,12139.369,11.53047
66500.0,988.564,12135.85,11.997064
67000.0,957.177,12130.571,11.611104
67500.0,1037.71,12127.443,12.584769
68000.0,1015.756,12125.684,12.316736
68500.0,1035.625,12127.443,12.559483
69000.0,997.985,12123.338,12.098909
69500.0,1046.088,12122.946,12.681668
70000.0,1007.391,12123.143,12.212745
70500.0,1055.495,12128.421,12.801488
71000.0,931.027,12136.241,11.299168
71500.0,864.084,12152.468,10.500753
72000.0,546.053,12163.416,6.64187
72500.0,813.842,12162.438,9.898303
73000.0,822.234,12156.965,9.99587
73500.0,902.766,12153.836,10.97207
74000.0,929.972,12146.407,11.295818
74500.0,973.906,12146.017,11.829079
75000.0,939.392,12141.715,11.40583
75500.0,977.046,12141.52,11.862824
76000.0,955.079,12139.174,11.59387
76500.0,994.831,12138.587,12.075843
77000.0,956.135,12137.219,11.60482
77500.0,1003.196,12138.001,12.176794
78000.0,974.948,12132.136,11.828202
78500.0,1039.808,12132.331,12.615295
79000.0,985.424,12127.834,11.951059
79500.0,1048.186,12127.248,12.711612
80000.0,1007.391,12125.098,12.214715
80500.0,1070.153,12125.293,12.975919
81000.0,1018.896,12124.315,12.353416
81500.0,1059.69,12123.729,12.847394
82000.0,1012.629,12125.684,12.278819
82500.0,986.466,12136.046,11.971797
83000.0,791.888,12143.865,9.616581
83500.0,636.006,12156.183,7.731405
84000.0,799.224,12154.813,9.714418
84500.0,873.49,12153.25,10.615742
85000.0,870.35,12152.077,10.57656
85500.0,946.714,12150.122,11.502691
86000.0,940.421,12147.58,11.423839
86500.0,991.691,12145.82,12.0449
87000.0,937.281,12145.43,11.383681
87500.0,1001.111,12144.257,12.157749
88000.0,955.079,12142.692,11.59723
88500.0,1019.952,12138.392,12.380577
89000.0,967.612,12137.023,11.743929
89500.0,1016.798,12134.286,12.338118
90000.0,997.971,12132.136,12.10752
90500.0,1048.186,12126.661,12.710996
91000.0,1009.476,12127.248,12.242166
91500.0,1048.186,12123.143,12.707309
92000.0,1027.261,12121.773,12.452225
92500.0,1065.971,12121.773,12.921458
93000.0,1025.19,12120.796,12.426119
93500.0,1065.957,12123.924,12.923582
94000.0,918.467,12128.812,11.139914
94500.0,784.566,12140.347,9.524903
95000.0,569.063,12158.333,6.918857
95500.0,733.309,12162.438,8.918825
96000.0,919.509,12152.858,11.174662
96500.0,1010.518,12146.994,12.274756
97000.0,949.854,12142.497,11.533599
97500.0,1029.359,12136.437,12.492751
98000.0,960.303,12136.241,11.654469
98500.0,980.2,12137.219,11.896902
99000.0,941.49,12138.979,11.428727
99500.0,986.466,12137.609,11.973339
100000.0,971.822,12135.85,11.793886
100500.0,1008.447,12136.046,12.238559
101000.0,984.382,12134.481,11.944965
101500.0,1022.023,12129.398,12.396524
102000.0,980.186,12131.939,11.891557
102500.0,1025.176,12132.136,12.437575
103000.0,980.173,12133.309,11.892742
103500.0,1033.527,12129.594,12.536263
104000.0,987.509,12130.181,11.978663
104500.0,1038.779,12129.008,12.599359
105000.0,927.874,12132.917,11.257818
105500.0,850.481,12137.609,10.322806
106000.0,565.923,12164.394,6.88411
106500.0,872.448,12162.243,10.610925
107000.0,902.766,12157.746,10.9756
107500.0,963.457,12153.445,11.709322
108000.0,949.854,12146.603,11.537499
108500.0,992.733,12144.257,12.056005
109000.0,967.626,12143.279,11.750152
109500.0,1008.434,12137.023,12.239387
110000.0,988.551,12138.392,11.99942
110500.0,1033.554,12137.023,12.544269
111000.0,991.691,12137.023,12.036176
111500.0,1041.906,12131.354,12.639731
112000.0,999.013,12124.706,12.112739
112500.0,1064.928,12123.143,12.910274
113000.0,995.873,12125.488,12.075446
113500.0,1052.368,12122.751,12.757595
114000.0,1011.56,12121.383,12.261506
114500.0,1055.508,12119.623,12.792359
115000.0,1007.378,12121.969,12.211405
115500.0,1024.121,12123.924,12.416365
116000.0,750.052,12140.542,9.106038
116500.0,616.137,12156.769,7.490235
117000.0,657.974,12164.003,8.003598
117500.0,867.21,12160.093,10.545354
118000.0,855.692,12155.01,10.400945
118500.0,937.294,12151.295,11.389336
119000.0,963.444,12149.535,11.705397
119500.0,1036.681,12140.737,12.586071
120000.0,985.411,12138.587,11.961497
120500.0,1038.779,12136.241,12.606872
121000.0,1000.069,12132.722,12.133559
121500.0,1055.508,12128.03,12.801233
122000.0,1017.84,12126.271,12.342604
122500.0,1068.055,12122.36,12.947347
123000.0,1019.938,12124.12,12.365851
123500.0,1075.377,12122.556,13.036318
124000.0,1045.046,12119.623,12.665564
124500.0,1073.293,12117.277,13.005389
125000.0,1040.863,12115.713,12.610797
125500.0,1097.358,12111.607,13.290769
126000.0,1020.98,12117.473,12.371698
126500.0,1059.69,12117.668,12.840972
127000.0,1019.938,12117.668,12.35927
127500.0,1038.765,12117.668,12.587409
128000.0,798.155,12135.068,9.685665
128500.0,667.407,12151.686,8.11012
129000.0,639.174,12160.288,7.77254
129500.0,920.551,12156.183,11.190386
130000.0,925.776,12149.145,11.247387
130500.0,989.593,12144.257,12.017872
131000.0,942.532,12144.257,11.446351
131500.0,990.662,12138.587,12.025237
132000.0,965.542,12136.827,11.718616
132500.0,1006.349,12135.85,12.212901
133000.0,981.228,12135.264,11.907461
133500.0,1024.121,12131.939,12.424574
134000.0,990.649,12134.091,12.020625
134500.0,1029.345,12128.226,12.484129
135000.0,991.691,12130.376,12.029585
135500.0,1034.583,12129.203,12.548667
136000.0,1017.84,12124.901,12.341209
136500.0,1059.704,12121.383,12.845078
137000.0,1010.518,12120.601,12.248085
137500.0,1064.928,12119.037,12.905902
138000.0,1001.111,12125.293,12.138764
138500.0,1014.714,12126.271,12.304697
139000.0,858.846,12131.744,10.4193
139500.0,696.684,12146.212,8.462072
140000.0,747.954,12160.874,9.095774
140500.0,742.729,12166.153,9.036155
141000.0,699.824,12170.259,8.517039
141500.0,734.351,12173.191,8.939395
142000.0,705.062,12178.861,8.586852
142500.0,731.225,12178.665,8.905344
143000.0,688.319,12179.643,8.38348
143500.0,727.029,12177.492,8.85339
144000.0,700.879,12177.884,8.535223
144500.0,737.491,12177.102,8.980503
145000.0,697.753,12176.515,8.4962
145500.0,713.44,12175.146,8.686236
146000.0,712.384,12178.861,8.676026
146500.0,745.856,12178.861,9.083677
147000.0,690.403,12181.598,8.410212
147500.0,784.566,12175.146,9.552206
148000.0,964.499,12158.724,11.727077
148500.0,1008.447,12150.513,12.253148
149000.0,868.252,12149.927,10.549198
149500.0,856.748,12148.558,10.408253
150000.0,763.627,12154.228,9.281297
150500.0,991.677,12148.949,12.047833
151000.0,823.276,12149.73,10.002581
151500.0,813.855,12150.317,9.888596
152000.0,950.897,12147.775,11.551283
152500.0,1009.476,12143.084,12.258152
153000.0,960.303,12140.542,11.658599
153500.0,768.879,12148.167,9.34047
154000.0,601.479,12171.432,7.320861
154500.0,661.127,12178.861,8.051774
155000.0,594.184,12185.312,7.240317
155500.0,641.258,12188.44,7.815935
156000.0,597.297,12194.696,7.283855
156500.0,629.74,12197.238,7.681089
157000.0,744.8,12189.809,9.07897
157500.0,906.962,12178.47,11.04541
158000.0,898.584,12162.634,10.929148
158500.0,964.499,12157.942,11.726323
159000.0,947.757,12154.618,11.519624
159500.0,1000.056,12148.362,12.149042
160000.0,976.004,12139.564,11.848263
160500.0,1012.629,12137.023,12.290301
161000.0,978.088,12134.091,11.868209
161500.0,1039.808,12128.226,12.611026
162000.0,1001.111,12127.248,12.140721
162500.0,1067.026,12124.901,12.937585
163000.0,1004.251,12125.098,12.176642
163500.0,1063.873,12120.601,12.89478
164000.0,1032.485,12117.473,12.511109
164500.0,1068.068,12115.713,12.940405
165000.0,1030.401,12118.255,12.486662
165500.0,1076.42,12115.322,13.041175
166000.0,1056.55,12115.518,12.800651
166500.0,1081.658,12114.345,13.103578
167000.0,1054.479,12113.367,12.773291
167500.0,1108.863,12107.893,13.425995
168000.0,1091.064,12106.524,13.208993
168500.0,1103.625,12104.569,13.358905
169000.0,1054.466,12107.111,12.766537
169500.0,1098.4,12106.915,13.298235
170000.0,1051.326,12106.915,12.728315
170500.0,1118.256,12103.982,13.53535
171000.0,1051.312,12106.524,12.727734
171500.0,1111.989,12104.765,13.460366
172000.0,1068.055,12104.96,12.928763
172500.0,1101.527,12105.352,13.334372
173000.0,1065.957,12106.72,12.905243
173500.0,1105.709,12102.81,13.382186
174000.0,1070.153,12105.547,12.954787
174500.0,1096.302,12105.938,13.271764
175000.0,1069.111,12105.156,12.941755
175500.0,1099.429,12104.569,13.308114
176000.0,1073.279,12109.457,12.996826
176500.0,1093.162,12107.893,13.235889
177000.0,1023.078,12112.194,12.391719
177500.0,1013.658,12117.473,12.282973
178000.0,787.692,12133.113,9.557156
178500.0,691.459,12144.452,8.397391
179000.0,640.189,12155.791,7.782004
179500.0,831.64,12154.813,10.108429
180000.0,753.178,12161.07,9.15945
180500.0,849.425,12161.656,10.330415
181000.0,660.072,12169.672,8.03286
181500.0,758.416,12168.108,9.228488
182000.0,631.838,12179.057,7.695191
182500.0,742.729,12174.169,9.042108
183000.0,763.654,12174.364,9.297002
183500.0,648.594,12178.079,7.898629
184000.0,834.794,12172.996,10.161944
184500.0,891.248,12166.936,10.843757
185000.0,881.841,12161.266,10.724303
185500.0,954.023,12156.183,11.597278
186000.0,969.724,12146.407,11.778662
186500.0,1017.84,12140.347,12.356931
187000.0,966.584,12140.347,11.734665
187500.0,1031.457,12134.872,12.516599
188000.0,986.466,12130.181,11.966011
188500.0,1030.401,12128.226,12.496936
189000.0,987.509,12130.376,11.978855
189500.0,1044.003,12124.511,12.658026
190000.0,1040.863,12124.12,12.619548
190500.0,1053.424,12119.818,12.767307
191000.0,1019.938,12123.143,12.364854
191500.0,1060.746,12122.751,12.85916
192000.0,1041.919,12119.623,12.627665
192500.0,1073.293,12116.3,13.00434
193000.0,1035.625,12118.646,12.550373
193500.0,1077.475,12116.69,13.055431
194000.0,1048.186,12114.735,12.698496
194500.0,1086.882,12112.585,13.164951
195000.0,1034.583,12113.953,12.53289
195500.0,1105.723,12109.262,13.38949
196000.0,1057.606,12110.63,12.808275
196500.0,1100.498,12109.652,13.326648
197000.0,1045.046,12112.585,12.658209
197500.0,1101.54,12110.239,13.339913
198000.0,1065.971,12111.021,12.909997
198500.0,1090.022,12110.825,13.201066
199000.0,1060.733,12111.803,12.847389
199500.0,1105.709,12107.697,13.38759
200000.0,1076.433,12109.848,13.03544
200500.0,1102.583,12109.066,13.35125
201000.0,1060.733,12112.39,12.848012
201500.0,1108.863,12110.044,13.42838
202000.0,1082.7,12107.697,13.109004
202500.0,1113.031,12105.547,13.473849
203000.0,1062.831,12107.697,12.868436
203500.0,1110.947,12105.547,13.448621
204000.0,976.004,12114.735,11.82403
204500.0,935.196,12120.21,11.334772
205000.0,781.426,12131.939,9.480213
205500.0,689.361,12145.43,8.372586
206000.0,780.37,12158.92,9.488456
206500.0,716.58,12165.762,8.717742
207000.0,451.69,12179.252,5.501246
207500.0,471.725,12191.373,5.750975
208000.0,449.59,12210.728,5.489821
208500.0,504.203,12211.314,6.156981
209000.0,854.65,12195.479,10.422866
209500.0,966.597,12182.771,11.77583
210000.0,588.945,12190.396,7.179473
210500.0,592.086,12193.915,7.219846
211000.0,548.138,12196.651,6.685448
211500.0,607.773,12197.825,7.413509
212000.0,568.021,12200.953,6.930398
212500.0,602.535,12201.931,7.35209
213000.0,552.333,12202.712,6.739961
213500.0,607.786,12202.321,7.4164
214000.0,560.698,12204.276,6.842913
214500.0,593.114,12204.472,7.238643
215000.0,546.053,12203.689,6.663861
215500.0,589.988,12203.886,7.200146
216000.0,562.796,12204.472,6.868628
216500.0,583.707,12205.449,7.124406
217000.0,543.955,12205.254,6.639109
217500.0,588.945,12205.254,7.188223
218000.0,558.614,12205.059,6.817917
218500.0,596.254,12205.059,7.277315
219000.0,542.913,12205.059,6.626285
219500.0,595.212,12205.059,7.264598
220000.0,549.193,12207.404,6.704221
220500.0,598.352,12206.818,7.303974
221000.0,533.506,12207.209,6.512619
221500.0,591.043,12206.622,7.214638
222000.0,548.151,12205.841,6.690644
222500.0,582.665,12205.645,7.111802
223000.0,540.829,12206.427,6.60159
223500.0,582.665,12206.036,7.11203
224000.0,559.656,12204.667,6.830415
224500.0,616.137,12203.886,7.519266
225000.0,653.791,12202.126,7.97764
225500.0,728.085,12195.283,8.879203
226000.0,712.384,12189.613,8.683685
226500.0,729.113,12187.854,8.886323
227000.0,691.473,12187.268,8.427167
227500.0,739.576,12183.162,9.010374
228000.0,697.726,12183.553,8.500782
228500.0,731.211,12184.14,8.909177
229000.0,692.501,12181.793,8.435904
229500.0,761.57,12176.319,9.273119
230000.0,589.988,12185.899,7.189534
230500.0,621.375,12188.832,7.573835
231000.0,569.049,12192.938,6.938379
231500.0,621.375,12194.893,7.577602
232000.0,580.581,12198.606,7.082279
232500.0,601.492,12200.171,7.338305
233000.0,579.512,12201.344,7.070825
233500.0,613.011,12200.366,7.478959
234000.0,575.356,12201.539,7.020229
234500.0,581.623,12202.321,7.097151
235000.0,539.773,12203.886,6.587328
235500.0,590.001,12204.276,7.200535
236000.0,559.642,12206.036,6.83101
236500.0,592.099,12205.645,7.22695
237000.0,543.955,12206.427,6.639747
237500.0,606.73,12206.036,7.405768
238000.0,554.418,12205.645,6.767029
238500.0,589.988,12205.449,7.201068
239000.0,540.829,12205.254,6.600955
239500.0,595.226,12205.254,7.264885
240000.0,564.88,12205.841,6.894835
240500.0,584.75,12205.645,7.137251
241000.0,557.558,12205.449,6.805246
241500.0,594.184,12205.254,7.252167
242000.0,558.587,12205.841,6.818024
242500.0,580.581,12206.622,7.086933
243000.0,546.053,12207.014,6.665677
243500.0,593.128,12206.622,7.240089
244000.0,564.88,12205.645,6.894725
244500.0,592.072,12205.449,7.226505
245000.0,552.333,12206.231,6.741904
245500.0,618.222,12205.059,7.545436
246000.0,569.076,12204.081,6.94505
246500.0,594.17,12205.254,7.251996
247000.0,539.773,12206.036,6.588489
247500.0,587.903,12205.841,7.175851
248000.0,561.74,12207.404,6.857387
248500.0,582.652,12206.818,7.112327
249000.0,638.104,12202.517,7.786475
249500.0,847.327,12189.027,10.328092
250000.0,853.608,12171.627,10.389798
250500.0,874.533,12164.784,10.638505
251000.0,841.061,12160.679,10.227873
251500.0,882.911,12156.573,10.733172
252000.0,861.986,12152.663,10.475425
252500.0,892.304,12150.513,10.841951
253000.0,849.425,12149.927,10.320452
253500.0,914.285,12147.58,11.10635
254000.0,860.943,12147.58,10.458374
254500.0,892.304,12146.798,10.838636
255000.0,838.976,12146.212,10.19038
255500.0,897.555,12145.82,10.901541
256000.0,864.07,12145.82,10.494839
256500.0,886.037,12145.43,10.7613
257000.0,853.621,12145.234,10.367427
257500.0,891.275,12145.039,10.82457
258000.0,872.448,12144.647,10.595573
258500.0,884.982,12145.625,10.74866
259000.0,849.412,12146.212,10.317138
259500.0,893.36,12146.798,10.851463
260000.0,868.252,12145.625,10.545463
260500.0,888.135,12145.43,10.786781
261000.0,846.299,12146.017,10.279162
261500.0,915.327,12145.625,11.117218
262000.0,858.846,12147.58,10.4329
262500.0,895.444,12146.798,10.876777
263000.0,843.145,12147.972,10.242502
263500.0,908.004,12147.189,11.029696
264000.0,865.112,12148.362,10.509694
264500.0,888.135,12147.385,10.788518
265000.0,843.145,12147.58,10.242171
265500.0,891.262,12146.798,10.825979
266000.0,869.308,12145.625,10.558289
266500.0,886.037,12145.43,10.7613
267000.0,847.327,12145.039,10.290819
267500.0,892.317,12144.843,10.83705
268000.0,846.285,12146.017,10.278992
268500.0,890.219,12145.625,10.812266
269000.0,873.477,12145.43,10.608754
269500.0,939.392,12145.039,11.408952
270000.0,895.458,12143.67,10.874146
270500.0,931.014,12141.91,11.304288
271000.0,874.519,12142.497,10.618844
271500.0,935.21,12143.084,11.356334
272000.0,891.262,12143.475,10.823018
272500.0,918.467,12144.647,11.154457
273000.0,882.897,12144.647,10.722472
273500.0,927.887,12144.452,11.268679
274000.0,901.724,12145.234,10.951649
274500.0,918.467,12145.039,11.154818
275000.0,887.079,12144.843,10.773435
275500.0,926.832,12144.647,11.256047
276000.0,899.64,12145.43,10.926515
276500.0,750.038,12153.836,9.115839
277000.0,704.033,12159.897,8.560969
277500.0,777.257,12159.897,9.451365
278000.0,738.534,12163.416,8.983096
278500.0,769.921,12166.349,9.367128
279000.0,696.697,12170.259,8.478983
279500.0,773.048,12168.499,9.406834
280000.0,739.589,12170.063,9.000845
280500.0,755.263,12170.259,9.191746
281000.0,727.029,12171.432,8.848984
281500.0,773.048,12169.281,9.407438
282000.0,793.986,12168.108,9.661307
282500.0,830.598,12165.958,10.10502
283000.0,841.061,12160.679,10.227873
283500.0,887.079,12156.573,10.783841
284000.0,878.715,12151.295,10.677525
284500.0,889.177,12148.558,10.802218
285000.0,857.803,12148.558,10.421069
285500.0,915.327,12147.385,11.118829
286000.0,876.63,12146.798,10.648248
286500.0,908.004,12147.189,11.029696
287000.0,852.565,12146.407,10.355601
287500.0,927.901,12146.017,11.270301
288000.0,883.939,12145.234,10.735646
288500.0,904.864,12145.039,10.989609
289000.0,868.252,12144.843,10.544784
289500.0,952.995,12144.647,11.573788
290000.0,920.565,12144.647,11.179937
290500.0,931.0,12143.67,11.305757
291000.0,878.701,12143.865,10.670826
291500.0,911.145,12143.865,11.064822
292000.0,890.219,12145.039,10.811744
292500.0,900.682,12145.82,10.939521
293000.0,875.575,12145.43,10.634235
293500.0,924.747,12145.234,11.231269
294000.0,894.415,12145.82,10.863404
294500.0,916.369,12145.43,11.129696
295000.0,861.972,12147.972,10.471212
295500.0,931.027,12147.189,11.309361
296000.0,709.244,12156.769,8.622115
296500.0,834.794,12153.641,10.145787
297000.0,826.416,12153.25,10.04364
297500.0,883.939,12151.1,10.740831
298000.0,864.07,12150.513,10.498894
298500.0,876.617,12148.949,10.649975
299000.0,855.705,12147.775,10.394912
299500.0,896.5,12146.994,10.88978
300000.0,855.719,12146.603,10.394079
300500.0,869.295,12146.994,10.559321
301000.0,836.892,12147.385,10.166049
301500.0,887.079,12146.603,10.774996
302000.0,865.112,12147.972,10.509356
302500.0,876.617,12148.167,10.64929
303000.0,829.556,12149.145,10.078396
303500.0,910.102,12149.73,11.057494
304000.0,860.943,12148.167,10.458879
304500.0,881.841,12147.189,10.711889
305000.0,840.019,12146.407,10.203213
305500.0,895.458,12146.994,10.877123
306000.0,863.028,12145.82,10.482183
306500.0,873.477,12145.43,10.608754
307000.0,843.145,12146.212,10.241018
307500.0,880.813,12146.603,10.698886
308000.0,863.028,12146.994,10.483196
308500.0,882.897,12146.407,10.724026
309000.0,870.35,12145.82,10.571114
309500.0,903.822,12145.43,10.977307
310000.0,869.308,12144.843,10.557609
310500.0,896.486,12144.647,10.887506
311000.0,868.266,12145.625,10.545633
311500.0,927.887,12144.257,11.268498
312000.0,865.126,12144.257,10.506312
312500.0,887.093,12143.475,10.772392
313000.0,847.314,12144.647,10.290329
313500.0,906.962,12144.647,11.014733
314000.0,870.35,12144.452,10.569924
314500.0,881.855,12144.452,10.709646
315000.0,851.51,12144.452,10.341122
315500.0,879.757,12144.452,10.684167
316000.0,895.458,12144.257,10.874672
316500.0,903.809,12144.257,10.976089
317000.0,879.757,12144.257,10.683995
317500.0,924.747,12144.257,11.230365
318000.0,905.92,12142.497,11.000131
318500.0,915.313,12142.888,11.114543
319000.0,877.659,12143.279,10.657658
319500.0,955.079,12140.737,11.595363
320000.0,921.594,12142.106,11.190092
320500.0,934.154,12142.692,11.343144
321000.0,881.841,12143.084,10.708269
321500.0,944.603,12142.497,11.469839
322000.0,913.242,12143.279,11.089752
322500.0,921.594,12143.475,11.191354
323000.0,891.262,12143.67,10.823192
323500.0,935.223,12143.865,11.357222
324000.0,747.954,12155.987,9.092119
324500.0,751.094,12158.724,9.132345
325000.0,732.253,12159.897,8.904121
325500.0,776.188,12163.611,9.441249
326000.0,756.332,12169.672,9.204312
326500.0,763.641,12168.108,9.292066
327000.0,731.225,12170.649,8.899483
327500.0,798.168,12168.891,9.712819
328000.0,760.501,12166.936,9.252967
328500.0,777.244,12169.868,9.458957
329000.0,722.833,12168.108,8.79551
329500.0,861.986,12163.221,10.484526
330000.0,902.78,12155.596,10.973829
330500.0,914.285,12153.836,11.11207
331000.0,874.519,12151.49,10.626709
331500.0,918.453,12149.73,11.158956
332000.0,896.5,12147.385,10.890131
332500.0,903.809,12147.58,10.979092
333000.0,872.435,12146.798,10.597292
333500.0,919.509,12146.212,11.168551
334000.0,903.836,12145.43,10.977477
334500.0,931.014,12145.039,11.307201
335000.0,904.851,12144.843,10.989273
335500.0,962.401,12144.843,11.688209
336000.0,932.07,12141.715,11.316928
336500.0,947.743,12142.497,11.507967
337000.0,902.766,12142.888,10.962186
337500.0,988.537,12140.347,12.001182
338000.0,918.467,12142.106,11.152124
338500.0,929.972,12141.715,11.291455
339000.0,901.738,12142.497,10.949351
339500.0,950.897,12141.129,11.544963
340000.0,936.252,12140.542,11.366607
340500.0,924.734,12140.542,11.226772
341000.0,913.242,12141.52,11.088146
341500.0,948.785,12140.347,11.518579
342000.0,932.056,12141.129,11.316212
342500.0,922.649,12141.91,11.202721
343000.0,835.823,12144.452,10.150612
343500.0,749.01,12151.1,9.101295
344000.0,852.565,12148.558,10.357435
344500.0,866.154,12148.558,10.522522
345000.0,835.836,12148.558,10.154202
345500.0,909.06,12148.362,11.04359
346000.0,877.673,12146.603,10.660745
346500.0,884.995,12146.017,10.749164
347000.0,847.327,12146.603,10.292145
347500.0,899.626,12146.017,10.926873
348000.0,873.477,12146.017,10.609266
348500.0,872.435,12145.625,10.596268
349000.0,867.21,12145.234,10.532468
349500.0,895.458,12146.994,10.877123
350000.0,878.728,12146.603,10.67356
350500.0,877.673,12146.994,10.661089
351000.0,853.608,12147.385,10.369105
351500.0,903.822,12146.603,10.978367
352000.0,886.037,12145.43,10.7613
352500.0,886.037,12146.212,10.761993
353000.0,867.21,12145.625,10.532807
353500.0,924.747,12145.43,11.23145
354000.0,873.477,12144.843,10.608241
354500.0,876.617,12144.843,10.646376
355000.0,845.243,12144.647,10.265178
355500.0,906.962,12144.647,11.014733
356000.0,880.813,12144.452,10.696991
356500.0,881.855,12145.43,10.710508
357000.0,866.154,12146.212,10.52049
357500.0,903.822,12145.625,10.977483
358000.0,892.317,12146.017,10.838097
358500.0,878.715,12146.603,10.673402
359000.0,850.454,12146.994,10.33046
359500.0,895.444,12146.407,10.876427
360000.0,887.093,12146.994,10.775513
360500.0,884.982,12147.189,10.750044
361000.0,857.79,12147.58,10.420073
361500.0,922.636,12146.798,11.207073
362000.0,886.037,12146.407,10.762166
362500.0,873.504,12148.753,10.611984
363000.0,846.285,12147.58,10.280315
