timestamp [us],current [mA],voltage [mV],power [W]
37500.0,495.839,12219.525,6.058917
38000.0,522.002,12218.548,6.378106
38500.0,495.839,12217.18,6.057754
39000.0,512.581,12216.007,6.261693
39500.0,455.904,12220.698,5.571465
40000.0,485.39,12220.503,5.93171
40500.0,473.825,12221.285,5.79075
41000.0,529.324,12219.135,6.467881
41500.0,502.119,12220.308,6.136049
42000.0,482.25,12216.984,5.891641
42500.0,472.761,12218.548,5.776453
43000.0,526.184,12216.202,6.42797
43500.0,464.346,12217.18,5.672999
44000.0,528.282,12213.856,6.45236
44500.0,434.819,12219.135,5.313112
45000.0,490.614,12217.57,5.994111
45500.0,491.67,12215.42,6.005956
46000.0,517.819,12216.007,6.325681
46500.0,461.196,12217.962,5.634875
47000.0,521.988,12216.593,6.376915
47500.0,486.418,12218.353,5.943227
48000.0,509.441,12217.962,6.224331
48500.0,485.39,12217.57,5.930286
49000.0,501.063,12217.18,6.121577
49500.0,487.488,12216.007,5.955157
50000.0,490.614,12220.112,5.995358
50500.0,441.134,12222.067,5.391569
51000.0,493.754,12220.503,6.033922
51500.0,466.447,12220.503,5.700217
52000.0,470.661,12223.24,5.753002
52500.0,454.854,12223.436,5.559879
53000.0,528.268,12218.743,6.454771
53500.0,472.788,12219.135,5.77706
54000.0,486.432,12219.33,5.943873
54500.0,448.539,12222.263,5.482162
55000.0,518.862,12219.917,6.340451
55500.0,483.292,12217.962,5.904843
56000.0,476.989,12224.805,5.831098
56500.0,464.333,12224.608,5.676289
57000.0,517.819,12220.503,6.328009
57500.0,483.292,12218.548,5.905127
58000.0,468.561,12224.218,5.727792
58500.0,461.182,12225.0,5.63795
59000.0,506.301,12220.895,6.187451
59500.0,449.576,12224.413,5.495803
60000.0,505.259,12224.413,6.176495
60500.0,425.34,12225.195,5.199864
61000.0,468.561,12223.045,5.727242
61500.0,441.147,12225.978,5.393454
62000.0,537.689,12223.24,6.572302
62500.0,448.526,12224.218,5.48288
63000.0,471.725,12225.978,5.767299
63500.0,441.161,12230.278,5.395522
64000.0,497.937,12225.0,6.08728
64500.0,435.883,12225.782,5.329011
65000.0,492.712,12223.436,6.022634
65500.0,486.418,12224.413,5.946175
66000.0,476.989,12222.458,5.829978
66500.0,466.447,12224.805,5.702224
67000.0,507.33,12221.676,6.200423
67500.0,451.703,12222.263,5.520833
68000.0,506.301,12220.112,6.187055
68500.0,460.132,12218.157,5.621965
69000.0,520.932,12218.743,6.365134
69500.0,465.396,12219.917,5.6871
70000.0,509.428,12217.375,6.223873
70500.0,449.59,12220.895,5.494392
71000.0,500.021,12219.721,6.110117
71500.0,455.918,12216.984,5.569943
72000.0,492.712,12218.743,6.020321
72500.0,427.427,12222.85,5.224376
73000.0,495.839,12221.285,6.05979
73500.0,473.825,12221.872,5.791029
74000.0,461.169,12223.045,5.636889
74500.0,453.79,12224.218,5.547228
75000.0,495.825,12224.022,6.060976
75500.0,442.198,12226.76,5.406649
76000.0,498.965,12222.85,6.098774
76500.0,440.084,12227.933,5.381318
77000.0,488.503,12224.022,5.971471
77500.0,467.51,12224.022,5.714853
78000.0,459.055,12224.218,5.611588
78500.0,405.319,12227.737,4.956134
79000.0,508.399,12223.045,6.214184
79500.0,470.674,12225.195,5.754081
80000.0,495.839,12224.805,6.061535
80500.0,455.918,12224.608,5.573419
81000.0,508.399,12221.48,6.213388
81500.0,450.653,12222.067,5.507911
82000.0,492.712,12221.872,6.021863
82500.0,462.232,12223.24,5.649973
83000.0,506.301,12220.698,6.187352
83500.0,447.476,12221.48,5.468819
84000.0,486.418,12222.263,5.945129
84500.0,468.561,12223.631,5.727517
85000.0,504.203,12221.676,6.162206
85500.0,451.703,12223.24,5.521274
86000.0,497.937,12224.413,6.086988
86500.0,447.476,12223.24,5.469607
87000.0,496.881,12221.48,6.072621
87500.0,467.51,12220.308,5.713116
88000.0,462.232,12224.413,5.650515
88500.0,408.47,12227.15,4.994424
89000.0,502.119,12222.458,6.137128
89500.0,486.418,12222.85,5.945414
90000.0,487.461,12220.112,5.956828
90500.0,443.248,12221.09,5.416974
91000.0,501.077,12217.962,6.12214
91500.0,455.89,12221.285,5.571562
92000.0,490.628,12221.872,5.996393
92500.0,454.854,12224.218,5.560234
93000.0,474.889,12225.195,5.805611
93500.0,465.396,12224.805,5.689375
94000.0,470.661,12224.608,5.753646
94500.0,431.669,12226.368,5.277744
95000.0,505.259,12221.872,6.175211
95500.0,471.725,12222.263,5.765547
96000.0,504.217,12218.743,6.160898
96500.0,433.769,12219.917,5.300621
97000.0,511.539,12218.157,6.250064
97500.0,481.194,12220.503,5.880433
98000.0,483.292,12217.962,5.904843
98500.0,466.46,12217.57,5.699008
99000.0,477.003,12218.157,5.828098
99500.0,421.113,12223.24,5.147365
100000.0,502.105,12220.698,6.136074
100500.0,465.396,12223.436,5.688738
101000.0,480.138,12223.436,5.868936
101500.0,442.211,12224.413,5.40577
102000.0,523.044,12221.09,6.392168
102500.0,452.74,12220.895,5.532888
103000.0,514.666,12217.767,6.288069
103500.0,518.862,12215.615,6.338218
104000.0,544.998,12211.901,6.655462
104500.0,509.441,12211.119,6.220845
105000.0,604.632,12208.577,7.381696
105500.0,568.034,12207.6,6.934332
106000.0,568.021,12208.382,6.934617
106500.0,557.558,12207.6,6.806445
107000.0,596.268,12206.818,7.278535
107500.0,519.917,12208.382,6.347345
108000.0,583.694,12207.796,7.125617
108500.0,566.978,12207.014,6.921108
109000.0,606.717,12205.645,7.405372
109500.0,528.282,12208.382,6.449468
110000.0,519.89,12210.142,6.347931
110500.0,491.656,12210.728,6.003478
111000.0,555.474,12209.359,6.781981
111500.0,478.053,12211.901,5.837936
112000.0,532.451,12210.337,6.501406
112500.0,489.558,12212.683,5.978817
113000.0,575.356,12209.946,7.025066
113500.0,492.712,12211.51,6.016758
114000.0,540.829,12211.901,6.60455
114500.0,535.591,12212.097,6.540689
115000.0,585.792,12210.337,7.152718
115500.0,531.409,12209.946,6.488475
116000.0,558.614,12208.382,6.819773
116500.0,505.259,12209.555,6.168988
117000.0,560.712,12208.382,6.845386
117500.0,546.067,12207.6,6.666168
118000.0,551.278,12208.382,6.730212
118500.0,484.32,12210.337,5.91371
119000.0,573.272,12208.969,6.99906
119500.0,533.52,12208.969,6.513729
120000.0,474.875,12211.705,5.799033
120500.0,450.626,12215.615,5.504674
121000.0,549.193,12212.879,6.707228
121500.0,489.558,12214.638,5.979774
122000.0,521.988,12215.812,6.376507
122500.0,470.674,12218.743,5.751045
123000.0,482.25,12221.872,5.893998
123500.0,428.505,12224.218,5.238139
124000.0,422.163,12227.15,5.16185
124500.0,380.02,12231.061,4.648048
125000.0,419.012,12235.753,5.126927
125500.0,403.205,12234.775,4.933122
126000.0,429.541,12234.775,5.255337
126500.0,402.155,12235.753,4.920669
127000.0,451.703,12235.557,5.526838
127500.0,409.52,12237.316,5.011426
128000.0,439.047,12235.753,5.372071
128500.0,385.271,12238.294,4.71506
129000.0,464.333,12236.534,5.681827
129500.0,417.962,12235.361,5.113916
130000.0,460.132,12231.256,5.627992
130500.0,434.833,12232.233,5.318979
131000.0,496.881,12228.128,6.075924
131500.0,464.346,12228.91,5.678445
132000.0,494.783,12222.85,6.047658
132500.0,427.427,12226.955,5.226131
133000.0,468.561,12226.173,5.728708
133500.0,460.118,12227.346,5.626022
134000.0,463.296,12226.173,5.664337
134500.0,431.669,12228.323,5.278588
135000.0,469.611,12227.15,5.742004
135500.0,433.769,12232.038,5.305879
136000.0,493.741,12229.888,6.038397
136500.0,462.219,12228.323,5.652163
137000.0,469.611,12226.173,5.741545
137500.0,441.147,12227.541,5.394143
138000.0,443.248,12230.083,5.42096
138500.0,403.205,12233.211,4.932492
139000.0,459.068,12231.843,5.615248
139500.0,400.041,12236.339,4.895037
140000.0,417.976,12235.166,5.114006
140500.0,395.827,12234.188,4.842622
141000.0,439.033,12234.384,5.371298
141500.0,420.062,12234.579,5.139282
142000.0,433.755,12236.73,5.307743
142500.0,408.456,12237.121,4.998325
143000.0,464.346,12234.775,5.681169
143500.0,411.648,12233.993,5.036099
144000.0,437.983,12229.691,5.356397
144500.0,405.306,12231.061,4.957322
145000.0,473.825,12230.278,5.795011
145500.0,423.213,12229.496,5.175682
146000.0,520.946,12221.09,6.366528
146500.0,486.432,12217.962,5.943208
147000.0,523.044,12214.834,6.388896
147500.0,470.674,12215.225,5.749389
148000.0,488.516,12216.397,5.967905
148500.0,459.068,12218.157,5.608965
149000.0,498.979,12217.767,6.096409
149500.0,467.51,12219.135,5.712568
150000.0,470.661,12218.548,5.750794
150500.0,434.805,12220.895,5.313706
151000.0,471.725,12219.721,5.764348
151500.0,435.883,12220.698,5.326795
152000.0,489.572,12221.09,5.983103
152500.0,460.132,12221.676,5.623584
153000.0,508.386,12220.308,6.212634
153500.0,460.146,12221.285,5.623575
154000.0,485.376,12220.698,5.931634
154500.0,443.261,12223.436,5.418172
155000.0,513.624,12222.458,6.277748
155500.0,451.69,12225.586,5.522175
156000.0,518.862,12220.112,6.340552
156500.0,455.904,12222.85,5.572446
157000.0,503.161,12219.33,6.14829
157500.0,475.939,12220.503,5.816214
158000.0,548.138,12218.353,6.697344
158500.0,510.497,12215.029,6.235736
159000.0,579.525,12212.487,7.077442
159500.0,570.105,12210.728,6.961397
160000.0,542.927,12209.164,6.628685
160500.0,519.904,12210.924,6.348508
161000.0,566.965,12208.382,6.921725
161500.0,527.213,12207.6,6.436005
162000.0,514.666,12208.969,6.283541
162500.0,503.175,12211.705,6.144625
163000.0,640.202,12208.187,7.815706
163500.0,564.894,12208.382,6.896442
164000.0,525.142,12208.382,6.411134
164500.0,519.904,12207.6,6.34678
165000.0,612.997,12206.036,7.482263
165500.0,586.848,12205.841,7.162973
166000.0,625.544,12204.667,7.634556
166500.0,626.6,12202.908,7.646342
167000.0,693.557,12199.584,8.461107
167500.0,655.903,12198.216,8.000846
168000.0,629.726,12198.021,7.681411
168500.0,529.324,12201.734,6.458671
169000.0,564.894,12202.517,6.893129
169500.0,556.516,12203.104,6.791223
170000.0,653.805,12198.021,7.975127
170500.0,640.202,12199.779,7.810323
171000.0,616.137,12200.171,7.516977
171500.0,546.04,12202.321,6.662955
172000.0,542.913,12207.014,6.627347
172500.0,536.646,12207.404,6.551055
173000.0,610.913,12206.818,7.457304
173500.0,538.731,12208.187,6.576929
174000.0,527.213,12209.359,6.436933
174500.0,467.51,12212.097,5.709277
175000.0,502.119,12213.074,6.132417
175500.0,471.725,12215.812,5.762504
176000.0,591.03,12210.337,7.216675
176500.0,495.852,12209.946,6.054326
177000.0,558.6,12208.773,6.819821
177500.0,509.455,12211.51,6.221215
178000.0,482.25,12215.42,5.890886
178500.0,436.933,12218.548,5.338687
179000.0,505.259,12218.939,6.173729
179500.0,452.754,12220.112,5.532705
180000.0,532.464,12216.593,6.504896
180500.0,505.245,12217.375,6.172768
181000.0,502.119,12215.225,6.133497
181500.0,453.804,12218.353,5.544737
182000.0,481.194,12218.939,5.87968
182500.0,480.152,12220.112,5.867511
183000.0,570.118,12216.202,6.964677
183500.0,469.624,12218.157,5.73794
184000.0,472.775,12223.436,5.778935
184500.0,454.84,12223.436,5.559708
185000.0,485.39,12222.653,5.932754
185500.0,446.425,12224.805,5.457459
186000.0,498.992,12223.24,6.099299
186500.0,479.103,12221.48,5.855348
187000.0,597.324,12217.375,7.297731
187500.0,530.366,12214.247,6.478021
188000.0,476.989,12219.917,5.828766
188500.0,441.147,12222.653,5.391987
189000.0,509.441,12219.135,6.224928
189500.0,461.169,12221.285,5.636078
190000.0,516.764,12216.007,6.312793
190500.0,440.097,12220.895,5.378379
191000.0,494.796,12221.48,6.047139
191500.0,449.59,12222.067,5.494919
192000.0,511.539,12216.984,6.249464
192500.0,473.825,12218.743,5.789546
193000.0,494.796,12218.157,6.045495
193500.0,449.576,12221.48,5.494484
194000.0,470.661,12222.653,5.752726
194500.0,446.412,12221.09,5.455641
195000.0,501.09,12219.917,6.123278
195500.0,487.488,12219.917,5.957063
196000.0,487.488,12219.721,5.956967
196500.0,440.097,12220.698,5.378293
197000.0,503.148,12217.767,6.147345
197500.0,454.854,12217.375,5.557122
198000.0,472.788,12218.939,5.776968
198500.0,491.656,12217.375,6.006746
199000.0,504.203,12217.18,6.159939
199500.0,444.311,12219.721,5.429356
200000.0,459.055,12223.827,5.611409
200500.0,440.097,12222.85,5.37924
201000.0,495.839,12222.263,6.060275
201500.0,459.082,12220.698,5.610302
202000.0,472.775,12218.353,5.776532
202500.0,445.362,12223.436,5.443854
203000.0,507.343,12221.676,6.200582
203500.0,449.576,12223.045,5.495188
204000.0,485.376,12223.436,5.932962
204500.0,461.169,12222.458,5.636619
205000.0,506.315,12219.135,6.186731
205500.0,452.74,12219.33,5.532179
206000.0,478.039,12217.767,5.840569
206500.0,449.59,12220.308,5.494128
207000.0,487.461,12219.33,5.956447
207500.0,483.292,12219.525,5.905599
208000.0,463.296,12221.872,5.662344
208500.0,437.97,12221.285,5.352556
209000.0,480.165,12223.827,5.869454
209500.0,456.982,12222.85,5.585622
210000.0,469.611,12221.676,5.739433
210500.0,433.769,12222.067,5.301554
211000.0,483.292,12224.413,5.907961
211500.0,426.391,12226.173,5.21313
212000.0,493.754,12220.503,6.033922
212500.0,421.113,12225.0,5.148106
213000.0,496.894,12222.85,6.073461
213500.0,452.74,12223.045,5.533861
214000.0,469.611,12222.653,5.739892
214500.0,436.933,12225.782,5.341848
215000.0,480.152,12224.413,5.869576
215500.0,429.555,12226.955,5.25215
216000.0,491.656,12224.413,6.010206
216500.0,442.211,12226.173,5.406548
217000.0,486.432,12225.586,5.946916
217500.0,439.033,12225.195,5.367264
218000.0,466.447,12225.195,5.702406
218500.0,445.362,12228.714,5.446205
219000.0,475.925,12227.346,5.8193
219500.0,430.605,12227.541,5.26524
220000.0,478.026,12227.541,5.845083
220500.0,454.868,12226.563,5.561472
221000.0,510.483,12223.045,6.239657
221500.0,452.74,12226.955,5.535632
222000.0,467.497,12225.586,5.715425
222500.0,440.097,12228.91,5.381907
223000.0,490.601,12226.563,5.998364
223500.0,465.383,12225.978,5.689762
224000.0,490.614,12221.09,5.995838
224500.0,441.147,12222.653,5.391987
225000.0,488.516,12221.09,5.970198
225500.0,446.412,12223.631,5.456776
226000.0,488.53,12219.525,5.969605
226500.0,450.64,12223.436,5.508369
227000.0,465.41,12227.15,5.690638
227500.0,408.47,12233.016,4.99682
228000.0,434.819,12233.406,5.319317
228500.0,413.748,12233.798,5.061709
229000.0,470.674,12230.474,5.756566
229500.0,414.812,12233.406,5.074564
230000.0,431.655,12233.211,5.280527
230500.0,422.176,12234.579,5.165146
231000.0,502.105,12232.82,6.14216
231500.0,421.113,12232.429,5.151235
232000.0,429.541,12232.233,5.254246
232500.0,406.369,12235.753,4.972231
233000.0,458.004,12236.534,5.604382
233500.0,417.948,12237.121,5.11448
234000.0,447.489,12231.451,5.47344
234500.0,418.999,12229.496,5.124147
235000.0,459.055,12230.083,5.614281
235500.0,409.52,12232.233,5.009344
236000.0,436.933,12234.188,5.34552
236500.0,431.655,12233.406,5.280611
237000.0,500.021,12229.105,6.114809
237500.0,439.02,12228.714,5.36865
238000.0,468.561,12228.91,5.72999
238500.0,430.605,12229.496,5.266082
239000.0,490.601,12227.15,5.998652
239500.0,450.626,12227.346,5.50996
240000.0,481.194,12223.631,5.881938
240500.0,485.376,12223.631,5.933057
241000.0,530.38,12218.939,6.480681
241500.0,451.676,12223.045,5.520856
242000.0,451.69,12222.85,5.520939
242500.0,431.669,12224.022,5.276731
243000.0,482.236,12223.045,5.894392
243500.0,475.953,12222.263,5.817223
244000.0,463.282,12223.24,5.662807
244500.0,401.091,12226.173,4.903808
245000.0,465.396,12224.608,5.689284
245500.0,418.999,12225.391,5.122427
246000.0,462.232,12224.413,5.650515
246500.0,432.719,12229.105,5.291766
247000.0,483.278,12225.782,5.908451
247500.0,408.47,12229.105,4.995223
248000.0,429.555,12231.061,5.253913
248500.0,416.898,12230.083,5.098697
249000.0,459.068,12227.541,5.613273
249500.0,450.64,12224.805,5.508986
250000.0,444.311,12231.843,5.434742
250500.0,401.091,12232.624,4.906395
251000.0,447.462,12232.429,5.473547
251500.0,419.012,12232.038,5.125371
252000.0,468.574,12231.843,5.731524
252500.0,413.734,12231.646,5.060648
253000.0,452.74,12231.646,5.537755
253500.0,416.912,12232.429,5.099846
254000.0,433.769,12233.406,5.306472
254500.0,401.091,12234.775,4.907258
255000.0,495.839,12232.038,6.065121
255500.0,412.684,12232.82,5.048289
256000.0,422.176,12233.016,5.164486
256500.0,398.977,12235.557,4.881706
257000.0,460.132,12233.602,5.629072
257500.0,423.213,12233.993,5.177585
258000.0,434.833,12230.865,5.318384
258500.0,393.713,12234.775,4.81699
259000.0,444.311,12234.775,5.436045
259500.0,413.734,12235.753,5.062347
260000.0,458.018,12233.016,5.602942
260500.0,409.52,12234.384,5.010225
261000.0,448.526,12233.602,5.487089
261500.0,419.012,12233.993,5.12619
262000.0,431.669,12234.971,5.281458
262500.0,421.126,12231.256,5.1509
263000.0,495.852,12227.541,6.063051
263500.0,409.52,12232.233,5.009344
264000.0,429.555,12231.061,5.253913
264500.0,406.369,12233.993,4.971516
265000.0,447.462,12233.406,5.473984
265500.0,400.041,12234.775,4.894412
266000.0,410.57,12234.579,5.023151
266500.0,439.033,12232.82,5.370612
267000.0,467.497,12235.361,5.719995
267500.0,409.534,12238.099,5.011918
268000.0,413.734,12239.076,5.063722
268500.0,403.205,12239.076,4.934857
269000.0,440.097,12236.144,5.38509
269500.0,429.555,12234.971,5.255593
270000.0,413.734,12237.316,5.062994
270500.0,390.535,12236.73,4.778871
271000.0,454.854,12234.579,5.564947
271500.0,386.335,12240.249,4.728837
272000.0,454.84,12234.188,5.564598
272500.0,416.885,12235.361,5.100738
273000.0,468.561,12234.384,5.732555
273500.0,441.147,12232.624,5.396385
274000.0,480.152,12226.368,5.870515
274500.0,434.819,12225.782,5.316002
275000.0,475.939,12225.195,5.818447
275500.0,419.012,12225.782,5.122749
276000.0,448.526,12225.195,5.483318
276500.0,426.391,12226.76,5.21338
277000.0,465.396,12226.955,5.690376
277500.0,453.804,12228.128,5.549173
278000.0,444.298,12226.173,5.432064
278500.0,432.719,12226.563,5.290666
279000.0,512.581,12225.0,6.266303
279500.0,425.34,12222.85,5.198867
280000.0,456.968,12222.85,5.585451
280500.0,421.126,12225.0,5.148265
281000.0,487.474,12224.608,5.959179
281500.0,449.59,12223.436,5.495535
282000.0,471.725,12223.827,5.766285
282500.0,444.298,12224.805,5.431456
283000.0,482.236,12222.653,5.894203
283500.0,422.163,12224.805,5.16086
284000.0,465.383,12226.173,5.689853
284500.0,433.755,12226.563,5.303333
285000.0,480.152,12224.022,5.869389
285500.0,450.64,12224.022,5.508633
286000.0,450.64,12226.76,5.509867
286500.0,427.454,12225.978,5.226043
287000.0,491.67,12224.413,6.010377
287500.0,442.198,12225.195,5.405957
288000.0,466.46,12226.563,5.703203
288500.0,426.391,12227.737,5.213797
289000.0,496.881,12224.805,6.074273
289500.0,470.674,12223.631,5.753345
290000.0,481.194,12220.895,5.880621
290500.0,435.883,12223.436,5.327988
291000.0,469.624,12223.631,5.74051
291500.0,444.311,12226.368,5.43231
292000.0,456.954,12223.827,5.585727
292500.0,458.004,12224.805,5.59901
293000.0,484.334,12223.631,5.92032
293500.0,432.719,12228.323,5.291428
294000.0,450.626,12228.714,5.510576
294500.0,441.147,12228.519,5.394574
295000.0,500.021,12228.323,6.114418
295500.0,461.182,12229.105,5.639843
296000.0,442.198,12228.323,5.40734
296500.0,412.684,12230.083,5.04716
297000.0,498.979,12228.519,6.101774
297500.0,443.275,12229.105,5.420857
298000.0,479.103,12225.782,5.857409
298500.0,445.362,12226.368,5.44516
299000.0,489.558,12224.805,5.984751
299500.0,425.327,12226.368,5.200204
300000.0,453.79,12227.933,5.548914
300500.0,451.703,12225.978,5.522511
301000.0,510.483,12222.653,6.239457
301500.0,470.661,12223.827,5.753279
302000.0,531.409,12218.353,6.492943
302500.0,444.311,12220.698,5.429791
303000.0,491.656,12220.503,6.008284
303500.0,462.232,12220.503,5.648708
304000.0,468.561,12221.48,5.726509
304500.0,449.562,12221.09,5.494138
305000.0,550.249,12216.984,6.722383
305500.0,531.395,12216.789,6.491941
306000.0,524.086,12213.27,6.400804
306500.0,507.37,12214.052,6.197044
307000.0,541.857,12212.683,6.617528
307500.0,503.175,12214.442,6.146002
308000.0,528.268,12211.314,6.450846
308500.0,508.399,12210.532,6.207822
309000.0,537.675,12211.119,6.565613
309500.0,510.483,12211.51,6.233768
310000.0,504.203,12214.247,6.15846
310500.0,490.614,12213.856,5.992289
311000.0,523.044,12213.465,6.38818
311500.0,478.039,12213.27,5.838419
312000.0,526.17,12210.532,6.424816
312500.0,514.679,12211.119,6.284807
313000.0,580.581,12209.555,7.088636
313500.0,507.357,12209.359,6.194504
314000.0,530.353,12208.382,6.474752
314500.0,510.497,12208.382,6.232342
315000.0,525.142,12210.337,6.412161
315500.0,440.097,12215.615,5.376056
316000.0,452.754,12219.917,5.532616
316500.0,450.64,12220.895,5.507224
317000.0,502.105,12218.743,6.135092
317500.0,478.053,12220.112,5.841861
318000.0,465.396,12222.067,5.688101
318500.0,437.997,12222.458,5.3534
319000.0,486.418,12222.85,5.945414
319500.0,449.59,12224.022,5.495798
320000.0,482.25,12220.112,5.893149
320500.0,450.626,12219.135,5.50626
321000.0,519.904,12221.285,6.353895
321500.0,451.69,12222.85,5.520939
322000.0,479.089,12223.827,5.856301
322500.0,447.476,12224.805,5.470307
323000.0,492.712,12220.698,6.021285
323500.0,443.248,12221.48,5.417147
324000.0,503.148,12218.548,6.147738
324500.0,531.409,12216.984,6.492215
325000.0,511.526,12216.789,6.249205
325500.0,484.334,12216.789,5.917006
326000.0,431.655,12221.872,5.275632
326500.0,437.983,12222.458,5.353229
327000.0,517.806,12219.917,6.327546
327500.0,503.161,12219.917,6.148586
328000.0,472.788,12216.007,5.775582
328500.0,446.425,12217.962,5.454404
329000.0,520.946,12215.615,6.363676
329500.0,451.69,12219.525,5.519437
330000.0,458.004,12224.413,5.59883
330500.0,441.134,12224.218,5.392518
331000.0,509.441,12221.285,6.226024
331500.0,460.132,12222.85,5.624124
332000.0,470.674,12221.872,5.752517
332500.0,426.391,12224.218,5.212297
333000.0,484.334,12225.0,5.920983
333500.0,454.854,12226.563,5.561301
334000.0,475.939,12224.608,5.818168
334500.0,450.64,12223.436,5.508369
335000.0,490.614,12222.653,5.996605
335500.0,425.327,12228.519,5.201119
336000.0,449.59,12224.805,5.49615
336500.0,420.062,12229.301,5.137065
337000.0,474.875,12230.669,5.808039
337500.0,481.194,12228.128,5.884102
338000.0,494.796,12222.85,6.047817
338500.0,463.296,12221.285,5.662072
339000.0,560.698,12218.157,6.850696
339500.0,485.39,12219.525,5.931235
340000.0,488.53,12217.57,5.968649
340500.0,478.039,12218.157,5.840756
341000.0,535.591,12215.812,6.542679
341500.0,490.601,12215.029,5.992705
342000.0,505.259,12214.052,6.17126
342500.0,477.003,12213.66,5.825952
343000.0,541.871,12211.51,6.617063
343500.0,517.806,12211.901,6.323396
344000.0,510.483,12210.532,6.233269
344500.0,473.825,12210.924,5.785841
345000.0,506.315,12212.292,6.183267
345500.0,456.968,12218.939,5.583664
346000.0,480.152,12216.984,5.866009
346500.0,445.362,12218.743,5.441764
347000.0,521.988,12218.157,6.377731
347500.0,448.539,12219.525,5.480934
348000.0,487.474,12216.397,5.955176
348500.0,462.232,12216.397,5.64681
349000.0,505.259,12217.375,6.172939
349500.0,462.246,12218.939,5.648156
350000.0,458.018,12221.48,5.597658
350500.0,443.248,12223.045,5.41784
351000.0,480.152,12224.218,5.869483
351500.0,429.555,12226.955,5.25215
352000.0,445.375,12225.978,5.445145
352500.0,439.033,12225.391,5.36735
353000.0,501.077,12225.0,6.125666
353500.0,459.068,12225.586,5.612375
354000.0,475.939,12220.308,5.816121
354500.0,418.999,12225.978,5.122673
355000.0,470.661,12228.323,5.755395
355500.0,402.142,12231.843,4.918938
356000.0,449.576,12230.083,5.498352
356500.0,436.919,12229.496,5.343299
357000.0,497.937,12226.173,6.087864
357500.0,462.232,12224.608,5.650605
358000.0,465.396,12222.653,5.688374
358500.0,454.868,12223.827,5.560228
359000.0,486.432,12221.872,5.94511
359500.0,466.46,12220.503,5.700376
360000.0,482.236,12218.939,5.892412
360500.0,513.624,12217.375,6.275137
361000.0,541.885,12215.225,6.619247
361500.0,459.082,12218.353,5.609226
362000.0,453.804,12223.436,5.547044
362500.0,421.126,12227.346,5.149253
363000.0,480.152,12223.631,5.869201
363500.0,454.854,12224.608,5.560412
364000.0,479.103,12222.85,5.856004
364500.0,429.555,12226.955,5.25215
365000.0,483.278,12227.933,5.909491
365500.0,446.425,12227.933,5.458855
366000.0,461.169,12226.563,5.638512
366500.0,466.46,12225.0,5.702473
