timestamp [us],current [mA],voltage [mV],power [W]
69000.0,956.135,12149.73,11.616782
69500.0,932.083,12148.362,11.323282
70000.0,962.401,12143.475,11.686892
70500.0,913.215,12143.67,11.089782
71000.0,974.948,12141.129,11.836969
71500.0,938.35,12140.933,11.392444
72000.0,1022.036,12138.979,12.406474
72500.0,942.532,12140.347,11.442666
73000.0,986.453,12137.609,11.973181
73500.0,932.07,12138.392,11.313831
74000.0,901.724,12141.91,10.948652
74500.0,780.384,12148.167,9.480235
75000.0,688.332,12159.506,8.369777
75500.0,624.502,12169.086,7.599619
76000.0,540.829,12183.553,6.589219
76500.0,443.261,12196.456,5.406213
77000.0,468.561,12203.299,5.71799
77500.0,528.268,12199.976,6.444857
78000.0,641.258,12196.456,7.821075
78500.0,582.679,12198.606,7.107872
79000.0,615.095,12199.193,7.503663
79500.0,575.343,12200.757,7.01962
80000.0,634.978,12202.517,7.74833
80500.0,548.151,12203.104,6.689144
81000.0,601.492,12203.689,7.340421
81500.0,570.105,12205.841,6.958611
82000.0,599.394,12205.449,7.315873
82500.0,553.376,12205.254,6.754095
83000.0,594.156,12205.254,7.251825
83500.0,564.88,12205.254,6.894504
84000.0,645.427,12202.321,7.875707
84500.0,606.73,12202.908,7.40387
85000.0,641.258,12203.494,7.825588
85500.0,609.857,12203.886,7.442625
86000.0,624.502,12205.254,7.622206
86500.0,576.385,12205.254,7.034925
87000.0,629.753,12203.299,7.685064
87500.0,736.449,12194.306,8.980484
88000.0,948.799,12169.086,11.546017
88500.0,875.575,12163.025,10.649641
89000.0,944.616,12156.378,11.483109
89500.0,906.949,12153.445,11.022555
90000.0,951.939,12147.58,11.563755
90500.0,896.5,12147.775,10.89048
91000.0,936.238,12145.039,11.370647
91500.0,906.962,12144.843,11.014911
92000.0,956.135,12143.084,11.610428
92500.0,900.669,12143.279,10.937075
93000.0,943.561,12143.67,11.458293
93500.0,908.018,12143.865,11.026848
94000.0,943.561,12144.062,11.458663
94500.0,909.047,12144.062,11.039523
95000.0,947.757,12143.279,11.508878
95500.0,911.145,12143.475,11.064467
96000.0,976.004,12140.347,11.849027
96500.0,901.724,12141.324,10.948123
97000.0,961.346,12142.106,11.672765
97500.0,918.467,12141.715,11.151765
98000.0,965.542,12141.324,11.722958
98500.0,906.962,12142.106,11.012429
99000.0,946.701,12141.715,11.494574
99500.0,916.383,12142.302,11.126999
100000.0,952.995,12140.933,11.570248
100500.0,926.832,12140.933,11.252605
101000.0,962.401,12138.001,11.681624
101500.0,916.383,12138.587,11.123595
102000.0,914.271,12140.151,11.099388
102500.0,883.939,12142.302,10.733054
103000.0,931.014,12142.692,11.305016
103500.0,894.415,12143.084,10.860956
104000.0,933.112,12142.888,11.330675
104500.0,881.841,12143.279,10.708441
105000.0,942.519,12142.692,11.444718
105500.0,902.78,12143.084,10.962533
106000.0,938.336,12143.67,11.394843
106500.0,887.093,12143.865,10.772738
107000.0,745.856,12149.73,9.061949
107500.0,628.698,12162.634,7.646624
108000.0,642.3,12179.057,7.822608
108500.0,603.577,12184.53,7.354302
109000.0,650.665,12187.658,7.930082
109500.0,621.362,12191.96,7.575621
110000.0,649.623,12196.065,7.922844
110500.0,611.968,12196.456,7.463841
111000.0,659.029,12197.629,8.038591
111500.0,619.277,12199.389,7.554801
112000.0,663.225,12200.171,8.091458
112500.0,607.773,12199.584,7.414578
113000.0,669.492,12199.976,8.167786
113500.0,617.179,12201.148,7.530292
114000.0,672.632,12198.803,8.205305
114500.0,606.73,12200.366,7.402328
115000.0,667.407,12198.606,8.141435
115500.0,636.02,12197.434,7.757812
116000.0,903.822,12174.951,11.003989
116500.0,873.477,12169.281,10.629587
117000.0,916.383,12163.025,11.145989
117500.0,886.037,12158.333,10.772733
118000.0,912.2,12152.468,11.085481
118500.0,881.869,12151.49,10.716022
119000.0,921.594,12149.73,11.197118
119500.0,891.248,12148.362,10.827203
120000.0,922.649,12145.234,11.205788
120500.0,870.35,12145.039,10.570435
121000.0,933.098,12144.843,11.332329
121500.0,886.037,12144.647,10.760607
122000.0,936.252,12142.888,11.368803
122500.0,877.659,12143.279,10.657658
123000.0,927.887,12142.692,11.267046
123500.0,895.458,12142.106,10.872746
124000.0,919.509,12143.084,11.165675
124500.0,732.267,12150.903,8.897705
125000.0,776.188,12155.01,9.434573
125500.0,710.286,12159.897,8.637005
126000.0,772.019,12166.544,9.392803
126500.0,735.393,12169.477,8.949348
127000.0,766.781,12170.845,9.332373
127500.0,672.618,12175.537,8.189485
128000.0,751.094,12175.732,9.145119
128500.0,747.94,12176.319,9.107156
129000.0,788.762,12172.996,9.601597
129500.0,717.622,12175.342,8.737293
130000.0,872.435,12166.153,10.614178
130500.0,815.967,12165.371,9.926541
131000.0,875.575,12160.093,10.647073
131500.0,825.374,12158.138,10.035011
132000.0,859.874,12156.183,10.452786
132500.0,822.234,12155.01,9.994262
133000.0,873.49,12152.468,10.615059
133500.0,846.285,12150.317,10.282631
134000.0,878.715,12150.317,10.676666
134500.0,841.061,12148.949,10.218007
135000.0,879.757,12147.775,10.68709
135500.0,846.285,12146.994,10.279819
136000.0,888.122,12146.603,10.787665
136500.0,850.467,12146.017,10.329787
137000.0,902.766,12144.647,10.963774
137500.0,865.112,12144.647,10.50648
138000.0,912.187,12145.43,11.078903
138500.0,842.103,12146.212,10.228362
139000.0,901.724,12145.625,10.952002
139500.0,863.028,12146.407,10.482689
140000.0,895.471,12148.753,10.878856
140500.0,851.523,12148.753,10.344943
141000.0,892.317,12147.58,10.839492
141500.0,861.972,12147.775,10.471042
142000.0,881.869,12147.972,10.71292
142500.0,848.37,12146.994,10.305145
143000.0,893.36,12146.407,10.851114
143500.0,858.832,12146.798,10.432059
144000.0,890.206,12145.82,10.812282
144500.0,846.285,12146.407,10.279322
145000.0,895.458,12145.82,10.876072
145500.0,852.565,12145.43,10.354769
146000.0,898.584,12145.039,10.913338
146500.0,837.921,12145.82,10.177238
147000.0,906.962,12145.43,11.015443
147500.0,865.112,12145.234,10.506988
148000.0,893.346,12144.843,10.849547
148500.0,847.327,12145.625,10.291316
149000.0,894.415,12144.452,10.86218
149500.0,860.93,12144.452,10.455523
150000.0,906.962,12144.452,11.014556
150500.0,857.79,12146.212,10.418899
151000.0,908.018,12144.843,11.027736
151500.0,863.014,12144.647,10.481
152000.0,914.285,12144.647,11.103669
152500.0,879.757,12144.452,10.684167
153000.0,909.047,12143.475,11.03899
153500.0,866.154,12143.67,10.518288
154000.0,911.158,12143.279,11.064446
154500.0,848.383,12144.647,10.303312
155000.0,918.467,12144.452,11.154278
155500.0,870.35,12146.407,10.571625
156000.0,928.93,12146.017,11.2828
156500.0,860.93,12145.625,10.456533
157000.0,905.907,12144.257,11.001567
157500.0,868.266,12144.257,10.544445
158000.0,891.262,12145.039,10.824412
158500.0,855.705,12144.843,10.392403
159000.0,896.5,12144.843,10.887852
159500.0,860.93,12145.625,10.456533
160000.0,905.907,12145.039,11.002276
160500.0,856.748,12144.843,10.40507
161000.0,903.809,12143.865,10.975734
161500.0,867.21,12144.843,10.532129
162000.0,898.584,12144.062,10.91246
162500.0,849.425,12144.062,10.31547
163000.0,918.467,12144.062,11.15392
163500.0,884.982,12144.257,10.747449
164000.0,940.434,12143.279,11.419952
164500.0,893.36,12141.715,10.846923
165000.0,939.365,12141.52,11.405319
165500.0,888.122,12142.106,10.783671
166000.0,913.242,12143.084,11.089574
166500.0,873.477,12144.452,10.607899
167000.0,902.766,12144.452,10.963598
167500.0,854.65,12144.452,10.379256
168000.0,772.005,12154.032,9.382973
168500.0,626.6,12165.958,7.623189
169000.0,649.623,12172.8,7.907731
169500.0,677.87,12178.079,8.255154
170000.0,715.524,12181.598,8.716226
170500.0,667.407,12185.508,8.132693
171000.0,739.589,12182.771,9.010243
171500.0,675.759,12184.53,8.233806
172000.0,694.599,12188.245,8.465943
172500.0,624.502,12191.373,7.613537
173000.0,723.889,12184.335,8.820106
173500.0,884.995,12176.319,10.775981
174000.0,759.459,12174.364,9.24593
174500.0,729.127,12173.582,8.876087
175000.0,768.865,12172.8,9.35924
175500.0,724.944,12172.409,8.824315
176000.0,876.617,12164.003,10.663172
176500.0,842.103,12160.093,10.240051
177000.0,881.855,12156.183,10.719991
177500.0,844.201,12155.987,10.262096
178000.0,871.392,12151.881,10.589052
178500.0,824.318,12152.858,10.01782
179000.0,886.037,12150.708,10.765977
179500.0,832.682,12150.122,10.117188
180000.0,912.2,12148.558,11.081915
180500.0,838.963,12148.558,10.192191
181000.0,898.584,12148.362,10.916324
181500.0,855.705,12147.385,10.394578
182000.0,902.766,12146.017,10.965011
182500.0,882.884,12145.625,10.723178
183000.0,922.649,12145.234,11.205788
183500.0,881.855,12145.039,10.710163
184000.0,926.832,12144.843,11.256229
184500.0,881.841,12144.647,10.709648
185000.0,919.509,12144.647,11.167112
185500.0,909.033,12143.67,11.038997
186000.0,923.705,12143.865,11.217349
186500.0,879.744,12144.062,10.683666
187000.0,936.252,12142.302,11.368255
187500.0,891.262,12142.692,10.82232
188000.0,956.108,12141.91,11.608977
188500.0,875.575,12142.497,10.631667
189000.0,935.196,12142.888,11.35598
189500.0,891.275,12143.279,10.823001
190000.0,922.649,12143.084,11.203804
190500.0,884.995,12143.475,10.746915
191000.0,927.887,12142.692,11.267046
191500.0,893.36,12143.084,10.848146
192000.0,923.691,12143.67,11.216999
192500.0,853.608,12144.843,10.366935
193000.0,805.477,12148.558,9.785384
193500.0,693.557,12153.055,8.428836
194000.0,878.728,12151.49,10.677855
194500.0,841.061,12150.708,10.219487
195000.0,895.444,12149.145,10.878879
195500.0,894.402,12147.972,10.86517
196000.0,925.789,12145.43,11.244105
196500.0,870.364,12145.234,10.570774
197000.0,935.196,12144.062,11.357078
197500.0,884.982,12144.062,10.747276
198000.0,922.636,12144.257,11.204729
198500.0,879.757,12144.257,10.683995
199000.0,924.747,12144.257,11.230365
199500.0,884.982,12144.257,10.747449
200000.0,916.383,12145.234,11.129686
200500.0,883.939,12145.039,10.735474
201000.0,924.747,12143.865,11.230003
201500.0,889.177,12144.062,10.798221
202000.0,914.285,12144.257,11.103312
202500.0,877.659,12144.257,10.658516
203000.0,928.943,12144.257,11.281323
203500.0,882.897,12144.257,10.722128
204000.0,925.776,12142.888,11.241594
204500.0,887.079,12143.279,10.772048
205000.0,956.135,12143.475,11.610801
205500.0,891.262,12143.67,10.823192
206000.0,903.836,12146.017,10.978007
206500.0,784.566,12151.295,9.533493
207000.0,714.482,12157.942,8.686631
207500.0,805.504,12160.288,9.795161
208000.0,855.705,12154.032,10.400266
208500.0,827.472,12154.423,10.057445
209000.0,891.262,12151.881,10.83051
209500.0,873.49,12150.122,10.61301
210000.0,904.864,12147.58,10.991908
210500.0,876.617,12146.798,10.64809
211000.0,919.509,12146.212,11.168551
211500.0,879.757,12145.625,10.685199
212000.0,918.467,12145.039,11.154818
212500.0,868.266,12145.82,10.545803
213000.0,941.476,12144.647,11.433894
213500.0,887.079,12144.452,10.773088
214000.0,920.551,12143.67,11.178868
214500.0,872.435,12144.843,10.595586
215000.0,924.747,12143.865,11.230003
215500.0,881.855,12143.865,10.709128
216000.0,912.187,12143.475,11.07712
216500.0,880.813,12143.67,10.696302
217000.0,920.565,12143.865,11.179217
217500.0,882.897,12144.062,10.721956
218000.0,912.2,12145.039,11.078705
218500.0,882.911,12144.843,10.722815
219000.0,931.014,12143.865,11.306108
219500.0,889.177,12143.084,10.797351
220000.0,853.594,12144.647,10.366598
220500.0,689.361,12154.032,8.378516
221000.0,777.244,12155.4,9.447712
221500.0,845.243,12154.618,10.273606
222000.0,904.864,12150.122,10.994208
222500.0,858.832,12148.753,10.433738
223000.0,918.467,12147.58,11.157151
223500.0,875.575,12146.798,10.635433
224000.0,903.809,12146.603,10.978209
224500.0,872.435,12146.994,10.597463
225000.0,916.369,12146.407,11.130591
225500.0,879.757,12145.82,10.68537
226000.0,905.92,12146.212,11.003496
226500.0,875.561,12145.82,10.634406
227000.0,917.411,12145.43,11.142351
227500.0,880.799,12145.039,10.697338
228000.0,924.734,12144.843,11.230749
228500.0,907.991,12144.647,11.02723
229000.0,971.808,12142.692,11.800365
229500.0,897.555,12143.084,10.899086
230000.0,926.832,12141.52,11.253149
230500.0,875.561,12141.324,10.63047
231000.0,936.238,12139.174,11.365156
231500.0,887.079,12140.542,10.76962
232000.0,891.262,12144.062,10.823541
232500.0,758.416,12150.903,9.215439
233000.0,734.351,12154.813,8.925899
233500.0,843.145,12154.228,10.247777
234000.0,903.822,12149.145,10.980665
234500.0,877.673,12147.972,10.661947
235000.0,920.565,12146.994,11.182098
235500.0,880.799,12146.407,10.698543
236000.0,911.145,12145.43,11.066248
236500.0,875.561,12145.234,10.633893
237000.0,937.294,12145.039,11.383472
237500.0,890.219,12143.865,10.810699
238000.0,924.734,12142.692,11.22876
238500.0,871.392,12143.084,10.581386
239000.0,933.125,12141.52,11.329556
239500.0,882.897,12141.324,10.719539
240000.0,912.187,12142.692,11.076406
240500.0,878.715,12143.084,10.67031
241000.0,924.747,12142.497,11.228738
241500.0,886.037,12142.888,10.759048
242000.0,910.102,12143.475,11.051801
242500.0,879.757,12143.67,10.683479
243000.0,924.747,12143.865,11.230003
243500.0,884.982,12144.062,10.747276
244000.0,886.051,12144.257,10.760431
244500.0,766.794,12149.927,9.316491
245000.0,729.127,12153.25,8.861263
245500.0,813.855,12152.858,9.890664
246000.0,871.379,12151.686,10.588724
246500.0,819.094,12151.686,9.953373
247000.0,890.219,12149.927,10.816096
247500.0,833.738,12150.317,10.130181
248000.0,899.64,12146.798,10.927745
248500.0,867.21,12146.212,10.533317
249000.0,920.565,12145.82,11.181017
249500.0,883.939,12145.43,10.735819
250000.0,906.949,12144.843,11.014753
250500.0,895.444,12144.843,10.875027
251000.0,946.701,12143.67,11.496425
251500.0,892.304,12143.865,10.836019
252000.0,917.411,12144.062,11.141096
252500.0,898.584,12144.257,10.912635
253000.0,962.415,12141.324,11.684992
253500.0,904.851,12143.084,10.987682
254000.0,923.691,12142.692,11.216095
254500.0,877.659,12144.062,10.658345
255000.0,950.897,12144.257,11.547938
255500.0,892.317,12144.257,10.836527
256000.0,942.519,12144.257,11.446193
256500.0,889.164,12144.257,10.798236
257000.0,938.35,12144.257,11.395564
257500.0,892.304,12144.257,10.836369
258000.0,919.509,12144.257,11.166754
258500.0,894.415,12143.475,10.861306
259000.0,891.275,12143.67,10.823349
259500.0,743.772,12150.513,9.037211
260000.0,886.037,12154.813,10.769614
260500.0,868.266,12152.272,10.551405
261000.0,920.551,12149.34,11.184087
261500.0,882.897,12148.167,10.72558
262000.0,915.327,12146.407,11.117934
262500.0,873.477,12146.994,10.61012
263000.0,954.037,12144.452,11.586257
263500.0,894.415,12144.452,10.86218
264000.0,924.734,12144.452,11.230388
264500.0,878.715,12144.452,10.671512
265000.0,939.378,12143.475,11.407313
265500.0,901.724,12143.67,10.950239
266000.0,915.327,12144.062,11.115788
266500.0,890.219,12144.062,10.810875
267000.0,931.014,12144.062,11.306292
267500.0,896.486,12143.279,10.88628
268000.0,918.481,12143.084,11.153192
268500.0,894.415,12143.279,10.861131
269000.0,940.434,12141.715,11.418482
269500.0,895.458,12142.497,10.873096
270000.0,921.594,12142.497,11.190452
270500.0,879.757,12142.106,10.682103
271000.0,960.317,12139.76,11.658018
271500.0,880.799,12140.933,10.693722
272000.0,784.552,12147.972,9.530716
272500.0,777.244,12151.686,9.444825
273000.0,692.501,12159.311,8.420335
273500.0,623.46,12169.868,7.587426
274000.0,645.44,12180.229,7.861607
274500.0,619.277,12185.508,7.546205
275000.0,653.805,12189.418,7.969502
275500.0,624.515,12193.328,7.614916
276000.0,662.169,12195.283,8.075338
276500.0,629.74,12197.825,7.681458
277000.0,675.772,12197.629,8.242816
277500.0,626.6,12199.389,7.644137
278000.0,647.525,12199.193,7.899282
278500.0,612.997,12198.803,7.47783
279000.0,682.052,12198.411,8.319951
279500.0,609.843,12199.193,7.439592
280000.0,655.903,12197.434,8.000334
280500.0,596.268,12199.389,7.274105
281000.0,650.665,12198.803,7.937334
281500.0,605.675,12200.366,7.389457
282000.0,618.235,12200.366,7.542693
282500.0,598.352,12201.539,7.300815
283000.0,647.525,12202.517,7.901435
283500.0,601.492,12203.104,7.340069
284000.0,626.6,12201.539,7.645484
284500.0,602.535,12202.321,7.352325
285000.0,602.535,12196.456,7.348792
285500.0,844.201,12184.335,10.286028
286000.0,890.219,12168.499,10.832629
286500.0,883.966,12162.438,10.751182
287000.0,843.159,12157.942,10.251078
287500.0,843.145,12155.596,10.24893
288000.0,876.63,12150.708,10.651675
288500.0,905.92,12150.122,11.007039
289000.0,825.374,12148.558,10.027104
289500.0,834.781,12148.558,10.141385
290000.0,867.197,12146.798,10.533667
290500.0,877.659,12147.972,10.661777
291000.0,851.523,12147.189,10.343611
291500.0,850.467,12146.407,10.330118
292000.0,889.177,12144.843,10.798915
292500.0,897.542,12144.647,10.900331
293000.0,873.477,12144.647,10.60807
293500.0,880.799,12144.647,10.696993
294000.0,900.669,12143.084,10.936899
294500.0,905.92,12143.475,11.001017
295000.0,876.603,12142.692,10.64432
295500.0,935.196,12144.062,11.357078
296000.0,913.229,12144.062,11.09031
296500.0,939.392,12145.039,11.408952
297000.0,872.435,12144.062,10.594905
297500.0,944.63,12144.062,11.471645
298000.0,906.949,12145.234,11.015108
298500.0,913.229,12146.017,11.092095
299000.0,878.701,12145.625,10.672373
299500.0,926.832,12145.234,11.256592
300000.0,914.285,12144.843,11.103848
300500.0,917.425,12144.647,11.141803
301000.0,890.206,12144.647,10.811238
301500.0,936.252,12144.647,11.37045
302000.0,915.327,12143.475,11.115251
302500.0,912.2,12143.67,11.077456
303000.0,877.673,12144.843,10.659201
303500.0,867.197,12154.228,10.54011
304000.0,793.986,12153.055,9.649356
304500.0,854.65,12151.881,10.385605
305000.0,833.738,12148.949,10.12904
305500.0,913.242,12147.775,11.093858
306000.0,896.486,12145.625,10.888383
306500.0,899.626,12145.234,10.926168
307000.0,874.519,12144.062,10.620213
307500.0,926.832,12144.257,11.255686
308000.0,903.809,12143.475,10.975382
308500.0,904.864,12143.67,10.98837
309000.0,886.024,12142.888,10.75889
309500.0,926.832,12143.279,11.25478
310000.0,904.864,12143.865,10.988546
310500.0,903.822,12144.843,10.976776
311000.0,882.897,12144.843,10.722645
311500.0,931.027,12144.647,11.306994
312000.0,914.285,12145.234,11.104205
312500.0,915.34,12145.039,11.11684
313000.0,878.701,12143.084,10.67014
313500.0,952.981,12143.279,11.572314
314000.0,912.187,12143.865,11.077476
314500.0,916.383,12144.843,11.129328
315000.0,880.813,12143.865,10.696474
315500.0,932.07,12144.062,11.319116
316000.0,910.102,12143.475,11.051801
316500.0,907.991,12145.625,11.028118
317000.0,834.781,12152.858,10.144975
317500.0,761.543,12154.618,9.256264
318000.0,858.846,12150.903,10.435754
318500.0,854.663,12150.122,10.38426
319000.0,831.64,12148.753,10.103389
319500.0,888.149,12147.58,10.788861
320000.0,899.64,12146.407,10.927394
320500.0,902.766,12146.017,10.965011
321000.0,869.308,12143.67,10.556589
321500.0,943.574,12144.843,11.459558
322000.0,913.229,12144.647,11.090844
322500.0,918.467,12144.647,11.154457
323000.0,877.673,12144.452,10.658858
323500.0,936.252,12144.452,11.370267
324000.0,914.271,12143.084,11.10207
324500.0,931.027,12143.279,11.305721
325000.0,910.089,12142.692,11.05093
325500.0,935.21,12143.084,11.356334
326000.0,915.327,12144.647,11.116323
326500.0,914.285,12145.625,11.104563
327000.0,891.262,12145.234,10.824586
327500.0,939.392,12145.039,11.408952
328000.0,928.93,12143.279,11.280256
328500.0,941.49,12143.67,11.433144
329000.0,888.135,12141.91,10.783655
329500.0,966.597,12142.497,11.736901
330000.0,922.649,12141.91,11.202721
330500.0,900.682,12147.189,10.940754
331000.0,773.048,12153.25,9.395046
331500.0,732.267,12150.903,8.897705
332000.0,925.776,12148.167,11.246481
332500.0,903.822,12147.189,10.978897
333000.0,877.659,12146.407,10.660403
333500.0,923.691,12146.017,11.219167
334000.0,911.145,12145.234,11.066069
334500.0,905.907,12145.039,11.002276
335000.0,883.953,12144.843,10.73547
335500.0,929.972,12144.647,11.294182
336000.0,913.229,12144.647,11.090844
336500.0,906.962,12144.452,11.014556
337000.0,879.757,12143.475,10.683307
337500.0,945.659,12144.647,11.484695
338000.0,916.383,12144.647,11.129148
338500.0,920.551,12144.452,11.179587
339000.0,876.617,12144.452,10.646033
339500.0,942.532,12144.452,11.446535
340000.0,911.145,12144.452,11.065357
340500.0,915.34,12143.475,11.115408
341000.0,897.528,12143.67,10.899284
341500.0,931.014,12143.865,11.306108
342000.0,911.145,12144.062,11.065001
342500.0,896.5,12145.039,10.888027
343000.0,809.673,12147.775,9.835725
343500.0,720.749,12152.663,8.75902
344000.0,888.135,12148.949,10.789907
344500.0,895.458,12148.753,10.878698
345000.0,873.49,12147.775,10.61096
345500.0,937.294,12147.775,11.386037
346000.0,913.229,12146.994,11.092987
346500.0,915.34,12146.407,11.118092
347000.0,874.533,12145.82,10.62192
347500.0,941.476,12146.407,11.435551
348000.0,906.962,12146.212,11.016153
348500.0,904.864,12145.82,10.990315
349000.0,882.911,12145.43,10.723334
349500.0,933.112,12146.994,11.334506
350000.0,931.014,12146.407,11.308475
350500.0,934.154,12145.039,11.345337
351000.0,926.845,12143.865,11.255481
351500.0,952.995,12144.062,11.57323
352000.0,920.565,12144.062,11.179398
352500.0,916.355,12143.279,11.127554
353000.0,892.317,12143.475,10.835829
353500.0,956.135,12143.67,11.610988
354000.0,916.355,12143.279,11.127554
354500.0,912.187,12143.67,11.077298
355000.0,819.08,12145.625,9.948239
355500.0,763.641,12151.1,9.279078
356000.0,859.874,12154.032,10.450936
356500.0,871.392,12151.686,10.588882
357000.0,833.738,12150.708,10.130507
357500.0,883.939,12149.145,10.739103
358000.0,868.252,12148.558,10.54801
358500.0,888.122,12147.385,10.78836
359000.0,877.659,12146.603,10.660575
359500.0,925.776,12145.234,11.243766
360000.0,917.425,12143.865,11.141085
360500.0,913.229,12144.062,11.09031
361000.0,892.304,12144.062,10.836195
361500.0,945.659,12142.302,11.482477
362000.0,932.07,12141.324,11.316564
362500.0,924.734,12141.129,11.227315
363000.0,883.939,12141.91,10.732708
363500.0,959.248,12141.715,11.646916
364000.0,931.014,12142.692,11.305016
364500.0,943.574,12143.084,11.457898
365000.0,911.131,12143.475,11.064297
365500.0,959.261,12142.692,11.648011
366000.0,937.294,12141.52,11.380174
366500.0,933.112,12142.302,11.330128
