timestamp [us],current [mA],voltage [mV],power [W]
60500.0,940.434,12159.506,11.435213
61000.0,912.187,12155.791,11.088355
61500.0,968.682,12151.1,11.770552
62000.0,938.336,12144.843,11.395943
62500.0,913.242,12144.647,11.091002
63000.0,890.219,12144.647,10.811396
63500.0,943.561,12142.692,11.457371
64000.0,939.392,12141.52,11.405647
64500.0,914.298,12142.302,11.101682
65000.0,901.738,12142.692,10.949527
65500.0,946.701,12143.084,11.49587
66000.0,950.897,12141.91,11.545706
66500.0,948.812,12142.497,11.520947
67000.0,893.36,12142.888,10.84797
67500.0,960.303,12142.302,11.660289
68000.0,944.603,12141.324,11.468731
68500.0,925.789,12142.106,11.241028
69000.0,889.164,12142.692,10.796845
69500.0,951.939,12141.324,11.5578
70000.0,946.701,12139.76,11.492723
70500.0,926.818,12139.956,11.25153
71000.0,895.444,12141.129,10.871701
71500.0,954.05,12138.979,11.581193
72000.0,941.49,12139.564,11.429278
72500.0,936.252,12139.76,11.365875
73000.0,921.607,12139.956,11.188268
73500.0,908.004,12141.129,11.024194
74000.0,921.607,12143.279,11.191331
74500.0,908.018,12143.475,11.026494
75000.0,879.757,12144.647,10.684338
75500.0,909.047,12143.67,11.039167
76000.0,917.425,12143.865,11.141085
76500.0,909.047,12143.865,11.039344
77000.0,882.897,12144.062,10.721956
77500.0,942.519,12144.062,11.446009
78000.0,926.832,12143.279,11.25478
78500.0,857.803,12146.407,10.419224
79000.0,652.763,12157.16,7.935744
79500.0,657.987,12165.371,8.004656
80000.0,649.609,12180.034,7.91226
80500.0,634.978,12185.312,7.737405
81000.0,614.039,12189.418,7.484778
81500.0,657.987,12189.418,8.020479
82000.0,643.356,12195.283,7.845908
82500.0,623.473,12197.629,7.604892
83000.0,602.548,12197.629,7.349657
83500.0,668.463,12197.629,8.153664
84000.0,655.889,12197.043,7.999906
84500.0,643.329,12198.021,7.847341
85000.0,614.053,12199.779,7.491311
85500.0,675.772,12197.238,8.242552
86000.0,661.127,12197.825,8.064311
86500.0,644.385,12198.606,7.860599
87000.0,616.151,12199.389,7.516666
87500.0,750.052,12191.178,9.144017
88000.0,900.682,12170.649,10.961884
88500.0,896.486,12164.198,10.905033
89000.0,883.953,12160.093,10.748951
89500.0,918.467,12157.16,11.16595
90000.0,914.271,12151.49,11.109755
90500.0,903.809,12149.73,10.981035
91000.0,881.841,12147.58,10.712234
91500.0,939.378,12145.82,11.409516
92000.0,921.607,12145.234,11.193133
92500.0,902.766,12145.039,10.964128
93000.0,875.588,12144.843,10.633879
93500.0,935.196,12143.67,11.356712
94000.0,913.242,12144.062,11.090467
94500.0,902.766,12144.062,10.963246
95000.0,881.855,12144.257,10.709474
95500.0,925.789,12144.257,11.24302
96000.0,892.317,12144.257,10.836527
96500.0,725.987,12153.836,8.823527
97000.0,727.029,12159.897,8.840598
97500.0,781.426,12161.852,9.503587
98000.0,793.986,12163.221,9.657427
98500.0,786.65,12161.461,9.566813
99000.0,719.707,12164.784,8.75508
99500.0,760.501,12167.131,9.253115
100000.0,761.556,12171.041,9.268929
100500.0,747.954,12171.041,9.103379
101000.0,708.215,12171.041,8.619714
101500.0,789.804,12169.086,9.611193
102000.0,852.565,12162.438,10.369269
102500.0,834.794,12157.942,10.149377
103000.0,813.869,12154.618,9.892267
103500.0,864.084,12153.055,10.50126
104000.0,854.663,12154.423,10.387936
104500.0,849.439,12151.881,10.322282
105000.0,841.061,12150.122,10.218994
105500.0,876.617,12148.558,10.649632
106000.0,872.435,12147.58,10.597974
106500.0,856.748,12148.558,10.408253
107000.0,854.65,12150.513,10.384436
107500.0,907.991,12148.949,11.031136
108000.0,894.415,12148.167,10.865503
108500.0,873.463,12148.167,10.610974
109000.0,847.341,12148.167,10.29364
109500.0,915.34,12146.212,11.117914
110000.0,883.953,12145.43,10.735989
110500.0,869.295,12146.994,10.559321
111000.0,854.663,12147.385,10.381921
111500.0,896.486,12146.603,10.88926
112000.0,887.093,12146.212,10.77482
112500.0,870.35,12145.625,10.570945
113000.0,855.705,12145.43,10.392905
113500.0,896.513,12145.039,10.888185
114000.0,884.995,12144.843,10.748125
114500.0,870.35,12144.647,10.570094
115000.0,861.972,12145.625,10.469189
115500.0,903.822,12145.234,10.97713
116000.0,897.542,12145.625,10.901209
116500.0,869.295,12146.212,10.558641
117000.0,845.243,12145.82,10.266169
117500.0,915.327,12145.43,11.11704
118000.0,889.177,12146.407,10.800306
118500.0,876.617,12145.82,10.647232
119000.0,856.748,12145.43,10.405573
119500.0,925.789,12145.234,11.243924
120000.0,895.458,12145.82,10.876072
120500.0,871.392,12146.407,10.584282
121000.0,860.93,12145.82,10.456701
121500.0,900.682,12145.43,10.93917
122000.0,897.542,12145.039,10.900683
122500.0,900.682,12145.82,10.939521
123000.0,866.154,12145.43,10.519813
123500.0,899.64,12145.234,10.926338
124000.0,890.233,12145.625,10.812436
124500.0,871.392,12146.212,10.584112
125000.0,853.608,12145.82,10.367769
125500.0,927.887,12145.43,11.269587
126000.0,898.598,12145.43,10.913859
126500.0,872.421,12145.234,10.595757
127000.0,852.552,12146.017,10.355111
127500.0,902.78,12145.625,10.964827
128000.0,890.219,12145.82,10.81244
128500.0,874.533,12146.407,10.622434
129000.0,863.014,12147.775,10.4837
129500.0,900.682,12146.994,10.940579
130000.0,897.542,12146.603,10.902086
130500.0,884.995,12146.017,10.749164
131000.0,863.014,12145.625,10.481844
131500.0,900.682,12145.234,10.938994
132000.0,896.486,12145.625,10.888383
132500.0,875.575,12145.234,10.634063
133000.0,860.917,12146.994,10.457554
133500.0,877.659,12146.407,10.660403
134000.0,896.486,12146.212,10.888909
134500.0,879.757,12145.82,10.68537
135000.0,854.636,12145.43,10.379922
135500.0,910.089,12145.039,11.053066
136000.0,894.402,12145.43,10.862897
136500.0,876.617,12147.189,10.648432
137000.0,863.014,12146.407,10.482519
137500.0,901.724,12146.017,10.952355
138000.0,894.402,12144.062,10.861673
138500.0,864.084,12144.257,10.493658
139000.0,841.061,12144.257,10.214061
139500.0,805.504,12146.994,9.784452
140000.0,639.16,12166.153,7.776118
140500.0,599.422,12175.929,7.29852
141000.0,645.427,12181.207,7.86208
141500.0,713.426,12180.62,8.689971
142000.0,706.117,12185.703,8.604532
142500.0,677.87,12188.636,8.262311
143000.0,652.749,12189.027,7.956375
143500.0,678.926,12190.982,8.276775
144000.0,652.749,12196.456,7.961224
144500.0,701.908,12193.915,8.559006
145000.0,867.197,12185.312,10.567066
145500.0,776.188,12181.598,9.45521
146000.0,752.136,12177.688,9.159278
146500.0,732.267,12178.861,8.918178
147000.0,733.309,12180.62,8.932158
147500.0,766.767,12176.319,9.3364
148000.0,868.252,12164.394,10.561759
148500.0,842.103,12161.266,10.241039
149000.0,832.696,12158.92,10.124684
149500.0,883.939,12155.4,10.744632
150000.0,864.07,12154.423,10.502272
150500.0,846.285,12154.618,10.286271
151000.0,821.191,12153.055,9.979979
151500.0,892.304,12150.903,10.842299
152000.0,877.673,12148.753,10.662632
152500.0,854.663,12147.58,10.382087
153000.0,849.425,12148.753,10.319455
153500.0,899.64,12148.558,10.929329
154000.0,900.682,12147.58,10.941107
154500.0,884.982,12146.798,10.749698
155000.0,875.575,12147.189,10.635775
155500.0,905.92,12146.407,11.003673
156000.0,904.864,12145.43,10.989962
156500.0,883.939,12145.234,10.735646
157000.0,878.715,12145.039,10.672028
157500.0,922.649,12143.865,11.204525
158000.0,924.72,12144.062,11.229857
158500.0,900.682,12144.257,10.938114
159000.0,870.35,12143.279,10.568903
159500.0,931.041,12143.475,11.306073
160000.0,913.242,12143.865,11.090288
160500.0,889.177,12144.062,10.798221
161000.0,876.63,12144.062,10.645849
161500.0,921.594,12144.257,11.192074
162000.0,920.551,12144.257,11.179408
162500.0,913.215,12144.257,11.090318
163000.0,925.789,12143.279,11.242114
163500.0,960.317,12141.715,11.659895
164000.0,900.682,12142.106,10.936176
164500.0,774.09,12148.362,9.403926
165000.0,729.127,12152.077,8.860407
165500.0,896.5,12150.122,10.892584
166000.0,914.285,12147.385,11.106172
166500.0,908.004,12146.603,11.029164
167000.0,921.607,12145.234,11.193133
167500.0,978.088,12141.129,11.875093
168000.0,967.639,12140.737,11.747851
168500.0,934.14,12140.737,11.341148
169000.0,929.972,12138.782,11.288727
169500.0,942.505,12139.174,11.441232
170000.0,939.392,12140.542,11.404728
170500.0,911.145,12141.52,11.062685
171000.0,897.542,12142.302,10.898226
171500.0,929.972,12142.692,11.292364
172000.0,926.845,12143.475,11.255119
172500.0,902.78,12144.647,10.963944
173000.0,893.36,12143.67,10.848669
173500.0,938.336,12142.888,11.394109
174000.0,949.868,12143.475,11.534698
174500.0,914.285,12143.67,11.102775
175000.0,894.402,12143.865,10.861497
175500.0,957.177,12144.062,11.624017
176000.0,938.35,12144.257,11.395564
176500.0,911.145,12144.257,11.065179
177000.0,901.724,12143.279,10.949886
177500.0,947.757,12142.692,11.508321
178000.0,835.836,12147.58,10.153385
178500.0,698.795,12158.138,8.496046
179000.0,834.794,12155.791,10.147581
179500.0,880.813,12152.858,10.704395
180000.0,872.435,12151.295,10.601215
180500.0,875.575,12149.535,10.637829
181000.0,888.122,12148.167,10.789054
181500.0,920.565,12147.189,11.182277
182000.0,941.49,12145.039,11.434433
182500.0,915.327,12144.843,11.116503
183000.0,887.079,12144.843,10.773435
183500.0,944.616,12144.647,11.472028
184000.0,924.747,12144.257,11.230365
184500.0,898.584,12144.257,10.912635
185000.0,883.926,12144.257,10.734625
185500.0,929.985,12143.475,11.29325
186000.0,929.972,12141.91,11.291636
186500.0,904.864,12142.497,10.987308
187000.0,894.402,12142.106,10.859924
187500.0,928.93,12141.715,11.278803
188000.0,929.985,12141.91,11.291794
188500.0,901.724,12141.715,10.948476
189000.0,896.5,12142.302,10.885574
189500.0,936.252,12141.91,11.367888
190000.0,931.014,12141.324,11.303743
190500.0,900.682,12142.106,10.936176
191000.0,894.388,12141.715,10.859404
191500.0,946.714,12141.52,11.494547
192000.0,736.449,12150.513,8.948233
192500.0,795.042,12151.881,9.661256
193000.0,854.663,12149.927,10.384093
193500.0,915.313,12147.58,11.118838
194000.0,913.242,12145.039,11.09136
194500.0,893.36,12145.82,10.85059
195000.0,888.122,12145.43,10.786624
195500.0,922.663,12145.234,11.205958
196000.0,916.383,12143.865,11.128431
196500.0,893.36,12144.062,10.849019
197000.0,890.219,12144.062,10.810875
197500.0,924.747,12142.302,11.228557
198000.0,932.056,12143.084,11.318034
198500.0,892.317,12143.279,10.835654
199000.0,883.939,12143.67,10.734264
199500.0,933.112,12143.865,11.331586
200000.0,925.789,12143.084,11.241934
200500.0,898.598,12143.475,10.912102
201000.0,882.897,12143.67,10.72161
201500.0,932.07,12144.843,11.319844
202000.0,921.607,12145.43,11.193313
202500.0,912.173,12144.257,11.077663
203000.0,916.369,12143.279,11.127724
203500.0,946.701,12143.475,11.49624
204000.0,791.902,12153.836,9.624647
204500.0,702.977,12159.115,8.547578
205000.0,854.65,12156.378,10.389448
205500.0,912.187,12153.445,11.086215
206000.0,916.355,12148.558,11.132392
206500.0,887.079,12147.385,10.77569
207000.0,884.995,12146.603,10.749683
207500.0,937.294,12146.017,11.384389
208000.0,933.098,12144.452,11.331964
208500.0,905.907,12146.212,11.003338
209000.0,886.051,12145.82,10.761816
209500.0,937.308,12145.43,11.384009
210000.0,964.499,12141.52,11.710484
210500.0,961.359,12140.347,11.671232
211000.0,937.281,12140.347,11.378917
211500.0,959.261,12140.542,11.645948
212000.0,955.092,12142.106,11.596828
212500.0,931.027,12141.715,11.304264
213000.0,927.887,12140.542,11.265051
213500.0,942.532,12140.542,11.442849
214000.0,938.35,12140.347,11.391895
214500.0,903.822,12141.324,10.973596
215000.0,901.724,12142.106,10.948828
215500.0,939.392,12142.692,11.406748
216000.0,826.416,12146.994,10.03847
216500.0,698.795,12153.055,8.492494
217000.0,821.178,12153.641,9.980303
217500.0,891.262,12151.295,10.829987
218000.0,884.995,12149.927,10.752625
218500.0,849.425,12149.535,10.320119
219000.0,840.019,12148.167,10.204691
219500.0,893.346,12147.189,10.851643
220000.0,920.565,12146.017,11.181198
220500.0,893.346,12145.625,10.850246
221000.0,894.402,12145.234,10.862722
221500.0,923.705,12145.039,11.218433
222000.0,938.336,12145.43,11.396494
222500.0,902.78,12143.279,10.962709
223000.0,898.584,12142.692,10.911229
223500.0,934.154,12143.084,11.34351
224000.0,941.49,12141.715,11.431303
224500.0,900.682,12142.497,10.936528
225000.0,890.219,12141.129,10.808264
225500.0,945.645,12140.933,11.481013
226000.0,942.519,12139.564,11.44177
226500.0,904.851,12141.715,10.986443
227000.0,896.5,12142.497,10.885749
227500.0,933.098,12141.129,11.328863
228000.0,938.35,12141.52,11.392995
228500.0,934.154,12142.302,11.34278
229000.0,936.252,12140.933,11.366973
229500.0,965.542,12139.956,11.721637
230000.0,980.186,12140.151,11.899606
230500.0,924.734,12141.324,11.227495
231000.0,871.406,12142.106,10.580704
231500.0,914.271,12142.692,11.101711
232000.0,1092.107,12131.744,13.249163
232500.0,964.499,12133.113,11.702375
233000.0,944.616,12133.113,11.461133
233500.0,976.004,12133.113,11.841967
234000.0,969.724,12135.264,11.767857
234500.0,942.532,12137.414,11.439901
235000.0,932.07,12138.196,11.313648
235500.0,963.457,12138.001,11.694442
236000.0,960.317,12139.76,11.658018
236500.0,934.154,12140.933,11.341501
237000.0,934.167,12140.933,11.341659
237500.0,966.584,12139.956,11.734287
238000.0,974.962,12138.001,11.83409
238500.0,938.35,12138.782,11.390426
239000.0,939.378,12140.151,11.404191
239500.0,963.457,12141.129,11.697456
240000.0,973.906,12141.715,11.824889
240500.0,938.336,12141.324,11.392641
241000.0,946.701,12141.129,11.494019
241500.0,967.639,12141.91,11.748986
242000.0,979.158,12137.609,11.884637
242500.0,934.154,12138.392,11.339127
243000.0,888.135,12139.956,10.78192
243500.0,822.234,12145.82,9.986706
244000.0,808.631,12155.01,9.828918
244500.0,652.749,12166.544,7.941699
245000.0,647.525,12172.409,7.881939
245500.0,667.394,12177.688,8.127316
246000.0,682.052,12183.944,8.310083
246500.0,675.786,12187.268,8.235985
247000.0,645.427,12187.854,7.86637
247500.0,662.169,12189.418,8.071455
248000.0,672.632,12192.351,8.200965
248500.0,636.02,12194.696,7.756071
249000.0,638.118,12195.283,7.78203
249500.0,673.674,12196.848,8.216699
250000.0,691.445,12199.389,8.435207
250500.0,644.385,12198.021,7.860222
251000.0,631.824,12196.848,7.706261
251500.0,676.828,12195.088,8.253977
252000.0,669.478,12193.523,8.163295
252500.0,641.244,12196.261,7.820779
253000.0,646.482,12197.629,7.885548
253500.0,675.772,12198.411,8.243345
254000.0,677.87,12196.065,8.267347
254500.0,647.525,12197.434,7.898143
255000.0,642.287,12195.479,7.832998
255500.0,666.365,12196.848,8.127553
256000.0,674.716,12196.651,8.229276
256500.0,658.001,12194.893,8.024252
257000.0,851.523,12184.14,10.375075
257500.0,928.943,12174.169,11.309109
258000.0,923.691,12160.874,11.23289
258500.0,870.337,12158.724,10.582187
259000.0,866.154,12156.183,10.529127
259500.0,908.004,12154.228,11.036088
260000.0,906.962,12150.513,11.020054
260500.0,863.028,12149.927,10.485727
261000.0,863.014,12149.535,10.485219
261500.0,897.528,12148.362,10.903495
262000.0,922.649,12146.994,11.207412
262500.0,916.369,12146.407,11.130591
263000.0,938.336,12144.062,11.395211
263500.0,977.06,12141.324,11.862802
264000.0,1019.938,12135.068,12.377017
264500.0,997.971,12135.654,12.111031
265000.0,1008.447,12133.113,12.235601
265500.0,1034.583,12129.203,12.548667
266000.0,1061.775,12124.901,12.873917
266500.0,1017.84,12125.098,12.34141
267000.0,999.027,12124.315,12.112518
267500.0,1044.017,12123.729,12.657379
268000.0,1044.017,12123.924,12.657583
268500.0,1005.294,12125.293,12.189484
269000.0,1008.434,12125.293,12.227558
269500.0,1057.606,12122.556,12.820888
270000.0,1076.42,12117.863,13.04391
270500.0,1050.284,12117.863,12.727198
271000.0,1039.808,12116.886,12.599235
271500.0,1060.733,12117.277,12.853196
272000.0,1064.915,12118.06,12.904704
272500.0,1036.681,12118.06,12.562563
273000.0,1052.368,12117.082,12.751629
273500.0,1083.742,12115.518,13.130096
274000.0,1090.022,12114.931,13.205541
274500.0,1001.111,12120.405,12.133871
275000.0,896.486,12126.466,10.871207
275500.0,848.37,12131.939,10.292373
276000.0,968.668,12135.459,11.755231
276500.0,933.125,12137.609,11.325906
277000.0,940.434,12136.437,11.413518
277500.0,1006.349,12134.677,12.21172
278000.0,1033.541,12130.963,12.537848
278500.0,1002.167,12131.549,12.157838
279000.0,1002.153,12129.008,12.155122
279500.0,1030.401,12129.985,12.498749
280000.0,1031.443,12127.443,12.508766
280500.0,1003.196,12126.856,12.165613
281000.0,1005.294,12128.421,12.192629
281500.0,1033.541,12124.901,12.531582
282000.0,1054.452,12124.511,12.784715
282500.0,1004.251,12126.661,12.178211
283000.0,1006.336,12123.533,12.200348
283500.0,1048.172,12122.165,12.706114
284000.0,1051.312,12121.188,12.74315
284500.0,1012.616,12122.36,12.275296
285000.0,974.948,12126.075,11.822293
285500.0,979.144,12129.594,11.876619
286000.0,997.985,12132.526,12.108079
286500.0,950.883,12135.459,11.539402
287000.0,933.125,12136.827,11.325177
287500.0,939.392,12138.587,11.402892
288000.0,929.972,12139.369,11.289273
288500.0,827.472,12142.497,10.047576
289000.0,705.062,12150.513,8.566865
289500.0,847.327,12150.903,10.295788
290000.0,914.285,12146.994,11.105814
290500.0,863.014,12146.212,10.482351
291000.0,890.219,12145.82,10.81244
291500.0,944.616,12144.452,11.471844
292000.0,948.799,12143.279,11.521531
292500.0,908.004,12143.67,11.026501
293000.0,918.453,12142.888,11.152672
293500.0,942.519,12141.324,11.443429
294000.0,960.303,12138.979,11.657098
294500.0,914.258,12139.369,11.098515
295000.0,908.004,12139.76,11.022951
295500.0,932.07,12141.91,11.31711
296000.0,937.294,12142.888,11.381456
296500.0,906.949,12143.279,11.013335
297000.0,918.467,12142.692,11.152662
297500.0,933.112,12142.106,11.329945
298000.0,965.555,12141.324,11.723116
298500.0,906.949,12142.106,11.012271
299000.0,898.584,12142.692,10.911229
299500.0,943.574,12142.106,11.456976
300000.0,955.079,12140.347,11.59499
300500.0,906.949,12141.324,11.011562
301000.0,909.047,12142.106,11.037745
301500.0,938.336,12141.715,11.393008
302000.0,893.36,12142.888,10.84797
302500.0,736.449,12152.663,8.949817
303000.0,760.501,12156.378,9.244938
303500.0,918.467,12152.468,11.161641
304000.0,915.34,12148.949,11.120419
304500.0,887.079,12147.775,10.776036
305000.0,894.415,12146.017,10.86358
305500.0,912.2,12144.647,11.078347
306000.0,935.196,12142.692,11.355797
306500.0,893.36,12143.084,10.848146
307000.0,900.682,12143.475,10.937409
307500.0,929.972,12143.67,11.293273
308000.0,948.812,12142.302,11.520762
308500.0,897.555,12142.888,10.89891
309000.0,912.187,12143.279,11.076941
309500.0,932.056,12143.475,11.318399
310000.0,942.519,12141.129,11.443245
310500.0,899.626,12141.91,10.923178
311000.0,903.809,12142.497,10.974498
311500.0,926.832,12141.129,11.252787
312000.0,933.112,12141.52,11.329398
312500.0,895.444,12142.302,10.872751
313000.0,905.907,12142.888,11.000327
313500.0,931.014,12144.257,11.306473
314000.0,923.691,12142.302,11.215735
314500.0,783.524,12150.513,9.520219
315000.0,698.795,12156.573,8.494952
315500.0,879.771,12153.445,10.692248
316000.0,944.63,12148.558,11.475892
316500.0,898.584,12147.58,10.915621
317000.0,897.542,12146.798,10.902261
317500.0,929.972,12146.212,11.295637
318000.0,933.098,12145.82,11.33324
318500.0,894.402,12145.43,10.862897
319000.0,900.682,12145.234,10.938994
319500.0,921.607,12145.039,11.192953
320000.0,962.401,12142.888,11.686328
320500.0,903.822,12143.279,10.975363
321000.0,909.047,12143.475,11.03899
321500.0,925.789,12143.67,11.242476
322000.0,948.799,12142.106,11.520418
322500.0,903.822,12142.692,10.974832
323000.0,912.187,12142.106,11.075871
323500.0,935.196,12140.933,11.354152
324000.0,960.303,12141.324,11.65935
324500.0,910.116,12142.106,11.050725
325000.0,909.047,12141.715,11.03739
325500.0,944.616,12142.302,11.469813
326000.0,927.874,12143.279,11.267433
326500.0,811.771,12147.385,9.860895
327000.0,692.501,12155.205,8.417492
327500.0,834.781,12154.423,10.146281
328000.0,873.49,12151.49,10.614205
328500.0,843.159,12149.73,10.244154
329000.0,855.705,12150.317,10.397087
329500.0,868.252,12149.73,10.549027
330000.0,911.145,12148.167,11.068742
330500.0,886.037,12147.189,10.762859
331000.0,906.949,12145.625,11.015462
331500.0,920.551,12145.234,11.180307
332000.0,945.659,12143.084,11.483217
332500.0,888.122,12143.279,10.784713
333000.0,899.64,12142.692,10.924051
333500.0,933.112,12143.084,11.330857
334000.0,950.883,12143.67,11.547209
334500.0,923.705,12143.865,11.217349
335000.0,921.594,12142.106,11.190092
335500.0,934.154,12140.737,11.341318
336000.0,941.476,12142.302,11.431686
336500.0,905.907,12142.888,11.000327
337000.0,914.285,12143.279,11.102418
337500.0,931.0,12142.497,11.304665
338000.0,941.476,12140.542,11.430029
338500.0,902.78,12141.52,10.961121
339000.0,914.285,12143.084,11.10224
339500.0,934.14,12142.497,11.342792
340000.0,958.205,12142.497,11.635001
340500.0,901.738,12142.888,10.949704
341000.0,887.079,12143.279,10.772048
341500.0,816.996,12147.385,9.924365
342000.0,887.079,12150.708,10.778638
342500.0,866.168,12149.145,10.523201
343000.0,887.093,12147.972,10.776381
343500.0,918.467,12146.994,11.156613
344000.0,919.523,12145.82,11.168361
344500.0,879.744,12145.43,10.684869
345000.0,898.584,12145.234,10.913513
345500.0,920.565,12145.039,11.180298
346000.0,934.154,12142.888,11.343327
346500.0,894.402,12143.279,10.860973
347000.0,906.949,12143.475,11.013513
347500.0,923.691,12143.67,11.216999
348000.0,945.659,12142.106,11.482292
348500.0,890.219,12142.692,10.809655
349000.0,905.907,12142.106,10.999619
349500.0,942.532,12140.933,11.443218
350000.0,943.574,12140.542,11.4555
350500.0,897.542,12141.52,10.897524
351000.0,902.766,12142.302,10.961657
351500.0,924.747,12142.692,11.228918
352000.0,934.154,12143.475,11.343876
352500.0,897.542,12143.67,10.899454
353000.0,906.962,12143.865,11.014024
353500.0,897.542,12144.062,10.899806
354000.0,710.286,12156.965,8.634922
354500.0,777.244,12160.483,9.451662
355000.0,638.118,12170.649,7.76631
355500.0,626.6,12179.252,7.631519
356000.0,650.651,12189.613,7.931184
356500.0,591.043,12192.546,7.206319
357000.0,619.291,12195.674,7.552671
357500.0,647.538,12196.065,7.897416
358000.0,651.693,12198.216,7.949492
358500.0,601.492,12198.021,7.337012
359000.0,609.857,12198.803,7.439525
359500.0,631.838,12199.389,7.708038
360000.0,639.147,12201.931,7.798828
360500.0,600.437,12202.712,7.32696
361000.0,615.109,12202.321,7.505757
361500.0,620.333,12202.908,7.569867
362000.0,641.258,12202.908,7.825212
362500.0,595.226,12202.517,7.263255
363000.0,613.011,12202.126,7.480037
363500.0,626.586,12202.908,7.646171
364000.0,641.244,12201.931,7.824415
364500.0,592.099,12201.734,7.224634
365000.0,617.179,12200.562,7.529931
365500.0,643.342,12201.734,7.849888
