timestamp [us],current [mA],voltage [mV],power [W]
71500.0,434.819,12234.188,5.319657
72000.0,449.59,12233.211,5.499929
72500.0,448.539,12235.557,5.488125
73000.0,406.356,12235.361,4.971912
73500.0,451.703,12235.361,5.526749
74000.0,446.425,12233.798,5.461473
74500.0,449.576,12234.188,5.500197
75000.0,398.977,12234.384,4.881238
75500.0,450.64,12235.557,5.513831
76000.0,421.113,12235.361,5.15247
76500.0,444.325,12234.384,5.436043
77000.0,431.655,12233.602,5.280695
77500.0,459.068,12231.061,5.614889
78000.0,427.454,12233.602,5.229302
78500.0,426.391,12235.753,5.217215
79000.0,406.369,12235.557,4.972151
79500.0,431.655,12236.339,5.281877
80000.0,421.126,12238.099,5.153782
80500.0,412.684,12240.249,5.051355
81000.0,429.555,12239.858,5.257692
81500.0,455.904,12237.708,5.57922
82000.0,434.833,12235.166,5.320254
82500.0,421.126,12235.166,5.152547
83000.0,403.178,12237.121,4.933738
83500.0,465.396,12235.557,5.694379
84000.0,461.169,12234.188,5.642028
84500.0,426.404,12235.361,5.217207
85000.0,393.713,12236.144,4.817529
85500.0,434.819,12237.903,5.321273
86000.0,432.719,12236.339,5.294896
86500.0,435.869,12236.144,5.333356
87000.0,430.591,12234.971,5.268268
87500.0,451.69,12233.016,5.525531
88000.0,434.819,12234.384,5.319743
88500.0,420.062,12234.579,5.139282
89000.0,396.877,12233.798,4.855313
89500.0,439.033,12234.971,5.371556
90000.0,433.769,12236.926,5.307999
90500.0,417.948,12237.316,5.114562
91000.0,431.655,12235.948,5.281708
91500.0,492.699,12233.798,6.02758
92000.0,427.454,12232.233,5.228717
92500.0,423.227,12235.753,5.178501
93000.0,404.255,12239.271,4.947786
93500.0,454.868,12234.579,5.565118
94000.0,447.462,12234.775,5.474597
94500.0,417.962,12233.993,5.113344
95000.0,402.155,12232.429,4.919332
95500.0,444.311,12232.038,5.434829
96000.0,458.004,12231.843,5.602233
96500.0,448.526,12234.579,5.487527
97000.0,407.42,12236.534,4.985409
97500.0,441.147,12235.166,5.397507
98000.0,473.825,12234.188,5.796864
98500.0,451.69,12232.624,5.525354
99000.0,446.412,12231.256,5.460179
99500.0,525.128,12227.541,6.421024
100000.0,481.194,12227.15,5.883631
100500.0,470.674,12225.391,5.754174
101000.0,436.919,12225.978,5.341762
101500.0,484.334,12224.413,5.920699
102000.0,460.132,12225.391,5.625294
102500.0,444.311,12227.737,5.432918
103000.0,466.46,12224.805,5.702383
103500.0,490.614,12222.653,5.996605
104000.0,488.516,12225.391,5.972299
104500.0,464.333,12226.76,5.677288
105000.0,437.983,12227.933,5.355627
105500.0,467.51,12225.0,5.71531
106000.0,472.761,12224.022,5.779041
106500.0,469.624,12223.045,5.740235
107000.0,454.854,12223.24,5.55979
107500.0,505.245,12222.458,6.175336
108000.0,485.376,12223.045,5.932773
108500.0,451.69,12225.195,5.521998
109000.0,433.769,12222.85,5.301893
109500.0,507.357,12224.022,6.201943
110000.0,537.702,12219.33,6.570358
110500.0,469.611,12222.263,5.739709
111000.0,464.36,12223.631,5.676165
111500.0,523.03,12221.872,6.392406
112000.0,535.591,12222.263,6.546134
112500.0,501.077,12219.721,6.123021
113000.0,491.656,12216.984,6.006553
113500.0,519.904,12215.029,6.350642
114000.0,528.268,12216.007,6.453326
114500.0,509.441,12215.225,6.222936
115000.0,500.034,12213.465,6.107148
115500.0,541.871,12212.292,6.617487
116000.0,522.002,12213.465,6.375453
116500.0,505.259,12214.247,6.171358
117000.0,481.194,12214.834,5.877705
117500.0,550.236,12214.247,6.720718
118000.0,517.806,12213.27,6.324104
118500.0,495.852,12213.074,6.055877
119000.0,489.572,12212.879,5.979084
119500.0,526.184,12214.638,6.427147
120000.0,515.721,12213.465,6.29874
120500.0,487.488,12214.247,5.954299
121000.0,482.236,12216.593,5.891281
121500.0,526.17,12216.593,6.428005
122000.0,518.848,12215.225,6.337845
122500.0,510.483,12214.638,6.235365
123000.0,503.175,12214.052,6.145806
123500.0,547.109,12211.705,6.681134
124000.0,540.815,12212.487,6.604696
124500.0,509.441,12213.465,6.22204
125000.0,467.497,12215.029,5.710489
125500.0,504.217,12219.135,6.161096
126000.0,496.894,12219.525,6.071809
126500.0,509.428,12217.767,6.224073
127000.0,482.25,12218.353,5.892301
127500.0,491.656,12216.984,6.006553
128000.0,491.656,12221.676,6.00886
128500.0,468.561,12222.067,5.726784
129000.0,450.626,12224.413,5.508638
129500.0,486.418,12226.173,5.947031
130000.0,472.761,12227.541,5.780705
130500.0,458.018,12226.563,5.599986
131000.0,442.211,12226.76,5.406808
131500.0,454.854,12225.978,5.561035
132000.0,427.454,12228.91,5.227296
132500.0,420.049,12230.474,5.137398
133000.0,395.827,12230.669,4.841229
133500.0,461.182,12234.579,5.642368
134000.0,460.132,12232.429,5.628532
134500.0,469.624,12232.233,5.74455
135000.0,444.311,12232.038,5.434829
135500.0,488.516,12228.128,5.973636
136000.0,471.725,12226.368,5.767483
136500.0,440.097,12228.519,5.381735
137000.0,444.298,12226.368,5.432151
137500.0,495.839,12223.045,6.060662
138000.0,470.661,12222.458,5.752634
138500.0,420.062,12223.631,5.134683
139000.0,416.898,12226.563,5.09723
139500.0,456.968,12227.737,5.587685
140000.0,490.628,12231.843,6.001285
140500.0,425.34,12235.557,5.204272
141000.0,424.277,12233.602,5.190436
141500.0,493.754,12230.083,6.038652
142000.0,489.558,12226.955,5.985804
142500.0,468.561,12225.195,5.72825
143000.0,495.852,12220.112,6.059367
143500.0,497.937,12219.135,6.084359
144000.0,534.549,12220.308,6.532353
144500.0,517.819,12219.33,6.327401
145000.0,516.764,12216.593,6.313095
145500.0,566.965,12214.638,6.925272
146000.0,569.049,12211.901,6.94917
146500.0,515.708,12210.142,6.296868
147000.0,497.923,12209.75,6.079515
147500.0,541.871,12209.555,6.616004
148000.0,536.619,12213.856,6.554187
148500.0,476.989,12215.42,5.826621
149000.0,458.018,12217.57,5.595867
149500.0,513.61,12214.442,6.27346
150000.0,539.787,12215.42,6.593725
150500.0,500.021,12215.615,6.108064
151000.0,475.953,12217.57,5.814989
151500.0,514.679,12219.135,6.288932
152000.0,540.829,12214.638,6.60603
152500.0,503.161,12213.074,6.145143
153000.0,491.656,12211.119,6.00367
153500.0,519.904,12213.27,6.349728
154000.0,489.572,12216.984,5.981093
154500.0,469.611,12216.789,5.737138
155000.0,505.259,12215.812,6.172149
155500.0,539.773,12214.052,6.592815
156000.0,456.954,12217.18,5.582689
156500.0,429.555,12221.676,5.249882
157000.0,401.091,12225.0,4.903337
157500.0,464.333,12225.586,5.676743
158000.0,456.968,12231.256,5.589293
158500.0,426.377,12232.233,5.215543
159000.0,435.869,12231.061,5.33114
159500.0,456.954,12232.038,5.589479
160000.0,434.833,12234.384,5.319914
160500.0,411.62,12236.339,5.036722
161000.0,409.534,12236.926,5.011437
161500.0,433.755,12236.534,5.307658
162000.0,448.526,12238.294,5.489193
162500.0,444.311,12237.512,5.437261
163000.0,455.904,12232.233,5.576724
163500.0,496.894,12228.128,6.076083
164000.0,497.95,12224.413,6.087146
164500.0,451.69,12227.15,5.522881
165000.0,458.018,12224.413,5.599001
165500.0,503.161,12224.218,6.15075
166000.0,505.259,12222.653,6.175605
166500.0,464.333,12222.85,5.675473
167000.0,451.676,12222.263,5.520503
167500.0,513.624,12218.743,6.27584
168000.0,512.568,12218.157,6.262636
168500.0,461.182,12221.48,5.636327
169000.0,463.296,12222.067,5.662435
169500.0,493.754,12223.436,6.03537
170000.0,493.754,12221.48,6.034405
170500.0,453.79,12221.09,5.545808
171000.0,433.769,12222.85,5.301893
171500.0,467.51,12222.067,5.713939
172000.0,480.152,12223.24,5.869013
172500.0,439.047,12224.413,5.367092
173000.0,451.676,12225.195,5.521827
173500.0,507.343,12223.827,6.201673
174000.0,517.819,12221.872,6.328718
174500.0,479.103,12220.503,5.85488
175000.0,466.46,12220.308,5.700285
175500.0,510.483,12219.33,6.23776
176000.0,504.217,12220.308,6.161687
176500.0,470.661,12222.067,5.75245
177000.0,466.447,12223.436,5.701585
177500.0,498.992,12222.653,6.099006
178000.0,495.839,12220.112,6.059208
178500.0,473.825,12220.112,5.790195
179000.0,503.175,12219.135,6.148363
179500.0,509.441,12217.57,6.224131
180000.0,497.937,12216.007,6.082802
180500.0,462.232,12218.939,5.647985
181000.0,468.547,12216.397,5.723956
181500.0,511.526,12216.397,6.249005
182000.0,479.089,12219.33,5.854147
182500.0,451.703,12219.525,5.519596
183000.0,446.425,12220.503,5.455538
183500.0,495.839,12220.503,6.059402
184000.0,483.305,12220.112,5.906041
184500.0,459.068,12220.895,5.610222
185000.0,493.754,12219.721,6.033536
185500.0,521.988,12218.939,6.37814
186000.0,566.978,12212.879,6.924434
186500.0,542.913,12211.705,6.629893
187000.0,554.418,12210.142,6.769523
187500.0,548.151,12209.75,6.692787
188000.0,501.063,12214.247,6.120107
188500.0,462.232,12216.593,5.6469
189000.0,464.333,12216.593,5.672567
189500.0,496.881,12215.615,6.069707
190000.0,520.946,12214.638,6.363167
190500.0,470.674,12215.029,5.749297
191000.0,469.597,12216.397,5.736783
191500.0,565.936,12213.465,6.91204
192000.0,518.848,12212.879,6.336628
192500.0,467.51,12214.638,5.710465
193000.0,469.611,12215.029,5.736312
193500.0,505.272,12216.202,6.172505
194000.0,580.567,12212.879,7.090395
194500.0,503.161,12214.638,6.145929
195000.0,451.69,12216.984,5.51829
195500.0,471.725,12219.721,5.764348
196000.0,494.783,12220.503,6.046497
196500.0,540.815,12217.57,6.607445
197000.0,480.138,12218.157,5.866401
197500.0,481.194,12219.525,5.879962
198000.0,497.937,12221.48,6.085527
198500.0,454.868,12223.827,5.560228
199000.0,452.74,12224.805,5.534658
199500.0,511.526,12224.608,6.253205
200000.0,510.497,12222.85,6.239728
200500.0,498.979,12224.022,6.09953
201000.0,480.152,12222.067,5.86845
201500.0,551.278,12219.721,6.736463
202000.0,536.633,12218.157,6.556666
202500.0,479.089,12218.743,5.853865
203000.0,464.333,12218.939,5.673657
203500.0,514.679,12216.397,6.287523
204000.0,538.717,12215.615,6.580759
204500.0,459.068,12215.812,5.607888
205000.0,480.152,12216.789,5.865916
205500.0,551.278,12213.856,6.73323
206000.0,523.044,12210.924,6.386851
206500.0,517.806,12212.292,6.323598
207000.0,536.633,12211.314,6.552994
207500.0,583.707,12210.728,7.127487
208000.0,560.698,12208.969,6.845545
208500.0,483.292,12214.442,5.903142
209000.0,472.775,12215.812,5.775331
209500.0,559.642,12215.029,6.836043
210000.0,565.936,12212.097,6.911265
210500.0,549.193,12211.314,6.706368
211000.0,564.867,12209.75,6.896885
211500.0,610.913,12207.6,7.457782
212000.0,576.385,12206.427,7.035601
212500.0,556.516,12205.059,6.792311
213000.0,537.675,12205.059,6.562355
213500.0,537.689,12206.036,6.563051
214000.0,515.721,12212.487,6.298236
214500.0,507.343,12211.51,6.195424
215000.0,517.806,12209.75,6.322282
215500.0,546.053,12209.555,6.667064
216000.0,525.142,12211.314,6.412674
216500.0,501.09,12211.705,6.119163
217000.0,511.526,12210.924,6.246205
217500.0,561.74,12209.359,6.858485
218000.0,510.483,12210.728,6.233369
218500.0,501.077,12212.097,6.119201
219000.0,513.624,12211.314,6.272024
219500.0,546.053,12211.705,6.668238
220000.0,495.839,12213.465,6.055912
220500.0,496.881,12216.007,6.069902
221000.0,516.764,12214.247,6.311883
221500.0,522.002,12211.901,6.374637
222000.0,535.604,12212.683,6.541162
222500.0,505.259,12212.683,6.170568
223000.0,462.232,12214.442,5.645906
223500.0,493.741,12217.767,6.032412
224000.0,556.516,12217.375,6.799165
224500.0,517.806,12215.225,6.325117
225000.0,496.894,12213.465,6.068797
225500.0,511.526,12216.007,6.248805
226000.0,540.815,12213.856,6.605437
226500.0,490.614,12214.442,5.992576
227000.0,491.67,12214.834,6.005667
227500.0,558.614,12214.247,6.823049
228000.0,511.526,12216.593,6.249105
228500.0,446.412,12218.353,5.454419
229000.0,449.59,12220.698,5.494304
229500.0,495.839,12221.48,6.059886
230000.0,512.595,12217.375,6.262565
230500.0,470.661,12217.962,5.750518
231000.0,513.624,12216.593,6.274735
231500.0,511.539,12217.375,6.249664
232000.0,576.385,12216.202,7.041236
232500.0,503.175,12215.42,6.146494
233000.0,481.194,12215.615,5.878081
233500.0,586.861,12212.879,7.167262
234000.0,534.535,12211.119,6.52727
234500.0,552.32,12209.555,6.743581
235000.0,533.493,12208.382,6.513086
235500.0,577.427,12207.6,7.048998
236000.0,548.151,12211.119,6.693537
236500.0,471.725,12216.202,5.762688
237000.0,465.41,12219.135,5.686908
237500.0,489.572,12218.353,5.981764
238000.0,517.819,12217.18,6.326288
238500.0,528.268,12215.029,6.452809
239000.0,511.539,12215.42,6.248664
239500.0,550.249,12214.638,6.721092
240000.0,520.932,12211.901,6.36157
240500.0,465.396,12213.856,5.68428
241000.0,467.51,12215.42,5.710831
241500.0,517.819,12214.638,6.324972
242000.0,570.118,12210.532,6.961444
242500.0,498.979,12211.901,6.093482
243000.0,479.117,12213.856,5.851866
243500.0,503.175,12215.42,6.146494
244000.0,508.413,12216.984,6.211273
244500.0,464.346,12218.743,5.673724
245000.0,478.039,12217.18,5.840289
245500.0,502.119,12216.007,6.133889
246000.0,545.011,12212.683,6.656047
246500.0,495.839,12211.705,6.05504
247000.0,512.568,12210.924,6.258929
247500.0,506.301,12212.292,6.183096
248000.0,552.333,12215.615,6.747087
248500.0,474.875,12218.548,5.802283
249000.0,439.033,12221.872,5.365805
249500.0,473.839,12223.24,5.791848
250000.0,521.988,12220.503,6.378956
250500.0,451.676,12222.263,5.520503
251000.0,427.441,12223.631,5.224881
251500.0,498.979,12226.368,6.100701
252000.0,501.077,12222.458,6.124393
252500.0,460.118,12220.895,5.623054
253000.0,472.775,12219.721,5.777179
253500.0,497.937,12220.698,6.085138
254000.0,486.445,12218.939,5.943842
254500.0,490.628,12218.353,5.994666
255000.0,491.656,12217.767,6.006938
255500.0,516.764,12216.593,6.313095
256000.0,488.53,12215.225,5.967504
256500.0,467.497,12218.353,5.712043
257000.0,491.67,12217.767,6.00711
257500.0,539.773,12219.33,6.595664
258000.0,514.666,12220.895,6.289679
258500.0,478.053,12223.436,5.84345
259000.0,453.804,12225.391,5.547931
259500.0,448.526,12227.737,5.484458
260000.0,496.894,12228.91,6.076472
260500.0,458.018,12228.519,5.600882
261000.0,433.755,12226.368,5.303248
261500.0,446.425,12228.519,5.459117
262000.0,514.666,12225.782,6.292194
262500.0,495.839,12224.413,6.061341
263000.0,461.182,12225.195,5.63804
263500.0,442.211,12227.737,5.40724
264000.0,500.034,12224.805,6.112818
264500.0,450.64,12226.368,5.50969
265000.0,430.605,12227.737,5.265325
265500.0,468.561,12227.737,5.729441
266000.0,508.399,12224.608,6.214978
266500.0,426.391,12227.15,5.213547
267000.0,421.126,12227.346,5.149253
267500.0,491.656,12226.368,6.011167
268000.0,485.376,12224.805,5.933627
268500.0,484.348,12222.653,5.920018
269000.0,492.699,12221.09,6.021319
269500.0,509.441,12221.676,6.226223
270000.0,466.433,12225.0,5.702143
270500.0,472.788,12221.872,5.778354
271000.0,479.103,12221.48,5.855348
271500.0,473.825,12223.827,5.791955
272000.0,454.854,12225.0,5.56059
272500.0,458.018,12224.805,5.599181
273000.0,470.661,12222.653,5.752726
273500.0,465.396,12223.827,5.68892
274000.0,495.839,12227.737,6.062989
274500.0,453.804,12228.714,5.549439
275000.0,466.447,12228.519,5.703956
275500.0,449.576,12227.346,5.497121
276000.0,494.796,12228.128,6.050429
276500.0,459.068,12226.955,5.613004
277000.0,451.69,12229.105,5.523764
277500.0,444.298,12231.451,5.434409
278000.0,496.881,12229.301,6.076507
278500.0,491.656,12228.91,6.012417
279000.0,478.053,12225.782,5.844572
279500.0,446.425,12227.15,5.458505
280000.0,501.077,12226.173,6.126254
280500.0,458.004,12226.563,5.599815
281000.0,440.097,12227.737,5.38139
281500.0,440.097,12231.451,5.383025
282000.0,515.708,12225.782,6.304934
282500.0,463.282,12225.195,5.663713
283000.0,430.605,12224.022,5.263725
283500.0,459.068,12223.827,5.611568
284000.0,503.175,12224.022,6.150822
284500.0,422.176,12225.0,5.161102
285000.0,414.798,12225.586,5.071149
285500.0,463.282,12227.15,5.664619
286000.0,480.152,12224.218,5.869483
286500.0,404.255,12226.955,4.942808
287000.0,433.769,12226.173,5.303335
287500.0,470.661,12224.608,5.753646
288000.0,503.161,12219.721,6.148487
288500.0,417.962,12224.608,5.109422
289000.0,425.327,12226.173,5.200121
289500.0,475.925,12227.541,5.819392
290000.0,487.488,12227.933,5.960971
290500.0,420.062,12227.933,5.13649
291000.0,433.769,12225.978,5.30325
291500.0,497.937,12223.436,6.086501
292000.0,540.829,12217.57,6.607616
292500.0,449.576,12221.872,5.49466
293000.0,442.211,12223.436,5.405338
293500.0,493.754,12223.436,6.03537
294000.0,535.604,12221.285,6.545769
294500.0,485.39,12220.895,5.9319
295000.0,464.36,12220.698,5.674803
295500.0,481.194,12222.458,5.881373
296000.0,522.002,12217.767,6.377699
296500.0,497.923,12217.375,6.083312
297000.0,471.725,12217.18,5.763149
297500.0,466.447,12218.743,5.699396
298000.0,535.591,12219.33,6.544563
298500.0,503.161,12218.548,6.147897
299000.0,521.988,12216.007,6.376609
299500.0,506.301,12218.939,6.186461
300000.0,479.103,12220.698,5.854973
300500.0,474.889,12220.503,5.803382
301000.0,490.601,12218.548,5.994432
301500.0,488.516,12217.962,5.96867
302000.0,475.953,12219.135,5.815734
302500.0,484.334,12217.57,5.917385
303000.0,494.796,12216.202,6.044528
303500.0,483.278,12216.202,5.903822
304000.0,466.46,12223.24,5.701653
304500.0,464.333,12221.48,5.674836
305000.0,495.839,12221.09,6.059693
305500.0,519.904,12217.962,6.352167
306000.0,488.516,12218.548,5.968956
306500.0,432.719,12218.939,5.287367
307000.0,486.432,12218.157,5.943303
307500.0,536.633,12218.743,6.556981
308000.0,507.357,12220.503,6.200158
308500.0,484.334,12222.263,5.919658
309000.0,556.516,12217.962,6.799491
309500.0,550.249,12215.615,6.72163
310000.0,575.343,12212.292,7.026257
310500.0,527.226,12210.532,6.43771
311000.0,536.633,12210.142,6.552365
311500.0,557.558,12209.75,6.807644
312000.0,611.955,12206.622,7.469903
312500.0,546.053,12206.231,6.665249
313000.0,533.493,12208.773,6.513295
313500.0,548.138,12207.796,6.691557
314000.0,616.137,12206.622,7.520951
314500.0,541.871,12206.231,6.614203
315000.0,587.876,12205.841,7.175521
315500.0,585.805,12205.645,7.150128
316000.0,619.291,12205.254,7.558604
316500.0,566.978,12205.254,6.920111
317000.0,549.193,12206.036,6.70347
317500.0,580.581,12205.841,7.086479
318000.0,593.128,12207.014,7.240322
318500.0,521.988,12206.622,6.37171
319000.0,523.044,12207.014,6.384805
319500.0,561.754,12206.622,6.857119
320000.0,565.936,12207.404,6.908609
320500.0,517.819,12208.773,6.321935
321000.0,559.642,12207.796,6.831995
321500.0,568.021,12207.014,6.93384
322000.0,576.385,12207.6,7.036278
322500.0,554.431,12207.014,6.767947
323000.0,543.955,12208.382,6.64081
323500.0,529.311,12208.382,6.462031
324000.0,572.203,12208.969,6.986009
324500.0,472.775,12212.683,5.773851
325000.0,478.039,12215.42,5.839447
325500.0,525.142,12213.856,6.414009
326000.0,551.278,12212.292,6.732368
326500.0,476.989,12215.225,5.826528
327000.0,496.894,12213.465,6.068797
327500.0,529.311,12213.27,6.464618
328000.0,543.955,12209.555,6.641448
328500.0,463.282,12213.074,5.658097
329000.0,478.039,12213.074,5.838326
329500.0,537.675,12212.879,6.56656
330000.0,589.988,12209.164,7.20326
330500.0,489.558,12210.924,5.977956
331000.0,488.53,12213.27,5.966549
331500.0,497.923,12216.789,6.08302
332000.0,576.385,12215.42,7.040785
332500.0,528.268,12215.615,6.453119
333000.0,517.806,12213.856,6.324408
333500.0,565.936,12212.487,6.911486
334000.0,601.492,12209.164,7.343714
334500.0,521.988,12209.164,6.373037
335000.0,551.278,12207.991,6.729997
335500.0,569.063,12207.209,6.946671
336000.0,555.474,12207.796,6.781113
336500.0,513.624,12210.728,6.271723
337000.0,555.474,12210.337,6.782525
337500.0,572.203,12208.969,6.986009
338000.0,554.418,12207.796,6.768222
338500.0,548.151,12207.209,6.691394
339000.0,570.105,12205.645,6.958499
339500.0,561.754,12207.404,6.857558
340000.0,593.141,12207.796,7.240944
340500.0,534.549,12207.991,6.525769
341000.0,517.806,12207.209,6.320966
341500.0,529.324,12208.577,6.462293
342000.0,576.385,12208.382,7.036728
342500.0,496.894,12208.577,6.066369
343000.0,502.119,12207.6,6.129668
343500.0,504.217,12210.728,6.156857
344000.0,474.875,12214.442,5.800333
344500.0,443.248,12217.767,5.415501
345000.0,470.674,12218.353,5.750861
345500.0,483.292,12218.743,5.905221
346000.0,493.754,12217.57,6.032474
346500.0,484.334,12217.375,5.91729
347000.0,487.474,12216.202,5.955081
347500.0,488.516,12218.939,5.969147
348000.0,514.679,12217.962,6.288328
348500.0,461.182,12220.503,5.635876
349000.0,482.236,12219.33,5.892601
349500.0,518.848,12217.767,6.339164
350000.0,513.624,12217.57,6.275237
350500.0,449.576,12221.09,5.494309
351000.0,468.561,12222.653,5.727059
351500.0,484.334,12222.067,5.919563
352000.0,493.754,12222.263,6.034791
352500.0,448.526,12221.676,5.481739
353000.0,473.839,12223.24,5.791848
353500.0,470.661,12221.48,5.752174
354000.0,486.432,12224.413,5.946346
354500.0,465.383,12224.218,5.688943
355000.0,489.586,12221.285,5.98337
355500.0,471.725,12223.827,5.766285
356000.0,489.558,12225.586,5.985133
356500.0,434.819,12226.173,5.316172
357000.0,422.163,12227.541,5.162015
357500.0,459.082,12227.541,5.613444
358000.0,471.725,12229.888,5.769144
358500.0,412.684,12231.256,5.047644
359000.0,419.012,12231.256,5.125043
359500.0,439.047,12230.278,5.369667
360000.0,466.447,12232.038,5.705597
360500.0,436.919,12231.843,5.344325
361000.0,435.869,12229.888,5.330629
361500.0,431.669,12231.061,5.27977
362000.0,435.883,12236.144,5.333527
362500.0,391.599,12239.662,4.793039
363000.0,445.348,12238.489,5.450387
363500.0,444.311,12235.753,5.43648
364000.0,454.854,12234.775,5.565036
364500.0,400.041,12236.73,4.895194
365000.0,408.47,12237.316,4.998576
365500.0,429.555,12236.73,5.256349
366000.0,452.74,12238.685,5.540942
366500.0,406.356,12239.662,4.97366
