timestamp [us],current [mA],voltage [mV],power [W]
161500.0,859.874,12146.994,10.444884
162000.0,887.093,12146.798,10.775339
162500.0,846.272,12146.212,10.278999
163000.0,916.383,12145.82,11.130223
163500.0,880.799,12145.43,10.697683
164000.0,919.523,12144.257,11.166924
164500.0,860.943,12144.257,10.455513
165000.0,923.691,12143.279,11.216638
165500.0,899.64,12143.67,10.924931
166000.0,895.444,12143.865,10.874151
166500.0,853.621,12144.062,10.366426
167000.0,903.822,12144.062,10.97607
167500.0,869.295,12144.257,10.556942
168000.0,895.458,12144.257,10.874672
168500.0,857.79,12144.257,10.417222
169000.0,896.513,12143.279,10.886607
169500.0,861.972,12143.67,10.467504
170000.0,891.275,12144.647,10.82422
170500.0,856.748,12144.647,10.404902
171000.0,914.285,12143.67,11.102775
171500.0,871.392,12143.865,10.582067
172000.0,897.555,12145.039,10.90084
172500.0,841.061,12146.798,10.216198
173000.0,910.102,12146.212,11.054292
173500.0,865.112,12147.58,10.509017
174000.0,899.64,12146.212,10.927218
174500.0,857.79,12146.798,10.419402
175000.0,913.229,12146.212,11.092273
175500.0,869.295,12145.625,10.558131
176000.0,900.682,12144.257,10.938114
176500.0,860.93,12146.212,10.457038
177000.0,902.766,12144.843,10.963951
177500.0,868.239,12143.67,10.543608
178000.0,893.373,12145.625,10.850573
178500.0,858.832,12146.407,10.431723
179000.0,910.102,12145.82,11.053935
179500.0,865.126,12145.43,10.507327
180000.0,891.248,12145.625,10.824764
180500.0,828.514,12147.189,10.064116
181000.0,886.037,12145.625,10.761473
181500.0,773.048,12150.122,9.392628
182000.0,646.482,12167.913,7.866337
182500.0,586.848,12176.319,7.145648
183000.0,715.524,12177.688,8.713428
183500.0,687.277,12181.793,8.372266
184000.0,695.655,12184.53,8.476229
184500.0,661.127,12187.854,8.057719
185000.0,698.795,12187.268,8.516402
185500.0,638.118,12190.786,7.77916
186000.0,651.707,12193.719,7.946732
186500.0,654.847,12190.786,7.9831
187000.0,934.154,12179.252,11.377297
187500.0,825.347,12174.364,10.048075
188000.0,786.664,12169.281,9.573135
188500.0,724.931,12168.694,8.821464
189000.0,784.566,12166.544,9.545457
189500.0,780.384,12163.807,9.49244
190000.0,965.542,12151.295,11.732586
190500.0,923.705,12149.535,11.222586
191000.0,991.691,12143.475,12.042575
191500.0,937.294,12142.888,11.381456
192000.0,943.574,12142.888,11.457713
192500.0,907.991,12143.279,11.025988
193000.0,957.177,12141.715,11.62177
193500.0,936.238,12142.302,11.368085
194000.0,951.952,12142.497,11.559074
194500.0,914.285,12142.888,11.10206
195000.0,972.864,12142.302,11.812808
195500.0,944.616,12142.888,11.470366
196000.0,979.144,12141.129,11.887914
196500.0,937.294,12141.129,11.379807
197000.0,1000.069,12138.196,12.139034
197500.0,944.616,12139.76,11.467412
198000.0,947.757,12140.347,11.506099
198500.0,866.154,12141.324,10.516256
199000.0,933.098,12142.106,11.329775
199500.0,886.024,12142.692,10.758717
200000.0,913.229,12144.452,11.090666
200500.0,875.575,12144.452,10.633379
201000.0,918.467,12144.452,11.154278
201500.0,882.897,12144.452,10.7223
202000.0,912.2,12144.452,11.078169
202500.0,883.953,12144.452,10.735125
203000.0,923.705,12143.475,11.216989
203500.0,892.304,12143.67,10.835845
204000.0,919.523,12144.452,11.167103
204500.0,878.701,12144.452,10.671342
205000.0,939.392,12142.497,11.406565
205500.0,887.079,12143.084,10.771875
206000.0,902.78,12144.843,10.964121
206500.0,747.954,12151.295,9.08861
207000.0,746.898,12154.423,9.078114
207500.0,831.64,12155.596,10.10908
208000.0,883.939,12151.686,10.741349
208500.0,842.103,12149.927,10.23149
209000.0,934.154,12147.58,11.34771
209500.0,879.757,12146.798,10.686231
210000.0,956.121,12144.062,11.611193
210500.0,935.196,12144.062,11.357078
211000.0,963.457,12141.324,11.697644
211500.0,893.36,12142.106,10.847272
212000.0,910.116,12143.084,11.051615
212500.0,874.519,12143.475,10.6197
213000.0,932.07,12144.647,11.319661
213500.0,881.841,12145.625,10.71051
214000.0,934.154,12143.67,11.344058
214500.0,867.21,12144.843,10.532129
215000.0,934.14,12143.67,11.343888
215500.0,886.024,12143.865,10.759756
216000.0,916.383,12143.475,11.128074
216500.0,875.561,12143.67,10.632524
217000.0,921.607,12143.865,11.191871
217500.0,884.995,12143.865,10.74726
218000.0,916.369,12144.062,11.128442
218500.0,886.037,12144.257,10.760261
219000.0,924.747,12144.257,11.230365
219500.0,893.346,12144.257,10.849023
220000.0,819.094,12148.167,9.950491
220500.0,675.772,12155.791,8.214543
221000.0,850.467,12153.836,10.336436
221500.0,828.5,12152.468,10.06832
222000.0,866.141,12152.272,10.525581
222500.0,836.878,12150.317,10.168333
223000.0,924.747,12148.753,11.234523
223500.0,880.799,12147.775,10.699748
224000.0,919.509,12146.212,11.168551
224500.0,873.477,12145.82,10.609094
225000.0,926.832,12145.43,11.256773
225500.0,881.841,12145.234,10.710165
226000.0,914.285,12144.843,11.103848
226500.0,877.673,12144.647,10.659029
227000.0,923.705,12143.67,11.217169
227500.0,882.897,12143.865,10.721782
228000.0,912.2,12142.497,11.076386
228500.0,878.715,12142.888,10.670138
229000.0,928.943,12143.279,11.280414
229500.0,886.024,12144.452,10.760276
230000.0,921.594,12143.67,11.191533
230500.0,872.435,12143.865,10.594733
231000.0,942.532,12142.106,11.444323
231500.0,894.402,12143.67,10.861323
232000.0,923.691,12143.279,11.216638
232500.0,879.744,12144.452,10.684009
233000.0,929.972,12143.475,11.293092
233500.0,883.926,12143.67,10.734106
234000.0,731.211,12152.468,8.886018
234500.0,767.837,12153.445,9.331865
235000.0,895.458,12151.1,10.8808
235500.0,866.168,12150.317,10.524216
236000.0,902.766,12147.58,10.966422
236500.0,871.392,12146.798,10.584623
237000.0,921.594,12147.189,11.194776
237500.0,880.813,12146.407,10.698713
238000.0,910.102,12145.625,11.053758
238500.0,864.07,12145.234,10.494332
239000.0,939.378,12144.062,11.407865
239500.0,888.135,12145.039,10.786434
240000.0,921.594,12144.843,11.192614
240500.0,873.477,12144.647,10.60807
241000.0,931.027,12142.692,11.305174
241500.0,887.079,12144.062,10.772742
242000.0,913.242,12143.475,11.089931
242500.0,880.799,12143.67,10.696132
243000.0,943.574,12142.888,11.457713
243500.0,912.173,12143.279,11.076771
244000.0,915.327,12143.67,11.115429
244500.0,888.122,12143.865,10.785234
245000.0,933.112,12144.062,11.33177
245500.0,889.164,12144.062,10.798063
246000.0,778.286,12150.903,9.456878
246500.0,691.459,12156.769,8.405907
247000.0,926.832,12152.858,11.263658
247500.0,890.233,12151.686,10.817832
248000.0,940.434,12148.362,11.424733
248500.0,948.812,12143.67,11.52206
249000.0,1016.798,12138.196,12.342093
249500.0,959.261,12138.782,11.64426
250000.0,935.21,12140.542,11.353956
250500.0,926.832,12141.52,11.253149
251000.0,990.649,12141.324,12.02779
251500.0,956.135,12140.151,11.607623
252000.0,981.215,12137.023,11.909029
252500.0,946.714,12138.782,11.491955
253000.0,1007.391,12135.459,12.225152
253500.0,988.551,12134.872,11.99594
254000.0,1014.727,12133.113,12.311797
254500.0,965.542,12134.091,11.715974
255000.0,1053.41,12129.985,12.777847
255500.0,974.948,12130.767,11.826867
256000.0,1002.167,12129.203,12.155487
256500.0,952.995,12130.181,11.560002
257000.0,1017.84,12129.985,12.346384
257500.0,974.962,12133.504,11.829705
258000.0,877.673,12139.564,10.654568
258500.0,777.244,12143.475,9.438443
259000.0,945.659,12141.91,11.482106
259500.0,926.845,12142.497,11.254213
260000.0,891.262,12144.062,10.823541
260500.0,841.061,12145.039,10.214719
261000.0,878.728,12144.843,10.672014
261500.0,857.803,12145.82,10.418721
262000.0,909.047,12145.234,11.040589
262500.0,876.617,12145.039,10.646548
263000.0,962.415,12141.129,11.684805
263500.0,901.738,12141.91,10.948822
264000.0,938.35,12142.302,11.393729
264500.0,880.813,12142.692,10.695441
265000.0,947.743,12141.324,11.506855
265500.0,895.458,12142.106,10.872746
266000.0,916.369,12143.084,11.127546
266500.0,882.897,12143.475,10.721438
267000.0,945.645,12141.715,11.481752
267500.0,896.5,12142.497,10.885749
268000.0,914.285,12142.302,11.101525
268500.0,888.122,12143.865,10.785234
269000.0,929.972,12141.129,11.29091
269500.0,892.304,12141.91,10.834275
270000.0,917.425,12142.302,11.139651
270500.0,887.079,12142.888,10.771701
271000.0,966.584,12141.324,11.73561
271500.0,902.766,12142.106,10.96148
272000.0,990.649,12141.52,12.027985
272500.0,867.21,12143.084,10.530604
273000.0,789.79,12150.122,9.596045
273500.0,735.407,12153.445,8.937729
274000.0,897.555,12151.1,10.906281
274500.0,869.308,12149.535,10.561688
275000.0,934.154,12148.167,11.348259
275500.0,888.122,12147.189,10.788186
276000.0,906.949,12146.017,11.015818
276500.0,895.458,12145.625,10.875897
277000.0,924.747,12145.234,11.231269
277500.0,881.841,12146.017,10.710856
278000.0,911.158,12144.647,11.065692
278500.0,879.757,12144.452,10.684167
279000.0,943.574,12144.452,11.459189
279500.0,887.079,12144.452,10.773088
280000.0,920.565,12144.452,11.179757
280500.0,869.295,12144.452,10.557111
281000.0,945.645,12144.452,11.48434
281500.0,888.122,12144.452,10.785755
282000.0,916.369,12143.475,11.127904
282500.0,877.646,12143.67,10.657843
283000.0,949.854,12142.888,11.533971
283500.0,900.682,12144.257,10.938114
284000.0,914.285,12144.257,11.103312
284500.0,882.897,12144.257,10.722128
285000.0,878.715,12146.212,10.673059
285500.0,724.944,12152.468,8.809859
286000.0,741.687,12160.288,9.019128
286500.0,608.815,12171.432,7.41015
287000.0,660.085,12177.884,8.038439
287500.0,609.87,12184.726,7.431099
288000.0,626.6,12191.96,7.639482
288500.0,591.03,12195.088,7.207663
289000.0,667.407,12194.696,8.138825
289500.0,599.408,12197.238,7.311122
290000.0,630.796,12200.757,7.696189
290500.0,598.352,12200.757,7.300347
291000.0,652.749,12198.998,7.962884
291500.0,597.324,12200.562,7.287688
292000.0,623.473,12200.757,7.606843
292500.0,592.086,12201.931,7.224593
293000.0,640.202,12199.779,7.810323
293500.0,601.506,12201.148,7.339064
294000.0,617.193,12201.344,7.530584
294500.0,597.31,12202.321,7.288568
295000.0,645.427,12200.953,7.874824
295500.0,597.324,12201.931,7.288506
296000.0,628.698,12202.321,7.671575
296500.0,587.89,12203.104,7.174083
297000.0,669.505,12198.803,8.16716
297500.0,597.297,12200.366,7.287242
298000.0,638.104,12201.734,7.785975
298500.0,761.556,12192.155,9.285009
299000.0,901.738,12180.229,10.983375
299500.0,867.197,12171.236,10.554859
300000.0,857.803,12160.483,10.431299
300500.0,834.794,12158.333,10.149703
301000.0,877.659,12155.791,10.668639
301500.0,831.654,12153.836,10.107786
302000.0,841.047,12153.445,10.221618
302500.0,816.996,12155.791,9.931233
303000.0,866.154,12154.032,10.527263
303500.0,837.934,12151.49,10.182147
304000.0,868.252,12151.1,10.550217
304500.0,830.598,12150.317,10.092029
305000.0,904.864,12148.753,10.992969
305500.0,851.523,12148.753,10.344943
306000.0,901.724,12146.798,10.953059
306500.0,858.846,12147.189,10.432565
307000.0,918.467,12146.407,11.156074
307500.0,872.448,12146.017,10.596768
308000.0,896.486,12145.234,10.888032
308500.0,868.252,12145.039,10.544954
309000.0,914.285,12144.843,11.103848
309500.0,870.364,12144.647,10.570264
310000.0,894.415,12144.647,10.862354
310500.0,869.308,12145.43,10.558119
311000.0,913.242,12145.234,11.091538
311500.0,871.392,12146.017,10.583942
312000.0,900.669,12145.234,10.938836
312500.0,867.21,12145.039,10.532299
313000.0,934.154,12143.865,11.34424
313500.0,870.35,12144.062,10.569584
314000.0,911.145,12143.279,11.064288
314500.0,870.35,12143.475,10.569073
315000.0,927.887,12143.67,11.267954
315500.0,876.617,12143.865,10.645519
316000.0,874.533,12146.017,10.622093
316500.0,750.052,12150.317,9.11337
317000.0,731.225,12155.4,8.888332
317500.0,814.898,12156.573,9.906367
318000.0,867.197,12151.881,10.538075
318500.0,840.005,12150.122,10.206163
319000.0,896.486,12147.775,10.89031
319500.0,858.846,12147.775,10.433068
320000.0,891.275,12146.407,10.825789
320500.0,863.028,12145.82,10.482183
321000.0,925.776,12145.43,11.243948
321500.0,867.21,12145.234,10.532468
322000.0,914.285,12144.843,11.103848
322500.0,861.986,12145.625,10.469359
323000.0,932.07,12145.43,11.320391
323500.0,874.533,12145.039,10.621237
324000.0,899.626,12144.843,10.925817
324500.0,871.392,12144.647,10.582748
325000.0,919.509,12144.647,11.167112
325500.0,876.617,12144.452,10.646033
326000.0,896.5,12144.452,10.887501
326500.0,873.477,12145.43,10.608754
327000.0,916.383,12145.234,11.129686
327500.0,875.575,12145.039,10.633893
328000.0,899.626,12144.647,10.92564
328500.0,876.617,12144.647,10.646204
329000.0,931.014,12144.452,11.306655
329500.0,888.122,12144.452,10.785755
330000.0,828.5,12148.167,10.064756
330500.0,659.029,12159.506,8.013467
331000.0,854.663,12155.791,10.389105
331500.0,827.458,12156.769,10.059216
332000.0,854.663,12153.055,10.386766
332500.0,845.243,12154.618,10.273606
333000.0,915.327,12152.077,11.123124
333500.0,871.392,12150.122,10.587519
334000.0,902.766,12147.972,10.966776
334500.0,875.575,12146.994,10.635604
335000.0,924.72,12145.43,11.231122
335500.0,881.841,12146.212,10.711028
336000.0,903.822,12144.647,10.976599
336500.0,877.659,12144.647,10.658859
337000.0,929.972,12143.67,11.293273
337500.0,878.715,12144.843,10.671856
338000.0,911.145,12144.647,11.065534
338500.0,868.252,12145.43,10.545294
339000.0,938.336,12145.234,11.39631
339500.0,878.715,12145.039,10.672028
340000.0,903.809,12144.647,10.976441
340500.0,873.477,12144.647,10.60807
341000.0,923.691,12144.647,11.217901
341500.0,880.799,12144.452,10.696821
342000.0,902.766,12144.452,10.963598
342500.0,879.757,12144.452,10.684167
343000.0,924.734,12143.475,11.229484
343500.0,875.561,12144.647,10.633379
344000.0,722.833,12155.205,8.786183
344500.0,742.716,12155.205,9.027865
345000.0,921.607,12152.468,11.1998
345500.0,906.949,12151.49,11.020782
346000.0,901.738,12147.58,10.953934
346500.0,860.943,12146.798,10.457701
347000.0,939.378,12146.212,11.409884
347500.0,873.477,12145.82,10.609094
348000.0,901.738,12142.888,10.949704
348500.0,870.35,12143.279,10.568903
349000.0,921.594,12142.497,11.190452
349500.0,874.533,12143.084,10.619528
350000.0,899.626,12142.888,10.924058
350500.0,877.659,12144.257,10.658516
351000.0,922.649,12144.257,11.204887
351500.0,879.744,12144.257,10.683837
352000.0,900.669,12145.234,10.938836
352500.0,878.701,12145.039,10.671858
353000.0,929.972,12144.843,11.294364
353500.0,878.701,12145.82,10.672544
354000.0,917.411,12143.475,11.140558
354500.0,875.575,12142.692,10.631838
355000.0,948.799,12143.084,11.521346
355500.0,881.855,12144.452,10.709646
356000.0,775.146,12151.49,9.419179
356500.0,685.192,12158.333,8.330793
357000.0,893.36,12154.813,10.858624
357500.0,867.21,12152.272,10.538572
358000.0,896.5,12148.753,10.891357
358500.0,875.575,12146.798,10.635433
359000.0,919.509,12146.212,11.168551
359500.0,877.673,12145.625,10.659887
360000.0,908.004,12143.279,11.026146
360500.0,921.607,12143.475,11.191512
361000.0,955.079,12142.888,11.597417
361500.0,910.089,12143.279,11.051465
362000.0,928.916,12143.084,11.279905
362500.0,896.5,12143.279,10.88645
363000.0,979.144,12142.692,11.889444
363500.0,906.962,12144.062,11.014203
364000.0,939.378,12143.475,11.407313
364500.0,903.822,12143.67,10.975716
365000.0,964.486,12141.129,11.709949
365500.0,914.271,12141.91,11.100996
366000.0,938.35,12142.888,11.394279
