timestamp [us],current [mA],voltage [mV],power [W]
46500.0,357.871,12251.197,4.384348
47000.0,395.827,12252.957,4.850051
47500.0,370.528,12252.175,4.539774
48000.0,411.634,12251.393,5.04309
48500.0,355.785,12252.957,4.359418
49000.0,409.534,12250.415,5.016961
49500.0,366.313,12251.197,4.487773
50000.0,401.091,12247.874,4.912512
50500.0,370.514,12250.415,4.53895
51000.0,398.991,12247.482,4.886635
51500.0,367.377,12248.069,4.499659
52000.0,402.155,12246.114,4.924836
52500.0,357.871,12245.332,4.382249
53000.0,397.914,12246.505,4.873056
53500.0,367.35,12246.505,4.498754
54000.0,406.356,12243.964,4.975408
54500.0,351.557,12247.287,4.305619
55000.0,420.062,12244.354,5.143388
55500.0,369.464,12247.679,4.525076
56000.0,424.277,12246.114,5.195745
56500.0,374.756,12246.31,4.589378
57000.0,429.541,12243.377,5.259032
57500.0,371.578,12244.159,4.54966
58000.0,421.113,12242.791,5.155598
58500.0,376.842,12244.746,4.614335
59000.0,411.634,12242.204,5.039307
59500.0,389.485,12241.422,4.76785
60000.0,424.29,12243.572,5.194825
60500.0,380.006,12242.399,4.652185
61000.0,424.29,12239.662,5.193166
61500.0,392.663,12241.422,4.806753
62000.0,430.619,12236.534,5.269284
62500.0,384.234,12238.881,4.702594
63000.0,433.769,12237.121,5.308084
63500.0,390.535,12236.534,4.778795
64000.0,446.425,12234.188,5.461647
64500.0,371.578,12238.294,4.547481
65000.0,433.769,12237.512,5.308253
65500.0,393.713,12237.708,4.818145
66000.0,427.454,12239.467,5.231809
66500.0,392.663,12238.294,4.805525
67000.0,439.047,12237.512,5.372843
67500.0,411.62,12235.948,5.036561
68000.0,512.581,12228.519,6.268106
68500.0,486.432,12226.368,5.947297
69000.0,490.614,12224.805,5.99766
69500.0,527.226,12221.676,6.443585
70000.0,524.1,12219.721,6.404356
70500.0,443.261,12223.631,5.418259
71000.0,470.661,12223.631,5.753186
71500.0,397.927,12227.346,4.865591
72000.0,434.833,12230.083,5.318044
72500.0,377.906,12237.903,4.624777
73000.0,437.983,12237.316,5.359736
73500.0,391.613,12239.467,4.793134
74000.0,428.505,12240.444,5.245091
74500.0,386.335,12243.769,4.730196
75000.0,421.113,12240.64,5.154693
75500.0,387.371,12242.204,4.742275
76000.0,421.126,12238.881,5.154111
76500.0,382.12,12238.881,4.676721
77000.0,443.261,12237.903,5.424585
77500.0,406.383,12235.361,4.972243
78000.0,463.296,12232.233,5.667145
78500.0,517.819,12228.128,6.331957
79000.0,607.759,12222.458,7.428309
79500.0,578.483,12217.962,7.067883
80000.0,562.796,12212.487,6.873139
80500.0,441.147,12215.42,5.388796
81000.0,524.1,12212.683,6.400667
81500.0,788.748,12198.411,9.621472
82000.0,731.211,12181.989,8.907604
82500.0,684.15,12183.944,8.335645
83000.0,718.664,12185.312,8.757145
83500.0,670.548,12187.463,8.172279
84000.0,856.748,12171.041,10.427515
84500.0,819.08,12167.131,9.965854
85000.0,872.448,12161.461,10.610242
85500.0,850.467,12158.138,10.340095
86000.0,881.869,12152.077,10.71654
86500.0,848.37,12150.122,10.307799
87000.0,896.486,12148.753,10.891187
87500.0,867.21,12147.58,10.534503
88000.0,910.102,12147.189,11.055181
88500.0,849.425,12147.385,10.318293
89000.0,917.425,12145.82,11.142879
89500.0,877.673,12146.407,10.660573
90000.0,919.509,12144.647,11.167112
90500.0,860.93,12144.452,10.455523
91000.0,909.047,12144.452,11.039878
91500.0,875.588,12145.43,10.634393
92000.0,899.626,12145.039,10.925993
92500.0,861.986,12145.82,10.469527
93000.0,900.696,12145.43,10.93934
93500.0,870.35,12145.234,10.570604
94000.0,900.682,12145.82,10.939521
94500.0,881.855,12145.43,10.710508
95000.0,924.734,12144.257,11.230207
95500.0,889.164,12144.257,10.798236
96000.0,926.832,12142.692,11.254236
96500.0,872.448,12143.084,10.594209
97000.0,937.294,12142.497,11.38109
97500.0,902.766,12142.888,10.962186
98000.0,954.037,12143.475,11.585324
98500.0,898.571,12144.647,10.912828
99000.0,934.154,12142.692,11.343144
99500.0,903.809,12142.302,10.974322
100000.0,931.014,12141.324,11.303743
100500.0,887.079,12142.106,10.771007
101000.0,924.747,12142.692,11.228918
101500.0,896.486,12143.084,10.886105
102000.0,897.542,12142.888,10.898752
102500.0,865.126,12144.257,10.506312
103000.0,804.435,12147.189,9.771624
103500.0,706.117,12158.724,8.585482
104000.0,575.343,12179.838,7.007585
104500.0,600.45,12184.335,7.316084
105000.0,687.277,12183.748,8.37361
105500.0,637.062,12188.05,7.764544
106000.0,745.856,12184.53,9.087905
106500.0,857.79,12174.56,10.443216
107000.0,861.972,12167.913,10.4884
107500.0,882.897,12163.025,10.738698
108000.0,714.482,12171.041,8.69599
108500.0,868.266,12165.371,10.562778
109000.0,937.294,12160.093,11.397582
109500.0,913.229,12156.183,11.101379
110000.0,944.616,12149.34,11.476461
110500.0,923.705,12148.167,11.221323
111000.0,949.841,12147.189,11.537898
111500.0,917.411,12146.407,11.143247
112000.0,945.672,12142.888,11.483189
112500.0,875.561,12144.257,10.633038
113000.0,878.715,12144.257,10.671341
113500.0,738.547,12152.858,8.975457
114000.0,773.061,12162.829,9.402609
114500.0,696.697,12169.672,8.478574
115000.0,782.482,12165.176,9.519031
115500.0,887.079,12160.093,10.786963
116000.0,947.757,12151.49,11.51666
116500.0,904.851,12149.73,10.993695
117000.0,948.799,12146.603,11.524685
117500.0,916.369,12146.017,11.130233
118000.0,949.841,12144.647,11.535484
118500.0,939.378,12144.452,11.408231
119000.0,951.952,12144.452,11.560935
119500.0,894.402,12144.452,10.862022
120000.0,784.566,12153.055,9.534874
120500.0,611.968,12164.98,7.444578
121000.0,674.716,12170.259,8.211468
121500.0,482.236,12184.53,5.875819
122000.0,483.292,12200.562,5.896434
122500.0,626.6,12201.734,7.645607
123000.0,647.525,12201.539,7.900802
123500.0,566.965,12201.539,6.917846
124000.0,584.763,12203.689,7.136266
124500.0,542.913,12204.863,6.626179
125000.0,578.483,12204.081,7.059853
125500.0,549.193,12205.254,6.70304
126000.0,623.46,12204.472,7.609
126500.0,576.385,12204.472,7.034475
127000.0,601.492,12204.667,7.34101
127500.0,618.235,12204.667,7.545352
128000.0,661.127,12201.539,8.066767
128500.0,614.053,12202.321,7.492872
129000.0,661.114,12200.171,8.065704
129500.0,624.515,12200.366,7.619312
130000.0,656.945,12199.976,8.014713
130500.0,620.319,12201.344,7.568726
131000.0,691.473,12200.366,8.436224
131500.0,627.655,12201.539,7.658357
132000.0,662.169,12201.344,8.079352
132500.0,614.053,12200.366,7.491671
133000.0,662.169,12199.584,8.078186
133500.0,626.6,12199.976,7.644505
134000.0,646.482,12199.584,7.886811
134500.0,611.955,12200.953,7.466434
135000.0,655.889,12199.976,8.00183
135500.0,614.053,12201.344,7.492272
136000.0,672.632,12199.389,8.205699
136500.0,614.039,12198.803,7.490541
137000.0,665.323,12197.629,8.115363
137500.0,617.166,12199.389,7.529048
138000.0,665.31,12198.411,8.115725
138500.0,609.87,12200.171,7.440518
139000.0,671.603,12198.411,8.192489
139500.0,626.6,12199.193,7.644014
140000.0,663.225,12198.411,8.090291
140500.0,715.524,12193.328,8.724619
141000.0,849.425,12181.207,10.347022
141500.0,818.051,12174.755,9.959571
142000.0,683.094,12175.929,8.317304
142500.0,634.964,12182.38,7.735373
143000.0,673.674,12185.117,8.208797
143500.0,636.02,12188.245,7.751968
144000.0,617.193,12193.133,7.525516
144500.0,574.314,12196.065,7.004371
145000.0,623.473,12198.411,7.60538
145500.0,580.554,12199.976,7.082745
146000.0,615.095,12201.148,7.504865
146500.0,585.805,12202.126,7.148066
147000.0,649.623,12200.953,7.92602
147500.0,595.212,12201.931,7.262736
148000.0,623.473,12202.517,7.60794
148500.0,574.301,12204.081,7.008816
149000.0,621.362,12201.539,7.581573
149500.0,584.75,12202.321,7.135307
150000.0,606.73,12201.148,7.402803
150500.0,575.343,12202.126,7.020408
151000.0,621.375,12201.931,7.581975
151500.0,584.75,12202.712,7.135536
152000.0,601.492,12203.886,7.34054
152500.0,574.287,12204.081,7.008645
153000.0,623.446,12201.539,7.607001
153500.0,583.721,12202.321,7.122751
154000.0,614.066,12202.126,7.492911
154500.0,568.021,12202.712,6.931397
155000.0,639.147,12201.344,7.798452
155500.0,605.688,12201.344,7.390208
156000.0,622.431,12202.908,7.595468
156500.0,570.118,12203.494,6.957432
157000.0,621.375,12202.908,7.582582
157500.0,582.652,12203.494,7.11039
158000.0,604.632,12204.081,7.378978
158500.0,571.147,12203.299,6.969878
159000.0,619.291,12202.908,7.557151
159500.0,580.581,12203.299,7.085004
160000.0,651.721,12204.081,7.953656
160500.0,661.127,12202.321,8.067284
161000.0,731.225,12194.501,8.916924
161500.0,691.459,12193.328,8.431186
162000.0,692.501,12191.373,8.442538
162500.0,644.398,12192.741,7.856978
163000.0,709.244,12190.2,8.645826
163500.0,768.865,12184.335,9.368109
164000.0,856.734,12169.672,10.426172
164500.0,803.393,12166.153,9.774202
165000.0,850.467,12161.656,10.343087
165500.0,807.589,12161.266,9.821305
166000.0,846.272,12157.16,10.288264
166500.0,811.771,12155.791,9.867719
167000.0,853.608,12154.032,10.374779
167500.0,825.36,12155.4,10.032581
168000.0,851.523,12152.663,10.348272
168500.0,820.122,12151.49,9.965704
169000.0,864.07,12149.73,10.498217
169500.0,826.402,12152.272,10.042662
170000.0,858.846,12149.535,10.43458
170500.0,821.178,12149.145,9.976611
171000.0,874.519,12147.972,10.623632
171500.0,829.542,12147.972,10.077253
172000.0,878.701,12147.189,10.673747
172500.0,816.996,12146.407,9.923566
173000.0,878.715,12146.017,10.672887
173500.0,833.738,12145.625,10.126269
174000.0,866.154,12146.017,10.520321
174500.0,826.416,12146.603,10.038147
175000.0,868.266,12146.994,10.546822
175500.0,832.682,12147.385,10.114909
176000.0,859.888,12147.385,10.445391
176500.0,827.458,12148.558,10.052422
177000.0,869.308,12148.558,10.560839
177500.0,832.682,12150.317,10.11735
178000.0,863.028,12150.122,10.485895
178500.0,837.934,12149.73,10.180672
179000.0,912.2,12148.362,11.081736
179500.0,867.21,12148.362,10.535181
180000.0,884.982,12146.603,10.749525
180500.0,826.429,12149.927,10.041052
181000.0,894.415,12148.558,10.865853
181500.0,848.383,12148.362,10.306464
182000.0,827.458,12151.295,10.054686
182500.0,705.062,12159.115,8.57293
183000.0,697.739,12167.717,8.489891
183500.0,534.549,12177.102,6.509258
184000.0,629.74,12190.005,7.676534
184500.0,624.502,12191.764,7.613781
185000.0,670.534,12192.351,8.175386
185500.0,622.404,12195.479,7.590515
186000.0,763.627,12185.117,9.304884
186500.0,686.235,12186.29,8.362659
187000.0,702.964,12185.312,8.565836
187500.0,656.931,12187.463,8.006322
188000.0,756.318,12182.771,9.214049
188500.0,832.696,12174.169,10.137382
189000.0,897.555,12166.739,10.920317
189500.0,830.598,12164.003,10.103397
190000.0,894.402,12157.942,10.874088
190500.0,837.921,12155.596,10.185429
191000.0,860.93,12152.858,10.46276
191500.0,846.299,12150.708,10.283132
192000.0,851.523,12149.34,10.345442
192500.0,821.178,12150.903,9.978054
193000.0,866.168,12149.34,10.52337
193500.0,838.963,12148.167,10.191863
194000.0,865.112,12146.407,10.508002
194500.0,835.836,12148.753,10.154365
195000.0,881.855,12148.753,10.713439
195500.0,840.019,12149.535,10.20584
196000.0,882.911,12148.167,10.72575
196500.0,830.598,12149.145,10.091056
197000.0,902.766,12147.972,10.966776
197500.0,853.608,12147.972,10.369606
198000.0,882.911,12146.407,10.724196
198500.0,840.019,12146.798,10.203541
199000.0,894.402,12146.212,10.863596
199500.0,856.734,12146.798,10.406575
200000.0,880.813,12147.189,10.699402
200500.0,847.314,12147.385,10.292649
201000.0,886.037,12146.603,10.76234
201500.0,851.523,12146.994,10.343445
202000.0,877.673,12145.625,10.659887
202500.0,857.79,12145.43,10.418228
203000.0,917.411,12145.039,11.141992
203500.0,886.024,12144.843,10.760622
204000.0,901.724,12145.625,10.952002
204500.0,872.435,12145.234,10.595927
205000.0,952.981,12145.039,11.573991
205500.0,892.317,12144.843,10.83705
206000.0,925.789,12143.67,11.242476
206500.0,875.575,12143.865,10.632865
207000.0,922.649,12144.062,11.204707
207500.0,879.771,12146.017,10.685714
208000.0,906.962,12144.647,11.014733
208500.0,876.617,12145.43,10.64689
209000.0,923.705,12145.234,11.218613
209500.0,887.079,12145.039,10.773609
210000.0,920.551,12144.647,11.179767
210500.0,891.262,12144.647,10.824062
211000.0,918.481,12144.647,11.154628
211500.0,878.701,12144.452,10.671342
212000.0,914.285,12144.452,11.10349
212500.0,869.295,12144.452,10.557111
213000.0,918.467,12144.452,11.154278
213500.0,854.65,12144.452,10.379256
214000.0,903.822,12146.212,10.978014
214500.0,856.748,12146.798,10.406745
215000.0,909.033,12146.212,11.041308
215500.0,863.028,12147.58,10.483702
216000.0,889.164,12146.212,10.799974
216500.0,857.803,12145.82,10.418721
217000.0,899.626,12146.407,10.927224
217500.0,861.972,12145.82,10.469357
218000.0,890.219,12144.257,10.811048
218500.0,868.266,12146.212,10.546143
219000.0,902.78,12145.82,10.965003
219500.0,861.972,12145.43,10.469021
220000.0,892.317,12144.843,10.83705
220500.0,852.565,12145.82,10.355101
221000.0,916.383,12144.452,11.128969
221500.0,865.126,12146.407,10.508173
222000.0,913.242,12145.43,11.091717
222500.0,869.308,12145.234,10.557949
223000.0,916.369,12145.039,11.129337
223500.0,863.041,12144.843,10.481497
224000.0,893.36,12146.798,10.851463
224500.0,858.846,12147.189,10.432565
225000.0,903.822,12146.407,10.97819
225500.0,865.112,12145.82,10.507495
226000.0,891.262,12146.017,10.825283
226500.0,875.575,12145.625,10.634406
227000.0,903.836,12144.257,10.976417
227500.0,861.972,12144.257,10.468009
228000.0,890.233,12144.257,10.811218
228500.0,856.748,12145.234,10.405405
229000.0,913.229,12144.062,11.09031
229500.0,860.943,12144.257,10.455513
230000.0,914.271,12144.257,11.103142
230500.0,852.565,12144.257,10.353768
231000.0,925.776,12144.257,11.242862
231500.0,871.392,12144.257,10.582408
232000.0,895.444,12143.67,10.873976
232500.0,857.803,12143.865,10.417044
233000.0,905.907,12143.865,11.001212
233500.0,864.057,12144.062,10.493162
234000.0,887.079,12144.062,10.772742
234500.0,858.832,12144.062,10.429709
235000.0,900.696,12144.062,10.938108
235500.0,861.972,12144.257,10.468009
236000.0,899.64,12143.279,10.92458
236500.0,875.575,12143.67,10.632694
237000.0,915.327,12143.865,11.115608
237500.0,870.337,12144.843,10.570106
238000.0,905.907,12145.625,11.002807
238500.0,863.028,12145.234,10.481677
239000.0,919.509,12146.017,11.168372
239500.0,867.21,12145.625,10.532807
240000.0,896.486,12145.039,10.887857
240500.0,859.874,12144.843,10.443035
241000.0,905.92,12144.843,11.002256
241500.0,865.112,12144.647,10.50648
242000.0,894.402,12144.452,10.862022
242500.0,860.93,12144.452,10.455523
243000.0,903.809,12144.452,10.976265
243500.0,864.07,12145.43,10.494502
244000.0,895.444,12145.039,10.875202
244500.0,859.874,12144.843,10.443035
245000.0,913.229,12144.647,11.090844
245500.0,864.07,12144.647,10.493825
246000.0,813.855,12152.663,9.890506
246500.0,659.056,12163.807,8.01663
247000.0,689.375,12170.259,8.389872
247500.0,616.137,12178.079,7.503365
248000.0,661.114,12186.485,8.056656
248500.0,617.193,12191.178,7.52431
249000.0,664.281,12192.741,8.099406
249500.0,629.74,12194.893,7.679612
250000.0,644.371,12197.629,7.859798
250500.0,624.502,12198.606,7.618054
251000.0,673.674,12198.216,8.217621
251500.0,624.529,12198.021,7.618018
252000.0,647.538,12199.584,7.899694
252500.0,705.062,12191.568,8.595811
253000.0,877.673,12179.643,10.689744
253500.0,845.243,12174.755,10.290626
254000.0,859.888,12162.048,10.457999
254500.0,850.467,12158.724,10.340594
255000.0,932.07,12153.25,11.32768
255500.0,869.295,12152.077,10.56374
256000.0,880.813,12149.34,10.701297
256500.0,831.64,12151.1,10.105341
257000.0,909.033,12149.34,11.044151
257500.0,861.972,12149.145,10.472223
258000.0,870.35,12148.753,10.573667
258500.0,849.425,12147.58,10.318458
259000.0,882.897,12147.775,10.725234
259500.0,847.327,12146.994,10.292476
260000.0,875.575,12146.798,10.635433
260500.0,846.272,12148.167,10.280654
261000.0,894.402,12148.167,10.865345
261500.0,855.692,12148.167,10.395089
262000.0,881.841,12146.407,10.7112
262500.0,843.145,12147.775,10.242336
263000.0,914.285,12146.994,11.105814
263500.0,852.565,12146.407,10.355601
264000.0,897.528,12144.843,10.900337
264500.0,849.412,12144.647,10.315809
265000.0,905.92,12145.625,11.002965
265500.0,858.832,12146.212,10.431556
266000.0,887.093,12146.798,10.775339
266500.0,849.412,12146.212,10.317138
267000.0,896.486,12145.82,10.888558
267500.0,866.168,12145.43,10.519983
268000.0,911.145,12145.039,11.065892
268500.0,898.598,12144.843,10.913332
269000.0,943.561,12143.67,11.458293
269500.0,897.528,12143.865,10.899459
270000.0,924.747,12142.692,11.228918
270500.0,900.682,12143.084,10.937057
271000.0,931.027,12142.497,11.304993
271500.0,856.734,12144.843,10.4049
272000.0,903.822,12144.647,10.976599
272500.0,848.383,12144.647,10.303312
273000.0,911.145,12144.452,11.065357
273500.0,860.917,12144.452,10.455365
274000.0,894.402,12144.452,10.862022
274500.0,868.252,12144.452,10.544445
275000.0,901.711,12144.452,10.950786
275500.0,858.846,12144.452,10.430214
276000.0,883.939,12145.039,10.735474
276500.0,855.705,12145.82,10.393239
277000.0,897.542,12144.647,10.900331
277500.0,859.888,12145.43,10.44371
278000.0,889.177,12145.82,10.799784
278500.0,856.761,12145.43,10.405731
279000.0,914.285,12144.257,11.103312
279500.0,855.705,12145.234,10.392737
280000.0,902.78,12146.017,10.965181
280500.0,849.425,12146.603,10.317628
281000.0,913.229,12146.994,11.092987
281500.0,860.93,12146.407,10.457206
282000.0,888.135,12145.43,10.786781
282500.0,854.65,12147.189,10.381595
283000.0,901.724,12146.407,10.952707
283500.0,860.93,12145.82,10.456701
284000.0,882.911,12145.234,10.723161
284500.0,854.663,12146.017,10.380751
285000.0,897.542,12145.625,10.901209
285500.0,858.832,12146.212,10.431556
286000.0,880.813,12146.798,10.699058
286500.0,850.467,12146.212,10.329952
287000.0,918.453,12145.82,11.155365
287500.0,863.028,12146.407,10.482689
288000.0,883.939,12146.212,10.73651
288500.0,841.061,12147.58,10.216856
289000.0,914.271,12146.798,11.105465
289500.0,855.692,12149.145,10.395926
290000.0,888.135,12146.994,10.788171
290500.0,850.467,12146.407,10.330118
291000.0,901.711,12145.82,10.952019
291500.0,854.65,12145.43,10.380092
292000.0,883.939,12145.039,10.735474
292500.0,855.705,12147.775,10.394912
293000.0,896.5,12146.798,10.889604
293500.0,858.846,12146.212,10.431726
294000.0,880.813,12144.647,10.697163
294500.0,853.621,12146.603,10.368595
295000.0,906.962,12146.017,11.015976
295500.0,858.832,12145.625,10.431051
296000.0,890.219,12145.82,10.81244
296500.0,843.145,12147.385,10.242007
297000.0,920.551,12146.603,11.181568
297500.0,858.846,12146.994,10.432397
298000.0,890.219,12147.775,10.81418
298500.0,850.481,12147.972,10.331619
299000.0,901.738,12146.994,10.953406
299500.0,859.888,12147.385,10.445391
300000.0,878.715,12145.234,10.672199
300500.0,854.663,12145.039,10.379915
301000.0,899.626,12144.843,10.925817
301500.0,860.93,12145.82,10.456701
302000.0,881.869,12145.039,10.710333
302500.0,852.565,12144.843,10.354268
303000.0,903.822,12145.82,10.977659
303500.0,856.748,12146.407,10.40641
304000.0,886.037,12146.407,10.762166
304500.0,845.229,12146.017,10.266166
305000.0,921.607,12146.603,11.194394
305500.0,861.972,12146.994,10.470369
306000.0,892.304,12145.039,10.837067
306500.0,865.112,12144.843,10.506649
307000.0,944.616,12144.843,11.472213
307500.0,880.799,12144.647,10.696993
308000.0,887.079,12144.452,10.773088
308500.0,859.888,12147.385,10.445391
309000.0,905.934,12146.603,11.004021
309500.0,864.07,12146.017,10.495009
310000.0,886.024,12146.212,10.761835
310500.0,841.061,12146.798,10.216198
311000.0,833.725,12147.189,10.127415
311500.0,732.253,12156.769,8.901831
312000.0,636.02,12174.755,7.743388
312500.0,615.095,12182.38,7.493321
313000.0,718.651,12183.357,8.755582
313500.0,666.352,12186.877,8.12075
314000.0,692.515,12186.29,8.439189
314500.0,645.427,12188.05,7.866497
315000.0,701.908,12187.658,8.554615
315500.0,644.398,12190.005,7.855215
316000.0,677.857,12192.546,8.264803
316500.0,642.3,12195.674,7.833281
317000.0,692.528,12193.133,8.444086
317500.0,654.847,12196.065,7.986557
318000.0,666.352,12195.283,8.126351
318500.0,664.281,12193.915,8.100186
319000.0,685.179,12195.674,8.35622
319500.0,640.202,12198.021,7.809197
320000.0,603.59,12200.366,7.364019
320500.0,578.483,12201.539,7.058383
321000.0,627.655,12202.321,7.658848
321500.0,552.32,12203.104,6.740018
322000.0,614.039,12203.886,7.493662
322500.0,582.665,12205.059,7.111461
323000.0,617.179,12205.059,7.532706
323500.0,557.571,12206.036,6.805732
324000.0,582.679,12205.449,7.111859
324500.0,553.376,12206.231,6.754635
325000.0,609.857,12206.036,7.443936
325500.0,558.6,12205.645,6.818073
326000.0,587.89,12205.449,7.175461
326500.0,579.525,12204.276,7.072683
327000.0,619.277,12204.472,7.557949
327500.0,574.301,12204.667,7.009152
328000.0,591.043,12204.863,7.213599
328500.0,560.698,12204.863,6.843242
329000.0,623.46,12205.841,7.609854
329500.0,558.614,12206.427,6.818681
330000.0,612.997,12205.059,7.481665
330500.0,557.544,12206.036,6.805402
331000.0,629.74,12204.863,7.68589
331500.0,574.287,12205.841,7.009656
332000.0,588.945,12205.449,7.188338
332500.0,556.516,12205.254,6.792419
333000.0,613.011,12205.254,7.481955
333500.0,559.656,12205.254,6.830744
334000.0,593.128,12205.841,7.239626
334500.0,571.161,12205.645,6.971388
335000.0,607.786,12205.449,7.418301
335500.0,566.978,12206.231,6.920664
336000.0,670.521,12200.171,8.180471
336500.0,813.855,12189.223,9.92026
337000.0,893.36,12177.884,10.879234
337500.0,815.94,12171.432,9.931158
338000.0,870.337,12159.897,10.583208
338500.0,846.299,12157.942,10.289254
339000.0,893.36,12153.641,10.857577
339500.0,841.061,12153.25,10.221625
340000.0,829.556,12154.813,10.083098
340500.0,786.65,12155.01,9.561739
341000.0,837.921,12153.445,10.183627
341500.0,798.182,12154.032,9.70113
342000.0,831.627,12154.618,10.108109
342500.0,813.855,12153.836,9.89146
343000.0,857.803,12152.468,10.424424
343500.0,818.038,12151.49,9.940381
344000.0,843.145,12149.34,10.243655
344500.0,819.08,12151.881,9.953363
345000.0,871.392,12149.927,10.587349
345500.0,825.374,12150.513,10.028718
346000.0,855.719,12148.558,10.395752
346500.0,810.729,12150.317,9.850614
347000.0,892.317,12148.949,10.840714
347500.0,824.318,12149.73,10.015241
348000.0,852.579,12148.949,10.357939
348500.0,818.051,12149.73,9.939099
349000.0,868.252,12148.362,10.54784
349500.0,823.276,12148.362,10.001455
350000.0,847.341,12147.972,10.293475
350500.0,828.514,12148.167,10.064926
351000.0,874.533,12147.189,10.623118
351500.0,829.556,12148.362,10.077747
352000.0,850.467,12147.972,10.331449
352500.0,827.472,12148.167,10.052268
353000.0,875.575,12147.189,10.635775
353500.0,829.556,12150.317,10.079368
354000.0,856.761,12148.362,10.408243
354500.0,813.855,12149.34,9.887801
355000.0,893.36,12149.145,10.85356
355500.0,830.612,12149.73,10.091712
356000.0,853.608,12150.708,10.371942
356500.0,818.051,12149.145,9.93862
357000.0,870.364,12148.949,10.574008
357500.0,823.262,12148.753,10.001607
358000.0,843.145,12150.122,10.244315
358500.0,825.374,12151.49,10.029524
359000.0,868.252,12149.73,10.549027
359500.0,825.374,12150.317,10.028556
360000.0,845.243,12150.317,10.26997
360500.0,823.276,12151.686,10.004191
361000.0,869.308,12151.881,10.563727
361500.0,825.374,12152.858,10.030653
362000.0,849.425,12149.927,10.320452
362500.0,813.869,12150.317,9.888766
363000.0,884.995,12149.927,10.752625
363500.0,824.318,12150.317,10.015725
364000.0,855.719,12149.535,10.396588
364500.0,819.08,12149.145,9.951122
365000.0,874.533,12149.927,10.625512
365500.0,823.262,12151.295,10.003699
366000.0,847.341,12148.949,10.294303
366500.0,825.374,12147.775,10.026458
