timestamp [us],current [mA],voltage [mV],power [W]
171500.0,893.36,12144.452,10.849368
172000.0,894.402,12144.452,10.862022
172500.0,856.748,12144.452,10.404735
173000.0,903.809,12144.452,10.976265
173500.0,865.126,12144.452,10.506481
174000.0,906.949,12144.647,11.014575
174500.0,848.383,12144.647,10.303312
175000.0,920.565,12142.692,11.178137
175500.0,873.477,12144.062,10.607559
176000.0,905.907,12145.234,11.002452
176500.0,868.252,12146.798,10.546482
177000.0,908.004,12146.212,11.028809
177500.0,866.168,12146.798,10.521168
178000.0,892.317,12145.625,10.837748
178500.0,866.168,12145.43,10.519983
179000.0,903.809,12145.039,10.976796
179500.0,867.21,12145.82,10.532977
180000.0,917.425,12145.234,11.142341
180500.0,882.897,12145.039,10.722818
181000.0,933.098,12143.865,11.331416
181500.0,891.262,12144.062,10.823541
182000.0,924.734,12142.497,11.22858
182500.0,872.435,12143.084,10.594051
183000.0,936.265,12144.257,11.370243
183500.0,890.219,12144.257,10.811048
184000.0,928.93,12143.67,11.280619
184500.0,893.36,12143.865,10.848843
185000.0,932.056,12143.084,11.318034
185500.0,893.36,12143.279,10.84832
186000.0,917.411,12143.865,11.140915
186500.0,888.122,12143.865,10.785234
187000.0,926.845,12144.062,11.255663
187500.0,890.219,12144.062,10.810875
188000.0,903.822,12144.257,10.976247
188500.0,889.164,12144.257,10.798236
189000.0,913.229,12144.257,11.090488
189500.0,866.154,12144.257,10.518797
190000.0,895.458,12144.257,10.874672
190500.0,856.734,12145.234,10.405235
191000.0,926.832,12145.039,11.256411
191500.0,819.094,12147.775,9.95017
192000.0,736.449,12158.724,8.95428
192500.0,640.202,12170.259,7.791424
193000.0,664.267,12177.102,8.088847
193500.0,629.74,12184.14,7.67284
194000.0,661.127,12190.2,8.05927
194500.0,629.74,12191.96,7.677765
195000.0,674.73,12192.351,8.226545
195500.0,638.118,12194.501,7.781531
196000.0,664.267,12195.87,8.101314
196500.0,636.02,12198.021,7.758185
197000.0,669.492,12198.803,8.167001
197500.0,631.838,12198.411,7.70742
198000.0,649.609,12195.088,7.922039
198500.0,700.866,12186.29,8.540956
199000.0,913.242,12175.732,11.11939
199500.0,837.921,12167.913,10.19575
200000.0,842.103,12157.551,10.23791
200500.0,901.724,12154.228,10.959759
201000.0,854.65,12151.881,10.385605
201500.0,830.598,12153.836,10.094952
202000.0,851.523,12149.73,10.345775
202500.0,874.533,12148.362,10.624143
203000.0,861.986,12148.362,10.471718
203500.0,843.159,12147.385,10.242177
204000.0,848.383,12146.798,10.305137
204500.0,871.392,12147.189,10.584963
205000.0,866.154,12146.407,10.520659
205500.0,849.425,12146.798,10.317794
206000.0,861.972,12149.73,10.472727
206500.0,879.771,12150.317,10.689497
207000.0,846.272,12148.949,10.281315
207500.0,858.846,12148.753,10.433908
208000.0,872.435,12147.58,10.597974
208500.0,909.06,12148.558,11.043768
209000.0,851.523,12147.58,10.343944
209500.0,858.832,12147.775,10.432898
210000.0,867.21,12145.625,10.532807
210500.0,889.177,12145.234,10.799263
211000.0,860.93,12144.062,10.455187
211500.0,901.738,12145.234,10.951819
212000.0,874.533,12143.865,10.620211
212500.0,890.233,12145.82,10.81261
213000.0,863.028,12145.43,10.481846
213500.0,896.5,12145.234,10.888202
214000.0,874.533,12145.625,10.62175
214500.0,889.177,12146.212,10.800132
215000.0,855.705,12145.82,10.393239
215500.0,908.004,12145.43,11.028099
216000.0,881.855,12146.017,10.711026
216500.0,898.584,12147.385,10.915446
217000.0,842.103,12146.603,10.228691
217500.0,921.594,12146.994,11.194597
218000.0,875.575,12145.82,10.634576
218500.0,895.444,12147.385,10.877303
219000.0,850.467,12146.603,10.330285
219500.0,901.738,12146.017,10.952525
220000.0,875.575,12146.212,10.63492
220500.0,890.233,12145.82,10.81261
221000.0,855.705,12145.43,10.392905
221500.0,903.822,12145.234,10.97713
222000.0,866.154,12144.843,10.519304
222500.0,879.771,12144.647,10.684508
223000.0,850.467,12144.647,10.328622
223500.0,898.584,12144.452,10.91281
224000.0,874.519,12144.452,10.620554
224500.0,890.219,12144.452,10.811222
225000.0,842.103,12143.475,10.226057
225500.0,914.285,12143.67,11.102775
226000.0,869.295,12144.647,10.557281
226500.0,891.262,12145.625,10.824934
227000.0,845.229,12145.234,10.265504
227500.0,897.542,12145.039,10.900683
228000.0,871.392,12144.843,10.582919
228500.0,886.037,12145.625,10.761473
229000.0,854.663,12145.234,10.380082
229500.0,895.458,12146.994,10.877123
230000.0,870.35,12147.58,10.572646
230500.0,877.673,12147.775,10.661774
231000.0,851.523,12146.798,10.343278
231500.0,899.64,12147.189,10.928097
232000.0,876.617,12146.017,10.647405
232500.0,884.995,12146.603,10.749683
233000.0,845.229,12145.039,10.265339
233500.0,918.467,12145.82,11.155535
234000.0,874.533,12144.452,10.620724
234500.0,898.598,12144.452,10.91298
235000.0,846.285,12144.452,10.277668
235500.0,901.738,12146.407,10.952877
236000.0,872.435,12147.189,10.597633
236500.0,881.855,12146.407,10.71137
237000.0,853.621,12146.017,10.368095
237500.0,895.458,12147.385,10.877473
238000.0,875.575,12146.798,10.635433
238500.0,880.799,12146.212,10.698371
239000.0,854.65,12145.82,10.380425
239500.0,895.458,12147.385,10.877473
240000.0,872.435,12147.775,10.598144
240500.0,885.009,12147.775,10.75089
241000.0,842.103,12146.994,10.22902
241500.0,918.467,12147.385,11.156972
242000.0,871.379,12147.385,10.584976
242500.0,892.304,12148.558,10.840207
243000.0,847.327,12146.603,10.292145
243500.0,916.383,12146.994,11.131299
244000.0,875.575,12145.82,10.634576
244500.0,883.953,12146.407,10.736853
245000.0,855.705,12146.017,10.393407
245500.0,899.64,12145.625,10.92669
246000.0,873.49,12145.039,10.60857
246500.0,884.995,12147.775,10.75072
247000.0,855.692,12147.775,10.394754
247500.0,898.584,12146.994,10.915094
248000.0,878.715,12146.212,10.673059
248500.0,887.079,12147.58,10.775863
249000.0,849.425,12146.798,10.317794
249500.0,913.242,12147.189,11.093323
250000.0,879.757,12146.017,10.685543
250500.0,900.696,12145.625,10.939516
251000.0,849.412,12145.234,10.316308
251500.0,913.229,12145.039,11.091202
252000.0,874.519,12143.084,10.619358
252500.0,891.275,12143.475,10.823176
253000.0,856.748,12145.625,10.40574
253500.0,904.864,12145.234,10.989785
254000.0,877.673,12144.843,10.659201
254500.0,888.135,12145.625,10.786955
255000.0,859.888,12145.43,10.44371
255500.0,902.766,12146.017,10.965011
256000.0,880.813,12145.43,10.697853
256500.0,879.771,12145.039,10.684853
257000.0,785.622,12145.82,9.542023
257500.0,818.038,12158.724,9.946298
258000.0,634.978,12176.515,7.731819
258500.0,651.707,12180.815,7.938322
259000.0,609.857,12186.877,7.432252
259500.0,684.15,12190.396,8.340059
260000.0,640.202,12194.306,7.806819
260500.0,652.749,12194.11,7.959693
261000.0,617.193,12196.848,7.527809
261500.0,664.254,12197.825,8.102454
262000.0,642.3,12199.389,7.835668
262500.0,641.244,12199.779,7.823035
263000.0,624.502,12200.171,7.619031
263500.0,663.212,12199.389,8.090781
264000.0,638.131,12200.171,7.785307
264500.0,645.427,12199.584,7.873941
265000.0,610.899,12199.976,7.452953
265500.0,667.407,12198.411,8.141305
266000.0,591.043,12200.366,7.210941
266500.0,581.623,12201.539,7.096696
267000.0,557.558,12203.299,6.804047
267500.0,616.137,12203.689,7.519144
268000.0,584.75,12203.299,7.135879
268500.0,593.114,12203.689,7.238179
269000.0,592.099,12204.081,7.226024
269500.0,623.46,12204.276,7.608878
270000.0,582.665,12204.667,7.111232
270500.0,602.535,12204.667,7.353739
271000.0,595.212,12205.645,7.264946
271500.0,609.87,12205.449,7.443737
272000.0,586.861,12206.818,7.163705
272500.0,591.03,12206.427,7.214365
273000.0,595.239,12206.036,7.265509
273500.0,618.235,12204.863,7.545473
274000.0,589.988,12203.886,7.200146
274500.0,587.89,12204.276,7.174772
275000.0,561.74,12204.472,6.85574
275500.0,622.431,12203.689,7.595954
276000.0,588.945,12204.276,7.187647
276500.0,595.199,12204.472,7.26409
277000.0,575.343,12204.472,7.021758
277500.0,606.73,12204.667,7.404938
278000.0,589.988,12204.863,7.200723
278500.0,580.594,12204.863,7.08607
279000.0,559.656,12205.841,6.831072
279500.0,604.632,12204.667,7.379332
280000.0,588.932,12204.472,7.187604
280500.0,588.945,12203.689,7.187302
281000.0,573.245,12204.081,6.995928
281500.0,616.137,12203.299,7.518904
282000.0,750.052,12195.283,9.147096
282500.0,855.692,12183.553,10.425369
283000.0,841.061,12173.777,10.238889
283500.0,910.102,12166.349,11.072619
284000.0,866.154,12160.874,10.53319
284500.0,878.715,12157.746,10.683194
285000.0,832.696,12156.183,10.122405
285500.0,878.715,12156.183,10.68182
286000.0,812.8,12155.205,9.879751
286500.0,813.855,12158.333,9.89512
287000.0,793.986,12158.528,9.653701
287500.0,846.285,12155.987,10.287429
288000.0,849.425,12155.01,10.324769
288500.0,868.252,12152.272,10.551234
289000.0,849.425,12152.272,10.322444
289500.0,890.219,12150.317,10.816443
290000.0,875.561,12149.34,10.637488
290500.0,871.392,12150.903,10.5882
291000.0,837.921,12152.272,10.182644
291500.0,882.897,12151.295,10.728342
292000.0,869.308,12148.167,10.560499
292500.0,886.024,12148.167,10.763568
293000.0,852.552,12148.167,10.356944
293500.0,897.528,12147.189,10.902442
294000.0,868.252,12146.994,10.546652
294500.0,869.295,12146.407,10.558811
295000.0,842.103,12145.82,10.228031
295500.0,889.177,12144.452,10.798567
296000.0,850.467,12145.234,10.329121
296500.0,857.79,12145.039,10.417893
297000.0,853.608,12145.82,10.367769
297500.0,877.673,12145.43,10.659716
298000.0,856.761,12146.407,10.406568
298500.0,854.65,12145.82,10.380425
299000.0,824.331,12145.43,10.011854
299500.0,889.177,12145.234,10.799263
300000.0,853.608,12147.972,10.369606
300500.0,871.392,12146.994,10.584793
301000.0,833.738,12146.407,10.126921
301500.0,884.995,12146.798,10.749855
302000.0,846.285,12148.167,10.280812
302500.0,854.65,12148.167,10.382431
303000.0,827.458,12150.122,10.053716
303500.0,870.35,12149.535,10.574348
304000.0,851.523,12149.535,10.345608
304500.0,856.748,12149.145,10.408756
305000.0,850.467,12149.927,10.333112
305500.0,879.757,12149.535,10.688638
306000.0,859.888,12149.34,10.447072
306500.0,858.832,12149.145,10.434074
307000.0,829.556,12148.949,10.078234
307500.0,889.177,12147.775,10.801522
308000.0,863.014,12148.753,10.484544
308500.0,880.799,12148.558,10.700438
309000.0,840.005,12147.58,10.204028
309500.0,892.304,12146.798,10.838636
310000.0,855.692,12147.385,10.39442
310500.0,864.07,12148.558,10.497205
311000.0,830.598,12149.34,10.091218
311500.0,875.575,12149.145,10.637488
312000.0,855.692,12151.1,10.397599
312500.0,860.93,12149.34,10.459731
313000.0,844.201,12150.122,10.257145
313500.0,875.575,12149.535,10.637829
314000.0,858.846,12147.972,10.433237
314500.0,852.565,12148.949,10.357769
315000.0,827.458,12147.775,10.051774
315500.0,883.953,12146.994,10.737372
316000.0,864.07,12150.317,10.498724
316500.0,857.803,12149.927,10.422244
317000.0,821.178,12150.317,9.977573
317500.0,889.177,12148.949,10.802566
318000.0,856.761,12149.34,10.409081
318500.0,863.028,12147.972,10.48404
319000.0,830.598,12147.189,10.089431
319500.0,872.448,12147.385,10.597962
320000.0,854.663,12147.58,10.382087
320500.0,856.748,12147.775,10.407582
321000.0,842.116,12146.798,10.229013
321500.0,876.617,12146.212,10.647576
322000.0,852.565,12148.753,10.357602
322500.0,852.565,12148.558,10.357435
323000.0,831.64,12148.558,10.103227
323500.0,880.799,12147.58,10.699576
324000.0,861.986,12147.58,10.471044
324500.0,859.888,12148.753,10.446567
325000.0,821.178,12148.558,9.976129
325500.0,896.5,12147.58,10.890305
326000.0,858.846,12147.58,10.4329
326500.0,865.112,12146.798,10.508341
327000.0,828.514,12148.949,10.065574
327500.0,878.715,12148.753,10.675291
328000.0,857.79,12147.58,10.420073
328500.0,856.748,12147.775,10.407582
329000.0,834.781,12148.753,10.141548
329500.0,891.275,12147.775,10.827008
330000.0,857.803,12148.167,10.420734
330500.0,853.608,12147.189,10.368938
331000.0,827.458,12147.385,10.051451
331500.0,876.617,12146.603,10.647919
332000.0,858.846,12147.385,10.432733
332500.0,853.621,12146.603,10.368595
333000.0,822.22,12147.972,9.988306
333500.0,897.542,12146.994,10.902437
334000.0,858.832,12147.385,10.432563
334500.0,860.943,12146.603,10.457533
335000.0,824.331,12146.994,10.013144
335500.0,882.897,12146.407,10.724026
336000.0,856.748,12146.994,10.406913
336500.0,855.705,12147.189,10.39441
337000.0,819.094,12147.58,9.95001
337500.0,837.907,12146.798,10.177887
338000.0,820.149,12149.535,9.964429
338500.0,817.009,12150.122,9.926759
339000.0,798.182,12151.49,9.699101
339500.0,794.0,12155.4,9.651388
340000.0,715.524,12166.936,8.705735
340500.0,712.371,12171.627,8.670714
341000.0,682.052,12177.102,8.305417
341500.0,702.964,12180.425,8.5624
342000.0,533.493,12194.893,6.50589
342500.0,535.604,12198.411,6.533518
343000.0,492.699,12203.689,6.012745
343500.0,548.151,12205.059,6.690215
344000.0,581.637,12206.427,7.09971
344500.0,641.244,12204.081,7.825794
345000.0,627.655,12202.517,7.658971
345500.0,673.674,12201.148,8.219596
346000.0,712.384,12194.501,8.687167
346500.0,887.093,12183.944,10.808291
347000.0,688.332,12182.575,8.385656
347500.0,705.075,12184.335,8.59087
348000.0,678.912,12189.809,8.275808
348500.0,743.758,12184.14,9.062052
349000.0,795.028,12181.793,9.684867
349500.0,874.533,12173.387,10.646029
350000.0,850.467,12161.656,10.343087
350500.0,853.621,12160.288,10.380277
351000.0,811.785,12158.138,9.869794
351500.0,877.659,12154.618,10.66761
352000.0,852.565,12151.686,10.360102
352500.0,856.748,12149.73,10.409257
353000.0,831.64,12149.34,10.103877
353500.0,881.841,12148.167,10.712752
354000.0,866.168,12146.212,10.52066
354500.0,863.028,12145.82,10.482183
355000.0,841.061,12145.43,10.215048
355500.0,886.037,12145.234,10.761127
356000.0,869.295,12145.625,10.558131
356500.0,864.084,12145.234,10.494502
357000.0,842.103,12146.017,10.228197
357500.0,903.822,12144.647,10.976599
358000.0,874.546,12146.017,10.622251
358500.0,882.911,12145.625,10.723506
359000.0,836.878,12145.234,10.164079
359500.0,902.78,12146.017,10.965181
360000.0,871.392,12145.234,10.58326
360500.0,872.435,12145.039,10.595757
361000.0,857.79,12144.843,10.417725
361500.0,920.551,12145.82,11.180847
362000.0,884.995,12144.843,10.748125
362500.0,877.659,12146.603,10.660575
363000.0,859.888,12146.017,10.444214
363500.0,898.584,12145.625,10.913864
364000.0,883.953,12145.82,10.736334
364500.0,879.757,12146.407,10.685887
365000.0,856.748,12145.82,10.405907
365500.0,911.145,12145.43,11.066248
366000.0,886.037,12146.017,10.76182
366500.0,892.304,12146.603,10.838462
