timestamp [us],current [mA],voltage [mV],power [W]
132500.0,447.476,12237.903,5.476168
133000.0,388.449,12239.076,4.754257
133500.0,450.64,12236.339,5.514184
134000.0,402.142,12239.662,4.922082
134500.0,436.933,12238.685,5.347485
135000.0,400.041,12240.64,4.896758
135500.0,442.211,12239.271,5.41234
136000.0,398.991,12240.054,4.883671
136500.0,431.669,12238.099,5.282808
137000.0,394.763,12240.249,4.831997
137500.0,442.198,12237.121,5.41123
138000.0,397.927,12237.512,4.869636
138500.0,455.89,12237.316,5.57887
139000.0,424.29,12234.971,5.191176
139500.0,506.315,12229.301,6.191879
140000.0,492.712,12226.173,6.023982
140500.0,553.376,12217.57,6.76091
141000.0,486.418,12216.397,5.942275
141500.0,548.138,12213.465,6.694664
142000.0,503.161,12213.27,6.145241
142500.0,531.422,12212.683,6.490088
143000.0,507.343,12211.705,6.195523
143500.0,545.011,12212.879,6.656153
144000.0,521.988,12212.683,6.374874
144500.0,533.506,12210.924,6.514601
145000.0,497.937,12209.555,6.079589
145500.0,534.549,12210.337,6.527023
146000.0,485.39,12212.683,5.927914
146500.0,509.455,12215.225,6.223107
147000.0,492.712,12218.353,6.020129
147500.0,536.646,12215.812,6.555567
148000.0,483.305,12216.007,5.904057
148500.0,513.637,12217.767,6.275497
149000.0,465.396,12218.353,5.686373
149500.0,533.479,12217.767,6.517922
150000.0,485.39,12218.353,5.930666
150500.0,517.806,12214.834,6.324914
151000.0,481.194,12216.202,5.878363
151500.0,521.988,12216.202,6.376711
152000.0,489.572,12216.202,5.98071
152500.0,505.245,12215.615,6.171878
153000.0,479.117,12215.812,5.852803
153500.0,519.904,12215.029,6.350642
154000.0,482.25,12213.465,5.889943
154500.0,532.464,12212.292,6.502606
155000.0,569.076,12210.532,6.948721
155500.0,632.866,12207.209,7.725528
156000.0,601.492,12206.622,7.342185
156500.0,556.516,12205.254,6.792419
157000.0,472.775,12208.969,5.772095
157500.0,529.324,12208.773,6.462397
158000.0,468.547,12210.728,5.7213
158500.0,509.428,12212.879,6.221583
159000.0,623.446,12208.969,7.611633
159500.0,715.511,12202.321,8.730895
160000.0,681.01,12198.216,8.307107
160500.0,701.935,12195.283,8.560296
161000.0,676.814,12193.915,8.253012
161500.0,728.085,12190.982,8.876071
162000.0,563.838,12196.456,6.876825
162500.0,435.869,12212.097,5.322875
163000.0,409.534,12218.743,5.003991
163500.0,442.198,12221.872,5.404487
164000.0,408.47,12227.15,4.994424
164500.0,429.568,12230.669,5.253904
165000.0,385.284,12235.557,4.714164
165500.0,452.74,12231.646,5.537755
166000.0,397.941,12232.429,4.867785
166500.0,429.555,12236.339,5.256181
167000.0,405.306,12236.926,4.9597
167500.0,475.925,12232.624,5.821812
168000.0,431.655,12232.429,5.280189
168500.0,563.838,12223.827,6.892258
169000.0,559.656,12220.112,6.839059
169500.0,596.281,12215.42,7.283823
170000.0,571.147,12212.683,6.975237
170500.0,603.59,12207.796,7.368504
171000.0,585.805,12206.036,7.150357
171500.0,623.473,12205.841,7.610012
172000.0,574.301,12205.645,7.009714
172500.0,603.59,12203.689,7.366025
173000.0,560.698,12204.081,6.842804
173500.0,622.404,12204.276,7.59599
174000.0,570.118,12204.472,6.957989
174500.0,606.73,12205.645,7.405531
175000.0,569.049,12205.449,6.945499
175500.0,622.417,12205.254,7.596758
176000.0,565.923,12205.254,6.907234
176500.0,694.599,12198.998,8.473412
177000.0,665.31,12198.606,8.115855
177500.0,694.599,12194.501,8.470288
178000.0,599.394,12196.261,7.310366
178500.0,600.45,12200.562,7.325827
179000.0,551.278,12201.539,6.72644
179500.0,597.324,12201.539,7.288272
180000.0,572.203,12202.321,6.982205
180500.0,587.89,12204.276,7.174772
181000.0,555.46,12204.472,6.779096
181500.0,615.109,12203.689,7.506599
182000.0,556.502,12203.886,6.791487
182500.0,599.394,12204.472,7.315287
183000.0,810.729,12187.463,9.88073
183500.0,1108.863,12163.611,13.487778
184000.0,1044.003,12154.032,12.688846
184500.0,944.63,12148.949,11.476262
185000.0,863.014,12150.513,10.486063
185500.0,774.09,12152.858,9.407406
186000.0,707.16,12160.288,8.599269
186500.0,736.436,12166.739,8.960025
187000.0,719.707,12169.672,8.758598
187500.0,757.361,12172.8,9.219204
188000.0,711.328,12176.124,8.661218
188500.0,737.491,12174.951,8.978917
189000.0,708.188,12179.643,8.625477
189500.0,758.416,12177.492,9.235605
190000.0,718.678,12179.643,8.753241
190500.0,753.178,12177.884,9.172114
191000.0,695.655,12181.793,8.474325
191500.0,766.781,12179.057,9.33867
192000.0,716.58,12179.838,8.727828
192500.0,868.252,12166.739,10.563795
193000.0,822.22,12162.048,9.999879
193500.0,890.206,12158.724,10.823769
194000.0,857.79,12158.92,10.4298
194500.0,863.028,12154.228,10.489439
195000.0,848.383,12151.686,10.309284
195500.0,918.467,12148.949,11.158409
196000.0,913.229,12147.775,11.0937
196500.0,955.079,12143.279,11.597791
197000.0,909.047,12143.475,11.03899
197500.0,968.668,12141.91,11.76148
198000.0,926.845,12140.737,11.252581
198500.0,973.92,12138.979,11.822394
199000.0,927.887,12140.347,11.26487
199500.0,999.013,12136.632,12.124653
200000.0,947.757,12137.609,11.503504
200500.0,989.607,12136.437,12.010303
201000.0,959.275,12136.437,11.642181
201500.0,1037.723,12134.677,12.592433
202000.0,987.495,12134.286,11.982547
202500.0,1009.476,12134.872,12.249862
203000.0,993.789,12133.504,12.058143
203500.0,1032.499,12129.594,12.523794
204000.0,979.144,12130.571,11.877576
204500.0,836.878,12138.782,10.15868
205000.0,614.039,12156.183,7.46437
205500.0,580.581,12167.521,7.064232
206000.0,746.912,12172.019,9.091427
206500.0,900.669,12161.461,10.953451
207000.0,875.575,12157.16,10.644505
207500.0,973.906,12148.362,11.831363
208000.0,928.93,12145.43,11.282254
208500.0,980.186,12143.084,11.902481
209000.0,946.714,12142.497,11.495472
209500.0,1003.196,12141.129,12.179932
210000.0,963.444,12140.151,11.696356
210500.0,992.747,12137.023,12.048993
211000.0,966.584,12136.046,11.730508
211500.0,1009.489,12134.286,12.249428
212000.0,990.662,12133.895,12.020589
212500.0,1009.489,12133.113,12.248244
213000.0,984.369,12132.136,11.942499
213500.0,1032.485,12128.616,12.522614
214000.0,989.607,12128.812,12.002757
214500.0,1024.121,12125.488,12.417967
215000.0,982.271,12129.203,11.914164
215500.0,1045.059,12125.488,12.67185
216000.0,925.789,12130.181,11.229988
216500.0,630.796,12152.663,7.665851
217000.0,568.021,12166.739,6.910963
217500.0,852.565,12162.048,10.368936
218000.0,850.481,12159.506,10.341429
218500.0,923.678,12152.272,11.224786
219000.0,913.229,12150.317,11.096022
219500.0,969.724,12148.753,11.780937
220000.0,940.421,12146.798,11.423104
220500.0,978.088,12140.737,11.874709
221000.0,949.841,12139.76,11.530842
221500.0,1003.196,12137.219,12.17601
222000.0,962.401,12138.001,11.681624
222500.0,994.831,12135.459,12.072731
223000.0,961.359,12135.85,11.666909
223500.0,1039.821,12129.398,12.612403
224000.0,984.369,12128.421,11.938842
224500.0,1034.583,12124.706,12.544015
225000.0,988.564,12126.661,11.987981
225500.0,1050.27,12125.488,12.735036
226000.0,1003.196,12125.488,12.164241
226500.0,1034.583,12125.488,12.544824
227000.0,968.668,12130.181,11.750118
227500.0,932.056,12133.699,11.309287
228000.0,713.44,12147.775,8.666709
228500.0,690.417,12165.176,8.399044
229000.0,829.556,12161.852,10.088937
229500.0,903.822,12157.551,10.988262
230000.0,890.219,12154.228,10.819925
230500.0,932.07,12147.385,11.322213
231000.0,900.682,12146.603,10.940227
231500.0,975.99,12143.279,11.851719
232000.0,918.453,12143.475,11.153211
232500.0,973.92,12141.52,11.824869
233000.0,929.972,12142.302,11.292001
233500.0,1000.056,12137.219,12.137899
234000.0,950.897,12136.046,11.54013
234500.0,979.144,12133.699,11.880639
235000.0,950.883,12135.459,11.539402
235500.0,995.887,12133.895,12.083988
236000.0,959.275,12134.677,11.640492
236500.0,992.733,12135.85,12.047659
237000.0,969.724,12136.046,11.768615
237500.0,1014.714,12133.504,12.312036
238000.0,958.219,12136.241,11.629177
238500.0,798.168,12147.385,9.695654
239000.0,580.567,12161.656,7.060656
239500.0,615.095,12168.694,7.484903
240000.0,818.038,12166.544,9.952695
240500.0,956.135,12155.4,11.622203
241000.0,912.187,12153.641,11.086393
241500.0,993.775,12149.535,12.073904
242000.0,942.519,12147.189,11.448956
242500.0,980.186,12140.933,11.900373
243000.0,950.897,12139.956,11.543848
243500.0,1002.153,12136.437,12.162567
244000.0,963.444,12136.437,11.692777
244500.0,1000.056,12134.481,12.135161
245000.0,973.906,12135.068,11.818416
245500.0,1018.91,12132.722,12.362152
246000.0,992.733,12131.939,12.043776
246500.0,1050.284,12127.639,12.737465
247000.0,1034.597,12125.293,12.544792
247500.0,1076.433,12119.623,13.045962
248000.0,1023.092,12122.946,12.402889
248500.0,1025.149,12120.405,12.425221
249000.0,909.047,12127.443,11.024416
249500.0,814.898,12137.219,9.890595
250000.0,587.89,12154.228,7.145349
250500.0,856.748,12156.965,10.415455
251000.0,845.243,12155.791,10.274597
251500.0,903.836,12152.858,10.984191
252000.0,904.851,12149.73,10.993695
252500.0,972.864,12144.452,11.8149
253000.0,968.682,12141.52,11.761272
253500.0,1017.854,12137.609,12.354314
254000.0,981.228,12136.437,11.908612
254500.0,1013.672,12130.571,12.29642
255000.0,1004.251,12128.421,12.179979
255500.0,1058.648,12124.901,12.836002
256000.0,1006.336,12123.143,12.199955
256500.0,1030.401,12119.428,12.487871
257000.0,984.369,12120.015,11.930567
257500.0,1068.055,12119.623,12.944424
258000.0,1008.434,12120.21,12.222432
258500.0,1033.541,12118.841,12.525319
259000.0,1014.7,12121.383,12.299567
259500.0,1060.733,12119.623,12.855684
260000.0,1016.798,12121.188,12.3248
260500.0,1019.938,12121.383,12.363059
261000.0,931.014,12126.271,11.289728
261500.0,831.627,12136.437,10.092989
262000.0,594.17,12153.641,7.221329
262500.0,854.65,12157.942,10.390785
263000.0,902.766,12154.423,10.9726
263500.0,977.046,12149.145,11.870274
264000.0,938.336,12147.972,11.398879
264500.0,973.92,12142.106,11.82544
265000.0,943.588,12141.715,11.456777
265500.0,1030.401,12137.805,12.506806
266000.0,965.528,12136.632,11.718258
266500.0,1010.518,12132.526,12.260136
267000.0,984.369,12130.767,11.941151
267500.0,1035.639,12128.421,12.560666
268000.0,995.887,12128.616,12.078731
268500.0,1014.7,12127.834,12.306113
269000.0,988.551,12129.008,11.990143
269500.0,1045.046,12125.293,12.671489
270000.0,1004.238,12124.511,12.175895
270500.0,1026.205,12122.36,12.440026
271000.0,1010.532,12123.143,12.250824
271500.0,1050.27,12122.751,12.732162
272000.0,960.303,12125.293,11.643955
272500.0,688.332,12146.017,8.360492
273000.0,534.549,12161.656,6.501001
273500.0,775.146,12164.003,9.428878
274000.0,699.837,12171.432,8.518018
274500.0,721.804,12177.884,8.790045
275000.0,690.417,12182.771,8.411192
275500.0,745.856,12183.553,9.087176
276000.0,684.137,12185.117,8.336289
276500.0,712.384,12181.207,8.677697
277000.0,688.332,12183.357,8.386194
277500.0,732.267,12182.185,8.920612
278000.0,690.403,12183.944,8.411831
278500.0,700.893,12184.14,8.539778
279000.0,700.893,12180.815,8.537448
279500.0,777.23,12178.47,9.465472
280000.0,701.922,12179.447,8.549022
280500.0,739.576,12178.079,9.006615
281000.0,898.598,12169.672,10.935643
281500.0,1017.854,12157.746,12.37481
282000.0,962.401,12152.468,11.695547
282500.0,859.888,12150.122,10.447744
283000.0,796.071,12152.468,9.674227
283500.0,797.099,12153.25,9.687343
284000.0,937.281,12150.122,11.388078
284500.0,812.8,12153.055,9.878003
285000.0,792.93,12154.618,9.637761
285500.0,971.822,12150.317,11.807945
286000.0,962.388,12146.994,11.690121
286500.0,765.739,12152.858,9.305917
287000.0,605.675,12164.98,7.368024
287500.0,631.838,12174.951,7.692597
288000.0,606.717,12182.575,7.391375
288500.0,612.997,12191.568,7.473395
289000.0,582.665,12195.87,7.106107
289500.0,634.978,12197.238,7.744978
290000.0,574.287,12199.193,7.005838
290500.0,874.519,12179.643,10.651329
291000.0,840.005,12171.822,10.224391
291500.0,933.112,12164.98,11.351289
292000.0,919.509,12158.92,11.180236
292500.0,984.369,12148.949,11.959049
293000.0,962.401,12146.994,11.690279
293500.0,1017.854,12141.52,12.358295
294000.0,973.906,12141.324,11.824508
294500.0,1013.672,12136.632,12.302564
295000.0,991.691,12134.677,12.03385
295500.0,1048.172,12130.571,12.714925
296000.0,1012.602,12130.181,12.283046
296500.0,1051.312,12125.684,12.747877
297000.0,1051.312,12120.992,12.742944
297500.0,1101.527,12117.277,13.347508
298000.0,1037.723,12117.473,12.57458
298500.0,1072.251,12113.172,12.988361
299000.0,1034.583,12112.585,12.531475
299500.0,1111.989,12110.239,13.466453
300000.0,1046.088,12112.194,12.670421
300500.0,1076.433,12109.457,13.035019
301000.0,1047.143,12110.63,12.681561
301500.0,1101.54,12107.893,13.337328
302000.0,1068.055,12107.502,12.931478
302500.0,1084.784,12107.502,13.134024
303000.0,1077.489,12109.066,13.047385
303500.0,1103.625,12104.765,13.359121
304000.0,1058.648,12109.066,12.819239
304500.0,1084.811,12108.089,13.134988
305000.0,1054.452,12105.938,12.765131
305500.0,1110.961,12103.201,13.446184
306000.0,1062.831,12105.938,12.866566
306500.0,1088.966,12106.72,13.183806
307000.0,1075.377,12106.72,13.019288
307500.0,1138.152,12103.005,13.775059
308000.0,1064.928,12106.72,12.892785
308500.0,1094.204,12106.524,13.247007
309000.0,1063.873,12107.502,12.880844
309500.0,1108.863,12104.569,13.422309
310000.0,1052.368,12106.915,12.74093
310500.0,996.915,12116.886,12.079505
311000.0,889.177,12123.729,10.780141
311500.0,844.201,12131.744,10.24163
312000.0,653.805,12148.167,7.942532
312500.0,790.833,12160.874,9.61722
313000.0,765.739,12162.438,9.313253
313500.0,779.328,12160.874,9.47731
314000.0,854.65,12163.416,10.395463
314500.0,654.833,12175.732,7.973071
315000.0,705.062,12177.297,8.585749
315500.0,694.613,12178.47,8.459324
316000.0,673.674,12179.447,8.204977
316500.0,640.202,12180.229,7.797807
317000.0,625.544,12183.553,7.621348
317500.0,864.07,12173.777,10.518995
318000.0,848.37,12167.326,10.322394
318500.0,926.845,12157.355,11.267984
319000.0,945.672,12152.272,11.492063
319500.0,1001.111,12145.625,12.159119
320000.0,970.779,12141.52,11.786733
320500.0,994.831,12137.414,12.074676
321000.0,979.144,12136.241,11.883128
321500.0,1032.499,12132.722,12.527023
322000.0,991.691,12129.985,12.029197
322500.0,1045.046,12125.098,12.671285
323000.0,1020.98,12124.315,12.378683
323500.0,1090.022,12119.818,13.210868
324000.0,1022.036,12121.383,12.38849
324500.0,1067.026,12116.886,12.929032
325000.0,1032.499,12119.037,12.512894
325500.0,1097.345,12114.149,13.293401
326000.0,1049.241,12113.172,12.709637
326500.0,1068.055,12110.435,12.934611
327000.0,1047.143,12112.194,12.683199
327500.0,1087.924,12109.848,13.174594
328000.0,1055.522,12111.021,12.783449
328500.0,1070.153,12109.652,12.95918
329000.0,1048.186,12110.825,12.694397
329500.0,1100.485,12109.848,13.326706
330000.0,1055.522,12109.066,12.781386
330500.0,1072.251,12108.675,12.983539
331000.0,1049.228,12110.044,12.706197
331500.0,1117.227,12107.307,13.52661
332000.0,1050.284,12109.066,12.717958
332500.0,1086.882,12108.479,13.160488
333000.0,1054.452,12112.78,12.772345
333500.0,1116.172,12111.217,13.518201
334000.0,1064.915,12111.021,12.897208
334500.0,1091.064,12111.607,13.214538
335000.0,1061.788,12111.217,12.859545
335500.0,1116.185,12108.284,13.515085
336000.0,1071.195,12108.87,12.970961
336500.0,1075.391,12106.72,13.019458
337000.0,1042.961,12110.63,12.630915
337500.0,1031.457,12114.345,12.495426
338000.0,921.594,12121.773,11.171353
338500.0,702.964,12143.475,8.536426
339000.0,597.297,12157.942,7.261902
339500.0,800.253,12159.311,9.730525
340000.0,755.263,12164.198,9.187169
340500.0,455.904,12189.223,5.557116
341000.0,411.634,12200.757,5.022246
341500.0,477.003,12205.645,5.822129
342000.0,433.755,12212.879,5.297397
342500.0,925.776,12194.501,11.289376
343000.0,892.317,12183.944,10.87194
343500.0,687.277,12186.29,8.375357
344000.0,573.259,12190.982,6.98859
344500.0,573.245,12197.043,6.991894
345000.0,550.249,12198.998,6.712486
345500.0,601.492,12199.584,7.337952
346000.0,550.222,12200.953,6.713233
346500.0,566.978,12203.689,6.919223
347000.0,550.236,12203.886,6.715017
347500.0,600.45,12204.276,7.328058
348000.0,551.278,12204.472,6.728057
348500.0,558.614,12206.622,6.81879
349000.0,536.646,12207.014,6.550845
349500.0,605.688,12206.622,7.393404
350000.0,551.291,12207.014,6.729617
350500.0,572.189,12206.231,6.984271
351000.0,545.011,12206.818,6.65285
351500.0,589.988,12206.231,7.20153
352000.0,559.656,12206.036,6.831181
352500.0,564.867,12205.449,6.894455
353000.0,547.123,12205.449,6.677882
353500.0,586.848,12205.254,7.162629
354000.0,541.871,12205.254,6.613673
354500.0,559.656,12204.081,6.830087
355000.0,542.913,12204.276,6.62586
355500.0,589.974,12203.494,7.199744
356000.0,549.193,12205.841,6.703362
356500.0,580.581,12205.449,7.086252
357000.0,572.216,12205.254,6.984042
357500.0,633.922,12204.276,7.736559
358000.0,582.679,12204.472,7.11129
358500.0,701.922,12197.825,8.561922
359000.0,693.557,12195.87,8.458531
359500.0,745.87,12192.351,9.093909
360000.0,690.43,12191.764,8.41756
360500.0,707.16,12185.117,8.616827
361000.0,687.263,12184.53,8.373977
361500.0,737.491,12181.012,8.983387
362000.0,695.641,12183.162,8.475107
362500.0,713.426,12183.748,8.692203
363000.0,707.146,12183.357,8.615412
363500.0,732.253,12182.185,8.920442
