timestamp [us],current [mA],voltage [mV],power [W]
29000.0,661.127,12206.036,8.06974
29500.0,729.127,12198.998,8.894619
30000.0,670.548,12193.915,8.176605
30500.0,695.641,12188.44,8.478779
31000.0,686.235,12185.899,8.36239
31500.0,693.557,12186.877,8.452294
32000.0,487.488,12192.351,5.943625
32500.0,417.948,12211.901,5.10394
33000.0,410.57,12219.721,5.017051
33500.0,446.425,12219.721,5.455189
34000.0,398.991,12224.608,4.877509
34500.0,419.012,12228.519,5.123896
35000.0,404.242,12230.083,4.943913
35500.0,442.211,12229.496,5.408018
36000.0,389.499,12232.82,4.764671
36500.0,408.483,12233.993,4.997378
37000.0,424.277,12232.429,5.189938
37500.0,490.614,12231.256,6.000825
38000.0,424.29,12233.211,5.190429
38500.0,568.021,12222.263,6.942502
39000.0,582.665,12217.962,7.118979
39500.0,626.6,12212.683,7.652467
40000.0,583.721,12210.728,7.127658
40500.0,596.268,12207.6,7.279001
41000.0,584.763,12206.818,7.138096
41500.0,621.375,12204.472,7.583554
42000.0,581.61,12204.667,7.098356
42500.0,594.184,12203.494,7.251121
43000.0,592.086,12202.908,7.225171
43500.0,623.46,12203.494,7.60839
44000.0,577.427,12203.886,7.046853
44500.0,583.721,12202.908,7.123094
45000.0,575.356,12203.494,7.021353
45500.0,647.525,12202.908,7.901688
46000.0,560.698,12203.494,6.842475
46500.0,721.804,12194.893,8.802323
47000.0,704.019,12188.832,8.581169
47500.0,713.413,12188.245,8.695252
48000.0,581.61,12192.351,7.091193
48500.0,580.581,12197.825,7.081825
49000.0,579.525,12200.562,7.070531
49500.0,610.899,12200.757,7.45343
50000.0,573.245,12201.734,6.994583
50500.0,604.646,12202.517,7.378203
51000.0,584.763,12203.104,7.135924
51500.0,597.31,12203.494,7.289269
52000.0,561.74,12204.863,6.85596
52500.0,759.445,12195.479,9.261796
53000.0,1037.723,12178.861,12.638284
53500.0,1100.485,12161.852,13.383936
54000.0,938.35,12157.355,11.407854
54500.0,912.187,12151.295,11.084253
55000.0,743.772,12156.183,9.041429
55500.0,761.556,12161.852,9.261931
56000.0,705.048,12168.694,8.579513
56500.0,728.085,12172.214,8.862406
57000.0,704.006,12172.8,8.569724
57500.0,746.912,12173.387,9.092449
58000.0,704.006,12176.515,8.57234
58500.0,719.707,12176.124,8.763242
59000.0,712.371,12176.71,8.674335
59500.0,747.954,12175.342,9.106596
60000.0,716.566,12176.124,8.724996
60500.0,727.015,12177.688,8.853362
61000.0,708.202,12176.906,8.623709
61500.0,764.683,12176.319,9.311024
62000.0,766.767,12174.951,9.335351
62500.0,859.888,12162.634,10.458503
63000.0,842.103,12159.897,10.239886
63500.0,910.102,12155.987,11.063188
64000.0,860.93,12153.055,10.46293
64500.0,856.748,12150.317,10.40976
65000.0,871.392,12148.753,10.586326
65500.0,942.532,12145.82,11.447824
66000.0,913.229,12144.452,11.090666
66500.0,924.747,12143.084,11.22928
67000.0,928.93,12142.497,11.27953
67500.0,964.499,12141.129,11.710107
68000.0,923.718,12141.91,11.215701
68500.0,951.952,12141.324,11.557958
69000.0,945.659,12142.106,11.482292
69500.0,994.831,12139.76,12.07701
70000.0,942.532,12139.174,11.44156
70500.0,976.004,12136.632,11.845401
71000.0,954.05,12137.609,11.579886
71500.0,1019.938,12132.722,12.374624
72000.0,968.668,12133.895,11.753716
72500.0,1000.069,12132.136,12.132973
73000.0,983.326,12130.376,11.928114
73500.0,1023.078,12128.226,12.408121
74000.0,946.714,12132.331,11.485848
74500.0,697.739,12146.994,8.475431
75000.0,549.193,12163.416,6.680063
75500.0,708.188,12169.086,8.618001
76000.0,810.715,12165.762,9.862966
76500.0,893.346,12156.378,10.859852
77000.0,927.874,12151.49,11.275052
77500.0,978.088,12148.753,11.88255
78000.0,927.887,12146.798,11.270856
78500.0,971.808,12140.933,11.798656
79000.0,949.854,12139.956,11.531186
79500.0,1013.658,12139.174,12.304971
80000.0,954.037,12139.564,11.581593
80500.0,980.173,12136.241,11.895616
81000.0,968.682,12134.481,11.754453
81500.0,1014.7,12130.376,12.308693
82000.0,972.864,12130.963,11.801777
82500.0,1010.518,12129.008,12.256581
83000.0,1006.336,12129.203,12.206054
83500.0,1038.765,12126.271,12.596346
84000.0,997.971,12126.075,12.101471
84500.0,1015.742,12122.946,12.313785
85000.0,1007.378,12123.533,12.21298
85500.0,1009.476,12125.879,12.240784
86000.0,872.435,12132.331,10.58467
86500.0,548.151,12160.679,6.665888
87000.0,738.534,12164.98,8.984251
87500.0,893.36,12159.897,10.863166
88000.0,855.705,12156.965,10.402776
88500.0,932.07,12150.708,11.32531
89000.0,931.027,12148.167,11.310271
89500.0,981.242,12146.407,11.918565
90000.0,940.448,12144.843,11.421593
90500.0,965.542,12140.542,11.722203
91000.0,963.444,12140.542,11.696732
91500.0,999.013,12140.542,12.128559
92000.0,964.486,12139.564,11.70844
92500.0,977.046,12140.737,11.862059
93000.0,968.668,12139.76,11.759397
93500.0,1013.658,12137.219,12.302989
94000.0,972.864,12136.046,11.806722
94500.0,1006.336,12130.181,12.207038
95000.0,1000.056,12129.985,12.130664
95500.0,1068.055,12125.098,12.950272
96000.0,1011.574,12125.098,12.265434
96500.0,1046.088,12120.015,12.678602
97000.0,972.864,12124.12,11.79512
97500.0,872.435,12131.158,10.583647
98000.0,642.3,12149.535,7.803646
98500.0,840.005,12156.573,10.211582
99000.0,911.145,12152.663,11.072838
99500.0,969.737,12148.753,11.781095
100000.0,934.154,12146.603,11.346798
100500.0,951.939,12141.715,11.558172
101000.0,951.952,12139.564,11.556282
101500.0,990.649,12137.023,12.02353
102000.0,949.854,12137.805,11.529143
102500.0,995.887,12133.113,12.08321
103000.0,994.831,12129.398,12.066701
103500.0,1012.616,12128.421,12.281433
104000.0,984.382,12129.594,11.940154
104500.0,1009.489,12125.879,12.240941
105000.0,994.831,12126.856,12.064172
105500.0,1046.088,12122.751,12.681464
106000.0,1002.153,12124.315,12.150419
106500.0,1030.401,12123.338,12.4919
107000.0,1016.798,12121.969,12.325594
107500.0,1031.457,12121.969,12.50329
108000.0,957.177,12125.684,11.606426
108500.0,898.584,12144.257,10.912635
109000.0,693.557,12158.528,8.432632
109500.0,546.053,12157.942,6.638881
110000.0,881.855,12154.423,10.718439
110500.0,961.359,12147.189,11.677809
111000.0,944.616,12145.625,11.472952
111500.0,965.542,12142.497,11.724091
112000.0,944.616,12142.888,11.470366
112500.0,1010.532,12137.219,12.265048
113000.0,985.411,12136.241,11.959185
113500.0,969.724,12129.789,11.762548
114000.0,981.228,12130.571,11.902856
114500.0,1030.401,12126.466,12.495123
115000.0,1009.476,12127.248,12.242166
115500.0,1025.163,12124.901,12.43
116000.0,1016.812,12126.856,12.330733
116500.0,1059.69,12122.165,12.845737
117000.0,1030.414,12120.21,12.488834
117500.0,1020.994,12120.601,12.375061
118000.0,1054.479,12120.796,12.781125
118500.0,1047.143,12124.511,12.696097
119000.0,969.71,12132.331,11.764843
119500.0,866.168,12145.82,10.520321
120000.0,683.094,12159.701,8.306219
120500.0,835.836,12156.378,10.160738
121000.0,851.523,12153.25,10.348772
121500.0,848.383,12151.1,10.308787
122000.0,920.551,12149.34,11.184087
122500.0,965.542,12144.452,11.725978
123000.0,947.757,12144.452,11.509989
123500.0,951.952,12141.52,11.558144
124000.0,989.593,12141.324,12.014969
124500.0,994.845,12138.587,12.076013
125000.0,974.962,12136.241,11.832374
125500.0,978.102,12134.481,11.86876
126000.0,1015.756,12135.068,12.326268
126500.0,1026.219,12131.354,12.449426
127000.0,997.971,12129.008,12.104398
127500.0,1019.938,12126.271,12.368045
128000.0,1074.335,12126.075,13.027467
128500.0,1055.508,12122.946,12.795866
129000.0,1016.812,12123.729,12.327553
129500.0,1006.349,12124.12,12.201096
130000.0,1065.971,12127.248,12.927295
130500.0,1051.326,12128.616,12.751129
131000.0,967.639,12132.526,11.739905
131500.0,865.112,12146.994,10.50851
132000.0,701.935,12161.461,8.536555
132500.0,813.855,12156.378,9.893529
133000.0,879.757,12152.468,10.691219
133500.0,910.102,12149.535,11.057316
134000.0,964.486,12147.189,11.715794
134500.0,979.13,12143.084,11.889658
135000.0,954.037,12139.76,11.58178
135500.0,957.177,12136.241,11.616531
136000.0,995.887,12136.437,12.08652
136500.0,1013.658,12131.744,12.297439
137000.0,973.906,12128.226,11.811752
137500.0,970.779,12125.684,11.771359
138000.0,1032.485,12129.398,12.523421
138500.0,1023.078,12128.03,12.407921
139000.0,995.887,12127.443,12.077563
139500.0,994.831,12127.834,12.065145
140000.0,1039.808,12130.963,12.613872
140500.0,1028.303,12128.226,12.471491
141000.0,997.971,12127.443,12.102836
141500.0,1003.196,12127.053,12.165811
142000.0,1014.714,12131.354,12.309855
142500.0,773.061,12155.596,9.397017
143000.0,577.454,12163.221,7.023701
143500.0,663.212,12166.936,8.069258
144000.0,769.921,12172.604,9.371943
144500.0,739.562,12176.515,9.005288
145000.0,692.515,12178.079,8.433502
145500.0,691.459,12177.102,8.419967
146000.0,755.29,12181.207,9.200344
146500.0,732.267,12179.252,8.918464
147000.0,702.977,12180.034,8.562284
147500.0,692.501,12180.62,8.435092
148000.0,731.198,12181.989,8.907446
148500.0,724.944,12182.771,8.831827
149000.0,689.375,12183.553,8.399037
149500.0,716.58,12183.357,8.73035
150000.0,764.683,12181.207,9.314762
150500.0,754.234,12171.041,9.179813
151000.0,868.266,12159.701,10.557855
151500.0,1014.727,12151.1,12.330049
152000.0,1019.938,12148.558,12.390776
152500.0,879.757,12149.535,10.688638
153000.0,820.149,12152.077,9.966514
153500.0,757.361,12149.145,9.201289
154000.0,904.864,12149.927,10.994032
154500.0,820.136,12153.836,9.967798
155000.0,769.907,12152.468,9.35627
155500.0,853.594,12147.58,10.369101
156000.0,995.873,12145.039,12.094916
156500.0,962.401,12156.769,11.699687
157000.0,651.707,12168.891,7.930551
157500.0,598.366,12177.884,7.286832
158000.0,633.936,12184.726,7.724336
158500.0,628.698,12191.96,7.665061
159000.0,617.193,12195.088,7.526723
159500.0,608.815,12197.629,7.426099
160000.0,629.74,12196.651,7.680719
160500.0,845.229,12173.777,10.289629
161000.0,858.832,12167.326,10.449689
161500.0,873.504,12161.656,10.623255
162000.0,949.854,12157.355,11.547712
162500.0,1009.476,12138.392,12.253415
163000.0,986.466,12137.023,11.972761
163500.0,983.313,12134.286,11.931801
164000.0,1026.205,12131.158,12.449055
164500.0,1036.681,12123.729,12.56844
165000.0,1012.602,12123.338,12.276116
165500.0,1016.785,12124.706,12.328219
166000.0,1057.606,12123.143,12.821509
166500.0,1068.055,12119.037,12.943798
167000.0,1041.892,12119.623,12.627338
167500.0,1053.41,12119.232,12.76652
168000.0,1076.42,12119.037,13.045174
168500.0,1085.84,12115.713,13.155726
169000.0,1062.831,12113.562,12.874669
169500.0,1074.349,12111.803,13.012303
170000.0,1114.087,12111.412,13.493167
170500.0,1121.423,12106.72,13.576754
171000.0,1071.195,12106.72,12.968658
171500.0,1051.312,12107.697,12.728967
172000.0,1106.765,12105.547,13.397996
172500.0,1107.821,12103.982,13.409045
173000.0,1064.928,12107.502,12.893618
173500.0,1063.873,12107.307,12.880637
174000.0,1106.765,12107.111,13.399727
174500.0,1099.443,12107.111,13.311078
175000.0,1072.237,12107.111,12.981692
175500.0,1078.531,12107.893,13.058738
176000.0,1097.345,12105.742,13.284175
176500.0,1108.863,12104.765,13.422526
177000.0,1083.755,12105.352,13.119236
177500.0,1079.56,12105.742,13.068875
178000.0,1122.465,12104.96,13.587394
178500.0,1140.237,12103.396,13.80074
179000.0,1094.204,12106.915,13.247435
179500.0,1079.56,12104.96,13.068031
180000.0,1123.508,12102.614,13.597384
180500.0,1047.143,12110.63,12.681561
181000.0,962.401,12118.06,11.662433
181500.0,865.112,12124.706,10.489229
182000.0,768.879,12135.264,9.33055
182500.0,739.576,12155.205,8.989698
183000.0,801.309,12159.115,9.743208
183500.0,744.814,12165.762,9.06123
184000.0,864.057,12161.461,10.508196
184500.0,704.019,12171.041,8.568644
185000.0,720.749,12172.019,8.772971
185500.0,689.361,12176.319,8.393879
186000.0,670.548,12177.884,8.165856
186500.0,762.585,12170.845,9.281304
187000.0,618.222,12179.252,7.529482
187500.0,723.875,12178.079,8.815407
188000.0,901.738,12169.672,10.973856
188500.0,939.378,12156.769,11.419801
189000.0,936.238,12153.641,11.378701
189500.0,960.317,12147.58,11.665528
190000.0,1011.587,12143.865,12.284576
190500.0,1022.036,12136.827,12.404274
191000.0,992.733,12134.091,12.045913
191500.0,1023.078,12129.008,12.408921
192000.0,1036.667,12128.226,12.572932
192500.0,1055.522,12125.098,12.798308
193000.0,1033.541,12121.578,12.528148
193500.0,1048.186,12118.841,12.702799
194000.0,1079.56,12117.668,13.08175
194500.0,1096.302,12115.127,13.281838
195000.0,1056.564,12114.931,12.8002
195500.0,1072.237,12112.976,12.987981
196000.0,1115.129,12111.412,13.505787
196500.0,1105.709,12112.194,13.392562
197000.0,1067.026,12113.562,12.925486
197500.0,1065.971,12111.998,12.911039
198000.0,1100.498,12109.652,13.326648
198500.0,1102.583,12104.569,13.346292
199000.0,1071.195,12106.134,12.96803
199500.0,1080.615,12105.352,13.081225
200000.0,1108.849,12106.524,13.424307
200500.0,1108.849,12105.742,13.42344
201000.0,1080.602,12105.938,13.081701
201500.0,1082.713,12104.374,13.105563
202000.0,1115.129,12103.005,13.496412
202500.0,1125.592,12101.246,13.621066
203000.0,1080.615,12100.854,13.076364
203500.0,1075.377,12102.224,13.014453
204000.0,1114.087,12099.486,13.47988
204500.0,1136.054,12102.027,13.748556
205000.0,1088.98,12101.246,13.178015
205500.0,1091.078,12100.659,13.202763
206000.0,1128.746,12101.246,13.659233
206500.0,1148.615,12098.899,13.896977
207000.0,1103.625,12099.877,13.353727
207500.0,1070.153,12103.592,12.952695
208000.0,1047.13,12109.066,12.679766
208500.0,848.37,12129.203,10.290052
209000.0,672.632,12144.257,8.168616
209500.0,688.332,12155.596,8.367086
210000.0,838.976,12154.813,10.197596
210500.0,532.451,12175.732,6.482981
211000.0,475.939,12189.613,5.801512
211500.0,529.311,12193.523,6.454166
212000.0,948.812,12178.47,11.555078
212500.0,723.889,12170.259,8.809917
213000.0,615.109,12178.861,7.491327
213500.0,603.59,12185.312,7.354932
214000.0,624.502,12190.2,7.612804
214500.0,621.389,12196.651,7.578865
215000.0,578.483,12199.779,7.057365
215500.0,589.988,12200.953,7.198416
216000.0,602.548,12201.931,7.352249
216500.0,595.226,12203.299,7.263721
217000.0,564.88,12203.689,6.89362
217500.0,565.95,12204.081,6.9069
218000.0,587.903,12205.254,7.175505
218500.0,600.437,12205.645,7.328721
219000.0,561.754,12205.449,6.85646
219500.0,576.385,12205.254,7.034925
220000.0,594.17,12204.276,7.251415
220500.0,614.053,12204.276,7.494072
221000.0,573.245,12203.494,6.995592
221500.0,578.483,12203.886,7.059741
222000.0,601.492,12204.276,7.340774
222500.0,601.506,12204.472,7.341063
223000.0,558.6,12204.667,6.817527
223500.0,576.399,12204.667,7.034758
224000.0,595.212,12203.886,7.263899
224500.0,598.352,12205.059,7.302921
225000.0,560.698,12205.059,6.843352
225500.0,574.301,12204.081,7.008816
226000.0,586.834,12204.276,7.161884
226500.0,599.408,12205.254,7.315927
227000.0,559.642,12206.036,6.83101
227500.0,612.997,12202.908,7.480346
228000.0,701.922,12198.803,8.562608
228500.0,700.879,12194.696,8.547006
229000.0,676.814,12194.306,8.253277
229500.0,687.277,12190.396,8.378179
230000.0,729.113,12187.268,8.885896
230500.0,725.987,12182.38,8.84425
231000.0,681.01,12185.117,8.298187
231500.0,709.258,12185.312,8.64253
232000.0,714.482,12187.463,8.707723
232500.0,681.01,12187.854,8.30005
233000.0,562.796,12192.938,6.862137
233500.0,568.021,12195.088,6.927066
234000.0,581.637,12197.629,7.094592
234500.0,593.128,12199.779,7.236031
235000.0,556.529,12201.148,6.790293
235500.0,569.063,12202.126,6.943778
236000.0,594.184,12202.712,7.250656
236500.0,615.095,12203.689,7.506428
237000.0,552.32,12204.081,6.740558
237500.0,561.74,12203.299,6.855081
238000.0,598.352,12203.689,7.302102
238500.0,602.548,12203.299,7.353073
239000.0,564.88,12204.667,6.894172
239500.0,585.805,12204.667,7.149555
240000.0,594.17,12204.863,7.251763
240500.0,598.352,12205.645,7.303272
241000.0,555.474,12205.449,6.77981
241500.0,565.936,12204.472,6.90695
242000.0,582.665,12203.689,7.110662
242500.0,597.31,12205.841,7.290671
243000.0,560.698,12205.645,6.843681
243500.0,572.203,12205.449,6.983995
244000.0,581.623,12204.472,7.098402
244500.0,606.73,12205.254,7.405294
245000.0,552.32,12206.231,6.741746
245500.0,568.021,12205.841,6.933174
246000.0,599.394,12206.622,7.316576
246500.0,605.688,12205.645,7.392813
247000.0,559.656,12205.449,6.830853
247500.0,569.063,12205.254,6.945558
248000.0,592.086,12205.254,7.22656
248500.0,591.043,12203.299,7.212674
249000.0,554.418,12203.689,6.765945
249500.0,565.936,12203.886,6.906618
250000.0,583.707,12203.299,7.123151
250500.0,592.099,12204.667,7.226371
251000.0,557.558,12205.645,6.805355
251500.0,571.147,12205.449,6.971106
252000.0,610.899,12205.449,7.456297
252500.0,879.744,12185.508,10.720128
253000.0,836.878,12177.102,10.190749
253500.0,860.93,12169.868,10.477404
254000.0,895.444,12163.611,10.891832
254500.0,908.004,12155.01,11.036798
255000.0,859.901,12152.272,10.449751
255500.0,882.911,12150.317,10.727649
256000.0,890.219,12149.73,10.81592
256500.0,892.317,12147.972,10.839842
257000.0,859.888,12146.994,10.445054
257500.0,869.295,12146.407,10.558811
258000.0,891.275,12145.82,10.825266
258500.0,897.542,12145.234,10.900858
259000.0,864.057,12145.039,10.494006
259500.0,881.855,12143.865,10.709128
260000.0,888.122,12144.062,10.785409
260500.0,902.78,12144.257,10.963592
261000.0,861.972,12145.234,10.468852
261500.0,883.953,12146.017,10.736508
262000.0,898.598,12145.625,10.914034
262500.0,917.425,12145.82,11.142879
263000.0,860.93,12146.407,10.457206
263500.0,881.855,12146.798,10.711715
264000.0,909.047,12146.212,11.041478
264500.0,917.411,12145.43,11.142351
265000.0,874.533,12146.212,10.622263
265500.0,888.135,12145.625,10.786955
266000.0,904.864,12145.43,10.989962
266500.0,901.711,12144.647,10.950962
267000.0,860.93,12145.625,10.456533
267500.0,875.575,12145.234,10.634063
268000.0,884.995,12145.039,10.748299
268500.0,893.36,12144.843,10.849717
269000.0,856.734,12144.647,10.404732
269500.0,881.855,12143.67,10.708956
270000.0,889.177,12144.843,10.798915
270500.0,919.509,12143.67,11.166214
271000.0,854.663,12145.82,10.380583
271500.0,849.425,12145.43,10.316632
272000.0,911.145,12145.234,11.066069
272500.0,928.93,12145.625,11.282435
273000.0,884.982,12145.234,10.748313
273500.0,900.696,12146.017,10.939869
274000.0,913.242,12145.625,11.091895
274500.0,925.789,12144.843,11.243562
275000.0,887.093,12145.625,10.774299
275500.0,900.682,12145.43,10.93917
276000.0,921.607,12145.039,11.192953
276500.0,939.392,12142.888,11.406932
277000.0,897.542,12143.279,10.899103
277500.0,925.789,12143.475,11.242296
278000.0,936.252,12143.67,11.369535
278500.0,971.822,12140.542,11.798446
279000.0,906.949,12141.52,11.011739
279500.0,845.229,12145.039,10.265339
280000.0,759.445,12151.49,9.228388
280500.0,789.79,12158.528,9.602684
281000.0,736.422,12164.589,8.958271
281500.0,753.178,12166.153,9.163279
282000.0,756.305,12168.304,9.202949
282500.0,779.328,12167.913,9.482795
283000.0,739.576,12168.694,8.999674
283500.0,753.178,12171.236,9.167107
284000.0,765.725,12172.019,9.320419
284500.0,778.286,12169.477,9.471334
285000.0,762.599,12169.868,9.280729
285500.0,823.262,12166.349,10.016093
286000.0,864.07,12159.897,10.507002
286500.0,920.565,12153.836,11.188396
287000.0,873.49,12152.468,10.615059
287500.0,890.219,12151.49,10.817487
288000.0,914.285,12148.753,11.107423
288500.0,929.972,12146.798,11.296182
289000.0,879.757,12146.212,10.685715
289500.0,896.5,12145.82,10.888728
290000.0,904.864,12145.43,10.989962
290500.0,924.747,12144.843,11.230907
291000.0,888.135,12145.82,10.787128
291500.0,945.672,12144.452,11.484668
292000.0,951.939,12143.475,11.559847
292500.0,925.789,12142.888,11.241752
293000.0,887.079,12143.279,10.772048
293500.0,901.724,12143.475,10.950063
294000.0,909.06,12143.67,11.039325
294500.0,934.154,12143.084,11.34351
295000.0,875.575,12143.475,10.632523
295500.0,899.64,12142.692,10.924051
296000.0,924.72,12143.084,11.228953
296500.0,935.196,12142.692,11.355797
297000.0,883.939,12143.084,10.733746
297500.0,900.669,12142.497,10.936371
298000.0,922.636,12142.888,11.203466
298500.0,918.467,12143.67,11.15356
299000.0,765.725,12151.295,9.30455
299500.0,767.823,12152.468,9.330944
300000.0,863.028,12151.295,10.486908
300500.0,893.36,12150.903,10.855131
301000.0,848.383,12149.34,10.307294
301500.0,871.392,12147.972,10.585646
302000.0,879.757,12148.167,10.687435
302500.0,895.471,12146.407,10.876755
303000.0,846.285,12146.017,10.278992
303500.0,845.229,12146.603,10.266661
304000.0,861.986,12147.972,10.471382
304500.0,905.92,12146.994,11.004205
305000.0,851.523,12146.407,10.342945
305500.0,869.295,12145.82,10.558301
306000.0,881.855,12148.362,10.713094
306500.0,898.584,12146.603,10.914743
307000.0,854.65,12146.017,10.380593
307500.0,867.197,12146.603,10.533498
308000.0,873.49,12146.017,10.609424
308500.0,895.444,12145.234,10.875377
309000.0,855.705,12147.972,10.39508
309500.0,875.588,12146.994,10.635762
310000.0,875.575,12147.385,10.635947
310500.0,898.584,12146.017,10.914217
311000.0,850.467,12145.625,10.329453
311500.0,879.757,12146.212,10.685715
312000.0,891.275,12145.82,10.825266
312500.0,910.102,12146.603,11.054648
313000.0,855.705,12147.972,10.39508
313500.0,869.308,12146.212,10.558799
314000.0,888.135,12145.625,10.786955
314500.0,896.5,12145.82,10.888728
315000.0,857.79,12146.407,10.419066
315500.0,892.317,12146.994,10.838969
316000.0,905.907,12146.212,11.003338
316500.0,925.789,12144.452,11.2432
317000.0,888.122,12145.43,10.786624
317500.0,895.444,12146.212,10.876253
318000.0,902.766,12145.625,10.964657
318500.0,897.542,12144.257,10.899981
319000.0,894.402,12143.279,10.860973
319500.0,933.098,12142.692,11.330322
320000.0,934.154,12143.084,11.34351
320500.0,971.808,12142.692,11.800365
321000.0,915.327,12143.084,11.114893
321500.0,925.789,12141.52,11.240486
322000.0,950.897,12142.302,11.546079
322500.0,955.092,12141.324,11.596081
323000.0,922.649,12141.129,11.202001
323500.0,955.079,12140.151,11.594803
324000.0,941.463,12141.129,11.430424
324500.0,940.434,12141.715,11.418482
325000.0,903.809,12142.302,10.974322
325500.0,921.607,12142.888,11.190971
326000.0,927.874,12142.302,11.266526
326500.0,942.519,12140.347,11.442508
327000.0,740.618,12148.949,8.99773
327500.0,767.837,12153.445,9.331865
328000.0,755.276,12157.746,9.182454
328500.0,796.071,12161.656,9.681542
329000.0,723.902,12164.98,8.806253
329500.0,758.416,12166.349,9.227154
330000.0,777.23,12167.521,9.456962
330500.0,800.266,12165.176,9.735377
331000.0,756.318,12163.807,9.199706
331500.0,783.524,12166.544,9.532779
332000.0,774.103,12166.739,9.418309
332500.0,856.748,12161.852,10.419642
333000.0,823.262,12160.288,10.011103
333500.0,869.308,12156.378,10.567637
334000.0,893.36,12153.445,10.857402
334500.0,924.734,12149.34,11.234908
335000.0,883.939,12148.167,10.738239
335500.0,924.734,12147.189,11.232919
336000.0,914.271,12146.407,11.105108
336500.0,946.728,12145.625,11.498603
337000.0,881.855,12145.234,10.710335
337500.0,903.809,12145.039,10.976796
338000.0,920.551,12143.865,11.179047
338500.0,939.392,12143.279,11.407299
339000.0,888.135,12143.475,10.785045
339500.0,915.34,12143.67,11.115587
340000.0,912.187,12144.843,11.078368
340500.0,922.649,12144.647,11.205246
341000.0,881.841,12144.647,10.709648
341500.0,902.78,12144.452,10.963768
342000.0,902.753,12145.43,10.964323
342500.0,921.594,12144.843,11.192614
343000.0,882.897,12144.647,10.722472
343500.0,914.285,12144.647,11.103669
344000.0,913.229,12144.452,11.090666
344500.0,938.35,12143.475,11.39483
345000.0,884.982,12143.67,10.746929
345500.0,916.369,12142.888,11.127366
346000.0,926.832,12143.279,11.25478
346500.0,777.244,12148.558,9.442394
347000.0,797.126,12149.34,9.684555
347500.0,863.028,12150.122,10.485895
348000.0,872.435,12148.558,10.598827
348500.0,894.402,12146.798,10.86412
349000.0,853.608,12146.212,10.368104
349500.0,876.63,12145.625,10.647219
350000.0,877.659,12145.43,10.659546
350500.0,892.304,12144.843,10.836892
351000.0,854.65,12144.843,10.37959
351500.0,882.911,12144.647,10.722642
352000.0,886.037,12144.647,10.760607
352500.0,913.229,12145.234,11.09138
353000.0,853.608,12146.017,10.367937
353500.0,875.575,12145.625,10.634406
354000.0,892.317,12145.234,10.837399
354500.0,923.705,12145.625,11.218975
355000.0,861.972,12146.212,10.469695
355500.0,888.135,12145.82,10.787128
356000.0,888.135,12146.407,10.787649
356500.0,903.822,12145.43,10.977307
357000.0,858.846,12146.212,10.431726
357500.0,878.728,12146.798,10.673732
358000.0,875.575,12147.189,10.635775
358500.0,897.542,12145.82,10.901384
359000.0,863.014,12145.43,10.481676
359500.0,895.458,12145.234,10.875547
360000.0,878.715,12145.039,10.672028
360500.0,906.949,12145.43,11.015286
361000.0,854.65,12146.994,10.381428
361500.0,888.135,12147.385,10.788518
362000.0,889.177,12146.603,10.80048
362500.0,918.467,12145.625,11.155356
363000.0,857.79,12145.234,10.41806
